% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5280 +3.623925965e+01 +3.623925965e+01 +2.590925965e+01 +2.590925965e+01 +3.0786e+00 +3.1361e+00 -1.2876e+00 +2.5779e+00 +1.5895e+00 -2.7261e+00 -3.8674e-01 -3.1698e+00 +3.5771e+00 -1.8531e+00 -2.2691e+00 +1.5136e+00 +2.0965e+00 -7.2754e-01 -3.9822e+00 +2.0202e+00 -2.9735e+00 +1.9266e+00 -3.3147e+00 +7.9192e-01
5302 +3.469148866e+01 +3.469148866e+01 +2.436148866e+01 +2.436148866e+01 +3.0701e+00 +3.1668e+00 -1.3077e+00 +2.5183e+00 +1.5874e+00 -2.7071e+00 -3.9756e-01 -3.1928e+00 +3.5714e+00 -1.8671e+00 -2.2712e+00 +1.4757e+00 +2.0927e+00 -7.2119e-01 -4.0170e+00 +2.0056e+00 -2.9702e+00 +1.9644e+00 -3.3422e+00 +8.0867e-01
5324 +3.142855388e+01 +3.142855388e+01 +2.109855388e+01 +2.109855388e+01 +3.0430e+00 +3.1402e+00 -1.2912e+00 +2.5223e+00 +1.5864e+00 -2.7288e+00 -4.1633e-01 -3.1994e+00 +3.5674e+00 -1.8710e+00 -2.2625e+00 +1.4667e+00 +2.0892e+00 -7.2561e-01 -4.0266e+00 +1.9855e+00 -3.0005e+00 +1.9710e+00 -3.3337e+00 +8.0049e-01
5390 +2.896404001e+01 +2.896404001e+01 +1.863404001e+01 +1.863404001e+01 +3.0250e+00 +3.1472e+00 -1.2480e+00 +2.5374e+00 +1.6150e+00 -2.7723e+00 -3.6741e-01 -3.1556e+00 +3.5417e+00 -1.8715e+00 -2.2320e+00 +1.4591e+00 +2.0986e+00 -7.4003e-01 -4.0201e+00 +1.9962e+00 -2.9859e+00 +1.8763e+00 -3.3429e+00 +8.1668e-01
5401 +2.471744453e+01 +2.471744453e+01 +1.438744453e+01 +1.438744453e+01 +2.9677e+00 +3.1444e+00 -1.2506e+00 +2.5988e+00 +1.6363e+00 -2.7920e+00 -3.9143e-01 -3.1713e+00 +3.5488e+00 -1.8641e+00 -2.2621e+00 +1.5092e+00 +2.0893e+00 -7.5869e-01 -4.0138e+00 +2.0026e+00 -2.9594e+00 +1.8832e+00 -3.3175e+00 +8.5149e-01
5434 +2.406329987e+01 +2.406329987e+01 +1.373329987e+01 +1.373329987e+01 +3.0093e+00 +3.1543e+00 -1.2460e+00 +2.5400e+00 +1.6093e+00 -2.7679e+00 -3.8957e-01 -3.1604e+00 +3.5316e+00 -1.8671e+00 -2.2779e+00 +1.4724e+00 +2.1315e+00 -7.3960e-01 -4.0230e+00 +2.0187e+00 -2.9841e+00 +1.8789e+00 -3.3584e+00 +8.5267e-01
5478 +2.296487479e+01 +2.296487479e+01 +1.263487479e+01 +1.263487479e+01 +3.0218e+00 +3.1543e+00 -1.2356e+00 +2.5655e+00 +1.6246e+00 -2.7654e+00 -3.9550e-01 -3.1778e+00 +3.5517e+00 -1.8543e+00 -2.2885e+00 +1.4938e+00 +2.1053e+00 -7.5133e-01 -4.0230e+00 +1.9800e+00 -2.9750e+00 +1.8852e+00 -3.3830e+00 +8.0291e-01
5500 +2.256129135e+01 +2.256129135e+01 +1.223129135e+01 +1.223129135e+01 +3.0037e+00 +3.1379e+00 -1.2304e+00 +2.5514e+00 +1.6202e+00 -2.7571e+00 -3.9268e-01 -3.1580e+00 +3.5677e+00 -1.8628e+00 -2.3026e+00 +1.4959e+00 +2.0859e+00 -7.5497e-01 -4.0151e+00 +1.9916e+00 -2.9874e+00 +1.9029e+00 -3.3593e+00 +8.0290e-01
5516 +2.076187389e+01 +2.076187389e+01 +1.043187389e+01 +1.043187389e+01 +3.0015e+00 +3.1069e+00 -1.2207e+00 +2.5796e+00 +1.6306e+00 -2.7730e+00 -3.9302e-01 -3.1714e+00 +3.5634e+00 -1.8592e+00 -2.3111e+00 +1.5055e+00 +2.1049e+00 -7.2841e-01 -4.0426e+00 +1.9897e+00 -2.9688e+00 +1.8851e+00 -3.3795e+00 +8.4044e-01
5566 +2.014216559e+01 +2.014216559e+01 +9.812165594e+00 +9.812165594e+00 +2.9798e+00 +3.1109e+00 -1.2700e+00 +2.5353e+00 +1.6234e+00 -2.7805e+00 -3.6540e-01 -3.1782e+00 +3.5601e+00 -1.8706e+00 -2.2962e+00 +1.4938e+00 +2.0911e+00 -7.2160e-01 -4.0355e+00 +2.0117e+00 -2.9835e+00 +1.8724e+00 -3.3686e+00 +7.7506e-01
5609 +1.868995238e+01 +1.868995238e+01 +8.359952382e+00 +8.359952382e+00 +2.9606e+00 +3.1235e+00 -1.2326e+00 +2.5318e+00 +1.6372e+00 -2.7791e+00 -3.7721e-01 -3.1716e+00 +3.5923e+00 -1.8853e+00 -2.3156e+00 +1.4807e+00 +2.1055e+00 -7.3196e-01 -4.0361e+00 +2.0102e+00 -2.9601e+00 +1.8758e+00 -3.3615e+00 +7.9863e-01
5764 +1.803882658e+01 +1.803882658e+01 +7.708826584e+00 +7.708826584e+00 +2.9523e+00 +3.0978e+00 -1.2653e+00 +2.5458e+00 +1.6535e+00 -2.7852e+00 -3.6678e-01 -3.1488e+00 +3.5572e+00 -1.8935e+00 -2.3244e+00 +1.5139e+00 +2.0888e+00 -7.4753e-01 -4.0500e+00 +2.0106e+00 -2.9562e+00 +1.8893e+00 -3.3796e+00 +8.3532e-01
5786 +1.773096511e+01 +1.773096511e+01 +7.400965110e+00 +7.400965110e+00 +2.9431e+00 +3.1078e+00 -1.2538e+00 +2.5360e+00 +1.6579e+00 -2.7808e+00 -3.7419e-01 -3.1541e+00 +3.5607e+00 -1.8796e+00 -2.3328e+00 +1.5012e+00 +2.0955e+00 -7.4946e-01 -4.0518e+00 +1.9887e+00 -2.9691e+00 +1.8966e+00 -3.3860e+00 +8.2666e-01
5808 +1.674105036e+01 +1.674105036e+01 +6.411050363e+00 +6.411050363e+00 +2.9424e+00 +3.1028e+00 -1.2416e+00 +2.5429e+00 +1.6526e+00 -2.7659e+00 -3.6397e-01 -3.1534e+00 +3.5606e+00 -1.8782e+00 -2.3392e+00 +1.4946e+00 +2.0894e+00 -7.4542e-01 -4.0573e+00 +1.9970e+00 -2.9705e+00 +1.8933e+00 -3.3887e+00 +8.1797e-01
5874 +1.631328740e+01 +1.631328740e+01 +5.983287400e+00 +5.983287400e+00 +2.9473e+00 +3.0952e+00 -1.2410e+00 +2.5529e+00 +1.6485e+00 -2.7717e+00 -3.5443e-01 -3.1732e+00 +3.5663e+00 -1.8727e+00 -2.3431e+00 +1.5030e+00 +2.1160e+00 -7.3238e-01 -4.0484e+00 +1.9905e+00 -2.9786e+00 +1.8804e+00 -3.3795e+00 +8.2452e-01
5962 +1.610573373e+01 +1.610573373e+01 +5.775733725e+00 +5.775733725e+00 +2.9411e+00 +3.0974e+00 -1.2362e+00 +2.5484e+00 +1.6294e+00 -2.7805e+00 -3.6997e-01 -3.1590e+00 +3.5606e+00 -1.8701e+00 -2.3400e+00 +1.4941e+00 +2.0933e+00 -7.2655e-01 -4.0443e+00 +1.9965e+00 -2.9642e+00 +1.8767e+00 -3.3920e+00 +8.1193e-01
5968 +1.581649010e+01 +1.581649010e+01 +5.486490096e+00 +5.486490096e+00 +2.9388e+00 +3.1150e+00 -1.2247e+00 +2.5667e+00 +1.6374e+00 -2.7863e+00 -3.4344e-01 -3.1710e+00 +3.5547e+00 -1.8765e+00 -2.3302e+00 +1.5037e+00 +2.1123e+00 -7.1870e-01 -4.0522e+00 +1.9958e+00 -2.9674e+00 +1.8847e+00 -3.3947e+00 +8.2611e-01
6028 +1.543931453e+01 +1.543931453e+01 +5.109314532e+00 +5.109314532e+00 +2.9391e+00 +3.0990e+00 -1.2393e+00 +2.5509e+00 +1.6401e+00 -2.7836e+00 -3.4450e-01 -3.1576e+00 +3.5488e+00 -1.8640e+00 -2.3407e+00 +1.4867e+00 +2.1082e+00 -7.1266e-01 -4.0475e+00 +2.0028e+00 -2.9821e+00 +1.8783e+00 -3.3968e+00 +8.1469e-01
6138 +1.501078693e+01 +1.501078693e+01 +4.680786928e+00 +4.680786928e+00 +2.9366e+00 +3.1037e+00 -1.2268e+00 +2.5524e+00 +1.6399e+00 -2.7762e+00 -3.5636e-01 -3.1447e+00 +3.5528e+00 -1.8721e+00 -2.3377e+00 +1.4903e+00 +2.1004e+00 -7.0644e-01 -4.0498e+00 +2.0059e+00 -2.9870e+00 +1.8888e+00 -3.3862e+00 +8.2117e-01
6248 +1.471576680e+01 +1.471576680e+01 +4.385766802e+00 +4.385766802e+00 +2.9326e+00 +3.1070e+00 -1.2215e+00 +2.5587e+00 +1.6451e+00 -2.7634e+00 -3.6542e-01 -3.1431e+00 +3.5508e+00 -1.8717e+00 -2.3334e+00 +1.4975e+00 +2.0930e+00 -7.0993e-01 -4.0543e+00 +2.0065e+00 -2.9913e+00 +1.8863e+00 -3.3861e+00 +8.0431e-01
6402 +1.439238671e+01 +1.439238671e+01 +4.062386713e+00 +4.062386713e+00 +2.9279e+00 +3.1103e+00 -1.2215e+00 +2.5652e+00 +1.6441e+00 -2.7581e+00 -3.7394e-01 -3.1485e+00 +3.5526e+00 -1.8691e+00 -2.3326e+00 +1.5000e+00 +2.1026e+00 -6.9269e-01 -4.0466e+00 +2.0140e+00 -2.9978e+00 +1.8837e+00 -3.3860e+00 +8.0141e-01
6798 +1.412098341e+01 +1.412098341e+01 +3.790983413e+00 +3.790983413e+00 +2.9124e+00 +3.1107e+00 -1.2205e+00 +2.5677e+00 +1.6481e+00 -2.7581e+00 -3.7681e-01 -3.1588e+00 +3.5553e+00 -1.8723e+00 -2.3350e+00 +1.4972e+00 +2.1133e+00 -7.0131e-01 -4.0454e+00 +2.0181e+00 -2.9905e+00 +1.8776e+00 -3.3970e+00 +8.0646e-01
% function evaluation | noise-free fitness - Fopt (-6.846000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.334043532e+03 +1.334043532e+03 +1.265583532e+03 +1.265583532e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
46 +1.311012704e+03 +1.311012704e+03 +1.242552704e+03 +1.242552704e+03 +2.0341e+00 +1.9894e+00 +4.7840e-01 +1.4772e+00 -2.8276e+00 +2.0675e+00 +1.3651e+00 -4.2162e+00 -3.7054e+00 +2.1825e+00 -2.9684e+00 +1.7922e+00 +1.1793e+00 +3.1226e+00 -1.3592e+00 +3.4068e+00 -3.0534e+00 -2.3893e-01 +1.5149e+00 +7.6254e-01
69 +1.240501910e+03 +1.240501910e+03 +1.172041910e+03 +1.172041910e+03 +2.2307e+00 +2.0475e+00 +6.8782e-01 +1.6549e+00 -2.7379e+00 +1.9478e+00 +1.4694e+00 -4.0865e+00 -3.7285e+00 +2.2634e+00 -2.8336e+00 +1.7510e+00 +1.0242e+00 +3.1567e+00 -1.3606e+00 +3.2978e+00 -3.1094e+00 -5.4739e-02 +1.4221e+00 +6.2521e-01
72 +1.185501077e+03 +1.185501077e+03 +1.117041077e+03 +1.117041077e+03 +2.2096e+00 +1.8916e+00 +1.8239e-01 +1.4259e+00 -2.8911e+00 +1.8886e+00 +1.5548e+00 -4.1673e+00 -3.9555e+00 +2.2587e+00 -2.9675e+00 +1.8619e+00 +1.0870e+00 +2.9157e+00 -1.2205e+00 +3.1352e+00 -2.8344e+00 +7.3574e-02 +1.6561e+00 +7.1940e-01
107 +1.173333728e+03 +1.173333728e+03 +1.104873728e+03 +1.104873728e+03 +2.3087e+00 +2.0409e+00 +3.7888e-01 +1.7938e+00 -2.7513e+00 +1.7809e+00 +1.4336e+00 -4.0624e+00 -3.7790e+00 +2.4328e+00 -2.7428e+00 +1.8031e+00 +1.0700e+00 +3.1110e+00 -9.8162e-01 +3.0336e+00 -2.9470e+00 -5.4207e-02 +1.5078e+00 +4.7859e-01
115 +1.138601116e+03 +1.138601116e+03 +1.070141116e+03 +1.070141116e+03 +2.3269e+00 +2.2425e+00 +4.4787e-01 +1.5460e+00 -2.6198e+00 +1.9899e+00 +1.6642e+00 -3.6966e+00 -4.0208e+00 +2.2782e+00 -2.8210e+00 +1.5050e+00 +1.0348e+00 +2.8698e+00 -1.3103e+00 +2.7484e+00 -3.2485e+00 +9.4463e-03 +1.7032e+00 +5.8173e-01
120 +1.110334880e+03 +1.110334880e+03 +1.041874880e+03 +1.041874880e+03 +2.6126e+00 +1.7637e+00 +2.4218e-01 +1.6507e+00 -2.7500e+00 +2.0675e+00 +1.6001e+00 -3.9987e+00 -3.7539e+00 +2.3103e+00 -2.9627e+00 +1.3321e+00 +1.1942e+00 +3.1230e+00 -1.1396e+00 +3.0993e+00 -3.0333e+00 +3.0193e-01 +1.5433e+00 +6.6561e-01
127 +1.086515364e+03 +1.086515364e+03 +1.018055364e+03 +1.018055364e+03 +2.5307e+00 +1.9491e+00 +5.2307e-01 +1.2395e+00 -2.8675e+00 +2.2027e+00 +1.6734e+00 -3.9798e+00 -3.8043e+00 +2.6107e+00 -2.7413e+00 +1.5087e+00 +1.2606e+00 +3.3151e+00 -8.8473e-01 +3.0754e+00 -2.6175e+00 +1.3515e-02 +1.4889e+00 +3.2103e-01
153 +1.068898540e+03 +1.068898540e+03 +1.000438540e+03 +1.000438540e+03 +2.3221e+00 +1.6455e+00 +2.9625e-01 +1.7418e+00 -2.6141e+00 +1.9068e+00 +1.5132e+00 -4.0676e+00 -4.0904e+00 +2.6949e+00 -2.4639e+00 +1.5454e+00 +1.1480e+00 +3.1971e+00 -8.3199e-01 +3.1169e+00 -3.3098e+00 +2.3919e-01 +2.0841e+00 +5.0621e-01
171 +1.041493788e+03 +1.041493788e+03 +9.730337876e+02 +9.730337876e+02 +2.3730e+00 +2.0783e+00 +5.3156e-01 +8.9838e-01 -2.9164e+00 +1.4192e+00 +1.7950e+00 -3.9149e+00 -4.0579e+00 +2.2659e+00 -2.7481e+00 +9.8598e-01 +6.5721e-01 +2.9722e+00 -6.5087e-01 +2.8973e+00 -2.9924e+00 +3.0177e-01 +1.7738e+00 +1.0376e+00
180 +9.443084569e+02 +9.443084569e+02 +8.758484569e+02 +8.758484569e+02 +2.8702e+00 +2.1623e+00 +1.2482e-01 +1.2219e+00 -2.9180e+00 +1.3987e+00 +1.7828e+00 -3.7941e+00 -3.3634e+00 +2.2616e+00 -1.9784e+00 +7.8088e-01 +8.6325e-01 +3.5672e+00 -9.1250e-01 +2.5088e+00 -3.1751e+00 -2.0914e-01 +1.3504e+00 +1.9200e-01
190 +9.061702335e+02 +9.061702335e+02 +8.377102335e+02 +8.377102335e+02 +2.6421e+00 +2.0195e+00 -1.0585e-01 +9.9469e-01 -2.7213e+00 +1.3217e+00 +1.4556e+00 -3.4384e+00 -3.4784e+00 +2.2673e+00 -2.5159e+00 +3.7305e-01 +8.9118e-01 +3.5748e+00 -6.0644e-01 +2.1714e+00 -2.9294e+00 -3.0486e-01 +1.8469e+00 +2.3826e-01
201 +8.329848074e+02 +8.329848074e+02 +7.645248074e+02 +7.645248074e+02 +2.4310e+00 +1.9141e+00 +1.4365e-01 +9.6373e-01 -2.4606e+00 +1.6973e+00 +1.7758e+00 -3.5931e+00 -3.9378e+00 +1.9164e+00 -1.6428e+00 +6.0413e-01 +9.5712e-01 +3.2950e+00 -8.0356e-02 +1.8413e+00 -2.7718e+00 +8.5419e-02 +1.7758e+00 +7.0943e-01
222 +7.991806002e+02 +7.991806002e+02 +7.307206002e+02 +7.307206002e+02 +2.8346e+00 +1.6362e+00 -1.4975e-01 +8.2676e-01 -2.7664e+00 +1.8746e+00 +1.6540e+00 -3.1371e+00 -3.8524e+00 +2.2639e+00 -2.4908e+00 +3.3035e-01 +1.0117e+00 +2.6646e+00 +1.5016e-01 +2.0415e+00 -2.6827e+00 +5.2410e-01 +1.0471e+00 +5.1960e-01
240 +7.750710253e+02 +7.750710253e+02 +7.066110253e+02 +7.066110253e+02 +2.4894e+00 +1.6512e+00 -5.0988e-01 +1.0899e+00 -2.3565e+00 +2.0430e+00 +1.1892e+00 -4.1150e+00 -4.3021e+00 +1.9716e+00 -1.7360e+00 -6.9497e-01 +7.3057e-01 +4.1914e+00 -5.1772e-01 +2.2432e+00 -2.8648e+00 -9.9340e-02 +1.3453e+00 +3.5566e-01
246 +7.277898245e+02 +7.277898245e+02 +6.593298245e+02 +6.593298245e+02 +2.1102e+00 +1.7026e+00 -5.4313e-01 +1.4069e+00 -2.7901e+00 +1.6463e+00 +1.3415e+00 -3.4282e+00 -3.0569e+00 +2.0061e+00 -1.5325e+00 +4.2734e-01 +9.0419e-01 +4.9829e+00 +1.8799e-01 +2.1519e+00 -2.7816e+00 +5.4366e-01 +1.6675e+00 +4.8449e-01
257 +6.757987055e+02 +6.757987055e+02 +6.073387055e+02 +6.073387055e+02 +2.8148e+00 +1.7543e+00 -4.8248e-01 +1.0799e+00 -2.6601e+00 +1.7227e+00 +1.9599e+00 -3.0117e+00 -4.4252e+00 +2.4268e+00 -2.0727e+00 -1.2208e-01 +1.2009e+00 +4.1258e+00 +4.9496e-01 +1.4628e+00 -2.7134e+00 +1.1254e+00 +1.5541e+00 +3.4551e-01
285 +6.444355501e+02 +6.444355501e+02 +5.759755501e+02 +5.759755501e+02 +2.5125e+00 +1.3049e+00 -8.7551e-01 +2.6665e-01 -3.1131e+00 +1.6511e+00 +1.2388e+00 -3.2905e+00 -3.5953e+00 +2.1919e+00 -2.0784e+00 +1.6146e-01 +1.0992e+00 +4.3792e+00 +3.1644e-01 +1.4230e+00 -2.9858e+00 +2.4519e-01 +2.3300e+00 +2.9133e-01
306 +5.992373601e+02 +5.992373601e+02 +5.307773601e+02 +5.307773601e+02 +3.5082e+00 +1.7095e+00 -6.6590e-01 +1.5288e+00 -2.9139e+00 +2.7926e+00 +1.0854e+00 -3.0837e+00 -3.2124e+00 +1.7388e+00 -1.3666e+00 +8.4591e-02 +4.8030e-01 +4.3941e+00 +8.9159e-01 +2.2456e+00 -2.3996e+00 +1.4901e+00 +1.8393e+00 +7.5836e-02
315 +5.792407950e+02 +5.792407950e+02 +5.107807950e+02 +5.107807950e+02 +3.4829e+00 +1.8404e+00 -2.3893e-01 +1.5149e+00 -2.6997e+00 +8.7200e-01 +1.1128e+00 -3.4715e+00 -4.1723e+00 +2.0429e+00 -2.5593e+00 -8.1055e-01 -2.0142e-01 +4.0968e+00 +5.8438e-01 +1.1393e+00 -2.9991e+00 +9.2818e-01 +1.7604e+00 +3.6112e-01
335 +5.688195472e+02 +5.688195472e+02 +5.003595472e+02 +5.003595472e+02 +3.5934e+00 +1.8998e+00 -5.5761e-01 +2.2827e+00 -2.5235e+00 +1.7149e+00 +1.5645e+00 -3.1712e+00 -3.7266e+00 +3.4179e+00 -2.6743e+00 +1.9230e-01 +2.8418e-01 +4.8324e+00 +2.4656e+00 +4.5735e-01 -3.0048e+00 +1.7962e+00 +1.6982e+00 -3.7396e-02
341 +5.472909023e+02 +5.472909023e+02 +4.788309023e+02 +4.788309023e+02 +3.0472e+00 +2.0369e+00 -9.5130e-03 +4.2614e-01 -3.3024e+00 +1.1856e+00 +2.2577e+00 -1.9870e+00 -3.2242e+00 +2.2616e+00 -1.7466e+00 -9.9953e-01 +1.9054e+00 +3.9809e+00 +1.8305e+00 +3.7268e-02 -2.1303e+00 -9.1014e-01 +1.4975e+00 +2.8187e-01
342 +5.282229716e+02 +5.282229716e+02 +4.597629716e+02 +4.597629716e+02 +3.9123e+00 +1.6609e+00 -1.1402e+00 +2.2347e-01 -3.2186e+00 +1.0964e+00 +1.5371e+00 -2.4087e+00 -3.9711e+00 +2.5663e+00 -1.4253e+00 -1.0160e+00 +4.7069e-01 +3.4041e+00 +1.5890e+00 +1.4712e+00 -2.3935e+00 -9.6723e-02 +2.4076e+00 +1.0946e+00
354 +5.181791539e+02 +5.181791539e+02 +4.497191539e+02 +4.497191539e+02 +2.5581e+00 +2.1116e+00 -6.7509e-01 +1.1821e+00 -3.0556e+00 +1.4042e+00 +2.3171e+00 -2.4380e+00 -3.5272e+00 +2.7689e+00 -1.9333e+00 -2.1241e+00 +1.2609e+00 +3.6966e+00 +2.4072e+00 +5.9120e-01 -1.7972e+00 +9.0474e-01 +1.3180e+00 +2.3369e-01
365 +4.760448726e+02 +4.760448726e+02 +4.075848726e+02 +4.075848726e+02 +3.8771e+00 +1.5518e+00 -7.5331e-01 +2.9092e-01 -2.6549e+00 +2.6064e+00 +1.2526e+00 -2.7111e+00 -3.6154e+00 +2.3397e+00 -1.5876e+00 -1.8695e+00 +1.3048e+00 +4.0247e+00 +1.1521e+00 +1.4583e-01 -2.1552e+00 +6.5912e-01 +7.8628e-01 -3.4020e-01
383 +4.233871343e+02 +4.233871343e+02 +3.549271343e+02 +3.549271343e+02 +5.0155e+00 +9.9671e-01 -1.6399e+00 +5.0555e-01 -3.6157e+00 +2.8460e+00 +1.3510e+00 -2.9317e+00 -3.3187e+00 +2.7921e+00 -1.6002e+00 -3.7528e+00 -6.7929e-01 +4.3584e+00 +2.1613e+00 +7.9958e-01 -2.0121e+00 -2.3167e-01 +2.4708e+00 +3.4080e-01
399 +4.076263668e+02 +4.076263668e+02 +3.391663668e+02 +3.391663668e+02 +4.3419e+00 +1.2370e+00 -8.4904e-01 +1.6749e+00 -2.2386e+00 +3.1411e+00 +1.2067e+00 -2.4953e+00 -3.5057e+00 +2.4302e+00 -6.8397e-01 -4.3184e+00 +8.9010e-01 +4.3828e+00 +1.1221e+00 -1.2914e+00 -1.6016e+00 -1.0208e-01 +1.3640e+00 +1.7552e-01
420 +3.985487414e+02 +3.985487414e+02 +3.300887414e+02 +3.300887414e+02 +4.3890e+00 +1.2603e+00 -1.1720e+00 +9.3636e-01 -3.2283e+00 +2.9824e+00 +1.5781e+00 -2.5987e+00 -3.5262e+00 +3.1816e+00 -1.4763e+00 -3.2933e+00 +1.2570e+00 +4.7204e+00 +9.8563e-01 -6.6112e-01 -1.2065e+00 +3.1417e-01 +3.3064e+00 -3.7620e-02
447 +3.647937473e+02 +3.647937473e+02 +2.963337473e+02 +2.963337473e+02 +3.9241e+00 +1.4297e+00 -1.4759e+00 -4.9961e-03 -3.2586e+00 +1.3818e+00 +1.3141e+00 -2.0246e+00 -3.5536e+00 +2.7780e+00 -9.2604e-01 -2.2431e+00 +1.1328e+00 +4.2749e+00 +2.2900e+00 -2.1071e+00 -5.5803e-01 -1.1542e+00 +1.6587e+00 +1.2272e-01
460 +3.407621406e+02 +3.407621406e+02 +2.723021406e+02 +2.723021406e+02 +4.1957e+00 +1.6714e+00 -1.9102e+00 +9.3232e-01 -2.5118e+00 +2.0573e+00 +1.3700e+00 -2.1290e+00 -3.9407e+00 +1.7281e+00 -8.2793e-01 -4.1114e+00 +1.1052e+00 +3.8407e+00 +2.4516e+00 -1.0006e+00 -1.7758e+00 -1.3323e+00 +2.9768e+00 -8.7997e-01
540 +3.340582996e+02 +3.340582996e+02 +2.655982996e+02 +2.655982996e+02 +5.0310e+00 +3.2649e-01 -2.6242e+00 -9.7189e-01 -3.6897e+00 +1.6724e+00 +2.0850e+00 -1.1558e+00 -3.9976e+00 +1.8069e+00 -3.7470e-01 -4.1778e+00 +1.3221e+00 +3.5641e+00 +1.5614e+00 -1.3783e+00 -6.9609e-01 +1.3939e+00 +2.0603e+00 -7.7320e-01
550 +3.203295762e+02 +3.203295762e+02 +2.518695762e+02 +2.518695762e+02 +5.7514e+00 +4.0401e-01 -2.3595e+00 -2.7049e-01 -3.4368e+00 +2.4970e+00 +2.2179e+00 -1.8767e+00 -3.9083e+00 +1.8559e+00 -1.1411e-01 -4.0924e+00 +1.3340e+00 +3.4014e+00 +2.2557e+00 -1.4858e+00 -7.6659e-01 +1.7177e-01 +1.9786e+00 +1.9946e-02
562 +2.926366576e+02 +2.926366576e+02 +2.241766576e+02 +2.241766576e+02 +5.7222e+00 +1.7078e-01 -2.8605e+00 +4.7176e-01 -3.2434e+00 +1.9720e+00 +2.9482e+00 -2.9107e+00 -3.2747e+00 +1.7115e+00 -1.4703e-01 -2.4011e+00 +1.7782e+00 +2.9653e+00 +2.5537e+00 -8.3022e-01 -3.3429e-01 +6.5886e-01 +1.9709e+00 -3.1408e-01
572 +2.644087045e+02 +2.644087045e+02 +1.959487045e+02 +1.959487045e+02 +5.7821e+00 +4.6518e-01 -2.1804e+00 +1.7243e-01 -3.5395e+00 +2.5026e+00 +2.4604e+00 -2.8239e+00 -3.9109e+00 +1.5160e+00 -2.4884e-01 -3.9929e+00 +1.6314e+00 +3.9846e+00 +2.5014e+00 -1.3019e+00 -1.0353e-01 +4.0054e-01 +1.7851e+00 +1.8945e-01
637 +2.573305070e+02 +2.573305070e+02 +1.888705070e+02 +1.888705070e+02 +4.5211e+00 +7.6850e-01 -3.0744e+00 -1.1221e+00 -3.7078e+00 +2.1651e+00 +2.6448e+00 -2.7987e+00 -2.8348e+00 +9.2963e-01 +2.7363e+00 -3.4254e+00 +2.2724e+00 +3.1398e+00 +2.9435e+00 -2.1117e+00 +1.7440e+00 +1.7478e+00 +1.5872e-01 +9.6936e-03
638 +2.557962138e+02 +2.557962138e+02 +1.873362138e+02 +1.873362138e+02 +4.4880e+00 +9.5735e-01 -1.9576e+00 -5.1003e-01 -3.6441e+00 +2.2247e+00 +3.0229e+00 -2.9436e+00 -3.2816e+00 +6.3272e-01 +8.9874e-01 -3.3828e+00 +2.0377e+00 +3.9617e+00 +3.4064e+00 -1.6151e+00 +7.2834e-01 +1.4091e+00 +1.6337e+00 -5.5989e-02
660 +2.151020617e+02 +2.151020617e+02 +1.466420617e+02 +1.466420617e+02 +4.4928e+00 +1.0890e+00 -1.5995e+00 -3.8728e-01 -3.6888e+00 +1.7148e+00 +2.2780e+00 -2.6274e+00 -3.2671e+00 +1.7102e-01 +1.1805e+00 -3.0491e+00 +2.3319e+00 +3.7163e+00 +4.1354e+00 -1.1965e+00 +9.0427e-01 +1.5319e+00 +1.5850e+00 +1.9941e-01
968 +2.055965858e+02 +2.055965858e+02 +1.371365858e+02 +1.371365858e+02 +3.7138e+00 +1.8623e+00 -1.4135e+00 -8.8899e-01 -3.5283e+00 +3.4520e+00 +2.9541e+00 -2.3317e+00 -2.3073e+00 -2.1019e+00 +2.4601e+00 -3.6531e+00 +3.5158e+00 +2.2611e+00 +3.2269e+00 -2.0733e+00 +1.8382e+00 +3.7038e+00 +5.6432e-01 -1.3633e+00
1018 +1.899950294e+02 +1.899950294e+02 +1.215350294e+02 +1.215350294e+02 +3.4226e+00 +2.1799e+00 -2.4354e+00 -4.9131e-02 -4.0319e+00 +4.1029e+00 +3.1077e+00 -1.1032e+00 -2.3139e+00 -1.2597e+00 +1.8720e+00 -3.8181e+00 +3.7665e+00 +2.8703e+00 +2.8069e+00 -7.2653e-01 +1.5292e+00 +3.8375e+00 +5.5012e-01 -1.0983e+00
1034 +1.805803720e+02 +1.805803720e+02 +1.121203720e+02 +1.121203720e+02 +3.3595e+00 +1.9464e+00 -2.1830e+00 -2.9902e-01 -3.5307e+00 +3.5115e+00 +3.2834e+00 -1.9408e+00 -2.2958e+00 -1.4484e+00 +2.0384e+00 -4.8050e+00 +3.4233e+00 +2.1289e+00 +3.1820e+00 -1.3378e+00 +2.0049e+00 +3.7067e+00 +1.1540e+00 -1.2857e+00
