% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3300 +2.233796656e+00 +2.233796656e+00 +1.372379666e+01 +1.372379666e+01 -1.9706e-01 +2.5853e+00 -9.8876e-01 +1.9182e-01 -3.3541e-01 -6.8167e-01 +5.6203e-01 +1.3088e+00 -9.1404e-01 -1.8081e+00 +1.6502e-01 +7.3756e-01 +1.8845e+00 +5.4693e-01 -1.3890e+00 +8.5011e-01 +1.9423e+00 +2.1197e+00 +8.7273e-01 -2.4096e+00
3344 +2.123025661e+00 +2.123025661e+00 +1.361302566e+01 +1.361302566e+01 -1.2632e-01 +2.6136e+00 -1.0304e+00 +1.4238e-01 -3.0176e-01 -7.3766e-01 +5.3874e-01 +1.3429e+00 -9.6444e-01 -1.8100e+00 +1.8914e-01 +7.2222e-01 +1.9180e+00 +5.6271e-01 -1.3487e+00 +8.6213e-01 +1.9700e+00 +2.1638e+00 +8.6936e-01 -2.3962e+00
3388 +2.082590561e+00 +2.082590561e+00 +1.357259056e+01 +1.357259056e+01 -1.1809e-01 +2.6219e+00 -1.0501e+00 +1.4013e-01 -3.1130e-01 -7.3835e-01 +5.2788e-01 +1.3985e+00 -9.0713e-01 -1.8040e+00 +2.1841e-01 +7.3328e-01 +1.9083e+00 +4.9488e-01 -1.3673e+00 +8.4887e-01 +2.0048e+00 +2.1656e+00 +8.8707e-01 -2.4092e+00
3586 +2.015733029e+00 +2.015733029e+00 +1.350573303e+01 +1.350573303e+01 -5.6750e-02 +2.6619e+00 -1.0205e+00 +7.7992e-02 -2.7527e-01 -6.8777e-01 +5.5914e-01 +1.3437e+00 -9.0655e-01 -1.7366e+00 +2.1533e-01 +7.4206e-01 +1.9105e+00 +5.2154e-01 -1.3151e+00 +8.4156e-01 +2.0044e+00 +2.1157e+00 +8.7215e-01 -2.4215e+00
3850 +1.984003848e+00 +1.984003848e+00 +1.347400385e+01 +1.347400385e+01 -1.9258e-02 +2.6507e+00 -1.0112e+00 +9.1034e-02 -2.3791e-01 -6.7915e-01 +5.7745e-01 +1.3393e+00 -9.2302e-01 -1.7855e+00 +2.0286e-01 +7.2500e-01 +1.9052e+00 +5.0859e-01 -1.3325e+00 +8.4769e-01 +2.0081e+00 +2.1255e+00 +8.7098e-01 -2.4117e+00
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.839692742e+04 +1.839692742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
254 +1.762734970e+04 +1.762734970e+04 +1.770465970e+04 +1.770465970e+04 +2.1489e+00 -2.9047e+00 +2.8027e+00 -4.8605e-01 -1.9305e+00 -2.1252e+00 -2.5204e-01 -7.7031e-01 +6.0211e-01 +1.3286e-01 -1.8405e+00 +5.3218e-01 +1.7696e+00 -2.7688e+00 -7.7687e-01 +3.4704e-03 -2.3044e+00 +1.6581e+00 +3.5024e+00 +8.4513e-01
264 +1.647960689e+04 +1.647960689e+04 +1.655691689e+04 +1.655691689e+04 +1.9800e+00 -2.5116e+00 +2.3980e+00 -2.4151e-01 -1.8428e+00 -1.7937e+00 +4.8450e-01 -3.7921e-01 +3.9882e-01 +2.5100e-01 -8.3947e-01 +4.3420e-01 +1.9652e+00 -2.7160e+00 -6.4150e-01 +5.1788e-01 -1.7752e+00 +2.0441e+00 +3.2183e+00 +6.5855e-01
271 +1.287942004e+04 +1.287942004e+04 +1.295673004e+04 +1.295673004e+04 +1.1071e+00 -3.2712e+00 +2.5087e+00 +5.4659e-03 -2.1351e+00 -2.2082e+00 +1.0741e+00 -2.4946e-01 +1.9585e-01 -1.0779e-01 -5.9898e-01 +8.5942e-01 +1.6184e+00 -3.1297e+00 -7.2890e-01 -9.2643e-01 -2.2296e+00 +2.3423e+00 +3.2128e+00 +3.4043e-01
280 +1.010175626e+04 +1.010175626e+04 +1.017906626e+04 +1.017906626e+04 +2.4422e+00 -3.0415e+00 +2.3542e+00 -1.0757e-01 -1.6125e+00 -1.2173e+00 +7.4130e-01 -1.0824e+00 +1.8273e-01 +6.8169e-01 -9.0177e-01 +5.3236e-01 +1.6852e+00 -2.7962e+00 +1.9848e-01 -4.9797e-01 -1.1723e+00 +2.1373e+00 +3.3155e+00 +6.4170e-01
292 +9.506953084e+03 +9.506953084e+03 +9.584263084e+03 +9.584263084e+03 +2.3121e+00 -2.6821e+00 +2.8496e+00 -6.9384e-02 -2.7862e+00 -1.9547e+00 -1.6340e-01 -7.6421e-01 -8.8047e-02 -8.1239e-01 -4.0017e-01 +6.9029e-01 +2.6859e+00 -2.5413e+00 +3.4969e-03 -1.7778e+00 -2.2240e+00 +2.6769e+00 +2.5353e+00 -1.0285e-01
305 +8.160690073e+03 +8.160690073e+03 +8.238000073e+03 +8.238000073e+03 +1.6989e+00 -2.4102e+00 +1.7802e+00 -4.4011e-01 -1.7153e+00 -1.3616e+00 -1.2643e-01 -1.3073e+00 +4.5269e-02 -9.6010e-01 -4.3546e-01 -2.8182e-01 +1.8023e+00 -3.2952e+00 -5.9262e-01 -5.7407e-02 -8.6766e-01 +1.9984e+00 +2.8321e+00 -1.0129e+00
308 +4.586540663e+03 +4.586540663e+03 +4.663850663e+03 +4.663850663e+03 +1.8184e+00 -2.9126e+00 +2.4094e+00 -1.2165e-01 -2.0804e+00 -1.6413e+00 -2.2162e-01 -6.5025e-01 +3.0625e-03 -2.7770e-01 -8.1330e-01 +4.9196e-01 +1.8398e+00 -2.6904e+00 -3.7891e-01 -9.3062e-01 -1.5847e+00 +1.9582e+00 +2.6301e+00 -9.6179e-02
338 +4.235155982e+03 +4.235155982e+03 +4.312465982e+03 +4.312465982e+03 +1.3320e+00 -2.1059e+00 +3.0788e+00 +6.1854e-02 -9.8841e-01 -1.9699e+00 +2.5092e-01 -2.1916e-01 +1.3269e-01 -7.7651e-01 -1.5272e+00 +8.0743e-01 +1.2680e+00 -2.6775e+00 -4.8686e-01 -7.0070e-01 -2.5206e+00 +1.9987e+00 +2.4301e+00 -1.2131e+00
352 +3.817689982e+03 +3.817689982e+03 +3.894999982e+03 +3.894999982e+03 +1.4792e+00 -2.3904e+00 +2.9516e+00 -1.7544e-01 -1.3415e+00 -1.9368e+00 -1.5962e-03 -3.0023e-01 +3.4263e-01 -6.5325e-01 -1.0425e+00 +5.6196e-01 +1.6474e+00 -2.9291e+00 -4.2365e-01 -1.1525e+00 -2.2080e+00 +1.6563e+00 +2.1761e+00 -7.2189e-01
402 +3.385168708e+03 +3.385168708e+03 +3.462478708e+03 +3.462478708e+03 +1.8683e+00 -1.6742e+00 +2.2601e+00 +7.5949e-02 -1.0676e+00 -7.8983e-01 +5.9576e-01 +7.6123e-01 -2.2845e-01 -6.6533e-01 -1.4257e+00 +1.3150e+00 +1.2448e+00 -1.4553e+00 +9.5236e-01 -2.0778e+00 -2.0372e+00 +2.3792e+00 +2.1781e+00 -3.2982e-01
418 +2.122172450e+03 +2.122172450e+03 +2.199482450e+03 +2.199482450e+03 +9.7818e-01 -2.1967e+00 +2.2933e+00 +6.2021e-02 -1.1156e+00 -1.7756e+00 +2.6135e-02 +1.1425e-01 +3.2597e-01 -1.8219e-01 -1.6761e+00 +8.8732e-01 +1.5172e+00 -2.3972e+00 +1.2489e-01 -2.2242e+00 -2.1624e+00 +2.2323e+00 +2.3000e+00 -7.2983e-01
421 +1.525760365e+03 +1.525760365e+03 +1.603070365e+03 +1.603070365e+03 +1.4183e+00 -2.2546e+00 +2.0227e+00 +5.1356e-01 -7.5136e-01 -7.5372e-01 +6.1289e-01 +3.6349e-02 +1.5121e-01 -1.9832e-01 -2.0268e+00 +4.9485e-01 +6.7682e-01 -2.1991e+00 +9.2988e-01 -2.8418e+00 -2.5847e+00 +2.5048e+00 +1.6336e+00 -1.4148e+00
440 +1.249892959e+03 +1.249892959e+03 +1.327202959e+03 +1.327202959e+03 +1.0832e+00 -2.1335e+00 +2.3545e+00 +1.3831e-01 -1.0326e+00 -1.2253e+00 +2.2472e-01 -6.6848e-02 +5.2063e-01 -3.4441e-01 -1.7840e+00 +8.8969e-01 +1.2158e+00 -2.3514e+00 +4.1800e-01 -1.8132e+00 -2.2176e+00 +2.1773e+00 +1.7770e+00 -8.2105e-01
451 +5.500220405e+02 +5.500220405e+02 +6.273320405e+02 +6.273320405e+02 +4.1800e-01 -1.5448e+00 +1.8576e+00 -4.7090e-01 -1.0808e+00 -5.3031e-01 +7.8386e-01 -7.4438e-01 +4.4698e-01 -2.7828e-01 -2.1399e+00 +7.1258e-01 +1.3370e+00 -1.6061e+00 +1.3781e+00 -1.7813e+00 -2.5813e+00 +2.1547e+00 +1.8395e+00 -1.0169e+00
457 +4.964284504e+02 +4.964284504e+02 +5.737384504e+02 +5.737384504e+02 +1.3708e+00 -1.7886e+00 +2.4333e+00 +3.9132e-01 -1.0069e+00 -9.6379e-01 +1.2619e-01 +1.3426e-01 +9.3527e-01 +4.0109e-01 -8.5610e-01 -3.8259e-01 +1.3090e+00 -2.8006e+00 -9.1625e-02 -1.1369e+00 -2.1145e+00 +1.9779e+00 +2.1315e+00 -1.5838e+00
462 +2.832747885e+02 +2.832747885e+02 +3.605847885e+02 +3.605847885e+02 +6.2745e-01 -1.8951e+00 +2.4639e+00 -3.0244e-05 -9.4002e-01 -8.9301e-01 +2.4534e-01 +1.3194e-01 +6.2326e-01 -2.8919e-01 -1.6243e+00 +2.7090e-01 +1.3058e+00 -2.3676e+00 +7.6220e-01 -1.9198e+00 -2.2298e+00 +2.0157e+00 +1.7257e+00 -1.2748e+00
484 +2.718866726e+02 +2.718866726e+02 +3.491966726e+02 +3.491966726e+02 +7.8996e-01 -1.3703e+00 +2.3356e+00 +4.0424e-02 -5.9243e-01 -9.0218e-01 +1.9250e-01 +3.5994e-01 +1.2296e+00 -8.8546e-02 -1.1245e+00 +1.8286e-01 +1.1163e+00 -2.3713e+00 +1.1543e+00 -9.6394e-01 -1.9759e+00 +2.3498e+00 +1.1907e+00 -9.5554e-01
528 +1.464921920e+02 +1.464921920e+02 +2.238021920e+02 +2.238021920e+02 +2.7131e-01 -8.9642e-01 +2.2022e+00 -5.2121e-01 +2.4744e-01 +1.0872e-01 -4.4320e-02 +2.1870e-01 +1.5672e+00 +2.0139e-01 -6.8659e-01 -9.1793e-02 +1.3379e+00 -2.3084e+00 +2.1030e+00 -1.3386e+00 -1.5574e+00 +1.9149e+00 +1.1862e+00 -1.7141e+00
550 +3.390535997e+01 +3.390535997e+01 +1.112153600e+02 +1.112153600e+02 +1.4901e-01 -1.4332e+00 +1.9046e+00 -9.4076e-01 +5.6706e-02 +6.0804e-01 -3.0222e-01 -5.3085e-02 +1.5198e+00 -2.6084e-02 -6.8819e-01 -7.7924e-02 +1.4821e+00 -2.3341e+00 +1.3571e+00 -1.3496e+00 -1.3729e+00 +1.5905e+00 +1.7814e+00 -1.7520e+00
572 +5.123452784e+00 +5.123452784e+00 +8.243345278e+01 +8.243345278e+01 +2.9609e-01 -1.7110e+00 +1.6632e+00 -8.3880e-01 +1.2093e-01 +1.4057e+00 -1.9644e-01 +1.7507e-02 +1.4893e+00 -3.4931e-01 -4.7112e-01 -3.9949e-01 +1.2620e+00 -2.2596e+00 +9.6223e-01 -9.2031e-01 -1.4928e+00 +9.6896e-01 +1.6932e+00 -1.3393e+00
814 +4.414307212e+00 +4.414307212e+00 +8.172430721e+01 +8.172430721e+01 -2.2089e-01 -9.5964e-01 +1.1817e+00 -7.4278e-01 +1.1181e+00 +1.1652e+00 +1.8857e-01 +8.5257e-01 +1.0895e+00 -2.5672e-01 -1.1502e+00 -2.9559e-01 +3.8943e-01 -2.5741e+00 +1.2596e+00 -1.8898e+00 -1.2720e+00 +2.4548e+00 +1.5807e+00 -1.6192e+00
830 +3.751771784e+00 +3.751771784e+00 +8.106177178e+01 +8.106177178e+01 -3.7814e-01 -1.7184e+00 +1.8241e+00 -5.9155e-01 +1.8629e+00 +7.3979e-01 +6.4849e-01 +1.1600e+00 +5.2065e-02 +5.6385e-01 -1.4116e+00 -3.2498e-01 +6.4482e-01 -1.7395e+00 +1.3994e+00 -1.6363e+00 -1.2350e+00 +1.8886e+00 +1.0031e+00 -1.8289e+00
916 +3.561729203e+00 +3.561729203e+00 +8.087172920e+01 +8.087172920e+01 +5.7261e-01 -1.3126e+00 +1.0524e+00 -4.0283e-01 +4.6702e-01 +1.8216e+00 +5.2985e-01 +1.3879e+00 +1.4447e+00 +2.3781e-01 -1.0589e+00 -5.8740e-01 +5.8857e-01 -1.7413e+00 +6.5035e-01 -1.0589e+00 -7.2405e-01 +1.8917e+00 +2.1751e+00 -9.7957e-01
1094 +3.544312079e+00 +3.544312079e+00 +8.085431208e+01 +8.085431208e+01 -4.3514e-01 -1.5398e+00 +1.0874e+00 +4.5000e-01 +2.6308e-01 +1.8536e+00 -1.8949e-02 +7.2175e-01 +7.9907e-01 +3.2301e-01 -1.0581e+00 -1.8519e+00 +8.9000e-01 -1.1420e+00 +1.6306e+00 -1.5171e+00 -1.1800e+00 +1.2960e+00 +1.4629e+00 -1.6887e+00
1232 +3.245794966e+00 +3.245794966e+00 +8.055579497e+01 +8.055579497e+01 -6.0006e-01 -1.4685e+00 +7.9964e-01 +5.7707e-01 +3.2679e-01 +1.2237e+00 -2.7624e-01 +1.1921e+00 +1.6186e+00 +2.0466e-01 -1.6119e+00 -1.6496e+00 +4.3410e-01 -1.5004e+00 +1.1590e+00 -1.2610e+00 -1.7823e+00 +1.1336e+00 +1.9028e+00 -1.8181e+00
2240 +3.014801534e+00 +3.014801534e+00 +8.032480153e+01 +8.032480153e+01 -1.0350e+00 -1.0957e+00 +6.7966e-03 +1.8505e+00 +1.3421e+00 +8.7150e-01 -2.3808e-01 +2.0471e+00 +1.2151e+00 +4.0187e-01 -1.9625e+00 -1.1482e+00 +6.8046e-01 -9.3130e-01 +8.3590e-01 -8.9999e-01 -2.0370e+00 +1.7333e+00 +2.2379e+00 -1.7612e+00
2352 +2.536481038e+00 +2.536481038e+00 +7.984648104e+01 +7.984648104e+01 -1.1278e+00 -1.1332e+00 -1.2262e-01 +1.1963e+00 +1.3273e+00 +1.5069e+00 -3.2283e-01 +1.9695e+00 +1.4275e+00 +1.0102e+00 -2.3394e+00 -1.5277e+00 +5.8043e-01 -1.3613e+00 +8.6154e-01 -1.3402e+00 -2.2236e+00 +2.0704e+00 +2.0922e+00 -2.0885e+00
2668 +2.483183087e+00 +2.483183087e+00 +7.979318309e+01 +7.979318309e+01 -1.0191e+00 -1.4589e+00 +1.2009e-01 +1.9211e+00 +1.4433e+00 +1.3838e+00 -1.6800e-01 +1.8220e+00 +1.1016e+00 +7.5617e-01 -2.2487e+00 -1.1941e+00 +5.8291e-01 -1.2010e+00 +1.4291e+00 -2.3310e+00 -2.0375e+00 +2.1423e+00 +2.0594e+00 -2.1154e+00
2684 +2.405287976e+00 +2.405287976e+00 +7.971528798e+01 +7.971528798e+01 -1.1259e+00 -1.3152e+00 +1.3443e-01 +1.8079e+00 +1.2588e+00 +1.2510e+00 -1.4929e-01 +1.9411e+00 +1.0657e+00 +6.2857e-01 -2.3593e+00 -1.5042e+00 +4.7352e-01 -1.3235e+00 +1.5410e+00 -2.1852e+00 -2.0812e+00 +2.0311e+00 +2.1187e+00 -2.0500e+00
3322 +2.381069155e+00 +2.381069155e+00 +7.969106915e+01 +7.969106915e+01 -1.0533e+00 -1.2037e+00 +2.3961e-02 +1.7470e+00 +1.3776e+00 +1.5040e+00 -1.7163e-01 +1.8213e+00 +1.4683e+00 +6.7663e-01 -2.3849e+00 -1.4255e+00 +5.3326e-01 -1.2175e+00 +1.5666e+00 -1.2411e+00 -2.3403e+00 +2.0292e+00 +2.1364e+00 -1.4536e+00
3366 +2.255935997e+00 +2.255935997e+00 +7.956593600e+01 +7.956593600e+01 -1.0625e+00 -1.2642e+00 -1.0015e-02 +1.7732e+00 +1.3943e+00 +1.4286e+00 -2.4491e-01 +1.8911e+00 +1.3952e+00 +7.0142e-01 -2.4277e+00 -1.4834e+00 +5.6256e-01 -1.2519e+00 +1.6213e+00 -1.1448e+00 -2.3664e+00 +2.0310e+00 +2.1226e+00 -1.4963e+00
3388 +2.172747596e+00 +2.172747596e+00 +7.948274760e+01 +7.948274760e+01 -1.0195e+00 -1.2547e+00 +5.8150e-04 +1.7284e+00 +1.4078e+00 +1.4205e+00 -2.5539e-01 +1.8894e+00 +1.4461e+00 +7.2132e-01 -2.4337e+00 -1.4473e+00 +5.4949e-01 -1.2440e+00 +1.5818e+00 -1.1117e+00 -2.3655e+00 +2.0309e+00 +2.1072e+00 -1.4888e+00
3520 +2.113085033e+00 +2.113085033e+00 +7.942308503e+01 +7.942308503e+01 -1.0748e+00 -1.3287e+00 +1.5381e-02 +1.7265e+00 +1.3008e+00 +1.4803e+00 -2.3404e-01 +1.9521e+00 +1.4432e+00 +7.1323e-01 -2.4912e+00 -1.4811e+00 +5.3839e-01 -1.2750e+00 +1.5543e+00 -1.1578e+00 -2.3290e+00 +2.0132e+00 +2.1489e+00 -1.4518e+00
3594 +2.082170190e+00 +2.082170190e+00 +7.939217019e+01 +7.939217019e+01 -1.0611e+00 -1.3761e+00 +1.3198e-01 +1.7540e+00 +1.3580e+00 +1.4429e+00 -2.5558e-01 +1.9607e+00 +1.5114e+00 +6.7055e-01 -2.5198e+00 -1.3969e+00 +5.1812e-01 -1.2318e+00 +1.5871e+00 -1.1653e+00 -2.3712e+00 +2.0479e+00 +2.1378e+00 -1.5495e+00
3828 +2.014384266e+00 +2.014384266e+00 +7.932438427e+01 +7.932438427e+01 -1.0167e+00 -1.3501e+00 +1.2123e-01 +1.6987e+00 +1.3682e+00 +1.4862e+00 -2.5618e-01 +1.9435e+00 +1.4916e+00 +7.1140e-01 -2.4524e+00 -1.4379e+00 +5.1849e-01 -1.2524e+00 +1.5616e+00 -1.1359e+00 -2.3534e+00 +2.0513e+00 +2.1326e+00 -1.4268e+00
3916 +1.986402090e+00 +1.986402090e+00 +7.929640209e+01 +7.929640209e+01 -1.0311e+00 -1.3469e+00 +1.0029e-01 +1.6972e+00 +1.3575e+00 +1.4852e+00 -2.5619e-01 +1.9559e+00 +1.4817e+00 +6.9088e-01 -2.4781e+00 -1.4521e+00 +5.2613e-01 -1.2537e+00 +1.5570e+00 -1.1404e+00 -2.3603e+00 +2.0310e+00 +2.1111e+00 -1.3983e+00
% function evaluation | noise-free fitness - Fopt (3.207700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.864038742e+04 +1.864038742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
374 +1.390240184e+04 +1.390240184e+04 +1.422317184e+04 +1.422317184e+04 -5.2477e+00 -1.5330e+00 +2.3711e+00 -1.2789e+00 +2.4247e+00 -2.5357e+00 +1.0717e+00 +8.1649e-01 +1.1180e+00 +5.0957e-01 +1.1850e+00 -6.9122e-03 +1.2510e+00 -2.5694e+00 +2.2201e-01 +2.2157e+00 -2.1138e+00 +2.5614e+00 +1.9135e+00 -5.9464e-01
386 +1.317150970e+04 +1.317150970e+04 +1.349227970e+04 +1.349227970e+04 -6.1855e+00 -1.6292e+00 +1.5289e+00 -1.1479e+00 +2.0370e+00 -1.5416e+00 +6.6837e-01 +9.8600e-01 +1.7022e+00 +2.0640e-01 -4.0434e-01 -1.0507e+00 +8.1579e-01 -2.7216e+00 +3.4011e-01 +1.4704e+00 -2.1882e+00 +2.8756e+00 +2.3857e+00 -8.4166e-01
387 +1.022287732e+04 +1.022287732e+04 +1.054364732e+04 +1.054364732e+04 -4.8058e+00 -1.1624e+00 +2.5989e+00 -5.8032e-01 +1.9382e+00 -1.4042e+00 +7.2332e-01 +6.8247e-01 +1.4317e+00 -2.9576e-01 +1.0556e+00 -7.8779e-01 +1.0390e+00 -3.8578e+00 +6.8967e-01 +2.5633e+00 -2.0042e+00 +5.6640e-01 +1.9075e+00 -8.9521e-01
396 +9.699808000e+03 +9.699808000e+03 +1.002057800e+04 +1.002057800e+04 -5.2658e+00 -1.6612e+00 +2.1902e+00 -8.7786e-01 +2.2049e+00 -2.0675e+00 +1.1566e+00 +1.1808e+00 +1.0001e+00 +1.1761e-01 +1.3475e-01 -1.6332e-01 +1.1462e+00 -3.2866e+00 -2.4917e-02 +2.2786e+00 -2.0721e+00 +1.8418e+00 +1.5408e+00 -7.0440e-01
418 +4.721019247e+03 +4.721019247e+03 +5.041789247e+03 +5.041789247e+03 -5.2358e+00 -1.6350e+00 +2.2544e+00 -7.2753e-01 +2.0686e+00 -2.1090e+00 +1.3524e+00 +4.5561e-01 +7.6120e-01 +9.4446e-02 -1.2387e+00 -1.0072e+00 +5.5331e-03 -3.1656e+00 -2.0830e-01 +2.0202e+00 -1.8862e+00 +1.1417e+00 +1.1844e+00 -4.6622e-01
440 +2.773366031e+03 +2.773366031e+03 +3.094136031e+03 +3.094136031e+03 -4.5564e+00 -1.6445e+00 +2.5414e+00 -1.4481e+00 +1.9464e+00 -2.2242e+00 +1.2156e+00 +5.4019e-01 +4.1484e-01 +1.0213e-01 -9.5718e-01 -7.4540e-01 -4.2088e-01 -3.2962e+00 +1.2716e-01 +2.1974e+00 -1.5158e+00 +8.6004e-01 +2.2330e+00 -5.1882e-01
448 +2.253110912e+03 +2.253110912e+03 +2.573880912e+03 +2.573880912e+03 -3.2824e+00 -1.2774e+00 +2.6389e+00 -2.0718e+00 +2.5319e+00 -1.9312e+00 +1.5477e+00 +5.2473e-01 -2.7901e-01 +6.8495e-01 -1.7403e+00 -9.1478e-01 +5.9449e-01 -3.2034e+00 +3.7659e-02 +2.3849e+00 -1.4988e+00 +1.3235e+00 +2.1767e+00 -7.6951e-01
462 +1.746255169e+03 +1.746255169e+03 +2.067025169e+03 +2.067025169e+03 -4.0152e+00 -1.5819e+00 +3.0014e+00 -1.2879e+00 +1.5710e+00 -1.7900e+00 +1.6993e+00 +1.5515e-01 -1.8773e-01 -2.5230e-02 -1.4371e+00 -1.0110e+00 -6.2879e-01 -2.7787e+00 +3.9463e-01 +2.1243e+00 -1.9694e+00 +5.8690e-01 +2.6324e+00 -7.3759e-01
550 +1.276761995e+03 +1.276761995e+03 +1.597531995e+03 +1.597531995e+03 -3.3920e+00 -2.0074e+00 +1.0123e+00 -2.4310e+00 +2.4779e-01 -1.3204e+00 +1.6395e+00 -2.4755e-01 -9.4713e-01 -2.0112e+00 -2.7774e+00 -6.1449e-01 -8.4754e-01 -2.5173e+00 -5.9267e-01 +2.2398e+00 -1.6645e+00 +8.8702e-01 +2.8076e+00 -1.0037e+00
555 +1.000062709e+03 +1.000062709e+03 +1.320832709e+03 +1.320832709e+03 -2.7064e+00 -3.3716e+00 +7.4369e-01 -2.0916e+00 +7.0461e-01 -3.3174e-01 +7.6966e-01 -7.7824e-01 +1.4172e-01 -2.5237e+00 -7.8021e-01 -9.2753e-01 -2.1452e+00 -1.7687e+00 -9.6859e-01 +1.2393e+00 -2.8843e+00 +1.4718e+00 +2.3605e+00 -9.4169e-01
572 +1.412626805e+02 +1.412626805e+02 +4.620326805e+02 +4.620326805e+02 -2.7471e+00 -2.7464e+00 +6.1932e-01 -2.5235e+00 +2.7290e-01 -1.0486e+00 +9.7694e-01 -1.1590e-01 -1.2194e+00 -2.2210e+00 -2.2028e+00 -6.9156e-01 -1.0847e+00 -2.0035e+00 -6.1884e-01 +2.4363e+00 -1.5584e+00 +1.4479e+00 +2.4599e+00 -1.1604e+00
594 +5.869844900e+01 +5.869844900e+01 +3.794684490e+02 +3.794684490e+02 -2.2755e+00 -1.9023e+00 -2.7500e-01 -2.1471e+00 -1.2471e-01 -5.3193e-01 +9.6077e-01 -4.2224e-01 -1.6884e+00 -1.8016e+00 -7.1820e-01 -7.0196e-01 -8.1098e-01 -2.2014e+00 -8.6896e-01 +2.1989e+00 -1.0738e+00 +1.5986e+00 +1.9272e+00 -1.1980e+00
616 +1.563594166e+01 +1.563594166e+01 +3.364059417e+02 +3.364059417e+02 -1.7600e+00 -1.3115e+00 -8.1530e-01 -1.8810e+00 -4.1426e-01 -5.3830e-01 +8.2465e-01 -3.6027e-01 -2.3586e+00 -1.2889e+00 -1.9355e+00 -1.2975e+00 -9.1331e-01 -1.7332e+00 -1.2585e+00 +1.6996e+00 -1.1546e+00 +1.3294e+00 +1.8246e+00 -9.9431e-01
638 +5.101506797e+00 +5.101506797e+00 +3.258715068e+02 +3.258715068e+02 -2.5063e+00 -1.4346e+00 -1.3597e+00 -2.8365e+00 -6.9730e-01 -2.8149e-01 +5.0041e-01 -9.7846e-01 -2.6510e+00 -1.4538e+00 -8.7736e-01 -2.0267e+00 -4.5515e-01 -1.4360e+00 -1.7190e+00 +1.5707e+00 -1.4721e+00 +1.4192e+00 +1.0408e+00 -1.1146e+00
792 +4.542652007e+00 +4.542652007e+00 +3.253126520e+02 +3.253126520e+02 -2.3855e+00 -1.3078e+00 -9.3923e-01 -2.4996e+00 +1.4683e+00 -1.9589e+00 -3.9527e-01 -2.9271e-01 -1.0868e+00 -1.0230e+00 -2.0754e+00 -2.2286e+00 -1.1944e+00 -1.3706e+00 -4.8874e-01 +1.8210e+00 -1.3219e+00 +1.8061e+00 +1.4110e+00 -1.4130e+00
814 +4.181185696e+00 +4.181185696e+00 +3.249511857e+02 +3.249511857e+02 -2.1884e+00 -1.3839e+00 -1.0313e+00 -2.4641e+00 +1.0221e+00 -1.8750e+00 -8.8084e-02 -9.7640e-01 -1.0859e+00 -6.5904e-01 -2.4171e+00 -2.1700e+00 -9.4767e-01 -1.3102e+00 -5.2004e-01 +2.5195e+00 -1.3560e+00 +1.4275e+00 +1.3620e+00 -2.0513e+00
902 +4.132829710e+00 +4.132829710e+00 +3.249028297e+02 +3.249028297e+02 -1.6392e+00 -8.4310e-01 -7.7473e-01 -2.8178e+00 +6.1404e-01 -1.9330e+00 -4.1700e-01 -8.8220e-01 -1.3282e+00 -9.1381e-01 -8.8295e-01 -1.6658e+00 -1.2628e+00 -1.0915e+00 -1.7264e+00 +1.6501e+00 -1.3973e+00 +1.4957e+00 +2.3403e+00 -1.2746e+00
931 +3.300318169e+00 +3.300318169e+00 +3.240703182e+02 +3.240703182e+02 -2.1584e+00 -5.2029e-02 -9.7242e-01 -1.9999e+00 +1.4150e+00 -2.2184e+00 +1.6631e-01 -2.8277e+00 -1.1541e+00 -2.2027e-01 -1.9367e+00 -2.0098e+00 -1.4287e+00 -9.0143e-01 -1.5935e+00 +1.1381e+00 -2.0062e+00 +1.1616e+00 +1.4749e+00 -2.2143e+00
1074 +2.935975492e+00 +2.935975492e+00 +3.237059755e+02 +3.237059755e+02 -1.2056e+00 -1.4482e+00 -1.3701e-01 -2.7257e+00 +1.0790e+00 -1.2709e+00 -3.5776e-01 -7.2955e-02 -1.4124e+00 -6.5238e-01 -1.3759e+00 -1.2103e+00 -5.9274e-01 -1.9599e+00 -2.2036e+00 +1.9756e+00 -2.1264e+00 +1.8426e+00 +2.1878e+00 -1.5818e+00
