% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
292 +1.999860494e+02 +1.999860494e+02 +2.879160494e+02 +2.879160494e+02 +1.4800e+00 +4.1772e+00 +4.7807e-01 +4.1781e+00 +2.5640e+00 +2.8641e-01 -2.3339e+00 +3.3405e+00 -2.1859e+00 +1.5765e+00 -2.0112e+00 +2.5327e+00 -2.9926e+00 +1.0256e+00 +3.8694e+00 +3.5433e+00 -5.4295e+00 -5.0265e+00 -1.5363e+00 -4.9635e+00
297 +1.985194167e+02 +1.985194167e+02 +2.864494167e+02 +2.864494167e+02 +1.1469e+00 +3.3818e+00 +1.1534e-01 +4.8224e+00 +1.0228e+00 -1.0821e+00 -2.3809e+00 +2.1146e+00 -3.5329e+00 +8.6605e-01 -2.0099e+00 -5.6649e-02 -3.5465e+00 -9.1684e-02 +2.3063e+00 +4.0147e+00 -4.9654e+00 -4.5790e+00 -7.8379e-01 -5.9242e+00
314 +1.745751143e+02 +1.745751143e+02 +2.625051143e+02 +2.625051143e+02 +1.3938e+00 +3.8902e+00 -6.0219e-01 +4.2957e+00 +2.4402e+00 -6.0237e-01 -2.0607e+00 +3.4080e+00 -2.5328e+00 +1.9031e+00 -2.6510e+00 +1.4850e+00 -4.4461e+00 +3.4759e-01 +3.8811e+00 +3.9264e+00 -6.6654e+00 -4.9043e+00 -2.2308e+00 -5.4517e+00
341 +1.634017475e+02 +1.634017475e+02 +2.513317475e+02 +2.513317475e+02 +6.1915e-01 +4.1143e+00 +8.7022e-01 +3.8553e+00 +2.1355e+00 -1.4177e-01 -2.5591e+00 +2.0611e+00 -3.8544e+00 +3.0152e+00 -2.0462e+00 +1.2725e+00 -4.2826e+00 +4.6388e-02 +5.2543e+00 +4.3342e+00 -6.3838e+00 -5.2735e+00 -1.7848e+00 -6.6784e+00
354 +1.619673013e+02 +1.619673013e+02 +2.498973013e+02 +2.498973013e+02 +5.0668e-01 +5.3272e+00 +2.0609e-01 +4.8925e+00 +1.7774e+00 +1.4746e-01 -8.3653e-01 +7.4351e-01 -2.8207e+00 +2.6022e+00 -6.7655e-01 -1.3409e+00 -3.4985e+00 +8.3731e-02 +5.6144e+00 +3.2752e+00 -6.4287e+00 -7.1373e+00 -1.8213e+00 -5.7715e+00
360 +1.529503789e+02 +1.529503789e+02 +2.408803789e+02 +2.408803789e+02 +1.6792e+00 +4.2564e+00 -5.3552e-01 +3.7461e+00 +2.6128e+00 +4.0262e-01 -2.3552e+00 +1.7270e+00 -2.8603e+00 +2.3930e+00 -1.4314e+00 +1.9272e+00 -4.3566e+00 -1.1588e+00 +5.3338e+00 +3.5018e+00 -5.6431e+00 -5.7392e+00 -3.2104e+00 -5.6921e+00
362 +1.466595290e+02 +1.466595290e+02 +2.345895290e+02 +2.345895290e+02 +7.4680e-01 +4.2381e+00 +9.4544e-01 +4.2404e+00 +1.6678e+00 -3.4731e-01 -1.8441e+00 +8.6009e-01 -4.8901e+00 +1.6722e+00 -1.9067e+00 +1.1476e+00 -5.8509e+00 -1.2199e-01 +5.1917e+00 +3.7560e+00 -6.8741e+00 -6.2175e+00 -3.3432e+00 -7.2681e+00
376 +1.373352894e+02 +1.373352894e+02 +2.252652894e+02 +2.252652894e+02 +4.3642e-01 +4.0928e+00 +9.9455e-01 +4.6739e+00 +9.7539e-01 -1.1321e-01 -2.4596e+00 +6.2913e-01 -3.5799e+00 -3.1613e-01 -3.1648e+00 +1.5279e+00 -4.8165e+00 -2.5519e+00 +6.0690e+00 +3.9520e+00 -6.9488e+00 -6.0951e+00 -3.9178e+00 -6.4509e+00
379 +1.276229236e+02 +1.276229236e+02 +2.155529236e+02 +2.155529236e+02 -1.0407e-01 +5.5221e+00 +1.6075e+00 +3.8980e+00 +2.4846e+00 -1.1617e+00 -2.4202e+00 +3.5322e-01 -2.9091e+00 +1.8678e+00 -4.0308e+00 +1.0228e+00 -3.6750e+00 -1.8315e+00 +6.2388e+00 +3.8053e+00 -6.6021e+00 -7.9866e+00 -5.2240e+00 -6.0044e+00
410 +9.616201554e+01 +9.616201554e+01 +1.840920155e+02 +1.840920155e+02 -1.7396e-01 +4.9818e+00 -1.1770e+00 +3.9790e+00 +6.4931e-01 +6.9952e-01 -2.6603e+00 +1.2078e+00 -3.1377e+00 +2.1678e+00 -4.4849e+00 -1.7712e-01 -5.8682e+00 -3.7651e+00 +5.5139e+00 +5.2130e+00 -6.9772e+00 -7.5535e+00 -5.9416e+00 -7.8604e+00
428 +8.858292684e+01 +8.858292684e+01 +1.765129268e+02 +1.765129268e+02 +1.8785e+00 +2.2682e+00 +9.0213e-01 +5.8701e+00 +7.8794e-01 +2.7543e+00 -1.4572e+00 +5.5061e-01 -3.5502e+00 +2.3833e+00 -4.7377e+00 +1.6137e+00 -6.7273e+00 -7.4119e+00 +6.3826e+00 +6.0429e+00 -6.3321e+00 -9.3428e+00 -6.8507e+00 -6.1287e+00
447 +7.741344993e+01 +7.741344993e+01 +1.653434499e+02 +1.653434499e+02 +3.1618e+00 +4.7913e+00 -1.5489e+00 +4.5452e+00 +1.9194e+00 +5.3546e+00 -1.8180e+00 +8.6196e-02 -2.5995e+00 +7.4725e-02 -4.2584e+00 -3.0759e+00 -5.4780e+00 -4.9606e+00 +3.4731e+00 +6.3382e+00 -6.3428e+00 -6.4336e+00 -5.1534e+00 -6.5287e+00
464 +7.020374842e+01 +7.020374842e+01 +1.581337484e+02 +1.581337484e+02 +3.6577e+00 +4.1114e+00 +2.9805e-01 +6.2403e+00 -7.6816e-01 +1.5155e+00 -2.3116e+00 -9.4924e-01 -2.5403e+00 +2.8749e+00 -4.7910e+00 -6.2550e+00 -3.3063e+00 -1.0058e+01 +6.7231e+00 +6.9233e+00 -5.4650e+00 -6.8353e+00 -1.0015e+01 -1.2049e+01
484 +6.203029764e+01 +6.203029764e+01 +1.499602976e+02 +1.499602976e+02 +2.7121e+00 +3.8025e+00 -3.6258e-01 +4.8416e+00 +1.3435e+00 +2.6871e+00 -1.7672e+00 -8.2397e-01 -3.1919e+00 +3.5625e+00 -4.6149e+00 -2.8958e+00 -7.1017e+00 -5.8452e+00 +5.8001e+00 +5.8357e+00 -5.0171e+00 -8.3536e+00 -7.2606e+00 -8.0628e+00
491 +5.757853584e+01 +5.757853584e+01 +1.455085358e+02 +1.455085358e+02 +7.5428e-01 +5.3116e+00 -1.9984e+00 +4.6208e+00 +6.7596e+00 +3.4903e+00 -2.0888e+00 -1.0495e+00 -6.2906e+00 +5.4561e+00 -1.7995e+00 -5.1217e+00 -7.7692e+00 -3.5601e+00 +4.1590e+00 +5.4881e+00 -7.0526e+00 -8.9432e+00 -7.1724e+00 -9.7462e+00
506 +4.057570498e+01 +4.057570498e+01 +1.285057050e+02 +1.285057050e+02 +9.4905e-01 +3.9013e+00 -1.0041e+00 +6.1706e+00 +2.9259e+00 +4.5706e+00 -1.6236e+00 -2.5719e+00 -4.5395e+00 +4.1958e+00 -4.7577e+00 -4.4095e+00 -5.2457e+00 -6.1746e+00 +5.7466e+00 +6.1076e+00 -5.6597e+00 -9.0795e+00 -5.8948e+00 -8.2066e+00
528 +3.937609042e+01 +3.937609042e+01 +1.273060904e+02 +1.273060904e+02 +7.2840e-01 +4.8627e+00 -8.5680e-01 +4.9818e+00 +2.8890e+00 +1.8948e+00 -2.3547e-01 -2.4758e+00 -5.9184e+00 +3.9583e+00 -4.7932e+00 -5.0529e+00 -6.0209e+00 -6.2041e+00 +5.4741e+00 +6.7237e+00 -5.6522e+00 -1.0279e+01 -5.5749e+00 -8.2520e+00
530 +3.198936960e+01 +3.198936960e+01 +1.199193696e+02 +1.199193696e+02 +2.0212e+00 +5.1228e+00 -2.8150e-01 +5.7814e+00 +3.5235e+00 +5.5592e+00 +5.9305e-01 -4.3460e+00 -4.1654e+00 +4.3990e+00 -7.2457e+00 -6.2306e+00 -7.4747e+00 -7.5579e+00 +6.4214e+00 +6.6733e+00 -4.1420e+00 -1.6470e+01 -6.5994e+00 -6.3246e+00
550 +3.149413598e+01 +3.149413598e+01 +1.194241360e+02 +1.194241360e+02 +1.7333e+00 +5.2064e+00 -9.0670e-01 +4.6810e+00 +2.8256e+00 +2.2604e+00 +7.5410e-01 -4.8659e+00 -5.4790e+00 +3.9711e+00 -4.4526e+00 -5.8631e+00 -6.1386e+00 -7.1002e+00 +6.4447e+00 +5.2073e+00 -5.5590e+00 -9.3012e+00 -6.8701e+00 -8.2349e+00
572 +2.049571101e+01 +2.049571101e+01 +1.084257110e+02 +1.084257110e+02 +2.4925e+00 +4.1943e+00 -1.0764e+00 +5.3608e+00 +2.6817e+00 +4.1514e+00 +1.7334e+00 -5.0204e+00 -6.5606e+00 +6.0535e+00 -5.2423e+00 -7.8444e+00 -6.6783e+00 -8.3858e+00 +6.5269e+00 +6.1964e+00 -6.7926e+00 -1.0977e+01 -5.1462e+00 -8.9316e+00
594 +1.516506935e+01 +1.516506935e+01 +1.030950694e+02 +1.030950694e+02 +4.2515e+00 +3.7756e+00 -3.7145e-01 +5.0688e+00 +3.7233e+00 +5.2457e+00 +2.5530e+00 -5.7124e+00 -5.8245e+00 +6.1068e+00 -6.2182e+00 -8.0083e+00 -7.1673e+00 -8.9620e+00 +7.3237e+00 +6.2046e+00 -7.4816e+00 -1.1197e+01 -5.8975e+00 -8.5668e+00
600 +1.356791266e+01 +1.356791266e+01 +1.014979127e+02 +1.014979127e+02 +1.9903e+00 +3.4606e+00 -3.9946e+00 +5.0550e+00 +5.8237e+00 +6.4611e+00 +5.0876e+00 -6.0441e+00 -8.0960e+00 +9.5858e+00 -6.1325e+00 -4.3499e+00 -7.9360e+00 -7.4156e+00 +6.0906e+00 +6.3451e+00 -6.7178e+00 -1.1900e+01 -4.4272e+00 -7.9177e+00
616 +6.900251922e+00 +6.900251922e+00 +9.483025192e+01 +9.483025192e+01 +3.3919e+00 +4.5274e+00 -1.2656e+00 +6.4961e+00 +5.6461e+00 +7.0631e+00 +5.1439e+00 -5.1420e+00 -7.1122e+00 +6.3177e+00 -6.5804e+00 -7.1609e+00 -8.2598e+00 -7.0125e+00 +6.4848e+00 +6.0643e+00 -9.0699e+00 -9.4150e+00 -7.2040e+00 -8.8662e+00
638 +4.896123773e+00 +4.896123773e+00 +9.282612377e+01 +9.282612377e+01 +4.3151e+00 +4.4454e+00 -2.2985e+00 +5.8067e+00 +6.5535e+00 +7.1067e+00 +5.5476e+00 -4.9389e+00 -8.8288e+00 +7.7000e+00 -7.1675e+00 -6.5361e+00 -9.4322e+00 -9.4334e+00 +6.7986e+00 +6.1790e+00 -1.0427e+01 -7.9107e+00 -8.2252e+00 -9.7289e+00
684 +4.748956376e+00 +4.748956376e+00 +9.267895638e+01 +9.267895638e+01 +5.2634e+00 +7.9155e+00 -2.8192e+00 +6.0418e+00 +7.5026e+00 +7.2264e+00 +1.1116e+01 -4.1565e+00 -6.6484e+00 +1.0426e+01 -9.6326e+00 -8.0827e+00 -1.3795e+01 -1.7601e+01 +8.4885e+00 +7.5837e+00 -1.1985e+01 -5.8788e+00 -6.4515e+00 -6.8178e+00
704 +1.477923279e-01 +1.477923279e-01 +8.807779233e+01 +8.807779233e+01 +4.9932e+00 +6.4853e+00 -4.8894e+00 +5.2361e+00 +8.6611e+00 +8.4884e+00 +6.7602e+00 -7.1259e+00 -7.6279e+00 +1.0710e+01 -8.0831e+00 -5.9678e+00 -1.1738e+01 -1.5402e+01 +9.4861e+00 +6.7053e+00 -9.3068e+00 -8.3559e+00 -9.4113e+00 -9.1381e+00
726 +0.000000000e+00 +0.000000000e+00 +8.793000000e+01 +8.793000000e+01 +6.0759e+00 +8.4202e+00 -5.1292e+00 +5.5905e+00 +9.4171e+00 +7.3060e+00 +6.2579e+00 -6.6145e+00 -6.6198e+00 +1.0847e+01 -7.3130e+00 -7.1317e+00 -1.4017e+01 -1.6167e+01 +8.9359e+00 +7.1649e+00 -1.1123e+01 -8.7934e+00 -1.2206e+01 -9.3927e+00
% function evaluation | noise-free fitness - Fopt (3.370000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.329761284e+02 +4.329761284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
253 +3.923912644e+02 +3.923912644e+02 +4.260912644e+02 +4.260912644e+02 +3.5940e+00 -4.4696e+00 +6.2330e-01 +2.7282e-01 +1.1436e+00 +4.6567e+00 -6.5485e-02 -1.2676e+00 +3.5960e-02 +4.3821e-01 +4.3549e-01 -2.3832e+00 +1.1812e+00 -2.5120e+00 -1.8990e-01 +5.6230e+00 -2.7210e-01 -1.8568e+00 +1.9079e+00 +1.1456e+00
272 +3.743508606e+02 +3.743508606e+02 +4.080508606e+02 +4.080508606e+02 +2.8338e+00 -3.7861e+00 +1.3571e+00 +6.0150e-01 +1.1743e+00 +4.4825e+00 -4.4833e-01 -2.1568e+00 +4.1521e-01 -6.1424e-01 +1.7204e+00 -3.4986e+00 +1.1169e+00 -1.5761e+00 -1.0625e-01 +6.1736e+00 -3.4951e-01 -2.1533e+00 +2.6558e+00 +1.6851e+00
288 +3.513554420e+02 +3.513554420e+02 +3.850554420e+02 +3.850554420e+02 +2.9372e+00 -4.5544e+00 +1.3056e+00 +6.1801e-01 +4.8501e-01 +4.4329e+00 -1.3850e+00 -1.7240e+00 +3.9619e-01 -5.8966e-01 +2.4774e+00 -2.4306e+00 +1.3945e+00 -2.0003e+00 -7.2968e-01 +5.5664e+00 -1.8997e-01 -2.8096e+00 +2.9497e+00 +2.2992e+00
313 +3.431660474e+02 +3.431660474e+02 +3.768660474e+02 +3.768660474e+02 +2.7643e+00 -4.1834e+00 +1.0439e+00 +1.1887e-01 +2.4081e-01 +5.3968e+00 -2.4295e+00 -5.6638e-01 +9.5320e-01 -6.0002e-01 +1.6725e+00 -2.7276e+00 +1.7044e+00 -1.6662e+00 -5.2535e-01 +5.4947e+00 -2.0043e-01 -6.5796e-01 +3.9153e+00 +3.3888e+00
332 +3.181500815e+02 +3.181500815e+02 +3.518500815e+02 +3.518500815e+02 +3.4350e+00 -3.0495e+00 +9.7596e-01 -5.4941e-01 +1.6068e-01 +5.3156e+00 -1.5484e+00 -3.1473e+00 +1.3504e+00 +1.1308e+00 +1.9759e+00 -1.9008e+00 +2.4879e+00 -3.3063e+00 -4.3304e-01 +5.6574e+00 +2.0194e+00 -2.9360e+00 +3.2457e+00 +4.3603e+00
333 +2.991052438e+02 +2.991052438e+02 +3.328052438e+02 +3.328052438e+02 +2.3046e+00 -3.8470e+00 +6.3050e-01 +4.2346e-01 +3.2586e-01 +4.6876e+00 -6.8672e-01 -1.0157e+00 -7.7114e-02 +4.5334e-01 +8.8621e-01 -1.6625e+00 +4.9881e-01 -1.0885e+00 -1.5200e+00 +5.0703e+00 +2.9930e+00 -4.0160e+00 +4.0991e+00 +2.6487e+00
357 +2.626331395e+02 +2.626331395e+02 +2.963331395e+02 +2.963331395e+02 +4.4498e+00 -2.4322e+00 +2.1413e+00 +1.4792e+00 +1.3740e+00 +7.0763e+00 -5.8532e-01 -4.8086e-01 +3.2881e-01 +3.9014e-01 +1.1305e+00 -5.1683e+00 +1.1231e+00 -2.5078e+00 -2.4395e+00 +3.8348e+00 +4.5160e+00 -3.7998e+00 +4.6565e+00 +2.9516e+00
387 +2.520575606e+02 +2.520575606e+02 +2.857575606e+02 +2.857575606e+02 +2.4536e+00 -4.4209e+00 +3.7952e+00 +1.2211e+00 +3.4796e-01 +4.7776e+00 -1.8070e+00 +6.2839e-01 +2.7211e-01 +7.7277e-01 +1.8568e+00 -2.9955e+00 +2.2639e+00 -3.5833e+00 -1.5726e+00 +3.7550e+00 +2.7982e+00 -4.2797e+00 +5.3418e+00 +8.6403e+00
389 +2.477856877e+02 +2.477856877e+02 +2.814856877e+02 +2.814856877e+02 +3.7159e+00 -3.8372e+00 +3.9353e+00 -4.3750e-02 +4.7515e-01 +4.3607e+00 -2.3247e-01 -1.0160e+00 -2.1369e+00 -8.6428e-01 +3.1930e+00 -3.5866e+00 +2.3269e+00 -1.2601e+00 -2.8058e+00 +3.8889e+00 +3.2751e+00 -2.9789e+00 +4.5739e+00 +5.0002e+00
395 +2.278561146e+02 +2.278561146e+02 +2.615561146e+02 +2.615561146e+02 +3.8915e+00 -4.8974e+00 +1.3896e+00 +1.7077e+00 +1.3188e+00 +4.2717e+00 -1.8403e-01 -1.5021e+00 +8.3273e-01 +1.8333e+00 +1.5500e+00 -3.3954e+00 +4.1384e+00 -1.0450e+00 -3.8019e-01 +1.9355e+00 +4.3176e+00 -5.5764e+00 +3.8574e+00 +6.9698e+00
407 +2.152190179e+02 +2.152190179e+02 +2.489190179e+02 +2.489190179e+02 +2.4053e+00 -2.7411e+00 +2.1955e+00 +8.0803e-01 -1.4209e+00 +5.1618e+00 +1.3791e+00 -9.4402e-01 -2.6577e+00 +1.8731e+00 +2.8860e+00 -2.9295e+00 +4.2035e+00 -8.5665e-01 -3.2084e+00 +2.7595e+00 +2.7262e+00 -3.0299e+00 +6.2636e+00 +6.7449e+00
427 +2.075278376e+02 +2.075278376e+02 +2.412278376e+02 +2.412278376e+02 +3.8966e+00 -5.8229e+00 +3.2058e+00 -1.9675e+00 +6.7068e-02 +7.4569e+00 -9.9701e-01 +5.5908e-01 -2.5823e+00 -3.1509e-01 +2.7613e+00 -9.9426e-01 +5.8299e+00 -3.6958e+00 -2.9035e+00 -1.0467e+00 +3.7893e+00 -3.9912e+00 +5.0102e+00 +1.1816e+01
429 +1.937446509e+02 +1.937446509e+02 +2.274446509e+02 +2.274446509e+02 +8.9843e-01 -4.9906e+00 +1.8239e+00 -1.5159e+00 +1.9278e+00 +6.2038e+00 -1.6112e+00 +1.1704e-01 -4.1041e+00 +2.2978e+00 +2.3756e+00 -2.5688e+00 +3.4018e+00 -2.0098e+00 -3.4642e+00 +2.6152e+00 +4.3680e+00 -6.5460e+00 +7.5615e+00 +1.0512e+01
453 +1.672783947e+02 +1.672783947e+02 +2.009783947e+02 +2.009783947e+02 +4.5660e+00 -4.2337e-01 +3.6963e+00 +4.8972e+00 +2.2042e+00 +7.4496e+00 -2.1847e+00 +4.6811e-01 -1.9697e+00 -9.5870e-01 +5.0667e+00 -5.2025e+00 +6.7193e+00 -1.8816e+00 -3.4385e+00 -1.1640e+00 +2.3854e+00 -4.6241e+00 +7.6586e+00 +1.0292e+01
462 +1.602502998e+02 +1.602502998e+02 +1.939502998e+02 +1.939502998e+02 +3.8659e+00 -3.5397e+00 +2.6693e+00 +2.1312e+00 +6.9549e-01 +5.3539e+00 -1.7782e+00 +7.0457e-01 -2.1483e+00 -8.1503e-02 +3.8557e+00 -2.9099e+00 +5.8865e+00 -2.0252e+00 -4.7617e+00 +2.3341e-01 +5.1732e+00 -5.5385e+00 +6.2893e+00 +8.6356e+00
464 +1.489434570e+02 +1.489434570e+02 +1.826434570e+02 +1.826434570e+02 +3.0222e+00 -7.5703e+00 +2.6775e+00 +2.0189e+00 -1.0222e+00 +5.9496e+00 -2.5331e+00 +3.1312e+00 -5.6037e+00 +1.0384e+00 +1.0975e+00 -1.1373e+00 +5.5263e+00 -4.9367e-01 -3.1505e+00 -5.3203e+00 +2.0457e+00 -6.6011e+00 +8.0528e+00 +6.6019e+00
473 +1.449496277e+02 +1.449496277e+02 +1.786496277e+02 +1.786496277e+02 +4.6663e+00 -4.3282e+00 +4.3894e+00 +4.8762e+00 -5.5839e-01 +6.5136e+00 -2.7527e+00 +9.8943e-01 -1.3335e+00 +1.9585e+00 +2.9783e+00 -5.4041e+00 +3.8403e+00 -1.2365e+00 -2.6969e+00 -2.0450e+00 +6.2409e+00 -5.1847e+00 +6.2725e+00 +1.2294e+01
492 +1.419825619e+02 +1.419825619e+02 +1.756825619e+02 +1.756825619e+02 +2.6584e+00 -4.9769e+00 +2.3301e+00 +2.7116e+00 -6.1267e-01 +4.0131e+00 -3.5097e+00 +7.5103e-01 -2.2145e+00 -1.7585e-01 +4.2155e+00 -6.4475e+00 +5.9657e+00 -1.1096e+00 -2.8958e+00 -1.4120e+00 +8.1743e+00 -6.8296e+00 +6.7699e+00 +1.8483e+01
500 +1.356323435e+02 +1.356323435e+02 +1.693323435e+02 +1.693323435e+02 +2.4568e+00 -2.9055e+00 +2.3899e+00 +3.8048e+00 -4.8376e-02 +2.9378e+00 -1.6304e+00 +6.5557e-01 -2.8825e-01 -2.1621e-03 +2.8890e+00 -3.1149e+00 +1.0843e+01 +5.4429e-01 -2.9845e+00 -4.1731e+00 +1.0797e+01 -7.1959e+00 +5.6192e+00 +1.5918e+01
506 +1.300811714e+02 +1.300811714e+02 +1.637811714e+02 +1.637811714e+02 +2.9991e+00 -4.3787e+00 +2.6708e+00 +2.6923e+00 -1.1169e+00 +5.5913e+00 -3.3848e+00 +1.1711e+00 -3.0386e+00 +1.4315e+00 +3.2511e+00 -4.1675e+00 +7.1289e+00 -7.5967e-01 -4.0610e+00 -1.4236e+00 +7.8339e+00 -8.4057e+00 +5.2130e+00 +1.2791e+01
508 +1.153077788e+02 +1.153077788e+02 +1.490077788e+02 +1.490077788e+02 +9.8833e-01 -3.1252e+00 +2.2622e+00 +4.0683e+00 +1.0861e+00 +1.7996e+00 -4.8440e+00 +3.5023e+00 -3.5897e+00 +4.5524e+00 +6.9918e+00 -8.0950e+00 +7.2973e+00 -2.1542e-01 -7.5877e+00 -2.4655e-02 +1.2075e+01 -1.3884e+01 +3.9743e+00 +1.2455e+01
528 +1.108013748e+02 +1.108013748e+02 +1.445013748e+02 +1.445013748e+02 +1.3246e+00 -3.8864e+00 +1.8310e+00 +2.2769e+00 -3.6540e-01 +4.2202e+00 -2.9898e+00 +3.7280e+00 -2.4211e+00 +2.4687e+00 +4.8811e+00 -6.7463e+00 +8.2612e+00 -6.8589e-01 -5.4204e+00 -1.1799e+00 +1.2725e+01 -1.1523e+01 +6.8971e+00 +1.2568e+01
532 +1.053222191e+02 +1.053222191e+02 +1.390222191e+02 +1.390222191e+02 +5.0238e+00 -3.3022e+00 +7.0180e-01 +3.4856e+00 -3.1183e+00 +4.6127e+00 -2.9715e+00 +8.7078e+00 +4.9375e+00 +5.4899e+00 +5.5941e+00 -5.7130e+00 +1.3331e+01 +8.0951e-01 -1.0708e+01 -2.6653e+00 +1.4572e+01 -1.7770e+01 +1.2132e+01 +4.2312e+00
536 +1.001292496e+02 +1.001292496e+02 +1.338292496e+02 +1.338292496e+02 -1.8005e+00 -5.0448e+00 -2.7726e+00 -1.9768e+00 -2.4869e+00 +4.1459e+00 +3.1715e+00 +2.6981e+00 -6.1708e+00 +2.6411e+00 +4.7680e+00 -7.6629e+00 +1.1171e+01 +2.9035e+00 -5.6979e+00 -6.3960e-01 +8.0798e+00 -6.7591e+00 +7.9241e+00 +8.3034e+00
537 +8.765387572e+01 +8.765387572e+01 +1.213538757e+02 +1.213538757e+02 +3.1064e+00 -3.5652e+00 +3.0625e+00 +5.0456e+00 -5.7831e+00 +1.8459e+00 +2.0715e+00 +3.0689e+00 -1.2606e+00 +4.2451e+00 +3.3005e+00 -5.9183e+00 +9.4537e+00 +1.5105e+00 -6.0764e+00 -8.7908e+00 +1.6755e+01 -1.2605e+01 +8.2169e+00 +1.1150e+01
539 +7.485193822e+01 +7.485193822e+01 +1.085519382e+02 +1.085519382e+02 +9.7134e-01 -1.8086e+00 +4.4121e+00 +6.7542e+00 -1.1319e+00 +8.8078e+00 -5.1109e+00 +6.8583e+00 -5.1483e+00 +2.6179e+00 +6.7550e+00 -6.2638e+00 +1.0469e+01 +3.1777e-01 -5.0946e+00 -2.8564e+00 +1.6479e+01 -1.0985e+01 +1.0015e+01 +1.6239e+01
572 +6.594047099e+01 +6.594047099e+01 +9.964047099e+01 +9.964047099e+01 -8.0263e-02 -4.4501e+00 -2.3372e-01 +9.7921e-01 -3.7203e+00 +2.1048e+00 -1.2188e+00 +6.1444e+00 -5.6329e+00 +4.0311e+00 +5.0509e+00 -6.1605e+00 +1.1522e+01 +2.5166e+00 -5.2819e+00 -3.6358e+00 +1.0828e+01 -1.0464e+01 +1.0090e+01 +1.4114e+01
594 +5.711488359e+01 +5.711488359e+01 +9.081488359e+01 +9.081488359e+01 +1.8769e+00 -5.2630e+00 -5.5667e-01 -2.5090e+00 -4.3769e+00 +3.5106e-02 -1.5119e+00 +5.0660e+00 -6.8582e+00 +4.7761e+00 +7.6125e+00 -7.4089e+00 +1.0882e+01 +4.5004e+00 -4.6739e+00 -6.1912e+00 +1.3912e+01 -9.2122e+00 +1.1313e+01 +1.4800e+01
616 +4.472118356e+01 +4.472118356e+01 +7.842118356e+01 +7.842118356e+01 +7.7572e-01 -6.0680e+00 -7.9283e-01 +1.0940e+00 -5.4643e+00 +2.5219e-01 -3.2114e+00 +7.4341e+00 -5.8067e+00 +5.6964e+00 +9.9815e+00 -5.8706e+00 +1.0436e+01 +8.8278e+00 -4.4376e+00 -7.4069e+00 +1.1837e+01 -9.5254e+00 +1.2137e+01 +1.4578e+01
619 +4.168179285e+01 +4.168179285e+01 +7.538179285e+01 +7.538179285e+01 +2.2987e+00 -5.7513e+00 -1.9115e+00 +1.1329e+01 -6.2746e+00 -3.0205e-01 -2.0132e+00 +9.4192e+00 -1.1260e+01 +1.0181e+01 +8.2994e+00 -4.3640e+00 +1.6725e+01 +1.4165e+01 -5.0464e+00 -1.1103e+01 +8.1959e+00 -2.2217e+01 +9.3988e+00 +1.5730e+01
638 +3.597064912e+01 +3.597064912e+01 +6.967064912e+01 +6.967064912e+01 +1.8412e+00 -6.7066e+00 -1.2715e+00 +3.2746e+00 -4.8723e+00 +2.2053e+00 -3.7849e+00 +7.3152e+00 -7.4677e+00 +7.6252e+00 +1.1101e+01 -4.8550e+00 +1.0786e+01 +1.2878e+01 -4.9473e+00 -8.3800e+00 +9.0603e+00 -1.2890e+01 +1.1902e+01 +1.7671e+01
660 +3.204633373e+01 +3.204633373e+01 +6.574633373e+01 +6.574633373e+01 +1.9115e+00 -6.9685e+00 -2.9483e+00 +4.1441e+00 -6.4039e+00 +2.4849e+00 -3.4686e+00 +9.0946e+00 -1.0073e+01 +9.5972e+00 +8.9715e+00 -8.1802e+00 +1.1792e+01 +1.6808e+01 -7.1797e+00 -6.2239e+00 +1.0266e+01 -9.6984e+00 +1.4733e+01 +2.3682e+01
682 +2.797964696e+01 +2.797964696e+01 +6.167964696e+01 +6.167964696e+01 -1.2960e+00 -9.5776e+00 -3.0068e+00 +6.5715e+00 -3.7478e+00 +4.0053e+00 -4.3121e+00 +9.4992e+00 -9.1939e+00 +7.7235e+00 +8.1091e+00 -7.4998e+00 +1.4915e+01 +2.0618e+01 -9.2901e+00 -6.8526e+00 +1.4497e+01 -8.8430e+00 +1.2920e+01 +2.2052e+01
704 +2.657101386e+01 +2.657101386e+01 +6.027101386e+01 +6.027101386e+01 +8.4296e-01 -7.6546e+00 -2.1434e+00 +3.0514e+00 -5.3228e+00 +6.0566e+00 -6.4323e+00 +1.1609e+01 -9.5924e+00 +7.8060e+00 +9.5620e+00 -8.3875e+00 +1.5739e+01 +2.1808e+01 -1.4204e+01 -9.2273e+00 +1.3890e+01 -1.3413e+01 +1.1097e+01 +2.6054e+01
