% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1100 +3.789818641e+00 +3.789818641e+00 +8.109981864e+01 +8.109981864e+01 -6.0343e-01 +1.0255e+00 +1.7328e-01 +3.0004e+00 -1.4153e+00 +1.1143e-01 +1.0804e+00 +6.2363e-01 +2.4289e+00 -1.5673e-01 -2.3701e+00 -1.0241e+00 +1.1976e+00 -8.1915e-01 +1.8573e+00 -1.2326e+00 -1.9037e+00 +2.1306e+00 +8.3848e-01 -1.7209e+00
1188 +3.703287705e+00 +3.703287705e+00 +8.101328770e+01 +8.101328770e+01 -6.9205e-01 +4.3770e-01 +1.9954e-01 +2.8218e+00 -8.4678e-01 -1.5388e-01 +1.3577e+00 +3.7977e-01 +2.0341e+00 +2.7999e-02 -1.9703e+00 -1.0111e+00 +1.2420e+00 -7.7564e-01 +1.9742e+00 -1.3299e+00 -1.9168e+00 +1.0953e+00 +1.9697e+00 -1.7904e+00
1245 +3.609314508e+00 +3.609314508e+00 +8.091931451e+01 +8.091931451e+01 +3.0185e-01 -3.5735e-01 +3.6103e-02 +2.2681e+00 -7.8676e-01 -1.2386e-02 +1.1576e+00 +1.4226e+00 +2.3583e+00 +5.9571e-01 -2.5767e+00 -1.3988e+00 +5.2905e-01 -9.3498e-01 +1.8296e+00 -1.0777e+00 -1.8424e+00 +5.2115e-01 +1.7048e+00 -1.5655e+00
1361 +3.334646734e+00 +3.334646734e+00 +8.064464673e+01 +8.064464673e+01 -7.3849e-01 -3.4639e-01 +4.7947e-01 +1.8458e+00 +2.9318e-01 +6.0682e-01 +1.7458e+00 +7.3031e-01 +1.7934e+00 +1.5657e-01 -1.5586e+00 -2.1483e+00 +1.5151e+00 -1.2494e+00 +1.3360e+00 -1.1433e+00 -2.0100e+00 +1.4908e+00 +1.5034e+00 -1.1672e+00
1473 +3.183349387e+00 +3.183349387e+00 +8.049334939e+01 +8.049334939e+01 -3.6915e-01 -1.2251e-01 +7.3232e-01 +2.5764e+00 -8.1629e-01 +6.6908e-01 +1.7084e+00 -2.8207e-01 +1.3399e+00 +1.7277e-01 -6.7323e-01 -1.6263e+00 +9.6039e-01 -1.2833e+00 +1.4893e+00 -7.5351e-01 -2.0548e+00 +1.7747e+00 +1.3730e+00 -2.1970e+00
1957 +3.023170034e+00 +3.023170034e+00 +8.033317003e+01 +8.033317003e+01 -9.2725e-01 -4.3371e-01 -1.9148e-01 +2.6957e+00 -9.0217e-01 +4.1326e-01 +1.0042e+00 +6.3911e-02 +1.9476e+00 +5.8975e-01 -1.2672e+00 -2.1991e+00 +8.1826e-01 -1.8765e+00 +1.8053e+00 -1.5368e+00 -1.2332e+00 +1.0951e+00 +1.4236e+00 -1.1634e+00
2121 +2.968779564e+00 +2.968779564e+00 +8.027877956e+01 +8.027877956e+01 -6.2470e-01 -7.7614e-02 -8.6868e-02 +2.5218e+00 -8.5099e-01 +1.5867e-01 +1.1200e+00 -2.6672e-02 +1.9892e+00 +6.6114e-01 -1.1886e+00 -2.2999e+00 +4.0025e-01 -1.6858e+00 +1.6923e+00 -1.3954e+00 -1.2704e+00 +1.4951e+00 +1.5502e+00 -1.0923e+00
2178 +2.946665591e+00 +2.946665591e+00 +8.025666559e+01 +8.025666559e+01 -5.9093e-01 -3.3686e-01 -1.3030e-01 +2.6109e+00 -8.4877e-01 +1.6236e-01 +1.3409e+00 -3.5888e-02 +2.0109e+00 +7.4021e-01 -9.5967e-01 -2.3834e+00 +3.6973e-01 -1.5938e+00 +1.6527e+00 -1.5112e+00 -1.1567e+00 +1.2901e+00 +1.4389e+00 -1.1485e+00
2291 +2.838768159e+00 +2.838768159e+00 +8.014876816e+01 +8.014876816e+01 -8.4102e-01 -2.4100e-01 -2.5221e-01 +2.5645e+00 -8.6289e-01 +1.5272e-01 +1.5148e+00 -9.9303e-02 +1.9953e+00 +5.1524e-01 -1.2169e+00 -2.3891e+00 +2.6244e-01 -1.5345e+00 +1.4319e+00 -1.2859e+00 -1.2061e+00 +1.0969e+00 +1.4638e+00 -1.1537e+00
2479 +2.773596926e+00 +2.773596926e+00 +8.008359693e+01 +8.008359693e+01 -9.1897e-01 -4.1226e-01 -1.3877e-01 +2.5925e+00 -8.8614e-01 +1.9832e-01 +1.5462e+00 -1.1099e-01 +1.9409e+00 +6.1954e-01 -9.3621e-01 -2.3711e+00 +3.2419e-01 -1.3654e+00 +1.4073e+00 -1.2258e+00 -1.3110e+00 +1.1427e+00 +1.6963e+00 -1.0852e+00
2523 +2.659719379e+00 +2.659719379e+00 +7.996971938e+01 +7.996971938e+01 -1.0406e+00 -4.1491e-01 -4.9318e-02 +2.6859e+00 -8.4184e-01 +1.6483e-01 +1.6378e+00 -1.4155e-01 +1.9957e+00 +5.5915e-01 -1.1323e+00 -2.3632e+00 +3.2871e-01 -1.3388e+00 +1.2046e+00 -1.2845e+00 -1.3846e+00 +1.0034e+00 +1.7088e+00 -1.1004e+00
2552 +2.570736836e+00 +2.570736836e+00 +7.988073684e+01 +7.988073684e+01 -1.0073e+00 -4.1870e-01 -9.0375e-02 +2.6758e+00 -8.5713e-01 +1.1760e-01 +1.6189e+00 -1.6314e-01 +2.0032e+00 +5.1706e-01 -1.0621e+00 -2.3727e+00 +2.9608e-01 -1.3351e+00 +1.4952e+00 -1.2182e+00 -1.3594e+00 +9.9075e-01 +1.5745e+00 -1.1265e+00
2690 +2.560613703e+00 +2.560613703e+00 +7.987061370e+01 +7.987061370e+01 -9.1517e-01 -2.2916e-01 -1.7909e-01 +2.5660e+00 -7.9319e-01 +1.2591e-01 +1.8234e+00 -2.3038e-01 +2.1005e+00 +5.4797e-01 -1.1017e+00 -2.3548e+00 +2.3369e-01 -1.2153e+00 +1.4029e+00 -1.1430e+00 -1.5018e+00 +9.8082e-01 +1.5045e+00 -1.1180e+00
2871 +2.451977940e+00 +2.451977940e+00 +7.976197794e+01 +7.976197794e+01 -9.7708e-01 -2.9856e-01 -9.1664e-02 +2.5786e+00 -8.5355e-01 +1.9758e-01 +1.7815e+00 -1.9807e-01 +2.0412e+00 +4.8894e-01 -1.0465e+00 -2.4174e+00 +3.1236e-01 -1.3629e+00 +1.4735e+00 -1.1280e+00 -1.3154e+00 +1.0140e+00 +1.6185e+00 -1.4093e+00
3080 +2.377609145e+00 +2.377609145e+00 +7.968760915e+01 +7.968760915e+01 -9.3768e-01 -2.9953e-01 -1.3340e-01 +2.6226e+00 -8.3964e-01 +1.9617e-01 +1.8157e+00 -2.2525e-01 +2.0625e+00 +4.9090e-01 -1.0563e+00 -2.3417e+00 +3.1086e-01 -1.3247e+00 +1.4835e+00 -1.1328e+00 -1.2904e+00 +1.0028e+00 +1.5161e+00 -1.3699e+00
3286 +2.337787449e+00 +2.337787449e+00 +7.964778745e+01 +7.964778745e+01 -1.0390e+00 -2.5921e-01 -1.7075e-01 +2.5966e+00 -8.6203e-01 +1.7813e-01 +1.8887e+00 -1.9956e-01 +2.0050e+00 +5.1913e-01 -1.0189e+00 -2.3794e+00 +2.8088e-01 -1.3159e+00 +1.4980e+00 -1.1644e+00 -1.3089e+00 +1.0373e+00 +1.5427e+00 -1.3718e+00
3350 +2.286395589e+00 +2.286395589e+00 +7.959639559e+01 +7.959639559e+01 -1.0457e+00 -2.4875e-01 -1.5228e-01 +2.5761e+00 -8.5532e-01 +2.0092e-01 +1.8473e+00 -1.8829e-01 +2.0360e+00 +5.2554e-01 -1.0069e+00 -2.4175e+00 +2.8028e-01 -1.3348e+00 +1.4963e+00 -1.1587e+00 -1.3026e+00 +1.0114e+00 +1.5132e+00 -1.3801e+00
3429 +2.236865854e+00 +2.236865854e+00 +7.954686585e+01 +7.954686585e+01 -9.9581e-01 -2.5480e-01 -1.7033e-01 +2.5724e+00 -8.5245e-01 +1.7466e-01 +1.8499e+00 -2.2396e-01 +1.9993e+00 +5.5346e-01 -9.9424e-01 -2.4087e+00 +2.9357e-01 -1.3218e+00 +1.4954e+00 -1.1476e+00 -1.3078e+00 +1.0074e+00 +1.4756e+00 -1.3878e+00
3850 +2.186953428e+00 +2.186953428e+00 +7.949695343e+01 +7.949695343e+01 -1.0134e+00 -2.8541e-01 -1.2520e-01 +2.6012e+00 -8.5774e-01 +1.7113e-01 +1.8340e+00 -2.0984e-01 +2.0252e+00 +5.4256e-01 -1.0015e+00 -2.3774e+00 +2.8582e-01 -1.3153e+00 +1.5409e+00 -1.1493e+00 -1.3152e+00 +1.0064e+00 +1.4622e+00 -1.3996e+00
9616 +2.125641543e+00 +2.125641543e+00 +7.943564154e+01 +7.943564154e+01 +1.5689e+00 +3.6339e-01 -1.8312e-01 +2.5733e+00 -6.3216e-02 +1.0541e+00 +4.8122e-01 +1.8256e+00 +4.4873e-03 +6.0322e-01 -1.9725e+00 -2.5046e-01 +8.6683e-01 -1.3968e+00 +2.2825e+00 -6.5763e-01 -2.0891e+00 +8.2680e-01 +2.0789e+00 -9.6549e-01
9660 +2.086318279e+00 +2.086318279e+00 +7.939631828e+01 +7.939631828e+01 +1.5657e+00 +3.2241e-01 -2.1161e-01 +2.5442e+00 -7.4990e-02 +1.0706e+00 +4.4294e-01 +1.8324e+00 -1.0333e-02 +6.0040e-01 -1.9498e+00 -2.3343e-01 +8.3505e-01 -1.3984e+00 +2.2774e+00 -6.8547e-01 -2.0594e+00 +8.3426e-01 +2.0629e+00 -9.6285e-01
9748 +2.016203949e+00 +2.016203949e+00 +7.932620395e+01 +7.932620395e+01 +1.5602e+00 +2.8999e-01 -2.2984e-01 +2.5668e+00 -4.7924e-02 +1.0826e+00 +4.2730e-01 +1.8421e+00 -4.9480e-02 +5.2159e-01 -1.9454e+00 -2.5330e-01 +8.0710e-01 -1.4603e+00 +2.2562e+00 -6.4871e-01 -2.0765e+00 +8.4078e-01 +2.0374e+00 -9.5225e-01
9770 +1.969437851e+00 +1.969437851e+00 +7.927943785e+01 +7.927943785e+01 +1.5480e+00 +2.6617e-01 -2.3259e-01 +2.5609e+00 -6.2865e-02 +1.0830e+00 +4.5347e-01 +1.8503e+00 -5.6351e-02 +5.3653e-01 -1.9392e+00 -2.6352e-01 +8.1944e-01 -1.5011e+00 +2.2716e+00 -6.3157e-01 -2.0612e+00 +8.2796e-01 +2.0617e+00 -9.5013e-01
9814 +1.927815459e+00 +1.927815459e+00 +7.923781546e+01 +7.923781546e+01 +1.5422e+00 +2.8078e-01 -2.6939e-01 +2.5450e+00 -6.9597e-02 +1.0821e+00 +4.9410e-01 +1.8466e+00 -4.0498e-02 +5.1256e-01 -1.9022e+00 -2.9255e-01 +8.0026e-01 -1.4922e+00 +2.2453e+00 -6.2363e-01 -2.0562e+00 +8.3494e-01 +2.0547e+00 -9.6769e-01
9902 +1.888854874e+00 +1.888854874e+00 +7.919885487e+01 +7.919885487e+01 +1.5519e+00 +2.8658e-01 -2.6678e-01 +2.5481e+00 -1.2962e-01 +1.0419e+00 +4.9834e-01 +1.7988e+00 -2.0333e-02 +5.2739e-01 -1.8790e+00 -2.9312e-01 +8.0516e-01 -1.4433e+00 +2.2895e+00 -5.9774e-01 -2.0799e+00 +8.3878e-01 +2.0431e+00 -9.7664e-01
10166 +1.858671694e+00 +1.858671694e+00 +7.916867169e+01 +7.916867169e+01 +1.5497e+00 +3.6560e-01 -2.7211e-01 +2.5588e+00 -1.3690e-01 +1.0523e+00 +4.4946e-01 +1.8128e+00 -2.1639e-02 +5.2618e-01 -1.9051e+00 -2.9293e-01 +7.9138e-01 -1.4463e+00 +2.2593e+00 -6.0283e-01 -2.0698e+00 +8.4809e-01 +2.0547e+00 -9.7360e-01
10936 +1.819143985e+00 +1.819143985e+00 +7.912914398e+01 +7.912914398e+01 +1.5073e+00 +3.8696e-01 -3.0581e-01 +2.5396e+00 -1.5484e-01 +1.0681e+00 +4.6727e-01 +1.8091e+00 -4.1869e-02 +5.4001e-01 -1.9038e+00 -3.0266e-01 +8.0528e-01 -1.4154e+00 +2.2746e+00 -6.0737e-01 -2.0712e+00 +8.1933e-01 +2.0629e+00 -9.6883e-01
56622 +1.741967175e+00 +1.741967175e+00 +7.905196718e+01 +7.905196718e+01 +1.4684e+00 -3.0025e+00 -1.8925e+00 +8.4539e-01 -4.3315e-01 +2.7551e+00 +1.2418e+00 +9.7197e-01 +1.7057e+00 +1.5765e-01 -6.2756e-01 -6.1485e-01 +2.5228e+00 -1.2762e+00 +2.3278e+00 -2.0470e+00 -7.1852e-01 +2.0170e+00 +1.7730e+00 -1.8184e+00
56644 +1.726196498e+00 +1.726196498e+00 +7.903619650e+01 +7.903619650e+01 +1.5251e+00 -2.9837e+00 -1.8935e+00 +8.7940e-01 -4.2576e-01 +2.7544e+00 +1.1938e+00 +9.6384e-01 +1.7074e+00 +1.5134e-01 -6.0496e-01 -6.2775e-01 +2.4468e+00 -1.3156e+00 +2.3464e+00 -2.0175e+00 -7.5574e-01 +2.0294e+00 +1.7853e+00 -1.8398e+00
56666 +1.697234955e+00 +1.697234955e+00 +7.900723495e+01 +7.900723495e+01 +1.5552e+00 -2.9804e+00 -1.9232e+00 +9.1150e-01 -4.1378e-01 +2.7361e+00 +1.1641e+00 +9.5312e-01 +1.7230e+00 +1.0435e-01 -6.2387e-01 -6.2432e-01 +2.4616e+00 -1.2953e+00 +2.2909e+00 -2.0244e+00 -7.6424e-01 +2.0560e+00 +1.7745e+00 -1.8675e+00
56798 +1.647619523e+00 +1.647619523e+00 +7.895761952e+01 +7.895761952e+01 +1.5188e+00 -3.0142e+00 -1.9280e+00 +9.0699e-01 -4.2008e-01 +2.7547e+00 +1.2391e+00 +9.2230e-01 +1.7336e+00 +5.8488e-02 -6.0594e-01 -6.4448e-01 +2.4679e+00 -1.2421e+00 +2.3302e+00 -2.0298e+00 -7.5371e-01 +2.0402e+00 +1.7406e+00 -1.8627e+00
56908 +1.619502924e+00 +1.619502924e+00 +7.892950292e+01 +7.892950292e+01 +1.5831e+00 -3.0089e+00 -1.9376e+00 +8.3475e-01 -4.1528e-01 +2.7465e+00 +1.2222e+00 +9.4826e-01 +1.7351e+00 +6.6398e-02 -6.4826e-01 -6.4562e-01 +2.4592e+00 -1.2112e+00 +2.3141e+00 -2.0702e+00 -7.2285e-01 +2.0587e+00 +1.7372e+00 -1.8312e+00
56974 +1.577845032e+00 +1.577845032e+00 +7.888784503e+01 +7.888784503e+01 +1.5332e+00 -2.9991e+00 -1.9213e+00 +8.0958e-01 -3.9417e-01 +2.7407e+00 +1.1716e+00 +9.2608e-01 +1.7161e+00 +7.9925e-02 -6.4709e-01 -6.0663e-01 +2.4711e+00 -1.1870e+00 +2.3392e+00 -2.0785e+00 -7.2466e-01 +2.0354e+00 +1.7629e+00 -1.8410e+00
57106 +1.538033930e+00 +1.538033930e+00 +7.884803393e+01 +7.884803393e+01 +1.6006e+00 -3.0238e+00 -1.8871e+00 +7.4228e-01 -4.4706e-01 +2.7643e+00 +1.1784e+00 +9.1070e-01 +1.7152e+00 +7.4790e-02 -6.5345e-01 -5.9140e-01 +2.4861e+00 -1.2017e+00 +2.3185e+00 -2.0491e+00 -7.5451e-01 +2.0420e+00 +1.7722e+00 -1.8336e+00
57260 +1.512437472e+00 +1.512437472e+00 +7.882243747e+01 +7.882243747e+01 +1.5749e+00 -3.0218e+00 -1.8551e+00 +7.1607e-01 -4.1373e-01 +2.7149e+00 +1.2419e+00 +9.1349e-01 +1.7222e+00 +9.5988e-02 -6.4474e-01 -6.1272e-01 +2.4626e+00 -1.2058e+00 +2.3350e+00 -2.0438e+00 -7.4575e-01 +2.0688e+00 +1.7701e+00 -1.8396e+00
57348 +1.474195029e+00 +1.474195029e+00 +7.878419503e+01 +7.878419503e+01 +1.5660e+00 -3.0062e+00 -1.8464e+00 +7.0444e-01 -4.0739e-01 +2.7345e+00 +1.1860e+00 +9.0244e-01 +1.7381e+00 +1.0447e-01 -6.3559e-01 -6.1354e-01 +2.4773e+00 -1.1994e+00 +2.3314e+00 -2.0511e+00 -7.3842e-01 +2.0544e+00 +1.7586e+00 -1.8473e+00
% function evaluation | noise-free fitness - Fopt (3.207700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.864038742e+04 +1.864038742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
435 +1.677575401e+04 +1.677575401e+04 +1.709652401e+04 +1.709652401e+04 +1.6849e+00 -1.3530e+00 +3.8200e-01 +2.1372e+00 -1.4303e+00 +1.4439e-01 +4.1129e+00 -1.1363e+00 -1.4069e+00 +1.5023e-01 +9.5922e-01 -7.3663e-01 -2.7905e-01 +4.2570e-01 +7.2631e-03 +1.3016e+00 -2.8660e+00 +4.5425e-02 +1.9096e+00 -7.4007e-01
440 +1.459299241e+04 +1.459299241e+04 +1.491376241e+04 +1.491376241e+04 +1.9364e+00 -6.7406e-01 -1.3384e-01 +1.9850e+00 -1.4578e+00 -4.4671e-01 +4.0627e+00 +4.9621e-01 -1.3559e+00 -6.6655e-02 +1.1211e+00 -1.1346e+00 -4.5305e-01 -1.8366e-01 -3.2549e-01 +1.1598e+00 -2.9601e+00 +1.4835e-01 +1.6224e+00 -1.6430e+00
445 +1.275704012e+04 +1.275704012e+04 +1.307781012e+04 +1.307781012e+04 +2.7258e+00 -2.9544e-02 -4.1199e-01 +2.1170e+00 -1.8403e+00 -1.0123e+00 +3.4294e+00 -6.1415e-01 -1.0389e+00 +9.5716e-02 +7.5879e-01 -2.1854e+00 -5.4121e-01 +3.4140e-01 -7.8772e-01 +8.9162e-01 -3.4716e+00 -3.8380e-01 +1.2533e+00 -1.4986e+00
462 +9.062955496e+03 +9.062955496e+03 +9.383725496e+03 +9.383725496e+03 +1.8954e+00 -5.2661e-01 -2.5075e-01 +2.0334e+00 -1.0504e+00 -4.8724e-01 +3.2810e+00 +2.4904e-01 -1.3366e+00 +1.2131e-01 +7.8754e-01 -2.0160e+00 -3.3075e-01 +6.4687e-03 -6.0871e-01 +1.4445e+00 -2.9514e+00 +1.6975e-01 +1.5125e+00 -8.4146e-01
478 +5.451677651e+03 +5.451677651e+03 +5.772447651e+03 +5.772447651e+03 +1.9779e+00 -1.0384e+00 +1.9819e-01 +2.3229e+00 -9.6270e-01 -5.4096e-01 +2.4551e+00 +8.9905e-01 -3.5452e-01 -2.5989e-01 +4.7616e-01 -3.0050e+00 +2.5858e-01 -1.6784e-01 -1.3166e+00 +1.1954e+00 -2.6863e+00 +6.7511e-01 +1.9495e+00 -2.0028e+00
484 +5.302941669e+03 +5.302941669e+03 +5.623711669e+03 +5.623711669e+03 +1.7588e+00 -8.0153e-01 -6.3598e-02 +1.8290e+00 -1.0426e+00 -4.3530e-01 +2.6538e+00 +6.6879e-01 -8.7934e-01 +2.2259e-02 +5.4883e-01 -2.3798e+00 -1.9215e-01 -2.5183e-01 -9.7930e-01 +9.5211e-01 -2.7348e+00 +6.9917e-01 +1.8798e+00 -1.7668e+00
491 +4.500450381e+03 +4.500450381e+03 +4.821220381e+03 +4.821220381e+03 +1.8821e+00 -1.4819e+00 +2.5168e-01 +9.0322e-01 -1.1094e+00 -9.0687e-01 +2.3638e+00 +1.7962e-01 -1.1833e+00 -1.3332e-01 +1.6002e-01 -2.0743e+00 -1.7389e-03 -5.6928e-01 -1.0767e+00 +2.1384e+00 -2.7249e+00 -3.9105e-01 +1.6441e+00 -9.7680e-01
499 +3.832565281e+03 +3.832565281e+03 +4.153335281e+03 +4.153335281e+03 +1.8645e+00 -5.1680e-01 +4.4547e-01 +1.8351e+00 -1.3093e+00 -1.0795e+00 +7.8397e-01 +2.8758e-01 -1.2351e+00 -8.2898e-02 +1.0767e+00 -3.6473e+00 -2.2579e-01 -1.3371e+00 -1.7641e+00 +4.8098e-01 -2.3598e+00 +1.8066e+00 +1.3148e+00 -3.5591e-01
506 +2.001327136e+03 +2.001327136e+03 +2.322097136e+03 +2.322097136e+03 +1.7934e+00 -8.9944e-01 -3.7987e-02 +1.5173e+00 -8.8300e-01 -1.2203e+00 +1.9107e+00 -8.2472e-02 -1.0840e+00 +2.0359e-01 +5.6040e-01 -2.2222e+00 -5.0403e-03 -4.9333e-01 -1.0771e+00 +9.2218e-01 -2.8684e+00 +3.5321e-01 +2.0345e+00 -1.0358e+00
518 +1.440052419e+03 +1.440052419e+03 +1.760822419e+03 +1.760822419e+03 +3.1767e+00 +1.2071e-01 -6.5189e-01 +2.7410e-01 -1.4530e+00 -9.7874e-01 +1.0394e+00 -1.3974e+00 -1.5726e+00 +8.3243e-01 -8.9188e-01 -1.3942e+00 -2.8656e-01 -1.2815e+00 -1.2270e+00 +1.4242e+00 -2.9557e+00 +6.2261e-01 +1.4240e+00 -7.0910e-01
550 +7.465128168e+02 +7.465128168e+02 +1.067282817e+03 +1.067282817e+03 +1.8041e+00 -1.1717e+00 -6.4496e-02 +7.5084e-01 -1.0049e+00 -1.1502e+00 +1.5837e+00 -6.9648e-01 -1.1924e+00 -9.2528e-03 +3.3785e-01 -2.4626e+00 -3.0886e-01 -8.0744e-01 -7.7018e-01 +8.9646e-01 -2.3975e+00 +3.8101e-01 +1.9524e+00 -1.7472e+00
572 +2.297647503e+02 +2.297647503e+02 +5.505347503e+02 +5.505347503e+02 +1.7625e+00 -1.2976e+00 -3.3674e-01 +2.0782e-01 -1.0836e+00 -1.2508e+00 +1.2165e+00 -9.3842e-01 -1.1142e+00 +2.6016e-01 -2.6142e-01 -2.4030e+00 +2.5499e-01 -9.6587e-01 -1.1630e+00 +8.3275e-01 -2.7741e+00 +9.4710e-01 +1.5123e+00 -2.0697e+00
616 +6.812798602e+01 +6.812798602e+01 +3.888979860e+02 +3.888979860e+02 +1.4405e+00 -1.3183e+00 +2.0320e-01 -6.6244e-02 -1.2767e+00 -1.8823e+00 +1.0729e+00 -1.3245e+00 -6.8003e-01 -7.5089e-02 -2.6422e-02 -2.8901e+00 -4.3550e-02 -1.6436e+00 -1.3900e+00 +4.6900e-01 -2.4306e+00 +9.0440e-01 +1.5500e+00 -1.7993e+00
628 +4.457290699e+00 +4.457290699e+00 +3.252272907e+02 +3.252272907e+02 +1.9304e+00 -7.2660e-01 -4.9403e-01 +7.6410e-02 -4.5712e-01 -2.9345e+00 +1.0729e+00 -5.6089e-01 -7.5124e-01 +9.6025e-03 -2.6722e+00 -2.1322e+00 -1.1712e+00 -8.4823e-01 -2.1468e+00 +6.0665e-01 -2.5545e+00 +1.0891e+00 +1.5738e+00 -2.0265e+00
820 +3.917659496e+00 +3.917659496e+00 +3.246876595e+02 +3.246876595e+02 +2.0096e+00 -1.1239e+00 -1.3030e+00 +7.8321e-01 -7.4294e-01 -2.8425e+00 +9.5286e-01 -1.6305e+00 -2.1615e+00 +5.8905e-01 -2.2115e+00 -1.3971e+00 -5.8523e-01 -1.7599e+00 -2.1691e+00 +1.0084e+00 -2.2109e+00 +1.7167e+00 +1.0605e+00 -1.6588e+00
866 +3.823891232e+00 +3.823891232e+00 +3.245938912e+02 +3.245938912e+02 +2.4819e+00 -8.6432e-01 -7.6577e-01 -5.1105e-01 -3.1702e-01 -1.8940e+00 +7.6984e-02 -6.8747e-01 -1.7235e+00 +3.6303e-01 -1.7717e+00 -1.4581e+00 -4.0966e-01 -1.6182e+00 -1.0556e+00 +1.2046e+00 -1.8064e+00 +1.2689e+00 +1.2766e+00 -1.9915e+00
942 +3.782277741e+00 +3.782277741e+00 +3.245522777e+02 +3.245522777e+02 +1.3467e+00 -1.6753e+00 -1.2845e+00 +1.9861e-01 +3.9435e-01 -1.5878e+00 -1.2901e+00 -5.8314e-01 -2.6088e+00 +1.5287e-01 -2.8524e+00 -1.3495e+00 -1.1526e+00 -2.4688e-01 -8.9203e-01 +1.5735e+00 -1.4977e+00 +2.0356e+00 +8.6804e-01 -1.6293e+00
995 +3.491632255e+00 +3.491632255e+00 +3.242616323e+02 +3.242616323e+02 +1.4608e+00 -1.4204e+00 -9.8286e-01 -5.5668e-01 +2.9879e-01 -6.6941e-01 -3.4510e-01 -2.0393e+00 -2.3179e+00 -1.3011e-02 -2.6890e+00 -9.0598e-02 -7.1565e-01 -7.3432e-01 -7.7970e-01 +1.8446e+00 -1.3519e+00 +1.6845e+00 +1.6145e+00 -1.8037e+00
1246 +3.438485152e+00 +3.438485152e+00 +3.242084852e+02 +3.242084852e+02 +1.3697e+00 -1.3440e+00 -5.2529e-01 -1.4617e+00 +8.4049e-03 -1.9793e+00 -1.1204e+00 -1.3491e+00 -2.1693e+00 +3.0185e-02 -5.8195e-01 -2.4721e+00 -1.3439e+00 -6.9511e-01 -1.9711e+00 +1.6660e+00 -8.4582e-01 +1.6994e+00 +1.2804e+00 -1.0184e+00
1432 +3.183425947e+00 +3.183425947e+00 +3.239534259e+02 +3.239534259e+02 +1.2899e+00 -1.5555e+00 +1.0538e-01 -1.6155e+00 -5.8933e-02 -2.5865e+00 -1.3376e+00 -1.4925e+00 -2.4267e+00 +2.0686e-02 -1.1314e+00 -1.2623e+00 -1.4002e+00 -1.4296e+00 -2.3463e+00 +1.3788e+00 -1.2566e+00 +1.3518e+00 +2.3078e+00 -1.5364e+00
1560 +2.924777596e+00 +2.924777596e+00 +3.236947776e+02 +3.236947776e+02 +1.2287e+00 -1.0255e+00 +4.1211e-01 -1.6239e+00 -5.5043e-02 -2.0858e+00 -1.9811e+00 -2.1370e+00 -2.0923e+00 -4.2643e-01 -8.1716e-01 -2.2968e+00 -1.5446e+00 -1.4324e+00 -2.2515e+00 +1.3811e+00 -9.2367e-01 +1.5233e+00 +2.1913e+00 -9.6626e-01
2434 +2.877443822e+00 +2.877443822e+00 +3.236474438e+02 +3.236474438e+02 +1.5637e+00 -2.0797e+00 +2.1177e-01 -1.7748e+00 -3.8292e-01 -6.5840e-01 -2.1693e+00 -1.3893e+00 -8.3576e-01 -6.7574e-01 -6.0226e-01 -6.1242e-01 -1.9809e+00 -2.0809e+00 -1.1801e+00 +1.0558e+00 -2.3516e+00 +2.0518e+00 +2.1198e+00 -1.7362e+00
2721 +2.801219496e+00 +2.801219496e+00 +3.235712195e+02 +3.235712195e+02 +1.5736e+00 -1.6448e+00 +4.0516e-01 -1.6991e+00 +1.4440e-01 -1.7325e-02 -2.5773e+00 -1.2181e+00 -1.6598e+00 -7.4051e-01 -4.5939e-01 -8.7503e-01 -2.3082e+00 -1.9735e+00 -8.9014e-01 +1.0874e+00 -2.2806e+00 +2.0938e+00 +1.5447e+00 -1.0941e+00
2750 +2.584902753e+00 +2.584902753e+00 +3.233549028e+02 +3.233549028e+02 +1.5643e+00 -1.9531e+00 +5.5459e-01 -1.4998e+00 +2.6335e-02 -7.1438e-02 -2.4848e+00 -1.3339e+00 -1.4902e+00 -7.7765e-01 -4.2790e-01 -9.4864e-01 -2.3567e+00 -2.0091e+00 -7.4287e-01 +1.0156e+00 -2.2794e+00 +2.0849e+00 +1.7179e+00 -1.3576e+00
2772 +2.544115099e+00 +2.544115099e+00 +3.233141151e+02 +3.233141151e+02 +1.5601e+00 -1.9454e+00 +5.8693e-01 -1.5562e+00 -1.3135e-02 +5.9551e-02 -2.4825e+00 -1.3026e+00 -1.5032e+00 -7.4859e-01 -4.7775e-01 -9.8089e-01 -2.3809e+00 -2.1089e+00 -7.6503e-01 +1.0188e+00 -2.3987e+00 +2.0077e+00 +1.6909e+00 -1.2982e+00
