% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
137 +3.547459161e+02 +3.547459161e+02 +3.884459161e+02 +3.884459161e+02 -2.1911e+00 +1.7736e+00 -2.4943e+00 +4.3421e-01 -1.1326e-01 -9.7612e-01 +3.5397e+00 -2.7729e+00 -2.0772e+00 -2.5089e+00 +3.6433e+00 -8.0902e-01 -1.7121e+00 -1.0906e+00 +1.5450e+00 -4.5266e-01 +1.0304e+00 +2.8934e+00 +4.5191e+00 +3.2374e+00
179 +3.436451040e+02 +3.436451040e+02 +3.773451040e+02 +3.773451040e+02 -2.6902e+00 +2.0100e+00 -2.6529e+00 +8.5285e-01 -1.6859e-01 -1.5488e+00 +3.0817e+00 -2.5900e+00 -2.1242e+00 -2.4764e+00 +3.6399e+00 -9.2530e-01 -1.6867e+00 -4.8094e-01 +1.3868e+00 -7.1383e-01 +6.0145e-01 +2.8011e+00 +5.5356e+00 +3.3309e+00
209 +3.380373602e+02 +3.380373602e+02 +3.717373602e+02 +3.717373602e+02 -2.3236e+00 +1.8230e+00 -2.5246e+00 +2.0661e-01 -3.0629e-02 -1.0897e+00 +2.9996e+00 -2.7201e+00 -1.8066e+00 -1.6045e+00 +3.6739e+00 -1.3766e+00 -1.6499e+00 -1.4722e+00 +1.1420e+00 -9.3958e-01 +1.0477e+00 +2.8784e+00 +5.0622e+00 +3.5933e+00
227 +3.302788329e+02 +3.302788329e+02 +3.639788329e+02 +3.639788329e+02 -2.0804e+00 +2.4061e+00 -2.7003e+00 +6.1922e-02 -2.0436e-01 -2.0045e+00 +3.3809e+00 -1.7986e+00 -1.9045e+00 -2.2208e+00 +4.1540e+00 -8.7439e-01 -1.3882e+00 -9.6689e-01 +1.1439e+00 -1.2242e+00 +1.3061e+00 +2.4054e+00 +5.5887e+00 +3.4347e+00
248 +3.205415826e+02 +3.205415826e+02 +3.542415826e+02 +3.542415826e+02 -2.4545e+00 +1.9833e+00 -1.9753e+00 +3.1865e-01 -4.7198e-02 -1.4849e+00 +3.3359e+00 -2.0168e+00 -2.9478e+00 -1.8792e+00 +3.5387e+00 -1.7969e+00 -2.1839e+00 -4.7125e-01 +1.1901e+00 -1.1206e+00 +1.2663e+00 +1.8221e+00 +5.1244e+00 +3.6862e+00
250 +3.158896435e+02 +3.158896435e+02 +3.495896435e+02 +3.495896435e+02 -2.0242e+00 +1.7924e+00 -2.8519e+00 +3.3000e-01 -3.7972e-01 -1.7363e+00 +2.4925e+00 -2.7025e+00 -2.3381e+00 -1.8658e+00 +4.2890e+00 -6.5323e-01 -1.9991e+00 -8.5514e-01 +1.4685e+00 -1.7626e+00 +1.4188e+00 +1.6786e+00 +4.8421e+00 +4.2030e+00
275 +3.056329195e+02 +3.056329195e+02 +3.393329195e+02 +3.393329195e+02 -1.3919e+00 +1.9314e+00 -2.4707e+00 +1.0797e+00 -2.3310e-01 -1.9088e+00 +2.7046e+00 -2.4399e+00 -2.6190e+00 -1.3296e+00 +3.8013e+00 -1.6127e+00 -1.3203e+00 -6.9981e-01 +1.7307e+00 -1.2994e+00 +1.5755e+00 +1.5507e+00 +6.0170e+00 +4.5346e+00
281 +3.005188616e+02 +3.005188616e+02 +3.342188616e+02 +3.342188616e+02 -2.4998e+00 +1.0267e+00 -3.0140e+00 +6.2801e-01 -7.0661e-01 -1.2211e+00 +3.3516e+00 -2.3662e+00 -2.5679e+00 -7.9515e-01 +4.4832e+00 -1.3680e+00 -1.1139e+00 -8.2311e-01 +1.0523e+00 -1.4372e+00 +1.9681e+00 +1.7460e+00 +4.8166e+00 +4.2240e+00
289 +2.921801695e+02 +2.921801695e+02 +3.258801695e+02 +3.258801695e+02 -1.8051e+00 +1.2186e+00 -3.2679e+00 +6.4495e-01 -8.5080e-01 -1.0267e+00 +1.6375e+00 -1.7985e+00 -2.4212e+00 -1.0233e+00 +3.8195e+00 -1.1151e+00 -8.3967e-01 -8.0053e-01 +4.2377e-01 -1.5745e+00 +1.9990e+00 +1.9403e+00 +4.6755e+00 +4.6503e+00
312 +2.704747249e+02 +2.704747249e+02 +3.041747249e+02 +3.041747249e+02 -2.2208e+00 +1.8492e+00 -3.6112e+00 +4.5437e-02 -8.8630e-02 -1.3527e+00 +3.4305e+00 -1.0713e+00 -3.2123e+00 -2.7268e-01 +4.1753e+00 -2.3116e+00 -1.9720e+00 -4.0386e-01 +1.2000e+00 -1.6993e+00 +2.3855e+00 +3.9402e-01 +8.4867e+00 +5.1287e+00
336 +2.533577357e+02 +2.533577357e+02 +2.870577357e+02 +2.870577357e+02 -1.6725e+00 +5.3454e-01 -3.6986e+00 -7.2631e-01 +7.6523e-01 -1.6486e+00 +1.2975e+00 -1.2162e+00 -2.6867e+00 -9.9264e-01 +4.6244e+00 -1.5709e+00 -2.4344e+00 -1.7072e-01 +1.3458e-01 -3.3490e+00 +3.0624e+00 +1.1024e-02 +6.4508e+00 +5.4842e+00
359 +2.439665733e+02 +2.439665733e+02 +2.776665733e+02 +2.776665733e+02 -3.4070e+00 +2.5819e-01 -3.2389e+00 +9.4580e-01 -3.3928e-02 -9.1227e-01 +1.8009e+00 -1.1350e+00 -3.9432e+00 -2.3829e-01 +3.1259e+00 -2.8012e+00 -1.2474e+00 +1.0316e+00 -2.6877e-01 -1.2156e+00 +1.4421e+00 -1.3237e+00 +6.9025e+00 +5.2914e+00
360 +2.223610686e+02 +2.223610686e+02 +2.560610686e+02 +2.560610686e+02 -2.1836e+00 +2.0977e-01 -3.3430e+00 +4.4753e-01 -6.0042e-01 -2.5850e+00 +2.5847e+00 -2.5311e+00 -2.6522e+00 +1.0563e+00 +4.8198e+00 -2.7966e+00 -2.9093e+00 -4.1876e-01 -2.8115e-01 -2.6715e+00 +3.3955e+00 -3.8979e+00 +7.4267e+00 +4.5683e+00
377 +2.097860683e+02 +2.097860683e+02 +2.434860683e+02 +2.434860683e+02 -1.4453e+00 -1.3383e+00 -3.7848e+00 -4.1611e-01 +8.0878e-01 -3.6448e+00 +3.5996e+00 -9.0609e-01 -3.4647e+00 +1.3376e+00 +5.7571e+00 -3.2054e+00 -1.0057e+00 +2.9013e-01 +6.9270e-01 -5.1208e+00 +1.0901e+00 -5.1111e+00 +5.6746e+00 +4.5598e+00
400 +1.874059379e+02 +1.874059379e+02 +2.211059379e+02 +2.211059379e+02 -3.1101e+00 -1.3328e+00 -1.8322e+00 +2.0600e+00 -4.0533e-02 -1.1383e+00 +2.3602e+00 -1.1281e+00 -4.5076e+00 +3.1445e-01 +6.5620e+00 -2.1155e+00 +2.4687e-02 +3.4804e-01 +8.9200e-01 -6.6633e+00 +3.1767e+00 -4.1759e+00 +9.7010e+00 +5.3586e+00
422 +1.696090517e+02 +1.696090517e+02 +2.033090517e+02 +2.033090517e+02 -1.6089e+00 +5.1018e-01 -3.0283e+00 -1.8411e+00 -8.9466e-01 -3.1363e+00 +3.3458e+00 +1.0172e+00 -2.1702e+00 +3.6696e+00 +6.0585e+00 -3.2428e+00 -2.3530e-01 +1.8764e+00 -2.9021e+00 -4.7900e+00 +5.3814e+00 -8.8266e-01 +1.0004e+01 +5.7408e+00
440 +1.601229894e+02 +1.601229894e+02 +1.938229894e+02 +1.938229894e+02 -2.4457e+00 +7.0128e-02 -3.3798e+00 +3.6598e-01 -5.4366e-02 -3.0680e+00 +3.9760e+00 +6.9983e-01 -3.0435e+00 +1.1008e+00 +5.4424e+00 -3.1299e+00 -9.0869e-01 +2.0861e+00 -5.3683e-01 -4.5680e+00 +5.3612e+00 -4.7972e+00 +8.9018e+00 +6.0626e+00
447 +1.236631191e+02 +1.236631191e+02 +1.573631191e+02 +1.573631191e+02 -7.5298e-02 -2.1272e-01 -6.1452e-01 +2.3445e+00 +1.9776e+00 -4.0407e+00 +2.3278e+00 +2.9458e+00 -5.0918e+00 +1.8332e+00 +4.9054e+00 -5.8005e+00 -4.5864e-01 +5.3595e+00 -1.4336e+00 -5.1326e+00 +4.5665e+00 -7.8562e+00 +9.9102e+00 +5.3259e+00
468 +1.147510296e+02 +1.147510296e+02 +1.484510296e+02 +1.484510296e+02 -1.0506e+00 -8.8861e-01 -4.7540e+00 +7.9443e-01 -1.4685e+00 -2.9954e+00 +3.3218e+00 -4.7881e-01 -3.1382e+00 +9.5438e-01 +6.0161e+00 -6.1723e+00 +2.9100e+00 +4.7210e+00 -2.0125e+00 -9.8517e+00 +6.5479e+00 -4.5106e+00 +1.0157e+01 +5.8210e+00
486 +9.621147293e+01 +9.621147293e+01 +1.299114729e+02 +1.299114729e+02 -4.1492e+00 +3.6930e-02 -6.0212e+00 +3.6141e+00 -1.5999e+00 -4.7836e+00 +4.7954e+00 +5.3508e+00 -4.9046e+00 -1.2997e+00 +6.9047e+00 -2.2578e+00 +4.3708e+00 +2.5281e+00 -5.4915e+00 -5.2784e+00 +8.0987e+00 -1.3991e+01 +7.8999e+00 +6.2480e+00
522 +8.557656278e+01 +8.557656278e+01 +1.192765628e+02 +1.192765628e+02 -4.1107e+00 -8.1508e-01 -6.9167e+00 +3.5958e+00 -2.4169e+00 -3.4721e-01 +5.7691e-01 +5.4555e+00 -5.8418e+00 +3.6468e+00 +8.4483e+00 -9.7049e-01 -9.7725e-01 +3.8274e+00 -6.5666e+00 -7.4970e+00 +8.0176e+00 -8.7220e+00 +1.0801e+01 +6.9868e+00
530 +7.226218636e+01 +7.226218636e+01 +1.059621864e+02 +1.059621864e+02 -5.8758e+00 +2.1610e+00 -8.1362e-01 -9.8411e-01 -1.3862e+00 -3.5177e+00 +5.9016e+00 +4.4155e+00 -3.6060e+00 +6.3135e+00 +7.1538e+00 -4.8256e+00 +4.2288e+00 +7.9452e+00 -6.0994e+00 -6.8047e+00 +4.7018e+00 -1.7529e+01 +1.0001e+01 +9.5829e+00
575 +6.124951818e+01 +6.124951818e+01 +9.494951818e+01 +9.494951818e+01 -1.3636e+00 +2.2161e+00 -3.4103e+00 +4.8317e-01 -2.2825e+00 -5.7722e+00 -2.8633e+00 +9.9888e+00 -5.6741e+00 +1.4689e+01 +7.8355e+00 -2.1170e+00 +3.4971e+00 +6.3333e+00 -8.5035e+00 -5.1201e+00 +1.2252e+01 -1.8058e+01 +8.7660e+00 +6.5698e+00
594 +5.987304601e+01 +5.987304601e+01 +9.357304601e+01 +9.357304601e+01 -2.0742e+00 +1.1315e+00 -3.2268e+00 -1.0318e+00 -6.8345e-01 -2.8578e+00 +1.7168e+00 +6.0976e+00 -4.9192e+00 +8.9623e+00 +5.6127e+00 -4.2642e+00 +4.2221e+00 +6.9009e+00 -7.5789e+00 -9.4341e+00 +9.5299e+00 -1.7113e+01 +1.1991e+01 +1.1391e+01
603 +5.330333445e+01 +5.330333445e+01 +8.700333445e+01 +8.700333445e+01 -6.9424e+00 +2.6417e+00 +1.2899e+00 +1.3536e-01 +1.0725e+00 +2.0088e+00 +3.3002e+00 +4.3606e+00 -4.3864e+00 +1.0690e+01 +5.2656e+00 -5.2872e+00 +7.7254e+00 +6.1282e+00 -9.9414e+00 -7.9193e+00 +1.3792e+01 -2.6406e+01 +1.4331e+01 +1.2877e+01
616 +4.662720388e+01 +4.662720388e+01 +8.032720388e+01 +8.032720388e+01 -2.8487e+00 +1.3944e+00 -3.0047e+00 -1.1451e+00 -1.2595e+00 -4.2322e-01 +1.2874e+00 +5.8506e+00 -5.1602e+00 +1.2185e+01 +6.0095e+00 -5.8565e+00 +6.0246e+00 +7.2874e+00 -8.5539e+00 -1.0211e+01 +1.2621e+01 -1.6597e+01 +1.3466e+01 +1.3280e+01
624 +4.254737712e+01 +4.254737712e+01 +7.624737712e+01 +7.624737712e+01 -3.6634e+00 -3.8886e-01 -6.4633e+00 +2.7412e-01 -3.3309e+00 +4.2597e+00 -8.2280e-01 +1.0225e+01 -6.4922e+00 +4.2362e+00 +1.2617e+01 -1.7885e+00 +4.7277e+00 +5.8971e+00 -8.2059e+00 -8.2840e+00 +1.4401e+01 -7.4098e+00 +1.7661e+01 +1.1671e+01
635 +3.997570020e+01 +3.997570020e+01 +7.367570020e+01 +7.367570020e+01 -7.5572e+00 +6.8162e+00 -2.1413e+00 -8.4175e-01 -2.4040e+00 -1.5236e+00 -2.1008e+00 +9.1011e+00 -9.8516e+00 +7.2964e+00 +5.2920e+00 -4.2636e+00 +6.3733e+00 +4.3865e+00 -9.9661e+00 -1.6615e+01 +1.2748e+01 -2.0377e+01 +2.2606e+01 +1.2253e+01
638 +3.517800434e+01 +3.517800434e+01 +6.887800434e+01 +6.887800434e+01 -2.8101e+00 +1.2143e+00 -3.8731e+00 +1.1671e-01 -2.5594e+00 +1.1681e+00 -5.2104e-01 +8.0033e+00 -6.4549e+00 +8.9910e+00 +6.5384e+00 -6.5343e+00 +6.8739e+00 +7.6812e+00 -1.0067e+01 -1.2806e+01 +1.3220e+01 -1.5079e+01 +1.3197e+01 +1.3872e+01
646 +2.466181812e+01 +2.466181812e+01 +5.836181812e+01 +5.836181812e+01 -3.0214e+00 -5.8484e-01 -2.8122e+00 +3.2218e+00 -5.2551e+00 +1.6979e+00 -2.5930e+00 +1.3713e+01 -7.2313e+00 +5.4407e+00 +1.1826e+01 -1.2458e+01 +8.6406e+00 +5.8825e+00 -1.5997e+01 -1.4364e+01 +1.0287e+01 -1.9051e+01 +1.5144e+01 +1.8936e+01
647 +2.122718773e+01 +2.122718773e+01 +5.492718773e+01 +5.492718773e+01 -3.4283e-01 +2.4873e+00 -7.0572e+00 +6.8374e-01 -5.8787e+00 +4.1194e+00 -3.0524e+00 +1.4051e+01 -4.4595e+00 +9.5218e+00 +4.8644e+00 -6.6018e+00 +7.5690e+00 +6.7223e+00 -1.5825e+01 -1.6700e+01 +1.2762e+01 -1.6131e+01 +1.3856e+01 +1.4169e+01
659 +1.650086813e+01 +1.650086813e+01 +5.020086813e+01 +5.020086813e+01 -6.4937e+00 +4.3994e+00 -3.2035e+00 +2.2656e+00 -3.1607e+00 +4.5731e+00 -4.0727e+00 +8.3937e+00 -8.3026e+00 +1.0688e+01 +5.0458e+00 -6.1640e+00 +9.3348e+00 +7.6575e+00 -1.2226e+01 -2.0501e+01 +7.7891e+00 -1.0255e+01 +4.5583e+00 +1.1183e+01
714 +1.407461169e+01 +1.407461169e+01 +4.777461169e+01 +4.777461169e+01 +1.9739e+00 +4.1493e+00 -4.4467e+00 +4.9685e+00 -5.5667e+00 +1.6735e+01 -6.9631e+00 +1.4279e+01 -8.6354e+00 +3.1891e+00 +7.6805e+00 -2.1525e+01 +7.9300e+00 +9.3118e+00 -1.4323e+01 -1.7031e+01 +6.2289e+00 -1.5572e+01 +6.8589e+00 +1.1090e+01
750 +4.398737873e+00 +4.398737873e+00 +3.809873787e+01 +3.809873787e+01 -5.1276e+00 +4.7514e+00 -2.3030e+00 +1.0303e+01 -4.5804e+00 +5.7862e+00 -1.4705e+01 +1.4526e+01 -5.1997e+00 +5.4253e+00 +1.7330e+01 -1.7387e+01 +8.9029e+00 +8.6534e+00 -2.5077e+01 -2.2443e+01 +6.8659e+00 -2.0860e+01 +1.8342e+01 +1.2488e+01
773 +2.822684244e+00 +2.822684244e+00 +3.652268424e+01 +3.652268424e+01 -2.1773e+00 +1.2441e+01 -7.0452e+00 +6.7722e+00 -7.6919e+00 +1.4272e+01 -6.7696e+00 +1.6155e+01 -1.7054e+01 +7.7433e+00 +1.0662e+01 -1.4971e+01 +9.8107e+00 +5.0039e+00 -1.6426e+01 -3.7121e+01 +9.0046e+00 -2.3389e+01 +2.3939e+01 +1.0849e+01
807 +2.516540205e+00 +2.516540205e+00 +3.621654020e+01 +3.621654020e+01 -4.6118e+00 +1.1409e+01 -6.7743e+00 +8.5179e+00 -3.6893e+00 +9.2275e+00 -1.3505e+01 +1.6337e+01 -1.3255e+01 +1.0991e+01 +8.4614e+00 -1.5299e+01 +6.6714e+00 +1.0219e+01 -2.3021e+01 -1.4433e+01 +8.3786e+00 -2.0510e+01 +2.5034e+01 +3.9715e+01
811 +0.000000000e+00 +0.000000000e+00 +3.370000000e+01 +3.370000000e+01 -8.0311e+00 +1.6834e+01 -9.1312e+00 +5.2029e+00 -6.9295e+00 +1.7470e+01 -1.5535e+01 +2.3047e+01 -2.1370e+01 +2.4270e+01 +1.7434e+01 -1.2666e+01 +1.7643e+01 +1.5126e+01 -2.0027e+01 -2.2347e+01 +2.2183e+01 -2.2375e+01 +9.9861e+00 +2.1592e+01
% function evaluation | noise-free fitness - Fopt (-1.618300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +2.374461284e+02 +2.374461284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.162439137e+02 +3.162439137e+02 +1.544139137e+02 +1.544139137e+02 +3.5658e+00 +1.4764e+00 -5.1143e+00 -6.3049e-01 +1.0964e+00 -1.2607e+00 -1.2021e+00 +1.7281e-01 +2.2705e+00 +7.8894e-01 +1.7258e+00 +1.1901e-01 -1.7370e+00 -4.5880e+00 +6.8854e-01 -9.9431e-01 +4.7503e+00 -1.7962e+00 -4.2919e+00 -1.4535e+00
7 +3.154984819e+02 +3.154984819e+02 +1.536684819e+02 +1.536684819e+02 +3.4057e+00 +1.3298e+00 -5.1008e+00 -5.4546e-01 +9.5606e-01 -1.2370e+00 -1.2389e+00 +4.0093e-01 +2.0807e+00 +6.9051e-01 +1.8515e+00 -2.6185e-01 -1.7667e+00 -4.6698e+00 +9.4864e-01 -1.1980e+00 +4.8516e+00 -1.6976e+00 -4.0797e+00 -1.5050e+00
47 +3.077183610e+02 +3.077183610e+02 +1.458883610e+02 +1.458883610e+02 +3.3373e+00 +1.3174e+00 -5.0051e+00 -5.6558e-01 +1.0581e+00 -1.2674e+00 -1.2565e+00 +9.0505e-02 +1.9414e+00 +7.6507e-01 +1.8501e+00 +3.2474e-02 -1.8978e+00 -4.4313e+00 +1.0085e+00 -1.5330e+00 +4.8642e+00 -1.5269e+00 -4.2208e+00 -1.1516e+00
94 +3.008303844e+02 +3.008303844e+02 +1.390003844e+02 +1.390003844e+02 +3.6235e+00 +1.0095e+00 -5.1017e+00 -6.8522e-01 +1.2586e+00 -1.2346e+00 -1.0441e+00 +1.8990e-01 +2.1276e+00 +1.1220e+00 +1.9706e+00 +1.3593e-01 -1.6810e+00 -4.8435e+00 +1.0816e+00 -1.3275e+00 +5.1173e+00 -8.3714e-01 -4.0683e+00 -8.8695e-01
128 +2.943754725e+02 +2.943754725e+02 +1.325454725e+02 +1.325454725e+02 +3.3844e+00 +1.5429e+00 -4.9563e+00 -4.1924e-01 +1.1234e+00 -9.9357e-01 -1.3799e+00 +2.0122e-01 +1.8938e+00 +1.0218e+00 +1.8723e+00 +1.4182e-01 -1.9210e+00 -4.7439e+00 +9.6522e-01 -1.7743e+00 +5.0986e+00 -1.0124e+00 -4.3456e+00 -8.6877e-01
140 +2.872197210e+02 +2.872197210e+02 +1.253897210e+02 +1.253897210e+02 +3.5134e+00 +1.5644e+00 -4.7673e+00 -6.1664e-01 +9.3519e-01 -7.8587e-01 -1.1189e+00 +2.1484e-01 +1.8303e+00 +6.3676e-01 +1.8599e+00 -2.0559e-02 -2.1525e+00 -4.9463e+00 +1.0174e+00 -1.6142e+00 +5.1362e+00 -7.1182e-01 -4.7824e+00 -7.4956e-01
185 +2.778612214e+02 +2.778612214e+02 +1.160312214e+02 +1.160312214e+02 +3.0172e+00 +1.4454e+00 -4.7595e+00 -5.3602e-01 +1.3656e+00 -8.7326e-01 -1.1842e+00 -9.7332e-02 +2.4749e+00 +1.1260e+00 +2.4385e+00 +2.8579e-02 -2.4369e+00 -4.7970e+00 +5.9372e-01 -2.0251e+00 +5.1531e+00 -6.3138e-01 -5.1301e+00 -9.1877e-01
213 +2.719119805e+02 +2.719119805e+02 +1.100819805e+02 +1.100819805e+02 +2.7748e+00 +1.1459e+00 -5.1277e+00 -6.1526e-01 +9.4650e-01 -5.5723e-01 -1.3737e+00 -2.2786e-01 +1.9834e+00 +1.0622e+00 +2.0447e+00 +4.8586e-01 -2.2698e+00 -4.9381e+00 +8.5621e-01 -2.2118e+00 +5.1279e+00 -2.9183e-01 -5.4667e+00 -4.5564e-01
228 +2.647584878e+02 +2.647584878e+02 +1.029284878e+02 +1.029284878e+02 +3.2625e+00 +2.0474e+00 -4.6340e+00 -6.6670e-01 +1.3141e+00 -1.0875e+00 -1.3807e+00 +5.1299e-01 +1.9487e+00 +1.5580e+00 +2.2908e+00 +4.1702e-02 -2.3291e+00 -5.0420e+00 +9.4780e-01 -2.4276e+00 +5.1833e+00 -3.1625e-01 -5.3712e+00 -7.1883e-02
249 +2.587933139e+02 +2.587933139e+02 +9.696331391e+01 +9.696331391e+01 +3.4569e+00 +1.9812e+00 -5.0626e+00 -1.5305e+00 +1.1741e+00 -2.7783e-01 -1.8050e+00 +6.5812e-01 +1.8706e+00 +1.7339e+00 +2.6098e+00 -6.5397e-03 -1.3607e+00 -5.8704e+00 +4.0443e-01 -1.9524e+00 +5.4842e+00 -2.4293e-01 -5.0465e+00 +3.5591e-01
254 +2.559844076e+02 +2.559844076e+02 +9.415440756e+01 +9.415440756e+01 +2.8338e+00 +1.7825e+00 -5.1044e+00 -1.3563e+00 +1.6224e+00 -8.1824e-01 -1.1527e+00 +3.8423e-01 +1.5639e+00 +1.6195e+00 +1.6205e+00 +2.5799e-01 -2.6085e+00 -5.0590e+00 +6.1140e-01 -2.0004e+00 +4.9920e+00 +1.7834e-01 -5.8136e+00 +3.2927e-01
281 +2.510719970e+02 +2.510719970e+02 +8.924199705e+01 +8.924199705e+01 +3.3888e+00 +1.9546e+00 -4.8644e+00 -5.8592e-01 +9.2959e-01 -7.0048e-01 -1.5809e+00 +3.5282e-01 +2.2203e+00 +1.5633e+00 +2.4550e+00 +4.6493e-01 -2.0135e+00 -5.3026e+00 +6.1979e-01 -2.2523e+00 +5.6450e+00 +1.7289e-01 -4.9953e+00 +1.0746e+00
305 +2.329380339e+02 +2.329380339e+02 +7.110803393e+01 +7.110803393e+01 +3.8878e+00 +2.0099e+00 -4.7373e+00 -1.3208e-01 +2.1301e+00 -1.2215e+00 -2.3931e+00 +5.4830e-01 +2.3762e+00 +1.0695e+00 +2.2460e+00 +6.8454e-01 -2.3021e+00 -6.1572e+00 -6.3973e-02 -3.5650e+00 +6.1156e+00 +5.3243e-01 -5.0409e+00 +1.5415e+00
334 +2.233586856e+02 +2.233586856e+02 +6.152868555e+01 +6.152868555e+01 +3.4035e+00 +7.3955e-01 -4.7455e+00 -1.8560e+00 +1.2131e+00 +6.5902e-01 -1.3725e+00 +8.7639e-01 +1.0296e+00 +1.8151e+00 +2.0753e+00 +9.0216e-01 -1.9693e+00 -5.7743e+00 -5.1493e-01 -2.9210e+00 +5.5326e+00 +1.0793e+00 -5.5053e+00 +1.8643e+00
365 +2.139670655e+02 +2.139670655e+02 +5.213706548e+01 +5.213706548e+01 +2.8055e+00 +1.3718e+00 -4.8921e+00 -1.2403e+00 +1.4988e+00 -4.8920e-01 -1.3894e+00 +2.7197e-01 +1.4732e+00 +1.1490e+00 +1.3603e+00 +4.6372e-01 -1.5819e+00 -5.8280e+00 -4.6864e-01 -3.3436e+00 +5.2022e+00 +2.3015e+00 -5.0381e+00 +2.1225e+00
374 +2.136970937e+02 +2.136970937e+02 +5.186709374e+01 +5.186709374e+01 +3.1136e+00 +5.6289e-01 -5.2637e+00 -1.1620e+00 +1.7503e+00 -4.5255e-01 -1.6226e+00 +2.9088e-01 +1.7575e+00 +1.4997e+00 +1.9251e+00 +3.4141e-01 -1.8367e+00 -5.9956e+00 -6.2169e-01 -2.9184e+00 +5.0844e+00 +1.7278e+00 -5.2590e+00 +2.4316e+00
376 +1.979580543e+02 +1.979580543e+02 +3.612805428e+01 +3.612805428e+01 +2.5991e+00 +2.3479e-01 -6.2844e+00 -1.7139e+00 +9.1876e-01 -4.8186e-01 -1.1746e+00 +1.5949e+00 +2.0625e+00 +1.3719e+00 +1.7810e+00 +2.6791e-01 -2.0622e+00 -6.3605e+00 -5.4733e-01 -4.2150e+00 +4.3918e+00 +2.5106e+00 -5.0557e+00 +3.5424e+00
420 +1.932160852e+02 +1.932160852e+02 +3.138608518e+01 +3.138608518e+01 +1.2764e+00 +2.2983e+00 -5.0004e+00 -2.8556e+00 +1.6680e+00 -1.0703e+00 -1.7116e+00 +8.8721e-01 +1.4528e+00 +1.1234e+00 +2.0573e+00 -4.1229e-01 -2.2618e+00 -5.3436e+00 +5.0002e-01 -3.9172e+00 +5.2207e+00 +3.4444e+00 -6.3705e+00 +2.2731e+00
423 +1.901706785e+02 +1.901706785e+02 +2.834067853e+01 +2.834067853e+01 +4.0594e+00 +1.5572e+00 -4.5443e+00 -2.4850e+00 +9.6903e-01 -1.8293e+00 -1.4441e+00 -3.5027e-02 +1.9578e+00 +1.1338e+00 +1.5570e+00 -5.0127e-01 -1.7861e+00 -6.7785e+00 -7.9162e-01 -4.7631e+00 +6.4546e+00 +8.8388e-01 -6.4491e+00 +4.3954e+00
435 +1.744723265e+02 +1.744723265e+02 +1.264232646e+01 +1.264232646e+01 +2.9842e+00 +1.0088e+00 -6.2898e+00 -1.8822e+00 +1.0486e+00 -1.0024e+00 -1.0808e+00 -1.4467e-01 +1.7975e+00 +1.3181e+00 +1.7923e+00 -3.0325e-01 -1.0095e+00 -4.6919e+00 +2.8601e-01 -5.4632e+00 +4.7115e+00 +3.2491e+00 -5.1685e+00 +6.1654e+00
445 +1.583195417e+02 +1.583195417e+02 -3.510458312e+00 -3.510458312e+00 +1.6528e+00 +4.4726e-01 -6.7059e+00 -1.2153e+00 +8.2416e-01 -9.3059e-01 -2.1665e+00 -5.6695e-01 +1.7142e+00 +1.3879e+00 +2.9432e+00 -6.6132e-01 -1.6905e+00 -5.6897e+00 -8.7090e-01 -6.3436e+00 +5.3723e+00 +2.6172e+00 -6.7415e+00 +5.7633e+00
468 +1.378444599e+02 +1.378444599e+02 -2.398554008e+01 -2.398554008e+01 +2.4024e+00 +3.4251e-01 -5.6085e+00 -2.2667e+00 +1.7411e+00 +3.7806e-01 -3.2371e+00 +5.4492e-01 +6.6410e-01 -4.8628e-01 +3.9457e+00 -8.5321e-01 -1.4383e+00 -5.0315e+00 -4.4406e-01 -6.3583e+00 +4.9636e+00 +5.5654e+00 -6.6713e+00 +5.5879e+00
487 +1.319729151e+02 +1.319729151e+02 -2.985708486e+01 -2.985708486e+01 +2.5891e+00 +1.2259e+00 -6.0536e+00 -2.2948e+00 +2.3411e+00 +1.6575e-01 -3.2721e+00 -8.9779e-01 +3.4544e-02 +3.4786e-03 +3.6699e+00 -2.9876e-01 -3.2765e+00 -5.6434e+00 -1.0994e+00 -4.8759e+00 +5.2697e+00 +5.6121e+00 -5.4889e+00 +3.9972e+00
506 +1.302540652e+02 +1.302540652e+02 -3.157593480e+01 -3.157593480e+01 +2.7604e+00 +1.0675e+00 -6.2224e+00 -1.8794e+00 +1.9102e+00 -6.1066e-01 -2.8949e+00 -8.8547e-01 +3.7484e-01 +5.6744e-01 +2.4059e+00 -9.7506e-01 -3.0200e+00 -4.8386e+00 -9.4193e-01 -5.4716e+00 +6.0389e+00 +5.1788e+00 -4.8243e+00 +5.4451e+00
