% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
28317 +1.861035652e-04 +1.861035652e-04 -2.838981390e+01 -2.838981390e+01 +3.8491e+00 -3.0403e-01 +2.2229e+00 +2.5450e-01 +2.6313e+00 +6.8723e-01 -3.5171e+00 -2.5140e+00 +9.7386e-01 +2.8065e+00 +3.0372e+00 +8.2808e-01 +9.1477e-01 +2.0307e+00 -1.0319e+00 -3.1211e-01 +3.3993e-01 +3.4523e+00 +4.2451e-01 +1.2070e+00
28864 +1.819659376e-04 +1.819659376e-04 -2.838981803e+01 -2.838981803e+01 +3.8490e+00 -3.0435e-01 +2.2229e+00 +2.5401e-01 +2.6312e+00 +6.8731e-01 -3.5170e+00 -2.5140e+00 +9.7418e-01 +2.8065e+00 +3.0372e+00 +8.2797e-01 +9.1477e-01 +2.0306e+00 -1.0318e+00 -3.1214e-01 +3.4008e-01 +3.4523e+00 +4.2452e-01 +1.2071e+00
29311 +1.776926813e-04 +1.776926813e-04 -2.838982231e+01 -2.838982231e+01 +3.8488e+00 -3.0470e-01 +2.2230e+00 +2.5336e-01 +2.6313e+00 +6.8770e-01 -3.5170e+00 -2.5140e+00 +9.7461e-01 +2.8065e+00 +3.0371e+00 +8.2805e-01 +9.1482e-01 +2.0307e+00 -1.0318e+00 -3.1233e-01 +3.4014e-01 +3.4523e+00 +4.2454e-01 +1.2071e+00
30256 +1.735421335e-04 +1.735421335e-04 -2.838982646e+01 -2.838982646e+01 +3.8487e+00 -3.0470e-01 +2.2230e+00 +2.5292e-01 +2.6313e+00 +6.8777e-01 -3.5169e+00 -2.5140e+00 +9.7496e-01 +2.8065e+00 +3.0371e+00 +8.2787e-01 +9.1478e-01 +2.0309e+00 -1.0318e+00 -3.1240e-01 +3.4035e-01 +3.4523e+00 +4.2467e-01 +1.2072e+00
31025 +1.697560891e-04 +1.697560891e-04 -2.838983024e+01 -2.838983024e+01 +3.8489e+00 -3.0513e-01 +2.2230e+00 +2.5245e-01 +2.6312e+00 +6.8770e-01 -3.5168e+00 -2.5140e+00 +9.7522e-01 +2.8065e+00 +3.0371e+00 +8.2796e-01 +9.1476e-01 +2.0310e+00 -1.0318e+00 -3.1278e-01 +3.4045e-01 +3.4523e+00 +4.2468e-01 +1.2071e+00
31775 +1.658403282e-04 +1.658403282e-04 -2.838983416e+01 -2.838983416e+01 +3.8488e+00 -3.0538e-01 +2.2230e+00 +2.5153e-01 +2.6313e+00 +6.8757e-01 -3.5168e+00 -2.5139e+00 +9.7541e-01 +2.8064e+00 +3.0371e+00 +8.2782e-01 +9.1473e-01 +2.0311e+00 -1.0319e+00 -3.1303e-01 +3.4071e-01 +3.4524e+00 +4.2464e-01 +1.2072e+00
32399 +1.620497342e-04 +1.620497342e-04 -2.838983795e+01 -2.838983795e+01 +3.8485e+00 -3.0575e-01 +2.2230e+00 +2.5104e-01 +2.6312e+00 +6.8806e-01 -3.5167e+00 -2.5140e+00 +9.7596e-01 +2.8065e+00 +3.0373e+00 +8.2774e-01 +9.1466e-01 +2.0313e+00 -1.0317e+00 -3.1296e-01 +3.4061e-01 +3.4523e+00 +4.2456e-01 +1.2071e+00
33777 +1.583784887e-04 +1.583784887e-04 -2.838984162e+01 -2.838984162e+01 +3.8485e+00 -3.0582e-01 +2.2230e+00 +2.5057e-01 +2.6312e+00 +6.8782e-01 -3.5167e+00 -2.5140e+00 +9.7615e-01 +2.8066e+00 +3.0372e+00 +8.2771e-01 +9.1454e-01 +2.0315e+00 -1.0318e+00 -3.1347e-01 +3.4074e-01 +3.4523e+00 +4.2468e-01 +1.2072e+00
34547 +1.547430471e-04 +1.547430471e-04 -2.838984526e+01 -2.838984526e+01 +3.8484e+00 -3.0628e-01 +2.2230e+00 +2.5009e-01 +2.6312e+00 +6.8790e-01 -3.5166e+00 -2.5140e+00 +9.7637e-01 +2.8066e+00 +3.0372e+00 +8.2765e-01 +9.1450e-01 +2.0316e+00 -1.0317e+00 -3.1398e-01 +3.4089e-01 +3.4523e+00 +4.2456e-01 +1.2072e+00
35388 +1.512044999e-04 +1.512044999e-04 -2.838984880e+01 -2.838984880e+01 +3.8484e+00 -3.0655e-01 +2.2230e+00 +2.4942e-01 +2.6312e+00 +6.8792e-01 -3.5165e+00 -2.5140e+00 +9.7678e-01 +2.8066e+00 +3.0372e+00 +8.2771e-01 +9.1456e-01 +2.0316e+00 -1.0318e+00 -3.1401e-01 +3.4100e-01 +3.4524e+00 +4.2467e-01 +1.2073e+00
36718 +1.478978145e-04 +1.478978145e-04 -2.838985210e+01 -2.838985210e+01 +3.8482e+00 -3.0681e-01 +2.2230e+00 +2.4879e-01 +2.6312e+00 +6.8804e-01 -3.5164e+00 -2.5139e+00 +9.7705e-01 +2.8066e+00 +3.0372e+00 +8.2772e-01 +9.1453e-01 +2.0317e+00 -1.0318e+00 -3.1426e-01 +3.4107e-01 +3.4524e+00 +4.2465e-01 +1.2073e+00
% function evaluation | noise-free fitness - Fopt (3.335200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.753747537e+02 +1.753747537e+02 +5.088947537e+02 +5.088947537e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
138 +1.630321413e+02 +1.630321413e+02 +4.965521413e+02 +4.965521413e+02 +1.2646e+00 -1.5385e+00 +1.1099e+00 +1.8894e+00 +3.6097e+00 +5.4599e+00 +2.8704e-01 -2.0754e+00 +4.7131e+00 -2.7263e+00 -1.5428e+00 +2.8516e-01 +1.0161e+00 +2.7283e+00 -3.5129e+00 -2.2212e+00 -2.3891e+00 +1.0418e+00 +1.9769e+00 -5.2432e-01
162 +1.510757609e+02 +1.510757609e+02 +4.845957609e+02 +4.845957609e+02 +9.4990e-01 -1.4057e+00 +1.4332e+00 +1.8963e+00 +3.7655e+00 +5.2900e+00 +1.2002e-01 -2.3305e+00 +4.6082e+00 -2.6585e+00 -1.6361e+00 -3.0378e-01 +8.5034e-01 +2.7930e+00 -3.2808e+00 -2.6127e+00 -2.1912e+00 +1.0794e+00 +2.1970e+00 -8.7071e-02
178 +1.474878147e+02 +1.474878147e+02 +4.810078147e+02 +4.810078147e+02 +8.0507e-01 -1.6709e+00 +7.8128e-01 +1.4444e+00 +3.8741e+00 +5.5940e+00 +2.7938e-01 -2.2599e+00 +5.3782e+00 -2.4874e+00 -1.8997e+00 +5.8684e-01 +1.0556e+00 +3.0829e+00 -3.9928e+00 -2.1959e+00 -1.8227e+00 +8.9812e-01 +1.8353e+00 +1.8742e-01
181 +1.348962180e+02 +1.348962180e+02 +4.684162180e+02 +4.684162180e+02 +1.0112e+00 -1.4212e+00 +1.7167e+00 +1.8841e+00 +3.9974e+00 +5.7277e+00 +2.8461e-01 -1.5006e+00 +4.8418e+00 -2.4081e+00 -1.4829e+00 +7.5029e-01 +7.7807e-01 +2.0241e+00 -4.2773e+00 -2.4483e+00 -2.5079e+00 +1.4076e+00 +1.8498e+00 -5.5031e-01
191 +1.251613543e+02 +1.251613543e+02 +4.586813543e+02 +4.586813543e+02 +4.6398e-01 -1.9536e+00 +9.9618e-01 +1.5473e+00 +3.2722e+00 +5.7161e+00 -7.6929e-02 -2.8324e+00 +4.5710e+00 -3.0700e+00 -1.8078e+00 +3.0569e-02 +7.8893e-01 +2.7695e+00 -3.4327e+00 -2.4636e+00 -1.7339e+00 +4.2660e-01 +2.2824e+00 +6.0517e-01
200 +8.217076483e+01 +8.217076483e+01 +4.156907648e+02 +4.156907648e+02 +1.3813e+00 -1.6823e+00 +1.8638e+00 +1.2588e+00 +3.4182e+00 +6.3818e+00 -4.9508e-01 -2.4179e+00 +3.7735e+00 -2.3228e+00 -1.7278e+00 +3.6296e-01 +1.4298e+00 +2.5081e+00 -3.7540e+00 -2.7061e+00 -2.0090e+00 +1.0535e+00 +2.2950e+00 -4.0485e-01
223 +6.969796661e+01 +6.969796661e+01 +4.032179666e+02 +4.032179666e+02 +8.2600e-01 -2.2922e+00 +1.5254e+00 +1.0629e+00 +3.4064e+00 +6.3943e+00 +6.3502e-01 -2.5839e+00 +4.7581e+00 -1.7962e+00 -1.6927e+00 +1.1766e+00 +1.6501e+00 +1.3354e+00 -3.1157e+00 -3.3029e+00 -2.2755e+00 +1.4602e+00 +2.6311e+00 +3.5542e-02
249 +6.788087046e+01 +6.788087046e+01 +4.014008705e+02 +4.014008705e+02 +4.8010e-01 -2.8664e+00 +2.3661e+00 +1.4216e+00 +3.6275e+00 +6.5459e+00 -5.3741e-01 -2.1073e+00 +4.5894e+00 -2.3135e+00 -3.1845e+00 +1.2289e+00 +1.9845e+00 +1.9223e+00 -3.1913e+00 -3.0328e+00 -1.6088e+00 +8.1847e-01 +2.1340e+00 +2.6709e-01
255 +5.718454050e+01 +5.718454050e+01 +3.907045405e+02 +3.907045405e+02 +1.2907e-01 -2.6668e+00 +3.3274e+00 +1.3591e+00 +2.9059e+00 +6.7788e+00 -1.7556e-02 -2.6377e+00 +5.1235e+00 -1.7026e+00 -9.7170e-01 +1.3065e+00 +1.4963e+00 +1.8042e+00 -3.2452e+00 -2.7653e+00 -1.0899e+00 +1.3295e+00 +1.8740e+00 -2.0992e-01
257 +5.173474803e+01 +5.173474803e+01 +3.852547480e+02 +3.852547480e+02 +3.5031e-01 -3.5877e+00 +2.1899e+00 +1.2617e+00 +2.6677e+00 +4.9829e+00 -2.5093e-01 -1.5942e+00 +3.4467e+00 -1.8390e+00 -1.8504e+00 +7.0857e-01 +1.6406e+00 +2.1073e+00 -4.5971e+00 -2.0777e+00 -1.3592e+00 +2.4126e+00 +1.4492e+00 -1.7214e-01
269 +4.099488895e+01 +4.099488895e+01 +3.745148890e+02 +3.745148890e+02 -1.0059e-01 -3.2154e+00 +1.4542e+00 +2.0851e+00 +3.0128e+00 +6.8248e+00 -1.6990e+00 -1.8418e+00 +3.0528e+00 -1.8243e+00 -2.1029e+00 +1.7282e+00 +2.5534e+00 +1.7904e+00 -3.7027e+00 -3.1366e+00 -4.3388e-01 +1.3018e+00 +7.0613e-01 -1.4768e-01
291 +3.911689630e+01 +3.911689630e+01 +3.726368963e+02 +3.726368963e+02 -3.9860e-02 -4.8809e+00 +2.5426e+00 +5.3028e-01 +2.4439e+00 +7.7136e+00 -3.9967e-01 -1.8807e+00 +3.3523e+00 -9.5275e-01 -1.4359e+00 +2.3185e+00 +1.4197e+00 +2.2205e+00 -4.0365e+00 -1.4823e+00 -7.7770e-01 +8.9850e-01 +1.7261e+00 -7.5165e-01
300 +3.025567906e+01 +3.025567906e+01 +3.637756791e+02 +3.637756791e+02 -2.1732e-02 -5.0254e+00 +1.9614e+00 +8.3820e-01 +2.6829e+00 +6.5942e+00 -8.6165e-01 -2.8309e+00 +2.9636e+00 -5.5857e-01 -1.4769e+00 +1.0059e+00 +2.9129e+00 +7.4713e-01 -4.1176e+00 -1.4668e+00 -1.8700e+00 -4.9898e-02 +2.0146e+00 -8.9501e-01
329 +2.535050463e+01 +2.535050463e+01 +3.588705046e+02 +3.588705046e+02 +7.8482e-01 -4.2215e+00 +2.7487e+00 -5.8131e-01 +1.3142e+00 +6.1436e+00 -1.2407e+00 -2.0839e+00 +3.3199e+00 -1.6531e-01 -1.0719e+00 +2.2354e+00 +1.7985e+00 +1.2344e+00 -4.6808e+00 -3.8163e+00 -1.4403e+00 +7.0598e-01 +1.3441e+00 -7.7512e-01
330 +2.383231182e+01 +2.383231182e+01 +3.573523118e+02 +3.573523118e+02 +3.9255e-01 -4.2101e+00 +2.1567e+00 +4.4356e-01 +1.6814e+00 +5.5854e+00 -5.8099e-01 -1.6749e+00 +3.4396e+00 -6.4152e-01 -1.1068e+00 +1.9260e+00 +1.8616e+00 +1.2960e+00 -3.9777e+00 -2.8051e+00 -7.8519e-01 +9.9554e-01 +1.4762e+00 -1.2294e+00
342 +1.430446202e+01 +1.430446202e+01 +3.478244620e+02 +3.478244620e+02 +4.9472e-01 -6.0246e+00 +1.2734e+00 -1.1318e+00 -5.3557e-03 +4.9060e+00 +1.0117e-01 -1.1129e+00 +3.5372e+00 +2.5413e-01 -8.0213e-01 +1.9810e+00 +1.3862e+00 -4.6759e-01 -3.3249e+00 -2.5707e+00 -9.6945e-02 +1.7080e+00 +1.6537e+00 -2.1344e+00
418 +1.203456074e+01 +1.203456074e+01 +3.455545607e+02 +3.455545607e+02 +2.1422e+00 -5.0051e+00 +2.3729e+00 -1.5482e+00 +1.7048e-01 +4.2760e+00 -1.1886e+00 -1.6537e+00 +2.4005e+00 -3.2542e-01 -4.4132e-01 +2.2854e+00 +2.4523e+00 -3.1933e-01 -4.7752e+00 -2.3367e+00 -1.1849e+00 +9.2083e-01 +1.4177e+00 -8.8354e-01
440 +9.909229138e+00 +9.909229138e+00 +3.434292291e+02 +3.434292291e+02 +2.4145e+00 -4.4644e+00 +2.2377e+00 -2.5330e+00 +3.9530e-01 +3.8191e+00 -1.6667e+00 -1.1093e+00 +2.3499e+00 -1.4920e-01 -2.7430e-01 +3.0491e+00 +2.8335e+00 -2.7114e-01 -5.0023e+00 -2.0938e+00 -1.4682e+00 +5.8120e-01 +1.1161e+00 -4.8624e-01
462 +8.188478892e+00 +8.188478892e+00 +3.417084789e+02 +3.417084789e+02 +1.4084e+00 -3.2408e+00 +2.0999e+00 -2.6274e+00 +9.5270e-01 +4.0399e+00 -1.2286e+00 -1.2415e+00 +1.0072e+00 +7.2177e-02 +3.4868e-03 +3.5217e+00 +2.7077e+00 -1.1764e+00 -4.6579e+00 -2.9328e+00 -2.2138e+00 +1.0626e+00 +1.9269e+00 +8.9769e-01
528 +7.484699521e+00 +7.484699521e+00 +3.410046995e+02 +3.410046995e+02 +6.4747e-01 -4.5228e+00 +1.2290e+00 -4.0097e+00 +7.9256e-01 +5.2765e+00 -2.0120e-01 -1.3017e+00 +1.1759e+00 -4.9222e-01 -3.1543e-01 +2.9045e+00 +2.7283e+00 -2.3520e+00 -3.1366e+00 -3.1543e+00 -3.5727e-01 -4.6293e-01 +2.9193e+00 -1.8347e-01
550 +6.644161510e+00 +6.644161510e+00 +3.401641615e+02 +3.401641615e+02 +6.5444e-01 -3.6704e+00 +5.3950e-01 -4.2539e+00 +1.9797e+00 +5.1728e+00 -5.6948e-01 -1.4449e-01 +1.2760e+00 +3.7223e-01 -2.4334e-01 +2.6227e+00 +2.8612e+00 -1.4278e+00 -2.9068e+00 -2.8139e+00 -3.6886e-01 -2.9699e-01 +2.0713e+00 +5.3045e-01
660 +5.718292336e+00 +5.718292336e+00 +3.392382923e+02 +3.392382923e+02 +2.3476e+00 -2.1327e+00 -3.5246e-01 -4.4496e+00 +9.0683e-01 +5.5955e+00 -1.7694e+00 +1.3801e+00 +4.1457e-01 +6.2110e-01 +3.2927e-02 +3.8231e+00 +3.2200e+00 -1.3547e+00 -2.0069e+00 -3.8714e+00 -1.5939e+00 +6.1253e-01 +2.6450e+00 +8.5735e-01
682 +5.517758339e+00 +5.517758339e+00 +3.390377583e+02 +3.390377583e+02 +2.5435e+00 -1.7595e+00 +3.7405e-02 -4.3589e+00 +4.0952e-01 +5.0742e+00 -1.6329e+00 +1.2051e+00 -7.8459e-01 +5.9032e-01 -3.9777e-01 +3.9924e+00 +3.1316e+00 -1.0009e+00 -1.9899e+00 -3.6952e+00 -2.5546e+00 +7.2835e-01 +2.6785e+00 +1.1316e+00
770 +5.302221234e+00 +5.302221234e+00 +3.388222212e+02 +3.388222212e+02 +1.6060e+00 -1.8174e+00 +8.1901e-01 -3.2132e+00 +3.4035e-01 +4.9317e+00 -6.6046e-01 +2.3181e+00 -9.6563e-01 -1.1038e-01 -8.8255e-01 +4.5579e+00 +3.1355e+00 -1.7962e+00 -1.1072e+00 -2.7538e+00 -1.4223e+00 +2.1352e+00 +2.7715e+00 +1.3866e+00
792 +3.639667248e+00 +3.639667248e+00 +3.371596672e+02 +3.371596672e+02 +1.2114e+00 -2.3650e+00 +1.5050e+00 -3.8115e+00 +5.5914e-01 +4.7256e+00 -6.7225e-01 +2.0279e+00 -6.3955e-01 -5.6305e-01 -1.3431e+00 +4.3681e+00 +3.2760e+00 -1.1731e+00 -2.1535e+00 -2.2178e+00 -1.6478e+00 +1.9571e+00 +3.0349e+00 +6.6123e-01
814 +3.215613969e+00 +3.215613969e+00 +3.367356140e+02 +3.367356140e+02 +1.3531e+00 -2.3626e+00 -5.0685e-02 -3.8335e+00 +4.2549e-01 +5.3489e+00 -3.5548e-01 +2.3339e+00 -4.9089e-01 -3.4306e-01 -1.2837e+00 +4.0891e+00 +3.2441e+00 -8.5264e-01 -2.3624e+00 -2.3073e+00 -1.1302e+00 +1.9827e+00 +3.4774e+00 +4.5183e-01
836 +2.934961243e+00 +2.934961243e+00 +3.364549612e+02 +3.364549612e+02 +1.6269e+00 -2.3696e+00 +8.3289e-02 -3.8754e+00 +2.5756e-01 +5.0086e+00 -2.2388e-02 +2.1724e+00 -9.9881e-01 -1.7682e-01 -9.3736e-01 +4.1926e+00 +3.0080e+00 -1.2289e+00 -2.6518e+00 -2.2012e+00 -1.0395e+00 +1.9588e+00 +3.0615e+00 +1.5013e-01
858 +2.622548598e+00 +2.622548598e+00 +3.361425486e+02 +3.361425486e+02 +1.5749e+00 -3.5048e+00 +2.5119e-01 -4.0919e+00 +9.6976e-02 +4.6844e+00 +5.1618e-01 +2.9069e+00 -1.4319e+00 -4.7827e-01 -9.1062e-01 +3.9417e+00 +3.2315e+00 -1.3803e+00 -2.8205e+00 -2.1828e+00 -5.7852e-01 +2.1530e+00 +3.0682e+00 -1.9626e-02
880 +2.340634516e+00 +2.340634516e+00 +3.358606345e+02 +3.358606345e+02 +1.3409e+00 -3.5308e+00 +4.5089e-01 -3.5129e+00 -1.3166e-01 +3.8084e+00 +2.0186e-01 +2.9252e+00 -1.5784e+00 +4.0073e-01 -9.2038e-01 +3.8287e+00 +2.9757e+00 -1.7252e+00 -3.1061e+00 -1.7080e+00 -6.3899e-01 +2.0387e+00 +3.0557e+00 -3.0879e-01
902 +1.659798037e+00 +1.659798037e+00 +3.351797980e+02 +3.351797980e+02 +1.2392e+00 -3.5487e+00 +2.6397e-01 -3.5128e+00 +4.4700e-02 +3.6074e+00 +1.1247e-01 +2.7991e+00 -1.0024e+00 +4.4976e-01 -5.0626e-01 +3.5549e+00 +3.4357e+00 -1.0561e+00 -2.7892e+00 -1.5510e+00 -9.4945e-01 +2.0660e+00 +2.7626e+00 -6.0271e-01
924 +1.412445418e+00 +1.412445418e+00 +3.349324454e+02 +3.349324454e+02 +1.3617e+00 -2.9866e+00 -6.0164e-02 -3.1648e+00 +6.8615e-01 +3.5951e+00 +8.8291e-02 +2.5115e+00 -6.0796e-01 +7.4709e-01 -1.8642e-01 +3.8798e+00 +3.6859e+00 -9.9079e-01 -2.5410e+00 -2.0005e+00 -1.3771e+00 +1.8433e+00 +2.9330e+00 -8.6054e-02
946 +1.320008976e+00 +1.320008976e+00 +3.348400090e+02 +3.348400090e+02 +1.2726e+00 -3.7466e+00 -4.3851e-01 -2.8545e+00 +6.7005e-01 +3.2010e+00 +1.7072e-01 +2.4940e+00 -5.7443e-01 +5.8002e-01 -1.6537e-01 +3.5475e+00 +3.5710e+00 -6.7602e-01 -3.0349e+00 -1.8533e+00 -8.7013e-01 +1.8359e+00 +3.0759e+00 -1.2236e-02
1034 +1.024640193e+00 +1.024640193e+00 +3.345446402e+02 +3.345446402e+02 +1.4427e+00 -3.4510e+00 +4.5973e-01 -3.8445e+00 +9.6437e-01 +3.4330e+00 -6.3188e-02 +2.7098e+00 -5.0521e-01 +1.0298e+00 -6.1199e-01 +3.6414e+00 +4.1454e+00 -3.3179e-01 -3.4288e+00 -1.8307e+00 -7.4552e-01 +2.1958e+00 +3.1967e+00 +3.9301e-02
1188 +8.403631085e-01 +8.403631085e-01 +3.343603631e+02 +3.343603631e+02 +1.4813e+00 -3.4760e+00 -7.6633e-02 -4.1061e+00 +3.5633e-01 +3.7436e+00 +5.2359e-01 +2.7625e+00 +3.8546e-02 +1.1245e+00 -9.6328e-02 +2.7874e+00 +4.1018e+00 -4.5200e-01 -3.5205e+00 -1.8963e+00 -4.7730e-01 +2.2940e+00 +3.2060e+00 +5.4728e-02
1210 +7.061885202e-01 +7.061885202e-01 +3.342261885e+02 +3.342261885e+02 +1.5257e+00 -3.2715e+00 +5.3099e-02 -4.2506e+00 +5.5020e-01 +3.4293e+00 +3.9619e-01 +2.7246e+00 -1.0271e-01 +8.7594e-01 -2.7474e-01 +2.7822e+00 +4.0233e+00 -5.4058e-01 -3.7863e+00 -1.7693e+00 -6.5628e-01 +2.0027e+00 +3.3452e+00 -1.9609e-01
1232 +6.372064957e-01 +6.372064957e-01 +3.341572065e+02 +3.341572065e+02 +1.4240e+00 -3.3897e+00 +3.0466e-01 -4.3736e+00 +2.3013e-01 +3.3538e+00 +4.2425e-01 +2.5830e+00 -1.9853e-01 +8.7744e-01 -4.7564e-01 +2.7461e+00 +3.8023e+00 -4.7423e-01 -3.6581e+00 -1.7220e+00 -3.1777e-01 +1.8143e+00 +3.3114e+00 -3.0315e-01
1276 +5.320138168e-01 +5.320138168e-01 +3.340520138e+02 +3.340520138e+02 +1.3968e+00 -3.5764e+00 +3.3140e-01 -4.3727e+00 -1.2824e-01 +3.3379e+00 +2.8830e-01 +2.6288e+00 -1.4709e-01 +1.0304e+00 -6.7391e-01 +2.8590e+00 +3.8782e+00 -6.4678e-01 -3.5144e+00 -2.1434e+00 -4.3269e-01 +1.8988e+00 +3.5181e+00 +8.1154e-02
1320 +3.747568221e-01 +3.747568221e-01 +3.338947568e+02 +3.338947568e+02 +1.5556e+00 -3.5886e+00 +8.5352e-02 -3.9991e+00 +8.1373e-03 +3.2281e+00 +4.2349e-01 +2.6063e+00 +1.6807e-01 +1.1198e+00 -4.9495e-01 +2.8977e+00 +3.6638e+00 -8.1720e-01 -3.4622e+00 -2.2293e+00 -7.1721e-01 +1.9793e+00 +3.6468e+00 +2.5310e-01
1364 +2.893317562e-01 +2.893317562e-01 +3.338093318e+02 +3.338093318e+02 +1.4565e+00 -3.7627e+00 +4.1536e-01 -3.7299e+00 +2.2947e-01 +3.1631e+00 +4.1521e-01 +2.4899e+00 +1.6723e-01 +1.3869e+00 -4.7003e-01 +3.2732e+00 +3.9558e+00 -9.0095e-01 -3.2828e+00 -2.2966e+00 -6.8165e-01 +1.8449e+00 +3.5097e+00 +5.3767e-02
1386 +2.543597734e-01 +2.543597734e-01 +3.337743598e+02 +3.337743598e+02 +1.5643e+00 -3.4172e+00 +2.9863e-01 -3.8263e+00 +2.9289e-01 +3.1946e+00 +4.3692e-01 +2.4108e+00 -5.1841e-02 +1.3460e+00 -6.0031e-01 +3.3014e+00 +3.9761e+00 -8.2731e-01 -3.3292e+00 -2.2794e+00 -6.4770e-01 +1.8060e+00 +3.5792e+00 -7.8523e-02
1430 +1.757168723e-01 +1.757168723e-01 +3.336957169e+02 +3.336957169e+02 +1.7145e+00 -3.4557e+00 +5.4337e-01 -4.1231e+00 +1.8142e-01 +3.5216e+00 +4.5259e-01 +2.2760e+00 +4.5921e-02 +1.3135e+00 -3.8091e-01 +3.3518e+00 +3.8474e+00 -5.6570e-01 -3.4048e+00 -2.3891e+00 -6.7809e-01 +1.8714e+00 +3.6054e+00 -2.4342e-01
1650 +1.497799259e-01 +1.497799259e-01 +3.336697799e+02 +3.336697799e+02 +1.6889e+00 -3.5951e+00 +2.8336e-01 -4.0448e+00 +2.5352e-01 +3.4349e+00 +4.2033e-01 +2.3357e+00 -1.8048e-01 +1.2061e+00 -3.3871e-01 +3.3323e+00 +3.6521e+00 -6.2712e-01 -3.1023e+00 -2.4020e+00 -5.3956e-01 +1.7666e+00 +3.3570e+00 -1.8977e-01
1672 +1.311924685e-01 +1.311924685e-01 +3.336511925e+02 +3.336511925e+02 +1.6860e+00 -3.6614e+00 +2.4888e-01 -4.1742e+00 +2.6521e-01 +3.3995e+00 +4.3114e-01 +2.3635e+00 -1.0303e-01 +1.2447e+00 -4.6356e-01 +3.2305e+00 +3.7395e+00 -6.0278e-01 -2.9963e+00 -2.3782e+00 -4.6393e-01 +1.7527e+00 +3.3115e+00 -2.3116e-01
1694 +9.789757295e-02 +9.789757295e-02 +3.336178976e+02 +3.336178976e+02 +1.6344e+00 -3.6404e+00 +4.0139e-01 -4.1179e+00 +2.6857e-01 +3.4350e+00 +4.1091e-01 +2.3778e+00 -4.6695e-03 +1.1923e+00 -5.3416e-01 +3.1878e+00 +3.7780e+00 -5.8689e-01 -2.9761e+00 -2.2428e+00 -4.7356e-01 +1.6894e+00 +3.3323e+00 -1.3488e-01
1716 +7.108628626e-02 +7.108628626e-02 +3.335910863e+02 +3.335910863e+02 +1.6238e+00 -3.5105e+00 +4.1151e-01 -4.1575e+00 +2.5939e-01 +3.4379e+00 +3.9541e-01 +2.3366e+00 -5.8167e-03 +1.2599e+00 -5.2602e-01 +3.1609e+00 +3.8087e+00 -6.2597e-01 -3.0540e+00 -2.2426e+00 -5.2950e-01 +1.7095e+00 +3.2774e+00 -6.6368e-02
2090 +4.780821798e-02 +4.780821798e-02 +3.335678082e+02 +3.335678082e+02 +1.8015e+00 -3.6842e+00 +4.0813e-01 -4.0739e+00 +3.2939e-01 +3.4744e+00 +5.5557e-01 +2.2754e+00 -1.0406e-01 +1.0510e+00 -4.3897e-01 +3.4461e+00 +3.8295e+00 -5.6230e-01 -3.0614e+00 -2.1951e+00 -6.0990e-01 +1.7161e+00 +3.5647e+00 -8.3051e-03
2244 +4.124931673e-02 +4.124931673e-02 +3.335612493e+02 +3.335612493e+02 +1.7867e+00 -3.6370e+00 +5.2022e-01 -3.9743e+00 +4.3224e-01 +3.4623e+00 +5.8070e-01 +2.2626e+00 -1.0904e-01 +1.0159e+00 -6.7525e-01 +3.3917e+00 +3.8291e+00 -4.7065e-01 -3.0994e+00 -2.3418e+00 -6.2244e-01 +1.8613e+00 +3.5937e+00 +1.0222e-02
2398 +3.760152060e-02 +3.760152060e-02 +3.335576015e+02 +3.335576015e+02 +1.6968e+00 -3.6212e+00 +5.8350e-01 -3.8475e+00 +4.8406e-01 +3.5026e+00 +5.7031e-01 +2.3147e+00 +9.4795e-04 +1.0181e+00 -6.0294e-01 +3.4076e+00 +3.7543e+00 -5.3629e-01 -3.1839e+00 -2.2177e+00 -5.9815e-01 +1.7616e+00 +3.5668e+00 -2.4205e-03
2522 +3.608112649e-02 +3.608112649e-02 +3.335560811e+02 +3.335560811e+02 +1.6039e+00 -3.5763e+00 +6.1558e-01 -3.8899e+00 +4.3521e-01 +3.4981e+00 +6.2656e-01 +2.3075e+00 +3.2288e-02 +1.1235e+00 -5.6325e-01 +3.5618e+00 +3.8053e+00 -5.5737e-01 -3.2708e+00 -2.2410e+00 -6.3054e-01 +1.7930e+00 +3.5158e+00 +1.8791e-02
2530 +3.177911785e-02 +3.177911785e-02 +3.335517791e+02 +3.335517791e+02 +1.6377e+00 -3.5344e+00 +6.0549e-01 -3.9083e+00 +4.1681e-01 +3.5077e+00 +5.8903e-01 +2.2690e+00 +1.2322e-02 +1.1061e+00 -6.0311e-01 +3.5201e+00 +3.8077e+00 -5.8611e-01 -3.2145e+00 -2.1989e+00 -6.2890e-01 +1.7485e+00 +3.4796e+00 -2.3946e-02
