% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
113398 +1.949596229e+02 +1.949596229e+02 +2.695496229e+02 +2.695496229e+02 +3.3451e+00 -2.2307e+00 +2.4162e-01 +8.0470e-01 +4.4971e+00 -4.2614e-01 +3.3527e+00 +1.3696e+00 -4.1875e-01 +7.2673e-01 +4.3248e+00 -2.0990e+00 +1.2601e+00 -2.5413e-02 +4.2856e+00 -3.5304e+00 +2.6174e-02 -4.5365e-01 -2.4261e+00 -8.0256e+00
122324 +1.905208728e+02 +1.905208728e+02 +2.651108728e+02 +2.651108728e+02 +3.3173e+00 -2.2256e+00 +2.4152e-01 +8.0468e-01 +4.3787e+00 -4.2881e-01 +3.3532e+00 +1.3717e+00 -5.9242e-02 +7.2638e-01 +4.3236e+00 -2.0991e+00 +1.2134e+00 -2.4544e-02 +4.2828e+00 -3.5621e+00 +6.9078e-02 -4.5466e-01 -2.4254e+00 -8.0218e+00
126168 +1.860115238e+02 +1.860115238e+02 +2.606015238e+02 +2.606015238e+02 +3.2408e+00 -2.2300e+00 +2.4518e-01 +8.0204e-01 +4.2030e+00 -4.3695e-01 +3.3521e+00 +1.3682e+00 +2.4856e-01 +7.2200e-01 +4.3135e+00 -2.0993e+00 +1.1715e+00 -2.7381e-02 +4.2689e+00 -3.6405e+00 +6.9104e-02 -4.6109e-01 -2.4250e+00 -8.0260e+00
132261 +1.819552163e+02 +1.819552163e+02 +2.565452163e+02 +2.565452163e+02 +3.1554e+00 -2.2412e+00 +2.4730e-01 +7.9776e-01 +3.9958e+00 -4.3739e-01 +3.3513e+00 +1.3680e+00 +4.8810e-01 +7.3277e-01 +4.3125e+00 -2.0988e+00 +1.1377e+00 -2.6023e-02 +4.2711e+00 -3.6409e+00 +6.2902e-02 -4.6609e-01 -2.4249e+00 -8.0230e+00
136974 +1.778133354e+02 +1.778133354e+02 +2.524033354e+02 +2.524033354e+02 +3.0583e+00 -2.2461e+00 +2.4675e-01 +7.8915e-01 +3.7528e+00 -4.3593e-01 +3.3504e+00 +1.3719e+00 +7.7834e-01 +7.2964e-01 +4.3031e+00 -2.0994e+00 +1.1497e+00 -2.9917e-02 +4.2780e+00 -3.6939e+00 +6.7112e-02 -4.5750e-01 -2.4257e+00 -8.0202e+00
143470 +1.736801241e+02 +1.736801241e+02 +2.482701241e+02 +2.482701241e+02 +2.8194e+00 -2.1806e+00 +2.4812e-01 +7.7387e-01 +3.5498e+00 -4.2546e-01 +3.3494e+00 +1.3706e+00 +8.5728e-01 +7.3563e-01 +4.2978e+00 -2.0995e+00 +1.0647e+00 -2.9777e-02 +4.2856e+00 -3.6473e+00 +5.1662e-02 -4.7474e-01 -2.4266e+00 -8.0207e+00
148287 +1.697875940e+02 +1.697875940e+02 +2.443775940e+02 +2.443775940e+02 +2.5090e+00 -2.2028e+00 +2.4879e-01 +7.7121e-01 +3.3701e+00 -4.2604e-01 +3.3491e+00 +1.3697e+00 +8.9282e-01 +7.3429e-01 +4.2968e+00 -2.0986e+00 +9.9889e-01 -3.0857e-02 +4.2818e+00 -3.6595e+00 +4.7677e-02 -4.7784e-01 -2.4268e+00 -8.0237e+00
153359 +1.658525115e+02 +1.658525115e+02 +2.404425115e+02 +2.404425115e+02 +2.1351e+00 -2.2244e+00 +2.4784e-01 +7.6964e-01 +3.1609e+00 -4.2492e-01 +3.3492e+00 +1.3704e+00 +9.0329e-01 +7.3924e-01 +4.2977e+00 -2.0976e+00 +9.6515e-01 -3.1276e-02 +4.2775e+00 -3.6574e+00 +5.1212e-02 -4.7709e-01 -2.4266e+00 -8.0219e+00
158673 +1.621133841e+02 +1.621133841e+02 +2.367033841e+02 +2.367033841e+02 +1.7872e+00 -2.2527e+00 +2.4853e-01 +7.7095e-01 +2.9425e+00 -4.2546e-01 +3.3494e+00 +1.3707e+00 +8.9946e-01 +7.3669e-01 +4.2966e+00 -2.0974e+00 +9.5378e-01 -3.1640e-02 +4.2772e+00 -3.6579e+00 +5.1077e-02 -4.7606e-01 -2.4266e+00 -8.0219e+00
161557 +1.584007679e+02 +1.584007679e+02 +2.329907679e+02 +2.329907679e+02 +1.4415e+00 -2.2418e+00 +2.4768e-01 +7.7105e-01 +2.7243e+00 -4.2739e-01 +3.3495e+00 +1.3708e+00 +8.9309e-01 +7.3659e-01 +4.2992e+00 -2.0967e+00 +9.6547e-01 -3.2059e-02 +4.2765e+00 -3.6574e+00 +5.4128e-02 -4.7525e-01 -2.4266e+00 -8.0224e+00
165663 +1.548658778e+02 +1.548658778e+02 +2.294558778e+02 +2.294558778e+02 +1.0901e+00 -2.2414e+00 +2.4856e-01 +7.7205e-01 +2.5264e+00 -4.2752e-01 +3.3498e+00 +1.3709e+00 +8.9013e-01 +7.3709e-01 +4.2980e+00 -2.0966e+00 +9.5358e-01 -3.1757e-02 +4.2795e+00 -3.6637e+00 +5.4917e-02 -4.7649e-01 -2.4266e+00 -8.0219e+00
174104 +1.513156530e+02 +1.513156530e+02 +2.259056530e+02 +2.259056530e+02 +6.5623e-01 -2.2438e+00 +2.4895e-01 +7.7125e-01 +2.2341e+00 -4.2636e-01 +3.3510e+00 +1.3708e+00 +8.8167e-01 +7.3299e-01 +4.2980e+00 -2.0965e+00 +9.7005e-01 -3.0764e-02 +4.2811e+00 -3.6618e+00 +5.4458e-02 -4.7880e-01 -2.4266e+00 -8.0217e+00
183433 +1.478755605e+02 +1.478755605e+02 +2.224655605e+02 +2.224655605e+02 +1.1803e-01 -2.2464e+00 +2.4863e-01 +7.7179e-01 +1.8914e+00 -4.2584e-01 +3.3513e+00 +1.3710e+00 +8.8340e-01 +7.3260e-01 +4.2986e+00 -2.0968e+00 +9.7198e-01 -3.0432e-02 +4.2800e+00 -3.6621e+00 +5.5072e-02 -4.7849e-01 -2.4266e+00 -8.0225e+00
202395 +1.445162034e+02 +1.445162034e+02 +2.191062034e+02 +2.191062034e+02 -3.4529e-01 -2.3414e+00 +2.4880e-01 +7.7224e-01 +1.4301e+00 -4.2536e-01 +3.3521e+00 +1.3734e+00 +1.0271e+00 +7.4304e-01 +4.2911e+00 -2.0960e+00 +9.7743e-01 -3.0632e-02 +4.2817e+00 -3.6545e+00 +5.3539e-02 -4.7799e-01 -2.4266e+00 -8.0209e+00
% function evaluation | noise-free fitness - Fopt (2.225900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.865798239e+06 +1.865798239e+06 +1.866020829e+06 +1.866020829e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
127 +1.813768333e+06 +1.813768333e+06 +1.813990923e+06 +1.813990923e+06 -6.1504e+00 +1.1716e+00 -2.9083e+00 +1.9351e-01 +9.6616e-01 -2.3192e+00 +1.3760e+00 +1.8091e+00 +4.0513e-01 +2.4662e+00 -4.1260e+00 +3.1605e+00 +1.6241e+00 -4.6784e+00 +1.3476e+00 +3.0263e+00 -2.4495e+00 -1.5012e+00 +1.7561e+00 +6.9627e+00
134 +1.445594616e+06 +1.445594616e+06 +1.445817206e+06 +1.445817206e+06 -6.6073e+00 +1.4556e+00 -3.2862e+00 +1.1656e-01 +1.0422e+00 -2.3920e+00 +1.4866e+00 +2.0244e+00 +4.5520e-01 +2.4044e+00 -4.0428e+00 +3.0742e+00 +1.8856e+00 -4.6575e+00 +1.2519e+00 +2.3950e+00 -2.3024e+00 -1.5501e+00 +1.6751e+00 +7.2910e+00
136 +5.281393078e+05 +5.281393078e+05 +5.283618978e+05 +5.283618978e+05 -6.4035e+00 +1.1017e+00 -3.0217e+00 +2.2435e-01 +8.1197e-01 -2.1083e+00 +1.3640e+00 +1.3435e+00 +2.1283e-01 +2.7245e+00 -3.8444e+00 +3.0756e+00 +1.4481e+00 -4.8499e+00 +1.2294e+00 +2.8979e+00 -2.1219e+00 -1.4256e+00 +1.8604e+00 +7.1361e+00
156 +5.192586115e+05 +5.192586115e+05 +5.194812015e+05 +5.194812015e+05 -6.2716e+00 +1.8047e+00 -3.3433e+00 +2.9785e-01 +9.0865e-01 -2.1843e+00 +1.4689e+00 +1.4261e+00 +1.3062e-01 +2.8359e+00 -4.0551e+00 +3.2625e+00 +1.5873e+00 -4.6055e+00 +1.3196e+00 +2.6615e+00 -2.7722e+00 -1.2543e+00 +1.8362e+00 +6.4412e+00
157 +4.922750065e+05 +4.922750065e+05 +4.924975965e+05 +4.924975965e+05 -6.1869e+00 +1.0756e+00 -2.7961e+00 +2.3716e-01 +1.2631e+00 -2.5127e+00 +1.4687e+00 +1.6241e+00 -1.4290e-01 +2.5579e+00 -4.1732e+00 +3.1832e+00 +1.3642e+00 -5.1290e+00 +1.7021e+00 +2.1943e+00 -2.4032e+00 -1.4244e+00 +1.5429e+00 +7.1040e+00
179 +4.797053020e+05 +4.797053020e+05 +4.799278920e+05 +4.799278920e+05 -6.9335e+00 +7.5327e-01 -2.8789e+00 +3.4599e-01 +5.6158e-01 -2.5034e+00 +1.2597e+00 +1.9401e+00 +8.9845e-02 +2.9017e+00 -4.1599e+00 +3.0341e+00 +1.0823e+00 -4.6938e+00 +1.5899e+00 +1.8744e+00 -2.5704e+00 -1.6726e+00 +1.9364e+00 +6.7261e+00
180 +4.423540205e+05 +4.423540205e+05 +4.425766105e+05 +4.425766105e+05 -6.3811e+00 +1.0631e+00 -3.0132e+00 +6.0727e-01 +1.0225e+00 -2.4673e+00 +1.3307e+00 +1.8467e+00 +6.5296e-02 +2.9750e+00 -3.8886e+00 +3.2976e+00 +1.6051e+00 -5.0891e+00 +1.5845e+00 +2.3689e+00 -2.4878e+00 -1.4326e+00 +1.4528e+00 +6.7977e+00
182 +8.887853548e+04 +8.887853548e+04 +8.910112548e+04 +8.910112548e+04 -5.9970e+00 +1.3124e+00 -3.0541e+00 +2.5412e-01 +9.3211e-01 -2.5567e+00 +1.3600e+00 +1.5813e+00 +1.7569e-01 +2.6213e+00 -4.1847e+00 +3.3990e+00 +1.6920e+00 -5.8547e+00 +1.6058e+00 +2.2838e+00 -2.0821e+00 -1.6701e+00 +1.7575e+00 +6.9697e+00
211 +2.154457541e+04 +2.154457541e+04 +2.176716541e+04 +2.176716541e+04 -6.9804e+00 +1.0267e+00 -2.8759e+00 +6.3110e-01 +6.7884e-01 -2.9236e+00 +1.1730e+00 +1.4552e+00 -5.3001e-01 +2.3713e+00 -4.0902e+00 +3.0652e+00 +1.6693e+00 -5.1922e+00 +1.5985e+00 +2.3267e+00 -2.6084e+00 -1.5155e+00 +1.4944e+00 +6.8865e+00
222 +1.711898577e+04 +1.711898577e+04 +1.734157577e+04 +1.734157577e+04 -7.0779e+00 +4.8788e-01 -3.1095e+00 +4.0125e-01 +9.3693e-01 -2.6110e+00 +1.2800e+00 +8.6887e-01 -4.0961e-01 +2.3356e+00 -3.9965e+00 +3.2549e+00 +1.9868e+00 -5.2839e+00 +1.7165e+00 +2.4536e+00 -1.7582e+00 -1.4282e+00 +1.7764e+00 +7.0225e+00
225 +1.160400486e+03 +1.160400486e+03 +1.382990486e+03 +1.382990486e+03 -6.9951e+00 +9.3678e-01 -2.3735e+00 +3.3171e-01 +1.2560e+00 -3.1284e+00 +9.9815e-01 +7.7848e-01 -5.6250e-01 +2.6000e+00 -3.8813e+00 +2.9873e+00 +2.0848e+00 -5.2827e+00 +1.9615e+00 +2.4188e+00 -2.0048e+00 -1.9399e+00 +1.6897e+00 +6.7130e+00
242 +1.084177639e+03 +1.084177639e+03 +1.306767639e+03 +1.306767639e+03 -6.6842e+00 +1.0056e+00 -2.6373e+00 +2.4790e-01 +8.8977e-01 -2.8695e+00 +1.0785e+00 +1.1285e+00 -2.6567e-01 +2.3177e+00 -3.8753e+00 +3.1339e+00 +1.7431e+00 -5.4902e+00 +1.6394e+00 +2.3519e+00 -2.2722e+00 -1.7792e+00 +1.8894e+00 +6.6036e+00
245 +4.594326581e+02 +4.594326581e+02 +6.820226581e+02 +6.820226581e+02 -6.9763e+00 +1.0435e+00 -3.3315e+00 +1.1829e-02 +5.8604e-01 -2.4855e+00 +7.1536e-01 +1.9856e+00 +8.6114e-02 +1.9020e+00 -4.4557e+00 +3.1174e+00 +2.0155e+00 -5.3943e+00 +1.8678e+00 +2.4802e+00 -1.6804e+00 -1.4167e+00 +1.9988e+00 +6.0609e+00
308 +3.993901830e+02 +3.993901830e+02 +6.219801830e+02 +6.219801830e+02 -7.1446e+00 +7.1783e-01 -2.6873e+00 +4.7778e-02 +8.7620e-01 -2.6412e+00 +1.2251e+00 +1.3218e+00 +1.7955e-01 +2.4411e+00 -4.5705e+00 +2.6778e+00 +1.8019e+00 -5.6914e+00 +1.7416e+00 +2.6415e+00 -2.0069e+00 -1.6958e+00 +1.9141e+00 +6.4975e+00
334 +3.929255670e+02 +3.929255670e+02 +6.155155670e+02 +6.155155670e+02 -7.3301e+00 +3.3839e-01 -2.6559e+00 +3.2053e-01 +9.1640e-01 -2.6139e+00 +8.2040e-01 +1.0342e+00 +4.8162e-01 +2.4423e+00 -4.8163e+00 +2.7644e+00 +1.7579e+00 -5.9770e+00 +1.7085e+00 +3.0060e+00 -2.5325e+00 -1.2395e+00 +1.6764e+00 +6.5936e+00
437 +3.851201749e+02 +3.851201749e+02 +6.077101749e+02 +6.077101749e+02 -6.6689e+00 +8.1234e-01 -2.4557e+00 -5.2254e-01 +6.8871e-01 -2.9569e+00 +1.4218e+00 +1.8812e+00 +9.0515e-01 +2.5754e+00 -5.0918e+00 +2.3852e+00 +1.7626e+00 -5.5288e+00 +1.4531e+00 +2.8205e+00 -1.1101e+00 -5.5611e-01 +1.6536e+00 +6.1969e+00
1084 +3.775727077e+02 +3.775727077e+02 +6.001627077e+02 +6.001627077e+02 -7.0570e+00 +7.5080e-01 -8.9722e-01 +4.7993e-01 -7.5291e-01 -1.8611e+00 +2.2408e+00 +1.4959e+00 +2.8738e+00 +1.5917e+00 -4.0129e+00 +1.1210e+00 +1.2514e+00 -6.5876e+00 +3.0241e+00 +3.3951e+00 -1.6265e+00 -1.3886e+00 +1.2228e+00 +5.8350e+00
49178 +3.714522436e+02 +3.714522436e+02 +5.940422436e+02 +5.940422436e+02 -5.9288e+00 +1.9438e+00 -2.4339e+00 +1.4447e+00 +2.8994e-01 -1.2361e+00 +1.5738e+00 +2.2473e+00 +2.6520e+00 +2.0672e+00 -5.0411e+00 +1.2636e+00 +1.4569e+00 -7.5670e+00 +2.0735e+00 +2.9999e+00 -1.2309e+00 -6.3047e-01 +1.7399e-01 +6.1517e+00
56716 +3.630147157e+02 +3.630147157e+02 +5.856047157e+02 +5.856047157e+02 -5.7369e+00 +1.9386e+00 -2.4294e+00 +1.9310e+00 +2.9102e-01 -1.2322e+00 +1.5824e+00 +2.2509e+00 +2.6433e+00 +2.0928e+00 -5.0119e+00 +1.2534e+00 +1.4507e+00 -7.5652e+00 +2.0016e+00 +3.0045e+00 -1.2215e+00 -6.3049e-01 +1.7005e-01 +6.1514e+00
63342 +3.547968743e+02 +3.547968743e+02 +5.773868743e+02 +5.773868743e+02 -5.5739e+00 +1.9407e+00 -2.4383e+00 +2.0649e+00 +2.9251e-01 -1.2253e+00 +1.6159e+00 +2.2282e+00 +2.6369e+00 +2.0175e+00 -4.9858e+00 +1.1392e+00 +1.4253e+00 -7.5633e+00 +1.8740e+00 +2.9954e+00 -1.2076e+00 -6.2055e-01 +1.6964e-01 +6.1479e+00
66174 +3.467251276e+02 +3.467251276e+02 +5.693151276e+02 +5.693151276e+02 -5.4568e+00 +1.9334e+00 -2.4654e+00 +2.0669e+00 +2.9323e-01 -1.2360e+00 +1.6375e+00 +2.2650e+00 +2.6457e+00 +2.0405e+00 -4.9805e+00 +9.9216e-01 +1.4567e+00 -7.5634e+00 +1.5512e+00 +2.9827e+00 -1.2080e+00 -6.1868e-01 +1.7978e-01 +6.1530e+00
68871 +3.384876711e+02 +3.384876711e+02 +5.610776711e+02 +5.610776711e+02 -5.3308e+00 +1.9468e+00 -2.4434e+00 +2.0950e+00 +3.0216e-01 -1.2091e+00 +1.6494e+00 +2.2374e+00 +2.6189e+00 +2.0581e+00 -4.9814e+00 +8.4205e-01 +1.4208e+00 -7.5575e+00 +1.2995e+00 +2.9692e+00 -1.2000e+00 -6.1095e-01 +1.8456e-01 +6.1583e+00
73277 +3.309744608e+02 +3.309744608e+02 +5.535644608e+02 +5.535644608e+02 -5.2452e+00 +1.9476e+00 -2.4180e+00 +2.1563e+00 +3.0385e-01 -1.1897e+00 +1.6093e+00 +2.2246e+00 +2.6213e+00 +2.0253e+00 -4.9776e+00 +6.7944e-01 +1.4172e+00 -7.5498e+00 +9.9459e-01 +2.9693e+00 -1.2059e+00 -6.1688e-01 +1.8933e-01 +6.1482e+00
77008 +3.235906149e+02 +3.235906149e+02 +5.461806149e+02 +5.461806149e+02 -5.1317e+00 +1.9375e+00 -2.4162e+00 +2.1634e+00 +3.0833e-01 -1.1891e+00 +1.6022e+00 +2.2273e+00 +2.6206e+00 +2.0245e+00 -4.9774e+00 +5.6213e-01 +1.4183e+00 -7.5467e+00 +5.8121e-01 +2.9623e+00 -1.2104e+00 -6.2337e-01 +1.9354e-01 +6.1505e+00
81582 +3.162255009e+02 +3.162255009e+02 +5.388155009e+02 +5.388155009e+02 -4.9664e+00 +1.9392e+00 -2.4195e+00 +2.1686e+00 +3.0508e-01 -1.1842e+00 +1.5978e+00 +2.2212e+00 +2.6228e+00 +2.0261e+00 -4.9712e+00 +4.7001e-01 +1.4170e+00 -7.5478e+00 +6.9652e-02 +2.9605e+00 -1.2064e+00 -6.2306e-01 +1.9390e-01 +6.1533e+00
88515 +3.089139252e+02 +3.089139252e+02 +5.315039252e+02 +5.315039252e+02 -4.8100e+00 +1.9411e+00 -2.4323e+00 +2.1804e+00 +3.0568e-01 -1.1847e+00 +1.5941e+00 +2.2312e+00 +2.6220e+00 +2.0192e+00 -4.9713e+00 +9.4304e-02 +1.4072e+00 -7.5504e+00 -3.3956e-01 +2.9607e+00 -1.2062e+00 -6.1739e-01 +1.9391e-01 +6.1567e+00
90180 +3.017392791e+02 +3.017392791e+02 +5.243292791e+02 +5.243292791e+02 -4.7537e+00 +1.9419e+00 -2.4189e+00 +2.1645e+00 +3.0497e-01 -1.1875e+00 +1.5966e+00 +2.2294e+00 +2.6254e+00 +2.0016e+00 -4.9718e+00 -1.1280e+00 +1.4064e+00 -7.5485e+00 -2.0303e-01 +2.9669e+00 -1.2055e+00 -6.0731e-01 +1.9319e-01 +6.1561e+00
91797 +2.946026325e+02 +2.946026325e+02 +5.171926325e+02 +5.171926325e+02 -4.6677e+00 +1.9418e+00 -2.4187e+00 +2.1399e+00 +3.0580e-01 -1.1926e+00 +1.6066e+00 +2.2130e+00 +2.6345e+00 +1.9876e+00 -4.9589e+00 -2.8718e+00 +1.4214e+00 -7.5377e+00 -1.4572e-01 +2.9886e+00 -1.2035e+00 -6.1787e-01 +1.9408e-01 +6.1608e+00
105917 +2.883961001e+02 +2.883961001e+02 +5.109861001e+02 +5.109861001e+02 -4.4196e+00 +1.9426e+00 -2.4260e+00 +2.2064e+00 +3.0454e-01 -1.1833e+00 +1.6320e+00 +2.2136e+00 +2.6206e+00 +1.9777e+00 -4.9619e+00 -3.2459e+00 +1.4002e+00 -7.5323e+00 -5.4630e-01 +2.9368e+00 -1.2027e+00 -5.9837e-01 +2.0187e-01 +6.1545e+00
121527 +2.818350962e+02 +2.818350962e+02 +5.044250962e+02 +5.044250962e+02 -4.1615e+00 +1.9503e+00 -2.4064e+00 +2.3387e+00 +3.0277e-01 -1.1762e+00 +1.6138e+00 +2.2129e+00 +2.6123e+00 +1.9851e+00 -4.9651e+00 -3.2716e+00 +1.3961e+00 -7.5290e+00 -8.5981e-01 +2.7511e+00 -1.2033e+00 -5.9638e-01 +2.0848e-01 +6.1506e+00
136882 +2.753740604e+02 +2.753740604e+02 +4.979640604e+02 +4.979640604e+02 -3.9043e+00 +1.9512e+00 -2.3952e+00 +2.3536e+00 +3.0327e-01 -1.1789e+00 +1.6068e+00 +2.2084e+00 +2.6122e+00 +1.9843e+00 -4.9646e+00 -3.2496e+00 +1.3874e+00 -7.5285e+00 -9.7718e-01 +2.4286e+00 -1.2037e+00 -5.9865e-01 +2.0923e-01 +6.1483e+00
151303 +2.691012959e+02 +2.691012959e+02 +4.916912959e+02 +4.916912959e+02 -3.6243e+00 +1.9511e+00 -2.3967e+00 +2.3589e+00 +3.0330e-01 -1.1781e+00 +1.6037e+00 +2.2083e+00 +2.6121e+00 +1.9839e+00 -4.9643e+00 -3.2422e+00 +1.3858e+00 -7.5286e+00 -9.8263e-01 +2.0275e+00 -1.2038e+00 -5.9718e-01 +2.0979e-01 +6.1482e+00
174921 +2.630153376e+02 +2.630153376e+02 +4.856053376e+02 +4.856053376e+02 -3.3163e+00 +1.9511e+00 -2.3986e+00 +2.3437e+00 +3.0331e-01 -1.1770e+00 +1.6011e+00 +2.2071e+00 +2.6122e+00 +1.9833e+00 -4.9641e+00 -3.2380e+00 +1.3864e+00 -7.5286e+00 -9.9559e-01 +1.5779e+00 -1.2040e+00 -5.9723e-01 +2.0897e-01 +6.1477e+00
199974 +2.570341446e+02 +2.570341446e+02 +4.796241446e+02 +4.796241446e+02 -2.9759e+00 +1.9505e+00 -2.3998e+00 +2.3438e+00 +3.0347e-01 -1.1789e+00 +1.5815e+00 +2.2082e+00 +2.6106e+00 +1.9788e+00 -4.9643e+00 -3.2419e+00 +1.3860e+00 -7.5287e+00 -1.2243e+00 +1.1751e+00 -1.2038e+00 -5.9674e-01 +2.1005e-01 +6.1473e+00
% function evaluation | noise-free fitness - Fopt (-2.977700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.975523743e+06 +5.975523743e+06 +5.975225973e+06 +5.975225973e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
136 +5.612502084e+06 +5.612502084e+06 +5.612204314e+06 +5.612204314e+06 -1.0132e-01 -5.5094e+00 -1.0907e+00 +2.5078e+00 +2.9901e+00 -6.5076e-01 -4.9437e+00 +1.2772e+00 +2.4134e-02 +2.9377e+00 -1.7326e+00 +2.7028e-01 +3.6331e+00 -2.5477e+00 +1.2680e+00 +3.4747e+00 +1.9325e+00 -6.3777e-01 -7.6831e-01 +5.2006e+00
138 +4.027514954e+06 +4.027514954e+06 +4.027217184e+06 +4.027217184e+06 -4.2889e-01 -5.7282e+00 -1.1888e+00 +2.6030e+00 +3.1614e+00 -9.7398e-01 -5.1546e+00 +1.2272e+00 +1.6787e-03 +2.9477e+00 -1.7352e+00 +4.0725e-01 +3.5615e+00 -2.3151e+00 +1.2509e+00 +3.0623e+00 +1.9153e+00 -2.9572e-01 -9.8361e-01 +4.9561e+00
157 +3.506026255e+06 +3.506026255e+06 +3.505728485e+06 +3.505728485e+06 -2.2126e-01 -5.6630e+00 -1.2015e+00 +2.2931e+00 +3.0541e+00 -1.0568e+00 -5.1501e+00 +1.5245e+00 -2.2932e-02 +2.7775e+00 -1.4977e+00 +3.6366e-01 +3.7224e+00 -2.5079e+00 +1.4298e+00 +3.2033e+00 +2.3723e+00 -9.3992e-01 -1.4413e+00 +4.9323e+00
165 +2.523438200e+06 +2.523438200e+06 +2.523140430e+06 +2.523140430e+06 -2.2559e-01 -5.6798e+00 -1.9519e+00 +2.5401e+00 +2.5264e+00 -1.0379e+00 -4.9471e+00 +1.0171e+00 -2.5003e-01 +2.8895e+00 -1.8390e+00 +3.4762e-01 +3.9022e+00 -2.5732e+00 +1.4493e+00 +3.0712e+00 +1.9202e+00 -1.1625e-01 -7.9293e-01 +4.7513e+00
178 +2.026372296e+06 +2.026372296e+06 +2.026074526e+06 +2.026074526e+06 -7.3865e-01 -5.3736e+00 -1.9554e+00 +2.1790e+00 +3.1402e+00 -8.4120e-01 -5.0585e+00 +1.7568e+00 -3.5582e-01 +2.8320e+00 -2.2015e+00 +5.9574e-01 +3.7244e+00 -2.2526e+00 +1.6563e+00 +2.9629e+00 +2.2404e+00 +9.4461e-02 -1.3017e+00 +4.8039e+00
204 +1.857259674e+06 +1.857259674e+06 +1.856961904e+06 +1.856961904e+06 -2.8924e-02 -5.5496e+00 -1.6817e+00 +2.3864e+00 +2.9877e+00 -8.2149e-01 -4.6253e+00 +1.2024e+00 +4.9819e-01 +2.6360e+00 -2.0663e+00 +9.2101e-03 +3.3738e+00 -1.8838e+00 +1.9646e+00 +2.7696e+00 +2.2416e+00 -4.8849e-01 -1.0887e+00 +4.5071e+00
218 +3.842752144e+05 +3.842752144e+05 +3.839774444e+05 +3.839774444e+05 -9.8965e-01 -5.4310e+00 -2.1237e+00 +2.4533e+00 +2.3916e+00 -8.9937e-01 -5.0196e+00 +1.8774e+00 +3.5129e-01 +2.8209e+00 -2.0205e+00 +1.5602e-01 +3.4527e+00 -1.6300e+00 +1.7940e+00 +3.0287e+00 +1.4844e+00 -3.5893e-01 -9.6931e-01 +4.2500e+00
235 +2.859496409e+04 +2.859496409e+04 +2.829719409e+04 +2.829719409e+04 -1.5696e+00 -6.0279e+00 -1.9941e+00 +2.4630e+00 +2.4480e+00 -6.8259e-01 -4.5846e+00 +2.1640e+00 -3.9567e-02 +2.2555e+00 -1.8145e+00 +4.4740e-01 +3.3963e+00 -1.3987e+00 +2.0154e+00 +2.9459e+00 +1.9051e+00 -8.7800e-01 -2.0309e+00 +4.3826e+00
245 +1.843026140e+03 +1.843026140e+03 +1.545256140e+03 +1.545256140e+03 -9.8687e-01 -6.1504e+00 -2.6384e+00 +2.2150e+00 +3.1506e+00 -1.0600e+00 -4.5840e+00 +1.2339e+00 +6.6220e-01 +2.9055e+00 -2.5995e+00 -3.4895e-01 +3.5005e+00 -1.8234e+00 +1.7621e+00 +2.7767e+00 +1.9601e+00 -8.0885e-01 -1.8030e+00 +4.6708e+00
314 +5.173590931e+02 +5.173590931e+02 +2.195890931e+02 +2.195890931e+02 -2.2152e+00 -5.6758e+00 -4.3807e+00 +2.1455e+00 +3.3154e+00 -5.9496e-01 -4.6571e+00 +1.7791e+00 -4.9052e-01 +2.2917e+00 -1.3034e+00 +4.6959e-01 +4.1859e+00 -2.0641e+00 +1.9980e+00 +2.7420e+00 +1.6084e+00 -4.8641e-02 -1.1295e+00 +4.3795e+00
330 +4.585073580e+02 +4.585073580e+02 +1.607373580e+02 +1.607373580e+02 -1.2863e+00 -6.0245e+00 -3.3325e+00 +1.6619e+00 +2.9814e+00 -6.7567e-01 -4.4177e+00 +1.6122e+00 -2.5184e-01 +2.2289e+00 -2.0179e+00 -4.9371e-02 +3.8888e+00 -2.6566e+00 +2.0276e+00 +2.2984e+00 +1.4689e+00 -6.2031e-01 -1.6232e+00 +4.6269e+00
434 +3.059951885e+02 +3.059951885e+02 +8.225188542e+00 +8.225188542e+00 -3.4802e+00 -5.1975e+00 -2.8820e+00 +1.5550e+00 +3.7111e+00 -6.5365e-01 -4.9625e+00 +2.1962e+00 -1.4974e+00 +2.6375e+00 -1.8388e+00 -1.3099e+00 +4.2554e+00 -1.8889e+00 +9.7659e-01 +3.2157e+00 +4.8204e-01 -3.0163e-01 -1.6472e+00 +5.2476e+00
