% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
616 +2.487801666e+05 +2.487801666e+05 +2.485892166e+05 +2.485892166e+05 +5.9738e+00 -3.0353e+00 -4.8735e+00 -1.4530e+00 +1.3214e+00 +2.7538e+00 +5.3274e-01 +2.2293e+00 +3.4133e+00 -6.9869e-01 +1.8766e-01 -3.3177e+00 +1.4785e+00 +1.1804e+00 +1.3048e+00 -2.0982e+00 -5.3175e-01 -3.4189e-01 +2.9375e+00 -1.0307e+00
646 +2.207622821e+05 +2.207622821e+05 +2.205713321e+05 +2.205713321e+05 +5.4633e+00 -2.6574e+00 -5.0414e+00 -1.5446e+00 +9.0072e-01 +2.1735e+00 +1.4131e-01 +1.3271e+00 +3.2601e+00 -1.0334e+00 +9.0114e-01 -3.0549e+00 +9.9868e-01 +1.3117e+00 +1.6151e+00 -1.9550e+00 -5.4315e-01 -1.5286e-01 +2.9982e+00 -9.3481e-01
660 +2.002461452e+05 +2.002461452e+05 +2.000551952e+05 +2.000551952e+05 +5.8436e+00 -3.1561e+00 -4.8661e+00 -1.4638e+00 +1.3837e+00 +2.5082e+00 +5.5324e-01 +1.8637e+00 +3.3568e+00 -7.3311e-01 +2.3123e-03 -2.9709e+00 +8.8985e-01 +1.0124e+00 +1.6127e+00 -1.6403e+00 -4.0323e-01 -2.8702e-01 +2.9848e+00 -9.1763e-01
747 +1.848678676e+05 +1.848678676e+05 +1.846769176e+05 +1.846769176e+05 +5.8352e+00 -3.5513e+00 -5.0733e+00 -1.0138e+00 +1.8046e+00 +2.2888e+00 +8.5458e-01 +1.5584e+00 +3.8425e+00 -7.1158e-01 +5.1106e-02 -2.7469e+00 +8.3887e-01 +1.0155e+00 +2.0925e+00 -1.0601e+00 -3.2799e-01 -1.9118e-01 +2.8978e+00 -9.2533e-01
748 +1.733525819e+05 +1.733525819e+05 +1.731616319e+05 +1.731616319e+05 +5.7907e+00 -3.2207e+00 -4.8154e+00 -1.1900e+00 +1.7799e+00 +2.2011e+00 +9.0180e-01 +1.8772e+00 +3.4978e+00 -6.7768e-01 -1.8318e-01 -2.7397e+00 +5.3676e-01 +1.0651e+00 +1.7961e+00 -1.3560e+00 -4.6076e-01 -3.4177e-01 +2.8684e+00 -1.0636e+00
770 +1.660592552e+05 +1.660592552e+05 +1.658683052e+05 +1.658683052e+05 +5.7402e+00 -3.2587e+00 -4.8454e+00 -1.2149e+00 +1.8032e+00 +2.2464e+00 +7.2796e-01 +1.9774e+00 +3.3561e+00 -4.8223e-01 -2.3111e-01 -2.9955e+00 +2.8706e-01 +1.0584e+00 +1.6348e+00 -1.3734e+00 -5.9359e-01 -2.9247e-01 +3.0041e+00 -1.0202e+00
780 +1.636351464e+05 +1.636351464e+05 +1.634441964e+05 +1.634441964e+05 +5.8479e+00 -3.2369e+00 -5.1663e+00 -1.2540e+00 +1.6605e+00 +1.7544e+00 +9.4377e-01 +1.9668e+00 +3.2560e+00 -5.7054e-01 -4.2940e-01 -2.7988e+00 -1.9091e-01 +1.1099e+00 +2.1550e+00 -1.5802e+00 -3.4959e-01 -6.9792e-01 +3.0136e+00 -1.1772e+00
792 +1.532346333e+05 +1.532346333e+05 +1.530436833e+05 +1.530436833e+05 +5.7950e+00 -3.1514e+00 -5.0474e+00 -1.2183e+00 +1.7555e+00 +2.3108e+00 +5.5962e-01 +1.8347e+00 +3.3868e+00 -4.1002e-01 -2.7545e-01 -2.8309e+00 +2.4056e-01 +1.2562e+00 +2.0036e+00 -1.4624e+00 -5.9285e-01 -3.8819e-01 +3.2352e+00 -1.0304e+00
828 +1.329854145e+05 +1.329854145e+05 +1.327944645e+05 +1.327944645e+05 +5.4328e+00 -2.2473e+00 -5.0230e+00 -1.1354e+00 +1.5697e+00 +1.8186e+00 +1.0616e+00 +1.8665e+00 +3.4176e+00 -1.5157e-01 -6.8221e-01 -2.8667e+00 +5.5906e-01 +1.0262e+00 +3.1093e+00 -9.7286e-01 -1.0885e+00 -4.0777e-01 +3.1765e+00 -1.0798e+00
836 +1.309875925e+05 +1.309875925e+05 +1.307966425e+05 +1.307966425e+05 +5.8247e+00 -2.8916e+00 -4.8533e+00 -7.9623e-01 +1.6314e+00 +1.9741e+00 +6.4995e-01 +1.8583e+00 +3.4514e+00 -6.8462e-02 -3.5572e-01 -2.8708e+00 +3.6721e-01 +1.2258e+00 +2.8614e+00 -1.5330e+00 -8.1539e-01 -7.7286e-01 +3.0851e+00 -1.0745e+00
858 +1.268953956e+05 +1.268953956e+05 +1.267044456e+05 +1.267044456e+05 +5.8170e+00 -2.8303e+00 -4.8227e+00 -6.1137e-01 +1.6995e+00 +1.8339e+00 +5.3257e-01 +1.9749e+00 +3.6622e+00 +9.8202e-02 -3.8469e-01 -2.8561e+00 +8.2625e-02 +1.4770e+00 +2.7907e+00 -1.4764e+00 -9.5321e-01 -6.0863e-01 +3.0929e+00 -8.8500e-01
878 +9.446307436e+04 +9.446307436e+04 +9.427212436e+04 +9.427212436e+04 +4.8113e+00 -3.1042e+00 -4.8593e+00 -1.4199e-01 +1.8814e+00 +2.3617e+00 +7.8089e-01 +2.0688e+00 +3.2737e+00 -2.7893e-01 -2.9430e-01 -3.0462e+00 -4.5544e-01 +1.3502e+00 +3.2691e+00 -1.2053e+00 -5.5516e-01 -5.4952e-01 +3.3281e+00 -1.0717e+00
880 +7.616417193e+04 +7.616417193e+04 +7.597322193e+04 +7.597322193e+04 +5.8319e+00 -2.7558e+00 -4.6483e+00 -7.5296e-01 +1.6892e+00 +1.8630e+00 +7.2550e-01 +1.9259e+00 +3.5730e+00 -7.6785e-02 -3.7774e-01 -2.7898e+00 -1.9620e-01 +1.3579e+00 +3.1484e+00 -1.4363e+00 -5.5643e-01 -6.9538e-01 +3.1240e+00 -9.7696e-01
902 +6.656354265e+04 +6.656354265e+04 +6.637259265e+04 +6.637259265e+04 +6.0673e+00 -2.9445e+00 -4.4634e+00 -7.5128e-01 +1.5975e+00 +1.8981e+00 +5.5583e-01 +1.9019e+00 +3.5573e+00 -2.1046e-01 -2.0799e-01 -2.8630e+00 -4.0617e-01 +1.3154e+00 +3.1400e+00 -1.1441e+00 -3.7061e-01 -6.6698e-01 +3.0395e+00 -1.0259e+00
924 +4.610241148e+04 +4.610241148e+04 +4.591146148e+04 +4.591146148e+04 +6.2828e+00 -2.7534e+00 -4.4151e+00 -7.7849e-01 +1.6839e+00 +1.9992e+00 +4.5557e-01 +1.6262e+00 +3.4243e+00 -3.7132e-01 -1.2697e-01 -3.0346e+00 -4.3611e-01 +1.1137e+00 +3.2889e+00 -1.2441e+00 -6.1866e-01 -4.4285e-01 +3.0634e+00 -1.0891e+00
990 +4.146685552e+04 +4.146685552e+04 +4.127590552e+04 +4.127590552e+04 +6.3680e+00 -2.5623e+00 -4.4453e+00 -6.7454e-01 +1.8941e+00 +1.8781e+00 +5.2389e-02 +1.4975e+00 +3.3312e+00 -1.9660e-01 -4.6812e-01 -3.0424e+00 -5.7687e-01 +8.3666e-01 +3.9758e+00 -1.5188e+00 -7.4588e-01 -3.0233e-01 +2.9932e+00 -9.6735e-01
1034 +3.666244889e+04 +3.666244889e+04 +3.647149889e+04 +3.647149889e+04 +6.2180e+00 -2.6420e+00 -4.4168e+00 -6.2703e-01 +2.0488e+00 +1.7690e+00 -1.5651e-01 +1.7015e+00 +2.9551e+00 +1.7541e-02 -5.0285e-01 -2.8312e+00 -3.5302e-01 +1.4343e+00 +3.9103e+00 -1.6357e+00 -7.3684e-01 -3.9329e-01 +3.0528e+00 -1.0143e+00
1144 +3.261380518e+04 +3.261380518e+04 +3.242285518e+04 +3.242285518e+04 +6.5957e+00 -2.1695e+00 -4.4754e+00 -7.1114e-01 +1.8957e+00 +1.6361e+00 -6.0083e-01 +1.9692e+00 +3.3804e+00 -5.3307e-01 -5.7375e-01 -2.5356e+00 -5.9515e-01 +1.2469e+00 +3.8580e+00 -1.4196e+00 -4.7061e-01 -4.4230e-01 +3.0709e+00 -9.4268e-01
1232 +2.453756217e+04 +2.453756217e+04 +2.434661217e+04 +2.434661217e+04 +6.5645e+00 -2.4326e+00 -4.4963e+00 -1.7331e-01 +1.4731e+00 +1.5934e+00 -6.4140e-01 +2.0774e+00 +3.4953e+00 -1.1107e+00 -7.4047e-01 -2.7422e+00 -5.8934e-01 +1.2224e+00 +3.5139e+00 -1.3980e+00 -3.9919e-01 -2.7334e-01 +2.9510e+00 -9.9914e-01
1364 +2.168220222e+04 +2.168220222e+04 +2.149125222e+04 +2.149125222e+04 +6.7666e+00 -2.7767e+00 -4.9557e+00 -3.4426e-01 +1.8317e+00 +1.5139e+00 -1.1767e+00 +2.1475e+00 +4.0429e+00 -1.9739e+00 -3.4266e-01 -2.9372e+00 -6.7320e-01 +1.3260e+00 +3.5137e+00 -1.5798e+00 -3.1156e-01 -4.6027e-01 +3.0662e+00 -1.0198e+00
1562 +2.088066818e+04 +2.088066818e+04 +2.068971818e+04 +2.068971818e+04 +6.7731e+00 -2.5665e+00 -5.0061e+00 -6.6627e-01 +1.9497e+00 +1.7322e+00 -1.6182e+00 +2.2000e+00 +3.2236e+00 -2.4369e+00 -1.2666e-01 -2.5278e+00 -1.1986e+00 +1.0476e+00 +3.8204e+00 -1.3980e+00 -5.4477e-01 -2.4189e-01 +3.0571e+00 -1.0355e+00
1584 +1.988786013e+04 +1.988786013e+04 +1.969691013e+04 +1.969691013e+04 +6.8507e+00 -2.5235e+00 -5.0483e+00 -5.9888e-01 +2.0972e+00 +1.9385e+00 -1.7220e+00 +2.1329e+00 +3.2659e+00 -2.4660e+00 -1.8066e-01 -2.7226e+00 -1.5748e+00 +1.0885e+00 +3.8953e+00 -1.4637e+00 -5.7089e-01 -2.4873e-01 +3.0759e+00 -1.0757e+00
1628 +1.313750956e+04 +1.313750956e+04 +1.294655956e+04 +1.294655956e+04 +7.0673e+00 -2.4517e+00 -5.0770e+00 -6.5802e-01 +2.1078e+00 +1.9190e+00 -1.5262e+00 +2.2225e+00 +3.3177e+00 -2.5717e+00 -2.8862e-02 -2.8933e+00 -1.7823e+00 +1.3919e+00 +3.6120e+00 -1.3914e+00 -4.7090e-01 -3.1679e-01 +3.0980e+00 -1.0574e+00
1672 +1.221397299e+04 +1.221397299e+04 +1.202302299e+04 +1.202302299e+04 +7.0336e+00 -2.4426e+00 -5.1182e+00 -8.2945e-01 +1.9478e+00 +1.9170e+00 -1.4537e+00 +2.1421e+00 +3.3993e+00 -2.5388e+00 -2.3917e-01 -3.0996e+00 -1.9837e+00 +1.2647e+00 +3.5509e+00 -1.3915e+00 -4.0338e-01 -3.2149e-01 +3.0508e+00 -1.0059e+00
1675 +1.137248874e+04 +1.137248874e+04 +1.118153874e+04 +1.118153874e+04 +7.1316e+00 -2.1431e+00 -5.1592e+00 -3.6151e-01 +1.7979e+00 +1.7785e+00 -1.2877e+00 +2.3278e+00 +3.6596e+00 -2.4968e+00 -3.3432e-01 -3.5595e+00 -1.6338e+00 +1.1025e+00 +3.7120e+00 -1.4573e+00 -2.7190e-01 -3.7281e-01 +2.9774e+00 -1.0327e+00
1694 +9.312511750e+03 +9.312511750e+03 +9.121561750e+03 +9.121561750e+03 +7.0941e+00 -2.4348e+00 -5.1306e+00 -8.5823e-01 +1.9184e+00 +1.6877e+00 -1.2898e+00 +2.0519e+00 +3.4741e+00 -2.5376e+00 -3.6709e-01 -3.2425e+00 -1.7963e+00 +1.3528e+00 +3.5994e+00 -1.5036e+00 -4.8278e-01 -3.8056e-01 +3.0130e+00 -9.9355e-01
2244 +9.034372260e+03 +9.034372260e+03 +8.843422260e+03 +8.843422260e+03 +6.8515e+00 -2.3019e+00 -5.3432e+00 -5.2316e-01 +1.7481e+00 +1.6180e+00 -2.0328e+00 +1.8541e+00 +3.9751e+00 -2.8799e+00 -2.0646e-01 -3.2712e+00 -1.4984e+00 +1.1732e+00 +3.8530e+00 -1.5774e+00 -3.8383e-01 -3.5222e-01 +3.0403e+00 -1.0426e+00
2334 +7.900987295e+03 +7.900987295e+03 +7.710037295e+03 +7.710037295e+03 +6.7618e+00 -2.4026e+00 -5.1933e+00 -5.2257e-01 +1.7341e+00 +1.5024e+00 -2.1332e+00 +1.7809e+00 +3.8561e+00 -2.8407e+00 -3.2248e-01 -3.2859e+00 -1.7276e+00 +1.2165e+00 +3.8839e+00 -1.5230e+00 -4.3838e-01 -3.6725e-01 +3.0447e+00 -1.0451e+00
2442 +7.216236815e+03 +7.216236815e+03 +7.025286815e+03 +7.025286815e+03 +6.7211e+00 -2.3496e+00 -5.2818e+00 -3.5462e-01 +1.7181e+00 +1.6224e+00 -2.2598e+00 +1.8604e+00 +3.9485e+00 -2.7762e+00 -3.1667e-01 -3.2538e+00 -1.6827e+00 +1.2924e+00 +3.8577e+00 -1.5090e+00 -4.3525e-01 -3.0618e-01 +3.0287e+00 -1.0292e+00
2482 +6.920136495e+03 +6.920136495e+03 +6.729186495e+03 +6.729186495e+03 +6.7292e+00 -2.2496e+00 -5.1588e+00 -3.9289e-01 +1.7487e+00 +1.5616e+00 -2.2977e+00 +1.9110e+00 +3.8724e+00 -2.7753e+00 -3.1876e-01 -3.2377e+00 -1.6177e+00 +1.3969e+00 +3.7885e+00 -1.4840e+00 -4.5797e-01 -3.4275e-01 +3.0334e+00 -1.0435e+00
2486 +6.304900791e+03 +6.304900791e+03 +6.113950791e+03 +6.113950791e+03 +6.7608e+00 -2.3886e+00 -5.1992e+00 -3.3909e-01 +1.7711e+00 +1.6528e+00 -2.1901e+00 +1.8963e+00 +3.9641e+00 -2.8239e+00 -3.5448e-01 -3.2597e+00 -1.7272e+00 +1.3831e+00 +3.8243e+00 -1.4786e+00 -4.1451e-01 -3.4284e-01 +3.0310e+00 -1.0388e+00
2556 +5.880023530e+03 +5.880023530e+03 +5.689073530e+03 +5.689073530e+03 +6.7036e+00 -2.4279e+00 -5.1031e+00 -3.8872e-01 +1.9120e+00 +1.6081e+00 -2.1030e+00 +2.0284e+00 +3.8799e+00 -2.7370e+00 -4.8022e-01 -3.2235e+00 -1.8157e+00 +1.4356e+00 +3.8956e+00 -1.5281e+00 -3.7254e-01 -3.6164e-01 +3.0385e+00 -1.0273e+00
2596 +5.422717189e+03 +5.422717189e+03 +5.231767189e+03 +5.231767189e+03 +6.7522e+00 -2.4124e+00 -5.1038e+00 -2.7679e-01 +1.7898e+00 +1.7102e+00 -2.0375e+00 +1.8857e+00 +3.8892e+00 -2.7620e+00 -4.6851e-01 -3.3247e+00 -1.6965e+00 +1.4709e+00 +3.8269e+00 -1.5084e+00 -3.8431e-01 -3.2539e-01 +3.0143e+00 -1.0319e+00
2640 +5.292883863e+03 +5.292883863e+03 +5.101933863e+03 +5.101933863e+03 +6.7191e+00 -2.3833e+00 -5.1197e+00 -2.6125e-01 +1.8185e+00 +1.7212e+00 -1.9773e+00 +1.8672e+00 +3.8897e+00 -2.7578e+00 -4.8608e-01 -3.4217e+00 -1.8017e+00 +1.4505e+00 +3.8340e+00 -1.5571e+00 -4.1520e-01 -3.3763e-01 +3.0179e+00 -1.0241e+00
2684 +4.853660982e+03 +4.853660982e+03 +4.662710982e+03 +4.662710982e+03 +6.7370e+00 -2.3884e+00 -5.1140e+00 -1.7888e-01 +1.9454e+00 +1.7101e+00 -1.9076e+00 +1.9193e+00 +3.9020e+00 -2.7295e+00 -5.4000e-01 -3.4548e+00 -1.7722e+00 +1.4635e+00 +3.8359e+00 -1.5475e+00 -3.9688e-01 -3.4936e-01 +3.0323e+00 -1.0333e+00
2772 +4.751572665e+03 +4.751572665e+03 +4.560622665e+03 +4.560622665e+03 +6.8008e+00 -2.4714e+00 -5.1773e+00 -2.2072e-01 +2.0329e+00 +1.6603e+00 -2.0104e+00 +1.9116e+00 +3.8546e+00 -2.6423e+00 -5.2045e-01 -3.4924e+00 -1.6744e+00 +1.5053e+00 +3.8378e+00 -1.5112e+00 -3.9757e-01 -3.3926e-01 +3.0244e+00 -1.0313e+00
2882 +4.661353772e+03 +4.661353772e+03 +4.470403772e+03 +4.470403772e+03 +6.8169e+00 -2.5432e+00 -5.1266e+00 -1.9328e-01 +2.0401e+00 +1.7196e+00 -1.9214e+00 +1.9049e+00 +3.8123e+00 -2.5942e+00 -6.2119e-01 -3.5157e+00 -1.6809e+00 +1.5507e+00 +3.8230e+00 -1.4957e+00 -4.3334e-01 -3.3767e-01 +3.0298e+00 -1.0256e+00
3124 +4.487918190e+03 +4.487918190e+03 +4.296968190e+03 +4.296968190e+03 +6.8968e+00 -2.5418e+00 -5.1214e+00 -2.5472e-01 +2.1037e+00 +1.7622e+00 -1.8863e+00 +1.9980e+00 +3.9055e+00 -2.5789e+00 -6.6860e-01 -3.6044e+00 -1.7032e+00 +1.5353e+00 +3.8676e+00 -1.5425e+00 -4.3231e-01 -3.4464e-01 +3.0319e+00 -1.0341e+00
3146 +4.460065016e+03 +4.460065016e+03 +4.269115016e+03 +4.269115016e+03 +6.9161e+00 -2.5275e+00 -5.1412e+00 -2.7349e-01 +2.1246e+00 +1.7847e+00 -1.8426e+00 +1.9756e+00 +3.8701e+00 -2.5554e+00 -6.8693e-01 -3.6202e+00 -1.7300e+00 +1.5609e+00 +3.8675e+00 -1.5313e+00 -4.2889e-01 -3.3631e-01 +3.0270e+00 -1.0278e+00
3212 +4.345180376e+03 +4.345180376e+03 +4.154230376e+03 +4.154230376e+03 +6.9696e+00 -2.4870e+00 -5.1648e+00 -2.5470e-01 +2.1711e+00 +1.7679e+00 -1.8133e+00 +1.9626e+00 +3.8527e+00 -2.6010e+00 -7.2777e-01 -3.6579e+00 -1.6470e+00 +1.5923e+00 +3.8496e+00 -1.5193e+00 -4.2006e-01 -3.4960e-01 +3.0343e+00 -1.0286e+00
3329 +4.261147325e+03 +4.261147325e+03 +4.070197325e+03 +4.070197325e+03 +6.9278e+00 -2.5591e+00 -5.2138e+00 -1.5824e-01 +2.1416e+00 +1.7688e+00 -1.7752e+00 +2.0045e+00 +3.8367e+00 -2.5616e+00 -8.3883e-01 -3.5952e+00 -1.6658e+00 +1.5431e+00 +3.8191e+00 -1.5332e+00 -3.9784e-01 -3.6467e-01 +3.0122e+00 -1.0342e+00
3338 +4.118613317e+03 +4.118613317e+03 +3.927663317e+03 +3.927663317e+03 +6.9714e+00 -2.5371e+00 -5.1574e+00 -2.1360e-01 +2.2050e+00 +1.7926e+00 -1.8594e+00 +2.0029e+00 +3.8018e+00 -2.6797e+00 -8.5397e-01 -3.6465e+00 -1.6788e+00 +1.5600e+00 +3.8850e+00 -1.5345e+00 -4.2211e-01 -3.3261e-01 +3.0161e+00 -1.0340e+00
3366 +4.067811150e+03 +4.067811150e+03 +3.876861150e+03 +3.876861150e+03 +6.9428e+00 -2.5541e+00 -5.1728e+00 -2.1472e-01 +2.1948e+00 +1.7699e+00 -1.8939e+00 +2.0163e+00 +3.7993e+00 -2.6075e+00 -8.4710e-01 -3.6371e+00 -1.6513e+00 +1.5908e+00 +3.8589e+00 -1.5185e+00 -4.0441e-01 -3.4500e-01 +3.0189e+00 -1.0367e+00
3388 +3.956810846e+03 +3.956810846e+03 +3.765860846e+03 +3.765860846e+03 +6.9382e+00 -2.5581e+00 -5.1797e+00 -2.3822e-01 +2.1874e+00 +1.7787e+00 -1.8614e+00 +2.0218e+00 +3.8158e+00 -2.6456e+00 -8.9017e-01 -3.6344e+00 -1.6244e+00 +1.5757e+00 +3.8740e+00 -1.5221e+00 -4.0507e-01 -3.4755e-01 +3.0240e+00 -1.0366e+00
3395 +3.869178495e+03 +3.869178495e+03 +3.678228495e+03 +3.678228495e+03 +6.9109e+00 -2.5270e+00 -5.1570e+00 -2.2680e-01 +2.1402e+00 +1.7667e+00 -1.7074e+00 +2.0086e+00 +3.7998e+00 -2.6070e+00 -9.1887e-01 -3.6453e+00 -1.6434e+00 +1.6079e+00 +3.8875e+00 -1.5420e+00 -4.0709e-01 -3.4650e-01 +3.0218e+00 -1.0326e+00
3514 +3.791888215e+03 +3.791888215e+03 +3.600938215e+03 +3.600938215e+03 +6.9160e+00 -2.5141e+00 -5.1085e+00 -1.8268e-01 +2.1620e+00 +1.7799e+00 -1.8148e+00 +2.1157e+00 +3.8084e+00 -2.6135e+00 -9.8623e-01 -3.6176e+00 -1.6718e+00 +1.5724e+00 +3.8781e+00 -1.5126e+00 -4.1287e-01 -3.4364e-01 +3.0214e+00 -1.0364e+00
3718 +3.662759926e+03 +3.662759926e+03 +3.471809926e+03 +3.471809926e+03 +6.9813e+00 -2.5026e+00 -5.1720e+00 -1.4465e-01 +2.1307e+00 +1.8079e+00 -1.7667e+00 +2.1355e+00 +3.7497e+00 -2.6436e+00 -9.5673e-01 -3.6816e+00 -1.6024e+00 +1.5421e+00 +3.8500e+00 -1.5186e+00 -4.1198e-01 -3.4419e-01 +3.0302e+00 -1.0324e+00
3753 +3.610598983e+03 +3.610598983e+03 +3.419648983e+03 +3.419648983e+03 +6.9696e+00 -2.4945e+00 -5.1822e+00 -1.5388e-01 +2.1075e+00 +1.7981e+00 -1.7756e+00 +2.1151e+00 +3.7102e+00 -2.6482e+00 -9.9828e-01 -3.6872e+00 -1.6677e+00 +1.5332e+00 +3.8488e+00 -1.5332e+00 -4.0380e-01 -3.4714e-01 +3.0322e+00 -1.0334e+00
3806 +3.541979333e+03 +3.541979333e+03 +3.351029333e+03 +3.351029333e+03 +6.9924e+00 -2.5028e+00 -5.1873e+00 -1.9329e-01 +2.1220e+00 +1.8004e+00 -1.6842e+00 +2.1404e+00 +3.6934e+00 -2.6656e+00 -1.0131e+00 -3.6078e+00 -1.6267e+00 +1.5295e+00 +3.8739e+00 -1.5154e+00 -4.0979e-01 -3.4594e-01 +3.0248e+00 -1.0310e+00
3872 +3.421169724e+03 +3.421169724e+03 +3.230219724e+03 +3.230219724e+03 +6.9938e+00 -2.4620e+00 -5.1909e+00 -1.9544e-01 +2.1512e+00 +1.8017e+00 -1.5487e+00 +2.1268e+00 +3.6570e+00 -2.6872e+00 -1.0042e+00 -3.6269e+00 -1.6447e+00 +1.5401e+00 +3.8776e+00 -1.5068e+00 -4.1050e-01 -3.4672e-01 +3.0300e+00 -1.0323e+00
3889 +3.266562811e+03 +3.266562811e+03 +3.075612811e+03 +3.075612811e+03 +7.0220e+00 -2.5000e+00 -5.2103e+00 -1.3453e-01 +2.1371e+00 +1.7806e+00 -1.4729e+00 +2.0746e+00 +3.5974e+00 -2.6901e+00 -1.0940e+00 -3.6354e+00 -1.6675e+00 +1.5398e+00 +3.8793e+00 -1.5294e+00 -4.1360e-01 -3.4486e-01 +3.0346e+00 -1.0282e+00
3960 +3.154554987e+03 +3.154554987e+03 +2.963604987e+03 +2.963604987e+03 +6.9843e+00 -2.4651e+00 -5.1585e+00 -1.4343e-01 +2.1568e+00 +1.7935e+00 -1.3124e+00 +2.1311e+00 +3.5672e+00 -2.6823e+00 -9.7284e-01 -3.6234e+00 -1.6402e+00 +1.5709e+00 +3.8608e+00 -1.5265e+00 -4.1022e-01 -3.4451e-01 +3.0307e+00 -1.0307e+00
4026 +3.089432958e+03 +3.089432958e+03 +2.898482958e+03 +2.898482958e+03 +6.9756e+00 -2.4922e+00 -5.1793e+00 -1.4711e-01 +2.1600e+00 +1.7715e+00 -1.2484e+00 +2.2008e+00 +3.4827e+00 -2.6952e+00 -9.2409e-01 -3.6381e+00 -1.6742e+00 +1.5231e+00 +3.8510e+00 -1.5444e+00 -4.1022e-01 -3.5087e-01 +3.0373e+00 -1.0344e+00
4114 +2.889858835e+03 +2.889858835e+03 +2.698908835e+03 +2.698908835e+03 +6.9499e+00 -2.5706e+00 -5.1858e+00 -3.2304e-01 +2.1134e+00 +1.7690e+00 -1.0803e+00 +2.1672e+00 +3.3909e+00 -2.6588e+00 -9.8277e-01 -3.6505e+00 -1.6848e+00 +1.5654e+00 +3.8716e+00 -1.5367e+00 -4.1258e-01 -3.5857e-01 +3.0294e+00 -1.0342e+00
4136 +2.875773721e+03 +2.875773721e+03 +2.684823721e+03 +2.684823721e+03 +6.9501e+00 -2.5734e+00 -5.1770e+00 -2.4701e-01 +2.1138e+00 +1.7725e+00 -1.0288e+00 +2.1760e+00 +3.4181e+00 -2.6398e+00 -1.0452e+00 -3.6937e+00 -1.7047e+00 +1.5977e+00 +3.8744e+00 -1.5340e+00 -3.9420e-01 -3.5298e-01 +3.0319e+00 -1.0381e+00
4180 +2.747057893e+03 +2.747057893e+03 +2.556107893e+03 +2.556107893e+03 +6.9529e+00 -2.6277e+00 -5.1666e+00 -2.3101e-01 +2.1575e+00 +1.7762e+00 -8.5723e-01 +2.1735e+00 +3.3994e+00 -2.6245e+00 -1.0424e+00 -3.6347e+00 -1.6919e+00 +1.6127e+00 +3.8896e+00 -1.5235e+00 -3.9170e-01 -3.4592e-01 +3.0282e+00 -1.0313e+00
4202 +2.649590730e+03 +2.649590730e+03 +2.458640730e+03 +2.458640730e+03 +6.9267e+00 -2.6442e+00 -5.1462e+00 -2.5427e-01 +2.1652e+00 +1.7647e+00 -8.2003e-01 +2.1937e+00 +3.4117e+00 -2.6271e+00 -1.1123e+00 -3.6351e+00 -1.6360e+00 +1.5829e+00 +3.8857e+00 -1.5147e+00 -3.9722e-01 -3.4833e-01 +3.0302e+00 -1.0262e+00
4224 +2.626278635e+03 +2.626278635e+03 +2.435328635e+03 +2.435328635e+03 +6.9516e+00 -2.6323e+00 -5.1608e+00 -2.4413e-01 +2.1686e+00 +1.7329e+00 -7.7313e-01 +2.2011e+00 +3.3853e+00 -2.6371e+00 -1.1331e+00 -3.6151e+00 -1.6500e+00 +1.5711e+00 +3.8992e+00 -1.5362e+00 -3.9975e-01 -3.5512e-01 +3.0312e+00 -1.0324e+00
4246 +2.563894994e+03 +2.563894994e+03 +2.372944994e+03 +2.372944994e+03 +6.9934e+00 -2.6158e+00 -5.1650e+00 -2.8851e-01 +2.1814e+00 +1.7593e+00 -7.5155e-01 +2.2110e+00 +3.3793e+00 -2.6410e+00 -1.1271e+00 -3.6193e+00 -1.6766e+00 +1.5767e+00 +3.8446e+00 -1.5346e+00 -3.9845e-01 -3.5039e-01 +3.0334e+00 -1.0378e+00
4268 +2.506182943e+03 +2.506182943e+03 +2.315232943e+03 +2.315232943e+03 +6.9893e+00 -2.6259e+00 -5.1678e+00 -2.8083e-01 +2.1775e+00 +1.7556e+00 -7.4171e-01 +2.2570e+00 +3.4274e+00 -2.6512e+00 -1.1982e+00 -3.6511e+00 -1.6950e+00 +1.5730e+00 +3.8449e+00 -1.5225e+00 -4.0306e-01 -3.3713e-01 +3.0396e+00 -1.0336e+00
4318 +2.379606938e+03 +2.379606938e+03 +2.188656938e+03 +2.188656938e+03 +7.0334e+00 -2.5970e+00 -5.1929e+00 -2.7898e-01 +2.2030e+00 +1.6936e+00 -4.1801e-01 +2.3004e+00 +3.3317e+00 -2.5955e+00 -1.1047e+00 -3.6658e+00 -1.7353e+00 +1.5043e+00 +3.8053e+00 -1.5255e+00 -4.1632e-01 -3.4334e-01 +3.0307e+00 -1.0269e+00
4385 +2.180612311e+03 +2.180612311e+03 +1.989662311e+03 +1.989662311e+03 +7.0968e+00 -2.6300e+00 -5.2617e+00 -1.8961e-01 +2.1984e+00 +1.7862e+00 -6.9082e-02 +2.3641e+00 +3.3434e+00 -2.7053e+00 -1.0604e+00 -3.6839e+00 -1.6685e+00 +1.5910e+00 +3.8012e+00 -1.5128e+00 -4.1409e-01 -3.4758e-01 +3.0161e+00 -1.0320e+00
