% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1122 +2.812306525e+01 +2.812306525e+01 -9.330693475e+01 -9.330693475e+01 +4.2911e+00 +3.1347e+00 -2.2679e+00 -2.3910e+00 -2.7467e+00 -3.3361e+00 +8.5082e-01 +2.4620e+00 -1.8895e+00 +1.6018e+00 -5.1976e-01 -3.8660e-01 +4.6111e-02 +7.2654e-02 +1.7490e+00 +6.6792e-02 +1.4550e+00 +5.1096e-01 -1.4230e+00 -1.7747e+00
1188 +2.499607756e+01 +2.499607756e+01 -9.643392244e+01 -9.643392244e+01 +4.4842e+00 +3.1238e+00 -2.3013e+00 -2.2904e+00 -2.8577e+00 -2.9978e+00 +7.8683e-01 +2.1641e+00 -1.4128e+00 +1.6467e+00 -6.4682e-01 -4.2362e-01 +1.6779e-01 +8.3714e-03 +1.5122e+00 +3.9849e-01 +1.5459e+00 +2.1870e-01 -1.9225e+00 -1.4919e+00
1232 +2.230021597e+01 +2.230021597e+01 -9.912978403e+01 -9.912978403e+01 +4.8218e+00 +3.2141e+00 -2.1236e+00 -2.4185e+00 -2.6637e+00 -2.6358e+00 +1.3536e-01 +2.0565e+00 -1.5665e+00 +1.4993e+00 -4.5162e-01 -4.0016e-01 -1.9254e-01 +8.6588e-02 +1.7059e+00 +4.3364e-01 +1.3102e+00 +1.2026e-01 -1.9913e+00 -1.5319e+00
1296 +1.798397299e+01 +1.798397299e+01 -1.034460270e+02 -1.034460270e+02 +4.7715e+00 +3.3708e+00 -1.7201e+00 -2.1071e+00 -2.3960e+00 -2.2896e+00 +2.3071e-01 +1.9869e+00 -1.1474e+00 +2.1711e+00 -8.9578e-01 -6.5245e-01 -2.6115e-02 -2.2885e-02 +2.0953e+00 +5.9499e-01 +1.5515e+00 +1.1371e-01 -1.9226e+00 -2.3371e+00
1298 +1.357416602e+01 +1.357416602e+01 -1.078558340e+02 -1.078558340e+02 +4.6351e+00 +3.3110e+00 -1.8658e+00 -2.1447e+00 -2.4978e+00 -2.5598e+00 +3.4939e-01 +2.0484e+00 -1.2327e+00 +1.8552e+00 -5.9227e-01 -5.7207e-01 +1.4935e-01 +5.3280e-01 +1.8126e+00 +3.2173e-01 +1.3176e+00 +2.3870e-01 -1.7202e+00 -1.8397e+00
1364 +1.262585955e+01 +1.262585955e+01 -1.088041404e+02 -1.088041404e+02 +4.5373e+00 +3.4431e+00 -2.0063e+00 -2.0648e+00 -2.6822e+00 -2.5104e+00 +2.2114e-01 +1.7099e+00 -1.2088e+00 +2.0586e+00 -7.4312e-01 -6.1459e-01 +2.9257e-01 +5.0045e-01 +2.0074e+00 +6.6388e-01 +1.1600e+00 +4.2785e-02 -1.5674e+00 -1.9386e+00
1452 +1.174863323e+01 +1.174863323e+01 -1.096813668e+02 -1.096813668e+02 +4.4220e+00 +3.7291e+00 -1.9819e+00 -2.0802e+00 -2.6476e+00 -2.3910e+00 -1.5542e-01 +1.8635e+00 -9.7512e-01 +1.9377e+00 -9.9865e-01 -6.0433e-01 +3.5173e-01 +5.5241e-01 +2.1105e+00 +3.8452e-01 +9.3338e-01 -3.7330e-01 -1.5559e+00 -1.8514e+00
1540 +9.571473173e+00 +9.571473173e+00 -1.118585268e+02 -1.118585268e+02 +4.2209e+00 +4.0404e+00 -2.0613e+00 -2.0779e+00 -2.7685e+00 -2.5353e+00 -4.0085e-01 +1.7227e+00 -5.8341e-01 +1.6263e+00 -1.1216e+00 -4.7393e-01 +1.9023e-01 +9.4312e-01 +2.4738e+00 +2.6643e-01 +9.3626e-01 -5.2282e-01 -1.2129e+00 -1.8238e+00
1710 +9.186089908e+00 +9.186089908e+00 -1.122439101e+02 -1.122439101e+02 +4.2964e+00 +4.0190e+00 -2.2942e+00 -1.9193e+00 -2.8419e+00 -2.3304e+00 -3.4802e-01 +1.5943e+00 -1.3552e-01 +1.9541e+00 -1.1107e+00 -6.6210e-02 +4.8920e-01 +7.2479e-01 +2.4772e+00 +4.8251e-01 +7.3906e-01 -2.4228e-01 -1.1638e+00 -1.4532e+00
1716 +7.804877647e+00 +7.804877647e+00 -1.136251224e+02 -1.136251224e+02 +4.2254e+00 +4.0617e+00 -2.2685e+00 -2.0861e+00 -2.9304e+00 -2.5578e+00 -3.9483e-01 +1.5327e+00 -1.6828e-01 +1.8087e+00 -8.3009e-01 -1.8440e-01 +5.2600e-01 +9.0150e-01 +2.4530e+00 +4.3654e-01 +8.0694e-01 -2.2931e-01 -1.0741e+00 -1.5843e+00
1804 +6.625481293e+00 +6.625481293e+00 -1.148045187e+02 -1.148045187e+02 +4.1738e+00 +3.7046e+00 -2.2396e+00 -1.9562e+00 -2.9854e+00 -2.6450e+00 -4.0195e-01 +1.5903e+00 -2.4685e-01 +1.8019e+00 -7.2719e-01 -2.4020e-01 +6.3755e-01 +9.8243e-01 +2.5882e+00 -7.0099e-02 +8.0387e-01 -3.4283e-01 -1.0898e+00 -1.7129e+00
1874 +6.423832995e+00 +6.423832995e+00 -1.150061670e+02 -1.150061670e+02 +3.9248e+00 +3.8308e+00 -2.3994e+00 -2.2655e+00 -2.9655e+00 -2.5186e+00 -6.5444e-01 +1.5852e+00 -4.6278e-02 +1.8270e+00 -4.6856e-01 -2.5561e-01 +6.1143e-01 +8.5336e-01 +2.7325e+00 -1.5077e-01 +7.6642e-01 -3.6822e-01 -1.3676e+00 -1.4080e+00
2009 +5.919688931e+00 +5.919688931e+00 -1.155103111e+02 -1.155103111e+02 +3.8212e+00 +3.8273e+00 -2.1336e+00 -1.8769e+00 -2.6532e+00 -2.8564e+00 -3.2382e-01 +1.5791e+00 -2.4218e-01 +1.8080e+00 -5.1171e-01 -3.9422e-01 +8.2556e-01 +8.4104e-01 +2.6054e+00 -1.5344e-01 +1.1494e+00 -4.8744e-01 -1.0812e+00 -1.6538e+00
2164 +5.875440430e+00 +5.875440430e+00 -1.155545596e+02 -1.155545596e+02 +3.9214e+00 +3.4212e+00 -2.2351e+00 -1.9781e+00 -2.7722e+00 -2.6448e+00 -4.1809e-01 +1.6321e+00 -3.1758e-01 +1.9308e+00 -7.5905e-01 -3.7712e-01 +8.0965e-01 +6.5673e-01 +2.5634e+00 -6.8686e-02 +7.6680e-01 -5.2171e-01 -1.0281e+00 -1.8433e+00
% function evaluation | noise-free fitness - Fopt (-3.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.205348657e+02 +9.205348657e+02 +8.868948657e+02 +8.868948657e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
227 +8.975483220e+02 +8.975483220e+02 +8.639083220e+02 +8.639083220e+02 -9.7457e-01 +5.1664e+00 +2.9632e+00 -3.3560e+00 +1.6189e+00 -8.6276e-01 -7.2221e-01 +5.6996e-01 -4.5153e-01 +5.4766e-01 +4.9035e+00 -3.0013e+00 -2.7446e+00 -5.0116e-03 +5.4405e-01 +1.2915e+00 -1.6885e+00 +1.5142e+00 -1.3420e+00 +4.4165e-01
242 +8.908383036e+02 +8.908383036e+02 +8.571983036e+02 +8.571983036e+02 -1.0085e+00 +5.0763e+00 +3.3248e+00 -2.9970e+00 +1.6064e+00 -7.2055e-01 -8.4815e-01 +2.3964e-01 -4.3104e-01 +4.6996e-01 +4.5512e+00 -2.5596e+00 -2.8124e+00 +1.6049e-01 +4.3031e-01 +1.3187e+00 -1.7398e+00 +1.0773e+00 -1.6787e+00 +5.4368e-01
244 +8.618692134e+02 +8.618692134e+02 +8.282292134e+02 +8.282292134e+02 -1.0695e+00 +4.6682e+00 +3.4139e+00 -2.8571e+00 +1.8347e+00 -6.4960e-01 -7.0486e-01 +3.8335e-01 -7.8313e-01 +3.2318e-01 +4.3355e+00 -2.7251e+00 -2.8221e+00 +2.9452e-01 +3.9074e-01 +8.8155e-01 -1.2039e+00 +1.6769e+00 -1.1108e+00 +2.1597e-01
254 +8.445401586e+02 +8.445401586e+02 +8.109001586e+02 +8.109001586e+02 -1.1120e+00 +4.7775e+00 +3.6679e+00 -3.1172e+00 +1.6802e+00 -1.0192e+00 -1.1679e+00 -1.5671e-01 -6.1270e-01 +2.7244e-01 +4.5017e+00 -2.2626e+00 -2.6437e+00 +7.4894e-02 +4.5183e-01 +1.5620e+00 -1.7318e+00 +1.2606e+00 -1.3292e+00 +4.5974e-01
269 +8.301159266e+02 +8.301159266e+02 +7.964759266e+02 +7.964759266e+02 -6.0805e-01 +4.7226e+00 +3.5322e+00 -2.7266e+00 +2.2479e+00 -7.2983e-01 -6.6061e-01 +6.0687e-01 -9.1521e-01 +4.4666e-01 +4.5157e+00 -2.6732e+00 -2.3531e+00 -1.7775e-01 +7.0578e-01 +1.7588e+00 -1.7684e+00 +1.2814e+00 -1.2431e+00 +6.0363e-01
293 +8.104482590e+02 +8.104482590e+02 +7.768082590e+02 +7.768082590e+02 -1.1184e+00 +4.6884e+00 +3.3183e+00 -3.4537e+00 +1.6987e+00 -9.4287e-01 -8.5341e-01 -3.7949e-01 -9.0099e-01 +9.8754e-01 +4.6885e+00 -2.6912e+00 -2.3690e+00 -4.5270e-01 +3.5755e-01 +1.6124e+00 -1.5290e+00 +1.2355e+00 -1.2802e+00 +1.1798e-01
295 +7.880680607e+02 +7.880680607e+02 +7.544280607e+02 +7.544280607e+02 -6.7844e-01 +4.4276e+00 +3.8944e+00 -3.2625e+00 +1.8740e+00 -1.0927e-01 -1.0399e+00 +8.6872e-02 -5.4317e-01 +4.5713e-01 +4.9399e+00 -2.6274e+00 -2.4890e+00 +3.7121e-01 +5.9918e-01 +1.2425e+00 -1.8790e+00 +2.2918e+00 -1.4716e+00 +6.0526e-01
323 +7.390444814e+02 +7.390444814e+02 +7.054044814e+02 +7.054044814e+02 -8.7642e-01 +4.3483e+00 +3.3483e+00 -3.0283e+00 +1.7593e+00 -7.7562e-01 -7.6370e-01 -8.9384e-02 -7.8694e-01 +4.9763e-01 +4.3805e+00 -2.6741e+00 -2.3266e+00 -4.8851e-01 +1.2718e-01 +1.7544e+00 -1.4171e+00 +1.0920e+00 -1.4499e+00 +8.0084e-01
335 +6.549137394e+02 +6.549137394e+02 +6.212737394e+02 +6.212737394e+02 -7.7201e-01 +4.2110e+00 +3.2768e+00 -3.2340e+00 +2.0615e+00 -9.7691e-01 -1.3128e-01 -1.3547e-01 -1.0842e+00 +3.3338e-01 +4.8862e+00 -3.4584e+00 -2.8022e+00 -5.9590e-01 +2.6318e-01 +1.6443e+00 -1.7377e+00 +1.6206e+00 -3.1910e-01 +4.2644e-01
339 +6.419815506e+02 +6.419815506e+02 +6.083415506e+02 +6.083415506e+02 -1.0185e+00 +4.8732e+00 +4.0188e+00 -3.0187e+00 +1.4636e+00 -5.0723e-01 -2.5808e-01 +2.9267e-02 -9.7393e-01 +5.0834e-01 +4.4559e+00 -3.6361e+00 -1.3741e+00 -4.2708e-01 +7.1654e-02 +1.1767e+00 -1.8696e+00 +1.2033e+00 -7.8160e-01 +4.0874e-01
352 +5.943140992e+02 +5.943140992e+02 +5.606740992e+02 +5.606740992e+02 -7.8123e-01 +4.7325e+00 +3.4605e+00 -3.2797e+00 +1.9049e+00 -5.3542e-01 -5.8401e-01 -1.2209e-01 -9.5473e-01 +6.8310e-01 +4.3934e+00 -2.9491e+00 -1.9119e+00 -3.3165e-01 +1.2113e-01 +1.3958e+00 -1.5562e+00 +1.7189e+00 -6.2897e-01 +4.9965e-01
355 +5.807041873e+02 +5.807041873e+02 +5.470641873e+02 +5.470641873e+02 -5.3852e-01 +4.6380e+00 +3.5470e+00 -3.4630e+00 +2.5115e+00 -1.8227e-01 -6.5377e-01 +4.3500e-02 -5.1295e-01 +1.0954e+00 +4.1335e+00 -2.5665e+00 -1.5126e+00 -5.8945e-01 -1.7576e-03 +7.5415e-01 -2.0067e+00 +2.4468e+00 -5.8534e-01 +2.4451e-01
359 +5.162955501e+02 +5.162955501e+02 +4.826555501e+02 +4.826555501e+02 -1.2638e+00 +4.4067e+00 +3.9291e+00 -3.2988e+00 +1.8298e+00 -7.0156e-01 +2.4639e-01 -5.1977e-01 -1.2683e+00 +6.4148e-01 +4.3107e+00 -2.4822e+00 -1.5823e+00 -3.2840e-01 +2.8291e-01 +1.8032e+00 -1.2555e+00 +8.2989e-01 +6.6158e-02 +6.4466e-01
396 +4.955317117e+02 +4.955317117e+02 +4.618917117e+02 +4.618917117e+02 -9.2330e-01 +4.3422e+00 +3.4015e+00 -3.4276e+00 +2.2398e+00 -2.5416e-01 -3.2820e-01 -1.5226e-01 -1.0118e+00 +5.2729e-01 +4.0961e+00 -3.1027e+00 -1.4588e+00 -5.5159e-01 -2.8102e-03 +1.3992e+00 -1.1107e+00 +1.3811e+00 +2.4278e-01 +5.9022e-01
399 +4.751405999e+02 +4.751405999e+02 +4.415005999e+02 +4.415005999e+02 -5.3409e-01 +4.1105e+00 +3.5102e+00 -3.2029e+00 +2.3155e+00 +1.0023e-01 -3.0490e-02 +2.3762e-01 -5.7993e-01 +1.0341e+00 +2.6609e+00 -2.8762e+00 -8.2860e-01 -1.0883e+00 +5.1982e-01 +8.9871e-01 -1.8013e+00 +1.9143e+00 +4.5414e-01 +5.8255e-01
407 +3.835309486e+02 +3.835309486e+02 +3.498909486e+02 +3.498909486e+02 -5.3252e-01 +4.4045e+00 +3.0292e+00 -3.6204e+00 +3.2685e+00 +3.2398e-01 +3.0578e-02 -4.0432e-01 -1.5976e+00 +3.1238e-01 +4.8688e+00 -3.5442e+00 -1.5215e+00 -6.0609e-01 -2.3798e-01 +1.3012e+00 -1.4725e+00 +1.8104e+00 +1.9320e+00 +7.8808e-01
420 +3.169642094e+02 +3.169642094e+02 +2.833242094e+02 +2.833242094e+02 -1.4918e-01 +2.9883e+00 +3.4694e+00 -3.6336e+00 +1.8828e+00 -1.2512e-01 +4.7503e-01 -2.2375e-01 -1.0613e+00 +7.7224e-01 +4.2253e+00 -3.6909e+00 +3.4030e-01 -4.2895e-01 +2.9732e-01 +7.9836e-01 -1.8846e+00 +1.6842e+00 +7.5704e-01 -2.9909e-01
453 +2.671848261e+02 +2.671848261e+02 +2.335448261e+02 +2.335448261e+02 -8.2830e-01 +3.3010e+00 +2.6659e+00 -3.7962e+00 +9.0973e-01 +3.6445e-02 +2.2967e-01 +1.2472e-01 -2.0855e+00 -5.6005e-01 +4.9692e+00 -3.0206e+00 -4.0558e-01 -5.6402e-01 +5.6882e-01 +1.3838e+00 -1.7558e+00 +2.8607e+00 +1.4296e+00 -5.8833e-02
462 +2.562848416e+02 +2.562848416e+02 +2.226448416e+02 +2.226448416e+02 -7.3148e-01 +3.4453e+00 +2.5938e+00 -3.6492e+00 +1.6232e+00 +2.1619e-01 -1.2205e-01 -6.7593e-01 -1.2264e+00 +1.2633e-01 +4.2577e+00 -3.2563e+00 -3.8929e-01 -6.7225e-01 +2.9548e-01 +1.5219e+00 -1.7771e+00 +2.3263e+00 +9.5775e-01 +5.0371e-01
470 +1.945576056e+02 +1.945576056e+02 +1.609176056e+02 +1.609176056e+02 -1.1425e+00 +3.0627e+00 +2.1954e+00 -3.4687e+00 +2.2735e+00 +1.0386e-01 +1.0727e+00 -1.2500e+00 -7.7734e-02 +2.9494e-01 +4.9464e+00 -4.2347e+00 +1.5974e+00 -1.0915e+00 +7.7199e-01 +2.1917e+00 -8.7636e-01 +1.2694e+00 +1.5837e+00 +2.8996e-01
486 +1.680105997e+02 +1.680105997e+02 +1.343705997e+02 +1.343705997e+02 -1.2346e+00 +3.2628e+00 +2.7590e+00 -4.0023e+00 +2.1776e+00 +9.3303e-01 +5.4565e-01 -9.1402e-01 -7.5696e-01 +1.5968e+00 +4.4214e+00 -3.0551e+00 +1.6685e+00 -1.3560e+00 +6.2081e-01 +1.8974e+00 -1.8090e+00 +1.1311e+00 +2.0931e+00 +1.0925e+00
487 +1.553063899e+02 +1.553063899e+02 +1.216663899e+02 +1.216663899e+02 -6.1900e-01 +4.2628e+00 +1.7119e+00 -4.5347e+00 +2.5389e+00 +1.1010e+00 +2.6898e-01 -1.4056e-01 -1.5251e+00 -8.2934e-01 +4.5425e+00 -2.5621e+00 +9.5618e-01 -1.4711e+00 +5.8577e-01 +9.2231e-01 -2.4164e+00 +2.2317e+00 +3.3987e+00 +1.5742e-01
513 +1.329007664e+02 +1.329007664e+02 +9.926076644e+01 +9.926076644e+01 -8.9641e-01 +3.3910e+00 +2.6285e+00 -4.5009e+00 +1.7670e+00 +1.2883e+00 +7.5961e-01 -7.0729e-01 -1.0788e+00 +7.8123e-01 +3.9660e+00 -3.2694e+00 +2.0876e+00 -1.7024e+00 +1.9082e-01 +1.4705e+00 -1.0978e+00 +1.8697e+00 +2.0693e+00 -3.2732e-01
528 +1.088708856e+02 +1.088708856e+02 +7.523088565e+01 +7.523088565e+01 -6.2190e-01 +3.5352e+00 +2.5166e+00 -3.5355e+00 +2.2442e+00 +1.1650e+00 +3.4921e-01 -8.7590e-01 -1.3513e+00 +4.7427e-01 +3.8944e+00 -2.9901e+00 +1.4043e+00 -1.7484e+00 +2.6873e-01 +1.6178e+00 -1.8932e+00 +2.7239e+00 +1.7593e+00 +9.4369e-02
550 +7.462015376e+01 +7.462015376e+01 +4.098015376e+01 +4.098015376e+01 -9.7223e-01 +3.2483e+00 +2.5675e+00 -3.1494e+00 +2.3427e+00 +9.7634e-01 +7.3072e-01 -1.3105e+00 -1.3921e+00 +1.9735e-01 +3.6648e+00 -2.9603e+00 +1.6151e+00 -1.9085e+00 +2.0441e-01 +1.5252e+00 -1.9814e+00 +2.6441e+00 +2.0144e+00 +6.3610e-02
572 +5.948347208e+01 +5.948347208e+01 +2.584347208e+01 +2.584347208e+01 -7.8569e-01 +3.1756e+00 +2.4772e+00 -2.9873e+00 +2.2432e+00 +1.0894e+00 +8.2303e-01 -1.5053e+00 -1.3722e+00 -8.0432e-02 +3.7085e+00 -2.9098e+00 +2.4456e+00 -1.7156e+00 +1.1114e-01 +1.6883e+00 -2.0865e+00 +2.9002e+00 +2.2065e+00 -1.3179e-02
743 +5.368822575e+01 +5.368822575e+01 +2.004822575e+01 +2.004822575e+01 -8.1077e-01 +3.9163e+00 +1.7839e+00 -3.3841e+00 +1.3869e+00 +1.1470e+00 +1.5608e+00 -2.7532e+00 -1.0127e+00 -1.0229e+00 +2.6156e+00 -2.1760e+00 +1.5409e+00 -2.5995e+00 +1.0287e+00 +2.3151e+00 -1.5885e+00 +2.8803e+00 +9.8242e-01 +4.3480e-01
750 +4.435535113e+01 +4.435535113e+01 +1.071535113e+01 +1.071535113e+01 -5.5733e-01 +3.4220e+00 +9.9905e-01 -3.8145e+00 +1.5198e+00 +8.1951e-01 +1.8143e+00 -2.3594e+00 -1.1775e+00 -1.0718e+00 +1.5410e+00 -1.7781e+00 +1.5307e+00 -2.5664e+00 +7.0957e-01 +2.6466e+00 -1.4850e+00 +4.1398e+00 +1.1123e+00 +4.7763e-01
770 +4.293891262e+01 +4.293891262e+01 +9.298912617e+00 +9.298912617e+00 -4.2153e-01 +3.8825e+00 +1.6328e+00 -3.3557e+00 +1.6265e+00 +6.7576e-01 +1.8819e+00 -2.2852e+00 -8.5470e-01 -3.3655e-01 +2.7938e+00 -1.9058e+00 +2.2603e+00 -2.6755e+00 +5.5696e-01 +2.2396e+00 -1.4367e+00 +3.8156e+00 +1.5016e+00 +2.6564e-01
792 +4.124911236e+01 +4.124911236e+01 +7.609112357e+00 +7.609112357e+00 -3.8960e-01 +3.8761e+00 +2.1077e+00 -3.2675e+00 +1.4295e+00 +8.9485e-01 +1.6142e+00 -2.1482e+00 -9.9335e-01 -3.1744e-01 +2.7597e+00 -1.9147e+00 +2.1205e+00 -2.5880e+00 +2.6292e-01 +2.5418e+00 -1.7098e+00 +3.5535e+00 +1.7161e+00 +3.4695e-01
1034 +4.018954036e+01 +4.018954036e+01 +6.549540364e+00 +6.549540364e+00 -3.2441e-01 +4.5795e+00 +2.0695e+00 -3.9061e+00 +2.1555e+00 +1.3860e+00 +1.3851e+00 -2.0044e+00 -9.4426e-01 -8.9544e-01 +2.8345e+00 -1.5348e+00 +2.6944e+00 -1.8982e+00 +7.0584e-02 +2.5578e+00 -2.0493e+00 +4.2553e+00 +2.1690e+00 -3.9739e-01
1078 +3.955646567e+01 +3.955646567e+01 +5.916465669e+00 +5.916465669e+00 -3.2276e-01 +4.1822e+00 +2.1776e+00 -4.2744e+00 +2.1484e+00 +1.6648e+00 +1.5932e+00 -2.0220e+00 -1.3998e+00 -3.8430e-01 +2.4339e+00 -1.2481e+00 +1.8571e+00 -2.5751e+00 +2.7786e-01 +2.1871e+00 -2.1058e+00 +3.3912e+00 +2.2489e+00 -1.9624e-01
1100 +3.878207505e+01 +3.878207505e+01 +5.142075045e+00 +5.142075045e+00 -3.7223e-01 +3.9253e+00 +2.3089e+00 -4.2088e+00 +2.5710e+00 +1.7075e+00 +1.9018e+00 -1.7024e+00 -1.1258e+00 -3.7274e-01 +2.4511e+00 -1.5234e+00 +1.6671e+00 -2.5631e+00 +1.5186e-01 +2.3056e+00 -2.0388e+00 +3.0926e+00 +2.8862e+00 -2.9289e-01
1298 +3.663782419e+01 +3.663782419e+01 +2.997824186e+00 +2.997824186e+00 -5.4483e-01 +4.6487e+00 +1.3303e+00 -4.1909e+00 +2.6460e+00 +1.4210e+00 +1.2912e+00 -1.6867e+00 -8.1411e-01 -1.3469e+00 +2.6487e+00 -1.5749e+00 +1.3926e+00 -3.3047e+00 +9.2998e-02 +2.6662e+00 -1.8214e+00 +3.1928e+00 +2.6234e+00 +4.2491e-01
1463 +3.628768171e+01 +3.628768171e+01 +2.647681708e+00 +2.647681708e+00 -5.8601e-01 +4.3275e+00 +1.4756e+00 -3.9055e+00 +2.1321e+00 +1.2610e+00 +1.3665e+00 -2.2136e+00 -4.6007e-01 -1.2879e+00 +2.4965e+00 -1.5698e+00 +1.6566e+00 -3.1465e+00 +3.6307e-01 +2.8135e+00 -1.2961e+00 +3.1329e+00 +2.0874e+00 +1.0514e+00
1474 +3.454126612e+01 +3.454126612e+01 +9.012661223e-01 +9.012661223e-01 -4.7686e-01 +4.4053e+00 +1.3803e+00 -4.1684e+00 +2.2324e+00 +1.0386e+00 +9.9754e-01 -1.7818e+00 -1.1705e+00 -1.2515e+00 +2.4580e+00 -1.5187e+00 +1.6436e+00 -3.2095e+00 +4.0266e-01 +2.8069e+00 -1.5825e+00 +2.9180e+00 +2.2665e+00 +6.5968e-01
1518 +3.297955204e+01 +3.297955204e+01 -6.604479611e-01 -6.604479611e-01 -7.0859e-01 +4.3986e+00 +1.3381e+00 -4.2021e+00 +2.0760e+00 +9.3718e-01 +1.0466e+00 -1.9970e+00 -1.0707e+00 -1.1280e+00 +2.3262e+00 -1.0612e+00 +1.8149e+00 -3.1229e+00 +3.9485e-01 +2.6821e+00 -1.5269e+00 +3.1440e+00 +2.3563e+00 +5.6653e-01
1559 +2.919697103e+01 +2.919697103e+01 -4.443028966e+00 -4.443028966e+00 -4.4622e-01 +4.2652e+00 +1.1898e+00 -4.4125e+00 +1.9825e+00 +8.4739e-01 +1.1498e+00 -1.7677e+00 -1.4240e+00 -1.0904e+00 +2.0704e+00 -1.3852e+00 +2.2908e+00 -3.7654e+00 +4.2259e-01 +2.8973e+00 -1.3989e+00 +2.7023e+00 +1.8123e+00 +9.5890e-01
1628 +2.632810451e+01 +2.632810451e+01 -7.311895493e+00 -7.311895493e+00 -5.1640e-01 +4.3697e+00 +1.1907e+00 -4.4214e+00 +1.5603e+00 +7.0273e-01 +1.0271e+00 -1.8003e+00 -1.4925e+00 -1.1710e+00 +1.8609e+00 -1.3892e+00 +1.7958e+00 -3.7085e+00 +3.2468e-01 +2.7993e+00 -1.2265e+00 +2.6717e+00 +1.6938e+00 +5.5537e-01
1694 +2.549907180e+01 +2.549907180e+01 -8.140928199e+00 -8.140928199e+00 -5.6099e-01 +4.0430e+00 +1.2688e+00 -4.2584e+00 +1.2394e+00 +5.7862e-01 +7.3226e-01 -1.9615e+00 -1.4197e+00 -1.1483e+00 +1.7026e+00 -1.2304e+00 +1.7290e+00 -4.0249e+00 +1.6995e-01 +3.1488e+00 -1.1500e+00 +2.6405e+00 +1.5254e+00 +7.7258e-01
1760 +2.496747086e+01 +2.496747086e+01 -8.672529140e+00 -8.672529140e+00 -5.6202e-01 +4.1743e+00 +1.2188e+00 -4.0629e+00 +1.0778e+00 +5.4453e-01 +1.1913e+00 -1.8885e+00 -1.5549e+00 -1.0489e+00 +1.8192e+00 -1.4334e+00 +1.6102e+00 -3.9066e+00 +1.1905e-01 +3.0269e+00 -1.4872e+00 +2.7449e+00 +1.4998e+00 +9.5565e-01
1801 +2.384975850e+01 +2.384975850e+01 -9.790241504e+00 -9.790241504e+00 -6.2018e-01 +4.3494e+00 +1.4528e+00 -4.1656e+00 +1.0201e+00 +6.0759e-01 +1.3954e+00 -2.0031e+00 -1.4553e+00 -1.1024e+00 +1.7019e+00 -1.3923e+00 +1.8302e+00 -3.8414e+00 +1.4820e-01 +2.9638e+00 -1.7799e+00 +2.6703e+00 +1.5043e+00 +8.4762e-01
1825 +2.323214090e+01 +2.323214090e+01 -1.040785910e+01 -1.040785910e+01 -4.5349e-01 +4.1945e+00 +1.2890e+00 -4.0369e+00 +1.0029e+00 +7.5340e-01 +1.2518e+00 -2.1517e+00 -1.5795e+00 -9.7212e-01 +1.3683e+00 -1.2377e+00 +2.1438e+00 -3.6153e+00 +3.0550e-01 +2.7998e+00 -1.8498e+00 +2.9822e+00 +1.6988e+00 +6.9999e-01
1866 +2.011854842e+01 +2.011854842e+01 -1.352145158e+01 -1.352145158e+01 -2.6824e-01 +3.9811e+00 +1.6278e+00 -4.1307e+00 +1.4966e+00 +5.8190e-01 +1.8549e+00 -1.6438e+00 -1.7110e+00 -6.9495e-01 +9.7786e-01 -1.3187e+00 +1.8913e+00 -3.6381e+00 +2.9219e-02 +2.9119e+00 -1.8804e+00 +3.1517e+00 +1.5377e+00 +2.8256e-01
1931 +1.929922756e+01 +1.929922756e+01 -1.434077244e+01 -1.434077244e+01 -5.2929e-01 +4.0293e+00 +1.1594e+00 -3.8384e+00 +1.1476e+00 +5.0276e-01 +1.1424e+00 -1.7719e+00 -1.7984e+00 -9.3903e-01 +9.3755e-01 -9.7060e-01 +1.7082e+00 -3.6844e+00 +2.1434e-01 +3.0030e+00 -1.9251e+00 +2.8608e+00 +7.1303e-01 +7.4629e-01
1941 +1.896479680e+01 +1.896479680e+01 -1.467520320e+01 -1.467520320e+01 -6.0665e-01 +4.0976e+00 +1.3448e+00 -4.1015e+00 +1.5991e+00 +3.1155e-01 +1.5656e+00 -1.7927e+00 -1.8009e+00 -6.4505e-01 +1.1058e+00 -1.1724e+00 +1.7819e+00 -3.4835e+00 -7.0497e-02 +3.0405e+00 -1.9104e+00 +3.4479e+00 +1.2100e+00 +5.0281e-01
1958 +1.714687485e+01 +1.714687485e+01 -1.649312515e+01 -1.649312515e+01 -6.3756e-01 +3.8684e+00 +1.4148e+00 -3.9303e+00 +1.3891e+00 +3.9817e-01 +1.4746e+00 -1.8094e+00 -1.6933e+00 -7.2250e-01 +1.2491e+00 -1.3024e+00 +1.6057e+00 -3.5525e+00 +1.5106e-01 +3.0313e+00 -1.9109e+00 +3.1473e+00 +9.7943e-01 +5.8769e-01
