% function evaluation | noise-free fitness - Fopt (7.627000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
211 +2.225411863e+004 +2.225411863e+004 +2.247670863e+004 +2.247670863e+004 +7.2573e-001 +2.6309e+000 +1.2771e+000 -1.4624e+000 -1.0640e+000 -1.2694e+000 -3.6330e-001 -1.7847e+000 -1.5185e+000 -3.2221e-001 +2.4541e+000 -4.2378e+000 +1.5416e-001 +1.4826e+000 +3.7507e+000 -6.5019e-002 +1.5123e+000 -1.3572e+000 +2.7094e-001 -3.2135e+000
222 +1.159124883e+004 +1.159124883e+004 +1.181383883e+004 +1.181383883e+004 +1.9846e-002 +3.5092e+000 +1.3819e+000 -1.2223e+000 -7.7115e-001 -7.2077e-001 -9.0433e-001 -1.3748e+000 -7.8271e-001 -8.0114e-001 +2.5532e+000 -4.7261e+000 +4.2768e-001 +8.1314e-001 +4.2556e+000 +4.9558e-001 +1.8772e+000 -6.4449e-001 +1.1021e+000 -1.9896e+000
234 +1.122469938e+004 +1.122469938e+004 +1.144728938e+004 +1.144728938e+004 +7.4786e-001 +2.9742e+000 +8.9128e-001 -1.2206e+000 -4.6656e-001 -7.0049e-001 -4.4149e-001 -1.5001e+000 -1.8954e+000 -2.0527e+000 +2.4973e+000 -4.1084e+000 +9.8823e-001 +1.3834e+000 +4.3059e+000 -3.9631e-001 +1.1850e+000 -1.0267e+000 +1.0843e+000 -3.3198e+000
247 +3.019621167e+002 +3.019621167e+002 +5.245521167e+002 +5.245521167e+002 +6.4454e-001 +3.5552e+000 +1.5052e+000 -7.2155e-001 -6.3622e-001 -1.0116e+000 -6.5031e-001 -1.6038e+000 -1.4599e+000 -1.1284e+000 +3.4714e+000 -4.3534e+000 +8.5847e-001 +1.9258e+000 +4.4123e+000 +2.2516e-001 +1.2237e+000 -6.0675e-001 +4.1735e-001 -3.7249e+000
264 +2.424503428e+002 +2.424503428e+002 +4.650403428e+002 +4.650403428e+002 +5.2403e-001 +3.3551e+000 +9.5855e-001 -1.1305e+000 -8.2029e-001 -1.1400e+000 -5.6299e-001 -1.3540e+000 -1.4105e+000 -1.1768e+000 +2.9973e+000 -4.3389e+000 +9.1814e-001 +1.5963e+000 +4.7930e+000 -4.0041e-001 +1.2673e+000 -8.9783e-001 +8.6522e-001 -3.1542e+000
374 +1.877520779e+002 +1.877520779e+002 +4.103420779e+002 +4.103420779e+002 +1.1370e+000 +3.3138e+000 +1.5842e+000 -4.1505e-001 -7.6632e-001 -7.8834e-001 -1.1092e+000 -1.6935e+000 -1.2082e+000 -1.4302e+000 +2.8561e+000 -4.7822e+000 +7.3482e-001 +8.3251e-001 +5.0388e+000 -4.2255e-001 +5.0744e-001 -6.4909e-001 +6.6239e-001 -3.0164e+000
490 +1.622616079e+002 +1.622616079e+002 +3.848516079e+002 +3.848516079e+002 +2.6458e+000 +2.5370e+000 +2.2868e+000 +1.0914e+000 -8.8651e-001 -3.2107e-001 -7.0462e-001 -2.7028e+000 -2.0080e+000 -2.1271e+000 +1.1571e+000 -6.4764e+000 +9.1232e-001 +3.6810e-001 +4.8510e+000 -2.3141e-001 +8.9498e-001 -2.2237e-001 +1.1698e+000 -1.8821e+000
139445 +1.621482356e+002 +1.621482356e+002 +3.847382356e+002 +3.847382356e+002 +2.9929e+000 +3.4046e+000 +3.8494e+000 +5.5686e-001 -2.7888e+000 +3.8279e-001 -8.8347e-001 -4.6198e+000 +3.6892e+000 -2.0109e+000 +4.0378e+000 -3.6283e+000 +8.0021e-001 +6.2706e-001 -2.5818e-001 -1.6685e+000 +1.3850e+000 -9.6757e-001 +3.3294e+000 -2.4274e+000
152141 +1.584786801e+002 +1.584786801e+002 +3.810686801e+002 +3.810686801e+002 +2.9930e+000 +3.4049e+000 +2.7456e+000 +5.5774e-001 -2.7864e+000 +3.8484e-001 -7.9128e-001 -4.6201e+000 +3.6889e+000 -2.0101e+000 +4.0384e+000 -3.6259e+000 +8.0667e-001 +6.2698e-001 -2.6725e-001 -1.6692e+000 +1.3807e+000 -9.7466e-001 +3.3293e+000 -2.2873e+000
165520 +1.548704609e+002 +1.548704609e+002 +3.774604609e+002 +3.774604609e+002 +2.9923e+000 +3.4076e+000 +1.7802e+000 +5.5831e-001 -2.7815e+000 +4.0293e-001 -6.5331e-001 -4.6238e+000 +3.6893e+000 -2.0089e+000 +4.0315e+000 -3.6355e+000 +8.0980e-001 +6.2744e-001 -2.4775e-001 -1.6400e+000 +1.3817e+000 -9.1521e-001 +3.3282e+000 -2.1103e+000
183288 +1.513405220e+002 +1.513405220e+002 +3.739305220e+002 +3.739305220e+002 +2.9919e+000 +3.3996e+000 +1.7480e+000 +5.5828e-001 -2.7805e+000 +4.1039e-001 -2.8832e-001 -4.6181e+000 +3.6850e+000 -2.0093e+000 +4.0344e+000 -3.6380e+000 +8.0092e-001 +6.2727e-001 -2.4739e-001 -1.6421e+000 +1.3821e+000 -8.9488e-001 +3.3269e+000 -1.9478e+000
199024 +1.478841568e+002 +1.478841568e+002 +3.704741568e+002 +3.704741568e+002 +2.9915e+000 +3.3962e+000 +1.7563e+000 +5.5834e-001 -2.7823e+000 +4.0474e-001 +9.8577e-002 -4.6173e+000 +3.6738e+000 -2.0094e+000 +4.0400e+000 -3.6369e+000 +8.0465e-001 +6.2695e-001 -2.4774e-001 -1.6428e+000 +1.3810e+000 -8.8686e-001 +3.3289e+000 -1.7731e+000
214284 +1.445332071e+002 +1.445332071e+002 +3.671232071e+002 +3.671232071e+002 +2.9913e+000 +3.4002e+000 +1.7588e+000 +5.5849e-001 -2.7821e+000 +4.0641e-001 +5.0285e-001 -4.6173e+000 +3.6698e+000 -2.0094e+000 +4.0397e+000 -3.6373e+000 +8.1135e-001 +6.2695e-001 -2.4766e-001 -1.6426e+000 +1.3805e+000 -8.8638e-001 +3.3305e+000 -1.6141e+000
228110 +1.412488040e+002 +1.412488040e+002 +3.638388040e+002 +3.638388040e+002 +2.9905e+000 +3.4000e+000 +1.7700e+000 +5.5851e-001 -2.7801e+000 +4.0181e-001 +9.1641e-001 -4.6170e+000 +3.6691e+000 -2.0093e+000 +4.0328e+000 -3.6388e+000 +8.2685e-001 +6.2647e-001 -2.4212e-001 -1.6430e+000 +1.3808e+000 -8.8658e-001 +3.3224e+000 -1.4609e+000
247248 +1.380332017e+002 +1.380332017e+002 +3.606232017e+002 +3.606232017e+002 +2.9897e+000 +3.4008e+000 +1.7683e+000 +5.5846e-001 -2.7832e+000 +4.0272e-001 +1.3405e+000 -4.6166e+000 +3.6574e+000 -2.0094e+000 +4.0345e+000 -3.6373e+000 +8.0347e-001 +6.2560e-001 -2.4386e-001 -1.6427e+000 +1.3801e+000 -8.8833e-001 +3.3223e+000 -1.2882e+000
267572 +1.348888051e+002 +1.348888051e+002 +3.574788051e+002 +3.574788051e+002 +2.9914e+000 +3.4003e+000 +1.7583e+000 +5.5844e-001 -2.7829e+000 +4.0288e-001 +1.5021e+000 -4.6168e+000 +3.5372e+000 -2.0096e+000 +4.0349e+000 -3.6368e+000 +7.7183e-001 +6.2512e-001 -2.4311e-001 -1.6425e+000 +1.3805e+000 -8.8489e-001 +3.3216e+000 -1.1194e+000
284098 +1.318165221e+002 +1.318165221e+002 +3.544065221e+002 +3.544065221e+002 +2.9916e+000 +3.3977e+000 +1.7526e+000 +5.5843e-001 -2.7819e+000 +4.0351e-001 +1.5029e+000 -4.6163e+000 +3.3667e+000 -2.0097e+000 +4.0338e+000 -3.6360e+000 +7.6303e-001 +6.2499e-001 -2.4235e-001 -1.6436e+000 +1.3806e+000 -8.8264e-001 +3.3209e+000 -9.6654e-001
301315 +1.288144951e+002 +1.288144951e+002 +3.514044951e+002 +3.514044951e+002 +2.9948e+000 +3.3938e+000 +1.7499e+000 +5.5843e-001 -2.7825e+000 +4.0163e-001 +1.5232e+000 -4.6168e+000 +3.2052e+000 -2.0095e+000 +4.0345e+000 -3.6376e+000 +7.4779e-001 +6.2286e-001 -2.4418e-001 -1.6432e+000 +1.3807e+000 -8.7597e-001 +3.3187e+000 -8.0809e-001
318588 +1.258923771e+002 +1.258923771e+002 +3.484823771e+002 +3.484823771e+002 +2.9943e+000 +3.3930e+000 +1.7498e+000 +5.5843e-001 -2.7812e+000 +3.9866e-001 +1.5235e+000 -4.6168e+000 +3.0341e+000 -2.0096e+000 +4.0344e+000 -3.6393e+000 +7.1879e-001 +6.2212e-001 -2.4400e-001 -1.6423e+000 +1.3809e+000 -8.7760e-001 +3.3190e+000 -6.5749e-001
336970 +1.230188837e+002 +1.230188837e+002 +3.456088837e+002 +3.456088837e+002 +2.9942e+000 +3.3915e+000 +1.7513e+000 +5.5843e-001 -2.7810e+000 +3.9880e-001 +1.5301e+000 -4.6168e+000 +2.8628e+000 -2.0095e+000 +4.0344e+000 -3.6464e+000 +6.8676e-001 +6.2356e-001 -2.4314e-001 -1.6431e+000 +1.3808e+000 -8.7474e-001 +3.3189e+000 -5.0580e-001
349851 +1.202228663e+002 +1.202228663e+002 +3.428128663e+002 +3.428128663e+002 +2.9941e+000 +3.3912e+000 +1.7516e+000 +5.5843e-001 -2.7808e+000 +3.9843e-001 +1.5350e+000 -4.6169e+000 +2.6892e+000 -2.0096e+000 +4.0344e+000 -3.6473e+000 +6.7942e-001 +6.2392e-001 -2.4299e-001 -1.6432e+000 +1.3809e+000 -8.7605e-001 +3.3189e+000 -3.5145e-001
367505 +1.174639664e+002 +1.174639664e+002 +3.400539664e+002 +3.400539664e+002 +2.9940e+000 +3.3918e+000 +1.7516e+000 +5.5843e-001 -2.7807e+000 +3.9665e-001 +1.5398e+000 -4.6169e+000 +2.5110e+000 -2.0096e+000 +4.0344e+000 -3.6436e+000 +6.8151e-001 +6.2329e-001 -2.4459e-001 -1.6434e+000 +1.3810e+000 -8.7764e-001 +3.3187e+000 -1.8975e-001
386633 +1.148107026e+002 +1.148107026e+002 +3.374007026e+002 +3.374007026e+002 +2.9941e+000 +3.3916e+000 +1.7518e+000 +5.5843e-001 -2.7809e+000 +3.9673e-001 +1.5491e+000 -4.6169e+000 +2.3319e+000 -2.0095e+000 +4.0346e+000 -3.6420e+000 +6.7912e-001 +6.2484e-001 -2.4380e-001 -1.6432e+000 +1.3809e+000 -8.7417e-001 +3.3188e+000 -2.5758e-002
404949 +1.122011462e+002 +1.122011462e+002 +3.347911462e+002 +3.347911462e+002 +2.9941e+000 +3.3914e+000 +1.7518e+000 +5.5843e-001 -2.7809e+000 +3.9766e-001 +1.5495e+000 -4.6168e+000 +2.1425e+000 -2.0095e+000 +4.0346e+000 -3.6416e+000 +6.8123e-001 +6.2483e-001 -2.4315e-001 -1.6433e+000 +1.3810e+000 -8.7448e-001 +3.3189e+000 +1.4246e-001
429887 +1.096423262e+002 +1.096423262e+002 +3.322323262e+002 +3.322323262e+002 +2.9943e+000 +3.3913e+000 +1.7518e+000 +5.5843e-001 -2.7808e+000 +3.9763e-001 +1.5472e+000 -4.6168e+000 +1.9461e+000 -2.0095e+000 +4.0347e+000 -3.6428e+000 +6.8137e-001 +6.2548e-001 -2.4352e-001 -1.6433e+000 +1.3811e+000 -8.7459e-001 +3.3189e+000 +3.1609e-001
453878 +1.071514689e+002 +1.071514689e+002 +3.297414689e+002 +3.297414689e+002 +2.9943e+000 +3.3913e+000 +1.7518e+000 +5.5843e-001 -2.7808e+000 +3.9756e-001 +1.5463e+000 -4.6168e+000 +1.7453e+000 -2.0095e+000 +4.0347e+000 -3.6429e+000 +6.8132e-001 +6.2542e-001 -2.4375e-001 -1.6433e+000 +1.3811e+000 -8.7454e-001 +3.3189e+000 +4.9499e-001
484364 +1.047114787e+002 +1.047114787e+002 +3.273014787e+002 +3.273014787e+002 +2.9943e+000 +3.3913e+000 +1.7518e+000 +5.5843e-001 -2.7808e+000 +3.9757e-001 +1.5464e+000 -4.6168e+000 +1.5420e+000 -2.0095e+000 +4.0347e+000 -3.6430e+000 +6.8132e-001 +6.2554e-001 -2.4367e-001 -1.6433e+000 +1.3811e+000 -8.7455e-001 +3.3189e+000 +6.7655e-001
507405 +1.023234895e+002 +1.023234895e+002 +3.249134895e+002 +3.249134895e+002 +2.9943e+000 +3.3913e+000 +1.7518e+000 +5.5843e-001 -2.7808e+000 +3.9755e-001 +1.5463e+000 -4.6168e+000 +1.3339e+000 -2.0095e+000 +4.0347e+000 -3.6430e+000 +6.8133e-001 +6.2584e-001 -2.4370e-001 -1.6433e+000 +1.3811e+000 -8.7457e-001 +3.3189e+000 +8.6159e-001
535737 +9.999986528e+001 +9.999986528e+001 +3.225898653e+002 +3.225898653e+002 +2.9943e+000 +3.3914e+000 +1.7518e+000 +5.5843e-001 -2.7808e+000 +3.9755e-001 +1.5464e+000 -4.6168e+000 +1.1264e+000 -2.0095e+000 +4.0347e+000 -3.6430e+000 +6.8132e-001 +6.2587e-001 -2.4362e-001 -1.6433e+000 +1.3811e+000 -8.7458e-001 +3.3189e+000 +1.0469e+000
565138 +9.769875214e+001 +9.769875214e+001 +3.202887521e+002 +3.202887521e+002 +2.9943e+000 +3.3914e+000 +1.7518e+000 +5.5843e-001 -2.7808e+000 +3.9758e-001 +1.5462e+000 -4.6168e+000 +9.1315e-001 -2.0095e+000 +4.0347e+000 -3.6430e+000 +6.8132e-001 +6.2579e-001 -2.4370e-001 -1.6433e+000 +1.3811e+000 -8.7458e-001 +3.3189e+000 +1.2379e+000
595666 +9.549312824e+001 +9.549312824e+001 +3.180831282e+002 +3.180831282e+002 +2.9943e+000 +3.3914e+000 +1.7518e+000 +5.5843e-001 -2.7808e+000 +3.9758e-001 +1.5460e+000 -4.6168e+000 +7.0408e-001 -2.0095e+000 +4.0347e+000 -3.6430e+000 +6.8132e-001 +6.2580e-001 -2.4369e-001 -1.6433e+000 +1.3811e+000 -8.7458e-001 +3.3189e+000 +1.4240e+000
627933 +9.332481546e+001 +9.332481546e+001 +3.159148155e+002 +3.159148155e+002 +2.9943e+000 +3.3914e+000 +1.7518e+000 +5.5843e-001 -2.7808e+000 +3.9759e-001 +1.5460e+000 -4.6168e+000 +4.9268e-001 -2.0095e+000 +4.0347e+000 -3.6430e+000 +6.8132e-001 +6.2580e-001 -2.4369e-001 -1.6433e+000 +1.3811e+000 -8.7458e-001 +3.3189e+000 +1.6130e+000
657277 +9.119060143e+001 +9.119060143e+001 +3.137806014e+002 +3.137806014e+002 +2.9943e+000 +3.3914e+000 +1.7518e+000 +5.5843e-001 -2.7808e+000 +3.9761e-001 +1.5460e+000 -4.6168e+000 +2.7809e-001 -2.0095e+000 +4.0347e+000 -3.6430e+000 +6.8132e-001 +6.2580e-001 -2.4369e-001 -1.6433e+000 +1.3811e+000 -8.7458e-001 +3.3189e+000 +1.8048e+000
685848 +8.912110710e+001 +8.912110710e+001 +3.117111071e+002 +3.117111071e+002 +2.9943e+000 +3.3914e+000 +1.7518e+000 +5.5843e-001 -2.7808e+000 +3.9767e-001 +1.5462e+000 -4.6168e+000 +6.6574e-002 -2.0095e+000 +4.0347e+000 -3.6430e+000 +6.8132e-001 +6.2577e-001 -2.4374e-001 -1.6433e+000 +1.3811e+000 -8.7458e-001 +3.3189e+000 +1.9931e+000
724459 +8.709080215e+001 +8.709080215e+001 +3.096808021e+002 +3.096808021e+002 +2.9943e+000 +3.3913e+000 +1.7518e+000 +5.5843e-001 -2.7808e+000 +3.9774e-001 +1.5457e+000 -4.6168e+000 -1.5258e-001 -2.0095e+000 +4.0347e+000 -3.6431e+000 +6.8132e-001 +6.2577e-001 -2.4371e-001 -1.6433e+000 +1.3811e+000 -8.7458e-001 +3.3189e+000 +2.1889e+000
765453 +8.511344735e+001 +8.511344735e+001 +3.077034474e+002 +3.077034474e+002 +2.9943e+000 +3.3913e+000 +1.7518e+000 +5.5843e-001 -2.7808e+000 +3.9768e-001 +1.5456e+000 -4.6168e+000 -3.9390e-001 -2.0095e+000 +4.0347e+000 -3.6431e+000 +6.8132e-001 +6.2577e-001 -2.4370e-001 -1.6434e+000 +1.3811e+000 -8.7458e-001 +3.3189e+000 +2.4042e+000
827255 +8.317456066e+001 +8.317456066e+001 +3.057645607e+002 +3.057645607e+002 +2.9943e+000 +3.3913e+000 +1.7518e+000 +5.5843e-001 -2.7808e+000 +3.9773e-001 +1.5456e+000 -4.6168e+000 -6.7901e-001 -2.0095e+000 +4.0347e+000 -3.6431e+000 +6.8132e-001 +6.2577e-001 -2.4374e-001 -1.6434e+000 +1.3811e+000 -8.7458e-001 +3.3189e+000 +2.6588e+000
% function evaluation | noise-free fitness - Fopt (-2.977700000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.975523743e+006 +5.975523743e+006 +5.975225973e+006 +5.975225973e+006 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
231 +3.210343089e+006 +3.210343089e+006 +3.210045319e+006 +3.210045319e+006 -6.2296e-001 +1.1007e+000 -9.8613e-001 +4.0694e+000 +1.4807e+000 +3.1091e+000 -2.7519e+000 -2.8831e+000 +1.6655e+000 -4.5271e+000 +2.1999e+000 -4.4583e+000 +3.9547e+000 +2.2927e+000 +1.1556e+000 +3.7588e+000 -5.8178e+000 -2.7743e+000 -1.6838e+000 +1.2603e+000
244 +2.877977954e+006 +2.877977954e+006 +2.877680184e+006 +2.877680184e+006 -5.9516e-001 +6.8905e-001 -8.1237e-001 +3.2577e+000 +1.5850e+000 +2.9996e+000 -2.7200e+000 -3.1123e+000 +1.8539e+000 -4.5282e+000 +2.4036e+000 -4.6830e+000 +3.9978e+000 +2.5058e+000 +8.1147e-001 +3.1055e+000 -6.5031e+000 -1.0657e+000 -1.0390e+000 +1.4599e+000
245 +2.281007861e+006 +2.281007861e+006 +2.280710091e+006 +2.280710091e+006 -1.8280e+000 +2.8748e-001 -1.3579e+000 +3.6254e+000 +1.5776e+000 +3.1082e+000 -2.2319e+000 -3.2328e+000 +1.3927e+000 -4.7307e+000 +1.6851e+000 -4.6749e+000 +4.3271e+000 +1.7197e+000 +7.2589e-001 +4.0946e+000 -5.7323e+000 -1.6198e+000 -1.5760e+000 +1.5737e+000
258 +2.061758671e+006 +2.061758671e+006 +2.061460901e+006 +2.061460901e+006 -8.5928e-001 +7.6881e-001 -1.3741e+000 +3.6647e+000 +1.3278e+000 +3.0268e+000 -2.4950e+000 -2.3709e+000 +1.5613e+000 -4.1792e+000 +1.7865e+000 -4.3340e+000 +3.4913e+000 +2.0215e+000 +1.6329e+000 +3.4860e+000 -5.1963e+000 -1.9445e+000 -1.4663e+000 +2.0023e+000
267 +1.918075561e+006 +1.918075561e+006 +1.917777791e+006 +1.917777791e+006 -1.0317e+000 -3.8864e-001 -1.1165e+000 +3.2470e+000 +1.5420e+000 +3.3522e+000 -2.8584e+000 -3.5431e+000 +1.9416e+000 -4.2696e+000 +1.7022e+000 -5.5195e+000 +4.2016e+000 +2.1188e+000 +1.1731e+000 +3.7676e+000 -5.4906e+000 -1.9493e+000 -1.5439e+000 +2.1256e+000
270 +1.372704729e+006 +1.372704729e+006 +1.372406959e+006 +1.372406959e+006 -9.0774e-001 -2.6505e-001 -2.1003e+000 +3.5608e+000 +1.5109e+000 +3.2191e+000 -2.4095e+000 -3.8585e+000 +1.9101e+000 -4.9802e+000 +2.0762e+000 -4.5584e+000 +4.2440e+000 +1.7212e+000 +1.6859e+000 +2.7228e+000 -5.9863e+000 -1.4466e+000 -2.5650e+000 +2.0776e+000
276 +7.285974378e+005 +7.285974378e+005 +7.282996678e+005 +7.282996678e+005 +2.7264e-002 -4.0362e-001 -2.0486e+000 +3.9665e+000 +1.6717e+000 +2.8144e+000 -2.2932e+000 -3.7534e+000 +1.7441e+000 -3.8858e+000 +1.9825e+000 -5.0694e+000 +3.3378e+000 +1.8396e+000 +1.6736e+000 +3.3468e+000 -5.9002e+000 -1.8955e+000 -1.9322e+000 +1.0839e+000
282 +5.414660281e+005 +5.414660281e+005 +5.411682581e+005 +5.411682581e+005 -1.3604e+000 +3.1889e-001 -1.7760e+000 +3.7367e+000 +1.1085e+000 +2.6007e+000 -3.4821e+000 -3.3489e+000 +2.1332e+000 -4.1886e+000 +1.2850e+000 -5.2698e+000 +4.1482e+000 +2.4734e+000 +1.1020e+000 +3.3618e+000 -6.0674e+000 -1.0658e+000 -1.3724e+000 +1.4976e+000
294 +1.202174790e+005 +1.202174790e+005 +1.199197090e+005 +1.199197090e+005 -9.7983e-001 +1.9862e-001 -2.4955e+000 +2.8743e+000 +1.6459e+000 +1.4347e+000 -2.5214e+000 -3.3895e+000 +1.7490e+000 -3.9430e+000 +2.2668e+000 -6.3969e+000 +4.4952e+000 +2.7071e+000 +3.3459e-001 +3.7415e+000 -5.6671e+000 -1.1107e+000 -2.3060e+000 +2.4719e+000
297 +3.150621907e+003 +3.150621907e+003 +2.852851907e+003 +2.852851907e+003 -7.6926e-001 -1.2029e+000 -2.3151e+000 +3.9302e+000 +1.2834e+000 +2.7893e+000 -3.2954e+000 -3.0632e+000 +2.6012e+000 -4.2570e+000 +1.6171e+000 -5.4307e+000 +3.5247e+000 +1.6326e+000 +9.6406e-001 +3.5954e+000 -5.3746e+000 -1.2438e+000 -1.6919e+000 +1.6487e-001
299 +1.159201159e+003 +1.159201159e+003 +8.614311594e+002 +8.614311594e+002 -1.0228e+000 -6.9211e-001 -3.1774e+000 +3.3057e+000 +1.4807e+000 +3.0061e+000 -1.9494e+000 -3.4816e+000 +1.8657e+000 -3.8411e+000 +2.6203e+000 -5.4207e+000 +3.4921e+000 +2.7749e+000 -3.3645e-001 +3.2986e+000 -6.2301e+000 -2.4037e+000 -8.1441e-001 +1.3747e+000
300 +4.481399308e+002 +4.481399308e+002 +1.503699308e+002 +1.503699308e+002 -1.1553e+000 -1.8537e-001 -3.9398e+000 +3.4478e+000 +1.6311e+000 +2.6738e+000 -2.5488e+000 -3.2107e+000 +1.8830e+000 -3.8467e+000 +2.1690e+000 -4.3830e+000 +4.0672e+000 +2.6517e+000 +6.2617e-001 +2.7285e+000 -5.2877e+000 -2.2111e+000 -1.7151e+000 +1.6164e+000
362 +2.500563351e+002 +2.500563351e+002 -4.771366486e+001 -4.771366486e+001 -1.0491e+000 +3.1969e-001 -3.5333e+000 +2.3308e+000 +2.5341e+000 +3.2419e+000 -2.6474e+000 -1.9526e+000 +4.0084e-001 -3.8266e+000 +2.1009e+000 -4.5190e+000 +3.7015e+000 +2.5251e+000 +8.4705e-001 +4.6767e+000 -5.2730e+000 -9.3265e-001 -2.2193e+000 -6.7018e-001
503 +2.292962629e+002 +2.292962629e+002 -6.847373708e+001 -6.847373708e+001 -1.8371e+000 +4.7268e-001 -2.8487e+000 +2.5569e+000 +2.5753e+000 +3.2488e+000 -2.4378e+000 -1.6212e+000 +2.5734e+000 -3.2892e+000 +2.6984e+000 -5.4137e+000 +1.7596e+000 +1.4680e+000 +6.3533e-001 +3.4187e+000 -5.4574e+000 -1.0783e+000 -1.5335e+000 -6.2795e-001
506 +2.145943878e+002 +2.145943878e+002 -8.317561218e+001 -8.317561218e+001 -1.1440e+000 -2.1877e-001 -3.6298e+000 +2.7886e+000 +1.5752e+000 +3.3251e+000 -2.3792e+000 -2.5405e+000 +1.4830e+000 -3.9062e+000 +2.4204e+000 -5.1445e+000 +2.5317e+000 +8.4802e-001 +1.2426e+000 +3.7678e+000 -4.8871e+000 -2.0415e+000 -1.5184e+000 -6.9612e-001
675 +2.110764147e+002 +2.110764147e+002 -8.669358531e+001 -8.669358531e+001 -4.1481e-001 -1.3264e+000 -3.9482e+000 +3.6890e+000 +2.4765e+000 +1.9595e+000 -2.5981e+000 -2.0827e+000 +7.2326e-001 -3.8261e+000 +2.2033e+000 -2.9236e+000 +1.4817e+000 +5.6418e-001 +4.7510e-001 +4.3388e+000 -6.9041e+000 -1.2831e+000 -2.3435e+000 +7.6435e-001
1197 +2.068194748e+002 +2.068194748e+002 -9.095052522e+001 -9.095052522e+001 +5.0598e-001 -2.8869e-001 -1.4700e+000 +2.5833e+000 +2.5084e+000 +3.3935e-001 -3.6766e-001 -2.2211e+000 +9.8375e-001 -4.5349e+000 +2.7543e+000 -5.4184e+000 -1.8468e+000 +7.2455e-001 +4.5949e-001 +2.5035e+000 -7.5350e+000 -2.4850e+000 -9.9276e-001 +6.4627e-001
1703 +1.755159297e+002 +1.755159297e+002 -1.222540703e+002 -1.222540703e+002 -1.1539e+000 -2.0764e+000 -4.1098e+000 +3.4941e+000 +9.3564e-001 -7.4593e-001 -2.5136e+000 -2.6186e+000 -1.5900e+000 -3.7610e+000 +3.9445e+000 -4.3649e+000 +4.8807e-001 -8.7622e-001 -3.6747e+000 +2.9830e+000 -8.3282e+000 -1.6980e+000 -1.1411e+000 +1.0159e+000
46890 +1.737354784e+002 +1.737354784e+002 -1.240345216e+002 -1.240345216e+002 -1.2997e-001 -4.1839e+000 -2.3782e+000 +4.5844e+000 +6.4904e-001 -5.2824e-001 -1.9615e+000 -1.9325e+000 -2.8920e+000 -3.9538e+000 +3.2298e+000 -4.2665e+000 -2.9445e-001 -5.0561e-001 -4.1698e+000 +3.0809e+000 -6.0341e+000 +4.9416e-001 -2.9009e+000 +7.9498e-001
61951 +1.698176238e+002 +1.698176238e+002 -1.279523762e+002 -1.279523762e+002 -9.3259e-002 -4.1127e+000 -2.3691e+000 +4.5852e+000 +6.2845e-001 -5.3443e-001 -1.9422e+000 -1.9309e+000 -2.8938e+000 -3.9579e+000 +3.2221e+000 -4.2603e+000 -8.4084e-001 -5.1693e-001 -4.1649e+000 +3.0975e+000 -5.9576e+000 +4.9001e-001 -2.8847e+000 +8.0441e-001
82250 +1.659525581e+002 +1.659525581e+002 -1.318174419e+002 -1.318174419e+002 -9.7495e-002 -4.0001e+000 -2.3713e+000 +4.5841e+000 +6.1477e-001 -5.3895e-001 -2.0255e+000 -1.9233e+000 -2.8948e+000 -3.9590e+000 +3.2247e+000 -4.2517e+000 -1.4697e+000 -5.4401e-001 -4.1661e+000 +3.1245e+000 -5.9357e+000 +4.8814e-001 -2.8826e+000 +7.8994e-001
107636 +1.621777699e+002 +1.621777699e+002 -1.355922301e+002 -1.355922301e+002 -9.0482e-002 -3.8701e+000 -2.3754e+000 +4.5816e+000 +5.4141e-001 -5.4236e-001 -2.1743e+000 -1.9181e+000 -2.8951e+000 -3.9597e+000 +3.2175e+000 -4.2427e+000 -2.0550e+000 -5.5211e-001 -4.1694e+000 +3.1416e+000 -5.9100e+000 +4.8804e-001 -2.8688e+000 +7.8385e-001
128681 +1.584784456e+002 +1.584784456e+002 -1.392915544e+002 -1.392915544e+002 -7.6438e-002 -3.7720e+000 -2.3717e+000 +4.5774e+000 +2.4318e-001 -5.4473e-001 -2.4872e+000 -1.9135e+000 -2.8948e+000 -3.9599e+000 +3.2071e+000 -4.2421e+000 -2.1317e+000 -5.5449e-001 -4.1691e+000 +3.1551e+000 -5.9086e+000 +4.8766e-001 -2.8684e+000 +7.8169e-001
150264 +1.548775596e+002 +1.548775596e+002 -1.428924404e+002 -1.428924404e+002 -6.4443e-002 -3.6565e+000 -2.3741e+000 +4.5775e+000 -1.3892e-001 -5.3687e-001 -2.7849e+000 -1.9168e+000 -2.8949e+000 -3.9602e+000 +3.2040e+000 -4.2441e+000 -2.1211e+000 -5.5544e-001 -4.1691e+000 +3.1554e+000 -5.9108e+000 +4.8753e-001 -2.8683e+000 +7.7909e-001
