% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
572 +6.760788536e+01 +6.760788536e+01 -7.589211464e+01 -7.589211464e+01 +2.1816e+00 +3.5513e+00 +6.8672e-01 +3.1331e+00 +3.0803e+00 +1.7729e+00 -1.9004e+00 +5.8801e-01 -3.5971e+00 -1.1127e+00 +1.8211e+00 -3.7729e-01 +4.6254e+00 -8.2525e-01 +3.7121e+00 -4.0594e+00 -1.7356e+00 +2.1670e+00 -4.3752e+00 +1.7354e+00
924 +6.584650572e+01 +6.584650572e+01 -7.765349428e+01 -7.765349428e+01 +1.7295e+00 +2.5149e+00 +1.2368e+00 +3.7276e+00 +2.5879e+00 +3.1083e+00 -2.3820e+00 +1.9146e+00 -4.2669e+00 -2.3107e+00 +2.5474e+00 -4.9847e-01 +4.3068e+00 -1.3973e+00 +4.2518e+00 -3.8961e+00 -1.7125e+00 +2.5094e+00 -4.0569e+00 +1.7379e+00
1364 +6.451725095e+01 +6.451725095e+01 -7.898274905e+01 -7.898274905e+01 +1.6814e+00 +3.4361e+00 +9.0037e-01 +2.8380e+00 +2.6685e+00 +3.4204e+00 -2.7244e+00 +1.1176e+00 -3.4267e+00 -2.2374e+00 +1.9694e+00 -1.9946e-01 +4.1402e+00 -1.8444e+00 +3.7410e+00 -4.0956e+00 -1.8160e+00 +2.6962e+00 -4.8857e+00 +1.4578e+00
5040 +6.011090855e+01 +6.011090855e+01 -8.338909145e+01 -8.338909145e+01 +9.2792e-01 -1.0709e+00 -4.3097e+00 +4.8501e+00 +1.5175e+00 -2.0034e+00 +8.3851e-01 +1.0745e-01 +6.0232e-01 +6.5929e-01 +3.9548e-01 -1.6218e+00 -1.7742e+00 +3.0412e+00 -7.9242e-01 +1.8477e+00 +2.9736e+00 +7.8690e-01 -1.4181e+00 -2.9521e+00
5062 +5.758719516e+01 +5.758719516e+01 -8.591280484e+01 -8.591280484e+01 +8.0756e-01 -9.8369e-01 -4.8579e+00 +4.4950e+00 +2.0092e+00 -2.4664e+00 +6.3595e-01 +6.8747e-01 +7.7505e-01 +6.9729e-01 +7.0724e-01 -1.3030e+00 -2.2270e+00 +3.2946e+00 -1.1788e+00 +2.0415e+00 +2.8613e+00 +1.7825e+00 -2.1582e+00 -3.1298e+00
5075 +5.533541239e+01 +5.533541239e+01 -8.816458761e+01 -8.816458761e+01 -7.8868e-01 -1.2939e+00 -4.7977e+00 +5.4204e+00 +1.3750e+00 -1.8775e+00 +9.4178e-01 +1.0180e+00 +1.3031e+00 +1.4275e+00 +1.5367e+00 -1.0367e+00 -2.8367e+00 +2.5594e+00 +5.7431e-01 +3.4127e+00 +3.3815e+00 +1.9622e+00 -2.9827e+00 -3.6602e+00
5080 +3.588146158e+01 +3.588146158e+01 -1.076185384e+02 -1.076185384e+02 -4.4013e-01 -2.2682e+00 -6.3165e+00 +4.2677e+00 +1.5136e+00 -1.6079e+00 +2.2770e+00 +3.1407e-01 +7.1987e-01 +3.8258e-01 -1.1781e+00 -5.6251e-01 -2.2842e+00 +3.5022e+00 -8.7751e-01 +1.2178e+00 +2.4315e+00 +1.9598e+00 -1.0378e+00 -3.7293e+00
5128 +2.443254930e+01 +2.443254930e+01 -1.190674507e+02 -1.190674507e+02 -5.0894e-01 -2.2149e+00 -5.3868e+00 +4.8016e+00 +9.2521e-01 -1.5086e+00 +1.8965e+00 +3.2029e-01 +1.6738e+00 +2.2291e+00 +9.2855e-02 -1.0927e-02 -3.0934e+00 +3.2107e+00 -1.4548e+00 +2.1604e+00 +2.4543e+00 +1.8552e+00 -1.6742e+00 -4.0237e+00
5150 +1.869799064e+01 +1.869799064e+01 -1.248020094e+02 -1.248020094e+02 -1.7246e+00 -2.6944e+00 -5.5691e+00 +4.7031e+00 +1.4274e+00 -1.2917e+00 +2.1198e+00 +4.8515e-02 +1.4983e+00 +2.8265e+00 -5.4041e-02 -7.4354e-01 -3.4267e+00 +4.3085e+00 -1.2197e+00 +2.5990e+00 +2.0183e+00 +3.0861e+00 -4.4419e-01 -4.0890e+00
5172 +9.943670714e+00 +9.943670714e+00 -1.335563293e+02 -1.335563293e+02 -1.7624e+00 -2.9500e+00 -4.9129e+00 +5.4322e+00 +1.2135e+00 -1.5217e+00 +2.7041e+00 -1.0539e-01 +1.9737e+00 +2.8279e+00 -4.6343e-01 -4.9749e-01 -3.6481e+00 +4.0029e+00 -1.6317e+00 +1.8672e+00 +1.2893e+00 +3.9272e+00 -6.4348e-01 -3.2140e+00
5194 +8.069271251e+00 +8.069271251e+00 -1.354307287e+02 -1.354307287e+02 -6.8926e-01 -3.0448e+00 -4.1411e+00 +5.2188e+00 +1.5525e+00 -1.4363e+00 +3.0442e+00 -3.1186e-01 +2.8723e+00 +2.1406e+00 -2.6515e-01 +3.6634e-01 -3.5590e+00 +4.5413e+00 -9.9909e-01 +1.8673e+00 +1.0078e+00 +3.2208e+00 -1.4517e+00 -4.0092e+00
5304 +5.107735244e+00 +5.107735244e+00 -1.383922648e+02 -1.383922648e+02 -3.9851e-01 -3.4244e+00 -4.0669e+00 +5.0907e+00 +2.3394e+00 -1.5353e+00 +3.7504e+00 +7.1423e-01 +2.7492e+00 +2.0902e+00 -1.3678e-01 +5.6627e-01 -4.3316e+00 +3.4481e+00 -1.2252e+00 +1.0780e+00 +9.3770e-01 +4.1270e+00 -1.1326e+00 -2.6367e+00
5436 +4.912521097e+00 +4.912521097e+00 -1.385874789e+02 -1.385874789e+02 -1.1347e+00 -3.4946e+00 -4.5057e+00 +4.4157e+00 +1.8089e+00 -1.8534e+00 +4.5446e+00 +8.9215e-01 +2.5598e+00 +2.3226e+00 -1.3791e+00 -3.8395e-01 -4.6545e+00 +3.0606e+00 -2.2978e-01 +2.4908e-01 +6.1318e-01 +3.5258e+00 -9.8931e-01 -2.3616e+00
5458 +4.235698961e+00 +4.235698961e+00 -1.392643010e+02 -1.392643010e+02 -3.4062e-01 -4.0314e+00 -4.6752e+00 +4.4323e+00 +2.1618e+00 -1.9357e+00 +4.0825e+00 +8.3922e-01 +2.5553e+00 +2.6407e+00 -8.5670e-01 -9.4914e-01 -4.7615e+00 +3.6440e+00 -3.0815e-01 +6.1794e-01 +5.5042e-01 +3.4005e+00 -9.4315e-01 -2.3149e+00
5480 +3.313132763e+00 +3.313132763e+00 -1.401868672e+02 -1.401868672e+02 -6.5602e-01 -3.6532e+00 -4.2466e+00 +4.2660e+00 +1.9546e+00 -1.9622e+00 +4.2591e+00 +3.4729e-01 +2.7249e+00 +2.4141e+00 -1.2506e+00 -7.1785e-01 -4.3867e+00 +3.8719e+00 -4.2210e-01 +1.1011e+00 +5.1222e-01 +3.6538e+00 -1.2646e+00 -2.8595e+00
5502 +2.979069325e+00 +2.979069325e+00 -1.405209307e+02 -1.405209307e+02 -7.9172e-01 -3.4350e+00 -4.2114e+00 +4.1690e+00 +1.9198e+00 -1.9569e+00 +4.1001e+00 +5.3445e-01 +2.2888e+00 +2.3502e+00 -9.8732e-01 -6.5085e-01 -4.7181e+00 +3.6437e+00 -1.9947e-01 +1.1169e+00 +2.5882e-01 +3.0827e+00 -3.6888e-01 -3.3766e+00
5546 +2.597287407e+00 +2.597287407e+00 -1.409027126e+02 -1.409027126e+02 -9.5363e-01 -3.2016e+00 -4.3834e+00 +4.1311e+00 +1.4291e+00 -1.8015e+00 +4.4597e+00 +6.9601e-01 +2.0916e+00 +1.9375e+00 -8.8510e-02 -7.2476e-01 -4.5647e+00 +3.6528e+00 +3.0948e-01 +7.6293e-01 +7.5930e-01 +3.7817e+00 -3.9226e-01 -3.2681e+00
5568 +2.476647123e+00 +2.476647123e+00 -1.410233529e+02 -1.410233529e+02 -8.3277e-01 -3.3347e+00 -4.2378e+00 +4.0911e+00 +1.5937e+00 -2.1034e+00 +4.3545e+00 +7.3547e-01 +2.2840e+00 +2.1753e+00 +1.8857e-02 -3.2818e-01 -4.7019e+00 +3.6207e+00 +3.2665e-01 +8.6971e-02 +7.8017e-01 +3.8275e+00 -1.8597e-01 -2.9032e+00
5678 +2.272595514e+00 +2.272595514e+00 -1.412274045e+02 -1.412274045e+02 -7.1053e-01 -3.5391e+00 -4.5562e+00 +4.7650e+00 +1.6620e+00 -1.9528e+00 +4.4057e+00 +8.0250e-01 +2.4466e+00 +2.7420e+00 -3.5276e-01 -5.1717e-01 -4.7292e+00 +3.4681e+00 -1.1194e-01 +7.0559e-01 +7.7256e-01 +3.3529e+00 -6.7698e-01 -3.2241e+00
5700 +2.056078957e+00 +2.056078957e+00 -1.414439210e+02 -1.414439210e+02 -7.2615e-01 -3.4868e+00 -4.5568e+00 +4.6325e+00 +1.8520e+00 -1.7925e+00 +4.1627e+00 +5.8659e-01 +2.7498e+00 +2.7435e+00 -1.6522e-01 -4.5971e-01 -4.5021e+00 +3.8450e+00 -1.0018e-01 +9.1073e-01 +6.0377e-01 +3.7055e+00 -7.3830e-01 -3.3407e+00
5788 +2.001597104e+00 +2.001597104e+00 -1.414984029e+02 -1.414984029e+02 -8.8259e-01 -3.4935e+00 -4.3239e+00 +4.5947e+00 +2.0480e+00 -2.1569e+00 +4.0864e+00 +5.6421e-01 +2.8900e+00 +2.3943e+00 -2.7023e-01 -3.5589e-01 -4.2603e+00 +3.5587e+00 -2.4096e-01 +4.9638e-01 +1.0152e+00 +3.9084e+00 -8.0161e-01 -2.9276e+00
5810 +1.972943313e+00 +1.972943313e+00 -1.415270567e+02 -1.415270567e+02 -7.7059e-01 -3.3237e+00 -4.1376e+00 +4.7370e+00 +2.2302e+00 -2.1381e+00 +4.1297e+00 +7.2706e-01 +2.6921e+00 +2.3289e+00 -3.3263e-01 -5.4520e-01 -4.1210e+00 +3.6074e+00 +1.2903e-02 +7.4356e-01 +1.0932e+00 +3.8679e+00 -6.1317e-01 -3.1498e+00
5898 +1.945832598e+00 +1.945832598e+00 -1.415541674e+02 -1.415541674e+02 -9.8845e-01 -3.2420e+00 -3.9582e+00 +4.4690e+00 +2.2519e+00 -1.8129e+00 +3.9257e+00 +6.4279e-01 +2.6438e+00 +2.5062e+00 -4.3274e-01 -4.9254e-01 -4.1095e+00 +3.9808e+00 +3.8591e-01 +8.1827e-01 +1.0345e+00 +3.8335e+00 -5.2786e-01 -3.0492e+00
6140 +1.890646858e+00 +1.890646858e+00 -1.416093531e+02 -1.416093531e+02 -8.6417e-01 -3.1663e+00 -4.0531e+00 +4.4053e+00 +2.2137e+00 -1.7901e+00 +3.7676e+00 +5.2907e-01 +2.5785e+00 +2.7068e+00 -4.4093e-01 -4.0827e-01 -4.0173e+00 +3.7953e+00 +1.4130e-01 +8.9712e-01 +1.0915e+00 +3.8457e+00 -4.4190e-01 -3.2093e+00
6206 +1.858659819e+00 +1.858659819e+00 -1.416413402e+02 -1.416413402e+02 -7.9986e-01 -3.2347e+00 -3.9997e+00 +4.3635e+00 +2.1522e+00 -1.8425e+00 +3.8027e+00 +3.9208e-01 +2.5813e+00 +2.7066e+00 -3.8491e-01 -3.4328e-01 -4.0483e+00 +3.6511e+00 +1.5459e-01 +7.6139e-01 +1.0361e+00 +3.7673e+00 -5.8691e-01 -3.1267e+00
6470 +1.819324679e+00 +1.819324679e+00 -1.416806753e+02 -1.416806753e+02 -8.4138e-01 -3.2187e+00 -4.1661e+00 +4.5886e+00 +2.0414e+00 -1.9469e+00 +3.7756e+00 +2.0507e-01 +2.6859e+00 +2.6523e+00 -5.5411e-01 -3.9000e-01 -4.1252e+00 +3.6527e+00 +1.8074e-01 +7.8089e-01 +1.0275e+00 +3.7972e+00 -6.3956e-01 -3.2172e+00
14306 +1.111712602e+00 +1.111712602e+00 -1.423882874e+02 -1.423882874e+02 -1.9254e+00 +2.2598e+00 -2.6469e+00 -6.3274e-01 -1.6236e+00 -2.5052e+00 -2.7040e+00 +3.5707e+00 -3.5040e+00 -5.1460e-01 -2.4716e+00 -1.9278e+00 -3.4819e+00 +2.6059e+00 -1.9321e+00 +3.0586e+00 +1.9318e+00 -4.5725e-01 -2.3818e+00 +1.0578e+00
14350 +6.930364603e-01 +6.930364603e-01 -1.428069635e+02 -1.428069635e+02 -2.3273e+00 +2.5180e+00 -2.4098e+00 -1.0129e+00 -1.6787e+00 -2.2956e+00 -2.3675e+00 +3.8794e+00 -3.4869e+00 -6.7314e-02 -2.7587e+00 -2.0079e+00 -3.2816e+00 +2.7601e+00 -1.7176e+00 +3.0803e+00 +1.8901e+00 -6.5975e-01 -2.2796e+00 +1.4816e+00
14359 +6.496731599e-01 +6.496731599e-01 -1.428503268e+02 -1.428503268e+02 -1.9629e+00 +2.0713e+00 -2.3161e+00 -1.2056e+00 -1.5686e+00 -2.5673e+00 -2.4993e+00 +3.8096e+00 -3.2007e+00 -2.7806e-01 -2.9131e+00 -2.3997e+00 -2.8605e+00 +3.0461e+00 -1.9265e+00 +2.8428e+00 +1.5295e+00 -5.7168e-01 -2.7752e+00 +1.4905e+00
14438 +6.221856775e-01 +6.221856775e-01 -1.428778143e+02 -1.428778143e+02 -2.2290e+00 +2.2291e+00 -3.1201e+00 -8.0094e-01 -1.5889e+00 -2.8750e+00 -2.3718e+00 +3.2060e+00 -3.5447e+00 -3.2175e-02 -2.4233e+00 -2.3036e+00 -3.3939e+00 +2.9572e+00 -1.4066e+00 +2.4347e+00 +1.3222e+00 -3.8174e-01 -2.6093e+00 +1.9207e+00
14492 +5.833364223e-01 +5.833364223e-01 -1.429166636e+02 -1.429166636e+02 -2.0866e+00 +2.4594e+00 -3.2713e+00 -1.7346e+00 -1.6643e+00 -2.3250e+00 -2.7291e+00 +2.6781e+00 -3.1588e+00 +1.6821e-01 -2.6648e+00 -2.4141e+00 -4.0633e+00 +3.2499e+00 -1.7905e+00 +2.5527e+00 +1.4390e+00 -2.1679e-01 -3.0904e+00 +2.1811e+00
14504 +5.094590194e-01 +5.094590194e-01 -1.429905410e+02 -1.429905410e+02 -2.4429e+00 +2.4022e+00 -3.1158e+00 -1.0218e+00 -1.6850e+00 -2.5533e+00 -2.6385e+00 +2.8063e+00 -3.3077e+00 -4.0906e-01 -2.7383e+00 -2.7560e+00 -3.9415e+00 +3.1591e+00 -1.5770e+00 +2.8278e+00 +9.0570e-01 -1.3620e-01 -3.1285e+00 +2.1259e+00
14548 +4.777153683e-01 +4.777153683e-01 -1.430222846e+02 -1.430222846e+02 -1.8606e+00 +2.1464e+00 -3.0899e+00 -1.1753e+00 -1.3224e+00 -2.2642e+00 -3.0381e+00 +3.0489e+00 -3.5429e+00 -4.6997e-01 -2.8213e+00 -2.5703e+00 -3.6247e+00 +3.1482e+00 -1.5812e+00 +3.1123e+00 +4.4690e-01 -2.3011e-01 -3.0459e+00 +2.0542e+00
14592 +2.701663704e-01 +2.701663704e-01 -1.432298336e+02 -1.432298336e+02 -1.7099e+00 +2.0483e+00 -2.9018e+00 -1.1575e+00 -1.3899e+00 -2.5185e+00 -2.8213e+00 +3.0030e+00 -3.6376e+00 -1.3230e-01 -2.7663e+00 -2.6442e+00 -3.5990e+00 +3.3838e+00 -1.4864e+00 +2.8201e+00 +6.7243e-01 -2.0164e-01 -3.2255e+00 +2.1535e+00
14614 +1.702088537e-01 +1.702088537e-01 -1.433297911e+02 -1.433297911e+02 -1.6702e+00 +2.2018e+00 -2.9350e+00 -1.1731e+00 -1.1210e+00 -2.6318e+00 -2.7503e+00 +3.1135e+00 -3.6664e+00 -1.7459e-01 -2.7997e+00 -2.6301e+00 -3.3868e+00 +3.2605e+00 -1.4956e+00 +2.9750e+00 +3.6812e-01 -2.1108e-01 -3.4456e+00 +2.2240e+00
14680 +1.552039840e-01 +1.552039840e-01 -1.433447960e+02 -1.433447960e+02 -1.7051e+00 +1.9967e+00 -2.9267e+00 -1.3053e+00 -9.8060e-01 -2.3736e+00 -2.6380e+00 +2.9884e+00 -3.6695e+00 -1.1209e-01 -2.8475e+00 -2.7955e+00 -3.3090e+00 +3.2516e+00 -1.4622e+00 +2.8537e+00 +7.0488e-01 -1.5737e-01 -3.3293e+00 +2.3025e+00
14702 +1.047293370e-01 +1.047293370e-01 -1.433952707e+02 -1.433952707e+02 -1.8410e+00 +2.0322e+00 -2.8721e+00 -1.3515e+00 -1.2041e+00 -2.2788e+00 -2.5293e+00 +3.1509e+00 -3.7922e+00 -6.0947e-02 -2.8369e+00 -2.6057e+00 -3.3390e+00 +3.3600e+00 -1.5226e+00 +2.7931e+00 +9.6960e-01 -2.9480e-01 -3.2006e+00 +2.3758e+00
14713 +4.192673873e-02 +4.192673873e-02 -1.434580733e+02 -1.434580733e+02 -2.0235e+00 +2.5393e+00 -2.5928e+00 -1.6065e+00 -1.1567e+00 -2.3282e+00 -2.8040e+00 +3.4258e+00 -3.9635e+00 -6.8387e-02 -3.0020e+00 -2.6140e+00 -3.3331e+00 +3.4548e+00 -1.1439e+00 +2.6937e+00 +8.8041e-01 -2.4768e-01 -3.3208e+00 +2.4580e+00
14790 +3.736419237e-02 +3.736419237e-02 -1.434626358e+02 -1.434626358e+02 -2.2131e+00 +2.2655e+00 -2.3110e+00 -1.4570e+00 -1.0151e+00 -2.3924e+00 -2.9683e+00 +3.2673e+00 -3.8249e+00 -1.9655e-01 -2.6825e+00 -2.6009e+00 -3.3778e+00 +3.4508e+00 -1.6822e+00 +2.8484e+00 +1.1520e+00 -2.2711e-01 -3.2544e+00 +2.2441e+00
14834 +3.116051830e-02 +3.116051830e-02 -1.434688395e+02 -1.434688395e+02 -2.2296e+00 +2.2663e+00 -2.3508e+00 -1.4682e+00 -9.0982e-01 -2.1821e+00 -2.8266e+00 +3.1432e+00 -4.0339e+00 -1.3067e-01 -2.7718e+00 -2.7469e+00 -3.3339e+00 +3.4869e+00 -1.7677e+00 +2.7932e+00 +1.1562e+00 -3.1569e-01 -3.5838e+00 +2.2612e+00
14856 +2.891201247e-02 +2.891201247e-02 -1.434710880e+02 -1.434710880e+02 -2.2182e+00 +2.2900e+00 -2.2534e+00 -1.4514e+00 -8.7910e-01 -2.0710e+00 -2.8759e+00 +3.0987e+00 -3.9502e+00 -1.9526e-01 -2.8226e+00 -2.8091e+00 -3.3432e+00 +3.4733e+00 -1.8253e+00 +2.8863e+00 +1.1757e+00 -2.2359e-01 -3.5809e+00 +2.2738e+00
14900 +2.370801736e-02 +2.370801736e-02 -1.434762920e+02 -1.434762920e+02 -2.2743e+00 +2.3754e+00 -2.3250e+00 -1.2763e+00 -7.6102e-01 -2.1499e+00 -2.9880e+00 +3.0896e+00 -3.8843e+00 -1.3080e-01 -2.7476e+00 -2.7729e+00 -3.4197e+00 +3.3255e+00 -2.0036e+00 +2.9066e+00 +1.1908e+00 -1.5100e-01 -3.5515e+00 +2.3253e+00
14966 +1.819138449e-02 +1.819138449e-02 -1.434818086e+02 -1.434818086e+02 -2.2982e+00 +2.2428e+00 -2.3765e+00 -1.3046e+00 -8.3198e-01 -2.3017e+00 -3.2315e+00 +2.9550e+00 -3.8023e+00 -2.5243e-01 -2.7711e+00 -2.7039e+00 -3.6645e+00 +3.2649e+00 -2.1064e+00 +3.0405e+00 +1.0685e+00 -5.8011e-02 -3.5224e+00 +2.4750e+00
15015 +1.340982454e-02 +1.340982454e-02 -1.434865902e+02 -1.434865902e+02 -2.2196e+00 +2.3102e+00 -2.6504e+00 -1.1425e+00 -8.9625e-01 -2.1845e+00 -3.1185e+00 +3.0073e+00 -3.8952e+00 -1.4328e-01 -2.9421e+00 -2.7451e+00 -3.5660e+00 +3.2735e+00 -1.8670e+00 +2.9203e+00 +1.0532e+00 -8.9538e-02 -3.5931e+00 +2.6773e+00
15064 +1.283676825e-02 +1.283676825e-02 -1.434871632e+02 -1.434871632e+02 -2.0714e+00 +2.2036e+00 -2.5253e+00 -1.3723e+00 -9.7342e-01 -2.3844e+00 -3.3040e+00 +3.0459e+00 -3.7096e+00 -3.3456e-01 -3.0046e+00 -2.6917e+00 -3.5122e+00 +3.2318e+00 -2.0117e+00 +3.1082e+00 +1.0307e+00 -3.2852e-01 -3.6716e+00 +2.8157e+00
15076 +9.172456239e-03 +9.172456239e-03 -1.434908275e+02 -1.434908275e+02 -2.1791e+00 +2.0532e+00 -2.5302e+00 -1.1933e+00 -8.3746e-01 -2.1947e+00 -3.2532e+00 +2.9556e+00 -3.8275e+00 -3.2394e-01 -2.7757e+00 -2.6609e+00 -3.4874e+00 +3.2547e+00 -2.0461e+00 +2.9682e+00 +1.0762e+00 -1.9023e-01 -3.6735e+00 +2.7386e+00
15098 +5.846913550e-03 +5.846913550e-03 -1.434941531e+02 -1.434941531e+02 -2.2114e+00 +2.0555e+00 -2.5177e+00 -1.2084e+00 -8.7110e-01 -2.2341e+00 -3.3138e+00 +2.9990e+00 -3.7971e+00 -2.4361e-01 -2.7207e+00 -2.7035e+00 -3.4837e+00 +3.2550e+00 -2.0981e+00 +2.9817e+00 +1.0774e+00 -1.3175e-01 -3.6867e+00 +2.7525e+00
15120 +3.664355632e-03 +3.664355632e-03 -1.434963356e+02 -1.434963356e+02 -2.2422e+00 +2.0542e+00 -2.4802e+00 -1.2782e+00 -8.0311e-01 -2.1809e+00 -3.3798e+00 +2.9722e+00 -3.8180e+00 -2.4453e-01 -2.7239e+00 -2.8371e+00 -3.4841e+00 +3.2274e+00 -2.0327e+00 +2.9699e+00 +1.1306e+00 -1.3496e-01 -3.7180e+00 +2.8275e+00
15340 +3.571127774e-03 +3.571127774e-03 -1.434964289e+02 -1.434964289e+02 -2.2205e+00 +2.1466e+00 -2.1980e+00 -1.4239e+00 -7.7448e-01 -2.1876e+00 -3.3740e+00 +2.9565e+00 -3.8033e+00 -2.6370e-01 -2.7690e+00 -2.9744e+00 -3.3680e+00 +3.3056e+00 -1.9011e+00 +2.9818e+00 +1.1113e+00 -1.9614e-01 -3.6099e+00 +2.8999e+00
15362 +1.766924480e-03 +1.766924480e-03 -1.434982331e+02 -1.434982331e+02 -2.2317e+00 +2.0946e+00 -2.2316e+00 -1.3449e+00 -7.6319e-01 -2.2701e+00 -3.3504e+00 +3.0124e+00 -3.8868e+00 -1.8024e-01 -2.7804e+00 -2.9274e+00 -3.4069e+00 +3.2863e+00 -1.8368e+00 +2.9470e+00 +1.0477e+00 -1.9855e-01 -3.6687e+00 +2.9773e+00
15384 +8.809615023e-04 +8.809615023e-04 -1.434991190e+02 -1.434991190e+02 -2.1672e+00 +2.1278e+00 -2.2595e+00 -1.4290e+00 -7.6199e-01 -2.2400e+00 -3.3103e+00 +3.0595e+00 -3.9087e+00 -1.0992e-01 -2.7617e+00 -3.0403e+00 -3.3880e+00 +3.3115e+00 -1.8311e+00 +2.9298e+00 +1.0374e+00 -1.6549e-01 -3.6296e+00 +2.9803e+00
15472 +8.677656752e-04 +8.677656752e-04 -1.434991322e+02 -1.434991322e+02 -2.2249e+00 +2.1349e+00 -2.0956e+00 -1.4168e+00 -6.9268e-01 -2.1387e+00 -3.4176e+00 +2.9125e+00 -3.9537e+00 -1.2270e-01 -2.6951e+00 -3.1874e+00 -3.3954e+00 +3.1998e+00 -1.9772e+00 +2.8382e+00 +9.6006e-01 -1.1672e-01 -3.7675e+00 +3.0278e+00
15560 +3.474346654e-04 +3.474346654e-04 -1.434996526e+02 -1.434996526e+02 -2.2682e+00 +2.1363e+00 -2.1296e+00 -1.4957e+00 -7.2370e-01 -2.1989e+00 -3.4705e+00 +2.9292e+00 -3.9306e+00 -6.3302e-02 -2.7238e+00 -3.1511e+00 -3.4608e+00 +3.2511e+00 -1.8936e+00 +2.8122e+00 +1.0338e+00 -3.7492e-02 -3.7627e+00 +2.9976e+00
15582 +3.003779110e-04 +3.003779110e-04 -1.434996996e+02 -1.434996996e+02 -2.2441e+00 +2.1571e+00 -2.0829e+00 -1.4998e+00 -7.6889e-01 -2.2558e+00 -3.4887e+00 +2.9745e+00 -3.9551e+00 -7.3202e-02 -2.7463e+00 -3.1462e+00 -3.4553e+00 +3.2414e+00 -1.8933e+00 +2.8295e+00 +1.0081e+00 -5.8332e-02 -3.7427e+00 +2.9941e+00
15626 +2.841969668e-04 +2.841969668e-04 -1.434997158e+02 -1.434997158e+02 -2.2070e+00 +2.2247e+00 -2.0638e+00 -1.5206e+00 -7.2775e-01 -2.3239e+00 -3.4920e+00 +2.9842e+00 -4.0275e+00 -3.3982e-02 -2.7675e+00 -3.2043e+00 -3.3916e+00 +3.2365e+00 -1.9026e+00 +2.7572e+00 +9.5959e-01 -9.8919e-02 -3.7100e+00 +2.9719e+00
15824 +2.460593382e-04 +2.460593382e-04 -1.434997539e+02 -1.434997539e+02 -2.1362e+00 +2.2034e+00 -2.0855e+00 -1.4822e+00 -6.7606e-01 -2.3394e+00 -3.5822e+00 +2.9805e+00 -4.0211e+00 -8.4888e-02 -2.7785e+00 -3.3785e+00 -3.3759e+00 +3.3033e+00 -1.8697e+00 +2.8576e+00 +8.5614e-01 -1.6793e-01 -3.6865e+00 +3.1323e+00
15846 +1.015099797e-04 +1.015099797e-04 -1.434998985e+02 -1.434998985e+02 -2.1807e+00 +2.2041e+00 -2.0838e+00 -1.4841e+00 -6.7762e-01 -2.3155e+00 -3.5561e+00 +2.9553e+00 -4.0214e+00 -6.3393e-02 -2.8084e+00 -3.3730e+00 -3.3802e+00 +3.3106e+00 -1.8542e+00 +2.8079e+00 +8.8805e-01 -1.3087e-01 -3.7357e+00 +3.1410e+00
15934 +7.628647256e-05 +7.628647256e-05 -1.434999237e+02 -1.434999237e+02 -2.1273e+00 +2.2319e+00 -2.1142e+00 -1.5088e+00 -6.9583e-01 -2.3416e+00 -3.5234e+00 +2.9753e+00 -4.0223e+00 -5.2661e-02 -2.8480e+00 -3.3363e+00 -3.4529e+00 +3.3116e+00 -1.7909e+00 +2.8169e+00 +8.7775e-01 -8.6317e-02 -3.7288e+00 +3.0855e+00
15956 +3.805474941e-05 +3.805474941e-05 -1.434999619e+02 -1.434999619e+02 -2.1558e+00 +2.2556e+00 -2.0990e+00 -1.5133e+00 -7.1890e-01 -2.2971e+00 -3.5076e+00 +3.0088e+00 -4.0140e+00 -4.7822e-02 -2.8597e+00 -3.3066e+00 -3.4456e+00 +3.2892e+00 -1.7992e+00 +2.8583e+00 +8.7166e-01 -6.6766e-02 -3.7619e+00 +3.0856e+00
16000 +3.113985406e-05 +3.113985406e-05 -1.434999689e+02 -1.434999689e+02 -2.1596e+00 +2.2788e+00 -2.1217e+00 -1.5451e+00 -7.6551e-01 -2.2678e+00 -3.5070e+00 +3.0297e+00 -4.0143e+00 -4.2886e-02 -2.9007e+00 -3.2680e+00 -3.4727e+00 +3.2916e+00 -1.7767e+00 +2.8487e+00 +8.5100e-01 -7.9889e-02 -3.7941e+00 +3.1122e+00
16066 +2.870319480e-05 +2.870319480e-05 -1.434999713e+02 -1.434999713e+02 -2.1480e+00 +2.2836e+00 -2.1896e+00 -1.5828e+00 -7.4056e-01 -2.2773e+00 -3.4995e+00 +3.0258e+00 -3.9945e+00 -7.1419e-02 -2.9079e+00 -3.2449e+00 -3.4758e+00 +3.2692e+00 -1.7820e+00 +2.8238e+00 +8.0273e-01 -1.3628e-01 -3.8258e+00 +3.0917e+00
16215 +2.721767859e-05 +2.721767859e-05 -1.434999728e+02 -1.434999728e+02 -2.0985e+00 +2.2584e+00 -2.1421e+00 -1.5583e+00 -7.8904e-01 -2.3565e+00 -3.5268e+00 +3.0048e+00 -3.9241e+00 -8.6711e-02 -2.9227e+00 -3.2528e+00 -3.4554e+00 +3.2896e+00 -1.7669e+00 +2.7884e+00 +8.4823e-01 -1.2135e-01 -3.8316e+00 +3.0948e+00
