% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2860 +4.739750488e+01 +4.739750488e+01 +1.684475049e+02 +1.684475049e+02 +1.3484e+00 -3.0089e+00 -2.6184e+00 +2.2313e+00 -2.2182e+00 -2.0924e+00 -2.5396e+00 -3.0235e+00 +6.2692e-01 -1.4913e+00 +3.0165e+00 +7.3519e-01 -1.7326e+00 -7.8831e-01 +4.1178e+00 -1.9767e+00 -1.1631e+00 -5.0623e-01 -5.4602e-01 +3.0669e-01
2992 +4.613639297e+01 +4.613639297e+01 +1.671863930e+02 +1.671863930e+02 +1.3508e+00 -2.9711e+00 -2.5570e+00 +2.1937e+00 -2.1812e+00 -2.1157e+00 -2.5699e+00 -2.9845e+00 +6.2351e-01 -1.5157e+00 +2.9938e+00 +7.3271e-01 -1.7689e+00 -8.5941e-01 +4.1556e+00 -2.0121e+00 -1.1643e+00 -4.5605e-01 -5.8778e-01 +3.5299e-01
3014 +4.226053945e+01 +4.226053945e+01 +1.633105394e+02 +1.633105394e+02 +1.3148e+00 -2.9623e+00 -2.5767e+00 +2.1918e+00 -2.1589e+00 -2.0989e+00 -2.5477e+00 -2.9742e+00 +5.7768e-01 -1.5190e+00 +2.9632e+00 +7.2984e-01 -1.8090e+00 -8.4792e-01 +4.1388e+00 -1.9947e+00 -1.1177e+00 -4.6577e-01 -6.1543e-01 +3.4825e-01
3080 +4.150962932e+01 +4.150962932e+01 +1.625596293e+02 +1.625596293e+02 +1.3307e+00 -2.9377e+00 -2.5704e+00 +2.2416e+00 -2.1465e+00 -2.1371e+00 -2.5514e+00 -2.9549e+00 +5.6269e-01 -1.5606e+00 +3.0388e+00 +7.8030e-01 -1.8258e+00 -8.0880e-01 +4.1838e+00 -2.0075e+00 -1.1255e+00 -4.3927e-01 -5.8170e-01 +3.4446e-01
3190 +3.884983532e+01 +3.884983532e+01 +1.598998353e+02 +1.598998353e+02 +1.2981e+00 -2.9020e+00 -2.6153e+00 +2.2275e+00 -2.1455e+00 -2.0975e+00 -2.5238e+00 -2.9801e+00 +5.2702e-01 -1.4865e+00 +3.0039e+00 +7.3429e-01 -1.7760e+00 -8.6674e-01 +4.1757e+00 -2.0125e+00 -1.1443e+00 -4.9711e-01 -5.6374e-01 +3.6293e-01
3212 +3.771637059e+01 +3.771637059e+01 +1.587663706e+02 +1.587663706e+02 +1.2864e+00 -2.9370e+00 -2.5973e+00 +2.2304e+00 -2.1807e+00 -2.1246e+00 -2.5011e+00 -2.9751e+00 +5.2843e-01 -1.4838e+00 +3.0143e+00 +7.5304e-01 -1.7776e+00 -8.4196e-01 +4.1505e+00 -2.0094e+00 -1.1569e+00 -4.8923e-01 -5.4391e-01 +3.6236e-01
3256 +3.677735386e+01 +3.677735386e+01 +1.578273539e+02 +1.578273539e+02 +1.3359e+00 -2.9512e+00 -2.6171e+00 +2.2299e+00 -2.1900e+00 -2.1331e+00 -2.4873e+00 -2.9987e+00 +5.1145e-01 -1.5310e+00 +3.0095e+00 +7.7723e-01 -1.7880e+00 -8.2040e-01 +4.1558e+00 -2.0224e+00 -1.1373e+00 -5.0595e-01 -5.3094e-01 +3.4144e-01
3300 +3.376423837e+01 +3.376423837e+01 +1.548142384e+02 +1.548142384e+02 +1.2678e+00 -2.9533e+00 -2.6604e+00 +2.2418e+00 -2.1614e+00 -2.1502e+00 -2.4987e+00 -3.0140e+00 +5.0672e-01 -1.5266e+00 +3.0051e+00 +8.1441e-01 -1.7821e+00 -7.9477e-01 +4.1544e+00 -2.0085e+00 -1.1692e+00 -4.8096e-01 -5.7109e-01 +3.3227e-01
3449 +3.264425246e+01 +3.264425246e+01 +1.536942525e+02 +1.536942525e+02 +1.2508e+00 -2.9681e+00 -2.6380e+00 +2.2233e+00 -2.1876e+00 -2.1401e+00 -2.5256e+00 -3.0009e+00 +5.5334e-01 -1.5391e+00 +3.0078e+00 +7.9858e-01 -1.7308e+00 -8.1033e-01 +4.1660e+00 -1.9996e+00 -1.1492e+00 -4.7937e-01 -5.9981e-01 +3.1916e-01
3520 +3.164667067e+01 +3.164667067e+01 +1.526966707e+02 +1.526966707e+02 +1.2581e+00 -2.9320e+00 -2.6450e+00 +2.2373e+00 -2.1553e+00 -2.1701e+00 -2.5030e+00 -2.9677e+00 +5.1927e-01 -1.5497e+00 +3.0140e+00 +8.0773e-01 -1.7376e+00 -7.9258e-01 +4.1805e+00 -2.0150e+00 -1.1666e+00 -5.0091e-01 -5.7471e-01 +3.1575e-01
3539 +3.128527964e+01 +3.128527964e+01 +1.523352796e+02 +1.523352796e+02 +1.3015e+00 -2.9431e+00 -2.6662e+00 +2.2243e+00 -2.1547e+00 -2.1493e+00 -2.5006e+00 -2.9930e+00 +5.4008e-01 -1.5413e+00 +3.0215e+00 +8.2897e-01 -1.7374e+00 -8.5579e-01 +4.1944e+00 -2.0313e+00 -1.1837e+00 -5.1926e-01 -5.9000e-01 +2.9548e-01
3564 +3.077184547e+01 +3.077184547e+01 +1.518218455e+02 +1.518218455e+02 +1.2833e+00 -2.9622e+00 -2.6588e+00 +2.2296e+00 -2.1483e+00 -2.1592e+00 -2.5106e+00 -3.0001e+00 +5.3272e-01 -1.5453e+00 +3.0229e+00 +8.2191e-01 -1.7359e+00 -8.1737e-01 +4.1743e+00 -2.0076e+00 -1.1656e+00 -4.7437e-01 -5.9789e-01 +3.1432e-01
3674 +2.964967268e+01 +2.964967268e+01 +1.506996727e+02 +1.506996727e+02 +1.2820e+00 -2.9589e+00 -2.6334e+00 +2.2022e+00 -2.1421e+00 -2.1386e+00 -2.5131e+00 -3.0080e+00 +5.2449e-01 -1.5384e+00 +2.9917e+00 +8.2444e-01 -1.7334e+00 -8.4186e-01 +4.1651e+00 -2.0063e+00 -1.1359e+00 -5.0292e-01 -5.8868e-01 +3.1965e-01
3718 +2.888149941e+01 +2.888149941e+01 +1.499314994e+02 +1.499314994e+02 +1.2882e+00 -2.9609e+00 -2.6431e+00 +2.2031e+00 -2.1141e+00 -2.1323e+00 -2.5115e+00 -2.9780e+00 +5.1025e-01 -1.5566e+00 +3.0044e+00 +8.2990e-01 -1.7356e+00 -8.4590e-01 +4.1909e+00 -2.0033e+00 -1.1398e+00 -5.2788e-01 -5.7654e-01 +3.1204e-01
3872 +2.875340441e+01 +2.875340441e+01 +1.498034044e+02 +1.498034044e+02 +1.2499e+00 -2.9651e+00 -2.6672e+00 +2.1780e+00 -2.1260e+00 -2.1153e+00 -2.5173e+00 -2.9813e+00 +5.1742e-01 -1.5577e+00 +3.0048e+00 +8.1488e-01 -1.7226e+00 -8.4719e-01 +4.1689e+00 -2.0057e+00 -1.1666e+00 -5.5096e-01 -6.0691e-01 +3.2023e-01
3960 +2.815969852e+01 +2.815969852e+01 +1.492096985e+02 +1.492096985e+02 +1.2522e+00 -2.9869e+00 -2.6523e+00 +2.1774e+00 -2.1352e+00 -2.1280e+00 -2.5157e+00 -2.9828e+00 +5.1253e-01 -1.5637e+00 +3.0092e+00 +8.3749e-01 -1.7498e+00 -8.4438e-01 +4.1640e+00 -2.0145e+00 -1.1681e+00 -5.4275e-01 -6.1760e-01 +3.3709e-01
4048 +2.751956293e+01 +2.751956293e+01 +1.485695629e+02 +1.485695629e+02 +1.2554e+00 -2.9672e+00 -2.6507e+00 +2.1786e+00 -2.1256e+00 -2.1123e+00 -2.5155e+00 -2.9663e+00 +5.0195e-01 -1.5565e+00 +3.0049e+00 +8.3678e-01 -1.7474e+00 -8.4742e-01 +4.1813e+00 -2.0065e+00 -1.1574e+00 -5.4754e-01 -6.1281e-01 +3.3068e-01
4884 +2.690823206e+01 +2.690823206e+01 +1.479582321e+02 +1.479582321e+02 +1.2531e+00 -2.9499e+00 -2.6453e+00 +2.1736e+00 -2.1308e+00 -2.1214e+00 -2.4989e+00 -2.9748e+00 +5.0486e-01 -1.5553e+00 +3.0022e+00 +8.4237e-01 -1.7411e+00 -8.4790e-01 +4.1931e+00 -2.0124e+00 -1.1512e+00 -5.5136e-01 -6.0784e-01 +3.2821e-01
23676 +2.629227818e+01 +2.629227818e+01 +1.473422782e+02 +1.473422782e+02 +9.4626e-01 -3.4891e+00 -2.9036e+00 +2.0951e+00 -3.2776e+00 -7.0782e-01 -3.1260e+00 -3.2682e+00 -9.7718e-01 -4.0621e-01 +3.1356e+00 +1.1677e+00 -2.0166e+00 +3.6269e-01 +2.8603e+00 -1.9038e+00 -1.3277e+00 -7.7468e-01 -4.3552e+00 -1.3781e-01
23940 +2.564969228e+01 +2.564969228e+01 +1.466996923e+02 +1.466996923e+02 +9.5415e-01 -3.4827e+00 -2.9097e+00 +2.0920e+00 -3.2700e+00 -7.1349e-01 -3.1296e+00 -3.2783e+00 -9.8452e-01 -4.1792e-01 +3.1311e+00 +1.1808e+00 -2.0079e+00 +3.5796e-01 +2.8688e+00 -1.8902e+00 -1.3203e+00 -7.8020e-01 -4.3434e+00 -1.4312e-01
24468 +2.509816614e+01 +2.509816614e+01 +1.461481661e+02 +1.461481661e+02 +9.5063e-01 -3.4796e+00 -2.9151e+00 +2.0870e+00 -3.2704e+00 -7.1042e-01 -3.1293e+00 -3.2829e+00 -9.8003e-01 -4.1715e-01 +3.1137e+00 +1.1840e+00 -2.0000e+00 +3.5241e-01 +2.8758e+00 -1.8866e+00 -1.3172e+00 -7.8352e-01 -4.3559e+00 -1.3701e-01
39760 +2.441687161e+01 +2.441687161e+01 +1.454668716e+02 +1.454668716e+02 +2.7782e+00 -3.5370e+00 -1.9870e+00 +2.0553e+00 -3.9023e+00 -1.3062e+00 -3.3033e+00 -2.8988e+00 -3.3421e-01 -1.5843e+00 +3.1342e+00 +3.9886e-01 -2.0257e+00 +1.1439e-01 +3.1795e+00 -1.3583e+00 -1.0866e+00 -9.7537e-01 -1.1674e+00 -6.1587e-02
39826 +2.387473082e+01 +2.387473082e+01 +1.449247308e+02 +1.449247308e+02 +2.7226e+00 -3.5497e+00 -1.9912e+00 +2.0561e+00 -3.8747e+00 -1.2969e+00 -3.3109e+00 -2.8980e+00 -3.3324e-01 -1.6028e+00 +3.1268e+00 +3.9179e-01 -2.0301e+00 +1.1716e-01 +3.1873e+00 -1.3675e+00 -1.0961e+00 -9.8219e-01 -1.1795e+00 -4.1400e-02
40002 +2.342347590e+01 +2.342347590e+01 +1.444734759e+02 +1.444734759e+02 +2.7464e+00 -3.5556e+00 -1.9728e+00 +2.0682e+00 -3.8635e+00 -1.3072e+00 -3.3224e+00 -2.9233e+00 -3.1773e-01 -1.5936e+00 +3.1007e+00 +3.4939e-01 -2.0125e+00 +1.0636e-01 +3.1639e+00 -1.3486e+00 -1.1037e+00 -9.6799e-01 -1.1679e+00 -2.9935e-02
40178 +2.285572699e+01 +2.285572699e+01 +1.439057270e+02 +1.439057270e+02 +2.7553e+00 -3.5485e+00 -1.9957e+00 +2.0658e+00 -3.8581e+00 -1.2902e+00 -3.2917e+00 -2.9188e+00 -2.9344e-01 -1.6026e+00 +3.0976e+00 +3.2080e-01 -2.0186e+00 +9.5050e-02 +3.1759e+00 -1.3442e+00 -1.0907e+00 -9.5798e-01 -1.1483e+00 -3.6189e-02
40266 +2.215154256e+01 +2.215154256e+01 +1.432015426e+02 +1.432015426e+02 +2.7467e+00 -3.5511e+00 -1.9930e+00 +2.0628e+00 -3.8565e+00 -1.2899e+00 -3.2921e+00 -2.9155e+00 -3.0327e-01 -1.6029e+00 +3.1064e+00 +3.3356e-01 -2.0181e+00 +8.6025e-02 +3.1849e+00 -1.3497e+00 -1.0928e+00 -9.5809e-01 -1.1497e+00 -3.7530e-02
40376 +2.185372479e+01 +2.185372479e+01 +1.429037248e+02 +1.429037248e+02 +2.7652e+00 -3.5445e+00 -1.9988e+00 +2.0577e+00 -3.8563e+00 -1.2993e+00 -3.2966e+00 -2.9123e+00 -3.1089e-01 -1.5961e+00 +3.1171e+00 +3.5145e-01 -2.0225e+00 +8.6132e-02 +3.1864e+00 -1.3451e+00 -1.0863e+00 -9.5826e-01 -1.1591e+00 -3.1796e-02
40558 +2.135741518e+01 +2.135741518e+01 +1.424074152e+02 +1.424074152e+02 +2.7497e+00 -3.5458e+00 -1.9875e+00 +2.0536e+00 -3.8633e+00 -1.2866e+00 -3.2872e+00 -2.9074e+00 -3.1695e-01 -1.5841e+00 +3.1158e+00 +3.4526e-01 -2.0244e+00 +6.8559e-02 +3.1965e+00 -1.3513e+00 -1.0938e+00 -9.7686e-01 -1.1705e+00 -2.5817e-02
% function evaluation | noise-free fitness - Fopt (-1.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.785627158e+02 +7.785627158e+02 +7.682327158e+02 +7.682327158e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
396 +7.717956863e+02 +7.717956863e+02 +7.614656863e+02 +7.614656863e+02 +2.5645e+00 +6.7745e-01 -1.2500e+00 +9.7278e-01 +1.0527e+00 +5.6977e-01 +1.3082e+00 +3.8159e-01 +4.5620e+00 +2.5942e+00 +1.8652e+00 +5.3851e+00 +1.6502e+00 +7.4207e-01 +1.6494e-01 -3.2904e+00 +1.9625e+00 -7.3475e-01 -1.6274e+00 +7.8470e-01
403 +7.436635702e+02 +7.436635702e+02 +7.333335702e+02 +7.333335702e+02 +2.2771e+00 -1.0103e+00 -1.5346e+00 +1.1393e+00 +9.4658e-01 -3.6095e-01 -7.9218e-02 +3.5871e-01 +3.6008e+00 +3.3133e+00 +1.0398e+00 +5.8409e+00 +1.1770e+00 -1.1451e+00 +2.0146e-01 -4.3177e+00 +3.2808e+00 -5.8695e-01 -2.3479e+00 +7.0152e-01
416 +6.968273942e+02 +6.968273942e+02 +6.864973942e+02 +6.864973942e+02 +2.3299e+00 +6.6075e-01 -8.9298e-01 +5.3973e-01 +1.3745e+00 -7.5483e-01 +1.0539e+00 +1.2190e-01 +3.9975e+00 +2.9156e+00 +2.1063e+00 +4.9150e+00 +1.1324e+00 +7.8898e-02 -4.1177e-01 -3.7816e+00 +3.3297e-01 -1.3911e+00 -3.7436e-01 +7.8760e-01
422 +6.841530714e+02 +6.841530714e+02 +6.738230714e+02 +6.738230714e+02 +1.8718e+00 -1.2905e+00 -4.2540e-01 +2.1413e+00 -1.0420e-01 -2.0843e-01 +1.7804e-01 -8.8628e-01 +4.6651e+00 +3.0670e+00 +1.4267e+00 +5.1685e+00 +2.6640e+00 -1.1095e+00 -1.8436e-01 -3.5355e+00 +6.9150e-01 -2.2854e-01 -1.7944e+00 +5.1918e-01
439 +6.191883444e+02 +6.191883444e+02 +6.088583444e+02 +6.088583444e+02 +3.8489e+00 +1.6756e+00 -1.9191e+00 +6.5563e-01 -6.0624e-01 +7.6552e-02 +1.0408e+00 -8.1867e-01 +3.3950e+00 +3.7531e+00 -7.8474e-01 +4.0341e+00 +1.0939e+00 -4.5757e-01 +1.7784e-01 -1.8777e+00 +1.7493e+00 +1.2073e+00 -2.8873e+00 +2.3976e+00
442 +5.938141160e+02 +5.938141160e+02 +5.834841160e+02 +5.834841160e+02 +4.0225e+00 +2.2493e+00 -2.0575e+00 +1.7646e+00 -3.6436e-01 -2.0267e+00 +1.9188e-01 +1.0230e+00 +2.9137e+00 +3.1782e+00 +1.4536e+00 +6.2053e+00 +3.4325e+00 -9.4037e-03 +5.9743e-01 -1.3016e+00 +1.3118e+00 -8.3966e-01 -5.8311e+00 +8.8224e-01
444 +5.333034801e+02 +5.333034801e+02 +5.229734801e+02 +5.229734801e+02 +2.6156e+00 +1.0167e+00 -1.8902e+00 +1.9110e+00 +2.1852e-01 -2.5130e+00 +7.8453e-01 -1.2052e+00 +4.5436e+00 +2.1380e+00 +1.1454e+00 +5.1196e+00 +2.7573e+00 -1.6800e+00 -3.7918e-01 -2.7236e+00 +2.3990e+00 +7.8686e-01 -5.3446e+00 +8.5804e-01
462 +4.849950382e+02 +4.849950382e+02 +4.746650382e+02 +4.746650382e+02 +3.6972e+00 +7.5917e-01 -1.0949e+00 +1.7191e+00 +1.1647e+00 -1.2631e+00 +2.2112e-01 -6.0337e-01 +4.1213e+00 +2.5440e+00 +9.2026e-01 +5.1003e+00 +3.0543e+00 -1.0649e+00 -4.5544e-01 -2.3997e+00 +1.0273e+00 -6.3218e-02 -4.9777e+00 +9.6714e-01
476 +4.729802275e+02 +4.729802275e+02 +4.626502275e+02 +4.626502275e+02 +4.5479e+00 +6.6300e-01 -8.3010e-01 +1.6958e+00 +2.2776e-02 -8.7736e-01 +1.7369e+00 -1.1948e+00 +4.1529e+00 +2.7100e+00 -1.6870e+00 +4.3759e+00 +2.9313e+00 -1.6880e-01 -2.6771e-01 -1.6946e+00 -1.2134e-01 -3.1216e-01 -3.5613e+00 +1.5832e+00
497 +4.624489218e+02 +4.624489218e+02 +4.521189218e+02 +4.521189218e+02 +3.3308e+00 -1.5920e+00 -1.3864e+00 +7.0948e-02 +1.8639e+00 -5.4856e-01 -3.0122e-01 -1.6221e+00 +3.2270e+00 +3.0242e+00 -6.0713e-03 +5.9335e+00 +3.5562e+00 -2.0611e+00 -2.2837e+00 -2.1383e+00 -1.8942e+00 +2.7518e+00 -5.5349e+00 +1.6578e+00
498 +4.053238926e+02 +4.053238926e+02 +3.949938926e+02 +3.949938926e+02 +3.8564e+00 +4.0864e+00 +1.3141e-01 +3.1792e+00 +5.8971e-01 -3.8752e+00 -4.6756e-01 -4.1622e-01 +1.2008e+00 +1.5324e+00 -1.1618e-01 +6.2336e+00 +1.6182e+00 -1.2317e+00 -9.7643e-01 -3.4453e+00 -1.6424e+00 +6.3124e-01 -4.9885e+00 +7.9275e-01
528 +3.648109515e+02 +3.648109515e+02 +3.544809515e+02 +3.544809515e+02 +3.8234e+00 +8.2904e-01 -8.2619e-01 +2.5362e+00 -1.0342e+00 -2.0444e+00 +6.4811e-01 -1.6267e+00 +2.0591e+00 +2.6598e+00 +1.2779e-03 +4.7258e+00 +2.5282e+00 -1.1106e+00 -2.5966e+00 -1.9075e+00 -1.0707e+00 +2.2927e-01 -4.5162e+00 +5.9734e-01
572 +3.140995403e+02 +3.140995403e+02 +3.037695403e+02 +3.037695403e+02 +4.6791e+00 +7.7773e-01 -3.6737e-01 +1.4520e+00 +2.3569e-01 -4.0520e+00 -1.3035e+00 -2.9677e+00 +2.1590e+00 +2.3350e+00 -1.2333e+00 +3.6431e+00 +3.3700e+00 -5.7458e-01 -3.7203e+00 -1.9908e+00 -5.6356e-02 +9.9596e-01 -5.3012e+00 +1.7441e-01
660 +2.555594621e+02 +2.555594621e+02 +2.452294621e+02 +2.452294621e+02 +5.0958e+00 -3.5349e-01 -1.5536e+00 +1.5261e+00 +1.0705e+00 -2.7537e+00 -1.9204e+00 -1.7247e+00 +3.4184e+00 +1.0578e+00 -1.0772e+00 +4.6743e+00 +1.9849e+00 -5.5400e-01 -3.7600e+00 -1.0023e+00 -7.7207e-01 +1.0512e+00 -4.0608e+00 +1.8549e-01
770 +2.496310202e+02 +2.496310202e+02 +2.393010202e+02 +2.393010202e+02 +4.0562e+00 +6.3637e-01 -1.0689e+00 +1.4753e+00 +2.1777e+00 -4.1383e+00 -1.1180e+00 -2.3584e+00 +2.1605e+00 +9.6608e-01 -1.2303e+00 +4.2042e+00 +3.3296e+00 -1.7429e+00 -2.4390e+00 +6.0795e-01 -1.3205e+00 +9.3750e-01 -4.8840e+00 +3.6147e-01
814 +2.443351460e+02 +2.443351460e+02 +2.340051460e+02 +2.340051460e+02 +5.2595e+00 +1.0592e+00 -6.5971e-01 +2.2259e+00 +1.9870e+00 -4.4006e+00 -7.8885e-01 -2.3366e+00 +2.9786e+00 +4.0420e-01 -1.8357e+00 +3.8747e+00 +3.6694e+00 -1.9587e+00 -2.7656e+00 +4.8617e-01 -1.6832e+00 +9.1175e-01 -4.1989e+00 -3.0748e-02
817 +2.288881421e+02 +2.288881421e+02 +2.185581421e+02 +2.185581421e+02 +4.5161e+00 +8.5572e-01 -7.7264e-01 +2.6284e+00 +2.0004e+00 -4.1690e+00 -6.4877e-01 -1.7618e+00 +2.8547e+00 -8.9924e-01 -2.4548e+00 +3.3170e+00 +3.5405e+00 -1.9040e+00 -3.2302e+00 -4.0302e-01 -1.0910e+00 +1.7591e+00 -6.7488e+00 +5.6398e-02
878 +2.153422014e+02 +2.153422014e+02 +2.050122014e+02 +2.050122014e+02 +5.4245e+00 +1.0553e+00 -8.0095e-01 +3.1537e+00 +1.9483e+00 -2.9389e+00 -1.2372e+00 -3.0819e+00 +3.4286e+00 +1.0828e+00 -1.8519e+00 +3.6633e+00 +1.5821e+00 -1.3886e+00 -3.4652e+00 +1.7451e+00 -2.5023e+00 +4.3971e-01 -4.0144e+00 +1.9488e-01
924 +2.052479046e+02 +2.052479046e+02 +1.949179046e+02 +1.949179046e+02 +4.7355e+00 +1.7511e+00 -1.0219e+00 +3.1496e+00 +1.6613e+00 -3.4072e+00 -5.2020e-01 -1.4630e+00 +3.6011e+00 +2.2718e-01 -1.9216e+00 +2.8776e+00 +2.4418e+00 -1.1788e+00 -3.5518e+00 +6.5229e-01 -2.6649e+00 +2.3354e+00 -3.9530e+00 +6.4535e-01
932 +1.974538240e+02 +1.974538240e+02 +1.871238240e+02 +1.871238240e+02 +3.4612e+00 +1.5683e+00 -1.9254e+00 +3.2913e+00 +1.7102e+00 -3.9123e+00 +6.8464e-01 -1.3676e+00 +2.9441e+00 -1.7774e-01 -2.6197e+00 +2.7718e+00 +1.4068e+00 -2.2766e+00 -4.3937e+00 +1.5884e-02 -2.2196e+00 +2.1455e+00 -3.0196e+00 +8.3520e-01
1166 +1.825378954e+02 +1.825378954e+02 +1.722078954e+02 +1.722078954e+02 +3.5064e+00 +1.6667e+00 -5.2765e-01 +2.8824e+00 +2.4663e+00 -3.2645e+00 -2.7099e+00 -3.2054e+00 +2.7719e+00 +1.6891e-01 -2.1343e+00 +4.0860e+00 +2.1370e+00 -1.7558e+00 -3.9719e+00 +1.3810e-01 -1.4412e+00 +2.7472e+00 -4.1782e+00 +7.0635e-01
1394 +1.699354089e+02 +1.699354089e+02 +1.596054089e+02 +1.596054089e+02 +4.1926e+00 +3.6866e+00 -1.0463e+00 +2.9111e+00 +1.6061e+00 -4.0653e+00 -4.8613e-01 -3.3044e+00 +2.2689e+00 -5.2667e-01 -1.4778e+00 +3.5362e+00 +3.6472e+00 -1.3942e+00 -2.9705e+00 +4.0929e-01 -2.4575e+00 +2.1054e+00 -4.3376e+00 +1.0128e+00
1605 +1.576315998e+02 +1.576315998e+02 +1.473015998e+02 +1.473015998e+02 +3.9740e+00 +3.3525e+00 -1.5923e+00 +2.3600e+00 +6.9114e-01 -2.9860e+00 -3.7308e-01 -3.5312e+00 +2.3811e+00 -1.1297e+00 -3.1101e-01 +2.2309e+00 +2.3715e+00 -1.2805e+00 -3.0792e+00 +1.3849e+00 -4.2566e+00 +2.4458e+00 -3.1061e+00 +5.7202e-01
1670 +1.303523016e+02 +1.303523016e+02 +1.200223016e+02 +1.200223016e+02 +3.4935e+00 +2.7505e+00 -2.0215e+00 +2.8685e+00 +1.0620e+00 -1.2236e+00 -6.1544e-01 -4.0670e+00 +2.6248e+00 -1.7363e+00 -1.0426e+00 +1.2457e+00 +3.3542e+00 -1.1410e+00 -3.4944e+00 +1.8777e+00 -2.5896e+00 +2.7764e+00 -4.4167e+00 +4.9900e-01
2072 +1.192765973e+02 +1.192765973e+02 +1.089465973e+02 +1.089465973e+02 +4.0450e+00 +1.8630e+00 -2.0571e+00 +2.2713e+00 +1.7317e+00 -3.1142e+00 -1.4045e+00 -4.7067e+00 +3.8649e+00 -1.5089e+00 -1.2209e+00 +1.1688e+00 +2.8476e+00 -1.2973e+00 -4.8675e+00 +8.5760e-01 -2.4996e+00 +2.5402e+00 -2.6959e+00 +3.5393e-01
2508 +1.067857592e+02 +1.067857592e+02 +9.645575918e+01 +9.645575918e+01 +3.3412e+00 +1.7678e+00 -1.7458e+00 +2.6280e+00 +2.1956e+00 -3.4301e+00 -2.0630e+00 -4.6962e+00 +4.4720e+00 -1.6113e+00 -1.8580e+00 +9.6348e-01 +3.6138e+00 -6.1466e-01 -3.5244e+00 +8.2741e-01 -2.9798e+00 +2.5383e+00 -3.5040e+00 +5.4705e-01
6319 +1.011125563e+02 +1.011125563e+02 +9.078255634e+01 +9.078255634e+01 +2.7190e+00 +3.7038e+00 -1.7447e+00 +1.8663e+00 +2.3819e+00 -3.6997e+00 -1.6635e-01 -4.3480e+00 +4.4709e+00 -2.0177e+00 -1.2282e+00 +8.6667e-01 +2.8039e+00 -2.3911e+00 -3.3983e+00 +1.1391e+00 -4.2305e+00 +2.6108e+00 -3.5814e+00 -1.2948e-01
6446 +9.705345219e+01 +9.705345219e+01 +8.672345219e+01 +8.672345219e+01 +2.9392e+00 +3.6541e+00 -1.8884e+00 +1.8358e+00 +2.4280e+00 -3.7712e+00 -2.6170e-01 -4.4342e+00 +4.3574e+00 -2.0428e+00 -1.1444e+00 +8.1784e-01 +2.8407e+00 -2.2602e+00 -3.6147e+00 +1.0368e+00 -4.1996e+00 +2.6792e+00 -3.4215e+00 +4.6169e-02
6490 +9.449633322e+01 +9.449633322e+01 +8.416633322e+01 +8.416633322e+01 +2.9481e+00 +3.6386e+00 -1.8731e+00 +1.8360e+00 +2.4258e+00 -3.7388e+00 -2.6999e-01 -4.5107e+00 +4.3486e+00 -2.0510e+00 -1.1438e+00 +8.1198e-01 +2.8655e+00 -2.3014e+00 -3.5701e+00 +1.0428e+00 -4.1862e+00 +2.7435e+00 -3.5135e+00 -2.5781e-02
6493 +8.592428195e+01 +8.592428195e+01 +7.559428195e+01 +7.559428195e+01 +2.7821e+00 +3.5237e+00 -1.8940e+00 +1.8663e+00 +2.4361e+00 -3.7097e+00 -2.1895e-01 -4.4941e+00 +4.4096e+00 -2.1985e+00 -1.1507e+00 +7.8292e-01 +2.8971e+00 -2.2725e+00 -3.5592e+00 +1.0839e+00 -4.2060e+00 +2.6489e+00 -3.5539e+00 +6.5214e-02
6512 +8.090797683e+01 +8.090797683e+01 +7.057797683e+01 +7.057797683e+01 +2.9156e+00 +3.6089e+00 -1.8610e+00 +1.7951e+00 +2.4241e+00 -3.7306e+00 -2.1496e-01 -4.4828e+00 +4.3662e+00 -2.1662e+00 -1.1201e+00 +7.8965e-01 +2.8416e+00 -2.3048e+00 -3.5486e+00 +9.9145e-01 -4.1942e+00 +2.6765e+00 -3.5481e+00 -7.5033e-02
6534 +6.991878773e+01 +6.991878773e+01 +5.958878773e+01 +5.958878773e+01 +2.8796e+00 +3.6836e+00 -1.8868e+00 +1.8707e+00 +2.4094e+00 -3.7376e+00 -2.3516e-01 -4.4860e+00 +4.3997e+00 -2.2379e+00 -1.1555e+00 +8.0471e-01 +2.7952e+00 -2.3360e+00 -3.5755e+00 +9.8328e-01 -4.1832e+00 +2.6306e+00 -3.6249e+00 -5.3474e-02
6556 +5.774509033e+01 +5.774509033e+01 +4.741509033e+01 +4.741509033e+01 +2.8984e+00 +3.6498e+00 -1.8728e+00 +1.8793e+00 +2.4167e+00 -3.7311e+00 -1.9536e-01 -4.4656e+00 +4.4476e+00 -2.1859e+00 -1.1246e+00 +8.1423e-01 +2.7840e+00 -2.4065e+00 -3.5865e+00 +9.9519e-01 -4.1665e+00 +2.7171e+00 -3.5398e+00 -3.1557e-02
