% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
39460 +1.206166189e-08 +1.206166189e-08 -4.590900000e+02 -4.590900000e+02 -2.9905e+00 -7.6855e-01 +3.3016e-01 -3.5607e+00 -3.0217e+00 -1.8524e+00 +3.1219e+00 -2.0745e+00 +1.7516e+00 -1.1699e+00 -1.0415e+00 -3.0440e+00 -1.6880e-01 +3.1750e+00 +1.1533e+00 -1.8098e-01 +1.3800e+00 +3.7793e+00 -2.2859e+00 +2.1549e+00
% function evaluation | noise-free fitness - Fopt (6.085000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.758998436e+01 +6.758998436e+01 +1.284399844e+02 +1.284399844e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
344 +6.367769687e+01 +6.367769687e+01 +1.245276969e+02 +1.245276969e+02 +3.1354e+00 +1.1913e+00 +1.6673e-01 +3.4114e+00 -1.5704e+00 +3.3309e+00 -9.9786e-01 -6.3827e-01 +1.3556e+00 -5.8341e+00 -6.6028e-01 +1.1879e+00 +2.2415e+00 -2.5634e+00 -1.5559e-01 +1.3805e+00 +4.1304e+00 -2.1322e+00 -2.0224e+00 -1.8536e+00
352 +6.228158463e+01 +6.228158463e+01 +1.231315846e+02 +1.231315846e+02 +2.4708e+00 +8.1218e-01 -1.5713e+00 +3.1384e+00 -1.0660e+00 +3.6928e+00 -1.3218e+00 -1.9940e-01 +8.1786e-01 -4.9426e+00 -4.5353e-01 +2.1737e+00 +1.9122e+00 -2.6935e+00 -2.0471e-01 +1.4139e+00 +3.5682e+00 -1.2978e+00 -2.0553e+00 -2.3902e+00
363 +5.664936981e+01 +5.664936981e+01 +1.174993698e+02 +1.174993698e+02 +1.9921e+00 +7.2735e-01 -2.7979e+00 +2.8152e+00 -7.8348e-01 +3.0789e+00 -8.2240e-01 -1.0058e-01 -2.1190e-01 -5.1051e+00 -1.1052e+00 +9.2500e-01 +1.6208e+00 -2.4759e+00 +1.1499e-01 +1.0592e+00 +4.8223e+00 -2.1007e+00 -2.2680e+00 -2.2706e+00
374 +5.486546373e+01 +5.486546373e+01 +1.157154637e+02 +1.157154637e+02 +2.2473e+00 +9.9457e-01 -1.8594e+00 +3.2920e+00 -1.5817e+00 +3.7408e+00 -1.3195e+00 +2.1914e-01 +3.3561e-02 -5.6558e+00 -5.8687e-01 +1.7049e+00 +2.0047e+00 -2.1886e+00 -3.0921e-02 +1.0849e+00 +4.0784e+00 -1.4388e+00 -1.7960e+00 -2.2779e+00
396 +4.540114816e+01 +4.540114816e+01 +1.062511482e+02 +1.062511482e+02 +2.0772e+00 +1.2490e+00 -1.9570e+00 +3.1127e+00 -1.6422e+00 +3.6679e+00 -5.7821e-01 +2.9010e-01 +6.9712e-02 -5.5445e+00 -2.0986e-01 +1.4786e+00 +1.3040e+00 -1.7221e+00 -5.9722e-01 +1.2313e+00 +4.1454e+00 -1.8109e+00 -1.4714e+00 -2.6425e+00
418 +3.657762910e+01 +3.657762910e+01 +9.742762910e+01 +9.742762910e+01 +1.6511e+00 +1.3204e+00 -1.5414e+00 +2.6387e+00 -1.7131e+00 +3.4628e+00 -8.6064e-01 -5.8806e-02 +9.3864e-03 -5.0566e+00 -1.4464e-01 +1.2736e+00 +1.0837e+00 -1.4171e+00 -4.3220e-01 +1.1910e+00 +4.3298e+00 -2.6345e+00 -1.6219e+00 -3.3801e+00
440 +3.195947795e+01 +3.195947795e+01 +9.280947795e+01 +9.280947795e+01 +6.8772e-01 +1.9405e+00 -1.1296e+00 +2.3532e+00 -1.2899e+00 +4.1037e+00 -4.3438e-01 +2.5080e-01 +5.5094e-02 -4.5765e+00 -3.5147e-01 +1.2299e+00 +1.0262e+00 -7.5978e-01 +6.4661e-02 +1.3892e+00 +4.5825e+00 -2.6508e+00 -1.4249e+00 -3.9250e+00
462 +3.037077437e+01 +3.037077437e+01 +9.122077437e+01 +9.122077437e+01 +1.2316e+00 +1.7576e+00 -1.9102e-01 +2.6188e+00 -9.5181e-01 +5.1278e+00 -5.7730e-01 +7.9321e-01 -2.3604e-01 -4.6845e+00 -8.5669e-01 +1.3485e+00 +1.5589e+00 +1.1325e-01 -3.0122e-01 +1.7692e+00 +4.8319e+00 -3.1907e+00 -1.7316e+00 -3.0290e+00
484 +2.491594921e+01 +2.491594921e+01 +8.576594921e+01 +8.576594921e+01 +7.2562e-01 +1.3018e+00 +5.2185e-01 +1.9324e+00 -7.2962e-01 +4.7120e+00 -1.8283e+00 +4.2763e-01 -7.2471e-01 -4.6843e+00 -8.3227e-01 +1.5586e+00 +1.1076e+00 +3.1736e-01 -4.8135e-01 +1.3212e+00 +4.7019e+00 -3.0644e+00 -1.3556e+00 -2.6898e+00
638 +2.431176177e+01 +2.431176177e+01 +8.516176177e+01 +8.516176177e+01 +1.2230e-01 +2.3976e+00 +8.7907e-01 -3.6537e-01 -1.4103e+00 +4.5492e+00 -2.4052e+00 +8.2866e-02 -1.5171e+00 -4.2011e+00 -1.3996e+00 +1.9993e+00 +1.8428e+00 +1.4297e+00 -7.6596e-01 +1.1471e+00 +4.8314e+00 -3.0101e+00 -1.1743e+00 -2.0845e+00
682 +2.243963958e+01 +2.243963958e+01 +8.328963958e+01 +8.328963958e+01 +8.0484e-01 +2.3299e+00 +1.0651e+00 +4.8129e-01 -2.1539e+00 +4.2428e+00 -1.1934e+00 -1.1525e-01 -9.1082e-01 -4.2439e+00 -1.2816e+00 +1.5397e+00 +1.3533e+00 +1.1879e+00 -6.2091e-01 +1.0127e+00 +4.8102e+00 -3.3915e+00 -6.9418e-01 -2.6131e+00
702 +1.266078446e+01 +1.266078446e+01 +7.351078446e+01 +7.351078446e+01 +3.3543e-01 +3.1286e+00 +8.9861e-01 +5.1513e-01 -2.3956e+00 +4.1660e+00 -1.1744e+00 +1.0877e-01 -6.0785e-01 -3.8814e+00 -1.5196e-02 +8.8249e-01 -6.3827e-02 +6.3675e-01 -6.1040e-01 +1.5292e+00 +4.7061e+00 -2.8195e+00 -3.6686e-01 -2.7183e+00
770 +1.172591170e+01 +1.172591170e+01 +7.257591170e+01 +7.257591170e+01 +1.5237e+00 +3.4858e+00 +8.6049e-01 +9.9280e-01 -2.7301e+00 +3.9741e+00 -8.5759e-01 -2.6696e-01 -1.4825e+00 -4.3550e+00 -4.0678e-01 +1.3999e+00 +2.3964e-03 +8.9624e-01 -7.7462e-01 +1.6711e+00 +4.3840e+00 -2.4377e+00 -2.6967e-01 -3.2878e+00
814 +9.980112071e+00 +9.980112071e+00 +7.083011207e+01 +7.083011207e+01 +1.1114e+00 +3.9634e+00 +4.2357e-01 +1.4110e+00 -2.8132e+00 +4.0012e+00 -1.4436e+00 -5.6072e-01 -1.6571e+00 -4.6874e+00 +1.8924e-01 +1.5812e+00 +2.0474e-01 +1.2080e+00 -1.1646e+00 +1.6658e+00 +4.1271e+00 -2.7731e+00 +1.9728e-03 -3.6639e+00
858 +7.942671559e+00 +7.942671559e+00 +6.879267156e+01 +6.879267156e+01 +2.5164e-01 +4.0161e+00 +3.2676e-01 +1.1946e+00 -2.5271e+00 +4.3822e+00 -1.9049e+00 -9.1056e-01 -2.0899e+00 -4.1170e+00 +5.5509e-01 +1.5428e+00 -2.3603e-02 +1.2858e+00 -1.0998e+00 +2.1030e+00 +3.6565e+00 -2.6690e+00 +3.5621e-01 -2.9280e+00
902 +6.129891680e+00 +6.129891680e+00 +6.697989168e+01 +6.697989168e+01 -1.0987e-01 +3.8392e+00 -5.6197e-02 +1.1188e+00 -2.9768e+00 +4.7212e+00 -1.8564e+00 -8.7150e-01 -2.1677e+00 -4.0362e+00 +9.3597e-02 +1.3121e+00 +3.9764e-01 +1.4730e+00 -1.5379e+00 +2.2444e+00 +4.8157e+00 -2.1522e+00 +5.3976e-01 -2.5998e+00
1122 +5.865823337e+00 +5.865823337e+00 +6.671582334e+01 +6.671582334e+01 -5.5616e-01 +3.9784e+00 +9.3232e-01 +1.1861e+00 -3.3395e+00 +4.9492e+00 -2.7670e+00 -2.0444e-01 -2.6946e+00 -4.8192e+00 +4.9159e-01 +1.2945e+00 +3.8710e-01 +2.8382e+00 -7.1622e-01 +2.2611e+00 +4.4332e+00 -2.7999e+00 +3.3300e-01 -2.7773e+00
1166 +5.599830089e+00 +5.599830089e+00 +6.644983009e+01 +6.644983009e+01 -4.9615e-01 +4.1771e+00 +1.1230e+00 +1.2521e+00 -3.3436e+00 +5.0531e+00 -3.0326e+00 -8.3563e-01 -2.6803e+00 -4.8310e+00 +4.4499e-01 +1.1767e+00 +2.1858e-01 +2.7916e+00 -9.1127e-01 +2.2227e+00 +5.0322e+00 -2.6155e+00 +6.2772e-01 -2.2839e+00
1188 +3.935129031e+00 +3.935129031e+00 +6.478512903e+01 +6.478512903e+01 -6.8376e-01 +4.2259e+00 +1.3390e+00 +1.0609e+00 -3.3608e+00 +4.9232e+00 -2.8764e+00 -6.8710e-01 -2.8011e+00 -4.8290e+00 +3.9271e-01 +1.1446e+00 +4.9356e-01 +2.8311e+00 -9.6857e-01 +2.6570e+00 +5.1557e+00 -2.7144e+00 +7.2517e-01 -2.4300e+00
1232 +2.605029286e+00 +2.605029286e+00 +6.345502929e+01 +6.345502929e+01 -1.5783e-01 +4.3191e+00 +1.3632e+00 +1.4336e+00 -3.1606e+00 +4.6672e+00 -2.3913e+00 -9.2278e-01 -2.7604e+00 -4.6482e+00 +4.7646e-01 +1.0867e+00 +5.5240e-01 +2.4421e+00 -1.0208e+00 +2.5554e+00 +5.0046e+00 -2.1913e+00 +4.8510e-01 -2.2495e+00
1276 +2.186603452e+00 +2.186603452e+00 +6.303660345e+01 +6.303660345e+01 +2.7791e-02 +4.3159e+00 +1.2701e+00 +1.6315e+00 -2.9344e+00 +4.6969e+00 -2.1170e+00 -1.0128e+00 -3.2060e+00 -4.6828e+00 +3.3917e-01 +1.0136e+00 +5.0453e-01 +2.2963e+00 -7.3480e-01 +2.8189e+00 +4.8203e+00 -2.2293e+00 +7.8620e-01 -2.5317e+00
1320 +2.067416138e+00 +2.067416138e+00 +6.291741614e+01 +6.291741614e+01 -8.4808e-02 +4.4838e+00 +1.2210e+00 +1.8582e+00 -3.1156e+00 +4.5048e+00 -2.4120e+00 -1.2770e+00 -3.0241e+00 -4.8370e+00 +5.2916e-01 +1.0815e+00 +8.7334e-01 +2.3163e+00 -7.4031e-01 +3.2834e+00 +5.0598e+00 -1.9500e+00 +8.6620e-01 -2.5375e+00
1386 +2.011347923e+00 +2.011347923e+00 +6.286134792e+01 +6.286134792e+01 -1.6091e-01 +4.5145e+00 +1.2405e+00 +1.8130e+00 -3.2401e+00 +4.2096e+00 -2.0673e+00 -1.0579e+00 -3.0025e+00 -4.9334e+00 +2.4797e-01 +7.6604e-01 +7.4253e-01 +2.4403e+00 -7.4070e-01 +3.5860e+00 +4.6977e+00 -1.8881e+00 +7.1800e-01 -2.8843e+00
1452 +1.972012161e+00 +1.972012161e+00 +6.282201216e+01 +6.282201216e+01 +4.8871e-01 +4.5967e+00 +1.4892e+00 +2.1401e+00 -3.0685e+00 +4.3353e+00 -2.1154e+00 -1.0453e+00 -3.2489e+00 -4.9521e+00 +1.7239e-01 +7.0945e-01 +7.7228e-01 +1.9916e+00 -7.0192e-01 +3.7262e+00 +5.0011e+00 -2.0707e+00 +8.3124e-01 -2.7028e+00
1483 +1.853999194e+00 +1.853999194e+00 +6.270399919e+01 +6.270399919e+01 +2.6834e-01 +4.8858e+00 +1.1832e+00 +1.9469e+00 -3.2725e+00 +4.4652e+00 -1.9580e+00 -1.0294e+00 -3.3082e+00 -4.6419e+00 +3.4628e-01 +4.6298e-01 +8.1138e-01 +2.2862e+00 -5.2759e-01 +3.8729e+00 +4.6129e+00 -2.4961e+00 +9.1582e-01 -2.7335e+00
1496 +1.738001485e+00 +1.738001485e+00 +6.258800149e+01 +6.258800149e+01 +8.6400e-02 +4.5872e+00 +1.3159e+00 +2.0304e+00 -3.2034e+00 +4.5561e+00 -2.0141e+00 -1.0043e+00 -3.2271e+00 -5.0612e+00 +5.2848e-01 +6.3598e-01 +7.8453e-01 +1.9327e+00 -4.0465e-01 +3.8041e+00 +4.9125e+00 -2.3338e+00 +7.9622e-01 -2.6391e+00
1518 +1.615881599e+00 +1.615881599e+00 +6.246588160e+01 +6.246588160e+01 +2.8926e-01 +4.6415e+00 +1.0962e+00 +1.9877e+00 -3.1673e+00 +4.5551e+00 -2.0561e+00 -1.0501e+00 -3.4414e+00 -4.8638e+00 +4.1018e-01 +6.8469e-01 +5.8042e-01 +2.1134e+00 -3.3967e-01 +3.7773e+00 +4.8220e+00 -2.2557e+00 +8.1034e-01 -2.6265e+00
1562 +1.461306751e+00 +1.461306751e+00 +6.231130675e+01 +6.231130675e+01 +2.1359e-01 +4.6411e+00 +1.0533e+00 +2.0237e+00 -3.0049e+00 +4.4645e+00 -2.1912e+00 -8.9445e-01 -3.4593e+00 -4.8069e+00 +3.0148e-01 +7.2737e-01 +4.6762e-01 +1.8841e+00 -5.2601e-01 +3.7926e+00 +4.8136e+00 -2.2262e+00 +6.8885e-01 -2.6988e+00
1606 +1.352709668e+00 +1.352709668e+00 +6.220270967e+01 +6.220270967e+01 +9.3662e-02 +4.6527e+00 +9.4139e-01 +2.1660e+00 -3.1243e+00 +4.3959e+00 -2.4560e+00 -9.8891e-01 -3.4392e+00 -4.7052e+00 +3.8680e-01 +6.7289e-01 +5.8346e-01 +2.1079e+00 -5.1115e-01 +3.9036e+00 +4.9138e+00 -2.2648e+00 +7.0258e-01 -2.7241e+00
1628 +1.348154415e+00 +1.348154415e+00 +6.219815441e+01 +6.219815441e+01 +1.5353e-02 +4.6239e+00 +9.1329e-01 +2.1797e+00 -3.2529e+00 +4.4398e+00 -2.3210e+00 -9.3192e-01 -3.3715e+00 -4.7676e+00 +4.3137e-01 +6.0632e-01 +5.2055e-01 +2.0956e+00 -5.6469e-01 +3.8365e+00 +4.9577e+00 -2.2409e+00 +7.1198e-01 -2.6000e+00
1672 +1.309994540e+00 +1.309994540e+00 +6.215999454e+01 +6.215999454e+01 +1.1232e-01 +4.6826e+00 +8.3401e-01 +2.2644e+00 -3.2550e+00 +4.5403e+00 -2.4388e+00 -9.5709e-01 -3.4357e+00 -4.6033e+00 +4.2703e-01 +4.7969e-01 +2.9946e-01 +2.0363e+00 -3.4016e-01 +3.7741e+00 +4.9847e+00 -2.3288e+00 +7.7648e-01 -2.5680e+00
1716 +1.223813871e+00 +1.223813871e+00 +6.207381387e+01 +6.207381387e+01 +3.5681e-02 +4.7072e+00 +7.1771e-01 +2.1397e+00 -3.1913e+00 +4.5401e+00 -2.4265e+00 -8.4823e-01 -3.5087e+00 -4.6091e+00 +3.3168e-01 +4.5110e-01 +3.2758e-01 +1.9722e+00 -4.2808e-01 +3.8133e+00 +4.8976e+00 -2.3358e+00 +7.3825e-01 -2.6072e+00
1782 +1.119531976e+00 +1.119531976e+00 +6.196953198e+01 +6.196953198e+01 +9.4668e-02 +4.7028e+00 +6.2085e-01 +2.1770e+00 -3.3688e+00 +4.6090e+00 -2.4430e+00 -8.6529e-01 -3.7065e+00 -4.5979e+00 +3.2506e-01 +5.1944e-01 +3.6950e-01 +1.8695e+00 -3.5778e-01 +3.8621e+00 +4.8260e+00 -2.2963e+00 +7.8124e-01 -2.6677e+00
1826 +1.090962851e+00 +1.090962851e+00 +6.194096285e+01 +6.194096285e+01 +1.4755e-01 +4.6295e+00 +6.4678e-01 +2.1516e+00 -3.3625e+00 +4.6160e+00 -2.4687e+00 -8.0947e-01 -3.6468e+00 -4.5700e+00 +2.7923e-01 +5.9193e-01 +3.0490e-01 +1.7965e+00 -3.1581e-01 +3.9045e+00 +4.6950e+00 -2.3464e+00 +6.9715e-01 -2.7437e+00
1848 +1.004752124e+00 +1.004752124e+00 +6.185475212e+01 +6.185475212e+01 +9.0918e-02 +4.6364e+00 +6.3401e-01 +2.1411e+00 -3.3387e+00 +4.6461e+00 -2.5192e+00 -9.1402e-01 -3.7653e+00 -4.5842e+00 +2.7478e-01 +5.5421e-01 +3.2540e-01 +1.8209e+00 -2.7328e-01 +3.9789e+00 +4.5596e+00 -2.2905e+00 +7.1046e-01 -2.8137e+00
1936 +9.937433555e-01 +9.937433555e-01 +6.184374336e+01 +6.184374336e+01 +1.3084e-01 +4.6421e+00 +6.6267e-01 +2.2027e+00 -3.3056e+00 +4.6615e+00 -2.4700e+00 -9.6425e-01 -3.6847e+00 -4.6009e+00 +2.5019e-01 +5.1085e-01 +2.6934e-01 +1.9136e+00 -3.5087e-01 +4.0259e+00 +4.7492e+00 -2.3862e+00 +6.9956e-01 -2.8117e+00
1958 +9.707029122e-01 +9.707029122e-01 +6.182070291e+01 +6.182070291e+01 +2.2242e-01 +4.6627e+00 +6.4304e-01 +2.2423e+00 -3.2628e+00 +4.5905e+00 -2.3948e+00 -9.8121e-01 -3.6585e+00 -4.6001e+00 +2.4083e-01 +4.6047e-01 +3.0044e-01 +1.8593e+00 -3.6984e-01 +4.0307e+00 +4.8040e+00 -2.3771e+00 +6.9859e-01 -2.8296e+00
1980 +9.507153589e-01 +9.507153589e-01 +6.180071536e+01 +6.180071536e+01 +1.7554e-01 +4.6468e+00 +6.0712e-01 +2.2744e+00 -3.2566e+00 +4.6121e+00 -2.4333e+00 -9.4381e-01 -3.6923e+00 -4.5925e+00 +2.8360e-01 +3.9388e-01 +3.0576e-01 +1.8856e+00 -4.3157e-01 +4.1044e+00 +4.7705e+00 -2.3613e+00 +7.1446e-01 -2.8510e+00
2024 +9.238979072e-01 +9.238979072e-01 +6.177389791e+01 +6.177389791e+01 +1.3528e-01 +4.6989e+00 +6.4951e-01 +2.2198e+00 -3.2515e+00 +4.5387e+00 -2.4517e+00 -9.6239e-01 -3.7114e+00 -4.5163e+00 +2.9859e-01 +4.4893e-01 +3.3610e-01 +1.9335e+00 -3.9280e-01 +4.0840e+00 +4.6211e+00 -2.3435e+00 +7.4636e-01 -2.8218e+00
2154 +9.098116810e-01 +9.098116810e-01 +6.175981168e+01 +6.175981168e+01 +1.8714e-01 +4.6677e+00 +6.7996e-01 +2.2262e+00 -3.2990e+00 +4.6375e+00 -2.3233e+00 -1.0709e+00 -3.7332e+00 -4.4397e+00 +1.9110e-01 +3.2863e-01 +3.7155e-01 +1.8963e+00 -3.7574e-01 +4.1315e+00 +4.5446e+00 -2.4340e+00 +8.7122e-01 -3.0529e+00
2222 +8.811787775e-01 +8.811787775e-01 +6.173117878e+01 +6.173117878e+01 +1.2074e-01 +4.7427e+00 +6.6531e-01 +2.3116e+00 -3.3366e+00 +4.6065e+00 -2.4717e+00 -9.7102e-01 -3.7182e+00 -4.5184e+00 +3.5129e-01 +4.1594e-01 +3.1919e-01 +1.9275e+00 -3.6448e-01 +4.0731e+00 +4.5889e+00 -2.3836e+00 +8.2384e-01 -2.9803e+00
2310 +8.659040933e-01 +8.659040933e-01 +6.171590409e+01 +6.171590409e+01 +1.2836e-01 +4.6985e+00 +6.0205e-01 +2.2787e+00 -3.2895e+00 +4.5683e+00 -2.5011e+00 -9.5063e-01 -3.6936e+00 -4.5344e+00 +3.4433e-01 +4.1971e-01 +3.2269e-01 +1.8878e+00 -3.8780e-01 +4.0661e+00 +4.5486e+00 -2.4167e+00 +8.1956e-01 -3.0014e+00
2376 +8.353040683e-01 +8.353040683e-01 +6.168530407e+01 +6.168530407e+01 +9.0263e-02 +4.7200e+00 +6.2355e-01 +2.3669e+00 -3.2467e+00 +4.5269e+00 -2.4417e+00 -9.6325e-01 -3.6576e+00 -4.4752e+00 +2.9989e-01 +4.0123e-01 +2.7542e-01 +1.8391e+00 -4.0034e-01 +4.0584e+00 +4.5907e+00 -2.3695e+00 +8.2187e-01 -3.0202e+00
2420 +8.311438148e-01 +8.311438148e-01 +6.168114381e+01 +6.168114381e+01 +9.7152e-02 +4.7408e+00 +6.5838e-01 +2.3825e+00 -3.2390e+00 +4.5689e+00 -2.4366e+00 -9.3859e-01 -3.6924e+00 -4.4300e+00 +3.0231e-01 +3.1967e-01 +2.4534e-01 +1.8188e+00 -4.1971e-01 +4.0850e+00 +4.6157e+00 -2.4176e+00 +8.0661e-01 -3.0397e+00
2486 +8.072540212e-01 +8.072540212e-01 +6.165725402e+01 +6.165725402e+01 +1.2890e-01 +4.7618e+00 +6.5047e-01 +2.4438e+00 -3.2170e+00 +4.4968e+00 -2.4793e+00 -9.4255e-01 -3.7033e+00 -4.3981e+00 +3.1431e-01 +3.7201e-01 +1.8974e-01 +1.7991e+00 -3.8980e-01 +4.0800e+00 +4.5884e+00 -2.3845e+00 +8.1694e-01 -3.0659e+00
2574 +7.886681771e-01 +7.886681771e-01 +6.163866818e+01 +6.163866818e+01 +1.3464e-01 +4.7557e+00 +5.7672e-01 +2.4589e+00 -3.1819e+00 +4.4479e+00 -2.4722e+00 -9.4607e-01 -3.7521e+00 -4.3737e+00 +2.8708e-01 +3.4366e-01 +2.2516e-01 +1.8299e+00 -4.5299e-01 +4.1202e+00 +4.5910e+00 -2.4242e+00 +8.4439e-01 -3.1121e+00
2618 +7.760421617e-01 +7.760421617e-01 +6.162604216e+01 +6.162604216e+01 +1.7342e-01 +4.7478e+00 +5.7964e-01 +2.5064e+00 -3.1819e+00 +4.4699e+00 -2.4406e+00 -9.4607e-01 -3.7550e+00 -4.3773e+00 +3.0618e-01 +2.8306e-01 +2.0510e-01 +1.8246e+00 -4.5508e-01 +4.1537e+00 +4.6078e+00 -2.4498e+00 +8.6145e-01 -3.1479e+00
2728 +7.535510294e-01 +7.535510294e-01 +6.160355103e+01 +6.160355103e+01 +1.4454e-01 +4.7143e+00 +5.5664e-01 +2.5279e+00 -3.2070e+00 +4.4477e+00 -2.4307e+00 -9.4995e-01 -3.7896e+00 -4.4064e+00 +3.1377e-01 +2.6434e-01 +8.5210e-02 +1.8412e+00 -4.5640e-01 +4.1403e+00 +4.5353e+00 -2.3848e+00 +8.5282e-01 -3.2699e+00
2816 +7.394130802e-01 +7.394130802e-01 +6.158941308e+01 +6.158941308e+01 +1.2508e-01 +4.7626e+00 +5.1652e-01 +2.5955e+00 -3.2224e+00 +4.4331e+00 -2.4272e+00 -9.4969e-01 -3.8056e+00 -4.3589e+00 +3.4507e-01 +2.5244e-01 +3.8724e-02 +1.8337e+00 -4.5046e-01 +4.1720e+00 +4.4920e+00 -2.3634e+00 +9.2761e-01 -3.2954e+00
2970 +7.213400508e-01 +7.213400508e-01 +6.157134005e+01 +6.157134005e+01 +1.5576e-01 +4.8295e+00 +3.9951e-01 +2.6646e+00 -3.1957e+00 +4.4242e+00 -2.3811e+00 -9.3173e-01 -3.8237e+00 -4.3295e+00 +2.6804e-01 +2.6131e-01 +1.6132e-02 +1.7953e+00 -4.9183e-01 +4.2834e+00 +4.5090e+00 -2.3429e+00 +9.3831e-01 -3.3658e+00
3278 +7.076654569e-01 +7.076654569e-01 +6.155766546e+01 +6.155766546e+01 +1.1513e-01 +4.8874e+00 +3.3770e-01 +2.7142e+00 -3.1551e+00 +4.3865e+00 -2.4486e+00 -8.9998e-01 -3.7984e+00 -4.2491e+00 +2.8955e-01 +2.2769e-01 -7.2008e-02 +1.7942e+00 -5.0228e-01 +4.2982e+00 +4.4636e+00 -2.3554e+00 +9.4888e-01 -3.3894e+00
18595 +6.917917459e-01 +6.917917459e-01 +6.154179175e+01 +6.154179175e+01 +1.1245e+00 +1.6449e+00 -1.3146e+00 +2.8257e+00 +1.8907e+00 +4.3299e-01 +2.0006e+00 -1.9223e+00 -2.1791e+00 +3.8969e-01 +2.1579e+00 -3.4958e+00 +1.8512e+00 -1.6338e+00 -4.3677e-01 +2.3002e+00 -1.7779e+00 -6.6827e-01 +1.1923e+00 -3.7354e-01
18684 +5.360844994e-01 +5.360844994e-01 +6.138608450e+01 +6.138608450e+01 +8.5286e-01 +1.7784e+00 -1.4558e+00 +2.4718e+00 +1.4319e+00 +6.3064e-01 +1.7748e+00 -2.2353e+00 -1.7337e+00 +1.9727e-01 +2.2609e+00 -3.1699e+00 +1.8928e+00 -1.7123e+00 -1.9022e-01 +1.8393e+00 -1.6089e+00 -4.8896e-01 +1.0456e+00 -4.7596e-01
18706 +5.036610333e-01 +5.036610333e-01 +6.135366103e+01 +6.135366103e+01 +1.0599e+00 +1.7380e+00 -1.3873e+00 +2.4589e+00 +1.5929e+00 +4.9474e-01 +1.9559e+00 -2.3382e+00 -1.5993e+00 +3.1618e-02 +2.1931e+00 -3.2043e+00 +1.8995e+00 -1.8631e+00 -3.8528e-01 +1.9850e+00 -1.5910e+00 -5.1376e-01 +9.4449e-01 -5.5562e-01
18717 +4.391101192e-01 +4.391101192e-01 +6.128911012e+01 +6.128911012e+01 +7.1759e-01 +2.1452e+00 -1.0879e+00 +2.4356e+00 +1.8185e+00 +2.0880e-01 +2.2045e+00 -2.0157e+00 -1.5341e+00 +7.6444e-02 +1.9289e+00 -3.3454e+00 +1.7264e+00 -1.3471e+00 -8.9155e-01 +2.0560e+00 -1.4468e+00 -3.5171e-01 +7.2463e-01 -3.4329e-01
18772 +2.680116683e-01 +2.680116683e-01 +6.111801167e+01 +6.111801167e+01 +1.0875e+00 +1.6492e+00 -1.1441e+00 +2.2791e+00 +1.5785e+00 +3.6132e-01 +1.8930e+00 -2.1483e+00 -1.5586e+00 +1.7357e-01 +1.9589e+00 -3.2601e+00 +1.9122e+00 -1.6542e+00 -6.8137e-01 +2.3029e+00 -1.6153e+00 -5.5295e-01 +5.5117e-01 -1.9220e-01
18794 +2.099233588e-01 +2.099233588e-01 +6.105992336e+01 +6.105992336e+01 +1.0743e+00 +1.7018e+00 -1.2763e+00 +2.1591e+00 +1.3700e+00 +3.2195e-01 +1.8204e+00 -2.1377e+00 -1.6192e+00 +8.3749e-02 +1.9256e+00 -3.2921e+00 +1.7883e+00 -1.7471e+00 -7.4448e-01 +2.4568e+00 -1.5911e+00 -7.3607e-01 +5.7607e-01 -1.3330e-01
18838 +1.905756771e-01 +1.905756771e-01 +6.104057568e+01 +6.104057568e+01 +1.1078e+00 +1.7666e+00 -1.3048e+00 +2.2568e+00 +1.6232e+00 +2.5568e-01 +1.7967e+00 -1.9014e+00 -1.8460e+00 +2.1966e-01 +1.9641e+00 -3.0905e+00 +2.0614e+00 -1.7241e+00 -6.5393e-01 +2.4007e+00 -1.4914e+00 -4.9742e-01 +6.6388e-01 -2.7679e-01
18882 +1.625492214e-01 +1.625492214e-01 +6.101254922e+01 +6.101254922e+01 +1.1549e+00 +1.7527e+00 -1.1639e+00 +2.3400e+00 +1.6251e+00 +3.3346e-01 +1.8177e+00 -1.9474e+00 -1.8539e+00 +1.8890e-01 +1.9900e+00 -3.1615e+00 +2.0819e+00 -1.5438e+00 -7.9230e-01 +2.4904e+00 -1.4011e+00 -5.4904e-01 +7.3333e-01 -1.8853e-01
18904 +1.325406866e-01 +1.325406866e-01 +6.098254069e+01 +6.098254069e+01 +1.2274e+00 +1.8587e+00 -1.1999e+00 +2.3576e+00 +1.7116e+00 +1.7521e-01 +1.8403e+00 -2.0233e+00 -1.9213e+00 +1.9316e-01 +2.0387e+00 -3.1866e+00 +2.0855e+00 -1.5121e+00 -7.4769e-01 +2.5188e+00 -1.4083e+00 -5.7407e-01 +7.4745e-01 -1.0535e-01
