% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1891 +1.737163401e+02 +1.737163401e+02 -8.262836599e+02 -8.262836599e+02 -6.5705e-01 -1.7678e+00 +1.5746e+00 +3.7634e+00 +1.3691e+00 -7.0370e-01 +3.0029e+00 +2.6326e+00 +9.6378e-01 -1.3734e+00 +6.8647e-01 +3.2400e+00 +2.8785e+00 -2.1530e+00 +2.5458e+00 +2.8608e+00 +7.7848e-01 +4.3816e+00 +2.0669e-01 -3.0133e+00
1924 +1.672944099e+02 +1.672944099e+02 -8.327055901e+02 -8.327055901e+02 -1.0067e+00 -1.8952e+00 +1.6724e+00 +3.6212e+00 +1.4326e+00 -8.5359e-01 +3.1750e+00 +2.7171e+00 +1.3612e+00 -1.4173e+00 +8.5177e-01 +3.0748e+00 +2.4506e+00 -2.3628e+00 +3.2549e+00 +3.5300e+00 +8.3658e-01 +3.8491e+00 +2.3278e-01 -3.0794e+00
1958 +1.610699983e+02 +1.610699983e+02 -8.389300017e+02 -8.389300017e+02 -4.6312e-01 -1.7556e+00 +1.5453e+00 +3.4683e+00 +1.3758e+00 -1.0305e+00 +3.2062e+00 +2.7614e+00 +1.3216e+00 -1.3509e+00 +7.2449e-01 +3.2687e+00 +2.4455e+00 -2.3456e+00 +3.3033e+00 +3.2749e+00 +1.1287e+00 +4.2727e+00 +3.1525e-01 -2.9373e+00
1992 +1.555126400e+02 +1.555126400e+02 -8.444873600e+02 -8.444873600e+02 -7.3099e-01 -1.7967e+00 +1.5937e+00 +3.4220e+00 +1.3707e+00 -8.3038e-01 +2.8948e+00 +2.5486e+00 +1.3715e+00 -1.4885e+00 +4.7360e-01 +3.6307e+00 +2.5689e+00 -3.0536e+00 +3.4004e+00 +3.3422e+00 +1.2596e+00 +4.2802e+00 +5.3643e-01 -2.6563e+00
2832 +1.445969474e+02 +1.445969474e+02 -8.554030526e+02 -8.554030526e+02 -1.2357e-01 -2.8471e+00 +8.8683e-01 +2.5034e+00 +4.1083e-01 +4.1916e-01 +3.1391e+00 +4.6851e+00 +8.2228e-01 -1.0026e+00 +6.4372e-01 +3.7512e+00 +2.3180e+00 -2.4491e+00 +3.0669e+00 +3.1343e+00 +1.1391e+00 +3.9421e+00 +6.2234e-01 -2.9092e+00
3255 +1.418388357e+02 +1.418388357e+02 -8.581611643e+02 -8.581611643e+02 -7.9677e-02 -2.6672e+00 +1.7258e+00 +2.5714e+00 +1.7965e-01 -3.5759e-01 +2.9795e+00 +4.2287e+00 +3.1730e-01 -8.0504e-01 +7.6588e-01 +3.7556e+00 +2.1220e+00 -2.2539e+00 +3.2756e+00 +2.8873e+00 +1.1986e+00 +4.3851e+00 +5.9985e-01 -2.3431e+00
3344 +1.256895311e+02 +1.256895311e+02 -8.743104689e+02 -8.743104689e+02 -1.2014e-01 -2.8272e+00 +1.8088e+00 +2.6420e+00 -7.9824e-02 -2.9562e-01 +2.8844e+00 +4.1048e+00 +6.3737e-01 -9.0449e-01 +9.2661e-01 +3.9217e+00 +2.2290e+00 -2.1409e+00 +3.3005e+00 +2.9390e+00 +1.2737e+00 +4.3121e+00 +5.6355e-01 -2.5574e+00
3396 +1.144850403e+02 +1.144850403e+02 -8.855149597e+02 -8.855149597e+02 -6.8424e-02 -2.9334e+00 +1.8451e+00 +2.4250e+00 +4.3282e-02 -3.7840e-01 +2.9843e+00 +4.0919e+00 +7.3809e-01 -8.3482e-01 +9.9503e-01 +3.6945e+00 +2.2923e+00 -2.1446e+00 +3.4321e+00 +2.9720e+00 +1.2467e+00 +4.2993e+00 +9.3460e-01 -2.5810e+00
3410 +1.055982455e+02 +1.055982455e+02 -8.944017545e+02 -8.944017545e+02 +1.2476e-02 -2.9316e+00 +1.8088e+00 +2.5545e+00 -1.0547e-01 -2.6881e-01 +3.0124e+00 +4.1103e+00 +6.7560e-01 -8.9466e-01 +9.7394e-01 +3.8466e+00 +2.2060e+00 -2.1776e+00 +3.2679e+00 +2.9512e+00 +1.1952e+00 +4.4000e+00 +5.8132e-01 -2.5989e+00
3476 +8.671062312e+01 +8.671062312e+01 -9.132893769e+02 -9.132893769e+02 +4.1700e-02 -2.8015e+00 +1.7151e+00 +2.5641e+00 -1.2468e-03 -3.4457e-01 +3.0836e+00 +4.4847e+00 +7.7968e-01 -9.2053e-01 +8.7442e-01 +3.8678e+00 +2.2466e+00 -2.2282e+00 +3.4136e+00 +2.9345e+00 +1.1441e+00 +4.3711e+00 +6.6398e-01 -2.6112e+00
3498 +7.811396915e+01 +7.811396915e+01 -9.218860308e+02 -9.218860308e+02 +6.4641e-02 -2.7807e+00 +1.7460e+00 +2.5012e+00 +3.1039e-02 -4.0073e-01 +3.1257e+00 +4.6294e+00 +7.0584e-01 -8.8848e-01 +8.9215e-01 +3.8630e+00 +2.3344e+00 -2.3027e+00 +3.3585e+00 +2.9400e+00 +1.1760e+00 +4.3795e+00 +6.5531e-01 -2.6396e+00
3762 +5.779632019e+01 +5.779632019e+01 -9.422036798e+02 -9.422036798e+02 -3.1493e-02 -2.7503e+00 +1.7215e+00 +2.5395e+00 -5.5887e-02 -3.7123e-01 +3.1395e+00 +4.8005e+00 +8.0684e-01 -9.6026e-01 +9.2064e-01 +3.7867e+00 +2.4343e+00 -2.2395e+00 +3.3533e+00 +2.8855e+00 +1.2411e+00 +4.3836e+00 +5.5153e-01 -2.5933e+00
3894 +5.584053045e+01 +5.584053045e+01 -9.441594695e+02 -9.441594695e+02 -4.6639e-02 -2.7461e+00 +1.6699e+00 +2.5117e+00 +2.6230e-02 -3.8206e-01 +3.1787e+00 +4.6493e+00 +8.6150e-01 -9.3183e-01 +8.9473e-01 +3.8587e+00 +2.3303e+00 -2.2976e+00 +3.3563e+00 +2.9118e+00 +1.1958e+00 +4.3638e+00 +5.5354e-01 -2.6173e+00
3960 +5.376530993e+01 +5.376530993e+01 -9.462346901e+02 -9.462346901e+02 +3.3871e-03 -2.7408e+00 +1.6692e+00 +2.4856e+00 +3.1948e-03 -3.7692e-01 +3.1222e+00 +4.6394e+00 +8.4582e-01 -9.4207e-01 +8.7206e-01 +3.8371e+00 +2.3690e+00 -2.3251e+00 +3.2827e+00 +2.9244e+00 +1.1920e+00 +4.3700e+00 +5.6940e-01 -2.5917e+00
3982 +5.300980563e+01 +5.300980563e+01 -9.469901944e+02 -9.469901944e+02 -8.5597e-03 -2.7252e+00 +1.6520e+00 +2.4755e+00 +3.1057e-02 -3.6734e-01 +3.1120e+00 +4.6799e+00 +8.5486e-01 -9.3805e-01 +8.9260e-01 +3.8426e+00 +2.4052e+00 -2.3437e+00 +3.3170e+00 +2.9218e+00 +1.1920e+00 +4.3770e+00 +5.6666e-01 -2.5857e+00
4026 +5.138270849e+01 +5.138270849e+01 -9.486172915e+02 -9.486172915e+02 -5.8967e-02 -2.7546e+00 +1.6626e+00 +2.4834e+00 +2.7504e-03 -3.4684e-01 +3.1677e+00 +4.5760e+00 +8.4332e-01 -9.0725e-01 +8.9073e-01 +3.8213e+00 +2.3286e+00 -2.3741e+00 +3.3522e+00 +2.9301e+00 +1.1987e+00 +4.3628e+00 +5.8196e-01 -2.5694e+00
4048 +5.051315601e+01 +5.051315601e+01 -9.494868440e+02 -9.494868440e+02 -5.8475e-02 -2.7657e+00 +1.6583e+00 +2.4917e+00 +7.3741e-04 -3.5451e-01 +3.1662e+00 +4.6373e+00 +8.5154e-01 -9.2699e-01 +8.9609e-01 +3.8288e+00 +2.3487e+00 -2.3741e+00 +3.3568e+00 +2.9258e+00 +1.2123e+00 +4.3856e+00 +5.7495e-01 -2.5771e+00
4180 +5.006079255e+01 +5.006079255e+01 -9.499392075e+02 -9.499392075e+02 -1.6227e-02 -2.8170e+00 +1.6993e+00 +2.4923e+00 -2.4781e-02 -3.6742e-01 +3.1367e+00 +4.6615e+00 +8.2604e-01 -8.8349e-01 +9.1065e-01 +3.8490e+00 +2.3874e+00 -2.3457e+00 +3.3662e+00 +2.9159e+00 +1.2234e+00 +4.3846e+00 +5.7659e-01 -2.5753e+00
4202 +4.808344743e+01 +4.808344743e+01 -9.519165526e+02 -9.519165526e+02 +7.5618e-03 -2.8010e+00 +1.6947e+00 +2.4910e+00 -2.4054e-02 -3.8980e-01 +3.1416e+00 +4.6064e+00 +8.4400e-01 -8.9556e-01 +9.0998e-01 +3.8347e+00 +2.4062e+00 -2.3378e+00 +3.3689e+00 +2.9080e+00 +1.2146e+00 +4.3960e+00 +5.7441e-01 -2.5772e+00
4224 +4.708030218e+01 +4.708030218e+01 -9.529196978e+02 -9.529196978e+02 +1.6345e-02 -2.7974e+00 +1.6867e+00 +2.5039e+00 -2.9304e-02 -3.9394e-01 +3.1404e+00 +4.5998e+00 +8.1995e-01 -9.0910e-01 +9.0539e-01 +3.8043e+00 +2.3750e+00 -2.3397e+00 +3.3657e+00 +2.9035e+00 +1.2149e+00 +4.4047e+00 +5.7443e-01 -2.5794e+00
4268 +4.525349989e+01 +4.525349989e+01 -9.547465001e+02 -9.547465001e+02 -2.2190e-03 -2.7823e+00 +1.6899e+00 +2.5086e+00 -2.9899e-02 -3.7451e-01 +3.1518e+00 +4.5018e+00 +8.2075e-01 -9.0173e-01 +9.1254e-01 +3.8146e+00 +2.3864e+00 -2.3515e+00 +3.3528e+00 +2.8965e+00 +1.1970e+00 +4.4046e+00 +5.6810e-01 -2.5761e+00
4334 +4.465840389e+01 +4.465840389e+01 -9.553415961e+02 -9.553415961e+02 -2.4168e-02 -2.8082e+00 +1.6684e+00 +2.4985e+00 -3.2561e-02 -3.9617e-01 +3.1746e+00 +4.5637e+00 +8.3131e-01 -9.4484e-01 +9.1303e-01 +3.8310e+00 +2.3789e+00 -2.3372e+00 +3.3513e+00 +2.9093e+00 +1.2204e+00 +4.3653e+00 +5.8246e-01 -2.5853e+00
4598 +4.338913453e+01 +4.338913453e+01 -9.566108655e+02 -9.566108655e+02 +1.6409e-02 -2.7887e+00 +1.6493e+00 +2.5291e+00 +6.8883e-03 -3.5338e-01 +3.1937e+00 +4.5230e+00 +7.9080e-01 -9.1800e-01 +9.1893e-01 +3.8290e+00 +2.4094e+00 -2.3519e+00 +3.3586e+00 +2.8946e+00 +1.2309e+00 +4.3946e+00 +5.8531e-01 -2.6084e+00
4642 +4.188378768e+01 +4.188378768e+01 -9.581162123e+02 -9.581162123e+02 +8.8206e-03 -2.8039e+00 +1.6543e+00 +2.5247e+00 +1.5981e-03 -3.5422e-01 +3.1639e+00 +4.5324e+00 +7.8486e-01 -9.2603e-01 +9.0925e-01 +3.8305e+00 +2.4103e+00 -2.3452e+00 +3.3397e+00 +2.9087e+00 +1.2253e+00 +4.3924e+00 +5.6920e-01 -2.5980e+00
4686 +4.164488223e+01 +4.164488223e+01 -9.583551178e+02 -9.583551178e+02 +1.3814e-02 -2.7972e+00 +1.6587e+00 +2.5298e+00 -8.8659e-03 -3.5617e-01 +3.1490e+00 +4.5304e+00 +7.8733e-01 -9.3172e-01 +9.1107e-01 +3.8398e+00 +2.4111e+00 -2.3619e+00 +3.3401e+00 +2.9132e+00 +1.2199e+00 +4.3884e+00 +5.7685e-01 -2.5946e+00
4840 +4.071190077e+01 +4.071190077e+01 -9.592880992e+02 -9.592880992e+02 -7.9539e-04 -2.7969e+00 +1.6697e+00 +2.5202e+00 -1.8887e-02 -3.5187e-01 +3.1292e+00 +4.5171e+00 +8.0195e-01 -9.2413e-01 +9.1628e-01 +3.8245e+00 +2.4113e+00 -2.3705e+00 +3.3399e+00 +2.9076e+00 +1.2325e+00 +4.3980e+00 +5.7512e-01 -2.6016e+00
5896 +3.980973923e+01 +3.980973923e+01 -9.601902608e+02 -9.601902608e+02 -6.7723e-03 -2.8030e+00 +1.6613e+00 +2.5063e+00 -1.4623e-02 -3.6081e-01 +3.1333e+00 +4.5210e+00 +8.0093e-01 -9.2887e-01 +9.3076e-01 +3.8177e+00 +2.3988e+00 -2.3802e+00 +3.3416e+00 +2.9057e+00 +1.2228e+00 +4.3635e+00 +5.7472e-01 -2.6050e+00
28122 +3.825909430e+01 +3.825909430e+01 -9.617409057e+02 -9.617409057e+02 -8.3081e-01 -2.7481e+00 +2.5004e+00 +1.5099e-01 +6.0284e-01 +3.9434e-01 +3.7894e+00 +4.5736e+00 +8.2553e-01 -3.7517e-01 +3.7597e-01 +3.2757e+00 +2.4283e+00 -3.5789e+00 +3.3001e+00 +2.9153e+00 +1.1785e+00 +4.3479e+00 +8.9661e-01 -2.5818e+00
28144 +3.497506837e+01 +3.497506837e+01 -9.650249316e+02 -9.650249316e+02 -8.1832e-01 -2.7349e+00 +2.5280e+00 +1.2985e-01 +5.5574e-01 +3.9533e-01 +3.8069e+00 +4.5445e+00 +7.7489e-01 -3.9473e-01 +3.9097e-01 +3.3143e+00 +2.4406e+00 -3.6017e+00 +3.3159e+00 +2.9030e+00 +1.1913e+00 +4.3216e+00 +8.6902e-01 -2.5853e+00
28276 +3.394410716e+01 +3.394410716e+01 -9.660558928e+02 -9.660558928e+02 -8.7444e-01 -2.7989e+00 +2.5495e+00 +9.9333e-02 +5.7478e-01 +3.9301e-01 +3.8516e+00 +4.5346e+00 +8.3154e-01 -3.5898e-01 +4.1924e-01 +3.2643e+00 +2.4591e+00 -3.6268e+00 +3.3404e+00 +2.8912e+00 +1.2399e+00 +4.3345e+00 +8.4940e-01 -2.6089e+00
28298 +3.219269784e+01 +3.219269784e+01 -9.678073022e+02 -9.678073022e+02 -8.8426e-01 -2.7525e+00 +2.5602e+00 +8.2651e-02 +5.7822e-01 +3.9559e-01 +3.8487e+00 +4.5144e+00 +8.6254e-01 -3.6682e-01 +3.9972e-01 +3.2603e+00 +2.4460e+00 -3.6246e+00 +3.3676e+00 +2.9022e+00 +1.2235e+00 +4.3301e+00 +8.6238e-01 -2.6091e+00
28342 +2.933912255e+01 +2.933912255e+01 -9.706608775e+02 -9.706608775e+02 -9.0123e-01 -2.7509e+00 +2.5110e+00 +9.3381e-02 +5.7698e-01 +4.1529e-01 +3.8253e+00 +4.5093e+00 +8.2397e-01 -3.7193e-01 +3.7197e-01 +3.3316e+00 +2.4446e+00 -3.6442e+00 +3.3470e+00 +2.8903e+00 +1.2249e+00 +4.3395e+00 +8.7954e-01 -2.5952e+00
28364 +2.856738328e+01 +2.856738328e+01 -9.714326167e+02 -9.714326167e+02 -9.1807e-01 -2.7959e+00 +2.5173e+00 +8.8674e-02 +6.0153e-01 +4.0053e-01 +3.8391e+00 +4.5084e+00 +8.1702e-01 -3.7520e-01 +3.4250e-01 +3.3317e+00 +2.4542e+00 -3.6165e+00 +3.3370e+00 +2.9082e+00 +1.2294e+00 +4.3400e+00 +8.7652e-01 -2.5992e+00
28417 +2.650442938e+01 +2.650442938e+01 -9.734955706e+02 -9.734955706e+02 -9.4654e-01 -2.8896e+00 +2.5746e+00 +1.3653e-01 +5.8472e-01 +4.2709e-01 +3.8629e+00 +4.5418e+00 +8.2298e-01 -3.7735e-01 +3.6050e-01 +3.2595e+00 +2.4285e+00 -3.6344e+00 +3.3088e+00 +2.9109e+00 +1.2116e+00 +4.3229e+00 +8.9195e-01 -2.5818e+00
28496 +2.603725474e+01 +2.603725474e+01 -9.739627453e+02 -9.739627453e+02 -9.2789e-01 -2.7721e+00 +2.5578e+00 +1.4427e-01 +5.6421e-01 +4.2577e-01 +3.8319e+00 +4.5076e+00 +8.4945e-01 -4.0732e-01 +3.6516e-01 +3.2937e+00 +2.4247e+00 -3.6121e+00 +3.3374e+00 +2.8865e+00 +1.2251e+00 +4.3167e+00 +8.8709e-01 -2.6123e+00
28518 +2.556730629e+01 +2.556730629e+01 -9.744326937e+02 -9.744326937e+02 -9.2588e-01 -2.7662e+00 +2.5543e+00 +1.3492e-01 +5.7429e-01 +4.2569e-01 +3.8306e+00 +4.5091e+00 +8.4210e-01 -3.9919e-01 +3.4351e-01 +3.2858e+00 +2.4207e+00 -3.6045e+00 +3.3269e+00 +2.9061e+00 +1.2266e+00 +4.3148e+00 +8.9015e-01 -2.6182e+00
28540 +2.476926615e+01 +2.476926615e+01 -9.752307338e+02 -9.752307338e+02 -9.1243e-01 -2.7568e+00 +2.5405e+00 +1.4332e-01 +5.7299e-01 +4.2608e-01 +3.8394e+00 +4.5423e+00 +8.2409e-01 -3.9935e-01 +3.5988e-01 +3.2853e+00 +2.4153e+00 -3.6159e+00 +3.3454e+00 +2.9156e+00 +1.2259e+00 +4.3255e+00 +8.9029e-01 -2.6081e+00
28562 +2.426197899e+01 +2.426197899e+01 -9.757380210e+02 -9.757380210e+02 -8.9734e-01 -2.7639e+00 +2.5393e+00 +1.4336e-01 +5.7318e-01 +4.2331e-01 +3.8418e+00 +4.5161e+00 +8.1844e-01 -3.8773e-01 +3.8694e-01 +3.2853e+00 +2.4179e+00 -3.6071e+00 +3.3449e+00 +2.9095e+00 +1.2309e+00 +4.3270e+00 +8.9407e-01 -2.6022e+00
28584 +2.385944566e+01 +2.385944566e+01 -9.761405543e+02 -9.761405543e+02 -9.0377e-01 -2.7757e+00 +2.5401e+00 +1.5303e-01 +5.8204e-01 +4.4032e-01 +3.8357e+00 +4.5148e+00 +7.8987e-01 -3.8650e-01 +3.8183e-01 +3.2812e+00 +2.4190e+00 -3.6174e+00 +3.3377e+00 +2.9048e+00 +1.2148e+00 +4.3426e+00 +8.9206e-01 -2.6110e+00
28694 +2.283936739e+01 +2.283936739e+01 -9.771606326e+02 -9.771606326e+02 -9.3165e-01 -2.7741e+00 +2.5301e+00 +1.6890e-01 +5.7574e-01 +4.3649e-01 +3.8666e+00 +4.5206e+00 +7.9694e-01 -3.8673e-01 +3.7652e-01 +3.2826e+00 +2.4226e+00 -3.6327e+00 +3.3348e+00 +2.9000e+00 +1.2215e+00 +4.3501e+00 +8.8962e-01 -2.6026e+00
28826 +2.219034243e+01 +2.219034243e+01 -9.778096576e+02 -9.778096576e+02 -9.3657e-01 -2.7890e+00 +2.5316e+00 +1.6786e-01 +5.7622e-01 +4.2368e-01 +3.8775e+00 +4.5230e+00 +7.8148e-01 -3.8020e-01 +3.6594e-01 +3.2975e+00 +2.4143e+00 -3.6240e+00 +3.3471e+00 +2.9015e+00 +1.2176e+00 +4.3518e+00 +8.9242e-01 -2.6002e+00
29010 +2.186557652e+01 +2.186557652e+01 -9.781344235e+02 -9.781344235e+02 -9.5412e-01 -2.8131e+00 +2.5376e+00 +1.6886e-01 +5.8210e-01 +4.2634e-01 +3.8732e+00 +4.5147e+00 +8.0964e-01 -3.8574e-01 +3.6723e-01 +3.3035e+00 +2.4163e+00 -3.6208e+00 +3.3460e+00 +2.9088e+00 +1.2227e+00 +4.3423e+00 +8.9499e-01 -2.6072e+00
29222 +2.131338218e+01 +2.131338218e+01 -9.786866178e+02 -9.786866178e+02 -9.6427e-01 -2.8090e+00 +2.5646e+00 +1.6244e-01 +5.6940e-01 +4.3846e-01 +3.8853e+00 +4.5139e+00 +7.9375e-01 -3.8305e-01 +3.6514e-01 +3.3106e+00 +2.4044e+00 -3.6246e+00 +3.3413e+00 +2.9020e+00 +1.2169e+00 +4.3442e+00 +8.9482e-01 -2.6042e+00
45550 +2.087332958e+01 +2.087332958e+01 -9.791266704e+02 -9.791266704e+02 +9.6159e-01 -1.8296e+00 +1.6679e+00 +1.9442e+00 -1.2435e-02 +1.2209e+00 +3.8762e+00 +3.9554e+00 +8.2401e-01 -1.5504e+00 +3.7656e-01 +3.8060e+00 +2.4033e+00 -3.1585e+00 +3.7474e+00 +3.2916e+00 +1.2238e+00 +3.9777e+00 +5.7560e-01 -2.6054e+00
45682 +2.032137756e+01 +2.032137756e+01 -9.796786224e+02 -9.796786224e+02 +9.7212e-01 -1.8365e+00 +1.6560e+00 +1.9548e+00 -8.4590e-03 +1.2139e+00 +3.8848e+00 +3.9414e+00 +8.1904e-01 -1.5376e+00 +3.6585e-01 +3.8185e+00 +2.3954e+00 -3.1523e+00 +3.7507e+00 +3.2924e+00 +1.2204e+00 +3.9847e+00 +5.7471e-01 -2.6047e+00
46320 +1.994607164e+01 +1.994607164e+01 -9.800539284e+02 -9.800539284e+02 +9.8409e-01 -1.8402e+00 +1.6618e+00 +1.9432e+00 -1.3069e-02 +1.2281e+00 +3.8863e+00 +3.9361e+00 +8.0307e-01 -1.5514e+00 +3.6082e-01 +3.8177e+00 +2.3965e+00 -3.1530e+00 +3.7545e+00 +3.2937e+00 +1.2237e+00 +3.9816e+00 +5.7453e-01 -2.6036e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.480778194e+02 +4.480778194e+02 -5.519221806e+02 -5.519221806e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
614 +4.357427251e+02 +4.357427251e+02 -5.642572749e+02 -5.642572749e+02 +1.6545e+00 +1.2009e+00 -2.4391e+00 +6.3950e-01 -1.0015e-01 -2.7067e+00 -4.3584e+00 -1.2858e-01 +3.5383e-01 -2.6331e+00 +1.0962e+00 -1.5825e+00 +1.3994e-01 +6.6301e-01 -2.4936e-01 +1.5654e+00 +2.4163e-01 +7.3257e-01 +2.2657e-01 -1.2354e+00
616 +4.206343665e+02 +4.206343665e+02 -5.793656335e+02 -5.793656335e+02 +1.9054e+00 +1.7511e+00 -2.8593e+00 +8.4801e-01 -6.7294e-01 -2.1167e+00 -4.1031e+00 -2.2074e-01 +5.3807e-02 -2.7140e+00 +8.4972e-01 -1.4573e+00 -1.9545e-01 +9.1368e-01 -8.6511e-01 +1.7974e+00 +1.8513e-01 +6.4220e-01 +4.5494e-01 -1.3157e+00
620 +3.557056751e+02 +3.557056751e+02 -6.442943249e+02 -6.442943249e+02 +2.0205e+00 +5.8462e-01 -2.7015e+00 +8.5736e-01 -1.6366e+00 -2.8171e+00 -3.6831e+00 +1.4441e-01 +6.9227e-02 -2.3641e+00 +5.6187e-01 -1.5046e+00 -8.8135e-02 +1.1415e+00 -1.0802e+00 +1.8656e+00 +2.4105e-01 +1.5954e+00 +1.1813e+00 -1.8879e+00
704 +3.437586885e+02 +3.437586885e+02 -6.562413115e+02 -6.562413115e+02 +1.4721e+00 +1.2289e+00 -3.1113e+00 +8.3955e-01 -4.7971e-01 -2.2257e+00 -3.7028e+00 +2.2342e-01 +1.0714e+00 -1.8721e+00 +1.2010e+00 -1.2520e+00 -2.1123e-01 +1.0243e+00 -1.3702e+00 +1.2952e+00 +2.2430e-01 +1.5009e+00 +1.1973e+00 -1.5908e+00
726 +3.137157141e+02 +3.137157141e+02 -6.862842859e+02 -6.862842859e+02 +1.3599e+00 +1.6357e+00 -3.1043e+00 +9.7520e-01 -8.8951e-01 -2.5773e+00 -3.4924e+00 +1.9632e-01 +8.9847e-01 -1.5114e+00 +6.1521e-01 -1.1554e+00 -8.4900e-02 +1.3084e+00 -8.4894e-01 +1.2681e+00 +2.6320e-01 +1.9373e+00 +1.4558e+00 -1.1813e+00
752 +2.695779477e+02 +2.695779477e+02 -7.304220523e+02 -7.304220523e+02 +1.2145e+00 +4.6557e-01 -2.4447e+00 +9.7062e-01 -1.0173e-01 -2.5980e+00 -3.6802e+00 +9.4855e-01 +9.2745e-01 -2.6444e-01 +1.1111e+00 -1.3383e+00 +7.7253e-02 +1.1898e+00 -1.1569e-01 +1.5454e+00 -7.0911e-01 +1.7704e+00 +1.6565e+00 -1.4091e+00
874 +2.496306366e+02 +2.496306366e+02 -7.503693634e+02 -7.503693634e+02 +1.2417e+00 +1.7764e+00 -2.1131e+00 +1.6659e+00 -1.5947e+00 -6.1127e-01 -2.9944e+00 +1.6779e+00 -7.7500e-02 +1.2587e-01 +1.6778e+00 -7.7785e-01 -3.1247e-01 +1.5153e+00 -9.4962e-01 +1.7572e+00 -2.5702e-02 +1.3136e+00 +1.0915e+00 -1.3062e+00
1061 +2.294016364e+02 +2.294016364e+02 -7.705983636e+02 -7.705983636e+02 +7.8725e-02 +1.7681e+00 -1.2675e+00 +3.4183e+00 +6.0099e-01 +3.4092e-01 -2.2067e+00 +9.2734e-01 +6.4903e-01 +4.6834e-01 +9.2122e-01 -3.4960e-01 +2.5893e-01 +1.0181e+00 -1.1435e+00 +1.3943e+00 -7.6187e-01 +2.5517e+00 +1.7290e+00 -1.3694e+00
1229 +2.229133525e+02 +2.229133525e+02 -7.770866475e+02 -7.770866475e+02 +4.8362e-01 +7.1567e-01 -4.9447e-01 +4.2524e+00 -2.0232e-01 -3.6763e-01 -1.8407e+00 +2.2727e+00 +9.0066e-03 +9.7508e-01 +1.0047e+00 -1.2782e+00 -1.6591e-01 +1.0395e+00 +1.1741e-01 +1.2300e+00 -1.6341e-01 +3.2616e+00 +1.4222e+00 -1.5387e+00
1232 +1.767884739e+02 +1.767884739e+02 -8.232115261e+02 -8.232115261e+02 +5.3145e-01 +1.3115e-01 -1.1144e+00 +4.2601e+00 -8.7732e-02 -5.2824e-01 -1.8284e+00 +1.5295e+00 +3.1385e-01 +4.1114e-01 +8.9151e-01 -1.6920e+00 -1.8973e-01 +1.4854e+00 -4.4188e-01 +8.5911e-01 -7.8140e-02 +3.0436e+00 +1.9548e+00 -6.8321e-01
1436 +1.722900282e+02 +1.722900282e+02 -8.277099718e+02 -8.277099718e+02 +3.0331e-01 +7.1843e-01 -6.5330e-01 +4.2921e+00 -1.3888e+00 -4.4694e-01 -1.1309e+00 +2.5925e+00 +5.0334e-01 +1.4421e+00 +1.0956e+00 -2.2585e+00 -4.5101e-01 +9.1160e-01 -7.6840e-02 +1.6868e+00 +6.7479e-02 +1.6763e+00 +2.2099e+00 -9.3083e-01
1958 +1.680587526e+02 +1.680587526e+02 -8.319412474e+02 -8.319412474e+02 +3.6902e-01 -4.7238e-01 -1.3780e-02 +4.2598e+00 -7.1110e-01 -1.1464e+00 -1.3026e+00 +2.6846e+00 +9.1922e-01 +5.4825e-01 +8.7648e-01 -1.2053e+00 -7.7410e-01 +9.7008e-01 -5.7164e-01 +9.5193e-01 -4.1100e-01 +1.2403e+00 +1.9629e+00 -1.2454e+00
2381 +1.577476181e+02 +1.577476181e+02 -8.422523819e+02 -8.422523819e+02 +2.5408e-01 -1.0296e+00 +7.5940e-01 +4.3631e+00 -4.5931e-01 -1.4994e+00 -2.5204e-01 +3.3097e+00 -3.1459e-01 +8.3929e-01 +5.5286e-01 -1.2014e+00 -3.8993e-01 +9.7698e-01 -3.6729e-01 +9.0979e-01 -4.9336e-01 +2.0847e+00 +1.9517e+00 -1.1642e+00
2417 +1.385946838e+02 +1.385946838e+02 -8.614053162e+02 -8.614053162e+02 +2.0486e-01 -1.2185e+00 +7.1026e-01 +4.3725e+00 +1.3832e-01 -1.3957e+00 -9.6270e-02 +3.3499e+00 -9.4420e-02 +9.0853e-01 +6.0272e-01 -1.2004e+00 -5.2257e-01 +1.4390e+00 -2.9586e-01 +9.8326e-01 -1.5642e-01 +2.0010e+00 +2.2270e+00 -1.0040e+00
2820 +1.239538260e+02 +1.239538260e+02 -8.760461740e+02 -8.760461740e+02 +1.1212e-01 -2.9735e-01 +6.5485e-01 +4.4240e+00 -3.4030e-02 -1.2502e+00 -5.0496e-01 +3.3402e+00 -3.9066e-01 +9.9407e-01 +6.7517e-01 -1.2354e+00 -2.8424e-01 +1.5625e+00 -3.6546e-01 +1.0769e+00 -4.9678e-01 +2.1656e+00 +1.9833e+00 -1.5356e+00
