% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
141098 +6.451059245e-01 +6.451059245e-01 +1.932251059e+02 +1.932251059e+02 +2.8873e-02 -1.6482e+00 +3.7326e+00 -1.1753e+00 +4.7786e+00 +1.0037e+00 -3.5201e-01 +2.4260e+00 +4.4073e+00 -2.6502e+00 -1.2858e+00 -3.7000e+00 +3.6040e+00 -3.0088e+00 +3.4990e+00 -2.3056e+00 +6.0769e-01 +5.1359e-01 +1.3409e-01 -1.8755e+00
141300 +6.197258852e-01 +6.197258852e-01 +1.931997259e+02 +1.931997259e+02 +2.8991e-02 -1.6496e+00 +3.7326e+00 -1.1755e+00 +4.7772e+00 +1.0011e+00 -3.5350e-01 +2.4234e+00 +4.4068e+00 -2.6506e+00 -1.2876e+00 -3.7001e+00 +3.6026e+00 -3.0101e+00 +3.4991e+00 -2.3050e+00 +6.0248e-01 +5.1234e-01 +1.3309e-01 -1.8725e+00
142004 +6.123784188e-01 +6.123784188e-01 +1.931923784e+02 +1.931923784e+02 +2.7952e-02 -1.6504e+00 +3.7333e+00 -1.1756e+00 +4.7771e+00 +1.0035e+00 -3.5501e-01 +2.4252e+00 +4.4081e+00 -2.6509e+00 -1.2890e+00 -3.7015e+00 +3.6021e+00 -3.0079e+00 +3.5009e+00 -2.3059e+00 +6.0352e-01 +5.1398e-01 +1.3530e-01 -1.8794e+00
142377 +5.978334179e-01 +5.978334179e-01 +1.931778334e+02 +1.931778334e+02 +2.8172e-02 -1.6510e+00 +3.7332e+00 -1.1756e+00 +4.7763e+00 +1.0033e+00 -3.5584e-01 +2.4250e+00 +4.4072e+00 -2.6507e+00 -1.2889e+00 -3.7015e+00 +3.6017e+00 -3.0069e+00 +3.5008e+00 -2.3052e+00 +6.0293e-01 +5.1397e-01 +1.3312e-01 -1.8794e+00
142561 +5.847176426e-01 +5.847176426e-01 +1.931647176e+02 +1.931647176e+02 +2.8173e-02 -1.6507e+00 +3.7330e+00 -1.1757e+00 +4.7766e+00 +1.0033e+00 -3.5614e-01 +2.4256e+00 +4.4071e+00 -2.6507e+00 -1.2889e+00 -3.7016e+00 +3.6020e+00 -3.0066e+00 +3.5005e+00 -2.3055e+00 +6.0350e-01 +5.1374e-01 +1.3308e-01 -1.8788e+00
143095 +5.753603897e-01 +5.753603897e-01 +1.931553604e+02 +1.931553604e+02 +2.8120e-02 -1.6509e+00 +3.7330e+00 -1.1755e+00 +4.7765e+00 +1.0036e+00 -3.5583e-01 +2.4260e+00 +4.4069e+00 -2.6506e+00 -1.2891e+00 -3.7016e+00 +3.6014e+00 -3.0061e+00 +3.5005e+00 -2.3059e+00 +6.0318e-01 +5.1374e-01 +1.3245e-01 -1.8789e+00
143588 +5.601657041e-01 +5.601657041e-01 +1.931401657e+02 +1.931401657e+02 +2.8262e-02 -1.6509e+00 +3.7330e+00 -1.1756e+00 +4.7764e+00 +1.0036e+00 -3.5589e-01 +2.4260e+00 +4.4070e+00 -2.6503e+00 -1.2893e+00 -3.7018e+00 +3.6015e+00 -3.0059e+00 +3.5007e+00 -2.3059e+00 +6.0308e-01 +5.1363e-01 +1.3252e-01 -1.8791e+00
% function evaluation | noise-free fitness - Fopt (-2.684800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.758998115e+01 +6.758998115e+01 -2.008900188e+02 -2.008900188e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
215 +6.437348552e+01 +6.437348552e+01 -2.041065145e+02 -2.041065145e+02 -5.8044e+00 +2.9346e-01 +6.6118e+00 +2.8895e-01 -2.2772e+00 +5.0029e+00 -9.6257e-01 +5.6058e+00 +1.1054e+00 +1.6005e+00 +3.4437e+00 +3.7510e+00 +1.7941e+00 -1.1749e+00 -3.4552e+00 +6.7980e-01 +1.7840e+00 +4.4886e+00 -1.8209e+00 -3.1619e+00
231 +6.285021553e+01 +6.285021553e+01 -2.056297845e+02 -2.056297845e+02 -5.6783e+00 +1.0349e-01 +6.5300e+00 +1.5157e-01 -2.3752e+00 +4.7967e+00 -9.4486e-01 +5.3526e+00 +1.2170e+00 +1.4856e+00 +3.2104e+00 +3.7074e+00 +1.7556e+00 -1.0648e+00 -3.8391e+00 +7.1206e-01 +1.7104e+00 +4.3767e+00 -1.7917e+00 -3.4191e+00
238 +6.008130973e+01 +6.008130973e+01 -2.083986903e+02 -2.083986903e+02 -5.6273e+00 +3.5719e-01 +6.5430e+00 +2.5442e-01 -2.4077e+00 +4.9464e+00 -8.7612e-01 +5.5956e+00 +9.7609e-01 +1.6960e+00 +3.5175e+00 +3.8536e+00 +1.9189e+00 -1.0400e+00 -3.6742e+00 +7.0127e-01 +1.5925e+00 +4.3397e+00 -1.8213e+00 -3.2004e+00
251 +5.490202833e+01 +5.490202833e+01 -2.135779717e+02 -2.135779717e+02 -5.5800e+00 +2.2041e-01 +6.7240e+00 +1.7994e-01 -2.1240e+00 +5.0157e+00 -9.4081e-01 +5.2726e+00 +8.5860e-01 +1.7361e+00 +3.3619e+00 +3.6573e+00 +1.6913e+00 -9.0530e-01 -3.8967e+00 +6.1005e-01 +1.8418e+00 +4.4414e+00 -1.8820e+00 -3.2423e+00
268 +5.255778395e+01 +5.255778395e+01 -2.159222160e+02 -2.159222160e+02 -5.8628e+00 +2.1631e-01 +6.5711e+00 +2.1966e-01 -2.1798e+00 +5.1248e+00 -9.1245e-01 +5.6307e+00 +1.1907e+00 +1.7249e+00 +3.4400e+00 +3.4035e+00 +2.0010e+00 -1.1397e+00 -3.6631e+00 +7.1678e-01 +1.7434e+00 +4.5468e+00 -1.7934e+00 -3.1755e+00
297 +5.155952791e+01 +5.155952791e+01 -2.169204721e+02 -2.169204721e+02 -5.5616e+00 +3.5144e-01 +6.7810e+00 +4.8142e-01 -2.1469e+00 +4.9365e+00 -9.6778e-01 +5.4918e+00 +8.3712e-01 +1.8215e+00 +3.5168e+00 +3.6137e+00 +1.9172e+00 -1.0018e+00 -3.5341e+00 +5.4374e-01 +1.7075e+00 +4.6313e+00 -1.7244e+00 -3.1923e+00
361 +5.073177444e+01 +5.073177444e+01 -2.177482256e+02 -2.177482256e+02 -4.9881e+00 +4.2813e-01 +6.6559e+00 +3.1919e-01 -2.0268e+00 +4.8196e+00 -1.1463e+00 +5.7389e+00 +6.2168e-01 +1.4943e+00 +3.7105e+00 +3.9214e+00 +1.9449e+00 -1.0367e+00 -3.4763e+00 +7.1548e-01 +1.5255e+00 +4.5228e+00 -1.9775e+00 -3.1896e+00
393 +4.722887232e+01 +4.722887232e+01 -2.212511277e+02 -2.212511277e+02 -5.2660e+00 +2.2055e-01 +6.3996e+00 +1.6769e-01 -1.9652e+00 +4.9781e+00 -1.1055e+00 +5.8736e+00 +8.1256e-01 +1.2609e+00 +3.7161e+00 +3.8306e+00 +1.7832e+00 -1.2696e+00 -3.7700e+00 +6.0633e-01 +1.5499e+00 +4.3284e+00 -1.6376e+00 -3.1584e+00
443 +4.343278142e+01 +4.343278142e+01 -2.250472186e+02 -2.250472186e+02 -5.3824e+00 +3.2998e-01 +6.6120e+00 +2.5502e-01 -1.9609e+00 +4.9098e+00 -8.6759e-01 +5.7253e+00 +9.5998e-01 +1.3491e+00 +3.6993e+00 +3.7313e+00 +1.7818e+00 -1.3113e+00 -3.7883e+00 +6.2313e-01 +1.8238e+00 +4.4838e+00 -1.6271e+00 -3.1725e+00
527 +4.249528899e+01 +4.249528899e+01 -2.259847110e+02 -2.259847110e+02 -5.3650e+00 +2.5409e-01 +6.5363e+00 +1.2586e-01 -2.1819e+00 +4.6519e+00 -9.7382e-01 +5.8530e+00 +1.4018e+00 +1.5235e+00 +3.6136e+00 +3.7516e+00 +1.8719e+00 -1.5799e+00 -3.6279e+00 +9.4871e-01 +1.8152e+00 +4.0874e+00 -1.5299e+00 -3.1470e+00
528 +3.957372710e+01 +3.957372710e+01 -2.289062729e+02 -2.289062729e+02 -5.4228e+00 +2.2999e-01 +6.6176e+00 +3.0713e-01 -2.0746e+00 +4.7451e+00 -1.0159e+00 +5.5529e+00 +1.1061e+00 +1.5095e+00 +3.6438e+00 +3.8939e+00 +1.9472e+00 -1.4359e+00 -3.6958e+00 +7.8073e-01 +1.8204e+00 +4.2209e+00 -1.5395e+00 -3.2299e+00
572 +3.888028851e+01 +3.888028851e+01 -2.295997115e+02 -2.295997115e+02 -5.2956e+00 +3.5202e-01 +6.5036e+00 +2.3091e-01 -2.0288e+00 +4.7755e+00 -1.0364e+00 +5.6015e+00 +1.0147e+00 +1.4369e+00 +3.6070e+00 +3.9112e+00 +1.9069e+00 -1.5485e+00 -3.6497e+00 +8.3081e-01 +1.8506e+00 +4.1393e+00 -1.6004e+00 -3.2571e+00
633 +3.605603133e+01 +3.605603133e+01 -2.324239687e+02 -2.324239687e+02 -5.2731e+00 +3.9131e-01 +6.5223e+00 +1.8011e-01 -1.9537e+00 +4.3091e+00 -1.1550e+00 +5.7549e+00 +8.4927e-01 +1.4947e+00 +3.5848e+00 +3.8315e+00 +1.9059e+00 -1.6988e+00 -3.6387e+00 +9.0117e-01 +1.9393e+00 +4.1716e+00 -1.7098e+00 -3.3220e+00
732 +3.442287513e+01 +3.442287513e+01 -2.340571249e+02 -2.340571249e+02 -5.5980e+00 +4.4052e-01 +6.5710e+00 +2.5180e-01 -1.6292e+00 +4.1489e+00 -1.2425e+00 +5.5410e+00 +9.1662e-01 +1.2435e+00 +3.8241e+00 +3.7135e+00 +1.5549e+00 -1.8805e+00 -3.5970e+00 +1.5106e+00 +2.0668e+00 +4.0582e+00 -1.5088e+00 -3.2090e+00
733 +3.179454590e+01 +3.179454590e+01 -2.366854541e+02 -2.366854541e+02 -5.5436e+00 +2.3540e-01 +6.2881e+00 +5.4684e-01 -2.0281e+00 +4.0173e+00 -1.0667e+00 +5.8429e+00 +7.5527e-01 +1.1908e+00 +3.6487e+00 +3.5577e+00 +1.5510e+00 -1.8329e+00 -3.3129e+00 +1.2824e+00 +1.8114e+00 +4.2336e+00 -1.8520e+00 -3.0256e+00
748 +2.702781686e+01 +2.702781686e+01 -2.414521831e+02 -2.414521831e+02 -5.5299e+00 +4.3897e-01 +6.4538e+00 +4.4834e-01 -1.9125e+00 +4.2007e+00 -1.1575e+00 +5.7026e+00 +8.4380e-01 +1.3897e+00 +3.6835e+00 +3.8252e+00 +1.6321e+00 -1.8175e+00 -3.5283e+00 +1.3386e+00 +1.9654e+00 +4.1420e+00 -1.7083e+00 -3.0124e+00
770 +2.463759841e+01 +2.463759841e+01 -2.438424016e+02 -2.438424016e+02 -5.5057e+00 +4.6381e-01 +6.4602e+00 +4.1419e-01 -1.9890e+00 +4.1708e+00 -1.2013e+00 +5.7770e+00 +1.0072e+00 +1.3071e+00 +3.6849e+00 +3.7044e+00 +1.6134e+00 -1.7263e+00 -3.5976e+00 +1.4739e+00 +1.9381e+00 +4.2344e+00 -1.6758e+00 -3.0112e+00
774 +2.313924098e+01 +2.313924098e+01 -2.453407590e+02 -2.453407590e+02 -5.7168e+00 +4.7510e-01 +6.6475e+00 +3.0717e-01 -1.8691e+00 +4.4082e+00 -1.0614e+00 +5.6967e+00 +1.0556e+00 +1.3346e+00 +3.8545e+00 +3.6436e+00 +1.3720e+00 -2.0214e+00 -3.6381e+00 +1.7293e+00 +1.8561e+00 +4.3550e+00 -1.4932e+00 -3.0245e+00
792 +2.199681756e+01 +2.199681756e+01 -2.464831824e+02 -2.464831824e+02 -5.4762e+00 +5.3110e-01 +6.5318e+00 +3.6203e-01 -1.9397e+00 +4.1532e+00 -1.2616e+00 +5.8182e+00 +9.8520e-01 +1.2519e+00 +3.6716e+00 +3.6613e+00 +1.4953e+00 -1.9388e+00 -3.5969e+00 +1.5184e+00 +1.9389e+00 +4.2133e+00 -1.5757e+00 -2.9822e+00
890 +2.162460975e+01 +2.162460975e+01 -2.468553902e+02 -2.468553902e+02 -5.5994e+00 +6.9175e-01 +6.5352e+00 +4.3536e-01 -1.7617e+00 +4.1138e+00 -1.1942e+00 +5.6421e+00 +7.1677e-01 +1.0498e+00 +3.6349e+00 +3.1892e+00 +1.4440e+00 -2.1470e+00 -3.7501e+00 +1.7473e+00 +1.9337e+00 +4.3370e+00 -1.5271e+00 -3.0215e+00
907 +2.117824137e+01 +2.117824137e+01 -2.473017586e+02 -2.473017586e+02 -5.6045e+00 +6.1502e-01 +6.4441e+00 +2.1158e-02 -1.8766e+00 +4.2340e+00 -9.4256e-01 +5.8554e+00 +7.2928e-01 +6.8555e-01 +3.6883e+00 +3.3455e+00 +1.2744e+00 -2.1837e+00 -3.5849e+00 +1.6138e+00 +1.7874e+00 +4.2476e+00 -1.7443e+00 -2.9962e+00
914 +2.056494944e+01 +2.056494944e+01 -2.479150506e+02 -2.479150506e+02 -5.5929e+00 +5.7449e-01 +6.2917e+00 +3.3633e-01 -1.8145e+00 +3.9442e+00 -1.2537e+00 +5.7996e+00 +8.8727e-01 +1.3342e+00 +3.3923e+00 +3.4138e+00 +1.2321e+00 -2.3361e+00 -3.6646e+00 +1.7810e+00 +1.9866e+00 +4.3122e+00 -1.5850e+00 -3.2369e+00
931 +1.959990114e+01 +1.959990114e+01 -2.488800989e+02 -2.488800989e+02 -5.7231e+00 +7.8562e-01 +6.4952e+00 +5.5332e-01 -1.8974e+00 +4.1320e+00 -1.2156e+00 +5.8441e+00 +1.0963e+00 +1.4410e+00 +3.7026e+00 +3.3663e+00 +1.3309e+00 -1.9920e+00 -3.8628e+00 +1.7810e+00 +1.9264e+00 +4.1133e+00 -1.3352e+00 -3.3158e+00
968 +1.809063248e+01 +1.809063248e+01 -2.503893675e+02 -2.503893675e+02 -5.5423e+00 +7.5300e-01 +6.4109e+00 +2.9857e-01 -1.8108e+00 +4.0997e+00 -1.0694e+00 +5.8935e+00 +9.4220e-01 +1.2383e+00 +3.7010e+00 +3.2145e+00 +1.3665e+00 -2.0373e+00 -3.8686e+00 +1.5519e+00 +1.9195e+00 +4.3605e+00 -1.6224e+00 -3.0843e+00
990 +1.761283377e+01 +1.761283377e+01 -2.508671662e+02 -2.508671662e+02 -5.6132e+00 +6.5354e-01 +6.4730e+00 +3.7182e-01 -1.8701e+00 +4.0435e+00 -1.0309e+00 +5.9191e+00 +1.0045e+00 +1.2473e+00 +3.7203e+00 +3.2413e+00 +1.4460e+00 -2.0746e+00 -3.8880e+00 +1.5658e+00 +1.8947e+00 +4.2475e+00 -1.6607e+00 -3.1424e+00
1012 +1.642761874e+01 +1.642761874e+01 -2.520523813e+02 -2.520523813e+02 -5.7122e+00 +6.6036e-01 +6.4204e+00 +4.1321e-01 -1.8711e+00 +4.1045e+00 -9.7488e-01 +5.9388e+00 +1.0302e+00 +1.3209e+00 +3.8262e+00 +3.2705e+00 +1.3891e+00 -1.9620e+00 -3.9441e+00 +1.5809e+00 +1.8996e+00 +4.2470e+00 -1.7152e+00 -3.1762e+00
1016 +1.598712313e+01 +1.598712313e+01 -2.524928769e+02 -2.524928769e+02 -5.5575e+00 +8.3316e-01 +6.4561e+00 +2.1864e-01 -1.7993e+00 +4.0483e+00 -1.0013e+00 +5.9609e+00 +9.0094e-01 +1.0810e+00 +3.7465e+00 +3.2129e+00 +1.3543e+00 -1.8520e+00 -3.8191e+00 +1.6583e+00 +2.0460e+00 +4.3749e+00 -1.6584e+00 -3.2415e+00
1214 +1.564861520e+01 +1.564861520e+01 -2.528313848e+02 -2.528313848e+02 -5.6230e+00 +7.0566e-01 +6.4030e+00 +5.3714e-01 -2.1630e+00 +3.7822e+00 -1.0564e+00 +6.0266e+00 +9.0845e-01 +1.3560e+00 +3.5551e+00 +3.2646e+00 +1.3386e+00 -1.8976e+00 -3.7452e+00 +1.6103e+00 +1.9661e+00 +4.2041e+00 -1.7275e+00 -3.2913e+00
1232 +1.393709446e+01 +1.393709446e+01 -2.545429055e+02 -2.545429055e+02 -5.6395e+00 +6.8080e-01 +6.3603e+00 +4.6955e-01 -2.1478e+00 +3.7944e+00 -1.0316e+00 +5.9260e+00 +9.2666e-01 +1.3452e+00 +3.6346e+00 +3.2609e+00 +1.3930e+00 -1.9067e+00 -3.7652e+00 +1.7513e+00 +1.9058e+00 +4.1315e+00 -1.7619e+00 -3.1924e+00
1295 +1.379536273e+01 +1.379536273e+01 -2.546846373e+02 -2.546846373e+02 -5.5213e+00 +6.4216e-01 +6.4574e+00 +3.9415e-01 -2.1772e+00 +3.8368e+00 -1.0126e+00 +5.8659e+00 +9.2115e-01 +1.4598e+00 +3.6450e+00 +3.2756e+00 +1.4273e+00 -1.9493e+00 -3.6476e+00 +1.7487e+00 +1.8752e+00 +4.1487e+00 -1.7952e+00 -3.0529e+00
1366 +1.323124441e+01 +1.323124441e+01 -2.552487556e+02 -2.552487556e+02 -5.7401e+00 +5.6251e-01 +6.3948e+00 +4.7519e-01 -2.3692e+00 +3.8008e+00 -1.0256e+00 +5.9000e+00 +8.9257e-01 +1.4625e+00 +3.6255e+00 +3.2376e+00 +1.4989e+00 -2.0145e+00 -3.6290e+00 +1.8757e+00 +1.8292e+00 +3.9727e+00 -1.6854e+00 -3.0820e+00
1368 +1.256209534e+01 +1.256209534e+01 -2.559179047e+02 -2.559179047e+02 -5.6369e+00 +6.5900e-01 +6.3490e+00 +4.3762e-01 -2.4588e+00 +3.8027e+00 -1.0038e+00 +5.8025e+00 +8.9262e-01 +1.4098e+00 +3.5914e+00 +3.3119e+00 +1.4084e+00 -1.9462e+00 -3.5768e+00 +1.6337e+00 +1.7614e+00 +4.1157e+00 -1.6258e+00 -3.1432e+00
1396 +1.069551479e+01 +1.069551479e+01 -2.577844852e+02 -2.577844852e+02 -5.7765e+00 +6.6204e-01 +6.2983e+00 +5.3499e-01 -2.2791e+00 +3.6471e+00 -1.0087e+00 +5.9281e+00 +9.3139e-01 +1.5310e+00 +3.5460e+00 +3.1601e+00 +1.4164e+00 -2.0085e+00 -3.6213e+00 +1.7898e+00 +1.7669e+00 +4.0636e+00 -1.6414e+00 -3.1454e+00
1452 +9.989299228e+00 +9.989299228e+00 -2.584907008e+02 -2.584907008e+02 -5.7821e+00 +6.1456e-01 +6.4098e+00 +4.6933e-01 -2.3827e+00 +3.6919e+00 -9.1673e-01 +5.8743e+00 +8.7047e-01 +1.2637e+00 +3.5880e+00 +3.3480e+00 +1.4693e+00 -2.0952e+00 -3.5951e+00 +1.7779e+00 +1.7766e+00 +4.1411e+00 -1.6793e+00 -3.1678e+00
1760 +9.346206299e+00 +9.346206299e+00 -2.591337937e+02 -2.591337937e+02 -5.9675e+00 +6.8548e-01 +6.3134e+00 +4.4138e-01 -2.5054e+00 +3.5283e+00 -7.9405e-01 +5.8816e+00 +7.6802e-01 +1.3269e+00 +3.4982e+00 +3.3880e+00 +1.2915e+00 -2.2995e+00 -3.4268e+00 +1.8515e+00 +1.7553e+00 +4.0558e+00 -1.7125e+00 -3.2479e+00
2160 +9.207466444e+00 +9.207466444e+00 -2.592725336e+02 -2.592725336e+02 -5.8778e+00 +6.7220e-01 +6.2983e+00 +4.5297e-01 -2.5690e+00 +3.6329e+00 -7.3604e-01 +5.8380e+00 +8.0735e-01 +1.2118e+00 +3.4950e+00 +3.3257e+00 +1.3362e+00 -2.1884e+00 -3.4306e+00 +1.8365e+00 +1.7360e+00 +4.1706e+00 -1.6624e+00 -3.2349e+00
2332 +8.910841864e+00 +8.910841864e+00 -2.595691581e+02 -2.595691581e+02 -5.9048e+00 +6.6191e-01 +6.3037e+00 +4.4219e-01 -2.6241e+00 +3.6232e+00 -7.8038e-01 +5.8781e+00 +7.7426e-01 +1.2518e+00 +3.4964e+00 +3.3526e+00 +1.3142e+00 -2.2361e+00 -3.4197e+00 +1.8435e+00 +1.7571e+00 +4.1507e+00 -1.6854e+00 -3.2223e+00
2354 +8.644837411e+00 +8.644837411e+00 -2.598351626e+02 -2.598351626e+02 -5.9230e+00 +6.6459e-01 +6.3115e+00 +4.4160e-01 -2.6216e+00 +3.6170e+00 -7.7229e-01 +5.8807e+00 +7.6921e-01 +1.2352e+00 +3.5014e+00 +3.3503e+00 +1.3243e+00 -2.2247e+00 -3.4014e+00 +1.8432e+00 +1.7614e+00 +4.1419e+00 -1.6506e+00 -3.2150e+00
2438 +7.806223929e+00 +7.806223929e+00 -2.606737761e+02 -2.606737761e+02 -5.8778e+00 +6.5855e-01 +6.3429e+00 +4.2096e-01 -2.5880e+00 +3.5513e+00 -7.2392e-01 +5.9169e+00 +7.4587e-01 +1.1446e+00 +3.4871e+00 +3.3991e+00 +1.3728e+00 -2.1756e+00 -3.3560e+00 +1.8038e+00 +1.7840e+00 +4.0812e+00 -1.6333e+00 -3.2684e+00
2596 +7.185485931e+00 +7.185485931e+00 -2.612945141e+02 -2.612945141e+02 -5.8854e+00 +6.8119e-01 +6.3636e+00 +4.0154e-01 -2.6345e+00 +3.5442e+00 -7.8278e-01 +5.8822e+00 +7.7392e-01 +1.2448e+00 +3.4738e+00 +3.3465e+00 +1.3981e+00 -2.1816e+00 -3.3622e+00 +1.8329e+00 +1.7820e+00 +4.0723e+00 -1.6527e+00 -3.2753e+00
3168 +6.889868121e+00 +6.889868121e+00 -2.615901319e+02 -2.615901319e+02 -5.8736e+00 +5.8436e-01 +6.4317e+00 +3.7897e-01 -2.5396e+00 +3.5432e+00 -8.2064e-01 +5.9154e+00 +8.0988e-01 +1.2611e+00 +3.5581e+00 +3.3696e+00 +1.4168e+00 -2.2001e+00 -3.3864e+00 +1.8141e+00 +1.7978e+00 +4.0332e+00 -1.6304e+00 -3.2912e+00
3388 +6.710642114e+00 +6.710642114e+00 -2.617693579e+02 -2.617693579e+02 -5.8751e+00 +5.6381e-01 +6.4477e+00 +3.8880e-01 -2.5321e+00 +3.5069e+00 -8.0682e-01 +5.9211e+00 +8.4438e-01 +1.2606e+00 +3.5802e+00 +3.3938e+00 +1.4553e+00 -2.1713e+00 -3.4238e+00 +1.8277e+00 +1.7999e+00 +4.0486e+00 -1.6223e+00 -3.3022e+00
3432 +6.207150000e+00 +6.207150000e+00 -2.622728500e+02 -2.622728500e+02 -5.8591e+00 +5.7505e-01 +6.4450e+00 +3.8501e-01 -2.5158e+00 +3.4985e+00 -8.1476e-01 +5.9046e+00 +8.5901e-01 +1.2556e+00 +3.5693e+00 +3.3870e+00 +1.4401e+00 -2.1635e+00 -3.4532e+00 +1.8176e+00 +1.7904e+00 +4.0381e+00 -1.6222e+00 -3.3170e+00
3454 +6.112882294e+00 +6.112882294e+00 -2.623671177e+02 -2.623671177e+02 -5.8572e+00 +5.8175e-01 +6.4515e+00 +3.8716e-01 -2.5125e+00 +3.4974e+00 -8.1007e-01 +5.9036e+00 +8.6228e-01 +1.2552e+00 +3.5747e+00 +3.3978e+00 +1.4491e+00 -2.1618e+00 -3.4493e+00 +1.8171e+00 +1.7861e+00 +4.0543e+00 -1.6160e+00 -3.3220e+00
3691 +5.983050892e+00 +5.983050892e+00 -2.624969491e+02 -2.624969491e+02 -5.8492e+00 +5.5801e-01 +6.4580e+00 +3.5578e-01 -2.5073e+00 +3.4947e+00 -8.1554e-01 +5.9076e+00 +8.5554e-01 +1.2215e+00 +3.5411e+00 +3.4225e+00 +1.4495e+00 -2.1800e+00 -3.4603e+00 +1.7994e+00 +1.7935e+00 +4.0439e+00 -1.6102e+00 -3.3289e+00
3784 +5.836351996e+00 +5.836351996e+00 -2.626436480e+02 -2.626436480e+02 -5.8624e+00 +5.6709e-01 +6.4591e+00 +3.6401e-01 -2.4983e+00 +3.4877e+00 -8.2764e-01 +5.8998e+00 +8.4843e-01 +1.2352e+00 +3.5478e+00 +3.4141e+00 +1.4449e+00 -2.1740e+00 -3.4456e+00 +1.7978e+00 +1.7969e+00 +4.0368e+00 -1.6237e+00 -3.3295e+00
3872 +5.495429163e+00 +5.495429163e+00 -2.629845708e+02 -2.629845708e+02 -5.8564e+00 +5.6611e-01 +6.4648e+00 +3.6582e-01 -2.4952e+00 +3.4991e+00 -8.2626e-01 +5.9005e+00 +8.4979e-01 +1.2337e+00 +3.5500e+00 +3.4142e+00 +1.4492e+00 -2.1751e+00 -3.4446e+00 +1.7939e+00 +1.7983e+00 +4.0341e+00 -1.6134e+00 -3.3248e+00
4004 +5.462771261e+00 +5.462771261e+00 -2.630172287e+02 -2.630172287e+02 -5.8496e+00 +5.7243e-01 +6.4720e+00 +3.5869e-01 -2.4879e+00 +3.4966e+00 -8.2928e-01 +5.9002e+00 +8.5382e-01 +1.2436e+00 +3.5610e+00 +3.4026e+00 +1.4535e+00 -2.1754e+00 -3.4497e+00 +1.8001e+00 +1.7961e+00 +4.0362e+00 -1.6183e+00 -3.3215e+00
4290 +5.325643166e+00 +5.325643166e+00 -2.631543568e+02 -2.631543568e+02 -5.8493e+00 +5.7130e-01 +6.4647e+00 +3.5943e-01 -2.4947e+00 +3.4951e+00 -8.2407e-01 +5.9029e+00 +8.5916e-01 +1.2429e+00 +3.5662e+00 +3.4094e+00 +1.4459e+00 -2.1769e+00 -3.4472e+00 +1.8018e+00 +1.8010e+00 +4.0375e+00 -1.6173e+00 -3.3168e+00
5192 +5.205611824e+00 +5.205611824e+00 -2.632743882e+02 -2.632743882e+02 -5.8527e+00 +5.7139e-01 +6.4656e+00 +3.5983e-01 -2.4886e+00 +3.5016e+00 -8.2704e-01 +5.9040e+00 +8.5579e-01 +1.2428e+00 +3.5705e+00 +3.4084e+00 +1.4436e+00 -2.1783e+00 -3.4482e+00 +1.8056e+00 +1.8011e+00 +4.0364e+00 -1.6198e+00 -3.3097e+00
6182 +5.127176422e+00 +5.127176422e+00 -2.633528236e+02 -2.633528236e+02 -5.8519e+00 +5.7186e-01 +6.4666e+00 +3.5728e-01 -2.4922e+00 +3.4995e+00 -8.2574e-01 +5.9040e+00 +8.5275e-01 +1.2411e+00 +3.5709e+00 +3.4098e+00 +1.4474e+00 -2.1777e+00 -3.4437e+00 +1.8031e+00 +1.7973e+00 +4.0356e+00 -1.6218e+00 -3.3147e+00
7106 +5.004421230e+00 +5.004421230e+00 -2.634755788e+02 -2.634755788e+02 -5.8515e+00 +5.7153e-01 +6.4661e+00 +3.5886e-01 -2.4912e+00 +3.4969e+00 -8.2635e-01 +5.9041e+00 +8.5322e-01 +1.2432e+00 +3.5710e+00 +3.4102e+00 +1.4470e+00 -2.1780e+00 -3.4441e+00 +1.8032e+00 +1.7962e+00 +4.0345e+00 -1.6225e+00 -3.3164e+00
31132 +4.614680592e+00 +4.614680592e+00 -2.638653194e+02 -2.638653194e+02 -2.3004e+00 +4.3718e-01 -1.0511e+00 +1.7634e-02 -3.3568e-01 -5.3870e+00 +5.3331e-01 -2.5747e+00 +2.5218e-01 -9.2577e-01 +4.9717e+00 +5.0344e+00 +2.5326e+00 -2.0016e+00 +2.6502e+00 -1.4128e+00 -4.0393e+00 -2.3383e+00 -2.9451e+00 -3.5488e+00
31154 +3.536307792e+00 +3.536307792e+00 -2.649436922e+02 -2.649436922e+02 -2.3246e+00 +4.2573e-01 -1.1049e+00 +3.7344e-03 -4.0985e-01 -5.3109e+00 +5.1869e-01 -2.5649e+00 +2.3106e-01 -9.1135e-01 +4.9456e+00 +5.0512e+00 +2.5938e+00 -1.9728e+00 +2.7197e+00 -1.4763e+00 -4.0298e+00 -2.3708e+00 -2.8752e+00 -3.5196e+00
