% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
462 +8.672645191e+02 +8.672645191e+02 +1.161414519e+03 +1.161414519e+03 +2.6343e+00 +1.0965e+00 -1.7060e+00 +1.4771e+00 +1.2837e+00 +3.0552e+00 +4.5640e-02 -1.1168e+00 +1.8939e+00 -2.6616e+00 +3.0686e+00 -8.7478e-01 +1.5007e+00 -2.8397e-01 +9.0076e-01 -1.0339e+00 -2.7005e+00 -2.2833e+00 +2.7944e-01 -3.0067e-01
484 +7.799541668e+02 +7.799541668e+02 +1.074104167e+03 +1.074104167e+03 +3.5256e+00 +8.5980e-01 -1.2423e+00 +1.2987e+00 +1.2558e+00 +2.9568e+00 +4.5281e-02 -1.7403e+00 +1.2293e+00 -2.5811e+00 +3.3583e+00 -1.4330e+00 +1.2559e+00 -4.7100e-01 +1.1715e+00 -2.0192e-01 -3.3232e+00 -2.4793e+00 +7.9529e-02 -2.5289e-01
506 +7.436416972e+02 +7.436416972e+02 +1.037791697e+03 +1.037791697e+03 +3.9852e+00 +7.4765e-01 -1.1326e+00 +1.2944e+00 +7.3816e-01 +2.8722e+00 -5.4168e-01 -1.5810e+00 +1.1017e+00 -2.9170e+00 +3.0543e+00 -1.9594e+00 +1.6031e+00 -8.1996e-01 +1.4294e+00 +1.8005e-01 -2.8217e+00 -2.8795e+00 +1.8743e-01 -4.1219e-01
550 +5.949131728e+02 +5.949131728e+02 +8.890631728e+02 +8.890631728e+02 +4.7599e+00 +7.1725e-01 -1.3123e+00 +1.5523e+00 +2.0745e+00 +2.6080e+00 -4.4600e-01 -1.0041e+00 +1.7146e+00 -2.6620e+00 +3.0130e+00 -2.5645e+00 +1.5799e+00 -4.8289e-01 +1.5084e+00 +4.7006e-01 -2.9581e+00 -2.9235e+00 +6.9779e-01 -4.2599e-01
572 +5.729451350e+02 +5.729451350e+02 +8.670951350e+02 +8.670951350e+02 +4.2618e+00 +5.7702e-01 -9.2526e-01 +1.1943e+00 +2.6225e+00 +2.8094e+00 -2.4720e-01 -1.1223e+00 +1.9338e+00 -2.5641e+00 +2.9833e+00 -2.6467e+00 +1.5929e+00 -5.2347e-01 +1.0071e+00 +1.2347e+00 -3.2095e+00 -2.8582e+00 +1.0583e+00 +2.9508e-01
616 +5.588842595e+02 +5.588842595e+02 +8.530342595e+02 +8.530342595e+02 +4.3803e+00 +5.2578e-01 -2.2808e-01 +1.8125e+00 +2.0777e+00 +2.2547e+00 -1.6520e-01 -8.4459e-01 +1.7492e+00 -3.3268e+00 +2.6283e+00 -2.6454e+00 +2.0137e+00 +5.6947e-02 +9.7928e-01 +1.9016e+00 -2.7803e+00 -2.5906e+00 +9.2430e-01 +1.2057e-02
658 +5.042713218e+02 +5.042713218e+02 +7.984213218e+02 +7.984213218e+02 +3.2914e+00 +1.2325e+00 -4.4763e-01 +2.3604e+00 +2.6213e+00 +1.4643e+00 -5.0620e-01 -2.6530e-01 +1.7005e+00 -2.6862e+00 +2.8768e+00 -2.8663e+00 +1.7481e+00 -3.9612e-01 +1.9491e+00 +1.3003e+00 -2.9088e+00 -2.8871e+00 +9.5722e-01 -1.9425e+00
659 +4.626176521e+02 +4.626176521e+02 +7.567676521e+02 +7.567676521e+02 +4.1468e+00 +1.5946e+00 -2.0710e-01 +2.0386e+00 +2.6838e+00 +2.1885e+00 -8.3196e-01 -5.5998e-01 +1.4650e+00 -3.2507e+00 +2.2899e+00 -2.7829e+00 +2.3616e+00 +1.1662e+00 +7.1466e-01 +2.5831e+00 -2.9320e+00 -1.7603e+00 +1.8329e+00 -1.2971e+00
660 +4.255943801e+02 +4.255943801e+02 +7.197443801e+02 +7.197443801e+02 +3.1469e+00 +1.1207e+00 -1.9640e-01 +2.1787e+00 +2.0896e+00 +1.9508e+00 -8.8213e-01 -1.0286e+00 +1.5260e+00 -2.7368e+00 +2.5219e+00 -3.1336e+00 +2.1009e+00 +3.8852e-02 +1.1014e+00 +1.8472e+00 -3.1996e+00 -2.8330e+00 +1.6355e+00 -6.1124e-01
682 +4.030439153e+02 +4.030439153e+02 +6.971939153e+02 +6.971939153e+02 +3.4227e+00 +9.8378e-01 -2.8319e-01 +1.9412e+00 +1.9668e+00 +1.7198e+00 -1.3031e+00 -9.7710e-01 +1.2627e+00 -2.9330e+00 +2.4917e+00 -3.2849e+00 +1.8859e+00 +2.6545e-01 +9.5910e-01 +1.4261e+00 -3.1315e+00 -3.0427e+00 +2.0005e+00 -7.2981e-01
704 +3.801248934e+02 +3.801248934e+02 +6.742748934e+02 +6.742748934e+02 +3.3319e+00 +1.0873e+00 -6.1207e-01 +2.1139e+00 +2.3084e+00 +1.9140e+00 -1.2771e+00 -1.1379e+00 +9.3437e-01 -3.2520e+00 +2.6366e+00 -3.3884e+00 +1.9135e+00 +4.5392e-01 +7.8985e-01 +1.3992e+00 -3.0726e+00 -3.1652e+00 +2.0683e+00 -9.9521e-01
748 +2.776988674e+02 +2.776988674e+02 +5.718488674e+02 +5.718488674e+02 +2.7254e+00 +9.4588e-01 -7.9855e-01 +1.9578e+00 +2.7386e+00 +1.7274e+00 -1.2121e+00 -1.1108e+00 +1.1848e+00 -3.2225e+00 +2.3752e+00 -3.4697e+00 +1.8413e+00 -1.0935e-01 +4.6232e-01 +9.5293e-01 -3.4374e+00 -2.5075e+00 +1.9215e+00 -1.0839e+00
770 +2.060857121e+02 +2.060857121e+02 +5.002357121e+02 +5.002357121e+02 +2.9042e+00 +9.6534e-01 -4.1968e-01 +1.7038e+00 +3.0588e+00 +1.8554e+00 -1.0805e+00 -9.6197e-01 +1.1574e+00 -3.3670e+00 +2.2741e+00 -3.3553e+00 +1.7695e+00 -2.3490e-01 +5.7138e-01 +1.2072e+00 -3.6685e+00 -2.8929e+00 +1.5828e+00 -1.3287e+00
814 +1.882551429e+02 +1.882551429e+02 +4.824051429e+02 +4.824051429e+02 +2.7892e+00 +1.0638e+00 -2.3302e-01 +1.8229e+00 +3.6085e+00 +1.7737e+00 -1.0469e+00 -1.0950e+00 +9.8993e-01 -3.6890e+00 +2.0942e+00 -3.4749e+00 +1.9415e+00 -4.1083e-01 +7.4715e-01 +7.7857e-01 -3.8521e+00 -2.8923e+00 +1.5573e+00 -1.5833e+00
924 +1.562655695e+02 +1.562655695e+02 +4.504155695e+02 +4.504155695e+02 +2.8912e+00 +9.0819e-01 -6.9401e-01 +1.6551e+00 +3.5092e+00 +1.5766e+00 -9.0139e-01 -9.9045e-01 +1.3532e+00 -3.5734e+00 +2.3356e+00 -3.4118e+00 +1.8177e+00 -4.2658e-01 +7.4064e-01 +7.7919e-01 -3.0603e+00 -2.6352e+00 +1.5296e+00 -1.3447e+00
946 +1.219832515e+02 +1.219832515e+02 +4.161332515e+02 +4.161332515e+02 +2.8872e+00 +9.3479e-01 -7.5596e-01 +1.6871e+00 +3.4650e+00 +1.8136e+00 -1.0199e+00 -9.5899e-01 +1.0874e+00 -3.5498e+00 +2.2735e+00 -3.5244e+00 +1.9540e+00 -4.5934e-01 +7.0443e-01 +5.9192e-01 -3.2167e+00 -2.7242e+00 +1.3911e+00 -1.2136e+00
1100 +1.119473166e+02 +1.119473166e+02 +4.060973166e+02 +4.060973166e+02 +3.0845e+00 +1.3134e+00 -7.0571e-01 +1.8484e+00 +3.3670e+00 +1.8472e+00 -8.3429e-01 -9.0121e-01 +1.0223e+00 -3.7254e+00 +2.3555e+00 -3.7863e+00 +2.2781e+00 -4.4365e-01 +7.3245e-01 +5.2239e-01 -3.3163e+00 -2.5538e+00 +1.2594e+00 -1.2562e+00
1232 +1.071473450e+02 +1.071473450e+02 +4.012973450e+02 +4.012973450e+02 +3.1738e+00 +1.3232e+00 -5.0270e-01 +1.7169e+00 +3.7766e+00 +1.8467e+00 -8.2855e-01 -9.8588e-01 +1.1517e+00 -3.8116e+00 +2.3233e+00 -3.6623e+00 +2.2181e+00 -3.7312e-01 +5.7658e-01 +5.8421e-01 -3.5330e+00 -2.5354e+00 +1.2757e+00 -1.4253e+00
1298 +9.696212187e+01 +9.696212187e+01 +3.911121219e+02 +3.911121219e+02 +3.1276e+00 +1.3787e+00 -6.0691e-01 +1.6213e+00 +3.6132e+00 +1.7414e+00 -8.3145e-01 -1.0653e+00 +1.2155e+00 -3.8675e+00 +2.3274e+00 -3.6644e+00 +2.2071e+00 -4.1167e-01 +6.1822e-01 +5.6776e-01 -3.3693e+00 -2.3900e+00 +1.3378e+00 -1.4427e+00
1342 +9.047040354e+01 +9.047040354e+01 +3.846204035e+02 +3.846204035e+02 +3.0716e+00 +1.1546e+00 -6.9258e-01 +1.7010e+00 +3.5216e+00 +1.8245e+00 -7.5703e-01 -1.0440e+00 +1.2946e+00 -3.8744e+00 +2.3817e+00 -3.5340e+00 +2.3394e+00 -4.4578e-01 +6.4041e-01 +5.4429e-01 -3.3357e+00 -2.3165e+00 +1.3973e+00 -1.3329e+00
1430 +8.503766100e+01 +8.503766100e+01 +3.791876610e+02 +3.791876610e+02 +3.1325e+00 +1.2134e+00 -6.1033e-01 +1.7399e+00 +3.5018e+00 +1.8597e+00 -8.8833e-01 -1.0175e+00 +1.5065e+00 -3.6706e+00 +2.4288e+00 -3.5217e+00 +2.4116e+00 -3.3879e-01 +7.5634e-01 +5.7582e-01 -3.3124e+00 -2.2893e+00 +1.3713e+00 -1.2171e+00
1452 +7.259363801e+01 +7.259363801e+01 +3.667436380e+02 +3.667436380e+02 +3.1038e+00 +1.1681e+00 -6.5821e-01 +1.7737e+00 +3.5780e+00 +1.8430e+00 -8.9965e-01 -1.0013e+00 +1.4208e+00 -3.6649e+00 +2.5228e+00 -3.5591e+00 +2.4221e+00 -3.8528e-01 +7.3036e-01 +5.3504e-01 -3.3007e+00 -2.2810e+00 +1.3798e+00 -1.3741e+00
1496 +7.069521858e+01 +7.069521858e+01 +3.648452186e+02 +3.648452186e+02 +2.9684e+00 +1.1450e+00 -7.1668e-01 +1.7324e+00 +3.6008e+00 +1.9225e+00 -8.6258e-01 -9.6639e-01 +1.3178e+00 -3.5729e+00 +2.5027e+00 -3.5039e+00 +2.3156e+00 -4.5660e-01 +7.4366e-01 +5.3228e-01 -3.1713e+00 -2.1710e+00 +1.3898e+00 -1.3674e+00
1562 +6.801307333e+01 +6.801307333e+01 +3.621630733e+02 +3.621630733e+02 +2.9142e+00 +1.0710e+00 -6.3359e-01 +1.7846e+00 +3.6718e+00 +1.8798e+00 -8.0834e-01 -1.0128e+00 +1.3430e+00 -3.6157e+00 +2.4335e+00 -3.5831e+00 +2.2527e+00 -4.1941e-01 +8.1167e-01 +4.1850e-01 -3.1580e+00 -2.3342e+00 +1.3821e+00 -1.3144e+00
1584 +5.015258790e+01 +5.015258790e+01 +3.443025879e+02 +3.443025879e+02 +2.9893e+00 +1.0767e+00 -6.6713e-01 +1.7212e+00 +3.6826e+00 +1.9136e+00 -8.4872e-01 -9.8188e-01 +1.3120e+00 -3.6392e+00 +2.4492e+00 -3.6800e+00 +2.2359e+00 -4.2204e-01 +8.1339e-01 +4.6227e-01 -3.2613e+00 -2.3695e+00 +1.4305e+00 -1.3631e+00
1672 +4.397975475e+01 +4.397975475e+01 +3.381297548e+02 +3.381297548e+02 +3.1017e+00 +1.0135e+00 -6.7930e-01 +1.6002e+00 +3.7417e+00 +1.9995e+00 -9.4802e-01 -1.0176e+00 +1.3187e+00 -3.6869e+00 +2.4178e+00 -3.6900e+00 +2.3263e+00 -4.9230e-01 +8.9258e-01 +3.9063e-01 -3.2095e+00 -2.3038e+00 +1.3653e+00 -1.3083e+00
1694 +4.047672539e+01 +4.047672539e+01 +3.346267254e+02 +3.346267254e+02 +3.1089e+00 +1.0144e+00 -6.4725e-01 +1.6059e+00 +3.7046e+00 +1.9887e+00 -9.5771e-01 -1.0280e+00 +1.3546e+00 -3.7200e+00 +2.4350e+00 -3.7310e+00 +2.3079e+00 -4.8552e-01 +8.9384e-01 +3.8591e-01 -3.1993e+00 -2.3784e+00 +1.4419e+00 -1.2525e+00
1782 +3.506035737e+01 +3.506035737e+01 +3.292103574e+02 +3.292103574e+02 +3.0879e+00 +9.7230e-01 -6.8289e-01 +1.7127e+00 +3.6318e+00 +1.9606e+00 -9.8344e-01 -1.0669e+00 +1.3744e+00 -3.6891e+00 +2.4410e+00 -3.7211e+00 +2.2852e+00 -5.0414e-01 +8.8065e-01 +3.8216e-01 -3.2656e+00 -2.4013e+00 +1.4586e+00 -1.3710e+00
1804 +3.076852694e+01 +3.076852694e+01 +3.249185269e+02 +3.249185269e+02 +3.0794e+00 +9.3425e-01 -6.8376e-01 +1.7080e+00 +3.6453e+00 +1.9525e+00 -9.4466e-01 -1.0885e+00 +1.3530e+00 -3.7047e+00 +2.4754e+00 -3.7626e+00 +2.2862e+00 -5.1248e-01 +9.1944e-01 +3.5226e-01 -3.2123e+00 -2.3490e+00 +1.4284e+00 -1.3810e+00
1826 +3.004349396e+01 +3.004349396e+01 +3.241934940e+02 +3.241934940e+02 +3.0490e+00 +9.3252e-01 -6.8957e-01 +1.6861e+00 +3.6708e+00 +2.0012e+00 -9.2885e-01 -1.0936e+00 +1.3983e+00 -3.6895e+00 +2.4707e+00 -3.7110e+00 +2.2821e+00 -4.9437e-01 +9.1731e-01 +4.1425e-01 -3.2139e+00 -2.3445e+00 +1.4815e+00 -1.3659e+00
1980 +2.949200621e+01 +2.949200621e+01 +3.236420062e+02 +3.236420062e+02 +3.0687e+00 +9.7231e-01 -7.3066e-01 +1.6787e+00 +3.6783e+00 +2.0246e+00 -8.7763e-01 -1.0926e+00 +1.3754e+00 -3.6853e+00 +2.4969e+00 -3.6824e+00 +2.2805e+00 -4.7054e-01 +8.7293e-01 +4.0069e-01 -3.2322e+00 -2.3271e+00 +1.4451e+00 -1.3858e+00
2002 +2.549339645e+01 +2.549339645e+01 +3.196433964e+02 +3.196433964e+02 +3.0492e+00 +9.6448e-01 -7.2099e-01 +1.6996e+00 +3.6584e+00 +2.0274e+00 -8.9153e-01 -1.0944e+00 +1.3760e+00 -3.6801e+00 +2.5017e+00 -3.6508e+00 +2.2960e+00 -4.9136e-01 +8.7741e-01 +4.0700e-01 -3.2176e+00 -2.3170e+00 +1.4150e+00 -1.3705e+00
2024 +2.504645782e+01 +2.504645782e+01 +3.191964578e+02 +3.191964578e+02 +3.0779e+00 +9.6615e-01 -7.0218e-01 +1.7018e+00 +3.6745e+00 +2.0363e+00 -8.9798e-01 -1.1101e+00 +1.3772e+00 -3.6896e+00 +2.5159e+00 -3.6679e+00 +2.2778e+00 -5.1071e-01 +8.7094e-01 +3.8563e-01 -3.2044e+00 -2.2973e+00 +1.4277e+00 -1.3958e+00
2178 +2.396872123e+01 +2.396872123e+01 +3.181187212e+02 +3.181187212e+02 +3.0807e+00 +9.5746e-01 -7.2058e-01 +1.6991e+00 +3.6528e+00 +2.0258e+00 -9.0009e-01 -1.1109e+00 +1.3780e+00 -3.7058e+00 +2.5245e+00 -3.6514e+00 +2.2625e+00 -5.0015e-01 +8.8061e-01 +4.0555e-01 -3.2058e+00 -2.3124e+00 +1.4400e+00 -1.3842e+00
2200 +2.239477449e+01 +2.239477449e+01 +3.165447745e+02 +3.165447745e+02 +3.0775e+00 +9.5135e-01 -7.2095e-01 +1.6986e+00 +3.6579e+00 +2.0268e+00 -9.1308e-01 -1.1117e+00 +1.3784e+00 -3.7098e+00 +2.5232e+00 -3.6612e+00 +2.2640e+00 -5.0221e-01 +8.8693e-01 +3.9651e-01 -3.1959e+00 -2.3236e+00 +1.4383e+00 -1.3823e+00
2222 +2.152184913e+01 +2.152184913e+01 +3.156718491e+02 +3.156718491e+02 +3.0759e+00 +9.5034e-01 -7.0725e-01 +1.6975e+00 +3.6634e+00 +2.0257e+00 -9.0994e-01 -1.1130e+00 +1.3778e+00 -3.7077e+00 +2.5188e+00 -3.6672e+00 +2.2629e+00 -5.0874e-01 +8.8509e-01 +3.9626e-01 -3.1997e+00 -2.3346e+00 +1.4311e+00 -1.3795e+00
2244 +2.052842629e+01 +2.052842629e+01 +3.146784263e+02 +3.146784263e+02 +3.0687e+00 +9.4947e-01 -7.0959e-01 +1.6936e+00 +3.6677e+00 +2.0147e+00 -9.0758e-01 -1.1080e+00 +1.3781e+00 -3.7100e+00 +2.5131e+00 -3.6718e+00 +2.2697e+00 -5.1720e-01 +8.8689e-01 +3.9440e-01 -3.2054e+00 -2.3394e+00 +1.4285e+00 -1.3642e+00
2266 +1.975253397e+01 +1.975253397e+01 +3.139025340e+02 +3.139025340e+02 +3.0629e+00 +9.5119e-01 -7.1362e-01 +1.6991e+00 +3.6738e+00 +2.0097e+00 -9.0901e-01 -1.0938e+00 +1.3874e+00 -3.7051e+00 +2.5155e+00 -3.6814e+00 +2.2689e+00 -5.2736e-01 +8.9008e-01 +3.9212e-01 -3.2035e+00 -2.3399e+00 +1.4183e+00 -1.3619e+00
2288 +1.797033118e+01 +1.797033118e+01 +3.121203312e+02 +3.121203312e+02 +3.0674e+00 +9.5844e-01 -7.1077e-01 +1.7028e+00 +3.6725e+00 +2.0122e+00 -9.0470e-01 -1.0945e+00 +1.3817e+00 -3.7111e+00 +2.5122e+00 -3.6873e+00 +2.2764e+00 -5.2538e-01 +8.9609e-01 +3.8168e-01 -3.1954e+00 -2.3361e+00 +1.4032e+00 -1.3591e+00
2398 +1.758346076e+01 +1.758346076e+01 +3.117334608e+02 +3.117334608e+02 +3.0764e+00 +9.5524e-01 -7.2755e-01 +1.6846e+00 +3.6634e+00 +2.0085e+00 -8.9603e-01 -1.0811e+00 +1.3764e+00 -3.6987e+00 +2.5247e+00 -3.6784e+00 +2.2847e+00 -5.4001e-01 +9.0951e-01 +3.9331e-01 -3.1678e+00 -2.3268e+00 +1.4060e+00 -1.3734e+00
2420 +1.691825384e+01 +1.691825384e+01 +3.110682538e+02 +3.110682538e+02 +3.0873e+00 +9.5488e-01 -7.1998e-01 +1.6839e+00 +3.6499e+00 +2.0136e+00 -8.9806e-01 -1.0731e+00 +1.3740e+00 -3.6931e+00 +2.5338e+00 -3.6875e+00 +2.2741e+00 -5.4224e-01 +9.0841e-01 +4.0123e-01 -3.1721e+00 -2.3272e+00 +1.4039e+00 -1.3749e+00
2464 +1.652217009e+01 +1.652217009e+01 +3.106721701e+02 +3.106721701e+02 +3.0959e+00 +9.5710e-01 -7.1335e-01 +1.6813e+00 +3.6477e+00 +2.0039e+00 -8.9449e-01 -1.0747e+00 +1.3722e+00 -3.6879e+00 +2.5179e+00 -3.6836e+00 +2.2719e+00 -5.4059e-01 +9.0388e-01 +3.9588e-01 -3.1780e+00 -2.3352e+00 +1.4070e+00 -1.3640e+00
2484 +1.582732320e+01 +1.582732320e+01 +3.099773232e+02 +3.099773232e+02 +3.0907e+00 +9.6913e-01 -6.9959e-01 +1.6906e+00 +3.6648e+00 +2.0171e+00 -8.9908e-01 -1.0794e+00 +1.3680e+00 -3.6926e+00 +2.5165e+00 -3.6808e+00 +2.2746e+00 -5.4091e-01 +9.0583e-01 +3.9604e-01 -3.1923e+00 -2.3235e+00 +1.4007e+00 -1.3700e+00
2486 +1.512356936e+01 +1.512356936e+01 +3.092735694e+02 +3.092735694e+02 +3.0966e+00 +9.6535e-01 -7.1202e-01 +1.6855e+00 +3.6484e+00 +2.0052e+00 -8.9414e-01 -1.0700e+00 +1.3697e+00 -3.6912e+00 +2.5100e+00 -3.6819e+00 +2.2687e+00 -5.3340e-01 +9.0743e-01 +4.0254e-01 -3.1828e+00 -2.3374e+00 +1.3991e+00 -1.3606e+00
2552 +1.421682336e+01 +1.421682336e+01 +3.083668234e+02 +3.083668234e+02 +3.0823e+00 +9.7051e-01 -7.0885e-01 +1.6919e+00 +3.6527e+00 +2.0057e+00 -9.0626e-01 -1.0717e+00 +1.3703e+00 -3.6946e+00 +2.5148e+00 -3.6924e+00 +2.2693e+00 -5.3412e-01 +9.1192e-01 +3.8949e-01 -3.1822e+00 -2.3302e+00 +1.3955e+00 -1.3684e+00
2574 +1.337067852e+01 +1.337067852e+01 +3.075206785e+02 +3.075206785e+02 +3.1076e+00 +9.6694e-01 -7.0545e-01 +1.6982e+00 +3.6611e+00 +2.0045e+00 -9.0261e-01 -1.0737e+00 +1.3731e+00 -3.6965e+00 +2.5205e+00 -3.7017e+00 +2.2659e+00 -5.3347e-01 +9.0544e-01 +3.8681e-01 -3.1754e+00 -2.3298e+00 +1.3958e+00 -1.3689e+00
2596 +1.290521470e+01 +1.290521470e+01 +3.070552147e+02 +3.070552147e+02 +3.1041e+00 +9.6148e-01 -7.1072e-01 +1.7020e+00 +3.6574e+00 +2.0013e+00 -9.0120e-01 -1.0692e+00 +1.3630e+00 -3.6957e+00 +2.5159e+00 -3.6958e+00 +2.2690e+00 -5.3148e-01 +9.0485e-01 +3.8675e-01 -3.1767e+00 -2.3268e+00 +1.3955e+00 -1.3700e+00
2794 +1.245326987e+01 +1.245326987e+01 +3.066032699e+02 +3.066032699e+02 +3.0985e+00 +9.7379e-01 -7.1491e-01 +1.7007e+00 +3.6524e+00 +2.0046e+00 -9.1255e-01 -1.0671e+00 +1.3602e+00 -3.7087e+00 +2.5084e+00 -3.6885e+00 +2.2686e+00 -5.3926e-01 +9.0420e-01 +3.9549e-01 -3.1993e+00 -2.3373e+00 +1.3885e+00 -1.3742e+00
2816 +1.155906204e+01 +1.155906204e+01 +3.057090620e+02 +3.057090620e+02 +3.1050e+00 +9.7705e-01 -7.1492e-01 +1.7016e+00 +3.6534e+00 +2.0030e+00 -9.1128e-01 -1.0684e+00 +1.3595e+00 -3.7076e+00 +2.5127e+00 -3.6970e+00 +2.2679e+00 -5.4141e-01 +9.0667e-01 +3.8586e-01 -3.1898e+00 -2.3340e+00 +1.3955e+00 -1.3701e+00
2926 +1.109991413e+01 +1.109991413e+01 +3.052499141e+02 +3.052499141e+02 +3.0975e+00 +9.6856e-01 -7.1237e-01 +1.6982e+00 +3.6605e+00 +2.0099e+00 -9.1624e-01 -1.0690e+00 +1.3483e+00 -3.7060e+00 +2.5081e+00 -3.7006e+00 +2.2631e+00 -5.4611e-01 +9.0557e-01 +3.7681e-01 -3.1876e+00 -2.3316e+00 +1.3812e+00 -1.3742e+00
2948 +1.086168841e+01 +1.086168841e+01 +3.050116884e+02 +3.050116884e+02 +3.1052e+00 +9.6635e-01 -7.0908e-01 +1.6982e+00 +3.6611e+00 +2.0102e+00 -9.1314e-01 -1.0694e+00 +1.3451e+00 -3.7072e+00 +2.5099e+00 -3.6979e+00 +2.2650e+00 -5.4728e-01 +9.0484e-01 +3.7665e-01 -3.1827e+00 -2.3322e+00 +1.3798e+00 -1.3679e+00
2970 +1.036611480e+01 +1.036611480e+01 +3.045161148e+02 +3.045161148e+02 +3.1084e+00 +9.6754e-01 -7.0920e-01 +1.7006e+00 +3.6615e+00 +2.0076e+00 -9.1046e-01 -1.0695e+00 +1.3500e+00 -3.7079e+00 +2.5122e+00 -3.6993e+00 +2.2636e+00 -5.4446e-01 +9.0579e-01 +3.7734e-01 -3.1872e+00 -2.3332e+00 +1.3786e+00 -1.3692e+00
3080 +1.004201323e+01 +1.004201323e+01 +3.041920132e+02 +3.041920132e+02 +3.1077e+00 +9.6937e-01 -7.0714e-01 +1.7042e+00 +3.6579e+00 +2.0027e+00 -9.1143e-01 -1.0698e+00 +1.3544e+00 -3.7055e+00 +2.5112e+00 -3.7050e+00 +2.2626e+00 -5.4651e-01 +9.0870e-01 +3.7715e-01 -3.1847e+00 -2.3344e+00 +1.3819e+00 -1.3710e+00
3124 +9.862589570e+00 +9.862589570e+00 +3.040125896e+02 +3.040125896e+02 +3.1073e+00 +9.6702e-01 -7.0784e-01 +1.7058e+00 +3.6600e+00 +2.0047e+00 -9.1164e-01 -1.0689e+00 +1.3554e+00 -3.7055e+00 +2.5150e+00 -3.7079e+00 +2.2650e+00 -5.4934e-01 +9.1179e-01 +3.7952e-01 -3.1865e+00 -2.3357e+00 +1.3790e+00 -1.3711e+00
3146 +9.728087550e+00 +9.728087550e+00 +3.038780875e+02 +3.038780875e+02 +3.1049e+00 +9.6437e-01 -7.0675e-01 +1.7053e+00 +3.6580e+00 +2.0051e+00 -9.1365e-01 -1.0679e+00 +1.3553e+00 -3.7061e+00 +2.5144e+00 -3.7083e+00 +2.2636e+00 -5.4926e-01 +9.1004e-01 +3.7705e-01 -3.1871e+00 -2.3393e+00 +1.3793e+00 -1.3692e+00
3300 +9.368563474e+00 +9.368563474e+00 +3.035185635e+02 +3.035185635e+02 +3.1040e+00 +9.6427e-01 -7.1177e-01 +1.7031e+00 +3.6585e+00 +2.0088e+00 -9.1260e-01 -1.0700e+00 +1.3581e+00 -3.7077e+00 +2.5133e+00 -3.7017e+00 +2.2679e+00 -5.4791e-01 +9.1142e-01 +3.7619e-01 -3.1841e+00 -2.3337e+00 +1.3836e+00 -1.3687e+00
3322 +9.307250891e+00 +9.307250891e+00 +3.034572509e+02 +3.034572509e+02 +3.1047e+00 +9.6334e-01 -7.1056e-01 +1.7032e+00 +3.6615e+00 +2.0098e+00 -9.1184e-01 -1.0707e+00 +1.3575e+00 -3.7074e+00 +2.5157e+00 -3.7019e+00 +2.2678e+00 -5.4718e-01 +9.1094e-01 +3.7657e-01 -3.1839e+00 -2.3324e+00 +1.3831e+00 -1.3702e+00
3498 +9.018972349e+00 +9.018972349e+00 +3.031689723e+02 +3.031689723e+02 +3.1052e+00 +9.6371e-01 -7.0982e-01 +1.7062e+00 +3.6581e+00 +2.0118e+00 -9.1423e-01 -1.0688e+00 +1.3543e+00 -3.7068e+00 +2.5158e+00 -3.7031e+00 +2.2673e+00 -5.4607e-01 +9.1018e-01 +3.7477e-01 -3.1830e+00 -2.3321e+00 +1.3838e+00 -1.3723e+00
3520 +8.857726210e+00 +8.857726210e+00 +3.030077262e+02 +3.030077262e+02 +3.1056e+00 +9.6383e-01 -7.0999e-01 +1.7057e+00 +3.6582e+00 +2.0110e+00 -9.1538e-01 -1.0680e+00 +1.3546e+00 -3.7061e+00 +2.5154e+00 -3.7031e+00 +2.2689e+00 -5.4583e-01 +9.1037e-01 +3.7677e-01 -3.1818e+00 -2.3326e+00 +1.3822e+00 -1.3717e+00
3564 +8.661943572e+00 +8.661943572e+00 +3.028119436e+02 +3.028119436e+02 +3.1067e+00 +9.6277e-01 -7.1009e-01 +1.7041e+00 +3.6600e+00 +2.0107e+00 -9.1494e-01 -1.0677e+00 +1.3562e+00 -3.7073e+00 +2.5151e+00 -3.7051e+00 +2.2685e+00 -5.4687e-01 +9.1085e-01 +3.7618e-01 -3.1821e+00 -2.3325e+00 +1.3812e+00 -1.3709e+00
3828 +8.507650039e+00 +8.507650039e+00 +3.026576500e+02 +3.026576500e+02 +3.1037e+00 +9.6276e-01 -7.0901e-01 +1.7035e+00 +3.6583e+00 +2.0097e+00 -9.1611e-01 -1.0692e+00 +1.3561e+00 -3.7045e+00 +2.5140e+00 -3.7067e+00 +2.2680e+00 -5.4838e-01 +9.1098e-01 +3.7540e-01 -3.1818e+00 -2.3344e+00 +1.3841e+00 -1.3701e+00
4026 +8.230097323e+00 +8.230097323e+00 +3.023800973e+02 +3.023800973e+02 +3.1040e+00 +9.6237e-01 -7.0925e-01 +1.7038e+00 +3.6599e+00 +2.0094e+00 -9.1656e-01 -1.0683e+00 +1.3551e+00 -3.7059e+00 +2.5145e+00 -3.7060e+00 +2.2667e+00 -5.4904e-01 +9.1178e-01 +3.7571e-01 -3.1833e+00 -2.3338e+00 +1.3830e+00 -1.3705e+00
