% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.502009588e+05 +3.502009588e+05 +3.501369988e+05 +3.501369988e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
317 +3.114929498e+05 +3.114929498e+05 +3.114289898e+05 +3.114289898e+05 +5.4790e-01 +1.4459e+00 -9.0416e-01 +1.3709e+00 +3.5802e-01 +1.4512e+00 +1.7431e+00 -2.0995e+00 +1.7633e+00 -7.2939e-01 +2.9677e+00 +3.4526e+00 +6.7550e-01 +7.5730e-01 -7.0594e-01 -1.2459e+00 -4.2510e-01 -5.2458e+00 +3.9823e+00 -1.3704e+00
332 +2.963844397e+05 +2.963844397e+05 +2.963204797e+05 +2.963204797e+05 -6.0611e-02 +2.2047e+00 -7.8760e-01 +1.7881e+00 -9.6925e-02 +1.9239e+00 +6.4562e-01 -1.9109e+00 +2.3901e+00 -6.5092e-01 +2.4808e+00 +3.4160e+00 +7.2265e-01 +3.0350e-01 -2.3374e-01 -1.4046e+00 -8.2256e-01 -4.9622e+00 +3.5353e+00 -8.3730e-01
333 +2.524303166e+05 +2.524303166e+05 +2.523663566e+05 +2.523663566e+05 +1.8117e+00 +2.0169e+00 -1.2181e+00 +1.0458e+00 -1.1055e-01 +2.2855e+00 +1.7700e+00 -1.9044e+00 +9.2055e-01 +2.9419e-01 +1.8884e+00 +4.0631e+00 +8.9675e-01 -2.7382e-01 -1.1884e+00 -2.0879e+00 -3.7210e-01 -5.6760e+00 +3.8445e+00 -1.3879e+00
358 +1.680900693e+05 +1.680900693e+05 +1.680261093e+05 +1.680261093e+05 +1.6278e+00 +2.2870e+00 -1.3334e+00 +1.6880e+00 -2.1759e+00 +1.6375e+00 +1.3934e+00 -2.8731e+00 +1.1122e+00 -5.3466e-01 +3.2823e+00 +4.2598e+00 +8.4556e-01 +1.9442e-01 -5.8114e-01 -2.6088e+00 +5.2864e-01 -5.9275e+00 +3.8774e+00 -8.3426e-01
378 +7.768619256e+04 +7.768619256e+04 +7.762223256e+04 +7.762223256e+04 +7.8557e-01 +2.2533e+00 +4.3288e-01 +2.1032e+00 -2.4312e+00 +2.8472e+00 +1.3565e+00 -2.9001e+00 +1.5721e+00 +3.2746e-01 +2.5528e+00 +4.4615e+00 -3.6929e-02 +3.3479e-01 -1.3233e+00 -2.8727e+00 -1.3042e-02 -5.6698e+00 +3.7254e+00 -3.6424e-01
402 +7.501951038e+04 +7.501951038e+04 +7.495555038e+04 +7.495555038e+04 +6.4461e-01 +1.6049e+00 -3.5163e-01 +1.1202e+00 -2.4086e+00 +2.3263e+00 +1.6611e+00 -1.1580e+00 +1.1578e+00 -1.3910e-01 +1.9693e+00 +3.7496e+00 -4.5353e-01 -2.1136e-01 -8.6281e-01 -2.9739e+00 -7.5151e-01 -6.2703e+00 +3.1102e+00 +1.0270e+00
416 +6.135001725e+04 +6.135001725e+04 +6.128605725e+04 +6.128605725e+04 -2.5583e-01 +2.1423e+00 -1.5442e+00 +1.5174e+00 -5.5590e-02 +4.4812e+00 +1.2658e+00 -2.5094e+00 +1.3440e+00 +1.5768e+00 +2.1320e+00 +3.9582e+00 +6.2992e-01 +1.0126e+00 -4.7500e-01 -6.7604e+00 -4.8425e-01 -8.2188e+00 +3.3247e+00 +1.2586e+00
423 +1.853391487e+04 +1.853391487e+04 +1.846995487e+04 +1.846995487e+04 +1.8919e+00 +1.3754e+00 +3.2550e-01 +4.6478e+00 -1.4772e+00 +2.0512e+00 +1.6810e+00 -3.5801e+00 +1.8098e+00 +7.2552e-01 +1.4793e+00 +4.2633e+00 -5.3560e-02 +2.6582e+00 +1.1031e+00 -6.9259e+00 +1.2766e+00 -6.1367e+00 +4.7704e+00 +3.2027e-01
440 +3.760267435e+03 +3.760267435e+03 +3.696307435e+03 +3.696307435e+03 +1.2014e+00 +1.0685e+00 -8.3603e-01 +2.4504e+00 -1.8349e+00 +2.8572e+00 +1.3372e+00 -2.9438e+00 +1.4373e+00 -3.4993e-02 +2.2946e+00 +3.9608e+00 +2.2309e-01 +1.0290e+00 -4.8854e-01 -6.9813e+00 +1.9421e-02 -7.7483e+00 +3.8768e+00 +1.1502e+00
466 +1.101247715e+03 +1.101247715e+03 +1.037287715e+03 +1.037287715e+03 +1.2870e+00 +1.5174e+00 -3.1626e+00 +2.5589e+00 -1.7429e+00 +1.7760e+00 +7.1545e-01 +1.3904e-01 +2.3916e+00 +9.1182e-01 +3.0282e+00 +3.4771e+00 -2.3716e+00 +1.8284e+00 -5.7634e-02 -9.1648e+00 -3.2868e-01 -6.2405e+00 +4.5658e+00 +3.2978e+00
506 +4.273158898e+02 +4.273158898e+02 +3.633558898e+02 +3.633558898e+02 +1.4423e+00 +2.1553e-01 -1.9896e+00 +3.1404e+00 -3.0595e+00 +3.4877e+00 +2.7705e+00 -2.6663e+00 +2.3135e+00 -1.8096e-01 +1.1194e+00 +3.7805e+00 -1.5675e+00 +1.1623e+00 -4.1861e-01 -9.5524e+00 +3.8921e-01 -6.7274e+00 +5.3785e+00 +2.1292e+00
515 +4.246700076e+02 +4.246700076e+02 +3.607100076e+02 +3.607100076e+02 +2.1621e+00 +8.7586e-01 -4.7709e+00 +4.9195e+00 -5.6924e+00 +3.3903e+00 +3.9776e+00 -2.7250e+00 +2.3368e+00 +1.8032e+00 +1.9455e+00 +2.5725e+00 -2.8241e+00 -1.1370e-01 +1.3328e+00 -6.0243e+00 +1.9610e+00 -5.1889e+00 +4.5206e+00 +2.5863e+00
545 +4.004024772e+02 +4.004024772e+02 +3.364424772e+02 +3.364424772e+02 +2.5625e+00 +7.3619e-01 -4.1329e+00 +2.8081e+00 -5.4767e+00 +3.8681e+00 +4.7251e+00 -4.9016e+00 +2.5183e+00 +1.8218e+00 -2.2061e-01 +3.5510e+00 -1.2758e+00 +1.0600e+00 -1.1194e+00 -4.9963e+00 +1.6849e+00 -6.4131e+00 +4.3340e+00 +2.4268e+00
692 +3.952968075e+02 +3.952968075e+02 +3.313368075e+02 +3.313368075e+02 +3.0775e+00 +2.2522e+00 -2.2442e+00 +3.0287e+00 -5.4814e+00 +2.8421e+00 +1.8870e+00 -3.4496e+00 +2.5433e+00 +4.1171e+00 +1.1797e+00 +1.6850e+00 -2.1491e+00 +1.0628e+00 +1.1341e+00 -4.6488e+00 +5.1876e-01 -5.1150e+00 +3.0667e+00 +4.8119e+00
713 +3.623155619e+02 +3.623155619e+02 +2.983555619e+02 +2.983555619e+02 +1.8560e+00 +1.7013e+00 -3.4877e+00 +4.4378e+00 -5.2103e+00 +3.6729e+00 +1.3924e+00 -5.3440e+00 +1.9287e+00 +4.0516e+00 -1.2720e+00 -6.2141e-01 -1.6025e+00 +6.0427e-01 +1.6482e+00 -3.1496e+00 +5.0321e-01 -2.5929e+00 +4.2311e+00 +5.6355e+00
721 +2.762584392e+02 +2.762584392e+02 +2.122984392e+02 +2.122984392e+02 +6.9655e-01 +5.1715e-01 -3.0643e+00 +3.3656e+00 -3.4354e+00 +3.0258e+00 +1.9217e+00 -4.8089e+00 +1.3350e-01 +4.5744e+00 -2.4324e-01 +2.4092e+00 -5.7617e-01 +2.3431e+00 +2.5416e+00 -4.8011e+00 +2.4701e+00 -5.2471e+00 +2.6272e+00 +3.7383e+00
742 +2.636790660e+02 +2.636790660e+02 +1.997190660e+02 +1.997190660e+02 +1.4354e+00 -2.0638e-01 -2.3667e+00 +1.6429e+00 -2.5330e+00 +2.9508e+00 +3.2112e+00 -3.2851e+00 +1.9886e+00 +1.4171e+00 +5.6442e-01 +2.5186e-01 -1.9576e+00 +2.7401e+00 +2.1530e+00 -5.0441e+00 +2.4003e+00 -1.9213e+00 +1.6253e+00 +5.5361e+00
804 +2.592179012e+02 +2.592179012e+02 +1.952579012e+02 +1.952579012e+02 +2.2542e+00 +1.5116e+00 -3.8034e+00 +1.7578e+00 -5.3565e+00 +1.9848e+00 +3.7214e-01 -4.6957e+00 +1.4711e+00 +3.5433e+00 +2.7040e-01 +1.1479e+00 +8.6143e-01 -5.3523e-01 +2.6863e+00 -5.7080e+00 +2.2113e+00 -3.4899e+00 +3.4423e+00 +2.3547e+00
829 +2.535099958e+02 +2.535099958e+02 +1.895499958e+02 +1.895499958e+02 +1.9111e+00 +3.3511e-01 -2.5490e+00 +2.8836e+00 -5.2083e+00 +1.2149e+00 +1.6549e+00 -3.2881e+00 +1.6799e+00 +3.3744e+00 +2.3262e+00 +9.0035e-01 -5.8255e-01 -6.4793e-01 +1.9771e+00 -3.2943e+00 -1.5088e-01 -3.6333e+00 +4.1348e+00 +4.9124e+00
848 +2.312550830e+02 +2.312550830e+02 +1.672950830e+02 +1.672950830e+02 +2.4051e+00 +3.2480e-01 -2.3229e+00 +3.1515e+00 -5.5324e+00 +2.0465e+00 +1.1440e+00 -1.4259e+00 +7.7484e-01 +4.1867e+00 +1.6972e+00 +2.2758e+00 -1.6845e+00 +1.6618e+00 +8.3248e-01 -4.2287e+00 +5.6335e-01 -2.4604e+00 +2.8024e+00 +1.2456e+00
876 +2.154351596e+02 +2.154351596e+02 +1.514751596e+02 +1.514751596e+02 +1.8765e+00 +1.6055e+00 -1.4567e+00 +3.3073e+00 -5.0507e+00 +4.0031e+00 +2.0592e+00 -3.5068e+00 +1.1531e+00 +4.0123e+00 +7.4762e-01 +1.1337e+00 +1.1996e-01 +1.5287e+00 +1.4163e+00 -2.4363e+00 +9.5902e-01 -3.3204e+00 +2.2693e+00 -8.1130e-02
960 +2.137510334e+02 +2.137510334e+02 +1.497910334e+02 +1.497910334e+02 +3.1148e+00 +4.0017e-01 -7.4421e-01 +3.6792e+00 -4.7107e+00 +2.7728e+00 +2.3698e+00 -2.2845e+00 +8.3916e-01 +3.5801e+00 +1.2035e+00 +1.8498e+00 +7.6510e-01 +1.3647e+00 +4.6338e-01 -2.2219e+00 +1.3882e+00 -2.7589e+00 +1.8961e+00 +2.0564e+00
972 +1.487285409e+02 +1.487285409e+02 +8.476854088e+01 +8.476854088e+01 +1.9301e+00 +1.8263e+00 -5.3205e-01 +2.3744e+00 -4.2729e+00 +3.8303e+00 +2.3785e+00 -2.3413e+00 +2.2146e-01 +9.6104e-01 +2.6606e+00 +1.5790e+00 +6.2344e-02 +2.2651e+00 +6.9709e-01 -2.9573e+00 +7.9193e-01 -2.2659e+00 +8.9638e-01 +2.7134e+00
1000 +1.398240319e+02 +1.398240319e+02 +7.586403186e+01 +7.586403186e+01 +3.2155e+00 +5.0752e-01 -9.0607e-01 +3.1566e+00 -3.8209e+00 +3.0229e+00 +2.7303e+00 -3.3326e+00 -2.6077e-01 +1.6436e+00 +9.1076e-01 +2.1624e+00 +2.8349e-01 +2.5725e+00 +4.1559e-01 -3.7527e+00 +6.6664e-01 -2.7864e+00 +6.7750e-01 +1.9826e+00
1366 +1.355569315e+02 +1.355569315e+02 +7.159693149e+01 +7.159693149e+01 +1.1242e+00 -5.2788e-01 -2.9446e+00 +3.8236e+00 -3.9300e+00 +3.2510e+00 -3.2033e-01 -6.9747e-01 +7.3445e-01 +1.1124e+00 +2.1919e-01 +1.3372e+00 -1.7027e+00 +2.9586e+00 +6.2713e-01 -1.8093e+00 -8.8325e-01 -1.9633e+00 +1.1792e+00 +2.3469e+00
1450 +1.164978703e+02 +1.164978703e+02 +5.253787030e+01 +5.253787030e+01 +1.8193e+00 -1.6127e+00 -2.2405e+00 +3.4824e+00 -4.7043e+00 +2.7289e+00 +1.1429e+00 -1.6938e+00 -1.5286e-01 +1.4027e+00 +9.6014e-01 +2.0340e+00 -2.4919e-01 +2.4202e+00 +1.3783e+00 -2.4575e+00 -1.2534e+00 -1.7618e+00 +8.7439e-02 +2.8698e+00
1577 +1.135515132e+02 +1.135515132e+02 +4.959151315e+01 +4.959151315e+01 +1.8531e+00 -9.5046e-01 -1.3262e+00 +3.5814e+00 -3.5803e+00 +2.7956e+00 +3.1796e-01 -2.1922e+00 -3.0996e-02 +6.1438e-01 +9.5653e-01 +1.7993e+00 -1.3608e+00 +2.5339e+00 +4.0281e-01 -2.6803e+00 -1.7044e+00 -1.5216e+00 +1.5508e-01 +2.6627e+00
1595 +1.120943395e+02 +1.120943395e+02 +4.813433955e+01 +4.813433955e+01 +1.9246e+00 -1.5422e+00 -1.0834e+00 +2.7452e+00 -4.1835e+00 +1.5915e+00 -3.3918e-02 -2.5089e+00 +1.5919e-01 +4.6783e-01 +1.4757e-01 +1.6924e+00 -7.1956e-01 +2.6006e+00 +2.5616e-02 -1.9742e+00 -1.9285e+00 -2.2742e+00 -3.1400e-01 +3.0692e+00
1600 +9.410261496e+01 +9.410261496e+01 +3.014261496e+01 +3.014261496e+01 +2.8799e+00 -1.5179e+00 -1.7919e+00 +3.2981e+00 -2.6521e+00 +2.3690e+00 +8.5796e-01 -2.0962e+00 -3.1014e-01 +1.6031e-01 +8.6263e-01 +1.6553e+00 -2.5844e-01 +2.8476e+00 +4.6484e-01 -1.9648e+00 -2.1691e+00 -2.2699e+00 +6.9166e-01 +2.7609e+00
1643 +8.868848480e+01 +8.868848480e+01 +2.472848480e+01 +2.472848480e+01 +1.4013e+00 -9.9653e-01 -2.2384e+00 +2.7866e+00 -3.1788e+00 +2.6448e+00 +4.1407e-02 -2.2116e+00 -7.4454e-01 +2.2793e-01 +1.3826e-01 +1.6254e+00 -8.6512e-01 +2.2111e+00 +1.0154e+00 -2.8391e+00 -1.4420e+00 -2.0793e+00 +1.8008e-01 +2.2677e+00
1690 +8.141030122e+01 +8.141030122e+01 +1.745030122e+01 +1.745030122e+01 +1.8136e+00 -2.5076e+00 -1.8415e+00 +3.7279e+00 -2.7465e+00 +2.9711e+00 +4.2304e-02 -1.8190e+00 -4.2677e-01 +4.8933e-01 +1.4021e+00 +3.1232e-01 -2.5111e-01 +3.1599e+00 +5.1087e-01 -2.5899e+00 -7.9571e-01 -1.3512e+00 +1.8452e-02 +1.7378e+00
1697 +6.987224176e+01 +6.987224176e+01 +5.912241761e+00 +5.912241761e+00 +2.5091e+00 -2.1217e+00 -2.1252e+00 +3.3982e+00 -2.7273e+00 +1.7804e+00 +5.5007e-02 -2.2341e+00 -7.4670e-01 +1.3824e+00 +8.5038e-01 +1.3680e+00 -1.0518e-01 +2.5367e+00 +3.6250e-01 -2.0197e+00 -1.9224e+00 -1.4003e+00 -8.4821e-01 +2.7210e+00
1733 +5.783142036e+01 +5.783142036e+01 -6.128579637e+00 -6.128579637e+00 +2.1082e+00 -2.0526e+00 -1.8397e+00 +2.8101e+00 -2.5666e+00 +1.5462e+00 -5.5337e-02 -2.1672e+00 -1.1306e+00 +1.5837e-01 +1.5078e-01 +1.7074e+00 -7.6380e-02 +2.1928e+00 +5.5582e-01 -2.0798e+00 -1.7092e+00 -1.4971e+00 -9.4437e-01 +3.3516e+00
1758 +5.653205012e+01 +5.653205012e+01 -7.427949876e+00 -7.427949876e+00 +2.4292e+00 -9.8400e-01 -1.7876e+00 +3.3706e+00 -2.9006e+00 +2.5707e+00 +8.3866e-01 -2.1016e+00 -1.2084e+00 -1.6062e-01 +1.2167e+00 +9.3910e-01 -2.2642e-01 +2.5553e+00 +4.8204e-01 -2.1026e+00 -2.0793e+00 -1.6414e+00 -5.5680e-01 +2.5284e+00
1794 +5.536036754e+01 +5.536036754e+01 -8.599632456e+00 -8.599632456e+00 +2.1927e+00 -1.1424e+00 -1.4176e+00 +3.4882e+00 -3.0114e+00 +2.2021e+00 +5.5308e-01 -1.5699e+00 -1.4175e+00 +3.8362e-01 +4.2514e-01 +8.1978e-01 +2.1331e-01 +2.9613e+00 +5.5655e-01 -2.1544e+00 -2.0682e+00 -2.1782e+00 -7.8782e-01 +2.3172e+00
1837 +5.107238288e+01 +5.107238288e+01 -1.288761712e+01 -1.288761712e+01 +1.9342e+00 -1.2296e+00 -1.3290e+00 +3.4724e+00 -3.1865e+00 +2.3869e+00 +1.0500e+00 -2.9252e+00 -1.5130e+00 +2.6047e-01 +9.0473e-01 +9.5608e-01 -1.8724e-01 +3.0524e+00 +4.1613e-01 -2.0389e+00 -1.5305e+00 -1.7889e+00 -1.0629e+00 +2.0983e+00
1851 +4.824359742e+01 +4.824359742e+01 -1.571640258e+01 -1.571640258e+01 +2.2048e+00 -8.0243e-01 -1.7566e+00 +3.4421e+00 -3.0715e+00 +2.8156e+00 +2.5962e-01 -2.5733e+00 -1.8271e+00 +2.0065e-01 +7.9318e-01 +8.1329e-01 -2.0220e-02 +2.5542e+00 +8.7701e-01 -2.3441e+00 -1.6572e+00 -1.3576e+00 -1.2316e+00 +2.3877e+00
1876 +4.580014882e+01 +4.580014882e+01 -1.815985118e+01 -1.815985118e+01 +2.3047e+00 -1.0154e+00 -1.3683e+00 +3.1676e+00 -2.8315e+00 +2.4295e+00 +8.1671e-01 -2.5517e+00 -1.3324e+00 +4.9464e-01 +2.2659e-01 +5.7429e-01 +8.0446e-01 +2.9230e+00 +2.3674e-01 -2.2057e+00 -1.4876e+00 -1.7718e+00 -1.2162e+00 +2.0852e+00
1885 +4.508819934e+01 +4.508819934e+01 -1.887180066e+01 -1.887180066e+01 +2.5380e+00 -1.2779e+00 -1.3416e+00 +3.3127e+00 -3.1965e+00 +2.6536e+00 +6.1132e-01 -2.3940e+00 -1.6083e+00 -2.4301e-01 +9.8496e-01 +1.4032e+00 +2.2079e-01 +3.3769e+00 +6.3378e-01 -1.4073e+00 -1.3085e+00 -1.3521e+00 -1.3807e+00 +2.4737e+00
1892 +4.434137989e+01 +4.434137989e+01 -1.961862011e+01 -1.961862011e+01 +2.3974e+00 -1.0773e+00 -1.4835e+00 +3.0514e+00 -2.9397e+00 +2.0530e+00 +5.7835e-01 -2.3364e+00 -1.3019e+00 -6.2413e-02 +7.1356e-01 +8.8405e-01 +2.2780e-01 +3.0069e+00 +5.3209e-01 -2.1486e+00 -1.3847e+00 -1.6149e+00 -1.2921e+00 +2.5127e+00
1895 +3.980153550e+01 +3.980153550e+01 -2.415846450e+01 -2.415846450e+01 +2.3622e+00 -1.3516e+00 -7.0636e-01 +2.5437e+00 -2.7534e+00 +2.0668e+00 +4.6081e-01 -2.6368e+00 -1.7100e+00 -7.3502e-01 +1.0176e+00 +9.1309e-01 +8.5802e-02 +2.6694e+00 +9.0614e-01 -2.0015e+00 -1.6746e+00 -1.3538e+00 -1.5493e+00 +2.3335e+00
1950 +3.472307770e+01 +3.472307770e+01 -2.923692230e+01 -2.923692230e+01 +2.4275e+00 -1.0610e+00 -1.6578e+00 +2.5875e+00 -3.1291e+00 +2.3912e+00 +6.9526e-01 -1.7213e+00 -1.9798e+00 -4.3303e-01 -1.2847e-02 +9.5899e-01 +2.3999e-01 +2.7027e+00 +6.7440e-01 -1.5457e+00 -1.5070e+00 -1.4168e+00 -1.9238e+00 +1.9498e+00
2142 +3.394788316e+01 +3.394788316e+01 -3.001211684e+01 -3.001211684e+01 +2.0013e+00 -8.7078e-01 -1.5552e+00 +2.9779e+00 -2.6048e+00 +1.7092e+00 +5.8168e-01 -2.6994e+00 -1.7457e+00 -7.1144e-01 +1.0964e+00 +1.1146e+00 +5.1971e-01 +2.7670e+00 +6.4341e-01 -2.4859e+00 -1.4418e+00 -1.2983e+00 -1.5066e+00 +3.2476e+00
2221 +2.868800723e+01 +2.868800723e+01 -3.527199277e+01 -3.527199277e+01 +1.7950e+00 -1.0330e+00 -1.5084e+00 +2.5768e+00 -3.0493e+00 +1.9083e+00 +1.7232e-01 -2.4184e+00 -1.8574e+00 -6.3704e-01 +8.3820e-01 +7.3421e-01 +3.2582e-01 +3.2161e+00 +6.4829e-01 -1.8265e+00 -1.3702e+00 -1.4833e+00 -1.8421e+00 +2.7409e+00
2272 +2.600886180e+01 +2.600886180e+01 -3.795113820e+01 -3.795113820e+01 +2.2548e+00 -1.0420e+00 -1.9183e+00 +2.8927e+00 -2.5928e+00 +1.9285e+00 +5.6644e-01 -2.9204e+00 -1.6915e+00 -1.0548e+00 +5.3056e-01 +9.6297e-01 +4.5159e-01 +3.4987e+00 +1.1031e+00 -2.0498e+00 -1.1595e+00 -5.1409e-01 -1.7783e+00 +2.7445e+00
2280 +2.541678760e+01 +2.541678760e+01 -3.854321240e+01 -3.854321240e+01 +2.1173e+00 -1.0272e+00 -1.5638e+00 +3.2994e+00 -2.9940e+00 +1.8501e+00 +3.6328e-01 -2.4529e+00 -1.7318e+00 -7.5940e-01 +8.5974e-01 +9.1260e-01 +4.8596e-01 +3.4044e+00 +5.3402e-01 -1.4978e+00 -1.3530e+00 -1.2351e+00 -1.9418e+00 +2.6369e+00
2380 +2.379059005e+01 +2.379059005e+01 -4.016940995e+01 -4.016940995e+01 +2.2583e+00 -1.0798e+00 -1.2727e+00 +2.9794e+00 -2.8982e+00 +1.6785e+00 +2.7438e-01 -2.6810e+00 -2.1725e+00 -1.0356e+00 +8.8536e-01 +1.3674e+00 +2.8733e-01 +3.0962e+00 +7.8462e-01 -1.7930e+00 -1.3249e+00 -8.1195e-01 -2.2322e+00 +2.8387e+00
2457 +2.342896885e+01 +2.342896885e+01 -4.053103115e+01 -4.053103115e+01 +2.1808e+00 -1.0333e+00 -1.4472e+00 +3.0671e+00 -2.5724e+00 +2.4626e+00 +3.1240e-01 -2.4643e+00 -2.5509e+00 -1.5209e+00 +7.1200e-01 +9.0834e-01 +3.6778e-02 +3.1154e+00 +8.6966e-01 -1.6636e+00 -1.1240e+00 -7.3368e-01 -2.3165e+00 +2.7019e+00
2583 +2.284144837e+01 +2.284144837e+01 -4.111855163e+01 -4.111855163e+01 +2.3235e+00 -1.1683e+00 -1.5598e+00 +2.9919e+00 -2.8257e+00 +1.7687e+00 +5.4281e-01 -2.7805e+00 -3.0508e+00 -1.2290e+00 +1.3777e-01 +1.1861e+00 +2.6289e-01 +3.1357e+00 +1.2751e+00 -2.2183e+00 -1.9295e+00 -1.1018e+00 -2.4711e+00 +3.0663e+00
2629 +1.876207353e+01 +1.876207353e+01 -4.519792647e+01 -4.519792647e+01 +2.1053e+00 -1.2642e+00 -1.3973e+00 +3.0232e+00 -2.8712e+00 +1.7035e+00 +2.4377e-02 -2.6814e+00 -2.4425e+00 -9.5094e-01 +1.8981e-01 +7.2362e-01 +1.4375e-01 +2.6914e+00 +7.3475e-01 -1.7385e+00 -2.0165e+00 -8.5678e-01 -2.3304e+00 +2.7531e+00
2752 +1.329302190e+01 +1.329302190e+01 -5.066697810e+01 -5.066697810e+01 +2.1826e+00 -1.3206e+00 -1.6631e+00 +2.4563e+00 -2.6827e+00 +1.4484e+00 -2.7592e-01 -2.6012e+00 -2.9704e+00 -7.6692e-01 +9.3970e-02 +4.5231e-01 +2.3936e-01 +2.6834e+00 +1.0769e+00 -1.3372e+00 -2.0254e+00 -7.8858e-01 -2.1338e+00 +2.9396e+00
2834 +1.283907761e+01 +1.283907761e+01 -5.112092239e+01 -5.112092239e+01 +2.5322e+00 -1.0530e+00 -1.5668e+00 +2.9326e+00 -2.5222e+00 +2.0606e+00 -1.7118e-01 -2.4125e+00 -3.2297e+00 -1.4226e+00 +5.9780e-02 +7.1928e-01 +4.6930e-01 +2.8321e+00 +1.2698e+00 -1.6888e+00 -2.3859e+00 -7.1290e-01 -1.8297e+00 +2.5736e+00
2917 +1.147133636e+01 +1.147133636e+01 -5.248866364e+01 -5.248866364e+01 +2.4889e+00 -1.1516e+00 -1.2496e+00 +2.8378e+00 -2.6194e+00 +1.5074e+00 -3.4107e-02 -2.5478e+00 -3.0734e+00 -1.5978e+00 -8.0644e-02 +8.9986e-01 +3.5020e-01 +2.7962e+00 +9.8401e-01 -1.7497e+00 -2.7264e+00 -6.8539e-01 -2.4476e+00 +2.7376e+00
3013 +1.112767703e+01 +1.112767703e+01 -5.283232297e+01 -5.283232297e+01 +2.4620e+00 -1.1867e+00 -1.5072e+00 +2.7080e+00 -2.4992e+00 +1.3944e+00 -9.3981e-02 -2.6672e+00 -3.2349e+00 -1.3684e+00 -1.1002e-01 +8.6890e-01 +2.7285e-01 +2.8549e+00 +1.0515e+00 -1.8173e+00 -2.4959e+00 -8.3722e-01 -2.2236e+00 +2.6552e+00
3038 +8.786237492e+00 +8.786237492e+00 -5.517376251e+01 -5.517376251e+01 +2.3012e+00 -1.3699e+00 -1.6195e+00 +2.7378e+00 -2.4686e+00 +1.4708e+00 -1.2248e-01 -2.5806e+00 -3.1948e+00 -1.1240e+00 -1.9342e-01 +8.1189e-01 +4.7171e-01 +2.9058e+00 +8.5547e-01 -1.7964e+00 -2.5222e+00 -9.0295e-01 -2.4713e+00 +2.5535e+00
3049 +8.120281269e+00 +8.120281269e+00 -5.583971873e+01 -5.583971873e+01 +2.4021e+00 -1.4960e+00 -1.3647e+00 +2.5722e+00 -2.3185e+00 +1.6879e+00 -1.7090e-01 -2.5305e+00 -3.5152e+00 -1.2807e+00 -6.1465e-01 +8.8781e-01 +2.4356e-01 +2.8076e+00 +8.2306e-01 -1.1708e+00 -2.7168e+00 -7.6593e-01 -2.3141e+00 +2.4043e+00
3062 +7.325623466e+00 +7.325623466e+00 -5.663437653e+01 -5.663437653e+01 +2.2370e+00 -1.3131e+00 -1.2613e+00 +2.7235e+00 -2.4044e+00 +1.6695e+00 +6.5893e-02 -2.4939e+00 -3.3142e+00 -1.3279e+00 -2.7627e-01 +8.0941e-01 +4.9485e-01 +2.6060e+00 +8.2597e-01 -1.5965e+00 -2.6480e+00 -8.4432e-01 -2.4482e+00 +2.3904e+00
3065 +7.093144995e+00 +7.093144995e+00 -5.686685500e+01 -5.686685500e+01 +2.4470e+00 -1.5075e+00 -1.2763e+00 +2.5632e+00 -2.5722e+00 +1.4002e+00 -2.3916e-01 -2.5042e+00 -3.3634e+00 -1.3485e+00 -5.0682e-01 +7.4623e-01 +3.8309e-01 +2.8033e+00 +6.9573e-01 -1.5052e+00 -2.8506e+00 -7.1350e-01 -2.3571e+00 +2.5812e+00
3080 +7.052324278e+00 +7.052324278e+00 -5.690767572e+01 -5.690767572e+01 +2.4580e+00 -1.3276e+00 -1.4185e+00 +2.7180e+00 -2.4155e+00 +1.5652e+00 -6.8916e-02 -2.4476e+00 -3.3557e+00 -1.3442e+00 -3.9544e-01 +7.9237e-01 +4.4248e-01 +2.7523e+00 +7.1040e-01 -1.6337e+00 -2.7604e+00 -8.4327e-01 -2.3778e+00 +2.5308e+00
3133 +6.794847034e+00 +6.794847034e+00 -5.716515297e+01 -5.716515297e+01 +2.5847e+00 -1.6060e+00 -1.4124e+00 +2.6467e+00 -2.3636e+00 +1.5783e+00 -1.8837e-01 -2.3985e+00 -3.4476e+00 -1.6056e+00 -5.3931e-01 +9.1571e-01 +3.1136e-01 +2.8622e+00 +7.3663e-01 -1.8008e+00 -2.9340e+00 -5.8100e-01 -2.5931e+00 +2.3619e+00
3168 +6.732717866e+00 +6.732717866e+00 -5.722728213e+01 -5.722728213e+01 +2.4812e+00 -1.4085e+00 -1.5006e+00 +2.7461e+00 -2.4202e+00 +1.5202e+00 -6.4899e-02 -2.3989e+00 -3.4385e+00 -1.3910e+00 -5.9467e-01 +7.7665e-01 +4.0308e-01 +2.8125e+00 +6.3704e-01 -1.5609e+00 -2.8175e+00 -7.2320e-01 -2.2749e+00 +2.4660e+00
