% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
68224 +2.569649712e+02 +2.569649712e+02 +3.315549712e+02 +3.315549712e+02 +1.4463e+00 +2.6388e+00 -2.3484e+00 +8.7500e-01 +1.7248e+00 +4.4766e+00 -1.0229e+00 -3.6021e+00 -2.0828e+00 -1.3980e+00 -1.3205e+00 -7.4001e+00 +2.7162e-01 -3.6886e+00 +4.6126e-01 -5.4134e+00 -2.3192e+00 -2.8476e+00 -9.7106e-01 -1.3327e+00
72129 +2.510918802e+02 +2.510918802e+02 +3.256818802e+02 +3.256818802e+02 +1.4486e+00 +2.1678e+00 -2.3501e+00 +8.7317e-01 +1.4289e+00 +4.4778e+00 -1.0249e+00 -3.5957e+00 -2.0806e+00 -1.3965e+00 -1.3042e+00 -7.3980e+00 +2.7201e-01 -3.6887e+00 +4.5889e-01 -5.4176e+00 -2.3111e+00 -2.8432e+00 -9.6963e-01 -1.3342e+00
76876 +2.453656362e+02 +2.453656362e+02 +3.199556362e+02 +3.199556362e+02 +1.4553e+00 +1.6703e+00 -2.3552e+00 +8.7307e-01 +1.1117e+00 +4.4739e+00 -1.0234e+00 -3.5971e+00 -2.0760e+00 -1.3968e+00 -1.3126e+00 -7.4034e+00 +2.7208e-01 -3.6896e+00 +4.6014e-01 -5.4203e+00 -2.3147e+00 -2.8420e+00 -9.6865e-01 -1.3334e+00
82615 +2.398571302e+02 +2.398571302e+02 +3.144471302e+02 +3.144471302e+02 +1.4725e+00 +1.2441e+00 -2.3549e+00 +8.7590e-01 +8.7505e-01 +4.4707e+00 -1.0137e+00 -3.5874e+00 -2.0741e+00 -1.3985e+00 -1.2794e+00 -7.3998e+00 +2.7300e-01 -3.6877e+00 +4.5528e-01 -5.4275e+00 -2.3007e+00 -2.8470e+00 -9.6744e-01 -1.3381e+00
86974 +2.344080327e+02 +2.344080327e+02 +3.089980327e+02 +3.089980327e+02 +1.4709e+00 +7.7589e-01 -2.3544e+00 +8.7593e-01 +5.9486e-01 +4.4639e+00 -1.0085e+00 -3.5891e+00 -2.0746e+00 -1.3976e+00 -1.2746e+00 -7.4066e+00 +2.7344e-01 -3.6881e+00 +4.5753e-01 -5.4233e+00 -2.2943e+00 -2.8476e+00 -9.6753e-01 -1.3374e+00
93585 +2.290769659e+02 +2.290769659e+02 +3.036669659e+02 +3.036669659e+02 +1.4766e+00 +2.2912e-01 -2.3558e+00 +8.7685e-01 +2.2770e-01 +4.4673e+00 -1.0086e+00 -3.5875e+00 -2.0779e+00 -1.3980e+00 -1.2720e+00 -7.4037e+00 +2.7371e-01 -3.6877e+00 +4.6117e-01 -5.4278e+00 -2.2938e+00 -2.8482e+00 -9.6683e-01 -1.3391e+00
106253 +2.238720151e+02 +2.238720151e+02 +2.984620151e+02 +2.984620151e+02 +1.4765e+00 -4.4033e-01 -2.3533e+00 +8.7963e-01 -1.7783e-01 +4.4645e+00 -1.0043e+00 -3.5776e+00 -2.0802e+00 -1.3969e+00 -1.2589e+00 -7.3965e+00 +2.7364e-01 -3.6873e+00 +4.6342e-01 -5.4240e+00 -2.2907e+00 -2.8452e+00 -9.6606e-01 -1.3365e+00
120729 +2.187348660e+02 +2.187348660e+02 +2.933248660e+02 +2.933248660e+02 +1.4738e+00 -1.1438e+00 -2.3444e+00 +8.7975e-01 -6.3348e-01 +4.4598e+00 -1.0021e+00 -3.5747e+00 -2.0727e+00 -1.3963e+00 -1.2594e+00 -7.3873e+00 +2.7411e-01 -3.6865e+00 +4.6672e-01 -5.4227e+00 -2.2897e+00 -2.8465e+00 -9.6594e-01 -1.3371e+00
136896 +2.137892293e+02 +2.137892293e+02 +2.883792293e+02 +2.883792293e+02 +1.4730e+00 -1.9858e+00 -2.3365e+00 +8.8066e-01 -1.1728e+00 +4.4606e+00 -1.0017e+00 -3.5751e+00 -2.0727e+00 -1.3961e+00 -1.2557e+00 -7.3881e+00 +2.7389e-01 -3.6872e+00 +4.6788e-01 -5.4197e+00 -2.2901e+00 -2.8465e+00 -9.6591e-01 -1.3369e+00
175374 +2.089097305e+02 +2.089097305e+02 +2.834997305e+02 +2.834997305e+02 +1.4643e+00 -2.8286e+00 -2.3321e+00 +8.8025e-01 -1.5965e+00 +4.4569e+00 -1.0097e+00 -3.4223e+00 -2.0718e+00 -1.3970e+00 -1.2577e+00 -7.3014e+00 +2.7268e-01 -3.6876e+00 +4.8821e-01 -5.4200e+00 -2.2877e+00 -2.8367e+00 -9.6590e-01 -1.3373e+00
187764 +2.041071693e+02 +2.041071693e+02 +2.786971693e+02 +2.786971693e+02 +1.4637e+00 -2.8183e+00 -2.3311e+00 +8.8069e-01 -1.5922e+00 +4.4570e+00 -1.0085e+00 -3.2168e+00 -2.0712e+00 -1.3969e+00 -1.2574e+00 -7.0784e+00 +2.7231e-01 -3.6878e+00 +4.9111e-01 -5.4199e+00 -2.2865e+00 -2.8332e+00 -9.6590e-01 -1.3373e+00
201545 +1.995225713e+02 +1.995225713e+02 +2.741125713e+02 +2.741125713e+02 +1.4628e+00 -2.8011e+00 -2.3311e+00 +8.8044e-01 -1.5918e+00 +4.4555e+00 -1.0017e+00 -3.0103e+00 -2.0711e+00 -1.3970e+00 -1.2587e+00 -6.8485e+00 +2.7224e-01 -3.6876e+00 +5.0084e-01 -5.4200e+00 -2.2866e+00 -2.8298e+00 -9.6588e-01 -1.3362e+00
217585 +1.949825032e+02 +1.949825032e+02 +2.695725032e+02 +2.695725032e+02 +1.4615e+00 -2.8240e+00 -2.3294e+00 +8.8083e-01 -1.5904e+00 +4.4539e+00 -9.9937e-01 -2.7773e+00 -2.0722e+00 -1.3972e+00 -1.2603e+00 -6.5946e+00 +2.7215e-01 -3.6877e+00 +4.9012e-01 -5.4203e+00 -2.2867e+00 -2.8276e+00 -9.6585e-01 -1.3359e+00
232820 +1.904974577e+02 +1.904974577e+02 +2.650874577e+02 +2.650874577e+02 +1.4613e+00 -2.8204e+00 -2.3271e+00 +8.8069e-01 -1.5895e+00 +4.4536e+00 -1.0023e+00 -2.5275e+00 -2.0723e+00 -1.3972e+00 -1.2607e+00 -6.3284e+00 +2.7234e-01 -3.6875e+00 +4.9659e-01 -5.4199e+00 -2.2869e+00 -2.8241e+00 -9.6583e-01 -1.3345e+00
248973 +1.861729470e+02 +1.861729470e+02 +2.607629470e+02 +2.607629470e+02 +1.4606e+00 -2.7781e+00 -2.3305e+00 +8.7988e-01 -1.5885e+00 +4.4545e+00 -1.0138e+00 -2.2489e+00 -2.0706e+00 -1.3971e+00 -1.2560e+00 -6.0600e+00 +2.7232e-01 -3.6882e+00 +5.1612e-01 -5.4200e+00 -2.2874e+00 -2.8282e+00 -9.6571e-01 -1.3364e+00
265704 +1.819503351e+02 +1.819503351e+02 +2.565403351e+02 +2.565403351e+02 +1.4620e+00 -2.7675e+00 -2.3352e+00 +8.8283e-01 -1.5839e+00 +4.4527e+00 -9.8968e-01 -2.0719e+00 -2.0681e+00 -1.3970e+00 -1.2426e+00 -5.8430e+00 +2.7301e-01 -3.6897e+00 +5.8144e-01 -5.4243e+00 -2.2875e+00 -2.7671e+00 -9.6551e-01 -1.3336e+00
282372 +1.778049700e+02 +1.778049700e+02 +2.523949700e+02 +2.523949700e+02 +1.4608e+00 -2.7908e+00 -2.3316e+00 +9.0079e-01 -1.5884e+00 +4.4483e+00 -1.0251e+00 -2.0182e+00 -2.0667e+00 -1.3968e+00 -1.2451e+00 -5.6386e+00 +2.7127e-01 -3.6867e+00 +6.0786e-01 -5.4372e+00 -2.2887e+00 -2.5908e+00 -9.6542e-01 -1.3245e+00
293120 +1.737736842e+02 +1.737736842e+02 +2.483636842e+02 +2.483636842e+02 +1.4609e+00 -2.7893e+00 -2.3327e+00 +8.8432e-01 -1.5885e+00 +4.4486e+00 -1.0278e+00 -2.0017e+00 -2.0671e+00 -1.3968e+00 -1.2397e+00 -5.4543e+00 +2.7038e-01 -3.6868e+00 +6.1565e-01 -5.4395e+00 -2.2882e+00 -2.3950e+00 -9.6543e-01 -1.3242e+00
301363 +1.698196313e+02 +1.698196313e+02 +2.444096313e+02 +2.444096313e+02 +1.4609e+00 -2.7853e+00 -2.3342e+00 +8.8470e-01 -1.5883e+00 +4.4491e+00 -1.0253e+00 -1.9921e+00 -2.0665e+00 -1.3968e+00 -1.2442e+00 -5.2603e+00 +2.7052e-01 -3.6865e+00 +6.1958e-01 -5.4369e+00 -2.2879e+00 -2.1942e+00 -9.6548e-01 -1.3253e+00
307532 +1.659075197e+02 +1.659075197e+02 +2.404975197e+02 +2.404975197e+02 +1.4611e+00 -2.7759e+00 -2.3287e+00 +8.8524e-01 -1.5882e+00 +4.4485e+00 -1.0207e+00 -1.9870e+00 -2.0664e+00 -1.3968e+00 -1.2437e+00 -5.0572e+00 +2.7016e-01 -3.6855e+00 +6.2315e-01 -5.4548e+00 -2.2886e+00 -2.0041e+00 -9.6553e-01 -1.3265e+00
318388 +1.621759430e+02 +1.621759430e+02 +2.367659430e+02 +2.367659430e+02 +1.4613e+00 -2.7745e+00 -2.3319e+00 +8.7248e-01 -1.5873e+00 +4.4493e+00 -1.0213e+00 -1.9848e+00 -2.0666e+00 -1.3968e+00 -1.2254e+00 -4.8891e+00 +2.6910e-01 -3.6876e+00 +6.3836e-01 -5.4454e+00 -2.2879e+00 -1.7939e+00 -9.6567e-01 -1.3217e+00
329444 +1.584826738e+02 +1.584826738e+02 +2.330726738e+02 +2.330726738e+02 +1.4613e+00 -2.7728e+00 -2.3314e+00 +8.7019e-01 -1.5875e+00 +4.4492e+00 -1.0209e+00 -1.9853e+00 -2.0667e+00 -1.3968e+00 -1.2247e+00 -4.6981e+00 +2.6910e-01 -3.6875e+00 +6.3979e-01 -5.4391e+00 -2.2879e+00 -1.5839e+00 -9.6567e-01 -1.3216e+00
339523 +1.548702124e+02 +1.548702124e+02 +2.294602124e+02 +2.294602124e+02 +1.4613e+00 -2.7737e+00 -2.3314e+00 +8.7512e-01 -1.5875e+00 +4.4491e+00 -1.0213e+00 -1.9843e+00 -2.0668e+00 -1.3967e+00 -1.2251e+00 -4.5088e+00 +2.6876e-01 -3.6875e+00 +6.3969e-01 -5.4399e+00 -2.2880e+00 -1.3828e+00 -9.6566e-01 -1.3214e+00
348746 +1.513462691e+02 +1.513462691e+02 +2.259362691e+02 +2.259362691e+02 +1.4614e+00 -2.7742e+00 -2.3311e+00 +8.7479e-01 -1.5877e+00 +4.4491e+00 -1.0211e+00 -1.9844e+00 -2.0666e+00 -1.3967e+00 -1.2248e+00 -4.3248e+00 +2.6866e-01 -3.6876e+00 +6.4111e-01 -5.4371e+00 -2.2879e+00 -1.1810e+00 -9.6570e-01 -1.3213e+00
359388 +1.478882005e+02 +1.478882005e+02 +2.224782005e+02 +2.224782005e+02 +1.4609e+00 -2.7677e+00 -2.3295e+00 +8.6367e-01 -1.5875e+00 +4.4498e+00 -1.0220e+00 -1.9877e+00 -2.0667e+00 -1.3967e+00 -1.2441e+00 -4.1304e+00 +2.6849e-01 -3.6870e+00 +6.4121e-01 -5.4264e+00 -2.2880e+00 -9.7203e-01 -9.6575e-01 -1.3193e+00
375044 +1.445405093e+02 +1.445405093e+02 +2.191305093e+02 +2.191305093e+02 +1.4609e+00 -2.7615e+00 -2.3287e+00 +8.3591e-01 -1.5878e+00 +4.4507e+00 -1.0213e+00 -1.9842e+00 -2.0629e+00 -1.3967e+00 -1.2129e+00 -3.9496e+00 +2.6851e-01 -3.6866e+00 +6.4836e-01 -5.4296e+00 -2.2881e+00 -7.5199e-01 -9.6592e-01 -1.3203e+00
391545 +1.412508449e+02 +1.412508449e+02 +2.158408449e+02 +2.158408449e+02 +1.4605e+00 -2.7345e+00 -2.3282e+00 +8.2678e-01 -1.5883e+00 +4.4523e+00 -1.0216e+00 -1.9834e+00 -2.0644e+00 -1.3969e+00 -1.0525e+00 -3.7814e+00 +2.6840e-01 -3.6867e+00 +6.5317e-01 -5.4403e+00 -2.2878e+00 -4.9407e-01 -9.6587e-01 -1.3327e+00
409941 +1.380353984e+02 +1.380353984e+02 +2.126253984e+02 +2.126253984e+02 +1.4605e+00 -2.7305e+00 -2.3279e+00 +8.2467e-01 -1.5883e+00 +4.4529e+00 -1.0220e+00 -1.9837e+00 -2.0642e+00 -1.3969e+00 -1.0162e+00 -3.5561e+00 +2.6833e-01 -3.6867e+00 +6.5235e-01 -5.4412e+00 -2.2880e+00 -2.3732e-01 -9.6587e-01 -1.3326e+00
424856 +1.348882875e+02 +1.348882875e+02 +2.094782875e+02 +2.094782875e+02 +1.4605e+00 -2.7304e+00 -2.3278e+00 +8.2478e-01 -1.5884e+00 +4.4530e+00 -1.0220e+00 -1.9836e+00 -2.0642e+00 -1.3969e+00 -1.0182e+00 -3.3184e+00 +2.6831e-01 -3.6867e+00 +6.5267e-01 -5.4396e+00 -2.2880e+00 +2.0051e-02 -9.6586e-01 -1.3326e+00
442232 +1.318163337e+02 +1.318163337e+02 +2.064063337e+02 +2.064063337e+02 +1.4605e+00 -2.7305e+00 -2.3277e+00 +8.2367e-01 -1.5883e+00 +4.4531e+00 -1.0221e+00 -1.9837e+00 -2.0642e+00 -1.3969e+00 -1.0180e+00 -3.0686e+00 +2.6829e-01 -3.6867e+00 +6.5278e-01 -5.4397e+00 -2.2880e+00 +2.8988e-01 -9.6586e-01 -1.3326e+00
469193 +1.288147668e+02 +1.288147668e+02 +2.034047668e+02 +2.034047668e+02 +1.4605e+00 -2.7306e+00 -2.3277e+00 +8.2397e-01 -1.5883e+00 +4.4530e+00 -1.0219e+00 -1.9836e+00 -2.0641e+00 -1.3969e+00 -1.0171e+00 -2.7866e+00 +2.6833e-01 -3.6867e+00 +6.5284e-01 -5.4401e+00 -2.2880e+00 +5.9581e-01 -9.6585e-01 -1.3326e+00
507621 +1.258922404e+02 +1.258922404e+02 +2.004822404e+02 +2.004822404e+02 +1.4604e+00 -2.7304e+00 -2.3277e+00 +8.2546e-01 -1.5884e+00 +4.4529e+00 -1.0221e+00 -1.9830e+00 -2.0641e+00 -1.3969e+00 -9.6346e-01 -2.4560e+00 +2.6832e-01 -3.6866e+00 +6.5363e-01 -5.4388e+00 -2.2879e+00 +9.7373e-01 -9.6589e-01 -1.3325e+00
573699 +1.230260577e+02 +1.230260577e+02 +1.976160577e+02 +1.976160577e+02 +1.4603e+00 -2.7303e+00 -2.3278e+00 +8.2533e-01 -1.5884e+00 +4.4529e+00 -1.0217e+00 -1.9828e+00 -2.0642e+00 -1.3969e+00 -9.4653e-01 -2.0137e+00 +2.6825e-01 -3.6866e+00 +6.5013e-01 -5.4373e+00 -2.2879e+00 +1.4562e+00 -9.6587e-01 -1.3326e+00
641208 +1.202255665e+02 +1.202255665e+02 +1.948155665e+02 +1.948155665e+02 +1.4603e+00 -2.7271e+00 -2.3276e+00 +8.2706e-01 -1.5883e+00 +4.4529e+00 -1.0219e+00 -1.9836e+00 -2.0642e+00 -1.3969e+00 -8.1378e-01 -1.6045e+00 +2.6821e-01 -3.6866e+00 +6.4238e-01 -5.4363e+00 -2.2879e+00 +1.9444e+00 -9.6583e-01 -1.3325e+00
723681 +1.174867423e+02 +1.174867423e+02 +1.920767423e+02 +1.920767423e+02 +1.4603e+00 -2.7141e+00 -2.3280e+00 +8.2045e-01 -1.5884e+00 +4.4528e+00 -1.0202e+00 -1.9836e+00 -2.0652e+00 -1.3969e+00 -7.1987e-01 -1.1599e+00 +2.6820e-01 -3.6867e+00 +6.3958e-01 -5.4285e+00 -2.2877e+00 +2.4604e+00 -9.6577e-01 -1.3325e+00
959381 +1.148126837e+02 +1.148126837e+02 +1.894026837e+02 +1.894026837e+02 +1.4603e+00 -2.7140e+00 -2.3280e+00 +8.2051e-01 -1.5883e+00 +4.4528e+00 -1.0203e+00 -1.9836e+00 -2.0652e+00 -1.3969e+00 -7.1949e-01 -3.8344e-01 +2.6820e-01 -3.6867e+00 +6.3956e-01 -5.4276e+00 -2.2876e+00 +3.3005e+00 -9.6577e-01 -1.3325e+00
1205968 +1.121945412e+02 +1.121945412e+02 +1.867845412e+02 +1.867845412e+02 +1.4603e+00 -2.0779e+00 -2.3280e+00 +8.2051e-01 -1.5883e+00 +4.4528e+00 -1.0203e+00 -1.9830e+00 -2.0651e+00 -1.3969e+00 -7.1948e-01 +1.9039e-01 +2.6820e-01 -3.6867e+00 +6.3969e-01 -5.4275e+00 -2.2821e+00 +3.6748e+00 -9.6577e-01 -1.3325e+00
1242911 +1.096385110e+02 +1.096385110e+02 +1.842285110e+02 +1.842285110e+02 +1.4603e+00 -1.6406e+00 -2.3281e+00 +8.2051e-01 -1.5883e+00 +4.4528e+00 -1.0202e+00 -1.9832e+00 -2.0651e+00 -1.3969e+00 -7.1949e-01 +2.3323e-01 +2.6820e-01 -3.6867e+00 +6.3975e-01 -5.4274e+00 -2.1292e+00 +3.4241e+00 -9.6577e-01 -1.3325e+00
1264799 +1.071466749e+02 +1.071466749e+02 +1.817366749e+02 +1.817366749e+02 +1.4603e+00 -1.7826e+00 -2.3282e+00 +8.2051e-01 -1.5883e+00 +4.4528e+00 -1.0203e+00 -1.9829e+00 -2.0651e+00 -1.3969e+00 -7.1952e-01 +3.4325e-01 +2.6820e-01 -3.6867e+00 +6.3987e-01 -5.4265e+00 -1.8042e+00 +3.3162e+00 -9.6577e-01 -1.3325e+00
1315673 +1.047115997e+02 +1.047115997e+02 +1.793015997e+02 +1.793015997e+02 +1.4603e+00 -1.8883e+00 -2.3281e+00 +8.2051e-01 -1.5883e+00 +4.4528e+00 -1.0201e+00 -1.9833e+00 -2.0651e+00 -1.3969e+00 -7.1976e-01 +5.8467e-01 +2.6820e-01 -3.6867e+00 +6.4051e-01 -5.4263e+00 -1.3657e+00 +3.2387e+00 -9.6577e-01 -1.3325e+00
1386119 +1.023266294e+02 +1.023266294e+02 +1.769166294e+02 +1.769166294e+02 +1.4603e+00 -2.7480e+00 -2.3281e+00 +8.2051e-01 -1.5883e+00 +4.4528e+00 -1.0201e+00 -1.9830e+00 -2.0651e+00 -1.3969e+00 -7.1977e-01 +5.8351e-01 +2.6820e-01 -3.6867e+00 +6.4052e-01 -5.4261e+00 -8.8425e-01 +3.1459e+00 -9.6577e-01 -1.3325e+00
1491040 +9.999873764e+01 +9.999873764e+01 +1.745887376e+02 +1.745887376e+02 +1.4603e+00 -2.7559e+00 -2.3281e+00 +8.2051e-01 -1.5883e+00 +4.4528e+00 -1.0201e+00 -1.9830e+00 -2.0651e+00 -1.3969e+00 -7.1978e-01 +5.8335e-01 +2.6820e-01 -3.6867e+00 +6.4052e-01 -5.4261e+00 -2.6939e-01 +2.6170e+00 -9.6577e-01 -1.3325e+00
% function evaluation | noise-free fitness - Fopt (2.225900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.865798239e+06 +1.865798239e+06 +1.866020829e+06 +1.866020829e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
112 +1.369344480e+06 +1.369344480e+06 +1.369567070e+06 +1.369567070e+06 +2.3341e+00 -1.5082e+00 +3.5645e+00 -1.8810e+00 +1.8168e+00 -2.7119e+00 +3.5077e+00 +2.2933e+00 -3.2734e+00 +1.5239e+00 +2.6067e+00 +4.7045e+00 +1.3527e+00 -2.9905e+00 -1.1081e+00 +5.7573e-01 -4.0464e+00 +2.3393e+00 -7.8445e-01 +1.7123e-01
114 +9.772466523e+05 +9.772466523e+05 +9.774692423e+05 +9.774692423e+05 +2.2836e+00 -1.7026e+00 +3.3050e+00 -1.5581e+00 +2.0493e+00 -2.7527e+00 +3.4116e+00 +2.5066e+00 -3.3097e+00 +1.6173e+00 +2.5413e+00 +4.6424e+00 +9.4689e-01 -2.5028e+00 -1.4016e+00 +3.7831e-01 -4.0450e+00 +2.5566e+00 -8.4683e-01 -8.5516e-02
136 +3.483788728e+05 +3.483788728e+05 +3.486014628e+05 +3.486014628e+05 +2.3763e+00 -1.8478e+00 +3.3336e+00 -1.7569e+00 +1.7761e+00 -2.9268e+00 +3.3292e+00 +2.1743e+00 -2.7794e+00 +1.7815e+00 +3.0335e+00 +4.6668e+00 +9.4608e-01 -2.1555e+00 -1.5213e+00 +8.3727e-01 -4.5111e+00 +2.7673e+00 -1.1033e+00 -5.5121e-02
166 +2.567554511e+05 +2.567554511e+05 +2.569780411e+05 +2.569780411e+05 +2.1499e+00 -1.8300e+00 +3.0575e+00 -1.7835e+00 +2.1956e+00 -2.9993e+00 +3.4034e+00 +2.0206e+00 -3.4642e+00 +1.3103e+00 +2.8663e+00 +4.5361e+00 +1.0865e+00 -2.2646e+00 -1.7685e+00 +1.0909e+00 -4.6106e+00 +1.7718e+00 -8.5146e-01 +2.4912e-01
179 +2.490998893e+05 +2.490998893e+05 +2.493224793e+05 +2.493224793e+05 +2.4924e+00 -1.5639e+00 +3.4456e+00 -1.6737e+00 +1.6105e+00 -3.3699e+00 +3.2277e+00 +1.8205e+00 -3.2931e+00 +1.1090e+00 +2.7238e+00 +4.1352e+00 +9.1980e-01 -1.8093e+00 -1.4488e+00 +6.4578e-01 -4.4164e+00 +2.5176e+00 -1.4854e+00 +3.4578e-02
180 +6.830842754e+04 +6.830842754e+04 +6.853101754e+04 +6.853101754e+04 +2.6398e+00 -1.2199e+00 +3.2990e+00 -2.3163e+00 +2.1550e+00 -3.0266e+00 +2.9933e+00 +2.1993e+00 -3.3041e+00 +1.6163e+00 +2.8973e+00 +4.8687e+00 +1.0734e+00 -1.7937e+00 -1.4325e+00 +1.0766e+00 -4.1457e+00 +2.5380e+00 -5.4349e-01 +3.6752e-01
192 +2.233641580e+04 +2.233641580e+04 +2.255900580e+04 +2.255900580e+04 +2.7173e+00 -2.1074e+00 +3.2862e+00 -1.3878e+00 +1.6007e+00 -2.8650e+00 +3.3255e+00 +1.4753e+00 -3.2589e+00 +1.0727e+00 +2.5343e+00 +3.8992e+00 +1.2987e+00 -1.1857e+00 -1.9717e+00 +6.6185e-01 -3.9863e+00 +1.9050e+00 -7.6078e-01 +6.2642e-03
197 +2.580449607e+03 +2.580449607e+03 +2.803039607e+03 +2.803039607e+03 +2.7366e+00 -1.4079e+00 +3.1458e+00 -1.9312e+00 +1.7397e+00 -3.0040e+00 +3.6364e+00 +1.8999e+00 -3.2620e+00 +1.9503e+00 +2.4021e+00 +4.7245e+00 +8.2694e-01 -1.4240e+00 -1.2718e+00 +8.7054e-01 -4.6548e+00 +2.0809e+00 -9.0909e-01 -2.7950e-01
204 +4.628607992e+02 +4.628607992e+02 +6.854507992e+02 +6.854507992e+02 +3.4340e+00 -2.0352e+00 +3.7427e+00 -1.9180e+00 +1.7774e+00 -2.9739e+00 +2.9316e+00 +2.1762e+00 -3.2631e+00 +1.6191e+00 +2.5570e+00 +4.8103e+00 +3.0944e-01 -2.0803e+00 -1.0101e+00 +9.2924e-01 -4.4060e+00 +2.2545e+00 -4.6603e-01 +4.9234e-01
224 +2.031058425e+02 +2.031058425e+02 +4.256958425e+02 +4.256958425e+02 +2.7573e+00 -1.2987e+00 +3.1219e+00 -2.7610e+00 +1.6515e+00 -3.5592e+00 +3.3656e+00 +1.4011e+00 -3.1377e+00 +1.9633e+00 +2.6085e+00 +4.0103e+00 +6.0552e-01 -1.2404e+00 -1.2263e+00 +2.7456e-01 -4.6401e+00 +2.1276e+00 -5.2091e-01 +4.0462e-01
264 +1.798707565e+02 +1.798707565e+02 +4.024607565e+02 +4.024607565e+02 +2.5561e+00 -1.1661e+00 +3.2650e+00 -2.3909e+00 +1.5958e+00 -2.9925e+00 +2.8284e+00 +2.1893e+00 -3.2122e+00 +2.2477e+00 +2.5399e+00 +3.8458e+00 +7.9494e-01 -1.6012e+00 -8.7203e-01 +1.1066e+00 -4.5774e+00 +2.8033e+00 -7.6394e-01 +4.6530e-01
1430 +1.599675763e+02 +1.599675763e+02 +3.825575763e+02 +3.825575763e+02 +6.1674e-01 -2.7844e+00 +4.3729e+00 -6.7690e-01 +4.5074e-01 -2.9189e+00 +4.9739e+00 +1.1373e+00 -5.2405e+00 +2.5829e+00 +1.9924e+00 +4.2001e+00 -5.1570e-01 +1.6055e+00 -2.3882e+00 -8.0727e-01 -3.6162e+00 +2.6491e+00 -6.3897e-01 +1.6124e+00
51378 +1.582203594e+02 +1.582203594e+02 +3.808103594e+02 +3.808103594e+02 +1.6227e+00 -2.8957e+00 +5.6028e+00 -1.5206e+00 +1.6599e+00 -5.2691e+00 +4.4251e+00 +4.7997e-02 -5.6516e+00 +3.3479e+00 +1.9256e+00 -2.7228e+00 -7.9836e-01 +2.6895e+00 -2.8301e+00 -2.6114e+00 -4.6541e+00 +4.0794e+00 -3.2095e-01 +2.4231e+00
58087 +1.548550762e+02 +1.548550762e+02 +3.774450762e+02 +3.774450762e+02 +1.6348e+00 -2.7930e+00 +5.5805e+00 -1.2864e+00 +1.6019e+00 -5.3187e+00 +4.3597e+00 +4.9602e-02 -5.6575e+00 +3.3231e+00 +1.9426e+00 -2.6863e+00 -7.7982e-01 +2.6890e+00 -2.8250e+00 -2.6370e+00 -4.7388e+00 +4.0795e+00 -2.9933e-01 +2.4773e+00
60490 +1.512366952e+02 +1.512366952e+02 +3.738266952e+02 +3.738266952e+02 +1.6383e+00 -2.6352e+00 +5.5808e+00 -1.0062e+00 +1.5907e+00 -5.2907e+00 +4.3397e+00 +5.5029e-02 -5.6560e+00 +3.3324e+00 +1.9456e+00 -2.6116e+00 -8.3142e-01 +2.6859e+00 -2.8189e+00 -2.6329e+00 -4.7433e+00 +4.0755e+00 -2.9423e-01 +2.5051e+00
63213 +1.478474025e+02 +1.478474025e+02 +3.704374025e+02 +3.704374025e+02 +1.6379e+00 -2.5028e+00 +5.5818e+00 -8.1854e-01 +1.5785e+00 -5.2078e+00 +4.2912e+00 +5.6802e-02 -5.6494e+00 +3.3445e+00 +1.9398e+00 -2.6951e+00 -7.8842e-01 +2.6847e+00 -2.8192e+00 -2.6445e+00 -4.7264e+00 +4.0760e+00 -2.9558e-01 +2.5136e+00
64699 +1.445347112e+02 +1.445347112e+02 +3.671247112e+02 +3.671247112e+02 +1.6419e+00 -2.3145e+00 +5.5787e+00 -6.6432e-01 +1.5841e+00 -5.1580e+00 +4.2855e+00 +5.7733e-02 -5.6481e+00 +3.3398e+00 +1.9349e+00 -2.8110e+00 -6.4670e-01 +2.6860e+00 -2.8113e+00 -2.6377e+00 -4.7253e+00 +4.0634e+00 -2.8895e-01 +2.5237e+00
66581 +1.412143115e+02 +1.412143115e+02 +3.638043115e+02 +3.638043115e+02 +1.6412e+00 -2.1868e+00 +5.5787e+00 -4.0352e-01 +1.5941e+00 -5.1400e+00 +4.2568e+00 +5.7418e-02 -5.6463e+00 +3.3497e+00 +1.9407e+00 -2.7511e+00 -6.3999e-01 +2.6856e+00 -2.8141e+00 -2.6417e+00 -4.7399e+00 +4.0526e+00 -2.9533e-01 +2.5405e+00
69308 +1.379902313e+02 +1.379902313e+02 +3.605802313e+02 +3.605802313e+02 +1.6397e+00 -1.9824e+00 +5.5764e+00 -1.9520e-01 +1.5929e+00 -5.0821e+00 +4.2405e+00 +5.2136e-02 -5.6458e+00 +3.3391e+00 +1.9424e+00 -2.6958e+00 -6.2788e-01 +2.6848e+00 -2.8145e+00 -2.6355e+00 -4.7328e+00 +4.0424e+00 -2.9834e-01 +2.5451e+00
