% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2564 +6.289392828e+00 +6.289392828e+00 -7.590607172e+00 -7.590607172e+00 -4.2984e+00 -3.3442e+00 +2.0308e+00 +2.6652e+00 +2.9937e+00 +2.8055e-01 +4.2349e+00 +6.6493e-01 -5.8247e-02 +2.1666e-01 +2.5045e+00 -6.0641e-01 -2.9190e+00 -2.7102e+00 +1.9244e+00 -9.4891e-01 -9.5233e-02 -1.6924e-01 -9.8553e-04 +3.4798e-02
2580 +6.165559105e+00 +6.165559105e+00 -7.714440895e+00 -7.714440895e+00 -4.3044e+00 -3.3295e+00 +2.0362e+00 +2.6580e+00 +2.9768e+00 +2.9078e-01 +4.2160e+00 +6.6047e-01 -5.1315e-02 +2.2078e-01 +2.5056e+00 -6.0404e-01 -2.9246e+00 -2.7067e+00 +1.9183e+00 -9.6076e-01 -7.3828e-02 -1.6979e-01 +3.6558e-03 +3.5414e-02
2904 +5.972122468e+00 +5.972122468e+00 -7.907877532e+00 -7.907877532e+00 -4.3057e+00 -3.3375e+00 +2.0442e+00 +2.6493e+00 +2.9721e+00 +2.7996e-01 +4.2106e+00 +6.6761e-01 -3.5751e-02 +2.1341e-01 +2.4956e+00 -6.1783e-01 -2.9249e+00 -2.7111e+00 +1.9322e+00 -9.3853e-01 -6.1971e-02 -1.6206e-01 +4.5536e-03 +5.6091e-02
2926 +5.844571843e+00 +5.844571843e+00 -8.035428157e+00 -8.035428157e+00 -4.3110e+00 -3.3386e+00 +2.0464e+00 +2.6481e+00 +2.9737e+00 +2.7477e-01 +4.2137e+00 +6.6594e-01 -3.4217e-02 +2.1471e-01 +2.4951e+00 -6.1095e-01 -2.9241e+00 -2.7108e+00 +1.9322e+00 -9.3875e-01 -6.0575e-02 -1.6104e-01 +3.6573e-03 +5.8440e-02
3762 +5.676342398e+00 +5.676342398e+00 -8.203657602e+00 -8.203657602e+00 -4.3312e+00 -3.3190e+00 +2.0291e+00 +2.6395e+00 +2.9543e+00 +2.8687e-01 +4.2004e+00 +6.8234e-01 -2.8366e-02 +2.1053e-01 +2.4767e+00 -6.1013e-01 -2.9349e+00 -2.7013e+00 +1.9439e+00 -9.4284e-01 -6.7755e-02 -1.6830e-01 +1.2971e-02 +4.9753e-02
4026 +5.622862408e+00 +5.622862408e+00 -8.257137592e+00 -8.257137592e+00 -4.3261e+00 -3.3205e+00 +2.0274e+00 +2.6431e+00 +2.9509e+00 +2.8893e-01 +4.2034e+00 +6.7640e-01 -2.0067e-02 +2.0978e-01 +2.4768e+00 -6.0404e-01 -2.9347e+00 -2.7053e+00 +1.9407e+00 -9.4622e-01 -6.2015e-02 -1.7377e-01 +5.6728e-03 +4.9459e-02
4092 +5.415491412e+00 +5.415491412e+00 -8.464508588e+00 -8.464508588e+00 -4.3270e+00 -3.3201e+00 +2.0268e+00 +2.6408e+00 +2.9531e+00 +2.9432e-01 +4.2034e+00 +6.7780e-01 -2.3523e-02 +2.0088e-01 +2.4825e+00 -6.0441e-01 -2.9365e+00 -2.7041e+00 +1.9401e+00 -9.4859e-01 -6.4791e-02 -1.7709e-01 +9.8281e-03 +5.0208e-02
4355 +5.252313079e+00 +5.252313079e+00 -8.627686921e+00 -8.627686921e+00 -4.3276e+00 -3.3190e+00 +2.0286e+00 +2.6393e+00 +2.9514e+00 +2.8865e-01 +4.2075e+00 +6.7375e-01 -2.6211e-02 +2.0454e-01 +2.4896e+00 -6.1087e-01 -2.9362e+00 -2.7047e+00 +1.9414e+00 -9.4683e-01 -5.8240e-02 -1.7373e-01 +6.5199e-03 +4.9067e-02
4576 +5.216459354e+00 +5.216459354e+00 -8.663540646e+00 -8.663540646e+00 -4.3241e+00 -3.3169e+00 +2.0325e+00 +2.6291e+00 +2.9560e+00 +2.8794e-01 +4.2056e+00 +6.7431e-01 -3.2453e-02 +2.0846e-01 +2.4953e+00 -6.0742e-01 -2.9361e+00 -2.7039e+00 +1.9389e+00 -9.4211e-01 -6.0662e-02 -1.7092e-01 +2.6570e-03 +4.5894e-02
5258 +5.094100839e+00 +5.094100839e+00 -8.785899161e+00 -8.785899161e+00 -4.3250e+00 -3.3201e+00 +2.0338e+00 +2.6252e+00 +2.9548e+00 +2.9220e-01 +4.2000e+00 +6.7535e-01 -2.8792e-02 +2.0891e-01 +2.4919e+00 -6.0951e-01 -2.9424e+00 -2.7063e+00 +1.9413e+00 -9.4170e-01 -5.8310e-02 -1.7175e-01 +1.5704e-03 +4.5883e-02
5412 +5.007534996e+00 +5.007534996e+00 -8.872465004e+00 -8.872465004e+00 -4.3253e+00 -3.3195e+00 +2.0345e+00 +2.6247e+00 +2.9545e+00 +2.9392e-01 +4.1992e+00 +6.7512e-01 -2.7515e-02 +2.0869e-01 +2.4923e+00 -6.1004e-01 -2.9418e+00 -2.7058e+00 +1.9418e+00 -9.4187e-01 -5.7544e-02 -1.7232e-01 +1.3329e-03 +4.6809e-02
5940 +4.891084233e+00 +4.891084233e+00 -8.988915767e+00 -8.988915767e+00 -4.3266e+00 -3.3180e+00 +2.0343e+00 +2.6250e+00 +2.9540e+00 +2.9394e-01 +4.1977e+00 +6.7551e-01 -2.6419e-02 +2.1003e-01 +2.4926e+00 -6.0972e-01 -2.9425e+00 -2.7041e+00 +1.9423e+00 -9.4288e-01 -5.7474e-02 -1.7210e-01 +1.1305e-03 +4.7488e-02
8162 +4.786082974e+00 +4.786082974e+00 -9.093917026e+00 -9.093917026e+00 -4.3260e+00 -3.3179e+00 +2.0349e+00 +2.6247e+00 +2.9540e+00 +2.9371e-01 +4.1974e+00 +6.7562e-01 -2.6809e-02 +2.1024e-01 +2.4931e+00 -6.0925e-01 -2.9428e+00 -2.7042e+00 +1.9425e+00 -9.4300e-01 -5.7041e-02 -1.7207e-01 +1.4080e-03 +4.7488e-02
% function evaluation | noise-free fitness - Fopt (-1.240400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.563480575e+01 +7.563480575e+01 -4.840519425e+01 -4.840519425e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 +6.788340398e+01 +6.788340398e+01 -5.615659602e+01 -5.615659602e+01 +3.3036e+00 +1.6254e-01 +1.1739e+00 -2.5424e+00 -3.0824e+00 +2.6009e-01 -6.7365e+00 -1.0090e+00 -7.6908e-01 +3.4011e+00 -1.9729e+00 -2.4185e+00 -7.3465e-01 +5.7330e-01 +2.4481e+00 -3.1337e+00 -8.6834e-01 +2.9688e-01 -3.1938e+00 -3.1533e+00
37 +6.542943640e+01 +6.542943640e+01 -5.861056360e+01 -5.861056360e+01 +3.3229e+00 +4.0423e-02 +1.1368e+00 -2.4325e+00 -3.1099e+00 +4.0442e-01 -6.7124e+00 -9.4956e-01 -8.3953e-01 +3.4037e+00 -2.1200e+00 -2.5770e+00 -7.5529e-01 +6.5539e-01 +2.3956e+00 -2.9598e+00 -8.9155e-01 +1.9636e-01 -3.2502e+00 -3.2181e+00
40 +6.009798082e+01 +6.009798082e+01 -6.394201918e+01 -6.394201918e+01 +3.4347e+00 +6.0765e-02 +1.1131e+00 -2.3859e+00 -3.0942e+00 +3.4347e-01 -6.7184e+00 -8.2091e-01 -7.2393e-01 +3.4176e+00 -2.1083e+00 -2.6615e+00 -8.3901e-01 +2.7537e-01 +2.3595e+00 -2.9174e+00 -9.1207e-01 +3.5612e-01 -3.3210e+00 -3.1867e+00
66 +5.833547744e+01 +5.833547744e+01 -6.570452256e+01 -6.570452256e+01 +3.2540e+00 -3.8172e-02 +1.0577e+00 -2.3876e+00 -3.0320e+00 +3.3726e-01 -6.6569e+00 -8.4939e-01 -7.3959e-01 +3.3428e+00 -2.2074e+00 -2.6599e+00 -7.3728e-01 +5.5976e-01 +2.4573e+00 -3.0303e+00 -8.3713e-01 +4.2209e-01 -3.2530e+00 -3.0734e+00
74 +5.212869528e+01 +5.212869528e+01 -7.191130472e+01 -7.191130472e+01 +3.3378e+00 +2.6299e-02 +8.9093e-01 -2.5177e+00 -2.9886e+00 +2.9374e-01 -6.7387e+00 -8.8080e-01 -6.6536e-01 +3.2241e+00 -2.1479e+00 -2.8223e+00 -6.1551e-01 +5.4865e-01 +2.4461e+00 -2.8544e+00 -7.1236e-01 +6.8384e-01 -3.4314e+00 -2.9126e+00
88 +4.719239005e+01 +4.719239005e+01 -7.684760995e+01 -7.684760995e+01 +3.2527e+00 -4.7903e-02 +1.0051e+00 -2.4747e+00 -3.0446e+00 +3.3505e-01 -6.6920e+00 -7.6471e-01 -6.7762e-01 +3.2882e+00 -2.1433e+00 -2.7480e+00 -6.7382e-01 +5.3023e-01 +2.4992e+00 -2.9861e+00 -8.0791e-01 +4.8908e-01 -3.3461e+00 -2.9714e+00
110 +4.289815165e+01 +4.289815165e+01 -8.114184835e+01 -8.114184835e+01 +3.2801e+00 -2.0164e-02 +1.0655e+00 -2.4667e+00 -3.0606e+00 +3.4460e-01 -6.7144e+00 -8.0260e-01 -7.0809e-01 +3.3144e+00 -2.0607e+00 -2.7139e+00 -5.4671e-01 +5.7157e-01 +2.5800e+00 -2.9849e+00 -8.0308e-01 +5.3525e-01 -3.3308e+00 -2.9115e+00
117 +4.152590348e+01 +4.152590348e+01 -8.251409652e+01 -8.251409652e+01 +3.4437e+00 +1.4698e-01 +1.1439e+00 -2.6293e+00 -3.0932e+00 +5.2239e-01 -6.7239e+00 -7.2500e-01 -5.7743e-01 +3.1437e+00 -2.1796e+00 -3.1231e+00 -3.9029e-01 +7.8933e-01 +2.4659e+00 -3.0682e+00 -8.7865e-01 +6.9682e-01 -3.4571e+00 -2.9437e+00
154 +3.905324907e+01 +3.905324907e+01 -8.498675093e+01 -8.498675093e+01 +3.3465e+00 +6.5268e-02 +1.1399e+00 -2.4757e+00 -3.0140e+00 +4.1739e-01 -6.5846e+00 -6.8269e-01 -7.8256e-01 +3.1649e+00 -2.0832e+00 -2.8326e+00 -4.1810e-01 +8.2139e-01 +2.5362e+00 -2.9607e+00 -8.8864e-01 +5.7830e-01 -3.3470e+00 -2.8475e+00
169 +3.831020938e+01 +3.831020938e+01 -8.572979062e+01 -8.572979062e+01 +3.5035e+00 -6.1672e-02 +1.2687e+00 -2.3667e+00 -3.0126e+00 +3.5854e-01 -6.6065e+00 -7.6756e-01 -1.0208e+00 +3.2888e+00 -2.2306e+00 -3.0238e+00 -1.1005e-01 +1.0730e+00 +2.4215e+00 -2.6662e+00 -1.0412e+00 +5.3451e-01 -3.3251e+00 -2.9589e+00
176 +3.726119486e+01 +3.726119486e+01 -8.677880514e+01 -8.677880514e+01 +3.4191e+00 +3.8360e-02 +1.1867e+00 -2.5714e+00 -3.1160e+00 +3.7379e-01 -6.6390e+00 -6.6639e-01 -7.9160e-01 +3.2359e+00 -2.1337e+00 -2.7530e+00 -3.4554e-01 +1.0380e+00 +2.5560e+00 -2.9207e+00 -8.8533e-01 +6.8571e-01 -3.3458e+00 -2.8867e+00
198 +3.579022713e+01 +3.579022713e+01 -8.824977287e+01 -8.824977287e+01 +3.4341e+00 +1.1718e-02 +1.1089e+00 -2.5701e+00 -3.0895e+00 +3.4651e-01 -6.6762e+00 -5.9228e-01 -7.8342e-01 +3.3543e+00 -2.1053e+00 -2.7102e+00 -3.2511e-01 +9.7503e-01 +2.5829e+00 -2.9540e+00 -9.0592e-01 +7.4043e-01 -3.3211e+00 -2.9526e+00
242 +3.148706815e+01 +3.148706815e+01 -9.255293185e+01 -9.255293185e+01 +3.2936e+00 +1.6177e-02 +1.0573e+00 -2.4916e+00 -2.9884e+00 +4.4183e-01 -6.6975e+00 -4.3801e-01 -7.8001e-01 +3.3121e+00 -1.9870e+00 -2.8495e+00 -1.3136e-01 +9.6250e-01 +2.3975e+00 -3.0341e+00 -8.9541e-01 +8.9748e-01 -3.3001e+00 -2.8987e+00
282 +3.001925559e+01 +3.001925559e+01 -9.402074441e+01 -9.402074441e+01 +3.0997e+00 -1.8771e-01 +1.0739e+00 -2.5181e+00 -2.8685e+00 +4.7736e-01 -6.6215e+00 -6.0078e-01 -1.1356e+00 +3.1623e+00 -1.9421e+00 -2.9489e+00 +3.1923e-01 +1.0479e+00 +2.3457e+00 -3.1329e+00 -8.2587e-01 +6.8747e-01 -3.0907e+00 -3.0052e+00
286 +2.576823443e+01 +2.576823443e+01 -9.827176557e+01 -9.827176557e+01 +3.2661e+00 -5.6049e-02 +1.0381e+00 -2.3838e+00 -2.9613e+00 +3.5350e-01 -6.6971e+00 -7.4400e-01 -8.1645e-01 +3.2817e+00 -2.0384e+00 -2.8125e+00 +1.2192e-01 +9.1919e-01 +2.2897e+00 -3.2674e+00 -8.4738e-01 +9.8596e-01 -3.2106e+00 -2.8446e+00
484 +2.485710059e+01 +2.485710059e+01 -9.918289941e+01 -9.918289941e+01 +3.3738e+00 -1.6369e-01 +7.7523e-01 -2.2538e+00 -2.7020e+00 +5.9121e-01 -6.7675e+00 -6.2815e-01 -8.9561e-01 +3.0807e+00 -1.7109e+00 -3.3477e+00 +2.7080e-02 +7.8907e-01 +2.1901e+00 -3.1636e+00 -9.4805e-01 +9.6333e-01 -3.1835e+00 -2.9201e+00
504 +2.363699405e+01 +2.363699405e+01 -1.004030059e+02 -1.004030059e+02 +3.3396e+00 -2.3092e-01 +7.3723e-01 -2.3004e+00 -2.7436e+00 +6.4292e-01 -6.7568e+00 -4.4376e-01 -9.0466e-01 +2.9251e+00 -1.7172e+00 -3.3634e+00 +4.7519e-01 +7.7507e-01 +2.1500e+00 -3.3317e+00 -7.7704e-01 +9.8075e-01 -3.3355e+00 -3.1487e+00
550 +2.288870258e+01 +2.288870258e+01 -1.011512974e+02 -1.011512974e+02 +3.2868e+00 -2.0178e-01 +9.0687e-01 -2.3111e+00 -2.6787e+00 +5.3167e-01 -6.8799e+00 -5.3422e-01 -8.2642e-01 +2.9301e+00 -1.7193e+00 -3.4610e+00 +1.1537e-01 +7.2223e-01 +2.1111e+00 -3.2971e+00 -7.4358e-01 +7.7359e-01 -3.3225e+00 -2.9699e+00
574 +2.215486298e+01 +2.215486298e+01 -1.018851370e+02 -1.018851370e+02 +3.0639e+00 -3.2191e-01 +9.6917e-01 -2.3155e+00 -2.5811e+00 +6.6494e-01 -6.8373e+00 -2.9282e-01 -1.0458e+00 +2.6747e+00 -1.6955e+00 -3.7105e+00 -4.8116e-04 +5.6312e-01 +1.9424e+00 -3.1478e+00 -6.9282e-01 +6.0804e-01 -3.2450e+00 -3.1656e+00
594 +1.970140716e+01 +1.970140716e+01 -1.043385928e+02 -1.043385928e+02 +3.3177e+00 -2.5304e-01 +9.2515e-01 -2.2957e+00 -2.5194e+00 +5.8195e-01 -6.8185e+00 -4.8891e-01 -9.1790e-01 +2.8173e+00 -1.7199e+00 -3.5400e+00 +1.3548e-01 +7.2074e-01 +2.0041e+00 -3.2417e+00 -7.2748e-01 +7.1138e-01 -3.3502e+00 -3.0881e+00
827 +1.828706696e+01 +1.828706696e+01 -1.057529330e+02 -1.057529330e+02 +3.1244e+00 -4.1837e-01 +1.0184e+00 -2.4088e+00 -2.5777e+00 +4.5871e-01 -6.5904e+00 -3.9746e-01 -1.0184e+00 +2.9318e+00 -1.8696e+00 -3.4567e+00 +1.0253e-01 +9.3545e-01 +2.1922e+00 -3.4016e+00 -5.3002e-01 +6.0707e-01 -3.2734e+00 -2.9357e+00
839 +1.622725199e+01 +1.622725199e+01 -1.078127480e+02 -1.078127480e+02 +3.0327e+00 -3.0655e-01 +9.0988e-01 -2.1543e+00 -2.5084e+00 +4.8167e-01 -6.7458e+00 -2.7116e-01 -1.0708e+00 +2.9705e+00 -1.8577e+00 -3.4958e+00 +3.2724e-01 +7.7508e-01 +2.1429e+00 -3.0785e+00 -5.9808e-01 +4.5111e-01 -3.2699e+00 -3.0838e+00
924 +1.586161303e+01 +1.586161303e+01 -1.081783870e+02 -1.081783870e+02 +2.9702e+00 -4.1202e-01 +9.4014e-01 -2.2073e+00 -2.6316e+00 +4.7647e-01 -6.5806e+00 -3.4525e-01 -1.0893e+00 +2.8596e+00 -1.5767e+00 -3.4732e+00 +2.8910e-01 +8.9576e-01 +2.2260e+00 -3.0933e+00 -5.7529e-01 +5.0213e-01 -3.3527e+00 -3.1978e+00
946 +1.515542010e+01 +1.515542010e+01 -1.088845799e+02 -1.088845799e+02 +3.0117e+00 -3.9258e-01 +9.2164e-01 -2.2247e+00 -2.5619e+00 +5.8050e-01 -6.5836e+00 -3.7871e-01 -1.0904e+00 +2.9341e+00 -1.5519e+00 -3.5508e+00 +2.1821e-01 +8.9294e-01 +2.2719e+00 -3.1232e+00 -6.3702e-01 +5.3554e-01 -3.3263e+00 -3.2184e+00
1342 +1.471358261e+01 +1.471358261e+01 -1.093264174e+02 -1.093264174e+02 +2.9860e+00 -4.0195e-01 +8.8949e-01 -2.2687e+00 -2.4019e+00 +6.4106e-01 -6.4960e+00 -4.0706e-01 -1.0576e+00 +2.9366e+00 -1.5946e+00 -3.6230e+00 +2.6213e-01 +8.4229e-01 +2.2234e+00 -2.9088e+00 -5.0966e-01 +6.1632e-01 -3.3111e+00 -3.1346e+00
1518 +1.289542699e+01 +1.289542699e+01 -1.111445730e+02 -1.111445730e+02 +2.9317e+00 -4.1258e-01 +7.9695e-01 -2.3761e+00 -2.4211e+00 +6.0252e-01 -6.4427e+00 -5.3448e-01 -9.3398e-01 +2.8684e+00 -1.6374e+00 -3.7686e+00 +1.6464e-01 +9.5508e-01 +2.3882e+00 -3.0718e+00 -6.0976e-01 +4.1616e-01 -3.1878e+00 -3.1135e+00
1540 +1.283629398e+01 +1.283629398e+01 -1.112037060e+02 -1.112037060e+02 +2.8748e+00 -4.0853e-01 +7.9590e-01 -2.3476e+00 -2.4413e+00 +5.5820e-01 -6.4337e+00 -4.4498e-01 -9.3877e-01 +2.8723e+00 -1.6202e+00 -3.6912e+00 +1.3449e-01 +9.7986e-01 +2.4002e+00 -3.0430e+00 -5.1799e-01 +3.6932e-01 -3.2313e+00 -3.1558e+00
2156 +1.194060019e+01 +1.194060019e+01 -1.120993998e+02 -1.120993998e+02 +2.7891e+00 -5.9314e-01 +5.6062e-01 -2.1868e+00 -2.6739e+00 +4.5935e-01 -6.5139e+00 -1.4794e-01 -9.1503e-01 +2.6906e+00 -1.7205e+00 -3.3300e+00 +3.5338e-01 +1.2197e+00 +2.9068e+00 -3.2189e+00 -6.0754e-01 +3.4300e-01 -3.2336e+00 -3.2056e+00
2354 +1.116893099e+01 +1.116893099e+01 -1.128710690e+02 -1.128710690e+02 +2.9261e+00 -5.2467e-01 +5.5930e-01 -2.2284e+00 -2.6750e+00 +3.3509e-01 -6.6145e+00 -4.0465e-02 -9.7232e-01 +2.6500e+00 -1.8160e+00 -3.3001e+00 +3.5892e-01 +9.9111e-01 +2.8403e+00 -3.2506e+00 -5.9126e-01 +2.0423e-01 -3.2299e+00 -3.2135e+00
2398 +1.042720237e+01 +1.042720237e+01 -1.136127976e+02 -1.136127976e+02 +2.9332e+00 -5.2080e-01 +5.2519e-01 -2.2098e+00 -2.6858e+00 +3.7527e-01 -6.5872e+00 -8.6734e-03 -9.4212e-01 +2.7059e+00 -1.8119e+00 -3.2467e+00 +3.4614e-01 +9.7996e-01 +2.8425e+00 -3.1626e+00 -6.2217e-01 +1.8954e-01 -3.2395e+00 -3.2503e+00
2400 +1.022682013e+01 +1.022682013e+01 -1.138131799e+02 -1.138131799e+02 +2.8935e+00 -4.8498e-01 +5.6536e-01 -2.1790e+00 -2.7113e+00 +3.6944e-01 -6.5041e+00 -5.0920e-02 -9.7876e-01 +2.8005e+00 -1.8469e+00 -3.2221e+00 +3.1275e-01 +1.0830e+00 +2.8198e+00 -3.1146e+00 -6.3635e-01 +1.9752e-02 -3.1916e+00 -3.2458e+00
2675 +9.970290948e+00 +9.970290948e+00 -1.140697091e+02 -1.140697091e+02 +2.9622e+00 -5.7028e-01 +6.0422e-01 -2.1436e+00 -2.6951e+00 +2.4226e-01 -6.5192e+00 +6.4243e-02 -9.9526e-01 +2.5845e+00 -1.9292e+00 -3.2818e+00 +4.3870e-01 +1.0567e+00 +3.0282e+00 -3.2834e+00 -6.9485e-01 +2.2156e-02 -3.2355e+00 -3.3553e+00
2706 +8.930855399e+00 +8.930855399e+00 -1.151091446e+02 -1.151091446e+02 +2.9063e+00 -5.7041e-01 +6.1730e-01 -2.1634e+00 -2.6878e+00 +3.2270e-01 -6.4847e+00 +9.7035e-02 -1.0338e+00 +2.5294e+00 -1.8865e+00 -3.1898e+00 +4.9968e-01 +1.0828e+00 +2.9905e+00 -3.2540e+00 -7.0658e-01 +7.3650e-03 -3.2293e+00 -3.3542e+00
2841 +8.862143462e+00 +8.862143462e+00 -1.151778565e+02 -1.151778565e+02 +2.9292e+00 -5.3939e-01 +6.5293e-01 -2.0654e+00 -2.6556e+00 +3.2026e-01 -6.5520e+00 +7.0939e-02 -1.1611e+00 +2.4608e+00 -1.8989e+00 -3.1054e+00 +5.9714e-01 +9.2487e-01 +2.9428e+00 -3.2927e+00 -7.3116e-01 +1.6786e-01 -3.1741e+00 -3.3005e+00
2926 +7.857002940e+00 +7.857002940e+00 -1.161829971e+02 -1.161829971e+02 +2.9609e+00 -4.4457e-01 +6.4493e-01 -2.0304e+00 -2.6758e+00 +3.0031e-01 -6.5688e+00 -1.8286e-02 -1.1128e+00 +2.5388e+00 -1.9251e+00 -3.1902e+00 +5.7718e-01 +9.1183e-01 +2.8507e+00 -3.2987e+00 -8.0307e-01 +1.6031e-01 -3.2056e+00 -3.3061e+00
2948 +7.411807465e+00 +7.411807465e+00 -1.166281925e+02 -1.166281925e+02 +2.9832e+00 -4.5101e-01 +6.4092e-01 -2.0545e+00 -2.6666e+00 +2.9370e-01 -6.5725e+00 +1.4184e-02 -1.1078e+00 +2.5556e+00 -1.9330e+00 -3.2064e+00 +5.4411e-01 +9.0179e-01 +2.8878e+00 -3.3107e+00 -8.0969e-01 +9.4537e-02 -3.2191e+00 -3.3093e+00
3293 +7.116193515e+00 +7.116193515e+00 -1.169238065e+02 -1.169238065e+02 +2.9418e+00 -4.5035e-01 +6.7674e-01 -2.0444e+00 -2.6711e+00 +2.5656e-01 -6.5854e+00 +4.4119e-02 -1.1254e+00 +2.5207e+00 -1.8759e+00 -3.2042e+00 +5.8248e-01 +9.3862e-01 +2.8752e+00 -3.3014e+00 -7.8162e-01 +2.9967e-02 -3.1847e+00 -3.3070e+00
3300 +7.036333253e+00 +7.036333253e+00 -1.170036667e+02 -1.170036667e+02 +2.9492e+00 -4.3509e-01 +6.6350e-01 -2.0438e+00 -2.6596e+00 +2.7380e-01 -6.5805e+00 +6.7927e-02 -1.1336e+00 +2.5229e+00 -1.8846e+00 -3.1925e+00 +5.6412e-01 +9.1821e-01 +2.8690e+00 -3.3217e+00 -7.8051e-01 +2.7242e-02 -3.1945e+00 -3.3112e+00
3346 +6.894405916e+00 +6.894405916e+00 -1.171455941e+02 -1.171455941e+02 +2.9336e+00 -4.4061e-01 +6.5158e-01 -2.0549e+00 -2.6633e+00 +2.8344e-01 -6.5790e+00 +6.6565e-02 -1.1148e+00 +2.5153e+00 -1.8635e+00 -3.1950e+00 +5.8053e-01 +9.5029e-01 +2.8663e+00 -3.3424e+00 -8.0422e-01 +3.7743e-02 -3.2065e+00 -3.3231e+00
3432 +6.543569468e+00 +6.543569468e+00 -1.174964305e+02 -1.174964305e+02 +2.9385e+00 -4.2440e-01 +6.5784e-01 -2.0500e+00 -2.6526e+00 +2.9107e-01 -6.5917e+00 +4.0988e-02 -1.1427e+00 +2.5332e+00 -1.8771e+00 -3.1990e+00 +5.6770e-01 +9.0431e-01 +2.8964e+00 -3.3420e+00 -7.8744e-01 +2.9003e-02 -3.2116e+00 -3.3136e+00
3542 +6.156357738e+00 +6.156357738e+00 -1.178836423e+02 -1.178836423e+02 +2.9189e+00 -4.2569e-01 +6.5461e-01 -2.0546e+00 -2.6511e+00 +2.8869e-01 -6.6015e+00 +4.8858e-02 -1.1283e+00 +2.5457e+00 -1.8660e+00 -3.1990e+00 +5.7705e-01 +9.0742e-01 +2.8953e+00 -3.3309e+00 -7.8895e-01 +3.8414e-02 -3.2176e+00 -3.3109e+00
3558 +5.947975600e+00 +5.947975600e+00 -1.180920244e+02 -1.180920244e+02 +2.9059e+00 -4.3444e-01 +6.5291e-01 -2.0582e+00 -2.6333e+00 +3.0121e-01 -6.5984e+00 +4.9607e-02 -1.1272e+00 +2.5464e+00 -1.8573e+00 -3.1942e+00 +6.0206e-01 +9.1484e-01 +2.8808e+00 -3.3183e+00 -7.7978e-01 +4.3798e-02 -3.2148e+00 -3.3084e+00
3564 +5.846734431e+00 +5.846734431e+00 -1.181932656e+02 -1.181932656e+02 +2.9209e+00 -4.2695e-01 +6.5792e-01 -2.0573e+00 -2.6441e+00 +2.8886e-01 -6.5966e+00 +5.4314e-02 -1.1277e+00 +2.5435e+00 -1.8603e+00 -3.1946e+00 +5.8706e-01 +9.1613e-01 +2.8921e+00 -3.3291e+00 -7.9253e-01 +3.1558e-02 -3.2192e+00 -3.3070e+00
3586 +5.751057553e+00 +5.751057553e+00 -1.182889424e+02 -1.182889424e+02 +2.9230e+00 -4.2206e-01 +6.5833e-01 -2.0537e+00 -2.6374e+00 +2.9393e-01 -6.6004e+00 +6.1692e-02 -1.1278e+00 +2.5439e+00 -1.8616e+00 -3.1939e+00 +5.9102e-01 +9.1350e-01 +2.8879e+00 -3.3277e+00 -7.8698e-01 +4.0518e-02 -3.2190e+00 -3.3074e+00
4202 +5.562709269e+00 +5.562709269e+00 -1.184772907e+02 -1.184772907e+02 +2.9134e+00 -4.2625e-01 +6.5082e-01 -2.0593e+00 -2.6403e+00 +2.9673e-01 -6.6051e+00 +4.6278e-02 -1.1213e+00 +2.5572e+00 -1.8608e+00 -3.1879e+00 +5.8786e-01 +9.1210e-01 +2.8916e+00 -3.3392e+00 -7.9290e-01 +4.0319e-02 -3.2249e+00 -3.2977e+00
4356 +5.454252719e+00 +5.454252719e+00 -1.185857473e+02 -1.185857473e+02 +2.9108e+00 -4.2073e-01 +6.4783e-01 -2.0572e+00 -2.6428e+00 +3.0147e-01 -6.6086e+00 +5.0082e-02 -1.1226e+00 +2.5587e+00 -1.8597e+00 -3.1895e+00 +5.9455e-01 +9.1621e-01 +2.8797e+00 -3.3401e+00 -7.9255e-01 +4.0388e-02 -3.2234e+00 -3.2960e+00
4554 +5.312308608e+00 +5.312308608e+00 -1.187276914e+02 -1.187276914e+02 +2.9041e+00 -4.1988e-01 +6.5276e-01 -2.0613e+00 -2.6417e+00 +2.9696e-01 -6.6097e+00 +5.1894e-02 -1.1224e+00 +2.5588e+00 -1.8626e+00 -3.1917e+00 +5.9192e-01 +9.0591e-01 +2.8805e+00 -3.3459e+00 -7.9644e-01 +3.8744e-02 -3.2230e+00 -3.2939e+00
4620 +5.247542869e+00 +5.247542869e+00 -1.187924571e+02 -1.187924571e+02 +2.9029e+00 -4.2120e-01 +6.5367e-01 -2.0610e+00 -2.6400e+00 +2.9388e-01 -6.6099e+00 +5.5668e-02 -1.1238e+00 +2.5571e+00 -1.8619e+00 -3.1924e+00 +5.9049e-01 +9.0290e-01 +2.8831e+00 -3.3523e+00 -7.9456e-01 +4.0690e-02 -3.2249e+00 -3.2932e+00
