% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
49376 +7.652712145e-01 +7.652712145e-01 +1.050152712e+02 +1.050152712e+02 -1.5104e+00 +4.2983e+00 -5.7103e-01 -5.7021e+00 +2.9010e+00 -3.6713e+00 -3.1650e+00 +2.9780e-01 -2.2287e+00 -1.2703e+00 +4.9655e+00 +2.2148e+00 +2.4216e+00 +3.3737e+00 +3.5110e+00 -6.5283e-01 +5.3437e+00 -3.5803e-01 +3.9274e+00 +1.3554e+00
49500 +7.531504370e-01 +7.531504370e-01 +1.050031504e+02 +1.050031504e+02 -1.5104e+00 +4.2985e+00 -5.7008e-01 -5.7026e+00 +2.9011e+00 -3.6715e+00 -3.1650e+00 +2.9716e-01 -2.2287e+00 -1.2698e+00 +4.9651e+00 +2.2155e+00 +2.4221e+00 +3.3728e+00 +3.5108e+00 -6.5281e-01 +5.3439e+00 -3.5847e-01 +3.9278e+00 +1.3550e+00
50006 +7.408551631e-01 +7.408551631e-01 +1.049908552e+02 +1.049908552e+02 -1.5104e+00 +4.2991e+00 -5.7083e-01 -5.7017e+00 +2.9011e+00 -3.6711e+00 -3.1648e+00 +2.9537e-01 -2.2281e+00 -1.2692e+00 +4.9654e+00 +2.2147e+00 +2.4229e+00 +3.3748e+00 +3.5115e+00 -6.5260e-01 +5.3443e+00 -3.5819e-01 +3.9281e+00 +1.3556e+00
50226 +7.223722889e-01 +7.223722889e-01 +1.049723723e+02 +1.049723723e+02 -1.5110e+00 +4.2990e+00 -5.7138e-01 -5.7013e+00 +2.9011e+00 -3.6707e+00 -3.1641e+00 +2.9409e-01 -2.2281e+00 -1.2678e+00 +4.9656e+00 +2.2153e+00 +2.4225e+00 +3.3754e+00 +3.5116e+00 -6.5246e-01 +5.3442e+00 -3.5814e-01 +3.9280e+00 +1.3562e+00
51172 +7.072555618e-01 +7.072555618e-01 +1.049572556e+02 +1.049572556e+02 -1.5111e+00 +4.2994e+00 -5.7115e-01 -5.7008e+00 +2.9010e+00 -3.6710e+00 -3.1639e+00 +2.9429e-01 -2.2281e+00 -1.2677e+00 +4.9657e+00 +2.2156e+00 +2.4226e+00 +3.3749e+00 +3.5118e+00 -6.5216e-01 +5.3450e+00 -3.5835e-01 +3.9279e+00 +1.3559e+00
160979 +6.743173807e-01 +6.743173807e-01 +1.049243174e+02 +1.049243174e+02 +1.7331e+00 +1.7473e+00 -4.4438e+00 -1.6824e+00 -2.4418e+00 +2.0921e+00 +1.2405e+00 +1.8985e+00 -2.4473e+00 +3.5718e+00 -2.5965e+00 +7.6790e-01 +5.0099e+00 -4.0311e+00 +2.2774e-01 -3.2064e+00 -3.1965e+00 +2.4926e-01 +7.7758e-01 +1.8024e+00
161001 +6.228944534e-01 +6.228944534e-01 +1.048728945e+02 +1.048728945e+02 +1.7362e+00 +1.7456e+00 -4.4400e+00 -1.6848e+00 -2.4470e+00 +2.0893e+00 +1.2402e+00 +1.9021e+00 -2.4484e+00 +3.5584e+00 -2.5976e+00 +7.5566e-01 +5.0110e+00 -4.0311e+00 +2.2179e-01 -3.2058e+00 -3.1966e+00 +2.4861e-01 +7.8046e-01 +1.7998e+00
161020 +5.801997209e-01 +5.801997209e-01 +1.048301997e+02 +1.048301997e+02 +1.7354e+00 +1.7440e+00 -4.4426e+00 -1.6830e+00 -2.4478e+00 +2.0922e+00 +1.2408e+00 +1.9031e+00 -2.4499e+00 +3.5639e+00 -2.5964e+00 +7.6364e-01 +5.0099e+00 -4.0305e+00 +2.3239e-01 -3.2054e+00 -3.1968e+00 +2.4792e-01 +7.8069e-01 +1.8022e+00
161152 +4.513949641e-01 +4.513949641e-01 +1.047013950e+02 +1.047013950e+02 +1.7322e+00 +1.7538e+00 -4.4364e+00 -1.6823e+00 -2.4467e+00 +2.0885e+00 +1.2410e+00 +1.8976e+00 -2.4472e+00 +3.5635e+00 -2.5989e+00 +7.7195e-01 +5.0105e+00 -4.0257e+00 +2.2857e-01 -3.2079e+00 -3.1988e+00 +2.4816e-01 +7.7953e-01 +1.8010e+00
161592 +4.382210586e-01 +4.382210586e-01 +1.046882211e+02 +1.046882211e+02 +1.7317e+00 +1.7585e+00 -4.4291e+00 -1.6733e+00 -2.4474e+00 +2.0787e+00 +1.2409e+00 +1.8999e+00 -2.4443e+00 +3.5535e+00 -2.6009e+00 +7.7302e-01 +5.0112e+00 -4.0204e+00 +2.2839e-01 -3.2101e+00 -3.2027e+00 +2.5118e-01 +7.8581e-01 +1.8069e+00
161724 +4.257147393e-01 +4.257147393e-01 +1.046757147e+02 +1.046757147e+02 +1.7299e+00 +1.7568e+00 -4.4367e+00 -1.6756e+00 -2.4493e+00 +2.0815e+00 +1.2408e+00 +1.9003e+00 -2.4495e+00 +3.5521e+00 -2.6013e+00 +7.7246e-01 +5.0104e+00 -4.0199e+00 +2.2480e-01 -3.2089e+00 -3.2065e+00 +2.5246e-01 +7.8347e-01 +1.8042e+00
161798 +3.486477200e-01 +3.486477200e-01 +1.045986477e+02 +1.045986477e+02 +1.7291e+00 +1.7526e+00 -4.4323e+00 -1.6754e+00 -2.4507e+00 +2.0827e+00 +1.2402e+00 +1.8990e+00 -2.4487e+00 +3.5549e+00 -2.6016e+00 +7.7608e-01 +5.0106e+00 -4.0223e+00 +2.2462e-01 -3.2104e+00 -3.2054e+00 +2.5202e-01 +7.8406e-01 +1.8039e+00
161944 +3.257050516e-01 +3.257050516e-01 +1.045757051e+02 +1.045757051e+02 +1.7319e+00 +1.7509e+00 -4.4371e+00 -1.6818e+00 -2.4476e+00 +2.0807e+00 +1.2402e+00 +1.9027e+00 -2.4498e+00 +3.5545e+00 -2.6013e+00 +7.7449e-01 +5.0104e+00 -4.0227e+00 +2.2269e-01 -3.2110e+00 -3.2048e+00 +2.5235e-01 +7.8219e-01 +1.8043e+00
161988 +3.082327453e-01 +3.082327453e-01 +1.045582327e+02 +1.045582327e+02 +1.7321e+00 +1.7511e+00 -4.4371e+00 -1.6809e+00 -2.4480e+00 +2.0808e+00 +1.2402e+00 +1.9024e+00 -2.4488e+00 +3.5547e+00 -2.6016e+00 +7.7630e-01 +5.0109e+00 -4.0215e+00 +2.2405e-01 -3.2112e+00 -3.2027e+00 +2.5318e-01 +7.8355e-01 +1.8042e+00
162032 +2.931727278e-01 +2.931727278e-01 +1.045431727e+02 +1.045431727e+02 +1.7325e+00 +1.7499e+00 -4.4377e+00 -1.6828e+00 -2.4481e+00 +2.0817e+00 +1.2401e+00 +1.9009e+00 -2.4495e+00 +3.5551e+00 -2.6015e+00 +7.7651e-01 +5.0106e+00 -4.0222e+00 +2.2321e-01 -3.2110e+00 -3.2030e+00 +2.5265e-01 +7.8419e-01 +1.8036e+00
162062 +2.467364866e-01 +2.467364866e-01 +1.044967365e+02 +1.044967365e+02 +1.7327e+00 +1.7492e+00 -4.4385e+00 -1.6813e+00 -2.4480e+00 +2.0818e+00 +1.2401e+00 +1.9003e+00 -2.4482e+00 +3.5536e+00 -2.6011e+00 +7.7499e-01 +5.0103e+00 -4.0225e+00 +2.2226e-01 -3.2118e+00 -3.2048e+00 +2.5411e-01 +7.8569e-01 +1.8045e+00
162340 +2.400445008e-01 +2.400445008e-01 +1.044900445e+02 +1.044900445e+02 +1.7329e+00 +1.7497e+00 -4.4376e+00 -1.6820e+00 -2.4477e+00 +2.0836e+00 +1.2396e+00 +1.8971e+00 -2.4477e+00 +3.5563e+00 -2.6014e+00 +7.7464e-01 +5.0113e+00 -4.0209e+00 +2.2210e-01 -3.2119e+00 -3.2051e+00 +2.5399e-01 +7.8595e-01 +1.8052e+00
162362 +2.099028347e-01 +2.099028347e-01 +1.044599028e+02 +1.044599028e+02 +1.7329e+00 +1.7489e+00 -4.4379e+00 -1.6812e+00 -2.4470e+00 +2.0836e+00 +1.2398e+00 +1.8987e+00 -2.4478e+00 +3.5556e+00 -2.6012e+00 +7.7461e-01 +5.0116e+00 -4.0214e+00 +2.2170e-01 -3.2121e+00 -3.2046e+00 +2.5456e-01 +7.8641e-01 +1.8055e+00
162890 +1.950486139e-01 +1.950486139e-01 +1.044450486e+02 +1.044450486e+02 +1.7337e+00 +1.7491e+00 -4.4376e+00 -1.6805e+00 -2.4451e+00 +2.0839e+00 +1.2393e+00 +1.8996e+00 -2.4465e+00 +3.5563e+00 -2.5999e+00 +7.7464e-01 +5.0115e+00 -4.0201e+00 +2.2046e-01 -3.2122e+00 -3.2059e+00 +2.5506e-01 +7.8695e-01 +1.8070e+00
163013 +1.936960703e-01 +1.936960703e-01 +1.044436961e+02 +1.044436961e+02 +1.7337e+00 +1.7492e+00 -4.4376e+00 -1.6798e+00 -2.4452e+00 +2.0859e+00 +1.2395e+00 +1.8990e+00 -2.4471e+00 +3.5564e+00 -2.6000e+00 +7.7410e-01 +5.0115e+00 -4.0205e+00 +2.2231e-01 -3.2120e+00 -3.2042e+00 +2.5484e-01 +7.8816e-01 +1.8069e+00
163220 +1.905315259e-01 +1.905315259e-01 +1.044405315e+02 +1.044405315e+02 +1.7340e+00 +1.7493e+00 -4.4382e+00 -1.6804e+00 -2.4452e+00 +2.0858e+00 +1.2390e+00 +1.8985e+00 -2.4473e+00 +3.5577e+00 -2.5994e+00 +7.7484e-01 +5.0117e+00 -4.0206e+00 +2.2314e-01 -3.2117e+00 -3.2041e+00 +2.5517e-01 +7.8722e-01 +1.8070e+00
163308 +1.661005694e-01 +1.661005694e-01 +1.044161006e+02 +1.044161006e+02 +1.7344e+00 +1.7490e+00 -4.4383e+00 -1.6805e+00 -2.4453e+00 +2.0854e+00 +1.2392e+00 +1.8986e+00 -2.4469e+00 +3.5583e+00 -2.5998e+00 +7.7388e-01 +5.0118e+00 -4.0203e+00 +2.2150e-01 -3.2117e+00 -3.2040e+00 +2.5515e-01 +7.8708e-01 +1.8067e+00
163577 +1.607966670e-01 +1.607966670e-01 +1.044107967e+02 +1.044107967e+02 +1.7346e+00 +1.7476e+00 -4.4384e+00 -1.6804e+00 -2.4466e+00 +2.0851e+00 +1.2397e+00 +1.8992e+00 -2.4467e+00 +3.5579e+00 -2.5998e+00 +7.7266e-01 +5.0121e+00 -4.0210e+00 +2.2019e-01 -3.2117e+00 -3.2023e+00 +2.5588e-01 +7.8688e-01 +1.8068e+00
163704 +1.572114510e-01 +1.572114510e-01 +1.044072115e+02 +1.044072115e+02 +1.7345e+00 +1.7483e+00 -4.4380e+00 -1.6804e+00 -2.4463e+00 +2.0844e+00 +1.2395e+00 +1.8994e+00 -2.4460e+00 +3.5578e+00 -2.5992e+00 +7.7345e-01 +5.0118e+00 -4.0207e+00 +2.1963e-01 -3.2119e+00 -3.2041e+00 +2.5592e-01 +7.8732e-01 +1.8062e+00
164056 +1.541443790e-01 +1.541443790e-01 +1.044041444e+02 +1.044041444e+02 +1.7346e+00 +1.7492e+00 -4.4384e+00 -1.6810e+00 -2.4464e+00 +2.0843e+00 +1.2397e+00 +1.8990e+00 -2.4464e+00 +3.5588e+00 -2.5991e+00 +7.7341e-01 +5.0116e+00 -4.0209e+00 +2.2075e-01 -3.2121e+00 -3.2047e+00 +2.5541e-01 +7.8743e-01 +1.8065e+00
164188 +1.496422310e-01 +1.496422310e-01 +1.043996422e+02 +1.043996422e+02 +1.7347e+00 +1.7491e+00 -4.4384e+00 -1.6811e+00 -2.4465e+00 +2.0844e+00 +1.2395e+00 +1.8991e+00 -2.4463e+00 +3.5584e+00 -2.5990e+00 +7.7316e-01 +5.0116e+00 -4.0211e+00 +2.2063e-01 -3.2121e+00 -3.2047e+00 +2.5510e-01 +7.8751e-01 +1.8062e+00
164254 +1.455899323e-01 +1.455899323e-01 +1.043955899e+02 +1.043955899e+02 +1.7347e+00 +1.7490e+00 -4.4383e+00 -1.6813e+00 -2.4461e+00 +2.0844e+00 +1.2395e+00 +1.8991e+00 -2.4463e+00 +3.5583e+00 -2.5990e+00 +7.7318e-01 +5.0116e+00 -4.0210e+00 +2.2045e-01 -3.2121e+00 -3.2049e+00 +2.5524e-01 +7.8748e-01 +1.8062e+00
164320 +1.440552638e-01 +1.440552638e-01 +1.043940553e+02 +1.043940553e+02 +1.7348e+00 +1.7493e+00 -4.4384e+00 -1.6812e+00 -2.4460e+00 +2.0845e+00 +1.2396e+00 +1.8988e+00 -2.4463e+00 +3.5586e+00 -2.5990e+00 +7.7336e-01 +5.0116e+00 -4.0211e+00 +2.2032e-01 -3.2121e+00 -3.2050e+00 +2.5522e-01 +7.8745e-01 +1.8063e+00
164342 +1.401449346e-01 +1.401449346e-01 +1.043901449e+02 +1.043901449e+02 +1.7347e+00 +1.7492e+00 -4.4384e+00 -1.6812e+00 -2.4460e+00 +2.0847e+00 +1.2396e+00 +1.8987e+00 -2.4462e+00 +3.5585e+00 -2.5989e+00 +7.7351e-01 +5.0116e+00 -4.0212e+00 +2.2042e-01 -3.2121e+00 -3.2050e+00 +2.5523e-01 +7.8730e-01 +1.8063e+00
164540 +1.371519663e-01 +1.371519663e-01 +1.043871520e+02 +1.043871520e+02 +1.7349e+00 +1.7492e+00 -4.4385e+00 -1.6813e+00 -2.4461e+00 +2.0845e+00 +1.2395e+00 +1.8987e+00 -2.4460e+00 +3.5589e+00 -2.5990e+00 +7.7349e-01 +5.0116e+00 -4.0212e+00 +2.2048e-01 -3.2121e+00 -3.2048e+00 +2.5524e-01 +7.8734e-01 +1.8063e+00
164694 +1.338629077e-01 +1.338629077e-01 +1.043838629e+02 +1.043838629e+02 +1.7349e+00 +1.7490e+00 -4.4384e+00 -1.6814e+00 -2.4458e+00 +2.0845e+00 +1.2395e+00 +1.8988e+00 -2.4459e+00 +3.5589e+00 -2.5989e+00 +7.7339e-01 +5.0116e+00 -4.0213e+00 +2.2027e-01 -3.2123e+00 -3.2047e+00 +2.5532e-01 +7.8737e-01 +1.8064e+00
164936 +1.294826353e-01 +1.294826353e-01 +1.043794826e+02 +1.043794826e+02 +1.7350e+00 +1.7490e+00 -4.4385e+00 -1.6814e+00 -2.4458e+00 +2.0845e+00 +1.2395e+00 +1.8987e+00 -2.4459e+00 +3.5589e+00 -2.5989e+00 +7.7343e-01 +5.0116e+00 -4.0213e+00 +2.2024e-01 -3.2123e+00 -3.2046e+00 +2.5540e-01 +7.8735e-01 +1.8065e+00
165266 +1.285336814e-01 +1.285336814e-01 +1.043785337e+02 +1.043785337e+02 +1.7350e+00 +1.7488e+00 -4.4385e+00 -1.6816e+00 -2.4459e+00 +2.0844e+00 +1.2395e+00 +1.8987e+00 -2.4459e+00 +3.5590e+00 -2.5989e+00 +7.7330e-01 +5.0115e+00 -4.0214e+00 +2.2006e-01 -3.2123e+00 -3.2047e+00 +2.5549e-01 +7.8731e-01 +1.8065e+00
165728 +1.258747126e-01 +1.258747126e-01 +1.043758747e+02 +1.043758747e+02 +1.7350e+00 +1.7488e+00 -4.4385e+00 -1.6817e+00 -2.4459e+00 +2.0844e+00 +1.2395e+00 +1.8988e+00 -2.4459e+00 +3.5589e+00 -2.5988e+00 +7.7325e-01 +5.0115e+00 -4.0213e+00 +2.1997e-01 -3.2123e+00 -3.2048e+00 +2.5558e-01 +7.8731e-01 +1.8065e+00
167909 +1.229303984e-01 +1.229303984e-01 +1.043729304e+02 +1.043729304e+02 +1.7350e+00 +1.7488e+00 -4.4386e+00 -1.6817e+00 -2.4458e+00 +2.0844e+00 +1.2396e+00 +1.8988e+00 -2.4459e+00 +3.5589e+00 -2.5989e+00 +7.7330e-01 +5.0116e+00 -4.0214e+00 +2.2000e-01 -3.2124e+00 -3.2047e+00 +2.5552e-01 +7.8729e-01 +1.8064e+00
240897 +1.187066617e-01 +1.187066617e-01 +1.043687067e+02 +1.043687067e+02 +3.6176e+00 +2.0180e-01 +1.6937e-01 -1.9758e+00 -1.1602e-01 +4.2534e+00 -3.1237e-01 -7.7302e-01 +2.1580e+00 +4.8457e+00 +1.2679e+00 +2.3081e-01 +2.9708e+00 -2.7365e+00 +2.1581e+00 +2.3644e+00 +7.8177e-01 +5.9637e-01 +1.3743e-01 +2.3511e+00
240996 +1.172306719e-01 +1.172306719e-01 +1.043672307e+02 +1.043672307e+02 +3.6186e+00 +2.0336e-01 +1.6869e-01 -1.9758e+00 -1.1726e-01 +4.2514e+00 -3.1230e-01 -7.7203e-01 +2.1589e+00 +4.8461e+00 +1.2688e+00 +2.3048e-01 +2.9735e+00 -2.7359e+00 +2.1584e+00 +2.3628e+00 +7.8064e-01 +5.9425e-01 +1.4011e-01 +2.3509e+00
241034 +9.905990308e-02 +9.905990308e-02 +1.043490599e+02 +1.043490599e+02 +3.6188e+00 +2.0367e-01 +1.6716e-01 -1.9762e+00 -1.1676e-01 +4.2502e+00 -3.1253e-01 -7.7258e-01 +2.1592e+00 +4.8471e+00 +1.2689e+00 +2.3179e-01 +2.9727e+00 -2.7346e+00 +2.1564e+00 +2.3626e+00 +7.8045e-01 +5.9417e-01 +1.3964e-01 +2.3513e+00
241113 +9.357660569e-02 +9.357660569e-02 +1.043435766e+02 +1.043435766e+02 +3.6193e+00 +2.0269e-01 +1.6812e-01 -1.9765e+00 -1.1802e-01 +4.2523e+00 -3.1343e-01 -7.7398e-01 +2.1602e+00 +4.8484e+00 +1.2695e+00 +2.3036e-01 +2.9738e+00 -2.7351e+00 +2.1568e+00 +2.3620e+00 +7.8080e-01 +5.9503e-01 +1.3897e-01 +2.3518e+00
241128 +8.386960892e-02 +8.386960892e-02 +1.043338696e+02 +1.043338696e+02 +3.6189e+00 +2.0299e-01 +1.6831e-01 -1.9767e+00 -1.1689e-01 +4.2515e+00 -3.1315e-01 -7.7336e-01 +2.1602e+00 +4.8479e+00 +1.2694e+00 +2.3122e-01 +2.9738e+00 -2.7355e+00 +2.1565e+00 +2.3619e+00 +7.8034e-01 +5.9444e-01 +1.3962e-01 +2.3519e+00
241216 +7.966051775e-02 +7.966051775e-02 +1.043296605e+02 +1.043296605e+02 +3.6193e+00 +2.0305e-01 +1.6909e-01 -1.9764e+00 -1.1652e-01 +4.2517e+00 -3.1270e-01 -7.7298e-01 +2.1598e+00 +4.8476e+00 +1.2692e+00 +2.2823e-01 +2.9749e+00 -2.7345e+00 +2.1560e+00 +2.3615e+00 +7.8027e-01 +5.9450e-01 +1.4030e-01 +2.3522e+00
241238 +7.747093577e-02 +7.747093577e-02 +1.043274709e+02 +1.043274709e+02 +3.6195e+00 +2.0220e-01 +1.6919e-01 -1.9762e+00 -1.1685e-01 +4.2529e+00 -3.1281e-01 -7.7357e-01 +2.1600e+00 +4.8468e+00 +1.2690e+00 +2.2831e-01 +2.9749e+00 -2.7347e+00 +2.1561e+00 +2.3619e+00 +7.8086e-01 +5.9432e-01 +1.4017e-01 +2.3524e+00
241348 +7.583757661e-02 +7.583757661e-02 +1.043258376e+02 +1.043258376e+02 +3.6190e+00 +2.0216e-01 +1.6993e-01 -1.9752e+00 -1.1684e-01 +4.2529e+00 -3.1280e-01 -7.7307e-01 +2.1594e+00 +4.8481e+00 +1.2692e+00 +2.2730e-01 +2.9741e+00 -2.7343e+00 +2.1561e+00 +2.3620e+00 +7.8063e-01 +5.9409e-01 +1.4054e-01 +2.3529e+00
241524 +7.385792912e-02 +7.385792912e-02 +1.043238579e+02 +1.043238579e+02 +3.6192e+00 +2.0211e-01 +1.6998e-01 -1.9750e+00 -1.1702e-01 +4.2525e+00 -3.1292e-01 -7.7338e-01 +2.1603e+00 +4.8484e+00 +1.2693e+00 +2.2723e-01 +2.9745e+00 -2.7344e+00 +2.1563e+00 +2.3615e+00 +7.8073e-01 +5.9303e-01 +1.4038e-01 +2.3534e+00
241788 +6.728109297e-02 +6.728109297e-02 +1.043172811e+02 +1.043172811e+02 +3.6198e+00 +2.0293e-01 +1.6945e-01 -1.9749e+00 -1.1712e-01 +4.2522e+00 -3.1355e-01 -7.7379e-01 +2.1608e+00 +4.8495e+00 +1.2693e+00 +2.2684e-01 +2.9740e+00 -2.7334e+00 +2.1572e+00 +2.3609e+00 +7.8012e-01 +5.9201e-01 +1.4051e-01 +2.3537e+00
241898 +6.510139570e-02 +6.510139570e-02 +1.043151014e+02 +1.043151014e+02 +3.6200e+00 +2.0321e-01 +1.6958e-01 -1.9750e+00 -1.1741e-01 +4.2519e+00 -3.1370e-01 -7.7385e-01 +2.1612e+00 +4.8500e+00 +1.2693e+00 +2.2742e-01 +2.9738e+00 -2.7330e+00 +2.1570e+00 +2.3607e+00 +7.7994e-01 +5.9176e-01 +1.4095e-01 +2.3538e+00
242316 +6.241622928e-02 +6.241622928e-02 +1.043124162e+02 +1.043124162e+02 +3.6199e+00 +2.0356e-01 +1.6965e-01 -1.9751e+00 -1.1735e-01 +4.2523e+00 -3.1306e-01 -7.7382e-01 +2.1612e+00 +4.8494e+00 +1.2699e+00 +2.2717e-01 +2.9733e+00 -2.7329e+00 +2.1565e+00 +2.3603e+00 +7.7935e-01 +5.9274e-01 +1.4062e-01 +2.3539e+00
242338 +6.027241986e-02 +6.027241986e-02 +1.043102724e+02 +1.043102724e+02 +3.6200e+00 +2.0353e-01 +1.6956e-01 -1.9750e+00 -1.1712e-01 +4.2524e+00 -3.1304e-01 -7.7396e-01 +2.1614e+00 +4.8493e+00 +1.2699e+00 +2.2702e-01 +2.9732e+00 -2.7328e+00 +2.1566e+00 +2.3602e+00 +7.7933e-01 +5.9273e-01 +1.4070e-01 +2.3539e+00
242360 +5.910861135e-02 +5.910861135e-02 +1.043091086e+02 +1.043091086e+02 +3.6200e+00 +2.0345e-01 +1.6948e-01 -1.9748e+00 -1.1706e-01 +4.2524e+00 -3.1300e-01 -7.7406e-01 +2.1612e+00 +4.8493e+00 +1.2698e+00 +2.2699e-01 +2.9733e+00 -2.7329e+00 +2.1565e+00 +2.3602e+00 +7.7932e-01 +5.9273e-01 +1.4070e-01 +2.3539e+00
242404 +5.715273995e-02 +5.715273995e-02 +1.043071527e+02 +1.043071527e+02 +3.6200e+00 +2.0332e-01 +1.6948e-01 -1.9748e+00 -1.1722e-01 +4.2526e+00 -3.1301e-01 -7.7394e-01 +2.1612e+00 +4.8493e+00 +1.2698e+00 +2.2687e-01 +2.9734e+00 -2.7329e+00 +2.1565e+00 +2.3600e+00 +7.7957e-01 +5.9259e-01 +1.4074e-01 +2.3539e+00
242558 +5.517268459e-02 +5.517268459e-02 +1.043051727e+02 +1.043051727e+02 +3.6200e+00 +2.0330e-01 +1.6941e-01 -1.9747e+00 -1.1704e-01 +4.2529e+00 -3.1323e-01 -7.7395e-01 +2.1612e+00 +4.8491e+00 +1.2700e+00 +2.2705e-01 +2.9736e+00 -2.7328e+00 +2.1564e+00 +2.3601e+00 +7.7926e-01 +5.9259e-01 +1.4092e-01 +2.3536e+00
243020 +5.478388207e-02 +5.478388207e-02 +1.043047839e+02 +1.043047839e+02 +3.6199e+00 +2.0369e-01 +1.6947e-01 -1.9750e+00 -1.1720e-01 +4.2528e+00 -3.1326e-01 -7.7392e-01 +2.1610e+00 +4.8490e+00 +1.2702e+00 +2.2735e-01 +2.9735e+00 -2.7331e+00 +2.1566e+00 +2.3601e+00 +7.7912e-01 +5.9290e-01 +1.4083e-01 +2.3535e+00
243108 +5.313832446e-02 +5.313832446e-02 +1.043031383e+02 +1.043031383e+02 +3.6199e+00 +2.0366e-01 +1.6948e-01 -1.9749e+00 -1.1719e-01 +4.2529e+00 -3.1327e-01 -7.7398e-01 +2.1610e+00 +4.8491e+00 +1.2702e+00 +2.2727e-01 +2.9736e+00 -2.7330e+00 +2.1566e+00 +2.3602e+00 +7.7926e-01 +5.9291e-01 +1.4082e-01 +2.3535e+00
243394 +5.247803056e-02 +5.247803056e-02 +1.043024780e+02 +1.043024780e+02 +3.6199e+00 +2.0379e-01 +1.6953e-01 -1.9749e+00 -1.1717e-01 +4.2529e+00 -3.1317e-01 -7.7411e-01 +2.1610e+00 +4.8492e+00 +1.2702e+00 +2.2729e-01 +2.9738e+00 -2.7331e+00 +2.1566e+00 +2.3602e+00 +7.7930e-01 +5.9283e-01 +1.4085e-01 +2.3535e+00
243438 +5.094221791e-02 +5.094221791e-02 +1.043009422e+02 +1.043009422e+02 +3.6199e+00 +2.0378e-01 +1.6956e-01 -1.9748e+00 -1.1715e-01 +4.2529e+00 -3.1314e-01 -7.7414e-01 +2.1611e+00 +4.8493e+00 +1.2703e+00 +2.2728e-01 +2.9738e+00 -2.7331e+00 +2.1566e+00 +2.3602e+00 +7.7928e-01 +5.9283e-01 +1.4082e-01 +2.3536e+00
243592 +4.964153553e-02 +4.964153553e-02 +1.042996415e+02 +1.042996415e+02 +3.6199e+00 +2.0385e-01 +1.6958e-01 -1.9747e+00 -1.1717e-01 +4.2530e+00 -3.1307e-01 -7.7420e-01 +2.1611e+00 +4.8495e+00 +1.2703e+00 +2.2738e-01 +2.9738e+00 -2.7331e+00 +2.1566e+00 +2.3601e+00 +7.7930e-01 +5.9275e-01 +1.4090e-01 +2.3536e+00
243878 +4.895418500e-02 +4.895418500e-02 +1.042989542e+02 +1.042989542e+02 +3.6199e+00 +2.0386e-01 +1.6954e-01 -1.9747e+00 -1.1712e-01 +4.2530e+00 -3.1296e-01 -7.7418e-01 +2.1611e+00 +4.8495e+00 +1.2702e+00 +2.2733e-01 +2.9738e+00 -2.7331e+00 +2.1567e+00 +2.3600e+00 +7.7939e-01 +5.9272e-01 +1.4088e-01 +2.3536e+00
245227 +4.771582322e-02 +4.771582322e-02 +1.042977158e+02 +1.042977158e+02 +3.6200e+00 +2.0389e-01 +1.6964e-01 -1.9747e+00 -1.1713e-01 +4.2530e+00 -3.1300e-01 -7.7420e-01 +2.1611e+00 +4.8496e+00 +1.2703e+00 +2.2728e-01 +2.9738e+00 -2.7332e+00 +2.1566e+00 +2.3600e+00 +7.7937e-01 +5.9268e-01 +1.4092e-01 +2.3536e+00
282133 +4.671275780e-02 +4.671275780e-02 +1.042967128e+02 +1.042967128e+02 +2.2633e+00 +1.3949e-01 -1.3683e+00 -3.9763e+00 -3.0107e+00 +1.4478e-01 -1.0764e+00 -3.9009e+00 -6.8638e-01 +1.1408e+00 +1.1323e+00 +1.1595e+00 -2.2864e+00 -2.1251e+00 +5.0784e+00 +2.5700e+00 -3.2835e+00 -1.2154e-01 +6.4338e-01 +1.1163e+00
282162 +4.540702198e-02 +4.540702198e-02 +1.042954070e+02 +1.042954070e+02 +2.2633e+00 +1.3965e-01 -1.3681e+00 -3.9764e+00 -3.0109e+00 +1.4446e-01 -1.0765e+00 -3.9009e+00 -6.8624e-01 +1.1408e+00 +1.1325e+00 +1.1595e+00 -2.2862e+00 -2.1252e+00 +5.0784e+00 +2.5699e+00 -3.2834e+00 -1.2133e-01 +6.4311e-01 +1.1162e+00
282343 +4.460919250e-02 +4.460919250e-02 +1.042946092e+02 +1.042946092e+02 +2.2636e+00 +1.3959e-01 -1.3681e+00 -3.9761e+00 -3.0112e+00 +1.4442e-01 -1.0767e+00 -3.9007e+00 -6.8618e-01 +1.1413e+00 +1.1325e+00 +1.1595e+00 -2.2860e+00 -2.1253e+00 +5.0784e+00 +2.5699e+00 -3.2832e+00 -1.2204e-01 +6.4346e-01 +1.1163e+00
282448 +4.343296697e-02 +4.343296697e-02 +1.042934330e+02 +1.042934330e+02 +2.2636e+00 +1.3963e-01 -1.3681e+00 -3.9763e+00 -3.0111e+00 +1.4440e-01 -1.0767e+00 -3.9007e+00 -6.8617e-01 +1.1414e+00 +1.1327e+00 +1.1594e+00 -2.2861e+00 -2.1252e+00 +5.0784e+00 +2.5699e+00 -3.2833e+00 -1.2185e-01 +6.4343e-01 +1.1162e+00
