% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2200 +6.206811267e-04 +6.206811267e-04 -1.730793793e+02 -1.730793793e+02 -3.6130e+00 -3.6168e+00 +1.2046e+00 +3.8986e+00 +4.7299e-01 +2.4632e+00 -6.5706e-01 -9.8341e-01 +2.7459e+00 +6.3915e-01 +6.9403e-01 +1.4844e+00 +9.3829e-01 -2.8514e+00 +1.7565e-01 -2.8993e-01 +4.3635e-02 -6.7840e-01 -3.2760e+00 +3.5368e+00
2288 +4.534297427e-04 +4.534297427e-04 -1.730795466e+02 -1.730795466e+02 -3.6174e+00 -3.6221e+00 +1.2053e+00 +3.8995e+00 +4.7127e-01 +2.4618e+00 -6.4466e-01 -9.8729e-01 +2.7345e+00 +6.3328e-01 +6.9585e-01 +1.4858e+00 +9.3895e-01 -2.8625e+00 +1.8009e-01 -2.9798e-01 +4.9427e-02 -6.8277e-01 -3.2771e+00 +3.5462e+00
2310 +3.812872693e-04 +3.812872693e-04 -1.730796187e+02 -1.730796187e+02 -3.6184e+00 -3.6188e+00 +1.2073e+00 +3.8968e+00 +4.6936e-01 +2.4611e+00 -6.4689e-01 -9.8037e-01 +2.7326e+00 +6.3696e-01 +6.9890e-01 +1.4868e+00 +9.4232e-01 -2.8633e+00 +1.7936e-01 -2.9239e-01 +5.2561e-02 -6.8409e-01 -3.2775e+00 +3.5448e+00
2332 +2.934873221e-04 +2.934873221e-04 -1.730797065e+02 -1.730797065e+02 -3.6184e+00 -3.6173e+00 +1.2116e+00 +3.8998e+00 +4.6563e-01 +2.4620e+00 -6.4898e-01 -9.7592e-01 +2.7310e+00 +6.3780e-01 +6.9662e-01 +1.4829e+00 +9.4099e-01 -2.8660e+00 +1.7713e-01 -2.9898e-01 +5.1337e-02 -6.7719e-01 -3.2730e+00 +3.5498e+00
2354 +2.641496889e-04 +2.641496889e-04 -1.730797359e+02 -1.730797359e+02 -3.6193e+00 -3.6149e+00 +1.2067e+00 +3.8998e+00 +4.7213e-01 +2.4608e+00 -6.4837e-01 -9.7802e-01 +2.7355e+00 +6.3791e-01 +6.9724e-01 +1.4879e+00 +9.4294e-01 -2.8628e+00 +1.7604e-01 -3.0150e-01 +5.0218e-02 -6.7954e-01 -3.2731e+00 +3.5497e+00
2398 +2.365951824e-04 +2.365951824e-04 -1.730797634e+02 -1.730797634e+02 -3.6161e+00 -3.6153e+00 +1.2106e+00 +3.8971e+00 +4.7249e-01 +2.4621e+00 -6.5017e-01 -9.7655e-01 +2.7389e+00 +6.3575e-01 +6.9380e-01 +1.4863e+00 +9.4567e-01 -2.8647e+00 +1.7795e-01 -3.0100e-01 +4.5207e-02 -6.7936e-01 -3.2746e+00 +3.5461e+00
2442 +2.245606934e-04 +2.245606934e-04 -1.730797754e+02 -1.730797754e+02 -3.6146e+00 -3.6169e+00 +1.2165e+00 +3.8969e+00 +4.7157e-01 +2.4626e+00 -6.5003e-01 -9.7706e-01 +2.7355e+00 +6.3557e-01 +6.9601e-01 +1.4817e+00 +9.4466e-01 -2.8609e+00 +1.7822e-01 -2.9930e-01 +4.6888e-02 -6.7884e-01 -3.2746e+00 +3.5484e+00
2464 +1.592686319e-04 +1.592686319e-04 -1.730798407e+02 -1.730798407e+02 -3.6135e+00 -3.6175e+00 +1.2138e+00 +3.8957e+00 +4.7180e-01 +2.4623e+00 -6.5209e-01 -9.7797e-01 +2.7351e+00 +6.3467e-01 +6.9732e-01 +1.4818e+00 +9.4342e-01 -2.8623e+00 +1.7739e-01 -3.0154e-01 +4.6068e-02 -6.8056e-01 -3.2770e+00 +3.5481e+00
2486 +1.109098863e-04 +1.109098863e-04 -1.730798891e+02 -1.730798891e+02 -3.6147e+00 -3.6150e+00 +1.2122e+00 +3.8943e+00 +4.7110e-01 +2.4634e+00 -6.5367e-01 -9.7718e-01 +2.7338e+00 +6.3441e-01 +6.9620e-01 +1.4806e+00 +9.4267e-01 -2.8636e+00 +1.7725e-01 -3.0180e-01 +4.5249e-02 -6.8079e-01 -3.2756e+00 +3.5482e+00
2508 +1.087625470e-04 +1.087625470e-04 -1.730798912e+02 -1.730798912e+02 -3.6138e+00 -3.6134e+00 +1.2126e+00 +3.8936e+00 +4.7060e-01 +2.4629e+00 -6.5244e-01 -9.7807e-01 +2.7331e+00 +6.3576e-01 +6.9480e-01 +1.4814e+00 +9.4372e-01 -2.8622e+00 +1.7591e-01 -3.0395e-01 +4.6427e-02 -6.8061e-01 -3.2771e+00 +3.5487e+00
2530 +6.789723724e-05 +6.789723724e-05 -1.730799321e+02 -1.730799321e+02 -3.6155e+00 -3.6131e+00 +1.2116e+00 +3.8947e+00 +4.7038e-01 +2.4639e+00 -6.5379e-01 -9.7997e-01 +2.7323e+00 +6.3417e-01 +6.9337e-01 +1.4789e+00 +9.4160e-01 -2.8622e+00 +1.7361e-01 -3.0280e-01 +4.4640e-02 -6.8260e-01 -3.2772e+00 +3.5471e+00
2552 +5.727938057e-05 +5.727938057e-05 -1.730799427e+02 -1.730799427e+02 -3.6166e+00 -3.6124e+00 +1.2135e+00 +3.8952e+00 +4.7193e-01 +2.4638e+00 -6.5423e-01 -9.8001e-01 +2.7317e+00 +6.3438e-01 +6.9554e-01 +1.4785e+00 +9.4056e-01 -2.8602e+00 +1.7341e-01 -3.0232e-01 +4.5439e-02 -6.8241e-01 -3.2773e+00 +3.5455e+00
2618 +5.052138496e-05 +5.052138496e-05 -1.730799495e+02 -1.730799495e+02 -3.6157e+00 -3.6120e+00 +1.2139e+00 +3.8973e+00 +4.7042e-01 +2.4650e+00 -6.5540e-01 -9.8067e-01 +2.7312e+00 +6.3592e-01 +6.9928e-01 +1.4817e+00 +9.4067e-01 -2.8606e+00 +1.7539e-01 -3.0208e-01 +4.6208e-02 -6.8077e-01 -3.2770e+00 +3.5460e+00
2684 +4.546089019e-05 +4.546089019e-05 -1.730799545e+02 -1.730799545e+02 -3.6176e+00 -3.6117e+00 +1.2130e+00 +3.8956e+00 +4.6804e-01 +2.4643e+00 -6.5435e-01 -9.7945e-01 +2.7299e+00 +6.3650e-01 +6.9651e-01 +1.4844e+00 +9.3949e-01 -2.8622e+00 +1.7466e-01 -2.9850e-01 +4.5145e-02 -6.8223e-01 -3.2753e+00 +3.5477e+00
2750 +4.395990288e-05 +4.395990288e-05 -1.730799560e+02 -1.730799560e+02 -3.6164e+00 -3.6101e+00 +1.2107e+00 +3.8939e+00 +4.6810e-01 +2.4659e+00 -6.5646e-01 -9.7817e-01 +2.7298e+00 +6.3727e-01 +6.9624e-01 +1.4858e+00 +9.3906e-01 -2.8634e+00 +1.7356e-01 -3.0139e-01 +4.5347e-02 -6.8037e-01 -3.2777e+00 +3.5455e+00
2772 +3.314031383e-05 +3.314031383e-05 -1.730799669e+02 -1.730799669e+02 -3.6175e+00 -3.6106e+00 +1.2093e+00 +3.8932e+00 +4.6821e-01 +2.4660e+00 -6.5398e-01 -9.7826e-01 +2.7317e+00 +6.3736e-01 +6.9525e-01 +1.4847e+00 +9.3828e-01 -2.8634e+00 +1.7202e-01 -3.0205e-01 +4.6936e-02 -6.8163e-01 -3.2774e+00 +3.5454e+00
2816 +3.088906789e-05 +3.088906789e-05 -1.730799691e+02 -1.730799691e+02 -3.6184e+00 -3.6099e+00 +1.2092e+00 +3.8949e+00 +4.6930e-01 +2.4671e+00 -6.5365e-01 -9.7770e-01 +2.7319e+00 +6.3605e-01 +6.9668e-01 +1.4826e+00 +9.3901e-01 -2.8620e+00 +1.7251e-01 -3.0245e-01 +4.6303e-02 -6.8142e-01 -3.2768e+00 +3.5456e+00
2882 +2.735812279e-05 +2.735812279e-05 -1.730799726e+02 -1.730799726e+02 -3.6179e+00 -3.6102e+00 +1.2100e+00 +3.8924e+00 +4.6810e-01 +2.4662e+00 -6.5525e-01 -9.7824e-01 +2.7312e+00 +6.3750e-01 +6.9503e-01 +1.4824e+00 +9.3863e-01 -2.8610e+00 +1.7144e-01 -3.0183e-01 +4.5693e-02 -6.8357e-01 -3.2754e+00 +3.5454e+00
2901 +2.455565141e-05 +2.455565141e-05 -1.730799754e+02 -1.730799754e+02 -3.6163e+00 -3.6117e+00 +1.2111e+00 +3.8929e+00 +4.6874e-01 +2.4657e+00 -6.5459e-01 -9.7939e-01 +2.7318e+00 +6.3700e-01 +6.9412e-01 +1.4825e+00 +9.3772e-01 -2.8590e+00 +1.7132e-01 -3.0150e-01 +4.4790e-02 -6.8396e-01 -3.2751e+00 +3.5434e+00
2904 +1.728281708e-05 +1.728281708e-05 -1.730799827e+02 -1.730799827e+02 -3.6164e+00 -3.6109e+00 +1.2120e+00 +3.8935e+00 +4.6873e-01 +2.4656e+00 -6.5511e-01 -9.7836e-01 +2.7320e+00 +6.3705e-01 +6.9414e-01 +1.4835e+00 +9.3872e-01 -2.8598e+00 +1.7147e-01 -3.0097e-01 +4.5519e-02 -6.8278e-01 -3.2756e+00 +3.5457e+00
2926 +1.413600603e-05 +1.413600603e-05 -1.730799859e+02 -1.730799859e+02 -3.6171e+00 -3.6111e+00 +1.2119e+00 +3.8941e+00 +4.6810e-01 +2.4652e+00 -6.5575e-01 -9.7896e-01 +2.7319e+00 +6.3731e-01 +6.9444e-01 +1.4833e+00 +9.3840e-01 -2.8607e+00 +1.7204e-01 -3.0172e-01 +4.5868e-02 -6.8332e-01 -3.2749e+00 +3.5460e+00
2948 +1.290943598e-05 +1.290943598e-05 -1.730799871e+02 -1.730799871e+02 -3.6165e+00 -3.6119e+00 +1.2113e+00 +3.8946e+00 +4.6863e-01 +2.4652e+00 -6.5572e-01 -9.7835e-01 +2.7316e+00 +6.3708e-01 +6.9471e-01 +1.4821e+00 +9.3829e-01 -2.8599e+00 +1.7257e-01 -3.0199e-01 +4.6482e-02 -6.8231e-01 -3.2752e+00 +3.5459e+00
2970 +9.027915013e-06 +9.027915013e-06 -1.730799910e+02 -1.730799910e+02 -3.6166e+00 -3.6112e+00 +1.2113e+00 +3.8955e+00 +4.6866e-01 +2.4652e+00 -6.5540e-01 -9.7848e-01 +2.7316e+00 +6.3733e-01 +6.9512e-01 +1.4826e+00 +9.3863e-01 -2.8597e+00 +1.7271e-01 -3.0137e-01 +4.5652e-02 -6.8294e-01 -3.2753e+00 +3.5453e+00
2992 +8.810023445e-06 +8.810023445e-06 -1.730799912e+02 -1.730799912e+02 -3.6168e+00 -3.6113e+00 +1.2117e+00 +3.8949e+00 +4.6909e-01 +2.4650e+00 -6.5585e-01 -9.7857e-01 +2.7326e+00 +6.3726e-01 +6.9501e-01 +1.4828e+00 +9.3860e-01 -2.8608e+00 +1.7293e-01 -3.0150e-01 +4.4978e-02 -6.8250e-01 -3.2748e+00 +3.5461e+00
3014 +5.302876275e-06 +5.302876275e-06 -1.730799947e+02 -1.730799947e+02 -3.6167e+00 -3.6112e+00 +1.2120e+00 +3.8948e+00 +4.6936e-01 +2.4655e+00 -6.5610e-01 -9.7922e-01 +2.7328e+00 +6.3712e-01 +6.9585e-01 +1.4831e+00 +9.3865e-01 -2.8605e+00 +1.7259e-01 -3.0157e-01 +4.5529e-02 -6.8268e-01 -3.2747e+00 +3.5451e+00
3080 +2.859737378e-06 +2.859737378e-06 -1.730799971e+02 -1.730799971e+02 -3.6167e+00 -3.6120e+00 +1.2125e+00 +3.8951e+00 +4.6927e-01 +2.4658e+00 -6.5541e-01 -9.7932e-01 +2.7328e+00 +6.3738e-01 +6.9586e-01 +1.4835e+00 +9.3837e-01 -2.8607e+00 +1.7288e-01 -3.0115e-01 +4.5921e-02 -6.8237e-01 -3.2759e+00 +3.5450e+00
3102 +2.005056785e-06 +2.005056785e-06 -1.730799980e+02 -1.730799980e+02 -3.6169e+00 -3.6119e+00 +1.2111e+00 +3.8950e+00 +4.6970e-01 +2.4653e+00 -6.5551e-01 -9.7919e-01 +2.7324e+00 +6.3754e-01 +6.9589e-01 +1.4833e+00 +9.3832e-01 -2.8604e+00 +1.7250e-01 -3.0102e-01 +4.5567e-02 -6.8223e-01 -3.2757e+00 +3.5452e+00
3124 +1.895699427e-06 +1.895699427e-06 -1.730799981e+02 -1.730799981e+02 -3.6167e+00 -3.6122e+00 +1.2112e+00 +3.8948e+00 +4.7016e-01 +2.4655e+00 -6.5553e-01 -9.7955e-01 +2.7327e+00 +6.3771e-01 +6.9604e-01 +1.4831e+00 +9.3852e-01 -2.8603e+00 +1.7272e-01 -3.0140e-01 +4.5511e-02 -6.8194e-01 -3.2754e+00 +3.5452e+00
3212 +1.665129759e-06 +1.665129759e-06 -1.730799983e+02 -1.730799983e+02 -3.6171e+00 -3.6118e+00 +1.2113e+00 +3.8951e+00 +4.6983e-01 +2.4653e+00 -6.5514e-01 -9.7985e-01 +2.7329e+00 +6.3784e-01 +6.9634e-01 +1.4831e+00 +9.3851e-01 -2.8612e+00 +1.7264e-01 -3.0093e-01 +4.5150e-02 -6.8184e-01 -3.2760e+00 +3.5449e+00
3234 +1.424430110e-06 +1.424430110e-06 -1.730799986e+02 -1.730799986e+02 -3.6169e+00 -3.6122e+00 +1.2111e+00 +3.8953e+00 +4.6999e-01 +2.4654e+00 -6.5531e-01 -9.8014e-01 +2.7328e+00 +6.3787e-01 +6.9614e-01 +1.4831e+00 +9.3860e-01 -2.8611e+00 +1.7254e-01 -3.0107e-01 +4.5187e-02 -6.8182e-01 -3.2760e+00 +3.5446e+00
3256 +1.145196563e-06 +1.145196563e-06 -1.730799989e+02 -1.730799989e+02 -3.6167e+00 -3.6124e+00 +1.2112e+00 +3.8952e+00 +4.6977e-01 +2.4654e+00 -6.5552e-01 -9.8028e-01 +2.7328e+00 +6.3796e-01 +6.9590e-01 +1.4833e+00 +9.3869e-01 -2.8607e+00 +1.7247e-01 -3.0146e-01 +4.5089e-02 -6.8219e-01 -3.2760e+00 +3.5447e+00
3278 +1.040823776e-06 +1.040823776e-06 -1.730799990e+02 -1.730799990e+02 -3.6167e+00 -3.6119e+00 +1.2114e+00 +3.8952e+00 +4.6965e-01 +2.4658e+00 -6.5548e-01 -9.8022e-01 +2.7328e+00 +6.3786e-01 +6.9590e-01 +1.4834e+00 +9.3878e-01 -2.8604e+00 +1.7249e-01 -3.0132e-01 +4.5210e-02 -6.8250e-01 -3.2762e+00 +3.5447e+00
3344 +7.680044973e-07 +7.680044973e-07 -1.730799992e+02 -1.730799992e+02 -3.6166e+00 -3.6121e+00 +1.2112e+00 +3.8952e+00 +4.6987e-01 +2.4655e+00 -6.5526e-01 -9.8016e-01 +2.7330e+00 +6.3789e-01 +6.9586e-01 +1.4834e+00 +9.3868e-01 -2.8607e+00 +1.7280e-01 -3.0132e-01 +4.5140e-02 -6.8239e-01 -3.2760e+00 +3.5450e+00
3366 +5.241532790e-07 +5.241532790e-07 -1.730799995e+02 -1.730799995e+02 -3.6168e+00 -3.6120e+00 +1.2112e+00 +3.8954e+00 +4.6987e-01 +2.4655e+00 -6.5514e-01 -9.8007e-01 +2.7329e+00 +6.3785e-01 +6.9590e-01 +1.4834e+00 +9.3866e-01 -2.8607e+00 +1.7278e-01 -3.0155e-01 +4.5300e-02 -6.8217e-01 -3.2761e+00 +3.5449e+00
3410 +4.814892236e-07 +4.814892236e-07 -1.730799995e+02 -1.730799995e+02 -3.6166e+00 -3.6122e+00 +1.2111e+00 +3.8953e+00 +4.6975e-01 +2.4657e+00 -6.5515e-01 -9.8012e-01 +2.7329e+00 +6.3781e-01 +6.9607e-01 +1.4831e+00 +9.3875e-01 -2.8608e+00 +1.7261e-01 -3.0168e-01 +4.5360e-02 -6.8215e-01 -3.2759e+00 +3.5448e+00
3454 +4.523120651e-07 +4.523120651e-07 -1.730799995e+02 -1.730799995e+02 -3.6165e+00 -3.6120e+00 +1.2114e+00 +3.8952e+00 +4.6974e-01 +2.4656e+00 -6.5511e-01 -9.8015e-01 +2.7328e+00 +6.3777e-01 +6.9581e-01 +1.4830e+00 +9.3857e-01 -2.8607e+00 +1.7256e-01 -3.0161e-01 +4.5359e-02 -6.8227e-01 -3.2760e+00 +3.5449e+00
3476 +3.922834253e-07 +3.922834253e-07 -1.730799996e+02 -1.730799996e+02 -3.6167e+00 -3.6121e+00 +1.2115e+00 +3.8951e+00 +4.6967e-01 +2.4656e+00 -6.5522e-01 -9.8009e-01 +2.7328e+00 +6.3786e-01 +6.9610e-01 +1.4830e+00 +9.3837e-01 -2.8608e+00 +1.7267e-01 -3.0169e-01 +4.5437e-02 -6.8223e-01 -3.2761e+00 +3.5449e+00
3498 +3.229309300e-07 +3.229309300e-07 -1.730799997e+02 -1.730799997e+02 -3.6167e+00 -3.6121e+00 +1.2113e+00 +3.8950e+00 +4.6971e-01 +2.4656e+00 -6.5521e-01 -9.8006e-01 +2.7328e+00 +6.3786e-01 +6.9600e-01 +1.4830e+00 +9.3828e-01 -2.8607e+00 +1.7262e-01 -3.0155e-01 +4.5452e-02 -6.8232e-01 -3.2761e+00 +3.5450e+00
3520 +3.069595209e-07 +3.069595209e-07 -1.730799997e+02 -1.730799997e+02 -3.6168e+00 -3.6121e+00 +1.2114e+00 +3.8952e+00 +4.6967e-01 +2.4655e+00 -6.5517e-01 -9.8006e-01 +2.7327e+00 +6.3768e-01 +6.9599e-01 +1.4830e+00 +9.3834e-01 -2.8607e+00 +1.7270e-01 -3.0152e-01 +4.5389e-02 -6.8216e-01 -3.2760e+00 +3.5450e+00
3542 +2.640753110e-07 +2.640753110e-07 -1.730799997e+02 -1.730799997e+02 -3.6167e+00 -3.6121e+00 +1.2114e+00 +3.8951e+00 +4.6967e-01 +2.4655e+00 -6.5533e-01 -9.8002e-01 +2.7325e+00 +6.3759e-01 +6.9605e-01 +1.4830e+00 +9.3832e-01 -2.8608e+00 +1.7277e-01 -3.0151e-01 +4.5445e-02 -6.8232e-01 -3.2760e+00 +3.5449e+00
3586 +2.200598033e-07 +2.200598033e-07 -1.730799998e+02 -1.730799998e+02 -3.6168e+00 -3.6119e+00 +1.2113e+00 +3.8952e+00 +4.6950e-01 +2.4657e+00 -6.5529e-01 -9.8007e-01 +2.7326e+00 +6.3759e-01 +6.9588e-01 +1.4831e+00 +9.3823e-01 -2.8609e+00 +1.7269e-01 -3.0143e-01 +4.5476e-02 -6.8242e-01 -3.2760e+00 +3.5449e+00
3696 +2.182325147e-07 +2.182325147e-07 -1.730799998e+02 -1.730799998e+02 -3.6168e+00 -3.6120e+00 +1.2112e+00 +3.8951e+00 +4.6941e-01 +2.4657e+00 -6.5519e-01 -9.7995e-01 +2.7327e+00 +6.3761e-01 +6.9580e-01 +1.4831e+00 +9.3847e-01 -2.8607e+00 +1.7275e-01 -3.0148e-01 +4.5635e-02 -6.8231e-01 -3.2762e+00 +3.5448e+00
3718 +1.305003252e-07 +1.305003252e-07 -1.730799999e+02 -1.730799999e+02 -3.6168e+00 -3.6120e+00 +1.2112e+00 +3.8952e+00 +4.6940e-01 +2.4657e+00 -6.5515e-01 -9.7993e-01 +2.7327e+00 +6.3764e-01 +6.9598e-01 +1.4832e+00 +9.3847e-01 -2.8608e+00 +1.7279e-01 -3.0145e-01 +4.5605e-02 -6.8236e-01 -3.2762e+00 +3.5448e+00
3740 +1.242286203e-07 +1.242286203e-07 -1.730799999e+02 -1.730799999e+02 -3.6167e+00 -3.6121e+00 +1.2112e+00 +3.8952e+00 +4.6944e-01 +2.4656e+00 -6.5505e-01 -9.7997e-01 +2.7327e+00 +6.3764e-01 +6.9604e-01 +1.4832e+00 +9.3848e-01 -2.8608e+00 +1.7285e-01 -3.0144e-01 +4.5559e-02 -6.8238e-01 -3.2761e+00 +3.5448e+00
3762 +1.073974545e-07 +1.073974545e-07 -1.730799999e+02 -1.730799999e+02 -3.6168e+00 -3.6121e+00 +1.2113e+00 +3.8952e+00 +4.6946e-01 +2.4657e+00 -6.5507e-01 -9.7996e-01 +2.7327e+00 +6.3764e-01 +6.9601e-01 +1.4833e+00 +9.3846e-01 -2.8608e+00 +1.7283e-01 -3.0152e-01 +4.5530e-02 -6.8244e-01 -3.2761e+00 +3.5448e+00
3806 +9.598278439e-08 +9.598278439e-08 -1.730799999e+02 -1.730799999e+02 -3.6168e+00 -3.6120e+00 +1.2114e+00 +3.8951e+00 +4.6947e-01 +2.4657e+00 -6.5519e-01 -9.7998e-01 +2.7328e+00 +6.3759e-01 +6.9590e-01 +1.4832e+00 +9.3836e-01 -2.8608e+00 +1.7286e-01 -3.0163e-01 +4.5533e-02 -6.8237e-01 -3.2761e+00 +3.5448e+00
3828 +8.176178312e-08 +8.176178312e-08 -1.730799999e+02 -1.730799999e+02 -3.6168e+00 -3.6120e+00 +1.2114e+00 +3.8951e+00 +4.6949e-01 +2.4656e+00 -6.5513e-01 -9.7998e-01 +2.7327e+00 +6.3757e-01 +6.9596e-01 +1.4832e+00 +9.3836e-01 -2.8608e+00 +1.7284e-01 -3.0165e-01 +4.5558e-02 -6.8237e-01 -3.2760e+00 +3.5448e+00
8582 +7.514452705e-08 +7.514452705e-08 -1.730799999e+02 -1.730799999e+02 -3.6168e+00 -3.6120e+00 +1.2112e+00 +3.8951e+00 +4.6951e-01 +2.4656e+00 -6.5505e-01 -9.8007e-01 +2.7327e+00 +6.3756e-01 +6.9603e-01 +1.4832e+00 +9.3836e-01 -2.8609e+00 +1.7271e-01 -3.0159e-01 +4.5563e-02 -6.8243e-01 -3.2760e+00 +3.5448e+00
8604 +4.571498380e-08 +4.571498380e-08 -1.730800000e+02 -1.730800000e+02 -3.6168e+00 -3.6120e+00 +1.2112e+00 +3.8951e+00 +4.6957e-01 +2.4656e+00 -6.5510e-01 -9.8009e-01 +2.7328e+00 +6.3753e-01 +6.9601e-01 +1.4832e+00 +9.3836e-01 -2.8608e+00 +1.7278e-01 -3.0161e-01 +4.5554e-02 -6.8247e-01 -3.2760e+00 +3.5448e+00
8670 +4.162549772e-08 +4.162549772e-08 -1.730800000e+02 -1.730800000e+02 -3.6168e+00 -3.6120e+00 +1.2112e+00 +3.8951e+00 +4.6967e-01 +2.4656e+00 -6.5520e-01 -9.8003e-01 +2.7328e+00 +6.3757e-01 +6.9607e-01 +1.4833e+00 +9.3839e-01 -2.8608e+00 +1.7278e-01 -3.0165e-01 +4.5630e-02 -6.8237e-01 -3.2759e+00 +3.5448e+00
8692 +3.853369890e-08 +3.853369890e-08 -1.730800000e+02 -1.730800000e+02 -3.6167e+00 -3.6120e+00 +1.2112e+00 +3.8952e+00 +4.6963e-01 +2.4656e+00 -6.5525e-01 -9.8001e-01 +2.7328e+00 +6.3752e-01 +6.9606e-01 +1.4832e+00 +9.3840e-01 -2.8608e+00 +1.7279e-01 -3.0158e-01 +4.5672e-02 -6.8232e-01 -3.2760e+00 +3.5448e+00
8736 +2.755533046e-08 +2.755533046e-08 -1.730800000e+02 -1.730800000e+02 -3.6168e+00 -3.6121e+00 +1.2112e+00 +3.8952e+00 +4.6965e-01 +2.4656e+00 -6.5521e-01 -9.8004e-01 +2.7328e+00 +6.3756e-01 +6.9604e-01 +1.4833e+00 +9.3843e-01 -2.8608e+00 +1.7283e-01 -3.0162e-01 +4.5643e-02 -6.8234e-01 -3.2760e+00 +3.5448e+00
8758 +2.655758635e-08 +2.655758635e-08 -1.730800000e+02 -1.730800000e+02 -3.6168e+00 -3.6120e+00 +1.2112e+00 +3.8952e+00 +4.6963e-01 +2.4656e+00 -6.5515e-01 -9.8006e-01 +2.7328e+00 +6.3750e-01 +6.9605e-01 +1.4832e+00 +9.3845e-01 -2.8608e+00 +1.7279e-01 -3.0163e-01 +4.5590e-02 -6.8238e-01 -3.2760e+00 +3.5448e+00
18112 +2.007357125e-08 +2.007357125e-08 -1.730800000e+02 -1.730800000e+02 -3.6169e+00 -3.6120e+00 +1.2112e+00 +3.8953e+00 +4.6962e-01 +2.4656e+00 -6.5518e-01 -9.8003e-01 +2.7328e+00 +6.3764e-01 +6.9601e-01 +1.4832e+00 +9.3845e-01 -2.8608e+00 +1.7275e-01 -3.0161e-01 +4.5611e-02 -6.8241e-01 -3.2760e+00 +3.5448e+00
18134 +1.169419761e-08 +1.169419761e-08 -1.730800000e+02 -1.730800000e+02 -3.6168e+00 -3.6120e+00 +1.2112e+00 +3.8952e+00 +4.6962e-01 +2.4656e+00 -6.5519e-01 -9.8002e-01 +2.7328e+00 +6.3762e-01 +6.9599e-01 +1.4832e+00 +9.3845e-01 -2.8608e+00 +1.7276e-01 -3.0162e-01 +4.5614e-02 -6.8241e-01 -3.2760e+00 +3.5448e+00
18156 +8.101267213e-09 +8.101267213e-09 -1.730800000e+02 -1.730800000e+02 -3.6168e+00 -3.6120e+00 +1.2112e+00 +3.8952e+00 +4.6960e-01 +2.4656e+00 -6.5522e-01 -9.7999e-01 +2.7328e+00 +6.3762e-01 +6.9600e-01 +1.4832e+00 +9.3842e-01 -2.8608e+00 +1.7277e-01 -3.0160e-01 +4.5600e-02 -6.8240e-01 -3.2760e+00 +3.5449e+00
% function evaluation | noise-free fitness - Fopt (5.309000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.015296653e+02 +1.015296653e+02 +1.546196653e+02 +1.546196653e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
376 +9.687407308e+01 +9.687407308e+01 +1.499640731e+02 +1.499640731e+02 -1.9136e+00 -1.9971e+00 -2.8690e+00 -2.2868e+00 -2.9166e+00 -1.5716e+00 +2.9890e+00 -1.9775e+00 +1.5573e-02 -1.6119e+00 +4.2372e+00 +6.1843e-01 +4.7132e+00 +2.3708e+00 -1.5175e+00 +1.1287e-01 +2.1582e-01 +3.3316e+00 -9.3339e-01 +1.9368e+00
387 +9.495411136e+01 +9.495411136e+01 +1.480441114e+02 +1.480441114e+02 -1.6007e+00 -3.2758e+00 -2.0953e+00 -4.4254e+00 -4.1561e+00 -2.3755e+00 +2.4712e+00 -2.6038e+00 +3.5054e-01 -2.5645e+00 +3.4131e+00 -1.7277e-01 +5.3822e+00 +1.7604e+00 +1.3306e-01 +6.5210e-01 +9.7418e-01 +1.9601e+00 -1.9541e-01 +2.5834e+00
410 +7.790616657e+01 +7.790616657e+01 +1.309961666e+02 +1.309961666e+02 -1.7706e+00 -2.8892e+00 -1.6870e+00 -2.7517e+00 -4.2225e+00 -1.6596e-01 +3.4549e+00 -5.2995e+00 +5.5748e-02 -1.0321e+00 +2.9385e+00 +7.2871e-01 +4.0273e+00 +3.0013e+00 -1.1168e+00 -1.0370e-01 +7.2043e-01 +2.0386e+00 -8.3064e-01 +1.4582e-01
439 +7.189180645e+01 +7.189180645e+01 +1.249818064e+02 +1.249818064e+02 -2.0415e+00 -2.8489e+00 -1.0765e+00 -2.9466e+00 -4.4890e+00 -1.1962e+00 +4.3214e+00 -3.7104e+00 +2.7664e+00 -1.8223e+00 +4.4449e+00 +2.1756e+00 +4.0091e+00 +1.6559e+00 +2.9583e-01 -8.9779e-01 +5.1648e-01 +2.4811e+00 -6.1187e-01 -3.4456e-01
448 +6.188013455e+01 +6.188013455e+01 +1.149701345e+02 +1.149701345e+02 -1.2970e+00 -3.4807e+00 -1.5074e-01 -3.5817e+00 -5.5502e+00 +8.2449e-01 +1.6393e+00 -2.8839e+00 +2.3119e+00 -2.4469e+00 +5.9935e+00 +1.5799e-01 +2.0797e+00 +2.8117e-01 -4.9354e-01 -1.6657e+00 +1.8223e-01 +3.2189e-01 -1.1759e+00 -1.3259e+00
