% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
71838 +3.748336596e-04 +3.748336596e-04 -1.284796252e+02 -1.284796252e+02 -1.2345e+00 -3.2654e+00 -1.3739e+00 +1.9760e+00 +3.7124e+00 +1.4914e+00 +3.1400e+00 -3.5344e-01 +3.7943e+00 +2.7727e+00 -2.3564e+00 +8.5755e-01 +8.3555e-02 +9.9230e-01 -3.9575e+00 +2.4881e-01 -6.0997e-01 +1.5161e+00 -6.0937e-01 -8.5767e-01
71852 +3.634985711e-04 +3.634985711e-04 -1.284796365e+02 -1.284796365e+02 -1.2427e+00 -3.2687e+00 -1.3793e+00 +1.9867e+00 +3.7331e+00 +1.4917e+00 +3.1491e+00 -3.4124e-01 +3.7908e+00 +2.7729e+00 -2.3576e+00 +8.5618e-01 +7.4345e-02 +9.9563e-01 -3.9652e+00 +2.4721e-01 -6.1466e-01 +1.5186e+00 -6.0520e-01 -8.4799e-01
71855 +3.624480740e-04 +3.624480740e-04 -1.284796376e+02 -1.284796376e+02 -1.2437e+00 -3.2692e+00 -1.3877e+00 +1.9936e+00 +3.7276e+00 +1.4981e+00 +3.1498e+00 -3.2919e-01 +3.7994e+00 +2.7765e+00 -2.3628e+00 +8.3619e-01 +7.1890e-02 +9.9746e-01 -3.9646e+00 +2.4344e-01 -6.1333e-01 +1.5278e+00 -6.0738e-01 -8.5401e-01
71874 +3.520632215e-04 +3.520632215e-04 -1.284796479e+02 -1.284796479e+02 -1.2484e+00 -3.2698e+00 -1.3798e+00 +1.9956e+00 +3.7245e+00 +1.4939e+00 +3.1522e+00 -3.4000e-01 +3.7895e+00 +2.7753e+00 -2.3607e+00 +8.5726e-01 +7.2550e-02 +9.9636e-01 -3.9641e+00 +2.4728e-01 -6.1331e-01 +1.5210e+00 -6.0167e-01 -8.4919e-01
71940 +3.464552972e-04 +3.464552972e-04 -1.284796535e+02 -1.284796535e+02 -1.2417e+00 -3.2667e+00 -1.3743e+00 +1.9917e+00 +3.7113e+00 +1.4873e+00 +3.1596e+00 -3.4398e-01 +3.7842e+00 +2.7784e+00 -2.3637e+00 +8.5763e-01 +7.4572e-02 +9.9983e-01 -3.9638e+00 +2.5065e-01 -6.1063e-01 +1.5156e+00 -6.0591e-01 -8.5934e-01
71962 +3.353060134e-04 +3.353060134e-04 -1.284796647e+02 -1.284796647e+02 -1.2485e+00 -3.2676e+00 -1.3745e+00 +1.9940e+00 +3.7091e+00 +1.4852e+00 +3.1633e+00 -3.4703e-01 +3.7880e+00 +2.7784e+00 -2.3636e+00 +8.6532e-01 +7.5311e-02 +1.0005e+00 -3.9624e+00 +2.4550e-01 -6.1027e-01 +1.5142e+00 -6.0351e-01 -8.5604e-01
71984 +3.287174514e-04 +3.287174514e-04 -1.284796713e+02 -1.284796713e+02 -1.2451e+00 -3.2668e+00 -1.3727e+00 +1.9961e+00 +3.7094e+00 +1.4848e+00 +3.1626e+00 -3.4779e-01 +3.7887e+00 +2.7804e+00 -2.3608e+00 +8.7362e-01 +7.8678e-02 +9.9936e-01 -3.9647e+00 +2.4435e-01 -6.1192e-01 +1.5110e+00 -6.0582e-01 -8.5779e-01
72039 +3.150066924e-04 +3.150066924e-04 -1.284796850e+02 -1.284796850e+02 -1.2534e+00 -3.2670e+00 -1.3788e+00 +1.9969e+00 +3.6986e+00 +1.4792e+00 +3.1713e+00 -3.5063e-01 +3.7879e+00 +2.7781e+00 -2.3607e+00 +8.8997e-01 +7.9276e-02 +9.9939e-01 -3.9565e+00 +2.3402e-01 -6.0671e-01 +1.5096e+00 -6.1742e-01 -8.7131e-01
72071 +3.067326516e-04 +3.067326516e-04 -1.284796933e+02 -1.284796933e+02 -1.2619e+00 -3.2617e+00 -1.3817e+00 +2.0075e+00 +3.7133e+00 +1.4862e+00 +3.1768e+00 -3.3407e-01 +3.7763e+00 +2.7760e+00 -2.3630e+00 +9.0497e-01 +7.7210e-02 +1.0015e+00 -3.9582e+00 +2.3184e-01 -6.0910e-01 +1.4973e+00 -6.1574e-01 -8.5785e-01
72116 +3.013475153e-04 +3.013475153e-04 -1.284796987e+02 -1.284796987e+02 -1.2547e+00 -3.2638e+00 -1.3831e+00 +2.0081e+00 +3.7082e+00 +1.4873e+00 +3.1787e+00 -3.5220e-01 +3.7834e+00 +2.7755e+00 -2.3585e+00 +8.9877e-01 +7.8731e-02 +9.9717e-01 -3.9634e+00 +2.3024e-01 -6.1133e-01 +1.4959e+00 -6.1312e-01 -8.6059e-01
72204 +2.906362481e-04 +2.906362481e-04 -1.284797094e+02 -1.284797094e+02 -1.2590e+00 -3.2623e+00 -1.3833e+00 +2.0135e+00 +3.7004e+00 +1.4828e+00 +3.1929e+00 -3.7241e-01 +3.7809e+00 +2.7762e+00 -2.3552e+00 +9.1873e-01 +7.4431e-02 +1.0013e+00 -3.9679e+00 +2.2160e-01 -6.1413e-01 +1.4924e+00 -6.1354e-01 -8.6937e-01
72207 +2.817056300e-04 +2.817056300e-04 -1.284797183e+02 -1.284797183e+02 -1.2719e+00 -3.2609e+00 -1.3891e+00 +2.0180e+00 +3.7028e+00 +1.4802e+00 +3.2082e+00 -3.6972e-01 +3.7870e+00 +2.7724e+00 -2.3541e+00 +9.4460e-01 +7.3818e-02 +1.0053e+00 -3.9684e+00 +2.2037e-01 -6.1632e-01 +1.4758e+00 -6.1630e-01 -8.7506e-01
72248 +2.736962790e-04 +2.736962790e-04 -1.284797263e+02 -1.284797263e+02 -1.2667e+00 -3.2597e+00 -1.3886e+00 +2.0235e+00 +3.6959e+00 +1.4791e+00 +3.2004e+00 -3.6458e-01 +3.7835e+00 +2.7790e+00 -2.3615e+00 +9.3375e-01 +7.3709e-02 +1.0050e+00 -3.9625e+00 +2.2756e-01 -6.1329e-01 +1.4814e+00 -6.1740e-01 -8.7793e-01
72358 +2.666861845e-04 +2.666861845e-04 -1.284797333e+02 -1.284797333e+02 -1.2698e+00 -3.2564e+00 -1.3890e+00 +2.0193e+00 +3.6880e+00 +1.4724e+00 +3.1969e+00 -3.5411e-01 +3.7805e+00 +2.7769e+00 -2.3596e+00 +9.4870e-01 +7.9452e-02 +1.0142e+00 -3.9530e+00 +2.3938e-01 -6.1208e-01 +1.4664e+00 -6.1521e-01 -8.7944e-01
72424 +2.583880571e-04 +2.583880571e-04 -1.284797416e+02 -1.284797416e+02 -1.2719e+00 -3.2546e+00 -1.3925e+00 +2.0232e+00 +3.6906e+00 +1.4664e+00 +3.2032e+00 -3.4600e-01 +3.7796e+00 +2.7774e+00 -2.3673e+00 +9.4114e-01 +8.8778e-02 +1.0155e+00 -3.9510e+00 +2.2302e-01 -6.0968e-01 +1.4838e+00 -6.1581e-01 -8.7237e-01
72521 +2.563730322e-04 +2.563730322e-04 -1.284797436e+02 -1.284797436e+02 -1.2788e+00 -3.2538e+00 -1.3916e+00 +2.0234e+00 +3.6967e+00 +1.4503e+00 +3.2094e+00 -3.5470e-01 +3.7843e+00 +2.7803e+00 -2.3591e+00 +9.5175e-01 +9.2628e-02 +1.0109e+00 -3.9457e+00 +2.2033e-01 -6.1293e-01 +1.4727e+00 -6.1529e-01 -8.5852e-01
72578 +2.461406704e-04 +2.461406704e-04 -1.284797539e+02 -1.284797539e+02 -1.2895e+00 -3.2550e+00 -1.3877e+00 +2.0238e+00 +3.6855e+00 +1.4498e+00 +3.2168e+00 -3.6310e-01 +3.7818e+00 +2.7766e+00 -2.3632e+00 +9.6482e-01 +9.1020e-02 +1.0223e+00 -3.9469e+00 +2.2748e-01 -6.0910e-01 +1.4757e+00 -6.1970e-01 -8.6754e-01
72600 +2.427992034e-04 +2.427992034e-04 -1.284797572e+02 -1.284797572e+02 -1.2940e+00 -3.2563e+00 -1.3909e+00 +2.0238e+00 +3.6816e+00 +1.4473e+00 +3.2230e+00 -3.7151e-01 +3.7807e+00 +2.7785e+00 -2.3650e+00 +9.7138e-01 +8.9399e-02 +1.0221e+00 -3.9462e+00 +2.2595e-01 -6.0993e-01 +1.4735e+00 -6.2159e-01 -8.7532e-01
72644 +2.392154999e-04 +2.392154999e-04 -1.284797608e+02 -1.284797608e+02 -1.2966e+00 -3.2567e+00 -1.3909e+00 +2.0314e+00 +3.6794e+00 +1.4494e+00 +3.2356e+00 -3.7540e-01 +3.7785e+00 +2.7801e+00 -2.3632e+00 +9.7337e-01 +9.2326e-02 +1.0244e+00 -3.9432e+00 +2.2562e-01 -6.0719e-01 +1.4777e+00 -6.2356e-01 -8.7200e-01
72732 +2.336883833e-04 +2.336883833e-04 -1.284797663e+02 -1.284797663e+02 -1.3078e+00 -3.2570e+00 -1.3928e+00 +2.0376e+00 +3.6679e+00 +1.4495e+00 +3.2462e+00 -3.7383e-01 +3.7771e+00 +2.7740e+00 -2.3588e+00 +9.7030e-01 +8.8121e-02 +1.0206e+00 -3.9379e+00 +2.1061e-01 -6.0862e-01 +1.4843e+00 -6.2282e-01 -8.7007e-01
72776 +2.257246832e-04 +2.257246832e-04 -1.284797743e+02 -1.284797743e+02 -1.3115e+00 -3.2557e+00 -1.3932e+00 +2.0417e+00 +3.6600e+00 +1.4488e+00 +3.2430e+00 -3.7450e-01 +3.7777e+00 +2.7772e+00 -2.3631e+00 +9.9043e-01 +8.6170e-02 +1.0214e+00 -3.9434e+00 +2.0118e-01 -6.0901e-01 +1.4716e+00 -6.1905e-01 -8.6816e-01
72798 +2.222076472e-04 +2.222076472e-04 -1.284797778e+02 -1.284797778e+02 -1.3116e+00 -3.2552e+00 -1.3990e+00 +2.0474e+00 +3.6586e+00 +1.4469e+00 +3.2431e+00 -3.8333e-01 +3.7726e+00 +2.7769e+00 -2.3636e+00 +9.9834e-01 +8.6197e-02 +1.0180e+00 -3.9444e+00 +1.9981e-01 -6.0782e-01 +1.4710e+00 -6.1880e-01 -8.6706e-01
72820 +2.177869143e-04 +2.177869143e-04 -1.284797822e+02 -1.284797822e+02 -1.3141e+00 -3.2539e+00 -1.3993e+00 +2.0479e+00 +3.6537e+00 +1.4482e+00 +3.2508e+00 -3.8735e-01 +3.7728e+00 +2.7780e+00 -2.3646e+00 +1.0043e+00 +8.2815e-02 +1.0192e+00 -3.9436e+00 +1.9419e-01 -6.0745e-01 +1.4728e+00 -6.2116e-01 -8.6447e-01
72886 +2.136999075e-04 +2.136999075e-04 -1.284797863e+02 -1.284797863e+02 -1.3132e+00 -3.2509e+00 -1.4049e+00 +2.0511e+00 +3.6688e+00 +1.4431e+00 +3.2524e+00 -3.9455e-01 +3.7747e+00 +2.7844e+00 -2.3667e+00 +1.0197e+00 +8.0428e-02 +1.0234e+00 -3.9417e+00 +1.9918e-01 -6.0753e-01 +1.4675e+00 -6.2250e-01 -8.6986e-01
72908 +2.078622790e-04 +2.078622790e-04 -1.284797921e+02 -1.284797921e+02 -1.3140e+00 -3.2507e+00 -1.4058e+00 +2.0498e+00 +3.6647e+00 +1.4397e+00 +3.2534e+00 -3.9251e-01 +3.7759e+00 +2.7859e+00 -2.3654e+00 +1.0171e+00 +7.8481e-02 +1.0246e+00 -3.9411e+00 +1.9553e-01 -6.0752e-01 +1.4692e+00 -6.2645e-01 -8.7009e-01
73084 +2.014469563e-04 +2.014469563e-04 -1.284797986e+02 -1.284797986e+02 -1.3164e+00 -3.2495e+00 -1.3984e+00 +2.0531e+00 +3.6525e+00 +1.4374e+00 +3.2764e+00 -3.9495e-01 +3.7673e+00 +2.7819e+00 -2.3676e+00 +1.0283e+00 +7.8554e-02 +1.0226e+00 -3.9365e+00 +1.9359e-01 -6.0604e-01 +1.4642e+00 -6.2972e-01 -8.7792e-01
73106 +1.993372809e-04 +1.993372809e-04 -1.284798007e+02 -1.284798007e+02 -1.3155e+00 -3.2498e+00 -1.3983e+00 +2.0530e+00 +3.6466e+00 +1.4371e+00 +3.2760e+00 -3.9986e-01 +3.7665e+00 +2.7825e+00 -2.3675e+00 +1.0258e+00 +7.8361e-02 +1.0232e+00 -3.9367e+00 +1.9055e-01 -6.0681e-01 +1.4647e+00 -6.2934e-01 -8.7705e-01
73194 +1.923389288e-04 +1.923389288e-04 -1.284798077e+02 -1.284798077e+02 -1.3192e+00 -3.2470e+00 -1.4015e+00 +2.0581e+00 +3.6441e+00 +1.4366e+00 +3.2833e+00 -3.9735e-01 +3.7640e+00 +2.7825e+00 -2.3703e+00 +1.0248e+00 +8.3116e-02 +1.0268e+00 -3.9364e+00 +1.9017e-01 -6.1049e-01 +1.4617e+00 -6.3221e-01 -8.7671e-01
73216 +1.892138976e-04 +1.892138976e-04 -1.284798108e+02 -1.284798108e+02 -1.3205e+00 -3.2457e+00 -1.4048e+00 +2.0580e+00 +3.6413e+00 +1.4361e+00 +3.2839e+00 -4.0274e-01 +3.7592e+00 +2.7828e+00 -2.3681e+00 +1.0344e+00 +8.3574e-02 +1.0260e+00 -3.9373e+00 +1.8912e-01 -6.1054e-01 +1.4572e+00 -6.3095e-01 -8.7446e-01
73296 +1.858929593e-04 +1.858929593e-04 -1.284798141e+02 -1.284798141e+02 -1.3260e+00 -3.2453e+00 -1.4026e+00 +2.0538e+00 +3.6341e+00 +1.4246e+00 +3.2874e+00 -3.9495e-01 +3.7641e+00 +2.7856e+00 -2.3786e+00 +1.0333e+00 +7.9514e-02 +1.0275e+00 -3.9385e+00 +1.8607e-01 -6.1133e-01 +1.4620e+00 -6.3042e-01 -8.6746e-01
73298 +1.810005230e-04 +1.810005230e-04 -1.284798190e+02 -1.284798190e+02 -1.3279e+00 -3.2439e+00 -1.4093e+00 +2.0551e+00 +3.6385e+00 +1.4299e+00 +3.2906e+00 -4.1336e-01 +3.7643e+00 +2.7838e+00 -2.3740e+00 +1.0429e+00 +7.4858e-02 +1.0252e+00 -3.9361e+00 +1.8564e-01 -6.1204e-01 +1.4580e+00 -6.3170e-01 -8.7407e-01
73326 +1.768693311e-04 +1.768693311e-04 -1.284798231e+02 -1.284798231e+02 -1.3264e+00 -3.2433e+00 -1.4087e+00 +2.0612e+00 +3.6362e+00 +1.4311e+00 +3.2912e+00 -4.0399e-01 +3.7675e+00 +2.7829e+00 -2.3747e+00 +1.0453e+00 +7.7095e-02 +1.0270e+00 -3.9370e+00 +1.8157e-01 -6.0989e-01 +1.4543e+00 -6.3034e-01 -8.7009e-01
73364 +1.732596245e-04 +1.732596245e-04 -1.284798267e+02 -1.284798267e+02 -1.3289e+00 -3.2442e+00 -1.4079e+00 +2.0661e+00 +3.6298e+00 +1.4253e+00 +3.2971e+00 -4.0478e-01 +3.7638e+00 +2.7857e+00 -2.3732e+00 +1.0491e+00 +7.7072e-02 +1.0284e+00 -3.9365e+00 +1.7720e-01 -6.1555e-01 +1.4504e+00 -6.3229e-01 -8.7202e-01
73414 +1.687250372e-04 +1.687250372e-04 -1.284798313e+02 -1.284798313e+02 -1.3316e+00 -3.2430e+00 -1.4131e+00 +2.0645e+00 +3.6413e+00 +1.4292e+00 +3.2895e+00 -4.0239e-01 +3.7684e+00 +2.7839e+00 -2.3737e+00 +1.0438e+00 +7.4189e-02 +1.0292e+00 -3.9296e+00 +1.8132e-01 -6.1282e-01 +1.4518e+00 -6.3206e-01 -8.6973e-01
73458 +1.647486546e-04 +1.647486546e-04 -1.284798353e+02 -1.284798353e+02 -1.3338e+00 -3.2428e+00 -1.4137e+00 +2.0714e+00 +3.6389e+00 +1.4242e+00 +3.2896e+00 -4.0070e-01 +3.7705e+00 +2.7836e+00 -2.3729e+00 +1.0448e+00 +7.4245e-02 +1.0305e+00 -3.9298e+00 +1.8203e-01 -6.1374e-01 +1.4544e+00 -6.3246e-01 -8.6782e-01
73523 +1.611517648e-04 +1.611517648e-04 -1.284798388e+02 -1.284798388e+02 -1.3317e+00 -3.2400e+00 -1.4204e+00 +2.0715e+00 +3.6378e+00 +1.4201e+00 +3.2928e+00 -4.0105e-01 +3.7815e+00 +2.7858e+00 -2.3790e+00 +1.0488e+00 +6.8571e-02 +1.0303e+00 -3.9318e+00 +1.8219e-01 -6.1509e-01 +1.4529e+00 -6.3222e-01 -8.7225e-01
73546 +1.579454603e-04 +1.579454603e-04 -1.284798421e+02 -1.284798421e+02 -1.3372e+00 -3.2418e+00 -1.4194e+00 +2.0743e+00 +3.6339e+00 +1.4206e+00 +3.2966e+00 -4.0361e-01 +3.7726e+00 +2.7837e+00 -2.3740e+00 +1.0551e+00 +7.0500e-02 +1.0294e+00 -3.9294e+00 +1.8381e-01 -6.1416e-01 +1.4465e+00 -6.3195e-01 -8.6761e-01
73568 +1.540794406e-04 +1.540794406e-04 -1.284798459e+02 -1.284798459e+02 -1.3386e+00 -3.2413e+00 -1.4206e+00 +2.0753e+00 +3.6359e+00 +1.4178e+00 +3.2913e+00 -4.0277e-01 +3.7710e+00 +2.7863e+00 -2.3742e+00 +1.0574e+00 +7.2221e-02 +1.0307e+00 -3.9274e+00 +1.8100e-01 -6.1482e-01 +1.4428e+00 -6.3172e-01 -8.6531e-01
73597 +1.512516857e-04 +1.512516857e-04 -1.284798487e+02 -1.284798487e+02 -1.3436e+00 -3.2393e+00 -1.4310e+00 +2.0839e+00 +3.6422e+00 +1.4128e+00 +3.2956e+00 -4.0951e-01 +3.7711e+00 +2.7856e+00 -2.3741e+00 +1.0587e+00 +7.1076e-02 +1.0303e+00 -3.9271e+00 +1.7783e-01 -6.1565e-01 +1.4379e+00 -6.3199e-01 -8.6710e-01
73634 +1.467921429e-04 +1.467921429e-04 -1.284798532e+02 -1.284798532e+02 -1.3442e+00 -3.2397e+00 -1.4257e+00 +2.0810e+00 +3.6405e+00 +1.4180e+00 +3.2965e+00 -4.0243e-01 +3.7706e+00 +2.7854e+00 -2.3739e+00 +1.0708e+00 +7.4022e-02 +1.0328e+00 -3.9256e+00 +1.8327e-01 -6.1575e-01 +1.4401e+00 -6.3474e-01 -8.6193e-01
73656 +1.445112305e-04 +1.445112305e-04 -1.284798555e+02 -1.284798555e+02 -1.3459e+00 -3.2393e+00 -1.4269e+00 +2.0779e+00 +3.6351e+00 +1.4158e+00 +3.2917e+00 -4.0582e-01 +3.7715e+00 +2.7844e+00 -2.3757e+00 +1.0741e+00 +7.5461e-02 +1.0332e+00 -3.9225e+00 +1.8243e-01 -6.1699e-01 +1.4388e+00 -6.3271e-01 -8.6139e-01
73744 +1.408331500e-04 +1.408331500e-04 -1.284798592e+02 -1.284798592e+02 -1.3494e+00 -3.2373e+00 -1.4274e+00 +2.0874e+00 +3.6347e+00 +1.4122e+00 +3.2949e+00 -4.0351e-01 +3.7693e+00 +2.7860e+00 -2.3710e+00 +1.0694e+00 +6.9884e-02 +1.0356e+00 -3.9178e+00 +1.7162e-01 -6.1683e-01 +1.4550e+00 -6.3341e-01 -8.6028e-01
73753 +1.360173607e-04 +1.360173607e-04 -1.284798640e+02 -1.284798640e+02 -1.3580e+00 -3.2353e+00 -1.4318e+00 +2.0981e+00 +3.6372e+00 +1.4119e+00 +3.2876e+00 -4.0948e-01 +3.7758e+00 +2.7859e+00 -2.3718e+00 +1.0716e+00 +6.8466e-02 +1.0383e+00 -3.9180e+00 +1.6912e-01 -6.1491e-01 +1.4514e+00 -6.3488e-01 -8.5748e-01
73766 +1.341045174e-04 +1.341045174e-04 -1.284798659e+02 -1.284798659e+02 -1.3517e+00 -3.2367e+00 -1.4289e+00 +2.0917e+00 +3.6355e+00 +1.4084e+00 +3.2967e+00 -4.1011e-01 +3.7711e+00 +2.7848e+00 -2.3733e+00 +1.0709e+00 +6.9877e-02 +1.0339e+00 -3.9154e+00 +1.7268e-01 -6.1619e-01 +1.4512e+00 -6.3456e-01 -8.5771e-01
73843 +1.317510682e-04 +1.317510682e-04 -1.284798682e+02 -1.284798682e+02 -1.3490e+00 -3.2342e+00 -1.4309e+00 +2.0809e+00 +3.6357e+00 +1.4057e+00 +3.2931e+00 -4.1492e-01 +3.7671e+00 +2.7816e+00 -2.3709e+00 +1.0759e+00 +6.6282e-02 +1.0372e+00 -3.8997e+00 +1.7958e-01 -6.1882e-01 +1.4455e+00 -6.3894e-01 -8.4792e-01
73854 +1.269426015e-04 +1.269426015e-04 -1.284798731e+02 -1.284798731e+02 -1.3573e+00 -3.2368e+00 -1.4296e+00 +2.0915e+00 +3.6371e+00 +1.4038e+00 +3.3034e+00 -4.1150e-01 +3.7655e+00 +2.7832e+00 -2.3727e+00 +1.0816e+00 +6.8668e-02 +1.0356e+00 -3.9064e+00 +1.7288e-01 -6.1804e-01 +1.4463e+00 -6.3879e-01 -8.5145e-01
73876 +1.255025986e-04 +1.255025986e-04 -1.284798745e+02 -1.284798745e+02 -1.3610e+00 -3.2366e+00 -1.4292e+00 +2.0944e+00 +3.6394e+00 +1.4008e+00 +3.3028e+00 -4.1200e-01 +3.7666e+00 +2.7855e+00 -2.3746e+00 +1.0798e+00 +6.8421e-02 +1.0375e+00 -3.9036e+00 +1.7794e-01 -6.1921e-01 +1.4447e+00 -6.3758e-01 -8.5199e-01
73936 +1.225387341e-04 +1.225387341e-04 -1.284798775e+02 -1.284798775e+02 -1.3658e+00 -3.2301e+00 -1.4287e+00 +2.0986e+00 +3.6388e+00 +1.4007e+00 +3.3040e+00 -3.9934e-01 +3.7680e+00 +2.7833e+00 -2.3728e+00 +1.0892e+00 +7.4681e-02 +1.0361e+00 -3.8933e+00 +1.7546e-01 -6.1414e-01 +1.4441e+00 -6.4006e-01 -8.5104e-01
73964 +1.192913891e-04 +1.192913891e-04 -1.284798807e+02 -1.284798807e+02 -1.3591e+00 -3.2334e+00 -1.4321e+00 +2.1018e+00 +3.6340e+00 +1.3950e+00 +3.3031e+00 -4.1254e-01 +3.7646e+00 +2.7837e+00 -2.3765e+00 +1.0922e+00 +6.9465e-02 +1.0383e+00 -3.8964e+00 +1.7830e-01 -6.1584e-01 +1.4454e+00 -6.3823e-01 -8.4542e-01
73966 +1.174484964e-04 +1.174484964e-04 -1.284798826e+02 -1.284798826e+02 -1.3671e+00 -3.2345e+00 -1.4334e+00 +2.0989e+00 +3.6356e+00 +1.3863e+00 +3.3006e+00 -4.2169e-01 +3.7677e+00 +2.7859e+00 -2.3788e+00 +1.1126e+00 +7.4898e-02 +1.0363e+00 -3.8855e+00 +1.8563e-01 -6.1434e-01 +1.4285e+00 -6.4178e-01 -8.4574e-01
73986 +1.142980446e-04 +1.142980446e-04 -1.284798857e+02 -1.284798857e+02 -1.3661e+00 -3.2315e+00 -1.4357e+00 +2.1023e+00 +3.6323e+00 +1.3945e+00 +3.3041e+00 -4.1441e-01 +3.7657e+00 +2.7840e+00 -2.3752e+00 +1.0960e+00 +6.9939e-02 +1.0386e+00 -3.8942e+00 +1.7888e-01 -6.1690e-01 +1.4402e+00 -6.3915e-01 -8.4605e-01
74041 +1.114683837e-04 +1.114683837e-04 -1.284798885e+02 -1.284798885e+02 -1.3738e+00 -3.2299e+00 -1.4551e+00 +2.1111e+00 +3.6306e+00 +1.3871e+00 +3.3030e+00 -4.1149e-01 +3.7632e+00 +2.7900e+00 -2.3731e+00 +1.0928e+00 +7.4136e-02 +1.0400e+00 -3.8867e+00 +1.6713e-01 -6.1484e-01 +1.4478e+00 -6.4333e-01 -8.4022e-01
74096 +1.070836346e-04 +1.070836346e-04 -1.284798929e+02 -1.284798929e+02 -1.3674e+00 -3.2307e+00 -1.4466e+00 +2.1033e+00 +3.6300e+00 +1.3856e+00 +3.3075e+00 -4.1097e-01 +3.7626e+00 +2.7877e+00 -2.3790e+00 +1.0940e+00 +6.9190e-02 +1.0381e+00 -3.8850e+00 +1.7931e-01 -6.1600e-01 +1.4413e+00 -6.4160e-01 -8.4810e-01
74162 +1.039308792e-04 +1.039308792e-04 -1.284798961e+02 -1.284798961e+02 -1.3743e+00 -3.2304e+00 -1.4483e+00 +2.1092e+00 +3.6275e+00 +1.3829e+00 +3.3071e+00 -4.1092e-01 +3.7650e+00 +2.7877e+00 -2.3814e+00 +1.1053e+00 +6.5064e-02 +1.0362e+00 -3.8884e+00 +1.7039e-01 -6.1727e-01 +1.4351e+00 -6.4010e-01 -8.4565e-01
74228 +1.013326315e-04 +1.013326315e-04 -1.284798987e+02 -1.284798987e+02 -1.3769e+00 -3.2288e+00 -1.4509e+00 +2.1106e+00 +3.6315e+00 +1.3859e+00 +3.3118e+00 -4.1242e-01 +3.7661e+00 +2.7873e+00 -2.3821e+00 +1.1099e+00 +6.3862e-02 +1.0363e+00 -3.8869e+00 +1.6817e-01 -6.1885e-01 +1.4309e+00 -6.4008e-01 -8.5068e-01
74282 +9.997371140e-05 +9.997371140e-05 -1.284799000e+02 -1.284799000e+02 -1.3762e+00 -3.2267e+00 -1.4549e+00 +2.1147e+00 +3.6292e+00 +1.3833e+00 +3.3229e+00 -4.1077e-01 +3.7684e+00 +2.7865e+00 -2.3803e+00 +1.1105e+00 +6.3620e-02 +1.0388e+00 -3.8823e+00 +1.7119e-01 -6.1683e-01 +1.4316e+00 -6.4066e-01 -8.5806e-01
74336 +9.675205820e-05 +9.675205820e-05 -1.284799032e+02 -1.284799032e+02 -1.3794e+00 -3.2286e+00 -1.4588e+00 +2.1056e+00 +3.6288e+00 +1.3858e+00 +3.3122e+00 -4.1626e-01 +3.7699e+00 +2.7875e+00 -2.3797e+00 +1.1188e+00 +6.5347e-02 +1.0406e+00 -3.8782e+00 +1.6395e-01 -6.1853e-01 +1.4264e+00 -6.4629e-01 -8.5067e-01
74442 +9.464156710e-05 +9.464156710e-05 -1.284799054e+02 -1.284799054e+02 -1.3871e+00 -3.2282e+00 -1.4650e+00 +2.1137e+00 +3.6329e+00 +1.3718e+00 +3.3132e+00 -4.2455e-01 +3.7714e+00 +2.7814e+00 -2.3823e+00 +1.1144e+00 +7.0596e-02 +1.0425e+00 -3.8738e+00 +1.7485e-01 -6.1926e-01 +1.4205e+00 -6.4177e-01 -8.5125e-01
74492 +9.322504297e-05 +9.322504297e-05 -1.284799068e+02 -1.284799068e+02 -1.3843e+00 -3.2280e+00 -1.4647e+00 +2.1133e+00 +3.6378e+00 +1.3790e+00 +3.3096e+00 -4.1476e-01 +3.7706e+00 +2.7829e+00 -2.3810e+00 +1.1157e+00 +6.0705e-02 +1.0436e+00 -3.8723e+00 +1.6629e-01 -6.1607e-01 +1.4279e+00 -6.4712e-01 -8.4541e-01
74580 +9.099265708e-05 +9.099265708e-05 -1.284799090e+02 -1.284799090e+02 -1.3927e+00 -3.2265e+00 -1.4637e+00 +2.1142e+00 +3.6381e+00 +1.3787e+00 +3.3137e+00 -4.1657e-01 +3.7720e+00 +2.7818e+00 -2.3811e+00 +1.1198e+00 +5.9114e-02 +1.0447e+00 -3.8719e+00 +1.6020e-01 -6.1649e-01 +1.4281e+00 -6.4929e-01 -8.4839e-01
74624 +8.855138768e-05 +8.855138768e-05 -1.284799114e+02 -1.284799114e+02 -1.3935e+00 -3.2257e+00 -1.4655e+00 +2.1175e+00 +3.6360e+00 +1.3765e+00 +3.3124e+00 -4.1510e-01 +3.7739e+00 +2.7815e+00 -2.3789e+00 +1.1259e+00 +6.1614e-02 +1.0455e+00 -3.8648e+00 +1.6727e-01 -6.1760e-01 +1.4240e+00 -6.4885e-01 -8.5426e-01
74712 +8.705752279e-05 +8.705752279e-05 -1.284799129e+02 -1.284799129e+02 -1.3949e+00 -3.2252e+00 -1.4638e+00 +2.1151e+00 +3.6342e+00 +1.3716e+00 +3.3131e+00 -4.1921e-01 +3.7765e+00 +2.7817e+00 -2.3802e+00 +1.1284e+00 +6.3445e-02 +1.0456e+00 -3.8605e+00 +1.7079e-01 -6.1687e-01 +1.4228e+00 -6.4960e-01 -8.4839e-01
