% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2948 +2.096192562e-04 +2.096192562e-04 -9.999997904e+02 -9.999997904e+02 +2.4171e+00 +2.4026e+00 -2.8153e+00 -2.5637e+00 -2.1692e+00 +3.9861e+00 +7.5259e-01 -1.7404e+00 +3.9328e+00 +2.1445e+00 +1.1408e+00 +5.1606e-01 +2.8764e+00 +1.8550e+00 -1.4821e+00 -2.0327e+00 +3.0785e+00 -3.8829e+00 +2.3582e+00 +2.0404e+00
2970 +1.874368558e-04 +1.874368558e-04 -9.999998126e+02 -9.999998126e+02 +2.4176e+00 +2.4041e+00 -2.8133e+00 -2.5631e+00 -2.1667e+00 +3.9873e+00 +7.5386e-01 -1.7379e+00 +3.9317e+00 +2.1425e+00 +1.1415e+00 +5.1921e-01 +2.8798e+00 +1.8556e+00 -1.4826e+00 -2.0326e+00 +3.0818e+00 -3.8809e+00 +2.3548e+00 +2.0410e+00
3014 +1.347511396e-04 +1.347511396e-04 -9.999998652e+02 -9.999998652e+02 +2.4174e+00 +2.4045e+00 -2.8128e+00 -2.5683e+00 -2.1673e+00 +3.9872e+00 +7.5624e-01 -1.7390e+00 +3.9323e+00 +2.1487e+00 +1.1355e+00 +5.1803e-01 +2.8829e+00 +1.8526e+00 -1.4825e+00 -2.0343e+00 +3.0812e+00 -3.8790e+00 +2.3560e+00 +2.0424e+00
3036 +1.234037700e-04 +1.234037700e-04 -9.999998766e+02 -9.999998766e+02 +2.4181e+00 +2.4046e+00 -2.8134e+00 -2.5666e+00 -2.1674e+00 +3.9889e+00 +7.5867e-01 -1.7392e+00 +3.9317e+00 +2.1498e+00 +1.1371e+00 +5.1665e-01 +2.8824e+00 +1.8538e+00 -1.4835e+00 -2.0348e+00 +3.0783e+00 -3.8795e+00 +2.3550e+00 +2.0398e+00
3058 +9.890908734e-05 +9.890908734e-05 -9.999999011e+02 -9.999999011e+02 +2.4172e+00 +2.4038e+00 -2.8115e+00 -2.5650e+00 -2.1677e+00 +3.9893e+00 +7.5955e-01 -1.7391e+00 +3.9316e+00 +2.1487e+00 +1.1362e+00 +5.1427e-01 +2.8823e+00 +1.8515e+00 -1.4851e+00 -2.0330e+00 +3.0782e+00 -3.8770e+00 +2.3551e+00 +2.0409e+00
3080 +7.975821825e-05 +7.975821825e-05 -9.999999202e+02 -9.999999202e+02 +2.4170e+00 +2.4027e+00 -2.8099e+00 -2.5656e+00 -2.1668e+00 +3.9889e+00 +7.5987e-01 -1.7371e+00 +3.9329e+00 +2.1466e+00 +1.1351e+00 +5.1657e-01 +2.8833e+00 +1.8526e+00 -1.4872e+00 -2.0322e+00 +3.0769e+00 -3.8769e+00 +2.3529e+00 +2.0385e+00
3102 +6.290925000e-05 +6.290925000e-05 -9.999999371e+02 -9.999999371e+02 +2.4165e+00 +2.4040e+00 -2.8118e+00 -2.5648e+00 -2.1678e+00 +3.9892e+00 +7.5805e-01 -1.7368e+00 +3.9336e+00 +2.1475e+00 +1.1366e+00 +5.1600e-01 +2.8818e+00 +1.8527e+00 -1.4882e+00 -2.0332e+00 +3.0752e+00 -3.8789e+00 +2.3521e+00 +2.0381e+00
3190 +5.365258437e-05 +5.365258437e-05 -9.999999463e+02 -9.999999463e+02 +2.4142e+00 +2.4068e+00 -2.8122e+00 -2.5640e+00 -2.1665e+00 +3.9904e+00 +7.5628e-01 -1.7382e+00 +3.9343e+00 +2.1461e+00 +1.1326e+00 +5.1638e-01 +2.8777e+00 +1.8543e+00 -1.4908e+00 -2.0310e+00 +3.0761e+00 -3.8823e+00 +2.3514e+00 +2.0410e+00
3278 +2.642629613e-05 +2.642629613e-05 -9.999999736e+02 -9.999999736e+02 +2.4134e+00 +2.4063e+00 -2.8132e+00 -2.5646e+00 -2.1659e+00 +3.9889e+00 +7.5844e-01 -1.7373e+00 +3.9339e+00 +2.1450e+00 +1.1334e+00 +5.1621e-01 +2.8783e+00 +1.8553e+00 -1.4886e+00 -2.0315e+00 +3.0782e+00 -3.8795e+00 +2.3537e+00 +2.0414e+00
3300 +1.778607123e-05 +1.778607123e-05 -9.999999822e+02 -9.999999822e+02 +2.4127e+00 +2.4059e+00 -2.8123e+00 -2.5642e+00 -2.1668e+00 +3.9877e+00 +7.5839e-01 -1.7392e+00 +3.9347e+00 +2.1434e+00 +1.1339e+00 +5.1624e-01 +2.8791e+00 +1.8547e+00 -1.4879e+00 -2.0322e+00 +3.0784e+00 -3.8788e+00 +2.3545e+00 +2.0405e+00
3432 +1.199584619e-05 +1.199584619e-05 -9.999999880e+02 -9.999999880e+02 +2.4131e+00 +2.4054e+00 -2.8123e+00 -2.5641e+00 -2.1661e+00 +3.9886e+00 +7.5666e-01 -1.7397e+00 +3.9364e+00 +2.1436e+00 +1.1356e+00 +5.1601e-01 +2.8788e+00 +1.8534e+00 -1.4883e+00 -2.0327e+00 +3.0785e+00 -3.8771e+00 +2.3544e+00 +2.0413e+00
3542 +1.140239260e-05 +1.140239260e-05 -9.999999886e+02 -9.999999886e+02 +2.4129e+00 +2.4042e+00 -2.8126e+00 -2.5660e+00 -2.1676e+00 +3.9893e+00 +7.5582e-01 -1.7400e+00 +3.9356e+00 +2.1439e+00 +1.1335e+00 +5.1718e-01 +2.8809e+00 +1.8535e+00 -1.4892e+00 -2.0327e+00 +3.0785e+00 -3.8774e+00 +2.3532e+00 +2.0404e+00
3564 +6.583352274e-06 +6.583352274e-06 -9.999999934e+02 -9.999999934e+02 +2.4130e+00 +2.4046e+00 -2.8128e+00 -2.5653e+00 -2.1684e+00 +3.9894e+00 +7.5590e-01 -1.7398e+00 +3.9358e+00 +2.1444e+00 +1.1336e+00 +5.1690e-01 +2.8799e+00 +1.8535e+00 -1.4888e+00 -2.0330e+00 +3.0782e+00 -3.8781e+00 +2.3534e+00 +2.0406e+00
3630 +3.970195962e-06 +3.970195962e-06 -9.999999960e+02 -9.999999960e+02 +2.4126e+00 +2.4046e+00 -2.8131e+00 -2.5656e+00 -2.1678e+00 +3.9895e+00 +7.5682e-01 -1.7389e+00 +3.9363e+00 +2.1447e+00 +1.1348e+00 +5.1698e-01 +2.8786e+00 +1.8533e+00 -1.4889e+00 -2.0331e+00 +3.0774e+00 -3.8784e+00 +2.3538e+00 +2.0405e+00
3762 +3.696455906e-06 +3.696455906e-06 -9.999999963e+02 -9.999999963e+02 +2.4129e+00 +2.4049e+00 -2.8125e+00 -2.5655e+00 -2.1666e+00 +3.9899e+00 +7.5698e-01 -1.7392e+00 +3.9359e+00 +2.1448e+00 +1.1342e+00 +5.1617e-01 +2.8790e+00 +1.8546e+00 -1.4887e+00 -2.0327e+00 +3.0770e+00 -3.8789e+00 +2.3544e+00 +2.0402e+00
3784 +2.599437494e-06 +2.599437494e-06 -9.999999974e+02 -9.999999974e+02 +2.4129e+00 +2.4050e+00 -2.8124e+00 -2.5655e+00 -2.1671e+00 +3.9896e+00 +7.5708e-01 -1.7393e+00 +3.9362e+00 +2.1453e+00 +1.1347e+00 +5.1626e-01 +2.8788e+00 +1.8543e+00 -1.4888e+00 -2.0327e+00 +3.0773e+00 -3.8787e+00 +2.3544e+00 +2.0402e+00
3828 +2.501277208e-06 +2.501277208e-06 -9.999999975e+02 -9.999999975e+02 +2.4131e+00 +2.4049e+00 -2.8119e+00 -2.5653e+00 -2.1671e+00 +3.9897e+00 +7.5689e-01 -1.7397e+00 +3.9364e+00 +2.1451e+00 +1.1344e+00 +5.1623e-01 +2.8794e+00 +1.8540e+00 -1.4890e+00 -2.0329e+00 +3.0779e+00 -3.8787e+00 +2.3544e+00 +2.0399e+00
3850 +1.743036705e-06 +1.743036705e-06 -9.999999983e+02 -9.999999983e+02 +2.4133e+00 +2.4049e+00 -2.8119e+00 -2.5654e+00 -2.1672e+00 +3.9899e+00 +7.5659e-01 -1.7396e+00 +3.9365e+00 +2.1447e+00 +1.1342e+00 +5.1633e-01 +2.8794e+00 +1.8534e+00 -1.4890e+00 -2.0332e+00 +3.0776e+00 -3.8785e+00 +2.3540e+00 +2.0402e+00
3894 +1.383207064e-06 +1.383207064e-06 -9.999999986e+02 -9.999999986e+02 +2.4135e+00 +2.4048e+00 -2.8116e+00 -2.5656e+00 -2.1672e+00 +3.9897e+00 +7.5648e-01 -1.7391e+00 +3.9366e+00 +2.1446e+00 +1.1341e+00 +5.1673e-01 +2.8788e+00 +1.8531e+00 -1.4885e+00 -2.0329e+00 +3.0774e+00 -3.8785e+00 +2.3545e+00 +2.0406e+00
3960 +8.435152949e-07 +8.435152949e-07 -9.999999992e+02 -9.999999992e+02 +2.4136e+00 +2.4046e+00 -2.8123e+00 -2.5654e+00 -2.1668e+00 +3.9898e+00 +7.5689e-01 -1.7396e+00 +3.9361e+00 +2.1447e+00 +1.1343e+00 +5.1696e-01 +2.8792e+00 +1.8534e+00 -1.4887e+00 -2.0330e+00 +3.0774e+00 -3.8783e+00 +2.3546e+00 +2.0408e+00
4026 +7.621980558e-07 +7.621980558e-07 -9.999999992e+02 -9.999999992e+02 +2.4137e+00 +2.4043e+00 -2.8122e+00 -2.5659e+00 -2.1672e+00 +3.9895e+00 +7.5671e-01 -1.7394e+00 +3.9357e+00 +2.1446e+00 +1.1346e+00 +5.1683e-01 +2.8794e+00 +1.8533e+00 -1.4889e+00 -2.0331e+00 +3.0776e+00 -3.8785e+00 +2.3544e+00 +2.0408e+00
4048 +6.441649703e-07 +6.441649703e-07 -9.999999994e+02 -9.999999994e+02 +2.4135e+00 +2.4044e+00 -2.8121e+00 -2.5658e+00 -2.1673e+00 +3.9895e+00 +7.5670e-01 -1.7390e+00 +3.9360e+00 +2.1449e+00 +1.1346e+00 +5.1688e-01 +2.8791e+00 +1.8532e+00 -1.4889e+00 -2.0330e+00 +3.0777e+00 -3.8783e+00 +2.3543e+00 +2.0404e+00
4070 +4.808183576e-07 +4.808183576e-07 -9.999999995e+02 -9.999999995e+02 +2.4135e+00 +2.4044e+00 -2.8120e+00 -2.5657e+00 -2.1673e+00 +3.9897e+00 +7.5675e-01 -1.7392e+00 +3.9359e+00 +2.1451e+00 +1.1346e+00 +5.1684e-01 +2.8793e+00 +1.8534e+00 -1.4889e+00 -2.0329e+00 +3.0777e+00 -3.8782e+00 +2.3545e+00 +2.0407e+00
4114 +3.793469432e-07 +3.793469432e-07 -9.999999996e+02 -9.999999996e+02 +2.4135e+00 +2.4046e+00 -2.8119e+00 -2.5655e+00 -2.1675e+00 +3.9897e+00 +7.5688e-01 -1.7393e+00 +3.9361e+00 +2.1448e+00 +1.1345e+00 +5.1664e-01 +2.8795e+00 +1.8534e+00 -1.4889e+00 -2.0329e+00 +3.0776e+00 -3.8784e+00 +2.3544e+00 +2.0406e+00
4202 +2.912828450e-07 +2.912828450e-07 -9.999999997e+02 -9.999999997e+02 +2.4135e+00 +2.4049e+00 -2.8119e+00 -2.5656e+00 -2.1675e+00 +3.9897e+00 +7.5673e-01 -1.7392e+00 +3.9360e+00 +2.1449e+00 +1.1345e+00 +5.1676e-01 +2.8793e+00 +1.8536e+00 -1.4889e+00 -2.0328e+00 +3.0773e+00 -3.8783e+00 +2.3543e+00 +2.0408e+00
4224 +2.102635790e-07 +2.102635790e-07 -9.999999998e+02 -9.999999998e+02 +2.4136e+00 +2.4049e+00 -2.8120e+00 -2.5656e+00 -2.1674e+00 +3.9897e+00 +7.5674e-01 -1.7392e+00 +3.9359e+00 +2.1447e+00 +1.1344e+00 +5.1677e-01 +2.8794e+00 +1.8535e+00 -1.4890e+00 -2.0329e+00 +3.0776e+00 -3.8783e+00 +2.3543e+00 +2.0408e+00
4246 +1.732897772e-07 +1.732897772e-07 -9.999999998e+02 -9.999999998e+02 +2.4136e+00 +2.4049e+00 -2.8121e+00 -2.5656e+00 -2.1674e+00 +3.9897e+00 +7.5679e-01 -1.7392e+00 +3.9360e+00 +2.1447e+00 +1.1344e+00 +5.1689e-01 +2.8793e+00 +1.8537e+00 -1.4890e+00 -2.0327e+00 +3.0776e+00 -3.8784e+00 +2.3543e+00 +2.0408e+00
4290 +1.404569048e-07 +1.404569048e-07 -9.999999999e+02 -9.999999999e+02 +2.4138e+00 +2.4050e+00 -2.8120e+00 -2.5656e+00 -2.1672e+00 +3.9897e+00 +7.5675e-01 -1.7391e+00 +3.9360e+00 +2.1448e+00 +1.1344e+00 +5.1683e-01 +2.8791e+00 +1.8536e+00 -1.4889e+00 -2.0328e+00 +3.0776e+00 -3.8784e+00 +2.3543e+00 +2.0409e+00
4356 +1.246247621e-07 +1.246247621e-07 -9.999999999e+02 -9.999999999e+02 +2.4137e+00 +2.4049e+00 -2.8119e+00 -2.5656e+00 -2.1672e+00 +3.9897e+00 +7.5695e-01 -1.7392e+00 +3.9360e+00 +2.1448e+00 +1.1345e+00 +5.1681e-01 +2.8792e+00 +1.8536e+00 -1.4889e+00 -2.0328e+00 +3.0775e+00 -3.8783e+00 +2.3544e+00 +2.0409e+00
4378 +9.206337381e-08 +9.206337381e-08 -9.999999999e+02 -9.999999999e+02 +2.4137e+00 +2.4048e+00 -2.8119e+00 -2.5656e+00 -2.1671e+00 +3.9896e+00 +7.5690e-01 -1.7392e+00 +3.9361e+00 +2.1449e+00 +1.1345e+00 +5.1680e-01 +2.8791e+00 +1.8536e+00 -1.4889e+00 -2.0328e+00 +3.0776e+00 -3.8783e+00 +2.3544e+00 +2.0409e+00
4422 +6.026209576e-08 +6.026209576e-08 -9.999999999e+02 -9.999999999e+02 +2.4137e+00 +2.4048e+00 -2.8119e+00 -2.5656e+00 -2.1672e+00 +3.9896e+00 +7.5678e-01 -1.7392e+00 +3.9360e+00 +2.1449e+00 +1.1344e+00 +5.1686e-01 +2.8791e+00 +1.8537e+00 -1.4888e+00 -2.0328e+00 +3.0777e+00 -3.8783e+00 +2.3544e+00 +2.0409e+00
4466 +5.784420409e-08 +5.784420409e-08 -9.999999999e+02 -9.999999999e+02 +2.4137e+00 +2.4048e+00 -2.8120e+00 -2.5656e+00 -2.1673e+00 +3.9897e+00 +7.5678e-01 -1.7392e+00 +3.9361e+00 +2.1448e+00 +1.1344e+00 +5.1679e-01 +2.8792e+00 +1.8536e+00 -1.4888e+00 -2.0329e+00 +3.0776e+00 -3.8783e+00 +2.3544e+00 +2.0409e+00
4488 +5.138110737e-08 +5.138110737e-08 -9.999999999e+02 -9.999999999e+02 +2.4137e+00 +2.4048e+00 -2.8120e+00 -2.5656e+00 -2.1672e+00 +3.9896e+00 +7.5681e-01 -1.7392e+00 +3.9361e+00 +2.1448e+00 +1.1343e+00 +5.1680e-01 +2.8792e+00 +1.8536e+00 -1.4888e+00 -2.0329e+00 +3.0776e+00 -3.8783e+00 +2.3543e+00 +2.0409e+00
4532 +5.041533768e-08 +5.041533768e-08 -9.999999999e+02 -9.999999999e+02 +2.4137e+00 +2.4048e+00 -2.8121e+00 -2.5656e+00 -2.1671e+00 +3.9896e+00 +7.5686e-01 -1.7392e+00 +3.9361e+00 +2.1448e+00 +1.1344e+00 +5.1682e-01 +2.8792e+00 +1.8536e+00 -1.4887e+00 -2.0328e+00 +3.0776e+00 -3.8784e+00 +2.3543e+00 +2.0409e+00
4620 +4.059870662e-08 +4.059870662e-08 -1.000000000e+03 -1.000000000e+03 +2.4137e+00 +2.4048e+00 -2.8121e+00 -2.5656e+00 -2.1672e+00 +3.9896e+00 +7.5680e-01 -1.7392e+00 +3.9360e+00 +2.1448e+00 +1.1344e+00 +5.1682e-01 +2.8792e+00 +1.8536e+00 -1.4887e+00 -2.0328e+00 +3.0776e+00 -3.8783e+00 +2.3544e+00 +2.0409e+00
9044 +2.769161256e-08 +2.769161256e-08 -1.000000000e+03 -1.000000000e+03 +2.4136e+00 +2.4048e+00 -2.8120e+00 -2.5656e+00 -2.1672e+00 +3.9896e+00 +7.5680e-01 -1.7393e+00 +3.9359e+00 +2.1448e+00 +1.1344e+00 +5.1683e-01 +2.8791e+00 +1.8536e+00 -1.4888e+00 -2.0328e+00 +3.0776e+00 -3.8784e+00 +2.3544e+00 +2.0409e+00
9154 +2.664296517e-08 +2.664296517e-08 -1.000000000e+03 -1.000000000e+03 +2.4136e+00 +2.4048e+00 -2.8120e+00 -2.5656e+00 -2.1672e+00 +3.9896e+00 +7.5676e-01 -1.7392e+00 +3.9359e+00 +2.1448e+00 +1.1344e+00 +5.1682e-01 +2.8792e+00 +1.8536e+00 -1.4888e+00 -2.0328e+00 +3.0776e+00 -3.8784e+00 +2.3544e+00 +2.0409e+00
9176 +2.006993327e-08 +2.006993327e-08 -1.000000000e+03 -1.000000000e+03 +2.4136e+00 +2.4048e+00 -2.8120e+00 -2.5656e+00 -2.1672e+00 +3.9896e+00 +7.5678e-01 -1.7392e+00 +3.9359e+00 +2.1447e+00 +1.1344e+00 +5.1682e-01 +2.8791e+00 +1.8536e+00 -1.4888e+00 -2.0328e+00 +3.0776e+00 -3.8784e+00 +2.3544e+00 +2.0409e+00
9198 +1.219245860e-08 +1.219245860e-08 -1.000000000e+03 -1.000000000e+03 +2.4136e+00 +2.4048e+00 -2.8120e+00 -2.5656e+00 -2.1672e+00 +3.9896e+00 +7.5679e-01 -1.7392e+00 +3.9360e+00 +2.1448e+00 +1.1344e+00 +5.1683e-01 +2.8792e+00 +1.8536e+00 -1.4888e+00 -2.0328e+00 +3.0776e+00 -3.8784e+00 +2.3544e+00 +2.0408e+00
9264 +1.013665951e-08 +1.013665951e-08 -1.000000000e+03 -1.000000000e+03 +2.4136e+00 +2.4048e+00 -2.8119e+00 -2.5656e+00 -2.1672e+00 +3.9896e+00 +7.5679e-01 -1.7392e+00 +3.9360e+00 +2.1448e+00 +1.1344e+00 +5.1683e-01 +2.8792e+00 +1.8536e+00 -1.4888e+00 -2.0328e+00 +3.0776e+00 -3.8784e+00 +2.3544e+00 +2.0408e+00
41530 +7.920903045e-09 +7.920903045e-09 -1.000000000e+03 -1.000000000e+03 +2.4136e+00 +2.4048e+00 -2.8120e+00 -2.5656e+00 -2.1672e+00 +3.9896e+00 +7.5682e-01 -1.7392e+00 +3.9360e+00 +2.1448e+00 +1.1344e+00 +5.1679e-01 +2.8792e+00 +1.8536e+00 -1.4888e+00 -2.0328e+00 +3.0776e+00 -3.8784e+00 +2.3544e+00 +2.0408e+00
% function evaluation | noise-free fitness - Fopt (-1.730800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.396692288e+01 +9.396692288e+01 -7.911307712e+01 -7.911307712e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
443 +6.359615537e+01 +6.359615537e+01 -1.094838446e+02 -1.094838446e+02 -1.2169e+00 -4.4696e+00 +3.0917e+00 +2.3921e+00 -1.1402e+00 +3.6989e+00 -1.6778e+00 -1.1292e+00 -1.4783e+00 +1.5111e+00 -2.4951e-01 -7.0251e-01 +9.9575e-01 -1.9304e+00 -8.8412e-01 -1.3304e+00 -3.3647e+00 +7.8633e-01 -1.4466e+00 +2.2112e+00
467 +4.907285712e+01 +4.907285712e+01 -1.240071429e+02 -1.240071429e+02 -2.3079e-01 -3.5601e+00 +2.7767e+00 +2.3558e+00 +2.3552e+00 +1.8126e-02 -2.5122e+00 -6.2153e-01 +6.7438e-01 +1.7230e+00 +5.6405e-01 +5.0023e-01 +1.2517e+00 -1.7685e+00 -2.2842e+00 +9.5385e-02 -1.4973e+00 +1.6290e-03 -3.1988e+00 +1.8353e+00
528 +4.357833184e+01 +4.357833184e+01 -1.295016682e+02 -1.295016682e+02 +1.3237e-02 -2.2204e+00 +2.5349e+00 +2.7283e+00 +1.5894e+00 +1.9200e+00 -1.7423e+00 -7.0859e-01 -3.6341e-01 +2.0261e+00 -5.7550e-01 +1.0881e+00 +1.7125e+00 -3.6915e+00 -7.1038e-01 -2.0838e+00 -7.4560e-01 +5.9043e-01 -2.4423e+00 +2.5105e+00
550 +3.580173045e+01 +3.580173045e+01 -1.372782695e+02 -1.372782695e+02 -3.2838e-02 -4.5687e+00 +2.7434e+00 +3.0472e+00 +1.9629e+00 +3.0021e+00 -1.0342e+00 -1.3498e+00 +3.2544e-01 +1.7490e+00 -8.4309e-01 +1.1435e+00 +2.1681e+00 -3.2739e+00 -8.1181e-01 -1.7003e+00 -2.5804e-01 +1.1244e-01 -3.0891e+00 +2.4072e+00
572 +2.989442760e+01 +2.989442760e+01 -1.431855724e+02 -1.431855724e+02 -7.5113e-01 -3.2269e+00 +2.7888e+00 +4.3047e+00 +7.7323e-01 +3.5727e+00 -9.6230e-01 -2.1285e+00 +5.2648e-01 +1.6516e+00 -6.6637e-01 +9.2033e-01 +1.7888e+00 -2.4863e+00 -1.4540e+00 -1.6512e+00 -5.5689e-02 +4.5857e-01 -4.0500e+00 +2.6311e+00
580 +2.924136420e+01 +2.924136420e+01 -1.438386358e+02 -1.438386358e+02 -1.8643e+00 -5.1210e+00 +2.1568e+00 +3.4481e+00 +1.3051e+00 +1.9858e+00 -1.2752e+00 -1.8028e+00 +5.4562e-01 -2.0981e-01 +1.8968e+00 -1.9808e-01 +2.6193e+00 -2.6495e+00 -1.1024e+00 -1.8278e+00 -4.4485e-01 -3.2381e-01 -5.2233e+00 +3.3159e+00
594 +1.962363422e+01 +1.962363422e+01 -1.534563658e+02 -1.534563658e+02 -1.7169e+00 -3.5982e+00 +2.1283e+00 +3.1769e+00 +8.3597e-01 +3.3290e+00 -1.1600e+00 -2.4539e+00 +1.5901e+00 +1.2055e+00 +2.1532e-01 +7.1872e-02 +2.2222e+00 -3.7390e+00 -1.2035e+00 -1.4964e+00 -3.2880e-01 +1.0471e-02 -4.2550e+00 +3.1221e+00
638 +1.793868931e+01 +1.793868931e+01 -1.551413107e+02 -1.551413107e+02 -2.3228e+00 -2.3009e+00 +1.3124e+00 +2.4800e+00 +1.6943e-01 +2.1240e+00 -1.6461e+00 -2.3373e+00 +1.3253e+00 +9.3746e-01 +5.9482e-01 +6.9107e-01 +2.4270e+00 -3.7027e+00 -7.4590e-01 -2.6157e-01 -3.6153e-01 +7.1045e-01 -2.3767e+00 +3.2165e+00
660 +1.330057355e+01 +1.330057355e+01 -1.597794265e+02 -1.597794265e+02 -2.0136e+00 -3.6110e+00 +8.7190e-01 +2.7147e+00 +5.0250e-01 +6.4715e-01 -1.3593e+00 -1.3475e+00 +2.5153e+00 +6.9212e-01 +9.5140e-01 +9.2719e-01 +2.0786e+00 -2.9570e+00 -7.1780e-01 -5.9048e-01 +6.8687e-01 +7.1463e-01 -2.8954e+00 +3.1390e+00
682 +1.221925236e+01 +1.221925236e+01 -1.608607476e+02 -1.608607476e+02 -2.9012e+00 -3.6835e+00 +3.6611e-01 +2.2294e+00 +9.4348e-01 +1.8085e+00 -9.0968e-01 -1.4473e+00 +2.3769e+00 +1.2468e+00 -2.1406e-01 +1.7223e+00 +1.7784e+00 -3.2229e+00 -1.0573e-01 -6.7631e-01 +1.5066e+00 +8.7566e-01 -3.1557e+00 +3.0354e+00
792 +9.783209698e+00 +9.783209698e+00 -1.632967903e+02 -1.632967903e+02 -2.5872e+00 -3.8744e+00 +6.3068e-01 +2.8033e+00 +4.4726e-01 +3.3904e+00 -9.8681e-01 -6.5024e-01 +3.9664e+00 +1.8127e+00 -3.6430e-01 +9.6997e-01 +8.3822e-01 -2.5853e+00 +1.1119e-01 -1.0684e+00 -2.9486e-01 +1.0846e-01 -3.8600e+00 +3.5422e+00
814 +9.767073117e+00 +9.767073117e+00 -1.633129269e+02 -1.633129269e+02 -3.1184e+00 -4.2395e+00 +8.1873e-01 +2.9872e+00 +3.1202e-01 +3.5228e+00 -1.2521e+00 -5.9734e-01 +4.2001e+00 +1.3792e+00 -6.4332e-01 +1.3702e+00 +8.8231e-01 -2.9055e+00 +9.1144e-03 -1.1089e+00 -4.6244e-01 -2.4881e-01 -4.1993e+00 +3.4464e+00
836 +5.326392439e+00 +5.326392439e+00 -1.677536076e+02 -1.677536076e+02 -3.3002e+00 -3.7382e+00 +5.3465e-01 +3.0315e+00 +1.8927e-02 +3.0352e+00 -1.3870e+00 -8.2718e-01 +3.4043e+00 +9.6881e-01 -4.5261e-01 +1.6787e+00 +7.2760e-01 -3.2685e+00 +1.4421e-01 -7.9677e-01 -1.4478e-01 -3.2317e-01 -3.6483e+00 +3.0534e+00
990 +3.807716368e+00 +3.807716368e+00 -1.692722836e+02 -1.692722836e+02 -3.5105e+00 -3.9205e+00 +1.3069e+00 +3.7391e+00 -3.5197e-01 +2.3442e+00 -5.1190e-01 -2.7273e-01 +3.2209e+00 +1.1906e+00 -2.7352e-01 +2.3120e+00 +5.8138e-01 -2.6924e+00 +3.4660e-01 -4.1481e-01 +1.3371e-01 -8.1268e-01 -3.0288e+00 +3.5863e+00
1012 +2.753800123e+00 +2.753800123e+00 -1.703261999e+02 -1.703261999e+02 -3.4614e+00 -3.8577e+00 +1.1928e+00 +3.7722e+00 -1.2867e-01 +1.9391e+00 -6.7147e-01 -2.9436e-01 +2.9115e+00 +9.3788e-01 -2.4011e-02 +1.8463e+00 +5.7756e-01 -2.6371e+00 +3.2711e-01 -3.4063e-01 +1.8657e-01 -5.9654e-01 -2.5427e+00 +3.4713e+00
1056 +2.436723901e+00 +2.436723901e+00 -1.706432761e+02 -1.706432761e+02 -3.3893e+00 -3.7477e+00 +1.1205e+00 +3.7840e+00 +3.5967e-01 +2.6304e+00 -9.6320e-01 -6.9483e-01 +2.7287e+00 +1.5344e+00 +2.4803e-01 +1.8490e+00 +7.7385e-01 -2.2093e+00 +4.0532e-01 -3.6234e-01 +4.2930e-01 -4.6791e-01 -2.8579e+00 +3.2063e+00
1078 +2.396538807e+00 +2.396538807e+00 -1.706834612e+02 -1.706834612e+02 -3.3018e+00 -3.5042e+00 +1.0580e+00 +3.6120e+00 +4.8660e-01 +2.1524e+00 -1.0192e+00 -9.3853e-01 +2.9492e+00 +1.3467e+00 -1.6252e-01 +1.8987e+00 +9.1449e-01 -2.2838e+00 +4.4211e-01 -4.1618e-01 +9.7331e-02 -4.9253e-01 -3.2149e+00 +3.3763e+00
1144 +1.848892366e+00 +1.848892366e+00 -1.712311076e+02 -1.712311076e+02 -3.3268e+00 -3.5662e+00 +1.5339e+00 +3.8415e+00 +4.1454e-01 +2.5211e+00 -5.8043e-01 -9.8548e-01 +2.9674e+00 +1.2825e+00 -1.0999e-01 +1.8957e+00 +1.0454e+00 -2.6909e+00 +3.0395e-01 -6.5482e-01 -3.1911e-01 -5.2353e-01 -3.1764e+00 +3.5971e+00
1188 +1.736032335e+00 +1.736032335e+00 -1.713439677e+02 -1.713439677e+02 -3.6277e+00 -3.7409e+00 +1.3304e+00 +3.9110e+00 +2.8174e-01 +2.0756e+00 -4.3884e-01 -1.0802e+00 +2.7789e+00 +1.1335e+00 -6.6755e-02 +1.5926e+00 +1.0461e+00 -2.8427e+00 +2.0051e-01 -6.2517e-01 -5.1031e-01 -1.0229e+00 -3.1840e+00 +3.2841e+00
1210 +1.316203709e+00 +1.316203709e+00 -1.717637963e+02 -1.717637963e+02 -3.6473e+00 -3.8076e+00 +1.2633e+00 +3.9130e+00 +3.8936e-01 +2.4835e+00 -3.8859e-01 -1.0613e+00 +2.9287e+00 +1.2718e+00 +4.1147e-02 +1.6605e+00 +9.7680e-01 -2.6482e+00 +4.0235e-01 -4.0248e-01 -5.9484e-02 -1.0537e+00 -3.2470e+00 +3.3731e+00
