% function evaluation | noise-free fitness - Fopt (4.078000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
484 +2.235228832e+001 +2.235228832e+001 +9.688622883e+002 +9.688622883e+002 -1.8116e+000 -3.4590e+000 +7.3145e-001 +3.5106e+000 +1.8182e+000 -6.3323e-001 +5.3641e-001 -9.6033e-001 +2.9948e+000 -3.9563e+000 -2.3969e+000 -2.1432e+000 -5.2363e+000 -2.1078e+000 -1.0085e+000 +1.3492e+000 -1.9483e+000 +2.0453e+000 -1.3691e+000 -1.9974e+000
528 +2.169716106e+001 +2.169716106e+001 +9.682071611e+002 +9.682071611e+002 -2.1096e+000 -3.5367e+000 +5.8093e-001 +3.5664e+000 +2.4323e+000 -5.6037e-001 +6.6960e-001 -1.3809e+000 +2.9297e+000 -3.3889e+000 -2.2528e+000 -1.6858e+000 -5.4679e+000 -2.0804e+000 -1.6097e+000 +1.3755e+000 -1.8206e+000 +2.3848e+000 -1.0601e+000 -2.4445e+000
550 +1.720958168e+001 +1.720958168e+001 +9.637195817e+002 +9.637195817e+002 -2.0441e+000 -3.4951e+000 +5.1883e-001 +3.7125e+000 +2.6915e+000 -5.1963e-001 +6.0124e-001 -7.8677e-001 +3.1085e+000 -3.4486e+000 -1.8287e+000 -1.6583e+000 -5.4616e+000 -2.4746e+000 -1.9230e+000 +1.5000e+000 -1.8288e+000 +2.1834e+000 -1.7590e+000 -2.3568e+000
572 +1.551284408e+001 +1.551284408e+001 +9.620228441e+002 +9.620228441e+002 -2.2310e+000 -3.6639e+000 +7.6968e-001 +3.5360e+000 +3.1863e+000 -7.1557e-001 +3.0281e-001 -7.1789e-001 +3.2815e+000 -3.4907e+000 -2.1876e+000 -1.0219e+000 -5.7238e+000 -2.3591e+000 -1.3972e+000 +1.6012e+000 -1.6140e+000 +2.7392e+000 -1.8519e+000 -2.4338e+000
594 +1.466008843e+001 +1.466008843e+001 +9.611700884e+002 +9.611700884e+002 -2.0605e+000 -3.7755e+000 +6.4157e-001 +3.2685e+000 +3.5489e+000 -8.5913e-001 +3.4434e-001 -7.6737e-001 +3.8145e+000 -3.3669e+000 -2.0827e+000 -1.5303e+000 -5.6262e+000 -2.5284e+000 -1.6919e+000 +1.5861e+000 -1.7480e+000 +2.4151e+000 -2.0175e+000 -2.5333e+000
616 +1.221527384e+001 +1.221527384e+001 +9.587252738e+002 +9.587252738e+002 -2.1919e+000 -3.4619e+000 +9.1231e-001 +2.7939e+000 +3.3563e+000 -1.1471e+000 +1.4181e-001 -6.7814e-001 +3.1556e+000 -2.9728e+000 -2.1447e+000 -1.3891e+000 -5.7296e+000 -2.7634e+000 -1.3460e+000 +1.6557e+000 -1.9457e+000 +2.4436e+000 -2.4531e+000 -2.3142e+000
638 +1.023174430e+001 +1.023174430e+001 +9.567417443e+002 +9.567417443e+002 -2.0570e+000 -3.0665e+000 +8.7876e-001 +3.0304e+000 +3.1413e+000 -1.0486e+000 -1.5645e-001 -9.8826e-001 +3.3957e+000 -2.8702e+000 -2.2138e+000 -1.0431e+000 -5.1711e+000 -2.6317e+000 -1.8055e+000 +1.5210e+000 -1.8179e+000 +2.4184e+000 -2.9437e+000 -2.4225e+000
770 +8.959954006e+000 +8.959954006e+000 +9.554699540e+002 +9.554699540e+002 -1.8159e+000 -2.8517e+000 +1.3638e+000 +3.0238e+000 +4.0941e+000 -1.5481e+000 -9.0698e-001 -5.1004e-001 +3.6249e+000 -2.5911e+000 -2.0505e+000 -4.5268e-001 -5.3663e+000 -2.9605e+000 -1.7599e+000 +1.3451e+000 -1.7273e+000 +3.4142e+000 -3.8481e+000 -2.1678e+000
792 +8.364705338e+000 +8.364705338e+000 +9.548747053e+002 +9.548747053e+002 -1.6500e+000 -3.1202e+000 +1.3086e+000 +3.0430e+000 +4.0561e+000 -1.5052e+000 -7.2909e-001 -3.0506e-001 +4.1975e+000 -2.6150e+000 -2.5295e+000 -4.7041e-001 -5.2925e+000 -3.0597e+000 -1.9427e+000 +8.3857e-001 -1.8518e+000 +3.3289e+000 -3.4922e+000 -2.0381e+000
836 +8.311027417e+000 +8.311027417e+000 +9.548210274e+002 +9.548210274e+002 -1.3600e+000 -2.9762e+000 +4.8549e-001 +3.2211e+000 +4.1716e+000 -1.6990e+000 -8.4880e-001 -5.5647e-001 +3.5683e+000 -2.7698e+000 -2.2536e+000 -2.8078e-001 -4.9176e+000 -3.0604e+000 -1.7887e+000 +6.0618e-001 -1.9971e+000 +3.3114e+000 -3.7277e+000 -2.3740e+000
858 +7.768927847e+000 +7.768927847e+000 +9.542789278e+002 +9.542789278e+002 -1.4134e+000 -3.2389e+000 +7.2856e-001 +3.1886e+000 +3.6798e+000 -1.9352e+000 -8.0176e-001 -1.5273e-001 +3.8180e+000 -2.4444e+000 -2.1687e+000 -5.2079e-001 -4.7942e+000 -3.1063e+000 -1.7270e+000 +6.5695e-001 -1.7597e+000 +3.1609e+000 -3.9030e+000 -2.3202e+000
880 +7.648938026e+000 +7.648938026e+000 +9.541589380e+002 +9.541589380e+002 -1.4267e+000 -3.4353e+000 +8.8184e-001 +3.1931e+000 +3.7844e+000 -1.6087e+000 -6.1905e-001 +2.0926e-001 +3.7361e+000 -2.7362e+000 -2.4232e+000 -9.9296e-002 -4.9058e+000 -3.1247e+000 -1.5087e+000 +6.5905e-001 -1.8254e+000 +3.2581e+000 -3.9911e+000 -2.1900e+000
902 +7.364302404e+000 +7.364302404e+000 +9.538743024e+002 +9.538743024e+002 -1.0776e+000 -3.5161e+000 +9.3168e-001 +3.3401e+000 +3.8598e+000 -1.6413e+000 -4.9892e-001 +5.0294e-002 +3.8989e+000 -2.9609e+000 -2.3809e+000 -5.0504e-001 -4.7628e+000 -3.1886e+000 -1.4083e+000 +8.0827e-001 -1.8480e+000 +3.0371e+000 -4.0474e+000 -2.0401e+000
924 +7.046181429e+000 +7.046181429e+000 +9.535561814e+002 +9.535561814e+002 -1.3402e+000 -3.4115e+000 +9.8006e-001 +3.4076e+000 +3.9404e+000 -1.6094e+000 -4.3574e-001 -2.5426e-001 +3.9480e+000 -3.0123e+000 -2.4695e+000 -5.0306e-001 -4.9600e+000 -3.3564e+000 -1.1564e+000 +9.7123e-001 -1.9716e+000 +2.9945e+000 -4.3731e+000 -2.1461e+000
946 +6.617948847e+000 +6.617948847e+000 +9.531279488e+002 +9.531279488e+002 -1.3016e+000 -3.5662e+000 +7.7276e-001 +3.3303e+000 +3.8913e+000 -1.5281e+000 -5.3622e-001 -2.7039e-001 +3.5644e+000 -3.0900e+000 -2.1814e+000 -4.1115e-001 -4.8517e+000 -3.4062e+000 -1.4041e+000 +7.5626e-001 -2.4794e+000 +2.9926e+000 -4.6477e+000 -2.1808e+000
968 +6.157374680e+000 +6.157374680e+000 +9.526673747e+002 +9.526673747e+002 -1.5560e+000 -3.5915e+000 +1.0323e+000 +3.2452e+000 +4.1006e+000 -1.7864e+000 -4.2872e-001 -1.6289e-001 +3.5712e+000 -2.8779e+000 -2.3535e+000 -4.0021e-001 -4.8038e+000 -3.3976e+000 -1.3462e+000 +7.3492e-001 -2.5504e+000 +2.8570e+000 -4.3830e+000 -2.2607e+000
1100 +5.734272736e+000 +5.734272736e+000 +9.522442727e+002 +9.522442727e+002 -1.7317e+000 -3.5217e+000 +1.1112e+000 +3.4168e+000 +3.7291e+000 -1.5329e+000 +1.5340e-001 -7.5114e-002 +2.8697e+000 -1.8997e+000 -2.2662e+000 +5.8131e-002 -4.6907e+000 -3.6231e+000 -8.8533e-001 +1.1976e-001 -3.1220e+000 +2.1812e+000 -4.4062e+000 -2.4403e+000
1166 +5.404409544e+000 +5.404409544e+000 +9.519144095e+002 +9.519144095e+002 -1.7200e+000 -3.7427e+000 +1.5654e+000 +3.2616e+000 +3.5809e+000 -1.6014e+000 +2.6169e-001 +2.6118e-002 +3.5614e+000 -2.8741e+000 -2.6192e+000 -1.5542e-001 -4.5478e+000 -3.7926e+000 -7.8731e-001 -9.2760e-002 -2.9118e+000 +2.3546e+000 -4.6822e+000 -2.5871e+000
1188 +4.579016329e+000 +4.579016329e+000 +9.510890163e+002 +9.510890163e+002 -1.6401e+000 -3.9747e+000 +1.8805e+000 +3.3483e+000 +3.6206e+000 -1.6369e+000 -5.1783e-002 +1.5873e-002 +3.6525e+000 -2.6160e+000 -2.2940e+000 -2.8638e-001 -4.3695e+000 -3.9244e+000 -8.3095e-001 +1.4359e-001 -3.0055e+000 +2.4091e+000 -4.7614e+000 -2.8194e+000
1210 +4.175085324e+000 +4.175085324e+000 +9.506850853e+002 +9.506850853e+002 -1.6922e+000 -3.9507e+000 +1.9268e+000 +3.2981e+000 +3.8729e+000 -1.7043e+000 +1.2200e-002 +2.1458e-002 +3.2963e+000 -2.4284e+000 -2.2702e+000 -3.2063e-001 -4.6164e+000 -3.7287e+000 -7.1048e-001 +1.0325e-001 -3.0564e+000 +2.2345e+000 -4.7903e+000 -2.9313e+000
1430 +4.136217939e+000 +4.136217939e+000 +9.506462179e+002 +9.506462179e+002 -1.3864e+000 -3.9915e+000 +1.6824e+000 +3.2363e+000 +3.9888e+000 -1.5321e+000 -1.9394e-001 -8.9177e-002 +3.5573e+000 -2.2939e+000 -1.9144e+000 -2.4914e-003 -4.6368e+000 -3.9712e+000 -8.8420e-001 -7.2833e-002 -3.0652e+000 +1.9406e+000 -4.5802e+000 -3.0207e+000
1452 +3.929558585e+000 +3.929558585e+000 +9.504395586e+002 +9.504395586e+002 -1.4001e+000 -4.0336e+000 +1.7559e+000 +3.1890e+000 +4.0086e+000 -1.5588e+000 -1.8411e-001 -1.0347e-001 +3.5143e+000 -2.2566e+000 -1.9688e+000 -9.0060e-002 -4.6188e+000 -3.8628e+000 -8.6691e-001 -6.5625e-002 -3.0669e+000 +1.9551e+000 -4.5110e+000 -3.0031e+000
1518 +3.883653778e+000 +3.883653778e+000 +9.503936538e+002 +9.503936538e+002 -1.2816e+000 -4.0127e+000 +1.7542e+000 +3.2154e+000 +4.0402e+000 -1.4662e+000 -4.3315e-002 +7.4942e-002 +3.4206e+000 -2.2007e+000 -2.1129e+000 -1.7346e-001 -4.5827e+000 -3.8638e+000 -8.1511e-001 -1.3479e-001 -3.0038e+000 +1.9427e+000 -4.7003e+000 -2.9637e+000
1584 +3.777674226e+000 +3.777674226e+000 +9.502876742e+002 +9.502876742e+002 -1.2540e+000 -4.0731e+000 +1.6691e+000 +3.2489e+000 +4.0596e+000 -1.5700e+000 -7.1791e-002 -1.6794e-001 +3.5434e+000 -2.1119e+000 -2.1327e+000 -6.4427e-002 -4.5363e+000 -3.8600e+000 -7.3314e-001 -3.6996e-002 -3.0859e+000 +1.9380e+000 -4.7956e+000 -2.9699e+000
1958 +3.712758645e+000 +3.712758645e+000 +9.502227586e+002 +9.502227586e+002 -1.3147e+000 -4.1354e+000 +1.7652e+000 +3.1187e+000 +3.9686e+000 -1.3932e+000 +3.9005e-002 -1.4612e-001 +3.4758e+000 -2.2152e+000 -2.1861e+000 -1.3164e-001 -4.5318e+000 -3.7330e+000 -6.4701e-001 +3.1402e-002 -2.9458e+000 +1.9143e+000 -4.7053e+000 -2.9898e+000
11334 +3.068323071e+000 +3.068323071e+000 +9.495783231e+002 +9.495783231e+002 +6.0364e-001 -1.9088e+000 -1.6869e+000 -3.2728e+000 -1.0122e+000 -1.1012e+000 -2.9448e+000 +6.6185e-001 -1.2544e+000 +1.6512e+000 -1.4133e+000 -6.1309e-001 -1.8853e+000 +3.5359e+000 +5.1406e+000 -2.8271e+000 +1.1734e+000 +3.7512e+000 +1.6553e-001 +4.2030e-001
11371 +2.356039733e+000 +2.356039733e+000 +9.488660397e+002 +9.488660397e+002 +7.7173e-001 -1.4356e+000 -1.6700e+000 -2.6682e+000 -1.8943e+000 -7.8302e-001 -2.8386e+000 +2.4830e-001 -6.3646e-001 +1.9905e+000 -1.7255e+000 -9.8356e-001 -2.0162e+000 +2.8173e+000 +3.9602e+000 -3.3012e+000 +9.3488e-001 +2.6407e+000 +4.7279e-001 +1.0884e-001
11378 +2.128688999e+000 +2.128688999e+000 +9.486386890e+002 +9.486386890e+002 +9.2878e-001 -1.8820e+000 -2.0540e+000 -3.1882e+000 -1.5132e+000 -1.0312e+000 -3.1816e+000 +5.6721e-001 -6.8190e-001 +1.6792e+000 -8.0481e-001 -7.8330e-001 -2.0865e+000 +3.4285e+000 +4.0918e+000 -2.9230e+000 +7.2223e-001 +3.3066e+000 +2.3970e-003 +6.6048e-001
11400 +1.903505389e+000 +1.903505389e+000 +9.484135054e+002 +9.484135054e+002 +1.1044e+000 -1.9164e+000 -1.8293e+000 -3.3954e+000 -1.3241e+000 -1.0084e+000 -3.0106e+000 +2.2197e-001 -8.1167e-001 +1.6531e+000 -1.0643e+000 -7.3543e-001 -2.1504e+000 +3.2989e+000 +4.3212e+000 -2.8366e+000 +7.2712e-001 +3.5259e+000 +5.1192e-001 +5.5177e-001
11422 +1.689189656e+000 +1.689189656e+000 +9.481991897e+002 +9.481991897e+002 +1.2322e+000 -2.0376e+000 -1.4304e+000 -3.4301e+000 -1.4159e+000 -1.0541e+000 -2.7458e+000 -5.5157e-002 -1.1802e+000 +1.6020e+000 -1.2540e+000 -7.0703e-001 -1.9250e+000 +3.2192e+000 +4.6394e+000 -2.9234e+000 +6.7862e-001 +3.7140e+000 +5.7433e-001 +3.2123e-001
11444 +1.111340379e+000 +1.111340379e+000 +9.476213404e+002 +9.476213404e+002 +1.1322e+000 -2.2292e+000 -1.3204e+000 -3.4146e+000 -1.5153e+000 -1.0230e+000 -2.5264e+000 -5.3872e-001 -1.2412e+000 +1.5542e+000 -8.8155e-001 -5.5997e-001 -1.9645e+000 +3.3996e+000 +4.3686e+000 -2.8549e+000 +5.0323e-001 +3.8562e+000 +8.7885e-001 +4.0235e-001
11488 +1.000606064e+000 +1.000606064e+000 +9.475106061e+002 +9.475106061e+002 +1.4833e+000 -2.1123e+000 -1.5301e+000 -3.6131e+000 -1.6719e+000 -4.8060e-001 -2.3343e+000 -4.2357e-001 -9.7886e-001 +1.8658e+000 -6.5268e-001 -9.1651e-001 -1.8192e+000 +3.7209e+000 +4.2449e+000 -2.8336e+000 +3.8236e-001 +3.8893e+000 +6.0440e-001 +4.2693e-001
11532 +8.093168759e-001 +8.093168759e-001 +9.473193169e+002 +9.473193169e+002 +1.6115e+000 -1.8545e+000 -1.7095e+000 -3.5708e+000 -1.6442e+000 -5.9184e-001 -2.5040e+000 -4.4472e-001 -9.8530e-001 +1.7663e+000 -1.1073e+000 -1.3557e+000 -2.0011e+000 +3.7351e+000 +4.5238e+000 -2.8617e+000 -5.5482e-002 +3.5956e+000 +2.0438e-001 +5.9718e-001
11664 +5.327619676e-001 +5.327619676e-001 +9.470427620e+002 +9.470427620e+002 +1.9233e+000 -1.7522e+000 -1.6539e+000 -3.5819e+000 -1.9832e+000 -2.4640e-002 -2.6221e+000 -4.9169e-001 -1.0553e+000 +1.8434e+000 -8.4951e-001 -8.6089e-001 -1.9168e+000 +3.5651e+000 +4.3850e+000 -2.9329e+000 +1.4637e-001 +3.5536e+000 +1.6448e-001 +8.5591e-001
11752 +5.065065629e-001 +5.065065629e-001 +9.470165066e+002 +9.470165066e+002 +1.7486e+000 -1.4493e+000 -1.3931e+000 -3.9250e+000 -2.0576e+000 -5.3998e-001 -3.0011e+000 -9.2582e-001 -9.4294e-001 +1.8746e+000 -6.3749e-001 -6.5373e-001 -2.1690e+000 +3.6387e+000 +4.1553e+000 -2.9986e+000 +1.2999e-003 +3.5137e+000 +2.6703e-001 +8.0896e-001
11796 +4.947974766e-001 +4.947974766e-001 +9.470047975e+002 +9.470047975e+002 +1.6404e+000 -1.6525e+000 -1.4644e+000 -3.5046e+000 -2.2078e+000 -5.8651e-001 -3.2569e+000 -7.0639e-001 -9.6139e-001 +1.9660e+000 -7.9370e-001 -5.7099e-001 -2.1824e+000 +3.5047e+000 +4.2382e+000 -3.0089e+000 +2.0985e-001 +3.3336e+000 +5.4480e-001 +5.6542e-001
11818 +4.252455700e-001 +4.252455700e-001 +9.469352456e+002 +9.469352456e+002 +1.5452e+000 -1.5304e+000 -1.5299e+000 -3.4011e+000 -2.2763e+000 -5.3439e-001 -3.0387e+000 -8.0525e-001 -9.9408e-001 +1.9703e+000 -8.8040e-001 -6.1886e-001 -2.2962e+000 +3.6614e+000 +4.2634e+000 -2.8051e+000 +3.6182e-001 +3.2568e+000 +4.4360e-001 +3.8278e-001
11884 +3.949977264e-001 +3.949977264e-001 +9.469049977e+002 +9.469049977e+002 +1.5927e+000 -1.5109e+000 -1.2991e+000 -3.6730e+000 -2.3493e+000 -3.5698e-001 -2.7620e+000 -1.1658e+000 -9.5041e-001 +2.0619e+000 -8.7580e-001 -6.2701e-001 -2.4241e+000 +3.4099e+000 +4.2297e+000 -2.5560e+000 +3.4535e-001 +3.2045e+000 +3.6559e-001 +2.5260e-001
11906 +2.579413558e-001 +2.579413558e-001 +9.467679414e+002 +9.467679414e+002 +1.5446e+000 -1.4395e+000 -1.3271e+000 -3.6265e+000 -2.4037e+000 -4.3204e-001 -2.7719e+000 -1.1043e+000 -1.0050e+000 +2.0295e+000 -9.9713e-001 -5.3536e-001 -2.4519e+000 +3.2529e+000 +4.0547e+000 -2.6095e+000 +2.5657e-001 +3.2687e+000 +3.8845e-001 +1.8285e-001
11972 +1.949703319e-001 +1.949703319e-001 +9.467049703e+002 +9.467049703e+002 +1.7462e+000 -1.2649e+000 -1.3211e+000 -3.1831e+000 -2.4104e+000 -3.2026e-001 -2.8703e+000 -1.2496e+000 -1.1280e+000 +1.9786e+000 -1.3166e+000 -4.5795e-001 -2.5832e+000 +3.3950e+000 +4.3628e+000 -2.6629e+000 +9.9215e-002 +3.1518e+000 +4.2898e-001 +1.7303e-001
11994 +1.446251397e-001 +1.446251397e-001 +9.466546251e+002 +9.466546251e+002 +1.6557e+000 -1.2387e+000 -1.3138e+000 -3.3666e+000 -2.3807e+000 -2.0696e-001 -2.9098e+000 -1.2714e+000 -1.2483e+000 +1.9314e+000 -1.1341e+000 -3.7283e-001 -2.6363e+000 +3.4133e+000 +4.3429e+000 -2.5920e+000 +2.1528e-001 +3.3002e+000 +4.9088e-001 +2.8250e-001
12060 +1.262424548e-001 +1.262424548e-001 +9.466362425e+002 +9.466362425e+002 +1.5059e+000 -1.2874e+000 -1.2697e+000 -3.1544e+000 -2.1601e+000 +5.5247e-002 -2.8792e+000 -1.2884e+000 -1.1956e+000 +1.7079e+000 -1.2276e+000 -5.1078e-001 -2.5285e+000 +3.3003e+000 +4.3264e+000 -2.5231e+000 +1.8536e-002 +3.3033e+000 +4.1249e-001 +3.0185e-001
12082 +1.122141069e-001 +1.122141069e-001 +9.466222141e+002 +9.466222141e+002 +1.5311e+000 -1.3155e+000 -1.2862e+000 -3.2572e+000 -2.3409e+000 +1.7669e-001 -2.8402e+000 -1.3134e+000 -1.3231e+000 +1.7031e+000 -1.2782e+000 -6.2737e-001 -2.4706e+000 +3.2655e+000 +4.2772e+000 -2.6686e+000 -1.0938e-001 +3.3162e+000 +3.4260e-001 +3.1569e-001
12126 +1.101767429e-001 +1.101767429e-001 +9.466201767e+002 +9.466201767e+002 +1.3888e+000 -1.1423e+000 -1.2246e+000 -3.2183e+000 -2.1780e+000 +3.3429e-001 -2.7812e+000 -1.1188e+000 -1.2143e+000 +1.7917e+000 -1.4083e+000 -5.8221e-001 -2.4830e+000 +3.1334e+000 +4.0750e+000 -2.8455e+000 -1.7156e-001 +3.2218e+000 +4.6215e-001 +3.5941e-001
12170 +9.284444655e-002 +9.284444655e-002 +9.466028444e+002 +9.466028444e+002 +1.3839e+000 -1.0115e+000 -1.2214e+000 -2.9420e+000 -2.2868e+000 +1.9510e-001 -2.7268e+000 -1.1698e+000 -1.3447e+000 +1.6701e+000 -1.3424e+000 -6.2050e-001 -2.5616e+000 +2.9484e+000 +4.0827e+000 -2.7744e+000 -5.5055e-002 +3.0915e+000 +3.4826e-001 +3.0958e-001
12200 +8.428289637e-002 +8.428289637e-002 +9.465942829e+002 +9.465942829e+002 +1.5526e+000 -8.4329e-001 -1.1314e+000 -3.2495e+000 -2.2376e+000 +2.8533e-001 -2.8646e+000 -1.0540e+000 -1.3278e+000 +1.4854e+000 -1.4340e+000 -5.3910e-001 -2.5353e+000 +2.8263e+000 +4.0407e+000 -2.6833e+000 +7.8944e-002 +3.0430e+000 +3.8084e-001 +1.4241e-001
12236 +6.847332204e-002 +6.847332204e-002 +9.465784733e+002 +9.465784733e+002 +1.2564e+000 -9.6822e-001 -1.2026e+000 -3.0143e+000 -2.1704e+000 +3.1654e-001 -2.8635e+000 -1.1721e+000 -1.3009e+000 +1.4435e+000 -1.4673e+000 -6.1211e-001 -2.5353e+000 +2.7231e+000 +3.9874e+000 -2.8613e+000 +1.5675e-003 +3.0820e+000 +4.2069e-001 +2.1761e-001
12258 +5.048710062e-002 +5.048710062e-002 +9.465604871e+002 +9.465604871e+002 +1.2840e+000 -9.6160e-001 -1.3502e+000 -3.0296e+000 -2.1966e+000 +3.1498e-001 -2.9764e+000 -1.1079e+000 -1.2211e+000 +1.4136e+000 -1.3513e+000 -5.6863e-001 -2.5740e+000 +2.7940e+000 +4.1320e+000 -2.9174e+000 +4.3635e-002 +3.1589e+000 +3.7585e-001 +9.4895e-002
12368 +4.919935946e-002 +4.919935946e-002 +9.465591994e+002 +9.465591994e+002 +1.3556e+000 -9.5081e-001 -1.3878e+000 -3.0716e+000 -2.1010e+000 +1.8576e-001 -3.0688e+000 -1.3159e+000 -1.3444e+000 +1.4528e+000 -1.3335e+000 -6.9067e-001 -2.5349e+000 +2.9265e+000 +4.1391e+000 -2.8936e+000 +8.0834e-003 +3.1449e+000 +3.6697e-001 +1.0326e-001
12390 +4.627856440e-002 +4.627856440e-002 +9.465562786e+002 +9.465562786e+002 +1.3418e+000 -9.7160e-001 -1.4317e+000 -3.2549e+000 -2.1043e+000 +2.2296e-001 -3.0114e+000 -1.3137e+000 -1.3381e+000 +1.4427e+000 -1.2047e+000 -6.3468e-001 -2.5526e+000 +2.8850e+000 +4.2039e+000 -2.8168e+000 -3.6187e-002 +3.1631e+000 +3.9621e-001 +6.9755e-002
12412 +4.316145603e-002 +4.316145603e-002 +9.465531615e+002 +9.465531615e+002 +1.3906e+000 -9.6038e-001 -1.3562e+000 -3.2164e+000 -2.1249e+000 +1.8572e-001 -3.1328e+000 -1.4439e+000 -1.3573e+000 +1.5003e+000 -1.1791e+000 -6.0395e-001 -2.6208e+000 +2.9179e+000 +4.2014e+000 -2.8372e+000 -5.1004e-002 +3.1074e+000 +4.4026e-001 +1.0104e-001
12456 +3.799478421e-002 +3.799478421e-002 +9.465479948e+002 +9.465479948e+002 +1.4199e+000 -9.0045e-001 -1.4035e+000 -3.2776e+000 -2.2367e+000 +3.0827e-001 -3.2231e+000 -1.4044e+000 -1.3688e+000 +1.4791e+000 -1.2405e+000 -6.3250e-001 -2.6192e+000 +2.9882e+000 +4.1949e+000 -2.7350e+000 -1.6284e-001 +3.1548e+000 +3.7089e-001 +9.6908e-002
12478 +3.431531876e-002 +3.431531876e-002 +9.465443153e+002 +9.465443153e+002 +1.4023e+000 -9.5248e-001 -1.4212e+000 -3.2629e+000 -2.2039e+000 +2.5661e-001 -3.1723e+000 -1.4403e+000 -1.3864e+000 +1.4648e+000 -1.2566e+000 -7.0247e-001 -2.7123e+000 +3.0019e+000 +4.1764e+000 -2.7786e+000 -1.8820e-001 +3.1851e+000 +4.7282e-001 +8.9257e-002
12500 +2.707173069e-002 +2.707173069e-002 +9.465370717e+002 +9.465370717e+002 +1.4435e+000 -8.6908e-001 -1.4959e+000 -3.2771e+000 -2.1624e+000 +2.6232e-001 -3.0784e+000 -1.5299e+000 -1.4262e+000 +1.4834e+000 -1.2486e+000 -7.3255e-001 -2.7310e+000 +3.0300e+000 +4.0967e+000 -2.8181e+000 -1.9965e-001 +3.1469e+000 +3.8145e-001 +4.9211e-002
12522 +2.042956856e-002 +2.042956856e-002 +9.465304296e+002 +9.465304296e+002 +1.4713e+000 -8.5320e-001 -1.5293e+000 -3.2673e+000 -2.2056e+000 +3.8262e-001 -3.0869e+000 -1.5801e+000 -1.3454e+000 +1.4392e+000 -1.2258e+000 -7.4637e-001 -2.7183e+000 +3.0345e+000 +4.0972e+000 -2.9267e+000 -1.6075e-001 +3.1486e+000 +4.2492e-001 +3.2996e-002
12533 +1.535260063e-002 +1.535260063e-002 +9.465253526e+002 +9.465253526e+002 +1.2696e+000 -9.0183e-001 -1.4899e+000 -3.1891e+000 -2.1836e+000 +3.2162e-001 -3.2499e+000 -1.9027e+000 -1.3401e+000 +1.3850e+000 -1.2288e+000 -7.3224e-001 -2.8355e+000 +2.9483e+000 +4.0195e+000 -2.9445e+000 -1.3828e-001 +3.0761e+000 +3.8422e-001 -1.0425e-001
12544 +1.485486659e-002 +1.485486659e-002 +9.465248549e+002 +9.465248549e+002 +1.4319e+000 -8.4633e-001 -1.4557e+000 -3.3307e+000 -2.2704e+000 +3.8758e-001 -3.0802e+000 -1.6007e+000 -1.2958e+000 +1.4254e+000 -1.3060e+000 -7.3861e-001 -2.7230e+000 +2.9173e+000 +4.1132e+000 -2.9803e+000 -2.3617e-001 +3.1099e+000 +3.3022e-001 +1.7718e-002
12566 +1.410828360e-002 +1.410828360e-002 +9.465241083e+002 +9.465241083e+002 +1.4546e+000 -8.8049e-001 -1.4656e+000 -3.3278e+000 -2.2681e+000 +4.7991e-001 -3.1574e+000 -1.5880e+000 -1.3119e+000 +1.3827e+000 -1.2764e+000 -7.4806e-001 -2.7372e+000 +2.9253e+000 +4.0301e+000 -2.9309e+000 -1.9131e-001 +3.1993e+000 +3.3896e-001 +8.0756e-003
12654 +1.247142178e-002 +1.247142178e-002 +9.465224714e+002 +9.465224714e+002 +1.4415e+000 -8.7393e-001 -1.3461e+000 -3.1984e+000 -2.3125e+000 +4.1533e-001 -3.1133e+000 -1.7129e+000 -1.3352e+000 +1.2669e+000 -1.2842e+000 -7.8885e-001 -2.8208e+000 +2.9810e+000 +3.9963e+000 -3.0864e+000 -2.5638e-001 +3.2056e+000 +3.7219e-001 -2.9963e-002
12676 +8.848285344e-003 +8.848285344e-003 +9.465188483e+002 +9.465188483e+002 +1.3979e+000 -8.4882e-001 -1.3394e+000 -3.2145e+000 -2.3862e+000 +4.1147e-001 -3.1436e+000 -1.7215e+000 -1.3072e+000 +1.2560e+000 -1.2453e+000 -8.2912e-001 -2.8417e+000 +2.9648e+000 +4.0500e+000 -3.0734e+000 -2.6211e-001 +3.1512e+000 +3.3988e-001 -9.0665e-002
12698 +6.971949914e-003 +6.971949914e-003 +9.465169719e+002 +9.465169719e+002 +1.4279e+000 -8.0370e-001 -1.2812e+000 -3.2082e+000 -2.4171e+000 +4.2724e-001 -3.1712e+000 -1.6752e+000 -1.3407e+000 +1.2718e+000 -1.2612e+000 -8.8337e-001 -2.8324e+000 +2.9194e+000 +4.0833e+000 -3.0853e+000 -2.5829e-001 +3.1266e+000 +3.4777e-001 -7.1301e-002
12720 +5.171856645e-003 +5.171856645e-003 +9.465151719e+002 +9.465151719e+002 +1.4432e+000 -7.3577e-001 -1.2364e+000 -3.2566e+000 -2.4985e+000 +4.3166e-001 -3.2276e+000 -1.6728e+000 -1.3892e+000 +1.3010e+000 -1.2560e+000 -8.9213e-001 -2.7780e+000 +2.9170e+000 +4.0300e+000 -3.0837e+000 -3.4554e-001 +3.0462e+000 +3.2286e-001 -7.1417e-002
