% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7539 +3.173692687e+00 +3.173692687e+00 +1.074236927e+02 +1.074236927e+02 +2.6184e-01 -4.8205e+00 +1.4692e+00 +2.6174e+00 -4.8097e+00 +1.9825e+00 +1.0244e+00 +5.0103e+00 +2.1926e+00 -1.6849e+00 -1.0742e+00 +3.4262e+00 -4.4087e+00 -9.1744e-01 -5.3484e+00 +5.0061e+00 -2.4454e+00 +5.8851e+00 +2.1610e+00 -2.5545e+00
7568 +3.106605569e+00 +3.106605569e+00 +1.073566056e+02 +1.073566056e+02 +2.7658e-01 -4.8195e+00 +1.4755e+00 +2.6340e+00 -4.8083e+00 +1.9734e+00 +1.0310e+00 +5.0022e+00 +2.1913e+00 -1.6898e+00 -1.0678e+00 +3.4154e+00 -4.4079e+00 -9.1795e-01 -5.3632e+00 +5.0172e+00 -2.4491e+00 +5.9093e+00 +2.1743e+00 -2.5404e+00
7612 +2.445446877e+00 +2.445446877e+00 +1.066954469e+02 +1.066954469e+02 +2.7506e-01 -4.8412e+00 +1.4798e+00 +2.6409e+00 -4.8074e+00 +1.9772e+00 +1.0356e+00 +5.0062e+00 +2.1872e+00 -1.6750e+00 -1.0728e+00 +3.3953e+00 -4.4007e+00 -8.9231e-01 -5.3571e+00 +5.0190e+00 -2.4356e+00 +5.9174e+00 +2.1679e+00 -2.5348e+00
7700 +2.192084159e+00 +2.192084159e+00 +1.064420842e+02 +1.064420842e+02 +2.6571e-01 -4.8462e+00 +1.4710e+00 +2.6359e+00 -4.8103e+00 +1.9697e+00 +1.0311e+00 +5.0096e+00 +2.1870e+00 -1.6732e+00 -1.0890e+00 +3.4142e+00 -4.4064e+00 -9.0899e-01 -5.3667e+00 +5.0180e+00 -2.4455e+00 +5.9160e+00 +2.1503e+00 -2.5263e+00
7713 +2.169229604e+00 +2.169229604e+00 +1.064192296e+02 +1.064192296e+02 +2.6388e-01 -4.8468e+00 +1.4697e+00 +2.6423e+00 -4.8253e+00 +1.9780e+00 +1.0409e+00 +5.0283e+00 +2.1907e+00 -1.6783e+00 -1.0752e+00 +3.4430e+00 -4.4023e+00 -9.1786e-01 -5.3563e+00 +5.0123e+00 -2.4289e+00 +5.8960e+00 +2.1471e+00 -2.5200e+00
7788 +1.784223466e+00 +1.784223466e+00 +1.060342235e+02 +1.060342235e+02 +2.7518e-01 -4.8472e+00 +1.4634e+00 +2.6162e+00 -4.8226e+00 +1.9692e+00 +1.0337e+00 +5.0036e+00 +2.1840e+00 -1.6636e+00 -1.0738e+00 +3.4067e+00 -4.4041e+00 -9.1850e-01 -5.3647e+00 +5.0189e+00 -2.4362e+00 +5.9049e+00 +2.1565e+00 -2.5201e+00
7810 +1.639193218e+00 +1.639193218e+00 +1.058891932e+02 +1.058891932e+02 +2.6842e-01 -4.8517e+00 +1.4596e+00 +2.6223e+00 -4.8251e+00 +1.9713e+00 +1.0340e+00 +5.0044e+00 +2.1786e+00 -1.6623e+00 -1.0777e+00 +3.4074e+00 -4.4036e+00 -9.1053e-01 -5.3530e+00 +5.0182e+00 -2.4305e+00 +5.9054e+00 +2.1488e+00 -2.5256e+00
7832 +1.531580269e+00 +1.531580269e+00 +1.057815803e+02 +1.057815803e+02 +2.6799e-01 -4.8502e+00 +1.4589e+00 +2.6198e+00 -4.8268e+00 +1.9695e+00 +1.0305e+00 +5.0109e+00 +2.1752e+00 -1.6563e+00 -1.0714e+00 +3.4041e+00 -4.3968e+00 -9.0927e-01 -5.3582e+00 +5.0198e+00 -2.4370e+00 +5.9058e+00 +2.1506e+00 -2.5286e+00
8008 +1.206163068e+00 +1.206163068e+00 +1.054561631e+02 +1.054561631e+02 +2.7226e-01 -4.8396e+00 +1.4499e+00 +2.6237e+00 -4.8274e+00 +1.9761e+00 +1.0408e+00 +4.9886e+00 +2.1715e+00 -1.6543e+00 -1.0793e+00 +3.4194e+00 -4.3974e+00 -9.0623e-01 -5.3585e+00 +5.0190e+00 -2.4373e+00 +5.9189e+00 +2.1574e+00 -2.5295e+00
8602 +1.170324643e+00 +1.170324643e+00 +1.054203246e+02 +1.054203246e+02 +2.6811e-01 -4.8364e+00 +1.4641e+00 +2.6378e+00 -4.8256e+00 +1.9682e+00 +1.0434e+00 +4.9929e+00 +2.1785e+00 -1.6563e+00 -1.0732e+00 +3.4208e+00 -4.3893e+00 -9.0630e-01 -5.3685e+00 +5.0231e+00 -2.4349e+00 +5.9246e+00 +2.1626e+00 -2.5291e+00
9062 +1.104474984e+00 +1.104474984e+00 +1.053544750e+02 +1.053544750e+02 +2.6916e-01 -4.8375e+00 +1.4619e+00 +2.6309e+00 -4.8217e+00 +1.9669e+00 +1.0439e+00 +4.9919e+00 +2.1789e+00 -1.6566e+00 -1.0747e+00 +3.4183e+00 -4.3873e+00 -9.0238e-01 -5.3678e+00 +5.0202e+00 -2.4373e+00 +5.9217e+00 +2.1679e+00 -2.5267e+00
9240 +1.090659682e+00 +1.090659682e+00 +1.053406597e+02 +1.053406597e+02 +2.6857e-01 -4.8360e+00 +1.4633e+00 +2.6359e+00 -4.8228e+00 +1.9669e+00 +1.0476e+00 +4.9905e+00 +2.1810e+00 -1.6537e+00 -1.0741e+00 +3.4191e+00 -4.3876e+00 -9.0455e-01 -5.3652e+00 +5.0194e+00 -2.4358e+00 +5.9198e+00 +2.1652e+00 -2.5250e+00
9504 +1.067346558e+00 +1.067346558e+00 +1.053173466e+02 +1.053173466e+02 +2.6884e-01 -4.8354e+00 +1.4622e+00 +2.6354e+00 -4.8240e+00 +1.9671e+00 +1.0487e+00 +4.9889e+00 +2.1808e+00 -1.6527e+00 -1.0754e+00 +3.4229e+00 -4.3891e+00 -9.0488e-01 -5.3658e+00 +5.0180e+00 -2.4352e+00 +5.9219e+00 +2.1643e+00 -2.5259e+00
10494 +1.045763735e+00 +1.045763735e+00 +1.052957637e+02 +1.052957637e+02 +2.6868e-01 -4.8340e+00 +1.4606e+00 +2.6346e+00 -4.8242e+00 +1.9674e+00 +1.0500e+00 +4.9886e+00 +2.1796e+00 -1.6510e+00 -1.0744e+00 +3.4238e+00 -4.3887e+00 -9.0537e-01 -5.3650e+00 +5.0188e+00 -2.4352e+00 +5.9232e+00 +2.1646e+00 -2.5264e+00
% function evaluation | noise-free fitness - Fopt (-8.550000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.029754321e+01 +2.029754321e+01 +1.174754321e+01 +1.174754321e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.693888806e+01 +1.693888806e+01 +8.388888056e+00 +8.388888056e+00 -2.8898e+00 +1.5528e+00 -4.0436e+00 -3.0744e+00 +6.0194e+00 +2.8336e-01 -1.9915e+00 -1.5989e+00 -3.4628e+00 -4.8232e-01 -3.9411e+00 +1.0167e-01 +1.8000e+00 +6.3038e+00 +3.2087e+00 -3.5339e+00 -6.7180e-01 +1.0386e+00 +1.0068e-01 -8.9348e-01
4 +1.491306041e+01 +1.491306041e+01 +6.363060413e+00 +6.363060413e+00 -3.1237e+00 +1.6520e+00 -4.2728e+00 -3.0036e+00 +5.9991e+00 +1.1395e-01 -2.1881e+00 -1.7314e+00 -3.5749e+00 -4.1484e-01 -4.0200e+00 -1.5909e-01 +1.8158e+00 +6.2194e+00 +3.1031e+00 -3.5661e+00 -9.1873e-01 +1.0818e+00 +1.4907e-01 -9.5676e-01
13 +1.440056315e+01 +1.440056315e+01 +5.850563153e+00 +5.850563153e+00 -3.2205e+00 +1.6986e+00 -4.2603e+00 -2.9974e+00 +6.1088e+00 +2.4677e-01 -2.0568e+00 -1.8975e+00 -3.8139e+00 -2.5015e-01 -4.0748e+00 -7.3047e-02 +1.7300e+00 +6.3640e+00 +3.1669e+00 -3.6088e+00 -5.7320e-01 +1.0027e+00 +8.0452e-02 -9.2171e-01
16 +1.316654765e+01 +1.316654765e+01 +4.616547654e+00 +4.616547654e+00 -3.0562e+00 +1.6355e+00 -4.2979e+00 -2.8212e+00 +6.1324e+00 +1.9712e-01 -2.1228e+00 -1.6143e+00 -3.7438e+00 -1.1714e-01 -4.0688e+00 -7.1517e-02 +1.8663e+00 +6.2754e+00 +3.3249e+00 -3.5887e+00 -6.3348e-01 +9.0417e-01 +2.0271e-01 -7.7551e-01
19 +1.079688563e+01 +1.079688563e+01 +2.246885631e+00 +2.246885631e+00 -3.1181e+00 +1.8286e+00 -4.4177e+00 -2.8782e+00 +6.1657e+00 +2.0728e-01 -2.2045e+00 -1.7723e+00 -3.6675e+00 -2.7284e-01 -3.8431e+00 -1.2829e-01 +2.0167e+00 +6.2991e+00 +3.1552e+00 -3.4962e+00 -6.8743e-01 +1.1933e+00 +1.6845e-01 -9.3630e-01
43 +9.326746443e+00 +9.326746443e+00 +7.767464432e-01 +7.767464432e-01 -3.2252e+00 +1.7318e+00 -4.1738e+00 -3.1747e+00 +6.1309e+00 +2.8710e-01 -2.2194e+00 -1.7672e+00 -3.6562e+00 -1.4761e-01 -3.9518e+00 +1.6761e-02 +1.9777e+00 +6.2598e+00 +3.0987e+00 -3.7405e+00 -7.4177e-01 +1.0079e+00 +1.7315e-01 -9.5631e-01
64 +8.993023677e+00 +8.993023677e+00 +4.430236771e-01 +4.430236771e-01 -3.1638e+00 +1.7995e+00 -4.3998e+00 -3.0289e+00 +6.0671e+00 +3.6055e-02 -2.0272e+00 -1.7839e+00 -3.6636e+00 -2.8389e-01 -3.9586e+00 -1.1591e-01 +1.6474e+00 +6.2867e+00 +3.2915e+00 -3.4743e+00 -8.1259e-01 +1.2238e+00 +3.8277e-01 -9.0727e-01
99 +7.035069638e+00 +7.035069638e+00 -1.514930362e+00 -1.514930362e+00 -3.3516e+00 +1.5846e+00 -3.9849e+00 -2.9017e+00 +6.0513e+00 +1.2350e-01 -2.0931e+00 -1.9454e+00 -3.7477e+00 -3.2083e-01 -3.9291e+00 -1.9242e-01 +1.9410e+00 +6.3678e+00 +3.4659e+00 -3.4169e+00 -7.1928e-01 +1.0709e+00 +6.0764e-01 -8.5206e-01
182 +6.828963214e+00 +6.828963214e+00 -1.721036786e+00 -1.721036786e+00 -3.0882e+00 +1.4852e+00 -4.0900e+00 -2.9260e+00 +5.6302e+00 +1.0873e-01 -2.2365e+00 -1.8041e+00 -3.6875e+00 -8.4431e-03 -4.0267e+00 -8.8016e-02 +2.0696e+00 +6.3113e+00 +3.3744e+00 -3.6409e+00 -5.6089e-01 +5.6796e-01 +3.1550e-01 -7.4964e-01
449 +6.567731213e+00 +6.567731213e+00 -1.982268787e+00 -1.982268787e+00 -3.1375e+00 +1.3148e+00 -4.4355e+00 -2.8307e+00 +5.9130e+00 +2.6953e-01 -2.3419e+00 -1.9410e+00 -4.1050e+00 +7.1639e-02 -4.2901e+00 -8.6341e-02 +1.8203e+00 +5.6083e+00 +3.4966e+00 -3.3377e+00 -1.5505e-01 +1.0087e+00 -1.8178e-01 -7.0439e-01
1001 +6.097799388e+00 +6.097799388e+00 -2.452200612e+00 -2.452200612e+00 -3.1574e+00 +9.3114e-01 -4.9764e+00 -2.9926e+00 +5.7070e+00 +3.5949e-01 -3.1195e+00 -1.6615e+00 -3.5763e+00 +6.0075e-01 -4.2722e+00 -1.8271e-01 +1.1039e+00 +5.7465e+00 +3.1484e+00 -3.2710e+00 -3.9233e-01 +6.9900e-01 +1.2203e-01 +8.5403e-02
1051 +4.982860409e+00 +4.982860409e+00 -3.567139591e+00 -3.567139591e+00 -2.7797e+00 +7.6677e-01 -5.1251e+00 -2.6668e+00 +5.6673e+00 +3.5038e-01 -3.1453e+00 -1.5919e+00 -3.3862e+00 +3.5068e-01 -3.8870e+00 -3.8414e-01 +1.3526e+00 +5.3879e+00 +3.0256e+00 -3.1273e+00 -3.2884e-01 +5.5329e-01 +4.0489e-01 +2.1582e-01
1259 +4.420471772e+00 +4.420471772e+00 -4.129528228e+00 -4.129528228e+00 -2.6615e+00 +7.2042e-01 -4.8687e+00 -2.5604e+00 +5.4172e+00 +4.5558e-01 -1.7498e+00 -1.8477e+00 -3.3951e+00 +2.3996e-02 -3.6998e+00 -3.8435e-01 +1.5806e+00 +5.6373e+00 +2.4523e+00 -3.3314e+00 -3.8700e-01 +1.1886e+00 +1.2801e-01 -1.8898e-01
3210 +4.075809411e+00 +4.075809411e+00 -4.474190589e+00 -4.474190589e+00 -2.2974e+00 +6.2496e-01 -5.4768e+00 -2.1115e+00 +5.2734e+00 +4.9698e-01 -2.1272e+00 -1.0470e+00 -3.3140e+00 +6.6589e-01 -4.2691e+00 -1.1719e-01 +1.9171e+00 +4.5355e+00 +2.9130e+00 -3.3319e+00 -1.7678e-01 +2.4318e-01 -4.1430e-01 +3.7573e-03
5814 +2.797186852e+00 +2.797186852e+00 -5.752813148e+00 -5.752813148e+00 -2.7375e+00 +1.1127e-01 -5.4488e+00 -1.7866e+00 +4.9115e+00 +6.0052e-01 -2.3786e+00 -1.0611e+00 -3.9675e+00 +2.9187e-01 -5.2269e+00 +2.0736e-02 +1.6193e+00 +4.6311e+00 +2.5411e+00 -3.3660e+00 +1.0385e-01 -5.3276e-01 -2.8318e-01 -3.1595e-01
22176 +2.532990041e+00 +2.532990041e+00 -6.017009959e+00 -6.017009959e+00 -1.7548e+00 +4.2728e+00 -3.7233e+00 -2.1343e+00 +3.0800e+00 -9.3016e-01 -3.4527e+00 -8.2851e-01 -4.6221e+00 +2.4722e+00 -4.5497e+00 +1.6078e+00 -4.0794e+00 +4.2834e+00 +4.5529e-01 -4.3450e+00 +3.7078e-01 +3.8232e+00 -4.5904e+00 -6.6055e-01
33136 +2.284043807e+00 +2.284043807e+00 -6.265956193e+00 -6.265956193e+00 -4.6854e+00 +2.6101e+00 -3.5660e+00 -2.5276e+00 +5.2569e+00 -1.3607e+00 -1.0126e+00 -1.2610e+00 -2.6634e+00 +2.5744e+00 -4.9516e+00 +1.4645e-01 -3.2840e+00 +3.9667e+00 -7.7917e-01 -3.8210e+00 -2.2986e-01 +3.8853e+00 -4.5946e-01 -1.1377e+00
% function evaluation | noise-free fitness - Fopt (-1.014500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.960959344e+00 +9.960959344e+00 -9.148904066e+01 -9.148904066e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +7.117981596e+00 +7.117981596e+00 -9.433201840e+01 -9.433201840e+01 +4.7193e-01 +2.9931e+00 +1.4490e+00 -9.4886e-01 +2.3454e+00 -3.2974e+00 +3.2064e-01 +1.9865e+00 -3.4597e+00 +1.6962e+00 +2.3162e+00 +3.3817e+00 -8.0038e-01 +1.6904e+00 +9.7315e-01 +2.9390e+00 +1.0189e+00 -4.2176e-01 -2.1267e+00 -3.0850e+00
148 +5.215821540e+00 +5.215821540e+00 -9.623417846e+01 -9.623417846e+01 +3.0412e-01 +3.1279e+00 +1.3483e+00 -1.2799e+00 +2.4125e+00 -3.2614e+00 +3.3793e-01 +2.0516e+00 -3.3261e+00 +1.5919e+00 +2.1171e+00 +3.4564e+00 -6.3796e-01 +1.5357e+00 +1.1269e+00 +2.5166e+00 +7.9277e-01 -3.8509e-01 -1.9119e+00 -3.0184e+00
746 +4.378139302e+00 +4.378139302e+00 -9.707186070e+01 -9.707186070e+01 +2.1032e-01 +3.0252e+00 +8.2567e-01 -1.2195e+00 +2.5042e+00 -3.2344e+00 +4.7092e-01 +2.3546e+00 -3.6844e+00 +1.5317e+00 +2.0896e+00 +3.7317e+00 -1.7669e-01 +1.6065e+00 +1.3438e+00 +2.7371e+00 +8.6651e-01 -4.3164e-01 -2.2056e+00 -2.5701e+00
782 +3.280085035e+00 +3.280085035e+00 -9.816991496e+01 -9.816991496e+01 +2.3788e-01 +3.1587e+00 +1.0427e+00 -1.2316e+00 +2.5583e+00 -3.1637e+00 +4.1986e-01 +2.3908e+00 -3.7321e+00 +1.5582e+00 +2.1092e+00 +3.6661e+00 -2.1065e-01 +1.6426e+00 +1.4808e+00 +2.7154e+00 +9.3795e-01 -3.6771e-01 -2.2181e+00 -2.5205e+00
1606 +3.057452628e+00 +3.057452628e+00 -9.839254737e+01 -9.839254737e+01 +2.3617e-01 +3.1865e+00 +8.3964e-01 -1.1876e+00 +2.4688e+00 -3.1989e+00 +4.6915e-01 +2.4607e+00 -3.7262e+00 +1.5841e+00 +2.1034e+00 +3.9033e+00 -1.4135e-01 +1.6239e+00 +1.2814e+00 +2.8841e+00 +8.7965e-01 -4.1642e-01 -2.3053e+00 -2.3814e+00
1738 +2.593658496e+00 +2.593658496e+00 -9.885634150e+01 -9.885634150e+01 +2.5947e-01 +3.2033e+00 +8.3451e-01 -1.1770e+00 +2.4617e+00 -3.1938e+00 +4.6362e-01 +2.4419e+00 -3.7403e+00 +1.5641e+00 +2.0790e+00 +3.9161e+00 -1.4024e-01 +1.6345e+00 +1.2625e+00 +2.8821e+00 +8.5531e-01 -4.2306e-01 -2.2796e+00 -2.3911e+00
1760 +2.006230872e+00 +2.006230872e+00 -9.944376913e+01 -9.944376913e+01 +2.5852e-01 +3.1921e+00 +8.4581e-01 -1.1862e+00 +2.4614e+00 -3.1867e+00 +4.5246e-01 +2.4454e+00 -3.7335e+00 +1.5696e+00 +2.0699e+00 +3.9244e+00 -1.3523e-01 +1.6343e+00 +1.2687e+00 +2.8766e+00 +8.5772e-01 -4.2539e-01 -2.2944e+00 -2.3887e+00
1936 +1.821009753e+00 +1.821009753e+00 -9.962899025e+01 -9.962899025e+01 +2.3734e-01 +3.1777e+00 +8.6162e-01 -1.1896e+00 +2.4897e+00 -3.2012e+00 +4.6608e-01 +2.4444e+00 -3.7309e+00 +1.5726e+00 +2.0659e+00 +3.9275e+00 -1.4262e-01 +1.6357e+00 +1.2465e+00 +2.9077e+00 +8.5959e-01 -4.3023e-01 -2.2866e+00 -2.3976e+00
1953 +1.314457368e+00 +1.314457368e+00 -1.001355426e+02 -1.001355426e+02 +2.5547e-01 +3.1877e+00 +8.7362e-01 -1.1902e+00 +2.4715e+00 -3.2110e+00 +4.6564e-01 +2.4402e+00 -3.7503e+00 +1.5746e+00 +2.0760e+00 +3.9415e+00 -1.3263e-01 +1.6143e+00 +1.2473e+00 +2.9168e+00 +8.7450e-01 -4.3309e-01 -2.3003e+00 -2.3869e+00
2046 +8.907038894e-01 +8.907038894e-01 -1.005592961e+02 -1.005592961e+02 +2.4048e-01 +3.1743e+00 +8.6630e-01 -1.1676e+00 +2.4797e+00 -3.1947e+00 +4.6697e-01 +2.4414e+00 -3.7443e+00 +1.5773e+00 +2.0694e+00 +3.9320e+00 -1.5276e-01 +1.6231e+00 +1.2420e+00 +2.9062e+00 +8.6489e-01 -4.2540e-01 -2.2899e+00 -2.3980e+00
2134 +7.817764837e-01 +7.817764837e-01 -1.006682235e+02 -1.006682235e+02 +2.4030e-01 +3.1714e+00 +8.6772e-01 -1.1610e+00 +2.4771e+00 -3.1994e+00 +4.5770e-01 +2.4378e+00 -3.7452e+00 +1.5812e+00 +2.0737e+00 +3.9400e+00 -1.5445e-01 +1.6265e+00 +1.2451e+00 +2.9078e+00 +8.5898e-01 -4.2499e-01 -2.2933e+00 -2.4022e+00
2147 +7.477993364e-01 +7.477993364e-01 -1.007022007e+02 -1.007022007e+02 +2.3565e-01 +3.1663e+00 +8.7043e-01 -1.1588e+00 +2.4842e+00 -3.1869e+00 +4.5910e-01 +2.4406e+00 -3.7361e+00 +1.5855e+00 +2.0759e+00 +3.9415e+00 -1.5070e-01 +1.6307e+00 +1.2509e+00 +2.9078e+00 +8.6184e-01 -4.1854e-01 -2.2974e+00 -2.3889e+00
2156 +5.944620481e-01 +5.944620481e-01 -1.008555380e+02 -1.008555380e+02 +2.4190e-01 +3.1707e+00 +8.6638e-01 -1.1589e+00 +2.4736e+00 -3.1987e+00 +4.5659e-01 +2.4351e+00 -3.7447e+00 +1.5859e+00 +2.0770e+00 +3.9412e+00 -1.5103e-01 +1.6280e+00 +1.2442e+00 +2.9028e+00 +8.5789e-01 -4.2083e-01 -2.2946e+00 -2.4021e+00
2266 +5.440255101e-01 +5.440255101e-01 -1.009059745e+02 -1.009059745e+02 +2.3213e-01 +3.1762e+00 +8.7477e-01 -1.1457e+00 +2.4766e+00 -3.2039e+00 +4.5827e-01 +2.4428e+00 -3.7425e+00 +1.5906e+00 +2.0802e+00 +3.9478e+00 -1.4980e-01 +1.6129e+00 +1.2517e+00 +2.9055e+00 +8.5938e-01 -4.2202e-01 -2.2955e+00 -2.4095e+00
2288 +3.718350998e-01 +3.718350998e-01 -1.010781649e+02 -1.010781649e+02 +2.3093e-01 +3.1776e+00 +8.7973e-01 -1.1470e+00 +2.4798e+00 -3.2012e+00 +4.5763e-01 +2.4411e+00 -3.7448e+00 +1.5910e+00 +2.0776e+00 +3.9486e+00 -1.5006e-01 +1.6140e+00 +1.2521e+00 +2.9103e+00 +8.5994e-01 -4.1929e-01 -2.2933e+00 -2.4099e+00
2376 +3.459571915e-01 +3.459571915e-01 -1.011040428e+02 -1.011040428e+02 +2.3462e-01 +3.1823e+00 +8.7427e-01 -1.1506e+00 +2.4755e+00 -3.2055e+00 +4.5560e-01 +2.4435e+00 -3.7476e+00 +1.5893e+00 +2.0794e+00 +3.9516e+00 -1.5036e-01 +1.6127e+00 +1.2519e+00 +2.9100e+00 +8.5879e-01 -4.2270e-01 -2.2943e+00 -2.4098e+00
2486 +3.094517312e-01 +3.094517312e-01 -1.011405483e+02 -1.011405483e+02 +2.3227e-01 +3.1841e+00 +8.7611e-01 -1.1490e+00 +2.4733e+00 -3.2068e+00 +4.5652e-01 +2.4396e+00 -3.7435e+00 +1.5896e+00 +2.0801e+00 +3.9499e+00 -1.4946e-01 +1.6148e+00 +1.2528e+00 +2.9063e+00 +8.6218e-01 -4.1870e-01 -2.3014e+00 -2.4121e+00
2530 +2.865418761e-01 +2.865418761e-01 -1.011634581e+02 -1.011634581e+02 +2.3149e-01 +3.1834e+00 +8.7601e-01 -1.1494e+00 +2.4717e+00 -3.2074e+00 +4.5517e-01 +2.4377e+00 -3.7418e+00 +1.5888e+00 +2.0816e+00 +3.9496e+00 -1.4898e-01 +1.6166e+00 +1.2510e+00 +2.9083e+00 +8.6415e-01 -4.2072e-01 -2.3039e+00 -2.4117e+00
2552 +2.674481467e-01 +2.674481467e-01 -1.011825519e+02 -1.011825519e+02 +2.3125e-01 +3.1838e+00 +8.7520e-01 -1.1496e+00 +2.4711e+00 -3.2082e+00 +4.5636e-01 +2.4383e+00 -3.7406e+00 +1.5870e+00 +2.0806e+00 +3.9495e+00 -1.5022e-01 +1.6164e+00 +1.2509e+00 +2.9078e+00 +8.6531e-01 -4.2064e-01 -2.3039e+00 -2.4108e+00
2662 +2.288615125e-01 +2.288615125e-01 -1.012211385e+02 -1.012211385e+02 +2.3229e-01 +3.1854e+00 +8.7600e-01 -1.1490e+00 +2.4721e+00 -3.2071e+00 +4.5470e-01 +2.4436e+00 -3.7438e+00 +1.5879e+00 +2.0806e+00 +3.9522e+00 -1.4851e-01 +1.6130e+00 +1.2529e+00 +2.9054e+00 +8.6393e-01 -4.1970e-01 -2.3044e+00 -2.4135e+00
2728 +2.227640832e-01 +2.227640832e-01 -1.012272359e+02 -1.012272359e+02 +2.3165e-01 +3.1843e+00 +8.7521e-01 -1.1514e+00 +2.4724e+00 -3.2050e+00 +4.5424e-01 +2.4443e+00 -3.7429e+00 +1.5890e+00 +2.0806e+00 +3.9522e+00 -1.4971e-01 +1.6136e+00 +1.2523e+00 +2.9021e+00 +8.6370e-01 -4.2186e-01 -2.3046e+00 -2.4149e+00
2750 +1.981650749e-01 +1.981650749e-01 -1.012518349e+02 -1.012518349e+02 +2.3192e-01 +3.1843e+00 +8.7598e-01 -1.1511e+00 +2.4738e+00 -3.2055e+00 +4.5418e-01 +2.4438e+00 -3.7427e+00 +1.5885e+00 +2.0811e+00 +3.9534e+00 -1.4989e-01 +1.6145e+00 +1.2525e+00 +2.9026e+00 +8.6362e-01 -4.2097e-01 -2.3050e+00 -2.4149e+00
2772 +1.656446855e-01 +1.656446855e-01 -1.012843553e+02 -1.012843553e+02 +2.3141e-01 +3.1842e+00 +8.7595e-01 -1.1511e+00 +2.4744e+00 -3.2059e+00 +4.5412e-01 +2.4444e+00 -3.7427e+00 +1.5887e+00 +2.0812e+00 +3.9535e+00 -1.4856e-01 +1.6156e+00 +1.2525e+00 +2.9033e+00 +8.6343e-01 -4.2046e-01 -2.3055e+00 -2.4142e+00
2794 +1.521713590e-01 +1.521713590e-01 -1.012978286e+02 -1.012978286e+02 +2.3139e-01 +3.1832e+00 +8.7563e-01 -1.1511e+00 +2.4748e+00 -3.2070e+00 +4.5444e-01 +2.4436e+00 -3.7421e+00 +1.5889e+00 +2.0803e+00 +3.9533e+00 -1.4994e-01 +1.6162e+00 +1.2521e+00 +2.9027e+00 +8.6411e-01 -4.2136e-01 -2.3053e+00 -2.4131e+00
2860 +1.476959033e-01 +1.476959033e-01 -1.013023041e+02 -1.013023041e+02 +2.3185e-01 +3.1839e+00 +8.7391e-01 -1.1510e+00 +2.4765e+00 -3.2053e+00 +4.5533e-01 +2.4450e+00 -3.7433e+00 +1.5890e+00 +2.0803e+00 +3.9536e+00 -1.5048e-01 +1.6156e+00 +1.2529e+00 +2.9028e+00 +8.6268e-01 -4.2102e-01 -2.3059e+00 -2.4134e+00
2882 +1.270421560e-01 +1.270421560e-01 -1.013229578e+02 -1.013229578e+02 +2.3261e-01 +3.1842e+00 +8.7441e-01 -1.1500e+00 +2.4761e+00 -3.2060e+00 +4.5518e-01 +2.4450e+00 -3.7438e+00 +1.5892e+00 +2.0800e+00 +3.9523e+00 -1.5089e-01 +1.6162e+00 +1.2524e+00 +2.9027e+00 +8.6308e-01 -4.2064e-01 -2.3054e+00 -2.4134e+00
3102 +1.245073849e-01 +1.245073849e-01 -1.013254926e+02 -1.013254926e+02 +2.3326e-01 +3.1849e+00 +8.7626e-01 -1.1473e+00 +2.4746e+00 -3.2046e+00 +4.5536e-01 +2.4462e+00 -3.7445e+00 +1.5893e+00 +2.0795e+00 +3.9527e+00 -1.5004e-01 +1.6161e+00 +1.2523e+00 +2.9037e+00 +8.6467e-01 -4.2049e-01 -2.3051e+00 -2.4120e+00
3124 +1.196304286e-01 +1.196304286e-01 -1.013303696e+02 -1.013303696e+02 +2.3403e-01 +3.1850e+00 +8.7597e-01 -1.1476e+00 +2.4739e+00 -3.2041e+00 +4.5527e-01 +2.4464e+00 -3.7444e+00 +1.5896e+00 +2.0793e+00 +3.9532e+00 -1.4992e-01 +1.6167e+00 +1.2522e+00 +2.9037e+00 +8.6436e-01 -4.2065e-01 -2.3050e+00 -2.4122e+00
