% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3 +4.828138179e+05 +4.828138179e+05 +4.830364079e+05 +4.830364079e+05 +4.0434e+00 +6.0155e-02 +1.1802e+00 -3.8316e+00 +1.0880e+00 +1.4302e+00 -1.8882e+00 +1.6263e+00 -1.5410e+00 -3.2010e+00 -2.2053e+00 -7.5419e+00 +5.1620e-02 -4.2260e-01 +4.7248e+00 -2.5745e-01 -8.0061e-01 +1.5480e+00 +5.5987e+00 -4.1579e+00
7 +4.488272845e+05 +4.488272845e+05 +4.490498745e+05 +4.490498745e+05 +3.6883e+00 +3.3646e-01 +1.0720e+00 -3.9833e+00 +1.4148e+00 +1.4580e+00 -1.9494e+00 +1.5627e+00 -1.4129e+00 -3.1223e+00 -2.2233e+00 -7.5219e+00 +9.8909e-02 -4.6631e-01 +4.6767e+00 -3.6939e-01 -8.7067e-01 +1.5289e+00 +5.4984e+00 -4.2422e+00
16 +4.392683892e+05 +4.392683892e+05 +4.394909792e+05 +4.394909792e+05 +4.0126e+00 +9.9890e-02 +1.2216e+00 -3.8342e+00 +1.2517e+00 +1.3941e+00 -1.9519e+00 +1.4829e+00 -1.4488e+00 -3.2036e+00 -2.1501e+00 -7.5916e+00 +2.8567e-01 -5.1248e-01 +4.7226e+00 -1.0747e-01 -7.8856e-01 +1.6399e+00 +5.6064e+00 -4.1262e+00
17 +4.338619639e+05 +4.338619639e+05 +4.340845539e+05 +4.340845539e+05 +3.8873e+00 +1.1546e-01 +1.2377e+00 -4.0502e+00 +1.1883e+00 +1.3758e+00 -1.9301e+00 +1.4741e+00 -1.2766e+00 -3.1302e+00 -2.1348e+00 -7.4036e+00 +4.3971e-02 -5.3907e-01 +4.7407e+00 -3.3095e-01 -8.5657e-01 +1.6148e+00 +5.5391e+00 -4.1707e+00
24 +3.611158462e+05 +3.611158462e+05 +3.613384362e+05 +3.613384362e+05 +3.8071e+00 +1.6757e-01 +1.0968e+00 -3.9907e+00 +1.0722e+00 +1.2776e+00 -1.9793e+00 +1.5164e+00 -1.2964e+00 -3.1276e+00 -2.2169e+00 -7.5440e+00 +2.2044e-01 -5.2380e-01 +4.8801e+00 -1.7961e-01 -8.5198e-01 +1.5642e+00 +5.6420e+00 -4.3055e+00
25 +2.815152114e+05 +2.815152114e+05 +2.817378014e+05 +2.817378014e+05 +3.8535e+00 +2.2233e-01 +1.0838e+00 -4.1973e+00 +1.2024e+00 +1.3065e+00 -2.1662e+00 +1.4588e+00 -1.3764e+00 -2.9994e+00 -1.9454e+00 -7.3530e+00 +2.0969e-01 -4.9153e-01 +4.7960e+00 -2.1421e-01 -7.3970e-01 +1.5992e+00 +5.7364e+00 -4.2658e+00
27 +2.093047960e+05 +2.093047960e+05 +2.095273860e+05 +2.095273860e+05 +3.7287e+00 +3.3668e-01 +1.3026e+00 -3.9246e+00 +1.2117e+00 +1.4294e+00 -2.1610e+00 +1.4789e+00 -1.3639e+00 -3.1226e+00 -2.1108e+00 -7.5682e+00 +2.1868e-01 -5.7469e-01 +4.7019e+00 -3.8130e-01 -8.1714e-01 +1.5805e+00 +5.6323e+00 -4.2830e+00
47 +1.639829279e+05 +1.639829279e+05 +1.642055179e+05 +1.642055179e+05 +3.9839e+00 +2.3536e-01 +1.1202e+00 -4.1690e+00 +1.2311e+00 +1.3123e+00 -2.1993e+00 +1.4715e+00 -1.2950e+00 -3.0204e+00 -2.0870e+00 -7.4984e+00 +2.2419e-01 -7.8097e-01 +4.7718e+00 -1.6143e-01 -6.2209e-01 +1.6213e+00 +5.6703e+00 -4.2613e+00
48 +1.509188702e+05 +1.509188702e+05 +1.511414602e+05 +1.511414602e+05 +3.8289e+00 +1.8536e-01 +1.0929e+00 -3.9402e+00 +1.3221e+00 +1.3992e+00 -2.0010e+00 +1.5084e+00 -1.4728e+00 -3.1779e+00 -1.8412e+00 -7.4923e+00 +2.2784e-01 -5.3827e-01 +4.7807e+00 -2.7828e-01 -7.5770e-01 +1.6737e+00 +5.5900e+00 -4.2848e+00
53 +1.304137481e+05 +1.304137481e+05 +1.306363381e+05 +1.306363381e+05 +3.8703e+00 +3.3346e-01 +1.1994e+00 -3.9876e+00 +1.2327e+00 +1.2916e+00 -1.8996e+00 +1.5385e+00 -1.3794e+00 -2.9847e+00 -2.0181e+00 -7.6331e+00 +2.3153e-02 -5.9987e-01 +4.7828e+00 -3.4039e-01 -6.9474e-01 +1.6666e+00 +5.6033e+00 -4.3855e+00
68 +1.176920391e+05 +1.176920391e+05 +1.179146291e+05 +1.179146291e+05 +3.5745e+00 +1.8851e-02 +1.1718e+00 -3.9389e+00 +1.2140e+00 +1.4580e+00 -1.9139e+00 +1.4240e+00 -1.4482e+00 -2.9499e+00 -1.9696e+00 -7.3604e+00 +2.8120e-01 -5.7592e-01 +4.7756e+00 -4.2123e-01 -8.2962e-01 +1.6482e+00 +5.7253e+00 -4.1514e+00
69 +5.065447792e+04 +5.065447792e+04 +5.087706792e+04 +5.087706792e+04 +3.7613e+00 +7.0175e-02 +1.2822e+00 -3.9433e+00 +1.1611e+00 +1.3868e+00 -2.0767e+00 +1.3936e+00 -1.2206e+00 -3.2271e+00 -1.8383e+00 -7.4061e+00 +2.2136e-01 -7.0476e-01 +4.7925e+00 -2.8414e-01 -7.4115e-01 +1.8349e+00 +5.6230e+00 -4.4545e+00
79 +4.952820726e+04 +4.952820726e+04 +4.975079726e+04 +4.975079726e+04 +4.0528e+00 +2.9619e-01 +1.2250e+00 -4.0234e+00 +1.2189e+00 +1.2770e+00 -2.1629e+00 +1.3550e+00 -1.4295e+00 -3.0269e+00 -2.0107e+00 -7.5016e+00 +2.7943e-01 -6.5760e-01 +4.8003e+00 -5.1949e-01 -6.1094e-01 +1.7950e+00 +5.6460e+00 -4.5004e+00
91 +5.440960011e+03 +5.440960011e+03 +5.663550011e+03 +5.663550011e+03 +3.6696e+00 +1.2262e-01 +1.3576e+00 -4.0429e+00 +1.3335e+00 +1.2435e+00 -2.2788e+00 +1.3935e+00 -1.6144e+00 -3.0727e+00 -2.1109e+00 -7.5440e+00 +1.6901e-01 -7.1942e-01 +4.8667e+00 -3.8895e-01 -5.3221e-01 +1.8746e+00 +5.7160e+00 -4.4531e+00
116 +3.779367187e+03 +3.779367187e+03 +4.001957187e+03 +4.001957187e+03 +3.8256e+00 -5.5536e-02 +1.3367e+00 -4.1501e+00 +1.2413e+00 +1.0887e+00 -2.0517e+00 +1.2663e+00 -1.3602e+00 -2.9786e+00 -2.1059e+00 -7.3591e+00 +4.0347e-01 -8.8435e-01 +4.8132e+00 -6.5358e-01 -5.8910e-01 +1.9286e+00 +5.5619e+00 -4.2250e+00
122 +1.275931633e+03 +1.275931633e+03 +1.498521633e+03 +1.498521633e+03 +3.7397e+00 -1.2560e-01 +1.1162e+00 -3.8587e+00 +1.1084e+00 +1.5619e+00 -2.1398e+00 +1.1727e+00 -1.5936e+00 -3.0595e+00 -1.9829e+00 -7.5508e+00 +1.2798e-01 -9.0138e-01 +4.7588e+00 -2.5225e-01 -8.3120e-01 +1.7054e+00 +5.7816e+00 -4.6162e+00
132 +4.475714101e+02 +4.475714101e+02 +6.701614101e+02 +6.701614101e+02 +3.8756e+00 +6.5416e-02 +1.0938e+00 -4.0958e+00 +1.1705e+00 +1.2349e+00 -2.0928e+00 +1.3132e+00 -1.5502e+00 -3.0830e+00 -2.0586e+00 -7.4654e+00 +2.0260e-01 -9.1052e-01 +4.8619e+00 -4.5242e-01 -6.4746e-01 +1.7869e+00 +5.6313e+00 -4.4717e+00
152 +4.292496315e+02 +4.292496315e+02 +6.518396315e+02 +6.518396315e+02 +3.8463e+00 +2.6408e-01 +1.1498e+00 -4.0896e+00 +1.1886e+00 +1.3333e+00 -2.2500e+00 +1.2249e+00 -1.6236e+00 -2.8866e+00 -2.1413e+00 -7.4416e+00 +2.1252e-01 -1.0524e+00 +4.6854e+00 -5.7557e-01 -8.1399e-01 +1.7608e+00 +5.5562e+00 -4.3639e+00
170 +3.721750189e+02 +3.721750189e+02 +5.947650189e+02 +5.947650189e+02 +3.8600e+00 +2.3531e-01 +1.1807e+00 -4.1024e+00 +1.1813e+00 +1.3796e+00 -1.9538e+00 +1.1415e+00 -1.7357e+00 -3.0704e+00 -1.9920e+00 -7.6714e+00 +4.3749e-01 -7.0553e-01 +4.9311e+00 -4.9007e-01 -4.7520e-01 +1.7399e+00 +5.4713e+00 -4.5496e+00
172 +3.685881455e+02 +3.685881455e+02 +5.911781455e+02 +5.911781455e+02 +4.1103e+00 +4.0532e-01 +1.0481e+00 -4.2363e+00 +1.5246e+00 +1.1845e+00 -2.2728e+00 +1.2387e+00 -1.4299e+00 -2.7942e+00 -1.7020e+00 -7.4380e+00 +2.6364e-01 -8.9256e-01 +4.8085e+00 -5.6009e-01 -4.5624e-01 +1.9761e+00 +5.6038e+00 -4.4052e+00
220 +3.529568411e+02 +3.529568411e+02 +5.755468411e+02 +5.755468411e+02 +4.1042e+00 +2.4284e-01 +9.9588e-01 -4.0965e+00 +1.2871e+00 +1.3531e+00 -1.9879e+00 +1.3155e+00 -1.5915e+00 -2.9167e+00 -1.6932e+00 -7.4641e+00 +2.4459e-01 -9.4998e-01 +4.8638e+00 -3.8181e-01 -6.3960e-01 +1.8562e+00 +5.5821e+00 -4.4084e+00
225 +3.265626647e+02 +3.265626647e+02 +5.491526647e+02 +5.491526647e+02 +4.1960e+00 +2.4328e-01 +1.1791e+00 -4.0701e+00 +1.2858e+00 +1.5041e+00 -1.7980e+00 +1.3113e+00 -1.7172e+00 -3.0159e+00 -1.5489e+00 -7.2775e+00 +4.2743e-01 -9.7325e-01 +4.7097e+00 -3.4351e-01 -8.1102e-01 +1.9387e+00 +5.5592e+00 -4.2461e+00
464 +3.208353219e+02 +3.208353219e+02 +5.434253219e+02 +5.434253219e+02 +4.2744e+00 +1.5244e-01 +6.2905e-01 -3.4688e+00 +1.5427e+00 +1.2319e+00 -2.2271e+00 +6.9219e-01 -1.7662e+00 -2.5876e+00 -1.0559e+00 -7.1121e+00 +3.0142e-01 -6.0933e-01 +4.7241e+00 +1.1101e-01 -5.0000e-01 +1.2238e+00 +5.5742e+00 -5.0004e+00
2168 +3.018954876e+02 +3.018954876e+02 +5.244854876e+02 +5.244854876e+02 +4.1602e+00 -1.1525e-01 +4.6774e-01 -3.0376e+00 +1.4741e+00 +1.4273e+00 -2.4234e+00 +1.5213e+00 -1.1679e+00 -1.8361e+00 -6.5382e-01 -6.7831e+00 +5.7977e-01 -1.0506e+00 +4.3550e+00 -1.6928e-01 +6.9460e-01 +3.4161e-01 +6.4053e+00 -4.3569e+00
14932 +2.949058720e+02 +2.949058720e+02 +5.174958720e+02 +5.174958720e+02 +4.1137e+00 -1.4352e-01 +4.5144e-01 -2.9305e+00 +1.4819e+00 +1.5105e+00 -2.1638e+00 +1.1959e+00 -1.2551e+00 -1.8819e+00 -5.7660e-01 -6.3427e+00 +6.6693e-01 -1.0368e+00 +4.6497e+00 +1.0303e-01 +6.6038e-01 +5.0387e-02 +6.4659e+00 -4.4633e+00
15495 +2.880449409e+02 +2.880449409e+02 +5.106349409e+02 +5.106349409e+02 +4.0986e+00 -1.5668e-01 +4.4408e-01 -2.8396e+00 +1.4818e+00 +1.5076e+00 -2.1492e+00 +1.1982e+00 -1.2618e+00 -1.8698e+00 -5.7098e-01 -5.8412e+00 +6.6512e-01 -1.0356e+00 +4.6775e+00 +1.0094e-01 +6.5464e-01 +5.0974e-02 +6.4567e+00 -4.4625e+00
16747 +2.816001326e+02 +2.816001326e+02 +5.041901326e+02 +5.041901326e+02 +4.0869e+00 -1.3530e-01 +4.3480e-01 -2.6665e+00 +1.4790e+00 +1.5387e+00 -2.1598e+00 +1.1959e+00 -1.2486e+00 -1.8228e+00 -5.4627e-01 -5.5678e+00 +6.8005e-01 -1.0364e+00 +4.6846e+00 +1.0663e-01 +6.6485e-01 +4.1124e-02 +6.4582e+00 -4.4471e+00
18022 +2.752841180e+02 +2.752841180e+02 +4.978741180e+02 +4.978741180e+02 +4.1178e+00 -1.6061e-01 +4.5367e-01 -2.4900e+00 +1.4570e+00 +1.5709e+00 -2.1689e+00 +1.1855e+00 -1.2636e+00 -1.8596e+00 -5.4614e-01 -5.1697e+00 +6.8879e-01 -1.0207e+00 +4.6518e+00 +9.6192e-02 +6.5404e-01 +3.7087e-02 +6.4792e+00 -4.4601e+00
19825 +2.691306738e+02 +2.691306738e+02 +4.917206738e+02 +4.917206738e+02 +4.1396e+00 -1.6117e-01 +4.5259e-01 -2.2840e+00 +1.4772e+00 +1.5784e+00 -2.1677e+00 +1.1851e+00 -1.2457e+00 -1.8176e+00 -5.1862e-01 -4.7348e+00 +6.6952e-01 -1.0222e+00 +4.6931e+00 +9.1608e-02 +6.5124e-01 +3.3054e-02 +6.4956e+00 -4.4721e+00
20807 +2.629337790e+02 +2.629337790e+02 +4.855237790e+02 +4.855237790e+02 +4.1501e+00 -1.6270e-01 +4.6347e-01 -2.0459e+00 +1.4645e+00 +1.5683e+00 -2.1763e+00 +1.1874e+00 -1.2387e+00 -1.7988e+00 -5.2594e-01 -4.5148e+00 +6.6113e-01 -1.0324e+00 +4.6961e+00 +9.2369e-02 +6.4995e-01 +2.3547e-02 +6.4535e+00 -4.4627e+00
21924 +2.570374418e+02 +2.570374418e+02 +4.796274418e+02 +4.796274418e+02 +4.1551e+00 -1.7592e-01 +4.6566e-01 -1.9030e+00 +1.4613e+00 +1.5711e+00 -2.1748e+00 +1.1893e+00 -1.2363e+00 -1.7884e+00 -5.0856e-01 -3.8009e+00 +6.5539e-01 -1.0359e+00 +4.6862e+00 +9.2945e-02 +6.4822e-01 +2.2795e-02 +6.4593e+00 -4.4639e+00
23535 +2.511428872e+02 +2.511428872e+02 +4.737328872e+02 +4.737328872e+02 +4.1623e+00 -1.6732e-01 +4.7177e-01 -1.6144e+00 +1.4626e+00 +1.5685e+00 -2.1680e+00 +1.1884e+00 -1.2293e+00 -1.7763e+00 -5.1443e-01 -3.3079e+00 +6.6220e-01 -1.0329e+00 +4.6961e+00 +9.4109e-02 +6.4763e-01 +2.5840e-02 +6.4307e+00 -4.4615e+00
26289 +2.453231919e+02 +2.453231919e+02 +4.679131919e+02 +4.679131919e+02 +4.1634e+00 -1.7221e-01 +4.6558e-01 -1.2340e+00 +1.4690e+00 +1.5741e+00 -2.1668e+00 +1.1889e+00 -1.2162e+00 -1.7666e+00 -5.2815e-01 -2.5428e+00 +6.6528e-01 -1.0305e+00 +4.6943e+00 +9.4487e-02 +6.4477e-01 +2.6094e-02 +6.4237e+00 -4.4560e+00
33911 +2.398710232e+02 +2.398710232e+02 +4.624610232e+02 +4.624610232e+02 +4.1705e+00 -1.6868e-01 +4.5357e-01 -7.7501e-01 +1.4678e+00 +1.5662e+00 -2.1631e+00 +1.1893e+00 -1.2131e+00 -1.7605e+00 -5.2106e-01 -1.9304e+00 +6.6782e-01 -1.0170e+00 +4.6877e+00 +9.5588e-02 +6.4277e-01 +2.5848e-02 +6.3622e+00 -4.4447e+00
38756 +2.342937901e+02 +2.342937901e+02 +4.568837901e+02 +4.568837901e+02 +4.1693e+00 -1.7129e-01 +4.5649e-01 -3.3271e-01 +1.4602e+00 +1.5695e+00 -2.1616e+00 +1.1896e+00 -1.2097e+00 -1.7581e+00 -5.2714e-01 -1.9968e+00 +6.6303e-01 -1.0135e+00 +4.6902e+00 +9.4017e-02 +6.3932e-01 +1.4627e-02 +6.2251e+00 -4.4367e+00
45533 +2.290698036e+02 +2.290698036e+02 +4.516598036e+02 +4.516598036e+02 +4.1709e+00 -1.7539e-01 +4.5591e-01 +8.7543e-02 +1.4544e+00 +1.5679e+00 -2.1632e+00 +1.1896e+00 -1.2092e+00 -1.7400e+00 -5.2032e-01 -2.1511e+00 +6.6125e-01 -1.0132e+00 +4.6832e+00 +9.2856e-02 +6.3999e-01 +1.6580e-02 +6.0309e+00 -4.4270e+00
54459 +2.238652880e+02 +2.238652880e+02 +4.464552880e+02 +4.464552880e+02 +4.1699e+00 -1.8275e-01 +4.5498e-01 +6.8210e-01 +1.4511e+00 +1.5684e+00 -2.1633e+00 +1.1894e+00 -1.2087e+00 -1.7305e+00 -5.1949e-01 -2.2866e+00 +6.6115e-01 -1.0120e+00 +4.6837e+00 +9.3877e-02 +6.3963e-01 +1.8328e-02 +5.7712e+00 -4.4217e+00
71396 +2.187742909e+02 +2.187742909e+02 +4.413642909e+02 +4.413642909e+02 +4.1690e+00 -1.8734e-01 +4.5520e-01 +1.4720e+00 +1.4352e+00 +1.5691e+00 -2.1578e+00 +1.1866e+00 -1.2100e+00 -1.7005e+00 -5.2559e-01 -2.3595e+00 +6.3665e-01 -1.0094e+00 +4.6708e+00 +9.2134e-02 +6.4101e-01 +3.2918e-03 +5.4363e+00 -4.4262e+00
81041 +2.136969681e+02 +2.136969681e+02 +4.362869681e+02 +4.362869681e+02 +4.1689e+00 -1.7899e-01 +4.5607e-01 +1.8132e+00 +1.4367e+00 +1.5701e+00 -2.1573e+00 +1.1851e+00 -1.2050e+00 -1.2899e+00 -5.2743e-01 -2.3314e+00 +6.5826e-01 -1.0099e+00 +4.6579e+00 +9.2184e-02 +6.4337e-01 -2.5233e-03 +5.3160e+00 -4.4123e+00
81674 +2.088245219e+02 +2.088245219e+02 +4.314145219e+02 +4.314145219e+02 +4.1698e+00 -1.8108e-01 +4.5768e-01 +1.8800e+00 +1.4373e+00 +1.5699e+00 -2.1581e+00 +1.1844e+00 -1.2024e+00 -5.4207e-01 -5.2627e-01 -2.2889e+00 +6.3980e-01 -1.0080e+00 +4.6634e+00 +9.1262e-02 +6.3854e-01 -1.3587e-03 +5.2983e+00 -4.4102e+00
82422 +2.040387921e+02 +2.040387921e+02 +4.266287921e+02 +4.266287921e+02 +4.1687e+00 -1.7897e-01 +4.5852e-01 +1.8322e+00 +1.4383e+00 +1.5673e+00 -2.1593e+00 +1.1831e+00 -1.2022e+00 +5.8289e-01 -5.2318e-01 -2.2896e+00 +6.4127e-01 -1.0048e+00 +4.6644e+00 +8.9632e-02 +6.3883e-01 +7.3016e-03 +5.2876e+00 -4.4017e+00
87430 +1.995255451e+02 +1.995255451e+02 +4.221155451e+02 +4.221155451e+02 +4.1580e+00 -1.6700e-01 +4.5864e-01 +1.8546e+00 +1.4325e+00 +1.5629e+00 -2.1687e+00 +1.1756e+00 -1.2067e+00 +3.1918e+00 -5.0557e-01 -2.5020e+00 +5.6504e-01 -1.0026e+00 +4.5974e+00 +8.9913e-02 +6.2335e-01 +3.0856e-03 +5.1507e+00 -4.4039e+00
98280 +1.949485554e+02 +1.949485554e+02 +4.175385554e+02 +4.175385554e+02 +4.1610e+00 -1.6000e-01 +4.5775e-01 +2.3146e+00 +1.4233e+00 +1.5643e+00 -2.1723e+00 +1.1786e+00 -1.2038e+00 +3.2462e+00 -5.0545e-01 -2.4326e+00 +5.4705e-01 -1.0030e+00 +4.4823e+00 +8.8443e-02 +6.2321e-01 +2.9996e-03 +5.0892e+00 -4.3133e+00
103497 +1.905361663e+02 +1.905361663e+02 +4.131261663e+02 +4.131261663e+02 +4.1533e+00 -1.5649e-01 +4.5833e-01 +2.3909e+00 +1.4236e+00 +1.5640e+00 -2.1731e+00 +1.1745e+00 -1.2022e+00 +3.1576e+00 -5.0965e-01 -2.4079e+00 +5.4172e-01 -1.0037e+00 +4.2094e+00 +8.9587e-02 +6.2106e-01 +8.4014e-03 +5.0706e+00 -4.2376e+00
106087 +1.861065108e+02 +1.861065108e+02 +4.086965108e+02 +4.086965108e+02 +4.1533e+00 -1.5585e-01 +4.5857e-01 +2.3706e+00 +1.4233e+00 +1.5638e+00 -2.1732e+00 +1.1727e+00 -1.2012e+00 +3.1518e+00 -5.1109e-01 -2.3637e+00 +5.3868e-01 -1.0042e+00 +3.8888e+00 +8.9924e-02 +6.2008e-01 +8.4113e-03 +5.0619e+00 -4.1745e+00
108795 +1.819497309e+02 +1.819497309e+02 +4.045397309e+02 +4.045397309e+02 +4.1536e+00 -1.5797e-01 +4.5857e-01 +2.3722e+00 +1.4234e+00 +1.5639e+00 -2.1724e+00 +1.1727e+00 -1.2012e+00 +2.8672e+00 -5.0957e-01 -2.4076e+00 +5.5697e-01 -1.0051e+00 +3.5789e+00 +9.0010e-02 +6.2055e-01 +7.8078e-03 +5.0563e+00 -4.1017e+00
112004 +1.777145865e+02 +1.777145865e+02 +4.003045865e+02 +4.003045865e+02 +4.1523e+00 -1.5953e-01 +4.5896e-01 +2.3703e+00 +1.4240e+00 +1.5631e+00 -2.1720e+00 +1.1734e+00 -1.2011e+00 +2.9081e+00 -5.0751e-01 -2.4051e+00 +5.4531e-01 -1.0045e+00 +3.2422e+00 +9.0051e-02 +6.2012e-01 +4.6921e-03 +5.0544e+00 -4.0282e+00
116611 +1.737746632e+02 +1.737746632e+02 +3.963646632e+02 +3.963646632e+02 +4.1523e+00 -1.5897e-01 +4.5905e-01 +2.3685e+00 +1.4245e+00 +1.5632e+00 -2.1719e+00 +1.1731e+00 -1.2013e+00 +2.9943e+00 -5.0760e-01 -2.4035e+00 +5.4679e-01 -1.0048e+00 +2.8958e+00 +9.0103e-02 +6.1939e-01 +4.2233e-03 +5.0550e+00 -3.9458e+00
121131 +1.697832223e+02 +1.697832223e+02 +3.923732223e+02 +3.923732223e+02 +4.1522e+00 -1.5895e-01 +4.5912e-01 +2.3634e+00 +1.4231e+00 +1.5630e+00 -2.1720e+00 +1.1732e+00 -1.2014e+00 +2.9738e+00 -5.0741e-01 -2.3899e+00 +5.4188e-01 -1.0050e+00 +2.5206e+00 +9.0144e-02 +6.1887e-01 +4.5022e-03 +5.0571e+00 -3.8591e+00
126625 +1.659534219e+02 +1.659534219e+02 +3.885434219e+02 +3.885434219e+02 +4.1524e+00 -1.5865e-01 +4.5920e-01 +2.3672e+00 +1.4235e+00 +1.5632e+00 -2.1717e+00 +1.1731e+00 -1.2010e+00 +2.9630e+00 -5.0839e-01 -2.3959e+00 +5.3913e-01 -1.0052e+00 +2.1315e+00 +9.0149e-02 +6.1913e-01 +5.1147e-03 +5.0580e+00 -3.7663e+00
133029 +1.621390008e+02 +1.621390008e+02 +3.847290008e+02 +3.847290008e+02 +4.1522e+00 -1.6610e-01 +4.6085e-01 +2.3888e+00 +1.4197e+00 +1.5634e+00 -2.1716e+00 +1.1729e+00 -1.2027e+00 +2.8914e+00 -5.0695e-01 -2.4102e+00 +5.3362e-01 -1.0055e+00 +1.6923e+00 +9.0163e-02 +6.1596e-01 +4.1505e-03 +5.0632e+00 -3.6552e+00
143334 +1.584748161e+02 +1.584748161e+02 +3.810648161e+02 +3.810648161e+02 +4.1537e+00 -1.6879e-01 +4.6250e-01 +2.3734e+00 +1.4221e+00 +1.5637e+00 -2.1705e+00 +1.1750e+00 -1.2006e+00 +2.9599e+00 -5.1809e-01 -2.4351e+00 +4.7621e-01 -1.0048e+00 +1.1326e+00 +9.0436e-02 +6.1599e-01 +3.3670e-03 +5.0513e+00 -3.5521e+00
152002 +1.548778822e+02 +1.548778822e+02 +3.774678822e+02 +3.774678822e+02 +4.1547e+00 -1.6819e-01 +4.6202e-01 +2.3674e+00 +1.4135e+00 +1.5651e+00 -2.1696e+00 +1.1734e+00 -1.1971e+00 +2.8824e+00 -5.0824e-01 -2.4482e+00 +4.6525e-01 -1.0053e+00 +6.7367e-01 +9.0841e-02 +6.1691e-01 -8.4526e-04 +5.0457e+00 -3.4486e+00
158199 +1.513353041e+02 +1.513353041e+02 +3.739253041e+02 +3.739253041e+02 +4.1541e+00 -1.6621e-01 +4.6261e-01 +2.3813e+00 +1.4117e+00 +1.5647e+00 -2.1691e+00 +1.1730e+00 -1.1958e+00 +2.8490e+00 -5.0824e-01 -2.4535e+00 +4.3870e-01 -1.0053e+00 +2.5032e-01 +9.0865e-02 +6.1686e-01 -8.0555e-04 +5.0368e+00 -3.3546e+00
164991 +1.478917091e+02 +1.478917091e+02 +3.704817091e+02 +3.704817091e+02 +4.1540e+00 -1.6571e-01 +4.6252e-01 +2.3750e+00 +1.4115e+00 +1.5643e+00 -2.1692e+00 +1.1728e+00 -1.1972e+00 +2.8842e+00 -5.0512e-01 -2.4494e+00 +4.4105e-01 -1.0054e+00 -1.4158e-01 +9.0816e-02 +6.1550e-01 -4.1788e-04 +5.0360e+00 -3.2597e+00
173780 +1.445208054e+02 +1.445208054e+02 +3.671108054e+02 +3.671108054e+02 +4.1537e+00 -1.6622e-01 +4.6252e-01 +2.3743e+00 +1.4115e+00 +1.5645e+00 -2.1692e+00 +1.1736e+00 -1.2005e+00 +2.8701e+00 -5.0533e-01 -2.4535e+00 +4.2794e-01 -1.0054e+00 -6.2794e-01 +9.0841e-02 +6.1531e-01 -9.0250e-04 +5.0364e+00 -3.1455e+00
195287 +1.412435815e+02 +1.412435815e+02 +3.638335815e+02 +3.638335815e+02 +4.1534e+00 -1.6636e-01 +4.6254e-01 +2.3741e+00 +1.4116e+00 +1.5646e+00 -2.1693e+00 +1.1736e+00 -1.2015e+00 +2.8781e+00 -5.0505e-01 -2.4535e+00 +4.2561e-01 -1.0054e+00 -1.4535e+00 +9.0849e-02 +6.1507e-01 -1.3093e-03 +5.0365e+00 -2.9517e+00
317991 +1.380338762e+02 +1.380338762e+02 +3.606238762e+02 +3.606238762e+02 +4.1532e+00 -1.6626e-01 +4.6256e-01 +2.3741e+00 +1.4116e+00 +1.5646e+00 -2.1693e+00 +1.1736e+00 -1.2017e+00 +2.8590e+00 -4.0878e-01 -2.4535e+00 +4.2656e-01 -1.0054e+00 -2.6486e+00 +9.0846e-02 +6.1517e-01 -1.2270e-03 +5.0364e+00 -2.6146e+00
334549 +1.348960882e+02 +1.348960882e+02 +3.574860882e+02 +3.574860882e+02 +4.1529e+00 -1.6602e-01 +4.6255e-01 +2.3741e+00 +1.4116e+00 +1.5646e+00 -2.1693e+00 +1.1736e+00 -1.2020e+00 +2.8473e+00 -1.6589e-01 -2.4534e+00 +4.2495e-01 -1.0054e+00 -2.5124e+00 +9.0844e-02 +6.1482e-01 -1.2335e-03 +5.0350e+00 -2.5037e+00
349410 +1.318218086e+02 +1.318218086e+02 +3.544118086e+02 +3.544118086e+02 +4.1528e+00 -1.6599e-01 +4.6255e-01 +2.3741e+00 +1.4116e+00 +1.5646e+00 -2.1693e+00 +1.1736e+00 -1.2018e+00 +2.8534e+00 +8.3581e-02 -2.4535e+00 +4.2458e-01 -1.0054e+00 -2.5007e+00 +9.0845e-02 +6.1490e-01 -1.2356e-03 +5.0349e+00 -2.3595e+00
365801 +1.288211732e+02 +1.288211732e+02 +3.514111732e+02 +3.514111732e+02 +4.1528e+00 -1.6605e-01 +4.6256e-01 +2.3741e+00 +1.4116e+00 +1.5646e+00 -2.1693e+00 +1.1736e+00 -1.2019e+00 +2.8441e+00 +3.5448e-01 -2.4534e+00 +4.2440e-01 -1.0054e+00 -2.4879e+00 +9.0845e-02 +6.1496e-01 -1.2370e-03 +5.0346e+00 -2.2030e+00
386690 +1.258792124e+02 +1.258792124e+02 +3.484692124e+02 +3.484692124e+02 +4.1528e+00 -1.6607e-01 +4.6255e-01 +2.3741e+00 +1.4116e+00 +1.5646e+00 -2.1693e+00 +1.1736e+00 -1.2018e+00 +2.8045e+00 +6.5408e-01 -2.4534e+00 +4.2449e-01 -1.0054e+00 -2.5085e+00 +9.0845e-02 +6.1514e-01 -1.2368e-03 +5.0343e+00 -2.0218e+00
