% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11772 +8.117973660e+01 +8.117973660e+01 +6.840973660e+01 +6.840973660e+01 +4.6508e+00 +1.3092e+00 -3.0326e+00 -1.3992e+00 -1.0114e+00 +1.7182e+00 +5.3813e-01 -2.3575e+00 +2.3187e+00 -2.3963e-01 +3.0443e+00 -3.1332e+00 -2.2874e+00 -2.7631e+00 +3.0482e+00 -3.3898e+00 +1.6358e+00 -1.9478e+00 +8.5404e-01 -1.8229e+00
11794 +7.873898751e+01 +7.873898751e+01 +6.596898751e+01 +6.596898751e+01 +4.6226e+00 +1.3129e+00 -3.0675e+00 -1.3491e+00 -9.6518e-01 +1.7371e+00 +6.1251e-01 -2.3314e+00 +2.3987e+00 -2.0648e-01 +3.0418e+00 -3.1077e+00 -2.2524e+00 -2.8150e+00 +3.0827e+00 -3.3827e+00 +1.6522e+00 -2.0047e+00 +8.5090e-01 -1.9320e+00
11838 +7.696651851e+01 +7.696651851e+01 +6.419651851e+01 +6.419651851e+01 +4.5628e+00 +1.3395e+00 -3.0710e+00 -1.3363e+00 -8.4701e-01 +1.7354e+00 +6.6068e-01 -2.4347e+00 +2.4957e+00 -2.3850e-01 +3.1070e+00 -3.1371e+00 -2.3470e+00 -2.8182e+00 +3.1277e+00 -3.3878e+00 +1.6508e+00 -1.9861e+00 +8.4008e-01 -1.9186e+00
11860 +6.637630117e+01 +6.637630117e+01 +5.360630117e+01 +5.360630117e+01 +4.6525e+00 +1.3795e+00 -3.0159e+00 -1.3641e+00 -8.7792e-01 +1.7092e+00 +7.0232e-01 -2.3765e+00 +2.4052e+00 -2.2156e-01 +3.0876e+00 -3.1312e+00 -2.3599e+00 -2.7812e+00 +3.1434e+00 -3.3154e+00 +1.6332e+00 -1.9789e+00 +8.2964e-01 -1.8111e+00
12080 +6.034317349e+01 +6.034317349e+01 +4.757317349e+01 +4.757317349e+01 +4.6378e+00 +1.5054e+00 -3.1317e+00 -1.2725e+00 -8.1516e-01 +1.7173e+00 +6.4009e-01 -2.3757e+00 +2.3167e+00 -2.7943e-01 +3.1046e+00 -3.0777e+00 -2.3144e+00 -2.8483e+00 +3.1926e+00 -3.3176e+00 +1.7128e+00 -1.9739e+00 +8.7088e-01 -1.7849e+00
12124 +4.926059911e+01 +4.926059911e+01 +3.649059911e+01 +3.649059911e+01 +4.6084e+00 +1.5343e+00 -3.1295e+00 -1.2988e+00 -7.9064e-01 +1.7178e+00 +6.2596e-01 -2.3902e+00 +2.3361e+00 -3.1372e-01 +3.1304e+00 -3.0915e+00 -2.3663e+00 -2.8452e+00 +3.1620e+00 -3.3230e+00 +1.6596e+00 -1.9798e+00 +8.5886e-01 -1.8544e+00
12278 +4.833187127e+01 +4.833187127e+01 +3.556187127e+01 +3.556187127e+01 +4.6359e+00 +1.4640e+00 -3.0785e+00 -1.2656e+00 -7.9690e-01 +1.7527e+00 +5.5503e-01 -2.3761e+00 +2.2934e+00 -2.9158e-01 +3.1076e+00 -3.1136e+00 -2.3330e+00 -2.8122e+00 +3.1330e+00 -3.3229e+00 +1.6453e+00 -1.9930e+00 +8.2552e-01 -1.8873e+00
12300 +4.756645885e+01 +4.756645885e+01 +3.479645885e+01 +3.479645885e+01 +4.6388e+00 +1.4852e+00 -3.0988e+00 -1.2474e+00 -7.9750e-01 +1.7232e+00 +5.3521e-01 -2.3613e+00 +2.2968e+00 -2.9889e-01 +3.1268e+00 -3.1131e+00 -2.3294e+00 -2.7707e+00 +3.1497e+00 -3.3112e+00 +1.6492e+00 -1.9801e+00 +8.2103e-01 -1.8949e+00
12344 +4.644948829e+01 +4.644948829e+01 +3.367948829e+01 +3.367948829e+01 +4.6795e+00 +1.5129e+00 -3.1165e+00 -1.2493e+00 -8.0605e-01 +1.7372e+00 +5.4612e-01 -2.3458e+00 +2.2896e+00 -2.7577e-01 +3.1348e+00 -3.0996e+00 -2.3128e+00 -2.7814e+00 +3.1650e+00 -3.3081e+00 +1.6820e+00 -2.0030e+00 +8.4595e-01 -1.8556e+00
12432 +4.465476155e+01 +4.465476155e+01 +3.188476155e+01 +3.188476155e+01 +4.6762e+00 +1.5109e+00 -3.1237e+00 -1.2503e+00 -7.8880e-01 +1.6972e+00 +5.5529e-01 -2.3989e+00 +2.3163e+00 -2.8604e-01 +3.1361e+00 -3.0920e+00 -2.3164e+00 -2.7787e+00 +3.1615e+00 -3.3171e+00 +1.7048e+00 -1.9711e+00 +8.5268e-01 -1.8940e+00
12454 +4.209963311e+01 +4.209963311e+01 +2.932963311e+01 +2.932963311e+01 +4.6807e+00 +1.5035e+00 -3.1111e+00 -1.2669e+00 -7.8716e-01 +1.7073e+00 +5.6060e-01 -2.3880e+00 +2.3160e+00 -2.9342e-01 +3.1346e+00 -3.1066e+00 -2.3507e+00 -2.7933e+00 +3.1724e+00 -3.3004e+00 +1.6952e+00 -1.9613e+00 +8.4587e-01 -1.8816e+00
12652 +4.140531135e+01 +4.140531135e+01 +2.863531135e+01 +2.863531135e+01 +4.6611e+00 +1.4699e+00 -3.1148e+00 -1.2803e+00 -7.9667e-01 +1.7234e+00 +5.7033e-01 -2.3578e+00 +2.3521e+00 -2.9955e-01 +3.1559e+00 -3.0969e+00 -2.3513e+00 -2.7944e+00 +3.1472e+00 -3.2914e+00 +1.6822e+00 -1.9890e+00 +8.5707e-01 -1.8581e+00
12674 +4.061363312e+01 +4.061363312e+01 +2.784363312e+01 +2.784363312e+01 +4.6647e+00 +1.4721e+00 -3.1142e+00 -1.2895e+00 -7.9355e-01 +1.7254e+00 +5.6664e-01 -2.3631e+00 +2.3473e+00 -3.0096e-01 +3.1575e+00 -3.1014e+00 -2.3394e+00 -2.7980e+00 +3.1569e+00 -3.2948e+00 +1.6865e+00 -1.9870e+00 +8.5192e-01 -1.8628e+00
12806 +3.967998153e+01 +3.967998153e+01 +2.690998153e+01 +2.690998153e+01 +4.6614e+00 +1.4802e+00 -3.1125e+00 -1.2972e+00 -7.9237e-01 +1.7273e+00 +5.7796e-01 -2.3742e+00 +2.3305e+00 -2.8968e-01 +3.1460e+00 -3.0929e+00 -2.3368e+00 -2.7969e+00 +3.1491e+00 -3.2895e+00 +1.6869e+00 -1.9726e+00 +8.6894e-01 -1.8919e+00
12872 +3.882525385e+01 +3.882525385e+01 +2.605525385e+01 +2.605525385e+01 +4.6638e+00 +1.4823e+00 -3.1075e+00 -1.3093e+00 -7.7124e-01 +1.7220e+00 +5.7830e-01 -2.3738e+00 +2.3397e+00 -2.9088e-01 +3.1362e+00 -3.0863e+00 -2.3513e+00 -2.8107e+00 +3.1546e+00 -3.2909e+00 +1.6872e+00 -1.9824e+00 +8.6977e-01 -1.8825e+00
13358 +3.800317586e+01 +3.800317586e+01 +2.523317586e+01 +2.523317586e+01 +4.6622e+00 +1.4604e+00 -3.0887e+00 -1.3374e+00 -7.7950e-01 +1.7017e+00 +5.7424e-01 -2.3635e+00 +2.3293e+00 -2.8849e-01 +3.1052e+00 -3.0846e+00 -2.3447e+00 -2.8016e+00 +3.1581e+00 -3.2890e+00 +1.6933e+00 -1.9755e+00 +8.7099e-01 -1.8864e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.951513864e+02 +9.951513864e+02 -4.848613602e+00 -4.848613602e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
146 +9.312867943e+02 +9.312867943e+02 -6.871320571e+01 -6.871320571e+01 -5.5080e+00 -6.6319e-01 -3.1080e+00 +3.4000e+00 +1.5003e+00 +1.7581e+00 -1.1208e+00 -3.5776e+00 -5.1524e+00 -2.7733e+00 -7.2801e-01 +2.4531e+00 +5.6570e-01 +1.1665e+00 -4.3749e+00 +1.9377e+00 -5.2990e-01 +2.3985e+00 +2.7160e-01 -8.1664e-01
182 +8.748098213e+02 +8.748098213e+02 -1.251901787e+02 -1.251901787e+02 -5.8088e+00 -9.4293e-01 -3.0240e+00 +3.9672e+00 +1.4512e+00 +1.8920e+00 -4.3983e-01 -3.7898e+00 -5.5827e+00 -1.8928e+00 -1.1057e+00 +2.9737e+00 +2.1792e-01 +8.2381e-01 -4.1889e+00 +1.7157e+00 -8.3685e-01 +2.4924e+00 +7.2128e-02 -1.2546e+00
183 +7.098668039e+02 +7.098668039e+02 -2.901331961e+02 -2.901331961e+02 -5.5351e+00 -1.1057e+00 -3.1344e+00 +3.2120e+00 +1.4182e+00 +1.6458e+00 -1.0759e+00 -3.3920e+00 -5.1309e+00 -3.1211e+00 -8.7974e-01 +2.3933e+00 +7.0008e-01 +3.8805e-02 -4.7864e+00 +2.4143e+00 -1.7336e-01 +2.9009e+00 +1.1364e-01 -1.0657e+00
203 +6.969277374e+02 +6.969277374e+02 -3.030722626e+02 -3.030722626e+02 -4.9086e+00 -1.0542e+00 -2.7335e+00 +3.1717e+00 +1.1825e+00 +1.3433e+00 -8.4699e-01 -3.5137e+00 -5.0743e+00 -3.1751e+00 -2.1959e-01 +2.6238e+00 +6.6734e-01 -3.8787e-01 -4.4144e+00 +2.0506e+00 -5.9507e-01 +3.2590e+00 +2.5015e-02 -8.5009e-01
214 +6.865920800e+02 +6.865920800e+02 -3.134079200e+02 -3.134079200e+02 -5.6944e+00 -1.0198e+00 -2.6411e+00 +2.9148e+00 +4.7997e-01 +2.0176e+00 -4.7427e-01 -3.0148e+00 -5.0117e+00 -3.1429e+00 -5.9696e-01 +3.3746e+00 +1.2321e+00 -4.9235e-01 -4.5954e+00 +2.7790e+00 -5.3641e-01 +2.4759e+00 -5.3008e-01 -9.2026e-01
229 +6.245339008e+02 +6.245339008e+02 -3.754660992e+02 -3.754660992e+02 -6.1353e+00 -1.3146e+00 -2.8726e+00 +3.1882e+00 +1.2183e+00 +1.2945e+00 -4.8720e-02 -3.8298e+00 -5.9391e+00 -2.5852e+00 -9.1594e-01 +3.2316e+00 +4.8096e-01 -2.3404e+00 -5.0691e+00 +2.3818e+00 -7.2348e-01 +3.1139e+00 +1.9924e-01 -1.9212e+00
234 +6.137397316e+02 +6.137397316e+02 -3.862602684e+02 -3.862602684e+02 -4.8591e+00 -1.0807e+00 -2.4445e+00 +3.7581e+00 +1.0392e+00 +1.6290e+00 -7.8687e-01 -3.0641e+00 -5.0713e+00 -2.6130e+00 -5.1624e-01 +2.1903e+00 +1.1496e+00 -2.6662e+00 -4.2504e+00 +2.1869e+00 -3.7158e-01 +1.8780e+00 -5.3406e-01 -7.9487e-01
237 +6.019775321e+02 +6.019775321e+02 -3.980224679e+02 -3.980224679e+02 -4.9592e+00 -2.3129e+00 -1.7725e+00 +4.4303e+00 +1.6953e+00 +1.3798e+00 -9.9484e-01 -2.0571e+00 -4.6761e+00 -2.5469e+00 -1.0042e+00 +2.1920e+00 +5.6974e-01 -1.8631e+00 -4.9245e+00 +2.9644e+00 -1.0939e+00 +2.8097e+00 -2.4964e-01 -1.2589e+00
245 +5.679197538e+02 +5.679197538e+02 -4.320802462e+02 -4.320802462e+02 -4.0046e+00 -3.1818e+00 -2.4582e+00 +3.1930e+00 +3.6899e-02 +5.6194e-01 -1.6393e-01 -1.6741e+00 -5.1034e+00 -2.4235e+00 -1.1569e+00 +2.5057e+00 +1.0659e+00 +4.1900e-02 -4.6547e+00 +2.3775e+00 -5.9155e-01 +2.8500e+00 -8.2666e-02 -2.7459e+00
248 +5.484257367e+02 +5.484257367e+02 -4.515742633e+02 -4.515742633e+02 -5.6782e+00 -9.3350e-01 -1.5279e+00 +2.3922e+00 +1.6896e+00 +1.4892e+00 -2.5318e-01 -3.0536e+00 -4.2466e+00 -1.9190e+00 -6.7102e-01 +1.2249e+00 +8.2770e-01 -2.6710e+00 -3.7456e+00 +2.5576e+00 -8.0817e-01 +1.7027e+00 +5.3413e-01 -1.0470e+00
257 +5.367465364e+02 +5.367465364e+02 -4.632534636e+02 -4.632534636e+02 -5.0534e+00 -1.1662e+00 -2.0906e+00 +3.6174e+00 +1.4585e+00 +2.4961e+00 -1.3016e+00 -1.9651e+00 -4.5628e+00 -2.9609e+00 -1.5931e-02 +2.3970e+00 +9.3705e-01 -2.3179e+00 -4.1158e+00 +2.0834e+00 -2.6140e-01 +2.4822e+00 -3.7765e-01 -2.5878e+00
260 +5.148322994e+02 +5.148322994e+02 -4.851677006e+02 -4.851677006e+02 -5.5397e+00 -1.6391e+00 -3.4111e+00 +3.5453e+00 +1.1594e+00 +1.1235e+00 +1.9161e-01 -2.4350e+00 -5.3353e+00 -3.2236e+00 +2.4187e-01 +3.0909e+00 +9.8214e-01 -2.2844e+00 -4.1440e+00 +2.8070e+00 -2.8192e-01 +2.3118e+00 +1.8366e-01 -1.9678e+00
304 +5.107576217e+02 +5.107576217e+02 -4.892423783e+02 -4.892423783e+02 -4.6850e+00 -8.7321e-01 -2.7470e+00 +3.9433e+00 +4.2524e-01 +2.2799e+00 +5.2644e-02 -2.1632e+00 -5.0457e+00 -1.2866e+00 -3.1117e-01 +3.8206e+00 -1.0925e-01 -3.6535e+00 -4.2094e+00 +3.3572e+00 +6.3490e-01 +2.2949e+00 -8.5409e-01 -3.2415e+00
337 +4.744185407e+02 +4.744185407e+02 -5.255814593e+02 -5.255814593e+02 -6.0091e+00 -7.7973e-01 -3.0544e+00 +3.9333e+00 +4.7027e-01 +2.9650e+00 +1.6908e+00 -2.4994e+00 -4.0318e+00 +1.9518e-02 +1.3707e-01 +3.9020e+00 -1.5503e-01 -3.2297e+00 -3.3916e+00 +2.6513e+00 +2.0017e+00 +3.4488e+00 +9.2619e-01 -1.9349e+00
357 +4.652515539e+02 +4.652515539e+02 -5.347484461e+02 -5.347484461e+02 -6.3946e+00 +6.4977e-01 -2.9088e+00 +4.6362e+00 +2.0956e+00 +1.8079e+00 -1.2229e+00 -5.7550e-01 -3.9502e+00 -6.8617e-01 -1.4928e-01 +2.4764e+00 +4.4442e-01 -4.1605e+00 -2.9847e+00 +4.0216e+00 +1.5095e+00 +4.6719e+00 +1.2964e+00 -1.8817e+00
370 +3.912488475e+02 +3.912488475e+02 -6.087511525e+02 -6.087511525e+02 -6.4501e+00 -1.5699e+00 -2.3495e+00 +2.9683e+00 -7.3128e-02 +1.9302e+00 +5.7965e-01 -2.1494e+00 -3.5367e+00 -3.3533e-01 +4.7366e-01 +3.5058e+00 +4.6885e-01 -2.9898e+00 -4.2107e+00 +3.7253e+00 +7.5590e-01 +4.0772e+00 +5.8655e-01 -1.1297e+00
452 +3.700027235e+02 +3.700027235e+02 -6.299972765e+02 -6.299972765e+02 -5.2802e+00 -1.5565e+00 +1.5442e-01 +1.8176e+00 +4.1005e-01 +2.0446e+00 +1.1887e+00 -1.5400e-02 -2.3260e+00 +1.1796e+00 -7.4206e-02 +3.6690e+00 +1.3629e+00 -2.2075e+00 -4.2321e+00 +3.0636e+00 +3.1763e+00 +4.0356e+00 +5.6688e-01 -4.0153e+00
462 +3.302007380e+02 +3.302007380e+02 -6.697992620e+02 -6.697992620e+02 -5.8351e+00 -8.6152e-01 -1.6284e+00 +3.1034e+00 +1.3364e+00 +1.2161e+00 +1.1044e+00 -1.1933e-01 -2.8954e+00 -1.8093e-01 -2.0878e-01 +3.9244e+00 +7.3368e-01 -3.1694e+00 -3.8169e+00 +2.9937e+00 +2.2604e+00 +3.5211e+00 +3.3229e-01 -2.8322e+00
528 +3.102880771e+02 +3.102880771e+02 -6.897119229e+02 -6.897119229e+02 -5.1066e+00 -1.2108e+00 -3.0103e+00 +3.5864e+00 +4.3096e-01 +1.2148e+00 +7.6898e-01 +1.0661e+00 -2.3940e+00 -8.9798e-01 +4.6641e-01 +4.0127e+00 +1.7407e+00 -3.0908e+00 -4.2441e+00 +2.4430e+00 +1.9334e+00 +3.7025e+00 +1.3422e+00 -2.1990e+00
530 +2.757732501e+02 +2.757732501e+02 -7.242267499e+02 -7.242267499e+02 -4.0950e+00 -1.9522e+00 -4.4277e+00 +2.3842e+00 +3.7096e-01 +4.8232e-01 +2.7735e-01 +1.7699e+00 -2.0715e+00 -1.5102e+00 +5.6137e-01 +1.8520e+00 +1.8617e+00 -3.1713e+00 -5.9667e+00 +3.2780e+00 +1.6854e+00 +3.7397e+00 +1.3917e+00 -1.7678e+00
534 +2.706321190e+02 +2.706321190e+02 -7.293678810e+02 -7.293678810e+02 -3.6593e+00 -8.2894e-01 -4.2019e+00 +2.1565e+00 -3.2308e-03 +8.8766e-01 +3.0659e+00 +1.4405e+00 -1.5205e+00 -1.0738e+00 +7.3996e-01 +4.3834e+00 +3.2458e+00 -2.2359e+00 -3.8861e+00 +1.8462e+00 +2.2656e+00 +3.5088e+00 +9.5472e-01 -2.5549e+00
572 +2.340831399e+02 +2.340831399e+02 -7.659168601e+02 -7.659168601e+02 -4.3057e+00 -8.8070e-01 -3.5533e+00 +2.0967e+00 -1.2683e-01 +1.2492e+00 +1.3340e+00 +9.0248e-01 -1.1403e+00 -8.7991e-01 +3.9495e-01 +3.2766e+00 +1.9369e+00 -2.9766e+00 -4.0357e+00 +2.3969e+00 +1.6547e+00 +3.1058e+00 +1.3501e+00 -1.8495e+00
655 +2.181052811e+02 +2.181052811e+02 -7.818947189e+02 -7.818947189e+02 -2.5867e+00 -8.0319e-01 -3.4270e+00 +1.0327e+00 +1.2362e+00 +1.0948e+00 -4.9033e-02 +1.3220e+00 -3.7589e-01 -8.6082e-01 +4.8374e-01 +3.8620e+00 +2.2760e+00 -3.9173e+00 -4.1358e+00 +2.4451e+00 +1.8253e+00 +4.8801e+00 +1.2436e+00 -2.4610e+00
682 +2.111434583e+02 +2.111434583e+02 -7.888565417e+02 -7.888565417e+02 -2.8292e+00 -1.8776e+00 -4.1037e+00 +1.0990e+00 +8.1515e-01 +1.2104e+00 +1.0533e+00 +1.8018e+00 -1.9198e-01 -4.1839e-01 +3.3109e-01 +2.8177e+00 +2.5434e+00 -2.9277e+00 -4.2323e+00 +3.5240e+00 +2.5420e+00 +3.6023e+00 +2.6323e-01 -3.1170e+00
704 +2.065502020e+02 +2.065502020e+02 -7.934497980e+02 -7.934497980e+02 -1.9820e+00 -1.8705e+00 -3.2578e+00 +8.4535e-01 +1.1229e-01 +6.3204e-01 +1.4385e+00 +3.6279e+00 +8.3006e-01 -5.5720e-02 +1.8379e-01 +2.7406e+00 +2.4365e+00 -2.7444e+00 -4.2309e+00 +3.4834e+00 +2.3476e+00 +3.5925e+00 +4.4221e-01 -2.5239e+00
924 +1.899975440e+02 +1.899975440e+02 -8.100024560e+02 -8.100024560e+02 -1.4831e+00 -2.7009e+00 -3.6492e+00 +2.6162e-01 +7.8125e-01 -6.8470e-01 +2.7067e+00 +2.0918e+00 +5.7271e-01 -1.9870e+00 +1.6155e+00 +2.8205e+00 +2.8672e+00 -4.5941e+00 -4.3048e+00 +3.6087e+00 +1.5649e+00 +2.8401e+00 +4.9220e-01 -2.4509e+00
1056 +1.802679353e+02 +1.802679353e+02 -8.197320647e+02 -8.197320647e+02 -1.2538e+00 -2.7792e+00 -3.0948e+00 +3.5601e-01 +3.5923e-01 -5.4855e-01 +2.8562e+00 +2.8073e+00 +7.1551e-01 -1.5546e+00 +9.9074e-01 +2.7522e+00 +2.4110e+00 -4.6226e+00 -3.8919e+00 +4.3851e+00 +1.2844e+00 +3.2523e+00 +2.9207e-01 -3.3430e+00
1125 +1.744690937e+02 +1.744690937e+02 -8.255309063e+02 -8.255309063e+02 -1.3909e+00 -1.2438e+00 -2.7058e+00 -4.6369e-01 +1.0333e-01 -8.6342e-01 +3.8156e+00 +3.0174e+00 +3.2961e-01 -9.8003e-01 +1.4694e+00 +3.9895e+00 +2.8335e+00 -4.0291e+00 -3.3657e+00 +3.5913e+00 +2.3758e+00 +3.6768e+00 +4.0674e-01 -2.2668e+00
1272 +1.374707595e+02 +1.374707595e+02 -8.625292405e+02 -8.625292405e+02 -8.3985e-01 -2.7391e+00 -9.0261e-01 -5.1701e-01 +6.2107e-02 -1.9131e+00 +4.4104e+00 +2.6271e+00 +1.3497e+00 -1.3824e+00 +8.1457e-01 +5.4288e+00 +2.4269e+00 -2.4779e+00 -3.3036e+00 +3.7054e+00 +1.9840e-01 +3.5562e+00 +6.0237e-01 -2.5597e+00
2310 +1.127202403e+02 +1.127202403e+02 -8.872797597e+02 -8.872797597e+02 -1.1618e+00 -1.9274e+00 -2.3323e+00 +1.2115e-01 +1.4354e-01 -8.9841e-01 +3.1173e+00 +3.9938e+00 +1.5471e+00 -1.6688e+00 +4.5799e-01 +5.3527e+00 +3.3262e+00 -3.6609e+00 -3.8353e+00 +3.7691e+00 +2.1777e+00 +3.2562e+00 +9.2432e-01 -2.3788e+00
2508 +1.015331524e+02 +1.015331524e+02 -8.984668476e+02 -8.984668476e+02 -1.0154e+00 -1.9423e+00 -2.5067e+00 +2.1148e-01 +1.4731e-01 -7.1710e-01 +3.1496e+00 +3.2816e+00 +1.2983e+00 -1.6293e+00 +4.3184e-01 +5.2776e+00 +3.4761e+00 -3.5622e+00 -3.7274e+00 +3.7445e+00 +2.0619e+00 +3.3375e+00 +9.4256e-01 -1.8686e+00
2846 +9.368397360e+01 +9.368397360e+01 -9.063160264e+02 -9.063160264e+02 -1.1183e+00 -2.0395e+00 -2.5407e+00 -2.2105e-02 +1.6056e-01 -4.4493e-01 +3.1211e+00 +3.3019e+00 +1.4805e+00 -1.6416e+00 +4.2119e-01 +5.1160e+00 +3.3243e+00 -3.7258e+00 -3.7141e+00 +3.7267e+00 +2.4743e+00 +3.2452e+00 +9.7334e-01 -1.8403e+00
2926 +7.873847382e+01 +7.873847382e+01 -9.212615262e+02 -9.212615262e+02 -1.1483e+00 -1.9582e+00 -2.5649e+00 +1.3452e-01 -3.5326e-03 -3.8865e-01 +3.2784e+00 +3.2936e+00 +1.4904e+00 -1.5651e+00 +4.4324e-01 +5.2585e+00 +3.3261e+00 -4.0075e+00 -3.7785e+00 +3.7615e+00 +2.3904e+00 +3.2653e+00 +9.4093e-01 -1.6523e+00
2948 +7.758490381e+01 +7.758490381e+01 -9.224150962e+02 -9.224150962e+02 -1.1469e+00 -1.9004e+00 -2.5335e+00 +1.8555e-01 -7.9950e-03 -3.5179e-01 +3.2585e+00 +3.2294e+00 +1.4957e+00 -1.5584e+00 +4.1549e-01 +5.2458e+00 +3.3256e+00 -4.0257e+00 -3.7563e+00 +3.6835e+00 +2.4332e+00 +3.2618e+00 +9.2911e-01 -1.6583e+00
2956 +6.867040938e+01 +6.867040938e+01 -9.313295906e+02 -9.313295906e+02 -1.0787e+00 -1.8785e+00 -2.5603e+00 +9.9051e-02 -5.8597e-02 -3.8634e-01 +3.2539e+00 +3.2490e+00 +1.4371e+00 -1.5052e+00 +3.6507e-01 +5.2691e+00 +3.3621e+00 -4.0597e+00 -3.7904e+00 +3.7962e+00 +2.3222e+00 +3.2755e+00 +8.7293e-01 -1.6295e+00
2970 +6.709748875e+01 +6.709748875e+01 -9.329025112e+02 -9.329025112e+02 -1.1278e+00 -1.9355e+00 -2.5325e+00 +1.8285e-01 +1.0311e-02 -3.6639e-01 +3.2506e+00 +3.2243e+00 +1.4971e+00 -1.5328e+00 +3.9578e-01 +5.2449e+00 +3.3831e+00 -4.1303e+00 -3.7596e+00 +3.7310e+00 +2.4045e+00 +3.2801e+00 +8.7767e-01 -1.6458e+00
2992 +6.162373552e+01 +6.162373552e+01 -9.383762645e+02 -9.383762645e+02 -1.0352e+00 -1.8753e+00 -2.5634e+00 +2.4159e-01 +7.3113e-02 -3.5659e-01 +3.1987e+00 +3.2689e+00 +1.4782e+00 -1.5513e+00 +3.8170e-01 +5.2354e+00 +3.3462e+00 -4.1123e+00 -3.7403e+00 +3.7124e+00 +2.4014e+00 +3.2706e+00 +8.8350e-01 -1.6611e+00
3097 +5.762878423e+01 +5.762878423e+01 -9.423712158e+02 -9.423712158e+02 -1.0679e+00 -1.8129e+00 -2.5285e+00 +2.3338e-01 +1.4655e-01 -3.6316e-01 +3.1257e+00 +3.2984e+00 +1.4874e+00 -1.6118e+00 +3.5998e-01 +5.3091e+00 +3.4143e+00 -4.1577e+00 -3.7508e+00 +3.6901e+00 +2.4747e+00 +3.2959e+00 +9.4558e-01 -1.6250e+00
3124 +5.637619586e+01 +5.637619586e+01 -9.436238041e+02 -9.436238041e+02 -1.0646e+00 -1.8821e+00 -2.4940e+00 +2.2219e-01 +1.8076e-01 -3.1873e-01 +3.1397e+00 +3.3277e+00 +1.4249e+00 -1.5168e+00 +3.3122e-01 +5.3338e+00 +3.3602e+00 -4.1101e+00 -3.7319e+00 +3.7018e+00 +2.3904e+00 +3.2852e+00 +8.7949e-01 -1.6094e+00
3146 +5.259928757e+01 +5.259928757e+01 -9.474007124e+02 -9.474007124e+02 -1.1008e+00 -1.8889e+00 -2.5210e+00 +1.9486e-01 +2.1028e-01 -3.2784e-01 +3.1169e+00 +3.3459e+00 +1.4386e+00 -1.5156e+00 +3.4778e-01 +5.3257e+00 +3.3929e+00 -4.1795e+00 -3.7445e+00 +3.7230e+00 +2.4176e+00 +3.3083e+00 +9.0886e-01 -1.6218e+00
3168 +5.179753924e+01 +5.179753924e+01 -9.482024608e+02 -9.482024608e+02 -1.1181e+00 -1.8692e+00 -2.5209e+00 +1.9788e-01 +2.2953e-01 -3.5168e-01 +3.1360e+00 +3.3073e+00 +1.4083e+00 -1.5093e+00 +3.5559e-01 +5.3294e+00 +3.3887e+00 -4.1573e+00 -3.7330e+00 +3.7059e+00 +2.4201e+00 +3.2927e+00 +9.0653e-01 -1.6226e+00
3190 +4.894577128e+01 +4.894577128e+01 -9.510542287e+02 -9.510542287e+02 -1.1100e+00 -1.8758e+00 -2.5471e+00 +1.6821e-01 +2.5205e-01 -3.5418e-01 +3.1499e+00 +3.2941e+00 +1.4297e+00 -1.5106e+00 +3.6630e-01 +5.3083e+00 +3.3936e+00 -4.1554e+00 -3.7358e+00 +3.7268e+00 +2.4196e+00 +3.2847e+00 +9.2422e-01 -1.6282e+00
3328 +4.475454094e+01 +4.475454094e+01 -9.552454591e+02 -9.552454591e+02 -1.0144e+00 -1.8612e+00 -2.5659e+00 +1.7643e-01 +2.8556e-01 -3.3280e-01 +3.1086e+00 +3.3175e+00 +1.4649e+00 -1.5044e+00 +3.2513e-01 +5.2571e+00 +3.3921e+00 -4.1127e+00 -3.7210e+00 +3.7623e+00 +2.4240e+00 +3.2406e+00 +8.9311e-01 -1.6328e+00
3410 +4.347550909e+01 +4.347550909e+01 -9.565244909e+02 -9.565244909e+02 -1.0844e+00 -1.8642e+00 -2.6017e+00 +1.8386e-01 +2.8304e-01 -3.1701e-01 +3.1426e+00 +3.3856e+00 +1.4913e+00 -1.5253e+00 +3.6145e-01 +5.2344e+00 +3.3820e+00 -4.1029e+00 -3.7357e+00 +3.7509e+00 +2.4280e+00 +3.2668e+00 +8.9682e-01 -1.6353e+00
3454 +4.204411449e+01 +4.204411449e+01 -9.579558855e+02 -9.579558855e+02 -1.0383e+00 -1.8734e+00 -2.5816e+00 +1.7429e-01 +2.7789e-01 -3.2342e-01 +3.1211e+00 +3.3662e+00 +1.4838e+00 -1.5096e+00 +3.6760e-01 +5.2492e+00 +3.3924e+00 -4.0901e+00 -3.7183e+00 +3.7389e+00 +2.4312e+00 +3.2638e+00 +8.9537e-01 -1.6255e+00
