% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
77110 +1.731449215e-02 +1.731449215e-02 -5.231226855e+02 -5.231226855e+02 -2.0287e+00 -2.8803e+00 -2.2478e+00 -1.1537e+00 +1.6853e+00 -8.7804e-01 +2.6524e+00 -1.7096e+00 -2.4727e+00 -9.4369e-01 +2.7954e+00 -8.7338e-01 +2.2999e+00 +2.8664e+00 -1.3405e+00 +2.5142e+00 -1.1382e+00 +2.9429e+00 +2.0755e+00 +1.9515e+00
77271 +1.688800825e-02 +1.688800825e-02 -5.231231120e+02 -5.231231120e+02 -2.0287e+00 -2.8804e+00 -2.2477e+00 -1.1536e+00 +1.6853e+00 -8.7813e-01 +2.6524e+00 -1.7096e+00 -2.4727e+00 -9.4361e-01 +2.7953e+00 -8.7335e-01 +2.3000e+00 +2.8663e+00 -1.3404e+00 +2.5147e+00 -1.1379e+00 +2.9432e+00 +2.0761e+00 +1.9521e+00
77376 +1.654345367e-02 +1.654345367e-02 -5.231234565e+02 -5.231234565e+02 -2.0286e+00 -2.8804e+00 -2.2477e+00 -1.1537e+00 +1.6853e+00 -8.7812e-01 +2.6523e+00 -1.7096e+00 -2.4728e+00 -9.4370e-01 +2.7953e+00 -8.7315e-01 +2.3001e+00 +2.8667e+00 -1.3405e+00 +2.5151e+00 -1.1373e+00 +2.9436e+00 +2.0780e+00 +1.9560e+00
77517 +1.620321822e-02 +1.620321822e-02 -5.231237968e+02 -5.231237968e+02 -2.0287e+00 -2.8804e+00 -2.2478e+00 -1.1537e+00 +1.6853e+00 -8.7829e-01 +2.6523e+00 -1.7097e+00 -2.4728e+00 -9.4383e-01 +2.7954e+00 -8.7311e-01 +2.3001e+00 +2.8665e+00 -1.3406e+00 +2.5150e+00 -1.1372e+00 +2.9448e+00 +2.0787e+00 +1.9577e+00
77682 +1.582413390e-02 +1.582413390e-02 -5.231241759e+02 -5.231241759e+02 -2.0287e+00 -2.8804e+00 -2.2475e+00 -1.1537e+00 +1.6853e+00 -8.7822e-01 +2.6523e+00 -1.7097e+00 -2.4728e+00 -9.4383e-01 +2.7955e+00 -8.7301e-01 +2.3003e+00 +2.8666e+00 -1.3404e+00 +2.5151e+00 -1.1368e+00 +2.9452e+00 +2.0797e+00 +1.9583e+00
77924 +1.548071129e-02 +1.548071129e-02 -5.231245193e+02 -5.231245193e+02 -2.0286e+00 -2.8805e+00 -2.2474e+00 -1.1536e+00 +1.6852e+00 -8.7821e-01 +2.6523e+00 -1.7097e+00 -2.4728e+00 -9.4371e-01 +2.7954e+00 -8.7318e-01 +2.3002e+00 +2.8666e+00 -1.3404e+00 +2.5155e+00 -1.1365e+00 +2.9457e+00 +2.0814e+00 +1.9617e+00
78045 +1.503155178e-02 +1.503155178e-02 -5.231249684e+02 -5.231249684e+02 -2.0287e+00 -2.8805e+00 -2.2474e+00 -1.1537e+00 +1.6851e+00 -8.7836e-01 +2.6524e+00 -1.7096e+00 -2.4728e+00 -9.4386e-01 +2.7953e+00 -8.7310e-01 +2.3003e+00 +2.8667e+00 -1.3401e+00 +2.5159e+00 -1.1358e+00 +2.9464e+00 +2.0820e+00 +1.9630e+00
78260 +1.452940073e-02 +1.452940073e-02 -5.231254706e+02 -5.231254706e+02 -2.0287e+00 -2.8805e+00 -2.2474e+00 -1.1536e+00 +1.6851e+00 -8.7839e-01 +2.6524e+00 -1.7095e+00 -2.4727e+00 -9.4395e-01 +2.7953e+00 -8.7309e-01 +2.3002e+00 +2.8670e+00 -1.3397e+00 +2.5165e+00 -1.1354e+00 +2.9478e+00 +2.0853e+00 +1.9683e+00
78331 +1.437910878e-02 +1.437910878e-02 -5.231256209e+02 -5.231256209e+02 -2.0288e+00 -2.8805e+00 -2.2474e+00 -1.1536e+00 +1.6852e+00 -8.7844e-01 +2.6524e+00 -1.7096e+00 -2.4729e+00 -9.4388e-01 +2.7952e+00 -8.7317e-01 +2.3002e+00 +2.8669e+00 -1.3397e+00 +2.5161e+00 -1.1356e+00 +2.9478e+00 +2.0849e+00 +1.9691e+00
78487 +1.406226446e-02 +1.406226446e-02 -5.231259377e+02 -5.231259377e+02 -2.0288e+00 -2.8805e+00 -2.2477e+00 -1.1536e+00 +1.6851e+00 -8.7833e-01 +2.6524e+00 -1.7097e+00 -2.4728e+00 -9.4379e-01 +2.7953e+00 -8.7329e-01 +2.3002e+00 +2.8669e+00 -1.3396e+00 +2.5164e+00 -1.1350e+00 +2.9482e+00 +2.0864e+00 +1.9717e+00
78610 +1.378021254e-02 +1.378021254e-02 -5.231262198e+02 -5.231262198e+02 -2.0289e+00 -2.8805e+00 -2.2477e+00 -1.1536e+00 +1.6851e+00 -8.7827e-01 +2.6523e+00 -1.7096e+00 -2.4729e+00 -9.4376e-01 +2.7953e+00 -8.7307e-01 +2.3002e+00 +2.8669e+00 -1.3392e+00 +2.5162e+00 -1.1347e+00 +2.9492e+00 +2.0871e+00 +1.9725e+00
78837 +1.347221819e-02 +1.347221819e-02 -5.231265278e+02 -5.231265278e+02 -2.0289e+00 -2.8805e+00 -2.2477e+00 -1.1536e+00 +1.6852e+00 -8.7816e-01 +2.6523e+00 -1.7096e+00 -2.4729e+00 -9.4380e-01 +2.7954e+00 -8.7307e-01 +2.3003e+00 +2.8672e+00 -1.3394e+00 +2.5165e+00 -1.1348e+00 +2.9489e+00 +2.0869e+00 +1.9725e+00
78970 +1.317660968e-02 +1.317660968e-02 -5.231268234e+02 -5.231268234e+02 -2.0289e+00 -2.8805e+00 -2.2476e+00 -1.1537e+00 +1.6851e+00 -8.7816e-01 +2.6524e+00 -1.7095e+00 -2.4728e+00 -9.4361e-01 +2.7953e+00 -8.7314e-01 +2.3005e+00 +2.8672e+00 -1.3395e+00 +2.5164e+00 -1.1341e+00 +2.9500e+00 +2.0892e+00 +1.9771e+00
79178 +1.287430164e-02 +1.287430164e-02 -5.231271257e+02 -5.231271257e+02 -2.0289e+00 -2.8806e+00 -2.2475e+00 -1.1537e+00 +1.6851e+00 -8.7813e-01 +2.6524e+00 -1.7095e+00 -2.4729e+00 -9.4376e-01 +2.7953e+00 -8.7325e-01 +2.3004e+00 +2.8670e+00 -1.3393e+00 +2.5169e+00 -1.1340e+00 +2.9505e+00 +2.0903e+00 +1.9782e+00
79376 +1.256345761e-02 +1.256345761e-02 -5.231274365e+02 -5.231274365e+02 -2.0289e+00 -2.8805e+00 -2.2474e+00 -1.1537e+00 +1.6851e+00 -8.7816e-01 +2.6524e+00 -1.7095e+00 -2.4729e+00 -9.4384e-01 +2.7954e+00 -8.7319e-01 +2.3005e+00 +2.8672e+00 -1.3393e+00 +2.5169e+00 -1.1334e+00 +2.9516e+00 +2.0921e+00 +1.9816e+00
79627 +1.224571112e-02 +1.224571112e-02 -5.231277543e+02 -5.231277543e+02 -2.0289e+00 -2.8806e+00 -2.2475e+00 -1.1537e+00 +1.6851e+00 -8.7825e-01 +2.6524e+00 -1.7096e+00 -2.4729e+00 -9.4378e-01 +2.7954e+00 -8.7303e-01 +2.3004e+00 +2.8671e+00 -1.3392e+00 +2.5168e+00 -1.1333e+00 +2.9524e+00 +2.0937e+00 +1.9844e+00
79748 +1.197885020e-02 +1.197885020e-02 -5.231280211e+02 -5.231280211e+02 -2.0289e+00 -2.8806e+00 -2.2474e+00 -1.1537e+00 +1.6850e+00 -8.7826e-01 +2.6524e+00 -1.7094e+00 -2.4728e+00 -9.4384e-01 +2.7954e+00 -8.7290e-01 +2.3005e+00 +2.8674e+00 -1.3393e+00 +2.5173e+00 -1.1329e+00 +2.9530e+00 +2.0946e+00 +1.9869e+00
79796 +1.170917688e-02 +1.170917688e-02 -5.231282908e+02 -5.231282908e+02 -2.0289e+00 -2.8806e+00 -2.2476e+00 -1.1537e+00 +1.6851e+00 -8.7847e-01 +2.6524e+00 -1.7094e+00 -2.4729e+00 -9.4380e-01 +2.7956e+00 -8.7302e-01 +2.3007e+00 +2.8674e+00 -1.3392e+00 +2.5172e+00 -1.1323e+00 +2.9531e+00 +2.0961e+00 +1.9889e+00
80092 +1.144294714e-02 +1.144294714e-02 -5.231285571e+02 -5.231285571e+02 -2.0289e+00 -2.8806e+00 -2.2477e+00 -1.1536e+00 +1.6851e+00 -8.7837e-01 +2.6523e+00 -1.7094e+00 -2.4730e+00 -9.4383e-01 +2.7955e+00 -8.7292e-01 +2.3007e+00 +2.8674e+00 -1.3391e+00 +2.5176e+00 -1.1321e+00 +2.9535e+00 +2.0971e+00 +1.9911e+00
80269 +1.117785174e-02 +1.117785174e-02 -5.231288221e+02 -5.231288221e+02 -2.0290e+00 -2.8806e+00 -2.2476e+00 -1.1536e+00 +1.6850e+00 -8.7836e-01 +2.6523e+00 -1.7094e+00 -2.4730e+00 -9.4390e-01 +2.7955e+00 -8.7283e-01 +2.3006e+00 +2.8677e+00 -1.3389e+00 +2.5178e+00 -1.1322e+00 +2.9542e+00 +2.0972e+00 +1.9915e+00
80506 +1.093733487e-02 +1.093733487e-02 -5.231290627e+02 -5.231290627e+02 -2.0289e+00 -2.8806e+00 -2.2478e+00 -1.1536e+00 +1.6851e+00 -8.7833e-01 +2.6523e+00 -1.7094e+00 -2.4730e+00 -9.4389e-01 +2.7955e+00 -8.7277e-01 +2.3006e+00 +2.8679e+00 -1.3388e+00 +2.5178e+00 -1.1321e+00 +2.9549e+00 +2.0981e+00 +1.9932e+00
80636 +1.065685682e-02 +1.065685682e-02 -5.231293431e+02 -5.231293431e+02 -2.0290e+00 -2.8806e+00 -2.2477e+00 -1.1536e+00 +1.6851e+00 -8.7838e-01 +2.6524e+00 -1.7095e+00 -2.4730e+00 -9.4390e-01 +2.7954e+00 -8.7288e-01 +2.3008e+00 +2.8677e+00 -1.3387e+00 +2.5180e+00 -1.1316e+00 +2.9549e+00 +2.0984e+00 +1.9939e+00
80746 +1.040284321e-02 +1.040284321e-02 -5.231295972e+02 -5.231295972e+02 -2.0290e+00 -2.8807e+00 -2.2477e+00 -1.1536e+00 +1.6851e+00 -8.7835e-01 +2.6524e+00 -1.7096e+00 -2.4730e+00 -9.4391e-01 +2.7955e+00 -8.7276e-01 +2.3009e+00 +2.8678e+00 -1.3387e+00 +2.5183e+00 -1.1315e+00 +2.9552e+00 +2.0993e+00 +1.9950e+00
80832 +1.017654561e-02 +1.017654561e-02 -5.231298235e+02 -5.231298235e+02 -2.0290e+00 -2.8806e+00 -2.2477e+00 -1.1536e+00 +1.6851e+00 -8.7842e-01 +2.6524e+00 -1.7095e+00 -2.4730e+00 -9.4382e-01 +2.7955e+00 -8.7278e-01 +2.3009e+00 +2.8678e+00 -1.3386e+00 +2.5181e+00 -1.1313e+00 +2.9565e+00 +2.1013e+00 +1.9990e+00
80987 +9.925470393e-03 +9.925470393e-03 -5.231300745e+02 -5.231300745e+02 -2.0290e+00 -2.8806e+00 -2.2477e+00 -1.1536e+00 +1.6851e+00 -8.7847e-01 +2.6524e+00 -1.7095e+00 -2.4729e+00 -9.4396e-01 +2.7955e+00 -8.7283e-01 +2.3009e+00 +2.8678e+00 -1.3384e+00 +2.5185e+00 -1.1308e+00 +2.9568e+00 +2.1019e+00 +1.9993e+00
81193 +9.747769472e-03 +9.747769472e-03 -5.231302522e+02 -5.231302522e+02 -2.0290e+00 -2.8806e+00 -2.2475e+00 -1.1536e+00 +1.6851e+00 -8.7843e-01 +2.6524e+00 -1.7095e+00 -2.4729e+00 -9.4390e-01 +2.7955e+00 -8.7283e-01 +2.3009e+00 +2.8681e+00 -1.3383e+00 +2.5187e+00 -1.1305e+00 +2.9573e+00 +2.1030e+00 +2.0016e+00
81378 +9.545061000e-03 +9.545061000e-03 -5.231304549e+02 -5.231304549e+02 -2.0291e+00 -2.8807e+00 -2.2476e+00 -1.1536e+00 +1.6851e+00 -8.7849e-01 +2.6524e+00 -1.7095e+00 -2.4729e+00 -9.4401e-01 +2.7955e+00 -8.7290e-01 +2.3010e+00 +2.8680e+00 -1.3384e+00 +2.5188e+00 -1.1302e+00 +2.9579e+00 +2.1041e+00 +2.0035e+00
81488 +9.294060452e-03 +9.294060452e-03 -5.231307059e+02 -5.231307059e+02 -2.0291e+00 -2.8807e+00 -2.2477e+00 -1.1536e+00 +1.6851e+00 -8.7855e-01 +2.6524e+00 -1.7096e+00 -2.4729e+00 -9.4406e-01 +2.7956e+00 -8.7281e-01 +2.3010e+00 +2.8681e+00 -1.3383e+00 +2.5188e+00 -1.1300e+00 +2.9583e+00 +2.1050e+00 +2.0055e+00
81550 +9.108023330e-03 +9.108023330e-03 -5.231308920e+02 -5.231308920e+02 -2.0292e+00 -2.8807e+00 -2.2477e+00 -1.1536e+00 +1.6851e+00 -8.7851e-01 +2.6524e+00 -1.7096e+00 -2.4729e+00 -9.4412e-01 +2.7956e+00 -8.7274e-01 +2.3011e+00 +2.8682e+00 -1.3381e+00 +2.5190e+00 -1.1300e+00 +2.9585e+00 +2.1055e+00 +2.0065e+00
81649 +8.863554764e-03 +8.863554764e-03 -5.231311364e+02 -5.231311364e+02 -2.0291e+00 -2.8807e+00 -2.2478e+00 -1.1536e+00 +1.6851e+00 -8.7852e-01 +2.6524e+00 -1.7096e+00 -2.4729e+00 -9.4410e-01 +2.7956e+00 -8.7269e-01 +2.3012e+00 +2.8682e+00 -1.3381e+00 +2.5191e+00 -1.1295e+00 +2.9595e+00 +2.1070e+00 +2.0101e+00
81840 +8.673070998e-03 +8.673070998e-03 -5.231313269e+02 -5.231313269e+02 -2.0291e+00 -2.8807e+00 -2.2476e+00 -1.1536e+00 +1.6852e+00 -8.7837e-01 +2.6525e+00 -1.7096e+00 -2.4729e+00 -9.4397e-01 +2.7955e+00 -8.7261e-01 +2.3013e+00 +2.8681e+00 -1.3378e+00 +2.5192e+00 -1.1291e+00 +2.9595e+00 +2.1071e+00 +2.0098e+00
82126 +8.415687988e-03 +8.415687988e-03 -5.231315843e+02 -5.231315843e+02 -2.0292e+00 -2.8807e+00 -2.2475e+00 -1.1536e+00 +1.6853e+00 -8.7842e-01 +2.6525e+00 -1.7096e+00 -2.4728e+00 -9.4409e-01 +2.7955e+00 -8.7235e-01 +2.3014e+00 +2.8681e+00 -1.3377e+00 +2.5194e+00 -1.1292e+00 +2.9607e+00 +2.1096e+00 +2.0143e+00
82169 +8.235754678e-03 +8.235754678e-03 -5.231317642e+02 -5.231317642e+02 -2.0293e+00 -2.8807e+00 -2.2476e+00 -1.1536e+00 +1.6853e+00 -8.7841e-01 +2.6525e+00 -1.7096e+00 -2.4728e+00 -9.4405e-01 +2.7955e+00 -8.7242e-01 +2.3014e+00 +2.8683e+00 -1.3375e+00 +2.5195e+00 -1.1287e+00 +2.9605e+00 +2.1094e+00 +2.0133e+00
82335 +8.065026514e-03 +8.065026514e-03 -5.231319350e+02 -5.231319350e+02 -2.0292e+00 -2.8807e+00 -2.2476e+00 -1.1536e+00 +1.6853e+00 -8.7833e-01 +2.6525e+00 -1.7096e+00 -2.4728e+00 -9.4385e-01 +2.7955e+00 -8.7222e-01 +2.3014e+00 +2.8683e+00 -1.3377e+00 +2.5198e+00 -1.1286e+00 +2.9610e+00 +2.1101e+00 +2.0151e+00
82691 +7.931905885e-03 +7.931905885e-03 -5.231320681e+02 -5.231320681e+02 -2.0292e+00 -2.8807e+00 -2.2476e+00 -1.1536e+00 +1.6853e+00 -8.7839e-01 +2.6525e+00 -1.7096e+00 -2.4729e+00 -9.4383e-01 +2.7956e+00 -8.7227e-01 +2.3015e+00 +2.8683e+00 -1.3376e+00 +2.5200e+00 -1.1280e+00 +2.9617e+00 +2.1107e+00 +2.0164e+00
82806 +7.726679716e-03 +7.726679716e-03 -5.231322733e+02 -5.231322733e+02 -2.0293e+00 -2.8807e+00 -2.2476e+00 -1.1535e+00 +1.6852e+00 -8.7853e-01 +2.6525e+00 -1.7096e+00 -2.4729e+00 -9.4377e-01 +2.7956e+00 -8.7225e-01 +2.3015e+00 +2.8685e+00 -1.3373e+00 +2.5202e+00 -1.1281e+00 +2.9623e+00 +2.1119e+00 +2.0179e+00
82896 +7.548092761e-03 +7.548092761e-03 -5.231324519e+02 -5.231324519e+02 -2.0293e+00 -2.8807e+00 -2.2476e+00 -1.1535e+00 +1.6852e+00 -8.7847e-01 +2.6525e+00 -1.7096e+00 -2.4729e+00 -9.4382e-01 +2.7956e+00 -8.7228e-01 +2.3016e+00 +2.8684e+00 -1.3374e+00 +2.5202e+00 -1.1279e+00 +2.9623e+00 +2.1127e+00 +2.0199e+00
83149 +7.382301137e-03 +7.382301137e-03 -5.231326177e+02 -5.231326177e+02 -2.0292e+00 -2.8807e+00 -2.2477e+00 -1.1535e+00 +1.6851e+00 -8.7858e-01 +2.6525e+00 -1.7099e+00 -2.4729e+00 -9.4368e-01 +2.7956e+00 -8.7229e-01 +2.3019e+00 +2.8685e+00 -1.3372e+00 +2.5204e+00 -1.1277e+00 +2.9632e+00 +2.1139e+00 +2.0231e+00
83326 +7.232255103e-03 +7.232255103e-03 -5.231327677e+02 -5.231327677e+02 -2.0292e+00 -2.8808e+00 -2.2477e+00 -1.1536e+00 +1.6851e+00 -8.7847e-01 +2.6525e+00 -1.7098e+00 -2.4729e+00 -9.4380e-01 +2.7956e+00 -8.7217e-01 +2.3019e+00 +2.8686e+00 -1.3372e+00 +2.5201e+00 -1.1277e+00 +2.9627e+00 +2.1138e+00 +2.0230e+00
83446 +7.008268884e-03 +7.008268884e-03 -5.231329917e+02 -5.231329917e+02 -2.0293e+00 -2.8808e+00 -2.2477e+00 -1.1536e+00 +1.6852e+00 -8.7845e-01 +2.6525e+00 -1.7099e+00 -2.4729e+00 -9.4373e-01 +2.7956e+00 -8.7224e-01 +2.3019e+00 +2.8687e+00 -1.3373e+00 +2.5202e+00 -1.1275e+00 +2.9631e+00 +2.1141e+00 +2.0228e+00
83908 +6.870189754e-03 +6.870189754e-03 -5.231331298e+02 -5.231331298e+02 -2.0294e+00 -2.8809e+00 -2.2477e+00 -1.1536e+00 +1.6852e+00 -8.7856e-01 +2.6525e+00 -1.7101e+00 -2.4729e+00 -9.4396e-01 +2.7957e+00 -8.7214e-01 +2.3019e+00 +2.8688e+00 -1.3372e+00 +2.5205e+00 -1.1270e+00 +2.9635e+00 +2.1150e+00 +2.0243e+00
83974 +6.735469302e-03 +6.735469302e-03 -5.231332645e+02 -5.231332645e+02 -2.0293e+00 -2.8809e+00 -2.2478e+00 -1.1536e+00 +1.6851e+00 -8.7857e-01 +2.6525e+00 -1.7101e+00 -2.4729e+00 -9.4401e-01 +2.7957e+00 -8.7213e-01 +2.3019e+00 +2.8688e+00 -1.3370e+00 +2.5205e+00 -1.1271e+00 +2.9638e+00 +2.1155e+00 +2.0253e+00
84051 +6.589997478e-03 +6.589997478e-03 -5.231334100e+02 -5.231334100e+02 -2.0293e+00 -2.8810e+00 -2.2479e+00 -1.1537e+00 +1.6851e+00 -8.7854e-01 +2.6525e+00 -1.7098e+00 -2.4729e+00 -9.4395e-01 +2.7957e+00 -8.7215e-01 +2.3022e+00 +2.8686e+00 -1.3369e+00 +2.5207e+00 -1.1271e+00 +2.9640e+00 +2.1158e+00 +2.0254e+00
84197 +6.436555019e-03 +6.436555019e-03 -5.231335634e+02 -5.231335634e+02 -2.0293e+00 -2.8810e+00 -2.2478e+00 -1.1536e+00 +1.6851e+00 -8.7863e-01 +2.6525e+00 -1.7099e+00 -2.4729e+00 -9.4384e-01 +2.7957e+00 -8.7213e-01 +2.3021e+00 +2.8688e+00 -1.3369e+00 +2.5206e+00 -1.1271e+00 +2.9641e+00 +2.1171e+00 +2.0288e+00
84282 +6.296587071e-03 +6.296587071e-03 -5.231337034e+02 -5.231337034e+02 -2.0293e+00 -2.8810e+00 -2.2479e+00 -1.1536e+00 +1.6851e+00 -8.7855e-01 +2.6525e+00 -1.7098e+00 -2.4729e+00 -9.4376e-01 +2.7956e+00 -8.7215e-01 +2.3020e+00 +2.8689e+00 -1.3371e+00 +2.5207e+00 -1.1267e+00 +2.9644e+00 +2.1169e+00 +2.0276e+00
84444 +6.165689073e-03 +6.165689073e-03 -5.231338343e+02 -5.231338343e+02 -2.0294e+00 -2.8811e+00 -2.2479e+00 -1.1536e+00 +1.6851e+00 -8.7850e-01 +2.6525e+00 -1.7098e+00 -2.4729e+00 -9.4385e-01 +2.7956e+00 -8.7230e-01 +2.3018e+00 +2.8687e+00 -1.3371e+00 +2.5211e+00 -1.1260e+00 +2.9660e+00 +2.1190e+00 +2.0308e+00
84620 +6.017812956e-03 +6.017812956e-03 -5.231339822e+02 -5.231339822e+02 -2.0292e+00 -2.8810e+00 -2.2479e+00 -1.1536e+00 +1.6851e+00 -8.7851e-01 +2.6525e+00 -1.7099e+00 -2.4729e+00 -9.4379e-01 +2.7956e+00 -8.7199e-01 +2.3021e+00 +2.8686e+00 -1.3369e+00 +2.5207e+00 -1.1259e+00 +2.9662e+00 +2.1207e+00 +2.0349e+00
84766 +5.799056990e-03 +5.799056990e-03 -5.231342009e+02 -5.231342009e+02 -2.0293e+00 -2.8811e+00 -2.2479e+00 -1.1536e+00 +1.6851e+00 -8.7856e-01 +2.6525e+00 -1.7098e+00 -2.4729e+00 -9.4370e-01 +2.7956e+00 -8.7210e-01 +2.3021e+00 +2.8689e+00 -1.3370e+00 +2.5210e+00 -1.1258e+00 +2.9665e+00 +2.1206e+00 +2.0352e+00
84826 +5.750682491e-03 +5.750682491e-03 -5.231342493e+02 -5.231342493e+02 -2.0292e+00 -2.8811e+00 -2.2480e+00 -1.1536e+00 +1.6851e+00 -8.7858e-01 +2.6525e+00 -1.7098e+00 -2.4729e+00 -9.4387e-01 +2.7955e+00 -8.7203e-01 +2.3019e+00 +2.8689e+00 -1.3368e+00 +2.5214e+00 -1.1256e+00 +2.9668e+00 +2.1210e+00 +2.0355e+00
84861 +5.617422288e-03 +5.617422288e-03 -5.231343826e+02 -5.231343826e+02 -2.0293e+00 -2.8811e+00 -2.2479e+00 -1.1536e+00 +1.6851e+00 -8.7855e-01 +2.6525e+00 -1.7097e+00 -2.4728e+00 -9.4378e-01 +2.7956e+00 -8.7199e-01 +2.3021e+00 +2.8689e+00 -1.3367e+00 +2.5216e+00 -1.1254e+00 +2.9671e+00 +2.1216e+00 +2.0364e+00
85194 +5.432969051e-03 +5.432969051e-03 -5.231345670e+02 -5.231345670e+02 -2.0292e+00 -2.8811e+00 -2.2481e+00 -1.1536e+00 +1.6851e+00 -8.7850e-01 +2.6525e+00 -1.7097e+00 -2.4729e+00 -9.4378e-01 +2.7955e+00 -8.7209e-01 +2.3021e+00 +2.8692e+00 -1.3364e+00 +2.5215e+00 -1.1254e+00 +2.9671e+00 +2.1223e+00 +2.0382e+00
85320 +5.343375681e-03 +5.343375681e-03 -5.231346566e+02 -5.231346566e+02 -2.0293e+00 -2.8812e+00 -2.2480e+00 -1.1537e+00 +1.6850e+00 -8.7851e-01 +2.6524e+00 -1.7096e+00 -2.4730e+00 -9.4395e-01 +2.7955e+00 -8.7217e-01 +2.3022e+00 +2.8693e+00 -1.3361e+00 +2.5216e+00 -1.1250e+00 +2.9676e+00 +2.1223e+00 +2.0388e+00
85492 +5.228098763e-03 +5.228098763e-03 -5.231347719e+02 -5.231347719e+02 -2.0293e+00 -2.8812e+00 -2.2480e+00 -1.1536e+00 +1.6850e+00 -8.7840e-01 +2.6524e+00 -1.7095e+00 -2.4729e+00 -9.4373e-01 +2.7955e+00 -8.7220e-01 +2.3022e+00 +2.8693e+00 -1.3362e+00 +2.5217e+00 -1.1251e+00 +2.9676e+00 +2.1226e+00 +2.0388e+00
85591 +5.121670365e-03 +5.121670365e-03 -5.231348783e+02 -5.231348783e+02 -2.0293e+00 -2.8812e+00 -2.2480e+00 -1.1537e+00 +1.6851e+00 -8.7843e-01 +2.6524e+00 -1.7097e+00 -2.4730e+00 -9.4373e-01 +2.7955e+00 -8.7214e-01 +2.3021e+00 +2.8693e+00 -1.3363e+00 +2.5216e+00 -1.1249e+00 +2.9682e+00 +2.1235e+00 +2.0408e+00
85678 +5.002792866e-03 +5.002792866e-03 -5.231349972e+02 -5.231349972e+02 -2.0293e+00 -2.8813e+00 -2.2481e+00 -1.1537e+00 +1.6851e+00 -8.7844e-01 +2.6524e+00 -1.7096e+00 -2.4729e+00 -9.4367e-01 +2.7955e+00 -8.7212e-01 +2.3022e+00 +2.8693e+00 -1.3363e+00 +2.5217e+00 -1.1249e+00 +2.9683e+00 +2.1237e+00 +2.0411e+00
85778 +4.896330962e-03 +4.896330962e-03 -5.231351037e+02 -5.231351037e+02 -2.0293e+00 -2.8813e+00 -2.2481e+00 -1.1537e+00 +1.6850e+00 -8.7841e-01 +2.6524e+00 -1.7097e+00 -2.4729e+00 -9.4372e-01 +2.7955e+00 -8.7219e-01 +2.3024e+00 +2.8692e+00 -1.3363e+00 +2.5219e+00 -1.1248e+00 +2.9683e+00 +2.1239e+00 +2.0412e+00
86029 +4.783918775e-03 +4.783918775e-03 -5.231352161e+02 -5.231352161e+02 -2.0294e+00 -2.8814e+00 -2.2480e+00 -1.1537e+00 +1.6851e+00 -8.7841e-01 +2.6525e+00 -1.7097e+00 -2.4730e+00 -9.4368e-01 +2.7955e+00 -8.7215e-01 +2.3022e+00 +2.8693e+00 -1.3363e+00 +2.5218e+00 -1.1246e+00 +2.9685e+00 +2.1250e+00 +2.0433e+00
86143 +4.624134198e-03 +4.624134198e-03 -5.231353759e+02 -5.231353759e+02 -2.0294e+00 -2.8814e+00 -2.2482e+00 -1.1537e+00 +1.6851e+00 -8.7845e-01 +2.6525e+00 -1.7097e+00 -2.4729e+00 -9.4352e-01 +2.7955e+00 -8.7212e-01 +2.3023e+00 +2.8693e+00 -1.3362e+00 +2.5218e+00 -1.1244e+00 +2.9688e+00 +2.1251e+00 +2.0433e+00
86214 +4.569041371e-03 +4.569041371e-03 -5.231354310e+02 -5.231354310e+02 -2.0294e+00 -2.8815e+00 -2.2482e+00 -1.1537e+00 +1.6851e+00 -8.7842e-01 +2.6525e+00 -1.7097e+00 -2.4729e+00 -9.4369e-01 +2.7955e+00 -8.7201e-01 +2.3023e+00 +2.8694e+00 -1.3362e+00 +2.5217e+00 -1.1246e+00 +2.9689e+00 +2.1254e+00 +2.0433e+00
86262 +4.461445627e-03 +4.461445627e-03 -5.231355386e+02 -5.231355386e+02 -2.0295e+00 -2.8815e+00 -2.2482e+00 -1.1537e+00 +1.6851e+00 -8.7842e-01 +2.6525e+00 -1.7097e+00 -2.4730e+00 -9.4369e-01 +2.7955e+00 -8.7206e-01 +2.3023e+00 +2.8693e+00 -1.3364e+00 +2.5218e+00 -1.1246e+00 +2.9689e+00 +2.1255e+00 +2.0443e+00
86385 +4.304659534e-03 +4.304659534e-03 -5.231356953e+02 -5.231356953e+02 -2.0294e+00 -2.8817e+00 -2.2483e+00 -1.1538e+00 +1.6851e+00 -8.7848e-01 +2.6524e+00 -1.7097e+00 -2.4730e+00 -9.4352e-01 +2.7955e+00 -8.7198e-01 +2.3023e+00 +2.8694e+00 -1.3361e+00 +2.5219e+00 -1.1245e+00 +2.9693e+00 +2.1259e+00 +2.0449e+00
86438 +4.256937870e-03 +4.256937870e-03 -5.231357431e+02 -5.231357431e+02 -2.0296e+00 -2.8816e+00 -2.2483e+00 -1.1538e+00 +1.6851e+00 -8.7847e-01 +2.6524e+00 -1.7097e+00 -2.4730e+00 -9.4369e-01 +2.7955e+00 -8.7193e-01 +2.3022e+00 +2.8694e+00 -1.3361e+00 +2.5220e+00 -1.1243e+00 +2.9695e+00 +2.1266e+00 +2.0457e+00
