% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
32582 +6.386664162e+01 +6.386664162e+01 +1.346641619e+00 +1.346641619e+00 -2.1857e+00 +9.7458e-01 -1.2813e+00 +9.9411e-01 -1.1908e+00 +5.4919e-01 +9.4057e-01 -1.1826e+00 +1.5093e+00 +1.4082e+00 -2.4892e+00 +8.4869e-01 +1.1942e+00 +2.2363e+00 -1.0571e+00 +1.5003e+00 +3.1401e+00 -1.6288e+00 -1.0408e+00 -2.0323e+00
32613 +6.272315832e+01 +6.272315832e+01 +2.031583160e-01 +2.031583160e-01 -2.1939e+00 +9.7529e-01 -1.2744e+00 +9.9368e-01 -1.1902e+00 +5.4025e-01 +9.4278e-01 -1.1888e+00 +1.5145e+00 +1.4112e+00 -2.4919e+00 +8.4712e-01 +1.1941e+00 +2.2270e+00 -1.0553e+00 +1.4982e+00 +3.1460e+00 -1.6279e+00 -1.0451e+00 -2.0244e+00
32758 +6.163697376e+01 +6.163697376e+01 -8.830262353e-01 -8.830262353e-01 -2.1883e+00 +9.7570e-01 -1.2794e+00 +9.8962e-01 -1.1912e+00 +5.3567e-01 +9.4500e-01 -1.1780e+00 +1.5077e+00 +1.4004e+00 -2.4922e+00 +8.5477e-01 +1.1979e+00 +2.2381e+00 -1.0542e+00 +1.5027e+00 +3.1496e+00 -1.6363e+00 -1.0442e+00 -2.0356e+00
32824 +5.949936859e+01 +5.949936859e+01 -3.020631409e+00 -3.020631409e+00 -2.1823e+00 +9.7658e-01 -1.2762e+00 +9.8673e-01 -1.1913e+00 +5.3018e-01 +9.5204e-01 -1.1790e+00 +1.5101e+00 +1.4056e+00 -2.4915e+00 +8.5934e-01 +1.1926e+00 +2.2351e+00 -1.0573e+00 +1.4964e+00 +3.1474e+00 -1.6383e+00 -1.0472e+00 -2.0368e+00
32912 +5.762766766e+01 +5.762766766e+01 -4.892332337e+00 -4.892332337e+00 -2.1893e+00 +9.7628e-01 -1.2741e+00 +9.9014e-01 -1.1889e+00 +5.2936e-01 +9.4779e-01 -1.1834e+00 +1.5144e+00 +1.4057e+00 -2.4908e+00 +8.5857e-01 +1.1970e+00 +2.2363e+00 -1.0584e+00 +1.4994e+00 +3.1535e+00 -1.6420e+00 -1.0505e+00 -2.0346e+00
32934 +5.705867121e+01 +5.705867121e+01 -5.461328792e+00 -5.461328792e+00 -2.1902e+00 +9.7556e-01 -1.2749e+00 +9.9154e-01 -1.1888e+00 +5.2966e-01 +9.4694e-01 -1.1829e+00 +1.5161e+00 +1.4083e+00 -2.4915e+00 +8.5999e-01 +1.1937e+00 +2.2359e+00 -1.0555e+00 +1.4989e+00 +3.1517e+00 -1.6427e+00 -1.0522e+00 -2.0343e+00
33044 +5.593342186e+01 +5.593342186e+01 -6.586578143e+00 -6.586578143e+00 -2.1917e+00 +9.7524e-01 -1.2721e+00 +9.8996e-01 -1.1883e+00 +5.3501e-01 +9.4527e-01 -1.1842e+00 +1.5172e+00 +1.4061e+00 -2.4924e+00 +8.6302e-01 +1.1942e+00 +2.2400e+00 -1.0533e+00 +1.4946e+00 +3.1518e+00 -1.6452e+00 -1.0510e+00 -2.0374e+00
33176 +5.479693509e+01 +5.479693509e+01 -7.723064915e+00 -7.723064915e+00 -2.1954e+00 +9.7637e-01 -1.2689e+00 +9.9223e-01 -1.1866e+00 +5.3220e-01 +9.3913e-01 -1.1845e+00 +1.5235e+00 +1.4073e+00 -2.4890e+00 +8.6353e-01 +1.1945e+00 +2.2466e+00 -1.0524e+00 +1.5006e+00 +3.1566e+00 -1.6459e+00 -1.0490e+00 -2.0379e+00
33418 +5.342868291e+01 +5.342868291e+01 -9.091317088e+00 -9.091317088e+00 -2.1886e+00 +9.8086e-01 -1.2601e+00 +9.8842e-01 -1.1858e+00 +5.3337e-01 +9.4012e-01 -1.1793e+00 +1.5313e+00 +1.4065e+00 -2.4883e+00 +8.6232e-01 +1.1931e+00 +2.2487e+00 -1.0466e+00 +1.4958e+00 +3.1581e+00 -1.6515e+00 -1.0473e+00 -2.0380e+00
33528 +5.239142365e+01 +5.239142365e+01 -1.012857635e+01 -1.012857635e+01 -2.1855e+00 +9.8207e-01 -1.2595e+00 +9.8805e-01 -1.1851e+00 +5.3174e-01 +9.3987e-01 -1.1850e+00 +1.5372e+00 +1.4104e+00 -2.4865e+00 +8.5841e-01 +1.1918e+00 +2.2460e+00 -1.0472e+00 +1.4935e+00 +3.1599e+00 -1.6509e+00 -1.0442e+00 -2.0348e+00
33880 +5.121269297e+01 +5.121269297e+01 -1.130730703e+01 -1.130730703e+01 -2.1915e+00 +9.8321e-01 -1.2549e+00 +9.9163e-01 -1.1835e+00 +5.3287e-01 +9.4057e-01 -1.1942e+00 +1.5400e+00 +1.4118e+00 -2.4877e+00 +8.6143e-01 +1.1842e+00 +2.2485e+00 -1.0468e+00 +1.4927e+00 +3.1643e+00 -1.6551e+00 -1.0442e+00 -2.0335e+00
34225 +5.007410621e+01 +5.007410621e+01 -1.244589379e+01 -1.244589379e+01 -2.1883e+00 +9.8296e-01 -1.2558e+00 +9.8915e-01 -1.1805e+00 +5.2704e-01 +9.3962e-01 -1.1937e+00 +1.5386e+00 +1.4156e+00 -2.4902e+00 +8.6389e-01 +1.1843e+00 +2.2506e+00 -1.0435e+00 +1.4951e+00 +3.1723e+00 -1.6584e+00 -1.0456e+00 -2.0367e+00
34716 +4.896251333e+01 +4.896251333e+01 -1.355748667e+01 -1.355748667e+01 -2.1852e+00 +9.8496e-01 -1.2539e+00 +9.8802e-01 -1.1756e+00 +5.2368e-01 +9.4103e-01 -1.1944e+00 +1.5425e+00 +1.4185e+00 -2.4901e+00 +8.6580e-01 +1.1836e+00 +2.2475e+00 -1.0443e+00 +1.4963e+00 +3.1743e+00 -1.6630e+00 -1.0404e+00 -2.0351e+00
35464 +4.783344270e+01 +4.783344270e+01 -1.468655730e+01 -1.468655730e+01 -2.1839e+00 +9.8371e-01 -1.2498e+00 +9.9071e-01 -1.1708e+00 +5.1305e-01 +9.4070e-01 -1.1929e+00 +1.5455e+00 +1.4251e+00 -2.4909e+00 +8.6970e-01 +1.1840e+00 +2.2467e+00 -1.0479e+00 +1.4988e+00 +3.1763e+00 -1.6685e+00 -1.0414e+00 -2.0399e+00
58984 +3.877137398e+01 +3.877137398e+01 -2.374862602e+01 -2.374862602e+01 +9.5810e-01 -2.8192e-01 +8.6153e-01 -1.7814e+00 +8.2909e-01 -5.6651e-01 -1.9337e+00 +7.6511e-01 -8.1481e-01 -1.3932e+00 +1.2049e+00 -1.1151e+00 -1.5713e+00 -1.4314e+00 +9.3894e-01 -9.0051e-01 -1.4882e+00 +2.0430e+00 +1.8262e+00 +9.3436e-01
59182 +3.730751747e+01 +3.730751747e+01 -2.521248253e+01 -2.521248253e+01 +9.3752e-01 -2.7205e-01 +8.6298e-01 -1.7884e+00 +8.3302e-01 -5.5607e-01 -1.9575e+00 +7.7121e-01 -8.1426e-01 -1.3971e+00 +1.1926e+00 -1.1163e+00 -1.5640e+00 -1.4355e+00 +9.3647e-01 -9.1181e-01 -1.4987e+00 +2.0465e+00 +1.8285e+00 +9.2877e-01
59204 +3.597911613e+01 +3.597911613e+01 -2.654088387e+01 -2.654088387e+01 +9.3829e-01 -2.7760e-01 +8.6565e-01 -1.7931e+00 +8.3249e-01 -5.5741e-01 -1.9464e+00 +7.7486e-01 -8.1820e-01 -1.3998e+00 +1.1992e+00 -1.1156e+00 -1.5647e+00 -1.4373e+00 +9.3595e-01 -9.2040e-01 -1.5008e+00 +2.0414e+00 +1.8231e+00 +9.2693e-01
59292 +3.420334049e+01 +3.420334049e+01 -2.831665951e+01 -2.831665951e+01 +9.4356e-01 -2.7121e-01 +8.6980e-01 -1.7785e+00 +8.3391e-01 -5.5787e-01 -1.9533e+00 +7.7331e-01 -8.1617e-01 -1.3960e+00 +1.1876e+00 -1.0994e+00 -1.5604e+00 -1.4336e+00 +9.3018e-01 -9.1794e-01 -1.4970e+00 +2.0416e+00 +1.8282e+00 +9.2936e-01
59314 +3.252027283e+01 +3.252027283e+01 -2.999972717e+01 -2.999972717e+01 +9.4049e-01 -2.6872e-01 +8.6840e-01 -1.7832e+00 +8.3250e-01 -5.5835e-01 -1.9506e+00 +7.7137e-01 -8.2174e-01 -1.3961e+00 +1.1904e+00 -1.1001e+00 -1.5631e+00 -1.4362e+00 +9.2982e-01 -9.1857e-01 -1.4991e+00 +2.0437e+00 +1.8231e+00 +9.2657e-01
59358 +3.113881334e+01 +3.113881334e+01 -3.138118666e+01 -3.138118666e+01 +9.4020e-01 -2.6752e-01 +8.6785e-01 -1.7795e+00 +8.3239e-01 -5.5900e-01 -1.9450e+00 +7.7572e-01 -8.1737e-01 -1.4016e+00 +1.1984e+00 -1.0973e+00 -1.5621e+00 -1.4392e+00 +9.3575e-01 -9.1438e-01 -1.5004e+00 +2.0472e+00 +1.8180e+00 +9.2377e-01
59402 +3.077117750e+01 +3.077117750e+01 -3.174882250e+01 -3.174882250e+01 +9.3915e-01 -2.7036e-01 +8.6497e-01 -1.7800e+00 +8.3192e-01 -5.5721e-01 -1.9468e+00 +7.7306e-01 -8.2007e-01 -1.4037e+00 +1.1980e+00 -1.0989e+00 -1.5640e+00 -1.4400e+00 +9.3398e-01 -9.1620e-01 -1.5055e+00 +2.0480e+00 +1.8179e+00 +9.2809e-01
59424 +3.015086327e+01 +3.015086327e+01 -3.236913673e+01 -3.236913673e+01 +9.3810e-01 -2.7231e-01 +8.6669e-01 -1.7752e+00 +8.3215e-01 -5.5654e-01 -1.9500e+00 +7.7348e-01 -8.1733e-01 -1.4012e+00 +1.1989e+00 -1.1040e+00 -1.5610e+00 -1.4407e+00 +9.3410e-01 -9.1686e-01 -1.5055e+00 +2.0474e+00 +1.8167e+00 +9.2583e-01
59468 +2.933920855e+01 +2.933920855e+01 -3.318079145e+01 -3.318079145e+01 +9.4172e-01 -2.7095e-01 +8.6698e-01 -1.7772e+00 +8.3087e-01 -5.4960e-01 -1.9502e+00 +7.7519e-01 -8.1680e-01 -1.3988e+00 +1.2077e+00 -1.1043e+00 -1.5589e+00 -1.4404e+00 +9.3348e-01 -9.1609e-01 -1.5049e+00 +2.0466e+00 +1.8182e+00 +9.2347e-01
59490 +2.779435390e+01 +2.779435390e+01 -3.472564610e+01 -3.472564610e+01 +9.3965e-01 -2.7089e-01 +8.6635e-01 -1.7731e+00 +8.3020e-01 -5.4546e-01 -1.9479e+00 +7.7744e-01 -8.1783e-01 -1.4014e+00 +1.2047e+00 -1.0988e+00 -1.5607e+00 -1.4409e+00 +9.3357e-01 -9.1462e-01 -1.5040e+00 +2.0457e+00 +1.8212e+00 +9.2413e-01
59512 +2.709931953e+01 +2.709931953e+01 -3.542068047e+01 -3.542068047e+01 +9.3998e-01 -2.7339e-01 +8.6574e-01 -1.7723e+00 +8.2973e-01 -5.4458e-01 -1.9488e+00 +7.7831e-01 -8.1952e-01 -1.3987e+00 +1.1992e+00 -1.1024e+00 -1.5608e+00 -1.4392e+00 +9.3286e-01 -9.1318e-01 -1.5005e+00 +2.0457e+00 +1.8167e+00 +9.2161e-01
59556 +2.600361609e+01 +2.600361609e+01 -3.651638391e+01 -3.651638391e+01 +9.4238e-01 -2.7394e-01 +8.6399e-01 -1.7749e+00 +8.2897e-01 -5.4194e-01 -1.9514e+00 +7.8201e-01 -8.1705e-01 -1.3997e+00 +1.1998e+00 -1.1005e+00 -1.5606e+00 -1.4384e+00 +9.3314e-01 -9.1580e-01 -1.5000e+00 +2.0451e+00 +1.8180e+00 +9.2286e-01
59600 +2.552069077e+01 +2.552069077e+01 -3.699930923e+01 -3.699930923e+01 +9.4065e-01 -2.7077e-01 +8.6154e-01 -1.7733e+00 +8.3001e-01 -5.4111e-01 -1.9535e+00 +7.8375e-01 -8.1887e-01 -1.4062e+00 +1.2040e+00 -1.0968e+00 -1.5587e+00 -1.4396e+00 +9.3233e-01 -9.1777e-01 -1.4998e+00 +2.0433e+00 +1.8199e+00 +9.2516e-01
59622 +2.442851402e+01 +2.442851402e+01 -3.809148598e+01 -3.809148598e+01 +9.3888e-01 -2.7088e-01 +8.5989e-01 -1.7755e+00 +8.3039e-01 -5.4115e-01 -1.9470e+00 +7.8658e-01 -8.1743e-01 -1.4055e+00 +1.2039e+00 -1.0953e+00 -1.5588e+00 -1.4393e+00 +9.3142e-01 -9.1355e-01 -1.4993e+00 +2.0418e+00 +1.8220e+00 +9.2547e-01
59688 +2.269834931e+01 +2.269834931e+01 -3.982165069e+01 -3.982165069e+01 +9.3459e-01 -2.7411e-01 +8.5722e-01 -1.7756e+00 +8.3056e-01 -5.3515e-01 -1.9478e+00 +7.8536e-01 -8.2201e-01 -1.4041e+00 +1.2023e+00 -1.0926e+00 -1.5610e+00 -1.4393e+00 +9.2850e-01 -9.1268e-01 -1.4964e+00 +2.0450e+00 +1.8239e+00 +9.2860e-01
59952 +2.195382857e+01 +2.195382857e+01 -4.056617143e+01 -4.056617143e+01 +9.2981e-01 -2.7244e-01 +8.5611e-01 -1.7676e+00 +8.3273e-01 -5.3742e-01 -1.9533e+00 +7.8760e-01 -8.1681e-01 -1.4023e+00 +1.2069e+00 -1.0919e+00 -1.5609e+00 -1.4383e+00 +9.2366e-01 -9.1149e-01 -1.4960e+00 +2.0421e+00 +1.8193e+00 +9.2456e-01
59974 +2.178290720e+01 +2.178290720e+01 -4.073709280e+01 -4.073709280e+01 +9.3023e-01 -2.7327e-01 +8.5485e-01 -1.7681e+00 +8.3230e-01 -5.3603e-01 -1.9537e+00 +7.8859e-01 -8.1619e-01 -1.4052e+00 +1.2044e+00 -1.0928e+00 -1.5585e+00 -1.4370e+00 +9.2348e-01 -9.1095e-01 -1.4946e+00 +2.0441e+00 +1.8203e+00 +9.2558e-01
60040 +2.123358853e+01 +2.123358853e+01 -4.128641147e+01 -4.128641147e+01 +9.3007e-01 -2.7266e-01 +8.5514e-01 -1.7687e+00 +8.3095e-01 -5.3866e-01 -1.9516e+00 +7.8877e-01 -8.1982e-01 -1.4038e+00 +1.1997e+00 -1.0907e+00 -1.5607e+00 -1.4360e+00 +9.2327e-01 -9.1153e-01 -1.4941e+00 +2.0465e+00 +1.8202e+00 +9.2754e-01
60172 +2.088395229e+01 +2.088395229e+01 -4.163604771e+01 -4.163604771e+01 +9.2827e-01 -2.7172e-01 +8.5463e-01 -1.7690e+00 +8.3045e-01 -5.3781e-01 -1.9504e+00 +7.8918e-01 -8.1988e-01 -1.4028e+00 +1.1977e+00 -1.0880e+00 -1.5610e+00 -1.4375e+00 +9.2276e-01 -9.1020e-01 -1.4924e+00 +2.0446e+00 +1.8199e+00 +9.2789e-01
60370 +2.041423441e+01 +2.041423441e+01 -4.210576559e+01 -4.210576559e+01 +9.2614e-01 -2.7113e-01 +8.5353e-01 -1.7678e+00 +8.2909e-01 -5.3372e-01 -1.9495e+00 +7.8802e-01 -8.2269e-01 -1.4031e+00 +1.1993e+00 -1.0882e+00 -1.5638e+00 -1.4373e+00 +9.1879e-01 -9.0867e-01 -1.4913e+00 +2.0449e+00 +1.8191e+00 +9.2974e-01
60656 +1.992520138e+01 +1.992520138e+01 -4.259479862e+01 -4.259479862e+01 +9.2543e-01 -2.7073e-01 +8.5043e-01 -1.7662e+00 +8.2969e-01 -5.3021e-01 -1.9523e+00 +7.8489e-01 -8.2479e-01 -1.4045e+00 +1.2013e+00 -1.0880e+00 -1.5652e+00 -1.4354e+00 +9.1689e-01 -9.0674e-01 -1.4918e+00 +2.0454e+00 +1.8221e+00 +9.3094e-01
60832 +1.949592395e+01 +1.949592395e+01 -4.302407605e+01 -4.302407605e+01 +9.2810e-01 -2.7137e-01 +8.5081e-01 -1.7658e+00 +8.3089e-01 -5.3267e-01 -1.9499e+00 +7.8778e-01 -8.2284e-01 -1.4030e+00 +1.2033e+00 -1.0854e+00 -1.5668e+00 -1.4355e+00 +9.1325e-01 -9.0585e-01 -1.4925e+00 +2.0440e+00 +1.8238e+00 +9.3030e-01
61331 +1.905038800e+01 +1.905038800e+01 -4.346961200e+01 -4.346961200e+01 +9.2836e-01 -2.7118e-01 +8.4961e-01 -1.7632e+00 +8.3164e-01 -5.3289e-01 -1.9497e+00 +7.9042e-01 -8.2222e-01 -1.4043e+00 +1.2050e+00 -1.0865e+00 -1.5678e+00 -1.4370e+00 +9.0725e-01 -9.0438e-01 -1.4964e+00 +2.0438e+00 +1.8244e+00 +9.3074e-01
62350 +1.861468116e+01 +1.861468116e+01 -4.390531884e+01 -4.390531884e+01 +9.2699e-01 -2.7113e-01 +8.4856e-01 -1.7593e+00 +8.3315e-01 -5.3006e-01 -1.9507e+00 +7.9588e-01 -8.2234e-01 -1.4043e+00 +1.2062e+00 -1.0842e+00 -1.5671e+00 -1.4386e+00 +9.0085e-01 -9.0267e-01 -1.4996e+00 +2.0434e+00 +1.8271e+00 +9.3045e-01
% function evaluation | noise-free fitness - Fopt (-2.438600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.683294984e+02 +3.683294984e+02 +1.244694984e+02 +1.244694984e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
580 +3.390412636e+02 +3.390412636e+02 +9.518126364e+01 +9.518126364e+01 +1.3992e+00 -9.8568e-01 -1.6650e+00 +1.0327e+00 -2.2453e-01 +1.7774e+00 +1.7875e+00 -2.0511e+00 +9.7515e-01 +2.2511e+00 -1.2253e+00 +2.6963e+00 -1.6599e+00 +4.8530e-01 +7.7307e-01 +2.7365e+00 -1.1430e+00 -1.6863e+00 -1.6581e-01 -2.4364e+00
624 +3.330347892e+02 +3.330347892e+02 +8.917478925e+01 +8.917478925e+01 +1.3916e+00 -1.2342e+00 -2.4023e+00 +5.3212e-01 +2.0237e-02 +1.5710e+00 +1.9744e+00 -1.0707e+00 +3.7339e-01 +2.2822e+00 -5.1539e-01 +1.6051e+00 -3.1269e+00 +6.4030e-01 +1.5548e-01 +2.6992e+00 -8.7954e-01 -1.6058e+00 -1.0790e+00 -3.0682e+00
690 +3.169774517e+02 +3.169774517e+02 +7.311745168e+01 +7.311745168e+01 +9.9528e-01 -2.1834e-01 -1.5984e+00 +1.0870e+00 -5.6311e-01 +6.0202e-01 +2.4251e+00 -2.1493e+00 +6.2191e-01 +2.0622e+00 -1.3646e+00 +1.4480e+00 -4.9400e-01 +9.3360e-01 -1.7269e-01 +2.5663e+00 -6.0106e-01 -2.3117e+00 -2.1054e-01 -2.9374e+00
728 +3.059715497e+02 +3.059715497e+02 +6.211154969e+01 +6.211154969e+01 +1.2400e+00 +5.6966e-01 -1.8751e+00 +1.2199e-01 -3.7567e-01 +1.3537e+00 +2.1866e+00 -5.7098e-01 +7.9283e-01 +1.7137e+00 -8.4478e-01 +1.8796e+00 -1.5455e+00 +9.5509e-01 -9.5751e-02 +2.6533e+00 -1.1941e+00 -1.6010e+00 -1.0072e+00 -2.8279e+00
755 +2.975155201e+02 +2.975155201e+02 +5.365552009e+01 +5.365552009e+01 +1.6408e+00 +3.3324e-01 -2.6266e+00 +5.0610e-01 +6.7993e-01 +1.7281e+00 +1.6469e+00 -9.4031e-01 -4.8897e-01 +1.8774e+00 -4.0400e-02 +2.1305e+00 -1.7206e+00 +1.7827e+00 -7.8879e-01 +1.7620e+00 -3.9970e-01 -9.0405e-01 -4.6684e-01 -2.1220e+00
765 +2.926565596e+02 +2.926565596e+02 +4.879655961e+01 +4.879655961e+01 +3.8701e+00 +4.6837e-01 -8.9443e-01 +1.5540e+00 -8.3887e-01 +1.5601e+00 +1.6347e+00 -1.1272e+00 +3.7123e-01 +1.9857e+00 +2.8310e-01 +1.1902e+00 -1.3318e+00 +5.0169e-01 -1.2328e+00 +2.2374e+00 -1.5445e+00 -3.9349e-01 +3.1447e-01 -2.4087e+00
782 +2.706764354e+02 +2.706764354e+02 +2.681643543e+01 +2.681643543e+01 +1.2281e+00 -6.8426e-01 -1.4911e-01 +1.9358e-02 +4.1190e-01 +1.1164e+00 +3.0325e+00 -1.8845e+00 +1.2555e+00 +2.2193e+00 +1.2758e-01 +4.3844e-01 -2.6763e+00 +1.0637e+00 -1.4919e+00 +1.0120e+00 +9.4049e-01 -3.1735e-01 +2.9735e-01 -8.1193e-01
843 +2.537802159e+02 +2.537802159e+02 +9.920215891e+00 +9.920215891e+00 +2.2719e+00 -3.2480e-01 +3.2305e-01 +4.1520e-01 -6.8307e-01 +2.3133e+00 +2.7927e+00 -2.0935e+00 +1.0010e+00 +2.0153e+00 +4.3990e-01 +1.2876e+00 -2.6881e+00 +7.5670e-01 -1.7402e+00 +1.4764e+00 -1.0166e+00 -2.0492e-01 +1.3956e-01 -3.2890e+00
853 +2.503137942e+02 +2.503137942e+02 +6.453794227e+00 +6.453794227e+00 +3.3388e-02 -8.0397e-01 -8.1698e-01 -4.1399e-01 -3.7936e-01 +1.4952e+00 +3.0076e+00 -1.4937e+00 -9.2498e-02 +2.0442e+00 +7.0110e-01 +6.0408e-01 -1.9045e+00 +1.2470e+00 -2.7284e+00 +1.3357e+00 +5.4225e-01 -5.2202e-01 +9.7190e-01 -7.8853e-01
990 +2.349929300e+02 +2.349929300e+02 -8.867070034e+00 -8.867070034e+00 +2.1585e+00 +2.7665e-01 -3.6572e-01 +8.5208e-02 -3.8225e-01 +1.8779e+00 +3.1244e+00 -1.0790e+00 +2.8020e-01 +1.4603e+00 +1.2322e+00 -3.6714e-01 -2.3543e+00 +1.2299e+00 -1.9679e+00 +2.1269e+00 +1.3010e+00 +1.1608e+00 -3.8233e-01 -1.8152e+00
994 +2.132083938e+02 +2.132083938e+02 -3.065160622e+01 -3.065160622e+01 +3.3813e+00 +4.4231e-02 -9.4535e-01 -4.7399e-01 -6.7552e-01 +2.3898e+00 +2.2271e+00 -2.2192e+00 +1.5718e+00 +1.2161e-01 +1.5058e+00 +9.7923e-02 -3.0304e+00 +1.6006e+00 -2.0996e+00 +1.7830e+00 +1.7705e+00 +3.1793e+00 -2.0545e-01 -5.0629e-01
1051 +1.899176368e+02 +1.899176368e+02 -5.394236318e+01 -5.394236318e+01 +3.4367e+00 +6.0927e-01 -1.8941e+00 +6.5244e-01 -2.7474e-01 +1.8352e+00 +3.8648e+00 -1.1305e+00 +9.1704e-01 +1.6511e+00 +8.0801e-01 +1.6496e-01 -2.5991e+00 +1.5149e+00 -7.5428e-01 +1.7833e+00 +1.4067e+00 +2.6192e+00 -3.4720e-01 -2.4408e+00
1479 +1.697800192e+02 +1.697800192e+02 -7.407998080e+01 -7.407998080e+01 +2.4005e+00 +1.8226e+00 -1.5538e+00 -1.5645e+00 -2.0410e+00 +1.2155e+00 +1.8988e+00 -1.8333e+00 +1.2896e+00 +1.9339e+00 +9.8206e-01 -1.2404e+00 -1.8481e+00 +1.3937e+00 -2.3802e+00 +3.6421e-01 +9.1405e-01 +8.2272e-01 -1.0978e+00 -3.0275e+00
1860 +1.627813146e+02 +1.627813146e+02 -8.107868542e+01 -8.107868542e+01 +3.8427e-01 +2.0874e+00 -7.1913e-01 -2.9192e+00 -1.2530e+00 +6.0675e-01 +1.9102e+00 -1.4238e+00 +1.6375e+00 +2.4074e+00 +1.1504e+00 -2.2352e-01 -2.4653e+00 -2.4301e-01 -9.1319e-01 +1.4874e+00 +1.3748e+00 +1.7395e+00 -5.7936e-01 -1.8238e+00
1982 +1.593895007e+02 +1.593895007e+02 -8.447049932e+01 -8.447049932e+01 +3.9394e-02 +2.0023e+00 -4.3835e-01 -2.1199e+00 -1.1470e+00 +1.1796e+00 +2.7794e+00 -4.8072e-01 +1.1797e+00 +2.5792e+00 +1.6688e+00 -9.7122e-01 -1.4250e+00 +3.7497e-01 -1.7961e+00 +1.5464e+00 +9.5867e-01 +1.1822e+00 -1.1464e+00 -8.0613e-01
2525 +1.503379596e+02 +1.503379596e+02 -9.352204044e+01 -9.352204044e+01 +8.2631e-01 +1.9875e+00 -1.1734e-01 -1.5781e+00 -2.4678e-01 +5.8089e-01 +2.3789e+00 -1.4931e+00 +1.1949e+00 +1.9830e+00 +1.7670e+00 -6.4247e-01 -2.3622e+00 +8.1608e-01 -1.4204e+00 +2.0282e+00 +1.5453e+00 +7.7222e-01 -1.2490e+00 -1.2089e+00
4420 +1.463190035e+02 +1.463190035e+02 -9.754099646e+01 -9.754099646e+01 +1.6023e+00 +2.1126e+00 -6.6391e-01 -1.1698e+00 -1.0128e+00 +7.8578e-01 +2.0701e+00 -5.8675e-01 +2.4823e+00 +1.7590e+00 +1.1328e+00 -5.2373e-01 -1.4473e+00 +4.9177e-01 -6.0920e-01 +1.9022e+00 +1.2686e+00 +1.6573e+00 -1.0797e+00 -1.9327e+00
4664 +1.378885849e+02 +1.378885849e+02 -1.059714151e+02 -1.059714151e+02 +1.6077e+00 +2.3305e+00 -5.1158e-01 -1.2667e+00 -7.0249e-01 +9.2799e-01 +1.3520e+00 -4.2603e-01 +2.0094e+00 +1.7460e+00 +1.1165e+00 -1.1788e+00 -1.7510e+00 +3.6588e-01 -8.4572e-01 +1.6397e+00 +1.2358e+00 +1.3572e+00 -8.6065e-01 -1.9796e+00
7670 +1.333636699e+02 +1.333636699e+02 -1.104963301e+02 -1.104963301e+02 +1.7928e+00 +2.2648e+00 -1.1176e+00 -1.2576e+00 -1.3663e+00 +1.5235e+00 +1.3688e+00 -6.8569e-01 +1.8869e+00 +1.8197e+00 +7.9509e-01 -1.3187e+00 -1.6037e+00 +5.0390e-01 -2.8669e-01 +6.8403e-01 +1.1078e+00 +1.2181e+00 -7.5074e-01 -1.4275e+00
9878 +1.270262930e+02 +1.270262930e+02 -1.168337070e+02 -1.168337070e+02 +1.9660e+00 +2.0497e+00 -1.0845e+00 -9.9022e-01 -1.2953e+00 +1.4603e+00 +1.3380e+00 -2.0238e-01 +2.0540e+00 +1.9152e+00 +6.8164e-01 -1.5365e+00 -1.6186e+00 +4.6663e-01 -1.3711e-01 +9.0019e-01 +1.3875e+00 +1.1576e+00 -8.4741e-01 -1.4239e+00
9886 +1.248277235e+02 +1.248277235e+02 -1.190322765e+02 -1.190322765e+02 +1.9389e+00 +2.0381e+00 -1.0958e+00 -9.6384e-01 -1.3057e+00 +1.4396e+00 +1.3609e+00 -2.0615e-01 +2.0313e+00 +1.9133e+00 +7.1943e-01 -1.4848e+00 -1.6274e+00 +4.5864e-01 -1.1107e-01 +9.3647e-01 +1.3853e+00 +1.1488e+00 -8.2125e-01 -1.4244e+00
9900 +1.144429927e+02 +1.144429927e+02 -1.294170073e+02 -1.294170073e+02 +1.9602e+00 +2.0517e+00 -1.0789e+00 -9.8640e-01 -1.2907e+00 +1.4551e+00 +1.3206e+00 -2.0554e-01 +2.0649e+00 +1.9167e+00 +6.9069e-01 -1.5366e+00 -1.6200e+00 +4.7099e-01 -1.3358e-01 +8.9597e-01 +1.3848e+00 +1.1660e+00 -8.3549e-01 -1.4237e+00
9922 +1.011169938e+02 +1.011169938e+02 -1.427430062e+02 -1.427430062e+02 +1.9501e+00 +2.0477e+00 -1.0740e+00 -9.8222e-01 -1.2748e+00 +1.4581e+00 +1.3212e+00 -2.0427e-01 +2.0687e+00 +1.9173e+00 +6.8364e-01 -1.5408e+00 -1.6145e+00 +4.7712e-01 -1.3398e-01 +8.9365e-01 +1.3876e+00 +1.1666e+00 -8.2667e-01 -1.4261e+00
