% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2283 +1.608150335e+02 +1.608150335e+02 -8.304496647e+01 -8.304496647e+01 +1.2002e+00 +1.1033e+00 -1.1164e+00 -2.2001e+00 -1.7252e+00 +1.3328e+00 +1.8872e+00 -1.2419e+00 +1.4585e+00 +1.3438e+00 +4.4926e-01 -1.2319e+00 -1.4286e+00 +1.0497e+00 -1.5034e+00 +1.6309e+00 +2.0055e+00 +2.3301e-01 -1.2725e+00 -8.1051e-02
2407 +1.502119681e+02 +1.502119681e+02 -9.364803186e+01 -9.364803186e+01 +1.3035e+00 +1.1602e+00 -1.0769e+00 -2.1514e+00 -1.8399e+00 +1.4140e+00 +1.9176e+00 -1.1005e+00 +1.7229e+00 +1.2626e+00 +1.5208e-01 -7.1507e-01 -1.1907e+00 +8.8167e-01 -1.3425e+00 +2.1500e+00 +1.7576e+00 +1.8290e-01 -1.1717e+00 -1.3978e-01
3937 +1.354639953e+02 +1.354639953e+02 -1.083960047e+02 -1.083960047e+02 +1.0617e+00 +8.8046e-01 -1.4111e+00 -1.9695e+00 -1.5353e+00 +1.4595e+00 +1.7206e+00 -6.2943e-01 +2.4019e+00 +1.5227e+00 +8.8099e-01 -7.5528e-01 -1.1855e+00 +1.1581e+00 -1.5833e+00 +2.2319e+00 +1.3843e+00 +5.2634e-02 -1.7044e+00 -1.2423e-02
14520 +1.302951608e+02 +1.302951608e+02 -1.135648392e+02 -1.135648392e+02 +9.9517e-01 +1.2869e+00 -1.3230e+00 -2.1253e+00 -2.0400e+00 +1.4233e+00 +1.2285e+00 -5.6799e-01 +1.4822e+00 +2.1870e+00 +1.4101e+00 -1.1662e+00 -2.3656e+00 +1.0209e+00 -5.2260e-01 +2.0948e+00 +1.7036e+00 +1.8227e+00 -7.7209e-01 -3.2028e-01
14564 +1.270124375e+02 +1.270124375e+02 -1.168475625e+02 -1.168475625e+02 +9.9028e-01 +1.2964e+00 -1.3193e+00 -2.1399e+00 -2.0451e+00 +1.4299e+00 +1.2222e+00 -5.7685e-01 +1.5168e+00 +2.1933e+00 +1.4254e+00 -1.1628e+00 -2.3393e+00 +1.0225e+00 -5.2376e-01 +2.0895e+00 +1.7029e+00 +1.8304e+00 -7.6559e-01 -3.0902e-01
14586 +1.163891705e+02 +1.163891705e+02 -1.274708295e+02 -1.274708295e+02 +9.8020e-01 +1.2971e+00 -1.3145e+00 -2.1465e+00 -2.0354e+00 +1.4307e+00 +1.2307e+00 -5.7942e-01 +1.5323e+00 +2.1993e+00 +1.4144e+00 -1.1678e+00 -2.3296e+00 +1.0160e+00 -5.2465e-01 +2.0874e+00 +1.6935e+00 +1.8211e+00 -7.5935e-01 -3.2479e-01
14745 +1.031677255e+02 +1.031677255e+02 -1.406922745e+02 -1.406922745e+02 +9.7961e-01 +1.3237e+00 -1.3315e+00 -2.1443e+00 -2.0134e+00 +1.4356e+00 +1.2101e+00 -5.9386e-01 +1.5486e+00 +2.2059e+00 +1.4089e+00 -1.2065e+00 -2.3300e+00 +1.0003e+00 -5.1731e-01 +2.1024e+00 +1.7312e+00 +1.7920e+00 -7.5759e-01 -3.4184e-01
14784 +9.912737086e+01 +9.912737086e+01 -1.447326291e+02 -1.447326291e+02 +9.8139e-01 +1.3155e+00 -1.3143e+00 -2.1422e+00 -2.0248e+00 +1.4364e+00 +1.2066e+00 -5.9096e-01 +1.5426e+00 +2.2047e+00 +1.3986e+00 -1.1961e+00 -2.3509e+00 +1.0038e+00 -5.2668e-01 +2.0951e+00 +1.7220e+00 +1.8100e+00 -7.5401e-01 -3.2462e-01
14806 +9.761483303e+01 +9.761483303e+01 -1.462451670e+02 -1.462451670e+02 +9.7889e-01 +1.3137e+00 -1.3172e+00 -2.1448e+00 -2.0237e+00 +1.4323e+00 +1.2049e+00 -5.9261e-01 +1.5278e+00 +2.2023e+00 +1.4003e+00 -1.1821e+00 -2.3573e+00 +1.0068e+00 -5.2569e-01 +2.0993e+00 +1.7333e+00 +1.8103e+00 -7.5275e-01 -3.2752e-01
14819 +8.307297476e+01 +8.307297476e+01 -1.607870252e+02 -1.607870252e+02 +9.8498e-01 +1.3120e+00 -1.3242e+00 -2.1212e+00 -2.0277e+00 +1.4329e+00 +1.2259e+00 -5.8222e-01 +1.5110e+00 +2.2085e+00 +1.4040e+00 -1.1897e+00 -2.3316e+00 +9.9072e-01 -5.2163e-01 +2.0895e+00 +1.7279e+00 +1.7969e+00 -7.5154e-01 -3.3037e-01
15114 +8.033412544e+01 +8.033412544e+01 -1.635258746e+02 -1.635258746e+02 +9.9232e-01 +1.2880e+00 -1.3238e+00 -2.1279e+00 -2.0333e+00 +1.4357e+00 +1.2174e+00 -5.8141e-01 +1.5369e+00 +2.2084e+00 +1.4023e+00 -1.1959e+00 -2.3228e+00 +1.0076e+00 -5.1719e-01 +2.0666e+00 +1.7303e+00 +1.8043e+00 -7.4670e-01 -3.3887e-01
15194 +7.817391295e+01 +7.817391295e+01 -1.656860870e+02 -1.656860870e+02 +9.9070e-01 +1.2875e+00 -1.3265e+00 -2.1275e+00 -2.0274e+00 +1.4346e+00 +1.2196e+00 -5.8509e-01 +1.5399e+00 +2.2114e+00 +1.3953e+00 -1.1872e+00 -2.3203e+00 +1.0183e+00 -5.1933e-01 +2.0631e+00 +1.7306e+00 +1.8029e+00 -7.4781e-01 -3.3753e-01
15202 +7.743570984e+01 +7.743570984e+01 -1.664242902e+02 -1.664242902e+02 +9.8900e-01 +1.2856e+00 -1.3187e+00 -2.1252e+00 -2.0351e+00 +1.4412e+00 +1.2124e+00 -5.8647e-01 +1.5422e+00 +2.2141e+00 +1.3950e+00 -1.1918e+00 -2.3314e+00 +1.0077e+00 -5.2027e-01 +2.0674e+00 +1.7285e+00 +1.7993e+00 -7.4548e-01 -3.3170e-01
15312 +7.290831355e+01 +7.290831355e+01 -1.709516864e+02 -1.709516864e+02 +9.8151e-01 +1.2846e+00 -1.3140e+00 -2.1190e+00 -2.0360e+00 +1.4398e+00 +1.2253e+00 -5.7509e-01 +1.5371e+00 +2.2166e+00 +1.3991e+00 -1.1948e+00 -2.3080e+00 +1.0103e+00 -5.1827e-01 +2.0697e+00 +1.7357e+00 +1.7934e+00 -7.4271e-01 -3.1643e-01
15378 +7.211693674e+01 +7.211693674e+01 -1.717430633e+02 -1.717430633e+02 +9.8429e-01 +1.2830e+00 -1.3134e+00 -2.1106e+00 -2.0360e+00 +1.4347e+00 +1.2274e+00 -5.7159e-01 +1.5280e+00 +2.2223e+00 +1.3981e+00 -1.1949e+00 -2.3288e+00 +1.0115e+00 -5.1776e-01 +2.0703e+00 +1.7320e+00 +1.7945e+00 -7.4259e-01 -3.2264e-01
15422 +6.764343001e+01 +6.764343001e+01 -1.762165700e+02 -1.762165700e+02 +9.8520e-01 +1.2856e+00 -1.3145e+00 -2.1169e+00 -2.0341e+00 +1.4364e+00 +1.2350e+00 -5.7377e-01 +1.5338e+00 +2.2264e+00 +1.3969e+00 -1.1937e+00 -2.3278e+00 +1.0140e+00 -5.1617e-01 +2.0747e+00 +1.7335e+00 +1.7917e+00 -7.4924e-01 -3.2931e-01
15466 +6.589582007e+01 +6.589582007e+01 -1.779641799e+02 -1.779641799e+02 +9.8258e-01 +1.2887e+00 -1.3184e+00 -2.1182e+00 -2.0324e+00 +1.4366e+00 +1.2352e+00 -5.7802e-01 +1.5450e+00 +2.2274e+00 +1.3940e+00 -1.1909e+00 -2.3252e+00 +1.0060e+00 -5.1595e-01 +2.0705e+00 +1.7380e+00 +1.7903e+00 -7.4746e-01 -3.2225e-01
15488 +6.419783709e+01 +6.419783709e+01 -1.796621629e+02 -1.796621629e+02 +9.7940e-01 +1.2863e+00 -1.3138e+00 -2.1183e+00 -2.0318e+00 +1.4341e+00 +1.2428e+00 -5.7767e-01 +1.5437e+00 +2.2244e+00 +1.3904e+00 -1.1910e+00 -2.3236e+00 +1.0023e+00 -5.1496e-01 +2.0691e+00 +1.7426e+00 +1.7899e+00 -7.4874e-01 -3.2686e-01
15510 +6.284239590e+01 +6.284239590e+01 -1.810176041e+02 -1.810176041e+02 +9.7471e-01 +1.2862e+00 -1.3135e+00 -2.1134e+00 -2.0321e+00 +1.4318e+00 +1.2409e+00 -5.7680e-01 +1.5447e+00 +2.2246e+00 +1.3859e+00 -1.1916e+00 -2.3195e+00 +1.0027e+00 -5.1611e-01 +2.0655e+00 +1.7477e+00 +1.7895e+00 -7.4595e-01 -3.2365e-01
15532 +6.125171277e+01 +6.125171277e+01 -1.826082872e+02 -1.826082872e+02 +9.7455e-01 +1.2836e+00 -1.3111e+00 -2.1148e+00 -2.0304e+00 +1.4275e+00 +1.2451e+00 -5.7855e-01 +1.5351e+00 +2.2254e+00 +1.3829e+00 -1.1878e+00 -2.3182e+00 +9.9935e-01 -5.1745e-01 +2.0619e+00 +1.7426e+00 +1.7889e+00 -7.4612e-01 -3.2799e-01
15598 +5.913751472e+01 +5.913751472e+01 -1.847224853e+02 -1.847224853e+02 +9.8439e-01 +1.2815e+00 -1.3182e+00 -2.1085e+00 -2.0222e+00 +1.4315e+00 +1.2409e+00 -5.7496e-01 +1.5309e+00 +2.2257e+00 +1.3816e+00 -1.1958e+00 -2.3178e+00 +1.0048e+00 -5.2104e-01 +2.0611e+00 +1.7505e+00 +1.7812e+00 -7.4193e-01 -3.2252e-01
15620 +5.705002945e+01 +5.705002945e+01 -1.868099706e+02 -1.868099706e+02 +9.7931e-01 +1.2821e+00 -1.3185e+00 -2.1052e+00 -2.0196e+00 +1.4289e+00 +1.2420e+00 -5.7639e-01 +1.5235e+00 +2.2253e+00 +1.3783e+00 -1.2003e+00 -2.3156e+00 +1.0062e+00 -5.2159e-01 +2.0637e+00 +1.7503e+00 +1.7793e+00 -7.4551e-01 -3.2262e-01
15774 +5.594291554e+01 +5.594291554e+01 -1.879170845e+02 -1.879170845e+02 +9.7314e-01 +1.2803e+00 -1.3287e+00 -2.0878e+00 -2.0105e+00 +1.4213e+00 +1.2617e+00 -5.7588e-01 +1.5289e+00 +2.2310e+00 +1.3773e+00 -1.2146e+00 -2.3362e+00 +9.9973e-01 -5.2303e-01 +2.0725e+00 +1.7645e+00 +1.7671e+00 -7.4808e-01 -3.1798e-01
15840 +5.433058018e+01 +5.433058018e+01 -1.895294198e+02 -1.895294198e+02 +9.6999e-01 +1.2730e+00 -1.3144e+00 -2.0858e+00 -2.0133e+00 +1.4210e+00 +1.2576e+00 -5.7171e-01 +1.5319e+00 +2.2370e+00 +1.3795e+00 -1.2092e+00 -2.3333e+00 +1.0014e+00 -5.2080e-01 +2.0655e+00 +1.7667e+00 +1.7681e+00 -7.4635e-01 -3.1469e-01
15928 +5.344232763e+01 +5.344232763e+01 -1.904176724e+02 -1.904176724e+02 +9.6943e-01 +1.2775e+00 -1.3101e+00 -2.0890e+00 -2.0160e+00 +1.4225e+00 +1.2640e+00 -5.6943e-01 +1.5254e+00 +2.2421e+00 +1.3743e+00 -1.2154e+00 -2.3320e+00 +1.0023e+00 -5.1823e-01 +2.0652e+00 +1.7690e+00 +1.7632e+00 -7.4809e-01 -3.1388e-01
16104 +5.171104811e+01 +5.171104811e+01 -1.921489519e+02 -1.921489519e+02 +9.6070e-01 +1.2712e+00 -1.3067e+00 -2.0898e+00 -2.0230e+00 +1.4287e+00 +1.2545e+00 -5.7200e-01 +1.5328e+00 +2.2359e+00 +1.3719e+00 -1.2074e+00 -2.3257e+00 +9.9651e-01 -5.2213e-01 +2.0639e+00 +1.7647e+00 +1.7635e+00 -7.4514e-01 -3.1617e-01
16236 +5.102649179e+01 +5.102649179e+01 -1.928335082e+02 -1.928335082e+02 +9.6028e-01 +1.2737e+00 -1.3055e+00 -2.0934e+00 -2.0235e+00 +1.4303e+00 +1.2543e+00 -5.7402e-01 +1.5366e+00 +2.2378e+00 +1.3765e+00 -1.2040e+00 -2.3389e+00 +9.9590e-01 -5.2582e-01 +2.0629e+00 +1.7668e+00 +1.7620e+00 -7.4758e-01 -3.1691e-01
16346 +4.983521166e+01 +4.983521166e+01 -1.940247883e+02 -1.940247883e+02 +9.6304e-01 +1.2742e+00 -1.3041e+00 -2.0946e+00 -2.0213e+00 +1.4288e+00 +1.2543e+00 -5.7474e-01 +1.5305e+00 +2.2399e+00 +1.3766e+00 -1.2079e+00 -2.3334e+00 +9.9838e-01 -5.2657e-01 +2.0582e+00 +1.7652e+00 +1.7643e+00 -7.4536e-01 -3.1623e-01
16417 +4.888904631e+01 +4.888904631e+01 -1.949709537e+02 -1.949709537e+02 +9.6783e-01 +1.2762e+00 -1.3017e+00 -2.0963e+00 -2.0200e+00 +1.4318e+00 +1.2496e+00 -5.7427e-01 +1.5329e+00 +2.2380e+00 +1.3787e+00 -1.2096e+00 -2.3329e+00 +1.0012e+00 -5.2975e-01 +2.0581e+00 +1.7698e+00 +1.7651e+00 -7.4687e-01 -3.1947e-01
16588 +4.779524372e+01 +4.779524372e+01 -1.960647563e+02 -1.960647563e+02 +9.6733e-01 +1.2755e+00 -1.3047e+00 -2.0906e+00 -2.0240e+00 +1.4340e+00 +1.2519e+00 -5.7119e-01 +1.5281e+00 +2.2384e+00 +1.3770e+00 -1.2077e+00 -2.3277e+00 +1.0017e+00 -5.2982e-01 +2.0565e+00 +1.7665e+00 +1.7619e+00 -7.4509e-01 -3.1629e-01
16742 +4.663337321e+01 +4.663337321e+01 -1.972266268e+02 -1.972266268e+02 +9.6522e-01 +1.2732e+00 -1.3044e+00 -2.0853e+00 -2.0267e+00 +1.4368e+00 +1.2513e+00 -5.7193e-01 +1.5284e+00 +2.2427e+00 +1.3778e+00 -1.2051e+00 -2.3309e+00 +1.0018e+00 -5.3242e-01 +2.0577e+00 +1.7667e+00 +1.7571e+00 -7.4546e-01 -3.1772e-01
16918 +4.556283355e+01 +4.556283355e+01 -1.982971665e+02 -1.982971665e+02 +9.6475e-01 +1.2730e+00 -1.3044e+00 -2.0852e+00 -2.0263e+00 +1.4378e+00 +1.2516e+00 -5.6857e-01 +1.5270e+00 +2.2429e+00 +1.3772e+00 -1.2103e+00 -2.3311e+00 +1.0057e+00 -5.3439e-01 +2.0581e+00 +1.7689e+00 +1.7539e+00 -7.4669e-01 -3.1575e-01
17116 +4.462195701e+01 +4.462195701e+01 -1.992380430e+02 -1.992380430e+02 +9.6675e-01 +1.2728e+00 -1.3036e+00 -2.0829e+00 -2.0295e+00 +1.4397e+00 +1.2510e+00 -5.6891e-01 +1.5269e+00 +2.2450e+00 +1.3815e+00 -1.2110e+00 -2.3341e+00 +1.0081e+00 -5.3766e-01 +2.0590e+00 +1.7700e+00 +1.7524e+00 -7.4694e-01 -3.1402e-01
17314 +4.364097600e+01 +4.364097600e+01 -2.002190240e+02 -2.002190240e+02 +9.6860e-01 +1.2698e+00 -1.3031e+00 -2.0826e+00 -2.0301e+00 +1.4379e+00 +1.2472e+00 -5.6762e-01 +1.5344e+00 +2.2448e+00 +1.3815e+00 -1.2138e+00 -2.3362e+00 +1.0136e+00 -5.4148e-01 +2.0607e+00 +1.7750e+00 +1.7533e+00 -7.4913e-01 -3.1159e-01
17600 +4.257424875e+01 +4.257424875e+01 -2.012857512e+02 -2.012857512e+02 +9.7179e-01 +1.2638e+00 -1.3002e+00 -2.0817e+00 -2.0333e+00 +1.4393e+00 +1.2495e+00 -5.6467e-01 +1.5342e+00 +2.2467e+00 +1.3808e+00 -1.2112e+00 -2.3355e+00 +1.0160e+00 -5.4513e-01 +2.0575e+00 +1.7730e+00 +1.7497e+00 -7.4965e-01 -3.1561e-01
18040 +4.163628985e+01 +4.163628985e+01 -2.022237101e+02 -2.022237101e+02 +9.7318e-01 +1.2595e+00 -1.3028e+00 -2.0767e+00 -2.0381e+00 +1.4418e+00 +1.2506e+00 -5.6055e-01 +1.5359e+00 +2.2483e+00 +1.3823e+00 -1.2120e+00 -2.3400e+00 +1.0205e+00 -5.4973e-01 +2.0600e+00 +1.7745e+00 +1.7462e+00 -7.5034e-01 -3.1456e-01
% function evaluation | noise-free fitness - Fopt (-9.475000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.180462411e+02 +3.180462411e+02 -6.294537589e+02 -6.294537589e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5674 +2.897963607e+02 +2.897963607e+02 -6.577036393e+02 -6.577036393e+02 -9.0708e-02 -1.3313e+00 +4.8513e-01 -1.9158e+00 +1.5501e+00 +2.1744e+00 +1.1539e+00 +1.6328e-01 -2.1391e+00 +3.2124e+00 -3.1671e+00 -1.3315e+00 -1.5737e+00 -9.1177e-02 -1.9557e-01 +2.0487e+00 -3.2337e+00 -1.0341e+00 -2.8655e-01 +1.1922e+00
5878 +2.797648032e+02 +2.797648032e+02 -6.677351968e+02 -6.677351968e+02 -1.9454e-01 -1.4639e+00 +6.0687e-01 -2.0205e+00 +1.6657e+00 +1.7563e+00 +1.1586e+00 +4.0168e-02 -2.0633e+00 +3.3106e+00 -3.0512e+00 -1.2531e+00 -1.6132e+00 -2.7436e-01 -3.3835e-02 +1.9867e+00 -3.3974e+00 -1.3565e+00 -4.5731e-01 +1.3950e+00
6185 +2.597933374e+02 +2.597933374e+02 -6.877066626e+02 -6.877066626e+02 -7.2415e-01 -1.3911e+00 +1.2760e-01 -2.0289e+00 +1.6037e+00 +1.4829e+00 +8.3912e-01 -7.3329e-01 -8.1399e-01 +3.2590e+00 -2.8348e+00 -3.6975e-01 -2.2373e+00 +3.2161e-01 +5.6620e-02 +1.5436e+00 -3.4442e+00 -1.3668e+00 -2.2760e-01 +2.5938e+00
6277 +2.227600729e+02 +2.227600729e+02 -7.247399271e+02 -7.247399271e+02 -8.8722e-01 -1.6216e+00 -1.2389e-01 -1.9253e+00 +6.7536e-01 +9.6831e-01 +9.4972e-01 -7.0944e-01 +5.6180e-01 +3.1984e+00 -2.3253e+00 -8.3246e-01 -2.7917e+00 +8.4185e-01 -2.5886e-01 +1.7614e+00 -3.2853e+00 -1.0170e+00 -8.4743e-01 +6.9046e-01
6503 +2.184510375e+02 +2.184510375e+02 -7.290489625e+02 -7.290489625e+02 -1.5886e+00 -1.3933e+00 -1.6887e-01 -2.0523e+00 +1.1673e+00 -3.2631e-01 +1.5353e+00 -1.7750e+00 +1.2225e+00 +2.7529e+00 -3.2828e+00 -1.3115e-01 -1.7165e+00 +1.8088e+00 +7.6885e-01 +2.0792e+00 -2.8820e+00 -7.9646e-01 -5.0994e-01 +5.8031e-01
6532 +1.964414067e+02 +1.964414067e+02 -7.510585933e+02 -7.510585933e+02 -5.4024e-01 -1.2332e+00 +3.3769e-01 -1.8812e+00 +1.0434e+00 +7.9197e-01 +9.1649e-01 -1.9966e+00 +1.1174e+00 +2.8680e+00 -2.5162e+00 -2.1235e-01 -7.6760e-01 +2.2223e+00 +5.7449e-01 +1.7440e+00 -2.7987e+00 -1.5393e+00 -2.9336e-01 +8.0371e-01
6873 +1.777386976e+02 +1.777386976e+02 -7.697613024e+02 -7.697613024e+02 -6.9308e-01 -3.2087e-01 +3.4769e-01 -4.7615e-01 +1.6424e+00 -1.3077e+00 +2.9869e+00 -9.9074e-01 +3.6729e-01 +1.5241e+00 -2.1215e+00 +8.9308e-01 +2.4728e-01 +1.5235e+00 +3.4415e-01 +2.1772e+00 -1.8467e+00 -1.7092e+00 -4.0732e-01 +1.2637e+00
7567 +1.717572237e+02 +1.717572237e+02 -7.757427763e+02 -7.757427763e+02 -1.2887e+00 -4.3930e-01 -1.8095e-01 -1.5993e+00 +1.6504e+00 -1.2656e+00 +2.3117e+00 -1.1406e+00 +1.3064e+00 +9.9009e-01 -1.4716e+00 +1.1561e+00 -2.0629e+00 +1.7078e+00 +2.0976e+00 +1.0806e+00 -1.7594e+00 -1.7406e+00 -4.8118e-01 +7.8628e-01
7574 +1.620598705e+02 +1.620598705e+02 -7.854401295e+02 -7.854401295e+02 -1.4837e+00 -6.0486e-01 -4.4662e-01 -1.3085e+00 +1.4508e+00 -1.4894e+00 +2.0715e+00 -1.0953e+00 +2.1690e+00 +1.5480e+00 -1.2115e+00 +8.7844e-01 -2.1049e+00 +2.0518e+00 +2.1803e+00 +1.3831e+00 -1.7313e+00 -1.7605e+00 -3.9639e-01 -1.5317e-01
7619 +1.571591192e+02 +1.571591192e+02 -7.903408808e+02 -7.903408808e+02 -1.2914e+00 -9.1170e-01 -3.3245e-01 -1.5460e+00 +1.5030e+00 -5.1433e-01 +2.4541e+00 -1.4861e+00 +1.2663e+00 +8.4891e-01 -1.5512e+00 +1.2195e+00 -2.7842e+00 +1.1916e+00 +1.5623e+00 +1.2760e+00 -1.7041e+00 -1.7068e+00 -3.3143e-01 +8.4464e-01
7938 +1.543031628e+02 +1.543031628e+02 -7.931968372e+02 -7.931968372e+02 -1.2188e+00 -9.9790e-01 -3.8031e-01 -9.2267e-01 +1.1434e+00 -8.7308e-01 +1.8857e+00 -1.3314e+00 +2.3759e+00 +1.1799e+00 -1.1490e+00 +7.3703e-01 -1.2124e+00 +1.7152e+00 +1.5806e+00 +1.2480e+00 -1.3953e+00 -1.9619e+00 +8.5631e-02 +1.3361e+00
7986 +1.504968501e+02 +1.504968501e+02 -7.970031499e+02 -7.970031499e+02 -1.2318e+00 -9.7128e-01 -3.4684e-01 -1.0065e+00 +1.4190e+00 -6.1968e-01 +2.1206e+00 -1.7252e+00 +1.3619e+00 +1.1087e+00 -1.1253e+00 +9.1981e-01 -9.8351e-01 +1.9501e+00 +1.6374e+00 +1.4604e+00 -1.5543e+00 -1.9173e+00 +3.1125e-02 +9.7737e-01
8230 +1.375374665e+02 +1.375374665e+02 -8.099625335e+02 -8.099625335e+02 -1.4800e+00 -9.4104e-01 -3.8265e-01 -1.0416e+00 +1.9364e+00 -1.2923e+00 +1.8627e+00 -1.2168e+00 +1.4974e+00 +1.0166e+00 -1.0694e+00 +1.1495e+00 -6.2552e-01 +1.5931e+00 +1.7872e+00 +1.4521e+00 -1.2738e+00 -2.0581e+00 -6.2897e-02 +2.2428e+00
9036 +1.258285232e+02 +1.258285232e+02 -8.216714768e+02 -8.216714768e+02 -1.7252e+00 -4.6819e-01 -5.8407e-01 -1.3959e+00 +1.6714e+00 -1.3505e+00 +1.7096e+00 -6.5408e-01 +7.6871e-01 +8.5367e-01 -1.5554e+00 +1.0313e+00 -1.5102e+00 +1.4697e+00 +1.1808e+00 +6.6108e-01 -8.9787e-01 -1.3591e+00 -4.9019e-01 +1.1051e+00
16258 +1.224738077e+02 +1.224738077e+02 -8.250261923e+02 -8.250261923e+02 -1.6785e+00 -1.8534e+00 -8.8408e-01 -1.9550e+00 +1.0689e+00 -8.2753e-01 +8.8362e-01 -1.4384e+00 +2.2799e+00 +1.2316e+00 -9.2625e-01 +1.4061e+00 -5.1126e-01 +1.0629e+00 +1.6888e+00 +8.4402e-01 -1.9965e+00 -1.3464e+00 -9.0215e-01 +2.4753e+00
17600 +1.119465106e+02 +1.119465106e+02 -8.355534894e+02 -8.355534894e+02 -1.7465e+00 -1.9710e+00 -7.9957e-01 -2.0625e+00 +8.5258e-01 -8.3806e-01 +7.8151e-01 -1.2588e+00 +2.1999e+00 +1.1293e+00 -7.0329e-01 +1.6809e+00 -7.5685e-01 +1.2644e+00 +1.5479e+00 +8.5554e-01 -1.9787e+00 -1.3981e+00 -8.1256e-01 +2.2550e+00
18018 +1.057594798e+02 +1.057594798e+02 -8.417405202e+02 -8.417405202e+02 -1.7440e+00 -1.9702e+00 -7.8906e-01 -2.0875e+00 +8.9664e-01 -8.2558e-01 +7.1172e-01 -1.1618e+00 +2.1754e+00 +1.2867e+00 -6.5830e-01 +1.5166e+00 -7.6280e-01 +1.2090e+00 +1.5415e+00 +9.1358e-01 -1.9595e+00 -1.4257e+00 -8.9745e-01 +2.1804e+00
18260 +1.036124999e+02 +1.036124999e+02 -8.438875001e+02 -8.438875001e+02 -1.7337e+00 -1.9845e+00 -7.9409e-01 -2.1026e+00 +9.3004e-01 -8.2846e-01 +7.2300e-01 -1.1921e+00 +2.2404e+00 +1.2547e+00 -7.1712e-01 +1.5158e+00 -7.5723e-01 +1.1782e+00 +1.5604e+00 +9.2926e-01 -1.9353e+00 -1.4709e+00 -8.9438e-01 +2.2426e+00
18348 +1.018260523e+02 +1.018260523e+02 -8.456739477e+02 -8.456739477e+02 -1.7253e+00 -2.0064e+00 -7.9756e-01 -2.1142e+00 +9.4303e-01 -8.2301e-01 +7.2101e-01 -1.1522e+00 +2.2464e+00 +1.2485e+00 -6.9335e-01 +1.5343e+00 -7.6700e-01 +1.2211e+00 +1.5478e+00 +9.2534e-01 -1.9398e+00 -1.4574e+00 -8.9689e-01 +2.2450e+00
18370 +9.935521630e+01 +9.935521630e+01 -8.481447837e+02 -8.481447837e+02 -1.7052e+00 -2.0030e+00 -7.8925e-01 -2.1058e+00 +9.3882e-01 -8.3159e-01 +7.1926e-01 -1.1528e+00 +2.2361e+00 +1.2519e+00 -6.9345e-01 +1.5220e+00 -7.7314e-01 +1.2283e+00 +1.5533e+00 +9.3398e-01 -1.9408e+00 -1.4593e+00 -8.9972e-01 +2.2729e+00
18502 +9.572820839e+01 +9.572820839e+01 -8.517717916e+02 -8.517717916e+02 -1.7219e+00 -2.0052e+00 -7.9399e-01 -2.1156e+00 +9.3633e-01 -8.5187e-01 +7.2088e-01 -1.1467e+00 +2.2497e+00 +1.2683e+00 -6.9780e-01 +1.5341e+00 -7.8231e-01 +1.2179e+00 +1.5435e+00 +9.2376e-01 -1.9383e+00 -1.4781e+00 -8.9698e-01 +2.2641e+00
18612 +8.770265737e+01 +8.770265737e+01 -8.597973426e+02 -8.597973426e+02 -1.7262e+00 -2.0063e+00 -7.9249e-01 -2.0965e+00 +9.4515e-01 -8.6129e-01 +7.2276e-01 -1.1333e+00 +2.2399e+00 +1.2648e+00 -7.1463e-01 +1.5163e+00 -7.7627e-01 +1.1934e+00 +1.5306e+00 +9.1457e-01 -1.9273e+00 -1.4951e+00 -8.9973e-01 +2.2803e+00
18634 +8.344860343e+01 +8.344860343e+01 -8.640513966e+02 -8.640513966e+02 -1.7314e+00 -2.0028e+00 -7.9290e-01 -2.0946e+00 +9.4574e-01 -8.7034e-01 +7.2413e-01 -1.1321e+00 +2.2399e+00 +1.2602e+00 -7.1299e-01 +1.5169e+00 -7.7580e-01 +1.1906e+00 +1.5393e+00 +9.1811e-01 -1.9340e+00 -1.4942e+00 -8.9517e-01 +2.2790e+00
18678 +7.816218344e+01 +7.816218344e+01 -8.693378166e+02 -8.693378166e+02 -1.7318e+00 -1.9961e+00 -7.9441e-01 -2.0917e+00 +9.3854e-01 -8.7213e-01 +7.1512e-01 -1.1391e+00 +2.2459e+00 +1.2640e+00 -7.2649e-01 +1.5134e+00 -7.9101e-01 +1.1793e+00 +1.5389e+00 +9.1913e-01 -1.9391e+00 -1.4877e+00 -8.9347e-01 +2.2606e+00
18722 +7.127056380e+01 +7.127056380e+01 -8.762294362e+02 -8.762294362e+02 -1.7302e+00 -1.9863e+00 -7.9456e-01 -2.0813e+00 +9.4365e-01 -8.7101e-01 +7.2254e-01 -1.1476e+00 +2.2389e+00 +1.2720e+00 -7.1934e-01 +1.5193e+00 -7.9206e-01 +1.1814e+00 +1.5319e+00 +9.1563e-01 -1.9405e+00 -1.4868e+00 -8.9958e-01 +2.2635e+00
