% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
396 +1.646144078e+01 +1.646144078e+01 -9.835385592e+02 -9.835385592e+02 -4.2732e+00 +4.9666e+00 +3.1094e+00 -1.7568e+00 +1.7048e+00 +7.9450e-02 +1.4408e+00 +5.0448e+00 -1.5843e+00 -4.8086e-01 +4.4210e-01 -7.8924e-01 +2.5238e+00 -1.8622e+00 +4.9686e-01 +4.7435e-01 +2.7897e-01 +1.4775e+00 -1.9097e+00 -1.0874e+00
418 +1.477351502e+01 +1.477351502e+01 -9.852264850e+02 -9.852264850e+02 -4.2564e+00 +4.9574e+00 +3.0981e+00 -1.4573e+00 +1.8971e+00 +1.8252e-01 +1.3853e+00 +5.4159e+00 -1.5390e+00 -7.1565e-01 +5.2321e-01 -5.9853e-01 +2.3965e+00 -1.7255e+00 +4.7067e-01 +5.6856e-01 +2.8609e-01 +1.6838e+00 -1.6714e+00 -1.0555e+00
426 +1.424868227e+01 +1.424868227e+01 -9.857513177e+02 -9.857513177e+02 -4.0424e+00 +4.8964e+00 +2.9702e+00 -1.0507e+00 +1.6546e+00 +1.2122e-01 +1.7370e+00 +5.2705e+00 -1.3673e+00 -3.7343e-01 +7.4610e-01 -2.3720e-01 +2.1786e+00 -1.8385e+00 +4.4647e-01 +6.2113e-01 +7.6301e-01 +1.9103e+00 -1.8016e+00 -8.3372e-01
440 +1.053831408e+01 +1.053831408e+01 -9.894616859e+02 -9.894616859e+02 -4.2818e+00 +4.9160e+00 +3.0049e+00 -1.2821e+00 +2.0376e+00 +3.6429e-01 +1.3368e+00 +5.4296e+00 -1.3684e+00 -2.9043e-01 +5.3311e-01 -4.7337e-01 +2.3147e+00 -1.8697e+00 +5.4907e-01 +4.7016e-01 +5.0605e-01 +1.6797e+00 -1.6759e+00 -9.0672e-01
1056 +1.045430258e+01 +1.045430258e+01 -9.895456974e+02 -9.895456974e+02 -4.4885e+00 +4.4691e+00 +2.4949e+00 -1.1262e+00 +1.4299e+00 +2.6850e-01 +9.8561e-01 +5.7859e+00 -1.2717e+00 -2.7524e-01 +4.0930e-01 -1.2917e+00 +2.0610e+00 -1.3880e+00 +3.5383e-01 +6.0790e-02 -3.1425e-01 +6.6656e-01 -1.8178e+00 -7.9497e-01
1122 +9.426009967e+00 +9.426009967e+00 -9.905739900e+02 -9.905739900e+02 -4.5324e+00 +4.4578e+00 +2.3961e+00 -1.2488e+00 +1.5290e+00 +2.9952e-01 +1.0509e+00 +5.8033e+00 -1.3245e+00 -3.7808e-01 +3.9115e-01 -1.4270e+00 +2.1214e+00 -1.5232e+00 +2.5928e-01 +5.7086e-02 -4.7684e-01 +9.2825e-01 -1.7960e+00 -9.1420e-01
1125 +8.946419616e+00 +8.946419616e+00 -9.910535804e+02 -9.910535804e+02 -4.6271e+00 +4.6185e+00 +2.3989e+00 -1.5474e+00 +1.3239e+00 +3.3976e-01 +1.1468e+00 +5.6064e+00 -1.4605e+00 -4.5080e-01 +4.7119e-01 -1.5208e+00 +2.1722e+00 -1.6122e+00 +1.9070e-01 +1.9134e-02 -4.3505e-01 +8.3895e-01 -1.7156e+00 -1.0060e+00
1144 +8.235686898e+00 +8.235686898e+00 -9.917643131e+02 -9.917643131e+02 -4.6356e+00 +4.6025e+00 +2.3987e+00 -1.2846e+00 +1.5111e+00 +3.2396e-01 +1.0961e+00 +5.7465e+00 -1.2955e+00 -3.4795e-01 +3.6871e-01 -1.5525e+00 +2.1792e+00 -1.5378e+00 +2.1436e-01 +9.8545e-02 -4.3487e-01 +9.7230e-01 -1.7949e+00 -7.6154e-01
1210 +7.915823072e+00 +7.915823072e+00 -9.920841769e+02 -9.920841769e+02 -4.6405e+00 +4.6612e+00 +2.4494e+00 -1.4278e+00 +1.5816e+00 +4.7455e-01 +1.0574e+00 +5.8374e+00 -1.2879e+00 -3.8410e-01 +4.0949e-01 -1.5953e+00 +2.2503e+00 -1.4860e+00 +1.7660e-01 -1.2052e-01 -4.4484e-01 +9.4157e-01 -1.9085e+00 -6.8206e-01
1402 +6.849534777e+00 +6.849534777e+00 -9.931504652e+02 -9.931504652e+02 -4.5227e+00 +4.7619e+00 +2.4575e+00 -1.2885e+00 +1.2948e+00 +3.4436e-01 +1.2101e+00 +5.8787e+00 -1.4442e+00 -3.7649e-01 +5.3376e-01 -1.4133e+00 +2.4973e+00 -1.6936e+00 -9.9124e-02 -2.2072e-01 -3.7323e-01 +1.0995e+00 -1.6036e+00 -6.6129e-01
1510 +6.681085725e+00 +6.681085725e+00 -9.933189143e+02 -9.933189143e+02 -4.7615e+00 +4.8074e+00 +2.6200e+00 -1.3644e+00 +1.5054e+00 +4.4301e-01 +1.0765e+00 +5.6087e+00 -1.4019e+00 -3.0828e-01 +6.5345e-01 -1.4662e+00 +2.5366e+00 -1.6319e+00 -5.8424e-02 -2.1449e-01 -3.8936e-01 +1.1008e+00 -1.4748e+00 -5.6314e-01
1540 +5.800915890e+00 +5.800915890e+00 -9.941990841e+02 -9.941990841e+02 -4.5992e+00 +4.7514e+00 +2.6769e+00 -1.4323e+00 +1.4262e+00 +4.0373e-01 +1.2076e+00 +5.6510e+00 -1.5225e+00 -3.9775e-01 +5.1467e-01 -1.4391e+00 +2.5043e+00 -1.7705e+00 -5.6544e-03 -4.7526e-02 -4.2415e-01 +1.0641e+00 -1.5905e+00 -5.8980e-01
1584 +5.541566512e+00 +5.541566512e+00 -9.944584335e+02 -9.944584335e+02 -4.6222e+00 +4.7083e+00 +2.6432e+00 -1.4378e+00 +1.3839e+00 +4.1483e-01 +1.2801e+00 +5.7033e+00 -1.5534e+00 -3.5379e-01 +4.9396e-01 -1.3952e+00 +2.5220e+00 -1.7277e+00 -8.4789e-02 -1.5276e-01 -4.0148e-01 +1.0188e+00 -1.4859e+00 -5.2470e-01
1618 +5.331760087e+00 +5.331760087e+00 -9.946682399e+02 -9.946682399e+02 -4.6005e+00 +4.7937e+00 +2.4841e+00 -1.3643e+00 +1.4418e+00 +4.7752e-01 +1.2600e+00 +5.8181e+00 -1.5765e+00 -3.1589e-01 +5.3979e-01 -1.5195e+00 +2.5088e+00 -1.6739e+00 -1.7089e-01 -1.9339e-01 -2.9384e-01 +1.2232e+00 -1.4104e+00 -5.5772e-01
1755 +4.736425015e+00 +4.736425015e+00 -9.952635750e+02 -9.952635750e+02 -4.5063e+00 +4.6329e+00 +2.6962e+00 -1.1510e+00 +1.2352e+00 +4.1757e-01 +1.3936e+00 +5.5123e+00 -1.4868e+00 -4.3129e-01 +5.8926e-01 -1.4891e+00 +2.2828e+00 -1.8047e+00 -1.3429e-01 +4.6953e-02 -3.3911e-01 +1.1658e+00 -1.5396e+00 -4.0130e-01
1938 +4.325394982e+00 +4.325394982e+00 -9.956746050e+02 -9.956746050e+02 -4.5663e+00 +4.6430e+00 +2.6428e+00 -1.1632e+00 +1.4119e+00 +4.6865e-01 +1.3580e+00 +5.5640e+00 -1.5697e+00 -4.9326e-01 +6.5303e-01 -1.4714e+00 +2.2210e+00 -1.9909e+00 -2.8010e-01 +1.7739e-01 -2.5705e-01 +1.2212e+00 -1.2661e+00 -3.8572e-01
1963 +3.983156223e+00 +3.983156223e+00 -9.960168438e+02 -9.960168438e+02 -4.5341e+00 +4.6031e+00 +2.7159e+00 -1.0567e+00 +1.3964e+00 +4.4602e-01 +1.4078e+00 +5.4565e+00 -1.5064e+00 -5.4254e-01 +6.8113e-01 -1.3257e+00 +2.2287e+00 -1.9364e+00 -1.9287e-01 +1.0905e-01 -3.4494e-01 +1.1352e+00 -1.3425e+00 -4.3923e-01
2009 +3.834623183e+00 +3.834623183e+00 -9.961653768e+02 -9.961653768e+02 -4.4940e+00 +4.6139e+00 +2.6863e+00 -1.1328e+00 +1.4020e+00 +4.5661e-01 +1.6451e+00 +5.5441e+00 -1.5225e+00 -4.6103e-01 +6.3654e-01 -1.3466e+00 +2.2566e+00 -1.8230e+00 -1.6827e-01 +1.9568e-01 -3.2239e-01 +1.1091e+00 -1.2972e+00 -3.1459e-01
2156 +3.100924265e+00 +3.100924265e+00 -9.968990757e+02 -9.968990757e+02 -4.4454e+00 +4.6389e+00 +2.7369e+00 -1.0759e+00 +1.4324e+00 +4.3239e-01 +1.5239e+00 +5.4599e+00 -1.5739e+00 -4.9982e-01 +6.7449e-01 -1.2845e+00 +2.3093e+00 -1.9074e+00 -1.9216e-01 +1.7761e-01 -2.8698e-01 +1.1649e+00 -1.2602e+00 -3.7219e-01
2310 +2.912919668e+00 +2.912919668e+00 -9.970870803e+02 -9.970870803e+02 -4.5186e+00 +4.6905e+00 +2.7865e+00 -1.1373e+00 +1.4568e+00 +4.8997e-01 +1.5254e+00 +5.5662e+00 -1.6148e+00 -5.5541e-01 +6.4089e-01 -1.3366e+00 +2.2744e+00 -1.9912e+00 -2.1991e-01 +2.1103e-01 -2.8709e-01 +1.1754e+00 -1.1610e+00 -4.3864e-01
2512 +2.726300508e+00 +2.726300508e+00 -9.972736995e+02 -9.972736995e+02 -4.5939e+00 +4.7027e+00 +2.8261e+00 -1.0716e+00 +1.4726e+00 +4.8687e-01 +1.4969e+00 +5.5923e+00 -1.5781e+00 -5.7961e-01 +6.4631e-01 -1.2387e+00 +2.3092e+00 -1.9470e+00 -2.2930e-01 +1.9625e-01 -2.9359e-01 +1.1390e+00 -1.2191e+00 -3.8231e-01
2530 +2.517350240e+00 +2.517350240e+00 -9.974826498e+02 -9.974826498e+02 -4.5716e+00 +4.6864e+00 +2.8220e+00 -1.0820e+00 +1.4667e+00 +4.7535e-01 +1.5305e+00 +5.5841e+00 -1.6115e+00 -5.7812e-01 +6.6720e-01 -1.2552e+00 +2.2911e+00 -1.9629e+00 -1.9589e-01 +2.0582e-01 -2.8674e-01 +1.1410e+00 -1.1906e+00 -3.6860e-01
2616 +2.359906949e+00 +2.359906949e+00 -9.976400931e+02 -9.976400931e+02 -4.6087e+00 +4.7018e+00 +2.8418e+00 -1.0425e+00 +1.4977e+00 +4.9794e-01 +1.5230e+00 +5.5894e+00 -1.5927e+00 -6.0423e-01 +6.4023e-01 -1.3122e+00 +2.2860e+00 -1.9502e+00 -2.1294e-01 +1.9568e-01 -2.8194e-01 +1.1601e+00 -1.1878e+00 -3.8482e-01
2640 +2.325625114e+00 +2.325625114e+00 -9.976743749e+02 -9.976743749e+02 -4.5917e+00 +4.7022e+00 +2.8314e+00 -1.0583e+00 +1.4552e+00 +4.8692e-01 +1.5434e+00 +5.5504e+00 -1.6301e+00 -5.7733e-01 +6.8937e-01 -1.3326e+00 +2.2789e+00 -1.9199e+00 -2.2404e-01 +1.7954e-01 -2.7863e-01 +1.1494e+00 -1.1747e+00 -3.6404e-01
2662 +2.190179068e+00 +2.190179068e+00 -9.978098209e+02 -9.978098209e+02 -4.5712e+00 +4.7078e+00 +2.8155e+00 -1.0736e+00 +1.4411e+00 +4.8339e-01 +1.5517e+00 +5.5467e+00 -1.6416e+00 -5.9292e-01 +6.8672e-01 -1.3528e+00 +2.2779e+00 -1.9143e+00 -2.0592e-01 +1.8055e-01 -2.6187e-01 +1.1538e+00 -1.1614e+00 -3.6421e-01
2728 +2.071549814e+00 +2.071549814e+00 -9.979284502e+02 -9.979284502e+02 -4.5897e+00 +4.7206e+00 +2.8091e+00 -1.0596e+00 +1.4259e+00 +4.8835e-01 +1.5512e+00 +5.5677e+00 -1.6350e+00 -6.1487e-01 +6.9096e-01 -1.3081e+00 +2.2842e+00 -1.9199e+00 -1.9727e-01 +1.8556e-01 -2.4865e-01 +1.1385e+00 -1.1796e+00 -3.6616e-01
2816 +2.031274417e+00 +2.031274417e+00 -9.979687256e+02 -9.979687256e+02 -4.5719e+00 +4.7198e+00 +2.8044e+00 -1.0607e+00 +1.4295e+00 +4.8465e-01 +1.5801e+00 +5.5761e+00 -1.6080e+00 -6.4424e-01 +6.8915e-01 -1.3370e+00 +2.2585e+00 -1.8904e+00 -2.1143e-01 +1.7075e-01 -2.5574e-01 +1.1433e+00 -1.1844e+00 -3.8334e-01
2838 +1.995023384e+00 +1.995023384e+00 -9.980049766e+02 -9.980049766e+02 -4.5782e+00 +4.7103e+00 +2.8076e+00 -1.0505e+00 +1.4259e+00 +4.8295e-01 +1.5736e+00 +5.5712e+00 -1.5936e+00 -6.5531e-01 +6.7636e-01 -1.3580e+00 +2.2496e+00 -1.8851e+00 -2.1349e-01 +1.6552e-01 -2.5190e-01 +1.1408e+00 -1.1967e+00 -3.9193e-01
3261 +1.875945157e+00 +1.875945157e+00 -9.981240548e+02 -9.981240548e+02 -4.5829e+00 +4.7281e+00 +2.8097e+00 -1.1042e+00 +1.4639e+00 +4.5336e-01 +1.6013e+00 +5.5792e+00 -1.6501e+00 -6.3027e-01 +7.2635e-01 -1.4385e+00 +2.2173e+00 -1.8266e+00 -1.9660e-01 +1.6603e-01 -2.5231e-01 +1.1665e+00 -1.1707e+00 -3.8553e-01
3282 +1.827311926e+00 +1.827311926e+00 -9.981726881e+02 -9.981726881e+02 -4.5903e+00 +4.7324e+00 +2.8139e+00 -1.1230e+00 +1.4470e+00 +4.6969e-01 +1.5781e+00 +5.5431e+00 -1.6511e+00 -6.6473e-01 +7.4534e-01 -1.4356e+00 +2.2227e+00 -1.8292e+00 -1.9172e-01 +1.8391e-01 -2.6515e-01 +1.1463e+00 -1.1823e+00 -3.7721e-01
3542 +1.802136346e+00 +1.802136346e+00 -9.981978637e+02 -9.981978637e+02 -4.5977e+00 +4.7224e+00 +2.8229e+00 -1.0785e+00 +1.4448e+00 +4.7090e-01 +1.5920e+00 +5.5130e+00 -1.6300e+00 -6.5131e-01 +7.8318e-01 -1.4307e+00 +2.1788e+00 -1.8105e+00 -2.0943e-01 +1.7084e-01 -2.5872e-01 +1.1419e+00 -1.1677e+00 -3.6275e-01
3703 +1.576805754e+00 +1.576805754e+00 -9.984231942e+02 -9.984231942e+02 -4.6056e+00 +4.7134e+00 +2.8541e+00 -1.0974e+00 +1.4592e+00 +4.6830e-01 +1.5951e+00 +5.5213e+00 -1.6398e+00 -6.7438e-01 +7.9859e-01 -1.4343e+00 +2.1604e+00 -1.7973e+00 -2.3925e-01 +1.6007e-01 -2.6718e-01 +1.1406e+00 -1.1521e+00 -3.9269e-01
3872 +1.443324168e+00 +1.443324168e+00 -9.985566758e+02 -9.985566758e+02 -4.6016e+00 +4.7280e+00 +2.8389e+00 -1.0792e+00 +1.4421e+00 +4.4503e-01 +1.5956e+00 +5.5132e+00 -1.6599e+00 -6.6815e-01 +8.1801e-01 -1.4401e+00 +2.1607e+00 -1.7950e+00 -2.3495e-01 +1.6379e-01 -2.4678e-01 +1.1475e+00 -1.1145e+00 -3.8548e-01
3938 +1.376480539e+00 +1.376480539e+00 -9.986235195e+02 -9.986235195e+02 -4.6011e+00 +4.7360e+00 +2.8346e+00 -1.0782e+00 +1.4445e+00 +4.5156e-01 +1.5939e+00 +5.5189e+00 -1.6750e+00 -6.6768e-01 +8.1920e-01 -1.4328e+00 +2.1810e+00 -1.7984e+00 -2.2852e-01 +1.6071e-01 -2.5124e-01 +1.1284e+00 -1.1032e+00 -3.8670e-01
4202 +1.332345425e+00 +1.332345425e+00 -9.986676546e+02 -9.986676546e+02 -4.6000e+00 +4.7360e+00 +2.8236e+00 -1.0741e+00 +1.4416e+00 +4.2654e-01 +1.5912e+00 +5.4992e+00 -1.6831e+00 -6.7378e-01 +8.0829e-01 -1.4657e+00 +2.1937e+00 -1.7954e+00 -1.9643e-01 +1.2400e-01 -2.6096e-01 +1.1123e+00 -1.0571e+00 -3.8638e-01
4241 +1.305494462e+00 +1.305494462e+00 -9.986945055e+02 -9.986945055e+02 -4.5976e+00 +4.7418e+00 +2.8089e+00 -1.0849e+00 +1.4260e+00 +4.1751e-01 +1.5884e+00 +5.4996e+00 -1.6795e+00 -6.8713e-01 +8.3378e-01 -1.4616e+00 +2.1940e+00 -1.7895e+00 -2.0651e-01 +1.3427e-01 -2.5611e-01 +1.1034e+00 -1.0577e+00 -3.7521e-01
4412 +1.138627921e+00 +1.138627921e+00 -9.988613721e+02 -9.988613721e+02 -4.6206e+00 +4.7371e+00 +2.8303e+00 -1.0804e+00 +1.4338e+00 +4.3354e-01 +1.5942e+00 +5.5079e+00 -1.7046e+00 -6.7796e-01 +8.3968e-01 -1.4369e+00 +2.2057e+00 -1.7570e+00 -1.9379e-01 +1.1641e-01 -2.5008e-01 +1.1051e+00 -1.0308e+00 -3.5510e-01
4501 +1.111264296e+00 +1.111264296e+00 -9.988887357e+02 -9.988887357e+02 -4.6220e+00 +4.7356e+00 +2.8166e+00 -1.0746e+00 +1.4331e+00 +4.2014e-01 +1.5998e+00 +5.5117e+00 -1.7041e+00 -6.6646e-01 +8.3967e-01 -1.4405e+00 +2.2143e+00 -1.7605e+00 -2.0214e-01 +1.0724e-01 -2.6116e-01 +1.1033e+00 -1.0381e+00 -3.5597e-01
4554 +1.048536298e+00 +1.048536298e+00 -9.989514637e+02 -9.989514637e+02 -4.6212e+00 +4.7397e+00 +2.8254e+00 -1.0737e+00 +1.4384e+00 +4.0764e-01 +1.5951e+00 +5.5075e+00 -1.7048e+00 -6.7464e-01 +8.5036e-01 -1.4427e+00 +2.2026e+00 -1.7573e+00 -1.9347e-01 +1.1572e-01 -2.5781e-01 +1.1082e+00 -1.0408e+00 -3.5663e-01
4862 +1.004718615e+00 +1.004718615e+00 -9.989952814e+02 -9.989952814e+02 -4.6260e+00 +4.7511e+00 +2.8241e+00 -1.0521e+00 +1.4338e+00 +4.2243e-01 +1.5880e+00 +5.4834e+00 -1.6972e+00 -6.8689e-01 +8.4319e-01 -1.4646e+00 +2.2066e+00 -1.7546e+00 -1.8158e-01 +1.2130e-01 -2.5373e-01 +1.1041e+00 -1.0391e+00 -3.5288e-01
4884 +9.902448659e-01 +9.902448659e-01 -9.990097551e+02 -9.990097551e+02 -4.6278e+00 +4.7512e+00 +2.8222e+00 -1.0533e+00 +1.4328e+00 +4.2418e-01 +1.5863e+00 +5.4853e+00 -1.6980e+00 -6.8397e-01 +8.4320e-01 -1.4636e+00 +2.2065e+00 -1.7524e+00 -1.8507e-01 +1.2062e-01 -2.5213e-01 +1.1050e+00 -1.0384e+00 -3.5415e-01
5104 +9.573804212e-01 +9.573804212e-01 -9.990426196e+02 -9.990426196e+02 -4.6329e+00 +4.7538e+00 +2.8294e+00 -1.0711e+00 +1.4439e+00 +4.1516e-01 +1.5756e+00 +5.4846e+00 -1.7031e+00 -6.9547e-01 +8.4710e-01 -1.4658e+00 +2.1937e+00 -1.7394e+00 -1.8688e-01 +1.1881e-01 -2.4697e-01 +1.1128e+00 -1.0316e+00 -3.5956e-01
5262 +9.450122792e-01 +9.450122792e-01 -9.990549877e+02 -9.990549877e+02 -4.6332e+00 +4.7486e+00 +2.8286e+00 -1.0791e+00 +1.4448e+00 +4.1427e-01 +1.5854e+00 +5.4944e+00 -1.7051e+00 -6.9455e-01 +8.4806e-01 -1.4704e+00 +2.1975e+00 -1.7404e+00 -1.8913e-01 +1.1381e-01 -2.4555e-01 +1.1086e+00 -1.0312e+00 -3.6293e-01
5326 +9.278875528e-01 +9.278875528e-01 -9.990721124e+02 -9.990721124e+02 -4.6361e+00 +4.7523e+00 +2.8243e+00 -1.0686e+00 +1.4452e+00 +4.1206e-01 +1.5776e+00 +5.4870e+00 -1.7058e+00 -6.9625e-01 +8.4525e-01 -1.4759e+00 +2.1960e+00 -1.7354e+00 -1.8554e-01 +1.2348e-01 -2.4457e-01 +1.1006e+00 -1.0272e+00 -3.7048e-01
5368 +8.964820656e-01 +8.964820656e-01 -9.991035179e+02 -9.991035179e+02 -4.6364e+00 +4.7491e+00 +2.8236e+00 -1.0698e+00 +1.4470e+00 +4.1304e-01 +1.5767e+00 +5.4860e+00 -1.7012e+00 -7.0063e-01 +8.4267e-01 -1.4774e+00 +2.1976e+00 -1.7366e+00 -1.8930e-01 +1.2066e-01 -2.4305e-01 +1.1035e+00 -1.0232e+00 -3.6525e-01
5390 +8.384319961e-01 +8.384319961e-01 -9.991615680e+02 -9.991615680e+02 -4.6382e+00 +4.7480e+00 +2.8253e+00 -1.0677e+00 +1.4484e+00 +4.0978e-01 +1.5763e+00 +5.4789e+00 -1.7043e+00 -7.0298e-01 +8.4628e-01 -1.4788e+00 +2.1941e+00 -1.7352e+00 -1.9044e-01 +1.1939e-01 -2.4271e-01 +1.1043e+00 -1.0252e+00 -3.6423e-01
5412 +8.240867046e-01 +8.240867046e-01 -9.991759133e+02 -9.991759133e+02 -4.6395e+00 +4.7490e+00 +2.8246e+00 -1.0659e+00 +1.4460e+00 +4.1295e-01 +1.5745e+00 +5.4763e+00 -1.7029e+00 -7.0334e-01 +8.4987e-01 -1.4800e+00 +2.1978e+00 -1.7348e+00 -1.9234e-01 +1.1898e-01 -2.4360e-01 +1.1049e+00 -1.0263e+00 -3.6135e-01
6094 +8.017180537e-01 +8.017180537e-01 -9.991982819e+02 -9.991982819e+02 -4.6458e+00 +4.7502e+00 +2.8328e+00 -1.0704e+00 +1.4413e+00 +4.1462e-01 +1.5617e+00 +5.4701e+00 -1.7071e+00 -6.9712e-01 +8.4707e-01 -1.4782e+00 +2.2091e+00 -1.7268e+00 -2.0299e-01 +1.1194e-01 -2.4659e-01 +1.0936e+00 -1.0257e+00 -3.7012e-01
6395 +7.867750298e-01 +7.867750298e-01 -9.992132250e+02 -9.992132250e+02 -4.6473e+00 +4.7488e+00 +2.8297e+00 -1.0661e+00 +1.4396e+00 +4.1692e-01 +1.5540e+00 +5.4630e+00 -1.7101e+00 -6.9600e-01 +8.4170e-01 -1.4844e+00 +2.2129e+00 -1.7268e+00 -2.0552e-01 +1.0847e-01 -2.4556e-01 +1.0902e+00 -1.0231e+00 -3.7189e-01
6410 +7.608053801e-01 +7.608053801e-01 -9.992391946e+02 -9.992391946e+02 -4.6472e+00 +4.7493e+00 +2.8293e+00 -1.0653e+00 +1.4371e+00 +4.1914e-01 +1.5573e+00 +5.4676e+00 -1.7081e+00 -6.9626e-01 +8.3925e-01 -1.4842e+00 +2.2129e+00 -1.7291e+00 -2.0856e-01 +1.0998e-01 -2.4438e-01 +1.0918e+00 -1.0201e+00 -3.6747e-01
6468 +7.534106226e-01 +7.534106226e-01 -9.992465894e+02 -9.992465894e+02 -4.6466e+00 +4.7457e+00 +2.8304e+00 -1.0675e+00 +1.4379e+00 +4.1849e-01 +1.5579e+00 +5.4637e+00 -1.7088e+00 -6.9776e-01 +8.4068e-01 -1.4809e+00 +2.2138e+00 -1.7271e+00 -2.0591e-01 +1.1094e-01 -2.4520e-01 +1.0901e+00 -1.0230e+00 -3.6548e-01
6842 +7.352353044e-01 +7.352353044e-01 -9.992647647e+02 -9.992647647e+02 -4.6462e+00 +4.7465e+00 +2.8319e+00 -1.0680e+00 +1.4360e+00 +4.2001e-01 +1.5566e+00 +5.4621e+00 -1.7071e+00 -6.9795e-01 +8.3710e-01 -1.4865e+00 +2.2157e+00 -1.7278e+00 -2.0409e-01 +1.1334e-01 -2.4399e-01 +1.0911e+00 -1.0275e+00 -3.6684e-01
6952 +7.188653427e-01 +7.188653427e-01 -9.992811347e+02 -9.992811347e+02 -4.6461e+00 +4.7458e+00 +2.8308e+00 -1.0687e+00 +1.4360e+00 +4.2008e-01 +1.5565e+00 +5.4626e+00 -1.7077e+00 -6.9612e-01 +8.3624e-01 -1.4859e+00 +2.2142e+00 -1.7286e+00 -2.0348e-01 +1.1439e-01 -2.4391e-01 +1.0914e+00 -1.0274e+00 -3.6535e-01
7106 +7.053603021e-01 +7.053603021e-01 -9.992946397e+02 -9.992946397e+02 -4.6454e+00 +4.7460e+00 +2.8311e+00 -1.0684e+00 +1.4364e+00 +4.2017e-01 +1.5572e+00 +5.4625e+00 -1.7078e+00 -6.9588e-01 +8.3595e-01 -1.4862e+00 +2.2152e+00 -1.7296e+00 -2.0207e-01 +1.1490e-01 -2.4439e-01 +1.0917e+00 -1.0279e+00 -3.6573e-01
7786 +6.906799138e-01 +6.906799138e-01 -9.993093201e+02 -9.993093201e+02 -4.6442e+00 +4.7465e+00 +2.8304e+00 -1.0691e+00 +1.4365e+00 +4.2030e-01 +1.5569e+00 +5.4626e+00 -1.7088e+00 -6.9635e-01 +8.3569e-01 -1.4856e+00 +2.2143e+00 -1.7312e+00 -2.0244e-01 +1.1645e-01 -2.4447e-01 +1.0917e+00 -1.0276e+00 -3.6575e-01
8776 +6.751423977e-01 +6.751423977e-01 -9.993248576e+02 -9.993248576e+02 -4.6444e+00 +4.7464e+00 +2.8298e+00 -1.0695e+00 +1.4366e+00 +4.2015e-01 +1.5574e+00 +5.4625e+00 -1.7086e+00 -6.9708e-01 +8.3628e-01 -1.4857e+00 +2.2135e+00 -1.7305e+00 -2.0236e-01 +1.1593e-01 -2.4466e-01 +1.0919e+00 -1.0276e+00 -3.6545e-01
10493 +6.595582645e-01 +6.595582645e-01 -9.993404417e+02 -9.993404417e+02 -4.6444e+00 +4.7464e+00 +2.8297e+00 -1.0695e+00 +1.4364e+00 +4.2021e-01 +1.5571e+00 +5.4624e+00 -1.7085e+00 -6.9696e-01 +8.3547e-01 -1.4862e+00 +2.2138e+00 -1.7305e+00 -2.0207e-01 +1.1567e-01 -2.4474e-01 +1.0916e+00 -1.0275e+00 -3.6548e-01
% function evaluation | noise-free fitness - Fopt (-1.388000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.155701376e+02 +1.155701376e+02 +1.016901376e+02 +1.016901376e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.500152279e+01 +5.500152279e+01 +4.112152279e+01 +4.112152279e+01 +1.1689e+00 -1.0198e+00 -3.6497e+00 +2.6626e+00 +2.2365e+00 -3.8504e-01 +7.8567e-02 +2.3968e-01 +1.2539e+00 -6.0210e-01 -5.1999e+00 -3.4704e+00 +2.5418e+00 +4.4630e-01 +7.4268e-01 +4.2685e+00 +1.9382e+00 +8.8350e-01 -1.7176e+00 +1.2034e+00
6 +5.479449020e+01 +5.479449020e+01 +4.091449020e+01 +4.091449020e+01 +1.2537e+00 -1.0674e+00 -3.3857e+00 +2.6939e+00 +2.0686e+00 -2.8082e-01 +2.0834e-02 +2.0711e-01 +1.0214e+00 -4.8718e-01 -4.9664e+00 -3.5463e+00 +2.3980e+00 +5.2377e-01 +8.3783e-01 +4.3199e+00 +1.8877e+00 +7.1546e-01 -1.7156e+00 +1.3033e+00
9 +4.712294083e+01 +4.712294083e+01 +3.324294083e+01 +3.324294083e+01 +1.1964e+00 -1.0975e+00 -3.5369e+00 +2.7279e+00 +2.3188e+00 -1.8904e-01 +2.8282e-02 +1.2225e-01 +1.0943e+00 -5.6887e-01 -4.9250e+00 -3.5073e+00 +2.3644e+00 +3.4297e-01 +9.0055e-01 +4.4564e+00 +2.0357e+00 +7.5045e-01 -1.8008e+00 +1.1764e+00
30 +4.238591956e+01 +4.238591956e+01 +2.850591956e+01 +2.850591956e+01 +1.1551e+00 -9.2389e-01 -3.4770e+00 +2.5860e+00 +2.1295e+00 -2.1539e-01 +1.1246e-01 +2.2071e-01 +1.0532e+00 -5.4943e-01 -5.0838e+00 -3.6490e+00 +2.5053e+00 +3.0433e-01 +6.8880e-01 +4.2912e+00 +1.9840e+00 +9.2817e-01 -1.7222e+00 +1.2371e+00
