% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
22070 +2.136375687e+01 +2.136375687e+01 -7.042624313e+01 -7.042624313e+01 -1.0322e+00 -4.9114e-01 -3.4464e+00 -1.1279e+00 +3.9644e+00 +4.7302e+00 -1.9793e+00 +1.8543e+00 +3.1526e+00 -6.5178e-01 +8.7410e-01 -2.4693e+00 -2.6410e+00 +1.7446e+00 +3.9240e+00 +1.4792e+00 +1.2145e+00 +1.1264e+00 -3.6965e-01 +4.2285e+00
22180 +2.064799511e+01 +2.064799511e+01 -7.114200489e+01 -7.114200489e+01 -1.0380e+00 -4.7541e-01 -3.4465e+00 -1.1326e+00 +3.9458e+00 +4.7419e+00 -1.9709e+00 +1.8440e+00 +3.1315e+00 -6.4130e-01 +8.7355e-01 -2.4603e+00 -2.6467e+00 +1.7303e+00 +3.9238e+00 +1.4843e+00 +1.2102e+00 +1.1266e+00 -3.7235e-01 +4.2404e+00
22246 +2.030863491e+01 +2.030863491e+01 -7.148136509e+01 -7.148136509e+01 -1.0393e+00 -4.7708e-01 -3.4368e+00 -1.1290e+00 +3.9447e+00 +4.7287e+00 -1.9624e+00 +1.8447e+00 +3.1342e+00 -6.3939e-01 +8.8074e-01 -2.4450e+00 -2.6460e+00 +1.7426e+00 +3.9204e+00 +1.4747e+00 +1.2099e+00 +1.1256e+00 -3.7552e-01 +4.2357e+00
22752 +1.995239268e+01 +1.995239268e+01 -7.183760732e+01 -7.183760732e+01 -1.0494e+00 -4.6611e-01 -3.4318e+00 -1.1333e+00 +3.9498e+00 +4.7261e+00 -1.9413e+00 +1.8433e+00 +3.1186e+00 -6.2531e-01 +8.8389e-01 -2.4638e+00 -2.6443e+00 +1.7384e+00 +3.9148e+00 +1.4734e+00 +1.2106e+00 +1.1302e+00 -3.7352e-01 +4.2353e+00
74332 +1.941845738e+01 +1.941845738e+01 -7.237154262e+01 -7.237154262e+01 -1.1060e+00 +1.3582e+00 -3.4506e+00 -2.8809e+00 +3.9286e+00 +3.9054e+00 -1.9145e+00 +2.3447e+00 +3.7494e+00 -6.1143e-01 +1.4304e+00 -1.9468e+00 -2.1509e+00 +1.2941e+00 +3.9043e+00 +2.3600e+00 +4.0263e-01 +7.2689e-01 -3.5480e-01 +3.8847e+00
74343 +1.871304518e+01 +1.871304518e+01 -7.307695482e+01 -7.307695482e+01 -1.0583e+00 +1.3412e+00 -3.4159e+00 -2.8765e+00 +3.9139e+00 +3.9062e+00 -1.8803e+00 +2.3334e+00 +3.7219e+00 -6.2705e-01 +1.4324e+00 -1.9384e+00 -2.1455e+00 +1.3040e+00 +3.9086e+00 +2.3658e+00 +3.7372e-01 +7.1091e-01 -3.5716e-01 +3.8715e+00
74354 +1.833376001e+01 +1.833376001e+01 -7.345623999e+01 -7.345623999e+01 -1.0911e+00 +1.3570e+00 -3.4464e+00 -2.8921e+00 +3.9237e+00 +3.9110e+00 -1.9161e+00 +2.3477e+00 +3.7487e+00 -6.2040e-01 +1.4154e+00 -1.9417e+00 -2.1479e+00 +1.3043e+00 +3.9039e+00 +2.3630e+00 +4.0563e-01 +7.1465e-01 -3.6262e-01 +3.8616e+00
74530 +1.773475752e+01 +1.773475752e+01 -7.405524248e+01 -7.405524248e+01 -1.0646e+00 +1.3913e+00 -3.4531e+00 -2.9046e+00 +3.9056e+00 +3.9093e+00 -1.8947e+00 +2.3500e+00 +3.7249e+00 -6.2227e-01 +1.4305e+00 -1.9466e+00 -2.1423e+00 +1.2996e+00 +3.9276e+00 +2.3633e+00 +4.0630e-01 +7.3981e-01 -3.7458e-01 +3.8856e+00
74585 +1.692804622e+01 +1.692804622e+01 -7.486195378e+01 -7.486195378e+01 -1.0331e+00 +1.3680e+00 -3.4384e+00 -2.9173e+00 +3.9179e+00 +3.9191e+00 -1.8950e+00 +2.3552e+00 +3.7181e+00 -6.2883e-01 +1.4175e+00 -1.9596e+00 -2.1459e+00 +1.3070e+00 +3.9050e+00 +2.3697e+00 +4.0638e-01 +7.1664e-01 -3.7908e-01 +3.8766e+00
74640 +1.622451947e+01 +1.622451947e+01 -7.556548053e+01 -7.556548053e+01 -1.0717e+00 +1.3528e+00 -3.4392e+00 -2.8953e+00 +3.9151e+00 +3.8989e+00 -1.8892e+00 +2.3433e+00 +3.7067e+00 -6.2198e-01 +1.4240e+00 -1.9376e+00 -2.1421e+00 +1.3061e+00 +3.9095e+00 +2.3749e+00 +4.0260e-01 +7.3378e-01 -3.7571e-01 +3.8664e+00
74706 +1.615843043e+01 +1.615843043e+01 -7.563156957e+01 -7.563156957e+01 -1.0639e+00 +1.3459e+00 -3.4224e+00 -2.8995e+00 +3.9278e+00 +3.8842e+00 -1.8988e+00 +2.3348e+00 +3.7121e+00 -6.0736e-01 +1.4260e+00 -1.9391e+00 -2.1427e+00 +1.2990e+00 +3.9103e+00 +2.3626e+00 +3.9908e-01 +7.3767e-01 -3.6935e-01 +3.8659e+00
74882 +1.582225081e+01 +1.582225081e+01 -7.596774919e+01 -7.596774919e+01 -1.0588e+00 +1.3548e+00 -3.4205e+00 -2.8992e+00 +3.9256e+00 +3.9127e+00 -1.8840e+00 +2.3386e+00 +3.6987e+00 -6.0882e-01 +1.4326e+00 -1.9392e+00 -2.1452e+00 +1.2914e+00 +3.9094e+00 +2.3704e+00 +4.1133e-01 +7.3186e-01 -3.7269e-01 +3.8737e+00
74970 +1.543291011e+01 +1.543291011e+01 -7.635708989e+01 -7.635708989e+01 -1.0519e+00 +1.3518e+00 -3.4196e+00 -2.8963e+00 +3.9403e+00 +3.9117e+00 -1.8927e+00 +2.3394e+00 +3.7071e+00 -6.1507e-01 +1.4261e+00 -1.9345e+00 -2.1424e+00 +1.3013e+00 +3.9133e+00 +2.3667e+00 +4.1198e-01 +7.3967e-01 -3.7268e-01 +3.8727e+00
75146 +1.513044376e+01 +1.513044376e+01 -7.665955624e+01 -7.665955624e+01 -1.0508e+00 +1.3399e+00 -3.4313e+00 -2.9114e+00 +3.9457e+00 +3.9111e+00 -1.8946e+00 +2.3416e+00 +3.6994e+00 -6.1812e-01 +1.4233e+00 -1.9340e+00 -2.1437e+00 +1.3011e+00 +3.9129e+00 +2.3664e+00 +4.0490e-01 +7.3148e-01 -3.7292e-01 +3.8751e+00
177052 +1.416173377e+01 +1.416173377e+01 -7.762826623e+01 -7.762826623e+01 -1.0284e+00 +2.2828e+00 -2.5091e+00 -1.1463e+00 +3.1437e+00 +4.6779e+00 -2.5869e+00 +3.0650e+00 +3.1239e+00 +2.9172e-02 +1.4257e+00 -1.9487e+00 -2.6264e+00 +1.7623e+00 +3.9338e+00 +1.0697e+00 +7.6878e-01 -2.3279e-02 +2.7767e-02 +3.8791e+00
177074 +1.381540495e+01 +1.381540495e+01 -7.797459505e+01 -7.797459505e+01 -1.0193e+00 +2.2837e+00 -2.5042e+00 -1.1476e+00 +3.1336e+00 +4.6717e+00 -2.5897e+00 +3.0579e+00 +3.1209e+00 +2.5654e-02 +1.4241e+00 -1.9427e+00 -2.6411e+00 +1.7694e+00 +3.9190e+00 +1.0745e+00 +7.5475e-01 -2.4676e-02 +3.0701e-02 +3.8830e+00
177096 +1.236336067e+01 +1.236336067e+01 -7.942663933e+01 -7.942663933e+01 -1.0303e+00 +2.2792e+00 -2.4977e+00 -1.1406e+00 +3.1310e+00 +4.6623e+00 -2.6062e+00 +3.0630e+00 +3.1274e+00 +1.9652e-02 +1.4254e+00 -1.9379e+00 -2.6390e+00 +1.7592e+00 +3.9187e+00 +1.0829e+00 +7.6194e-01 -2.8697e-02 +3.5607e-02 +3.8814e+00
177118 +1.178481470e+01 +1.178481470e+01 -8.000518530e+01 -8.000518530e+01 -1.0367e+00 +2.2862e+00 -2.4950e+00 -1.1261e+00 +3.1311e+00 +4.6660e+00 -2.6118e+00 +3.0640e+00 +3.1364e+00 +1.6900e-02 +1.4211e+00 -1.9286e+00 -2.6416e+00 +1.7503e+00 +3.9182e+00 +1.0861e+00 +7.6617e-01 -2.4653e-02 +1.1421e-02 +3.8852e+00
177140 +1.146875986e+01 +1.146875986e+01 -8.032124014e+01 -8.032124014e+01 -1.0352e+00 +2.2834e+00 -2.4964e+00 -1.1330e+00 +3.1217e+00 +4.6772e+00 -2.6130e+00 +3.0566e+00 +3.1405e+00 +9.0234e-03 +1.4187e+00 -1.9274e+00 -2.6550e+00 +1.7336e+00 +3.9137e+00 +1.0768e+00 +7.5822e-01 -2.8991e-02 +7.7108e-03 +3.8678e+00
177294 +1.098715612e+01 +1.098715612e+01 -8.080284388e+01 -8.080284388e+01 -1.0362e+00 +2.2976e+00 -2.4930e+00 -1.1348e+00 +3.1282e+00 +4.6939e+00 -2.6327e+00 +3.0526e+00 +3.1117e+00 -5.2302e-03 +1.4175e+00 -1.9306e+00 -2.6365e+00 +1.7396e+00 +3.9169e+00 +1.0931e+00 +7.6406e-01 -3.2072e-02 -1.7661e-03 +3.8758e+00
177338 +1.092806005e+01 +1.092806005e+01 -8.086193995e+01 -8.086193995e+01 -1.0360e+00 +2.2931e+00 -2.4901e+00 -1.1342e+00 +3.1204e+00 +4.7017e+00 -2.6391e+00 +3.0468e+00 +3.1181e+00 -5.5843e-03 +1.4203e+00 -1.9253e+00 -2.6407e+00 +1.7426e+00 +3.9229e+00 +1.0992e+00 +7.7750e-01 -3.4341e-02 +8.9955e-03 +3.8691e+00
177360 +1.069423168e+01 +1.069423168e+01 -8.109576832e+01 -8.109576832e+01 -1.0370e+00 +2.3042e+00 -2.4902e+00 -1.1344e+00 +3.1132e+00 +4.6986e+00 -2.6331e+00 +3.0527e+00 +3.1149e+00 -8.4122e-03 +1.4240e+00 -1.9314e+00 -2.6408e+00 +1.7370e+00 +3.9208e+00 +1.0988e+00 +7.7636e-01 -2.9734e-02 +1.4708e-02 +3.8717e+00
177448 +1.043000844e+01 +1.043000844e+01 -8.135999156e+01 -8.135999156e+01 -1.0453e+00 +2.2933e+00 -2.4973e+00 -1.1322e+00 +3.1224e+00 +4.7041e+00 -2.6361e+00 +3.0499e+00 +3.1249e+00 -6.5107e-03 +1.4261e+00 -1.9305e+00 -2.6382e+00 +1.7369e+00 +3.9156e+00 +1.0887e+00 +7.8121e-01 -3.1925e-02 +1.6994e-02 +3.8776e+00
177646 +1.018730413e+01 +1.018730413e+01 -8.160269587e+01 -8.160269587e+01 -1.0466e+00 +2.2916e+00 -2.4949e+00 -1.1328e+00 +3.1180e+00 +4.7097e+00 -2.6252e+00 +3.0517e+00 +3.1246e+00 -3.5551e-03 +1.4261e+00 -1.9304e+00 -2.6428e+00 +1.7422e+00 +3.9160e+00 +1.0850e+00 +7.7164e-01 -3.2053e-02 +1.2561e-02 +3.8748e+00
178174 +9.993405678e+00 +9.993405678e+00 -8.179659432e+01 -8.179659432e+01 -1.0459e+00 +2.2932e+00 -2.4961e+00 -1.1284e+00 +3.1135e+00 +4.7243e+00 -2.6301e+00 +3.0541e+00 +3.1230e+00 -8.9697e-03 +1.4250e+00 -1.9379e+00 -2.6461e+00 +1.7403e+00 +3.9137e+00 +1.0864e+00 +7.7254e-01 -3.2880e-02 +2.2379e-02 +3.8714e+00
% function evaluation | noise-free fitness - Fopt (-1.277000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.857357092e+02 +8.857357092e+02 +8.729657092e+02 +8.729657092e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
236 +8.648122110e+02 +8.648122110e+02 +8.520422110e+02 +8.520422110e+02 -3.6962e+00 +2.4015e+00 +2.5941e+00 +1.1414e+00 +1.4230e+00 -3.7101e+00 -6.7758e-01 +1.4398e+00 -1.2026e+00 -2.6016e+00 +3.6364e-01 -1.5195e+00 -3.2566e+00 -3.0094e+00 +2.2883e+00 -6.7904e-01 +1.3147e+00 -6.6921e-02 -3.0871e+00 +2.4476e-01
252 +8.144253137e+02 +8.144253137e+02 +8.016553137e+02 +8.016553137e+02 -3.4887e+00 +2.4908e+00 +2.6651e+00 +1.1645e+00 +1.2144e+00 -3.9250e+00 -6.7209e-01 +1.6439e+00 -1.2736e+00 -2.3225e+00 +5.2302e-01 -1.6772e+00 -3.1681e+00 -2.9671e+00 +2.2925e+00 -8.1221e-01 +1.3073e+00 -3.6464e-01 -3.1773e+00 +1.9597e-01
283 +8.024443294e+02 +8.024443294e+02 +7.896743294e+02 +7.896743294e+02 -3.7953e+00 +2.3773e+00 +2.4608e+00 +9.9764e-01 +1.4186e+00 -3.8704e+00 -9.5573e-01 +1.7424e+00 -1.1569e+00 -2.6273e+00 +4.9724e-01 -1.6334e+00 -3.2318e+00 -2.7712e+00 +2.2194e+00 -7.2821e-01 +1.3326e+00 -3.6023e-01 -3.1413e+00 +5.0354e-02
330 +7.871236384e+02 +7.871236384e+02 +7.743536384e+02 +7.743536384e+02 -3.7462e+00 +2.4308e+00 +2.5702e+00 +9.6814e-01 +1.4454e+00 -3.7962e+00 -8.3270e-01 +1.7043e+00 -1.0328e+00 -2.5672e+00 +4.0634e-01 -1.7454e+00 -3.2220e+00 -2.7177e+00 +2.2482e+00 -9.3284e-01 +1.1868e+00 -4.6794e-01 -3.0007e+00 +1.1082e-01
333 +7.484264672e+02 +7.484264672e+02 +7.356564672e+02 +7.356564672e+02 -3.6605e+00 +2.6803e+00 +2.3314e+00 +8.0453e-01 +1.5447e+00 -3.6852e+00 -7.5874e-01 +1.6347e+00 -6.1413e-01 -2.7581e+00 +3.2064e-01 -1.5962e+00 -3.1140e+00 -2.5216e+00 +1.8340e+00 -1.0399e+00 +1.2625e+00 -7.2042e-01 -2.9528e+00 -1.2141e-01
361 +7.029863152e+02 +7.029863152e+02 +6.902163152e+02 +6.902163152e+02 -3.8520e+00 +2.4393e+00 +2.5264e+00 +9.8285e-01 +1.5111e+00 -3.6389e+00 -8.0464e-01 +1.7162e+00 -4.8123e-01 -2.6841e+00 +2.9385e-01 -1.7594e+00 -3.2181e+00 -2.8514e+00 +2.2114e+00 -1.3233e+00 +1.2308e+00 -9.8681e-01 -3.0790e+00 -1.8967e-01
376 +6.856192714e+02 +6.856192714e+02 +6.728492714e+02 +6.728492714e+02 -3.6673e+00 +2.4602e+00 +2.7641e+00 +7.2045e-01 +1.4072e+00 -3.6694e+00 -8.1208e-01 +1.9314e+00 -6.4945e-01 -2.5479e+00 +6.0404e-01 -1.5512e+00 -3.2181e+00 -2.8878e+00 +2.4221e+00 -1.0585e+00 +1.4450e+00 -6.8963e-01 -2.7995e+00 -4.3495e-01
396 +6.565873276e+02 +6.565873276e+02 +6.438173276e+02 +6.438173276e+02 -3.6958e+00 +2.5467e+00 +2.6947e+00 +9.3108e-01 +1.3154e+00 -3.6114e+00 -6.6189e-01 +1.7475e+00 -6.4967e-01 -2.5343e+00 +4.3477e-01 -1.7318e+00 -3.2540e+00 -2.9189e+00 +2.3272e+00 -9.9708e-01 +1.2326e+00 -7.6161e-01 -2.9016e+00 -3.9229e-01
418 +6.198901787e+02 +6.198901787e+02 +6.071201787e+02 +6.071201787e+02 -3.7077e+00 +2.3410e+00 +2.7311e+00 +8.9441e-01 +1.2216e+00 -3.6695e+00 -6.6496e-01 +1.6538e+00 -6.1865e-01 -2.5157e+00 +4.3088e-01 -1.6638e+00 -3.1960e+00 -2.9110e+00 +2.2738e+00 -1.0751e+00 +1.1828e+00 -7.0316e-01 -2.8548e+00 -5.6471e-01
462 +6.012717474e+02 +6.012717474e+02 +5.885017474e+02 +5.885017474e+02 -3.7608e+00 +2.3601e+00 +2.6274e+00 +8.6433e-01 +1.1225e+00 -3.5001e+00 -6.7315e-01 +1.6295e+00 -5.9020e-01 -2.5078e+00 +3.7964e-01 -1.7001e+00 -3.1615e+00 -3.0327e+00 +2.2377e+00 -1.3745e+00 +1.1526e+00 -8.9574e-01 -2.5926e+00 -8.4688e-01
473 +5.878137223e+02 +5.878137223e+02 +5.750437223e+02 +5.750437223e+02 -3.8135e+00 +2.4040e+00 +2.6602e+00 +1.0687e+00 +1.3400e+00 -3.6213e+00 -6.0412e-01 +1.0984e+00 -1.0672e+00 -2.3107e+00 +3.1023e-01 -1.6417e+00 -3.1883e+00 -3.2093e+00 +2.0517e+00 -1.7308e+00 +1.1842e+00 -1.4354e+00 -2.5650e+00 -4.2560e-01
497 +5.370518254e+02 +5.370518254e+02 +5.242818254e+02 +5.242818254e+02 -3.4469e+00 +2.2401e+00 +2.7537e+00 +1.1006e+00 +1.1859e+00 -3.8772e+00 -6.5293e-01 +1.3648e+00 -7.9250e-01 -2.4527e+00 +7.1404e-01 -1.3164e+00 -3.1812e+00 -2.7584e+00 +2.2860e+00 -1.8611e+00 +1.2283e+00 -1.6362e+00 -2.0923e+00 -7.6193e-01
528 +5.107311272e+02 +5.107311272e+02 +4.979611272e+02 +4.979611272e+02 -3.8158e+00 +2.3219e+00 +2.6112e+00 +1.0732e+00 +1.1190e+00 -3.6578e+00 -6.5112e-01 +1.5642e+00 -7.2313e-01 -2.5181e+00 +3.9646e-01 -1.6342e+00 -3.0164e+00 -2.8673e+00 +2.2739e+00 -1.9497e+00 +1.3592e+00 -1.2017e+00 -1.9761e+00 -1.1232e+00
563 +4.809479206e+02 +4.809479206e+02 +4.681779206e+02 +4.681779206e+02 -3.5347e+00 +2.4487e+00 +2.7988e+00 +9.0891e-01 +1.0258e+00 -3.7199e+00 -1.0483e+00 +1.8525e+00 -2.5811e-01 -2.5395e+00 +4.0450e-01 -2.5613e+00 -3.3069e+00 -3.7455e+00 +2.7167e+00 -2.1417e+00 +1.1919e+00 -1.5819e+00 -1.5598e+00 -1.2024e+00
645 +4.530145704e+02 +4.530145704e+02 +4.402445704e+02 +4.402445704e+02 -3.5164e+00 +1.6220e+00 +1.5359e+00 +1.2578e+00 +1.1706e+00 -2.9038e+00 -3.4359e-01 +1.7689e+00 +2.7714e-02 -1.9244e+00 +6.5443e-01 -2.6358e+00 -3.1724e+00 -3.4503e+00 +2.2639e+00 -2.6221e+00 +1.2140e+00 -2.7379e+00 -1.0535e+00 -9.5421e-01
697 +4.060190555e+02 +4.060190555e+02 +3.932490555e+02 +3.932490555e+02 -3.7448e+00 +2.1180e+00 +1.2804e+00 +8.6151e-01 +1.2601e+00 -3.5081e+00 -7.4730e-01 +4.4486e-01 +1.2282e+00 -3.2975e+00 +3.3582e-01 -2.7148e+00 -3.4155e+00 -2.8318e+00 +2.3806e+00 -2.6481e+00 +1.3326e+00 -2.5251e+00 +2.1918e-01 -1.6761e+00
814 +3.942963992e+02 +3.942963992e+02 +3.815263992e+02 +3.815263992e+02 -3.4078e+00 +1.9803e+00 +1.2354e+00 +1.2332e+00 +6.7447e-01 -3.0069e+00 -3.2236e-01 +1.7403e+00 +2.2870e-01 -2.3637e+00 +4.6198e-01 -2.1303e+00 -3.1987e+00 -3.1410e+00 +2.6825e+00 -4.1175e+00 +1.2394e+00 -2.3660e+00 +8.7493e-01 -1.6622e+00
821 +3.890163297e+02 +3.890163297e+02 +3.762463297e+02 +3.762463297e+02 -3.7248e+00 +1.4644e+00 +1.5805e+00 +4.1576e-01 +5.1262e-01 -2.8597e+00 -1.9693e-01 +1.7022e+00 +1.1617e+00 -2.6021e+00 +3.0978e-01 -2.3438e+00 -2.2215e+00 -3.6676e+00 +2.3215e+00 -3.5665e+00 +1.4449e+00 -2.4188e+00 -3.9999e-02 -1.5987e+00
922 +3.597000537e+02 +3.597000537e+02 +3.469300537e+02 +3.469300537e+02 -3.3115e+00 +2.0251e+00 +1.3134e+00 +9.2492e-01 -1.5056e-01 -2.7268e+00 +1.1384e-01 +1.1697e+00 +9.3251e-01 -2.0532e+00 +7.3417e-01 -2.5363e+00 -2.2679e+00 -3.8237e+00 +2.7473e+00 -2.6750e+00 +9.0190e-01 -3.4341e+00 +1.2161e+00 -2.3385e+00
1037 +3.482098303e+02 +3.482098303e+02 +3.354398303e+02 +3.354398303e+02 -1.8320e+00 +2.2692e+00 +1.6196e+00 +9.2141e-01 -1.1447e+00 -3.0028e+00 +5.6560e-01 +1.0873e+00 +1.2511e+00 -2.6338e+00 +1.3002e+00 -1.9920e+00 -1.4298e+00 -2.8326e+00 +2.9301e+00 -3.2161e+00 +8.1333e-01 -3.4675e+00 +1.2258e+00 -1.5744e+00
1056 +2.919688141e+02 +2.919688141e+02 +2.791988141e+02 +2.791988141e+02 -2.4597e+00 +2.3155e+00 +1.5002e+00 +9.9964e-01 -1.5458e+00 -2.8203e+00 +5.1866e-01 +7.8778e-01 +1.1934e+00 -2.3906e+00 +9.0200e-01 -3.0695e+00 -1.5001e+00 -3.2718e+00 +2.9511e+00 -3.8009e+00 +1.0043e+00 -3.2392e+00 +7.6420e-01 -1.6405e+00
1382 +2.853257602e+02 +2.853257602e+02 +2.725557602e+02 +2.725557602e+02 -1.7989e+00 +2.5303e+00 +8.2784e-01 +5.7667e-01 -1.0411e+00 -4.6591e-01 +6.8006e-01 +5.0109e-01 +9.1952e-01 -2.6435e+00 +3.0296e+00 -4.3669e+00 -2.3351e+00 -2.3071e+00 +2.2781e+00 -3.5663e+00 +9.1387e-01 -2.5502e+00 +8.0579e-01 -2.5545e+00
1392 +2.691506028e+02 +2.691506028e+02 +2.563806028e+02 +2.563806028e+02 -1.5292e+00 +2.3637e+00 +1.0654e-01 +1.5946e+00 -1.5283e+00 -8.3980e-01 +1.3613e+00 +1.1955e-01 +1.6012e+00 -2.3099e+00 +2.5625e+00 -3.5526e+00 -1.5858e+00 -3.4080e+00 +1.1874e+00 -3.7744e+00 +1.0932e+00 -1.6288e+00 +7.9834e-01 -2.3358e+00
1419 +2.519686656e+02 +2.519686656e+02 +2.391986656e+02 +2.391986656e+02 -1.8734e+00 +2.3077e+00 +5.9035e-01 +8.2210e-02 -7.4438e-01 -1.1399e+00 +1.4843e+00 +6.2563e-01 +2.2075e+00 -1.3646e+00 +2.5050e+00 -3.2217e+00 -2.0034e+00 -3.8129e+00 +2.2768e+00 -4.0434e+00 +2.0626e+00 -2.8842e+00 +1.2160e+00 -2.1787e+00
1442 +2.502550801e+02 +2.502550801e+02 +2.374850801e+02 +2.374850801e+02 -2.7084e+00 +2.6629e+00 +1.2283e-01 +8.6548e-01 -2.9547e-01 -1.2920e+00 +1.2866e+00 +6.3572e-01 +1.3432e+00 -1.7735e+00 +3.1766e+00 -3.6440e+00 -1.7523e+00 -2.9927e+00 +2.1155e+00 -3.7104e+00 +1.6866e+00 -2.5583e+00 +1.1637e+00 -1.9092e+00
1492 +2.404418844e+02 +2.404418844e+02 +2.276718844e+02 +2.276718844e+02 -2.9766e+00 +1.6260e+00 -3.1820e-01 +9.2510e-01 -8.9533e-01 -5.2951e-01 +1.2550e+00 +5.3063e-01 +2.3359e+00 -1.3628e+00 +3.1270e+00 -2.5282e+00 -1.2299e+00 -3.3237e+00 +2.2043e+00 -3.6117e+00 +1.6651e+00 -2.6139e+00 +1.0105e+00 -1.2069e+00
1594 +2.251763252e+02 +2.251763252e+02 +2.124063252e+02 +2.124063252e+02 -2.6007e+00 +2.9854e+00 -1.1476e+00 +7.2165e-01 +1.3250e-01 -1.1161e+00 +1.2232e+00 -3.9712e-01 +5.5225e-01 -1.9504e+00 +2.1044e+00 -3.6199e+00 -6.5106e-01 -2.7950e+00 +2.2562e+00 -4.1298e+00 +1.6649e+00 -3.0913e+00 -3.8899e-01 -1.6127e+00
1808 +2.205984060e+02 +2.205984060e+02 +2.078284060e+02 +2.078284060e+02 -1.3314e+00 +3.8646e-01 +4.2408e-01 +1.1495e+00 -5.3120e-02 +2.3115e-01 +1.3274e+00 +1.0049e-01 +2.2956e+00 -4.7943e-01 +2.9360e+00 -2.0128e+00 -2.0700e+00 -3.4549e+00 +2.1586e+00 -3.3681e+00 +1.2379e+00 -2.5931e+00 +4.8479e-02 -2.5242e+00
1892 +2.169778730e+02 +2.169778730e+02 +2.042078730e+02 +2.042078730e+02 -1.2738e+00 +5.0857e-01 -1.5977e-01 +8.2695e-01 -1.6458e+00 +6.5255e-01 +1.8441e+00 -6.0813e-01 +1.7234e+00 -1.2631e+00 +3.8390e+00 -1.9595e+00 -1.8334e+00 -3.3648e+00 +2.1457e+00 -4.6029e+00 +1.9913e+00 -2.4890e+00 +4.6011e-01 -2.2476e+00
2011 +1.827873844e+02 +1.827873844e+02 +1.700173844e+02 +1.700173844e+02 +5.2131e-01 -2.3258e-01 -1.2312e+00 +1.1673e+00 +8.2747e-02 +1.1429e+00 +2.0653e+00 -4.7455e-01 +4.5418e+00 -1.6512e-01 +2.9653e+00 -2.3685e+00 -2.4733e+00 -2.9194e+00 +1.9088e+00 -4.0674e+00 +1.2901e+00 -1.8216e+00 +8.7398e-01 -2.0599e+00
2143 +1.339846226e+02 +1.339846226e+02 +1.212146226e+02 +1.212146226e+02 +4.6849e-01 -4.3421e-01 -2.3252e+00 +8.2844e-01 -2.9161e-01 +1.6953e+00 +2.0972e+00 -1.0039e+00 +2.9310e+00 -3.3524e-01 +4.1652e+00 -3.4559e+00 -1.9890e+00 -2.9455e+00 +2.2705e+00 -4.8666e+00 +8.0764e-01 -2.7657e+00 +5.3764e-01 -1.6159e+00
2877 +1.301273843e+02 +1.301273843e+02 +1.173573843e+02 +1.173573843e+02 +1.6358e+00 -2.3004e-01 -1.3507e+00 +9.5913e-01 -6.3188e-01 +7.7410e-01 +2.7675e+00 -3.6190e-01 +3.7985e+00 -8.1188e-01 +4.2171e+00 -3.0772e+00 -2.4811e+00 -3.2714e+00 +2.5201e+00 -4.1942e+00 +1.6435e+00 -2.4409e+00 +1.1718e+00 -2.1424e+00
3074 +1.218468543e+02 +1.218468543e+02 +1.090768543e+02 +1.090768543e+02 +1.4566e+00 -1.4882e-01 -1.2638e+00 +8.9382e-01 +1.4638e-01 +9.6414e-01 +2.9220e+00 -6.4927e-01 +3.8205e+00 -6.8678e-01 +4.2229e+00 -3.0465e+00 -2.2613e+00 -3.1507e+00 +2.2430e+00 -4.1315e+00 +1.3130e+00 -2.4387e+00 +8.8244e-01 -1.9367e+00
3314 +1.172908910e+02 +1.172908910e+02 +1.045208910e+02 +1.045208910e+02 +1.7674e+00 -2.5386e-01 -2.0704e+00 +1.0754e+00 -8.4703e-02 +1.0642e+00 +2.9026e+00 -5.1988e-01 +3.6452e+00 -2.5136e-01 +4.4311e+00 -3.0870e+00 -2.1725e+00 -3.2857e+00 +2.2400e+00 -4.1756e+00 +1.2205e+00 -2.5037e+00 +1.2424e+00 -1.7052e+00
3347 +1.046762992e+02 +1.046762992e+02 +9.190629922e+01 +9.190629922e+01 +1.7270e+00 -1.6536e-01 -1.4945e+00 +1.1069e+00 +1.2412e-01 +1.0379e+00 +2.7728e+00 -4.4643e-01 +3.6481e+00 -4.0919e-01 +4.3740e+00 -3.0285e+00 -2.3476e+00 -3.2649e+00 +2.2068e+00 -4.6068e+00 +1.2577e+00 -2.6833e+00 +1.0771e+00 -1.8450e+00
3365 +8.260844964e+01 +8.260844964e+01 +6.983844964e+01 +6.983844964e+01 +1.8839e+00 -2.9399e-01 -1.3195e+00 +1.0180e+00 -1.0663e-01 +1.2666e+00 +2.7988e+00 -4.4756e-01 +3.6464e+00 -2.5991e-01 +4.3519e+00 -3.0709e+00 -2.2962e+00 -3.2093e+00 +2.2795e+00 -4.1216e+00 +1.2787e+00 -2.3119e+00 +1.1382e+00 -1.5225e+00
