% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
792 +7.045932915e+06 +7.045932915e+06 +7.045905845e+06 +7.045905845e+06 +2.8551e+00 +3.6635e+00 +9.2668e-01 +3.8780e+00 +3.6734e+00 +1.7412e+00 -2.4265e+00 -3.7914e+00 +3.7053e+00 +2.6293e+00 -7.4723e-01 +2.5499e+00 -9.8130e-01 +3.7389e+00 -6.0964e-01 -3.7523e-01 +3.3030e+00 -1.5288e-01 -2.1186e+00 -4.2898e+00
880 +6.057946059e+06 +6.057946059e+06 +6.057918989e+06 +6.057918989e+06 +2.8893e+00 +3.5803e+00 +4.9152e-01 +4.1260e+00 +3.9422e+00 +2.0143e+00 -2.1967e+00 -4.4669e+00 +3.3187e+00 +2.3412e+00 -6.5859e-01 +3.0995e+00 -1.0836e+00 +4.3025e+00 -1.0589e+00 -7.2900e-01 +3.2033e+00 -1.8270e-01 -2.2291e+00 -3.6642e+00
884 +4.099209329e+06 +4.099209329e+06 +4.099182259e+06 +4.099182259e+06 +2.9531e+00 +3.6222e+00 +1.1873e+00 +3.1619e+00 +3.1048e+00 +2.5002e+00 -2.6728e+00 -4.3308e+00 +3.6728e+00 +2.3661e+00 +2.5349e-02 +3.0035e+00 -1.7295e+00 +3.5589e+00 -6.5178e-01 -7.8109e-01 +3.2382e+00 -2.7036e-01 -2.0622e+00 -3.0896e+00
990 +3.920598104e+06 +3.920598104e+06 +3.920571034e+06 +3.920571034e+06 +3.1196e+00 +3.3892e+00 +9.9461e-01 +3.6876e+00 +3.6585e+00 +1.7104e+00 -2.5077e+00 -3.8779e+00 +3.7760e+00 +2.1791e+00 -1.7284e-02 +2.5980e+00 -1.1475e+00 +4.1343e+00 -6.9031e-01 -8.6008e-01 +3.3719e+00 -4.9785e-01 -2.0310e+00 -3.3732e+00
1012 +2.653588361e+06 +2.653588361e+06 +2.653561291e+06 +2.653561291e+06 +2.6605e+00 +3.4472e+00 +8.3140e-01 +3.7929e+00 +3.3166e+00 +1.9144e+00 -2.3088e+00 -3.6053e+00 +3.4777e+00 +2.2508e+00 +9.8273e-02 +2.2954e+00 -1.0579e+00 +4.2738e+00 -6.9468e-01 -7.1995e-01 +3.5762e+00 -7.6336e-02 -2.0827e+00 -3.2945e+00
1034 +2.197673698e+06 +2.197673698e+06 +2.197646628e+06 +2.197646628e+06 +2.6507e+00 +3.4269e+00 +9.6942e-01 +3.4819e+00 +3.2653e+00 +2.0596e+00 -2.2880e+00 -3.7404e+00 +3.6166e+00 +2.3166e+00 +8.0212e-02 +2.1538e+00 -1.1237e+00 +4.2850e+00 -6.6180e-01 -8.3479e-01 +3.7373e+00 -3.4591e-03 -2.3604e+00 -3.5188e+00
1100 +1.824787714e+06 +1.824787714e+06 +1.824760644e+06 +1.824760644e+06 +2.3181e+00 +3.1120e+00 +5.7182e-01 +3.5894e+00 +3.0514e+00 +2.1265e+00 -2.3358e+00 -3.6615e+00 +3.5392e+00 +2.2175e+00 +4.1026e-01 +2.3646e+00 -1.1374e+00 +4.6297e+00 -9.3009e-01 -7.8941e-01 +3.4380e+00 +1.0333e-01 -2.2305e+00 -3.5194e+00
1166 +1.356122996e+06 +1.356122996e+06 +1.356095926e+06 +1.356095926e+06 +2.3719e+00 +3.4931e+00 +2.6755e-01 +3.4349e+00 +3.1128e+00 +2.3084e+00 -2.1740e+00 -3.9550e+00 +3.5329e+00 +2.2318e+00 +4.3177e-01 +2.5670e+00 -1.4592e+00 +4.3273e+00 -1.1691e+00 -1.0873e+00 +3.1081e+00 +9.9227e-02 -2.2541e+00 -3.4495e+00
1188 +1.049646122e+06 +1.049646122e+06 +1.049619052e+06 +1.049619052e+06 +2.1638e+00 +3.2541e+00 +1.7727e-01 +3.3402e+00 +3.0201e+00 +2.5208e+00 -2.1828e+00 -3.9480e+00 +3.6309e+00 +2.3233e+00 +4.8575e-01 +2.4661e+00 -1.5051e+00 +4.3915e+00 -1.0499e+00 -1.2856e+00 +3.1129e+00 +2.8941e-01 -2.3264e+00 -3.1628e+00
1210 +9.157140631e+05 +9.157140631e+05 +9.156869931e+05 +9.156869931e+05 +2.4008e+00 +3.1454e+00 +3.1672e-01 +3.3443e+00 +3.0922e+00 +2.6090e+00 -2.1906e+00 -4.0420e+00 +3.6806e+00 +2.2040e+00 +7.5605e-01 +2.3331e+00 -1.4203e+00 +4.3781e+00 -9.5642e-01 -1.3878e+00 +3.2528e+00 +4.1202e-01 -2.3110e+00 -3.0642e+00
1386 +8.112883435e+05 +8.112883435e+05 +8.112612735e+05 +8.112612735e+05 +2.4881e+00 +2.7660e+00 +7.4346e-01 +3.6134e+00 +3.4415e+00 +3.3037e+00 -2.2492e+00 -4.1665e+00 +3.2888e+00 +2.0581e+00 +3.8716e-01 +2.7466e+00 -1.2039e+00 +4.2647e+00 -7.1519e-01 -1.4612e+00 +3.7726e+00 -7.2073e-02 -2.0937e+00 -3.3582e+00
1408 +6.386158207e+05 +6.386158207e+05 +6.385887507e+05 +6.385887507e+05 +2.6417e+00 +3.0307e+00 +6.8443e-01 +3.5568e+00 +3.2766e+00 +2.9955e+00 -2.3016e+00 -4.1170e+00 +3.4231e+00 +1.9445e+00 +4.2812e-01 +2.8146e+00 -1.1534e+00 +4.3911e+00 -6.4479e-01 -1.5121e+00 +3.5775e+00 -2.4845e-01 -2.1711e+00 -3.3813e+00
1430 +5.207041053e+05 +5.207041053e+05 +5.206770353e+05 +5.206770353e+05 +2.6195e+00 +2.9226e+00 +7.5733e-01 +3.5979e+00 +3.1820e+00 +2.5632e+00 -2.1364e+00 -3.9687e+00 +3.4897e+00 +1.9267e+00 +3.5871e-01 +2.6778e+00 -1.0734e+00 +4.2850e+00 -5.7396e-01 -1.5040e+00 +3.4982e+00 -2.2138e-01 -2.2036e+00 -3.5057e+00
1474 +4.896985178e+05 +4.896985178e+05 +4.896714478e+05 +4.896714478e+05 +2.6994e+00 +2.7912e+00 +8.2559e-01 +3.5857e+00 +3.1986e+00 +3.0449e+00 -2.0298e+00 -4.0668e+00 +3.2027e+00 +1.8960e+00 +3.8317e-01 +2.5782e+00 -1.3283e+00 +4.2938e+00 -6.1927e-01 -1.5722e+00 +3.5658e+00 -1.0722e-01 -2.2731e+00 -3.2598e+00
1518 +3.605193616e+05 +3.605193616e+05 +3.604922916e+05 +3.604922916e+05 +2.4106e+00 +2.8335e+00 +6.2693e-01 +3.5376e+00 +3.2684e+00 +2.9465e+00 -2.2474e+00 -3.7523e+00 +3.1761e+00 +1.9505e+00 +2.8572e-01 +2.4679e+00 -1.4933e+00 +4.1541e+00 -5.1788e-01 -1.8357e+00 +3.4811e+00 -2.6603e-01 -2.2455e+00 -3.2877e+00
1562 +3.145669778e+05 +3.145669778e+05 +3.145399078e+05 +3.145399078e+05 +2.3887e+00 +2.8013e+00 +6.2896e-01 +3.4606e+00 +3.3017e+00 +2.8533e+00 -2.0733e+00 -3.6086e+00 +3.2216e+00 +1.8061e+00 +2.5885e-01 +2.3445e+00 -1.3708e+00 +4.1831e+00 -5.7438e-01 -1.8364e+00 +3.6618e+00 -3.3169e-01 -2.1260e+00 -3.3391e+00
1606 +2.605713293e+05 +2.605713293e+05 +2.605442593e+05 +2.605442593e+05 +2.3004e+00 +2.9610e+00 +7.1021e-01 +3.3046e+00 +3.3654e+00 +2.8664e+00 -2.1578e+00 -3.7874e+00 +3.2234e+00 +1.6586e+00 +4.2095e-01 +2.5542e+00 -1.2526e+00 +4.0265e+00 -4.6080e-01 -1.8332e+00 +3.6044e+00 -3.4741e-01 -2.2325e+00 -3.3541e+00
1628 +1.665594325e+05 +1.665594325e+05 +1.665323625e+05 +1.665323625e+05 +2.3988e+00 +2.8563e+00 +6.4053e-01 +3.2308e+00 +3.3349e+00 +2.9771e+00 -2.0680e+00 -3.8930e+00 +3.1998e+00 +1.6737e+00 +5.2791e-01 +2.5406e+00 -1.1785e+00 +3.9649e+00 -5.4701e-01 -1.7009e+00 +3.4858e+00 -2.6174e-01 -2.2444e+00 -3.4533e+00
1650 +1.016903091e+05 +1.016903091e+05 +1.016632391e+05 +1.016632391e+05 +2.4404e+00 +2.9578e+00 +6.9362e-01 +3.2949e+00 +3.2449e+00 +2.8407e+00 -2.0508e+00 -3.8152e+00 +3.2710e+00 +1.7365e+00 +4.3648e-01 +2.5403e+00 -1.1782e+00 +3.9142e+00 -6.1174e-01 -1.7579e+00 +3.5955e+00 -3.0657e-01 -2.2025e+00 -3.5045e+00
1738 +8.717286076e+04 +8.717286076e+04 +8.714579076e+04 +8.714579076e+04 +2.3642e+00 +3.0337e+00 +7.4595e-01 +3.2931e+00 +3.2161e+00 +2.8434e+00 -2.0930e+00 -3.6379e+00 +3.3465e+00 +1.9160e+00 +4.8854e-01 +2.4197e+00 -1.0423e+00 +3.9637e+00 -5.1212e-01 -1.5740e+00 +3.6627e+00 -2.7190e-01 -2.2307e+00 -3.4070e+00
1760 +6.966806301e+04 +6.966806301e+04 +6.964099301e+04 +6.964099301e+04 +2.3055e+00 +2.9153e+00 +6.9659e-01 +3.3152e+00 +3.2539e+00 +2.8943e+00 -2.0240e+00 -3.6558e+00 +3.3455e+00 +1.9612e+00 +5.7256e-01 +2.4567e+00 -1.1816e+00 +3.9770e+00 -5.1571e-01 -1.5842e+00 +3.6355e+00 -3.0265e-01 -2.2405e+00 -3.5859e+00
1804 +5.751910735e+04 +5.751910735e+04 +5.749203735e+04 +5.749203735e+04 +2.4238e+00 +2.9119e+00 +7.4026e-01 +3.2695e+00 +3.2547e+00 +2.8990e+00 -2.0128e+00 -3.5983e+00 +3.2874e+00 +1.9184e+00 +6.3198e-01 +2.4737e+00 -1.2008e+00 +3.9064e+00 -5.4650e-01 -1.5742e+00 +3.5836e+00 -3.0653e-01 -2.2055e+00 -3.4015e+00
1848 +3.350514719e+04 +3.350514719e+04 +3.347807719e+04 +3.347807719e+04 +2.4566e+00 +2.8959e+00 +6.8143e-01 +3.3246e+00 +3.2764e+00 +2.9570e+00 -2.0735e+00 -3.6857e+00 +3.2643e+00 +1.9015e+00 +5.9971e-01 +2.4749e+00 -1.1941e+00 +3.9274e+00 -5.6866e-01 -1.5455e+00 +3.5858e+00 -3.1992e-01 -2.1508e+00 -3.5086e+00
2024 +3.162330931e+04 +3.162330931e+04 +3.159623931e+04 +3.159623931e+04 +2.5155e+00 +2.9238e+00 +5.9779e-01 +3.3396e+00 +3.2507e+00 +2.8564e+00 -2.0438e+00 -3.6822e+00 +3.2774e+00 +1.9441e+00 +5.7299e-01 +2.5337e+00 -1.1743e+00 +3.9915e+00 -5.8491e-01 -1.6762e+00 +3.6263e+00 -3.1442e-01 -2.2122e+00 -3.5003e+00
2090 +2.036330614e+04 +2.036330614e+04 +2.033623614e+04 +2.033623614e+04 +2.4708e+00 +2.9159e+00 +6.1910e-01 +3.3509e+00 +3.2252e+00 +2.9043e+00 -2.0681e+00 -3.7065e+00 +3.2247e+00 +1.9406e+00 +6.0938e-01 +2.4871e+00 -1.1677e+00 +3.9974e+00 -6.1200e-01 -1.6308e+00 +3.5805e+00 -2.9684e-01 -2.1965e+00 -3.4308e+00
2112 +1.387190620e+04 +1.387190620e+04 +1.384483620e+04 +1.384483620e+04 +2.4881e+00 +2.9206e+00 +6.3883e-01 +3.3349e+00 +3.2044e+00 +2.9444e+00 -2.0877e+00 -3.7078e+00 +3.2567e+00 +1.9317e+00 +5.9759e-01 +2.4790e+00 -1.1696e+00 +4.0010e+00 -6.1954e-01 -1.5826e+00 +3.5619e+00 -3.0171e-01 -2.2130e+00 -3.4485e+00
2134 +1.015111531e+04 +1.015111531e+04 +1.012404531e+04 +1.012404531e+04 +2.4710e+00 +2.9665e+00 +6.5677e-01 +3.3217e+00 +3.1902e+00 +2.9627e+00 -2.0883e+00 -3.6891e+00 +3.2647e+00 +1.9161e+00 +5.8146e-01 +2.4690e+00 -1.1888e+00 +3.9904e+00 -6.2713e-01 -1.5963e+00 +3.6041e+00 -2.9030e-01 -2.2089e+00 -3.4738e+00
2244 +9.786926632e+03 +9.786926632e+03 +9.759856632e+03 +9.759856632e+03 +2.4297e+00 +2.9713e+00 +6.7684e-01 +3.3165e+00 +3.1907e+00 +2.9287e+00 -2.0448e+00 -3.6847e+00 +3.2702e+00 +1.9385e+00 +5.8919e-01 +2.4641e+00 -1.1825e+00 +3.9939e+00 -6.4576e-01 -1.6780e+00 +3.6030e+00 -2.8845e-01 -2.2431e+00 -3.4580e+00
2266 +7.802447487e+03 +7.802447487e+03 +7.775377487e+03 +7.775377487e+03 +2.4430e+00 +2.9688e+00 +6.9268e-01 +3.3183e+00 +3.2034e+00 +2.9329e+00 -2.0627e+00 -3.6912e+00 +3.2672e+00 +1.9230e+00 +5.7627e-01 +2.4854e+00 -1.1713e+00 +3.9974e+00 -6.3818e-01 -1.6790e+00 +3.5843e+00 -2.7249e-01 -2.2279e+00 -3.4970e+00
2310 +7.058531266e+03 +7.058531266e+03 +7.031461266e+03 +7.031461266e+03 +2.4529e+00 +2.9590e+00 +6.7925e-01 +3.3300e+00 +3.2249e+00 +2.9262e+00 -2.0629e+00 -3.7072e+00 +3.2449e+00 +1.9209e+00 +5.6539e-01 +2.4745e+00 -1.1838e+00 +3.9731e+00 -6.4977e-01 -1.6802e+00 +3.5628e+00 -2.6451e-01 -2.2293e+00 -3.4602e+00
2354 +6.066287254e+03 +6.066287254e+03 +6.039217254e+03 +6.039217254e+03 +2.4291e+00 +2.9570e+00 +6.7016e-01 +3.3289e+00 +3.2318e+00 +2.9564e+00 -2.0563e+00 -3.7127e+00 +3.2624e+00 +1.9049e+00 +5.2874e-01 +2.4767e+00 -1.1632e+00 +3.9532e+00 -6.4564e-01 -1.6527e+00 +3.5706e+00 -2.6072e-01 -2.2283e+00 -3.4699e+00
2398 +3.826500478e+03 +3.826500478e+03 +3.799430478e+03 +3.799430478e+03 +2.4641e+00 +2.9582e+00 +6.6880e-01 +3.3207e+00 +3.2318e+00 +2.9609e+00 -2.0779e+00 -3.7221e+00 +3.2936e+00 +1.8935e+00 +5.3795e-01 +2.4582e+00 -1.1537e+00 +3.9712e+00 -6.4296e-01 -1.6395e+00 +3.5768e+00 -2.5801e-01 -2.2209e+00 -3.4539e+00
2442 +3.756209974e+03 +3.756209974e+03 +3.729139974e+03 +3.729139974e+03 +2.4539e+00 +2.9598e+00 +6.5741e-01 +3.3109e+00 +3.2213e+00 +2.9539e+00 -2.0843e+00 -3.7346e+00 +3.2964e+00 +1.9274e+00 +5.5973e-01 +2.4713e+00 -1.1580e+00 +3.9700e+00 -6.3503e-01 -1.6293e+00 +3.5581e+00 -2.6508e-01 -2.2275e+00 -3.4476e+00
2464 +1.571187988e+03 +1.571187988e+03 +1.544117988e+03 +1.544117988e+03 +2.4543e+00 +2.9628e+00 +6.6004e-01 +3.3246e+00 +3.2274e+00 +2.9450e+00 -2.0730e+00 -3.7290e+00 +3.2932e+00 +1.9370e+00 +5.5517e-01 +2.4784e+00 -1.1773e+00 +3.9770e+00 -6.4064e-01 -1.6241e+00 +3.5771e+00 -2.6157e-01 -2.2268e+00 -3.4695e+00
2486 +1.207219546e+03 +1.207219546e+03 +1.180149546e+03 +1.180149546e+03 +2.4453e+00 +2.9656e+00 +6.6018e-01 +3.3140e+00 +3.2280e+00 +2.9545e+00 -2.0695e+00 -3.7188e+00 +3.2974e+00 +1.9241e+00 +5.5098e-01 +2.4756e+00 -1.1820e+00 +3.9946e+00 -6.2844e-01 -1.6265e+00 +3.5821e+00 -2.5515e-01 -2.2267e+00 -3.4695e+00
2684 +1.068006157e+03 +1.068006157e+03 +1.040936157e+03 +1.040936157e+03 +2.4584e+00 +2.9591e+00 +6.6172e-01 +3.3163e+00 +3.2168e+00 +2.9457e+00 -2.0639e+00 -3.7154e+00 +3.2972e+00 +1.9233e+00 +5.5309e-01 +2.4596e+00 -1.1794e+00 +3.9919e+00 -6.1765e-01 -1.6426e+00 +3.5715e+00 -2.5803e-01 -2.2327e+00 -3.4720e+00
2728 +8.820501995e+02 +8.820501995e+02 +8.549801995e+02 +8.549801995e+02 +2.4643e+00 +2.9565e+00 +6.6622e-01 +3.3144e+00 +3.2223e+00 +2.9436e+00 -2.0618e+00 -3.7132e+00 +3.2971e+00 +1.9281e+00 +5.5290e-01 +2.4721e+00 -1.1823e+00 +3.9941e+00 -6.2401e-01 -1.6380e+00 +3.5735e+00 -2.6055e-01 -2.2235e+00 -3.4719e+00
2750 +7.659149058e+02 +7.659149058e+02 +7.388449058e+02 +7.388449058e+02 +2.4627e+00 +2.9614e+00 +6.6336e-01 +3.3203e+00 +3.2243e+00 +2.9475e+00 -2.0658e+00 -3.7136e+00 +3.2977e+00 +1.9253e+00 +5.4958e-01 +2.4666e+00 -1.1873e+00 +3.9869e+00 -6.2465e-01 -1.6339e+00 +3.5721e+00 -2.5803e-01 -2.2220e+00 -3.4699e+00
2772 +4.902054764e+02 +4.902054764e+02 +4.631354764e+02 +4.631354764e+02 +2.4607e+00 +2.9571e+00 +6.6638e-01 +3.3200e+00 +3.2324e+00 +2.9436e+00 -2.0647e+00 -3.7146e+00 +3.2971e+00 +1.9353e+00 +5.5124e-01 +2.4658e+00 -1.1850e+00 +3.9896e+00 -6.2862e-01 -1.6371e+00 +3.5722e+00 -2.5909e-01 -2.2270e+00 -3.4614e+00
2794 +3.910806332e+02 +3.910806332e+02 +3.640106332e+02 +3.640106332e+02 +2.4566e+00 +2.9477e+00 +6.7268e-01 +3.3201e+00 +3.2346e+00 +2.9380e+00 -2.0677e+00 -3.7139e+00 +3.3015e+00 +1.9332e+00 +5.5016e-01 +2.4627e+00 -1.1796e+00 +3.9916e+00 -6.3325e-01 -1.6330e+00 +3.5738e+00 -2.5440e-01 -2.2261e+00 -3.4597e+00
2860 +3.634551438e+02 +3.634551438e+02 +3.363851438e+02 +3.363851438e+02 +2.4535e+00 +2.9576e+00 +6.6630e-01 +3.3262e+00 +3.2311e+00 +2.9326e+00 -2.0649e+00 -3.7134e+00 +3.3044e+00 +1.9353e+00 +5.4276e-01 +2.4598e+00 -1.1820e+00 +3.9862e+00 -6.4108e-01 -1.6356e+00 +3.5777e+00 -2.4730e-01 -2.2263e+00 -3.4589e+00
2882 +2.972264666e+02 +2.972264666e+02 +2.701564666e+02 +2.701564666e+02 +2.4563e+00 +2.9619e+00 +6.6610e-01 +3.3262e+00 +3.2284e+00 +2.9342e+00 -2.0615e+00 -3.7103e+00 +3.3063e+00 +1.9307e+00 +5.5046e-01 +2.4629e+00 -1.1841e+00 +3.9863e+00 -6.4233e-01 -1.6391e+00 +3.5749e+00 -2.4639e-01 -2.2267e+00 -3.4689e+00
2904 +1.554774925e+02 +1.554774925e+02 +1.284074925e+02 +1.284074925e+02 +2.4539e+00 +2.9617e+00 +6.6497e-01 +3.3246e+00 +3.2287e+00 +2.9380e+00 -2.0602e+00 -3.7095e+00 +3.3059e+00 +1.9304e+00 +5.4947e-01 +2.4630e+00 -1.1846e+00 +3.9878e+00 -6.3851e-01 -1.6334e+00 +3.5782e+00 -2.4593e-01 -2.2268e+00 -3.4673e+00
3058 +1.451726300e+02 +1.451726300e+02 +1.181026300e+02 +1.181026300e+02 +2.4535e+00 +2.9657e+00 +6.7084e-01 +3.3218e+00 +3.2255e+00 +2.9429e+00 -2.0626e+00 -3.7062e+00 +3.3114e+00 +1.9275e+00 +5.5126e-01 +2.4611e+00 -1.1804e+00 +3.9866e+00 -6.3943e-01 -1.6330e+00 +3.5791e+00 -2.4500e-01 -2.2255e+00 -3.4610e+00
3080 +6.741198682e+01 +6.741198682e+01 +4.034198682e+01 +4.034198682e+01 +2.4515e+00 +2.9605e+00 +6.6932e-01 +3.3240e+00 +3.2267e+00 +2.9416e+00 -2.0605e+00 -3.7090e+00 +3.3094e+00 +1.9283e+00 +5.5285e-01 +2.4624e+00 -1.1836e+00 +3.9905e+00 -6.3953e-01 -1.6300e+00 +3.5783e+00 -2.4595e-01 -2.2271e+00 -3.4629e+00
3366 +4.379016497e+01 +4.379016497e+01 +1.672016497e+01 +1.672016497e+01 +2.4510e+00 +2.9610e+00 +6.6918e-01 +3.3248e+00 +3.2278e+00 +2.9414e+00 -2.0622e+00 -3.7100e+00 +3.3093e+00 +1.9291e+00 +5.5300e-01 +2.4600e+00 -1.1822e+00 +3.9935e+00 -6.3899e-01 -1.6356e+00 +3.5819e+00 -2.4707e-01 -2.2294e+00 -3.4622e+00
3520 +3.937040225e+01 +3.937040225e+01 +1.230040225e+01 +1.230040225e+01 +2.4524e+00 +2.9605e+00 +6.6813e-01 +3.3277e+00 +3.2269e+00 +2.9416e+00 -2.0611e+00 -3.7104e+00 +3.3121e+00 +1.9298e+00 +5.5122e-01 +2.4619e+00 -1.1820e+00 +3.9919e+00 -6.3474e-01 -1.6342e+00 +3.5764e+00 -2.5269e-01 -2.2278e+00 -3.4639e+00
3542 +3.654272606e+01 +3.654272606e+01 +9.472726060e+00 +9.472726060e+00 +2.4530e+00 +2.9597e+00 +6.6921e-01 +3.3274e+00 +3.2268e+00 +2.9413e+00 -2.0595e+00 -3.7107e+00 +3.3121e+00 +1.9303e+00 +5.5138e-01 +2.4632e+00 -1.1818e+00 +3.9915e+00 -6.3584e-01 -1.6361e+00 +3.5769e+00 -2.5224e-01 -2.2289e+00 -3.4637e+00
3586 +2.857042838e+01 +2.857042838e+01 +1.500428378e+00 +1.500428378e+00 +2.4523e+00 +2.9591e+00 +6.7005e-01 +3.3262e+00 +3.2258e+00 +2.9412e+00 -2.0612e+00 -3.7098e+00 +3.3126e+00 +1.9287e+00 +5.5064e-01 +2.4599e+00 -1.1827e+00 +3.9918e+00 -6.3549e-01 -1.6342e+00 +3.5778e+00 -2.5135e-01 -2.2287e+00 -3.4626e+00
3608 +2.337515135e+01 +2.337515135e+01 -3.694848646e+00 -3.694848646e+00 +2.4523e+00 +2.9592e+00 +6.7009e-01 +3.3269e+00 +3.2271e+00 +2.9413e+00 -2.0609e+00 -3.7106e+00 +3.3121e+00 +1.9282e+00 +5.5041e-01 +2.4596e+00 -1.1818e+00 +3.9913e+00 -6.3559e-01 -1.6342e+00 +3.5790e+00 -2.5161e-01 -2.2285e+00 -3.4617e+00
3630 +2.024081331e+01 +2.024081331e+01 -6.829186688e+00 -6.829186688e+00 +2.4529e+00 +2.9585e+00 +6.6924e-01 +3.3271e+00 +3.2283e+00 +2.9411e+00 -2.0620e+00 -3.7101e+00 +3.3114e+00 +1.9287e+00 +5.5095e-01 +2.4592e+00 -1.1824e+00 +3.9912e+00 -6.3609e-01 -1.6332e+00 +3.5798e+00 -2.5218e-01 -2.2293e+00 -3.4645e+00
3674 +1.889190933e+01 +1.889190933e+01 -8.178090666e+00 -8.178090666e+00 +2.4532e+00 +2.9600e+00 +6.6954e-01 +3.3263e+00 +3.2279e+00 +2.9435e+00 -2.0616e+00 -3.7094e+00 +3.3113e+00 +1.9294e+00 +5.5167e-01 +2.4596e+00 -1.1813e+00 +3.9909e+00 -6.3630e-01 -1.6323e+00 +3.5780e+00 -2.5216e-01 -2.2291e+00 -3.4622e+00
3696 +1.672488371e+01 +1.672488371e+01 -1.034511629e+01 -1.034511629e+01 +2.4517e+00 +2.9588e+00 +6.6971e-01 +3.3259e+00 +3.2294e+00 +2.9441e+00 -2.0621e+00 -3.7107e+00 +3.3115e+00 +1.9291e+00 +5.5184e-01 +2.4594e+00 -1.1812e+00 +3.9917e+00 -6.3603e-01 -1.6323e+00 +3.5777e+00 -2.5234e-01 -2.2293e+00 -3.4624e+00
3718 +1.580534777e+01 +1.580534777e+01 -1.126465223e+01 -1.126465223e+01 +2.4522e+00 +2.9586e+00 +6.6973e-01 +3.3257e+00 +3.2292e+00 +2.9440e+00 -2.0618e+00 -3.7114e+00 +3.3118e+00 +1.9287e+00 +5.5158e-01 +2.4598e+00 -1.1812e+00 +3.9917e+00 -6.3567e-01 -1.6338e+00 +3.5783e+00 -2.5352e-01 -2.2296e+00 -3.4621e+00
3762 +1.340803199e+01 +1.340803199e+01 -1.366196801e+01 -1.366196801e+01 +2.4538e+00 +2.9592e+00 +6.7056e-01 +3.3259e+00 +3.2300e+00 +2.9433e+00 -2.0614e+00 -3.7125e+00 +3.3110e+00 +1.9290e+00 +5.5156e-01 +2.4593e+00 -1.1805e+00 +3.9918e+00 -6.3559e-01 -1.6337e+00 +3.5794e+00 -2.5184e-01 -2.2301e+00 -3.4622e+00
3784 +9.349634042e+00 +9.349634042e+00 -1.772036596e+01 -1.772036596e+01 +2.4530e+00 +2.9586e+00 +6.7044e-01 +3.3270e+00 +3.2298e+00 +2.9428e+00 -2.0608e+00 -3.7125e+00 +3.3112e+00 +1.9304e+00 +5.5135e-01 +2.4595e+00 -1.1807e+00 +3.9914e+00 -6.3596e-01 -1.6331e+00 +3.5783e+00 -2.5135e-01 -2.2294e+00 -3.4632e+00
3806 +6.641448909e+00 +6.641448909e+00 -2.042855109e+01 -2.042855109e+01 +2.4524e+00 +2.9590e+00 +6.7045e-01 +3.3262e+00 +3.2299e+00 +2.9424e+00 -2.0608e+00 -3.7120e+00 +3.3110e+00 +1.9300e+00 +5.5191e-01 +2.4595e+00 -1.1821e+00 +3.9910e+00 -6.3655e-01 -1.6335e+00 +3.5778e+00 -2.5182e-01 -2.2298e+00 -3.4629e+00
3828 +4.876500528e+00 +4.876500528e+00 -2.219349947e+01 -2.219349947e+01 +2.4531e+00 +2.9593e+00 +6.7029e-01 +3.3258e+00 +3.2291e+00 +2.9425e+00 -2.0603e+00 -3.7117e+00 +3.3113e+00 +1.9306e+00 +5.5193e-01 +2.4597e+00 -1.1816e+00 +3.9911e+00 -6.3651e-01 -1.6336e+00 +3.5790e+00 -2.5168e-01 -2.2303e+00 -3.4633e+00
4114 +4.010484719e+00 +4.010484719e+00 -2.305951528e+01 -2.305951528e+01 +2.4533e+00 +2.9583e+00 +6.6993e-01 +3.3252e+00 +3.2298e+00 +2.9431e+00 -2.0601e+00 -3.7114e+00 +3.3107e+00 +1.9304e+00 +5.5183e-01 +2.4598e+00 -1.1815e+00 +3.9910e+00 -6.3721e-01 -1.6334e+00 +3.5787e+00 -2.5168e-01 -2.2298e+00 -3.4636e+00
4136 +3.792815981e+00 +3.792815981e+00 -2.327718402e+01 -2.327718402e+01 +2.4532e+00 +2.9586e+00 +6.6983e-01 +3.3254e+00 +3.2300e+00 +2.9426e+00 -2.0600e+00 -3.7118e+00 +3.3106e+00 +1.9305e+00 +5.5202e-01 +2.4599e+00 -1.1816e+00 +3.9911e+00 -6.3713e-01 -1.6335e+00 +3.5786e+00 -2.5166e-01 -2.2295e+00 -3.4639e+00
4158 +3.574794215e+00 +3.574794215e+00 -2.349520579e+01 -2.349520579e+01 +2.4533e+00 +2.9587e+00 +6.6953e-01 +3.3252e+00 +3.2299e+00 +2.9426e+00 -2.0602e+00 -3.7115e+00 +3.3106e+00 +1.9305e+00 +5.5196e-01 +2.4601e+00 -1.1815e+00 +3.9914e+00 -6.3702e-01 -1.6337e+00 +3.5787e+00 -2.5171e-01 -2.2293e+00 -3.4637e+00
4180 +3.060660665e+00 +3.060660665e+00 -2.400933934e+01 -2.400933934e+01 +2.4536e+00 +2.9588e+00 +6.6926e-01 +3.3255e+00 +3.2299e+00 +2.9427e+00 -2.0602e+00 -3.7113e+00 +3.3111e+00 +1.9301e+00 +5.5200e-01 +2.4599e+00 -1.1815e+00 +3.9913e+00 -6.3695e-01 -1.6337e+00 +3.5788e+00 -2.5180e-01 -2.2292e+00 -3.4633e+00
