% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
10650 +1.046833362e-03 +1.046833362e-03 -5.752189532e+02 -5.752189532e+02 +7.4553e-01 +6.2385e-01 +1.9304e-01 +5.0362e-01 -3.0225e-01 -1.1672e+00 -4.7486e-01 +1.5146e+00 -3.7414e+00 +3.4881e+00 -7.6469e-01 -1.2369e+00 -1.8092e+00 +1.2625e-01 -7.7169e-02 -1.5186e+00 -3.7331e+00 +2.7243e+00 -3.7356e+00 +3.4502e+00
10881 +1.022988680e-03 +1.022988680e-03 -5.752189770e+02 -5.752189770e+02 +7.4548e-01 +6.2294e-01 +1.9301e-01 +5.0353e-01 -3.0237e-01 -1.1672e+00 -4.7393e-01 +1.5143e+00 -3.7413e+00 +3.4880e+00 -7.6379e-01 -1.2375e+00 -1.8099e+00 +1.2628e-01 -7.7389e-02 -1.5182e+00 -3.7324e+00 +2.7247e+00 -3.7360e+00 +3.4506e+00
11334 +9.934232761e-04 +9.934232761e-04 -5.752190066e+02 -5.752190066e+02 +7.4532e-01 +6.2147e-01 +1.9268e-01 +5.0364e-01 -3.0266e-01 -1.1669e+00 -4.7288e-01 +1.5144e+00 -3.7408e+00 +3.4872e+00 -7.6418e-01 -1.2382e+00 -1.8097e+00 +1.2655e-01 -7.6929e-02 -1.5180e+00 -3.7324e+00 +2.7251e+00 -3.7365e+00 +3.4506e+00
11552 +9.701772598e-04 +9.701772598e-04 -5.752190298e+02 -5.752190298e+02 +7.4519e-01 +6.2144e-01 +1.9276e-01 +5.0330e-01 -3.0273e-01 -1.1673e+00 -4.7138e-01 +1.5145e+00 -3.7403e+00 +3.4866e+00 -7.6604e-01 -1.2377e+00 -1.8102e+00 +1.2682e-01 -7.7026e-02 -1.5183e+00 -3.7323e+00 +2.7252e+00 -3.7372e+00 +3.4503e+00
11694 +9.548501872e-04 +9.548501872e-04 -5.752190451e+02 -5.752190451e+02 +7.4518e-01 +6.2095e-01 +1.9238e-01 +5.0328e-01 -3.0209e-01 -1.1674e+00 -4.7130e-01 +1.5147e+00 -3.7395e+00 +3.4860e+00 -7.6665e-01 -1.2377e+00 -1.8100e+00 +1.2732e-01 -7.6910e-02 -1.5187e+00 -3.7322e+00 +2.7258e+00 -3.7376e+00 +3.4506e+00
11972 +9.329364423e-04 +9.329364423e-04 -5.752190671e+02 -5.752190671e+02 +7.4540e-01 +6.2042e-01 +1.9150e-01 +5.0332e-01 -3.0184e-01 -1.1672e+00 -4.6968e-01 +1.5149e+00 -3.7395e+00 +3.4864e+00 -7.6891e-01 -1.2372e+00 -1.8112e+00 +1.2756e-01 -7.7035e-02 -1.5175e+00 -3.7321e+00 +2.7260e+00 -3.7366e+00 +3.4508e+00
12298 +9.105293215e-04 +9.105293215e-04 -5.752190895e+02 -5.752190895e+02 +7.4539e-01 +6.1932e-01 +1.9090e-01 +5.0351e-01 -3.0108e-01 -1.1670e+00 -4.6938e-01 +1.5148e+00 -3.7386e+00 +3.4863e+00 -7.6869e-01 -1.2375e+00 -1.8115e+00 +1.2765e-01 -7.6664e-02 -1.5178e+00 -3.7323e+00 +2.7268e+00 -3.7369e+00 +3.4511e+00
12502 +8.909070615e-04 +8.909070615e-04 -5.752191091e+02 -5.752191091e+02 +7.4555e-01 +6.1848e-01 +1.8963e-01 +5.0352e-01 -3.0150e-01 -1.1665e+00 -4.6947e-01 +1.5147e+00 -3.7378e+00 +3.4858e+00 -7.6827e-01 -1.2385e+00 -1.8117e+00 +1.2762e-01 -7.6638e-02 -1.5170e+00 -3.7312e+00 +2.7263e+00 -3.7374e+00 +3.4508e+00
12785 +8.585912590e-04 +8.585912590e-04 -5.752191414e+02 -5.752191414e+02 +7.4561e-01 +6.1741e-01 +1.8870e-01 +5.0322e-01 -3.0077e-01 -1.1666e+00 -4.6956e-01 +1.5148e+00 -3.7365e+00 +3.4864e+00 -7.6844e-01 -1.2383e+00 -1.8123e+00 +1.2723e-01 -7.6620e-02 -1.5164e+00 -3.7320e+00 +2.7263e+00 -3.7366e+00 +3.4487e+00
12916 +8.505589791e-04 +8.505589791e-04 -5.752191494e+02 -5.752191494e+02 +7.4614e-01 +6.1780e-01 +1.8824e-01 +5.0289e-01 -3.0031e-01 -1.1660e+00 -4.7026e-01 +1.5149e+00 -3.7360e+00 +3.4851e+00 -7.6726e-01 -1.2385e+00 -1.8131e+00 +1.2721e-01 -7.5836e-02 -1.5170e+00 -3.7315e+00 +2.7261e+00 -3.7366e+00 +3.4497e+00
13095 +8.296814561e-04 +8.296814561e-04 -5.752191703e+02 -5.752191703e+02 +7.4577e-01 +6.1748e-01 +1.8752e-01 +5.0274e-01 -3.0058e-01 -1.1658e+00 -4.6932e-01 +1.5151e+00 -3.7370e+00 +3.4847e+00 -7.6810e-01 -1.2388e+00 -1.8131e+00 +1.2795e-01 -7.6519e-02 -1.5163e+00 -3.7315e+00 +2.7260e+00 -3.7367e+00 +3.4499e+00
13459 +8.112069648e-04 +8.112069648e-04 -5.752191888e+02 -5.752191888e+02 +7.4560e-01 +6.1616e-01 +1.8697e-01 +5.0275e-01 -3.0029e-01 -1.1656e+00 -4.6898e-01 +1.5149e+00 -3.7355e+00 +3.4842e+00 -7.6719e-01 -1.2398e+00 -1.8136e+00 +1.2840e-01 -7.6445e-02 -1.5170e+00 -3.7319e+00 +2.7260e+00 -3.7365e+00 +3.4495e+00
13760 +7.915425969e-04 +7.915425969e-04 -5.752192085e+02 -5.752192085e+02 +7.4543e-01 +6.1651e-01 +1.8697e-01 +5.0267e-01 -2.9983e-01 -1.1648e+00 -4.6898e-01 +1.5149e+00 -3.7349e+00 +3.4837e+00 -7.6808e-01 -1.2397e+00 -1.8135e+00 +1.2825e-01 -7.6321e-02 -1.5168e+00 -3.7310e+00 +2.7265e+00 -3.7370e+00 +3.4471e+00
14078 +7.759200457e-04 +7.759200457e-04 -5.752192241e+02 -5.752192241e+02 +7.4555e-01 +6.1523e-01 +1.8691e-01 +5.0241e-01 -2.9956e-01 -1.1649e+00 -4.6892e-01 +1.5143e+00 -3.7355e+00 +3.4834e+00 -7.6647e-01 -1.2402e+00 -1.8138e+00 +1.2784e-01 -7.6676e-02 -1.5166e+00 -3.7312e+00 +2.7267e+00 -3.7372e+00 +3.4474e+00
14497 +7.575501651e-04 +7.575501651e-04 -5.752192424e+02 -5.752192424e+02 +7.4572e-01 +6.1518e-01 +1.8620e-01 +5.0204e-01 -2.9965e-01 -1.1651e+00 -4.6805e-01 +1.5146e+00 -3.7352e+00 +3.4838e+00 -7.6745e-01 -1.2399e+00 -1.8143e+00 +1.2782e-01 -7.6938e-02 -1.5170e+00 -3.7312e+00 +2.7261e+00 -3.7374e+00 +3.4476e+00
14737 +7.400485619e-04 +7.400485619e-04 -5.752192600e+02 -5.752192600e+02 +7.4576e-01 +6.1457e-01 +1.8558e-01 +5.0174e-01 -2.9966e-01 -1.1647e+00 -4.6806e-01 +1.5144e+00 -3.7347e+00 +3.4835e+00 -7.6728e-01 -1.2404e+00 -1.8145e+00 +1.2804e-01 -7.6994e-02 -1.5168e+00 -3.7313e+00 +2.7261e+00 -3.7378e+00 +3.4470e+00
14980 +7.239937752e-04 +7.239937752e-04 -5.752192760e+02 -5.752192760e+02 +7.4592e-01 +6.1381e-01 +1.8477e-01 +5.0163e-01 -2.9927e-01 -1.1646e+00 -4.6714e-01 +1.5144e+00 -3.7347e+00 +3.4838e+00 -7.6700e-01 -1.2409e+00 -1.8148e+00 +1.2780e-01 -7.6810e-02 -1.5169e+00 -3.7312e+00 +2.7261e+00 -3.7371e+00 +3.4474e+00
15157 +7.077281167e-04 +7.077281167e-04 -5.752192923e+02 -5.752192923e+02 +7.4583e-01 +6.1293e-01 +1.8367e-01 +5.0147e-01 -2.9922e-01 -1.1645e+00 -4.6754e-01 +1.5143e+00 -3.7339e+00 +3.4838e+00 -7.6746e-01 -1.2417e+00 -1.8145e+00 +1.2788e-01 -7.6880e-02 -1.5170e+00 -3.7313e+00 +2.7260e+00 -3.7375e+00 +3.4472e+00
15381 +6.914650326e-04 +6.914650326e-04 -5.752193085e+02 -5.752193085e+02 +7.4605e-01 +6.1220e-01 +1.8330e-01 +5.0155e-01 -2.9870e-01 -1.1644e+00 -4.6671e-01 +1.5142e+00 -3.7335e+00 +3.4838e+00 -7.6729e-01 -1.2410e+00 -1.8154e+00 +1.2792e-01 -7.7099e-02 -1.5167e+00 -3.7311e+00 +2.7263e+00 -3.7376e+00 +3.4471e+00
16027 +6.729918395e-04 +6.729918395e-04 -5.752193270e+02 -5.752193270e+02 +7.4583e-01 +6.1148e-01 +1.8290e-01 +5.0150e-01 -2.9872e-01 -1.1641e+00 -4.6519e-01 +1.5143e+00 -3.7326e+00 +3.4840e+00 -7.6663e-01 -1.2417e+00 -1.8159e+00 +1.2843e-01 -7.7078e-02 -1.5168e+00 -3.7307e+00 +2.7263e+00 -3.7376e+00 +3.4457e+00
16366 +6.584906268e-04 +6.584906268e-04 -5.752193415e+02 -5.752193415e+02 +7.4596e-01 +6.1107e-01 +1.8215e-01 +5.0138e-01 -2.9825e-01 -1.1644e+00 -4.6462e-01 +1.5144e+00 -3.7327e+00 +3.4843e+00 -7.6708e-01 -1.2418e+00 -1.8167e+00 +1.2808e-01 -7.7078e-02 -1.5166e+00 -3.7305e+00 +2.7265e+00 -3.7374e+00 +3.4457e+00
16605 +6.442609633e-04 +6.442609633e-04 -5.752193557e+02 -5.752193557e+02 +7.4590e-01 +6.1000e-01 +1.8125e-01 +5.0146e-01 -2.9784e-01 -1.1643e+00 -4.6468e-01 +1.5142e+00 -3.7327e+00 +3.4841e+00 -7.6710e-01 -1.2421e+00 -1.8162e+00 +1.2803e-01 -7.7112e-02 -1.5164e+00 -3.7311e+00 +2.7265e+00 -3.7379e+00 +3.4453e+00
16950 +6.288784884e-04 +6.288784884e-04 -5.752193711e+02 -5.752193711e+02 +7.4596e-01 +6.0957e-01 +1.8040e-01 +5.0114e-01 -2.9767e-01 -1.1641e+00 -4.6435e-01 +1.5143e+00 -3.7326e+00 +3.4843e+00 -7.6801e-01 -1.2425e+00 -1.8167e+00 +1.2819e-01 -7.7310e-02 -1.5159e+00 -3.7314e+00 +2.7261e+00 -3.7374e+00 +3.4452e+00
17168 +6.155661108e-04 +6.155661108e-04 -5.752193844e+02 -5.752193844e+02 +7.4598e-01 +6.0875e-01 +1.7935e-01 +5.0104e-01 -2.9803e-01 -1.1641e+00 -4.6369e-01 +1.5142e+00 -3.7325e+00 +3.4837e+00 -7.6752e-01 -1.2427e+00 -1.8169e+00 +1.2810e-01 -7.7301e-02 -1.5161e+00 -3.7312e+00 +2.7256e+00 -3.7378e+00 +3.4452e+00
17612 +5.995971859e-04 +5.995971859e-04 -5.752194004e+02 -5.752194004e+02 +7.4598e-01 +6.0748e-01 +1.7790e-01 +5.0091e-01 -2.9787e-01 -1.1642e+00 -4.6309e-01 +1.5140e+00 -3.7321e+00 +3.4837e+00 -7.6795e-01 -1.2427e+00 -1.8168e+00 +1.2833e-01 -7.7450e-02 -1.5165e+00 -3.7311e+00 +2.7259e+00 -3.7377e+00 +3.4460e+00
18178 +5.886864102e-04 +5.886864102e-04 -5.752194113e+02 -5.752194113e+02 +7.4584e-01 +6.0734e-01 +1.7845e-01 +5.0067e-01 -2.9728e-01 -1.1642e+00 -4.6221e-01 +1.5141e+00 -3.7311e+00 +3.4843e+00 -7.6773e-01 -1.2436e+00 -1.8172e+00 +1.2892e-01 -7.7689e-02 -1.5169e+00 -3.7316e+00 +2.7257e+00 -3.7391e+00 +3.4446e+00
18580 +5.743874201e-04 +5.743874201e-04 -5.752194256e+02 -5.752194256e+02 +7.4605e-01 +6.0632e-01 +1.7775e-01 +5.0052e-01 -2.9740e-01 -1.1643e+00 -4.6186e-01 +1.5142e+00 -3.7317e+00 +3.4839e+00 -7.6786e-01 -1.2422e+00 -1.8172e+00 +1.2803e-01 -7.7958e-02 -1.5166e+00 -3.7317e+00 +2.7257e+00 -3.7404e+00 +3.4446e+00
19133 +5.618614905e-04 +5.618614905e-04 -5.752194381e+02 -5.752194381e+02 +7.4601e-01 +6.0548e-01 +1.7632e-01 +5.0045e-01 -2.9725e-01 -1.1639e+00 -4.6126e-01 +1.5141e+00 -3.7317e+00 +3.4845e+00 -7.6825e-01 -1.2428e+00 -1.8170e+00 +1.2753e-01 -7.7808e-02 -1.5166e+00 -3.7316e+00 +2.7262e+00 -3.7397e+00 +3.4444e+00
19676 +5.481451401e-04 +5.481451401e-04 -5.752194519e+02 -5.752194519e+02 +7.4596e-01 +6.0410e-01 +1.7701e-01 +5.0036e-01 -2.9680e-01 -1.1641e+00 -4.5985e-01 +1.5141e+00 -3.7311e+00 +3.4839e+00 -7.6876e-01 -1.2436e+00 -1.8176e+00 +1.2743e-01 -7.7788e-02 -1.5170e+00 -3.7316e+00 +2.7264e+00 -3.7393e+00 +3.4438e+00
20018 +5.346652580e-04 +5.346652580e-04 -5.752194653e+02 -5.752194653e+02 +7.4596e-01 +6.0408e-01 +1.7607e-01 +5.0021e-01 -2.9640e-01 -1.1642e+00 -4.6084e-01 +1.5138e+00 -3.7300e+00 +3.4837e+00 -7.6861e-01 -1.2437e+00 -1.8178e+00 +1.2759e-01 -7.7725e-02 -1.5166e+00 -3.7317e+00 +2.7262e+00 -3.7388e+00 +3.4429e+00
20680 +5.242562731e-04 +5.242562731e-04 -5.752194757e+02 -5.752194757e+02 +7.4608e-01 +6.0287e-01 +1.7582e-01 +5.0010e-01 -2.9637e-01 -1.1641e+00 -4.6100e-01 +1.5139e+00 -3.7289e+00 +3.4833e+00 -7.6842e-01 -1.2438e+00 -1.8177e+00 +1.2734e-01 -7.7862e-02 -1.5170e+00 -3.7316e+00 +2.7260e+00 -3.7389e+00 +3.4424e+00
21081 +5.124760924e-04 +5.124760924e-04 -5.752194875e+02 -5.752194875e+02 +7.4604e-01 +6.0206e-01 +1.7490e-01 +4.9996e-01 -2.9625e-01 -1.1640e+00 -4.6042e-01 +1.5139e+00 -3.7291e+00 +3.4831e+00 -7.6853e-01 -1.2438e+00 -1.8179e+00 +1.2722e-01 -7.7816e-02 -1.5167e+00 -3.7319e+00 +2.7262e+00 -3.7391e+00 +3.4428e+00
21626 +5.007796412e-04 +5.007796412e-04 -5.752194992e+02 -5.752194992e+02 +7.4610e-01 +6.0119e-01 +1.7445e-01 +4.9992e-01 -2.9631e-01 -1.1640e+00 -4.6015e-01 +1.5138e+00 -3.7288e+00 +3.4830e+00 -7.6919e-01 -1.2440e+00 -1.8178e+00 +1.2671e-01 -7.7856e-02 -1.5168e+00 -3.7318e+00 +2.7262e+00 -3.7397e+00 +3.4427e+00
22132 +4.892693062e-04 +4.892693062e-04 -5.752195107e+02 -5.752195107e+02 +7.4612e-01 +6.0041e-01 +1.7352e-01 +4.9976e-01 -2.9623e-01 -1.1640e+00 -4.5971e-01 +1.5137e+00 -3.7287e+00 +3.4829e+00 -7.6929e-01 -1.2443e+00 -1.8181e+00 +1.2633e-01 -7.7781e-02 -1.5165e+00 -3.7316e+00 +2.7262e+00 -3.7397e+00 +3.4424e+00
22660 +4.783520944e-04 +4.783520944e-04 -5.752195216e+02 -5.752195216e+02 +7.4604e-01 +6.0067e-01 +1.7355e-01 +4.9928e-01 -2.9592e-01 -1.1642e+00 -4.5935e-01 +1.5137e+00 -3.7279e+00 +3.4828e+00 -7.6973e-01 -1.2444e+00 -1.8189e+00 +1.2654e-01 -7.7870e-02 -1.5168e+00 -3.7313e+00 +2.7262e+00 -3.7393e+00 +3.4421e+00
23114 +4.659422674e-04 +4.659422674e-04 -5.752195341e+02 -5.752195341e+02 +7.4603e-01 +5.9992e-01 +1.7244e-01 +4.9912e-01 -2.9558e-01 -1.1640e+00 -4.5911e-01 +1.5138e+00 -3.7271e+00 +3.4829e+00 -7.7037e-01 -1.2451e+00 -1.8190e+00 +1.2628e-01 -7.7913e-02 -1.5172e+00 -3.7313e+00 +2.7262e+00 -3.7407e+00 +3.4419e+00
23627 +4.560272401e-04 +4.560272401e-04 -5.752195440e+02 -5.752195440e+02 +7.4601e-01 +5.9955e-01 +1.7267e-01 +4.9888e-01 -2.9580e-01 -1.1642e+00 -4.5824e-01 +1.5137e+00 -3.7267e+00 +3.4827e+00 -7.7061e-01 -1.2448e+00 -1.8196e+00 +1.2627e-01 -7.7872e-02 -1.5173e+00 -3.7309e+00 +2.7264e+00 -3.7406e+00 +3.4421e+00
24166 +4.454608835e-04 +4.454608835e-04 -5.752195545e+02 -5.752195545e+02 +7.4602e-01 +5.9879e-01 +1.7306e-01 +4.9860e-01 -2.9585e-01 -1.1641e+00 -4.5782e-01 +1.5135e+00 -3.7266e+00 +3.4822e+00 -7.7084e-01 -1.2450e+00 -1.8200e+00 +1.2564e-01 -7.7788e-02 -1.5174e+00 -3.7308e+00 +2.7264e+00 -3.7404e+00 +3.4422e+00
24490 +4.361033657e-04 +4.361033657e-04 -5.752195639e+02 -5.752195639e+02 +7.4599e-01 +5.9814e-01 +1.7201e-01 +4.9851e-01 -2.9576e-01 -1.1642e+00 -4.5788e-01 +1.5133e+00 -3.7261e+00 +3.4820e+00 -7.7120e-01 -1.2450e+00 -1.8201e+00 +1.2536e-01 -7.7817e-02 -1.5172e+00 -3.7306e+00 +2.7262e+00 -3.7409e+00 +3.4421e+00
25810 +4.253736872e-04 +4.253736872e-04 -5.752195746e+02 -5.752195746e+02 +7.4600e-01 +5.9727e-01 +1.7172e-01 +4.9813e-01 -2.9612e-01 -1.1642e+00 -4.5721e-01 +1.5132e+00 -3.7256e+00 +3.4812e+00 -7.7131e-01 -1.2453e+00 -1.8203e+00 +1.2552e-01 -7.7696e-02 -1.5169e+00 -3.7307e+00 +2.7260e+00 -3.7410e+00 +3.4416e+00
26590 +4.168210105e-04 +4.168210105e-04 -5.752195832e+02 -5.752195832e+02 +7.4600e-01 +5.9700e-01 +1.7247e-01 +4.9764e-01 -2.9590e-01 -1.1645e+00 -4.5746e-01 +1.5131e+00 -3.7254e+00 +3.4805e+00 -7.7140e-01 -1.2456e+00 -1.8207e+00 +1.2514e-01 -7.7855e-02 -1.5167e+00 -3.7308e+00 +2.7260e+00 -3.7412e+00 +3.4417e+00
27118 +4.073583085e-04 +4.073583085e-04 -5.752195926e+02 -5.752195926e+02 +7.4603e-01 +5.9634e-01 +1.7145e-01 +4.9751e-01 -2.9584e-01 -1.1644e+00 -4.5712e-01 +1.5130e+00 -3.7254e+00 +3.4803e+00 -7.7165e-01 -1.2460e+00 -1.8207e+00 +1.2510e-01 -7.7875e-02 -1.5169e+00 -3.7308e+00 +2.7258e+00 -3.7413e+00 +3.4417e+00
27862 +3.978183712e-04 +3.978183712e-04 -5.752196022e+02 -5.752196022e+02 +7.4604e-01 +5.9624e-01 +1.7038e-01 +4.9682e-01 -2.9570e-01 -1.1645e+00 -4.5708e-01 +1.5130e+00 -3.7253e+00 +3.4802e+00 -7.7216e-01 -1.2461e+00 -1.8208e+00 +1.2504e-01 -7.7889e-02 -1.5170e+00 -3.7310e+00 +2.7258e+00 -3.7415e+00 +3.4418e+00
28305 +3.890170125e-04 +3.890170125e-04 -5.752196110e+02 -5.752196110e+02 +7.4605e-01 +5.9602e-01 +1.6981e-01 +4.9655e-01 -2.9554e-01 -1.1644e+00 -4.5692e-01 +1.5130e+00 -3.7253e+00 +3.4801e+00 -7.7246e-01 -1.2461e+00 -1.8211e+00 +1.2450e-01 -7.7900e-02 -1.5170e+00 -3.7307e+00 +2.7258e+00 -3.7415e+00 +3.4418e+00
29150 +3.798456149e-04 +3.798456149e-04 -5.752196202e+02 -5.752196202e+02 +7.4605e-01 +5.9578e-01 +1.6933e-01 +4.9599e-01 -2.9545e-01 -1.1644e+00 -4.5676e-01 +1.5131e+00 -3.7253e+00 +3.4795e+00 -7.7249e-01 -1.2463e+00 -1.8215e+00 +1.2433e-01 -7.7948e-02 -1.5170e+00 -3.7305e+00 +2.7259e+00 -3.7414e+00 +3.4418e+00
29642 +3.708819172e-04 +3.708819172e-04 -5.752196291e+02 -5.752196291e+02 +7.4606e-01 +5.9588e-01 +1.6888e-01 +4.9557e-01 -2.9529e-01 -1.1641e+00 -4.5675e-01 +1.5131e+00 -3.7253e+00 +3.4793e+00 -7.7297e-01 -1.2466e+00 -1.8220e+00 +1.2417e-01 -7.7968e-02 -1.5170e+00 -3.7304e+00 +2.7259e+00 -3.7414e+00 +3.4419e+00
30167 +3.628438066e-04 +3.628438066e-04 -5.752196372e+02 -5.752196372e+02 +7.4606e-01 +5.9564e-01 +1.6843e-01 +4.9514e-01 -2.9522e-01 -1.1641e+00 -4.5667e-01 +1.5131e+00 -3.7251e+00 +3.4789e+00 -7.7333e-01 -1.2467e+00 -1.8222e+00 +1.2386e-01 -7.7984e-02 -1.5171e+00 -3.7303e+00 +2.7259e+00 -3.7414e+00 +3.4419e+00
% function evaluation | noise-free fitness - Fopt (9.007000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.826838417e+01 +2.826838417e+01 +1.183383842e+02 +1.183383842e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
357 +2.656360086e+01 +2.656360086e+01 +1.166336009e+02 +1.166336009e+02 +3.2544e+00 +3.1428e+00 -7.2456e-02 +2.9115e+00 +4.6786e-02 -1.9196e-01 -2.6393e+00 +2.3637e+00 -2.3813e+00 +4.0094e-01 +1.1312e+00 +3.8753e+00 -9.5333e-01 +2.1270e+00 +1.7001e-01 +7.3017e-01 -3.5976e+00 +6.8981e-01 +1.0991e+00 -4.3393e-01
380 +2.183981004e+01 +2.183981004e+01 +1.119098100e+02 +1.119098100e+02 +2.8889e+00 +3.0912e+00 -4.5166e-01 +1.0761e+00 +5.0725e-01 +7.8884e-01 -8.6088e-01 +2.2900e+00 -2.3563e+00 +1.6873e-02 +4.2491e-01 +4.2269e+00 -6.8570e-01 +2.2538e+00 -8.1210e-02 -2.5277e-01 -3.3324e+00 +1.9680e-01 +1.0209e+00 -6.6891e-01
440 +2.067166881e+01 +2.067166881e+01 +1.107416688e+02 +1.107416688e+02 +2.8079e+00 +2.4737e+00 -2.7187e-01 +1.8483e+00 +2.4186e-01 -8.0710e-01 -9.5966e-01 +3.8694e+00 -2.9842e+00 -5.3179e-01 +4.9690e-02 +3.7072e+00 +3.0477e-01 +2.0023e+00 +4.8470e-01 +8.1938e-01 -3.2742e+00 +1.1729e+00 +3.2618e-01 -8.9477e-01
458 +2.021383202e+01 +2.021383202e+01 +1.102838320e+02 +1.102838320e+02 +2.2763e+00 +2.6344e+00 -3.6546e-01 +1.6212e-01 +9.3712e-01 -1.3426e+00 -1.4860e+00 +3.7567e+00 -4.2065e+00 +6.7769e-01 +1.2962e+00 +3.2526e+00 -6.0303e-01 +9.8154e-01 +9.3901e-01 -5.8049e-01 -3.1717e+00 +1.9462e-01 -3.3724e-01 -1.5849e+00
459 +1.530145353e+01 +1.530145353e+01 +1.053714535e+02 +1.053714535e+02 +2.3383e+00 +2.4868e+00 -9.6531e-01 -7.9007e-01 +4.2302e-02 -2.1740e+00 +1.6323e-02 +2.1955e+00 -3.3491e+00 +2.5349e-01 +1.3158e+00 +2.0254e+00 +2.0480e+00 +2.0847e+00 +9.8649e-01 +7.0467e-01 -3.9806e+00 -2.3062e+00 +6.1636e-01 -1.8715e+00
506 +1.238129753e+01 +1.238129753e+01 +1.024512975e+02 +1.024512975e+02 +1.9439e+00 +1.5170e+00 -1.5413e+00 +6.6749e-01 +3.8640e-01 -9.9047e-01 +5.3911e-01 +2.5499e+00 -1.6486e+00 -5.1349e-01 -2.5374e-01 +3.1528e+00 +9.2690e-01 +1.9610e+00 +1.6046e+00 +6.5324e-01 -2.0490e+00 -1.5873e+00 +1.3555e-02 -1.1187e+00
528 +1.005174535e+01 +1.005174535e+01 +1.001217454e+02 +1.001217454e+02 +1.8156e+00 +7.3622e-01 -1.0082e+00 +7.6427e-01 +3.1554e-01 -6.3080e-01 -6.9198e-01 +1.8319e+00 -1.7261e+00 -1.5604e-01 -1.5913e+00 +2.4249e+00 +1.6432e+00 +2.5682e+00 +7.8547e-01 +1.0993e-01 -1.6501e+00 -1.9877e+00 -2.4810e-01 -1.1597e+00
550 +9.361636496e+00 +9.361636496e+00 +9.943163650e+01 +9.943163650e+01 +1.3843e+00 +9.3488e-01 -1.1271e+00 +2.8850e-01 +1.5186e+00 -1.6085e-01 -7.2406e-01 +2.2068e+00 -1.5652e+00 -1.4177e-01 -1.0768e+00 +2.4116e+00 +1.2548e+00 +2.3685e+00 +4.5769e-01 +1.1324e-01 -2.7447e+00 -2.4224e+00 +2.8567e-01 -1.6345e+00
572 +7.160271246e+00 +7.160271246e+00 +9.723027125e+01 +9.723027125e+01 +4.2873e-01 +1.1892e+00 -1.5666e+00 +9.8469e-01 +2.5352e+00 -5.5778e-01 +1.0699e-02 +2.8520e+00 -1.7180e+00 -2.5388e-01 -1.0728e+00 +2.8217e+00 +2.0760e+00 +2.4783e+00 +1.0965e+00 -1.6416e-01 -3.5371e+00 -2.7517e+00 -1.2094e-01 -1.9511e+00
616 +6.376811351e+00 +6.376811351e+00 +9.644681135e+01 +9.644681135e+01 -2.0107e-01 +4.5821e-01 -2.0556e+00 +1.8217e-01 +1.7281e+00 -5.3059e-01 -5.6234e-01 +2.5882e+00 -6.3293e-01 +2.2662e-01 -2.7331e+00 +1.9338e+00 +3.3874e+00 +2.9386e+00 +1.7163e-01 -8.3267e-01 -2.3123e+00 -3.2086e+00 -9.6969e-01 -1.6227e+00
638 +5.483241374e+00 +5.483241374e+00 +9.555324137e+01 +9.555324137e+01 +9.3514e-02 +1.7831e-03 -2.2209e+00 -1.2470e-01 +1.7386e+00 -1.3063e+00 -1.3233e+00 +1.4631e+00 -9.6865e-01 -4.2424e-01 -1.4709e+00 +1.8033e+00 +3.6346e+00 +2.4321e+00 +9.7786e-02 -7.0916e-01 -2.8286e+00 -2.8303e+00 -1.1296e+00 -1.1563e+00
660 +4.365507374e+00 +4.365507374e+00 +9.443550737e+01 +9.443550737e+01 -6.6765e-01 -1.0236e+00 -1.8074e+00 +1.0202e+00 +2.3263e+00 -1.0454e+00 -1.0290e+00 +1.4106e+00 -1.8181e+00 -1.0353e+00 -1.3486e+00 +2.3245e+00 +3.0425e+00 +2.5816e+00 +1.0523e-01 -8.3344e-01 -3.1709e+00 -1.6319e+00 -2.4584e+00 -7.3332e-01
682 +4.174818671e+00 +4.174818671e+00 +9.424481867e+01 +9.424481867e+01 -3.5130e-01 -5.1418e-01 -1.9124e+00 +9.8847e-01 +2.3960e+00 -1.4629e+00 +4.6408e-01 +8.6224e-01 -1.2789e+00 -8.4968e-01 -1.2208e+00 +2.0254e+00 +2.9792e+00 +2.2196e+00 -1.5430e-01 -9.6369e-01 -3.9342e+00 -1.2766e+00 -1.5312e+00 -1.3163e+00
880 +3.703826207e+00 +3.703826207e+00 +9.377382621e+01 +9.377382621e+01 -9.1625e-01 +9.0404e-02 -1.2688e+00 +7.2152e-01 +2.8553e+00 -1.6099e+00 -3.5092e-01 +5.9373e-01 -2.3978e+00 -1.5005e+00 -1.4676e+00 +2.7567e+00 +2.5468e+00 +3.2262e+00 +1.3089e+00 -2.0721e+00 -3.4198e+00 -1.8215e+00 -2.0378e+00 -7.2162e-01
