% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
52987 +9.261996057e-01 +9.261996057e-01 -5.222138004e+02 -5.222138004e+02 -2.0283e+00 -2.8809e+00 -2.2495e+00 -1.1521e+00 +1.6854e+00 -8.8050e-01 +2.6568e+00 -1.7080e+00 -2.4749e+00 -9.4669e-01 +2.7936e+00 -8.8026e-01 +2.2864e+00 +2.8364e+00 -1.4072e+00 +2.3824e+00 -1.3865e+00 +2.5190e+00 +1.4406e+00 +1.1873e+00
53196 +9.014350193e-01 +9.014350193e-01 -5.222385650e+02 -5.222385650e+02 -2.0291e+00 -2.8801e+00 -2.2513e+00 -1.1553e+00 +1.6835e+00 -8.7900e-01 +2.6552e+00 -1.7091e+00 -2.4728e+00 -9.4628e-01 +2.7910e+00 -8.8312e-01 +2.2805e+00 +2.8287e+00 -1.4147e+00 +2.3786e+00 -1.3887e+00 +2.5153e+00 +1.4430e+00 +1.1929e+00
53206 +8.841329329e-01 +8.841329329e-01 -5.222558671e+02 -5.222558671e+02 -2.0293e+00 -2.8799e+00 -2.2517e+00 -1.1585e+00 +1.6843e+00 -8.8060e-01 +2.6565e+00 -1.7083e+00 -2.4741e+00 -9.4662e-01 +2.7907e+00 -8.8406e-01 +2.2819e+00 +2.8317e+00 -1.4114e+00 +2.3831e+00 -1.3797e+00 +2.5266e+00 +1.4531e+00 +1.1989e+00
53554 +8.664011429e-01 +8.664011429e-01 -5.222735989e+02 -5.222735989e+02 -2.0290e+00 -2.8811e+00 -2.2493e+00 -1.1559e+00 +1.6844e+00 -8.7703e-01 +2.6563e+00 -1.7098e+00 -2.4736e+00 -9.4545e-01 +2.7912e+00 -8.8317e-01 +2.2793e+00 +2.8298e+00 -1.4110e+00 +2.3809e+00 -1.3851e+00 +2.5234e+00 +1.4475e+00 +1.2057e+00
53636 +8.456574706e-01 +8.456574706e-01 -5.222943425e+02 -5.222943425e+02 -2.0294e+00 -2.8811e+00 -2.2496e+00 -1.1562e+00 +1.6851e+00 -8.7743e-01 +2.6548e+00 -1.7100e+00 -2.4741e+00 -9.4702e-01 +2.7902e+00 -8.8312e-01 +2.2803e+00 +2.8302e+00 -1.4115e+00 +2.3828e+00 -1.3824e+00 +2.5286e+00 +1.4556e+00 +1.2073e+00
53697 +8.182522246e-01 +8.182522246e-01 -5.223217478e+02 -5.223217478e+02 -2.0297e+00 -2.8814e+00 -2.2498e+00 -1.1552e+00 +1.6851e+00 -8.7666e-01 +2.6549e+00 -1.7106e+00 -2.4734e+00 -9.4711e-01 +2.7908e+00 -8.8192e-01 +2.2814e+00 +2.8312e+00 -1.4060e+00 +2.3879e+00 -1.3761e+00 +2.5336e+00 +1.4652e+00 +1.2142e+00
53790 +8.117689333e-01 +8.117689333e-01 -5.223282311e+02 -5.223282311e+02 -2.0297e+00 -2.8821e+00 -2.2504e+00 -1.1543e+00 +1.6853e+00 -8.7638e-01 +2.6552e+00 -1.7091e+00 -2.4737e+00 -9.4674e-01 +2.7898e+00 -8.8349e-01 +2.2805e+00 +2.8294e+00 -1.4102e+00 +2.3826e+00 -1.3748e+00 +2.5402e+00 +1.4733e+00 +1.2153e+00
53935 +7.936303228e-01 +7.936303228e-01 -5.223463697e+02 -5.223463697e+02 -2.0288e+00 -2.8830e+00 -2.2489e+00 -1.1549e+00 +1.6858e+00 -8.7787e-01 +2.6538e+00 -1.7103e+00 -2.4747e+00 -9.4542e-01 +2.7907e+00 -8.8378e-01 +2.2793e+00 +2.8257e+00 -1.4087e+00 +2.3851e+00 -1.3696e+00 +2.5486e+00 +1.4883e+00 +1.2315e+00
53966 +7.757272372e-01 +7.757272372e-01 -5.223642728e+02 -5.223642728e+02 -2.0293e+00 -2.8824e+00 -2.2491e+00 -1.1547e+00 +1.6854e+00 -8.7751e-01 +2.6561e+00 -1.7086e+00 -2.4729e+00 -9.4627e-01 +2.7910e+00 -8.8335e-01 +2.2805e+00 +2.8282e+00 -1.4092e+00 +2.3914e+00 -1.3649e+00 +2.5526e+00 +1.4881e+00 +1.2278e+00
54098 +7.543438989e-01 +7.543438989e-01 -5.223856561e+02 -5.223856561e+02 -2.0296e+00 -2.8817e+00 -2.2492e+00 -1.1541e+00 +1.6848e+00 -8.7727e-01 +2.6565e+00 -1.7088e+00 -2.4722e+00 -9.4569e-01 +2.7887e+00 -8.8259e-01 +2.2807e+00 +2.8295e+00 -1.4079e+00 +2.3928e+00 -1.3593e+00 +2.5636e+00 +1.4958e+00 +1.2363e+00
54160 +7.349591000e-01 +7.349591000e-01 -5.224050409e+02 -5.224050409e+02 -2.0299e+00 -2.8826e+00 -2.2489e+00 -1.1541e+00 +1.6842e+00 -8.7887e-01 +2.6551e+00 -1.7097e+00 -2.4734e+00 -9.4735e-01 +2.7896e+00 -8.8365e-01 +2.2805e+00 +2.8328e+00 -1.4043e+00 +2.3968e+00 -1.3557e+00 +2.5705e+00 +1.5130e+00 +1.2364e+00
54208 +7.161289092e-01 +7.161289092e-01 -5.224238711e+02 -5.224238711e+02 -2.0295e+00 -2.8819e+00 -2.2493e+00 -1.1544e+00 +1.6849e+00 -8.7917e-01 +2.6544e+00 -1.7098e+00 -2.4722e+00 -9.4604e-01 +2.7889e+00 -8.8218e-01 +2.2816e+00 +2.8320e+00 -1.4033e+00 +2.3967e+00 -1.3527e+00 +2.5757e+00 +1.5110e+00 +1.2409e+00
54236 +7.041195769e-01 +7.041195769e-01 -5.224358804e+02 -5.224358804e+02 -2.0292e+00 -2.8816e+00 -2.2493e+00 -1.1551e+00 +1.6860e+00 -8.8033e-01 +2.6556e+00 -1.7098e+00 -2.4714e+00 -9.4589e-01 +2.7893e+00 -8.8090e-01 +2.2820e+00 +2.8329e+00 -1.4035e+00 +2.3989e+00 -1.3442e+00 +2.5891e+00 +1.5292e+00 +1.2498e+00
54274 +6.917790053e-01 +6.917790053e-01 -5.224482210e+02 -5.224482210e+02 -2.0298e+00 -2.8820e+00 -2.2489e+00 -1.1538e+00 +1.6848e+00 -8.7996e-01 +2.6535e+00 -1.7107e+00 -2.4720e+00 -9.4417e-01 +2.7898e+00 -8.8316e-01 +2.2821e+00 +2.8334e+00 -1.4009e+00 +2.3997e+00 -1.3458e+00 +2.5798e+00 +1.5204e+00 +1.2509e+00
54384 +6.734318391e-01 +6.734318391e-01 -5.224665682e+02 -5.224665682e+02 -2.0296e+00 -2.8818e+00 -2.2492e+00 -1.1537e+00 +1.6846e+00 -8.7979e-01 +2.6538e+00 -1.7103e+00 -2.4726e+00 -9.4363e-01 +2.7898e+00 -8.8422e-01 +2.2833e+00 +2.8361e+00 -1.3999e+00 +2.4042e+00 -1.3411e+00 +2.5872e+00 +1.5284e+00 +1.2533e+00
54560 +6.566052004e-01 +6.566052004e-01 -5.224833948e+02 -5.224833948e+02 -2.0296e+00 -2.8828e+00 -2.2493e+00 -1.1540e+00 +1.6857e+00 -8.7795e-01 +2.6514e+00 -1.7112e+00 -2.4734e+00 -9.4317e-01 +2.7892e+00 -8.8471e-01 +2.2839e+00 +2.8350e+00 -1.3996e+00 +2.4077e+00 -1.3346e+00 +2.5962e+00 +1.5342e+00 +1.2612e+00
54644 +6.405935322e-01 +6.405935322e-01 -5.224994065e+02 -5.224994065e+02 -2.0293e+00 -2.8826e+00 -2.2500e+00 -1.1545e+00 +1.6853e+00 -8.7803e-01 +2.6536e+00 -1.7096e+00 -2.4717e+00 -9.4435e-01 +2.7889e+00 -8.8039e-01 +2.2859e+00 +2.8350e+00 -1.3983e+00 +2.4067e+00 -1.3351e+00 +2.6098e+00 +1.5483e+00 +1.2717e+00
54748 +6.304455328e-01 +6.304455328e-01 -5.225095545e+02 -5.225095545e+02 -2.0294e+00 -2.8827e+00 -2.2491e+00 -1.1539e+00 +1.6856e+00 -8.7929e-01 +2.6530e+00 -1.7097e+00 -2.4713e+00 -9.4299e-01 +2.7932e+00 -8.8084e-01 +2.2844e+00 +2.8397e+00 -1.3985e+00 +2.4111e+00 -1.3298e+00 +2.6114e+00 +1.5477e+00 +1.2689e+00
54824 +6.157068897e-01 +6.157068897e-01 -5.225242931e+02 -5.225242931e+02 -2.0294e+00 -2.8821e+00 -2.2496e+00 -1.1545e+00 +1.6859e+00 -8.7899e-01 +2.6526e+00 -1.7108e+00 -2.4720e+00 -9.4398e-01 +2.7920e+00 -8.8097e-01 +2.2847e+00 +2.8375e+00 -1.3961e+00 +2.4086e+00 -1.3294e+00 +2.6057e+00 +1.5530e+00 +1.2740e+00
54963 +5.924828521e-01 +5.924828521e-01 -5.225475171e+02 -5.225475171e+02 -2.0292e+00 -2.8820e+00 -2.2488e+00 -1.1538e+00 +1.6859e+00 -8.7978e-01 +2.6521e+00 -1.7109e+00 -2.4724e+00 -9.4360e-01 +2.7928e+00 -8.8170e-01 +2.2859e+00 +2.8376e+00 -1.3955e+00 +2.4139e+00 -1.3200e+00 +2.6191e+00 +1.5637e+00 +1.2794e+00
55000 +5.863037890e-01 +5.863037890e-01 -5.225536962e+02 -5.225536962e+02 -2.0293e+00 -2.8818e+00 -2.2490e+00 -1.1537e+00 +1.6861e+00 -8.7926e-01 +2.6520e+00 -1.7111e+00 -2.4720e+00 -9.4388e-01 +2.7922e+00 -8.7992e-01 +2.2851e+00 +2.8365e+00 -1.3939e+00 +2.4143e+00 -1.3207e+00 +2.6218e+00 +1.5658e+00 +1.2810e+00
55088 +5.721370848e-01 +5.721370848e-01 -5.225678629e+02 -5.225678629e+02 -2.0292e+00 -2.8816e+00 -2.2493e+00 -1.1532e+00 +1.6868e+00 -8.7946e-01 +2.6522e+00 -1.7107e+00 -2.4729e+00 -9.4390e-01 +2.7918e+00 -8.8026e-01 +2.2847e+00 +2.8372e+00 -1.3928e+00 +2.4156e+00 -1.3191e+00 +2.6243e+00 +1.5738e+00 +1.2893e+00
55176 +5.598668670e-01 +5.598668670e-01 -5.225801331e+02 -5.225801331e+02 -2.0294e+00 -2.8809e+00 -2.2487e+00 -1.1538e+00 +1.6868e+00 -8.7864e-01 +2.6530e+00 -1.7110e+00 -2.4731e+00 -9.4406e-01 +2.7916e+00 -8.8038e-01 +2.2859e+00 +2.8399e+00 -1.3933e+00 +2.4184e+00 -1.3153e+00 +2.6291e+00 +1.5786e+00 +1.2918e+00
55301 +5.479590913e-01 +5.479590913e-01 -5.225920409e+02 -5.225920409e+02 -2.0293e+00 -2.8813e+00 -2.2485e+00 -1.1533e+00 +1.6867e+00 -8.7738e-01 +2.6517e+00 -1.7098e+00 -2.4728e+00 -9.4551e-01 +2.7923e+00 -8.8133e-01 +2.2856e+00 +2.8387e+00 -1.3918e+00 +2.4192e+00 -1.3116e+00 +2.6376e+00 +1.5876e+00 +1.2958e+00
55374 +5.357637508e-01 +5.357637508e-01 -5.226042362e+02 -5.226042362e+02 -2.0294e+00 -2.8809e+00 -2.2485e+00 -1.1538e+00 +1.6873e+00 -8.7816e-01 +2.6513e+00 -1.7106e+00 -2.4734e+00 -9.4508e-01 +2.7926e+00 -8.7998e-01 +2.2861e+00 +2.8390e+00 -1.3906e+00 +2.4234e+00 -1.3115e+00 +2.6368e+00 +1.5891e+00 +1.3033e+00
55594 +5.235241591e-01 +5.235241591e-01 -5.226164758e+02 -5.226164758e+02 -2.0296e+00 -2.8813e+00 -2.2488e+00 -1.1540e+00 +1.6874e+00 -8.7719e-01 +2.6529e+00 -1.7102e+00 -2.4731e+00 -9.4552e-01 +2.7921e+00 -8.7978e-01 +2.2855e+00 +2.8393e+00 -1.3917e+00 +2.4222e+00 -1.3077e+00 +2.6447e+00 +1.5979e+00 +1.3096e+00
55660 +5.119732772e-01 +5.119732772e-01 -5.226280267e+02 -5.226280267e+02 -2.0297e+00 -2.8815e+00 -2.2486e+00 -1.1540e+00 +1.6875e+00 -8.7710e-01 +2.6522e+00 -1.7099e+00 -2.4741e+00 -9.4554e-01 +2.7927e+00 -8.8010e-01 +2.2855e+00 +2.8383e+00 -1.3911e+00 +2.4245e+00 -1.3041e+00 +2.6496e+00 +1.6037e+00 +1.3215e+00
55734 +4.998851255e-01 +4.998851255e-01 -5.226401149e+02 -5.226401149e+02 -2.0299e+00 -2.8818e+00 -2.2492e+00 -1.1539e+00 +1.6862e+00 -8.7677e-01 +2.6544e+00 -1.7100e+00 -2.4724e+00 -9.4581e-01 +2.7929e+00 -8.7984e-01 +2.2864e+00 +2.8404e+00 -1.3875e+00 +2.4264e+00 -1.3035e+00 +2.6529e+00 +1.6083e+00 +1.3179e+00
55773 +4.888800261e-01 +4.888800261e-01 -5.226511200e+02 -5.226511200e+02 -2.0298e+00 -2.8821e+00 -2.2492e+00 -1.1536e+00 +1.6861e+00 -8.7578e-01 +2.6545e+00 -1.7092e+00 -2.4725e+00 -9.4483e-01 +2.7903e+00 -8.8228e-01 +2.2869e+00 +2.8430e+00 -1.3860e+00 +2.4296e+00 -1.3006e+00 +2.6583e+00 +1.6130e+00 +1.3254e+00
55924 +4.785549854e-01 +4.785549854e-01 -5.226614450e+02 -5.226614450e+02 -2.0293e+00 -2.8810e+00 -2.2485e+00 -1.1523e+00 +1.6868e+00 -8.7707e-01 +2.6524e+00 -1.7106e+00 -2.4736e+00 -9.4575e-01 +2.7924e+00 -8.8089e-01 +2.2876e+00 +2.8440e+00 -1.3822e+00 +2.4320e+00 -1.2940e+00 +2.6571e+00 +1.6146e+00 +1.3292e+00
55990 +4.639077753e-01 +4.639077753e-01 -5.226760922e+02 -5.226760922e+02 -2.0291e+00 -2.8809e+00 -2.2485e+00 -1.1524e+00 +1.6867e+00 -8.7579e-01 +2.6523e+00 -1.7109e+00 -2.4730e+00 -9.4536e-01 +2.7931e+00 -8.8046e-01 +2.2878e+00 +2.8430e+00 -1.3814e+00 +2.4342e+00 -1.2925e+00 +2.6650e+00 +1.6270e+00 +1.3354e+00
56038 +4.567592371e-01 +4.567592371e-01 -5.226832408e+02 -5.226832408e+02 -2.0290e+00 -2.8818e+00 -2.2472e+00 -1.1531e+00 +1.6861e+00 -8.7768e-01 +2.6523e+00 -1.7112e+00 -2.4728e+00 -9.4586e-01 +2.7942e+00 -8.7989e-01 +2.2905e+00 +2.8440e+00 -1.3797e+00 +2.4357e+00 -1.2883e+00 +2.6695e+00 +1.6266e+00 +1.3411e+00
56144 +4.437509170e-01 +4.437509170e-01 -5.226962491e+02 -5.226962491e+02 -2.0291e+00 -2.8810e+00 -2.2475e+00 -1.1517e+00 +1.6857e+00 -8.7642e-01 +2.6508e+00 -1.7123e+00 -2.4724e+00 -9.4639e-01 +2.7938e+00 -8.8024e-01 +2.2895e+00 +2.8452e+00 -1.3819e+00 +2.4372e+00 -1.2867e+00 +2.6762e+00 +1.6394e+00 +1.3479e+00
56342 +4.275641554e-01 +4.275641554e-01 -5.227124358e+02 -5.227124358e+02 -2.0290e+00 -2.8805e+00 -2.2479e+00 -1.1522e+00 +1.6860e+00 -8.7660e-01 +2.6522e+00 -1.7127e+00 -2.4726e+00 -9.4575e-01 +2.7927e+00 -8.7699e-01 +2.2909e+00 +2.8475e+00 -1.3799e+00 +2.4386e+00 -1.2840e+00 +2.6802e+00 +1.6433e+00 +1.3530e+00
56364 +4.251581723e-01 +4.251581723e-01 -5.227148418e+02 -5.227148418e+02 -2.0288e+00 -2.8803e+00 -2.2474e+00 -1.1519e+00 +1.6859e+00 -8.7699e-01 +2.6518e+00 -1.7131e+00 -2.4728e+00 -9.4574e-01 +2.7927e+00 -8.7687e-01 +2.2906e+00 +2.8480e+00 -1.3801e+00 +2.4396e+00 -1.2814e+00 +2.6811e+00 +1.6456e+00 +1.3573e+00
56474 +4.152759285e-01 +4.152759285e-01 -5.227247241e+02 -5.227247241e+02 -2.0289e+00 -2.8806e+00 -2.2478e+00 -1.1512e+00 +1.6852e+00 -8.7747e-01 +2.6516e+00 -1.7134e+00 -2.4736e+00 -9.4546e-01 +2.7926e+00 -8.7529e-01 +2.2926e+00 +2.8467e+00 -1.3794e+00 +2.4400e+00 -1.2804e+00 +2.6853e+00 +1.6545e+00 +1.3658e+00
56540 +4.061826719e-01 +4.061826719e-01 -5.227338173e+02 -5.227338173e+02 -2.0287e+00 -2.8803e+00 -2.2478e+00 -1.1520e+00 +1.6844e+00 -8.7820e-01 +2.6519e+00 -1.7137e+00 -2.4737e+00 -9.4520e-01 +2.7919e+00 -8.7660e-01 +2.2914e+00 +2.8460e+00 -1.3806e+00 +2.4381e+00 -1.2768e+00 +2.6944e+00 +1.6644e+00 +1.3720e+00
56672 +3.929870460e-01 +3.929870460e-01 -5.227470130e+02 -5.227470130e+02 -2.0286e+00 -2.8805e+00 -2.2477e+00 -1.1521e+00 +1.6844e+00 -8.7841e-01 +2.6521e+00 -1.7131e+00 -2.4743e+00 -9.4476e-01 +2.7940e+00 -8.7889e-01 +2.2899e+00 +2.8468e+00 -1.3788e+00 +2.4394e+00 -1.2734e+00 +2.6976e+00 +1.6726e+00 +1.3799e+00
56856 +3.852392555e-01 +3.852392555e-01 -5.227547607e+02 -5.227547607e+02 -2.0288e+00 -2.8796e+00 -2.2489e+00 -1.1520e+00 +1.6848e+00 -8.7679e-01 +2.6531e+00 -1.7119e+00 -2.4737e+00 -9.4502e-01 +2.7934e+00 -8.7708e-01 +2.2906e+00 +2.8455e+00 -1.3796e+00 +2.4419e+00 -1.2740e+00 +2.7045e+00 +1.6790e+00 +1.3896e+00
56936 +3.770714485e-01 +3.770714485e-01 -5.227629286e+02 -5.227629286e+02 -2.0291e+00 -2.8801e+00 -2.2492e+00 -1.1526e+00 +1.6852e+00 -8.7738e-01 +2.6528e+00 -1.7117e+00 -2.4734e+00 -9.4461e-01 +2.7937e+00 -8.7849e-01 +2.2894e+00 +2.8462e+00 -1.3809e+00 +2.4427e+00 -1.2696e+00 +2.7060e+00 +1.6820e+00 +1.3909e+00
57068 +3.683539960e-01 +3.683539960e-01 -5.227716460e+02 -5.227716460e+02 -2.0298e+00 -2.8802e+00 -2.2488e+00 -1.1532e+00 +1.6859e+00 -8.7821e-01 +2.6529e+00 -1.7109e+00 -2.4746e+00 -9.4355e-01 +2.7927e+00 -8.8025e-01 +2.2891e+00 +2.8448e+00 -1.3787e+00 +2.4445e+00 -1.2668e+00 +2.7093e+00 +1.6914e+00 +1.3993e+00
57134 +3.575126060e-01 +3.575126060e-01 -5.227824874e+02 -5.227824874e+02 -2.0296e+00 -2.8802e+00 -2.2492e+00 -1.1526e+00 +1.6849e+00 -8.7813e-01 +2.6528e+00 -1.7110e+00 -2.4743e+00 -9.4308e-01 +2.7938e+00 -8.7986e-01 +2.2890e+00 +2.8463e+00 -1.3758e+00 +2.4475e+00 -1.2643e+00 +2.7146e+00 +1.6911e+00 +1.4005e+00
57271 +3.530554239e-01 +3.530554239e-01 -5.227869446e+02 -5.227869446e+02 -2.0297e+00 -2.8805e+00 -2.2492e+00 -1.1521e+00 +1.6847e+00 -8.7727e-01 +2.6539e+00 -1.7104e+00 -2.4752e+00 -9.4416e-01 +2.7928e+00 -8.7902e-01 +2.2886e+00 +2.8492e+00 -1.3740e+00 +2.4481e+00 -1.2649e+00 +2.7149e+00 +1.7003e+00 +1.4099e+00
57354 +3.459753718e-01 +3.459753718e-01 -5.227940246e+02 -5.227940246e+02 -2.0300e+00 -2.8801e+00 -2.2496e+00 -1.1522e+00 +1.6845e+00 -8.7867e-01 +2.6534e+00 -1.7102e+00 -2.4747e+00 -9.4510e-01 +2.7930e+00 -8.7859e-01 +2.2892e+00 +2.8476e+00 -1.3760e+00 +2.4481e+00 -1.2623e+00 +2.7177e+00 +1.6982e+00 +1.4115e+00
57456 +3.334429582e-01 +3.334429582e-01 -5.228065570e+02 -5.228065570e+02 -2.0297e+00 -2.8801e+00 -2.2498e+00 -1.1527e+00 +1.6852e+00 -8.7955e-01 +2.6530e+00 -1.7111e+00 -2.4743e+00 -9.4555e-01 +2.7934e+00 -8.7745e-01 +2.2907e+00 +2.8492e+00 -1.3754e+00 +2.4504e+00 -1.2590e+00 +2.7239e+00 +1.7073e+00 +1.4153e+00
57540 +3.310080856e-01 +3.310080856e-01 -5.228089919e+02 -5.228089919e+02 -2.0296e+00 -2.8798e+00 -2.2481e+00 -1.1518e+00 +1.6837e+00 -8.7816e-01 +2.6529e+00 -1.7109e+00 -2.4747e+00 -9.4504e-01 +2.7928e+00 -8.7575e-01 +2.2917e+00 +2.8477e+00 -1.3738e+00 +2.4501e+00 -1.2572e+00 +2.7255e+00 +1.7089e+00 +1.4202e+00
57596 +3.207564363e-01 +3.207564363e-01 -5.228192436e+02 -5.228192436e+02 -2.0295e+00 -2.8804e+00 -2.2478e+00 -1.1516e+00 +1.6839e+00 -8.7883e-01 +2.6519e+00 -1.7115e+00 -2.4747e+00 -9.4508e-01 +2.7926e+00 -8.7735e-01 +2.2914e+00 +2.8492e+00 -1.3739e+00 +2.4528e+00 -1.2574e+00 +2.7277e+00 +1.7138e+00 +1.4248e+00
57662 +3.157246932e-01 +3.157246932e-01 -5.228242753e+02 -5.228242753e+02 -2.0296e+00 -2.8804e+00 -2.2475e+00 -1.1516e+00 +1.6842e+00 -8.7876e-01 +2.6512e+00 -1.7116e+00 -2.4746e+00 -9.4484e-01 +2.7930e+00 -8.7822e-01 +2.2921e+00 +2.8484e+00 -1.3727e+00 +2.4545e+00 -1.2550e+00 +2.7307e+00 +1.7178e+00 +1.4276e+00
57904 +3.078368447e-01 +3.078368447e-01 -5.228321632e+02 -5.228321632e+02 -2.0291e+00 -2.8805e+00 -2.2471e+00 -1.1515e+00 +1.6846e+00 -8.7914e-01 +2.6505e+00 -1.7114e+00 -2.4749e+00 -9.4617e-01 +2.7928e+00 -8.7776e-01 +2.2908e+00 +2.8494e+00 -1.3729e+00 +2.4554e+00 -1.2530e+00 +2.7343e+00 +1.7220e+00 +1.4340e+00
58018 +3.018109848e-01 +3.018109848e-01 -5.228381890e+02 -5.228381890e+02 -2.0291e+00 -2.8806e+00 -2.2474e+00 -1.1519e+00 +1.6849e+00 -8.7949e-01 +2.6504e+00 -1.7114e+00 -2.4734e+00 -9.4638e-01 +2.7909e+00 -8.7641e-01 +2.2918e+00 +2.8502e+00 -1.3719e+00 +2.4568e+00 -1.2492e+00 +2.7394e+00 +1.7272e+00 +1.4461e+00
58066 +2.950028318e-01 +2.950028318e-01 -5.228449972e+02 -5.228449972e+02 -2.0291e+00 -2.8810e+00 -2.2469e+00 -1.1517e+00 +1.6852e+00 -8.7967e-01 +2.6512e+00 -1.7106e+00 -2.4744e+00 -9.4620e-01 +2.7933e+00 -8.7673e-01 +2.2913e+00 +2.8503e+00 -1.3716e+00 +2.4542e+00 -1.2502e+00 +2.7413e+00 +1.7316e+00 +1.4496e+00
58160 +2.880252746e-01 +2.880252746e-01 -5.228519747e+02 -5.228519747e+02 -2.0287e+00 -2.8812e+00 -2.2461e+00 -1.1518e+00 +1.6846e+00 -8.7955e-01 +2.6509e+00 -1.7103e+00 -2.4745e+00 -9.4649e-01 +2.7920e+00 -8.7812e-01 +2.2912e+00 +2.8491e+00 -1.3707e+00 +2.4580e+00 -1.2474e+00 +2.7444e+00 +1.7395e+00 +1.4518e+00
58366 +2.813147419e-01 +2.813147419e-01 -5.228586853e+02 -5.228586853e+02 -2.0287e+00 -2.8809e+00 -2.2471e+00 -1.1520e+00 +1.6846e+00 -8.7948e-01 +2.6502e+00 -1.7115e+00 -2.4746e+00 -9.4596e-01 +2.7926e+00 -8.7673e-01 +2.2942e+00 +2.8527e+00 -1.3668e+00 +2.4584e+00 -1.2439e+00 +2.7452e+00 +1.7376e+00 +1.4541e+00
58454 +2.753395534e-01 +2.753395534e-01 -5.228646604e+02 -5.228646604e+02 -2.0290e+00 -2.8810e+00 -2.2470e+00 -1.1523e+00 +1.6848e+00 -8.7796e-01 +2.6506e+00 -1.7112e+00 -2.4740e+00 -9.4572e-01 +2.7933e+00 -8.7517e-01 +2.2953e+00 +2.8528e+00 -1.3682e+00 +2.4599e+00 -1.2438e+00 +2.7473e+00 +1.7412e+00 +1.4543e+00
58630 +2.662743660e-01 +2.662743660e-01 -5.228737256e+02 -5.228737256e+02 -2.0291e+00 -2.8805e+00 -2.2473e+00 -1.1513e+00 +1.6843e+00 -8.7766e-01 +2.6513e+00 -1.7115e+00 -2.4738e+00 -9.4570e-01 +2.7948e+00 -8.7632e-01 +2.2948e+00 +2.8541e+00 -1.3679e+00 +2.4615e+00 -1.2410e+00 +2.7524e+00 +1.7509e+00 +1.4686e+00
58692 +2.625955617e-01 +2.625955617e-01 -5.228774044e+02 -5.228774044e+02 -2.0289e+00 -2.8798e+00 -2.2476e+00 -1.1521e+00 +1.6841e+00 -8.7596e-01 +2.6512e+00 -1.7103e+00 -2.4741e+00 -9.4567e-01 +2.7939e+00 -8.7590e-01 +2.2931e+00 +2.8520e+00 -1.3670e+00 +2.4611e+00 -1.2375e+00 +2.7587e+00 +1.7597e+00 +1.4758e+00
58794 +2.524616513e-01 +2.524616513e-01 -5.228875383e+02 -5.228875383e+02 -2.0293e+00 -2.8798e+00 -2.2466e+00 -1.1521e+00 +1.6855e+00 -8.7793e-01 +2.6515e+00 -1.7109e+00 -2.4747e+00 -9.4603e-01 +2.7940e+00 -8.7568e-01 +2.2933e+00 +2.8537e+00 -1.3651e+00 +2.4622e+00 -1.2363e+00 +2.7617e+00 +1.7612e+00 +1.4795e+00
58872 +2.499102586e-01 +2.499102586e-01 -5.228900897e+02 -5.228900897e+02 -2.0291e+00 -2.8801e+00 -2.2467e+00 -1.1518e+00 +1.6852e+00 -8.7843e-01 +2.6509e+00 -1.7105e+00 -2.4743e+00 -9.4563e-01 +2.7942e+00 -8.7659e-01 +2.2934e+00 +2.8540e+00 -1.3647e+00 +2.4644e+00 -1.2342e+00 +2.7602e+00 +1.7656e+00 +1.4837e+00
59130 +2.437246757e-01 +2.437246757e-01 -5.228962753e+02 -5.228962753e+02 -2.0292e+00 -2.8798e+00 -2.2471e+00 -1.1508e+00 +1.6854e+00 -8.7898e-01 +2.6510e+00 -1.7107e+00 -2.4741e+00 -9.4548e-01 +2.7934e+00 -8.7727e-01 +2.2943e+00 +2.8546e+00 -1.3670e+00 +2.4634e+00 -1.2344e+00 +2.7661e+00 +1.7713e+00 +1.4896e+00
59280 +2.367652394e-01 +2.367652394e-01 -5.229032348e+02 -5.229032348e+02 -2.0291e+00 -2.8795e+00 -2.2468e+00 -1.1519e+00 +1.6859e+00 -8.7782e-01 +2.6514e+00 -1.7101e+00 -2.4743e+00 -9.4604e-01 +2.7939e+00 -8.7602e-01 +2.2939e+00 +2.8541e+00 -1.3660e+00 +2.4656e+00 -1.2329e+00 +2.7694e+00 +1.7766e+00 +1.4943e+00
59290 +2.335812857e-01 +2.335812857e-01 -5.229064187e+02 -5.229064187e+02 -2.0288e+00 -2.8799e+00 -2.2471e+00 -1.1515e+00 +1.6861e+00 -8.7794e-01 +2.6509e+00 -1.7106e+00 -2.4743e+00 -9.4572e-01 +2.7937e+00 -8.7719e-01 +2.2947e+00 +2.8544e+00 -1.3662e+00 +2.4660e+00 -1.2318e+00 +2.7691e+00 +1.7767e+00 +1.4988e+00
59444 +2.278216579e-01 +2.278216579e-01 -5.229121783e+02 -5.229121783e+02 -2.0295e+00 -2.8798e+00 -2.2471e+00 -1.1520e+00 +1.6863e+00 -8.7888e-01 +2.6515e+00 -1.7107e+00 -2.4734e+00 -9.4633e-01 +2.7935e+00 -8.7636e-01 +2.2938e+00 +2.8544e+00 -1.3643e+00 +2.4671e+00 -1.2297e+00 +2.7735e+00 +1.7809e+00 +1.5015e+00
