% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4136 +1.756579391e+00 +1.756579391e+00 +7.906657939e+01 +7.906657939e+01 +1.5584e+00 -3.0546e+00 -1.8427e+00 -8.0179e-01 -8.0891e-02 +1.0213e+00 +2.3509e+00 +5.9034e-01 +1.8162e+00 +9.6380e-01 -4.3376e-01 -6.9662e-01 +2.4724e+00 -2.0022e+00 +1.3198e+00 -8.5559e-01 -1.3908e+00 +9.7992e-01 +1.4745e+00 -1.1267e+00
4158 +1.724934657e+00 +1.724934657e+00 +7.903493466e+01 +7.903493466e+01 +1.5719e+00 -3.0504e+00 -1.8399e+00 -8.1224e-01 -6.9272e-02 +1.0205e+00 +2.3450e+00 +5.6074e-01 +1.8293e+00 +9.5081e-01 -4.3225e-01 -6.8431e-01 +2.4743e+00 -2.0033e+00 +1.3495e+00 -8.3520e-01 -1.3865e+00 +9.8181e-01 +1.4797e+00 -1.1154e+00
4378 +1.695618943e+00 +1.695618943e+00 +7.900561894e+01 +7.900561894e+01 +1.5071e+00 -3.0339e+00 -1.8423e+00 -8.2650e-01 -2.1105e-02 +1.0348e+00 +2.3669e+00 +5.9747e-01 +1.8418e+00 +9.4121e-01 -4.1849e-01 -6.7165e-01 +2.4718e+00 -2.0070e+00 +1.3767e+00 -8.3348e-01 -1.3860e+00 +9.9357e-01 +1.4617e+00 -1.1079e+00
5478 +1.659559281e+00 +1.659559281e+00 +7.896955928e+01 +7.896955928e+01 +1.5205e+00 -3.0170e+00 -1.8781e+00 -8.5234e-01 +7.1876e-03 +1.0921e+00 +2.3576e+00 +5.7802e-01 +1.8160e+00 +8.8135e-01 -4.3417e-01 -6.6509e-01 +2.4578e+00 -2.0171e+00 +1.3674e+00 -8.3161e-01 -1.3889e+00 +9.9228e-01 +1.4669e+00 -1.1207e+00
% function evaluation | noise-free fitness - Fopt (3.207700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.864038742e+04 +1.864038742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
425 +1.611006704e+04 +1.611006704e+04 +1.643083704e+04 +1.643083704e+04 +5.9702e-02 +5.5654e+00 +2.9723e+00 -1.5746e+00 -1.9762e+00 +1.8218e-01 -1.4980e+00 +6.4964e-02 +4.8849e-01 +2.7013e-01 -1.0682e+00 +3.5625e-01 -4.7145e+00 +8.0190e-01 -3.2761e-01 -2.1863e-01 -1.7364e+00 +2.1865e+00 +7.2116e-01 -6.9435e-01
453 +1.542373096e+04 +1.542373096e+04 +1.574450096e+04 +1.574450096e+04 -3.1319e-01 +4.6343e+00 +3.1096e+00 -1.4628e+00 -1.9583e+00 -8.6414e-02 -6.8117e-01 +9.8107e-02 -1.0773e+00 +6.3822e-01 -1.3588e+00 +6.1062e-01 -3.8407e+00 +2.4045e+00 -4.3433e-01 +1.0136e+00 -1.7357e+00 +2.1790e+00 +1.3658e-01 -2.1338e+00
462 +1.366752622e+04 +1.366752622e+04 +1.398829622e+04 +1.398829622e+04 +2.7870e-01 +5.3293e+00 +3.3486e+00 -2.1684e+00 -2.1282e+00 -2.8773e-01 -8.6976e-01 -5.2476e-01 -3.9974e-01 +6.5247e-01 -1.2014e+00 +2.4056e-01 -4.4437e+00 +1.6856e+00 -9.9825e-01 +1.0445e+00 -8.4463e-01 +1.6010e+00 +3.9225e-01 -1.7895e+00
467 +8.018216722e+03 +8.018216722e+03 +8.338986722e+03 +8.338986722e+03 -7.9964e-01 +3.8852e+00 +3.8237e+00 -1.2491e+00 -1.6171e+00 +7.1472e-01 -1.2230e+00 -6.3697e-02 +3.1719e-01 +8.0688e-01 -2.7167e-01 +8.2049e-01 -3.9880e+00 +1.0852e+00 -7.9629e-01 +3.1326e-01 -6.7007e-01 +1.5114e+00 +1.6349e-01 -1.3537e+00
489 +7.420377635e+03 +7.420377635e+03 +7.741147635e+03 +7.741147635e+03 -5.0083e-01 +5.2335e+00 +3.4150e+00 -6.5139e-01 -1.7691e+00 -3.7513e-01 -2.2135e+00 -1.8581e-01 +9.5797e-01 -9.1537e-01 -1.2885e+00 +2.1040e-01 -3.5732e+00 -1.1177e-01 -1.9130e+00 +8.3936e-01 -2.3480e+00 +2.5939e+00 +3.9769e-01 -1.4477e+00
491 +6.447557087e+03 +6.447557087e+03 +6.768327087e+03 +6.768327087e+03 -3.4959e-01 +4.0034e+00 +4.2120e+00 -1.4915e+00 -1.2570e+00 -2.8816e-01 -6.3326e-01 +6.3216e-01 -7.0888e-01 -7.3128e-01 +1.8490e-01 -3.5447e-02 -2.7966e+00 +1.4774e+00 -5.4987e-01 +2.3419e+00 -1.7350e+00 +1.7356e+00 +4.0164e-01 -1.7317e+00
506 +5.075017528e+03 +5.075017528e+03 +5.395787528e+03 +5.395787528e+03 -5.2843e-01 +4.3275e+00 +3.7210e+00 -1.4196e+00 -1.5383e+00 -1.3052e-01 -1.3619e+00 -7.5215e-03 -6.4690e-02 +1.0130e-01 -6.6329e-01 +1.5427e-02 -3.6455e+00 +1.0117e+00 -9.1576e-01 +1.0099e+00 -1.7723e+00 +1.8481e+00 +3.3939e-01 -1.4819e+00
528 +4.508941880e+03 +4.508941880e+03 +4.829711880e+03 +4.829711880e+03 -7.1521e-03 +3.9065e+00 +3.2390e+00 -1.4295e+00 -1.0209e+00 -8.8897e-02 -1.2313e+00 -6.6558e-01 +1.4233e-01 +3.3946e-02 -2.9870e-01 -3.7487e-01 -3.5696e+00 +1.0894e+00 -1.1436e+00 +1.2591e+00 -1.4553e+00 +1.1811e+00 +6.5614e-01 -1.6645e+00
542 +3.042729712e+03 +3.042729712e+03 +3.363499712e+03 +3.363499712e+03 -3.4067e-01 +2.6638e+00 +3.2399e+00 -2.4623e+00 -1.4339e+00 +2.8195e-03 -1.2601e+00 -1.6017e+00 -7.0572e-01 +9.1103e-01 +1.6376e-01 +1.5533e-02 -3.6461e+00 +3.5669e-01 -2.3359e+00 +1.2854e+00 -2.8376e+00 +6.2453e-01 +1.4587e+00 -8.9631e-01
550 +2.696589233e+03 +2.696589233e+03 +3.017359233e+03 +3.017359233e+03 +4.5527e-02 +3.5067e+00 +3.1016e+00 -1.7525e+00 -1.0940e+00 -4.8465e-01 -1.1711e+00 -1.9282e-01 -2.5140e-01 +2.3411e-01 +1.9098e-02 -3.5515e-01 -3.4968e+00 +4.9298e-01 -1.5928e+00 +1.4071e+00 -1.1101e+00 +5.4239e-01 +1.2990e+00 -1.3125e+00
572 +1.838614163e+03 +1.838614163e+03 +2.159384163e+03 +2.159384163e+03 +1.0677e-01 +3.3220e+00 +2.3895e+00 -1.0278e+00 -7.7802e-01 -2.5039e-01 -1.1108e+00 +8.4451e-03 -4.3337e-01 +6.6559e-01 -3.3683e-01 -3.5740e-01 -3.1376e+00 +3.2262e-01 -1.5209e+00 +1.1852e+00 -1.4108e+00 +1.2707e+00 +1.8192e+00 -1.3128e+00
576 +1.571507941e+03 +1.571507941e+03 +1.892277941e+03 +1.892277941e+03 -1.7759e-01 +2.7596e+00 +1.8955e+00 -3.0785e-01 -1.3869e-01 -5.6998e-01 -9.0585e-01 +3.7614e-01 +2.1888e-01 +6.3856e-01 -4.6781e-01 +7.1404e-02 -3.3442e+00 +4.9247e-01 -1.1646e+00 +2.0848e+00 -2.1926e+00 +8.3096e-01 +1.9748e+00 -1.3115e+00
594 +7.486400869e+02 +7.486400869e+02 +1.069410087e+03 +1.069410087e+03 +3.4178e-01 +2.6958e+00 +2.8689e+00 -1.3858e-01 -5.6031e-01 +1.0094e-01 -1.0610e+00 +1.3087e-01 -5.2920e-01 +5.5519e-01 -2.2408e-01 -1.4232e-01 -2.9266e+00 +1.5418e-01 -1.5566e+00 +1.1745e+00 -7.2061e-01 +7.9430e-01 +2.1888e+00 -1.3723e+00
700 +3.058790217e+02 +3.058790217e+02 +6.266490217e+02 +6.266490217e+02 -8.6473e-01 +1.9632e+00 +2.9121e+00 +8.2722e-01 +3.6810e-01 -2.9044e-02 -1.4205e+00 -1.5849e+00 -2.0684e-01 +3.0037e-01 -7.4823e-01 +2.2163e-01 -2.0257e+00 -6.3443e-01 -1.8595e+00 +2.0290e+00 -1.8210e-01 +2.6119e+00 +2.1496e+00 -1.2553e+00
770 +5.303174116e+01 +5.303174116e+01 +3.738017412e+02 +3.738017412e+02 -2.0431e+00 +2.3328e+00 +3.1101e+00 +4.2550e-01 +2.9783e-01 +3.9072e-01 -1.5544e-01 -3.3305e-02 -3.8880e-01 -6.6410e-01 +2.2723e-01 -3.5726e-01 -2.5516e+00 -3.7428e-01 -2.2366e+00 +1.0374e+00 -1.7552e+00 +1.2284e+00 +2.1884e+00 -1.9760e+00
792 +9.684209501e+00 +9.684209501e+00 +3.304542095e+02 +3.304542095e+02 -2.1521e+00 +2.3560e+00 +3.1301e+00 +4.7920e-01 +1.2804e-01 +2.8278e-01 -4.2626e-03 -4.2739e-01 -4.0776e-01 -2.7653e-01 -7.2484e-02 -3.2608e-01 -2.1304e+00 -2.1843e-01 -1.7762e+00 +1.6711e+00 -1.3546e+00 +1.3409e+00 +2.0681e+00 -1.4081e+00
814 +4.788932637e+00 +4.788932637e+00 +3.255589326e+02 +3.255589326e+02 -1.8269e+00 +2.0281e+00 +3.5100e+00 +2.7486e-01 +4.6646e-01 +1.3441e-01 +1.4152e-02 -7.9404e-01 -8.8071e-01 -6.7986e-02 -2.4892e-01 -7.9291e-01 -2.0006e+00 -1.0367e-01 -1.7150e+00 +1.8655e+00 -6.6088e-01 +1.4227e+00 +1.7914e+00 -1.6097e+00
858 +3.932006821e+00 +3.932006821e+00 +3.247020068e+02 +3.247020068e+02 -1.2712e+00 +1.4780e+00 +2.9979e+00 +5.3202e-01 +3.6137e-01 +1.0931e-01 -5.2277e-02 -6.1587e-01 -5.2928e-01 -9.2666e-01 -4.2217e-01 -9.2644e-01 -1.5734e+00 -5.3603e-01 -1.9197e+00 +1.6553e+00 -1.2410e+00 +1.5806e+00 +1.5316e+00 -1.7933e+00
880 +3.771385179e+00 +3.771385179e+00 +3.245413852e+02 +3.245413852e+02 -1.4731e+00 +1.3212e+00 +2.8530e+00 +1.6258e-01 +2.0146e-01 +7.7108e-02 -2.9980e-01 -3.7895e-01 -5.9654e-01 -1.1461e+00 -4.9396e-01 -7.8954e-01 -1.1376e+00 -6.7378e-01 -2.0498e+00 +1.5615e+00 -1.5016e+00 +1.4464e+00 +1.6419e+00 -1.8999e+00
924 +3.276137687e+00 +3.276137687e+00 +3.240461377e+02 +3.240461377e+02 -1.0612e+00 +1.1001e+00 +2.6968e+00 +7.6987e-01 -1.5497e-01 -1.9874e-01 -7.5415e-01 -1.6374e-01 -3.9242e-01 -9.4732e-01 -1.1029e+00 -1.0188e+00 -1.0925e+00 -6.9727e-01 -1.7472e+00 +1.1828e+00 -1.8254e+00 +9.8022e-01 +2.1272e+00 -2.0355e+00
1482 +3.198484142e+00 +3.198484142e+00 +3.239684841e+02 +3.239684841e+02 -1.8779e+00 +9.5294e-01 +2.7705e+00 +1.1549e+00 -2.0804e-01 -3.3492e-01 -9.2054e-01 -6.9435e-01 -9.4132e-01 -1.6448e+00 -3.0505e-01 -1.6916e+00 -2.1572e+00 -1.6998e+00 -2.2588e+00 +1.6356e+00 -2.2707e+00 +1.4303e+00 +1.8796e+00 -1.6834e+00
1630 +3.026207767e+00 +3.026207767e+00 +3.237962078e+02 +3.237962078e+02 -2.0923e+00 +3.7844e-01 +2.8205e+00 +1.4173e+00 +2.3204e-01 +1.1692e-01 -1.3734e+00 -1.0281e+00 -9.5264e-01 -1.3402e+00 -3.6332e-01 -1.5215e+00 -1.6428e+00 -2.2237e+00 -2.0240e+00 +1.2808e+00 -1.3660e+00 +1.4695e+00 +1.9968e+00 -1.7546e+00
1714 +3.017003565e+00 +3.017003565e+00 +3.237870036e+02 +3.237870036e+02 -2.0046e+00 +7.3778e-01 +2.7585e+00 +1.0227e+00 +6.3828e-02 -9.6943e-02 -1.6621e+00 -1.5233e+00 -1.2102e+00 -1.6622e+00 -3.4357e-01 -1.3638e+00 -1.8593e+00 -2.2777e+00 -1.9461e+00 +1.5109e+00 -9.6117e-01 +1.4171e+00 +1.4481e+00 -1.9057e+00
1716 +2.929666082e+00 +2.929666082e+00 +3.236996661e+02 +3.236996661e+02 -2.0943e+00 +8.6212e-01 +2.8034e+00 +1.1421e+00 -3.9898e-02 -1.9426e-02 -1.5518e+00 -1.2681e+00 -1.0425e+00 -1.6675e+00 -2.1559e-01 -1.3867e+00 -1.5311e+00 -2.1436e+00 -2.0867e+00 +1.7302e+00 -1.5175e+00 +1.5051e+00 +1.3549e+00 -1.9711e+00
2373 +2.809942638e+00 +2.809942638e+00 +3.235799426e+02 +3.235799426e+02 -2.1939e+00 +1.5264e+00 +3.1661e+00 +1.1531e+00 +6.7764e-02 -1.4327e-01 -1.8077e+00 -7.7406e-01 -1.0541e+00 -1.8163e+00 -2.4528e-01 -1.2885e+00 -1.7647e+00 -1.7567e+00 -1.7161e+00 +1.3365e+00 -8.7691e-01 +1.5987e+00 +1.3171e+00 -1.6964e+00
2420 +2.741492858e+00 +2.741492858e+00 +3.235114929e+02 +3.235114929e+02 -2.1579e+00 +1.3781e+00 +2.9873e+00 +1.1564e+00 +5.4240e-02 -3.1386e-02 -1.8634e+00 -9.5289e-01 -8.5331e-01 -1.8062e+00 -2.7685e-01 -1.3140e+00 -1.5141e+00 -1.6351e+00 -1.7837e+00 +1.3370e+00 -9.9462e-01 +1.6645e+00 +1.0571e+00 -1.8355e+00
2464 +2.581620457e+00 +2.581620457e+00 +3.233516205e+02 +3.233516205e+02 -2.1690e+00 +1.2566e+00 +2.9509e+00 +1.2034e+00 +7.0702e-02 -9.1701e-03 -1.8345e+00 -9.6528e-01 -8.6422e-01 -1.7815e+00 -1.8238e-01 -1.3047e+00 -1.4840e+00 -1.5333e+00 -1.7876e+00 +1.1346e+00 -9.9863e-01 +1.6612e+00 +1.0493e+00 -1.6977e+00
2530 +2.415730223e+00 +2.415730223e+00 +3.231857302e+02 +3.231857302e+02 -2.0895e+00 +1.2805e+00 +2.9475e+00 +1.1275e+00 +6.6458e-02 +1.5872e-02 -1.7871e+00 -1.0069e+00 -6.7914e-01 -1.7928e+00 -1.6169e-01 -1.2118e+00 -1.3835e+00 -1.5416e+00 -1.7767e+00 +1.1197e+00 -9.0335e-01 +1.7384e+00 +9.5459e-01 -1.6975e+00
2552 +2.318769549e+00 +2.318769549e+00 +3.230887695e+02 +3.230887695e+02 -2.1036e+00 +1.2758e+00 +2.9999e+00 +1.0670e+00 +7.3080e-02 +6.7667e-02 -1.8979e+00 -1.0020e+00 -6.8545e-01 -1.7976e+00 -1.9665e-01 -1.1768e+00 -1.4121e+00 -1.4178e+00 -1.7972e+00 +1.1843e+00 -9.4625e-01 +1.7380e+00 +9.8342e-01 -1.7692e+00
3368 +2.254347174e+00 +2.254347174e+00 +3.230243472e+02 +3.230243472e+02 -2.0461e+00 +1.3336e+00 +3.0552e+00 +1.1574e+00 +9.4635e-02 -4.4557e-02 -1.8086e+00 -1.0507e+00 -7.0811e-01 -1.8343e+00 -1.6376e-01 -1.2537e+00 -1.3202e+00 -1.1034e+00 -2.3303e+00 +1.6194e+00 -8.6647e-01 +1.7297e+00 +1.2864e+00 -1.7347e+00
3432 +2.190349523e+00 +2.190349523e+00 +3.229603495e+02 +3.229603495e+02 -2.0635e+00 +1.2749e+00 +3.0483e+00 +1.0991e+00 +8.0052e-02 -2.8583e-03 -1.8293e+00 -1.0521e+00 -6.7808e-01 -1.8358e+00 -1.7942e-01 -1.2453e+00 -1.2738e+00 -1.1091e+00 -2.3329e+00 +1.6161e+00 -8.6716e-01 +1.6729e+00 +1.2904e+00 -1.7532e+00
3476 +2.184633277e+00 +2.184633277e+00 +3.229546333e+02 +3.229546333e+02 -2.0807e+00 +1.2495e+00 +3.0345e+00 +1.0563e+00 +3.6744e-02 +1.3153e-02 -1.8602e+00 -1.0350e+00 -6.8755e-01 -1.8524e+00 -1.6918e-01 -1.2150e+00 -1.2202e+00 -1.0949e+00 -2.3185e+00 +1.6000e+00 -8.6235e-01 +1.6529e+00 +1.2702e+00 -1.7554e+00
3696 +2.111693001e+00 +2.111693001e+00 +3.228816930e+02 +3.228816930e+02 -2.0941e+00 +1.2770e+00 +2.9855e+00 +1.1205e+00 +9.3933e-02 +5.4318e-02 -1.9050e+00 -1.0337e+00 -6.8643e-01 -1.8663e+00 -1.7113e-01 -1.1853e+00 -1.3032e+00 -1.0836e+00 -2.3520e+00 +1.6040e+00 -8.4850e-01 +1.7273e+00 +1.3073e+00 -1.7435e+00
3762 +2.078174168e+00 +2.078174168e+00 +3.228481742e+02 +3.228481742e+02 -2.0970e+00 +1.2859e+00 +2.9474e+00 +1.1019e+00 +7.7759e-02 +3.7637e-02 -1.9009e+00 -1.0230e+00 -6.8984e-01 -1.8573e+00 -1.8295e-01 -1.1919e+00 -1.3301e+00 -1.0845e+00 -2.3794e+00 +1.5931e+00 -8.4999e-01 +1.7428e+00 +1.2780e+00 -1.7566e+00
3872 +2.039944299e+00 +2.039944299e+00 +3.228099443e+02 +3.228099443e+02 -2.1070e+00 +1.2906e+00 +2.9398e+00 +1.0846e+00 +5.1764e-02 +4.7204e-02 -1.9036e+00 -9.9599e-01 -6.9572e-01 -1.8381e+00 -1.7961e-01 -1.1886e+00 -1.3170e+00 -1.0658e+00 -2.3780e+00 +1.6149e+00 -8.7072e-01 +1.7723e+00 +1.2702e+00 -1.7462e+00
% function evaluation | noise-free fitness - Fopt (1.893000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.833854742e+04 +1.833854742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
277 +1.706803539e+04 +1.706803539e+04 +1.708696539e+04 +1.708696539e+04 -1.1711e+00 -1.3480e+00 +3.8141e+00 +2.5084e-01 +2.7050e-01 -1.5608e+00 +2.5318e+00 -2.7205e-01 +8.5197e-01 +1.4696e+00 +3.0121e+00 -2.5283e+00 +3.6029e+00 -1.1051e+00 +3.4200e-02 +1.9753e+00 -1.5030e+00 -5.9769e-01 -2.2511e+00 -2.3771e+00
293 +1.639658135e+04 +1.639658135e+04 +1.641551135e+04 +1.641551135e+04 -4.1918e-01 -1.6909e+00 +3.7216e+00 -5.0775e-01 +8.7492e-01 -1.8996e+00 +2.0968e+00 +8.0077e-02 +3.9357e-02 +1.1643e+00 +2.6457e+00 -3.3075e+00 +4.2237e+00 -1.3405e-01 -3.2269e-01 +1.9368e+00 -2.4268e+00 +4.0097e-01 -2.0732e+00 -2.0298e+00
297 +1.608546441e+04 +1.608546441e+04 +1.610439441e+04 +1.610439441e+04 -4.0246e-01 -2.8049e+00 +3.9304e+00 -5.4072e-01 +1.0515e+00 -2.0915e+00 +2.8371e+00 -1.3988e-01 -8.0997e-02 +1.5451e+00 +2.6734e+00 -3.0214e+00 +3.8192e+00 -1.3445e+00 +6.3634e-02 +2.3218e+00 -2.4349e+00 +2.1306e-01 -2.1050e+00 -1.4157e+00
299 +1.439580209e+04 +1.439580209e+04 +1.441473209e+04 +1.441473209e+04 -3.1783e-04 -1.8433e+00 +3.5948e+00 +2.5782e-01 +5.3044e-01 -1.9282e+00 +2.6461e+00 -6.4037e-01 +5.5201e-01 +2.2234e+00 +3.2018e+00 -2.9140e+00 +3.2308e+00 -1.1618e+00 -5.5634e-02 +2.5910e+00 -2.5286e+00 -5.9269e-02 -2.0612e+00 -1.5976e+00
310 +1.389075625e+04 +1.389075625e+04 +1.390968625e+04 +1.390968625e+04 -1.0911e+00 -1.6248e+00 +3.2456e+00 -7.8286e-01 +6.3768e-01 -1.1931e+00 +2.9114e+00 -8.8995e-01 +2.4084e-01 +1.3427e+00 +3.4999e+00 -1.7892e+00 +3.9190e+00 -1.0224e+00 -1.0949e-01 +1.7489e+00 -1.6225e+00 +1.7226e+00 -2.0310e+00 -1.7759e+00
314 +1.204909575e+04 +1.204909575e+04 +1.206802575e+04 +1.206802575e+04 +3.5582e-01 -1.9527e+00 +3.9535e+00 +1.8127e-01 +4.2383e-01 -1.9003e+00 +2.3371e+00 -5.4926e-01 -1.2532e-01 +1.1119e+00 +2.5481e+00 -1.8377e+00 +3.6512e+00 -5.0087e-01 -1.2935e-01 +2.5637e+00 -2.2005e+00 -2.0685e-01 -1.6787e+00 -2.1501e+00
321 +1.135089706e+04 +1.135089706e+04 +1.136982706e+04 +1.136982706e+04 -4.2746e-01 -2.7530e+00 +4.7417e+00 -4.7150e-01 -2.5081e-02 -1.1108e+00 +2.1894e+00 +3.9276e-02 -3.8040e-02 +1.7555e+00 +2.8751e+00 -2.8527e+00 +3.5395e+00 -9.5489e-01 -1.3169e-01 +2.1605e+00 -2.0880e+00 +1.1450e+00 -1.9391e+00 -1.8309e+00
325 +1.048677846e+04 +1.048677846e+04 +1.050570846e+04 +1.050570846e+04 -7.5743e-01 -2.7012e+00 +4.2300e+00 +2.9671e-03 +9.6694e-01 -1.0487e+00 +2.0133e+00 -9.0544e-02 +5.2732e-01 +1.1733e+00 +2.3958e+00 -3.0122e+00 +3.2983e+00 -3.3816e-01 -2.5902e-01 +2.7619e+00 -2.7122e+00 +2.4908e-01 -2.8430e+00 -2.4823e+00
327 +6.961306302e+03 +6.961306302e+03 +6.980236302e+03 +6.980236302e+03 -1.2036e+00 -2.1030e+00 +3.6089e+00 -1.8040e-01 +5.6187e-01 -1.8163e+00 +1.0964e+00 -9.0112e-01 -8.5140e-01 +1.6179e+00 +3.0126e+00 -2.6870e+00 +3.1263e+00 -1.8287e+00 +3.8735e-01 +3.1145e+00 -2.1889e+00 +1.1255e+00 -1.3528e+00 -2.1846e+00
352 +5.984757247e+03 +5.984757247e+03 +6.003687247e+03 +6.003687247e+03 -5.8068e-01 -2.0689e+00 +3.7290e+00 -4.6377e-01 +5.6065e-01 -1.3486e+00 +1.2027e+00 -2.5125e-01 +2.5062e-01 +1.6436e+00 +2.9018e+00 -2.6177e+00 +3.1806e+00 -8.9302e-01 +2.0858e-01 +2.5748e+00 -2.3147e+00 +4.0349e-01 -1.9745e+00 -1.7370e+00
374 +5.643630637e+03 +5.643630637e+03 +5.662560637e+03 +5.662560637e+03 -3.7637e-01 -2.0985e+00 +3.9156e+00 -3.6939e-01 +8.3762e-01 -1.2091e+00 +1.1844e+00 -7.6593e-02 +3.6024e-01 +1.8184e+00 +2.6637e+00 -2.6513e+00 +3.1730e+00 -7.1354e-01 +2.8575e-02 +2.4969e+00 -2.4031e+00 +9.7182e-01 -2.0276e+00 -1.4713e+00
378 +4.965470354e+03 +4.965470354e+03 +4.984400354e+03 +4.984400354e+03 -2.1177e-01 -3.1731e+00 +3.6761e+00 +1.7762e-01 +8.6533e-01 +1.4575e-01 +1.3206e+00 -2.8752e-03 -5.8621e-01 +2.8980e+00 +2.5559e+00 -3.3643e+00 +2.6687e+00 -7.7463e-01 -8.8269e-01 +1.4181e+00 -2.7216e+00 +7.8636e-01 -2.7009e+00 -1.4900e+00
384 +2.898707422e+03 +2.898707422e+03 +2.917637422e+03 +2.917637422e+03 -9.8684e-01 -2.1479e+00 +3.8101e+00 -1.2082e+00 +8.1042e-01 -1.0214e+00 +5.0496e-01 +5.7994e-01 +1.1158e+00 +1.5368e+00 +2.5974e+00 -2.4520e+00 +2.7007e+00 -1.4349e+00 -3.3819e-01 +1.8177e+00 -1.6710e+00 +2.1724e+00 -1.4717e+00 -9.6845e-01
418 +2.434965179e+03 +2.434965179e+03 +2.453895179e+03 +2.453895179e+03 -8.1022e-01 -2.6485e+00 +3.8182e+00 -3.4321e-01 +1.1553e+00 -3.7378e-01 +3.4077e-01 +9.2033e-02 +2.4604e-01 +1.7504e+00 +2.7224e+00 -2.6877e+00 +2.6191e+00 -1.3974e+00 -2.7168e-01 +2.1512e+00 -1.8702e+00 +6.5676e-01 -1.8389e+00 -1.4592e+00
437 +1.967515160e+03 +1.967515160e+03 +1.986445160e+03 +1.986445160e+03 -1.2984e+00 -2.4025e+00 +3.3106e+00 -6.8993e-01 +1.8385e+00 -3.7033e-01 -9.1663e-01 -4.0795e-01 -1.2732e-01 +1.5026e+00 +3.2732e+00 -2.4502e+00 +1.7916e+00 -1.5230e+00 -1.0919e+00 +1.9875e+00 -1.5953e+00 +1.0807e+00 -2.0395e+00 -1.4510e+00
440 +1.288352806e+03 +1.288352806e+03 +1.307282806e+03 +1.307282806e+03 -1.2205e+00 -2.5637e+00 +3.6240e+00 -4.0619e-01 +1.3449e+00 -3.3538e-01 +1.2747e-02 +2.0804e-01 +4.5256e-01 +1.7948e+00 +2.4083e+00 -2.3732e+00 +2.3152e+00 -1.4545e+00 -2.9218e-01 +2.4806e+00 -1.7358e+00 +1.1445e+00 -1.7711e+00 -1.3917e+00
442 +1.278187157e+03 +1.278187157e+03 +1.297117157e+03 +1.297117157e+03 -2.0191e+00 -2.1981e+00 +2.8298e+00 -1.3502e+00 +8.8594e-01 -1.6985e-01 -6.1112e-01 -5.2174e-01 +5.1107e-02 +2.2407e+00 +2.0356e+00 -1.6641e+00 +3.0857e+00 -1.5085e+00 -3.8577e-01 +2.5233e+00 -2.3661e+00 +1.4406e+00 -1.3901e+00 -1.3165e+00
462 +8.320560503e+02 +8.320560503e+02 +8.509860503e+02 +8.509860503e+02 -1.5751e+00 -2.6147e+00 +3.3117e+00 -4.0513e-01 +1.2918e+00 -4.5227e-01 -3.1581e-01 +1.7447e-01 +4.6143e-01 +1.8748e+00 +2.2053e+00 -2.1350e+00 +2.4305e+00 -1.8794e+00 -4.1717e-01 +2.5698e+00 -1.7699e+00 +1.2118e+00 -1.9089e+00 -1.4529e+00
469 +8.180695526e+02 +8.180695526e+02 +8.369995526e+02 +8.369995526e+02 -1.8490e+00 -3.0602e+00 +2.7080e+00 -4.1787e-01 +9.4646e-01 -6.5055e-01 -7.4007e-01 +1.2101e-01 +3.1539e-01 +1.9029e+00 +1.7976e+00 -1.8705e+00 +1.7447e+00 -2.7210e+00 -7.8654e-01 +3.0012e+00 -2.1162e+00 +1.9446e+00 -1.7881e+00 -2.3814e+00
484 +1.878198841e+02 +1.878198841e+02 +2.067498841e+02 +2.067498841e+02 -2.0146e+00 -2.8178e+00 +2.7105e+00 +1.5421e-02 +1.1884e+00 -9.3472e-02 -7.3110e-01 -5.2053e-02 +1.2990e-01 +2.0881e+00 +2.1135e+00 -1.9384e+00 +2.4577e+00 -1.6160e+00 -8.6864e-01 +2.3695e+00 -1.7775e+00 +1.3006e+00 -1.9408e+00 -1.9611e+00
528 +1.409393675e+02 +1.409393675e+02 +1.598693675e+02 +1.598693675e+02 -9.9902e-01 -2.1121e+00 +2.4939e+00 -1.7088e-01 +1.1601e+00 -6.1111e-01 -1.5673e+00 -4.9074e-01 -3.3728e-02 +1.7987e+00 +2.0418e+00 -1.1794e+00 +2.2405e+00 -2.2476e+00 -8.0484e-01 +1.9512e+00 -1.4719e+00 +1.4787e+00 -1.7480e+00 -1.7800e+00
