% function evaluation | noise-free fitness - Fopt (-5.235000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6028 +2.444105137e-003 +2.444105137e-003 +9.007244411e+001 +9.007244411e+001 -2.6125e+000 -4.9227e-001 -2.3066e+000 -2.3477e-001 +3.8717e+000 -1.0897e+000 -5.0244e-001 +1.1052e+000 -1.8424e+000 -3.2902e-002 -1.8903e+000 +3.6228e+000 +2.6069e+000 +1.9774e+000 +3.2548e-001 -2.1509e+000 -3.5915e+000 -1.5534e+000 -2.0775e+000 -2.1118e+000
6116 +2.390398998e-003 +2.390398998e-003 +9.007239040e+001 +9.007239040e+001 -2.6111e+000 -4.9277e-001 -2.3092e+000 -2.3363e-001 +3.8724e+000 -1.0894e+000 -5.0329e-001 +1.1048e+000 -1.8434e+000 -3.6093e-002 -1.8905e+000 +3.6236e+000 +2.6073e+000 +1.9765e+000 +3.2404e-001 -2.1532e+000 -3.5943e+000 -1.5531e+000 -2.0772e+000 -2.1130e+000
6204 +2.327843202e-003 +2.327843202e-003 +9.007232784e+001 +9.007232784e+001 -2.6110e+000 -4.9219e-001 -2.3070e+000 -2.3480e-001 +3.8736e+000 -1.0895e+000 -5.0537e-001 +1.1020e+000 -1.8404e+000 -3.6682e-002 -1.8918e+000 +3.6253e+000 +2.6091e+000 +1.9800e+000 +3.2206e-001 -2.1527e+000 -3.5946e+000 -1.5524e+000 -2.0743e+000 -2.1111e+000
6226 +2.287569900e-003 +2.287569900e-003 +9.007228757e+001 +9.007228757e+001 -2.6104e+000 -4.9297e-001 -2.3065e+000 -2.3434e-001 +3.8732e+000 -1.0899e+000 -5.0530e-001 +1.1018e+000 -1.8411e+000 -3.7201e-002 -1.8912e+000 +3.6250e+000 +2.6094e+000 +1.9780e+000 +3.2136e-001 -2.1520e+000 -3.5946e+000 -1.5532e+000 -2.0751e+000 -2.1112e+000
6251 +2.199944808e-003 +2.199944808e-003 +9.007219994e+001 +9.007219994e+001 -2.6104e+000 -4.9211e-001 -2.3064e+000 -2.3278e-001 +3.8738e+000 -1.0877e+000 -5.0685e-001 +1.1015e+000 -1.8386e+000 -3.7453e-002 -1.8921e+000 +3.6270e+000 +2.6085e+000 +1.9777e+000 +3.1959e-001 -2.1528e+000 -3.5992e+000 -1.5546e+000 -2.0739e+000 -2.1094e+000
6352 +2.185671852e-003 +2.185671852e-003 +9.007218567e+001 +9.007218567e+001 -2.6112e+000 -4.9343e-001 -2.3050e+000 -2.3581e-001 +3.8728e+000 -1.0916e+000 -5.0718e-001 +1.1010e+000 -1.8374e+000 -3.6882e-002 -1.8916e+000 +3.6253e+000 +2.6087e+000 +1.9770e+000 +3.2331e-001 -2.1535e+000 -3.5964e+000 -1.5545e+000 -2.0741e+000 -2.1126e+000
6468 +2.126099705e-003 +2.126099705e-003 +9.007212610e+001 +9.007212610e+001 -2.6117e+000 -4.9297e-001 -2.3033e+000 -2.3617e-001 +3.8726e+000 -1.0898e+000 -5.0667e-001 +1.1011e+000 -1.8357e+000 -3.6886e-002 -1.8919e+000 +3.6258e+000 +2.6100e+000 +1.9792e+000 +3.2098e-001 -2.1532e+000 -3.5972e+000 -1.5533e+000 -2.0737e+000 -2.1105e+000
6484 +2.059012400e-003 +2.059012400e-003 +9.007205901e+001 +9.007205901e+001 -2.6123e+000 -4.9263e-001 -2.3022e+000 -2.3633e-001 +3.8730e+000 -1.0915e+000 -5.0749e-001 +1.1020e+000 -1.8348e+000 -3.7852e-002 -1.8920e+000 +3.6248e+000 +2.6098e+000 +1.9804e+000 +3.2208e-001 -2.1545e+000 -3.5982e+000 -1.5534e+000 -2.0731e+000 -2.1097e+000
6578 +1.994954678e-003 +1.994954678e-003 +9.007199495e+001 +9.007199495e+001 -2.6126e+000 -4.9189e-001 -2.3018e+000 -2.3680e-001 +3.8744e+000 -1.0943e+000 -5.0820e-001 +1.1012e+000 -1.8355e+000 -3.9405e-002 -1.8905e+000 +3.6262e+000 +2.6093e+000 +1.9798e+000 +3.1994e-001 -2.1546e+000 -3.5965e+000 -1.5525e+000 -2.0706e+000 -2.1083e+000
6628 +1.917957174e-003 +1.917957174e-003 +9.007191796e+001 +9.007191796e+001 -2.6128e+000 -4.9194e-001 -2.3005e+000 -2.3571e-001 +3.8743e+000 -1.0979e+000 -5.0990e-001 +1.1011e+000 -1.8334e+000 -3.8369e-002 -1.8924e+000 +3.6283e+000 +2.6056e+000 +1.9801e+000 +3.1923e-001 -2.1537e+000 -3.5970e+000 -1.5534e+000 -2.0704e+000 -2.1064e+000
6732 +1.863406277e-003 +1.863406277e-003 +9.007186341e+001 +9.007186341e+001 -2.6120e+000 -4.8883e-001 -2.3008e+000 -2.3646e-001 +3.8723e+000 -1.0972e+000 -5.0784e-001 +1.1018e+000 -1.8344e+000 -3.9657e-002 -1.8920e+000 +3.6266e+000 +2.6074e+000 +1.9771e+000 +3.1968e-001 -2.1554e+000 -3.5969e+000 -1.5511e+000 -2.0684e+000 -2.1083e+000
6791 +1.851086691e-003 +1.851086691e-003 +9.007185109e+001 +9.007185109e+001 -2.6121e+000 -4.9022e-001 -2.3016e+000 -2.3593e-001 +3.8745e+000 -1.1012e+000 -5.0833e-001 +1.1018e+000 -1.8348e+000 -3.8561e-002 -1.8905e+000 +3.6254e+000 +2.6097e+000 +1.9755e+000 +3.1941e-001 -2.1545e+000 -3.5995e+000 -1.5520e+000 -2.0676e+000 -2.1070e+000
6974 +1.806482094e-003 +1.806482094e-003 +9.007180648e+001 +9.007180648e+001 -2.6121e+000 -4.8776e-001 -2.3015e+000 -2.3351e-001 +3.8716e+000 -1.0996e+000 -5.0797e-001 +1.1004e+000 -1.8341e+000 -3.8135e-002 -1.8929e+000 +3.6274e+000 +2.6071e+000 +1.9754e+000 +3.2004e-001 -2.1534e+000 -3.5991e+000 -1.5522e+000 -2.0692e+000 -2.1082e+000
7084 +1.775002730e-003 +1.775002730e-003 +9.007177500e+001 +9.007177500e+001 -2.6121e+000 -4.8774e-001 -2.3016e+000 -2.3296e-001 +3.8719e+000 -1.1005e+000 -5.0799e-001 +1.0984e+000 -1.8339e+000 -3.7397e-002 -1.8943e+000 +3.6273e+000 +2.6061e+000 +1.9745e+000 +3.1901e-001 -2.1536e+000 -3.6004e+000 -1.5509e+000 -2.0686e+000 -2.1075e+000
7098 +1.736172142e-003 +1.736172142e-003 +9.007173617e+001 +9.007173617e+001 -2.6124e+000 -4.8719e-001 -2.3011e+000 -2.3213e-001 +3.8710e+000 -1.1018e+000 -5.0851e-001 +1.0984e+000 -1.8341e+000 -3.7830e-002 -1.8943e+000 +3.6273e+000 +2.6043e+000 +1.9734e+000 +3.1893e-001 -2.1538e+000 -3.6004e+000 -1.5506e+000 -2.0676e+000 -2.1081e+000
7267 +1.689846276e-003 +1.689846276e-003 +9.007168985e+001 +9.007168985e+001 -2.6136e+000 -4.8572e-001 -2.3004e+000 -2.3341e-001 +3.8709e+000 -1.1019e+000 -5.0719e-001 +1.0969e+000 -1.8326e+000 -3.8147e-002 -1.8940e+000 +3.6275e+000 +2.6052e+000 +1.9743e+000 +3.1604e-001 -2.1529e+000 -3.6005e+000 -1.5496e+000 -2.0651e+000 -2.1060e+000
7376 +1.613386033e-003 +1.613386033e-003 +9.007161339e+001 +9.007161339e+001 -2.6124e+000 -4.8587e-001 -2.2991e+000 -2.3138e-001 +3.8708e+000 -1.1021e+000 -5.0822e-001 +1.0979e+000 -1.8331e+000 -3.9049e-002 -1.8937e+000 +3.6275e+000 +2.6058e+000 +1.9761e+000 +3.1501e-001 -2.1538e+000 -3.6015e+000 -1.5499e+000 -2.0663e+000 -2.1062e+000
7462 +1.569824097e-003 +1.569824097e-003 +9.007156982e+001 +9.007156982e+001 -2.6133e+000 -4.8703e-001 -2.2989e+000 -2.3193e-001 +3.8707e+000 -1.1040e+000 -5.0715e-001 +1.0964e+000 -1.8330e+000 -3.8625e-002 -1.8936e+000 +3.6268e+000 +2.6056e+000 +1.9740e+000 +3.1416e-001 -2.1533e+000 -3.6022e+000 -1.5504e+000 -2.0664e+000 -2.1059e+000
7572 +1.541383245e-003 +1.541383245e-003 +9.007154138e+001 +9.007154138e+001 -2.6134e+000 -4.8688e-001 -2.2984e+000 -2.3165e-001 +3.8708e+000 -1.1032e+000 -5.0647e-001 +1.0979e+000 -1.8327e+000 -3.8484e-002 -1.8927e+000 +3.6268e+000 +2.6056e+000 +1.9762e+000 +3.1346e-001 -2.1542e+000 -3.6013e+000 -1.5498e+000 -2.0664e+000 -2.1044e+000
7589 +1.511229734e-003 +1.511229734e-003 +9.007151123e+001 +9.007151123e+001 -2.6139e+000 -4.8650e-001 -2.2978e+000 -2.3161e-001 +3.8708e+000 -1.1053e+000 -5.0628e-001 +1.0994e+000 -1.8327e+000 -3.8165e-002 -1.8933e+000 +3.6268e+000 +2.6056e+000 +1.9758e+000 +3.1381e-001 -2.1540e+000 -3.6019e+000 -1.5497e+000 -2.0662e+000 -2.1041e+000
7671 +1.471510911e-003 +1.471510911e-003 +9.007147151e+001 +9.007147151e+001 -2.6128e+000 -4.8641e-001 -2.2945e+000 -2.3172e-001 +3.8704e+000 -1.1040e+000 -5.0544e-001 +1.0997e+000 -1.8324e+000 -3.9563e-002 -1.8931e+000 +3.6275e+000 +2.6044e+000 +1.9765e+000 +3.1213e-001 -2.1539e+000 -3.6020e+000 -1.5496e+000 -2.0658e+000 -2.1056e+000
7776 +1.443416467e-003 +1.443416467e-003 +9.007144342e+001 +9.007144342e+001 -2.6126e+000 -4.8668e-001 -2.2949e+000 -2.3025e-001 +3.8701e+000 -1.1039e+000 -5.0484e-001 +1.1007e+000 -1.8325e+000 -3.8276e-002 -1.8931e+000 +3.6274e+000 +2.6045e+000 +1.9765e+000 +3.1226e-001 -2.1539e+000 -3.6014e+000 -1.5494e+000 -2.0647e+000 -2.1046e+000
7839 +1.410474037e-003 +1.410474037e-003 +9.007141047e+001 +9.007141047e+001 -2.6124e+000 -4.8745e-001 -2.2936e+000 -2.3052e-001 +3.8698e+000 -1.1049e+000 -5.0711e-001 +1.1009e+000 -1.8319e+000 -3.8544e-002 -1.8919e+000 +3.6267e+000 +2.6038e+000 +1.9767e+000 +3.1230e-001 -2.1539e+000 -3.6017e+000 -1.5497e+000 -2.0640e+000 -2.1045e+000
7926 +1.361769599e-003 +1.361769599e-003 +9.007136177e+001 +9.007136177e+001 -2.6127e+000 -4.8773e-001 -2.2945e+000 -2.3062e-001 +3.8693e+000 -1.1062e+000 -5.0420e-001 +1.1016e+000 -1.8305e+000 -3.8406e-002 -1.8913e+000 +3.6278e+000 +2.6036e+000 +1.9776e+000 +3.1179e-001 -2.1540e+000 -3.6005e+000 -1.5505e+000 -2.0661e+000 -2.1047e+000
8028 +1.348472228e-003 +1.348472228e-003 +9.007134847e+001 +9.007134847e+001 -2.6126e+000 -4.8824e-001 -2.2963e+000 -2.3103e-001 +3.8692e+000 -1.1082e+000 -5.0430e-001 +1.1013e+000 -1.8302e+000 -3.8716e-002 -1.8916e+000 +3.6280e+000 +2.6049e+000 +1.9777e+000 +3.1117e-001 -2.1540e+000 -3.6025e+000 -1.5498e+000 -2.0657e+000 -2.1051e+000
8162 +1.315610441e-003 +1.315610441e-003 +9.007131561e+001 +9.007131561e+001 -2.6131e+000 -4.8766e-001 -2.2935e+000 -2.2967e-001 +3.8698e+000 -1.1102e+000 -5.0553e-001 +1.1013e+000 -1.8310e+000 -3.7837e-002 -1.8919e+000 +3.6281e+000 +2.6040e+000 +1.9787e+000 +3.1204e-001 -2.1538e+000 -3.6018e+000 -1.5501e+000 -2.0655e+000 -2.1041e+000
8372 +1.281154843e-003 +1.281154843e-003 +9.007128115e+001 +9.007128115e+001 -2.6125e+000 -4.8944e-001 -2.2934e+000 -2.3017e-001 +3.8697e+000 -1.1119e+000 -5.0572e-001 +1.1007e+000 -1.8302e+000 -3.7566e-002 -1.8911e+000 +3.6281e+000 +2.6039e+000 +1.9782e+000 +3.1014e-001 -2.1538e+000 -3.6029e+000 -1.5508e+000 -2.0651e+000 -2.1041e+000
8412 +1.247861318e-003 +1.247861318e-003 +9.007124786e+001 +9.007124786e+001 -2.6130e+000 -4.8982e-001 -2.2935e+000 -2.2933e-001 +3.8701e+000 -1.1119e+000 -5.0465e-001 +1.1031e+000 -1.8303e+000 -3.7748e-002 -1.8915e+000 +3.6281e+000 +2.6026e+000 +1.9781e+000 +3.1045e-001 -2.1544e+000 -3.6031e+000 -1.5515e+000 -2.0643e+000 -2.1034e+000
8481 +1.219080711e-003 +1.219080711e-003 +9.007121908e+001 +9.007121908e+001 -2.6124e+000 -4.8849e-001 -2.2924e+000 -2.3058e-001 +3.8703e+000 -1.1149e+000 -5.0522e-001 +1.1033e+000 -1.8297e+000 -3.7910e-002 -1.8909e+000 +3.6284e+000 +2.6022e+000 +1.9780e+000 +3.1121e-001 -2.1539e+000 -3.6025e+000 -1.5506e+000 -2.0644e+000 -2.1033e+000
8627 +1.188427762e-003 +1.188427762e-003 +9.007118843e+001 +9.007118843e+001 -2.6124e+000 -4.8990e-001 -2.2908e+000 -2.3040e-001 +3.8703e+000 -1.1150e+000 -5.0528e-001 +1.1030e+000 -1.8289e+000 -3.8588e-002 -1.8908e+000 +3.6279e+000 +2.6014e+000 +1.9777e+000 +3.1044e-001 -2.1542e+000 -3.6032e+000 -1.5511e+000 -2.0643e+000 -2.1035e+000
8738 +1.172569623e-003 +1.172569623e-003 +9.007117257e+001 +9.007117257e+001 -2.6126e+000 -4.8909e-001 -2.2903e+000 -2.2970e-001 +3.8698e+000 -1.1173e+000 -5.0637e-001 +1.1027e+000 -1.8298e+000 -3.8685e-002 -1.8899e+000 +3.6277e+000 +2.6009e+000 +1.9781e+000 +3.0944e-001 -2.1538e+000 -3.6033e+000 -1.5517e+000 -2.0638e+000 -2.1039e+000
8905 +1.146957391e-003 +1.146957391e-003 +9.007114696e+001 +9.007114696e+001 -2.6130e+000 -4.8950e-001 -2.2904e+000 -2.2952e-001 +3.8697e+000 -1.1172e+000 -5.0675e-001 +1.1025e+000 -1.8287e+000 -3.8680e-002 -1.8905e+000 +3.6282e+000 +2.6009e+000 +1.9784e+000 +3.0991e-001 -2.1541e+000 -3.6041e+000 -1.5528e+000 -2.0636e+000 -2.1041e+000
9018 +1.116745958e-003 +1.116745958e-003 +9.007111675e+001 +9.007111675e+001 -2.6129e+000 -4.8929e-001 -2.2880e+000 -2.2973e-001 +3.8695e+000 -1.1183e+000 -5.0720e-001 +1.1030e+000 -1.8290e+000 -3.8878e-002 -1.8899e+000 +3.6280e+000 +2.6002e+000 +1.9783e+000 +3.0985e-001 -2.1538e+000 -3.6033e+000 -1.5522e+000 -2.0629e+000 -2.1043e+000
9221 +1.092363219e-003 +1.092363219e-003 +9.007109236e+001 +9.007109236e+001 -2.6127e+000 -4.8975e-001 -2.2869e+000 -2.2960e-001 +3.8690e+000 -1.1177e+000 -5.0732e-001 +1.1035e+000 -1.8283e+000 -3.8299e-002 -1.8895e+000 +3.6279e+000 +2.5998e+000 +1.9777e+000 +3.0963e-001 -2.1543e+000 -3.6042e+000 -1.5520e+000 -2.0623e+000 -2.1047e+000
9322 +1.070139125e-003 +1.070139125e-003 +9.007107014e+001 +9.007107014e+001 -2.6128e+000 -4.8993e-001 -2.2863e+000 -2.2900e-001 +3.8691e+000 -1.1183e+000 -5.0637e-001 +1.1035e+000 -1.8283e+000 -3.8960e-002 -1.8902e+000 +3.6276e+000 +2.5993e+000 +1.9778e+000 +3.0926e-001 -2.1543e+000 -3.6050e+000 -1.5522e+000 -2.0626e+000 -2.1043e+000
9428 +1.032101461e-003 +1.032101461e-003 +9.007103210e+001 +9.007103210e+001 -2.6126e+000 -4.9004e-001 -2.2865e+000 -2.2918e-001 +3.8685e+000 -1.1190e+000 -5.0649e-001 +1.1041e+000 -1.8271e+000 -3.8635e-002 -1.8895e+000 +3.6280e+000 +2.5993e+000 +1.9791e+000 +3.0870e-001 -2.1546e+000 -3.6052e+000 -1.5516e+000 -2.0624e+000 -2.1043e+000
9570 +1.017760693e-003 +1.017760693e-003 +9.007101776e+001 +9.007101776e+001 -2.6128e+000 -4.9087e-001 -2.2854e+000 -2.2987e-001 +3.8687e+000 -1.1190e+000 -5.0640e-001 +1.1039e+000 -1.8270e+000 -3.8409e-002 -1.8895e+000 +3.6276e+000 +2.5982e+000 +1.9790e+000 +3.0872e-001 -2.1549e+000 -3.6047e+000 -1.5513e+000 -2.0610e+000 -2.1042e+000
9710 +9.837750175e-004 +9.837750175e-004 +9.007098378e+001 +9.007098378e+001 -2.6131e+000 -4.9106e-001 -2.2837e+000 -2.3030e-001 +3.8691e+000 -1.1227e+000 -5.0579e-001 +1.1050e+000 -1.8266e+000 -3.8921e-002 -1.8889e+000 +3.6271e+000 +2.5981e+000 +1.9789e+000 +3.0903e-001 -2.1550e+000 -3.6052e+000 -1.5510e+000 -2.0611e+000 -2.1038e+000
9972 +9.754908017e-004 +9.754908017e-004 +9.007097549e+001 +9.007097549e+001 -2.6130e+000 -4.9053e-001 -2.2827e+000 -2.2943e-001 +3.8685e+000 -1.1223e+000 -5.0639e-001 +1.1046e+000 -1.8269e+000 -3.8244e-002 -1.8893e+000 +3.6273e+000 +2.5972e+000 +1.9794e+000 +3.0815e-001 -2.1555e+000 -3.6048e+000 -1.5506e+000 -2.0592e+000 -2.1040e+000
10106 +9.525538158e-004 +9.525538158e-004 +9.007095255e+001 +9.007095255e+001 -2.6125e+000 -4.9054e-001 -2.2826e+000 -2.2896e-001 +3.8683e+000 -1.1218e+000 -5.0548e-001 +1.1051e+000 -1.8269e+000 -3.8879e-002 -1.8893e+000 +3.6277e+000 +2.5965e+000 +1.9783e+000 +3.0721e-001 -2.1551e+000 -3.6048e+000 -1.5511e+000 -2.0596e+000 -2.1040e+000
10306 +9.321862410e-004 +9.321862410e-004 +9.007093219e+001 +9.007093219e+001 -2.6127e+000 -4.9057e-001 -2.2823e+000 -2.2899e-001 +3.8682e+000 -1.1250e+000 -5.0437e-001 +1.1056e+000 -1.8267e+000 -3.7922e-002 -1.8884e+000 +3.6273e+000 +2.5967e+000 +1.9791e+000 +3.0635e-001 -2.1550e+000 -3.6061e+000 -1.5507e+000 -2.0591e+000 -2.1038e+000
10369 +9.113121696e-004 +9.113121696e-004 +9.007091131e+001 +9.007091131e+001 -2.6130e+000 -4.9046e-001 -2.2825e+000 -2.2873e-001 +3.8676e+000 -1.1241e+000 -5.0418e-001 +1.1056e+000 -1.8257e+000 -3.8010e-002 -1.8890e+000 +3.6276e+000 +2.5966e+000 +1.9784e+000 +3.0612e-001 -2.1555e+000 -3.6056e+000 -1.5510e+000 -2.0580e+000 -2.1039e+000
10494 +8.900816841e-004 +8.900816841e-004 +9.007089008e+001 +9.007089008e+001 -2.6129e+000 -4.9088e-001 -2.2816e+000 -2.2952e-001 +3.8679e+000 -1.1250e+000 -5.0412e-001 +1.1050e+000 -1.8261e+000 -3.8055e-002 -1.8894e+000 +3.6275e+000 +2.5966e+000 +1.9792e+000 +3.0571e-001 -2.1552e+000 -3.6059e+000 -1.5507e+000 -2.0585e+000 -2.1037e+000
10714 +8.673747123e-004 +8.673747123e-004 +9.007086737e+001 +9.007086737e+001 -2.6126e+000 -4.9090e-001 -2.2805e+000 -2.2883e-001 +3.8672e+000 -1.1254e+000 -5.0347e-001 +1.1058e+000 -1.8257e+000 -3.7926e-002 -1.8894e+000 +3.6276e+000 +2.5958e+000 +1.9798e+000 +3.0510e-001 -2.1549e+000 -3.6053e+000 -1.5510e+000 -2.0588e+000 -2.1038e+000
10824 +8.491486238e-004 +8.491486238e-004 +9.007084915e+001 +9.007084915e+001 -2.6127e+000 -4.9073e-001 -2.2810e+000 -2.2942e-001 +3.8668e+000 -1.1257e+000 -5.0320e-001 +1.1058e+000 -1.8251e+000 -3.7669e-002 -1.8896e+000 +3.6276e+000 +2.5950e+000 +1.9796e+000 +3.0485e-001 -2.1549e+000 -3.6052e+000 -1.5507e+000 -2.0584e+000 -2.1037e+000
10934 +8.298199001e-004 +8.298199001e-004 +9.007082982e+001 +9.007082982e+001 -2.6130e+000 -4.9125e-001 -2.2801e+000 -2.2933e-001 +3.8666e+000 -1.1265e+000 -5.0305e-001 +1.1063e+000 -1.8249e+000 -3.7591e-002 -1.8894e+000 +3.6280e+000 +2.5944e+000 +1.9799e+000 +3.0428e-001 -2.1546e+000 -3.6052e+000 -1.5506e+000 -2.0586e+000 -2.1033e+000
11145 +8.089228540e-004 +8.089228540e-004 +9.007080892e+001 +9.007080892e+001 -2.6130e+000 -4.9138e-001 -2.2796e+000 -2.2938e-001 +3.8664e+000 -1.1257e+000 -5.0240e-001 +1.1066e+000 -1.8243e+000 -3.7373e-002 -1.8892e+000 +3.6277e+000 +2.5944e+000 +1.9804e+000 +3.0356e-001 -2.1550e+000 -3.6055e+000 -1.5505e+000 -2.0577e+000 -2.1033e+000
11422 +7.932173909e-004 +7.932173909e-004 +9.007079322e+001 +9.007079322e+001 -2.6127e+000 -4.9090e-001 -2.2797e+000 -2.2970e-001 +3.8658e+000 -1.1274e+000 -5.0261e-001 +1.1066e+000 -1.8238e+000 -3.7021e-002 -1.8892e+000 +3.6279e+000 +2.5941e+000 +1.9807e+000 +3.0299e-001 -2.1547e+000 -3.6048e+000 -1.5511e+000 -2.0579e+000 -2.1032e+000
11596 +7.726987300e-004 +7.726987300e-004 +9.007077270e+001 +9.007077270e+001 -2.6126e+000 -4.9143e-001 -2.2795e+000 -2.2985e-001 +3.8656e+000 -1.1278e+000 -5.0307e-001 +1.1068e+000 -1.8232e+000 -3.7152e-002 -1.8891e+000 +3.6277e+000 +2.5943e+000 +1.9805e+000 +3.0273e-001 -2.1546e+000 -3.6058e+000 -1.5512e+000 -2.0574e+000 -2.1031e+000
11646 +7.584480759e-004 +7.584480759e-004 +9.007075845e+001 +9.007075845e+001 -2.6126e+000 -4.9039e-001 -2.2791e+000 -2.2931e-001 +3.8658e+000 -1.1269e+000 -5.0282e-001 +1.1069e+000 -1.8229e+000 -3.7051e-002 -1.8890e+000 +3.6279e+000 +2.5950e+000 +1.9807e+000 +3.0232e-001 -2.1547e+000 -3.6063e+000 -1.5509e+000 -2.0572e+000 -2.1022e+000
11739 +7.412056869e-004 +7.412056869e-004 +9.007074121e+001 +9.007074121e+001 -2.6123e+000 -4.9063e-001 -2.2783e+000 -2.2975e-001 +3.8657e+000 -1.1267e+000 -5.0341e-001 +1.1068e+000 -1.8221e+000 -3.7161e-002 -1.8882e+000 +3.6279e+000 +2.5947e+000 +1.9804e+000 +3.0168e-001 -2.1547e+000 -3.6062e+000 -1.5512e+000 -2.0566e+000 -2.1024e+000
11828 +7.237748095e-004 +7.237748095e-004 +9.007072377e+001 +9.007072377e+001 -2.6122e+000 -4.9003e-001 -2.2784e+000 -2.2994e-001 +3.8650e+000 -1.1269e+000 -5.0289e-001 +1.1063e+000 -1.8205e+000 -3.6934e-002 -1.8885e+000 +3.6283e+000 +2.5947e+000 +1.9805e+000 +3.0194e-001 -2.1547e+000 -3.6060e+000 -1.5509e+000 -2.0570e+000 -2.1021e+000
12188 +7.046358849e-004 +7.046358849e-004 +9.007070464e+001 +9.007070464e+001 -2.6120e+000 -4.9034e-001 -2.2785e+000 -2.2995e-001 +3.8654e+000 -1.1269e+000 -5.0201e-001 +1.1073e+000 -1.8206e+000 -3.7234e-002 -1.8884e+000 +3.6284e+000 +2.5941e+000 +1.9809e+000 +3.0068e-001 -2.1554e+000 -3.6060e+000 -1.5515e+000 -2.0567e+000 -2.1016e+000
12386 +6.898619620e-004 +6.898619620e-004 +9.007068986e+001 +9.007068986e+001 -2.6119e+000 -4.9039e-001 -2.2771e+000 -2.2938e-001 +3.8656e+000 -1.1275e+000 -5.0137e-001 +1.1068e+000 -1.8207e+000 -3.7305e-002 -1.8884e+000 +3.6283e+000 +2.5939e+000 +1.9811e+000 +2.9999e-001 -2.1553e+000 -3.6063e+000 -1.5514e+000 -2.0568e+000 -2.1015e+000
12631 +6.723945795e-004 +6.723945795e-004 +9.007067239e+001 +9.007067239e+001 -2.6120e+000 -4.8989e-001 -2.2754e+000 -2.2931e-001 +3.8652e+000 -1.1275e+000 -5.0096e-001 +1.1065e+000 -1.8198e+000 -3.7653e-002 -1.8885e+000 +3.6283e+000 +2.5928e+000 +1.9811e+000 +2.9949e-001 -2.1552e+000 -3.6065e+000 -1.5510e+000 -2.0566e+000 -2.1015e+000
12914 +6.596202542e-004 +6.596202542e-004 +9.007065962e+001 +9.007065962e+001 -2.6119e+000 -4.9020e-001 -2.2755e+000 -2.2964e-001 +3.8653e+000 -1.1278e+000 -5.0124e-001 +1.1065e+000 -1.8200e+000 -3.7440e-002 -1.8885e+000 +3.6280e+000 +2.5928e+000 +1.9814e+000 +2.9893e-001 -2.1554e+000 -3.6063e+000 -1.5510e+000 -2.0563e+000 -2.1010e+000
13253 +6.436564926e-004 +6.436564926e-004 +9.007064366e+001 +9.007064366e+001 -2.6117e+000 -4.9003e-001 -2.2752e+000 -2.2954e-001 +3.8651e+000 -1.1280e+000 -5.0059e-001 +1.1071e+000 -1.8196e+000 -3.7385e-002 -1.8886e+000 +3.6281e+000 +2.5934e+000 +1.9820e+000 +2.9842e-001 -2.1556e+000 -3.6066e+000 -1.5510e+000 -2.0560e+000 -2.1009e+000
13344 +6.286418663e-004 +6.286418663e-004 +9.007062864e+001 +9.007062864e+001 -2.6115e+000 -4.9033e-001 -2.2748e+000 -2.2996e-001 +3.8650e+000 -1.1279e+000 -5.0113e-001 +1.1073e+000 -1.8191e+000 -3.7293e-002 -1.8882e+000 +3.6277e+000 +2.5935e+000 +1.9820e+000 +2.9788e-001 -2.1555e+000 -3.6069e+000 -1.5510e+000 -2.0558e+000 -2.1005e+000
13555 +6.118165873e-004 +6.118165873e-004 +9.007061182e+001 +9.007061182e+001 -2.6114e+000 -4.9066e-001 -2.2744e+000 -2.2975e-001 +3.8648e+000 -1.1282e+000 -5.0052e-001 +1.1074e+000 -1.8183e+000 -3.7238e-002 -1.8878e+000 +3.6276e+000 +2.5938e+000 +1.9817e+000 +2.9753e-001 -2.1557e+000 -3.6074e+000 -1.5513e+000 -2.0560e+000 -2.1006e+000
13904 +6.002419957e-004 +6.002419957e-004 +9.007060024e+001 +9.007060024e+001 -2.6113e+000 -4.9049e-001 -2.2734e+000 -2.2993e-001 +3.8641e+000 -1.1301e+000 -5.0163e-001 +1.1074e+000 -1.8178e+000 -3.6911e-002 -1.8887e+000 +3.6278e+000 +2.5926e+000 +1.9825e+000 +2.9785e-001 -2.1556e+000 -3.6083e+000 -1.5504e+000 -2.0550e+000 -2.1009e+000
14101 +5.886277575e-004 +5.886277575e-004 +9.007058863e+001 +9.007058863e+001 -2.6113e+000 -4.9045e-001 -2.2733e+000 -2.3037e-001 +3.8637e+000 -1.1302e+000 -5.0055e-001 +1.1078e+000 -1.8172e+000 -3.7111e-002 -1.8883e+000 +3.6276e+000 +2.5931e+000 +1.9827e+000 +2.9780e-001 -2.1556e+000 -3.6080e+000 -1.5497e+000 -2.0552e+000 -2.1010e+000
14478 +5.751299446e-004 +5.751299446e-004 +9.007057513e+001 +9.007057513e+001 -2.6111e+000 -4.9015e-001 -2.2731e+000 -2.3005e-001 +3.8637e+000 -1.1327e+000 -5.0032e-001 +1.1084e+000 -1.8166e+000 -3.7334e-002 -1.8880e+000 +3.6280e+000 +2.5932e+000 +1.9825e+000 +2.9776e-001 -2.1558e+000 -3.6085e+000 -1.5498e+000 -2.0551e+000 -2.1009e+000
