% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
51834 +2.668286271e-02 +2.668286271e-02 -2.704331714e+01 -2.704331714e+01 +3.0145e+00 +2.2849e+00 +1.1777e+00 +3.7120e+00 +3.3776e+00 +3.2727e+00 -1.8713e+00 -3.7728e+00 +2.9279e+00 +1.9648e+00 +6.1046e-01 +2.8537e+00 -1.0080e+00 +3.7342e+00 -4.8906e-01 -1.7677e+00 +3.6085e+00 -1.2767e+00 -2.6267e+00 -3.7855e+00
51944 +2.322289787e-02 +2.322289787e-02 -2.704677710e+01 -2.704677710e+01 +3.0145e+00 +2.2849e+00 +1.1777e+00 +3.7120e+00 +3.3776e+00 +3.2727e+00 -1.8712e+00 -3.7727e+00 +2.9279e+00 +1.9648e+00 +6.1047e-01 +2.8537e+00 -1.0080e+00 +3.7342e+00 -4.8905e-01 -1.7676e+00 +3.6085e+00 -1.2767e+00 -2.6267e+00 -3.7855e+00
52032 +2.263278861e-02 +2.263278861e-02 -2.704736721e+01 -2.704736721e+01 +3.0145e+00 +2.2849e+00 +1.1777e+00 +3.7120e+00 +3.3776e+00 +3.2726e+00 -1.8713e+00 -3.7727e+00 +2.9279e+00 +1.9648e+00 +6.1046e-01 +2.8537e+00 -1.0080e+00 +3.7342e+00 -4.8907e-01 -1.7676e+00 +3.6085e+00 -1.2767e+00 -2.6267e+00 -3.7855e+00
52054 +2.134023479e-02 +2.134023479e-02 -2.704865977e+01 -2.704865977e+01 +3.0145e+00 +2.2849e+00 +1.1777e+00 +3.7120e+00 +3.3776e+00 +3.2726e+00 -1.8713e+00 -3.7727e+00 +2.9279e+00 +1.9648e+00 +6.1045e-01 +2.8537e+00 -1.0080e+00 +3.7342e+00 -4.8907e-01 -1.7676e+00 +3.6085e+00 -1.2767e+00 -2.6267e+00 -3.7855e+00
52164 +2.045015903e-02 +2.045015903e-02 -2.704954984e+01 -2.704954984e+01 +3.0145e+00 +2.2849e+00 +1.1777e+00 +3.7120e+00 +3.3776e+00 +3.2727e+00 -1.8713e+00 -3.7728e+00 +2.9279e+00 +1.9648e+00 +6.1044e-01 +2.8537e+00 -1.0080e+00 +3.7342e+00 -4.8907e-01 -1.7676e+00 +3.6085e+00 -1.2767e+00 -2.6267e+00 -3.7855e+00
52186 +1.975374044e-02 +1.975374044e-02 -2.705024626e+01 -2.705024626e+01 +3.0145e+00 +2.2849e+00 +1.1777e+00 +3.7120e+00 +3.3776e+00 +3.2726e+00 -1.8713e+00 -3.7728e+00 +2.9279e+00 +1.9648e+00 +6.1044e-01 +2.8537e+00 -1.0080e+00 +3.7342e+00 -4.8906e-01 -1.7676e+00 +3.6085e+00 -1.2767e+00 -2.6267e+00 -3.7855e+00
52252 +1.945197166e-02 +1.945197166e-02 -2.705054803e+01 -2.705054803e+01 +3.0145e+00 +2.2849e+00 +1.1777e+00 +3.7120e+00 +3.3776e+00 +3.2727e+00 -1.8713e+00 -3.7728e+00 +2.9278e+00 +1.9648e+00 +6.1044e-01 +2.8537e+00 -1.0080e+00 +3.7342e+00 -4.8906e-01 -1.7676e+00 +3.6085e+00 -1.2767e+00 -2.6267e+00 -3.7855e+00
52494 +1.901185110e-02 +1.901185110e-02 -2.705098815e+01 -2.705098815e+01 +3.0145e+00 +2.2849e+00 +1.1777e+00 +3.7120e+00 +3.3776e+00 +3.2726e+00 -1.8713e+00 -3.7728e+00 +2.9279e+00 +1.9648e+00 +6.1045e-01 +2.8537e+00 -1.0080e+00 +3.7342e+00 -4.8905e-01 -1.7676e+00 +3.6085e+00 -1.2767e+00 -2.6267e+00 -3.7855e+00
59272 +1.581803601e-02 +1.581803601e-02 -2.705418196e+01 -2.705418196e+01 +2.9864e+00 +2.3245e+00 +1.1428e+00 +3.6870e+00 +3.3696e+00 +3.2503e+00 -1.8804e+00 -3.7670e+00 +2.9539e+00 +1.9649e+00 +5.9902e-01 +2.8382e+00 -1.0198e+00 +3.7485e+00 -5.0129e-01 -1.7637e+00 +3.6076e+00 -1.2097e+00 -2.6082e+00 -3.7709e+00
59844 +1.430138251e-02 +1.430138251e-02 -2.705569862e+01 -2.705569862e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9903e-01 +2.8383e+00 -1.0199e+00 +3.7485e+00 -5.0119e-01 -1.7637e+00 +3.6076e+00 -1.2098e+00 -2.6083e+00 -3.7709e+00
59866 +8.862916966e-03 +8.862916966e-03 -2.706113708e+01 -2.706113708e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9906e-01 +2.8383e+00 -1.0199e+00 +3.7485e+00 -5.0120e-01 -1.7637e+00 +3.6076e+00 -1.2098e+00 -2.6083e+00 -3.7709e+00
59888 +7.239967971e-03 +7.239967971e-03 -2.706276003e+01 -2.706276003e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9906e-01 +2.8382e+00 -1.0199e+00 +3.7485e+00 -5.0122e-01 -1.7637e+00 +3.6076e+00 -1.2098e+00 -2.6083e+00 -3.7709e+00
59976 +6.004499701e-03 +6.004499701e-03 -2.706399550e+01 -2.706399550e+01 +2.9865e+00 +2.3244e+00 +1.1428e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9905e-01 +2.8382e+00 -1.0199e+00 +3.7485e+00 -5.0120e-01 -1.7638e+00 +3.6076e+00 -1.2099e+00 -2.6082e+00 -3.7709e+00
60086 +5.629862222e-03 +5.629862222e-03 -2.706437014e+01 -2.706437014e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2503e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9906e-01 +2.8383e+00 -1.0199e+00 +3.7485e+00 -5.0119e-01 -1.7638e+00 +3.6076e+00 -1.2099e+00 -2.6082e+00 -3.7710e+00
60108 +4.880686992e-03 +4.880686992e-03 -2.706511931e+01 -2.706511931e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9907e-01 +2.8383e+00 -1.0199e+00 +3.7485e+00 -5.0119e-01 -1.7638e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7709e+00
60130 +4.038416995e-03 +4.038416995e-03 -2.706596158e+01 -2.706596158e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9906e-01 +2.8383e+00 -1.0199e+00 +3.7485e+00 -5.0119e-01 -1.7638e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7709e+00
60284 +3.451696247e-03 +3.451696247e-03 -2.706654830e+01 -2.706654830e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9907e-01 +2.8383e+00 -1.0199e+00 +3.7485e+00 -5.0120e-01 -1.7638e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7709e+00
60306 +3.160173743e-03 +3.160173743e-03 -2.706683983e+01 -2.706683983e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9907e-01 +2.8383e+00 -1.0199e+00 +3.7485e+00 -5.0121e-01 -1.7638e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7709e+00
60328 +3.066830330e-03 +3.066830330e-03 -2.706693317e+01 -2.706693317e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9907e-01 +2.8382e+00 -1.0199e+00 +3.7485e+00 -5.0121e-01 -1.7638e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7709e+00
60350 +2.706555096e-03 +2.706555096e-03 -2.706729344e+01 -2.706729344e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9908e-01 +2.8382e+00 -1.0199e+00 +3.7485e+00 -5.0121e-01 -1.7638e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7709e+00
60372 +2.478971884e-03 +2.478971884e-03 -2.706752103e+01 -2.706752103e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9908e-01 +2.8382e+00 -1.0199e+00 +3.7485e+00 -5.0121e-01 -1.7638e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7709e+00
60394 +2.318281111e-03 +2.318281111e-03 -2.706768172e+01 -2.706768172e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9907e-01 +2.8382e+00 -1.0199e+00 +3.7485e+00 -5.0120e-01 -1.7638e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7709e+00
60416 +2.115862391e-03 +2.115862391e-03 -2.706788414e+01 -2.706788414e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9907e-01 +2.8382e+00 -1.0199e+00 +3.7485e+00 -5.0121e-01 -1.7638e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7709e+00
60438 +1.844945684e-03 +1.844945684e-03 -2.706815505e+01 -2.706815505e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9907e-01 +2.8382e+00 -1.0199e+00 +3.7485e+00 -5.0121e-01 -1.7638e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7709e+00
60592 +1.808800141e-03 +1.808800141e-03 -2.706819120e+01 -2.706819120e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9907e-01 +2.8382e+00 -1.0199e+00 +3.7485e+00 -5.0121e-01 -1.7638e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7709e+00
60636 +1.776006347e-03 +1.776006347e-03 -2.706822399e+01 -2.706822399e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9908e-01 +2.8382e+00 -1.0199e+00 +3.7485e+00 -5.0122e-01 -1.7637e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7709e+00
60702 +1.688692146e-03 +1.688692146e-03 -2.706831131e+01 -2.706831131e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9907e-01 +2.8382e+00 -1.0199e+00 +3.7485e+00 -5.0121e-01 -1.7637e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7710e+00
60834 +1.658909829e-03 +1.658909829e-03 -2.706834109e+01 -2.706834109e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9908e-01 +2.8382e+00 -1.0199e+00 +3.7485e+00 -5.0122e-01 -1.7637e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7710e+00
60922 +1.603961039e-03 +1.603961039e-03 -2.706839604e+01 -2.706839604e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9908e-01 +2.8382e+00 -1.0199e+00 +3.7485e+00 -5.0121e-01 -1.7637e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7710e+00
61054 +1.581899404e-03 +1.581899404e-03 -2.706841810e+01 -2.706841810e+01 +2.9865e+00 +2.3244e+00 +1.1429e+00 +3.6871e+00 +3.3697e+00 +3.2504e+00 -1.8804e+00 -3.7670e+00 +2.9538e+00 +1.9649e+00 +5.9908e-01 +2.8382e+00 -1.0199e+00 +3.7485e+00 -5.0121e-01 -1.7638e+00 +3.6076e+00 -1.2099e+00 -2.6083e+00 -3.7710e+00
% function evaluation | noise-free fitness - Fopt (-5.279000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.380874569e+08 +1.380874569e+08 +1.380874041e+08 +1.380874041e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
374 +1.338489823e+08 +1.338489823e+08 +1.338489295e+08 +1.338489295e+08 -1.7608e+00 +9.8344e-02 +4.4483e+00 +2.8150e+00 +2.9409e+00 +1.0840e+00 +6.0957e-01 +1.9298e+00 +2.0036e-01 -1.4267e-01 -9.6325e-01 +2.7570e+00 +3.2400e+00 +6.7167e-01 +2.3106e-01 -2.5504e+00 +1.6418e+00 -2.0629e+00 -1.8010e+00 -2.0206e+00
377 +8.798535716e+07 +8.798535716e+07 +8.798530437e+07 +8.798530437e+07 -1.1153e+00 +7.6525e-01 +2.9553e+00 +2.7270e+00 +1.9254e+00 +5.1996e-01 +5.9775e-01 +9.0356e-01 +7.9785e-01 -1.1878e+00 -5.3216e-01 +1.6109e+00 +2.7036e+00 +2.5379e+00 +1.2028e+00 -2.3729e+00 +3.7290e-01 -2.6193e+00 -1.0489e+00 -2.1156e-01
417 +7.471273983e+07 +7.471273983e+07 +7.471268704e+07 +7.471268704e+07 -6.6219e+00 +2.8948e-01 +3.7430e+00 +2.3675e+00 +1.4996e+00 +1.6273e+00 +1.4179e+00 +3.9095e-01 +1.0207e+00 -1.8896e+00 -5.5992e-01 +1.4145e+00 +7.6850e-01 +2.8072e+00 +1.0352e+00 -3.1480e+00 +1.8006e-01 -2.4583e+00 -1.1935e+00 -2.7990e-01
462 +6.932278127e+07 +6.932278127e+07 +6.932272848e+07 +6.932272848e+07 -4.3054e+00 +1.3914e-01 +1.7799e+00 +1.3046e+00 +2.5695e+00 +1.0647e+00 +1.2853e+00 +8.6507e-01 -1.4799e-01 -1.6030e+00 -6.8060e-01 +3.4299e-01 +3.9911e+00 +2.1224e+00 -1.6753e-01 -1.7816e+00 +5.0550e-01 -1.6640e+00 -2.1909e+00 -1.0903e+00
481 +6.452760172e+07 +6.452760172e+07 +6.452754893e+07 +6.452754893e+07 -5.5027e+00 +5.8859e-01 +7.1539e-01 -1.6879e-01 +2.1152e+00 +1.5530e+00 +1.0919e+00 -2.5591e+00 +4.5748e-01 -3.8978e+00 -2.2516e+00 -3.6467e+00 +2.8030e+00 -7.0501e-01 +5.1988e-01 -2.5756e+00 -3.5175e-01 -2.5335e+00 -9.1833e-01 -3.1523e-01
484 +5.207715979e+07 +5.207715979e+07 +5.207710700e+07 +5.207710700e+07 -5.4926e+00 -7.3146e-01 +1.0439e+00 +8.5405e-01 +2.6423e+00 +6.7297e-01 +1.5827e+00 -6.2318e-01 +4.1905e-01 -2.0953e+00 -2.7068e-01 -7.5162e-01 +3.6781e+00 +8.4156e-01 -3.3613e-01 -1.6096e+00 +3.2915e-01 -2.5617e+00 -1.8509e+00 -1.1844e+00
506 +3.397327222e+07 +3.397327222e+07 +3.397321943e+07 +3.397321943e+07 -4.7901e+00 -1.7453e+00 +2.9882e-01 +1.3338e+00 +1.2478e+00 +4.0272e-01 +1.8408e+00 -1.1152e+00 +4.0978e-01 -2.3605e+00 +7.0733e-01 -8.1369e-01 +3.5347e+00 +1.6169e+00 +1.3205e-01 -2.1594e+00 +4.4083e-01 -2.5712e+00 -1.8831e+00 -5.3939e-01
528 +2.476051682e+07 +2.476051682e+07 +2.476046403e+07 +2.476046403e+07 -5.8793e+00 -1.3203e+00 +7.0202e-01 +2.1489e+00 +1.2332e+00 +9.2160e-01 +2.8782e+00 -1.5348e+00 -3.5631e-01 -2.1887e+00 +2.0254e-01 +1.6026e-01 +3.9022e+00 +1.0109e+00 +1.0780e+00 -2.3772e+00 -9.6413e-02 -3.3207e+00 -1.7759e+00 +3.3496e-01
550 +2.360159552e+07 +2.360159552e+07 +2.360154273e+07 +2.360154273e+07 -5.1819e+00 -2.4673e+00 -2.8777e-01 +1.8612e+00 +5.9540e-01 +1.8160e+00 +3.2364e+00 -2.3835e+00 +6.3103e-01 -1.7918e+00 -8.2724e-01 -7.1261e-01 +4.3999e+00 +9.8138e-01 +7.6290e-01 -1.5741e+00 -4.2849e-01 -3.4329e+00 -2.3972e+00 +4.3631e-01
572 +2.308780828e+07 +2.308780828e+07 +2.308775549e+07 +2.308775549e+07 -5.9960e+00 -2.4112e+00 -4.6060e-01 +1.8467e+00 -3.7018e-01 +1.4158e+00 +2.7592e+00 -1.4951e+00 +8.9668e-01 -2.9229e+00 -1.3070e+00 -1.5424e+00 +3.8123e+00 +1.4108e+00 +3.1613e-01 -1.3296e+00 -2.0821e-01 -3.3769e+00 -1.7153e+00 +7.9812e-01
594 +2.204174652e+07 +2.204174652e+07 +2.204169373e+07 +2.204169373e+07 -5.6489e+00 -2.6394e+00 -4.0101e-01 +1.9320e+00 -5.7879e-01 +8.2217e-01 +4.2263e+00 -2.3090e+00 +1.8431e+00 -2.3446e+00 -1.9443e+00 -8.9599e-01 +4.1598e+00 +1.5979e+00 -6.3676e-01 -3.2247e+00 -4.8919e-01 -2.1474e+00 -2.1237e+00 +8.7915e-01
748 +2.075340124e+07 +2.075340124e+07 +2.075334845e+07 +2.075334845e+07 -3.7071e+00 -1.7488e+00 -5.6419e-01 +1.6733e+00 +9.7733e-01 -1.2929e-01 +4.1876e+00 -1.8292e+00 +1.5435e+00 -1.8086e+00 -1.1278e+00 -4.3273e-01 +3.7765e+00 +3.2344e+00 -9.1473e-01 -3.0124e+00 -2.6514e-02 -1.1901e+00 -1.1157e+00 +2.1006e+00
770 +1.715961367e+07 +1.715961367e+07 +1.715956088e+07 +1.715956088e+07 -3.7062e+00 -6.2326e-01 -6.8712e-01 +2.2313e+00 +5.3461e-01 -2.6024e-01 +3.9252e+00 -2.6138e+00 +1.3896e+00 -1.8534e+00 -1.5412e+00 -1.6386e-01 +4.5359e+00 +3.1260e+00 -1.7764e-02 -2.4897e+00 -6.5981e-02 -1.6304e+00 -1.9820e+00 +1.8324e+00
792 +1.682558189e+07 +1.682558189e+07 +1.682552910e+07 +1.682552910e+07 -3.4034e+00 -5.1927e-01 -8.5084e-01 +2.1279e+00 +1.1924e+00 -4.9629e-01 +3.8979e+00 -2.2554e+00 +1.8605e+00 -1.5716e+00 -1.4748e+00 +4.3884e-01 +4.1569e+00 +2.4633e+00 -5.4787e-01 -2.3265e+00 +5.1552e-01 -2.0201e+00 -2.0488e+00 +2.2483e+00
814 +9.675218998e+06 +9.675218998e+06 +9.675166208e+06 +9.675166208e+06 -4.0817e+00 -8.0469e-01 -1.3780e+00 +2.4618e+00 +9.0417e-01 -1.0190e+00 +3.5539e+00 -2.7011e+00 +1.6791e+00 -1.2716e+00 -1.5004e+00 +5.0214e-01 +3.5256e+00 +2.0989e+00 +4.4274e-01 -2.5966e+00 +6.9919e-01 -2.5369e+00 -1.8930e+00 +2.7274e+00
902 +9.185878172e+06 +9.185878172e+06 +9.185825382e+06 +9.185825382e+06 -5.1611e+00 -1.3306e+00 -1.2636e+00 +2.4034e+00 -5.1075e-02 -6.1165e-01 +2.5473e+00 -2.8057e+00 +1.5305e+00 -2.1112e+00 -1.2029e+00 +1.0548e+00 +4.0773e+00 +1.5707e+00 +1.5579e+00 -2.9739e+00 +1.3944e+00 -1.7819e+00 -8.2817e-01 +2.2896e+00
924 +7.063703564e+06 +7.063703564e+06 +7.063650774e+06 +7.063650774e+06 -5.0999e+00 -1.6053e+00 -7.5153e-01 +2.4371e+00 +9.5280e-01 -7.3374e-01 +2.7567e+00 -4.0680e+00 +1.4590e+00 -1.9380e+00 -1.5359e+00 -2.0436e-01 +3.3113e+00 +1.5226e+00 +1.6587e+00 -3.4685e+00 +1.2923e+00 -2.2871e+00 -8.1563e-01 +2.1942e+00
946 +5.975206158e+06 +5.975206158e+06 +5.975153368e+06 +5.975153368e+06 -4.4165e+00 -1.8567e+00 -8.6020e-01 +2.2383e+00 +5.1983e-01 -8.1029e-01 +3.3953e+00 -3.4868e+00 +2.0585e+00 -2.4605e+00 -1.4889e+00 -8.9710e-02 +3.1654e+00 +1.4422e+00 +1.8755e+00 -2.9842e+00 +1.0395e+00 -2.2816e+00 -1.0618e+00 +2.4338e+00
968 +4.056143327e+06 +4.056143327e+06 +4.056090537e+06 +4.056090537e+06 -4.6003e+00 -1.8205e+00 -1.3729e+00 +2.7310e+00 +7.0941e-01 -5.5223e-01 +2.5784e+00 -2.9717e+00 +2.1847e+00 -1.7613e+00 -1.0894e+00 -9.2822e-02 +3.2911e+00 +1.3239e+00 +1.0417e+00 -2.7899e+00 +1.1426e+00 -2.8412e+00 -9.9207e-01 +2.6230e+00
990 +3.689827098e+06 +3.689827098e+06 +3.689774308e+06 +3.689774308e+06 -5.2292e+00 -2.2541e+00 -1.6408e+00 +2.7210e+00 +7.7817e-01 -1.1781e-01 +2.7761e+00 -3.0657e+00 +2.3755e+00 -1.8618e+00 -9.7025e-01 -4.6289e-03 +3.0652e+00 +1.8471e+00 +7.8998e-01 -2.9211e+00 +8.7720e-01 -3.3793e+00 -1.2268e+00 +2.3641e+00
1012 +3.536023124e+06 +3.536023124e+06 +3.535970334e+06 +3.535970334e+06 -4.6605e+00 -1.8155e+00 -1.5836e+00 +2.5368e+00 +1.0217e+00 -3.1631e-01 +2.9322e+00 -2.7482e+00 +2.0106e+00 -1.9697e+00 -1.3275e+00 -9.2987e-02 +3.6366e+00 +1.4296e+00 +4.9964e-01 -3.3267e+00 +1.0291e+00 -3.4498e+00 -1.4816e+00 +2.0523e+00
1034 +3.376369717e+06 +3.376369717e+06 +3.376316927e+06 +3.376316927e+06 -4.4186e+00 -1.8243e+00 -2.2008e+00 +2.2923e+00 +6.7311e-01 -4.2064e-01 +3.0057e+00 -2.9046e+00 +2.2501e+00 -2.2111e+00 -1.0472e+00 +3.9895e-03 +3.2577e+00 +1.4745e+00 +5.7468e-01 -3.5593e+00 +1.3041e+00 -3.3379e+00 -1.4351e+00 +2.6377e+00
1122 +2.910142991e+06 +2.910142991e+06 +2.910090201e+06 +2.910090201e+06 -4.3668e+00 -1.3576e+00 -1.4450e+00 +2.2769e+00 +8.8489e-01 +3.9595e-01 +2.8948e+00 -3.1606e+00 +1.8794e+00 -1.9987e+00 -1.0360e+00 -1.1131e+00 +3.1027e+00 +1.5067e+00 +9.6551e-01 -4.1552e+00 +1.0337e+00 -3.6333e+00 -2.1024e+00 +2.7830e+00
1144 +1.962440291e+06 +1.962440291e+06 +1.962387501e+06 +1.962387501e+06 -4.8667e+00 -1.4147e+00 -1.6050e+00 +2.5333e+00 +5.0333e-01 +2.5177e-01 +2.7946e+00 -3.5830e+00 +1.6944e+00 -2.1165e+00 -9.6710e-01 -7.3718e-01 +3.6219e+00 +1.7517e+00 +7.3341e-01 -3.9410e+00 +1.1420e+00 -3.4672e+00 -1.8866e+00 +2.7774e+00
1232 +1.531555657e+06 +1.531555657e+06 +1.531502867e+06 +1.531502867e+06 -5.0936e+00 -1.4587e+00 -1.2743e+00 +2.9012e+00 +6.8461e-01 +3.3715e-01 +2.9320e+00 -3.0017e+00 +1.8112e+00 -2.1337e+00 -8.5865e-01 -1.1637e+00 +3.1841e+00 +1.3046e+00 +1.2350e+00 -3.4693e+00 +1.0804e+00 -3.4789e+00 -1.4972e+00 +3.3787e+00
1364 +1.160497294e+06 +1.160497294e+06 +1.160444504e+06 +1.160444504e+06 -5.4124e+00 -1.4698e+00 -1.5429e+00 +2.8551e+00 +6.3542e-01 +1.5575e-01 +3.1614e+00 -3.0259e+00 +2.1815e+00 -2.1748e+00 -9.6620e-01 -8.8135e-01 +3.3781e+00 +1.8979e+00 +1.5625e+00 -3.1716e+00 +1.0882e+00 -2.9134e+00 -1.4038e+00 +3.1986e+00
1386 +1.006893063e+06 +1.006893063e+06 +1.006840273e+06 +1.006840273e+06 -5.3015e+00 -1.3953e+00 -1.5032e+00 +3.0298e+00 +5.3894e-01 +1.1082e-01 +3.6092e+00 -3.0197e+00 +2.0346e+00 -2.3054e+00 -9.1787e-01 -8.8045e-01 +3.6029e+00 +1.8347e+00 +1.6106e+00 -3.3710e+00 +1.0955e+00 -2.9468e+00 -1.3145e+00 +3.1745e+00
1408 +5.712915198e+05 +5.712915198e+05 +5.712387298e+05 +5.712387298e+05 -5.1161e+00 -1.5722e+00 -1.4380e+00 +2.8750e+00 +5.3662e-01 +1.9605e-01 +3.1427e+00 -3.0706e+00 +2.0036e+00 -2.3047e+00 -9.0753e-01 -7.2522e-01 +3.7198e+00 +1.8706e+00 +1.1417e+00 -3.6730e+00 +1.1280e+00 -2.9773e+00 -1.2970e+00 +3.2877e+00
1452 +5.468019800e+05 +5.468019800e+05 +5.467491900e+05 +5.467491900e+05 -4.8115e+00 -1.2912e+00 -1.4843e+00 +2.8111e+00 +5.9929e-01 +3.3920e-01 +2.9597e+00 -2.9972e+00 +2.4593e+00 -2.3351e+00 -1.1163e+00 -7.3257e-01 +3.4314e+00 +1.8158e+00 +1.1939e+00 -3.9038e+00 +1.1173e+00 -3.4780e+00 -1.3697e+00 +3.2359e+00
1518 +4.531909516e+05 +4.531909516e+05 +4.531381616e+05 +4.531381616e+05 -4.7453e+00 -1.3992e+00 -1.6105e+00 +2.6669e+00 +7.4961e-01 +4.6171e-01 +2.7695e+00 -2.8766e+00 +2.1535e+00 -2.3315e+00 -1.1255e+00 -7.2090e-01 +3.4983e+00 +1.9063e+00 +1.2946e+00 -3.5626e+00 +1.0460e+00 -3.3069e+00 -1.3973e+00 +3.3618e+00
1584 +4.414813603e+05 +4.414813603e+05 +4.414285703e+05 +4.414285703e+05 -4.7727e+00 -1.3714e+00 -1.6889e+00 +2.8551e+00 +6.7047e-01 +5.3456e-01 +3.0669e+00 -2.6081e+00 +2.2405e+00 -2.2356e+00 -1.2445e+00 -5.9215e-01 +3.5395e+00 +1.7539e+00 +1.1898e+00 -3.4775e+00 +9.8434e-01 -3.3190e+00 -1.5107e+00 +3.3984e+00
