% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
418 +4.862793128e+07 +4.862793128e+07 +4.862757748e+07 +4.862757748e+07 -6.8977e-01 +2.5737e+00 -1.2679e-01 -8.7470e-01 -2.8913e-01 +2.8728e+00 -1.6884e-01 -1.6263e+00 +7.9283e-01 +1.2773e+00 -2.6424e+00 +3.9360e+00 -3.0717e+00 +7.4454e-01 +1.4064e+00 +9.4193e-01 -4.0862e-01 -6.1762e-01 -2.3596e+00 +1.0106e+00
421 +4.345717042e+07 +4.345717042e+07 +4.345681662e+07 +4.345681662e+07 -2.4283e+00 +1.4471e+00 -5.3917e-01 -8.3458e-01 +1.0740e-01 +3.6929e+00 -4.0482e-01 -2.3093e+00 +3.4934e-01 +2.7019e-01 -3.9041e+00 +2.5657e+00 -3.8711e+00 +3.3719e-01 +1.0798e+00 +1.7575e+00 -1.1274e-01 -8.4872e-01 -1.2936e+00 +2.8880e+00
423 +3.195448796e+07 +3.195448796e+07 +3.195413416e+07 +3.195413416e+07 -2.4828e+00 +2.0461e+00 -1.3122e+00 -1.3472e+00 +6.1615e-01 +3.1146e+00 +1.9572e+00 -8.9540e-01 +7.7752e-01 +3.0287e+00 -3.3641e+00 +3.7297e+00 -2.2980e+00 +1.1267e+00 +1.3418e+00 +1.8565e+00 +1.6328e-01 -1.4831e+00 -4.0490e+00 +2.6420e+00
440 +3.034195538e+07 +3.034195538e+07 +3.034160158e+07 +3.034160158e+07 -2.0505e+00 +2.0667e+00 -1.1417e+00 -1.1352e+00 -1.3520e-01 +3.5779e+00 +1.3743e-01 -1.4700e+00 +5.0339e-01 +1.3978e+00 -2.9834e+00 +3.4271e+00 -2.9419e+00 +8.8678e-01 +1.5608e+00 +1.2492e+00 -3.5321e-01 -1.4596e+00 -2.7389e+00 +2.5064e+00
528 +2.752107504e+07 +2.752107504e+07 +2.752072124e+07 +2.752072124e+07 -1.5250e+00 +1.9217e+00 -1.2772e+00 -2.1410e+00 +1.3918e+00 +2.6626e+00 +9.0429e-01 -8.8366e-01 +7.4100e-01 +7.9834e-01 -2.6359e+00 +2.4881e+00 -3.9607e+00 +6.4773e-01 +1.1749e+00 +8.2578e-01 +1.0895e+00 -1.5195e+00 -2.8184e+00 +1.7682e+00
545 +2.404837550e+07 +2.404837550e+07 +2.404802170e+07 +2.404802170e+07 -2.5906e+00 +1.5731e+00 -1.7294e+00 -1.5554e+00 +2.4289e+00 +1.8285e+00 -1.2683e+00 -8.7803e-01 +1.9243e+00 +1.7725e+00 -1.9411e+00 +3.1476e+00 -3.5277e+00 +2.2864e-01 +8.8964e-01 +1.1568e+00 +2.0697e+00 -3.5372e-01 -1.4180e+00 +3.6420e+00
550 +1.810909814e+07 +1.810909814e+07 +1.810874434e+07 +1.810874434e+07 -2.3549e+00 +1.6190e+00 -1.6730e+00 -2.5373e+00 +1.6793e+00 +2.9003e+00 +2.0607e-01 -1.1623e+00 +5.9857e-01 +6.8227e-01 -2.3775e+00 +2.5558e+00 -3.5628e+00 +1.2781e+00 +2.6381e-01 +1.2121e+00 +1.8466e+00 -1.1100e+00 -2.2273e+00 +2.4515e+00
570 +1.709946532e+07 +1.709946532e+07 +1.709911152e+07 +1.709911152e+07 -1.5503e+00 +7.9228e-01 -1.7319e+00 -3.2364e+00 +1.3980e+00 +3.7279e+00 -8.8608e-01 -6.9426e-01 +5.1848e-01 +1.4156e+00 -2.3367e+00 +2.4186e+00 -3.8702e+00 +1.0317e+00 +1.1853e+00 +2.8983e+00 +2.0503e+00 -2.0622e+00 -2.1333e+00 +4.8350e+00
572 +1.189348789e+07 +1.189348789e+07 +1.189313409e+07 +1.189313409e+07 -3.0019e+00 +1.3165e+00 -2.1496e+00 -2.2778e+00 +1.1436e+00 +3.4368e+00 -3.1447e-02 -1.3599e+00 +2.2848e-01 +1.3582e+00 -2.1473e+00 +2.7061e+00 -4.0101e+00 +9.5037e-01 +8.0333e-01 +1.4648e+00 +1.9925e+00 -1.5337e+00 -2.7876e+00 +3.4524e+00
638 +1.105586977e+07 +1.105586977e+07 +1.105551597e+07 +1.105551597e+07 -2.9738e+00 +1.3901e+00 -2.2990e+00 -1.8430e+00 +1.3696e+00 +2.9178e+00 +3.3352e-01 -1.3486e+00 +7.8482e-02 +2.2610e+00 -2.5385e+00 +3.2445e+00 -3.9561e+00 +1.2378e+00 +3.0195e-01 +1.9871e+00 +2.7578e+00 -1.1696e+00 -3.2047e+00 +3.1531e+00
660 +9.454998417e+06 +9.454998417e+06 +9.454644617e+06 +9.454644617e+06 -3.1700e+00 +1.3987e+00 -2.3059e+00 -1.8323e+00 +1.3452e+00 +2.9969e+00 -4.4380e-01 -1.3447e+00 -2.1972e-01 +2.4192e+00 -2.6824e+00 +3.4809e+00 -3.7344e+00 +8.8970e-01 -2.9477e-01 +2.4119e+00 +2.5825e+00 -2.1764e+00 -2.7240e+00 +2.9825e+00
726 +9.293744770e+06 +9.293744770e+06 +9.293390970e+06 +9.293390970e+06 -3.5603e+00 +2.6412e+00 -2.5301e+00 -2.7734e+00 +9.7052e-01 +2.6756e+00 +2.1624e-01 -8.7711e-01 +1.1311e+00 +1.8055e+00 -2.4878e+00 +2.9266e+00 -3.0824e+00 +3.2835e-01 +2.2404e-01 +2.0211e+00 +3.0803e+00 -1.9585e+00 -2.0219e+00 +3.6851e+00
748 +6.994795076e+06 +6.994795076e+06 +6.994441276e+06 +6.994441276e+06 -3.9070e+00 +2.0661e+00 -2.8895e+00 -2.6043e+00 +7.4671e-01 +2.8778e+00 +5.0698e-01 -4.4858e-01 +7.0053e-01 +1.7813e+00 -2.1356e+00 +3.0381e+00 -2.9950e+00 +3.4833e-01 +1.7660e-01 +2.4149e+00 +2.9791e+00 -1.5635e+00 -2.2062e+00 +3.8649e+00
770 +5.048529734e+06 +5.048529734e+06 +5.048175934e+06 +5.048175934e+06 -3.9561e+00 +1.6725e+00 -2.7656e+00 -2.6344e+00 +8.9252e-01 +3.2880e+00 +5.2200e-01 -4.4252e-01 +1.0345e+00 +1.5580e+00 -2.1131e+00 +3.2200e+00 -2.9110e+00 +4.6240e-01 -3.0811e-01 +2.7590e+00 +2.8884e+00 -2.3874e+00 -2.5854e+00 +3.9237e+00
792 +3.824990986e+06 +3.824990986e+06 +3.824637186e+06 +3.824637186e+06 -3.6894e+00 +1.5641e+00 -2.9584e+00 -2.5723e+00 +8.8365e-01 +2.9780e+00 +4.8679e-01 -6.4346e-01 +1.2693e+00 +1.5873e+00 -1.7220e+00 +3.2815e+00 -2.8801e+00 +1.0371e+00 +9.8756e-02 +3.1544e+00 +2.7919e+00 -2.2529e+00 -2.2614e+00 +3.8218e+00
814 +3.487877432e+06 +3.487877432e+06 +3.487523632e+06 +3.487523632e+06 -3.6738e+00 +1.5802e+00 -3.1125e+00 -2.1201e+00 +7.6340e-01 +2.8083e+00 +7.2798e-01 -8.1004e-01 +8.8279e-01 +1.5236e+00 -1.5906e+00 +3.1828e+00 -3.0872e+00 +1.0409e+00 -2.0906e-01 +3.0051e+00 +2.7727e+00 -2.3190e+00 -2.1463e+00 +3.5361e+00
880 +2.393559607e+06 +2.393559607e+06 +2.393205807e+06 +2.393205807e+06 -2.8531e+00 +1.7299e+00 -2.5600e+00 -1.6668e+00 +7.3198e-01 +3.4945e+00 +6.9863e-02 -1.2272e+00 +8.2451e-01 +1.2682e+00 -1.4585e+00 +2.9015e+00 -2.9438e+00 +3.9337e-01 -1.8063e-01 +3.3015e+00 +2.7050e+00 -2.6104e+00 -1.9180e+00 +3.1012e+00
902 +2.105453589e+06 +2.105453589e+06 +2.105099789e+06 +2.105099789e+06 -3.4057e+00 +1.8238e+00 -2.2701e+00 -1.3992e+00 +1.0066e+00 +3.2600e+00 +3.1271e-01 -1.1962e+00 +1.0461e+00 +1.7570e+00 -1.1490e+00 +2.9199e+00 -3.0247e+00 +8.0611e-01 -3.2026e-01 +3.4652e+00 +2.9354e+00 -2.4012e+00 -1.9327e+00 +3.0723e+00
968 +1.505955427e+06 +1.505955427e+06 +1.505601627e+06 +1.505601627e+06 -2.6106e+00 +1.7256e+00 -2.4262e+00 -1.2526e+00 +1.0302e+00 +3.5950e+00 +2.1267e-01 -1.2096e+00 +9.1561e-01 +1.8700e+00 -1.1200e+00 +3.2383e+00 -3.3694e+00 +7.6670e-01 -1.2248e-01 +3.5944e+00 +2.4010e+00 -2.4761e+00 -2.1985e+00 +3.1987e+00
990 +1.470219740e+06 +1.470219740e+06 +1.469865940e+06 +1.469865940e+06 -2.7784e+00 +1.7542e+00 -2.5580e+00 -1.6409e+00 +1.2882e+00 +3.6096e+00 +1.6643e-01 -9.9584e-01 +5.4378e-01 +2.1501e+00 -1.3048e+00 +3.5731e+00 -3.2519e+00 +6.6287e-01 +1.5791e-01 +3.4477e+00 +2.7163e+00 -2.0805e+00 -2.0491e+00 +3.3921e+00
1012 +1.381720406e+06 +1.381720406e+06 +1.381366606e+06 +1.381366606e+06 -3.0218e+00 +1.6186e+00 -2.5167e+00 -1.1987e+00 +1.3265e+00 +3.8693e+00 +5.9185e-01 -6.9870e-01 +4.9148e-01 +2.3713e+00 -1.3028e+00 +3.2512e+00 -3.1078e+00 +3.9071e-01 -4.3562e-02 +3.6435e+00 +2.8297e+00 -1.8007e+00 -1.9328e+00 +3.5177e+00
1034 +1.313164592e+06 +1.313164592e+06 +1.312810792e+06 +1.312810792e+06 -3.2937e+00 +1.6058e+00 -2.3917e+00 -9.1729e-01 +1.1226e+00 +3.6075e+00 +5.1252e-01 -5.1627e-01 +4.2859e-01 +2.4269e+00 -1.1864e+00 +3.2568e+00 -3.4027e+00 +6.2016e-01 -1.4097e-01 +3.5754e+00 +2.9110e+00 -1.9485e+00 -1.8261e+00 +3.3770e+00
1056 +1.199665128e+06 +1.199665128e+06 +1.199311328e+06 +1.199311328e+06 -3.1023e+00 +1.5147e+00 -2.2872e+00 -9.7158e-01 +8.6936e-01 +3.7526e+00 +5.6466e-01 -5.5080e-01 +3.0596e-01 +2.6484e+00 -1.1148e+00 +3.3094e+00 -3.3554e+00 +6.3598e-01 -1.3981e-01 +3.4467e+00 +2.9058e+00 -2.2863e+00 -1.9399e+00 +3.4054e+00
1100 +1.123163433e+06 +1.123163433e+06 +1.122809633e+06 +1.122809633e+06 -3.0950e+00 +1.4209e+00 -2.1635e+00 -8.9639e-01 +9.0896e-01 +3.9973e+00 +5.2286e-01 -7.8653e-01 +4.2427e-01 +2.2364e+00 -1.1020e+00 +3.3868e+00 -3.3963e+00 +8.7431e-01 -1.2047e-01 +3.6977e+00 +2.7339e+00 -2.0689e+00 -1.8051e+00 +3.4126e+00
1144 +8.156423936e+05 +8.156423936e+05 +8.152885936e+05 +8.152885936e+05 -2.6852e+00 +1.4850e+00 -2.1736e+00 -1.0685e+00 +9.4983e-01 +3.8703e+00 +3.8857e-01 -5.5076e-01 +2.3986e-01 +2.3937e+00 -1.1796e+00 +3.5318e+00 -3.2714e+00 +7.7997e-01 -8.7977e-02 +3.6397e+00 +2.5324e+00 -1.9456e+00 -1.6685e+00 +3.7832e+00
1166 +6.868760307e+05 +6.868760307e+05 +6.865222307e+05 +6.865222307e+05 -3.0246e+00 +1.4075e+00 -2.4045e+00 -1.0600e+00 +8.7456e-01 +3.8535e+00 +3.7304e-01 -3.6899e-01 +3.2755e-01 +2.3254e+00 -1.0921e+00 +3.6691e+00 -3.1233e+00 +7.1050e-01 -2.0471e-01 +3.6549e+00 +2.3582e+00 -1.6682e+00 -1.5666e+00 +3.6767e+00
1188 +3.527200450e+05 +3.527200450e+05 +3.523662450e+05 +3.523662450e+05 -2.8154e+00 +1.4405e+00 -2.3978e+00 -1.0030e+00 +9.2570e-01 +3.8049e+00 +1.4098e-01 -4.0559e-01 +2.6945e-01 +2.1223e+00 -8.7469e-01 +3.7774e+00 -3.0282e+00 +6.4475e-01 -1.5151e-01 +3.6811e+00 +2.5164e+00 -1.9302e+00 -1.6935e+00 +3.8035e+00
1386 +3.430893731e+05 +3.430893731e+05 +3.427355731e+05 +3.427355731e+05 -2.7672e+00 +1.4261e+00 -2.2510e+00 -1.0215e+00 +7.1352e-01 +4.0243e+00 -1.0088e-01 -4.3549e-01 -7.7748e-02 +2.2082e+00 -7.6120e-01 +3.7563e+00 -3.1858e+00 +5.2650e-01 -4.4308e-01 +3.8102e+00 +2.1616e+00 -2.1087e+00 -1.3681e+00 +3.9632e+00
1408 +3.304162292e+05 +3.304162292e+05 +3.300624292e+05 +3.300624292e+05 -2.8529e+00 +1.4202e+00 -2.3631e+00 -1.0914e+00 +7.5135e-01 +3.8487e+00 +1.0193e-01 -4.8133e-01 -1.6741e-01 +2.3335e+00 -7.3727e-01 +3.7844e+00 -3.2960e+00 +4.9775e-01 -4.7487e-01 +3.8313e+00 +2.2902e+00 -2.0604e+00 -1.2983e+00 +4.0529e+00
1430 +2.171898812e+05 +2.171898812e+05 +2.168360812e+05 +2.168360812e+05 -2.8911e+00 +1.4249e+00 -2.4957e+00 -1.1036e+00 +8.7596e-01 +3.7668e+00 +1.2840e-01 -3.7647e-01 -1.3911e-01 +2.3169e+00 -7.0476e-01 +3.7290e+00 -3.2983e+00 +3.8300e-01 -5.2757e-01 +3.7554e+00 +2.2410e+00 -2.1608e+00 -1.3275e+00 +4.0199e+00
1452 +1.752294645e+05 +1.752294645e+05 +1.748756645e+05 +1.748756645e+05 -2.9681e+00 +1.4661e+00 -2.6412e+00 -9.3220e-01 +1.0141e+00 +3.8463e+00 +1.1326e-01 -4.1918e-01 -8.1640e-02 +2.3044e+00 -7.0959e-01 +3.9073e+00 -3.3148e+00 +3.8974e-01 -6.5588e-01 +3.7206e+00 +2.1003e+00 -2.1355e+00 -1.3721e+00 +4.1323e+00
1518 +1.566886259e+05 +1.566886259e+05 +1.563348259e+05 +1.563348259e+05 -2.7998e+00 +1.3515e+00 -2.4754e+00 -8.4138e-01 +1.0011e+00 +3.8298e+00 +1.0029e-01 -3.1227e-01 -6.1983e-02 +2.3597e+00 -7.7987e-01 +3.9885e+00 -3.2717e+00 +3.7870e-01 -7.4995e-01 +3.7623e+00 +2.0668e+00 -1.9844e+00 -1.4987e+00 +3.8927e+00
1540 +1.408128693e+05 +1.408128693e+05 +1.404590693e+05 +1.404590693e+05 -2.8429e+00 +1.4040e+00 -2.4602e+00 -9.0920e-01 +1.0901e+00 +3.8685e+00 +1.4655e-01 -3.0719e-01 +1.0206e-01 +2.3798e+00 -7.3160e-01 +3.9375e+00 -3.1927e+00 +4.4311e-01 -6.1465e-01 +3.7758e+00 +2.0180e+00 -1.9585e+00 -1.4240e+00 +3.7467e+00
1562 +9.805031431e+04 +9.805031431e+04 +9.769651431e+04 +9.769651431e+04 -2.7311e+00 +1.3521e+00 -2.5276e+00 -8.8038e-01 +9.8648e-01 +3.7492e+00 +1.5359e-01 -2.7933e-01 +4.3986e-02 +2.3192e+00 -7.8416e-01 +3.8982e+00 -3.1670e+00 +4.0933e-01 -6.5461e-01 +3.7642e+00 +1.9476e+00 -2.0663e+00 -1.4115e+00 +3.7936e+00
1628 +6.364081232e+04 +6.364081232e+04 +6.328701232e+04 +6.328701232e+04 -2.9120e+00 +1.3867e+00 -2.5207e+00 -8.8504e-01 +9.5961e-01 +3.8410e+00 +1.8309e-01 -3.4106e-01 -1.0222e-03 +2.3647e+00 -8.1250e-01 +3.8119e+00 -3.2225e+00 +3.7473e-01 -7.2775e-01 +3.8140e+00 +1.8977e+00 -1.9318e+00 -1.4255e+00 +3.8859e+00
1672 +4.931095843e+04 +4.931095843e+04 +4.895715843e+04 +4.895715843e+04 -2.8343e+00 +1.3249e+00 -2.5564e+00 -8.0053e-01 +9.1352e-01 +3.8158e+00 +1.1771e-01 -3.0758e-01 +7.7913e-02 +2.3428e+00 -7.8332e-01 +3.9004e+00 -3.2747e+00 +3.5408e-01 -7.6350e-01 +3.8068e+00 +1.9398e+00 -2.0297e+00 -1.3609e+00 +3.8187e+00
1694 +4.377580247e+04 +4.377580247e+04 +4.342200247e+04 +4.342200247e+04 -2.8622e+00 +1.3210e+00 -2.6364e+00 -8.6866e-01 +9.1126e-01 +3.8051e+00 +6.0012e-02 -3.1616e-01 -3.7985e-02 +2.3752e+00 -7.6206e-01 +3.7989e+00 -3.2773e+00 +3.6223e-01 -7.2823e-01 +3.7905e+00 +1.9330e+00 -2.0932e+00 -1.3786e+00 +3.7966e+00
1716 +3.453056262e+04 +3.453056262e+04 +3.417676262e+04 +3.417676262e+04 -2.8893e+00 +1.4183e+00 -2.6281e+00 -9.0763e-01 +9.3451e-01 +3.7808e+00 +6.3525e-02 -2.8742e-01 +1.3313e-03 +2.3905e+00 -7.7380e-01 +3.7823e+00 -3.2562e+00 +3.2382e-01 -7.1828e-01 +3.8322e+00 +1.9273e+00 -2.1526e+00 -1.3326e+00 +3.8185e+00
1738 +2.468903721e+04 +2.468903721e+04 +2.433523721e+04 +2.433523721e+04 -2.8679e+00 +1.4748e+00 -2.5841e+00 -9.0639e-01 +9.8113e-01 +3.8263e+00 +1.0038e-01 -3.6777e-01 +2.8586e-02 +2.3635e+00 -7.5365e-01 +3.7569e+00 -3.2652e+00 +3.3996e-01 -7.3417e-01 +3.8383e+00 +1.8662e+00 -2.1520e+00 -1.3263e+00 +3.8622e+00
1870 +1.852754652e+04 +1.852754652e+04 +1.817374652e+04 +1.817374652e+04 -2.8745e+00 +1.4155e+00 -2.5547e+00 -9.3707e-01 +9.4907e-01 +3.8399e+00 +5.4155e-02 -3.4106e-01 +4.1970e-02 +2.3497e+00 -7.7988e-01 +3.8266e+00 -3.2789e+00 +3.5601e-01 -7.7133e-01 +3.8774e+00 +1.8364e+00 -2.0142e+00 -1.2535e+00 +3.8617e+00
1980 +1.522708210e+04 +1.522708210e+04 +1.487328210e+04 +1.487328210e+04 -2.8612e+00 +1.3510e+00 -2.5717e+00 -9.2071e-01 +9.2011e-01 +3.8615e+00 +4.5800e-02 -3.1332e-01 +5.6940e-02 +2.3264e+00 -7.9470e-01 +3.8475e+00 -3.3050e+00 +3.8987e-01 -7.8870e-01 +3.8530e+00 +1.7783e+00 -2.0794e+00 -1.2724e+00 +3.9011e+00
2002 +1.096466012e+04 +1.096466012e+04 +1.061086012e+04 +1.061086012e+04 -2.8622e+00 +1.3737e+00 -2.5618e+00 -9.0937e-01 +8.9025e-01 +3.8610e+00 +5.4097e-02 -3.0322e-01 +7.2213e-02 +2.3371e+00 -7.7485e-01 +3.8428e+00 -3.3169e+00 +3.6504e-01 -7.8549e-01 +3.8375e+00 +1.7899e+00 -2.0727e+00 -1.2707e+00 +3.9064e+00
2046 +8.829016864e+03 +8.829016864e+03 +8.475216864e+03 +8.475216864e+03 -2.8485e+00 +1.4016e+00 -2.5771e+00 -9.0382e-01 +9.1648e-01 +3.8431e+00 +6.0638e-02 -3.0440e-01 +3.4181e-02 +2.3534e+00 -7.5372e-01 +3.8084e+00 -3.3026e+00 +3.7271e-01 -7.7265e-01 +3.8584e+00 +1.7883e+00 -2.0550e+00 -1.2978e+00 +3.8717e+00
2130 +8.463180688e+03 +8.463180688e+03 +8.109380688e+03 +8.109380688e+03 -2.8758e+00 +1.3848e+00 -2.5977e+00 -9.1045e-01 +9.1094e-01 +3.8978e+00 +1.0092e-01 -2.8801e-01 +7.4709e-02 +2.3486e+00 -7.2363e-01 +3.7892e+00 -3.2975e+00 +3.7672e-01 -7.5746e-01 +3.8165e+00 +1.8203e+00 -2.1063e+00 -1.2682e+00 +3.8460e+00
2134 +6.400793803e+03 +6.400793803e+03 +6.046993803e+03 +6.046993803e+03 -2.8965e+00 +1.3853e+00 -2.5832e+00 -8.9080e-01 +9.0686e-01 +3.8709e+00 +6.5134e-02 -3.0507e-01 +4.5459e-02 +2.3606e+00 -7.5167e-01 +3.8132e+00 -3.2939e+00 +3.7906e-01 -7.6192e-01 +3.8417e+00 +1.8189e+00 -2.0886e+00 -1.2892e+00 +3.8658e+00
2156 +4.972445075e+03 +4.972445075e+03 +4.618645075e+03 +4.618645075e+03 -2.8813e+00 +1.3908e+00 -2.5819e+00 -8.8013e-01 +9.3249e-01 +3.8835e+00 +8.6068e-02 -3.0335e-01 +5.3513e-02 +2.3824e+00 -7.3946e-01 +3.7954e+00 -3.2899e+00 +3.8016e-01 -7.6672e-01 +3.8402e+00 +1.8178e+00 -2.0900e+00 -1.2855e+00 +3.8447e+00
2178 +4.720190234e+03 +4.720190234e+03 +4.366390234e+03 +4.366390234e+03 -2.8834e+00 +1.3773e+00 -2.5868e+00 -8.7668e-01 +9.1930e-01 +3.8800e+00 +9.3730e-02 -3.2014e-01 +6.3820e-02 +2.3797e+00 -7.4222e-01 +3.8031e+00 -3.2990e+00 +3.8064e-01 -7.8540e-01 +3.8230e+00 +1.8166e+00 -2.0928e+00 -1.2832e+00 +3.8413e+00
2187 +4.635891080e+03 +4.635891080e+03 +4.282091080e+03 +4.282091080e+03 -2.8875e+00 +1.4115e+00 -2.5853e+00 -8.8739e-01 +9.2627e-01 +3.8910e+00 +8.8158e-02 -3.1506e-01 +4.9685e-02 +2.3972e+00 -7.4195e-01 +3.8229e+00 -3.2955e+00 +3.7600e-01 -7.6592e-01 +3.8012e+00 +1.8060e+00 -2.0643e+00 -1.2931e+00 +3.8332e+00
2200 +3.479649204e+03 +3.479649204e+03 +3.125849204e+03 +3.125849204e+03 -2.8718e+00 +1.3985e+00 -2.5881e+00 -8.7909e-01 +9.2824e-01 +3.8939e+00 +9.0835e-02 -3.3155e-01 +6.6161e-02 +2.3896e+00 -7.4636e-01 +3.8023e+00 -3.3108e+00 +3.8065e-01 -7.8330e-01 +3.8226e+00 +1.7874e+00 -2.0653e+00 -1.2725e+00 +3.8420e+00
2222 +1.388371461e+03 +1.388371461e+03 +1.034571461e+03 +1.034571461e+03 -2.8426e+00 +1.3968e+00 -2.6049e+00 -8.8850e-01 +9.1993e-01 +3.9013e+00 +9.0372e-02 -3.2959e-01 +6.6329e-02 +2.3989e+00 -7.3820e-01 +3.8158e+00 -3.3046e+00 +3.7001e-01 -7.7439e-01 +3.8176e+00 +1.7876e+00 -2.0702e+00 -1.2798e+00 +3.8559e+00
2332 +1.234313083e+03 +1.234313083e+03 +8.805130834e+02 +8.805130834e+02 -2.8511e+00 +1.4063e+00 -2.6054e+00 -9.0770e-01 +9.4188e-01 +3.8994e+00 +9.4659e-02 -3.3878e-01 +7.5694e-02 +2.3851e+00 -7.4196e-01 +3.8280e+00 -3.2883e+00 +3.6692e-01 -7.7487e-01 +3.8213e+00 +1.8159e+00 -2.0836e+00 -1.2886e+00 +3.8577e+00
2354 +1.093910477e+03 +1.093910477e+03 +7.401104770e+02 +7.401104770e+02 -2.8606e+00 +1.4119e+00 -2.6032e+00 -9.0997e-01 +9.3842e-01 +3.8952e+00 +9.4462e-02 -3.3587e-01 +6.5486e-02 +2.3849e+00 -7.4653e-01 +3.8266e+00 -3.2872e+00 +3.6179e-01 -7.6538e-01 +3.8171e+00 +1.8184e+00 -2.0723e+00 -1.2945e+00 +3.8689e+00
2376 +9.092812175e+02 +9.092812175e+02 +5.554812175e+02 +5.554812175e+02 -2.8475e+00 +1.4146e+00 -2.6150e+00 -9.0757e-01 +9.3510e-01 +3.8942e+00 +9.6282e-02 -3.2605e-01 +7.4564e-02 +2.3833e+00 -7.4456e-01 +3.8234e+00 -3.2835e+00 +3.5773e-01 -7.6862e-01 +3.8241e+00 +1.8133e+00 -2.0714e+00 -1.3001e+00 +3.8627e+00
2420 +8.850714053e+02 +8.850714053e+02 +5.312714053e+02 +5.312714053e+02 -2.8554e+00 +1.4011e+00 -2.6011e+00 -9.2169e-01 +9.2907e-01 +3.8854e+00 +9.7776e-02 -3.2959e-01 +7.2196e-02 +2.4015e+00 -7.4910e-01 +3.8228e+00 -3.2854e+00 +3.6045e-01 -7.6619e-01 +3.8295e+00 +1.8054e+00 -2.0826e+00 -1.2932e+00 +3.8618e+00
2442 +6.732671555e+02 +6.732671555e+02 +3.194671555e+02 +3.194671555e+02 -2.8639e+00 +1.3968e+00 -2.6075e+00 -9.1391e-01 +9.3167e-01 +3.8777e+00 +8.4470e-02 -3.1882e-01 +6.6366e-02 +2.4069e+00 -7.3982e-01 +3.8264e+00 -3.2897e+00 +3.5347e-01 -7.7640e-01 +3.8247e+00 +1.8052e+00 -2.0743e+00 -1.2859e+00 +3.8569e+00
2464 +5.463234916e+02 +5.463234916e+02 +1.925234916e+02 +1.925234916e+02 -2.8621e+00 +1.4002e+00 -2.6081e+00 -9.1041e-01 +9.2531e-01 +3.8899e+00 +8.5691e-02 -3.2889e-01 +6.6419e-02 +2.4001e+00 -7.4092e-01 +3.8256e+00 -3.2883e+00 +3.5638e-01 -7.8148e-01 +3.8199e+00 +1.8003e+00 -2.0747e+00 -1.2787e+00 +3.8592e+00
2596 +5.065609604e+02 +5.065609604e+02 +1.527609604e+02 +1.527609604e+02 -2.8515e+00 +1.4021e+00 -2.6009e+00 -9.0963e-01 +9.2271e-01 +3.8874e+00 +8.2154e-02 -3.3331e-01 +7.9941e-02 +2.3919e+00 -7.4514e-01 +3.8163e+00 -3.2936e+00 +3.5346e-01 -7.7128e-01 +3.8304e+00 +1.8000e+00 -2.0757e+00 -1.2811e+00 +3.8596e+00
2684 +4.672909075e+02 +4.672909075e+02 +1.134909075e+02 +1.134909075e+02 -2.8595e+00 +1.4070e+00 -2.5952e+00 -9.0656e-01 +9.3040e-01 +3.8982e+00 +8.9606e-02 -3.2702e-01 +8.7052e-02 +2.3884e+00 -7.3868e-01 +3.8128e+00 -3.2963e+00 +3.5572e-01 -7.6950e-01 +3.8274e+00 +1.8028e+00 -2.0726e+00 -1.2913e+00 +3.8636e+00
2706 +2.615137741e+02 +2.615137741e+02 -9.228622593e+01 -9.228622593e+01 -2.8612e+00 +1.4085e+00 -2.5999e+00 -9.0328e-01 +9.3182e-01 +3.8922e+00 +9.0203e-02 -3.2617e-01 +8.3831e-02 +2.3920e+00 -7.4040e-01 +3.8150e+00 -3.2929e+00 +3.5773e-01 -7.7103e-01 +3.8289e+00 +1.8043e+00 -2.0734e+00 -1.2933e+00 +3.8654e+00
2728 +2.117653042e+02 +2.117653042e+02 -1.420346958e+02 -1.420346958e+02 -2.8600e+00 +1.4114e+00 -2.5999e+00 -9.0597e-01 +9.2725e-01 +3.8872e+00 +8.9675e-02 -3.2737e-01 +8.6726e-02 +2.3945e+00 -7.4176e-01 +3.8189e+00 -3.2941e+00 +3.5656e-01 -7.7342e-01 +3.8310e+00 +1.8053e+00 -2.0716e+00 -1.2952e+00 +3.8634e+00
2750 +1.613260908e+02 +1.613260908e+02 -1.924739092e+02 -1.924739092e+02 -2.8617e+00 +1.4098e+00 -2.6018e+00 -9.0615e-01 +9.2823e-01 +3.8899e+00 +9.0498e-02 -3.2248e-01 +8.5449e-02 +2.3978e+00 -7.4382e-01 +3.8152e+00 -3.2951e+00 +3.5305e-01 -7.7189e-01 +3.8296e+00 +1.8073e+00 -2.0727e+00 -1.2911e+00 +3.8640e+00
2772 +1.101921648e+02 +1.101921648e+02 -2.436078352e+02 -2.436078352e+02 -2.8608e+00 +1.4073e+00 -2.6010e+00 -9.0357e-01 +9.2766e-01 +3.8868e+00 +8.8855e-02 -3.2511e-01 +8.5812e-02 +2.3988e+00 -7.4228e-01 +3.8190e+00 -3.2941e+00 +3.4922e-01 -7.7246e-01 +3.8274e+00 +1.8052e+00 -2.0701e+00 -1.2919e+00 +3.8630e+00
