% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
401 +3.626862447e+02 +3.626862447e+02 +1.188262447e+02 +1.188262447e+02 +1.9052e+00 +2.0638e+00 +1.5308e+00 +1.7032e+00 +1.2447e+00 -1.8448e+00 -1.5445e+00 +7.2416e-01 -3.1515e+00 -1.9487e+00 -3.2105e+00 +2.0742e+00 -4.0517e-01 -6.2839e-01 -4.8099e-01 +1.1781e+00 +9.8742e-01 -2.3138e+00 +1.6291e-01 +1.0209e+00
417 +3.207888439e+02 +3.207888439e+02 +7.692884391e+01 +7.692884391e+01 +2.0504e+00 +1.5438e+00 +7.7947e-01 +1.7992e+00 +1.2926e+00 -2.3184e+00 -1.4325e+00 +5.3138e-01 -3.0026e+00 -2.1100e+00 -3.1612e+00 +2.2614e+00 -8.1879e-01 -6.1704e-01 -1.5909e-01 +9.7230e-01 +6.8034e-01 -2.1727e+00 -1.2432e-01 +1.3759e+00
521 +2.782956610e+02 +2.782956610e+02 +3.443566104e+01 +3.443566104e+01 +2.2881e-01 +2.3083e-01 +1.6527e+00 +2.2467e+00 +9.7122e-01 -2.1484e+00 -2.1310e+00 +9.5239e-02 -2.7149e+00 -1.2182e+00 -5.2290e-01 +2.5496e+00 -3.7289e-01 -8.1889e-01 -4.2788e-01 +7.4511e-01 +1.2507e+00 -1.2794e+00 +4.1093e-01 +1.8379e+00
616 +2.696490922e+02 +2.696490922e+02 +2.578909219e+01 +2.578909219e+01 -8.0897e-02 -7.3182e-01 +1.0430e+00 +1.7394e+00 +7.8314e-01 -2.6973e+00 -2.1465e+00 +4.6151e-01 -2.6781e+00 -1.4963e+00 -5.5539e-01 +2.4766e+00 -6.3012e-01 -7.3582e-01 +1.2865e+00 +5.5563e-01 -3.9482e-01 -1.2351e+00 +1.7646e-01 +2.4320e+00
634 +2.527381603e+02 +2.527381603e+02 +8.878160325e+00 +8.878160325e+00 -1.1357e+00 +7.5969e-01 +1.3978e+00 +2.1817e+00 +5.1991e-01 -2.4962e+00 -2.6740e+00 -3.9742e-01 -2.6396e+00 -6.1947e-01 +3.5278e-01 +1.3530e+00 -3.2721e-01 -1.2088e+00 +1.4049e+00 +4.0114e-01 -6.4249e-01 -1.8424e+00 +3.7296e-01 +1.8019e+00
709 +2.341753339e+02 +2.341753339e+02 -9.684666123e+00 -9.684666123e+00 +9.1740e-02 -2.2938e+00 +7.0099e-01 +1.3880e+00 +7.9196e-01 -1.6089e+00 -1.2224e+00 +1.0683e+00 -1.9256e+00 -1.2166e+00 +2.2064e-01 +5.0304e-01 -3.6041e-01 -1.0178e+00 -6.3797e-03 -4.5070e-02 +5.4646e-01 -1.0841e+00 +3.5132e-01 +2.1118e+00
722 +2.245910799e+02 +2.245910799e+02 -1.926892011e+01 -1.926892011e+01 +1.0650e+00 -5.5361e-02 +1.8690e+00 +1.3653e+00 +9.8589e-01 -1.2389e+00 -1.4248e+00 +5.0193e-01 -2.8318e+00 -7.8745e-01 -2.0613e-01 +4.1871e-01 +8.6973e-01 -1.1531e+00 +8.7979e-01 +4.1572e-01 +5.9806e-01 -7.1888e-02 +1.0328e-01 +1.6784e+00
756 +1.898503524e+02 +1.898503524e+02 -5.400964757e+01 -5.400964757e+01 -1.7703e+00 -1.1882e+00 +1.1148e+00 +2.0639e+00 +1.7588e+00 -1.0648e+00 -2.6558e+00 +1.6769e+00 -2.8218e+00 -1.0317e+00 -1.3583e+00 +1.6957e+00 +6.9475e-03 -1.7229e+00 +1.8184e+00 +8.7129e-01 -8.2006e-01 -2.3257e+00 -4.5816e-01 +4.5648e-01
770 +1.842987812e+02 +1.842987812e+02 -5.956121882e+01 -5.956121882e+01 -1.2979e+00 -1.9841e+00 +7.4421e-01 +1.9774e+00 +1.5381e+00 -1.3261e+00 -2.0881e+00 +1.5005e+00 -2.4075e+00 -1.4045e+00 -2.5328e-01 +1.1679e+00 +1.6508e-01 -8.4614e-01 +1.0532e+00 +6.5363e-01 -7.6152e-01 -1.0027e+00 +4.9664e-02 +1.3160e+00
918 +1.710340180e+02 +1.710340180e+02 -7.282598204e+01 -7.282598204e+01 -1.1731e+00 -1.4757e+00 +1.4084e+00 +1.6434e+00 +1.4828e+00 -1.0265e+00 -2.1676e+00 +9.9502e-01 -2.4847e-01 -1.0597e+00 -2.0892e+00 +1.1556e+00 +4.9667e-01 -1.0758e+00 +1.2618e-01 -1.4589e+00 -9.9474e-01 -3.0149e+00 +4.0558e-01 +1.8506e+00
993 +1.245750987e+02 +1.245750987e+02 -1.192849013e+02 -1.192849013e+02 -1.9918e+00 -1.7971e+00 +1.6274e+00 +1.7542e+00 +6.3628e-01 -9.1501e-01 -1.6026e+00 +1.1901e+00 -2.1927e+00 -4.0794e-01 -6.4579e-01 +1.5816e+00 +1.5051e+00 -1.4114e+00 +6.3393e-01 -2.4013e+00 -8.4362e-01 -1.7818e+00 +1.1778e+00 +2.4804e+00
8854 +1.136378916e+02 +1.136378916e+02 -1.302221084e+02 -1.302221084e+02 -1.2583e+00 -1.2738e+00 +1.7574e+00 +3.2970e-01 +1.9625e+00 -9.8460e-01 -1.0918e-01 +1.5251e+00 -1.7828e+00 -1.5012e+00 -1.8213e+00 +3.9010e-01 +8.2354e-01 -1.5760e+00 +1.1674e+00 -1.1087e+00 -1.7383e+00 -1.7859e-01 +1.5994e+00 +1.5702e+00
13630 +9.742838330e+01 +9.742838330e+01 -1.464316167e+02 -1.464316167e+02 -1.8164e+00 -2.2846e+00 +1.3751e+00 +5.6155e-01 +1.3052e+00 -1.7804e+00 -1.7364e+00 +1.6208e+00 -1.0858e+00 -1.2079e+00 -1.2006e+00 +1.2817e+00 +4.7026e-01 -1.5680e+00 +9.3525e-01 -1.9419e+00 -1.9264e+00 -8.0234e-01 +1.3652e+00 +1.5374e+00
13684 +8.862944198e+01 +8.862944198e+01 -1.552305580e+02 -1.552305580e+02 -1.7952e+00 -2.2696e+00 +1.4239e+00 +5.8023e-01 +1.3154e+00 -1.7392e+00 -1.7185e+00 +1.6226e+00 -1.0664e+00 -1.1558e+00 -1.2074e+00 +1.3018e+00 +4.3936e-01 -1.5709e+00 +9.0103e-01 -1.9767e+00 -1.9487e+00 -7.9145e-01 +1.3509e+00 +1.5584e+00
14080 +8.472582267e+01 +8.472582267e+01 -1.591341773e+02 -1.591341773e+02 -1.7588e+00 -2.2736e+00 +1.4116e+00 +5.6838e-01 +1.3109e+00 -1.7406e+00 -1.7419e+00 +1.6115e+00 -1.1011e+00 -1.1581e+00 -1.1668e+00 +1.3296e+00 +4.8251e-01 -1.6104e+00 +9.2477e-01 -1.9964e+00 -1.9331e+00 -8.0880e-01 +1.3559e+00 +1.5836e+00
14102 +7.618490336e+01 +7.618490336e+01 -1.676750966e+02 -1.676750966e+02 -1.7899e+00 -2.2959e+00 +1.4037e+00 +5.7613e-01 +1.3107e+00 -1.7356e+00 -1.7374e+00 +1.6079e+00 -1.0945e+00 -1.1597e+00 -1.1921e+00 +1.3127e+00 +4.6502e-01 -1.6056e+00 +9.1934e-01 -1.9890e+00 -1.9424e+00 -8.2155e-01 +1.3472e+00 +1.5937e+00
14168 +6.092063437e+01 +6.092063437e+01 -1.829393656e+02 -1.829393656e+02 -1.8005e+00 -2.2790e+00 +1.3954e+00 +5.7067e-01 +1.3301e+00 -1.7544e+00 -1.7457e+00 +1.6123e+00 -1.1003e+00 -1.1533e+00 -1.2036e+00 +1.2869e+00 +4.6801e-01 -1.6054e+00 +9.2843e-01 -1.9607e+00 -1.9604e+00 -8.4064e-01 +1.3476e+00 +1.5553e+00
14405 +5.983372300e+01 +5.983372300e+01 -1.840262770e+02 -1.840262770e+02 -1.8116e+00 -2.3079e+00 +1.4396e+00 +5.7130e-01 +1.3021e+00 -1.7269e+00 -1.7492e+00 +1.6131e+00 -1.1183e+00 -1.1499e+00 -1.1941e+00 +1.2464e+00 +4.7574e-01 -1.5784e+00 +9.3198e-01 -1.9543e+00 -1.9627e+00 -8.7125e-01 +1.2987e+00 +1.5998e+00
14410 +5.722191556e+01 +5.722191556e+01 -1.866380844e+02 -1.866380844e+02 -1.8186e+00 -2.3053e+00 +1.4158e+00 +5.7228e-01 +1.3018e+00 -1.7196e+00 -1.7500e+00 +1.6190e+00 -1.0977e+00 -1.1575e+00 -1.1973e+00 +1.2506e+00 +4.7026e-01 -1.5775e+00 +9.3799e-01 -1.9560e+00 -1.9655e+00 -8.5934e-01 +1.3203e+00 +1.5921e+00
14498 +5.068294552e+01 +5.068294552e+01 -1.931770545e+02 -1.931770545e+02 -1.8184e+00 -2.3028e+00 +1.4177e+00 +5.6747e-01 +1.3100e+00 -1.7312e+00 -1.7537e+00 +1.6210e+00 -1.0927e+00 -1.1554e+00 -1.2068e+00 +1.2627e+00 +4.8485e-01 -1.5805e+00 +9.3813e-01 -1.9565e+00 -1.9750e+00 -8.5984e-01 +1.3299e+00 +1.5830e+00
14542 +5.011155375e+01 +5.011155375e+01 -1.937484462e+02 -1.937484462e+02 -1.8206e+00 -2.2953e+00 +1.4141e+00 +5.6754e-01 +1.3189e+00 -1.7348e+00 -1.7589e+00 +1.6168e+00 -1.0979e+00 -1.1585e+00 -1.2129e+00 +1.2568e+00 +4.7923e-01 -1.5776e+00 +9.3533e-01 -1.9552e+00 -1.9742e+00 -8.4068e-01 +1.3303e+00 +1.5748e+00
14564 +4.874615225e+01 +4.874615225e+01 -1.951138477e+02 -1.951138477e+02 -1.8255e+00 -2.2983e+00 +1.4185e+00 +5.7050e-01 +1.3193e+00 -1.7327e+00 -1.7605e+00 +1.6175e+00 -1.1021e+00 -1.1573e+00 -1.2049e+00 +1.2563e+00 +4.7364e-01 -1.5796e+00 +9.3381e-01 -1.9602e+00 -1.9791e+00 -8.4802e-01 +1.3348e+00 +1.5768e+00
14608 +4.526299511e+01 +4.526299511e+01 -1.985970049e+02 -1.985970049e+02 -1.8092e+00 -2.3009e+00 +1.4175e+00 +5.7191e-01 +1.3143e+00 -1.7317e+00 -1.7612e+00 +1.6133e+00 -1.1022e+00 -1.1572e+00 -1.1971e+00 +1.2529e+00 +4.7731e-01 -1.5778e+00 +9.2200e-01 -1.9596e+00 -1.9726e+00 -8.5237e-01 +1.3386e+00 +1.5766e+00
14630 +4.103690315e+01 +4.103690315e+01 -2.028230968e+02 -2.028230968e+02 -1.8102e+00 -2.3017e+00 +1.4169e+00 +5.7306e-01 +1.3141e+00 -1.7384e+00 -1.7618e+00 +1.6143e+00 -1.1017e+00 -1.1570e+00 -1.2053e+00 +1.2535e+00 +4.7759e-01 -1.5782e+00 +9.1893e-01 -1.9605e+00 -1.9662e+00 -8.5120e-01 +1.3345e+00 +1.5721e+00
14652 +4.006870329e+01 +4.006870329e+01 -2.037912967e+02 -2.037912967e+02 -1.8146e+00 -2.3034e+00 +1.4132e+00 +5.7503e-01 +1.3092e+00 -1.7311e+00 -1.7695e+00 +1.6150e+00 -1.1002e+00 -1.1559e+00 -1.2126e+00 +1.2514e+00 +4.8066e-01 -1.5761e+00 +9.1992e-01 -1.9586e+00 -1.9648e+00 -8.5497e-01 +1.3261e+00 +1.5656e+00
14850 +3.916900895e+01 +3.916900895e+01 -2.046909910e+02 -2.046909910e+02 -1.8168e+00 -2.3026e+00 +1.4333e+00 +5.6852e-01 +1.3161e+00 -1.7323e+00 -1.7684e+00 +1.6205e+00 -1.1006e+00 -1.1612e+00 -1.2123e+00 +1.2607e+00 +4.9267e-01 -1.5780e+00 +9.2214e-01 -1.9703e+00 -1.9676e+00 -8.5634e-01 +1.3333e+00 +1.5804e+00
14894 +3.870843154e+01 +3.870843154e+01 -2.051515685e+02 -2.051515685e+02 -1.8103e+00 -2.3072e+00 +1.4251e+00 +5.7218e-01 +1.3126e+00 -1.7345e+00 -1.7689e+00 +1.6221e+00 -1.1060e+00 -1.1616e+00 -1.2153e+00 +1.2575e+00 +4.9084e-01 -1.5807e+00 +9.1951e-01 -1.9696e+00 -1.9703e+00 -8.5636e-01 +1.3289e+00 +1.5877e+00
14916 +3.674018398e+01 +3.674018398e+01 -2.071198160e+02 -2.071198160e+02 -1.8066e+00 -2.3052e+00 +1.4259e+00 +5.7293e-01 +1.3124e+00 -1.7361e+00 -1.7703e+00 +1.6224e+00 -1.1102e+00 -1.1645e+00 -1.2125e+00 +1.2559e+00 +4.9768e-01 -1.5801e+00 +9.1183e-01 -1.9719e+00 -1.9678e+00 -8.6003e-01 +1.3274e+00 +1.5856e+00
14938 +3.620434008e+01 +3.620434008e+01 -2.076556599e+02 -2.076556599e+02 -1.8098e+00 -2.3032e+00 +1.4275e+00 +5.7324e-01 +1.3116e+00 -1.7326e+00 -1.7704e+00 +1.6226e+00 -1.1090e+00 -1.1638e+00 -1.2072e+00 +1.2562e+00 +4.9597e-01 -1.5778e+00 +9.1352e-01 -1.9731e+00 -1.9692e+00 -8.5539e-01 +1.3291e+00 +1.5786e+00
14972 +3.467587048e+01 +3.467587048e+01 -2.091841295e+02 -2.091841295e+02 -1.8070e+00 -2.3077e+00 +1.4283e+00 +5.7822e-01 +1.3133e+00 -1.7233e+00 -1.7785e+00 +1.6229e+00 -1.1187e+00 -1.1641e+00 -1.2123e+00 +1.2403e+00 +4.8907e-01 -1.5744e+00 +9.1526e-01 -1.9823e+00 -1.9651e+00 -8.5978e-01 +1.3281e+00 +1.5795e+00
14982 +3.423916953e+01 +3.423916953e+01 -2.096208305e+02 -2.096208305e+02 -1.8111e+00 -2.3078e+00 +1.4262e+00 +5.7872e-01 +1.3109e+00 -1.7311e+00 -1.7727e+00 +1.6217e+00 -1.1120e+00 -1.1664e+00 -1.2134e+00 +1.2513e+00 +4.8404e-01 -1.5764e+00 +9.1226e-01 -1.9740e+00 -1.9690e+00 -8.5576e-01 +1.3273e+00 +1.5775e+00
15004 +3.244995744e+01 +3.244995744e+01 -2.114100426e+02 -2.114100426e+02 -1.8118e+00 -2.3061e+00 +1.4270e+00 +5.8176e-01 +1.3108e+00 -1.7302e+00 -1.7730e+00 +1.6222e+00 -1.1130e+00 -1.1621e+00 -1.2072e+00 +1.2485e+00 +4.8593e-01 -1.5787e+00 +9.1252e-01 -1.9699e+00 -1.9704e+00 -8.5745e-01 +1.3264e+00 +1.5798e+00
15026 +3.193316274e+01 +3.193316274e+01 -2.119268373e+02 -2.119268373e+02 -1.8150e+00 -2.3093e+00 +1.4289e+00 +5.8454e-01 +1.3091e+00 -1.7292e+00 -1.7748e+00 +1.6212e+00 -1.1135e+00 -1.1610e+00 -1.2042e+00 +1.2444e+00 +4.8515e-01 -1.5808e+00 +9.1254e-01 -1.9658e+00 -1.9693e+00 -8.5823e-01 +1.3272e+00 +1.5794e+00
15048 +3.105094110e+01 +3.105094110e+01 -2.128090589e+02 -2.128090589e+02 -1.8150e+00 -2.3104e+00 +1.4300e+00 +5.8613e-01 +1.3068e+00 -1.7284e+00 -1.7776e+00 +1.6203e+00 -1.1117e+00 -1.1595e+00 -1.2076e+00 +1.2456e+00 +4.8160e-01 -1.5797e+00 +9.1462e-01 -1.9697e+00 -1.9682e+00 -8.5765e-01 +1.3279e+00 +1.5836e+00
15070 +3.037729599e+01 +3.037729599e+01 -2.134827040e+02 -2.134827040e+02 -1.8187e+00 -2.3056e+00 +1.4308e+00 +5.8454e-01 +1.3059e+00 -1.7239e+00 -1.7771e+00 +1.6199e+00 -1.1145e+00 -1.1602e+00 -1.2044e+00 +1.2473e+00 +4.8478e-01 -1.5808e+00 +9.1174e-01 -1.9711e+00 -1.9713e+00 -8.6022e-01 +1.3296e+00 +1.5789e+00
15202 +2.947365245e+01 +2.947365245e+01 -2.143863476e+02 -2.143863476e+02 -1.8182e+00 -2.3067e+00 +1.4327e+00 +5.8715e-01 +1.3046e+00 -1.7283e+00 -1.7815e+00 +1.6198e+00 -1.1121e+00 -1.1593e+00 -1.2111e+00 +1.2384e+00 +4.8422e-01 -1.5801e+00 +9.0870e-01 -1.9707e+00 -1.9572e+00 -8.5595e-01 +1.3321e+00 +1.5806e+00
15246 +2.789538191e+01 +2.789538191e+01 -2.159646181e+02 -2.159646181e+02 -1.8112e+00 -2.3101e+00 +1.4363e+00 +5.9138e-01 +1.3072e+00 -1.7246e+00 -1.7851e+00 +1.6193e+00 -1.1121e+00 -1.1629e+00 -1.2009e+00 +1.2382e+00 +4.8590e-01 -1.5787e+00 +9.0869e-01 -1.9759e+00 -1.9621e+00 -8.5486e-01 +1.3331e+00 +1.5823e+00
15312 +2.740175523e+01 +2.740175523e+01 -2.164582448e+02 -2.164582448e+02 -1.8149e+00 -2.3147e+00 +1.4359e+00 +5.9327e-01 +1.3099e+00 -1.7241e+00 -1.7816e+00 +1.6177e+00 -1.1142e+00 -1.1646e+00 -1.2007e+00 +1.2270e+00 +4.8692e-01 -1.5775e+00 +9.0615e-01 -1.9780e+00 -1.9564e+00 -8.5951e-01 +1.3312e+00 +1.5790e+00
15400 +2.634483562e+01 +2.634483562e+01 -2.175151644e+02 -2.175151644e+02 -1.8097e+00 -2.3196e+00 +1.4400e+00 +5.9531e-01 +1.3133e+00 -1.7200e+00 -1.7853e+00 +1.6163e+00 -1.1168e+00 -1.1657e+00 -1.1999e+00 +1.2281e+00 +4.9397e-01 -1.5764e+00 +9.0775e-01 -1.9836e+00 -1.9555e+00 -8.6672e-01 +1.3267e+00 +1.5806e+00
15422 +2.585016937e+01 +2.585016937e+01 -2.180098306e+02 -2.180098306e+02 -1.8066e+00 -2.3180e+00 +1.4416e+00 +5.9349e-01 +1.3125e+00 -1.7211e+00 -1.7873e+00 +1.6158e+00 -1.1197e+00 -1.1659e+00 -1.2013e+00 +1.2306e+00 +4.9089e-01 -1.5760e+00 +9.0591e-01 -1.9861e+00 -1.9575e+00 -8.6396e-01 +1.3261e+00 +1.5832e+00
15444 +2.474018240e+01 +2.474018240e+01 -2.191198176e+02 -2.191198176e+02 -1.8083e+00 -2.3150e+00 +1.4429e+00 +5.9270e-01 +1.3125e+00 -1.7226e+00 -1.7877e+00 +1.6163e+00 -1.1230e+00 -1.1659e+00 -1.1977e+00 +1.2308e+00 +4.8864e-01 -1.5783e+00 +9.0372e-01 -1.9867e+00 -1.9547e+00 -8.6289e-01 +1.3260e+00 +1.5813e+00
15488 +2.387118043e+01 +2.387118043e+01 -2.199888196e+02 -2.199888196e+02 -1.8115e+00 -2.3139e+00 +1.4437e+00 +5.9733e-01 +1.3129e+00 -1.7233e+00 -1.7872e+00 +1.6180e+00 -1.1236e+00 -1.1665e+00 -1.1972e+00 +1.2320e+00 +4.8768e-01 -1.5793e+00 +9.0119e-01 -1.9864e+00 -1.9529e+00 -8.6204e-01 +1.3261e+00 +1.5879e+00
15510 +2.312770141e+01 +2.312770141e+01 -2.207322986e+02 -2.207322986e+02 -1.8101e+00 -2.3141e+00 +1.4447e+00 +5.9851e-01 +1.3113e+00 -1.7224e+00 -1.7892e+00 +1.6181e+00 -1.1252e+00 -1.1653e+00 -1.1974e+00 +1.2334e+00 +4.8712e-01 -1.5811e+00 +9.0140e-01 -1.9868e+00 -1.9531e+00 -8.6128e-01 +1.3276e+00 +1.5884e+00
15576 +2.260832283e+01 +2.260832283e+01 -2.212516772e+02 -2.212516772e+02 -1.8145e+00 -2.3130e+00 +1.4406e+00 +6.0416e-01 +1.3073e+00 -1.7185e+00 -1.7876e+00 +1.6197e+00 -1.1286e+00 -1.1656e+00 -1.1953e+00 +1.2340e+00 +4.8209e-01 -1.5826e+00 +9.0391e-01 -1.9838e+00 -1.9547e+00 -8.6312e-01 +1.3268e+00 +1.5927e+00
15730 +2.229260734e+01 +2.229260734e+01 -2.215673927e+02 -2.215673927e+02 -1.8157e+00 -2.3114e+00 +1.4483e+00 +6.0196e-01 +1.3065e+00 -1.7175e+00 -1.7905e+00 +1.6178e+00 -1.1324e+00 -1.1649e+00 -1.1920e+00 +1.2389e+00 +4.8237e-01 -1.5846e+00 +9.0539e-01 -1.9806e+00 -1.9576e+00 -8.6130e-01 +1.3271e+00 +1.5926e+00
15862 +2.166981192e+01 +2.166981192e+01 -2.221901881e+02 -2.221901881e+02 -1.8172e+00 -2.3090e+00 +1.4464e+00 +6.0340e-01 +1.3066e+00 -1.7110e+00 -1.7942e+00 +1.6181e+00 -1.1337e+00 -1.1642e+00 -1.1929e+00 +1.2357e+00 +4.8441e-01 -1.5841e+00 +9.0728e-01 -1.9831e+00 -1.9587e+00 -8.6675e-01 +1.3264e+00 +1.5882e+00
15884 +2.137434889e+01 +2.137434889e+01 -2.224856511e+02 -2.224856511e+02 -1.8181e+00 -2.3100e+00 +1.4497e+00 +6.0208e-01 +1.3077e+00 -1.7136e+00 -1.7933e+00 +1.6184e+00 -1.1338e+00 -1.1638e+00 -1.1891e+00 +1.2330e+00 +4.8474e-01 -1.5859e+00 +9.0670e-01 -1.9837e+00 -1.9585e+00 -8.6518e-01 +1.3272e+00 +1.5906e+00
16148 +2.070474783e+01 +2.070474783e+01 -2.231552522e+02 -2.231552522e+02 -1.8191e+00 -2.3083e+00 +1.4489e+00 +6.0233e-01 +1.3092e+00 -1.7149e+00 -1.7947e+00 +1.6181e+00 -1.1394e+00 -1.1682e+00 -1.1898e+00 +1.2287e+00 +4.8368e-01 -1.5844e+00 +9.0549e-01 -1.9824e+00 -1.9555e+00 -8.6761e-01 +1.3238e+00 +1.5941e+00
16456 +2.039913093e+01 +2.039913093e+01 -2.234608691e+02 -2.234608691e+02 -1.8175e+00 -2.3076e+00 +1.4539e+00 +6.0339e-01 +1.3107e+00 -1.7181e+00 -1.7948e+00 +1.6202e+00 -1.1440e+00 -1.1666e+00 -1.1899e+00 +1.2314e+00 +4.8410e-01 -1.5841e+00 +9.0493e-01 -1.9857e+00 -1.9565e+00 -8.6495e-01 +1.3244e+00 +1.5958e+00
16676 +1.989218806e+01 +1.989218806e+01 -2.239678119e+02 -2.239678119e+02 -1.8178e+00 -2.3091e+00 +1.4586e+00 +6.0584e-01 +1.3099e+00 -1.7156e+00 -1.7962e+00 +1.6202e+00 -1.1455e+00 -1.1651e+00 -1.1871e+00 +1.2312e+00 +4.8167e-01 -1.5854e+00 +9.0291e-01 -1.9872e+00 -1.9549e+00 -8.6794e-01 +1.3234e+00 +1.5981e+00
17160 +1.949267350e+01 +1.949267350e+01 -2.243673265e+02 -2.243673265e+02 -1.8187e+00 -2.3084e+00 +1.4609e+00 +6.0657e-01 +1.3129e+00 -1.7141e+00 -1.7978e+00 +1.6190e+00 -1.1512e+00 -1.1663e+00 -1.1867e+00 +1.2253e+00 +4.8323e-01 -1.5858e+00 +9.0340e-01 -1.9908e+00 -1.9540e+00 -8.6895e-01 +1.3206e+00 +1.6019e+00
18282 +1.905299969e+01 +1.905299969e+01 -2.248070003e+02 -2.248070003e+02 -1.8165e+00 -2.3099e+00 +1.4628e+00 +6.0878e-01 +1.3118e+00 -1.7096e+00 -1.8016e+00 +1.6174e+00 -1.1555e+00 -1.1676e+00 -1.1817e+00 +1.2261e+00 +4.8279e-01 -1.5883e+00 +9.0309e-01 -1.9914e+00 -1.9558e+00 -8.7056e-01 +1.3180e+00 +1.6005e+00
% function evaluation | noise-free fitness - Fopt (-9.475000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.180462411e+02 +3.180462411e+02 -6.294537589e+02 -6.294537589e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
694 +2.826275087e+02 +2.826275087e+02 -6.648724913e+02 -6.648724913e+02 -2.4545e+00 -8.8789e-01 -1.0870e+00 -8.8433e-01 +1.9773e+00 +1.4840e+00 +1.6008e+00 -2.9773e-01 +2.6516e+00 -1.7101e-01 -1.7978e-01 -5.1568e-01 -9.5300e-01 +1.4582e+00 +3.9567e-01 -6.6377e-01 +8.4873e-01 -8.6458e-01 -5.4859e-01 -8.8638e-01
737 +2.715936367e+02 +2.715936367e+02 -6.759063633e+02 -6.759063633e+02 -3.4250e+00 -9.7770e-01 -1.2454e+00 -1.7114e+00 +1.5851e+00 +9.9825e-01 +1.6002e+00 +1.2865e-01 +1.7762e+00 +9.0338e-01 -5.4733e-01 -1.0976e+00 -1.0271e+00 +3.1198e-01 +6.3536e-01 -6.0901e-01 +1.3559e+00 +1.7254e-01 +2.3193e-01 -5.3323e-01
798 +2.629277041e+02 +2.629277041e+02 -6.845722959e+02 -6.845722959e+02 -3.0192e+00 -1.1424e+00 -1.3764e+00 -1.2390e+00 +1.6069e+00 +1.4036e+00 +2.0759e+00 -3.9307e-01 +1.4577e+00 -1.8526e-01 -6.2286e-01 -6.2070e-01 -1.4440e+00 +3.2157e-01 +3.0645e-01 -3.3739e-01 +1.6937e+00 +1.0320e-02 -4.4014e-01 +3.3354e-01
1023 +2.526781910e+02 +2.526781910e+02 -6.948218090e+02 -6.948218090e+02 -2.2858e+00 +1.6192e-01 -2.6048e+00 -1.5171e+00 +1.9501e+00 +3.2383e-01 +2.6852e+00 -3.4455e-01 +1.8380e+00 +3.1358e-01 -2.4717e+00 -8.2895e-01 -1.9265e+00 +6.1482e-01 +2.2365e-01 +2.6041e-01 +5.2040e-01 +2.8531e-01 +4.9122e-01 +4.0919e-03
1111 +2.393679879e+02 +2.393679879e+02 -7.081320121e+02 -7.081320121e+02 -2.0140e+00 -5.2368e-01 -2.0268e+00 -1.1703e+00 +1.0965e+00 -7.9246e-01 +1.7816e+00 -2.2514e-01 +1.6434e+00 +7.3891e-01 +2.0232e-01 -1.5785e-01 -9.8968e-01 -5.1780e-01 +3.6475e-01 -5.8033e-02 +7.4812e-01 -7.1774e-01 +2.4709e-01 +7.9555e-01
1128 +2.256702621e+02 +2.256702621e+02 -7.218297379e+02 -7.218297379e+02 -2.0776e+00 -5.1331e-01 -1.8606e+00 -1.3709e+00 +1.4999e+00 +4.3521e-01 +1.1787e+00 -6.1341e-01 +1.5435e+00 +5.2200e-01 -6.7841e-01 -5.4907e-01 -2.1094e+00 +6.4911e-02 +6.7965e-01 -3.8016e-01 +6.0767e-01 -7.4707e-01 -6.8746e-01 +2.4158e+00
1166 +2.204062405e+02 +2.204062405e+02 -7.270937595e+02 -7.270937595e+02 -2.2871e+00 -4.0585e-01 -1.8580e+00 -1.1228e+00 +8.8930e-01 -1.9420e-01 +1.0669e+00 -4.9547e-01 +1.8419e+00 +9.6461e-01 -1.1659e+00 +1.0648e-02 -1.9938e+00 -2.1474e-01 +7.5940e-01 -2.7592e-01 +8.6571e-01 -8.6921e-01 -1.4230e-01 +1.3821e+00
1223 +2.019837012e+02 +2.019837012e+02 -7.455162988e+02 -7.455162988e+02 -2.0988e+00 -1.0042e+00 -1.2280e+00 -1.1048e+00 +8.1148e-01 -6.6299e-01 +1.3030e+00 -3.2413e-01 +1.8628e+00 +4.7680e-01 -6.1325e-01 +7.4852e-01 -1.1768e+00 -7.5918e-02 +9.7846e-01 -6.0834e-02 +3.3183e-01 -1.3975e+00 -1.2514e-01 +9.8257e-01
1314 +1.864112332e+02 +1.864112332e+02 -7.610887668e+02 -7.610887668e+02 -2.2461e+00 -4.3791e-01 -8.4917e-01 -1.4640e+00 +1.3607e+00 -4.5271e-01 +1.5723e+00 -6.4944e-01 +1.3609e+00 +9.4670e-01 -7.1666e-01 +4.4763e-01 -9.2726e-01 +2.0184e-01 +7.2371e-01 -3.8617e-01 +2.1215e-01 -1.1697e+00 -2.9331e-01 +1.5061e+00
