% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
113 +4.617521780e+01 +4.617521780e+01 -7.786478220e+01 -7.786478220e+01 -4.5827e-02 +7.2662e-01 +3.3583e+00 +2.4008e+00 -8.1842e+00 +2.3474e+00 +5.9143e-02 +8.7002e-01 -5.3177e+00 +6.9798e-01 -1.1333e+00 +2.5391e+00 +1.6582e+00 +2.4711e+00 +1.0158e+00 +2.6765e-01 -3.8812e+00 -1.4212e+00 +1.2490e+00 +1.0456e+00
132 +4.336125934e+01 +4.336125934e+01 -8.067874066e+01 -8.067874066e+01 -2.8611e-01 +7.1525e-01 +3.4567e+00 +2.5313e+00 -8.2099e+00 +2.3925e+00 +1.6259e-01 +7.8507e-01 -5.3794e+00 +8.7311e-01 -1.1935e+00 +2.4707e+00 +1.7429e+00 +2.6664e+00 +1.1639e+00 +1.3287e-01 -4.0496e+00 -1.3161e+00 +1.1338e+00 +9.6293e-01
164 +3.926176782e+01 +3.926176782e+01 -8.477823218e+01 -8.477823218e+01 -3.8030e-01 +6.1996e-01 +3.2789e+00 +2.4491e+00 -7.9574e+00 +2.4054e+00 +8.1050e-02 +1.0336e+00 -5.1431e+00 +6.7681e-01 -1.1685e+00 +2.6165e+00 +1.6321e+00 +2.6147e+00 +1.1303e+00 +6.9568e-02 -3.9787e+00 -1.5163e+00 +1.3220e+00 +9.5113e-01
198 +3.519266068e+01 +3.519266068e+01 -8.884733932e+01 -8.884733932e+01 -2.8093e-01 +7.1422e-01 +3.4428e+00 +2.5976e+00 -8.1499e+00 +2.4292e+00 +1.2649e-01 +9.1216e-01 -5.2231e+00 +8.6792e-01 -1.1118e+00 +2.5810e+00 +1.7496e+00 +2.5996e+00 +1.1357e+00 +1.2446e-01 -4.0606e+00 -1.3923e+00 +1.2873e+00 +7.7371e-01
264 +3.174663699e+01 +3.174663699e+01 -9.229336301e+01 -9.229336301e+01 -1.9101e-01 +7.7960e-01 +3.3983e+00 +2.5422e+00 -8.1701e+00 +2.3000e+00 +5.3526e-02 +8.8752e-01 -5.1856e+00 +8.9121e-01 -1.3203e+00 +2.6553e+00 +1.5985e+00 +2.6249e+00 +1.1575e+00 +4.4800e-02 -4.0978e+00 -1.4613e+00 +1.3038e+00 +7.2613e-01
456 +3.149676455e+01 +3.149676455e+01 -9.254323545e+01 -9.254323545e+01 -3.8402e-02 +1.0189e+00 +3.3216e+00 +2.5545e+00 -7.9772e+00 +2.3032e+00 +2.4714e-01 +3.0416e-01 -4.8533e+00 +9.2585e-01 -1.3015e+00 +2.5064e+00 +1.5664e+00 +2.4750e+00 +9.7324e-01 +3.2892e-01 -4.0167e+00 -1.5405e+00 +1.3283e+00 +5.6913e-01
528 +2.583165147e+01 +2.583165147e+01 -9.820834853e+01 -9.820834853e+01 -9.8185e-03 +1.1262e+00 +3.3168e+00 +2.8072e+00 -8.0785e+00 +2.4937e+00 +1.4247e-01 +7.1718e-01 -4.8845e+00 +8.7422e-01 -1.4131e+00 +2.7558e+00 +1.3704e+00 +2.1056e+00 +1.0423e+00 +3.0650e-01 -4.0641e+00 -1.5713e+00 +1.3379e+00 +6.2378e-01
629 +2.191625162e+01 +2.191625162e+01 -1.021237484e+02 -1.021237484e+02 +3.9027e-01 +1.2839e+00 +3.1827e+00 +2.6272e+00 -7.5436e+00 +2.5924e+00 +3.8568e-01 +6.9734e-01 -4.8530e+00 +4.0093e-01 -1.6874e+00 +2.7579e+00 +1.6005e+00 +2.3054e+00 +1.1807e+00 +1.6342e-02 -4.1425e+00 -1.7402e+00 +1.2767e+00 +4.6309e-01
721 +2.157780405e+01 +2.157780405e+01 -1.024621959e+02 -1.024621959e+02 +3.2626e-02 +1.2828e+00 +3.3003e+00 +2.8786e+00 -7.7948e+00 +2.5765e+00 +1.8270e-01 +4.4579e-01 -4.7864e+00 +7.0139e-01 -1.7627e+00 +2.8709e+00 +1.5862e+00 +2.2249e+00 +1.4374e+00 -5.9628e-02 -4.5590e+00 -1.8114e+00 +1.4690e+00 +4.2772e-01
814 +1.698832493e+01 +1.698832493e+01 -1.070516751e+02 -1.070516751e+02 +9.7094e-02 +1.1941e+00 +3.2296e+00 +3.0932e+00 -7.6907e+00 +2.5137e+00 -1.7158e-02 +3.2066e-01 -5.0187e+00 +6.6303e-01 -1.4669e+00 +2.7784e+00 +1.3691e+00 +2.1155e+00 +1.3325e+00 +2.6691e-02 -4.6263e+00 -1.8475e+00 +1.7869e+00 +2.9905e-01
902 +1.675151782e+01 +1.675151782e+01 -1.072884822e+02 -1.072884822e+02 +2.0163e-01 +1.1416e+00 +3.1942e+00 +3.1477e+00 -7.6130e+00 +2.3539e+00 -2.3178e-01 +2.3635e-01 -5.0445e+00 +7.4794e-01 -1.5364e+00 +2.7150e+00 +1.3534e+00 +1.9440e+00 +1.2754e+00 +2.9072e-01 -4.7991e+00 -1.8607e+00 +1.8199e+00 +4.2049e-01
922 +1.491595395e+01 +1.491595395e+01 -1.091240460e+02 -1.091240460e+02 +1.1260e-01 +1.2155e+00 +3.0568e+00 +3.1343e+00 -7.6732e+00 +2.6434e+00 -2.4813e-01 +1.4087e-01 -5.1642e+00 +5.6258e-01 -1.3885e+00 +2.7614e+00 +1.2967e+00 +1.9197e+00 +1.3712e+00 +4.6662e-01 -4.8979e+00 -2.0439e+00 +1.8111e+00 +5.6285e-01
1194 +1.471718046e+01 +1.471718046e+01 -1.093228195e+02 -1.093228195e+02 +3.3607e-01 +9.0749e-01 +3.0648e+00 +2.8246e+00 -7.4462e+00 +2.7153e+00 -2.2336e-01 -1.7420e-01 -5.1649e+00 +6.1850e-01 -1.8862e+00 +2.6798e+00 +6.7242e-01 +2.1169e+00 +1.0525e+00 +4.9880e-01 -4.9229e+00 -2.0721e+00 +1.8895e+00 +5.6724e-01
1276 +1.252440498e+01 +1.252440498e+01 -1.115155950e+02 -1.115155950e+02 +5.2853e-01 +1.0069e+00 +3.1745e+00 +3.0272e+00 -7.3254e+00 +2.6307e+00 -3.0526e-01 -7.6399e-02 -5.2054e+00 +5.8055e-01 -1.7197e+00 +2.7915e+00 +9.2491e-01 +1.8982e+00 +1.0190e+00 +4.8069e-01 -4.8736e+00 -2.0432e+00 +1.9604e+00 +6.3024e-01
1364 +1.181515524e+01 +1.181515524e+01 -1.122248448e+02 -1.122248448e+02 +4.6838e-01 +1.0948e+00 +3.3423e+00 +3.0570e+00 -7.6975e+00 +2.5672e+00 -2.9551e-01 -2.6500e-01 -5.2447e+00 +7.1141e-01 -1.6623e+00 +2.7431e+00 +8.4423e-01 +1.8489e+00 +9.5453e-01 +5.6712e-01 -4.9405e+00 -2.1273e+00 +2.0520e+00 +5.7008e-01
1430 +1.154216529e+01 +1.154216529e+01 -1.124978347e+02 -1.124978347e+02 +4.9417e-01 +1.2109e+00 +3.4300e+00 +3.1229e+00 -7.6510e+00 +2.5369e+00 -4.5964e-01 -4.0260e-01 -5.3102e+00 +6.3989e-01 -1.6795e+00 +2.7818e+00 +8.4364e-01 +1.8908e+00 +1.1065e+00 +6.7397e-01 -5.0016e+00 -2.1587e+00 +2.1679e+00 +5.8385e-01
1460 +1.116588496e+01 +1.116588496e+01 -1.128741150e+02 -1.128741150e+02 +5.3078e-01 +9.4656e-01 +3.4607e+00 +3.0313e+00 -7.5319e+00 +2.3951e+00 -2.8056e-01 -4.9067e-01 -5.2527e+00 +5.0334e-01 -1.6872e+00 +2.8878e+00 +6.8994e-01 +1.8685e+00 +1.0646e+00 +4.4856e-01 -4.8726e+00 -2.1939e+00 +2.1168e+00 +5.5734e-01
1540 +9.040753843e+00 +9.040753843e+00 -1.149992462e+02 -1.149992462e+02 +4.2105e-01 +1.0894e+00 +3.6062e+00 +2.9464e+00 -7.6172e+00 +2.5543e+00 -3.9682e-01 -4.4560e-01 -5.2159e+00 +5.1779e-01 -1.7792e+00 +3.0317e+00 +8.8804e-01 +1.8141e+00 +9.3862e-01 +7.9419e-01 -4.7167e+00 -2.1031e+00 +2.1071e+00 +6.9307e-01
1562 +8.518043212e+00 +8.518043212e+00 -1.155219568e+02 -1.155219568e+02 +4.0932e-01 +1.1049e+00 +3.6274e+00 +2.9444e+00 -7.5881e+00 +2.5195e+00 -3.7558e-01 -5.3069e-01 -5.2113e+00 +5.5249e-01 -1.6947e+00 +3.0017e+00 +9.4283e-01 +1.7959e+00 +9.8894e-01 +9.0769e-01 -4.6960e+00 -2.1067e+00 +2.0899e+00 +6.6970e-01
1650 +7.403861212e+00 +7.403861212e+00 -1.166361388e+02 -1.166361388e+02 +4.6184e-01 +1.1893e+00 +3.6732e+00 +3.0574e+00 -7.5408e+00 +2.5036e+00 -3.5891e-01 -4.3570e-01 -5.2370e+00 +5.5923e-01 -1.7454e+00 +3.0061e+00 +1.0206e+00 +1.7996e+00 +1.1319e+00 +9.0911e-01 -4.6372e+00 -2.1408e+00 +1.9619e+00 +6.9865e-01
1782 +7.187184165e+00 +7.187184165e+00 -1.168528158e+02 -1.168528158e+02 +5.7518e-01 +1.2584e+00 +3.7494e+00 +3.0791e+00 -7.4881e+00 +2.4622e+00 -3.4649e-01 -3.8010e-01 -5.3935e+00 +5.7499e-01 -1.6809e+00 +3.0233e+00 +1.0574e+00 +1.6841e+00 +1.1187e+00 +9.2852e-01 -4.4870e+00 -2.2799e+00 +1.8624e+00 +6.1473e-01
1793 +7.069224547e+00 +7.069224547e+00 -1.169707755e+02 -1.169707755e+02 +6.7440e-01 +1.2047e+00 +3.7933e+00 +3.2037e+00 -7.4374e+00 +2.4731e+00 -3.9582e-01 -3.9927e-01 -5.4613e+00 +6.2552e-01 -1.6814e+00 +3.0263e+00 +1.1334e+00 +1.7029e+00 +1.0999e+00 +9.9625e-01 -4.5271e+00 -2.2292e+00 +1.9493e+00 +6.2468e-01
1804 +6.751519502e+00 +6.751519502e+00 -1.172884805e+02 -1.172884805e+02 +5.3110e-01 +1.2208e+00 +3.7720e+00 +3.1329e+00 -7.4877e+00 +2.4883e+00 -3.5784e-01 -4.2129e-01 -5.3879e+00 +5.7447e-01 -1.6691e+00 +2.9863e+00 +1.0888e+00 +1.7294e+00 +1.1482e+00 +9.6743e-01 -4.5525e+00 -2.2684e+00 +1.8835e+00 +6.2083e-01
1892 +6.425738195e+00 +6.425738195e+00 -1.176142618e+02 -1.176142618e+02 +5.1511e-01 +1.2124e+00 +3.8237e+00 +3.1181e+00 -7.4486e+00 +2.4694e+00 -3.1696e-01 -3.2147e-01 -5.4628e+00 +5.3649e-01 -1.7132e+00 +2.9826e+00 +1.0066e+00 +1.5902e+00 +1.2270e+00 +1.0053e+00 -4.4697e+00 -2.2716e+00 +1.9156e+00 +5.9302e-01
1914 +6.169667778e+00 +6.169667778e+00 -1.178703322e+02 -1.178703322e+02 +5.2845e-01 +1.2247e+00 +3.8361e+00 +3.1103e+00 -7.4671e+00 +2.4757e+00 -3.1893e-01 -3.6949e-01 -5.4312e+00 +5.3736e-01 -1.7739e+00 +2.9975e+00 +1.0117e+00 +1.5851e+00 +1.2575e+00 +9.9814e-01 -4.4532e+00 -2.2788e+00 +2.0022e+00 +6.1801e-01
1936 +5.752181711e+00 +5.752181711e+00 -1.182878183e+02 -1.182878183e+02 +5.6813e-01 +1.2258e+00 +3.8108e+00 +3.0975e+00 -7.4734e+00 +2.4639e+00 -3.2147e-01 -3.4945e-01 -5.4131e+00 +5.3339e-01 -1.7706e+00 +2.9743e+00 +9.9360e-01 +1.5622e+00 +1.2287e+00 +9.6856e-01 -4.4635e+00 -2.2248e+00 +1.9768e+00 +6.1155e-01
2024 +5.210504668e+00 +5.210504668e+00 -1.188294953e+02 -1.188294953e+02 +6.0346e-01 +1.2302e+00 +3.7817e+00 +3.1250e+00 -7.4067e+00 +2.4562e+00 -4.1438e-01 -3.2406e-01 -5.4124e+00 +5.7329e-01 -1.7599e+00 +2.9343e+00 +1.0026e+00 +1.5041e+00 +1.1787e+00 +9.6970e-01 -4.5209e+00 -2.2340e+00 +1.9672e+00 +6.5609e-01
2310 +4.995922859e+00 +4.995922859e+00 -1.190440771e+02 -1.190440771e+02 +6.7270e-01 +1.2924e+00 +3.8137e+00 +3.0930e+00 -7.3182e+00 +2.4874e+00 -3.7508e-01 -3.3318e-01 -5.4124e+00 +5.0636e-01 -1.7207e+00 +2.9259e+00 +1.0350e+00 +1.4065e+00 +1.2230e+00 +1.0090e+00 -4.4788e+00 -2.1943e+00 +2.0332e+00 +6.6844e-01
2640 +4.890253468e+00 +4.890253468e+00 -1.191497465e+02 -1.191497465e+02 +6.7731e-01 +1.3049e+00 +3.8154e+00 +3.0996e+00 -7.3458e+00 +2.4860e+00 -3.4975e-01 -3.8256e-01 -5.4221e+00 +5.6621e-01 -1.7401e+00 +2.9315e+00 +1.0456e+00 +1.4762e+00 +1.1996e+00 +1.0282e+00 -4.4849e+00 -2.1692e+00 +2.0181e+00 +6.5692e-01
2706 +4.689470584e+00 +4.689470584e+00 -1.193505294e+02 -1.193505294e+02 +6.9506e-01 +1.2998e+00 +3.8196e+00 +3.0984e+00 -7.3764e+00 +2.4803e+00 -3.3227e-01 -3.9127e-01 -5.4181e+00 +5.5955e-01 -1.7450e+00 +2.9312e+00 +1.0510e+00 +1.4887e+00 +1.2052e+00 +1.0480e+00 -4.4994e+00 -2.1714e+00 +2.0230e+00 +6.4264e-01
2728 +4.646013001e+00 +4.646013001e+00 -1.193939870e+02 -1.193939870e+02 +7.1026e-01 +1.3047e+00 +3.8210e+00 +3.0949e+00 -7.3502e+00 +2.4863e+00 -3.3015e-01 -3.8733e-01 -5.4154e+00 +5.5502e-01 -1.7522e+00 +2.9282e+00 +1.0481e+00 +1.5000e+00 +1.2040e+00 +1.0463e+00 -4.5074e+00 -2.1702e+00 +2.0149e+00 +6.4436e-01
2750 +4.432094506e+00 +4.432094506e+00 -1.196079055e+02 -1.196079055e+02 +7.0179e-01 +1.2997e+00 +3.8232e+00 +3.0886e+00 -7.3360e+00 +2.4776e+00 -3.2838e-01 -3.9723e-01 -5.4320e+00 +5.5950e-01 -1.7598e+00 +2.9226e+00 +1.0569e+00 +1.4941e+00 +1.2134e+00 +1.0470e+00 -4.5131e+00 -2.1784e+00 +2.0114e+00 +6.4220e-01
3080 +4.339314462e+00 +4.339314462e+00 -1.197006855e+02 -1.197006855e+02 +7.2079e-01 +1.2689e+00 +3.7930e+00 +3.0957e+00 -7.3394e+00 +2.4712e+00 -3.1456e-01 -3.9875e-01 -5.4113e+00 +5.5707e-01 -1.7618e+00 +2.9523e+00 +1.0228e+00 +1.5014e+00 +1.2300e+00 +1.0659e+00 -4.4837e+00 -2.1747e+00 +2.0440e+00 +6.4422e-01
3366 +4.228691474e+00 +4.228691474e+00 -1.198113085e+02 -1.198113085e+02 +7.2060e-01 +1.2735e+00 +3.7863e+00 +3.0856e+00 -7.3320e+00 +2.4776e+00 -3.0030e-01 -3.9498e-01 -5.4249e+00 +5.8356e-01 -1.7583e+00 +2.9634e+00 +1.0155e+00 +1.5178e+00 +1.2558e+00 +1.0617e+00 -4.4881e+00 -2.1737e+00 +2.0306e+00 +6.4101e-01
3410 +4.148312211e+00 +4.148312211e+00 -1.198916878e+02 -1.198916878e+02 +7.1701e-01 +1.2708e+00 +3.7894e+00 +3.0784e+00 -7.3402e+00 +2.4724e+00 -3.0477e-01 -4.0784e-01 -5.4326e+00 +5.8101e-01 -1.7646e+00 +2.9588e+00 +1.0167e+00 +1.5099e+00 +1.2539e+00 +1.0541e+00 -4.4911e+00 -2.1660e+00 +2.0269e+00 +6.4130e-01
3501 +4.067559734e+00 +4.067559734e+00 -1.199724403e+02 -1.199724403e+02 +7.3200e-01 +1.2598e+00 +3.7922e+00 +3.0768e+00 -7.3513e+00 +2.4663e+00 -3.0863e-01 -4.2672e-01 -5.4313e+00 +5.8444e-01 -1.7594e+00 +2.9561e+00 +1.0232e+00 +1.5140e+00 +1.2488e+00 +1.0680e+00 -4.4739e+00 -2.1651e+00 +2.0298e+00 +6.3632e-01
4048 +3.976313322e+00 +3.976313322e+00 -1.200636867e+02 -1.200636867e+02 +7.3502e-01 +1.2655e+00 +3.8050e+00 +3.0825e+00 -7.3332e+00 +2.4690e+00 -2.9756e-01 -4.5139e-01 -5.4662e+00 +5.9635e-01 -1.7695e+00 +2.9466e+00 +1.0211e+00 +1.5143e+00 +1.2541e+00 +1.0500e+00 -4.4809e+00 -2.1500e+00 +2.0166e+00 +6.3860e-01
4246 +3.886065102e+00 +3.886065102e+00 -1.201539349e+02 -1.201539349e+02 +7.2795e-01 +1.2600e+00 +3.8071e+00 +3.0893e+00 -7.3324e+00 +2.4641e+00 -2.9393e-01 -4.5210e-01 -5.4597e+00 +5.9663e-01 -1.7664e+00 +2.9509e+00 +1.0165e+00 +1.5160e+00 +1.2621e+00 +1.0559e+00 -4.4782e+00 -2.1511e+00 +2.0093e+00 +6.3694e-01
4620 +3.791130156e+00 +3.791130156e+00 -1.202488698e+02 -1.202488698e+02 +7.2709e-01 +1.2540e+00 +3.8094e+00 +3.0919e+00 -7.3368e+00 +2.4629e+00 -2.9518e-01 -4.6336e-01 -5.4684e+00 +5.9753e-01 -1.7635e+00 +2.9545e+00 +1.0201e+00 +1.5163e+00 +1.2582e+00 +1.0570e+00 -4.4792e+00 -2.1515e+00 +2.0194e+00 +6.3599e-01
5984 +3.710788708e+00 +3.710788708e+00 -1.203292113e+02 -1.203292113e+02 +7.2283e-01 +1.2519e+00 +3.8099e+00 +3.0932e+00 -7.3409e+00 +2.4608e+00 -2.9440e-01 -4.7140e-01 -5.4730e+00 +6.0004e-01 -1.7598e+00 +2.9577e+00 +1.0201e+00 +1.5144e+00 +1.2581e+00 +1.0579e+00 -4.4801e+00 -2.1485e+00 +2.0239e+00 +6.3459e-01
7917 +3.630125776e+00 +3.630125776e+00 -1.204098742e+02 -1.204098742e+02 +7.2489e-01 +1.2509e+00 +3.8079e+00 +3.0943e+00 -7.3393e+00 +2.4600e+00 -2.9515e-01 -4.7353e-01 -5.4744e+00 +6.0122e-01 -1.7586e+00 +2.9598e+00 +1.0185e+00 +1.5143e+00 +1.2575e+00 +1.0577e+00 -4.4799e+00 -2.1462e+00 +2.0249e+00 +6.3610e-01
36796 +3.544454492e+00 +3.544454492e+00 -1.204955455e+02 -1.204955455e+02 -1.1606e+00 -2.0838e+00 +7.4931e-01 -6.1556e-01 +9.6898e-01 -1.9724e+00 -8.9294e-01 +2.0141e+00 -1.9269e+00 -6.9748e-01 -3.2917e+00 +1.7553e+00 +2.3796e+00 -8.4856e-01 +1.0395e+00 -2.6165e+00 +3.0177e+00 -3.4465e+00 -1.0201e+00 -3.6246e+00
39142 +3.466489609e+00 +3.466489609e+00 -1.205735104e+02 -1.205735104e+02 -1.1604e+00 -2.0838e+00 +7.4954e-01 -6.1571e-01 +9.6880e-01 -1.9726e+00 -8.9265e-01 +2.0139e+00 -1.9268e+00 -6.9742e-01 -3.2917e+00 +1.7556e+00 +2.3796e+00 -8.4831e-01 +1.0400e+00 -2.6166e+00 +3.0179e+00 -3.4466e+00 -1.0203e+00 -3.6248e+00
85874 +3.295427528e+00 +3.295427528e+00 -1.207445725e+02 -1.207445725e+02 -1.0754e+00 +5.2624e+00 +3.6289e+00 +6.4122e-01 +1.1205e+00 -1.0361e+00 -1.6063e+00 -3.0513e+00 -4.7331e-01 +3.4543e+00 +9.9726e-01 -2.6349e+00 -2.9513e+00 -2.2327e+00 -2.6640e+00 +2.1648e+00 -3.2937e+00 +3.4656e+00 +2.5943e+00 +1.2620e+00
86253 +3.234557458e+00 +3.234557458e+00 -1.208054425e+02 -1.208054425e+02 -1.0784e+00 +5.2619e+00 +3.6318e+00 +6.4472e-01 +1.1180e+00 -1.0400e+00 -1.6057e+00 -3.0408e+00 -4.7066e-01 +3.4540e+00 +9.9873e-01 -2.6299e+00 -2.9435e+00 -2.2225e+00 -2.6580e+00 +2.1566e+00 -3.2898e+00 +3.4627e+00 +2.5976e+00 +1.2449e+00
86393 +3.160610256e+00 +3.160610256e+00 -1.208793897e+02 -1.208793897e+02 -1.0762e+00 +5.2636e+00 +3.6244e+00 +6.3962e-01 +1.1178e+00 -1.0426e+00 -1.5984e+00 -3.0458e+00 -4.6581e-01 +3.4542e+00 +9.8925e-01 -2.6306e+00 -2.9475e+00 -2.2254e+00 -2.6581e+00 +2.1571e+00 -3.2843e+00 +3.4630e+00 +2.5956e+00 +1.2459e+00
86620 +3.024916029e+00 +3.024916029e+00 -1.210150840e+02 -1.210150840e+02 -1.0733e+00 +5.2637e+00 +3.6276e+00 +6.3675e-01 +1.1205e+00 -1.0358e+00 -1.5965e+00 -3.0429e+00 -4.6033e-01 +3.4507e+00 +9.9072e-01 -2.6291e+00 -2.9457e+00 -2.2240e+00 -2.6544e+00 +2.1511e+00 -3.2872e+00 +3.4664e+00 +2.5970e+00 +1.2526e+00
86694 +2.982266095e+00 +2.982266095e+00 -1.210577339e+02 -1.210577339e+02 -1.0753e+00 +5.2649e+00 +3.6294e+00 +6.4015e-01 +1.1248e+00 -1.0386e+00 -1.5941e+00 -3.0446e+00 -4.5870e-01 +3.4477e+00 +9.8954e-01 -2.6329e+00 -2.9424e+00 -2.2272e+00 -2.6552e+00 +2.1548e+00 -3.2874e+00 +3.4675e+00 +2.5969e+00 +1.2528e+00
86820 +2.929777310e+00 +2.929777310e+00 -1.211102227e+02 -1.211102227e+02 -1.0754e+00 +5.2632e+00 +3.6276e+00 +6.3931e-01 +1.1248e+00 -1.0390e+00 -1.5937e+00 -3.0457e+00 -4.6246e-01 +3.4503e+00 +9.8830e-01 -2.6315e+00 -2.9444e+00 -2.2273e+00 -2.6529e+00 +2.1509e+00 -3.2850e+00 +3.4670e+00 +2.5961e+00 +1.2514e+00
87106 +2.871358017e+00 +2.871358017e+00 -1.211686420e+02 -1.211686420e+02 -1.0742e+00 +5.2627e+00 +3.6264e+00 +6.3822e-01 +1.1243e+00 -1.0404e+00 -1.5947e+00 -3.0462e+00 -4.6123e-01 +3.4493e+00 +9.8429e-01 -2.6285e+00 -2.9445e+00 -2.2258e+00 -2.6520e+00 +2.1505e+00 -3.2855e+00 +3.4659e+00 +2.5940e+00 +1.2502e+00
87304 +2.790947041e+00 +2.790947041e+00 -1.212490530e+02 -1.212490530e+02 -1.0742e+00 +5.2636e+00 +3.6275e+00 +6.3903e-01 +1.1224e+00 -1.0396e+00 -1.5947e+00 -3.0474e+00 -4.6181e-01 +3.4501e+00 +9.8324e-01 -2.6294e+00 -2.9432e+00 -2.2274e+00 -2.6512e+00 +2.1497e+00 -3.2851e+00 +3.4675e+00 +2.5929e+00 +1.2496e+00
87568 +2.746023047e+00 +2.746023047e+00 -1.212939770e+02 -1.212939770e+02 -1.0747e+00 +5.2630e+00 +3.6264e+00 +6.3898e-01 +1.1217e+00 -1.0400e+00 -1.5973e+00 -3.0460e+00 -4.6218e-01 +3.4514e+00 +9.8221e-01 -2.6285e+00 -2.9445e+00 -2.2272e+00 -2.6505e+00 +2.1495e+00 -3.2852e+00 +3.4676e+00 +2.5919e+00 +1.2507e+00
88778 +2.686085943e+00 +2.686085943e+00 -1.213539141e+02 -1.213539141e+02 -1.0745e+00 +5.2632e+00 +3.6269e+00 +6.3992e-01 +1.1212e+00 -1.0406e+00 -1.5973e+00 -3.0469e+00 -4.6213e-01 +3.4513e+00 +9.8207e-01 -2.6284e+00 -2.9435e+00 -2.2271e+00 -2.6504e+00 +2.1511e+00 -3.2851e+00 +3.4666e+00 +2.5915e+00 +1.2506e+00
90277 +2.629477239e+00 +2.629477239e+00 -1.214105228e+02 -1.214105228e+02 -1.0745e+00 +5.2633e+00 +3.6270e+00 +6.3989e-01 +1.1211e+00 -1.0404e+00 -1.5968e+00 -3.0469e+00 -4.6201e-01 +3.4514e+00 +9.8156e-01 -2.6281e+00 -2.9431e+00 -2.2271e+00 -2.6503e+00 +2.1508e+00 -3.2852e+00 +3.4669e+00 +2.5914e+00 +1.2503e+00
99626 +2.445388822e+00 +2.445388822e+00 -1.215946112e+02 -1.215946112e+02 +8.0405e-01 -1.7770e+00 +1.0605e+00 +2.4507e+00 -4.6121e-02 -3.4296e-01 -6.3238e-01 +3.5077e+00 +3.5384e+00 -4.1940e-01 +2.3631e+00 -2.2551e+00 +3.4307e+00 +3.3653e-02 -5.7248e-01 +1.8954e+00 -1.2853e+00 -1.7465e+00 -1.9648e+00 -1.7883e+00
99824 +1.864578792e+00 +1.864578792e+00 -1.221754212e+02 -1.221754212e+02 +8.6248e-01 -1.7855e+00 +9.5585e-01 +2.5813e+00 +3.7196e-02 -2.7712e-01 -5.9445e-01 +3.4881e+00 +3.2689e+00 -4.1670e-01 +2.4049e+00 -2.3119e+00 +3.4394e+00 +1.0584e-01 -5.5062e-01 +1.7407e+00 -1.4133e+00 -1.8186e+00 -2.0318e+00 -1.8951e+00
99868 +1.424520505e+00 +1.424520505e+00 -1.226154795e+02 -1.226154795e+02 +8.5277e-01 -1.7660e+00 +9.6981e-01 +2.6181e+00 +4.6656e-02 -2.5051e-01 -6.7386e-01 +3.4890e+00 +3.3055e+00 -4.7587e-01 +2.4760e+00 -2.3468e+00 +3.4787e+00 +6.2003e-02 -5.7446e-01 +1.6999e+00 -1.3981e+00 -1.7754e+00 -2.0349e+00 -1.8729e+00
100007 +1.391652721e+00 +1.391652721e+00 -1.226483473e+02 -1.226483473e+02 +7.6122e-01 -1.7466e+00 +9.0579e-01 +2.6033e+00 +5.0417e-02 -2.0653e-01 -6.7630e-01 +3.3924e+00 +3.4908e+00 -5.4415e-01 +2.2739e+00 -2.4423e+00 +3.5243e+00 +2.1638e-02 -6.7551e-01 +1.6578e+00 -1.4356e+00 -1.7692e+00 -2.0836e+00 -1.7903e+00
100194 +1.373770879e+00 +1.373770879e+00 -1.226662291e+02 -1.226662291e+02 +7.6480e-01 -1.8143e+00 +9.0408e-01 +2.6127e+00 +8.1785e-02 -2.0086e-01 -5.0914e-01 +3.5030e+00 +3.4585e+00 -5.6656e-01 +2.3150e+00 -2.5106e+00 +3.4620e+00 +1.1157e-01 -6.5980e-01 +1.7580e+00 -1.4075e+00 -1.8200e+00 -2.0834e+00 -1.7562e+00
100198 +1.258591871e+00 +1.258591871e+00 -1.227814081e+02 -1.227814081e+02 +7.7042e-01 -1.7625e+00 +9.2328e-01 +2.5781e+00 +4.8472e-02 -1.8796e-01 -5.2268e-01 +3.4597e+00 +3.4352e+00 -5.5806e-01 +2.2648e+00 -2.4918e+00 +3.4645e+00 +6.5793e-02 -6.5611e-01 +1.7125e+00 -1.4119e+00 -1.7853e+00 -2.0804e+00 -1.7737e+00
100211 +1.166288818e+00 +1.166288818e+00 -1.228737112e+02 -1.228737112e+02 +7.8524e-01 -1.7388e+00 +8.9011e-01 +2.5979e+00 -1.9745e-03 -1.9322e-01 -5.3371e-01 +3.4347e+00 +3.4112e+00 -4.8170e-01 +2.2647e+00 -2.4690e+00 +3.4084e+00 +9.7602e-02 -6.6115e-01 +1.7141e+00 -1.4052e+00 -1.8227e+00 -2.0766e+00 -1.7791e+00
100281 +9.345471280e-01 +9.345471280e-01 -1.231054529e+02 -1.231054529e+02 +8.3587e-01 -1.7676e+00 +9.2111e-01 +2.5828e+00 +5.7367e-02 -1.4520e-01 -5.2250e-01 +3.4320e+00 +3.4308e+00 -5.4766e-01 +2.2180e+00 -2.4474e+00 +3.4569e+00 +7.5376e-02 -6.6722e-01 +1.7597e+00 -1.4270e+00 -1.7392e+00 -2.0631e+00 -1.7835e+00
