% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
206712 +1.949500149e-02 +1.949500149e-02 -9.999805050e+02 -9.999805050e+02 -8.4389e-01 +6.7004e-01 +7.1938e-02 -5.7260e-01 +1.7742e-01 -9.4974e-02 -1.1200e-01 +9.8006e-01 +1.6371e-01 -3.6808e-01 -1.0391e-01 +3.7984e-01 +1.0289e+00 -4.0909e-01 -1.5391e-01 -1.9414e-01 +2.1858e-01 +4.3893e-01 +4.7955e-01 +1.3374e-01
207812 +1.904899390e-02 +1.904899390e-02 -9.999809510e+02 -9.999809510e+02 -8.4511e-01 +6.7014e-01 +7.2659e-02 -5.7273e-01 +1.7693e-01 -9.4941e-02 -1.1138e-01 +9.8006e-01 +1.6423e-01 -3.6825e-01 -1.0443e-01 +3.7891e-01 +1.0290e+00 -4.0885e-01 -1.5407e-01 -1.9306e-01 +2.1794e-01 +4.3959e-01 +4.8054e-01 +1.3346e-01
208934 +1.862076864e-02 +1.862076864e-02 -9.999813792e+02 -9.999813792e+02 -8.4673e-01 +6.7013e-01 +7.3322e-02 -5.7277e-01 +1.7630e-01 -9.4911e-02 -1.1095e-01 +9.8014e-01 +1.6492e-01 -3.6851e-01 -1.0492e-01 +3.7776e-01 +1.0294e+00 -4.0863e-01 -1.5432e-01 -1.9180e-01 +2.1737e-01 +4.4020e-01 +4.8158e-01 +1.3292e-01
210099 +1.819194372e-02 +1.819194372e-02 -9.999818081e+02 -9.999818081e+02 -8.4804e-01 +6.7028e-01 +7.3981e-02 -5.7286e-01 +1.7572e-01 -9.4863e-02 -1.1039e-01 +9.8018e-01 +1.6559e-01 -3.6903e-01 -1.0567e-01 +3.7686e-01 +1.0297e+00 -4.0858e-01 -1.5438e-01 -1.9076e-01 +2.1707e-01 +4.4078e-01 +4.8256e-01 +1.3245e-01
211134 +1.778153865e-02 +1.778153865e-02 -9.999822185e+02 -9.999822185e+02 -8.4953e-01 +6.7040e-01 +7.4516e-02 -5.7298e-01 +1.7527e-01 -9.4840e-02 -1.0992e-01 +9.8021e-01 +1.6615e-01 -3.6925e-01 -1.0617e-01 +3.7581e-01 +1.0302e+00 -4.0851e-01 -1.5447e-01 -1.8961e-01 +2.1643e-01 +4.4136e-01 +4.8338e-01 +1.3205e-01
212278 +1.737715134e-02 +1.737715134e-02 -9.999826228e+02 -9.999826228e+02 -8.5091e-01 +6.7042e-01 +7.5205e-02 -5.7301e-01 +1.7475e-01 -9.4841e-02 -1.0942e-01 +9.8036e-01 +1.6683e-01 -3.6976e-01 -1.0662e-01 +3.7491e-01 +1.0306e+00 -4.0831e-01 -1.5474e-01 -1.8862e-01 +2.1608e-01 +4.4186e-01 +4.8439e-01 +1.3152e-01
213292 +1.697469312e-02 +1.697469312e-02 -9.999830253e+02 -9.999830253e+02 -8.5242e-01 +6.7071e-01 +7.5779e-02 -5.7317e-01 +1.7419e-01 -9.4742e-02 -1.0896e-01 +9.8043e-01 +1.6731e-01 -3.7002e-01 -1.0722e-01 +3.7393e-01 +1.0308e+00 -4.0832e-01 -1.5491e-01 -1.8746e-01 +2.1559e-01 +4.4250e-01 +4.8534e-01 +1.3118e-01
214500 +1.658864687e-02 +1.658864687e-02 -9.999834114e+02 -9.999834114e+02 -8.5353e-01 +6.7075e-01 +7.6469e-02 -5.7332e-01 +1.7374e-01 -9.4603e-02 -1.0843e-01 +9.8039e-01 +1.6797e-01 -3.7041e-01 -1.0771e-01 +3.7292e-01 +1.0312e+00 -4.0812e-01 -1.5491e-01 -1.8632e-01 +2.1517e-01 +4.4315e-01 +4.8625e-01 +1.3066e-01
215732 +1.621760365e-02 +1.621760365e-02 -9.999837824e+02 -9.999837824e+02 -8.5497e-01 +6.7071e-01 +7.7058e-02 -5.7336e-01 +1.7329e-01 -9.4511e-02 -1.0791e-01 +9.8050e-01 +1.6854e-01 -3.7063e-01 -1.0824e-01 +3.7199e-01 +1.0315e+00 -4.0792e-01 -1.5517e-01 -1.8531e-01 +2.1461e-01 +4.4343e-01 +4.8702e-01 +1.3030e-01
216656 +1.583666642e-02 +1.583666642e-02 -9.999841633e+02 -9.999841633e+02 -8.5646e-01 +6.7082e-01 +7.7785e-02 -5.7335e-01 +1.7276e-01 -9.4504e-02 -1.0755e-01 +9.8055e-01 +1.6921e-01 -3.7107e-01 -1.0874e-01 +3.7099e-01 +1.0319e+00 -4.0776e-01 -1.5523e-01 -1.8412e-01 +2.1436e-01 +4.4416e-01 +4.8808e-01 +1.2986e-01
217382 +1.548604182e-02 +1.548604182e-02 -9.999845140e+02 -9.999845140e+02 -8.5757e-01 +6.7083e-01 +7.8293e-02 -5.7332e-01 +1.7217e-01 -9.4403e-02 -1.0692e-01 +9.8062e-01 +1.6969e-01 -3.7127e-01 -1.0926e-01 +3.7009e-01 +1.0321e+00 -4.0776e-01 -1.5546e-01 -1.8311e-01 +2.1353e-01 +4.4461e-01 +4.8888e-01 +1.2931e-01
218262 +1.513183258e-02 +1.513183258e-02 -9.999848682e+02 -9.999848682e+02 -8.5893e-01 +6.7099e-01 +7.8871e-02 -5.7342e-01 +1.7172e-01 -9.4408e-02 -1.0651e-01 +9.8074e-01 +1.7037e-01 -3.7163e-01 -1.0968e-01 +3.6921e-01 +1.0325e+00 -4.0757e-01 -1.5551e-01 -1.8211e-01 +2.1309e-01 +4.4510e-01 +4.8983e-01 +1.2910e-01
219230 +1.478926925e-02 +1.478926925e-02 -9.999852107e+02 -9.999852107e+02 -8.6022e-01 +6.7100e-01 +7.9353e-02 -5.7347e-01 +1.7116e-01 -9.4322e-02 -1.0601e-01 +9.8083e-01 +1.7081e-01 -3.7195e-01 -1.1025e-01 +3.6838e-01 +1.0328e+00 -4.0746e-01 -1.5569e-01 -1.8114e-01 +2.1277e-01 +4.4566e-01 +4.9057e-01 +1.2861e-01
220330 +1.445101976e-02 +1.445101976e-02 -9.999855490e+02 -9.999855490e+02 -8.6137e-01 +6.7113e-01 +7.9980e-02 -5.7353e-01 +1.7066e-01 -9.4335e-02 -1.0559e-01 +9.8086e-01 +1.7147e-01 -3.7230e-01 -1.1069e-01 +3.6736e-01 +1.0330e+00 -4.0728e-01 -1.5575e-01 -1.8004e-01 +2.1229e-01 +4.4601e-01 +4.9143e-01 +1.2816e-01
221386 +1.411756114e-02 +1.411756114e-02 -9.999858824e+02 -9.999858824e+02 -8.6279e-01 +6.7121e-01 +8.0463e-02 -5.7358e-01 +1.7014e-01 -9.4249e-02 -1.0513e-01 +9.8089e-01 +1.7208e-01 -3.7263e-01 -1.1130e-01 +3.6637e-01 +1.0334e+00 -4.0724e-01 -1.5589e-01 -1.7900e-01 +2.1182e-01 +4.4657e-01 +4.9229e-01 +1.2768e-01
222246 +1.379206858e-02 +1.379206858e-02 -9.999862079e+02 -9.999862079e+02 -8.6434e-01 +6.7126e-01 +8.1045e-02 -5.7364e-01 +1.6966e-01 -9.4240e-02 -1.0451e-01 +9.8096e-01 +1.7267e-01 -3.7306e-01 -1.1202e-01 +3.6533e-01 +1.0337e+00 -4.0711e-01 -1.5603e-01 -1.7799e-01 +2.1122e-01 +4.4721e-01 +4.9329e-01 +1.2743e-01
223102 +1.348560324e-02 +1.348560324e-02 -9.999865144e+02 -9.999865144e+02 -8.6530e-01 +6.7121e-01 +8.1628e-02 -5.7361e-01 +1.6919e-01 -9.4142e-02 -1.0426e-01 +9.8099e-01 +1.7313e-01 -3.7322e-01 -1.1238e-01 +3.6468e-01 +1.0339e+00 -4.0700e-01 -1.5624e-01 -1.7692e-01 +2.1098e-01 +4.4765e-01 +4.9410e-01 +1.2689e-01
224158 +1.317749062e-02 +1.317749062e-02 -9.999868225e+02 -9.999868225e+02 -8.6649e-01 +6.7135e-01 +8.2283e-02 -5.7372e-01 +1.6880e-01 -9.4172e-02 -1.0380e-01 +9.8103e-01 +1.7373e-01 -3.7359e-01 -1.1275e-01 +3.6376e-01 +1.0343e+00 -4.0686e-01 -1.5615e-01 -1.7585e-01 +2.1053e-01 +4.4815e-01 +4.9488e-01 +1.2643e-01
225170 +1.287383463e-02 +1.287383463e-02 -9.999871262e+02 -9.999871262e+02 -8.6781e-01 +6.7152e-01 +8.2825e-02 -5.7392e-01 +1.6841e-01 -9.4155e-02 -1.0343e-01 +9.8106e-01 +1.7417e-01 -3.7379e-01 -1.1320e-01 +3.6296e-01 +1.0347e+00 -4.0673e-01 -1.5630e-01 -1.7496e-01 +2.1023e-01 +4.4866e-01 +4.9573e-01 +1.2617e-01
226226 +1.257937098e-02 +1.257937098e-02 -9.999874206e+02 -9.999874206e+02 -8.6877e-01 +6.7166e-01 +8.3293e-02 -5.7394e-01 +1.6789e-01 -9.4166e-02 -1.0292e-01 +9.8109e-01 +1.7469e-01 -3.7420e-01 -1.1363e-01 +3.6212e-01 +1.0350e+00 -4.0657e-01 -1.5647e-01 -1.7408e-01 +2.0974e-01 +4.4910e-01 +4.9644e-01 +1.2579e-01
227018 +1.229182933e-02 +1.229182933e-02 -9.999877082e+02 -9.999877082e+02 -8.7007e-01 +6.7178e-01 +8.3899e-02 -5.7394e-01 +1.6724e-01 -9.4172e-02 -1.0255e-01 +9.8120e-01 +1.7539e-01 -3.7448e-01 -1.1399e-01 +3.6112e-01 +1.0351e+00 -4.0629e-01 -1.5674e-01 -1.7273e-01 +2.0937e-01 +4.4955e-01 +4.9737e-01 +1.2530e-01
228008 +1.201903074e-02 +1.201903074e-02 -9.999879810e+02 -9.999879810e+02 -8.7112e-01 +6.7180e-01 +8.4294e-02 -5.7399e-01 +1.6684e-01 -9.4122e-02 -1.0219e-01 +9.8131e-01 +1.7582e-01 -3.7476e-01 -1.1451e-01 +3.6055e-01 +1.0356e+00 -4.0627e-01 -1.5683e-01 -1.7217e-01 +2.0898e-01 +4.4997e-01 +4.9794e-01 +1.2494e-01
229174 +1.174390991e-02 +1.174390991e-02 -9.999882561e+02 -9.999882561e+02 -8.7244e-01 +6.7183e-01 +8.4807e-02 -5.7407e-01 +1.6647e-01 -9.4152e-02 -1.0168e-01 +9.8130e-01 +1.7636e-01 -3.7498e-01 -1.1505e-01 +3.5966e-01 +1.0359e+00 -4.0626e-01 -1.5678e-01 -1.7122e-01 +2.0845e-01 +4.5048e-01 +4.9885e-01 +1.2461e-01
230120 +1.147782823e-02 +1.147782823e-02 -9.999885222e+02 -9.999885222e+02 -8.7356e-01 +6.7193e-01 +8.5316e-02 -5.7422e-01 +1.6613e-01 -9.4101e-02 -1.0135e-01 +9.8138e-01 +1.7686e-01 -3.7535e-01 -1.1543e-01 +3.5894e-01 +1.0360e+00 -4.0618e-01 -1.5705e-01 -1.7020e-01 +2.0813e-01 +4.5104e-01 +4.9972e-01 +1.2424e-01
231330 +1.121548378e-02 +1.121548378e-02 -9.999887845e+02 -9.999887845e+02 -8.7466e-01 +6.7206e-01 +8.5822e-02 -5.7428e-01 +1.6567e-01 -9.4079e-02 -1.0097e-01 +9.8155e-01 +1.7735e-01 -3.7556e-01 -1.1587e-01 +3.5817e-01 +1.0364e+00 -4.0593e-01 -1.5708e-01 -1.6942e-01 +2.0771e-01 +4.5138e-01 +5.0030e-01 +1.2394e-01
232364 +1.096225048e-02 +1.096225048e-02 -9.999890377e+02 -9.999890377e+02 -8.7590e-01 +6.7212e-01 +8.6255e-02 -5.7429e-01 +1.6518e-01 -9.4034e-02 -1.0064e-01 +9.8156e-01 +1.7786e-01 -3.7587e-01 -1.1639e-01 +3.5739e-01 +1.0367e+00 -4.0603e-01 -1.5723e-01 -1.6845e-01 +2.0732e-01 +4.5188e-01 +5.0116e-01 +1.2353e-01
233490 +1.071238014e-02 +1.071238014e-02 -9.999892876e+02 -9.999892876e+02 -8.7687e-01 +6.7220e-01 +8.6861e-02 -5.7432e-01 +1.6473e-01 -9.3971e-02 -1.0014e-01 +9.8163e-01 +1.7846e-01 -3.7608e-01 -1.1677e-01 +3.5651e-01 +1.0370e+00 -4.0576e-01 -1.5716e-01 -1.6744e-01 +2.0704e-01 +4.5230e-01 +5.0189e-01 +1.2312e-01
234674 +1.046813262e-02 +1.046813262e-02 -9.999895319e+02 -9.999895319e+02 -8.7806e-01 +6.7225e-01 +8.7265e-02 -5.7444e-01 +1.6435e-01 -9.3976e-02 -9.9774e-02 +9.8169e-01 +1.7880e-01 -3.7635e-01 -1.1726e-01 +3.5578e-01 +1.0372e+00 -4.0562e-01 -1.5743e-01 -1.6662e-01 +2.0667e-01 +4.5275e-01 +5.0264e-01 +1.2280e-01
235620 +1.023107036e-02 +1.023107036e-02 -9.999897689e+02 -9.999897689e+02 -8.7903e-01 +6.7229e-01 +8.7750e-02 -5.7449e-01 +1.6389e-01 -9.3956e-02 -9.9346e-02 +9.8166e-01 +1.7930e-01 -3.7656e-01 -1.1766e-01 +3.5503e-01 +1.0374e+00 -4.0553e-01 -1.5756e-01 -1.6581e-01 +2.0614e-01 +4.5313e-01 +5.0331e-01 +1.2239e-01
236830 +9.994009698e-03 +9.994009698e-03 -9.999900060e+02 -9.999900060e+02 -8.8023e-01 +6.7235e-01 +8.8301e-02 -5.7452e-01 +1.6354e-01 -9.3919e-02 -9.9044e-02 +9.8165e-01 +1.7981e-01 -3.7697e-01 -1.1805e-01 +3.5408e-01 +1.0377e+00 -4.0537e-01 -1.5758e-01 -1.6489e-01 +2.0583e-01 +4.5356e-01 +5.0408e-01 +1.2204e-01
238194 +9.770680333e-03 +9.770680333e-03 -9.999902293e+02 -9.999902293e+02 -8.8129e-01 +6.7242e-01 +8.8749e-02 -5.7453e-01 +1.6312e-01 -9.3933e-02 -9.8655e-02 +9.8166e-01 +1.8031e-01 -3.7715e-01 -1.1850e-01 +3.5345e-01 +1.0379e+00 -4.0530e-01 -1.5775e-01 -1.6395e-01 +2.0541e-01 +4.5410e-01 +5.0485e-01 +1.2177e-01
239008 +9.547255275e-03 +9.547255275e-03 -9.999904527e+02 -9.999904527e+02 -8.8230e-01 +6.7243e-01 +8.9289e-02 -5.7454e-01 +1.6257e-01 -9.3887e-02 -9.8203e-02 +9.8169e-01 +1.8075e-01 -3.7755e-01 -1.1885e-01 +3.5266e-01 +1.0382e+00 -4.0527e-01 -1.5792e-01 -1.6313e-01 +2.0502e-01 +4.5446e-01 +5.0551e-01 +1.2136e-01
239976 +9.329592188e-03 +9.329592188e-03 -9.999906704e+02 -9.999906704e+02 -8.8344e-01 +6.7249e-01 +8.9684e-02 -5.7454e-01 +1.6218e-01 -9.3911e-02 -9.7898e-02 +9.8183e-01 +1.8130e-01 -3.7772e-01 -1.1931e-01 +3.5189e-01 +1.0385e+00 -4.0510e-01 -1.5792e-01 -1.6218e-01 +2.0467e-01 +4.5489e-01 +5.0631e-01 +1.2098e-01
240922 +9.118652285e-03 +9.118652285e-03 -9.999908813e+02 -9.999908813e+02 -8.8437e-01 +6.7255e-01 +9.0131e-02 -5.7462e-01 +1.6180e-01 -9.3853e-02 -9.7522e-02 +9.8180e-01 +1.8172e-01 -3.7797e-01 -1.1971e-01 +3.5113e-01 +1.0388e+00 -4.0497e-01 -1.5806e-01 -1.6141e-01 +2.0429e-01 +4.5535e-01 +5.0695e-01 +1.2069e-01
241956 +8.908408933e-03 +8.908408933e-03 -9.999910916e+02 -9.999910916e+02 -8.8548e-01 +6.7259e-01 +9.0505e-02 -5.7466e-01 +1.6143e-01 -9.3787e-02 -9.7198e-02 +9.8185e-01 +1.8213e-01 -3.7829e-01 -1.2025e-01 +3.5034e-01 +1.0390e+00 -4.0502e-01 -1.5821e-01 -1.6069e-01 +2.0389e-01 +4.5567e-01 +5.0761e-01 +1.2031e-01
243210 +8.706649941e-03 +8.706649941e-03 -9.999912934e+02 -9.999912934e+02 -8.8646e-01 +6.7265e-01 +9.0972e-02 -5.7472e-01 +1.6103e-01 -9.3797e-02 -9.6787e-02 +9.8181e-01 +1.8257e-01 -3.7859e-01 -1.2067e-01 +3.4963e-01 +1.0392e+00 -4.0481e-01 -1.5834e-01 -1.5972e-01 +2.0345e-01 +4.5613e-01 +5.0828e-01 +1.1997e-01
244310 +8.492866546e-03 +8.492866546e-03 -9.999915071e+02 -9.999915071e+02 -8.8760e-01 +6.7278e-01 +9.1423e-02 -5.7481e-01 +1.6059e-01 -9.3720e-02 -9.6315e-02 +9.8185e-01 +1.8312e-01 -3.7873e-01 -1.2105e-01 +3.4890e-01 +1.0395e+00 -4.0476e-01 -1.5843e-01 -1.5896e-01 +2.0310e-01 +4.5651e-01 +5.0905e-01 +1.1962e-01
245256 +8.308191447e-03 +8.308191447e-03 -9.999916918e+02 -9.999916918e+02 -8.8849e-01 +6.7286e-01 +9.1912e-02 -5.7477e-01 +1.6037e-01 -9.3615e-02 -9.6275e-02 +9.8189e-01 +1.8351e-01 -3.7906e-01 -1.2140e-01 +3.4825e-01 +1.0397e+00 -4.0466e-01 -1.5847e-01 -1.5820e-01 +2.0287e-01 +4.5693e-01 +5.0962e-01 +1.1937e-01
246444 +8.127241317e-03 +8.127241317e-03 -9.999918728e+02 -9.999918728e+02 -8.8927e-01 +6.7287e-01 +9.2338e-02 -5.7480e-01 +1.5994e-01 -9.3469e-02 -9.5824e-02 +9.8192e-01 +1.8391e-01 -3.7935e-01 -1.2171e-01 +3.4753e-01 +1.0399e+00 -4.0455e-01 -1.5861e-01 -1.5752e-01 +2.0258e-01 +4.5726e-01 +5.1021e-01 +1.1898e-01
247664 +7.942315953e-03 +7.942315953e-03 -9.999920577e+02 -9.999920577e+02 -8.9026e-01 +6.7295e-01 +9.2823e-02 -5.7482e-01 +1.5952e-01 -9.3466e-02 -9.5550e-02 +9.8202e-01 +1.8430e-01 -3.7962e-01 -1.2210e-01 +3.4689e-01 +1.0402e+00 -4.0446e-01 -1.5864e-01 -1.5671e-01 +2.0225e-01 +4.5761e-01 +5.1080e-01 +1.1873e-01
248812 +7.759666117e-03 +7.759666117e-03 -9.999922403e+02 -9.999922403e+02 -8.9134e-01 +6.7297e-01 +9.3126e-02 -5.7488e-01 +1.5915e-01 -9.3482e-02 -9.5174e-02 +9.8204e-01 +1.8481e-01 -3.7983e-01 -1.2252e-01 +3.4619e-01 +1.0404e+00 -4.0438e-01 -1.5868e-01 -1.5600e-01 +2.0190e-01 +4.5808e-01 +5.1154e-01 +1.1839e-01
249986 +7.585428199e-03 +7.585428199e-03 -9.999924146e+02 -9.999924146e+02 -8.9230e-01 +6.7308e-01 +9.3618e-02 -5.7495e-01 +1.5871e-01 -9.3496e-02 -9.4885e-02 +9.8207e-01 +1.8532e-01 -3.8000e-01 -1.2287e-01 +3.4537e-01 +1.0407e+00 -4.0432e-01 -1.5878e-01 -1.5510e-01 +2.0150e-01 +4.5841e-01 +5.1231e-01 +1.1808e-01
250998 +7.409002614e-03 +7.409002614e-03 -9.999925910e+02 -9.999925910e+02 -8.9321e-01 +6.7313e-01 +9.4009e-02 -5.7495e-01 +1.5846e-01 -9.3479e-02 -9.4500e-02 +9.8222e-01 +1.8565e-01 -3.8027e-01 -1.2325e-01 +3.4488e-01 +1.0409e+00 -4.0430e-01 -1.5891e-01 -1.5444e-01 +2.0122e-01 +4.5873e-01 +5.1281e-01 +1.1782e-01
251940 +7.244164427e-03 +7.244164427e-03 -9.999927558e+02 -9.999927558e+02 -8.9416e-01 +6.7323e-01 +9.4398e-02 -5.7502e-01 +1.5800e-01 -9.3398e-02 -9.4102e-02 +9.8221e-01 +1.8606e-01 -3.8057e-01 -1.2373e-01 +3.4418e-01 +1.0411e+00 -4.0417e-01 -1.5895e-01 -1.5373e-01 +2.0092e-01 +4.5914e-01 +5.1341e-01 +1.1754e-01
253198 +7.077836880e-03 +7.077836880e-03 -9.999929222e+02 -9.999929222e+02 -8.9501e-01 +6.7320e-01 +9.4714e-02 -5.7497e-01 +1.5772e-01 -9.3340e-02 -9.3901e-02 +9.8221e-01 +1.8644e-01 -3.8075e-01 -1.2395e-01 +3.4354e-01 +1.0413e+00 -4.0401e-01 -1.5915e-01 -1.5299e-01 +2.0059e-01 +4.5942e-01 +5.1398e-01 +1.1719e-01
254428 +6.915949286e-03 +6.915949286e-03 -9.999930841e+02 -9.999930841e+02 -8.9595e-01 +6.7324e-01 +9.5233e-02 -5.7501e-01 +1.5743e-01 -9.3267e-02 -9.3628e-02 +9.8228e-01 +1.8678e-01 -3.8110e-01 -1.2435e-01 +3.4287e-01 +1.0416e+00 -4.0397e-01 -1.5925e-01 -1.5219e-01 +2.0022e-01 +4.5982e-01 +5.1471e-01 +1.1694e-01
255332 +6.758125574e-03 +6.758125574e-03 -9.999932419e+02 -9.999932419e+02 -8.9694e-01 +6.7328e-01 +9.5520e-02 -5.7499e-01 +1.5702e-01 -9.3140e-02 -9.3327e-02 +9.8236e-01 +1.8727e-01 -3.8139e-01 -1.2476e-01 +3.4223e-01 +1.0419e+00 -4.0395e-01 -1.5922e-01 -1.5151e-01 +1.9987e-01 +4.6022e-01 +5.1525e-01 +1.1662e-01
% function evaluation | noise-free fitness - Fopt (-1.076400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +1.586000000e+01 +1.586000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
968 +1.085106673e+02 +1.085106673e+02 +8.706672979e-01 +8.706672979e-01 +2.6276e-02 +3.4426e-01 +2.2022e-02 +5.3814e-01 -5.9027e-01 -1.0178e-01 +1.1095e+00 +2.0271e-01 +3.3336e-02 +5.1344e-01 -1.1125e+00 +1.8911e-01 -5.3792e-01 +3.7602e-01 -4.5317e-01 -6.8703e-01 +1.1945e-02 -8.4208e-01 -4.9685e-01 +3.0120e-02
990 +9.691089607e+01 +9.691089607e+01 -1.072910393e+01 -1.072910393e+01 +4.8940e-02 +4.0233e-01 -3.6874e-03 +4.5018e-01 -5.6960e-01 -2.3993e-01 +9.5464e-01 +2.0500e-01 +7.0404e-02 +4.5854e-01 -9.6430e-01 +2.7930e-01 -2.1152e-01 +2.8217e-01 -5.2841e-01 -5.7332e-01 +3.4009e-02 -4.9701e-01 -8.5392e-01 -1.2276e-01
1056 +7.775353078e+01 +7.775353078e+01 -2.988646922e+01 -2.988646922e+01 +1.7983e-01 +2.7858e-01 +3.4160e-02 +1.1421e-01 -5.3104e-01 -2.0217e-01 +6.1163e-01 +2.0436e-02 +7.7341e-02 +6.8426e-01 -1.2889e+00 +1.5834e-01 -2.5270e-01 +1.2716e-01 -4.6333e-01 -8.5522e-01 +7.2704e-02 -7.0194e-01 -7.5709e-01 -1.0575e-01
1078 +6.072202678e+01 +6.072202678e+01 -4.691797322e+01 -4.691797322e+01 +1.5673e-01 +1.6531e-01 -1.1603e-01 +3.1974e-01 -5.4698e-01 -1.9340e-01 +6.0700e-01 +2.2903e-01 -2.8631e-02 +6.1361e-01 -1.2043e+00 +1.3796e-01 -3.1190e-01 +1.0556e-01 -2.1576e-01 -6.8778e-01 +1.8091e-01 -6.9218e-01 -6.9941e-01 -1.4734e-01
1166 +5.805455250e+01 +5.805455250e+01 -4.958544750e+01 -4.958544750e+01 +2.1719e-01 +3.2181e-01 -2.1649e-01 +4.4838e-01 -5.9581e-01 -1.3590e-01 +6.0582e-01 +1.1087e-01 +6.5813e-02 +4.4047e-01 -9.2959e-01 -4.6980e-02 -5.2046e-01 +1.3024e-01 -3.0492e-01 -9.5402e-01 -1.3070e-01 -5.2875e-01 -6.1474e-01 +1.4465e-02
1254 +5.171031975e+01 +5.171031975e+01 -5.592968025e+01 -5.592968025e+01 +1.6446e-01 +1.8888e-01 -3.3951e-01 +3.1074e-01 -5.6410e-01 -8.0248e-03 +5.4803e-01 +2.6979e-01 +8.3765e-02 +2.4750e-01 -1.0163e+00 -9.1202e-02 -6.5547e-01 +1.7785e-01 -2.9213e-01 -7.5844e-01 -8.2787e-02 -4.8916e-01 -7.6686e-01 -4.5503e-02
1276 +4.425930277e+01 +4.425930277e+01 -6.338069723e+01 -6.338069723e+01 +2.1005e-01 +1.6636e-01 -2.7642e-01 +3.2776e-01 -5.4753e-01 -1.1204e-01 +5.2397e-01 +3.7366e-01 +3.3540e-02 +3.6098e-01 -1.0546e+00 -9.5152e-02 -5.7227e-01 +1.7409e-01 -2.7762e-01 -7.0802e-01 -1.2160e-01 -4.6843e-01 -7.8363e-01 -5.8503e-02
1320 +3.594175457e+01 +3.594175457e+01 -7.169824543e+01 -7.169824543e+01 +1.8765e-01 +2.0241e-01 -2.8872e-01 +2.0521e-01 -4.5604e-01 -1.7632e-01 +5.3933e-01 +3.7486e-01 -1.6553e-02 +3.6022e-01 -1.1318e+00 -1.1672e-01 -6.7042e-01 +2.6173e-01 -3.3538e-01 -7.8695e-01 -5.2888e-02 -5.0471e-01 -7.5957e-01 -1.3288e-01
1342 +3.333631875e+01 +3.333631875e+01 -7.430368125e+01 -7.430368125e+01 +1.9695e-01 +2.2431e-01 -2.9156e-01 +2.3429e-01 -4.8117e-01 -2.2195e-01 +4.9367e-01 +3.7553e-01 +5.4181e-02 +3.7045e-01 -1.1824e+00 -1.6207e-01 -5.3803e-01 +3.2464e-01 -2.0120e-01 -7.7668e-01 -5.7011e-02 -4.8980e-01 -7.3026e-01 -3.0802e-02
1386 +3.235179212e+01 +3.235179212e+01 -7.528820788e+01 -7.528820788e+01 +7.5601e-02 +2.1029e-01 -2.9520e-01 +1.8821e-01 -4.6821e-01 -1.3879e-01 +4.8066e-01 +3.8195e-01 +1.2905e-01 +4.0136e-01 -1.0730e+00 -1.7523e-01 -3.7711e-01 +3.8501e-01 -2.8504e-01 -8.4202e-01 +2.3387e-02 -6.8107e-01 -7.0931e-01 +5.0497e-02
1408 +2.696539404e+01 +2.696539404e+01 -8.067460596e+01 -8.067460596e+01 +1.1952e-01 +1.0696e-01 -3.4142e-01 +2.7414e-01 -5.0293e-01 -1.8423e-01 +5.6879e-01 +3.8058e-01 +3.3625e-02 +3.8470e-01 -1.0304e+00 -1.5270e-01 -4.6278e-01 +4.6627e-01 -2.7590e-01 -9.1160e-01 -2.0418e-02 -6.2703e-01 -6.3968e-01 -1.2002e-02
1430 +2.573470278e+01 +2.573470278e+01 -8.190529722e+01 -8.190529722e+01 +1.1378e-01 +1.1999e-01 -2.7734e-01 +2.3487e-01 -5.3071e-01 -2.5595e-01 +5.9562e-01 +4.3407e-01 +5.1887e-02 +3.6511e-01 -1.0226e+00 -7.4171e-02 -5.5068e-01 +4.2363e-01 -2.0646e-01 -8.9024e-01 -5.2213e-03 -6.7845e-01 -6.9224e-01 +5.2963e-02
1452 +2.453778924e+01 +2.453778924e+01 -8.310221076e+01 -8.310221076e+01 +1.5328e-01 +8.7739e-02 -2.6522e-01 +2.6796e-01 -5.2336e-01 -3.2298e-01 +6.4969e-01 +5.2035e-01 -2.5735e-02 +3.5361e-01 -1.0825e+00 -4.8328e-02 -5.1851e-01 +3.8176e-01 -2.9703e-01 -9.0361e-01 +3.6603e-02 -6.4459e-01 -7.4886e-01 +3.6618e-02
1474 +2.369250533e+01 +2.369250533e+01 -8.394749467e+01 -8.394749467e+01 +1.5448e-01 +1.5407e-01 -2.2269e-01 +2.6360e-01 -5.5058e-01 -3.0522e-01 +6.2523e-01 +4.9013e-01 +4.8338e-03 +3.3042e-01 -1.0427e+00 -6.6231e-02 -4.3957e-01 +4.6590e-01 -2.5051e-01 -9.4049e-01 -1.8317e-02 -5.5107e-01 -7.6928e-01 +2.1946e-02
