% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1518 +1.050846461e+02 +1.050846461e+02 +3.992346461e+02 +3.992346461e+02 +3.2928e+00 +1.0919e+00 -3.3834e-01 +1.5662e+00 +3.5880e+00 +2.0864e+00 -1.1558e+00 -8.0266e-01 +1.1697e+00 -3.6851e+00 +2.7213e+00 -3.5946e+00 +2.3081e+00 -3.0858e-01 +8.1438e-01 +6.7085e-01 -3.0954e+00 -2.4217e+00 +1.4645e+00 -9.9542e-01
1540 +9.566955616e+01 +9.566955616e+01 +3.898195562e+02 +3.898195562e+02 +3.3464e+00 +1.0669e+00 -3.8110e-01 +1.5865e+00 +3.5215e+00 +2.0911e+00 -1.0000e+00 -8.5875e-01 +1.1594e+00 -3.6236e+00 +2.6545e+00 -3.6054e+00 +2.3292e+00 -3.0847e-01 +8.5001e-01 +6.7162e-01 -3.1493e+00 -2.3334e+00 +1.4682e+00 -9.5099e-01
1562 +8.954434126e+01 +8.954434126e+01 +3.836943413e+02 +3.836943413e+02 +3.3071e+00 +1.0441e+00 -4.6320e-01 +1.5198e+00 +3.4840e+00 +2.0765e+00 -9.9754e-01 -8.4485e-01 +1.2531e+00 -3.6432e+00 +2.5586e+00 -3.7374e+00 +2.3260e+00 -2.8755e-01 +9.2354e-01 +7.3180e-01 -3.1468e+00 -2.3826e+00 +1.5078e+00 -9.4822e-01
1672 +8.614168683e+01 +8.614168683e+01 +3.802916868e+02 +3.802916868e+02 +3.2753e+00 +1.1156e+00 -4.5143e-01 +1.5054e+00 +3.5907e+00 +2.0561e+00 -9.9381e-01 -9.6196e-01 +1.1627e+00 -3.8979e+00 +2.5308e+00 -3.5438e+00 +2.2069e+00 -2.5727e-01 +8.8072e-01 +6.8113e-01 -3.0791e+00 -2.3998e+00 +1.4454e+00 -1.1369e+00
1738 +7.852075373e+01 +7.852075373e+01 +3.726707537e+02 +3.726707537e+02 +3.0859e+00 +1.1086e+00 -5.3846e-01 +1.5205e+00 +3.5821e+00 +2.0197e+00 -1.0439e+00 -9.6320e-01 +1.1573e+00 -3.7103e+00 +2.5214e+00 -3.5627e+00 +2.1306e+00 -2.8080e-01 +9.0560e-01 +8.0140e-01 -3.1214e+00 -2.5302e+00 +1.4773e+00 -1.2275e+00
1760 +7.707524175e+01 +7.707524175e+01 +3.712252418e+02 +3.712252418e+02 +3.0944e+00 +1.0865e+00 -5.3432e-01 +1.4204e+00 +3.6604e+00 +2.0050e+00 -1.0281e+00 -9.7236e-01 +1.1136e+00 -3.6999e+00 +2.5492e+00 -3.6382e+00 +2.1740e+00 -3.0010e-01 +9.5521e-01 +8.1074e-01 -3.2113e+00 -2.4863e+00 +1.4857e+00 -1.2504e+00
1782 +7.384435624e+01 +7.384435624e+01 +3.679943562e+02 +3.679943562e+02 +3.1156e+00 +1.0636e+00 -5.2677e-01 +1.5213e+00 +3.5798e+00 +2.0018e+00 -1.1026e+00 -9.8364e-01 +1.0820e+00 -3.8127e+00 +2.6175e+00 -3.6648e+00 +2.1707e+00 -3.3241e-01 +9.4186e-01 +7.5179e-01 -3.2584e+00 -2.4776e+00 +1.5082e+00 -1.2477e+00
1826 +7.199518014e+01 +7.199518014e+01 +3.661451801e+02 +3.661451801e+02 +3.1159e+00 +1.0564e+00 -5.4229e-01 +1.6986e+00 +3.5738e+00 +1.9937e+00 -1.0403e+00 -1.0586e+00 +1.1518e+00 -3.7858e+00 +2.6000e+00 -3.6773e+00 +2.1940e+00 -3.3271e-01 +9.4821e-01 +6.9512e-01 -3.2816e+00 -2.3926e+00 +1.4148e+00 -1.3077e+00
1848 +6.694092999e+01 +6.694092999e+01 +3.610909300e+02 +3.610909300e+02 +3.1135e+00 +1.1123e+00 -5.5385e-01 +1.6602e+00 +3.5914e+00 +1.9954e+00 -1.0295e+00 -1.0167e+00 +1.2114e+00 -3.8026e+00 +2.6494e+00 -3.7121e+00 +2.2037e+00 -3.5837e-01 +9.0830e-01 +7.0288e-01 -3.2658e+00 -2.4164e+00 +1.4399e+00 -1.3016e+00
1870 +6.061737236e+01 +6.061737236e+01 +3.547673724e+02 +3.547673724e+02 +3.1386e+00 +1.1681e+00 -5.1535e-01 +1.5881e+00 +3.5698e+00 +2.0107e+00 -9.8762e-01 -9.6844e-01 +1.2415e+00 -3.7821e+00 +2.6551e+00 -3.6604e+00 +2.1817e+00 -3.9661e-01 +9.1762e-01 +5.4554e-01 -3.2664e+00 -2.4147e+00 +1.5126e+00 -1.2944e+00
1914 +5.265439987e+01 +5.265439987e+01 +3.468043999e+02 +3.468043999e+02 +3.2058e+00 +1.1304e+00 -5.5199e-01 +1.6253e+00 +3.5319e+00 +2.0089e+00 -1.0028e+00 -9.3700e-01 +1.2158e+00 -3.7038e+00 +2.6195e+00 -3.7328e+00 +2.2281e+00 -3.9425e-01 +8.7944e-01 +4.7737e-01 -3.2645e+00 -2.4537e+00 +1.4602e+00 -1.2917e+00
1958 +5.146964112e+01 +5.146964112e+01 +3.456196411e+02 +3.456196411e+02 +3.1777e+00 +1.0792e+00 -5.9285e-01 +1.6561e+00 +3.5471e+00 +1.9905e+00 -8.8089e-01 -9.3122e-01 +1.2180e+00 -3.7394e+00 +2.5415e+00 -3.7202e+00 +2.1844e+00 -4.0399e-01 +8.9928e-01 +5.4834e-01 -3.2693e+00 -2.4149e+00 +1.5696e+00 -1.3441e+00
2024 +4.298559789e+01 +4.298559789e+01 +3.371355979e+02 +3.371355979e+02 +3.1211e+00 +1.0665e+00 -5.7925e-01 +1.5736e+00 +3.5439e+00 +1.9760e+00 -9.2068e-01 -9.3920e-01 +1.2508e+00 -3.7298e+00 +2.5401e+00 -3.6334e+00 +2.1670e+00 -3.7176e-01 +8.8152e-01 +5.4813e-01 -3.2515e+00 -2.4115e+00 +1.5077e+00 -1.2801e+00
2046 +3.610436860e+01 +3.610436860e+01 +3.302543686e+02 +3.302543686e+02 +3.1250e+00 +1.0249e+00 -5.7075e-01 +1.6180e+00 +3.5461e+00 +1.9845e+00 -9.4650e-01 -9.8382e-01 +1.2450e+00 -3.6868e+00 +2.4957e+00 -3.6553e+00 +2.2135e+00 -3.6915e-01 +8.8957e-01 +5.1340e-01 -3.2640e+00 -2.4480e+00 +1.4829e+00 -1.2512e+00
2178 +3.511517703e+01 +3.511517703e+01 +3.292651770e+02 +3.292651770e+02 +3.2581e+00 +1.0405e+00 -5.8236e-01 +1.5723e+00 +3.5220e+00 +1.9816e+00 -8.9907e-01 -9.7499e-01 +1.3092e+00 -3.6877e+00 +2.5257e+00 -3.6371e+00 +2.1959e+00 -3.4674e-01 +9.3562e-01 +5.9997e-01 -3.2901e+00 -2.4274e+00 +1.5022e+00 -1.2371e+00
2200 +3.324572925e+01 +3.324572925e+01 +3.273957293e+02 +3.273957293e+02 +3.2293e+00 +1.0388e+00 -5.7155e-01 +1.5784e+00 +3.5284e+00 +1.9704e+00 -8.9156e-01 -9.7992e-01 +1.3186e+00 -3.6925e+00 +2.5119e+00 -3.6583e+00 +2.2019e+00 -3.3401e-01 +9.3214e-01 +5.8927e-01 -3.2984e+00 -2.4429e+00 +1.4939e+00 -1.2257e+00
2332 +3.309385358e+01 +3.309385358e+01 +3.272438536e+02 +3.272438536e+02 +3.2342e+00 +1.1019e+00 -5.8395e-01 +1.6170e+00 +3.5890e+00 +1.9292e+00 -9.2012e-01 -9.0940e-01 +1.3393e+00 -3.7445e+00 +2.5259e+00 -3.6593e+00 +2.2741e+00 -3.3843e-01 +9.3105e-01 +6.1674e-01 -3.3224e+00 -2.4237e+00 +1.4772e+00 -1.2130e+00
2354 +3.215285115e+01 +3.215285115e+01 +3.263028511e+02 +3.263028511e+02 +3.2460e+00 +1.1155e+00 -5.7794e-01 +1.5864e+00 +3.5793e+00 +1.9328e+00 -8.9826e-01 -9.1814e-01 +1.3324e+00 -3.7571e+00 +2.5130e+00 -3.6654e+00 +2.2611e+00 -3.3240e-01 +9.5235e-01 +6.0253e-01 -3.3161e+00 -2.4298e+00 +1.5010e+00 -1.2172e+00
2376 +3.111086961e+01 +3.111086961e+01 +3.252608696e+02 +3.252608696e+02 +3.2585e+00 +1.1079e+00 -5.5862e-01 +1.5943e+00 +3.5753e+00 +1.9403e+00 -9.1395e-01 -9.2372e-01 +1.3301e+00 -3.7549e+00 +2.5113e+00 -3.6876e+00 +2.2524e+00 -3.3287e-01 +9.5954e-01 +6.1390e-01 -3.3231e+00 -2.4067e+00 +1.5155e+00 -1.2222e+00
2398 +3.009288835e+01 +3.009288835e+01 +3.242428884e+02 +3.242428884e+02 +3.2476e+00 +1.0880e+00 -5.5574e-01 +1.6083e+00 +3.5614e+00 +1.9278e+00 -9.2890e-01 -9.2434e-01 +1.3185e+00 -3.7618e+00 +2.5093e+00 -3.6563e+00 +2.2664e+00 -3.4499e-01 +9.6632e-01 +6.1267e-01 -3.3307e+00 -2.3885e+00 +1.5153e+00 -1.2415e+00
2420 +2.587553741e+01 +2.587553741e+01 +3.200255374e+02 +3.200255374e+02 +3.2376e+00 +1.0834e+00 -5.5605e-01 +1.5952e+00 +3.5943e+00 +1.9276e+00 -8.9539e-01 -9.2986e-01 +1.3211e+00 -3.7629e+00 +2.5164e+00 -3.6382e+00 +2.2646e+00 -3.2678e-01 +9.4963e-01 +6.1571e-01 -3.3424e+00 -2.3978e+00 +1.5231e+00 -1.2386e+00
2442 +2.552633822e+01 +2.552633822e+01 +3.196763382e+02 +3.196763382e+02 +3.2345e+00 +1.0792e+00 -5.5786e-01 +1.6251e+00 +3.5959e+00 +1.9283e+00 -8.7539e-01 -9.2653e-01 +1.3138e+00 -3.7363e+00 +2.5139e+00 -3.6481e+00 +2.2706e+00 -3.2810e-01 +9.3309e-01 +6.1377e-01 -3.3425e+00 -2.4034e+00 +1.5192e+00 -1.2476e+00
2574 +2.481025351e+01 +2.481025351e+01 +3.189602535e+02 +3.189602535e+02 +3.2088e+00 +1.0587e+00 -5.9033e-01 +1.6137e+00 +3.6110e+00 +1.9372e+00 -8.9905e-01 -9.5870e-01 +1.2962e+00 -3.7710e+00 +2.5297e+00 -3.6411e+00 +2.2568e+00 -3.1516e-01 +9.1598e-01 +6.2927e-01 -3.3633e+00 -2.4130e+00 +1.5198e+00 -1.2511e+00
2593 +2.421619725e+01 +2.421619725e+01 +3.183661973e+02 +3.183661973e+02 +3.2366e+00 +1.0606e+00 -5.5781e-01 +1.6145e+00 +3.5804e+00 +1.9701e+00 -8.8685e-01 -9.5101e-01 +1.2865e+00 -3.7847e+00 +2.5378e+00 -3.6238e+00 +2.2426e+00 -2.9947e-01 +9.1240e-01 +6.3839e-01 -3.3348e+00 -2.4211e+00 +1.5046e+00 -1.2472e+00
2596 +2.118283817e+01 +2.118283817e+01 +3.153328382e+02 +3.153328382e+02 +3.2337e+00 +1.0672e+00 -5.7438e-01 +1.6222e+00 +3.5994e+00 +1.9537e+00 -8.9475e-01 -9.5644e-01 +1.2925e+00 -3.7827e+00 +2.5199e+00 -3.6463e+00 +2.2572e+00 -3.1609e-01 +9.2343e-01 +6.1627e-01 -3.3371e+00 -2.4057e+00 +1.5063e+00 -1.2519e+00
2838 +1.914704763e+01 +1.914704763e+01 +3.132970476e+02 +3.132970476e+02 +3.2018e+00 +1.0677e+00 -5.8426e-01 +1.6110e+00 +3.5955e+00 +1.9517e+00 -8.9711e-01 -9.5574e-01 +1.2696e+00 -3.7497e+00 +2.5158e+00 -3.6466e+00 +2.2349e+00 -3.6656e-01 +9.1720e-01 +5.7906e-01 -3.3063e+00 -2.4054e+00 +1.4823e+00 -1.2579e+00
2860 +1.898345193e+01 +1.898345193e+01 +3.131334519e+02 +3.131334519e+02 +3.1969e+00 +1.0680e+00 -5.8956e-01 +1.6218e+00 +3.5967e+00 +1.9568e+00 -9.1692e-01 -9.5017e-01 +1.2618e+00 -3.7632e+00 +2.5216e+00 -3.6405e+00 +2.2434e+00 -3.5707e-01 +9.1966e-01 +5.8566e-01 -3.3140e+00 -2.4094e+00 +1.4816e+00 -1.2593e+00
2904 +1.829642568e+01 +1.829642568e+01 +3.124464257e+02 +3.124464257e+02 +3.1932e+00 +1.0712e+00 -5.8460e-01 +1.6228e+00 +3.5977e+00 +1.9500e+00 -9.0222e-01 -9.4998e-01 +1.2673e+00 -3.7539e+00 +2.5218e+00 -3.6375e+00 +2.2456e+00 -3.6122e-01 +9.1746e-01 +5.8723e-01 -3.3124e+00 -2.4097e+00 +1.4751e+00 -1.2626e+00
2911 +1.801357855e+01 +1.801357855e+01 +3.121635786e+02 +3.121635786e+02 +3.2054e+00 +1.0778e+00 -5.8384e-01 +1.6310e+00 +3.5939e+00 +1.9490e+00 -9.0142e-01 -9.5699e-01 +1.2798e+00 -3.7544e+00 +2.5155e+00 -3.6539e+00 +2.2548e+00 -3.3462e-01 +9.1471e-01 +5.8158e-01 -3.3102e+00 -2.3936e+00 +1.4927e+00 -1.2530e+00
2926 +1.766299246e+01 +1.766299246e+01 +3.118129925e+02 +3.118129925e+02 +3.1940e+00 +1.0810e+00 -5.8776e-01 +1.6337e+00 +3.6014e+00 +1.9520e+00 -9.0333e-01 -9.5001e-01 +1.2695e+00 -3.7548e+00 +2.5263e+00 -3.6520e+00 +2.2425e+00 -3.5449e-01 +9.0844e-01 +5.8058e-01 -3.3140e+00 -2.4006e+00 +1.4827e+00 -1.2647e+00
2948 +1.723408947e+01 +1.723408947e+01 +3.113840895e+02 +3.113840895e+02 +3.1976e+00 +1.0812e+00 -5.8805e-01 +1.6291e+00 +3.5964e+00 +1.9548e+00 -9.0390e-01 -9.5312e-01 +1.2697e+00 -3.7529e+00 +2.5240e+00 -3.6498e+00 +2.2438e+00 -3.5400e-01 +9.1123e-01 +5.8200e-01 -3.3156e+00 -2.4052e+00 +1.4857e+00 -1.2607e+00
2992 +1.588622152e+01 +1.588622152e+01 +3.100362215e+02 +3.100362215e+02 +3.2086e+00 +1.0752e+00 -5.8724e-01 +1.6391e+00 +3.5904e+00 +1.9521e+00 -9.0360e-01 -9.5417e-01 +1.2758e+00 -3.7634e+00 +2.5274e+00 -3.6516e+00 +2.2484e+00 -3.5819e-01 +9.1294e-01 +5.7037e-01 -3.3216e+00 -2.4031e+00 +1.4729e+00 -1.2706e+00
3190 +1.490195311e+01 +1.490195311e+01 +3.090519531e+02 +3.090519531e+02 +3.2065e+00 +1.0728e+00 -5.9311e-01 +1.6352e+00 +3.5926e+00 +1.9564e+00 -9.0445e-01 -9.5975e-01 +1.2794e+00 -3.7568e+00 +2.5279e+00 -3.6547e+00 +2.2576e+00 -3.6167e-01 +9.1300e-01 +5.6889e-01 -3.3160e+00 -2.3936e+00 +1.4750e+00 -1.2660e+00
3212 +1.476092690e+01 +1.476092690e+01 +3.089109269e+02 +3.089109269e+02 +3.2084e+00 +1.0736e+00 -5.9273e-01 +1.6368e+00 +3.5970e+00 +1.9571e+00 -9.0522e-01 -9.5712e-01 +1.2851e+00 -3.7576e+00 +2.5256e+00 -3.6489e+00 +2.2602e+00 -3.6142e-01 +9.1274e-01 +5.6844e-01 -3.3153e+00 -2.3936e+00 +1.4725e+00 -1.2679e+00
3300 +1.407468165e+01 +1.407468165e+01 +3.082246817e+02 +3.082246817e+02 +3.2069e+00 +1.0724e+00 -5.9208e-01 +1.6323e+00 +3.6002e+00 +1.9604e+00 -9.0203e-01 -9.6764e-01 +1.2894e+00 -3.7605e+00 +2.5261e+00 -3.6504e+00 +2.2557e+00 -3.6211e-01 +9.0914e-01 +5.6882e-01 -3.3091e+00 -2.3925e+00 +1.4753e+00 -1.2715e+00
3454 +1.354829780e+01 +1.354829780e+01 +3.076982978e+02 +3.076982978e+02 +3.2135e+00 +1.0761e+00 -5.9313e-01 +1.6376e+00 +3.5972e+00 +1.9577e+00 -9.0436e-01 -9.6647e-01 +1.2889e+00 -3.7584e+00 +2.5232e+00 -3.6505e+00 +2.2520e+00 -3.5710e-01 +9.0313e-01 +5.6468e-01 -3.3169e+00 -2.3910e+00 +1.4771e+00 -1.2684e+00
3476 +1.324322342e+01 +1.324322342e+01 +3.073932234e+02 +3.073932234e+02 +3.2135e+00 +1.0770e+00 -5.9309e-01 +1.6374e+00 +3.5955e+00 +1.9589e+00 -9.0456e-01 -9.6832e-01 +1.2902e+00 -3.7572e+00 +2.5222e+00 -3.6485e+00 +2.2541e+00 -3.5698e-01 +9.0567e-01 +5.6438e-01 -3.3183e+00 -2.3909e+00 +1.4775e+00 -1.2692e+00
3498 +1.307840378e+01 +1.307840378e+01 +3.072284038e+02 +3.072284038e+02 +3.2106e+00 +1.0760e+00 -5.9503e-01 +1.6356e+00 +3.5948e+00 +1.9579e+00 -9.0363e-01 -9.7126e-01 +1.2933e+00 -3.7589e+00 +2.5225e+00 -3.6505e+00 +2.2537e+00 -3.5773e-01 +9.0658e-01 +5.6658e-01 -3.3188e+00 -2.3932e+00 +1.4778e+00 -1.2708e+00
3630 +1.278680169e+01 +1.278680169e+01 +3.069368017e+02 +3.069368017e+02 +3.2075e+00 +1.0766e+00 -5.9235e-01 +1.6332e+00 +3.5962e+00 +1.9564e+00 -9.0346e-01 -9.7435e-01 +1.2921e+00 -3.7554e+00 +2.5199e+00 -3.6439e+00 +2.2530e+00 -3.5819e-01 +9.0210e-01 +5.6801e-01 -3.3198e+00 -2.3928e+00 +1.4768e+00 -1.2673e+00
3784 +1.253316083e+01 +1.253316083e+01 +3.066831608e+02 +3.066831608e+02 +3.2058e+00 +1.0742e+00 -5.9330e-01 +1.6323e+00 +3.5976e+00 +1.9579e+00 -9.0204e-01 -9.7214e-01 +1.2906e+00 -3.7560e+00 +2.5194e+00 -3.6449e+00 +2.2523e+00 -3.5646e-01 +9.0377e-01 +5.6777e-01 -3.3191e+00 -2.3941e+00 +1.4752e+00 -1.2703e+00
3894 +1.226270208e+01 +1.226270208e+01 +3.064127021e+02 +3.064127021e+02 +3.2054e+00 +1.0742e+00 -5.9438e-01 +1.6354e+00 +3.5963e+00 +1.9584e+00 -9.0257e-01 -9.7356e-01 +1.2900e+00 -3.7565e+00 +2.5225e+00 -3.6466e+00 +2.2520e+00 -3.5813e-01 +9.0344e-01 +5.6561e-01 -3.3171e+00 -2.3932e+00 +1.4741e+00 -1.2706e+00
4444 +1.196501010e+01 +1.196501010e+01 +3.061150101e+02 +3.061150101e+02 +3.2071e+00 +1.0746e+00 -5.9470e-01 +1.6357e+00 +3.5944e+00 +1.9584e+00 -9.0297e-01 -9.7209e-01 +1.2905e+00 -3.7537e+00 +2.5213e+00 -3.6472e+00 +2.2533e+00 -3.5867e-01 +9.0348e-01 +5.6630e-01 -3.3174e+00 -2.3927e+00 +1.4732e+00 -1.2702e+00
4774 +1.174470490e+01 +1.174470490e+01 +3.058947049e+02 +3.058947049e+02 +3.2070e+00 +1.0750e+00 -5.9507e-01 +1.6350e+00 +3.5950e+00 +1.9587e+00 -9.0208e-01 -9.7243e-01 +1.2909e+00 -3.7544e+00 +2.5213e+00 -3.6465e+00 +2.2535e+00 -3.5800e-01 +9.0285e-01 +5.6603e-01 -3.3179e+00 -2.3927e+00 +1.4736e+00 -1.2705e+00
14522 +1.046675104e+01 +1.046675104e+01 +3.046167510e+02 +3.046167510e+02 +3.0075e+00 +8.5074e-01 -8.1625e-01 +1.7639e+00 +3.7313e+00 +2.0620e+00 -9.2620e-01 -1.1495e+00 +1.4142e+00 -3.6564e+00 +2.5179e+00 -3.7682e+00 +2.2991e+00 -7.2930e-01 +9.1637e-01 +2.0724e-01 -3.0418e+00 -2.2586e+00 +1.2963e+00 -1.4643e+00
14610 +9.667658830e+00 +9.667658830e+00 +3.038176588e+02 +3.038176588e+02 +3.0055e+00 +8.5509e-01 -8.2939e-01 +1.7694e+00 +3.7235e+00 +2.0602e+00 -9.1902e-01 -1.1602e+00 +1.4327e+00 -3.6585e+00 +2.5119e+00 -3.7625e+00 +2.2936e+00 -7.2414e-01 +9.1646e-01 +2.0253e-01 -3.0421e+00 -2.2698e+00 +1.3004e+00 -1.4700e+00
14676 +9.017566102e+00 +9.017566102e+00 +3.031675661e+02 +3.031675661e+02 +3.0126e+00 +8.5248e-01 -8.2589e-01 +1.7642e+00 +3.7208e+00 +2.0589e+00 -9.2361e-01 -1.1588e+00 +1.4338e+00 -3.6524e+00 +2.5087e+00 -3.7670e+00 +2.2856e+00 -7.3476e-01 +9.2771e-01 +1.9699e-01 -3.0428e+00 -2.2673e+00 +1.3029e+00 -1.4718e+00
14786 +8.791303612e+00 +8.791303612e+00 +3.029413036e+02 +3.029413036e+02 +3.0028e+00 +8.5559e-01 -8.3337e-01 +1.7668e+00 +3.7256e+00 +2.0564e+00 -9.1904e-01 -1.1613e+00 +1.4270e+00 -3.6550e+00 +2.5040e+00 -3.7738e+00 +2.2859e+00 -7.3953e-01 +9.2304e-01 +1.8075e-01 -3.0380e+00 -2.2672e+00 +1.2931e+00 -1.4682e+00
14808 +8.671055711e+00 +8.671055711e+00 +3.028210557e+02 +3.028210557e+02 +3.0046e+00 +8.5225e-01 -8.3419e-01 +1.7676e+00 +3.7248e+00 +2.0577e+00 -9.2248e-01 -1.1631e+00 +1.4281e+00 -3.6539e+00 +2.5078e+00 -3.7713e+00 +2.2905e+00 -7.3564e-01 +9.2579e-01 +1.8605e-01 -3.0395e+00 -2.2686e+00 +1.2922e+00 -1.4690e+00
14852 +7.768506829e+00 +7.768506829e+00 +3.019185068e+02 +3.019185068e+02 +3.0043e+00 +8.5605e-01 -8.2763e-01 +1.7721e+00 +3.7256e+00 +2.0616e+00 -9.2568e-01 -1.1622e+00 +1.4268e+00 -3.6565e+00 +2.5051e+00 -3.7713e+00 +2.2862e+00 -7.3601e-01 +9.2262e-01 +1.8414e-01 -3.0428e+00 -2.2701e+00 +1.2900e+00 -1.4688e+00
14984 +7.426990448e+00 +7.426990448e+00 +3.015769904e+02 +3.015769904e+02 +3.0094e+00 +8.4815e-01 -8.3174e-01 +1.7725e+00 +3.7225e+00 +2.0630e+00 -9.2906e-01 -1.1642e+00 +1.4277e+00 -3.6568e+00 +2.5100e+00 -3.7675e+00 +2.2812e+00 -7.3866e-01 +9.2244e-01 +1.8136e-01 -3.0426e+00 -2.2712e+00 +1.2918e+00 -1.4676e+00
15023 +7.261979603e+00 +7.261979603e+00 +3.014119796e+02 +3.014119796e+02 +3.0060e+00 +8.4477e-01 -8.2864e-01 +1.7730e+00 +3.7268e+00 +2.0636e+00 -9.2847e-01 -1.1649e+00 +1.4272e+00 -3.6605e+00 +2.5118e+00 -3.7641e+00 +2.2829e+00 -7.3920e-01 +9.2277e-01 +1.7741e-01 -3.0420e+00 -2.2715e+00 +1.2924e+00 -1.4718e+00
15028 +6.915310371e+00 +6.915310371e+00 +3.010653104e+02 +3.010653104e+02 +3.0056e+00 +8.4766e-01 -8.2831e-01 +1.7727e+00 +3.7237e+00 +2.0625e+00 -9.2849e-01 -1.1635e+00 +1.4263e+00 -3.6571e+00 +2.5111e+00 -3.7672e+00 +2.2872e+00 -7.3867e-01 +9.2265e-01 +1.8036e-01 -3.0434e+00 -2.2715e+00 +1.2925e+00 -1.4710e+00
15084 +6.603282835e+00 +6.603282835e+00 +3.007532828e+02 +3.007532828e+02 +3.0031e+00 +8.4511e-01 -8.2802e-01 +1.7751e+00 +3.7233e+00 +2.0621e+00 -9.2829e-01 -1.1641e+00 +1.4240e+00 -3.6607e+00 +2.5098e+00 -3.7685e+00 +2.2791e+00 -7.4420e-01 +9.2162e-01 +1.7859e-01 -3.0446e+00 -2.2755e+00 +1.2900e+00 -1.4720e+00
15248 +6.293924015e+00 +6.293924015e+00 +3.004439240e+02 +3.004439240e+02 +3.0005e+00 +8.4509e-01 -8.2705e-01 +1.7722e+00 +3.7279e+00 +2.0667e+00 -9.3168e-01 -1.1663e+00 +1.4247e+00 -3.6536e+00 +2.5108e+00 -3.7692e+00 +2.2819e+00 -7.4295e-01 +9.1960e-01 +1.8113e-01 -3.0412e+00 -2.2717e+00 +1.2927e+00 -1.4727e+00
15314 +5.981278075e+00 +5.981278075e+00 +3.001312781e+02 +3.001312781e+02 +2.9995e+00 +8.4674e-01 -8.2364e-01 +1.7733e+00 +3.7263e+00 +2.0643e+00 -9.2995e-01 -1.1663e+00 +1.4213e+00 -3.6531e+00 +2.5083e+00 -3.7714e+00 +2.2832e+00 -7.4369e-01 +9.1993e-01 +1.8094e-01 -3.0419e+00 -2.2742e+00 +1.2916e+00 -1.4726e+00
15534 +5.886915850e+00 +5.886915850e+00 +3.000369158e+02 +3.000369158e+02 +2.9984e+00 +8.4427e-01 -8.2545e-01 +1.7730e+00 +3.7267e+00 +2.0643e+00 -9.3148e-01 -1.1676e+00 +1.4229e+00 -3.6536e+00 +2.5086e+00 -3.7682e+00 +2.2808e+00 -7.4601e-01 +9.2282e-01 +1.7899e-01 -3.0387e+00 -2.2721e+00 +1.2917e+00 -1.4733e+00
15556 +5.723088061e+00 +5.723088061e+00 +2.998730881e+02 +2.998730881e+02 +2.9981e+00 +8.4368e-01 -8.2674e-01 +1.7734e+00 +3.7281e+00 +2.0636e+00 -9.3144e-01 -1.1674e+00 +1.4220e+00 -3.6535e+00 +2.5083e+00 -3.7677e+00 +2.2823e+00 -7.4652e-01 +9.2174e-01 +1.7875e-01 -3.0395e+00 -2.2716e+00 +1.2910e+00 -1.4723e+00
15710 +5.516069681e+00 +5.516069681e+00 +2.996660697e+02 +2.996660697e+02 +2.9982e+00 +8.4307e-01 -8.2610e-01 +1.7750e+00 +3.7275e+00 +2.0653e+00 -9.3334e-01 -1.1666e+00 +1.4210e+00 -3.6545e+00 +2.5082e+00 -3.7699e+00 +2.2828e+00 -7.4559e-01 +9.2121e-01 +1.7839e-01 -3.0408e+00 -2.2723e+00 +1.2906e+00 -1.4732e+00
15864 +5.444260479e+00 +5.444260479e+00 +2.995942605e+02 +2.995942605e+02 +2.9997e+00 +8.4476e-01 -8.2686e-01 +1.7755e+00 +3.7273e+00 +2.0648e+00 -9.3312e-01 -1.1663e+00 +1.4217e+00 -3.6538e+00 +2.5087e+00 -3.7698e+00 +2.2820e+00 -7.4640e-01 +9.2182e-01 +1.7793e-01 -3.0403e+00 -2.2713e+00 +1.2891e+00 -1.4730e+00
15886 +5.320611969e+00 +5.320611969e+00 +2.994706120e+02 +2.994706120e+02 +2.9994e+00 +8.4460e-01 -8.2678e-01 +1.7744e+00 +3.7268e+00 +2.0647e+00 -9.3260e-01 -1.1666e+00 +1.4213e+00 -3.6538e+00 +2.5086e+00 -3.7699e+00 +2.2824e+00 -7.4727e-01 +9.2177e-01 +1.7685e-01 -3.0407e+00 -2.2725e+00 +1.2889e+00 -1.4732e+00
16145 +5.237781107e+00 +5.237781107e+00 +2.993877811e+02 +2.993877811e+02 +2.9988e+00 +8.4435e-01 -8.2620e-01 +1.7744e+00 +3.7273e+00 +2.0637e+00 -9.3332e-01 -1.1666e+00 +1.4205e+00 -3.6540e+00 +2.5074e+00 -3.7699e+00 +2.2816e+00 -7.4721e-01 +9.2205e-01 +1.7906e-01 -3.0418e+00 -2.2732e+00 +1.2885e+00 -1.4735e+00
16326 +5.104989862e+00 +5.104989862e+00 +2.992549899e+02 +2.992549899e+02 +2.9995e+00 +8.4522e-01 -8.2697e-01 +1.7746e+00 +3.7265e+00 +2.0638e+00 -9.3254e-01 -1.1665e+00 +1.4208e+00 -3.6545e+00 +2.5077e+00 -3.7696e+00 +2.2815e+00 -7.4730e-01 +9.2130e-01 +1.7838e-01 -3.0420e+00 -2.2732e+00 +1.2888e+00 -1.4739e+00
