% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
246664 +1.271581891e-01 +1.271581891e-01 -8.633128418e+02 -8.633128418e+02 -3.2679e+00 -2.3638e+00 +2.2027e+00 -2.0468e+00 +1.2836e+00 -1.0992e+00 +8.2828e-01 -4.1891e+00 +3.3566e+00 -5.9735e-01 +2.4910e+00 +5.5639e-01 +1.8561e+00 +1.4269e+00 +4.5896e-01 -2.3344e+00 +1.9400e+00 +4.6624e-01 +3.3236e+00 +2.1758e+00
246800 +1.168478418e-01 +1.168478418e-01 -8.633231522e+02 -8.633231522e+02 -3.2902e+00 -2.3703e+00 +2.1851e+00 -2.0569e+00 +1.2817e+00 -1.1020e+00 +8.2292e-01 -4.1970e+00 +3.3566e+00 -5.9734e-01 +2.4998e+00 +5.9500e-01 +1.8731e+00 +1.4453e+00 +4.3638e-01 -2.3006e+00 +1.9290e+00 +4.8758e-01 +3.3408e+00 +2.1543e+00
246822 +1.122126210e-01 +1.122126210e-01 -8.633277874e+02 -8.633277874e+02 -3.2913e+00 -2.3645e+00 +2.1862e+00 -2.0616e+00 +1.2824e+00 -1.1088e+00 +8.3175e-01 -4.1956e+00 +3.3606e+00 -6.0080e-01 +2.4896e+00 +5.9941e-01 +1.8767e+00 +1.4506e+00 +4.4101e-01 -2.3020e+00 +1.9301e+00 +4.7923e-01 +3.3483e+00 +2.1589e+00
246932 +1.033016521e-01 +1.033016521e-01 -8.633366983e+02 -8.633366983e+02 -3.2842e+00 -2.3589e+00 +2.2021e+00 -2.0577e+00 +1.2892e+00 -1.1096e+00 +8.3017e-01 -4.1802e+00 +3.3598e+00 -6.0771e-01 +2.4880e+00 +5.9840e-01 +1.8700e+00 +1.4377e+00 +4.4009e-01 -2.2979e+00 +1.9393e+00 +4.7154e-01 +3.3300e+00 +2.1593e+00
246998 +9.412248847e-02 +9.412248847e-02 -8.633458775e+02 -8.633458775e+02 -3.2781e+00 -2.3587e+00 +2.1970e+00 -2.0541e+00 +1.2898e+00 -1.1085e+00 +8.1959e-01 -4.1893e+00 +3.3667e+00 -5.9485e-01 +2.4947e+00 +6.0224e-01 +1.8734e+00 +1.4319e+00 +4.4524e-01 -2.3066e+00 +1.9358e+00 +4.6792e-01 +3.3280e+00 +2.1618e+00
247042 +8.869768858e-02 +8.869768858e-02 -8.633513023e+02 -8.633513023e+02 -3.2814e+00 -2.3636e+00 +2.1985e+00 -2.0494e+00 +1.2913e+00 -1.1038e+00 +8.1758e-01 -4.1881e+00 +3.3749e+00 -6.0571e-01 +2.5015e+00 +6.0525e-01 +1.8734e+00 +1.4315e+00 +4.4314e-01 -2.3119e+00 +1.9287e+00 +4.6506e-01 +3.3334e+00 +2.1669e+00
247240 +8.629208245e-02 +8.629208245e-02 -8.633537079e+02 -8.633537079e+02 -3.2840e+00 -2.3722e+00 +2.2098e+00 -2.0560e+00 +1.2732e+00 -1.1130e+00 +8.2257e-01 -4.1912e+00 +3.3721e+00 -6.1460e-01 +2.5019e+00 +6.0421e-01 +1.8804e+00 +1.4344e+00 +4.3878e-01 -2.3113e+00 +1.9261e+00 +4.7641e-01 +3.3316e+00 +2.1694e+00
247394 +8.070551824e-02 +8.070551824e-02 -8.633592945e+02 -8.633592945e+02 -3.2839e+00 -2.3692e+00 +2.2117e+00 -2.0564e+00 +1.2784e+00 -1.1143e+00 +8.2170e-01 -4.1899e+00 +3.3742e+00 -6.1185e-01 +2.5002e+00 +6.0261e-01 +1.8766e+00 +1.4323e+00 +4.3566e-01 -2.3106e+00 +1.9214e+00 +4.7164e-01 +3.3297e+00 +2.1711e+00
247438 +7.919204593e-02 +7.919204593e-02 -8.633608080e+02 -8.633608080e+02 -3.2863e+00 -2.3667e+00 +2.2116e+00 -2.0562e+00 +1.2760e+00 -1.1142e+00 +8.2323e-01 -4.1930e+00 +3.3741e+00 -6.1156e-01 +2.5021e+00 +6.0653e-01 +1.8761e+00 +1.4357e+00 +4.3648e-01 -2.3097e+00 +1.9209e+00 +4.7040e-01 +3.3313e+00 +2.1688e+00
247746 +7.719650843e-02 +7.719650843e-02 -8.633628035e+02 -8.633628035e+02 -3.2817e+00 -2.3669e+00 +2.2140e+00 -2.0586e+00 +1.2831e+00 -1.1166e+00 +8.2097e-01 -4.1957e+00 +3.3836e+00 -6.0508e-01 +2.5020e+00 +6.0805e-01 +1.8808e+00 +1.4325e+00 +4.3588e-01 -2.3109e+00 +1.9245e+00 +4.6576e-01 +3.3212e+00 +2.1705e+00
247988 +7.529542746e-02 +7.529542746e-02 -8.633647046e+02 -8.633647046e+02 -3.2870e+00 -2.3673e+00 +2.2150e+00 -2.0569e+00 +1.2824e+00 -1.1134e+00 +8.2074e-01 -4.1971e+00 +3.3785e+00 -6.0577e-01 +2.5041e+00 +6.0856e-01 +1.8785e+00 +1.4340e+00 +4.4051e-01 -2.3119e+00 +1.9247e+00 +4.6571e-01 +3.3213e+00 +2.1696e+00
248010 +7.166957800e-02 +7.166957800e-02 -8.633683304e+02 -8.633683304e+02 -3.2859e+00 -2.3668e+00 +2.2154e+00 -2.0552e+00 +1.2842e+00 -1.1142e+00 +8.2135e-01 -4.1979e+00 +3.3785e+00 -6.0529e-01 +2.5050e+00 +6.0926e-01 +1.8787e+00 +1.4341e+00 +4.4138e-01 -2.3117e+00 +1.9235e+00 +4.6622e-01 +3.3206e+00 +2.1697e+00
248120 +6.667958153e-02 +6.667958153e-02 -8.633733204e+02 -8.633733204e+02 -3.2850e+00 -2.3681e+00 +2.2145e+00 -2.0558e+00 +1.2813e+00 -1.1129e+00 +8.2346e-01 -4.1974e+00 +3.3794e+00 -6.0389e-01 +2.5043e+00 +6.1018e-01 +1.8776e+00 +1.4329e+00 +4.3998e-01 -2.3116e+00 +1.9246e+00 +4.6530e-01 +3.3224e+00 +2.1690e+00
248142 +6.568994290e-02 +6.568994290e-02 -8.633743101e+02 -8.633743101e+02 -3.2858e+00 -2.3678e+00 +2.2146e+00 -2.0562e+00 +1.2818e+00 -1.1133e+00 +8.2245e-01 -4.1967e+00 +3.3791e+00 -6.0365e-01 +2.5057e+00 +6.0996e-01 +1.8778e+00 +1.4323e+00 +4.3962e-01 -2.3120e+00 +1.9240e+00 +4.6460e-01 +3.3235e+00 +2.1690e+00
248252 +6.390354876e-02 +6.390354876e-02 -8.633760965e+02 -8.633760965e+02 -3.2865e+00 -2.3672e+00 +2.2140e+00 -2.0554e+00 +1.2811e+00 -1.1131e+00 +8.2366e-01 -4.1947e+00 +3.3778e+00 -6.0346e-01 +2.5041e+00 +6.0978e-01 +1.8768e+00 +1.4320e+00 +4.3880e-01 -2.3129e+00 +1.9254e+00 +4.6630e-01 +3.3242e+00 +2.1700e+00
248296 +6.184814837e-02 +6.184814837e-02 -8.633781519e+02 -8.633781519e+02 -3.2866e+00 -2.3687e+00 +2.2140e+00 -2.0554e+00 +1.2811e+00 -1.1131e+00 +8.2375e-01 -4.1949e+00 +3.3769e+00 -6.0466e-01 +2.5049e+00 +6.0996e-01 +1.8758e+00 +1.4329e+00 +4.3916e-01 -2.3126e+00 +1.9245e+00 +4.6544e-01 +3.3237e+00 +2.1690e+00
248345 +6.164013683e-02 +6.164013683e-02 -8.633783599e+02 -8.633783599e+02 -3.2868e+00 -2.3691e+00 +2.2152e+00 -2.0556e+00 +1.2820e+00 -1.1121e+00 +8.2201e-01 -4.1957e+00 +3.3796e+00 -6.0449e-01 +2.5054e+00 +6.0970e-01 +1.8752e+00 +1.4328e+00 +4.3909e-01 -2.3127e+00 +1.9241e+00 +4.6553e-01 +3.3233e+00 +2.1694e+00
248384 +5.997784443e-02 +5.997784443e-02 -8.633800222e+02 -8.633800222e+02 -3.2861e+00 -2.3686e+00 +2.2148e+00 -2.0553e+00 +1.2822e+00 -1.1123e+00 +8.2331e-01 -4.1956e+00 +3.3780e+00 -6.0487e-01 +2.5046e+00 +6.0941e-01 +1.8753e+00 +1.4316e+00 +4.3871e-01 -2.3122e+00 +1.9243e+00 +4.6567e-01 +3.3240e+00 +2.1697e+00
248822 +5.883792752e-02 +5.883792752e-02 -8.633811621e+02 -8.633811621e+02 -3.2863e+00 -2.3694e+00 +2.2133e+00 -2.0545e+00 +1.2822e+00 -1.1123e+00 +8.2231e-01 -4.1944e+00 +3.3773e+00 -6.0352e-01 +2.5047e+00 +6.0767e-01 +1.8755e+00 +1.4300e+00 +4.3954e-01 -2.3127e+00 +1.9237e+00 +4.6633e-01 +3.3245e+00 +2.1697e+00
248885 +5.745116166e-02 +5.745116166e-02 -8.633825488e+02 -8.633825488e+02 -3.2867e+00 -2.3682e+00 +2.2133e+00 -2.0536e+00 +1.2819e+00 -1.1129e+00 +8.2233e-01 -4.1941e+00 +3.3770e+00 -6.0353e-01 +2.5046e+00 +6.0905e-01 +1.8758e+00 +1.4304e+00 +4.3925e-01 -2.3123e+00 +1.9231e+00 +4.6691e-01 +3.3248e+00 +2.1695e+00
248890 +5.574493477e-02 +5.574493477e-02 -8.633842551e+02 -8.633842551e+02 -3.2865e+00 -2.3684e+00 +2.2138e+00 -2.0539e+00 +1.2823e+00 -1.1124e+00 +8.2264e-01 -4.1942e+00 +3.3772e+00 -6.0354e-01 +2.5043e+00 +6.0840e-01 +1.8756e+00 +1.4305e+00 +4.3910e-01 -2.3124e+00 +1.9234e+00 +4.6667e-01 +3.3248e+00 +2.1694e+00
249594 +5.446387073e-02 +5.446387073e-02 -8.633855361e+02 -8.633855361e+02 -3.2864e+00 -2.3685e+00 +2.2137e+00 -2.0531e+00 +1.2826e+00 -1.1120e+00 +8.2140e-01 -4.1943e+00 +3.3779e+00 -6.0413e-01 +2.5044e+00 +6.0894e-01 +1.8755e+00 +1.4309e+00 +4.3928e-01 -2.3123e+00 +1.9233e+00 +4.6688e-01 +3.3246e+00 +2.1692e+00
250188 +5.351658999e-02 +5.351658999e-02 -8.633864834e+02 -8.633864834e+02 -3.2865e+00 -2.3683e+00 +2.2136e+00 -2.0531e+00 +1.2823e+00 -1.1122e+00 +8.2181e-01 -4.1941e+00 +3.3774e+00 -6.0407e-01 +2.5046e+00 +6.0922e-01 +1.8758e+00 +1.4310e+00 +4.3909e-01 -2.3122e+00 +1.9233e+00 +4.6663e-01 +3.3245e+00 +2.1695e+00
250628 +5.239756459e-02 +5.239756459e-02 -8.633876024e+02 -8.633876024e+02 -3.2865e+00 -2.3683e+00 +2.2134e+00 -2.0531e+00 +1.2822e+00 -1.1121e+00 +8.2182e-01 -4.1941e+00 +3.3775e+00 -6.0414e-01 +2.5046e+00 +6.0908e-01 +1.8758e+00 +1.4310e+00 +4.3916e-01 -2.3121e+00 +1.9234e+00 +4.6644e-01 +3.3246e+00 +2.1694e+00
253818 +5.123729916e-02 +5.123729916e-02 -8.633887627e+02 -8.633887627e+02 -3.2865e+00 -2.3683e+00 +2.2134e+00 -2.0531e+00 +1.2822e+00 -1.1122e+00 +8.2187e-01 -4.1940e+00 +3.3774e+00 -6.0402e-01 +2.5046e+00 +6.0900e-01 +1.8758e+00 +1.4311e+00 +4.3909e-01 -2.3122e+00 +1.9234e+00 +4.6643e-01 +3.3246e+00 +2.1694e+00
% function evaluation | noise-free fitness - Fopt (1.318500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.217795180e+01 +1.217795180e+01 +1.440279518e+02 +1.440279518e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
443 +1.075876605e+01 +1.075876605e+01 +1.426087661e+02 +1.426087661e+02 -1.4958e+00 -1.4512e+00 +4.1321e-01 +1.0334e+00 +4.4743e+00 +9.3475e-01 -1.8947e+00 +7.7688e-01 -4.7052e-01 +3.4985e-01 -2.4092e+00 +6.4478e-01 -2.2888e+00 +2.3298e+00 +1.8807e+00 +2.0447e+00 -8.8962e-01 +2.3323e+00 +5.9508e-01 -2.8588e+00
519 +9.906234698e+00 +9.906234698e+00 +1.417562347e+02 +1.417562347e+02 -1.7919e+00 -1.0278e+00 +2.8219e-01 +1.1351e+00 +4.3134e+00 +1.0581e+00 -1.5092e+00 +3.6503e-01 -5.0180e-01 +7.6218e-01 -2.7192e+00 +6.6958e-01 -2.1945e+00 +2.5546e+00 +1.8087e+00 +1.7242e+00 -6.0976e-01 +2.0498e+00 +4.0278e-01 -2.7772e+00
818 +9.685128678e+00 +9.685128678e+00 +1.415351287e+02 +1.415351287e+02 -1.4158e+00 -1.4512e+00 -2.5463e-01 +7.2639e-01 +3.7813e+00 +1.0494e+00 -1.7342e+00 +4.1459e-01 -3.7827e-01 +6.1220e-01 -2.6243e+00 +1.1956e+00 -1.6941e+00 +2.7324e+00 +1.8996e+00 +1.6051e+00 -3.5228e-01 +1.6741e+00 +6.6839e-01 -2.6789e+00
893 +9.347378706e+00 +9.347378706e+00 +1.411973787e+02 +1.411973787e+02 -1.6217e+00 -1.8509e+00 -2.9916e-01 +7.8921e-01 +3.3226e+00 +8.6167e-01 -1.8505e+00 +3.9120e-01 -4.8476e-01 +7.2174e-01 -2.6260e+00 +9.5314e-01 -1.7544e+00 +2.8370e+00 +1.7260e+00 +1.6755e+00 -7.6879e-01 +2.3256e+00 -2.2381e-02 -2.9979e+00
898 +8.906232124e+00 +8.906232124e+00 +1.407562321e+02 +1.407562321e+02 -1.4638e+00 -1.4428e+00 +9.3132e-02 +1.0360e+00 +3.4785e+00 +1.1048e+00 -1.6872e+00 +3.4721e-01 -7.6704e-01 +7.4308e-01 -2.1261e+00 +1.0173e+00 -1.9150e+00 +2.8184e+00 +2.1125e+00 +1.9205e+00 -7.7557e-02 +2.1935e+00 +7.8434e-02 -3.0900e+00
917 +8.701233429e+00 +8.701233429e+00 +1.405512334e+02 +1.405512334e+02 -1.4704e+00 -1.7275e+00 -4.8404e-01 +8.1168e-01 +3.5048e+00 +9.9548e-01 -1.4370e+00 +3.5310e-01 -7.2297e-01 +4.7600e-01 -2.3414e+00 +1.3251e+00 -1.9962e+00 +2.7914e+00 +1.9893e+00 +1.2686e+00 -2.4056e-01 +2.7439e+00 -1.9005e-01 -3.2454e+00
1073 +8.484704338e+00 +8.484704338e+00 +1.403347043e+02 +1.403347043e+02 -1.7025e+00 -1.8549e+00 -6.2090e-01 +1.1467e+00 +4.1233e+00 +8.1489e-01 -1.6614e+00 +3.1532e-01 -4.2425e-01 -3.5224e-01 -1.3588e+00 +1.1218e+00 -1.3484e+00 +3.1823e+00 +1.8127e+00 +1.5451e+00 -5.5202e-01 +2.1449e+00 -1.3852e-01 -3.1710e+00
1181 +8.165733946e+00 +8.165733946e+00 +1.400157339e+02 +1.400157339e+02 -1.5036e+00 -1.5212e+00 -9.2237e-01 +5.9655e-01 +3.3792e+00 +6.5336e-01 -9.8605e-01 +9.2034e-01 -6.2152e-02 -3.0286e-01 -1.4848e+00 +1.5514e+00 -8.5549e-01 +3.2395e+00 +2.3272e+00 +3.9438e-01 -5.2580e-02 +1.8156e+00 -2.4824e-01 -3.4069e+00
1263 +7.859399169e+00 +7.859399169e+00 +1.397093992e+02 +1.397093992e+02 -1.7230e+00 -1.9228e+00 -1.0683e+00 +1.0843e+00 +3.2509e+00 +9.0980e-01 -1.5380e+00 +1.4029e+00 +1.7080e-01 -5.1922e-01 -1.0371e+00 +1.9104e+00 -6.7133e-01 +2.7425e+00 +1.7818e+00 +1.0725e+00 -7.0143e-01 +2.6813e+00 -1.9133e-01 -3.2344e+00
1272 +7.549776188e+00 +7.549776188e+00 +1.393997762e+02 +1.393997762e+02 -1.4246e+00 -1.2177e+00 -9.2519e-01 +7.3628e-01 +2.9710e+00 +8.3151e-01 -1.2173e+00 +1.6897e+00 +2.3359e-01 -6.3494e-01 -6.1930e-01 +1.8576e+00 -6.1278e-01 +2.9971e+00 +2.4758e+00 +1.1496e+00 -6.3871e-01 +2.0648e+00 -7.6069e-01 -3.3339e+00
1290 +6.847638105e+00 +6.847638105e+00 +1.386976381e+02 +1.386976381e+02 -1.5694e+00 -1.5621e+00 -8.2286e-01 +1.0042e+00 +2.1525e+00 +7.4646e-01 -1.2590e+00 +1.1459e+00 -7.1059e-01 +3.3184e-02 -5.3328e-01 +1.9656e+00 -1.1189e+00 +2.5974e+00 +1.8208e+00 +7.7264e-01 -7.5159e-01 +2.0298e+00 -4.1899e-01 -3.0767e+00
1398 +6.512179093e+00 +6.512179093e+00 +1.383621791e+02 +1.383621791e+02 -1.9732e+00 -1.4163e+00 -7.9357e-01 +7.8808e-01 +2.2538e+00 +7.5489e-01 -1.8012e-01 +1.1150e+00 -5.5294e-01 -1.4213e-04 -9.8069e-01 +1.8899e+00 -1.3915e+00 +2.6483e+00 +1.8376e+00 +9.5450e-01 -1.5515e+00 +1.6152e+00 -2.3327e-01 -2.8463e+00
1474 +6.157457072e+00 +6.157457072e+00 +1.380074571e+02 +1.380074571e+02 -1.9420e+00 -1.5026e+00 -9.1369e-01 +1.0626e+00 +1.9341e+00 +9.4185e-01 -6.8327e-01 +1.1447e+00 -7.4487e-01 -3.4820e-01 -3.6884e-01 +2.3028e+00 -1.0495e+00 +2.7687e+00 +2.0701e+00 +1.0084e+00 -1.3228e+00 +2.2385e+00 -6.3795e-02 -3.2551e+00
1500 +5.582319091e+00 +5.582319091e+00 +1.374323191e+02 +1.374323191e+02 -1.9740e+00 -1.6909e+00 -9.5041e-01 +9.5087e-01 +1.4843e+00 +1.1555e+00 -5.8900e-01 +7.5140e-01 -4.9808e-01 -4.4319e-01 -3.5696e-01 +2.7643e+00 -7.9496e-01 +2.7942e+00 +1.9377e+00 +7.8482e-01 -1.4860e+00 +2.4747e+00 +3.5485e-03 -3.0735e+00
1621 +5.281649742e+00 +5.281649742e+00 +1.371316497e+02 +1.371316497e+02 -1.6097e+00 -2.0124e+00 -8.9762e-01 +4.3003e-01 -3.2656e-01 +7.3371e-01 -9.2367e-01 +1.8738e+00 -1.0360e+00 -6.1274e-01 +7.4728e-02 +9.8275e-01 -9.0270e-01 +3.1491e+00 +1.8435e+00 +6.8658e-01 -1.4359e+00 +2.6068e+00 +5.4993e-01 -2.3905e+00
1632 +5.063162403e+00 +5.063162403e+00 +1.369131624e+02 +1.369131624e+02 -1.4356e+00 -1.9583e+00 -1.5784e+00 +1.7750e-01 +1.3021e+00 +9.8352e-01 -6.9528e-01 +2.1418e+00 +4.2331e-02 -4.7977e-01 -4.0528e-01 +1.9828e+00 -9.8137e-01 +3.0076e+00 +1.7288e+00 +9.4400e-01 -1.0596e+00 +3.3717e+00 -1.3395e-01 -2.8720e+00
1757 +4.942997737e+00 +4.942997737e+00 +1.367929977e+02 +1.367929977e+02 -1.8031e+00 -1.7389e+00 -1.3884e+00 +6.9532e-01 +3.0748e-01 +1.1661e+00 -1.1346e+00 +2.7165e+00 -1.1698e+00 -1.0926e+00 -4.5436e-02 +1.2235e+00 -3.2069e-01 +3.8696e+00 +1.2534e+00 +5.1038e-01 -5.3305e-01 +3.7689e+00 +1.6286e-02 -2.7077e+00
1823 +4.638109722e+00 +4.638109722e+00 +1.364881097e+02 +1.364881097e+02 -1.7604e+00 -1.5708e+00 -1.4782e+00 +2.3321e-01 +8.1509e-02 +1.2529e+00 -9.4752e-01 +2.0542e+00 -7.7353e-01 -1.1323e+00 +2.9027e-01 +1.7832e+00 -7.4422e-01 +2.6520e+00 +1.9936e+00 -2.0165e-01 -6.2813e-01 +4.0485e+00 +6.9184e-01 -2.3256e+00
1879 +4.334639042e+00 +4.334639042e+00 +1.361846390e+02 +1.361846390e+02 -1.6544e+00 -1.1888e+00 -2.1129e+00 +7.5758e-01 +5.3040e-02 +1.1942e+00 -1.6552e+00 +1.9718e+00 -6.9036e-01 -8.9809e-01 -6.7158e-01 +1.9611e+00 -8.4217e-01 +2.8834e+00 +2.0507e+00 +7.5076e-02 +4.9264e-01 +3.9243e+00 +5.8883e-01 -2.5977e+00
1967 +3.786628608e+00 +3.786628608e+00 +1.356366286e+02 +1.356366286e+02 -1.5560e+00 -1.9266e+00 -2.8483e+00 -3.3959e-01 +5.1079e-01 +1.3210e+00 -1.5238e+00 +3.2964e+00 -5.0380e-01 -1.4199e+00 +5.4088e-01 +1.9221e+00 -1.5439e+00 +3.0820e+00 +2.2603e+00 +6.9331e-02 +8.7864e-01 +4.4076e+00 +8.0094e-01 -2.5351e+00
2178 +3.714574547e+00 +3.714574547e+00 +1.355645745e+02 +1.355645745e+02 -1.6617e+00 -2.6053e+00 -2.7568e+00 -1.1353e+00 +5.4341e-02 +9.0474e-01 -1.2928e+00 +2.8359e+00 -9.5437e-02 -1.7328e+00 +4.9213e-01 +2.1370e+00 -2.7706e-01 +3.1930e+00 +1.6214e+00 +1.0811e-01 +1.4376e-01 +4.1496e+00 +5.0760e-01 -2.1079e+00
2433 +3.425767259e+00 +3.425767259e+00 +1.352757673e+02 +1.352757673e+02 -9.0045e-01 -2.6405e+00 -2.7799e+00 -1.0463e+00 +7.0370e-02 +9.7854e-01 -4.7373e-01 +2.7700e+00 -3.0032e-01 -1.1582e+00 +8.4234e-01 +1.7181e+00 -5.7057e-01 +3.2657e+00 +1.1828e+00 -6.2980e-03 +6.8345e-01 +4.1160e+00 +3.1754e-01 -2.1677e+00
2530 +3.071173398e+00 +3.071173398e+00 +1.349211734e+02 +1.349211734e+02 -1.3771e+00 -2.8943e+00 -2.8967e+00 -1.5643e+00 +3.8469e-01 +9.7249e-01 -1.0760e+00 +3.1767e+00 -2.5041e-02 -1.0575e+00 +9.0595e-01 +2.0203e+00 -7.0731e-01 +3.2325e+00 +1.2197e+00 +7.2753e-01 +3.9150e-02 +3.9980e+00 +2.0594e-01 -1.8872e+00
2574 +2.949050876e+00 +2.949050876e+00 +1.347990509e+02 +1.347990509e+02 -1.4499e+00 -2.9879e+00 -3.0412e+00 -1.5413e+00 +6.0904e-02 +7.7092e-01 -1.1843e+00 +3.1925e+00 -1.5001e-02 -9.0942e-01 +9.8985e-01 +2.2371e+00 -5.5714e-01 +3.4428e+00 +1.2839e+00 +1.0604e+00 -2.4144e-01 +3.9752e+00 +6.6895e-02 -1.9914e+00
3047 +2.738819815e+00 +2.738819815e+00 +1.345888198e+02 +1.345888198e+02 -1.1226e+00 -3.2652e+00 -3.4662e+00 -1.8677e+00 -5.9806e-02 +6.1259e-01 -5.4563e-01 +2.6538e+00 +4.3367e-01 -1.4283e+00 +1.4703e+00 +3.0324e+00 -8.8613e-01 +4.0379e+00 +1.1476e+00 +8.4104e-01 -3.8161e-01 +3.6234e+00 -1.7674e-01 -1.4427e+00
3098 +2.674936271e+00 +2.674936271e+00 +1.345249363e+02 +1.345249363e+02 -1.1925e+00 -3.7236e+00 -3.2720e+00 -1.8380e+00 -3.0735e-01 +8.0929e-01 -9.1355e-01 +3.5144e+00 +3.8304e-01 -1.5362e+00 +1.3526e+00 +2.8878e+00 -9.3484e-01 +3.8508e+00 +1.0321e+00 +9.1537e-01 -4.1129e-01 +3.3157e+00 -2.9033e-01 -1.4085e+00
3100 +2.534214938e+00 +2.534214938e+00 +1.343842149e+02 +1.343842149e+02 -1.2808e+00 -3.4714e+00 -3.3410e+00 -1.7211e+00 -1.3328e-01 +6.5441e-01 -7.9641e-01 +2.9149e+00 +3.7043e-01 -1.4831e+00 +1.3185e+00 +2.5398e+00 -9.1146e-01 +4.1051e+00 +1.3360e+00 +8.5258e-01 -8.1506e-01 +3.5371e+00 -3.9730e-01 -1.3708e+00
3124 +2.357317365e+00 +2.357317365e+00 +1.342073174e+02 +1.342073174e+02 -1.2785e+00 -3.6815e+00 -3.2456e+00 -1.7719e+00 -2.3370e-01 +8.7287e-01 -8.9739e-01 +2.9830e+00 +3.9196e-01 -1.3075e+00 +1.1094e+00 +2.7439e+00 -9.7422e-01 +4.0406e+00 +1.2394e+00 +8.0164e-01 -7.6441e-01 +3.6243e+00 -3.0879e-01 -1.4669e+00
3366 +2.222736665e+00 +2.222736665e+00 +1.340727367e+02 +1.340727367e+02 -1.3009e+00 -3.8123e+00 -3.0528e+00 -1.7687e+00 -3.1744e-01 +9.6616e-01 -4.5550e-01 +2.8155e+00 +2.6301e-01 -1.2895e+00 +1.2924e+00 +2.5569e+00 -7.8198e-01 +3.8651e+00 +1.2385e+00 +9.3930e-01 -5.0877e-01 +3.5359e+00 -2.7140e-01 -1.0805e+00
3503 +2.182475084e+00 +2.182475084e+00 +1.340324751e+02 +1.340324751e+02 -1.3199e+00 -3.7736e+00 -3.2391e+00 -1.8129e+00 -4.7408e-01 +1.0169e+00 -1.9008e-01 +2.7336e+00 +3.8191e-01 -1.1238e+00 +1.2151e+00 +3.0545e+00 -6.3846e-01 +3.6511e+00 +1.4698e+00 +1.0623e+00 -5.2914e-01 +3.6777e+00 -1.4906e-01 -1.2078e+00
3508 +2.113069190e+00 +2.113069190e+00 +1.339630692e+02 +1.339630692e+02 -1.2195e+00 -3.7494e+00 -3.2581e+00 -1.8916e+00 -7.4131e-01 +9.9925e-01 -2.5970e-01 +2.8815e+00 +3.6886e-01 -1.1313e+00 +1.4150e+00 +2.9044e+00 -6.6445e-01 +3.7334e+00 +1.2295e+00 +7.9458e-01 -4.1212e-01 +3.4378e+00 -2.7771e-01 -8.9612e-01
3542 +2.071800485e+00 +2.071800485e+00 +1.339218005e+02 +1.339218005e+02 -1.3476e+00 -3.7744e+00 -3.2310e+00 -1.9761e+00 -4.8550e-01 +1.0593e+00 -1.0784e-01 +2.8969e+00 +2.3523e-01 -1.3096e+00 +1.4224e+00 +2.8996e+00 -5.7847e-01 +3.7747e+00 +1.2488e+00 +9.1385e-01 -5.2559e-01 +3.6577e+00 -2.1921e-01 -9.8796e-01
3569 +2.035453352e+00 +2.035453352e+00 +1.338854534e+02 +1.338854534e+02 -1.4027e+00 -3.8898e+00 -3.1003e+00 -2.0712e+00 -4.8814e-01 +9.4024e-01 -2.3346e-01 +3.0092e+00 +2.0995e-01 -1.3724e+00 +1.4575e+00 +2.8450e+00 -5.8832e-01 +3.8984e+00 +1.4451e+00 +9.3781e-01 -4.8750e-01 +3.5345e+00 -2.4600e-01 -1.2366e+00
3624 +1.985531721e+00 +1.985531721e+00 +1.338355317e+02 +1.338355317e+02 -1.3167e+00 -3.8884e+00 -3.2606e+00 -2.0391e+00 -6.9462e-01 +9.9280e-01 -3.3184e-01 +2.5966e+00 +2.9193e-01 -1.2596e+00 +1.1767e+00 +2.6411e+00 -6.4248e-01 +3.8965e+00 +1.3028e+00 +6.8506e-01 -2.7256e-01 +3.7214e+00 -1.1279e-01 -1.1337e+00
3718 +1.906266965e+00 +1.906266965e+00 +1.337562670e+02 +1.337562670e+02 -1.4989e+00 -3.7907e+00 -3.4201e+00 -2.2131e+00 -5.1663e-01 +1.0507e+00 -3.9381e-01 +2.6812e+00 +3.2422e-01 -1.2668e+00 +1.1516e+00 +2.8969e+00 -6.7718e-01 +3.7244e+00 +1.3657e+00 +8.0966e-01 -3.6933e-01 +3.5148e+00 -1.9333e-01 -1.2266e+00
3806 +1.804880436e+00 +1.804880436e+00 +1.336548804e+02 +1.336548804e+02 -1.5337e+00 -3.7336e+00 -3.4329e+00 -2.2173e+00 -7.2405e-01 +1.0967e+00 -4.4268e-01 +2.5974e+00 +3.3682e-01 -1.1965e+00 +1.2730e+00 +2.9940e+00 -5.6118e-01 +3.6460e+00 +1.2736e+00 +8.9827e-01 -6.2930e-01 +3.4976e+00 -2.9444e-01 -1.2682e+00
