% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8641 +2.490100101e-02 +2.490100101e-02 +1.344649010e+02 +1.344649010e+02 +6.5715e-01 +2.6972e+00 +7.3800e-01 -3.5580e+00 +3.1064e+00 -1.6855e+00 -3.0175e+00 -2.9203e+00 -1.5823e+00 -2.1515e+00 -1.9963e+00 -2.1560e-01 +2.9937e-01 -4.1192e-01 -1.7749e+00 +1.2657e+00 -3.5850e+00 -1.5125e+00 -3.9561e+00 +2.7750e+00
8654 +2.400051155e-02 +2.400051155e-02 +1.344640005e+02 +1.344640005e+02 +6.5707e-01 +2.7096e+00 +7.3749e-01 -3.5621e+00 +3.1013e+00 -1.6927e+00 -3.0225e+00 -2.9180e+00 -1.5856e+00 -2.1560e+00 -2.0038e+00 -2.1067e-01 +2.9888e-01 -4.0954e-01 -1.7737e+00 +1.2560e+00 -3.5883e+00 -1.5185e+00 -3.9576e+00 +2.7824e+00
8738 +2.338263000e-02 +2.338263000e-02 +1.344633826e+02 +1.344633826e+02 +6.4986e-01 +2.7024e+00 +7.2637e-01 -3.5578e+00 +3.0930e+00 -1.6934e+00 -3.0229e+00 -2.9170e+00 -1.5864e+00 -2.1541e+00 -2.0021e+00 -2.1811e-01 +3.0156e-01 -4.0783e-01 -1.7742e+00 +1.2559e+00 -3.5854e+00 -1.5286e+00 -3.9524e+00 +2.7885e+00
8810 +2.280579869e-02 +2.280579869e-02 +1.344628058e+02 +1.344628058e+02 +6.4695e-01 +2.7039e+00 +7.3748e-01 -3.5570e+00 +3.0945e+00 -1.7082e+00 -3.0237e+00 -2.9196e+00 -1.5900e+00 -2.1586e+00 -1.9977e+00 -2.1878e-01 +2.9708e-01 -4.0828e-01 -1.7778e+00 +1.2595e+00 -3.5952e+00 -1.5189e+00 -3.9540e+00 +2.7787e+00
8870 +2.237688456e-02 +2.237688456e-02 +1.344623769e+02 +1.344623769e+02 +6.4986e-01 +2.6976e+00 +7.2898e-01 -3.5540e+00 +3.1022e+00 -1.6928e+00 -3.0143e+00 -2.9104e+00 -1.5879e+00 -2.1577e+00 -1.9955e+00 -2.0834e-01 +3.1255e-01 -4.1011e-01 -1.7709e+00 +1.2561e+00 -3.5975e+00 -1.5183e+00 -3.9635e+00 +2.7857e+00
8910 +2.108992746e-02 +2.108992746e-02 +1.344610899e+02 +1.344610899e+02 +6.4650e-01 +2.6949e+00 +7.3086e-01 -3.5563e+00 +3.0963e+00 -1.6945e+00 -3.0136e+00 -2.9154e+00 -1.5873e+00 -2.1611e+00 -2.0001e+00 -2.1677e-01 +3.0525e-01 -4.0686e-01 -1.7688e+00 +1.2540e+00 -3.5905e+00 -1.5192e+00 -3.9553e+00 +2.7849e+00
8914 +2.088146038e-02 +2.088146038e-02 +1.344608815e+02 +1.344608815e+02 +6.3998e-01 +2.6948e+00 +7.2666e-01 -3.5525e+00 +3.0969e+00 -1.7004e+00 -3.0142e+00 -2.9179e+00 -1.5844e+00 -2.1578e+00 -2.0011e+00 -2.1404e-01 +3.0340e-01 -4.0872e-01 -1.7743e+00 +1.2587e+00 -3.5934e+00 -1.5242e+00 -3.9552e+00 +2.7857e+00
8940 +1.996030158e-02 +1.996030158e-02 +1.344599603e+02 +1.344599603e+02 +6.4821e-01 +2.6965e+00 +7.3586e-01 -3.5533e+00 +3.0937e+00 -1.7009e+00 -3.0123e+00 -2.9152e+00 -1.5864e+00 -2.1565e+00 -1.9944e+00 -2.1909e-01 +3.0087e-01 -4.1054e-01 -1.7675e+00 +1.2582e+00 -3.5907e+00 -1.5137e+00 -3.9537e+00 +2.7847e+00
8946 +1.873109497e-02 +1.873109497e-02 +1.344587311e+02 +1.344587311e+02 +6.4316e-01 +2.6970e+00 +7.2799e-01 -3.5516e+00 +3.0959e+00 -1.6999e+00 -3.0115e+00 -2.9134e+00 -1.5830e+00 -2.1541e+00 -1.9965e+00 -2.1278e-01 +3.0161e-01 -4.0532e-01 -1.7661e+00 +1.2593e+00 -3.5883e+00 -1.5192e+00 -3.9500e+00 +2.7878e+00
9073 +1.737650538e-02 +1.737650538e-02 +1.344573765e+02 +1.344573765e+02 +6.4597e-01 +2.6966e+00 +7.3173e-01 -3.5599e+00 +3.0947e+00 -1.7024e+00 -3.0082e+00 -2.9092e+00 -1.5883e+00 -2.1558e+00 -1.9961e+00 -2.1338e-01 +2.9824e-01 -4.0430e-01 -1.7693e+00 +1.2611e+00 -3.5867e+00 -1.5143e+00 -3.9581e+00 +2.7873e+00
9096 +1.673195758e-02 +1.673195758e-02 +1.344567320e+02 +1.344567320e+02 +6.4432e-01 +2.6966e+00 +7.3095e-01 -3.5555e+00 +3.0918e+00 -1.7032e+00 -3.0125e+00 -2.9174e+00 -1.5870e+00 -2.1571e+00 -1.9989e+00 -2.1252e-01 +3.0003e-01 -4.0344e-01 -1.7700e+00 +1.2552e+00 -3.5846e+00 -1.5161e+00 -3.9478e+00 +2.7793e+00
9121 +1.574919011e-02 +1.574919011e-02 +1.344557492e+02 +1.344557492e+02 +6.4621e-01 +2.6993e+00 +7.2654e-01 -3.5586e+00 +3.0932e+00 -1.7062e+00 -3.0105e+00 -2.9186e+00 -1.5879e+00 -2.1560e+00 -1.9940e+00 -2.0989e-01 +2.9719e-01 -4.0618e-01 -1.7663e+00 +1.2540e+00 -3.5852e+00 -1.5121e+00 -3.9556e+00 +2.7828e+00
9144 +1.539064062e-02 +1.539064062e-02 +1.344553906e+02 +1.344553906e+02 +6.4413e-01 +2.6968e+00 +7.3063e-01 -3.5613e+00 +3.0924e+00 -1.7046e+00 -3.0088e+00 -2.9148e+00 -1.5850e+00 -2.1541e+00 -1.9962e+00 -2.1134e-01 +3.0198e-01 -4.0896e-01 -1.7683e+00 +1.2486e+00 -3.5802e+00 -1.5115e+00 -3.9540e+00 +2.7837e+00
9202 +1.475236439e-02 +1.475236439e-02 +1.344547524e+02 +1.344547524e+02 +6.4557e-01 +2.7002e+00 +7.3415e-01 -3.5616e+00 +3.0939e+00 -1.7092e+00 -3.0087e+00 -2.9229e+00 -1.5898e+00 -2.1566e+00 -1.9993e+00 -2.1349e-01 +3.0045e-01 -4.0400e-01 -1.7730e+00 +1.2541e+00 -3.5778e+00 -1.5118e+00 -3.9540e+00 +2.7861e+00
9206 +1.402416337e-02 +1.402416337e-02 +1.344540242e+02 +1.344540242e+02 +6.4866e-01 +2.7009e+00 +7.3134e-01 -3.5587e+00 +3.0884e+00 -1.7006e+00 -3.0078e+00 -2.9151e+00 -1.5904e+00 -2.1565e+00 -1.9980e+00 -2.0921e-01 +3.0016e-01 -4.0001e-01 -1.7697e+00 +1.2529e+00 -3.5795e+00 -1.5152e+00 -3.9529e+00 +2.7854e+00
9244 +1.346442866e-02 +1.346442866e-02 +1.344534644e+02 +1.344534644e+02 +6.4638e-01 +2.6973e+00 +7.3182e-01 -3.5618e+00 +3.0880e+00 -1.7070e+00 -3.0069e+00 -2.9198e+00 -1.5919e+00 -2.1582e+00 -1.9976e+00 -2.1031e-01 +2.9721e-01 -3.9874e-01 -1.7746e+00 +1.2578e+00 -3.5763e+00 -1.5153e+00 -3.9590e+00 +2.7845e+00
9289 +1.270525590e-02 +1.270525590e-02 +1.344527053e+02 +1.344527053e+02 +6.4616e-01 +2.7044e+00 +7.3770e-01 -3.5577e+00 +3.0874e+00 -1.7079e+00 -3.0105e+00 -2.9170e+00 -1.5895e+00 -2.1550e+00 -2.0000e+00 -2.0916e-01 +2.9593e-01 -4.0075e-01 -1.7743e+00 +1.2547e+00 -3.5777e+00 -1.5138e+00 -3.9586e+00 +2.7830e+00
9319 +1.245322873e-02 +1.245322873e-02 +1.344524532e+02 +1.344524532e+02 +6.4535e-01 +2.7045e+00 +7.3351e-01 -3.5617e+00 +3.0892e+00 -1.7041e+00 -3.0097e+00 -2.9197e+00 -1.5860e+00 -2.1579e+00 -1.9989e+00 -2.0805e-01 +2.9830e-01 -3.9019e-01 -1.7774e+00 +1.2580e+00 -3.5803e+00 -1.5120e+00 -3.9538e+00 +2.7800e+00
9366 +1.188778218e-02 +1.188778218e-02 +1.344518878e+02 +1.344518878e+02 +6.4018e-01 +2.7034e+00 +7.3582e-01 -3.5590e+00 +3.0858e+00 -1.7053e+00 -3.0104e+00 -2.9153e+00 -1.5913e+00 -2.1566e+00 -2.0017e+00 -2.0947e-01 +3.0068e-01 -3.9188e-01 -1.7791e+00 +1.2535e+00 -3.5847e+00 -1.5106e+00 -3.9558e+00 +2.7823e+00
9412 +1.042954058e-02 +1.042954058e-02 +1.344504295e+02 +1.344504295e+02 +6.4516e-01 +2.7015e+00 +7.3282e-01 -3.5571e+00 +3.0897e+00 -1.7062e+00 -3.0075e+00 -2.9176e+00 -1.5923e+00 -2.1524e+00 -1.9994e+00 -2.1268e-01 +2.9575e-01 -3.8889e-01 -1.7788e+00 +1.2545e+00 -3.5850e+00 -1.5123e+00 -3.9555e+00 +2.7794e+00
9470 +9.985071779e-03 +9.985071779e-03 +1.344499851e+02 +1.344499851e+02 +6.4152e-01 +2.7015e+00 +7.2808e-01 -3.5559e+00 +3.0865e+00 -1.7012e+00 -3.0090e+00 -2.9203e+00 -1.5868e+00 -2.1543e+00 -2.0009e+00 -2.0672e-01 +2.9894e-01 -3.9211e-01 -1.7780e+00 +1.2541e+00 -3.5789e+00 -1.5123e+00 -3.9551e+00 +2.7772e+00
9498 +9.700737408e-03 +9.700737408e-03 +1.344497007e+02 +1.344497007e+02 +6.4305e-01 +2.6970e+00 +7.2538e-01 -3.5578e+00 +3.0818e+00 -1.7031e+00 -3.0098e+00 -2.9174e+00 -1.5939e+00 -2.1518e+00 -1.9989e+00 -2.0566e-01 +2.9636e-01 -3.9279e-01 -1.7796e+00 +1.2564e+00 -3.5824e+00 -1.5072e+00 -3.9555e+00 +2.7735e+00
9509 +9.485831043e-03 +9.485831043e-03 +1.344494858e+02 +1.344494858e+02 +6.4036e-01 +2.7025e+00 +7.3016e-01 -3.5574e+00 +3.0836e+00 -1.7042e+00 -3.0066e+00 -2.9207e+00 -1.5908e+00 -2.1515e+00 -2.0007e+00 -2.0458e-01 +2.9732e-01 -3.9977e-01 -1.7807e+00 +1.2528e+00 -3.5782e+00 -1.5085e+00 -3.9575e+00 +2.7757e+00
9519 +8.958977948e-03 +8.958977948e-03 +1.344489590e+02 +1.344489590e+02 +6.4445e-01 +2.7020e+00 +7.2599e-01 -3.5574e+00 +3.0849e+00 -1.7061e+00 -3.0079e+00 -2.9189e+00 -1.5909e+00 -2.1536e+00 -1.9960e+00 -2.0837e-01 +2.9175e-01 -3.8972e-01 -1.7754e+00 +1.2542e+00 -3.5797e+00 -1.5123e+00 -3.9586e+00 +2.7748e+00
9552 +8.551377708e-03 +8.551377708e-03 +1.344485514e+02 +1.344485514e+02 +6.4222e-01 +2.7022e+00 +7.2837e-01 -3.5559e+00 +3.0812e+00 -1.7073e+00 -3.0032e+00 -2.9198e+00 -1.5945e+00 -2.1539e+00 -2.0018e+00 -2.0782e-01 +2.9841e-01 -3.8791e-01 -1.7755e+00 +1.2538e+00 -3.5803e+00 -1.5113e+00 -3.9568e+00 +2.7790e+00
9617 +8.456474206e-03 +8.456474206e-03 +1.344484565e+02 +1.344484565e+02 +6.4097e-01 +2.7037e+00 +7.2219e-01 -3.5561e+00 +3.0751e+00 -1.7078e+00 -3.0034e+00 -2.9180e+00 -1.5928e+00 -2.1512e+00 -1.9994e+00 -2.0534e-01 +2.9862e-01 -3.8584e-01 -1.7718e+00 +1.2555e+00 -3.5848e+00 -1.5089e+00 -3.9538e+00 +2.7786e+00
9618 +8.213147177e-03 +8.213147177e-03 +1.344482131e+02 +1.344482131e+02 +6.4221e-01 +2.7040e+00 +7.2639e-01 -3.5571e+00 +3.0774e+00 -1.7079e+00 -3.0036e+00 -2.9163e+00 -1.5911e+00 -2.1506e+00 -1.9970e+00 -2.0661e-01 +2.9501e-01 -3.8394e-01 -1.7693e+00 +1.2527e+00 -3.5828e+00 -1.5118e+00 -3.9541e+00 +2.7794e+00
9676 +6.816715104e-03 +6.816715104e-03 +1.344468167e+02 +1.344468167e+02 +6.4133e-01 +2.7051e+00 +7.2107e-01 -3.5531e+00 +3.0813e+00 -1.7128e+00 -3.0035e+00 -2.9168e+00 -1.5947e+00 -2.1497e+00 -1.9938e+00 -2.0647e-01 +2.9104e-01 -3.9030e-01 -1.7725e+00 +1.2500e+00 -3.5769e+00 -1.5133e+00 -3.9553e+00 +2.7811e+00
9820 +6.331903837e-03 +6.331903837e-03 +1.344463319e+02 +1.344463319e+02 +6.4055e-01 +2.7062e+00 +7.2937e-01 -3.5517e+00 +3.0725e+00 -1.7101e+00 -3.0013e+00 -2.9177e+00 -1.5935e+00 -2.1493e+00 -1.9931e+00 -2.0666e-01 +2.9279e-01 -3.8449e-01 -1.7774e+00 +1.2509e+00 -3.5814e+00 -1.5158e+00 -3.9527e+00 +2.7766e+00
9854 +6.037769044e-03 +6.037769044e-03 +1.344460378e+02 +1.344460378e+02 +6.4157e-01 +2.7080e+00 +7.2754e-01 -3.5546e+00 +3.0767e+00 -1.7082e+00 -3.0011e+00 -2.9164e+00 -1.5897e+00 -2.1517e+00 -1.9944e+00 -2.0734e-01 +2.9144e-01 -3.8905e-01 -1.7779e+00 +1.2481e+00 -3.5755e+00 -1.5148e+00 -3.9519e+00 +2.7792e+00
9884 +4.935840629e-03 +4.935840629e-03 +1.344449358e+02 +1.344449358e+02 +6.4214e-01 +2.7063e+00 +7.2601e-01 -3.5552e+00 +3.0727e+00 -1.7100e+00 -3.0000e+00 -2.9162e+00 -1.5947e+00 -2.1520e+00 -1.9910e+00 -2.0416e-01 +2.9240e-01 -3.8205e-01 -1.7768e+00 +1.2515e+00 -3.5812e+00 -1.5112e+00 -3.9566e+00 +2.7818e+00
9981 +4.848402640e-03 +4.848402640e-03 +1.344448484e+02 +1.344448484e+02 +6.4079e-01 +2.7122e+00 +7.2522e-01 -3.5513e+00 +3.0718e+00 -1.7093e+00 -2.9967e+00 -2.9164e+00 -1.5925e+00 -2.1550e+00 -1.9923e+00 -2.0628e-01 +2.9218e-01 -3.7970e-01 -1.7769e+00 +1.2503e+00 -3.5814e+00 -1.5109e+00 -3.9548e+00 +2.7832e+00
10000 +4.647923282e-03 +4.647923282e-03 +1.344446479e+02 +1.344446479e+02 +6.4209e-01 +2.7095e+00 +7.2596e-01 -3.5530e+00 +3.0726e+00 -1.7095e+00 -2.9970e+00 -2.9181e+00 -1.5918e+00 -2.1524e+00 -1.9912e+00 -2.0622e-01 +2.9205e-01 -3.7887e-01 -1.7779e+00 +1.2506e+00 -3.5787e+00 -1.5096e+00 -3.9531e+00 +2.7797e+00
10177 +4.567492035e-03 +4.567492035e-03 +1.344445675e+02 +1.344445675e+02 +6.4083e-01 +2.7113e+00 +7.2430e-01 -3.5534e+00 +3.0742e+00 -1.7098e+00 -2.9958e+00 -2.9168e+00 -1.5939e+00 -2.1553e+00 -1.9894e+00 -2.0325e-01 +2.9423e-01 -3.8023e-01 -1.7781e+00 +1.2472e+00 -3.5767e+00 -1.5133e+00 -3.9559e+00 +2.7811e+00
10188 +4.227181108e-03 +4.227181108e-03 +1.344442272e+02 +1.344442272e+02 +6.4171e-01 +2.7097e+00 +7.1958e-01 -3.5522e+00 +3.0705e+00 -1.7109e+00 -2.9928e+00 -2.9144e+00 -1.5935e+00 -2.1540e+00 -1.9902e+00 -2.0359e-01 +2.9360e-01 -3.8125e-01 -1.7778e+00 +1.2475e+00 -3.5801e+00 -1.5087e+00 -3.9555e+00 +2.7812e+00
10315 +4.129524551e-03 +4.129524551e-03 +1.344441295e+02 +1.344441295e+02 +6.3981e-01 +2.7082e+00 +7.2063e-01 -3.5537e+00 +3.0714e+00 -1.7101e+00 -2.9948e+00 -2.9162e+00 -1.5958e+00 -2.1536e+00 -1.9894e+00 -2.0319e-01 +2.9401e-01 -3.7871e-01 -1.7780e+00 +1.2496e+00 -3.5779e+00 -1.5098e+00 -3.9543e+00 +2.7800e+00
10414 +4.013456806e-03 +4.013456806e-03 +1.344440135e+02 +1.344440135e+02 +6.4209e-01 +2.7092e+00 +7.2210e-01 -3.5543e+00 +3.0693e+00 -1.7132e+00 -2.9964e+00 -2.9154e+00 -1.5971e+00 -2.1542e+00 -1.9904e+00 -2.0255e-01 +2.9285e-01 -3.7828e-01 -1.7764e+00 +1.2475e+00 -3.5791e+00 -1.5117e+00 -3.9553e+00 +2.7801e+00
10449 +3.802310656e-03 +3.802310656e-03 +1.344438023e+02 +1.344438023e+02 +6.4205e-01 +2.7110e+00 +7.1983e-01 -3.5545e+00 +3.0680e+00 -1.7110e+00 -2.9960e+00 -2.9177e+00 -1.5955e+00 -2.1539e+00 -1.9898e+00 -2.0302e-01 +2.9152e-01 -3.7568e-01 -1.7773e+00 +1.2480e+00 -3.5761e+00 -1.5135e+00 -3.9556e+00 +2.7808e+00
10516 +3.578669547e-03 +3.578669547e-03 +1.344435787e+02 +1.344435787e+02 +6.4185e-01 +2.7090e+00 +7.2283e-01 -3.5546e+00 +3.0688e+00 -1.7106e+00 -2.9956e+00 -2.9173e+00 -1.5970e+00 -2.1538e+00 -1.9918e+00 -2.0286e-01 +2.9162e-01 -3.7555e-01 -1.7779e+00 +1.2468e+00 -3.5768e+00 -1.5122e+00 -3.9552e+00 +2.7803e+00
10543 +3.524273338e-03 +3.524273338e-03 +1.344435243e+02 +1.344435243e+02 +6.4022e-01 +2.7081e+00 +7.2100e-01 -3.5539e+00 +3.0695e+00 -1.7125e+00 -2.9965e+00 -2.9179e+00 -1.5978e+00 -2.1534e+00 -1.9924e+00 -2.0394e-01 +2.9045e-01 -3.7727e-01 -1.7799e+00 +1.2465e+00 -3.5765e+00 -1.5122e+00 -3.9537e+00 +2.7818e+00
10548 +3.255329581e-03 +3.255329581e-03 +1.344432553e+02 +1.344432553e+02 +6.4276e-01 +2.7093e+00 +7.2134e-01 -3.5545e+00 +3.0669e+00 -1.7145e+00 -2.9955e+00 -2.9164e+00 -1.5970e+00 -2.1541e+00 -1.9900e+00 -2.0395e-01 +2.8942e-01 -3.7791e-01 -1.7763e+00 +1.2453e+00 -3.5765e+00 -1.5127e+00 -3.9563e+00 +2.7794e+00
10563 +2.967514865e-03 +2.967514865e-03 +1.344429675e+02 +1.344429675e+02 +6.4155e-01 +2.7111e+00 +7.2052e-01 -3.5554e+00 +3.0679e+00 -1.7111e+00 -2.9971e+00 -2.9158e+00 -1.5965e+00 -2.1539e+00 -1.9919e+00 -2.0229e-01 +2.9106e-01 -3.7444e-01 -1.7779e+00 +1.2465e+00 -3.5742e+00 -1.5110e+00 -3.9544e+00 +2.7805e+00
10577 +2.695148230e-03 +2.695148230e-03 +1.344426951e+02 +1.344426951e+02 +6.4168e-01 +2.7079e+00 +7.1986e-01 -3.5547e+00 +3.0671e+00 -1.7105e+00 -2.9954e+00 -2.9163e+00 -1.5966e+00 -2.1537e+00 -1.9910e+00 -2.0298e-01 +2.8976e-01 -3.7781e-01 -1.7798e+00 +1.2456e+00 -3.5724e+00 -1.5104e+00 -3.9554e+00 +2.7799e+00
10592 +2.674349295e-03 +2.674349295e-03 +1.344426743e+02 +1.344426743e+02 +6.4192e-01 +2.7111e+00 +7.2226e-01 -3.5558e+00 +3.0679e+00 -1.7119e+00 -2.9950e+00 -2.9157e+00 -1.5970e+00 -2.1525e+00 -1.9937e+00 -2.0241e-01 +2.8886e-01 -3.7760e-01 -1.7780e+00 +1.2451e+00 -3.5745e+00 -1.5115e+00 -3.9565e+00 +2.7789e+00
10614 +2.520051819e-03 +2.520051819e-03 +1.344425201e+02 +1.344425201e+02 +6.4179e-01 +2.7129e+00 +7.1782e-01 -3.5556e+00 +3.0639e+00 -1.7123e+00 -2.9947e+00 -2.9178e+00 -1.5962e+00 -2.1518e+00 -1.9909e+00 -2.0340e-01 +2.9013e-01 -3.7510e-01 -1.7796e+00 +1.2461e+00 -3.5732e+00 -1.5126e+00 -3.9554e+00 +2.7800e+00
10675 +2.495403548e-03 +2.495403548e-03 +1.344424954e+02 +1.344424954e+02 +6.4250e-01 +2.7100e+00 +7.1969e-01 -3.5562e+00 +3.0673e+00 -1.7141e+00 -2.9936e+00 -2.9178e+00 -1.5961e+00 -2.1509e+00 -1.9921e+00 -2.0198e-01 +2.9044e-01 -3.7697e-01 -1.7790e+00 +1.2465e+00 -3.5730e+00 -1.5140e+00 -3.9550e+00 +2.7783e+00
10690 +2.429970263e-03 +2.429970263e-03 +1.344424300e+02 +1.344424300e+02 +6.4184e-01 +2.7102e+00 +7.2162e-01 -3.5565e+00 +3.0644e+00 -1.7145e+00 -2.9914e+00 -2.9165e+00 -1.5965e+00 -2.1515e+00 -1.9930e+00 -2.0250e-01 +2.9166e-01 -3.7229e-01 -1.7798e+00 +1.2442e+00 -3.5747e+00 -1.5110e+00 -3.9527e+00 +2.7823e+00
10712 +2.374872544e-03 +2.374872544e-03 +1.344423749e+02 +1.344423749e+02 +6.4195e-01 +2.7104e+00 +7.1958e-01 -3.5560e+00 +3.0659e+00 -1.7129e+00 -2.9932e+00 -2.9161e+00 -1.5957e+00 -2.1503e+00 -1.9899e+00 -2.0128e-01 +2.8949e-01 -3.7553e-01 -1.7801e+00 +1.2455e+00 -3.5724e+00 -1.5129e+00 -3.9527e+00 +2.7825e+00
10721 +2.295312319e-03 +2.295312319e-03 +1.344422953e+02 +1.344422953e+02 +6.4098e-01 +2.7078e+00 +7.1852e-01 -3.5560e+00 +3.0662e+00 -1.7122e+00 -2.9927e+00 -2.9154e+00 -1.5961e+00 -2.1492e+00 -1.9912e+00 -2.0110e-01 +2.8935e-01 -3.7560e-01 -1.7809e+00 +1.2457e+00 -3.5684e+00 -1.5126e+00 -3.9534e+00 +2.7844e+00
10722 +2.074526639e-03 +2.074526639e-03 +1.344420745e+02 +1.344420745e+02 +6.4189e-01 +2.7105e+00 +7.2112e-01 -3.5570e+00 +3.0670e+00 -1.7134e+00 -2.9925e+00 -2.9148e+00 -1.5948e+00 -2.1486e+00 -1.9919e+00 -2.0166e-01 +2.9055e-01 -3.7601e-01 -1.7803e+00 +1.2449e+00 -3.5717e+00 -1.5129e+00 -3.9542e+00 +2.7831e+00
10892 +1.952578847e-03 +1.952578847e-03 +1.344419526e+02 +1.344419526e+02 +6.4171e-01 +2.7113e+00 +7.1872e-01 -3.5560e+00 +3.0663e+00 -1.7154e+00 -2.9910e+00 -2.9174e+00 -1.5949e+00 -2.1481e+00 -1.9906e+00 -2.0255e-01 +2.9068e-01 -3.7401e-01 -1.7831e+00 +1.2461e+00 -3.5719e+00 -1.5147e+00 -3.9529e+00 +2.7798e+00
10905 +1.442014937e-03 +1.442014937e-03 +1.344414420e+02 +1.344414420e+02 +6.4047e-01 +2.7104e+00 +7.2046e-01 -3.5560e+00 +3.0633e+00 -1.7170e+00 -2.9922e+00 -2.9153e+00 -1.5962e+00 -2.1491e+00 -1.9907e+00 -2.0250e-01 +2.8808e-01 -3.7286e-01 -1.7794e+00 +1.2443e+00 -3.5715e+00 -1.5115e+00 -3.9540e+00 +2.7822e+00
11150 +1.348185071e-03 +1.348185071e-03 +1.344413482e+02 +1.344413482e+02 +6.4090e-01 +2.7121e+00 +7.1968e-01 -3.5563e+00 +3.0667e+00 -1.7180e+00 -2.9909e+00 -2.9167e+00 -1.5964e+00 -2.1481e+00 -1.9909e+00 -2.0376e-01 +2.8809e-01 -3.7409e-01 -1.7814e+00 +1.2418e+00 -3.5701e+00 -1.5124e+00 -3.9539e+00 +2.7810e+00
11201 +1.242536840e-03 +1.242536840e-03 +1.344412425e+02 +1.344412425e+02 +6.3971e-01 +2.7120e+00 +7.1868e-01 -3.5570e+00 +3.0660e+00 -1.7179e+00 -2.9914e+00 -2.9158e+00 -1.5953e+00 -2.1467e+00 -1.9892e+00 -2.0375e-01 +2.8746e-01 -3.7582e-01 -1.7809e+00 +1.2434e+00 -3.5680e+00 -1.5123e+00 -3.9564e+00 +2.7816e+00
11271 +1.123515334e-03 +1.123515334e-03 +1.344411235e+02 +1.344411235e+02 +6.4028e-01 +2.7132e+00 +7.1708e-01 -3.5567e+00 +3.0635e+00 -1.7174e+00 -2.9916e+00 -2.9157e+00 -1.5963e+00 -2.1480e+00 -1.9905e+00 -2.0244e-01 +2.8813e-01 -3.7506e-01 -1.7815e+00 +1.2429e+00 -3.5707e+00 -1.5124e+00 -3.9555e+00 +2.7804e+00
11323 +1.015919035e-03 +1.015919035e-03 +1.344410159e+02 +1.344410159e+02 +6.3967e-01 +2.7137e+00 +7.1826e-01 -3.5565e+00 +3.0617e+00 -1.7173e+00 -2.9902e+00 -2.9152e+00 -1.5959e+00 -2.1486e+00 -1.9910e+00 -2.0222e-01 +2.8672e-01 -3.7574e-01 -1.7826e+00 +1.2417e+00 -3.5707e+00 -1.5132e+00 -3.9555e+00 +2.7821e+00
11383 +9.077355659e-04 +9.077355659e-04 +1.344409077e+02 +1.344409077e+02 +6.3956e-01 +2.7123e+00 +7.1751e-01 -3.5565e+00 +3.0626e+00 -1.7175e+00 -2.9909e+00 -2.9146e+00 -1.5974e+00 -2.1462e+00 -1.9908e+00 -2.0122e-01 +2.8723e-01 -3.7390e-01 -1.7821e+00 +1.2427e+00 -3.5702e+00 -1.5130e+00 -3.9551e+00 +2.7813e+00
11725 +8.754948398e-04 +8.754948398e-04 +1.344408755e+02 +1.344408755e+02 +6.4018e-01 +2.7148e+00 +7.1718e-01 -3.5582e+00 +3.0615e+00 -1.7164e+00 -2.9891e+00 -2.9161e+00 -1.5970e+00 -2.1459e+00 -1.9922e+00 -1.9845e-01 +2.8770e-01 -3.7318e-01 -1.7832e+00 +1.2423e+00 -3.5695e+00 -1.5148e+00 -3.9560e+00 +2.7816e+00
11739 +8.061965271e-04 +8.061965271e-04 +1.344408062e+02 +1.344408062e+02 +6.3874e-01 +2.7142e+00 +7.1687e-01 -3.5572e+00 +3.0597e+00 -1.7150e+00 -2.9879e+00 -2.9151e+00 -1.5965e+00 -2.1451e+00 -1.9906e+00 -1.9939e-01 +2.8793e-01 -3.7253e-01 -1.7840e+00 +1.2415e+00 -3.5699e+00 -1.5147e+00 -3.9567e+00 +2.7803e+00
11761 +7.690628186e-04 +7.690628186e-04 +1.344407691e+02 +1.344407691e+02 +6.3871e-01 +2.7144e+00 +7.1818e-01 -3.5576e+00 +3.0624e+00 -1.7170e+00 -2.9882e+00 -2.9145e+00 -1.5984e+00 -2.1452e+00 -1.9921e+00 -1.9987e-01 +2.8826e-01 -3.7335e-01 -1.7840e+00 +1.2423e+00 -3.5712e+00 -1.5146e+00 -3.9567e+00 +2.7792e+00
11765 +7.413185363e-04 +7.413185363e-04 +1.344407413e+02 +1.344407413e+02 +6.3861e-01 +2.7154e+00 +7.1659e-01 -3.5573e+00 +3.0610e+00 -1.7166e+00 -2.9889e+00 -2.9156e+00 -1.5982e+00 -2.1458e+00 -1.9921e+00 -1.9897e-01 +2.8766e-01 -3.7454e-01 -1.7835e+00 +1.2408e+00 -3.5694e+00 -1.5141e+00 -3.9563e+00 +2.7787e+00
11770 +7.099566953e-04 +7.099566953e-04 +1.344407100e+02 +1.344407100e+02 +6.3889e-01 +2.7139e+00 +7.1741e-01 -3.5575e+00 +3.0612e+00 -1.7167e+00 -2.9892e+00 -2.9150e+00 -1.5979e+00 -2.1454e+00 -1.9914e+00 -1.9922e-01 +2.8780e-01 -3.7387e-01 -1.7838e+00 +1.2417e+00 -3.5698e+00 -1.5143e+00 -3.9564e+00 +2.7791e+00
