% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
16924 +7.370216139e-06 +7.370216139e-06 +6.085000737e+01 +6.085000737e+01 +1.2238e+00 +3.1773e+00 -7.6402e-01 +1.8633e+00 +1.8709e+00 -3.2238e-01 +2.1101e+00 -2.2017e+00 -2.0006e+00 +7.3176e-02 +1.6272e+00 -3.1276e+00 +1.9289e+00 -1.3197e+00 -1.8250e+00 +2.9655e+00 -1.2471e+00 -1.1100e+00 -1.6518e-02 +5.3667e-01
16946 +6.628919181e-06 +6.628919181e-06 +6.085000663e+01 +6.085000663e+01 +1.2381e+00 +3.1679e+00 -7.7229e-01 +1.8548e+00 +1.8768e+00 -3.3847e-01 +2.0916e+00 -2.1955e+00 -1.9974e+00 +6.9483e-02 +1.6155e+00 -3.1272e+00 +1.9211e+00 -1.3055e+00 -1.8168e+00 +2.9573e+00 -1.2384e+00 -1.1074e+00 -1.6682e-02 +5.2480e-01
16968 +6.001234986e-06 +6.001234986e-06 +6.085000600e+01 +6.085000600e+01 +1.2290e+00 +3.1558e+00 -7.7047e-01 +1.8599e+00 +1.8757e+00 -3.5096e-01 +2.0801e+00 -2.1773e+00 -1.9954e+00 +5.8144e-02 +1.6120e+00 -3.1296e+00 +1.9132e+00 -1.3093e+00 -1.8235e+00 +2.9693e+00 -1.2416e+00 -1.1072e+00 -1.6494e-02 +5.3708e-01
16990 +5.104538282e-06 +5.104538282e-06 +6.085000510e+01 +6.085000510e+01 +1.2236e+00 +3.1535e+00 -7.6531e-01 +1.8616e+00 +1.8647e+00 -3.5029e-01 +2.0893e+00 -2.1688e+00 -2.0111e+00 +6.4160e-02 +1.6050e+00 -3.1356e+00 +1.9123e+00 -1.3050e+00 -1.8168e+00 +2.9557e+00 -1.2383e+00 -1.1099e+00 -2.0696e-02 +5.4494e-01
17012 +2.753438991e-06 +2.753438991e-06 +6.085000275e+01 +6.085000275e+01 +1.2170e+00 +3.1563e+00 -7.5750e-01 +1.8599e+00 +1.8652e+00 -3.4427e-01 +2.0957e+00 -2.1772e+00 -2.0137e+00 +5.3034e-02 +1.6161e+00 -3.1204e+00 +1.9075e+00 -1.3173e+00 -1.8087e+00 +2.9562e+00 -1.2300e+00 -1.1132e+00 -9.5246e-03 +5.3409e-01
17034 +1.717385253e-06 +1.717385253e-06 +6.085000172e+01 +6.085000172e+01 +1.2194e+00 +3.1810e+00 -7.4878e-01 +1.8602e+00 +1.8620e+00 -3.5044e-01 +2.1003e+00 -2.1818e+00 -2.0135e+00 +5.4487e-02 +1.6149e+00 -3.1289e+00 +1.9251e+00 -1.3162e+00 -1.8132e+00 +2.9563e+00 -1.2369e+00 -1.1113e+00 -1.5030e-02 +5.3192e-01
17100 +1.547668802e-06 +1.547668802e-06 +6.085000155e+01 +6.085000155e+01 +1.2340e+00 +3.1807e+00 -7.7375e-01 +1.8533e+00 +1.8775e+00 -3.6110e-01 +2.0874e+00 -2.1723e+00 -2.0108e+00 +6.1576e-02 +1.6262e+00 -3.1273e+00 +1.9310e+00 -1.3102e+00 -1.8122e+00 +2.9593e+00 -1.2353e+00 -1.1183e+00 -1.4155e-02 +5.2293e-01
17122 +1.419038561e-06 +1.419038561e-06 +6.085000142e+01 +6.085000142e+01 +1.2328e+00 +3.1873e+00 -7.6550e-01 +1.8618e+00 +1.8650e+00 -3.5995e-01 +2.0886e+00 -2.1771e+00 -2.0257e+00 +5.4962e-02 +1.6317e+00 -3.1347e+00 +1.9293e+00 -1.3083e+00 -1.8074e+00 +2.9588e+00 -1.2358e+00 -1.1144e+00 -1.6277e-02 +5.1785e-01
17144 +1.344095033e-06 +1.344095033e-06 +6.085000134e+01 +6.085000134e+01 +1.2325e+00 +3.1783e+00 -7.6381e-01 +1.8636e+00 +1.8687e+00 -3.5549e-01 +2.0865e+00 -2.1701e+00 -2.0262e+00 +4.7667e-02 +1.6350e+00 -3.1310e+00 +1.9185e+00 -1.3146e+00 -1.8132e+00 +2.9474e+00 -1.2407e+00 -1.1164e+00 -1.5067e-02 +5.1384e-01
17166 +1.025653283e-06 +1.025653283e-06 +6.085000103e+01 +6.085000103e+01 +1.2344e+00 +3.1723e+00 -7.7292e-01 +1.8696e+00 +1.8684e+00 -3.5834e-01 +2.0787e+00 -2.1684e+00 -2.0289e+00 +5.7969e-02 +1.6431e+00 -3.1317e+00 +1.9328e+00 -1.3199e+00 -1.8145e+00 +2.9459e+00 -1.2399e+00 -1.1092e+00 -1.3086e-02 +5.1772e-01
17188 +9.406666592e-07 +9.406666592e-07 +6.085000094e+01 +6.085000094e+01 +1.2340e+00 +3.1812e+00 -7.6376e-01 +1.8663e+00 +1.8730e+00 -3.5838e-01 +2.0782e+00 -2.1701e+00 -2.0280e+00 +6.0888e-02 +1.6500e+00 -3.1313e+00 +1.9237e+00 -1.3195e+00 -1.8116e+00 +2.9580e+00 -1.2430e+00 -1.1149e+00 -6.6499e-03 +5.2874e-01
17210 +7.234568997e-07 +7.234568997e-07 +6.085000072e+01 +6.085000072e+01 +1.2351e+00 +3.1890e+00 -7.7135e-01 +1.8681e+00 +1.8708e+00 -3.5386e-01 +2.0672e+00 -2.1638e+00 -2.0338e+00 +5.4130e-02 +1.6456e+00 -3.1284e+00 +1.9201e+00 -1.3118e+00 -1.8129e+00 +2.9478e+00 -1.2365e+00 -1.1125e+00 -5.7703e-03 +5.1875e-01
17232 +4.881901958e-07 +4.881901958e-07 +6.085000049e+01 +6.085000049e+01 +1.2302e+00 +3.1918e+00 -7.7074e-01 +1.8688e+00 +1.8723e+00 -3.5471e-01 +2.0674e+00 -2.1545e+00 -2.0347e+00 +5.8221e-02 +1.6458e+00 -3.1336e+00 +1.9225e+00 -1.3156e+00 -1.8184e+00 +2.9392e+00 -1.2358e+00 -1.1073e+00 -7.0543e-03 +5.2152e-01
17235 +3.956508792e-07 +3.956508792e-07 +6.085000040e+01 +6.085000040e+01 +1.2267e+00 +3.1799e+00 -7.7273e-01 +1.8710e+00 +1.8736e+00 -3.4076e-01 +2.0795e+00 -2.1367e+00 -2.0224e+00 +5.1521e-02 +1.6478e+00 -3.1297e+00 +1.9254e+00 -1.3198e+00 -1.8159e+00 +2.9433e+00 -1.2250e+00 -1.1007e+00 -4.7839e-03 +5.2024e-01
17274 +3.484570712e-07 +3.484570712e-07 +6.085000035e+01 +6.085000035e+01 +1.2330e+00 +3.1940e+00 -7.6841e-01 +1.8566e+00 +1.8777e+00 -3.3652e-01 +2.0589e+00 -2.1458e+00 -2.0315e+00 +5.3793e-02 +1.6557e+00 -3.1322e+00 +1.9328e+00 -1.3243e+00 -1.8150e+00 +2.9484e+00 -1.2320e+00 -1.1097e+00 -1.6952e-02 +5.2585e-01
17320 +2.912899788e-07 +2.912899788e-07 +6.085000029e+01 +6.085000029e+01 +1.2231e+00 +3.1916e+00 -7.7075e-01 +1.8638e+00 +1.8720e+00 -3.5740e-01 +2.0800e+00 -2.1482e+00 -2.0317e+00 +5.2798e-02 +1.6510e+00 -3.1384e+00 +1.9353e+00 -1.3201e+00 -1.8104e+00 +2.9395e+00 -1.2228e+00 -1.1098e+00 -9.6822e-03 +5.2030e-01
17342 +2.797306067e-07 +2.797306067e-07 +6.085000028e+01 +6.085000028e+01 +1.2256e+00 +3.1893e+00 -7.7835e-01 +1.8605e+00 +1.8688e+00 -3.5808e-01 +2.0768e+00 -2.1505e+00 -2.0329e+00 +5.0047e-02 +1.6488e+00 -3.1356e+00 +1.9293e+00 -1.3177e+00 -1.8149e+00 +2.9361e+00 -1.2217e+00 -1.1103e+00 -2.6771e-03 +5.2138e-01
17386 +2.107956476e-07 +2.107956476e-07 +6.085000021e+01 +6.085000021e+01 +1.2266e+00 +3.1975e+00 -7.8613e-01 +1.8534e+00 +1.8718e+00 -3.6675e-01 +2.0779e+00 -2.1479e+00 -2.0258e+00 +4.9763e-02 +1.6579e+00 -3.1314e+00 +1.9261e+00 -1.3166e+00 -1.8122e+00 +2.9420e+00 -1.2165e+00 -1.1169e+00 -2.5248e-03 +5.2914e-01
17408 +1.823476978e-07 +1.823476978e-07 +6.085000018e+01 +6.085000018e+01 +1.2274e+00 +3.1989e+00 -7.8199e-01 +1.8521e+00 +1.8741e+00 -3.6120e-01 +2.0773e+00 -2.1402e+00 -2.0224e+00 +4.9828e-02 +1.6565e+00 -3.1312e+00 +1.9255e+00 -1.3154e+00 -1.8117e+00 +2.9431e+00 -1.2141e+00 -1.1166e+00 -8.7122e-03 +5.2129e-01
17430 +1.554831925e-07 +1.554831925e-07 +6.085000016e+01 +6.085000016e+01 +1.2269e+00 +3.1964e+00 -7.8039e-01 +1.8510e+00 +1.8715e+00 -3.6108e-01 +2.0754e+00 -2.1377e+00 -2.0218e+00 +5.0058e-02 +1.6558e+00 -3.1343e+00 +1.9239e+00 -1.3152e+00 -1.8140e+00 +2.9504e+00 -1.2099e+00 -1.1198e+00 -1.3499e-02 +5.2093e-01
17452 +1.508392842e-07 +1.508392842e-07 +6.085000015e+01 +6.085000015e+01 +1.2336e+00 +3.1987e+00 -7.7964e-01 +1.8444e+00 +1.8706e+00 -3.6360e-01 +2.0678e+00 -2.1354e+00 -2.0204e+00 +4.8773e-02 +1.6560e+00 -3.1330e+00 +1.9223e+00 -1.3172e+00 -1.8138e+00 +2.9544e+00 -1.2105e+00 -1.1207e+00 -1.2506e-02 +5.2404e-01
17518 +1.463682651e-07 +1.463682651e-07 +6.085000015e+01 +6.085000015e+01 +1.2432e+00 +3.1968e+00 -7.8095e-01 +1.8421e+00 +1.8802e+00 -3.5349e-01 +2.0607e+00 -2.1365e+00 -2.0247e+00 +4.7681e-02 +1.6565e+00 -3.1402e+00 +1.9249e+00 -1.3138e+00 -1.8149e+00 +2.9515e+00 -1.2125e+00 -1.1188e+00 -7.3916e-03 +5.2945e-01
17540 +1.358808177e-07 +1.358808177e-07 +6.085000014e+01 +6.085000014e+01 +1.2403e+00 +3.1964e+00 -7.7531e-01 +1.8459e+00 +1.8779e+00 -3.5895e-01 +2.0588e+00 -2.1372e+00 -2.0264e+00 +4.7065e-02 +1.6542e+00 -3.1389e+00 +1.9221e+00 -1.3128e+00 -1.8097e+00 +2.9540e+00 -1.2154e+00 -1.1155e+00 -8.1544e-03 +5.2829e-01
17562 +1.229047868e-07 +1.229047868e-07 +6.085000012e+01 +6.085000012e+01 +1.2385e+00 +3.1919e+00 -7.7729e-01 +1.8461e+00 +1.8829e+00 -3.5606e-01 +2.0646e+00 -2.1392e+00 -2.0271e+00 +4.9639e-02 +1.6552e+00 -3.1357e+00 +1.9235e+00 -1.3120e+00 -1.8099e+00 +2.9555e+00 -1.2162e+00 -1.1154e+00 -5.9751e-03 +5.2466e-01
17584 +1.142350001e-07 +1.142350001e-07 +6.085000011e+01 +6.085000011e+01 +1.2371e+00 +3.1961e+00 -7.7757e-01 +1.8465e+00 +1.8850e+00 -3.5568e-01 +2.0617e+00 -2.1378e+00 -2.0277e+00 +5.0800e-02 +1.6540e+00 -3.1313e+00 +1.9257e+00 -1.3087e+00 -1.8065e+00 +2.9499e+00 -1.2121e+00 -1.1137e+00 -2.2395e-03 +5.2027e-01
17606 +9.708119819e-08 +9.708119819e-08 +6.085000010e+01 +6.085000010e+01 +1.2384e+00 +3.1965e+00 -7.7289e-01 +1.8503e+00 +1.8872e+00 -3.5234e-01 +2.0609e+00 -2.1398e+00 -2.0270e+00 +5.3299e-02 +1.6562e+00 -3.1312e+00 +1.9308e+00 -1.3113e+00 -1.8062e+00 +2.9490e+00 -1.2146e+00 -1.1159e+00 -5.0526e-03 +5.2210e-01
17628 +7.968617410e-08 +7.968617410e-08 +6.085000008e+01 +6.085000008e+01 +1.2392e+00 +3.2000e+00 -7.7422e-01 +1.8497e+00 +1.8887e+00 -3.5447e-01 +2.0619e+00 -2.1403e+00 -2.0265e+00 +5.3255e-02 +1.6574e+00 -3.1302e+00 +1.9289e+00 -1.3083e+00 -1.8062e+00 +2.9481e+00 -1.2100e+00 -1.1176e+00 -9.2878e-03 +5.2366e-01
17672 +5.278361215e-08 +5.278361215e-08 +6.085000005e+01 +6.085000005e+01 +1.2414e+00 +3.1984e+00 -7.7895e-01 +1.8495e+00 +1.8886e+00 -3.6005e-01 +2.0586e+00 -2.1370e+00 -2.0290e+00 +5.2918e-02 +1.6570e+00 -3.1303e+00 +1.9275e+00 -1.3106e+00 -1.8107e+00 +2.9530e+00 -1.2059e+00 -1.1159e+00 -1.1742e-02 +5.2045e-01
17694 +4.940040554e-08 +4.940040554e-08 +6.085000005e+01 +6.085000005e+01 +1.2396e+00 +3.1991e+00 -7.7736e-01 +1.8484e+00 +1.8900e+00 -3.5776e-01 +2.0592e+00 -2.1408e+00 -2.0272e+00 +5.4291e-02 +1.6579e+00 -3.1282e+00 +1.9311e+00 -1.3076e+00 -1.8122e+00 +2.9497e+00 -1.2012e+00 -1.1144e+00 -1.2092e-02 +5.2124e-01
17698 +4.707393231e-08 +4.707393231e-08 +6.085000005e+01 +6.085000005e+01 +1.2443e+00 +3.1998e+00 -7.7452e-01 +1.8530e+00 +1.8922e+00 -3.5694e-01 +2.0580e+00 -2.1348e+00 -2.0274e+00 +5.6130e-02 +1.6511e+00 -3.1318e+00 +1.9302e+00 -1.3054e+00 -1.8146e+00 +2.9515e+00 -1.2055e+00 -1.1101e+00 -9.3413e-03 +5.2216e-01
17716 +4.207687709e-08 +4.207687709e-08 +6.085000004e+01 +6.085000004e+01 +1.2387e+00 +3.2041e+00 -7.7571e-01 +1.8466e+00 +1.8888e+00 -3.5912e-01 +2.0592e+00 -2.1383e+00 -2.0296e+00 +5.4312e-02 +1.6531e+00 -3.1292e+00 +1.9293e+00 -1.3081e+00 -1.8139e+00 +2.9512e+00 -1.2047e+00 -1.1134e+00 -9.2517e-03 +5.2381e-01
17738 +3.682777105e-08 +3.682777105e-08 +6.085000004e+01 +6.085000004e+01 +1.2363e+00 +3.2055e+00 -7.7779e-01 +1.8426e+00 +1.8876e+00 -3.6140e-01 +2.0550e+00 -2.1374e+00 -2.0290e+00 +5.4400e-02 +1.6580e+00 -3.1254e+00 +1.9282e+00 -1.3072e+00 -1.8182e+00 +2.9498e+00 -1.2048e+00 -1.1103e+00 -1.0301e-02 +5.2411e-01
17760 +3.048491948e-08 +3.048491948e-08 +6.085000003e+01 +6.085000003e+01 +1.2367e+00 +3.2055e+00 -7.7772e-01 +1.8434e+00 +1.8867e+00 -3.6264e-01 +2.0574e+00 -2.1388e+00 -2.0289e+00 +5.1875e-02 +1.6548e+00 -3.1244e+00 +1.9330e+00 -1.3063e+00 -1.8221e+00 +2.9508e+00 -1.2037e+00 -1.1102e+00 -1.1814e-02 +5.2212e-01
17782 +2.261146648e-08 +2.261146648e-08 +6.085000002e+01 +6.085000002e+01 +1.2374e+00 +3.2053e+00 -7.7558e-01 +1.8444e+00 +1.8875e+00 -3.6192e-01 +2.0598e+00 -2.1325e+00 -2.0285e+00 +4.9939e-02 +1.6532e+00 -3.1245e+00 +1.9325e+00 -1.3074e+00 -1.8205e+00 +2.9525e+00 -1.2009e+00 -1.1084e+00 -1.2123e-02 +5.2351e-01
17804 +1.892741608e-08 +1.892741608e-08 +6.085000002e+01 +6.085000002e+01 +1.2415e+00 +3.2020e+00 -7.7568e-01 +1.8449e+00 +1.8901e+00 -3.6119e-01 +2.0571e+00 -2.1327e+00 -2.0273e+00 +4.8929e-02 +1.6540e+00 -3.1236e+00 +1.9337e+00 -1.3033e+00 -1.8236e+00 +2.9499e+00 -1.2003e+00 -1.1092e+00 -1.3356e-02 +5.2227e-01
17826 +1.471797617e-08 +1.471797617e-08 +6.085000001e+01 +6.085000001e+01 +1.2400e+00 +3.2050e+00 -7.7879e-01 +1.8428e+00 +1.8911e+00 -3.6146e-01 +2.0577e+00 -2.1339e+00 -2.0289e+00 +5.3644e-02 +1.6553e+00 -3.1243e+00 +1.9312e+00 -1.3056e+00 -1.8212e+00 +2.9533e+00 -1.1997e+00 -1.1112e+00 -1.4617e-02 +5.2318e-01
17848 +1.376387360e-08 +1.376387360e-08 +6.085000001e+01 +6.085000001e+01 +1.2372e+00 +3.2045e+00 -7.7951e-01 +1.8443e+00 +1.8930e+00 -3.6203e-01 +2.0592e+00 -2.1353e+00 -2.0270e+00 +5.6831e-02 +1.6537e+00 -3.1245e+00 +1.9292e+00 -1.3047e+00 -1.8237e+00 +2.9524e+00 -1.1989e+00 -1.1118e+00 -1.6941e-02 +5.2316e-01
% function evaluation | noise-free fitness - Fopt (-1.435000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.012702231e+01 +8.012702231e+01 -6.337297769e+01 -6.337297769e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
364 +7.890003268e+01 +7.890003268e+01 -6.459996732e+01 -6.459996732e+01 -1.5432e+00 -2.0830e+00 -6.1637e-01 +1.8191e+00 +1.9795e+00 -2.4584e-01 +3.4253e-01 +3.1537e+00 +4.7273e+00 +1.4807e+00 +1.6175e-01 +1.0250e+00 -3.0413e+00 -1.8475e+00 -3.0091e+00 +4.4531e-01 -1.1411e-01 +6.8471e-01 +2.7465e+00 -3.0012e+00
378 +7.588145250e+01 +7.588145250e+01 -6.761854750e+01 -6.761854750e+01 -1.8864e+00 -8.0393e-01 -1.8436e-01 +8.5462e-01 +9.8204e-01 -1.7649e+00 +3.6705e+00 +2.1463e+00 +4.9339e+00 +1.3568e+00 -1.0678e-01 +9.0765e-01 -3.6321e+00 -1.1413e+00 -2.9898e+00 -1.5731e+00 -2.7266e-01 +2.2081e+00 +1.1923e+00 -3.9650e+00
396 +7.442566703e+01 +7.442566703e+01 -6.907433297e+01 -6.907433297e+01 -9.1712e-01 -9.6713e-01 -7.5355e-01 +1.8234e+00 +1.1373e+00 -4.9627e-01 +2.4992e+00 +1.7228e+00 +4.3968e+00 -1.9206e-01 +8.5187e-01 +2.0510e-01 -2.7929e+00 -9.2864e-01 -3.0370e+00 +2.8658e-01 +1.0838e-01 +1.7833e+00 +2.2464e+00 -3.2085e+00
418 +7.315475105e+01 +7.315475105e+01 -7.034524895e+01 -7.034524895e+01 -1.4584e+00 -1.5077e+00 -8.9444e-01 +1.5931e+00 +1.0513e+00 -4.4136e-01 +1.9599e+00 +1.2621e+00 +4.4736e+00 +1.4072e-01 +8.6167e-01 -3.4436e-01 -2.4260e+00 -9.1871e-01 -2.5618e+00 +8.9192e-01 +1.4628e-01 +1.8687e+00 +2.0603e+00 -2.7383e+00
424 +7.230893004e+01 +7.230893004e+01 -7.119106996e+01 -7.119106996e+01 -1.0423e+00 -3.3638e+00 -1.2591e+00 +1.2893e+00 +8.8511e-01 +4.1578e-01 +2.6989e+00 +1.4407e+00 +4.6509e+00 -5.9774e-01 +1.5683e+00 -8.1119e-01 -2.6327e+00 -5.8863e-01 -3.0807e+00 +6.9880e-01 +1.8333e-02 +3.7196e+00 -3.1641e-01 -3.6129e+00
440 +6.837241434e+01 +6.837241434e+01 -7.512758566e+01 -7.512758566e+01 -1.0501e+00 -2.0486e+00 -7.9241e-01 +2.4916e+00 +1.5380e+00 -2.9052e-01 +2.2616e+00 +1.7442e+00 +4.6639e+00 +6.0653e-01 +8.2192e-01 -7.5835e-01 -2.3202e+00 -2.0369e-01 -2.2984e+00 +1.0339e+00 +2.2733e-01 +2.9816e+00 +1.7793e+00 -3.1898e+00
446 +6.168171500e+01 +6.168171500e+01 -8.181828500e+01 -8.181828500e+01 -2.0095e+00 -3.9415e-01 -2.6818e+00 +3.6765e+00 +8.1532e-01 -9.8705e-01 +3.8632e+00 +2.1308e+00 +4.1263e+00 +1.0383e+00 +1.3102e-01 +7.8298e-01 -2.7481e+00 -2.4825e-01 -1.3918e+00 -8.1718e-02 -1.3057e-01 +2.1583e+00 +8.8099e-01 -3.3359e+00
462 +5.856801374e+01 +5.856801374e+01 -8.493198626e+01 -8.493198626e+01 -1.7980e+00 -2.5241e+00 -1.5467e+00 +2.8135e+00 +1.3712e+00 -4.3947e-01 +2.6600e+00 +1.0701e+00 +4.4595e+00 +8.5002e-01 -6.4930e-01 -6.6686e-01 -2.3699e+00 +2.2567e-01 -1.7838e+00 +7.2065e-01 +1.7232e-01 +3.6204e+00 +1.7422e+00 -3.6361e+00
484 +5.158889796e+01 +5.158889796e+01 -9.191110204e+01 -9.191110204e+01 -1.7140e+00 -2.1378e+00 -1.7380e+00 +2.9220e+00 +1.8778e+00 -1.5055e+00 +2.5676e+00 +1.3145e+00 +3.7459e+00 +1.7267e+00 -5.8228e-01 -1.2188e+00 -2.4469e+00 +5.0122e-01 -1.4822e+00 +9.6153e-01 -1.3591e-01 +4.0789e+00 +2.0700e+00 -3.6774e+00
506 +4.181029044e+01 +4.181029044e+01 -1.016897096e+02 -1.016897096e+02 -7.6561e-01 -1.9027e+00 -3.0087e+00 +2.7506e+00 +1.9049e+00 -1.3772e+00 +2.9286e+00 +9.8987e-01 +3.1192e+00 +1.7857e+00 +2.0945e-01 -1.7882e+00 -2.2445e+00 +9.1239e-01 -1.6513e+00 +7.6438e-01 +4.4595e-01 +4.6892e+00 +1.9020e+00 -3.6900e+00
528 +2.687901027e+01 +2.687901027e+01 -1.166209897e+02 -1.166209897e+02 -1.0261e+00 -2.4791e+00 -3.0227e+00 +2.6209e+00 +1.2878e+00 -1.9188e+00 +3.7394e+00 +1.3606e+00 +2.3557e+00 +1.9494e+00 +4.8038e-02 -1.4022e+00 -2.4275e+00 +1.7176e+00 -8.9814e-01 +2.4165e-01 +2.3007e-01 +4.6274e+00 +1.8807e+00 -3.3034e+00
550 +2.277821060e+01 +2.277821060e+01 -1.207217894e+02 -1.207217894e+02 -9.9322e-01 -2.9880e+00 -3.1184e+00 +3.1437e+00 +1.4742e+00 -1.9279e+00 +3.7038e+00 +1.1488e+00 +1.9168e+00 +2.8326e+00 +2.0549e-01 -8.0075e-01 -2.9184e+00 +2.3686e+00 -5.6353e-01 -1.4932e-01 -9.9599e-02 +4.6321e+00 +2.2924e+00 -3.2577e+00
594 +2.136648533e+01 +2.136648533e+01 -1.221335147e+02 -1.221335147e+02 -1.0219e+00 -3.0297e+00 -4.1788e+00 +2.8037e+00 +1.9137e+00 -2.3147e+00 +3.4695e+00 +1.2787e+00 +2.1050e+00 +2.6862e+00 +4.8944e-01 -5.3556e-01 -2.5462e+00 +2.6949e+00 -3.3918e-01 -8.0868e-01 -1.1061e-02 +4.4071e+00 +1.4555e+00 -3.8995e+00
638 +1.671825848e+01 +1.671825848e+01 -1.267817415e+02 -1.267817415e+02 -8.4213e-01 -1.7743e+00 -4.3377e+00 +3.2887e+00 +2.0490e+00 -2.8737e+00 +2.5894e+00 +1.6825e+00 +2.7072e+00 +2.8141e+00 -7.5351e-01 +2.0967e-02 -2.6181e+00 +2.8138e+00 -1.0617e+00 +8.9033e-01 +3.3010e-01 +3.7284e+00 +3.0387e-01 -4.3219e+00
660 +1.601712862e+01 +1.601712862e+01 -1.274828714e+02 -1.274828714e+02 -4.3398e-01 -2.3510e+00 -4.0038e+00 +3.3824e+00 +2.0794e+00 -2.7008e+00 +3.1942e+00 +1.8092e+00 +2.1078e+00 +2.7966e+00 -1.1890e+00 -5.4388e-01 -2.1928e+00 +2.6380e+00 -1.0607e+00 +8.5233e-01 +4.4826e-01 +3.4844e+00 +7.9342e-02 -4.3966e+00
682 +1.150238067e+01 +1.150238067e+01 -1.319976193e+02 -1.319976193e+02 -7.8395e-01 -2.7619e+00 -3.4314e+00 +2.9402e+00 +2.0789e+00 -2.4634e+00 +3.8169e+00 +1.6907e+00 +2.3730e+00 +3.5824e+00 -1.4955e+00 -1.4306e+00 -2.7452e+00 +2.9823e+00 -1.0680e+00 +4.4810e-01 +1.2245e+00 +3.4963e+00 -2.1458e-01 -3.7772e+00
704 +1.135270198e+01 +1.135270198e+01 -1.321472980e+02 -1.321472980e+02 -9.1872e-01 -3.4308e+00 -3.4217e+00 +3.5339e+00 +1.7825e+00 -2.6334e+00 +4.4859e+00 +1.8172e+00 +3.0197e+00 +3.8460e+00 -8.2402e-01 -8.2254e-01 -3.0004e+00 +2.9629e+00 -1.0949e+00 +7.8658e-01 +4.7561e-01 +3.7763e+00 -1.4635e-02 -4.4399e+00
770 +9.354732490e+00 +9.354732490e+00 -1.341452675e+02 -1.341452675e+02 -4.4386e-01 -2.7713e+00 -4.7979e+00 +3.8636e+00 +2.8366e+00 -2.5599e+00 +4.6674e+00 +1.2455e+00 +2.4580e+00 +4.5478e+00 -1.5255e+00 -1.1894e+00 -3.6394e+00 +4.7230e+00 -3.8010e-01 +9.2196e-01 +4.4643e-01 +3.6802e+00 -1.2818e-01 -3.5009e+00
792 +8.045540155e+00 +8.045540155e+00 -1.354544598e+02 -1.354544598e+02 -1.3475e+00 -3.1341e+00 -4.2971e+00 +3.4437e+00 +2.5579e+00 -2.2299e+00 +3.7266e+00 +1.2604e+00 +2.1928e+00 +4.5161e+00 -7.1515e-01 -1.1593e+00 -3.5897e+00 +4.6645e+00 -4.1962e-01 +1.2470e+00 +5.0923e-01 +3.3335e+00 -7.3663e-01 -3.8351e+00
924 +6.521181104e+00 +6.521181104e+00 -1.369788189e+02 -1.369788189e+02 -1.0007e+00 -3.3932e+00 -4.5734e+00 +4.2799e+00 +2.1924e+00 -1.8773e+00 +3.0370e+00 +8.1252e-01 +3.0891e+00 +4.3768e+00 -6.3987e-01 -2.3519e-01 -3.7394e+00 +3.9170e+00 -3.5025e-01 +1.5103e+00 +5.8264e-02 +4.3761e+00 -7.2932e-01 -3.3648e+00
968 +5.527818937e+00 +5.527818937e+00 -1.379721811e+02 -1.379721811e+02 -8.8346e-01 -3.2571e+00 -4.1788e+00 +4.1814e+00 +1.4802e+00 -1.4514e+00 +3.4310e+00 +2.5246e-01 +3.1312e+00 +3.8610e+00 -7.3897e-01 +5.4450e-01 -4.2169e+00 +4.1806e+00 -2.3395e-01 +1.3863e+00 +2.8194e-01 +4.1054e+00 -8.7724e-01 -3.8406e+00
1012 +5.327644352e+00 +5.327644352e+00 -1.381723556e+02 -1.381723556e+02 -1.0490e+00 -3.3568e+00 -4.3323e+00 +3.8981e+00 +1.3940e+00 -1.8654e+00 +3.7690e+00 -8.5245e-02 +2.8814e+00 +3.7290e+00 -5.6662e-01 +4.9308e-01 -4.2408e+00 +3.9146e+00 +1.2351e-02 +1.4658e+00 +7.7751e-02 +3.5262e+00 -4.6563e-01 -3.6690e+00
1034 +4.479403943e+00 +4.479403943e+00 -1.390205961e+02 -1.390205961e+02 -1.0089e+00 -2.8351e+00 -4.3211e+00 +4.0835e+00 +1.2103e+00 -1.7576e+00 +3.6392e+00 -9.8669e-02 +3.0733e+00 +3.6635e+00 -3.6039e-01 +4.4876e-02 -3.8800e+00 +3.6773e+00 -4.1359e-02 +1.2141e+00 +4.5855e-01 +3.1168e+00 -2.9282e-01 -3.8589e+00
1056 +3.102309324e+00 +3.102309324e+00 -1.403976907e+02 -1.403976907e+02 -1.0361e+00 -3.0977e+00 -4.2783e+00 +3.9293e+00 +1.1320e+00 -1.8271e+00 +3.6710e+00 -2.3053e-01 +2.8887e+00 +3.3389e+00 -5.1144e-01 -5.0140e-02 -3.7864e+00 +4.0039e+00 -1.0738e-01 +1.0361e+00 +9.9495e-01 +3.4925e+00 -1.4391e-01 -3.7076e+00
