% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
45916 +4.895874283e+01 +4.895874283e+01 -1.949012572e+02 -1.949012572e+02 +5.6721e-01 +1.0459e+00 -9.7194e-01 -1.5128e+00 -3.6200e-01 +1.3543e+00 +1.3984e+00 -1.8252e+00 +8.2251e-01 +1.1750e+00 +1.2914e+00 -2.1627e+00 -8.8394e-01 +1.4607e+00 -1.2901e+00 +1.9818e+00 +3.4822e-01 +2.4413e+00 -1.2092e+00 -1.8649e+00
46070 +4.761124917e+01 +4.761124917e+01 -1.962487508e+02 -1.962487508e+02 +5.6699e-01 +1.0451e+00 -9.6639e-01 -1.5129e+00 -3.5938e-01 +1.3544e+00 +1.4001e+00 -1.8258e+00 +8.1874e-01 +1.1729e+00 +1.2921e+00 -2.1602e+00 -8.8309e-01 +1.4615e+00 -1.2889e+00 +1.9796e+00 +3.4630e-01 +2.4418e+00 -1.2126e+00 -1.8644e+00
46202 +4.646569697e+01 +4.646569697e+01 -1.973943030e+02 -1.973943030e+02 +5.7065e-01 +1.0439e+00 -9.6514e-01 -1.5149e+00 -3.5847e-01 +1.3543e+00 +1.4007e+00 -1.8269e+00 +8.1757e-01 +1.1734e+00 +1.2933e+00 -2.1624e+00 -8.7983e-01 +1.4630e+00 -1.2919e+00 +1.9763e+00 +3.4770e-01 +2.4404e+00 -1.2107e+00 -1.8594e+00
46312 +4.537029536e+01 +4.537029536e+01 -1.984897046e+02 -1.984897046e+02 +5.7349e-01 +1.0432e+00 -9.6006e-01 -1.5178e+00 -3.5677e-01 +1.3527e+00 +1.3974e+00 -1.8273e+00 +8.1665e-01 +1.1695e+00 +1.2945e+00 -2.1596e+00 -8.7813e-01 +1.4621e+00 -1.2930e+00 +1.9743e+00 +3.4750e-01 +2.4435e+00 -1.2130e+00 -1.8592e+00
46554 +4.439536677e+01 +4.439536677e+01 -1.994646332e+02 -1.994646332e+02 +5.7297e-01 +1.0476e+00 -9.6417e-01 -1.5161e+00 -3.5491e-01 +1.3529e+00 +1.3963e+00 -1.8262e+00 +8.1054e-01 +1.1696e+00 +1.2946e+00 -2.1636e+00 -8.7985e-01 +1.4628e+00 -1.2900e+00 +1.9732e+00 +3.4866e-01 +2.4444e+00 -1.2148e+00 -1.8615e+00
46675 +4.364462769e+01 +4.364462769e+01 -2.002153723e+02 -2.002153723e+02 +5.7621e-01 +1.0474e+00 -9.6085e-01 -1.5189e+00 -3.5084e-01 +1.3523e+00 +1.3989e+00 -1.8275e+00 +8.0572e-01 +1.1713e+00 +1.2936e+00 -2.1631e+00 -8.7825e-01 +1.4625e+00 -1.2908e+00 +1.9704e+00 +3.4759e-01 +2.4442e+00 -1.2158e+00 -1.8624e+00
46840 +4.260104918e+01 +4.260104918e+01 -2.012589508e+02 -2.012589508e+02 +5.7637e-01 +1.0488e+00 -9.5722e-01 -1.5187e+00 -3.5203e-01 +1.3528e+00 +1.3971e+00 -1.8252e+00 +8.0470e-01 +1.1701e+00 +1.2974e+00 -2.1614e+00 -8.7844e-01 +1.4641e+00 -1.2891e+00 +1.9668e+00 +3.4720e-01 +2.4458e+00 -1.2183e+00 -1.8606e+00
46928 +4.160088901e+01 +4.160088901e+01 -2.022591110e+02 -2.022591110e+02 +5.7882e-01 +1.0482e+00 -9.5408e-01 -1.5171e+00 -3.5279e-01 +1.3522e+00 +1.3943e+00 -1.8246e+00 +7.9969e-01 +1.1696e+00 +1.2998e+00 -2.1607e+00 -8.7806e-01 +1.4635e+00 -1.2922e+00 +1.9652e+00 +3.4887e-01 +2.4455e+00 -1.2197e+00 -1.8565e+00
47236 +4.065137020e+01 +4.065137020e+01 -2.032086298e+02 -2.032086298e+02 +5.7880e-01 +1.0493e+00 -9.4777e-01 -1.5158e+00 -3.5000e-01 +1.3515e+00 +1.3942e+00 -1.8256e+00 +7.9347e-01 +1.1721e+00 +1.2998e+00 -2.1639e+00 -8.7777e-01 +1.4637e+00 -1.2922e+00 +1.9558e+00 +3.5174e-01 +2.4471e+00 -1.2191e+00 -1.8535e+00
47764 +3.978310697e+01 +3.978310697e+01 -2.040768930e+02 -2.040768930e+02 +5.8517e-01 +1.0474e+00 -9.4003e-01 -1.5178e+00 -3.4768e-01 +1.3514e+00 +1.3922e+00 -1.8257e+00 +7.8756e-01 +1.1708e+00 +1.3056e+00 -2.1624e+00 -8.7520e-01 +1.4636e+00 -1.2920e+00 +1.9520e+00 +3.5119e-01 +2.4483e+00 -1.2227e+00 -1.8521e+00
67280 +3.878781469e+01 +3.878781469e+01 -2.050721853e+02 -2.050721853e+02 -1.6620e+00 -2.3471e+00 +9.2476e-01 +9.7752e-01 +2.1182e-01 -1.4027e+00 -1.6849e+00 +1.8751e-01 -8.1938e-01 -1.1067e+00 -1.7630e+00 +7.1640e-01 +1.5698e+00 -2.1048e+00 +1.7048e+00 -1.6553e+00 -7.5893e-01 -1.0212e+00 +1.6901e+00 +1.2651e+00
67305 +3.710735605e+01 +3.710735605e+01 -2.067526440e+02 -2.067526440e+02 -1.6631e+00 -2.3412e+00 +9.2392e-01 +9.7812e-01 +2.1610e-01 -1.4055e+00 -1.6906e+00 +1.8464e-01 -8.2849e-01 -1.1046e+00 -1.7615e+00 +7.1135e-01 +1.5674e+00 -2.1049e+00 +1.7065e+00 -1.6487e+00 -7.6159e-01 -1.0217e+00 +1.6835e+00 +1.2673e+00
67346 +3.620506618e+01 +3.620506618e+01 -2.076549338e+02 -2.076549338e+02 -1.6622e+00 -2.3419e+00 +9.2704e-01 +9.8070e-01 +2.1265e-01 -1.4045e+00 -1.6926e+00 +1.8658e-01 -8.2778e-01 -1.1054e+00 -1.7602e+00 +7.1271e-01 +1.5658e+00 -2.1044e+00 +1.7085e+00 -1.6530e+00 -7.6167e-01 -1.0199e+00 +1.6835e+00 +1.2669e+00
67456 +3.519530264e+01 +3.519530264e+01 -2.086646974e+02 -2.086646974e+02 -1.6613e+00 -2.3398e+00 +9.1606e-01 +9.7972e-01 +2.1157e-01 -1.3968e+00 -1.6942e+00 +1.8777e-01 -8.2750e-01 -1.1039e+00 -1.7559e+00 +7.1582e-01 +1.5629e+00 -2.0992e+00 +1.7125e+00 -1.6555e+00 -7.6395e-01 -1.0146e+00 +1.6834e+00 +1.2557e+00
67566 +3.465557136e+01 +3.465557136e+01 -2.092044286e+02 -2.092044286e+02 -1.6639e+00 -2.3385e+00 +9.2045e-01 +9.8082e-01 +2.0872e-01 -1.3957e+00 -1.6933e+00 +1.8726e-01 -8.2622e-01 -1.1033e+00 -1.7545e+00 +7.1645e-01 +1.5624e+00 -2.1044e+00 +1.7140e+00 -1.6527e+00 -7.6196e-01 -1.0179e+00 +1.6811e+00 +1.2612e+00
67629 +3.375349916e+01 +3.375349916e+01 -2.101065008e+02 -2.101065008e+02 -1.6631e+00 -2.3368e+00 +9.1976e-01 +9.8184e-01 +2.1212e-01 -1.3958e+00 -1.6962e+00 +1.8752e-01 -8.2978e-01 -1.0972e+00 -1.7538e+00 +7.1190e-01 +1.5628e+00 -2.1000e+00 +1.7160e+00 -1.6487e+00 -7.6228e-01 -1.0154e+00 +1.6812e+00 +1.2604e+00
67676 +3.300054796e+01 +3.300054796e+01 -2.108594520e+02 -2.108594520e+02 -1.6656e+00 -2.3357e+00 +9.2143e-01 +9.8245e-01 +2.1164e-01 -1.3934e+00 -1.6932e+00 +1.8778e-01 -8.3172e-01 -1.1022e+00 -1.7519e+00 +7.1228e-01 +1.5591e+00 -2.1027e+00 +1.7131e+00 -1.6549e+00 -7.6464e-01 -1.0184e+00 +1.6833e+00 +1.2643e+00
67720 +3.224265758e+01 +3.224265758e+01 -2.116173424e+02 -2.116173424e+02 -1.6644e+00 -2.3341e+00 +9.2174e-01 +9.8377e-01 +2.1072e-01 -1.3939e+00 -1.6957e+00 +1.8697e-01 -8.3182e-01 -1.0990e+00 -1.7513e+00 +7.1083e-01 +1.5571e+00 -2.1030e+00 +1.7154e+00 -1.6533e+00 -7.6325e-01 -1.0180e+00 +1.6830e+00 +1.2639e+00
67874 +3.137423193e+01 +3.137423193e+01 -2.124857681e+02 -2.124857681e+02 -1.6653e+00 -2.3329e+00 +9.2554e-01 +9.8021e-01 +2.1677e-01 -1.3955e+00 -1.6976e+00 +1.8667e-01 -8.3317e-01 -1.0984e+00 -1.7488e+00 +7.1097e-01 +1.5582e+00 -2.1055e+00 +1.7195e+00 -1.6504e+00 -7.6766e-01 -1.0199e+00 +1.6781e+00 +1.2632e+00
67962 +3.047882415e+01 +3.047882415e+01 -2.133811759e+02 -2.133811759e+02 -1.6625e+00 -2.3309e+00 +9.2432e-01 +9.7973e-01 +2.1613e-01 -1.3946e+00 -1.6962e+00 +1.8774e-01 -8.3746e-01 -1.0990e+00 -1.7481e+00 +7.0863e-01 +1.5574e+00 -2.1018e+00 +1.7199e+00 -1.6487e+00 -7.6831e-01 -1.0196e+00 +1.6764e+00 +1.2619e+00
68006 +3.006649808e+01 +3.006649808e+01 -2.137935019e+02 -2.137935019e+02 -1.6634e+00 -2.3287e+00 +9.2403e-01 +9.7924e-01 +2.1740e-01 -1.3946e+00 -1.6998e+00 +1.8660e-01 -8.3883e-01 -1.0970e+00 -1.7476e+00 +7.0759e-01 +1.5572e+00 -2.1001e+00 +1.7206e+00 -1.6506e+00 -7.6719e-01 -1.0183e+00 +1.6759e+00 +1.2630e+00
68289 +2.947297084e+01 +2.947297084e+01 -2.143870292e+02 -2.143870292e+02 -1.6647e+00 -2.3273e+00 +9.3021e-01 +9.7837e-01 +2.1777e-01 -1.3940e+00 -1.7007e+00 +1.8913e-01 -8.4256e-01 -1.0955e+00 -1.7469e+00 +7.0850e-01 +1.5551e+00 -2.1020e+00 +1.7231e+00 -1.6533e+00 -7.6589e-01 -1.0156e+00 +1.6724e+00 +1.2667e+00
68424 +2.881293347e+01 +2.881293347e+01 -2.150470665e+02 -2.150470665e+02 -1.6651e+00 -2.3249e+00 +9.2684e-01 +9.8016e-01 +2.1829e-01 -1.3923e+00 -1.7002e+00 +1.8829e-01 -8.4546e-01 -1.0957e+00 -1.7462e+00 +7.0690e-01 +1.5573e+00 -2.1002e+00 +1.7230e+00 -1.6515e+00 -7.6502e-01 -1.0188e+00 +1.6721e+00 +1.2663e+00
68600 +2.817252794e+01 +2.817252794e+01 -2.156874721e+02 -2.156874721e+02 -1.6679e+00 -2.3226e+00 +9.3154e-01 +9.8006e-01 +2.2044e-01 -1.3905e+00 -1.7019e+00 +1.8800e-01 -8.4825e-01 -1.0937e+00 -1.7424e+00 +7.0442e-01 +1.5539e+00 -2.1015e+00 +1.7252e+00 -1.6533e+00 -7.6453e-01 -1.0197e+00 +1.6713e+00 +1.2665e+00
68754 +2.743196756e+01 +2.743196756e+01 -2.164280324e+02 -2.164280324e+02 -1.6680e+00 -2.3205e+00 +9.3084e-01 +9.8101e-01 +2.2011e-01 -1.3883e+00 -1.7041e+00 +1.8831e-01 -8.4725e-01 -1.0905e+00 -1.7398e+00 +7.0127e-01 +1.5533e+00 -2.0987e+00 +1.7282e+00 -1.6519e+00 -7.6550e-01 -1.0207e+00 +1.6661e+00 +1.2662e+00
68977 +2.689052676e+01 +2.689052676e+01 -2.169694732e+02 -2.169694732e+02 -1.6712e+00 -2.3155e+00 +9.2768e-01 +9.8122e-01 +2.2153e-01 -1.3870e+00 -1.7044e+00 +1.8982e-01 -8.5541e-01 -1.0887e+00 -1.7399e+00 +6.9693e-01 +1.5496e+00 -2.0997e+00 +1.7332e+00 -1.6488e+00 -7.6754e-01 -1.0224e+00 +1.6638e+00 +1.2643e+00
69304 +2.625454579e+01 +2.625454579e+01 -2.176054542e+02 -2.176054542e+02 -1.6706e+00 -2.3145e+00 +9.2689e-01 +9.8276e-01 +2.2074e-01 -1.3873e+00 -1.7048e+00 +1.8930e-01 -8.5399e-01 -1.0885e+00 -1.7387e+00 +6.9536e-01 +1.5532e+00 -2.0976e+00 +1.7334e+00 -1.6493e+00 -7.6680e-01 -1.0195e+00 +1.6640e+00 +1.2647e+00
70008 +2.568541473e+01 +2.568541473e+01 -2.181745853e+02 -2.181745853e+02 -1.6734e+00 -2.3125e+00 +9.2296e-01 +9.8829e-01 +2.2445e-01 -1.3852e+00 -1.7064e+00 +1.8887e-01 -8.5788e-01 -1.0876e+00 -1.7372e+00 +6.8868e-01 +1.5515e+00 -2.0986e+00 +1.7369e+00 -1.6473e+00 -7.6564e-01 -1.0220e+00 +1.6622e+00 +1.2639e+00
72208 +2.511741777e+01 +2.511741777e+01 -2.187425822e+02 -2.187425822e+02 -1.6734e+00 -2.3081e+00 +9.2035e-01 +9.9318e-01 +2.2189e-01 -1.3804e+00 -1.7104e+00 +1.9123e-01 -8.6503e-01 -1.0849e+00 -1.7320e+00 +6.8263e-01 +1.5518e+00 -2.0955e+00 +1.7391e+00 -1.6463e+00 -7.6562e-01 -1.0241e+00 +1.6572e+00 +1.2627e+00
120060 +2.447059999e+01 +2.447059999e+01 -2.193894000e+02 -2.193894000e+02 -1.3980e+00 -1.5280e+00 +9.2403e-01 +7.4847e-01 +1.8514e+00 -1.4207e+00 -1.9099e+00 +4.9850e-01 -1.4625e+00 -9.8154e-01 -2.0644e+00 +1.2687e+00 +2.0824e+00 -4.3403e-01 +9.5023e-01 -1.8726e+00 -6.0429e-01 -1.0643e+00 +1.5080e+00 +7.8792e-01
120148 +2.398412914e+01 +2.398412914e+01 -2.198758709e+02 -2.198758709e+02 -1.3984e+00 -1.5296e+00 +9.2485e-01 +7.4772e-01 +1.8505e+00 -1.4198e+00 -1.9096e+00 +4.9708e-01 -1.4615e+00 -9.7972e-01 -2.0652e+00 +1.2683e+00 +2.0791e+00 -4.3517e-01 +9.5087e-01 -1.8738e+00 -6.0444e-01 -1.0642e+00 +1.5103e+00 +7.8759e-01
120258 +2.335154015e+01 +2.335154015e+01 -2.205084598e+02 -2.205084598e+02 -1.3976e+00 -1.5307e+00 +9.2685e-01 +7.4674e-01 +1.8475e+00 -1.4212e+00 -1.9096e+00 +4.9765e-01 -1.4575e+00 -9.7865e-01 -2.0648e+00 +1.2695e+00 +2.0795e+00 -4.3440e-01 +9.4883e-01 -1.8737e+00 -6.0492e-01 -1.0633e+00 +1.5097e+00 +7.8703e-01
120456 +2.282260770e+01 +2.282260770e+01 -2.210373923e+02 -2.210373923e+02 -1.3941e+00 -1.5334e+00 +9.2972e-01 +7.4586e-01 +1.8477e+00 -1.4220e+00 -1.9076e+00 +4.9891e-01 -1.4576e+00 -9.7735e-01 -2.0645e+00 +1.2714e+00 +2.0800e+00 -4.3315e-01 +9.4818e-01 -1.8785e+00 -6.0282e-01 -1.0613e+00 +1.5107e+00 +7.8720e-01
120676 +2.236775075e+01 +2.236775075e+01 -2.214922492e+02 -2.214922492e+02 -1.3931e+00 -1.5359e+00 +9.3012e-01 +7.4360e-01 +1.8470e+00 -1.4207e+00 -1.9077e+00 +4.9776e-01 -1.4545e+00 -9.7966e-01 -2.0640e+00 +1.2737e+00 +2.0798e+00 -4.3204e-01 +9.4658e-01 -1.8781e+00 -6.0416e-01 -1.0621e+00 +1.5104e+00 +7.8712e-01
121028 +2.175599400e+01 +2.175599400e+01 -2.221040060e+02 -2.221040060e+02 -1.3914e+00 -1.5396e+00 +9.3373e-01 +7.4074e-01 +1.8447e+00 -1.4208e+00 -1.9097e+00 +4.9746e-01 -1.4498e+00 -9.8161e-01 -2.0634e+00 +1.2764e+00 +2.0792e+00 -4.3265e-01 +9.4352e-01 -1.8790e+00 -6.0532e-01 -1.0603e+00 +1.5122e+00 +7.8766e-01
121314 +2.136339988e+01 +2.136339988e+01 -2.224966001e+02 -2.224966001e+02 -1.3919e+00 -1.5424e+00 +9.3701e-01 +7.4031e-01 +1.8426e+00 -1.4215e+00 -1.9072e+00 +4.9713e-01 -1.4473e+00 -9.8114e-01 -2.0644e+00 +1.2793e+00 +2.0778e+00 -4.3395e-01 +9.4179e-01 -1.8790e+00 -6.0477e-01 -1.0607e+00 +1.5133e+00 +7.8696e-01
123184 +2.089230730e+01 +2.089230730e+01 -2.229676927e+02 -2.229676927e+02 -1.3897e+00 -1.5487e+00 +9.4073e-01 +7.3738e-01 +1.8382e+00 -1.4223e+00 -1.9050e+00 +4.9823e-01 -1.4392e+00 -9.8058e-01 -2.0671e+00 +1.2867e+00 +2.0784e+00 -4.3342e-01 +9.3752e-01 -1.8831e+00 -6.0372e-01 -1.0591e+00 +1.5165e+00 +7.8606e-01
% function evaluation | noise-free fitness - Fopt (-9.475000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.180462411e+02 +3.180462411e+02 -6.294537589e+02 -6.294537589e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
576 +3.122412020e+02 +3.122412020e+02 -6.352587980e+02 -6.352587980e+02 +2.8203e-02 -1.5401e+00 +2.8039e-01 +1.0743e+00 +3.7594e-01 +3.8759e-01 +3.2286e+00 +5.2360e-01 -1.8641e-01 +6.1330e-01 +1.5939e+00 -3.0273e+00 +4.0197e-01 -1.8382e+00 -4.1862e-01 -1.4681e+00 +8.5082e-01 +3.7664e+00 +2.0642e+00 -1.8035e+00
817 +3.028888109e+02 +3.028888109e+02 -6.446111891e+02 -6.446111891e+02 +5.3328e-01 -1.3467e+00 -2.4118e-01 +1.0451e+00 +3.0133e-01 +1.0762e+00 +2.1133e+00 +8.4890e-01 -3.7574e-03 +4.5126e-01 +1.8111e+00 -2.1243e+00 +3.8418e-01 -2.4663e+00 -7.1004e-01 -1.3259e+00 -3.0585e-01 +3.8215e+00 +1.7581e+00 -1.2556e+00
861 +2.410556955e+02 +2.410556955e+02 -7.064443045e+02 -7.064443045e+02 +5.6599e-01 -8.5134e-01 +1.5575e-02 +1.2226e+00 +4.0636e-03 +4.3526e-01 +2.6541e+00 +7.5090e-01 +1.0261e-01 -8.5241e-02 +1.0144e+00 -2.1281e+00 +6.3872e-01 -1.8204e+00 -1.1915e+00 -1.6651e+00 +1.4529e-01 +3.3292e+00 +7.6790e-01 -1.5263e+00
1099 +2.205392892e+02 +2.205392892e+02 -7.269607108e+02 -7.269607108e+02 +1.6685e+00 -1.0819e+00 -3.3958e-01 +1.6771e+00 -4.1833e-01 +7.1167e-01 +5.7247e-01 +9.7922e-01 -3.0836e-01 -1.4042e-01 +1.3097e+00 -1.8500e+00 +8.1061e-02 -1.4478e+00 -6.4329e-01 -1.0607e+00 +8.4241e-01 +1.6698e+00 +2.1288e+00 -1.4922e+00
1139 +2.139962295e+02 +2.139962295e+02 -7.335037705e+02 -7.335037705e+02 +1.7713e+00 -6.0514e-01 -6.0104e-01 +8.8937e-01 +4.2351e-03 +3.2872e-01 -5.5887e-02 +7.7900e-01 -7.0426e-01 -7.1797e-01 +7.3143e-01 -2.5898e+00 +1.0108e+00 -1.9567e+00 -1.3144e+00 -9.2790e-01 +6.0076e-01 +2.8113e+00 +1.2596e+00 -8.1553e-01
1150 +2.073276002e+02 +2.073276002e+02 -7.401723998e+02 -7.401723998e+02 +9.6793e-01 -2.1379e-02 -5.4595e-02 +1.1833e+00 +3.1140e-01 +2.1334e-01 -1.0657e-01 +9.5592e-01 -3.0657e-01 -4.9817e-01 +1.0105e+00 -1.3272e+00 +7.3088e-01 -7.4673e-01 -1.4315e+00 -1.3351e+00 +2.8141e-01 +2.5498e+00 +1.2581e+00 -8.3554e-01
1320 +2.033905486e+02 +2.033905486e+02 -7.441094514e+02 -7.441094514e+02 +9.1020e-01 -9.5143e-02 +5.5823e-01 +1.2347e+00 -4.4686e-01 +1.3417e+00 -6.6452e-01 +1.1285e+00 -1.4233e+00 -1.2515e+00 +1.1439e+00 -2.7070e+00 +8.8821e-01 -2.0182e+00 -1.6755e+00 -1.1022e+00 -2.3476e-01 +2.2020e+00 +1.2358e+00 -6.5517e-01
1354 +1.979021087e+02 +1.979021087e+02 -7.495978913e+02 -7.495978913e+02 +9.6204e-01 +2.5271e-02 +9.8275e-01 +1.1845e+00 -8.2925e-01 +1.7394e+00 -1.2517e+00 +1.6656e+00 -6.7228e-01 -1.8473e-01 +1.4282e+00 -2.3158e+00 +6.3348e-01 -1.3055e+00 -1.2007e+00 -1.1263e+00 -1.2269e-01 +2.0450e+00 +1.7114e+00 +6.6920e-01
1427 +1.828829443e+02 +1.828829443e+02 -7.646170557e+02 -7.646170557e+02 +1.3959e+00 -2.4475e-03 +1.5429e+00 +6.8006e-01 -4.4703e-01 +2.1230e+00 -7.9407e-01 +1.0500e+00 -9.8749e-01 -1.4709e+00 +1.1242e+00 -2.2400e+00 +6.0082e-01 -2.3539e+00 -1.1030e+00 -7.5572e-01 +3.4428e-01 +1.9361e+00 +2.3709e+00 -1.0172e-01
1433 +1.513013956e+02 +1.513013956e+02 -7.961986044e+02 -7.961986044e+02 +1.3357e+00 -1.7612e-01 +1.7220e+00 +1.6307e+00 -1.1096e+00 +1.8916e+00 -1.0729e+00 +1.5759e+00 -3.2157e-01 -1.4533e+00 +1.2125e+00 -2.0640e+00 +7.0422e-01 -1.0875e+00 -1.3834e+00 -1.6521e+00 +1.7007e-01 +2.0338e+00 +1.6093e+00 -1.1122e+00
1714 +1.047130043e+02 +1.047130043e+02 -8.427869957e+02 -8.427869957e+02 +1.4065e+00 +6.9771e-01 +9.9707e-01 +1.7388e+00 -9.9404e-01 +2.2860e+00 -6.9916e-01 +2.3683e+00 -1.3288e+00 -1.2562e+00 +1.4202e+00 -1.0628e+00 +5.7793e-02 -1.4146e+00 -1.1484e+00 -1.2460e+00 +1.0010e+00 +1.9435e+00 +1.8005e+00 -5.6519e-01
10089 +1.024741696e+02 +1.024741696e+02 -8.450258304e+02 -8.450258304e+02 +8.2240e-01 +1.1781e+00 +6.8522e-01 +1.3450e+00 -1.5067e+00 +1.7560e+00 -1.9491e+00 +1.5600e+00 -6.0870e-01 -8.6900e-01 +1.0802e-01 -1.0042e+00 +1.1285e+00 -2.3454e+00 -1.5004e+00 -5.6378e-01 +1.1895e+00 +1.2295e+00 +9.7965e-01 -9.7808e-01
12792 +9.811157272e+01 +9.811157272e+01 -8.493884273e+02 -8.493884273e+02 +5.1724e-01 +1.4742e+00 +6.2609e-01 +1.3964e+00 -4.3191e-01 +1.1763e+00 -4.2531e-01 +1.4987e+00 -6.1835e-01 -8.8999e-01 +8.9771e-01 -1.3194e+00 +9.4206e-01 -1.6769e+00 -1.2048e+00 -1.8032e+00 +1.2500e+00 +1.1044e+00 +1.3035e+00 -1.3945e+00
15988 +9.647359806e+01 +9.647359806e+01 -8.510264019e+02 -8.510264019e+02 +4.0372e-01 +8.8663e-01 +1.1570e+00 +1.0691e+00 -2.0401e-01 +1.0494e+00 -1.0466e+00 +1.5904e+00 -7.7934e-01 -9.8715e-01 +1.0293e+00 -1.1794e+00 +7.5377e-01 -2.0113e+00 -9.2555e-01 -1.9172e+00 +1.2164e+00 +1.0047e+00 +8.2718e-01 -1.5656e+00
20416 +9.200559866e+01 +9.200559866e+01 -8.554944013e+02 -8.554944013e+02 +5.3974e-01 +3.1123e-01 +1.5245e+00 +6.5910e-01 -1.5371e+00 +1.3537e+00 -1.2045e+00 +7.5390e-01 -1.9954e+00 -1.2302e+00 +6.0841e-01 -1.1556e+00 +7.5668e-01 -1.1878e+00 -1.5899e+00 -1.7191e+00 +1.6563e+00 +1.7943e+00 +8.0198e-01 -1.0343e+00
20460 +7.831272665e+01 +7.831272665e+01 -8.691872734e+02 -8.691872734e+02 +5.4818e-01 +3.0184e-01 +1.5608e+00 +6.7509e-01 -1.5367e+00 +1.3449e+00 -1.1941e+00 +7.4187e-01 -1.9935e+00 -1.2325e+00 +6.1757e-01 -1.1590e+00 +7.7002e-01 -1.2023e+00 -1.5930e+00 -1.6967e+00 +1.6570e+00 +1.8253e+00 +8.0050e-01 -1.0719e+00
20636 +7.654645649e+01 +7.654645649e+01 -8.709535435e+02 -8.709535435e+02 +5.5102e-01 +2.8869e-01 +1.5648e+00 +6.8930e-01 -1.4957e+00 +1.3170e+00 -1.1639e+00 +7.4892e-01 -1.9979e+00 -1.2479e+00 +6.1535e-01 -1.1612e+00 +7.6767e-01 -1.1989e+00 -1.5904e+00 -1.6956e+00 +1.6844e+00 +1.8342e+00 +8.2078e-01 -1.0756e+00
20658 +6.960238801e+01 +6.960238801e+01 -8.778976120e+02 -8.778976120e+02 +5.5219e-01 +2.8856e-01 +1.5783e+00 +6.8698e-01 -1.4827e+00 +1.3172e+00 -1.1571e+00 +7.4935e-01 -1.9866e+00 -1.2467e+00 +6.0905e-01 -1.1557e+00 +7.5996e-01 -1.2055e+00 -1.5920e+00 -1.6955e+00 +1.6796e+00 +1.8397e+00 +8.1881e-01 -1.0731e+00
20680 +6.723537180e+01 +6.723537180e+01 -8.802646282e+02 -8.802646282e+02 +5.5025e-01 +2.9299e-01 +1.5779e+00 +6.8493e-01 -1.4760e+00 +1.3152e+00 -1.1481e+00 +7.5661e-01 -1.9838e+00 -1.2481e+00 +6.2224e-01 -1.1507e+00 +7.5509e-01 -1.2059e+00 -1.5969e+00 -1.6799e+00 +1.6772e+00 +1.8401e+00 +8.2651e-01 -1.0703e+00
20730 +6.341809071e+01 +6.341809071e+01 -8.840819093e+02 -8.840819093e+02 +5.5729e-01 +3.0747e-01 +1.5705e+00 +6.9169e-01 -1.4623e+00 +1.3251e+00 -1.1720e+00 +7.5445e-01 -1.9719e+00 -1.2410e+00 +6.1612e-01 -1.1517e+00 +7.6371e-01 -1.1945e+00 -1.5942e+00 -1.6697e+00 +1.6870e+00 +1.8334e+00 +7.9356e-01 -1.0557e+00
20746 +5.533991284e+01 +5.533991284e+01 -8.921600872e+02 -8.921600872e+02 +5.4694e-01 +3.0071e-01 +1.5723e+00 +6.7674e-01 -1.4943e+00 +1.3277e+00 -1.1701e+00 +7.4592e-01 -1.9939e+00 -1.2502e+00 +6.1895e-01 -1.1522e+00 +7.6115e-01 -1.2132e+00 -1.5888e+00 -1.6731e+00 +1.6833e+00 +1.8465e+00 +8.2554e-01 -1.0569e+00
20878 +5.141977012e+01 +5.141977012e+01 -8.960802299e+02 -8.960802299e+02 +5.6872e-01 +3.0147e-01 +1.5642e+00 +6.8453e-01 -1.4903e+00 +1.3103e+00 -1.1478e+00 +7.4044e-01 -2.0080e+00 -1.2579e+00 +6.3277e-01 -1.1491e+00 +7.3982e-01 -1.2127e+00 -1.5831e+00 -1.6501e+00 +1.6861e+00 +1.8515e+00 +8.1629e-01 -1.0539e+00
20922 +4.656994537e+01 +4.656994537e+01 -9.009300546e+02 -9.009300546e+02 +5.6821e-01 +3.0552e-01 +1.5823e+00 +6.9129e-01 -1.4695e+00 +1.3034e+00 -1.1461e+00 +7.4483e-01 -1.9937e+00 -1.2605e+00 +6.2458e-01 -1.1423e+00 +7.3966e-01 -1.2006e+00 -1.5871e+00 -1.6474e+00 +1.6972e+00 +1.8558e+00 +8.1723e-01 -1.0572e+00
21054 +4.018295378e+01 +4.018295378e+01 -9.073170462e+02 -9.073170462e+02 +5.5895e-01 +3.2020e-01 +1.5777e+00 +6.9057e-01 -1.4543e+00 +1.3183e+00 -1.1576e+00 +7.4998e-01 -2.0087e+00 -1.2597e+00 +6.2185e-01 -1.1572e+00 +7.4587e-01 -1.1878e+00 -1.5810e+00 -1.6450e+00 +1.7016e+00 +1.8558e+00 +8.1733e-01 -1.0496e+00
