% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
40727 +8.346210290e-01 +8.346210290e-01 -7.715378971e+00 -7.715378971e+00 -5.2893e+00 +3.5288e+00 +2.5321e+00 -2.4822e+00 +3.6322e+00 +1.8148e+00 +2.0926e+00 +3.6000e-01 +1.6935e+00 +5.4208e+00 +3.0560e+00 -4.7526e+00 +3.2468e+00 +1.0291e-02 +7.7834e-01 -6.3588e-01 +1.4405e+00 +2.3172e+00 +3.0624e+00 +3.4202e+00
40774 +8.308972235e-01 +8.308972235e-01 -7.719102776e+00 -7.719102776e+00 -5.2889e+00 +3.5300e+00 +2.5312e+00 -2.4816e+00 +3.6316e+00 +1.8141e+00 +2.0938e+00 +3.5905e-01 +1.6989e+00 +5.4216e+00 +3.0589e+00 -4.7545e+00 +3.2450e+00 +1.0309e-02 +7.7822e-01 -6.3603e-01 +1.4408e+00 +2.3160e+00 +3.0644e+00 +3.4249e+00
40788 +7.951268665e-01 +7.951268665e-01 -7.754873133e+00 -7.754873133e+00 -5.2894e+00 +3.5287e+00 +2.5321e+00 -2.4820e+00 +3.6310e+00 +1.8139e+00 +2.0935e+00 +3.6037e-01 +1.6968e+00 +5.4229e+00 +3.0581e+00 -4.7548e+00 +3.2457e+00 +1.0601e-02 +7.7866e-01 -6.3747e-01 +1.4409e+00 +2.3169e+00 +3.0647e+00 +3.4210e+00
40854 +7.649874738e-01 +7.649874738e-01 -7.785012526e+00 -7.785012526e+00 -5.2893e+00 +3.5306e+00 +2.5315e+00 -2.4811e+00 +3.6307e+00 +1.8142e+00 +2.0943e+00 +3.6081e-01 +1.6948e+00 +5.4218e+00 +3.0582e+00 -4.7541e+00 +3.2454e+00 +1.0398e-02 +7.7628e-01 -6.3761e-01 +1.4393e+00 +2.3189e+00 +3.0629e+00 +3.4191e+00
40953 +7.118516578e-01 +7.118516578e-01 -7.838148342e+00 -7.838148342e+00 -5.2885e+00 +3.5286e+00 +2.5314e+00 -2.4803e+00 +3.6300e+00 +1.8129e+00 +2.0945e+00 +3.6267e-01 +1.7026e+00 +5.4207e+00 +3.0610e+00 -4.7535e+00 +3.2425e+00 +1.0526e-02 +7.7735e-01 -6.3794e-01 +1.4370e+00 +2.3156e+00 +3.0654e+00 +3.4139e+00
40964 +6.890090894e-01 +6.890090894e-01 -7.860990911e+00 -7.860990911e+00 -5.2890e+00 +3.5309e+00 +2.5309e+00 -2.4794e+00 +3.6304e+00 +1.8131e+00 +2.0933e+00 +3.6197e-01 +1.6991e+00 +5.4200e+00 +3.0579e+00 -4.7530e+00 +3.2441e+00 +1.1039e-02 +7.7667e-01 -6.3774e-01 +1.4377e+00 +2.3165e+00 +3.0676e+00 +3.4183e+00
40986 +6.758950633e-01 +6.758950633e-01 -7.874104937e+00 -7.874104937e+00 -5.2891e+00 +3.5317e+00 +2.5314e+00 -2.4787e+00 +3.6301e+00 +1.8124e+00 +2.0935e+00 +3.6143e-01 +1.7003e+00 +5.4197e+00 +3.0581e+00 -4.7538e+00 +3.2459e+00 +1.1365e-02 +7.7703e-01 -6.3793e-01 +1.4378e+00 +2.3159e+00 +3.0676e+00 +3.4184e+00
41126 +6.395464714e-01 +6.395464714e-01 -7.910453529e+00 -7.910453529e+00 -5.2873e+00 +3.5294e+00 +2.5312e+00 -2.4786e+00 +3.6298e+00 +1.8132e+00 +2.0934e+00 +3.5870e-01 +1.6945e+00 +5.4189e+00 +3.0585e+00 -4.7566e+00 +3.2441e+00 +9.7079e-03 +7.7770e-01 -6.3694e-01 +1.4406e+00 +2.3151e+00 +3.0702e+00 +3.4174e+00
41316 +6.255587879e-01 +6.255587879e-01 -7.924441212e+00 -7.924441212e+00 -5.2897e+00 +3.5292e+00 +2.5290e+00 -2.4779e+00 +3.6305e+00 +1.8135e+00 +2.0941e+00 +3.6111e-01 +1.7016e+00 +5.4195e+00 +3.0597e+00 -4.7539e+00 +3.2441e+00 +1.0428e-02 +7.7823e-01 -6.3682e-01 +1.4396e+00 +2.3148e+00 +3.0664e+00 +3.4204e+00
41338 +5.976191760e-01 +5.976191760e-01 -7.952380824e+00 -7.952380824e+00 -5.2897e+00 +3.5283e+00 +2.5290e+00 -2.4774e+00 +3.6309e+00 +1.8130e+00 +2.0942e+00 +3.6083e-01 +1.7020e+00 +5.4189e+00 +3.0592e+00 -4.7538e+00 +3.2440e+00 +1.0442e-02 +7.7839e-01 -6.3659e-01 +1.4407e+00 +2.3156e+00 +3.0664e+00 +3.4214e+00
41595 +5.847516476e-01 +5.847516476e-01 -7.965248352e+00 -7.965248352e+00 -5.2908e+00 +3.5294e+00 +2.5293e+00 -2.4775e+00 +3.6309e+00 +1.8143e+00 +2.0949e+00 +3.6100e-01 +1.7014e+00 +5.4175e+00 +3.0575e+00 -4.7528e+00 +3.2440e+00 +1.0410e-02 +7.7948e-01 -6.3627e-01 +1.4402e+00 +2.3151e+00 +3.0679e+00 +3.4172e+00
41602 +5.686915128e-01 +5.686915128e-01 -7.981308487e+00 -7.981308487e+00 -5.2904e+00 +3.5291e+00 +2.5296e+00 -2.4776e+00 +3.6303e+00 +1.8142e+00 +2.0945e+00 +3.6113e-01 +1.7003e+00 +5.4181e+00 +3.0577e+00 -4.7531e+00 +3.2430e+00 +1.0191e-02 +7.7931e-01 -6.3623e-01 +1.4399e+00 +2.3159e+00 +3.0672e+00 +3.4182e+00
41687 +5.553322056e-01 +5.553322056e-01 -7.994667794e+00 -7.994667794e+00 -5.2903e+00 +3.5283e+00 +2.5286e+00 -2.4770e+00 +3.6296e+00 +1.8130e+00 +2.0946e+00 +3.6152e-01 +1.6980e+00 +5.4185e+00 +3.0594e+00 -4.7531e+00 +3.2428e+00 +9.8824e-03 +7.7772e-01 -6.3537e-01 +1.4398e+00 +2.3160e+00 +3.0662e+00 +3.4208e+00
41712 +5.445283331e-01 +5.445283331e-01 -8.005471667e+00 -8.005471667e+00 -5.2904e+00 +3.5290e+00 +2.5292e+00 -2.4769e+00 +3.6303e+00 +1.8137e+00 +2.0946e+00 +3.6071e-01 +1.6983e+00 +5.4183e+00 +3.0578e+00 -4.7532e+00 +3.2431e+00 +9.8209e-03 +7.7906e-01 -6.3574e-01 +1.4408e+00 +2.3167e+00 +3.0665e+00 +3.4201e+00
41866 +5.202254318e-01 +5.202254318e-01 -8.029774568e+00 -8.029774568e+00 -5.2902e+00 +3.5292e+00 +2.5297e+00 -2.4782e+00 +3.6309e+00 +1.8135e+00 +2.0945e+00 +3.6100e-01 +1.6990e+00 +5.4174e+00 +3.0586e+00 -4.7542e+00 +3.2418e+00 +9.1858e-03 +7.7999e-01 -6.3560e-01 +1.4415e+00 +2.3151e+00 +3.0661e+00 +3.4211e+00
41976 +5.022915304e-01 +5.022915304e-01 -8.047708470e+00 -8.047708470e+00 -5.2898e+00 +3.5283e+00 +2.5296e+00 -2.4780e+00 +3.6305e+00 +1.8141e+00 +2.0946e+00 +3.6051e-01 +1.6990e+00 +5.4170e+00 +3.0575e+00 -4.7539e+00 +3.2413e+00 +8.4517e-03 +7.7977e-01 -6.3549e-01 +1.4421e+00 +2.3154e+00 +3.0659e+00 +3.4215e+00
42350 +4.981030162e-01 +4.981030162e-01 -8.051896984e+00 -8.051896984e+00 -5.2897e+00 +3.5283e+00 +2.5300e+00 -2.4782e+00 +3.6309e+00 +1.8136e+00 +2.0951e+00 +3.6050e-01 +1.6984e+00 +5.4176e+00 +3.0581e+00 -4.7535e+00 +3.2408e+00 +7.9801e-03 +7.7871e-01 -6.3533e-01 +1.4431e+00 +2.3147e+00 +3.0649e+00 +3.4224e+00
42548 +4.852490784e-01 +4.852490784e-01 -8.064750922e+00 -8.064750922e+00 -5.2895e+00 +3.5285e+00 +2.5301e+00 -2.4785e+00 +3.6306e+00 +1.8134e+00 +2.0952e+00 +3.6064e-01 +1.6991e+00 +5.4177e+00 +3.0579e+00 -4.7534e+00 +3.2406e+00 +7.7895e-03 +7.7902e-01 -6.3557e-01 +1.4431e+00 +2.3142e+00 +3.0652e+00 +3.4228e+00
42658 +4.785864368e-01 +4.785864368e-01 -8.071413563e+00 -8.071413563e+00 -5.2896e+00 +3.5285e+00 +2.5299e+00 -2.4786e+00 +3.6306e+00 +1.8134e+00 +2.0949e+00 +3.6062e-01 +1.6993e+00 +5.4177e+00 +3.0585e+00 -4.7541e+00 +3.2404e+00 +7.6842e-03 +7.7897e-01 -6.3549e-01 +1.4433e+00 +2.3142e+00 +3.0649e+00 +3.4235e+00
42790 +4.660315090e-01 +4.660315090e-01 -8.083968491e+00 -8.083968491e+00 -5.2894e+00 +3.5287e+00 +2.5296e+00 -2.4786e+00 +3.6308e+00 +1.8132e+00 +2.0949e+00 +3.6021e-01 +1.6989e+00 +5.4177e+00 +3.0583e+00 -4.7537e+00 +3.2404e+00 +7.9451e-03 +7.7907e-01 -6.3550e-01 +1.4431e+00 +2.3140e+00 +3.0652e+00 +3.4234e+00
43076 +4.542415267e-01 +4.542415267e-01 -8.095758473e+00 -8.095758473e+00 -5.2893e+00 +3.5284e+00 +2.5296e+00 -2.4782e+00 +3.6311e+00 +1.8128e+00 +2.0948e+00 +3.5997e-01 +1.6989e+00 +5.4176e+00 +3.0587e+00 -4.7534e+00 +3.2405e+00 +8.4753e-03 +7.7907e-01 -6.3521e-01 +1.4431e+00 +2.3134e+00 +3.0652e+00 +3.4230e+00
43648 +4.466417103e-01 +4.466417103e-01 -8.103358290e+00 -8.103358290e+00 -5.2887e+00 +3.5284e+00 +2.5300e+00 -2.4783e+00 +3.6312e+00 +1.8128e+00 +2.0948e+00 +3.5999e-01 +1.6976e+00 +5.4175e+00 +3.0579e+00 -4.7535e+00 +3.2411e+00 +7.8068e-03 +7.7883e-01 -6.3525e-01 +1.4434e+00 +2.3141e+00 +3.0656e+00 +3.4224e+00
43824 +4.349440409e-01 +4.349440409e-01 -8.115055959e+00 -8.115055959e+00 -5.2887e+00 +3.5285e+00 +2.5301e+00 -2.4783e+00 +3.6311e+00 +1.8126e+00 +2.0947e+00 +3.6006e-01 +1.6977e+00 +5.4175e+00 +3.0581e+00 -4.7535e+00 +3.2410e+00 +7.7964e-03 +7.7885e-01 -6.3521e-01 +1.4433e+00 +2.3140e+00 +3.0656e+00 +3.4223e+00
45232 +4.265727054e-01 +4.265727054e-01 -8.123427295e+00 -8.123427295e+00 -5.2886e+00 +3.5285e+00 +2.5300e+00 -2.4783e+00 +3.6312e+00 +1.8126e+00 +2.0947e+00 +3.6008e-01 +1.6977e+00 +5.4174e+00 +3.0578e+00 -4.7534e+00 +3.2409e+00 +7.7073e-03 +7.7896e-01 -6.3513e-01 +1.4434e+00 +2.3139e+00 +3.0657e+00 +3.4228e+00
% function evaluation | noise-free fitness - Fopt (-1.014500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.960959344e+00 +9.960959344e+00 -9.148904066e+01 -9.148904066e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +8.434455525e+00 +8.434455525e+00 -9.301554447e+01 -9.301554447e+01 -6.3561e-01 -2.8671e+00 -9.2420e-01 +2.7218e+00 +1.8910e+00 +3.4486e+00 -2.3634e-01 -2.5869e+00 -2.3842e+00 -3.5450e+00 -3.5491e+00 -1.3478e+00 -1.0981e+00 -9.1503e-01 +8.4218e-01 +2.6717e-01 -3.6688e+00 -1.3967e+00 +3.2952e+00 -4.6700e-02
32 +7.020271592e+00 +7.020271592e+00 -9.442972841e+01 -9.442972841e+01 -5.3439e-01 -2.7595e+00 -1.0101e+00 +2.9052e+00 +1.8555e+00 +3.3526e+00 -3.0926e-01 -2.4458e+00 -2.6326e+00 -3.1685e+00 -3.5559e+00 -1.2796e+00 -1.1749e+00 -1.1740e+00 +8.5886e-01 +1.8461e-01 -3.6757e+00 -1.6438e+00 +3.3778e+00 -1.0760e-01
41 +6.361701969e+00 +6.361701969e+00 -9.508829803e+01 -9.508829803e+01 -5.7112e-01 -2.8836e+00 -9.5952e-01 +2.7292e+00 +1.6977e+00 +3.4064e+00 -1.7218e-01 -2.5664e+00 -2.3282e+00 -3.2845e+00 -3.6204e+00 -1.3228e+00 -1.0435e+00 -8.6476e-01 +8.2718e-01 +2.7582e-01 -3.6249e+00 -1.4538e+00 +3.2218e+00 -1.0766e-01
42 +5.747108461e+00 +5.747108461e+00 -9.570289154e+01 -9.570289154e+01 -7.1952e-01 -2.7456e+00 -8.4340e-01 +2.8137e+00 +1.6458e+00 +3.5592e+00 -4.4897e-01 -2.5072e+00 -2.4333e+00 -3.2836e+00 -3.5842e+00 -1.2999e+00 -1.2452e+00 -1.0111e+00 +7.7581e-01 +2.0026e-01 -3.8320e+00 -1.4803e+00 +3.3569e+00 +5.4546e-02
245 +4.986101293e+00 +4.986101293e+00 -9.646389871e+01 -9.646389871e+01 -5.2554e-01 -2.7414e+00 -9.2617e-01 +2.7970e+00 +1.6662e+00 +3.5595e+00 -4.1037e-01 -2.4383e+00 -2.3468e+00 -3.2999e+00 -3.4782e+00 -1.3879e+00 -1.0429e+00 -1.2033e+00 +7.9966e-01 +1.9436e-01 -3.8825e+00 -1.8007e+00 +3.1217e+00 -3.2905e-03
592 +3.941480714e+00 +3.941480714e+00 -9.750851929e+01 -9.750851929e+01 -3.6943e-01 -3.0347e+00 -1.0425e+00 +2.7240e+00 +1.4986e+00 +3.7185e+00 -3.7503e-01 -2.3980e+00 -2.4440e+00 -3.3464e+00 -3.5281e+00 -1.1062e+00 -1.1665e+00 -1.1548e+00 +9.3245e-01 +6.0969e-01 -4.0166e+00 -1.6891e+00 +3.3574e+00 -5.7641e-02
1414 +3.859843015e+00 +3.859843015e+00 -9.759015698e+01 -9.759015698e+01 -4.1684e-01 -2.7271e+00 -9.3854e-01 +2.7496e+00 +1.7208e+00 +3.7133e+00 -2.9014e-01 -2.4433e+00 -2.6766e+00 -3.3385e+00 -3.6213e+00 -1.4285e+00 -1.1380e+00 -1.1904e+00 +1.0026e+00 +1.0189e+00 -3.8768e+00 -1.7490e+00 +3.4139e+00 +1.1562e-01
1518 +3.100854046e+00 +3.100854046e+00 -9.834914595e+01 -9.834914595e+01 -4.1240e-01 -2.6493e+00 -9.8339e-01 +2.7839e+00 +1.7482e+00 +3.7863e+00 -2.3374e-01 -2.3438e+00 -2.6323e+00 -3.3044e+00 -3.5930e+00 -1.4480e+00 -1.1802e+00 -1.2035e+00 +1.0549e+00 +9.3851e-01 -3.8602e+00 -1.7207e+00 +3.4494e+00 +8.4992e-02
1669 +2.888903368e+00 +2.888903368e+00 -9.856109663e+01 -9.856109663e+01 -4.1600e-01 -2.7023e+00 -9.6372e-01 +2.7649e+00 +1.8067e+00 +3.7533e+00 -2.2512e-01 -2.3350e+00 -2.6576e+00 -3.3194e+00 -3.6066e+00 -1.4307e+00 -1.1522e+00 -1.2724e+00 +1.0207e+00 +9.1066e-01 -3.8152e+00 -1.6841e+00 +3.3605e+00 +7.8518e-02
1848 +2.174939955e+00 +2.174939955e+00 -9.927506005e+01 -9.927506005e+01 -4.2087e-01 -2.7085e+00 -9.7173e-01 +2.7591e+00 +1.7789e+00 +3.7343e+00 -2.1599e-01 -2.3794e+00 -2.6227e+00 -3.2916e+00 -3.6255e+00 -1.4173e+00 -1.2016e+00 -1.2767e+00 +1.0481e+00 +9.4323e-01 -3.8509e+00 -1.6304e+00 +3.3870e+00 +6.2935e-02
1958 +2.091022852e+00 +2.091022852e+00 -9.935897715e+01 -9.935897715e+01 -4.2348e-01 -2.7350e+00 -9.7973e-01 +2.7910e+00 +1.7479e+00 +3.7437e+00 -2.1978e-01 -2.3997e+00 -2.6236e+00 -3.3025e+00 -3.5991e+00 -1.4367e+00 -1.1842e+00 -1.2553e+00 +1.0577e+00 +9.5962e-01 -3.8764e+00 -1.6013e+00 +3.3993e+00 +7.9158e-02
2074 +1.866540379e+00 +1.866540379e+00 -9.958345962e+01 -9.958345962e+01 -4.4571e-01 -2.7716e+00 -9.6676e-01 +2.7667e+00 +1.7878e+00 +3.7308e+00 -1.8445e-01 -2.4281e+00 -2.6028e+00 -3.3212e+00 -3.6380e+00 -1.4169e+00 -1.2137e+00 -1.2519e+00 +1.0546e+00 +9.8798e-01 -3.8527e+00 -1.5903e+00 +3.4140e+00 +1.1565e-01
2192 +1.650606717e+00 +1.650606717e+00 -9.979939328e+01 -9.979939328e+01 -4.4465e-01 -2.7844e+00 -9.8108e-01 +2.7807e+00 +1.7566e+00 +3.7275e+00 -2.1653e-01 -2.4126e+00 -2.6141e+00 -3.2930e+00 -3.5995e+00 -1.4458e+00 -1.1920e+00 -1.2667e+00 +1.0154e+00 +9.6819e-01 -3.8623e+00 -1.6114e+00 +3.4177e+00 +5.1397e-02
2310 +1.283406598e+00 +1.283406598e+00 -1.001665934e+02 -1.001665934e+02 -4.1302e-01 -2.7649e+00 -9.7664e-01 +2.7710e+00 +1.7650e+00 +3.7451e+00 -2.1569e-01 -2.3931e+00 -2.6202e+00 -3.2981e+00 -3.6087e+00 -1.4455e+00 -1.1746e+00 -1.2601e+00 +1.0168e+00 +9.6677e-01 -3.8624e+00 -1.6225e+00 +3.4157e+00 +7.5897e-02
2354 +8.704976060e-01 +8.704976060e-01 -1.005795024e+02 -1.005795024e+02 -4.2087e-01 -2.7682e+00 -9.7798e-01 +2.7520e+00 +1.7608e+00 +3.7350e+00 -2.1860e-01 -2.4042e+00 -2.6115e+00 -3.3053e+00 -3.6093e+00 -1.4415e+00 -1.1660e+00 -1.2487e+00 +1.0263e+00 +9.5720e-01 -3.8611e+00 -1.6189e+00 +3.4199e+00 +6.9896e-02
2525 +7.318213430e-01 +7.318213430e-01 -1.007181787e+02 -1.007181787e+02 -4.2014e-01 -2.7718e+00 -9.8286e-01 +2.7470e+00 +1.7669e+00 +3.7243e+00 -2.0962e-01 -2.3981e+00 -2.6140e+00 -3.3041e+00 -3.6086e+00 -1.4303e+00 -1.1656e+00 -1.2559e+00 +1.0352e+00 +9.7162e-01 -3.8845e+00 -1.6092e+00 +3.4259e+00 +7.3701e-02
2640 +6.646987583e-01 +6.646987583e-01 -1.007853012e+02 -1.007853012e+02 -4.1389e-01 -2.7717e+00 -9.7451e-01 +2.7488e+00 +1.7646e+00 +3.7292e+00 -2.0737e-01 -2.4118e+00 -2.6045e+00 -3.3118e+00 -3.6082e+00 -1.4446e+00 -1.1546e+00 -1.2511e+00 +1.0307e+00 +9.7363e-01 -3.8717e+00 -1.6012e+00 +3.4253e+00 +7.3751e-02
2706 +6.188994431e-01 +6.188994431e-01 -1.008311006e+02 -1.008311006e+02 -4.1581e-01 -2.7687e+00 -9.7502e-01 +2.7554e+00 +1.7631e+00 +3.7264e+00 -2.0839e-01 -2.4070e+00 -2.5936e+00 -3.3096e+00 -3.6042e+00 -1.4633e+00 -1.1569e+00 -1.2542e+00 +1.0280e+00 +9.6035e-01 -3.8662e+00 -1.6047e+00 +3.4289e+00 +7.4284e-02
2816 +4.649761160e-01 +4.649761160e-01 -1.009850239e+02 -1.009850239e+02 -4.1647e-01 -2.7663e+00 -9.7624e-01 +2.7554e+00 +1.7554e+00 +3.7258e+00 -2.0279e-01 -2.3987e+00 -2.5922e+00 -3.3138e+00 -3.5948e+00 -1.4576e+00 -1.1525e+00 -1.2626e+00 +1.0387e+00 +9.5684e-01 -3.8583e+00 -1.5982e+00 +3.4235e+00 +7.1071e-02
2860 +4.470666712e-01 +4.470666712e-01 -1.010029333e+02 -1.010029333e+02 -4.0928e-01 -2.7655e+00 -9.7585e-01 +2.7633e+00 +1.7509e+00 +3.7251e+00 -1.9966e-01 -2.3902e+00 -2.5933e+00 -3.3085e+00 -3.5987e+00 -1.4586e+00 -1.1560e+00 -1.2636e+00 +1.0403e+00 +9.5933e-01 -3.8588e+00 -1.5974e+00 +3.4183e+00 +7.7672e-02
3233 +4.002251433e-01 +4.002251433e-01 -1.010497749e+02 -1.010497749e+02 -4.1902e-01 -2.7691e+00 -9.7260e-01 +2.7561e+00 +1.7489e+00 +3.7258e+00 -1.9737e-01 -2.3805e+00 -2.5855e+00 -3.3090e+00 -3.5994e+00 -1.4483e+00 -1.1519e+00 -1.2785e+00 +1.0500e+00 +9.7607e-01 -3.8596e+00 -1.5810e+00 +3.4048e+00 +7.5976e-02
3256 +3.263421926e-01 +3.263421926e-01 -1.011236578e+02 -1.011236578e+02 -4.1416e-01 -2.7625e+00 -9.7432e-01 +2.7612e+00 +1.7472e+00 +3.7217e+00 -1.9647e-01 -2.3744e+00 -2.5781e+00 -3.3045e+00 -3.5970e+00 -1.4534e+00 -1.1444e+00 -1.2809e+00 +1.0549e+00 +9.7045e-01 -3.8577e+00 -1.5835e+00 +3.4041e+00 +7.4242e-02
3432 +3.071993803e-01 +3.071993803e-01 -1.011428006e+02 -1.011428006e+02 -4.1920e-01 -2.7631e+00 -9.6415e-01 +2.7657e+00 +1.7497e+00 +3.7237e+00 -1.9492e-01 -2.3749e+00 -2.5795e+00 -3.3123e+00 -3.6004e+00 -1.4471e+00 -1.1411e+00 -1.2779e+00 +1.0488e+00 +9.6568e-01 -3.8463e+00 -1.5859e+00 +3.3987e+00 +7.2834e-02
3454 +2.899338678e-01 +2.899338678e-01 -1.011600661e+02 -1.011600661e+02 -4.1568e-01 -2.7625e+00 -9.6494e-01 +2.7626e+00 +1.7484e+00 +3.7201e+00 -1.9600e-01 -2.3744e+00 -2.5778e+00 -3.3108e+00 -3.6004e+00 -1.4478e+00 -1.1409e+00 -1.2796e+00 +1.0489e+00 +9.6533e-01 -3.8480e+00 -1.5841e+00 +3.3978e+00 +7.0973e-02
3476 +2.530997278e-01 +2.530997278e-01 -1.011969003e+02 -1.011969003e+02 -4.1778e-01 -2.7600e+00 -9.6786e-01 +2.7665e+00 +1.7493e+00 +3.7208e+00 -1.9830e-01 -2.3722e+00 -2.5810e+00 -3.3107e+00 -3.6008e+00 -1.4500e+00 -1.1423e+00 -1.2790e+00 +1.0510e+00 +9.6094e-01 -3.8476e+00 -1.5795e+00 +3.3991e+00 +6.9161e-02
3529 +2.374862836e-01 +2.374862836e-01 -1.012125137e+02 -1.012125137e+02 -4.1915e-01 -2.7640e+00 -9.6630e-01 +2.7668e+00 +1.7468e+00 +3.7211e+00 -2.0045e-01 -2.3682e+00 -2.5926e+00 -3.3113e+00 -3.6072e+00 -1.4460e+00 -1.1360e+00 -1.2765e+00 +1.0543e+00 +9.6037e-01 -3.8430e+00 -1.5823e+00 +3.3999e+00 +6.9522e-02
3586 +2.042692992e-01 +2.042692992e-01 -1.012457307e+02 -1.012457307e+02 -4.1669e-01 -2.7607e+00 -9.6766e-01 +2.7648e+00 +1.7484e+00 +3.7209e+00 -2.0219e-01 -2.3719e+00 -2.5854e+00 -3.3075e+00 -3.5984e+00 -1.4453e+00 -1.1334e+00 -1.2844e+00 +1.0557e+00 +9.6340e-01 -3.8438e+00 -1.5820e+00 +3.3960e+00 +6.8149e-02
3759 +1.945615007e-01 +1.945615007e-01 -1.012554385e+02 -1.012554385e+02 -4.1556e-01 -2.7569e+00 -9.6255e-01 +2.7685e+00 +1.7460e+00 +3.7203e+00 -2.0544e-01 -2.3721e+00 -2.5814e+00 -3.3066e+00 -3.6027e+00 -1.4402e+00 -1.1359e+00 -1.2813e+00 +1.0567e+00 +9.5836e-01 -3.8445e+00 -1.5765e+00 +3.3967e+00 +6.5464e-02
3784 +1.596359134e-01 +1.596359134e-01 -1.012903641e+02 -1.012903641e+02 -4.1707e-01 -2.7601e+00 -9.6322e-01 +2.7677e+00 +1.7466e+00 +3.7200e+00 -2.0326e-01 -2.3712e+00 -2.5828e+00 -3.3068e+00 -3.6014e+00 -1.4446e+00 -1.1363e+00 -1.2827e+00 +1.0549e+00 +9.5905e-01 -3.8441e+00 -1.5801e+00 +3.3955e+00 +6.5101e-02
3842 +1.559360083e-01 +1.559360083e-01 -1.012940640e+02 -1.012940640e+02 -4.1694e-01 -2.7587e+00 -9.6475e-01 +2.7660e+00 +1.7478e+00 +3.7183e+00 -2.0395e-01 -2.3688e+00 -2.5820e+00 -3.3049e+00 -3.6013e+00 -1.4430e+00 -1.1377e+00 -1.2815e+00 +1.0570e+00 +9.6005e-01 -3.8461e+00 -1.5795e+00 +3.3966e+00 +6.4265e-02
3850 +1.437753560e-01 +1.437753560e-01 -1.013062246e+02 -1.013062246e+02 -4.1669e-01 -2.7605e+00 -9.6304e-01 +2.7678e+00 +1.7458e+00 +3.7196e+00 -2.0381e-01 -2.3683e+00 -2.5834e+00 -3.3054e+00 -3.6013e+00 -1.4411e+00 -1.1371e+00 -1.2819e+00 +1.0552e+00 +9.5887e-01 -3.8452e+00 -1.5791e+00 +3.3960e+00 +6.4418e-02
3886 +1.335410491e-01 +1.335410491e-01 -1.013164590e+02 -1.013164590e+02 -4.1872e-01 -2.7601e+00 -9.6321e-01 +2.7674e+00 +1.7440e+00 +3.7166e+00 -2.0375e-01 -2.3694e+00 -2.5800e+00 -3.3064e+00 -3.6018e+00 -1.4389e+00 -1.1392e+00 -1.2802e+00 +1.0564e+00 +9.6055e-01 -3.8481e+00 -1.5808e+00 +3.3979e+00 +6.3447e-02
3894 +1.292420413e-01 +1.292420413e-01 -1.013207580e+02 -1.013207580e+02 -4.1823e-01 -2.7612e+00 -9.6401e-01 +2.7680e+00 +1.7461e+00 +3.7172e+00 -2.0381e-01 -2.3701e+00 -2.5826e+00 -3.3047e+00 -3.6022e+00 -1.4407e+00 -1.1383e+00 -1.2816e+00 +1.0548e+00 +9.5863e-01 -3.8448e+00 -1.5795e+00 +3.3973e+00 +6.3445e-02
3938 +1.135192201e-01 +1.135192201e-01 -1.013364808e+02 -1.013364808e+02 -4.1948e-01 -2.7598e+00 -9.6387e-01 +2.7666e+00 +1.7456e+00 +3.7164e+00 -2.0340e-01 -2.3708e+00 -2.5825e+00 -3.3025e+00 -3.6022e+00 -1.4394e+00 -1.1385e+00 -1.2826e+00 +1.0547e+00 +9.6014e-01 -3.8438e+00 -1.5804e+00 +3.3973e+00 +6.2369e-02
4026 +1.020934440e-01 +1.020934440e-01 -1.013479066e+02 -1.013479066e+02 -4.1801e-01 -2.7612e+00 -9.6358e-01 +2.7685e+00 +1.7432e+00 +3.7177e+00 -2.0217e-01 -2.3720e+00 -2.5826e+00 -3.3007e+00 -3.6042e+00 -1.4354e+00 -1.1361e+00 -1.2833e+00 +1.0527e+00 +9.6057e-01 -3.8442e+00 -1.5797e+00 +3.3980e+00 +6.0945e-02
4554 +9.832577593e-02 +9.832577593e-02 -1.013516742e+02 -1.013516742e+02 -4.1994e-01 -2.7632e+00 -9.6240e-01 +2.7694e+00 +1.7454e+00 +3.7168e+00 -2.0155e-01 -2.3704e+00 -2.5875e+00 -3.3009e+00 -3.6048e+00 -1.4359e+00 -1.1354e+00 -1.2809e+00 +1.0509e+00 +9.6046e-01 -3.8420e+00 -1.5793e+00 +3.3977e+00 +6.0983e-02
4755 +8.928918797e-02 +8.928918797e-02 -1.013607108e+02 -1.013607108e+02 -4.1924e-01 -2.7587e+00 -9.6369e-01 +2.7713e+00 +1.7460e+00 +3.7166e+00 -2.0350e-01 -2.3713e+00 -2.5883e+00 -3.3016e+00 -3.6045e+00 -1.4358e+00 -1.1371e+00 -1.2819e+00 +1.0528e+00 +9.5807e-01 -3.8440e+00 -1.5797e+00 +3.3972e+00 +5.9945e-02
