% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3278 +7.723725237e+01 +7.723725237e+01 +6.446725237e+01 +6.446725237e+01 +1.8147e+00 +5.3765e-01 -4.0798e+00 +1.8238e+00 -9.2856e-01 +3.1148e-01 +4.1845e+00 -5.1455e-01 +4.1285e+00 -7.6439e-01 +3.7052e+00 -3.6053e+00 -2.4032e+00 -3.2307e+00 +2.7660e+00 -4.1939e+00 +1.7038e+00 -1.7040e+00 +1.3226e-01 -2.2832e+00
3344 +7.212479008e+01 +7.212479008e+01 +5.935479008e+01 +5.935479008e+01 +1.7488e+00 +6.2232e-01 -4.1092e+00 +1.8648e+00 -8.9729e-01 +2.8197e-01 +4.1910e+00 -4.8741e-01 +4.0916e+00 -8.0818e-01 +3.6902e+00 -3.6564e+00 -2.3788e+00 -3.2112e+00 +2.7090e+00 -4.1361e+00 +1.6935e+00 -1.5780e+00 +1.8142e-01 -2.3236e+00
3498 +5.818053822e+01 +5.818053822e+01 +4.541053822e+01 +4.541053822e+01 +1.6019e+00 +5.1098e-01 -3.8660e+00 +1.9690e+00 -8.8701e-01 +2.1206e-01 +4.1634e+00 -4.5914e-01 +4.1243e+00 -8.9065e-01 +3.6105e+00 -3.7293e+00 -2.3795e+00 -3.1891e+00 +2.6917e+00 -4.1710e+00 +1.6963e+00 -1.6020e+00 +4.5784e-01 -2.2043e+00
3520 +5.481404218e+01 +5.481404218e+01 +4.204404218e+01 +4.204404218e+01 +1.6604e+00 +5.4674e-01 -3.8665e+00 +1.9565e+00 -8.8441e-01 +2.2736e-01 +4.1317e+00 -4.6524e-01 +4.0826e+00 -8.4813e-01 +3.6296e+00 -3.6678e+00 -2.3778e+00 -3.1671e+00 +2.7271e+00 -4.1299e+00 +1.7146e+00 -1.5820e+00 +4.7314e-01 -2.2122e+00
3542 +5.105387624e+01 +5.105387624e+01 +3.828387624e+01 +3.828387624e+01 +1.6605e+00 +5.5120e-01 -3.8669e+00 +1.9521e+00 -8.4480e-01 +2.5388e-01 +4.1332e+00 -5.0632e-01 +4.1437e+00 -8.2966e-01 +3.6295e+00 -3.6436e+00 -2.3611e+00 -3.1881e+00 +2.6821e+00 -4.1194e+00 +1.6874e+00 -1.5820e+00 +5.2954e-01 -2.2231e+00
3674 +4.683865493e+01 +4.683865493e+01 +3.406865493e+01 +3.406865493e+01 +1.6611e+00 +5.2562e-01 -3.7857e+00 +1.9088e+00 -8.8370e-01 +2.7038e-01 +4.1397e+00 -4.6129e-01 +4.1409e+00 -8.3005e-01 +3.6839e+00 -3.6607e+00 -2.3473e+00 -3.2641e+00 +2.6613e+00 -4.1560e+00 +1.7013e+00 -1.6021e+00 +4.9661e-01 -2.2144e+00
3960 +4.508839641e+01 +4.508839641e+01 +3.231839641e+01 +3.231839641e+01 +1.7145e+00 +5.5018e-01 -3.8422e+00 +1.9329e+00 -8.9489e-01 +2.2846e-01 +4.0292e+00 -5.2343e-01 +4.1356e+00 -8.4659e-01 +3.6990e+00 -3.6483e+00 -2.3705e+00 -3.2599e+00 +2.6831e+00 -4.1539e+00 +1.6651e+00 -1.5787e+00 +4.7623e-01 -2.2255e+00
3982 +4.403779908e+01 +4.403779908e+01 +3.126779908e+01 +3.126779908e+01 +1.7115e+00 +5.3894e-01 -3.8261e+00 +1.9340e+00 -9.0551e-01 +2.2880e-01 +4.0287e+00 -5.1464e-01 +4.1258e+00 -8.4571e-01 +3.6516e+00 -3.6334e+00 -2.3747e+00 -3.2647e+00 +2.6954e+00 -4.1589e+00 +1.6862e+00 -1.5805e+00 +4.8847e-01 -2.2245e+00
4070 +4.329008295e+01 +4.329008295e+01 +3.052008295e+01 +3.052008295e+01 +1.6846e+00 +5.2834e-01 -3.7767e+00 +1.9409e+00 -9.1769e-01 +2.2544e-01 +4.0591e+00 -5.4437e-01 +4.1141e+00 -8.2277e-01 +3.6488e+00 -3.6635e+00 -2.3524e+00 -3.2617e+00 +2.6967e+00 -4.1414e+00 +1.7000e+00 -1.5844e+00 +4.7714e-01 -2.2347e+00
4290 +4.167928733e+01 +4.167928733e+01 +2.890928733e+01 +2.890928733e+01 +1.6898e+00 +4.9174e-01 -3.7900e+00 +1.9354e+00 -9.5345e-01 +2.6466e-01 +4.0614e+00 -5.4161e-01 +4.1182e+00 -8.3355e-01 +3.6766e+00 -3.6173e+00 -2.3543e+00 -3.2689e+00 +2.6894e+00 -4.1278e+00 +1.6894e+00 -1.5784e+00 +4.8487e-01 -2.2409e+00
4620 +4.073195784e+01 +4.073195784e+01 +2.796195784e+01 +2.796195784e+01 +1.6841e+00 +5.0257e-01 -3.8124e+00 +1.9468e+00 -9.4238e-01 +2.6110e-01 +4.0647e+00 -5.4174e-01 +4.1060e+00 -8.3823e-01 +3.6714e+00 -3.6243e+00 -2.3430e+00 -3.2516e+00 +2.6858e+00 -4.1321e+00 +1.6891e+00 -1.5785e+00 +4.8201e-01 -2.2387e+00
4884 +3.980100285e+01 +3.980100285e+01 +2.703100285e+01 +2.703100285e+01 +1.6930e+00 +5.0803e-01 -3.8348e+00 +1.9493e+00 -8.7949e-01 +2.5641e-01 +4.0825e+00 -5.3347e-01 +4.1169e+00 -8.4238e-01 +3.6747e+00 -3.6219e+00 -2.3537e+00 -3.2417e+00 +2.6903e+00 -4.1397e+00 +1.6942e+00 -1.5831e+00 +4.8306e-01 -2.2436e+00
5016 +3.887673735e+01 +3.887673735e+01 +2.610673735e+01 +2.610673735e+01 +1.7007e+00 +5.1972e-01 -3.8162e+00 +1.9535e+00 -8.3497e-01 +2.5859e-01 +4.0982e+00 -5.3217e-01 +4.1113e+00 -8.4459e-01 +3.6860e+00 -3.6159e+00 -2.3442e+00 -3.2551e+00 +2.6853e+00 -4.1397e+00 +1.6959e+00 -1.5826e+00 +4.8353e-01 -2.2398e+00
5192 +3.797637442e+01 +3.797637442e+01 +2.520637442e+01 +2.520637442e+01 +1.7139e+00 +5.1763e-01 -3.8090e+00 +1.9448e+00 -7.8062e-01 +2.4246e-01 +4.1070e+00 -5.4733e-01 +4.1120e+00 -8.4700e-01 +3.6790e+00 -3.6114e+00 -2.3455e+00 -3.2471e+00 +2.6849e+00 -4.1354e+00 +1.6934e+00 -1.5842e+00 +4.8409e-01 -2.2445e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.951513864e+02 +9.951513864e+02 -4.848613602e+00 -4.848613602e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
279 +9.577243553e+02 +9.577243553e+02 -4.227564466e+01 -4.227564466e+01 -1.1509e+00 -6.8577e-01 -3.8445e+00 -1.5003e+00 +8.9688e-01 +3.7438e+00 -9.2143e-01 -2.6714e+00 +1.3874e+00 -1.9065e+00 +4.1695e+00 -2.5880e-01 +4.3012e+00 -3.2423e+00 -2.3201e+00 +3.4418e+00 -2.1815e+00 -2.3535e+00 +2.1709e+00 -3.8076e-01
281 +9.410459970e+02 +9.410459970e+02 -5.895400296e+01 -5.895400296e+01 -1.3098e+00 -3.9905e-01 -4.1677e+00 -1.8581e+00 +8.9873e-01 +4.3590e+00 -7.5844e-01 -2.7547e+00 +1.5496e+00 -2.5158e+00 +4.4432e+00 -4.1342e-01 +3.4518e+00 -3.1166e+00 -2.6321e+00 +2.9722e+00 -2.0917e+00 -2.1763e+00 +2.3759e+00 -4.7067e-01
291 +9.260479596e+02 +9.260479596e+02 -7.395204036e+01 -7.395204036e+01 -1.8240e+00 -6.5935e-01 -4.2170e+00 -2.0525e+00 +1.2221e+00 +4.3687e+00 -8.1880e-01 -2.3378e+00 +1.1950e+00 -1.6284e+00 +3.7527e+00 -9.1540e-01 +3.9304e+00 -2.5300e+00 -2.7602e+00 +3.4225e+00 -2.2302e+00 -1.8112e+00 +2.5291e+00 -5.9258e-01
301 +9.073221945e+02 +9.073221945e+02 -9.267780553e+01 -9.267780553e+01 -1.2423e+00 -5.3524e-01 -3.9866e+00 -1.4098e+00 +9.7921e-01 +4.1518e+00 -4.6041e-01 -3.3724e+00 +1.7109e+00 -1.6035e+00 +3.9770e+00 -6.3264e-01 +4.2587e+00 -2.8316e+00 -2.7079e+00 +3.0254e+00 -1.0572e+00 -2.0826e+00 +2.0575e+00 -7.6014e-01
307 +8.750845967e+02 +8.750845967e+02 -1.249154033e+02 -1.249154033e+02 -1.4012e+00 -5.3272e-01 -4.4178e+00 -2.0272e+00 +1.0939e+00 +3.4889e+00 -1.0785e+00 -3.5928e+00 +1.5361e+00 -2.0241e+00 +4.4585e+00 -3.9899e-01 +3.8693e+00 -3.0745e+00 -2.5972e+00 +3.3259e+00 -1.8198e+00 -2.4411e+00 +2.4860e+00 -1.3079e+00
318 +8.278393375e+02 +8.278393375e+02 -1.721606625e+02 -1.721606625e+02 -1.2269e+00 -7.5043e-01 -3.9313e+00 -2.0094e+00 +1.2107e+00 +4.4270e+00 -8.7929e-01 -2.5313e+00 +1.5202e+00 -2.0491e+00 +3.8688e+00 -4.9370e-01 +4.0303e+00 -3.6213e+00 -2.7811e+00 +2.7690e+00 -1.7864e+00 -1.5438e+00 +2.0733e+00 -8.0383e-01
368 +7.542444146e+02 +7.542444146e+02 -2.457555854e+02 -2.457555854e+02 -1.5456e+00 -9.4333e-01 -4.2874e+00 -1.4366e+00 -4.6306e-01 +3.8202e+00 -9.2484e-01 -2.2683e+00 +1.5253e+00 -2.1429e+00 +3.9297e+00 -1.7192e-01 +4.4421e+00 -2.9970e+00 -2.7804e+00 +3.1056e+00 -1.8896e+00 -1.6667e+00 +2.5051e+00 -1.8970e+00
376 +7.307019135e+02 +7.307019135e+02 -2.692980865e+02 -2.692980865e+02 -1.7366e+00 -4.5228e-01 -4.8201e+00 -1.2425e+00 +6.7364e-01 +3.8730e+00 -4.2091e-01 -2.4890e+00 +1.4468e+00 -1.5032e+00 +3.6679e+00 +3.9078e-01 +3.6189e+00 -3.4479e+00 -3.3548e+00 +2.9642e+00 -1.8368e+00 -1.0902e+00 +2.0586e+00 -5.6470e-01
384 +6.968017261e+02 +6.968017261e+02 -3.031982739e+02 -3.031982739e+02 -1.5907e+00 -7.6851e-01 -4.4857e+00 -1.5030e+00 +1.6576e+00 +3.8152e+00 -5.3576e-01 -2.8441e+00 +9.9214e-01 -1.1651e+00 +3.9760e+00 +8.0028e-01 +3.5087e+00 -2.8485e+00 -3.2998e+00 +2.7065e+00 -1.5412e+00 -9.1252e-01 +1.9025e+00 -2.4009e+00
389 +6.830616080e+02 +6.830616080e+02 -3.169383920e+02 -3.169383920e+02 -1.5479e+00 +2.5360e-01 -4.1159e+00 -1.4462e+00 +7.3071e-01 +3.6808e+00 -5.0163e-01 -2.9719e+00 +2.1641e+00 -2.3292e+00 +4.2537e+00 -5.2349e-01 +4.2019e+00 -3.0351e+00 -3.0136e+00 +2.4134e+00 -1.1982e+00 -2.6671e-01 +2.1282e+00 -1.9148e+00
402 +6.201392943e+02 +6.201392943e+02 -3.798607057e+02 -3.798607057e+02 -1.2368e+00 -3.3814e-01 -4.2532e+00 -1.0288e+00 +1.3352e+00 +3.6628e+00 +1.9041e-01 -3.1057e+00 +1.3998e+00 -1.4681e+00 +3.9368e+00 +1.1348e-01 +3.5518e+00 -3.6447e+00 -3.2623e+00 +2.8294e+00 -8.2879e-01 +4.8456e-02 +2.9142e+00 -2.0596e+00
438 +5.652015473e+02 +5.652015473e+02 -4.347984527e+02 -4.347984527e+02 -1.6558e+00 -9.4598e-01 -5.0315e+00 -1.3210e+00 +2.8184e-01 +3.3573e+00 +2.9962e-02 -2.8698e+00 +1.6962e+00 -1.6811e+00 +3.9908e+00 -3.6830e-01 +4.1845e+00 -3.3084e+00 -3.3902e+00 +2.7337e+00 -9.0490e-01 +1.4255e+00 +7.3638e-01 -1.2128e+00
444 +5.013020620e+02 +5.013020620e+02 -4.986979380e+02 -4.986979380e+02 -2.4722e+00 -8.3696e-01 -5.0045e+00 +4.7710e-02 +8.6234e-01 +4.2050e+00 +2.1352e-01 -2.8261e+00 -2.8149e-01 -2.2895e+00 +3.7349e+00 +5.4909e-01 +2.8678e+00 -3.6278e+00 -3.2417e+00 +3.3894e+00 +7.6750e-02 +7.0792e-01 +1.1567e+00 -1.9236e+00
457 +4.539096109e+02 +4.539096109e+02 -5.460903891e+02 -5.460903891e+02 -1.1157e+00 -7.7774e-01 -4.9439e+00 -1.3941e+00 -6.4408e-02 +4.2234e+00 +4.7857e-01 -2.0537e+00 +9.4543e-01 -1.7197e+00 +4.0386e+00 +1.1770e+00 +4.8749e+00 -3.7382e+00 -3.2672e+00 +1.5577e+00 +4.9452e-01 +1.3957e+00 +9.7870e-01 -1.2568e+00
484 +4.116193070e+02 +4.116193070e+02 -5.883806930e+02 -5.883806930e+02 -1.8697e+00 -2.8706e-01 -4.2779e+00 -1.0184e+00 +7.2404e-01 +3.1179e+00 +4.7797e-01 -3.4550e+00 +9.0488e-01 -1.6815e+00 +2.7564e+00 +1.2240e+00 +3.8368e+00 -3.5707e+00 -3.7925e+00 +2.4867e+00 -5.2668e-01 +1.3420e+00 +1.1344e+00 -1.8639e+00
538 +3.606140932e+02 +3.606140932e+02 -6.393859068e+02 -6.393859068e+02 +5.0425e-01 -1.4145e+00 -4.4312e+00 +2.3784e-01 -2.5374e-01 +4.7713e+00 +4.6934e-01 -2.3228e+00 +7.5444e-01 -2.0068e+00 +2.5230e+00 +2.1662e+00 +2.9332e+00 -2.6503e+00 -3.9436e+00 +2.4734e+00 +1.1469e+00 +4.0180e+00 +2.1575e-02 -3.3658e+00
572 +3.336503884e+02 +3.336503884e+02 -6.663496116e+02 -6.663496116e+02 +1.0335e-01 -1.1372e+00 -4.4289e+00 -3.8305e-03 +6.8080e-01 +2.9762e+00 -8.5381e-02 -2.2550e+00 +7.3984e-01 -2.3820e+00 +3.2817e+00 +1.5150e+00 +3.3187e+00 -3.5639e+00 -3.7930e+00 +3.2886e+00 +2.5845e-01 +3.6134e+00 +4.9651e-01 -2.2104e+00
680 +3.208683256e+02 +3.208683256e+02 -6.791316744e+02 -6.791316744e+02 -1.8682e+00 -1.6504e+00 -3.4230e+00 -1.2344e+00 +1.3406e+00 +2.5835e+00 +1.9483e+00 +2.4487e-01 +2.4033e+00 -2.7597e+00 +1.4336e+00 +3.1201e+00 +3.3594e+00 -5.3707e+00 -3.0802e+00 +3.8796e+00 +4.5552e-01 +2.9146e+00 +1.4114e+00 -3.9737e+00
692 +3.089956032e+02 +3.089956032e+02 -6.910043968e+02 -6.910043968e+02 -7.0786e-01 -1.0242e+00 -3.1186e+00 -1.5317e+00 -6.4860e-01 +3.5917e+00 +1.6241e+00 -1.0878e+00 -3.6576e-01 -2.1356e+00 +2.3494e+00 +3.2540e+00 +4.2451e+00 -4.0189e+00 -4.0364e+00 +2.0194e+00 +1.9885e+00 +2.6351e+00 +9.1487e-01 -2.0590e+00
730 +2.823157699e+02 +2.823157699e+02 -7.176842301e+02 -7.176842301e+02 -1.2557e+00 -1.9495e-01 -2.7219e+00 -2.9244e-01 +2.1683e-01 +2.5559e+00 +2.7197e+00 -1.5708e-01 +1.4649e+00 -2.4872e+00 +1.4218e+00 +2.3177e+00 +3.9879e+00 -5.1835e+00 -3.6864e+00 +2.5882e+00 +8.4516e-01 +3.2562e+00 +1.0769e+00 -4.0667e+00
754 +2.785351318e+02 +2.785351318e+02 -7.214648682e+02 -7.214648682e+02 -3.5324e-01 +2.0374e-01 -3.7451e+00 -6.6351e-02 -5.4178e-01 +1.2113e+00 +2.1302e+00 -3.7917e-01 +2.2569e+00 -2.6600e+00 +5.2046e-01 +2.3668e+00 +2.9618e+00 -3.9965e+00 -4.6367e+00 +2.9757e+00 +1.5525e+00 +4.1675e+00 -9.4382e-01 -2.9917e+00
758 +2.749635070e+02 +2.749635070e+02 -7.250364930e+02 -7.250364930e+02 -1.2062e+00 -9.0353e-01 -3.3790e+00 +1.8777e-01 +6.1026e-02 +2.5240e+00 +4.1276e+00 -1.0615e+00 +7.2622e-01 -2.6732e+00 +9.5613e-01 +1.5105e+00 +2.5329e+00 -3.7961e+00 -3.8303e+00 +2.0218e+00 +1.1091e+00 +3.2242e+00 +9.1836e-01 -4.0023e+00
776 +2.688451373e+02 +2.688451373e+02 -7.311548627e+02 -7.311548627e+02 -8.3294e-01 +3.5140e-01 -3.0257e+00 -1.2885e+00 -8.3574e-01 +3.2367e+00 +1.7593e+00 +2.1396e+00 +1.4158e+00 -2.5374e+00 +6.3543e-01 +2.6604e+00 +4.2256e+00 -4.5882e+00 -5.0274e+00 +1.7868e+00 -9.2760e-02 +4.0126e+00 +8.3762e-01 -2.0675e+00
782 +2.182732349e+02 +2.182732349e+02 -7.817267651e+02 -7.817267651e+02 -8.7344e-01 +1.7137e-01 -4.1463e+00 -1.7731e+00 -2.1497e-01 +1.7325e+00 +3.2529e+00 +1.4320e-01 +2.0417e+00 -2.6080e+00 +9.7150e-01 +2.5095e+00 +3.8967e+00 -3.9744e+00 -4.2005e+00 +2.7994e+00 -1.7694e-01 +2.5720e+00 +3.1849e-01 -3.2523e+00
880 +1.984567850e+02 +1.984567850e+02 -8.015432150e+02 -8.015432150e+02 -1.0640e-01 -2.5475e-01 -3.4140e+00 +4.8335e-01 -6.1872e-01 +1.8860e+00 +2.0491e+00 +1.3438e+00 +1.5265e+00 -2.4892e+00 +1.0929e+00 +2.8858e+00 +3.0193e+00 -3.5246e+00 -4.7125e+00 +3.2504e+00 +6.4227e-01 +2.8941e+00 +9.5796e-01 -3.0799e+00
1078 +1.775461771e+02 +1.775461771e+02 -8.224538229e+02 -8.224538229e+02 +1.0207e+00 -1.3409e+00 -3.8569e+00 +1.1224e+00 -1.9831e+00 +4.6402e-01 +4.5957e+00 +2.7377e+00 +9.2933e-01 -2.5597e+00 +1.0300e+00 +3.7185e+00 +2.5283e+00 -3.2412e+00 -4.1979e+00 +3.4652e+00 +1.8019e+00 +3.4969e+00 +9.2927e-01 -2.9041e+00
1386 +1.598014370e+02 +1.598014370e+02 -8.401985630e+02 -8.401985630e+02 +1.1163e+00 -1.8155e+00 -4.1512e+00 +2.2298e-01 -1.1415e+00 +6.9839e-01 +3.9017e+00 +1.8081e+00 +1.6733e+00 -8.2531e-01 +8.7409e-01 +2.8964e+00 +2.8609e+00 -3.6987e+00 -3.5138e+00 +3.8219e+00 +1.1437e+00 +3.2567e+00 +1.2507e+00 -2.5984e+00
1564 +1.529310776e+02 +1.529310776e+02 -8.470689224e+02 -8.470689224e+02 +1.2910e+00 -1.8223e+00 -4.0650e+00 +1.0346e+00 -7.3309e-01 +1.3958e+00 +3.8589e+00 +2.4570e+00 +1.8918e+00 -3.3184e-01 +4.4401e-01 +3.2607e+00 +2.9110e+00 -4.1459e+00 -3.3041e+00 +3.9498e+00 +2.7019e+00 +2.8362e+00 +9.6927e-01 -2.1762e+00
1684 +1.479349062e+02 +1.479349062e+02 -8.520650938e+02 -8.520650938e+02 +9.6171e-01 -2.8257e+00 -4.2326e+00 +1.0410e+00 -1.3622e+00 +1.1333e+00 +3.1901e+00 +3.0278e+00 +2.2896e+00 -1.0071e-01 +5.9358e-01 +3.1882e+00 +2.8555e+00 -3.7572e+00 -3.7437e+00 +3.0581e+00 +2.3889e+00 +3.2266e+00 +1.0960e+00 -1.9700e+00
1769 +1.283454227e+02 +1.283454227e+02 -8.716545773e+02 -8.716545773e+02 +1.6698e+00 -2.9295e+00 -4.0486e+00 +9.6929e-01 -1.5259e+00 +9.9211e-01 +3.1458e+00 +3.4298e+00 +2.0837e+00 -1.8095e-01 +2.4792e-01 +2.8063e+00 +2.4712e+00 -3.9968e+00 -4.0677e+00 +2.8968e+00 +2.4010e+00 +3.0174e+00 +5.2893e-01 -2.1744e+00
2486 +1.205405948e+02 +1.205405948e+02 -8.794594052e+02 -8.794594052e+02 +1.0014e+00 -2.7374e+00 -4.3256e+00 +1.1220e+00 -1.4485e+00 +1.6241e+00 +2.9995e+00 +4.6871e+00 +2.1144e+00 -1.5925e+00 +3.7955e-01 +2.8763e+00 +3.0264e+00 -4.0212e+00 -4.1491e+00 +2.8898e+00 +1.9230e+00 +3.8283e+00 +1.0099e+00 -2.5828e+00
2525 +1.015530591e+02 +1.015530591e+02 -8.984469409e+02 -8.984469409e+02 +9.7475e-01 -2.7814e+00 -4.2199e+00 +1.0652e+00 -1.3935e+00 +1.3127e+00 +2.6462e+00 +4.4804e+00 +2.1606e+00 -1.3412e+00 +3.4766e-01 +3.0891e+00 +2.9341e+00 -4.0415e+00 -4.1326e+00 +2.9568e+00 +1.9374e+00 +4.2386e+00 +8.9158e-01 -2.4155e+00
2552 +9.782341963e+01 +9.782341963e+01 -9.021765804e+02 -9.021765804e+02 +9.0457e-01 -2.7104e+00 -4.3754e+00 +8.9501e-01 -1.3989e+00 +1.2590e+00 +3.1638e+00 +4.5586e+00 +2.1581e+00 -1.6734e+00 +3.1174e-01 +2.8871e+00 +2.9015e+00 -4.0139e+00 -4.2909e+00 +2.8924e+00 +1.8432e+00 +3.7024e+00 +8.9737e-01 -2.6377e+00
2574 +9.157688764e+01 +9.157688764e+01 -9.084231124e+02 -9.084231124e+02 +9.4774e-01 -2.7521e+00 -4.3638e+00 +1.0054e+00 -1.3866e+00 +1.1925e+00 +3.0826e+00 +4.5375e+00 +2.0541e+00 -1.5911e+00 +2.6603e-01 +2.9250e+00 +2.9036e+00 -3.9541e+00 -4.2661e+00 +2.8799e+00 +1.9256e+00 +3.5437e+00 +9.6598e-01 -2.6457e+00
2948 +7.023180839e+01 +7.023180839e+01 -9.297681916e+02 -9.297681916e+02 +9.6526e-01 -2.9499e+00 -4.2311e+00 +9.7341e-01 -1.3897e+00 +1.1898e+00 +3.1555e+00 +3.8734e+00 +2.0567e+00 -8.1355e-01 +3.0987e-01 +3.1483e+00 +2.9136e+00 -4.1792e+00 -4.0852e+00 +2.9233e+00 +1.5759e+00 +4.0368e+00 +8.6423e-01 -2.6670e+00
3479 +6.752202400e+01 +6.752202400e+01 -9.324779760e+02 -9.324779760e+02 +9.5701e-01 -2.9363e+00 -4.2809e+00 +9.6541e-01 -1.4602e+00 +1.0807e+00 +3.1988e+00 +4.0316e+00 +2.1124e+00 -3.7527e-01 +3.0114e-01 +3.1913e+00 +2.8623e+00 -4.0664e+00 -4.2104e+00 +2.8866e+00 +1.9212e+00 +3.4386e+00 +9.1240e-01 -2.5970e+00
3542 +6.080348975e+01 +6.080348975e+01 -9.391965103e+02 -9.391965103e+02 +1.0409e+00 -2.7864e+00 -4.2249e+00 +9.3258e-01 -1.3691e+00 +1.3077e+00 +3.1285e+00 +4.0311e+00 +2.0832e+00 -3.4584e-01 +3.8472e-01 +3.2614e+00 +2.8647e+00 -4.1043e+00 -4.1939e+00 +2.9030e+00 +1.6015e+00 +3.5108e+00 +7.9926e-01 -2.3079e+00
3586 +4.654013644e+01 +4.654013644e+01 -9.534598636e+02 -9.534598636e+02 +1.0031e+00 -2.7624e+00 -4.1861e+00 +9.1720e-01 -1.3684e+00 +1.3369e+00 +3.1985e+00 +3.9178e+00 +2.1080e+00 -3.5735e-01 +4.0730e-01 +3.3069e+00 +2.8816e+00 -4.1037e+00 -4.1594e+00 +2.9278e+00 +1.5930e+00 +3.3577e+00 +8.7355e-01 -2.2291e+00
3608 +4.251543077e+01 +4.251543077e+01 -9.574845692e+02 -9.574845692e+02 +1.0405e+00 -2.7710e+00 -4.2337e+00 +9.8316e-01 -1.3995e+00 +1.3095e+00 +3.2124e+00 +3.9231e+00 +2.1677e+00 -3.7411e-01 +3.9157e-01 +3.2827e+00 +2.9081e+00 -4.0760e+00 -4.2084e+00 +2.9172e+00 +1.6060e+00 +3.3481e+00 +9.1742e-01 -2.2020e+00
3903 +4.078665824e+01 +4.078665824e+01 -9.592133418e+02 -9.592133418e+02 +1.0469e+00 -2.7680e+00 -4.2481e+00 +9.5406e-01 -1.4040e+00 +1.1584e+00 +3.0752e+00 +3.9010e+00 +2.0503e+00 -3.6168e-01 +3.5094e-01 +3.3088e+00 +2.8831e+00 -4.0971e+00 -4.1785e+00 +2.8987e+00 +1.6173e+00 +3.2915e+00 +9.4572e-01 -2.1598e+00
3911 +3.924348212e+01 +3.924348212e+01 -9.607565179e+02 -9.607565179e+02 +1.0449e+00 -2.7483e+00 -4.2712e+00 +9.1075e-01 -1.3817e+00 +1.2460e+00 +3.1398e+00 +3.9183e+00 +2.0219e+00 -3.5985e-01 +3.4972e-01 +3.2611e+00 +2.8628e+00 -4.0837e+00 -4.2291e+00 +2.8886e+00 +1.5949e+00 +3.2343e+00 +8.7095e-01 -2.1902e+00
3960 +3.703201350e+01 +3.703201350e+01 -9.629679865e+02 -9.629679865e+02 +1.0426e+00 -2.7571e+00 -4.2576e+00 +9.2069e-01 -1.4240e+00 +1.1450e+00 +3.1821e+00 +3.9807e+00 +2.0474e+00 -3.5368e-01 +3.7203e-01 +3.2803e+00 +2.9129e+00 -4.1157e+00 -4.1968e+00 +2.8792e+00 +1.5955e+00 +3.2666e+00 +9.1012e-01 -2.1672e+00
3982 +3.344523591e+01 +3.344523591e+01 -9.665547641e+02 -9.665547641e+02 +1.0292e+00 -2.7708e+00 -4.2714e+00 +9.0360e-01 -1.4273e+00 +1.1463e+00 +3.1848e+00 +3.9520e+00 +2.0621e+00 -3.5880e-01 +3.6307e-01 +3.2568e+00 +2.9127e+00 -4.1237e+00 -4.2024e+00 +2.8786e+00 +1.5747e+00 +3.2612e+00 +9.1878e-01 -2.2242e+00
4004 +3.263334991e+01 +3.263334991e+01 -9.673666501e+02 -9.673666501e+02 +1.0270e+00 -2.7804e+00 -4.2865e+00 +9.1651e-01 -1.4020e+00 +1.1598e+00 +3.1663e+00 +3.9656e+00 +2.0543e+00 -3.4800e-01 +3.7639e-01 +3.2890e+00 +2.8959e+00 -4.1305e+00 -4.1983e+00 +2.8638e+00 +1.5914e+00 +3.2627e+00 +8.9290e-01 -2.2390e+00
4048 +3.203995662e+01 +3.203995662e+01 -9.679600434e+02 -9.679600434e+02 +1.0021e+00 -2.8072e+00 -4.2881e+00 +9.1432e-01 -1.3631e+00 +1.1753e+00 +3.1392e+00 +3.9746e+00 +2.0497e+00 -3.7686e-01 +3.9906e-01 +3.2864e+00 +2.8804e+00 -4.1116e+00 -4.1647e+00 +2.8600e+00 +1.5892e+00 +3.2570e+00 +9.1490e-01 -2.2541e+00
4092 +2.968723186e+01 +2.968723186e+01 -9.703127681e+02 -9.703127681e+02 +1.0040e+00 -2.8276e+00 -4.2747e+00 +9.0552e-01 -1.3730e+00 +1.1931e+00 +3.1411e+00 +3.9179e+00 +2.0560e+00 -3.4687e-01 +3.6892e-01 +3.2996e+00 +2.8858e+00 -4.0869e+00 -4.1736e+00 +2.8853e+00 +1.5934e+00 +3.2696e+00 +8.7808e-01 -2.2602e+00
4114 +2.878290531e+01 +2.878290531e+01 -9.712170947e+02 -9.712170947e+02 +1.0221e+00 -2.8458e+00 -4.2562e+00 +8.9678e-01 -1.3777e+00 +1.1798e+00 +3.1372e+00 +3.9299e+00 +2.0623e+00 -3.5584e-01 +3.6754e-01 +3.3030e+00 +2.8748e+00 -4.0836e+00 -4.1632e+00 +2.8787e+00 +1.5865e+00 +3.2907e+00 +9.0830e-01 -2.2255e+00
