% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
924 +7.558273263e+01 +7.558273263e+01 +1.236273263e+01 +1.236273263e+01 -6.1721e-01 +6.9267e-02 -3.5553e-01 -5.1243e-01 -6.1747e-01 -7.9794e-02 -2.1445e-01 +4.0694e-02 -5.3348e-01 +3.3433e-01 -4.8736e-01 -1.7815e-01 +7.6972e-02 +4.7534e-01 -4.1830e-01 +8.1737e-01 +6.0541e-02 -7.3309e-01 -2.6460e-01 +1.4242e-02
968 +6.049200005e+01 +6.049200005e+01 -2.727999954e+00 -2.727999954e+00 -6.2278e-01 +1.1643e-01 -3.4725e-01 -3.3869e-01 -8.6142e-01 +1.7134e-01 -3.1117e-01 +6.4133e-03 -3.6320e-01 +3.6073e-01 -4.4297e-01 -3.7844e-01 +2.7376e-01 +6.7872e-01 -5.5877e-01 +7.6870e-01 -8.7317e-02 -7.8499e-01 -4.1538e-01 +8.3080e-02
990 +4.850243890e+01 +4.850243890e+01 -1.471756110e+01 -1.471756110e+01 -4.8774e-01 +1.4577e-01 -4.7068e-01 -2.7892e-01 -9.7104e-01 +3.5518e-01 -1.5353e-01 +2.8078e-01 -4.9580e-01 +2.7266e-01 -2.2502e-01 -3.6919e-01 +4.2071e-02 +8.2667e-01 -5.8623e-01 +7.9469e-01 -1.2961e-01 -9.5050e-01 -3.5183e-01 +1.8373e-01
1210 +4.448022546e+01 +4.448022546e+01 -1.873977454e+01 -1.873977454e+01 -2.4820e-01 +4.5849e-02 -4.7446e-01 -3.8518e-01 -8.2896e-01 +1.0129e-01 -3.7304e-01 +5.0042e-02 -6.8058e-01 +2.8937e-01 -3.3857e-01 -3.0346e-01 -2.0338e-01 +7.4010e-01 -3.1263e-01 +5.6237e-01 -2.6944e-01 -7.0095e-01 -3.0545e-01 +7.8154e-02
1276 +3.689070400e+01 +3.689070400e+01 -2.632929600e+01 -2.632929600e+01 -3.1059e-01 +3.0438e-02 -4.6650e-01 -3.5783e-01 -8.7261e-01 +1.4726e-01 -4.3450e-01 +3.2887e-02 -6.9901e-01 +1.4997e-01 -3.0522e-01 -1.7725e-01 -6.9041e-02 +7.2477e-01 -3.3415e-01 +9.1923e-01 -3.7713e-01 -7.3505e-01 -3.2393e-01 +1.3044e-01
1298 +3.252958566e+01 +3.252958566e+01 -3.069041434e+01 -3.069041434e+01 -3.3067e-01 -5.5041e-02 -4.8719e-01 -3.7221e-01 -8.3988e-01 +2.7120e-01 -4.9160e-01 -2.4643e-02 -6.4142e-01 +1.8515e-01 -2.4011e-01 -2.0608e-01 -4.9497e-02 +6.5450e-01 -3.4599e-01 +7.8941e-01 -3.3624e-01 -6.6114e-01 -3.6491e-01 +1.9472e-01
1408 +2.955436323e+01 +2.955436323e+01 -3.366563677e+01 -3.366563677e+01 -4.1694e-01 -5.5679e-02 -4.5978e-01 -5.6742e-01 -8.5984e-01 +3.0505e-01 -4.9566e-01 -2.0301e-03 -6.1956e-01 +1.9611e-01 -1.2886e-01 -1.2822e-01 -1.3271e-01 +7.0755e-01 -2.6005e-01 +7.5043e-01 -3.9685e-01 -7.3581e-01 -4.9214e-01 +2.0650e-01
1430 +2.780153670e+01 +2.780153670e+01 -3.541846330e+01 -3.541846330e+01 -4.6035e-01 -4.0850e-02 -4.4227e-01 -5.6330e-01 -7.6714e-01 +2.1670e-01 -4.4583e-01 -5.3797e-02 -6.2563e-01 +1.8710e-01 -1.9414e-01 -1.6185e-01 -8.7912e-02 +7.5385e-01 -3.1996e-01 +7.6113e-01 -3.8615e-01 -6.6807e-01 -5.0558e-01 +1.8850e-01
1437 +2.677263056e+01 +2.677263056e+01 -3.644736944e+01 -3.644736944e+01 -5.4969e-01 -1.5226e-01 -5.0204e-01 -5.8417e-01 -8.1944e-01 +1.2479e-01 -3.7525e-01 -3.1644e-02 -6.7938e-01 +2.9535e-01 -1.3380e-01 -2.5419e-01 -1.2678e-01 +8.1684e-01 -4.0777e-01 +8.4906e-01 -3.1817e-01 -7.2356e-01 -4.6213e-01 +2.2510e-01
1452 +2.334581166e+01 +2.334581166e+01 -3.987418834e+01 -3.987418834e+01 -4.7641e-01 -3.9112e-03 -4.8722e-01 -5.2382e-01 -8.3302e-01 +2.0230e-01 -4.4500e-01 -3.2936e-02 -6.2369e-01 +2.2540e-01 -1.7585e-01 -2.4224e-01 -8.8973e-02 +7.4755e-01 -3.2342e-01 +7.9623e-01 -3.6869e-01 -7.5255e-01 -4.6182e-01 +1.6149e-01
1540 +2.257488968e+01 +2.257488968e+01 -4.064511032e+01 -4.064511032e+01 -5.3743e-01 +3.0367e-02 -4.6554e-01 -5.5895e-01 -8.4869e-01 +1.8705e-01 -4.1174e-01 +2.3164e-02 -6.7236e-01 +2.5342e-01 -1.8256e-01 -2.1511e-01 -2.2204e-01 +8.0274e-01 -2.9787e-01 +7.6486e-01 -2.8601e-01 -7.1014e-01 -3.8810e-01 +1.9934e-01
1584 +2.106682051e+01 +2.106682051e+01 -4.215317949e+01 -4.215317949e+01 -5.8217e-01 -6.8553e-03 -4.5808e-01 -5.6785e-01 -8.7847e-01 +2.1104e-01 -3.6771e-01 +5.1208e-02 -6.7648e-01 +2.5693e-01 -1.9807e-01 -2.2534e-01 -1.4004e-01 +7.8133e-01 -3.2552e-01 +8.0934e-01 -2.4864e-01 -7.9268e-01 -4.5519e-01 +2.2572e-01
1650 +2.082976330e+01 +2.082976330e+01 -4.239023670e+01 -4.239023670e+01 -5.0738e-01 -7.6363e-03 -4.2434e-01 -4.9442e-01 -8.6411e-01 +2.5999e-01 -3.9771e-01 +2.2573e-02 -6.5536e-01 +2.7253e-01 -1.6633e-01 -2.8133e-01 -1.7010e-01 +8.3389e-01 -3.1228e-01 +7.9268e-01 -1.6951e-01 -7.3172e-01 -4.2346e-01 +2.0244e-01
1672 +2.003241761e+01 +2.003241761e+01 -4.318758239e+01 -4.318758239e+01 -4.9338e-01 +1.2842e-02 -4.4917e-01 -4.8763e-01 -8.8004e-01 +2.6080e-01 -3.9905e-01 +4.3701e-02 -6.7616e-01 +2.4917e-01 -1.4874e-01 -2.6064e-01 -1.3569e-01 +7.8867e-01 -2.9118e-01 +8.2833e-01 -1.6835e-01 -7.2032e-01 -4.0926e-01 +1.8659e-01
1826 +1.956641952e+01 +1.956641952e+01 -4.365358048e+01 -4.365358048e+01 -5.1654e-01 +7.5223e-03 -4.8810e-01 -5.0768e-01 -8.6966e-01 +2.6997e-01 -4.0837e-01 +6.5105e-02 -6.9537e-01 +2.3979e-01 -2.0097e-01 -2.4490e-01 -1.1540e-01 +8.0595e-01 -3.3025e-01 +7.7738e-01 -2.2507e-01 -7.2552e-01 -4.4528e-01 +1.5151e-01
1848 +1.932682857e+01 +1.932682857e+01 -4.389317143e+01 -4.389317143e+01 -5.2590e-01 +1.6517e-02 -5.0285e-01 -5.1962e-01 -8.5835e-01 +2.5899e-01 -4.2838e-01 +6.7764e-02 -6.7133e-01 +2.3509e-01 -1.7971e-01 -2.7232e-01 -1.1871e-01 +7.7126e-01 -3.5175e-01 +8.1010e-01 -2.4472e-01 -7.7941e-01 -4.4014e-01 +1.6332e-01
2002 +1.888083302e+01 +1.888083302e+01 -4.433916698e+01 -4.433916698e+01 -5.5101e-01 +1.9496e-02 -4.6455e-01 -5.1672e-01 -8.6909e-01 +2.4647e-01 -4.4560e-01 +5.5795e-02 -6.9219e-01 +2.5205e-01 -1.5457e-01 -2.6476e-01 -1.1702e-01 +7.7827e-01 -3.4153e-01 +8.2419e-01 -2.3364e-01 -7.4040e-01 -4.8071e-01 +1.5212e-01
2508 +1.861031140e+01 +1.861031140e+01 -4.460968860e+01 -4.460968860e+01 -5.4552e-01 +5.9311e-03 -4.6296e-01 -5.3500e-01 -8.8546e-01 +2.6879e-01 -4.3387e-01 +5.1644e-02 -6.9314e-01 +2.5708e-01 -1.5409e-01 -2.6681e-01 -1.2093e-01 +7.6929e-01 -3.3337e-01 +8.1899e-01 -2.1562e-01 -7.4681e-01 -4.5848e-01 +1.4837e-01
3432 +1.819510567e+01 +1.819510567e+01 -4.502489433e+01 -4.502489433e+01 -5.1526e-01 -2.6142e-02 -4.4601e-01 -5.3344e-01 -8.7242e-01 +2.2816e-01 -4.1013e-01 -5.4361e-02 -7.7597e-01 +2.7002e-01 -1.3273e-01 -2.6609e-01 -1.2259e-01 +7.6906e-01 -3.1707e-01 +8.1223e-01 -1.8188e-01 -6.7661e-01 -3.9422e-01 +1.2372e-01
4312 +1.778163251e+01 +1.778163251e+01 -4.543836749e+01 -4.543836749e+01 -4.8067e-01 -6.5396e-02 -3.9781e-01 -5.2810e-01 -8.6604e-01 +1.9208e-01 -4.0052e-01 -1.4402e-01 -8.3588e-01 +2.9440e-01 -1.1642e-01 -2.8048e-01 -1.1886e-01 +7.9201e-01 -2.8634e-01 +8.0032e-01 -1.6273e-01 -6.2129e-01 -3.2014e-01 +1.1970e-01
4906 +1.737123748e+01 +1.737123748e+01 -4.584876252e+01 -4.584876252e+01 -4.4197e-01 -1.1038e-01 -3.2051e-01 -5.0991e-01 -8.5992e-01 +1.5478e-01 -4.0193e-01 -2.2611e-01 -8.8548e-01 +3.3320e-01 -1.0371e-01 -3.1638e-01 -1.1267e-01 +8.0527e-01 -2.6046e-01 +7.6698e-01 -1.3371e-01 -5.5610e-01 -2.5509e-01 +1.2365e-01
5654 +1.697942122e+01 +1.697942122e+01 -4.624057878e+01 -4.624057878e+01 -3.8103e-01 -1.4834e-01 -2.1442e-01 -4.9778e-01 -8.6039e-01 +1.5647e-01 -3.9986e-01 -2.9852e-01 -9.0619e-01 +3.5859e-01 -9.9157e-02 -3.2714e-01 -1.0566e-01 +8.2472e-01 -2.3657e-01 +7.3127e-01 -1.0615e-01 -5.1705e-01 -1.8827e-01 +1.2117e-01
6534 +1.658990945e+01 +1.658990945e+01 -4.663009055e+01 -4.663009055e+01 -3.3655e-01 -1.7457e-01 -1.4262e-01 -5.0793e-01 -8.6076e-01 +1.4212e-01 -4.2038e-01 -3.5049e-01 -9.2662e-01 +3.8836e-01 -1.0089e-01 -3.4917e-01 -7.7348e-02 +8.3191e-01 -2.1484e-01 +6.8979e-01 -8.1006e-02 -4.9636e-01 -1.2762e-01 +1.3145e-01
7370 +1.619615966e+01 +1.619615966e+01 -4.702384034e+01 -4.702384034e+01 -2.7336e-01 -2.0780e-01 -5.0911e-02 -5.1628e-01 -8.4581e-01 +1.3532e-01 -4.5012e-01 -3.9886e-01 -9.3518e-01 +4.1651e-01 -1.0356e-01 -3.6708e-01 -2.8416e-02 +8.2710e-01 -2.0791e-01 +6.4467e-01 -5.5250e-02 -4.7643e-01 -6.5817e-02 +1.3514e-01
8360 +1.584862013e+01 +1.584862013e+01 -4.737137987e+01 -4.737137987e+01 -2.0450e-01 -2.3907e-01 +2.0690e-02 -5.2200e-01 -8.3081e-01 +1.3464e-01 -4.7264e-01 -4.2686e-01 -9.3197e-01 +4.5968e-01 -1.0202e-01 -3.7178e-01 +9.5779e-03 +8.2467e-01 -1.9775e-01 +6.1522e-01 -3.0593e-02 -4.7033e-01 -4.9148e-03 +1.4104e-01
9394 +1.548403844e+01 +1.548403844e+01 -4.773596156e+01 -4.773596156e+01 -1.4213e-01 -2.6010e-01 +9.7880e-02 -5.3498e-01 -7.8968e-01 +1.3993e-01 -4.9920e-01 -4.5971e-01 -9.0767e-01 +4.9295e-01 -9.9556e-02 -3.7805e-01 +6.3120e-02 +8.1285e-01 -2.0244e-01 +5.7964e-01 +4.6574e-03 -4.6369e-01 +5.2592e-02 +1.4465e-01
10692 +1.513468419e+01 +1.513468419e+01 -4.808531581e+01 -4.808531581e+01 -8.7469e-02 -2.7964e-01 +1.5331e-01 -5.3784e-01 -7.4426e-01 +1.3529e-01 -5.2505e-01 -5.0031e-01 -8.7215e-01 +5.1247e-01 -9.9840e-02 -3.7861e-01 +1.1151e-01 +7.9026e-01 -2.1177e-01 +5.6935e-01 +3.7207e-02 -4.8135e-01 +9.8362e-02 +1.4913e-01
11726 +1.478244880e+01 +1.478244880e+01 -4.843755120e+01 -4.843755120e+01 -3.1585e-02 -2.9359e-01 +2.1035e-01 -5.4789e-01 -6.9392e-01 +1.3766e-01 -5.5136e-01 -5.3971e-01 -8.2892e-01 +5.3740e-01 -9.7052e-02 -3.7930e-01 +1.5897e-01 +7.8010e-01 -2.3697e-01 +5.5978e-01 +7.6379e-02 -4.9339e-01 +1.5181e-01 +1.5936e-01
12694 +1.444106691e+01 +1.444106691e+01 -4.877893309e+01 -4.877893309e+01 +2.0067e-02 -3.1394e-01 +2.5747e-01 -5.3881e-01 -6.3592e-01 +1.4351e-01 -5.6076e-01 -5.7999e-01 -7.7587e-01 +5.5718e-01 -1.1064e-01 -3.7174e-01 +1.9956e-01 +7.5929e-01 -2.7718e-01 +5.5630e-01 +1.2359e-01 -5.1613e-01 +2.0714e-01 +1.6717e-01
13615 +1.412446639e+01 +1.412446639e+01 -4.909553361e+01 -4.909553361e+01 +6.2496e-02 -3.2791e-01 +2.8517e-01 -5.3244e-01 -5.8526e-01 +1.4364e-01 -5.5970e-01 -6.1039e-01 -7.1518e-01 +5.4713e-01 -1.0819e-01 -3.7565e-01 +2.4158e-01 +7.3876e-01 -3.1196e-01 +5.6089e-01 +1.6394e-01 -5.3512e-01 +2.5702e-01 +1.7246e-01
14630 +1.380098000e+01 +1.380098000e+01 -4.941902000e+01 -4.941902000e+01 +8.7597e-02 -3.3834e-01 +3.1870e-01 -5.0699e-01 -5.4514e-01 +1.4265e-01 -5.5521e-01 -6.4944e-01 -6.5574e-01 +5.4734e-01 -1.1251e-01 -3.8503e-01 +2.7690e-01 +7.1665e-01 -3.4726e-01 +5.6481e-01 +2.0314e-01 -5.5161e-01 +3.0611e-01 +1.7870e-01
15510 +1.348771741e+01 +1.348771741e+01 -4.973228259e+01 -4.973228259e+01 +1.1295e-01 -3.3978e-01 +3.3531e-01 -4.7722e-01 -5.1456e-01 +1.4435e-01 -5.2148e-01 -6.8056e-01 -5.8197e-01 +5.3360e-01 -1.2729e-01 -3.7005e-01 +3.2387e-01 +7.1111e-01 -3.8195e-01 +5.7892e-01 +2.7278e-01 -5.6130e-01 +3.5996e-01 +1.7606e-01
16273 +1.317723052e+01 +1.317723052e+01 -5.004276948e+01 -5.004276948e+01 +1.3047e-01 -3.2597e-01 +3.5491e-01 -4.5076e-01 -4.7842e-01 +1.4972e-01 -5.0679e-01 -7.0286e-01 -5.2662e-01 +5.2716e-01 -1.2118e-01 -3.8509e-01 +3.5473e-01 +7.0105e-01 -4.3503e-01 +5.7329e-01 +3.0763e-01 -5.6528e-01 +4.0899e-01 +1.7483e-01
17336 +1.287166038e+01 +1.287166038e+01 -5.034833962e+01 -5.034833962e+01 +1.4965e-01 -3.1283e-01 +3.5936e-01 -4.2894e-01 -4.5379e-01 +1.5193e-01 -4.6198e-01 -7.2848e-01 -4.6122e-01 +5.1457e-01 -1.2943e-01 -3.8648e-01 +3.8471e-01 +6.9195e-01 -4.5031e-01 +5.7367e-01 +3.6413e-01 -5.7024e-01 +4.5226e-01 +1.7836e-01
18282 +1.258285598e+01 +1.258285598e+01 -5.063714402e+01 -5.063714402e+01 +1.6994e-01 -2.8712e-01 +3.6512e-01 -3.9479e-01 -4.2917e-01 +1.5738e-01 -4.1099e-01 -7.5433e-01 -3.8423e-01 +5.0792e-01 -1.4282e-01 -3.9874e-01 +4.2783e-01 +6.9000e-01 -4.7738e-01 +5.7361e-01 +4.1724e-01 -5.6089e-01 +5.0528e-01 +1.7274e-01
19492 +1.229900231e+01 +1.229900231e+01 -5.092099769e+01 -5.092099769e+01 +1.7035e-01 -2.6235e-01 +3.6644e-01 -3.6845e-01 -4.1522e-01 +1.6040e-01 -3.7015e-01 -7.5073e-01 -3.3879e-01 +5.0615e-01 -1.4371e-01 -4.0916e-01 +4.6261e-01 +6.8070e-01 -5.0189e-01 +5.6864e-01 +4.6764e-01 -5.5470e-01 +5.4373e-01 +1.5184e-01
20746 +1.202144114e+01 +1.202144114e+01 -5.119855886e+01 -5.119855886e+01 +1.8159e-01 -2.2730e-01 +3.6764e-01 -3.3548e-01 -3.9982e-01 +1.7927e-01 -3.1333e-01 -7.5681e-01 -2.9591e-01 +5.0756e-01 -1.5043e-01 -4.1884e-01 +5.0237e-01 +6.7304e-01 -5.0229e-01 +5.5572e-01 +5.0071e-01 -5.3317e-01 +5.7291e-01 +1.3608e-01
21978 +1.174537594e+01 +1.174537594e+01 -5.147462406e+01 -5.147462406e+01 +1.8273e-01 -1.8674e-01 +3.6318e-01 -3.0251e-01 -3.8714e-01 +2.0415e-01 -2.6254e-01 -7.5846e-01 -2.5306e-01 +5.1489e-01 -1.5349e-01 -4.2873e-01 +5.3629e-01 +6.6183e-01 -5.1752e-01 +5.5220e-01 +5.3293e-01 -5.2124e-01 +6.0277e-01 +1.2356e-01
23041 +1.147632563e+01 +1.147632563e+01 -5.174367437e+01 -5.174367437e+01 +1.7862e-01 -1.4273e-01 +3.6132e-01 -2.6681e-01 -3.7373e-01 +2.2773e-01 -2.0354e-01 -7.5408e-01 -2.1764e-01 +5.2097e-01 -1.5887e-01 -4.3928e-01 +5.8038e-01 +6.4650e-01 -5.1781e-01 +5.4182e-01 +5.7590e-01 -4.9149e-01 +6.3437e-01 +1.1345e-01
24228 +1.121623655e+01 +1.121623655e+01 -5.200376345e+01 -5.200376345e+01 +1.9209e-01 -9.8837e-02 +3.6090e-01 -2.1912e-01 -3.4931e-01 +2.5061e-01 -1.5941e-01 -7.4960e-01 -1.9835e-01 +5.2119e-01 -1.5541e-01 -4.4266e-01 +6.2413e-01 +6.3602e-01 -5.2072e-01 +5.2733e-01 +5.9452e-01 -4.7489e-01 +6.5355e-01 +1.0225e-01
25234 +1.094764545e+01 +1.094764545e+01 -5.227235455e+01 -5.227235455e+01 +2.0362e-01 -4.4093e-02 +3.6684e-01 -1.7425e-01 -3.3311e-01 +2.7106e-01 -1.0298e-01 -7.4011e-01 -1.7975e-01 +5.2843e-01 -1.6757e-01 -4.5466e-01 +6.5855e-01 +6.1658e-01 -5.1303e-01 +5.2476e-01 +6.0738e-01 -4.4938e-01 +6.7335e-01 +9.1306e-02
26202 +1.071429780e+01 +1.071429780e+01 -5.250570220e+01 -5.250570220e+01 +2.1370e-01 -1.8070e-03 +3.6942e-01 -1.2940e-01 -3.2551e-01 +2.9353e-01 -5.9448e-02 -7.4014e-01 -1.6909e-01 +5.3501e-01 -1.6206e-01 -4.6472e-01 +7.0190e-01 +6.0095e-01 -5.0735e-01 +5.1300e-01 +6.1790e-01 -4.3667e-01 +6.8306e-01 +8.5365e-02
27258 +1.046612925e+01 +1.046612925e+01 -5.275387075e+01 -5.275387075e+01 +2.2847e-01 +5.0598e-02 +3.7388e-01 -7.3175e-02 -3.0641e-01 +3.0266e-01 -2.2112e-02 -7.2867e-01 -1.5440e-01 +5.4089e-01 -1.6018e-01 -4.6616e-01 +7.3823e-01 +5.7600e-01 -5.0957e-01 +5.0444e-01 +6.2458e-01 -4.1679e-01 +6.9656e-01 +7.5247e-02
28251 +1.023018858e+01 +1.023018858e+01 -5.298981142e+01 -5.298981142e+01 +2.5103e-01 +9.5650e-02 +3.7926e-01 -2.6329e-02 -2.9152e-01 +3.1010e-01 +1.1176e-02 -7.1124e-01 -1.5294e-01 +5.4327e-01 -1.6598e-01 -4.6845e-01 +7.6951e-01 +5.5531e-01 -5.0300e-01 +5.0159e-01 +6.1728e-01 -3.8738e-01 +7.0675e-01 +6.5198e-02
29250 +9.987172220e+00 +9.987172220e+00 -5.323282778e+01 -5.323282778e+01 +2.7109e-01 +1.5771e-01 +3.8916e-01 +3.7464e-02 -2.7947e-01 +3.1591e-01 +5.0554e-02 -6.9242e-01 -1.5038e-01 +5.5667e-01 -1.6303e-01 -4.6559e-01 +8.0693e-01 +5.2890e-01 -5.0152e-01 +5.0566e-01 +6.1366e-01 -3.6212e-01 +7.0999e-01 +6.3347e-02
30417 +9.766949061e+00 +9.766949061e+00 -5.345305094e+01 -5.345305094e+01 +2.9959e-01 +1.9208e-01 +4.0129e-01 +8.5802e-02 -2.7102e-01 +3.1108e-01 +8.3191e-02 -6.6489e-01 -1.5418e-01 +5.5866e-01 -1.5861e-01 -4.5729e-01 +8.2574e-01 +5.0373e-01 -4.9872e-01 +5.0393e-01 +6.1207e-01 -3.3715e-01 +7.1976e-01 +5.9330e-02
31460 +9.548546192e+00 +9.548546192e+00 -5.367145381e+01 -5.367145381e+01 +3.2583e-01 +2.2381e-01 +4.0665e-01 +1.3534e-01 -2.5713e-01 +3.0769e-01 +1.0769e-01 -6.4097e-01 -1.5174e-01 +5.6576e-01 -1.5851e-01 -4.4308e-01 +8.4719e-01 +4.8211e-01 -4.9485e-01 +5.0750e-01 +6.0107e-01 -3.1286e-01 +7.1999e-01 +4.4782e-02
32729 +9.329531167e+00 +9.329531167e+00 -5.389046883e+01 -5.389046883e+01 +3.6018e-01 +2.6069e-01 +4.1382e-01 +1.8734e-01 -2.5738e-01 +2.9598e-01 +1.3518e-01 -6.1287e-01 -1.5352e-01 +5.7906e-01 -1.4707e-01 -4.2552e-01 +8.6174e-01 +4.5605e-01 -4.9758e-01 +5.1546e-01 +5.9130e-01 -2.8436e-01 +7.2382e-01 +4.6297e-02
33982 +9.113854700e+00 +9.113854700e+00 -5.410614530e+01 -5.410614530e+01 +3.8370e-01 +2.8110e-01 +4.2289e-01 +2.3866e-01 -2.4779e-01 +2.9228e-01 +1.5021e-01 -5.8595e-01 -1.5175e-01 +5.8685e-01 -1.3379e-01 -4.0057e-01 +8.7789e-01 +4.3292e-01 -5.0195e-01 +5.1141e-01 +5.8225e-01 -2.4893e-01 +7.2366e-01 +4.5372e-02
35195 +8.911228156e+00 +8.911228156e+00 -5.430877184e+01 -5.430877184e+01 +4.1206e-01 +3.0517e-01 +4.2645e-01 +2.7987e-01 -2.3701e-01 +2.7700e-01 +1.6779e-01 -5.5438e-01 -1.5275e-01 +5.9329e-01 -1.1643e-01 -3.8062e-01 +8.8912e-01 +4.1506e-01 -5.0443e-01 +5.1118e-01 +5.7945e-01 -2.2274e-01 +7.2302e-01 +4.6027e-02
36305 +8.705721043e+00 +8.705721043e+00 -5.451427896e+01 -5.451427896e+01 +4.3942e-01 +3.2286e-01 +4.3289e-01 +3.2003e-01 -2.3144e-01 +2.6380e-01 +1.8337e-01 -5.2452e-01 -1.5639e-01 +6.0827e-01 -1.0926e-01 -3.4634e-01 +8.8930e-01 +3.9962e-01 -5.1221e-01 +5.0602e-01 +5.7818e-01 -1.9593e-01 +7.2071e-01 +5.2072e-02
37730 +8.510215124e+00 +8.510215124e+00 -5.470978488e+01 -5.470978488e+01 +4.7144e-01 +3.3923e-01 +4.3396e-01 +3.6342e-01 -2.2685e-01 +2.4797e-01 +1.9887e-01 -4.9661e-01 -1.5442e-01 +6.2358e-01 -9.4425e-02 -3.1527e-01 +8.9217e-01 +3.8147e-01 -5.1972e-01 +5.0073e-01 +5.7302e-01 -1.6554e-01 +7.1440e-01 +5.8733e-02
39144 +8.316340356e+00 +8.316340356e+00 -5.490365964e+01 -5.490365964e+01 +4.9731e-01 +3.5736e-01 +4.3464e-01 +4.1013e-01 -2.2029e-01 +2.3282e-01 +2.1378e-01 -4.6879e-01 -1.5234e-01 +6.4159e-01 -7.9847e-02 -2.8374e-01 +8.9782e-01 +3.6555e-01 -5.3419e-01 +4.9195e-01 +5.7434e-01 -1.3780e-01 +7.1157e-01 +6.4124e-02
40194 +8.125760916e+00 +8.125760916e+00 -5.509423908e+01 -5.509423908e+01 +5.2138e-01 +3.6140e-01 +4.3445e-01 +4.4055e-01 -2.1234e-01 +2.1902e-01 +2.3048e-01 -4.5081e-01 -1.4472e-01 +6.5488e-01 -6.5216e-02 -2.5540e-01 +8.9260e-01 +3.5092e-01 -5.4483e-01 +4.6979e-01 +5.6908e-01 -1.0653e-01 +7.0370e-01 +6.9510e-02
41360 +7.942666080e+00 +7.942666080e+00 -5.527733392e+01 -5.527733392e+01 +5.4347e-01 +3.6196e-01 +4.3225e-01 +4.7456e-01 -2.0651e-01 +2.0061e-01 +2.3802e-01 -4.3243e-01 -1.4256e-01 +6.7429e-01 -5.2169e-02 -2.2404e-01 +8.9118e-01 +3.3715e-01 -5.5785e-01 +4.4777e-01 +5.7206e-01 -7.5315e-02 +6.9161e-01 +7.9609e-02
42614 +7.760393637e+00 +7.760393637e+00 -5.545960636e+01 -5.545960636e+01 +5.6193e-01 +3.6992e-01 +4.2461e-01 +5.0846e-01 -1.9856e-01 +1.8204e-01 +2.4816e-01 -4.1238e-01 -1.3152e-01 +6.8723e-01 -4.2250e-02 -1.9260e-01 +8.9187e-01 +3.2083e-01 -5.6299e-01 +4.2902e-01 +5.6809e-01 -4.5973e-02 +6.7109e-01 +8.8481e-02
43824 +7.581939681e+00 +7.581939681e+00 -5.563806032e+01 -5.563806032e+01 +5.8559e-01 +3.6379e-01 +4.2066e-01 +5.3633e-01 -1.9388e-01 +1.6723e-01 +2.5906e-01 -3.9572e-01 -1.2306e-01 +7.0371e-01 -2.4989e-02 -1.6489e-01 +8.9100e-01 +3.1396e-01 -5.8071e-01 +4.0588e-01 +5.6531e-01 -1.6237e-02 +6.5390e-01 +9.9879e-02
44863 +7.405325394e+00 +7.405325394e+00 -5.581467461e+01 -5.581467461e+01 +6.0556e-01 +3.6651e-01 +4.1997e-01 +5.7021e-01 -1.9197e-01 +1.4766e-01 +2.6883e-01 -3.8422e-01 -1.1314e-01 +7.2284e-01 -1.3935e-02 -1.2678e-01 +8.9098e-01 +2.9417e-01 -5.8221e-01 +3.8086e-01 +5.6118e-01 +2.2446e-02 +6.3395e-01 +1.0960e-01
45980 +7.242853722e+00 +7.242853722e+00 -5.597714628e+01 -5.597714628e+01 +6.2179e-01 +3.6229e-01 +4.1116e-01 +5.8886e-01 -1.8365e-01 +1.3759e-01 +2.7626e-01 -3.8021e-01 -9.5417e-02 +7.3587e-01 -1.0383e-02 -1.0595e-01 +8.9550e-01 +2.8559e-01 -5.9732e-01 +3.6045e-01 +5.5736e-01 +4.6386e-02 +6.1569e-01 +1.1858e-01
47080 +7.077959927e+00 +7.077959927e+00 -5.614204007e+01 -5.614204007e+01 +6.3707e-01 +3.5685e-01 +4.0005e-01 +6.1170e-01 -1.8371e-01 +1.1766e-01 +2.7788e-01 -3.8528e-01 -7.2500e-02 +7.5398e-01 -5.8031e-04 -7.7509e-02 +8.9665e-01 +2.7525e-01 -5.9910e-01 +3.3724e-01 +5.5457e-01 +7.3185e-02 +5.9171e-01 +1.2962e-01
47982 +6.913788731e+00 +6.913788731e+00 -5.630621127e+01 -5.630621127e+01 +6.5323e-01 +3.5211e-01 +3.9187e-01 +6.3678e-01 -1.7949e-01 +1.0358e-01 +2.8330e-01 -3.8253e-01 -5.7023e-02 +7.6575e-01 +8.4346e-03 -5.1392e-02 +8.9499e-01 +2.6375e-01 -6.0130e-01 +3.1228e-01 +5.4295e-01 +1.0491e-01 +5.6910e-01 +1.3741e-01
48868 +6.760194692e+00 +6.760194692e+00 -5.645980531e+01 -5.645980531e+01 +6.6683e-01 +3.4999e-01 +3.8114e-01 +6.5124e-01 -1.7426e-01 +8.5858e-02 +2.8920e-01 -3.7831e-01 -3.8747e-02 +7.7999e-01 +1.5919e-02 -3.0518e-02 +8.9202e-01 +2.5255e-01 -6.0183e-01 +2.9021e-01 +5.3999e-01 +1.2780e-01 +5.4860e-01 +1.5387e-01
