% function evaluation | noise-free fitness - Fopt (6.870000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
26 +5.207125527e+000 +5.207125527e+000 +1.094571255e+002 +1.094571255e+002 -1.9073e+000 -1.3214e+000 -4.2839e+000 +2.5335e+000 -7.7792e-001 -7.3308e-001 +2.9011e-001 +2.8385e+000 +2.2457e+000 +4.7001e-001 +4.0208e-001 -7.6024e-002 +3.3423e+000 +7.4287e-001 -9.7686e-001 -1.8573e+000 +2.1978e+000 -4.0371e+000 +1.7353e-001 -3.1484e+000
54 +4.850871201e+000 +4.850871201e+000 +1.091008712e+002 +1.091008712e+002 -2.0350e+000 -1.3406e+000 -3.9664e+000 +2.5351e+000 -7.8112e-001 -7.4765e-001 +3.0307e-001 +2.7914e+000 +2.2743e+000 +5.5876e-001 +5.3359e-001 -2.6508e-001 +3.4138e+000 +9.1961e-001 -1.0294e+000 -1.8324e+000 +2.3347e+000 -3.9603e+000 +8.6223e-002 -2.9911e+000
195 +3.601262012e+000 +3.601262012e+000 +1.078512620e+002 +1.078512620e+002 -1.9417e+000 -1.4585e+000 -4.1370e+000 +2.6406e+000 -6.8452e-001 -5.1292e-001 +1.3044e-001 +2.7287e+000 +2.3401e+000 +6.4261e-001 +3.8734e-001 -1.0288e-001 +3.2714e+000 +8.5673e-001 -9.9521e-001 -1.9629e+000 +2.1828e+000 -4.0936e+000 +1.0771e-001 -3.0251e+000
1049 +3.323680316e+000 +3.323680316e+000 +1.075736803e+002 +1.075736803e+002 -2.0985e+000 -1.6390e+000 -4.2124e+000 +2.3012e+000 -5.1883e-001 -5.7201e-001 +1.6213e-001 +2.7083e+000 +2.0918e+000 +7.3693e-001 +3.1466e-001 -1.6569e-002 +3.2322e+000 +8.3802e-001 -7.7305e-001 -2.0687e+000 +2.4087e+000 -3.8956e+000 +1.1615e-001 -2.7706e+000
1092 +3.178916526e+000 +3.178916526e+000 +1.074289165e+002 +1.074289165e+002 -2.0798e+000 -1.6496e+000 -4.1605e+000 +2.4097e+000 -5.6007e-001 -5.4485e-001 +1.4454e-001 +2.7094e+000 +2.0819e+000 +6.7399e-001 +2.9097e-001 -2.8466e-002 +3.1851e+000 +8.4126e-001 -7.5273e-001 -2.0194e+000 +2.4399e+000 -3.8690e+000 +1.2519e-001 -2.7953e+000
1276 +3.075412363e+000 +3.075412363e+000 +1.073254124e+002 +1.073254124e+002 -2.0849e+000 -1.7007e+000 -4.1798e+000 +2.3661e+000 -5.6322e-001 -5.1811e-001 +1.3078e-001 +2.7226e+000 +2.0576e+000 +6.8643e-001 +3.2064e-001 -6.6763e-002 +3.2172e+000 +8.2658e-001 -6.9515e-001 -1.9875e+000 +2.4662e+000 -3.8621e+000 +7.6978e-002 -2.7458e+000
1435 +3.005048861e+000 +3.005048861e+000 +1.072550489e+002 +1.072550489e+002 -2.1000e+000 -1.7090e+000 -4.1966e+000 +2.3663e+000 -5.6918e-001 -4.9438e-001 +1.3032e-001 +2.7302e+000 +2.0027e+000 +6.6990e-001 +3.2769e-001 -7.0835e-002 +3.2226e+000 +8.5089e-001 -6.8256e-001 -2.0026e+000 +2.4314e+000 -3.8675e+000 +6.7329e-002 -2.7211e+000
1457 +2.179225491e+000 +2.179225491e+000 +1.064292255e+002 +1.064292255e+002 -2.0842e+000 -1.7132e+000 -4.1907e+000 +2.3613e+000 -5.7299e-001 -5.1315e-001 +1.5702e-001 +2.7610e+000 +2.0202e+000 +7.0035e-001 +3.3076e-001 -8.1369e-002 +3.2108e+000 +8.3984e-001 -6.8211e-001 -2.0037e+000 +2.4475e+000 -3.8610e+000 +8.1808e-002 -2.7345e+000
1474 +2.082275871e+000 +2.082275871e+000 +1.063322759e+002 +1.063322759e+002 -2.0856e+000 -1.6956e+000 -4.1914e+000 +2.3648e+000 -5.5916e-001 -5.1193e-001 +1.5101e-001 +2.7452e+000 +2.0226e+000 +6.8902e-001 +3.2802e-001 -8.6532e-002 +3.2175e+000 +8.3465e-001 -6.8707e-001 -1.9995e+000 +2.4580e+000 -3.8576e+000 +7.5729e-002 -2.7272e+000
1543 +1.567464451e+000 +1.567464451e+000 +1.058174645e+002 +1.058174645e+002 -2.0687e+000 -1.6988e+000 -4.1961e+000 +2.3673e+000 -5.6821e-001 -5.2525e-001 +1.5848e-001 +2.7321e+000 +2.0506e+000 +7.0125e-001 +3.2580e-001 -1.0279e-001 +3.2293e+000 +8.2179e-001 -7.0737e-001 -1.9987e+000 +2.4702e+000 -3.8753e+000 +1.0149e-001 -2.7098e+000
1562 +1.480717752e+000 +1.480717752e+000 +1.057307178e+002 +1.057307178e+002 -2.0731e+000 -1.6830e+000 -4.1928e+000 +2.3571e+000 -5.8028e-001 -5.2717e-001 +1.5056e-001 +2.7403e+000 +2.0424e+000 +6.8709e-001 +3.2038e-001 -9.6516e-002 +3.2195e+000 +8.1258e-001 -6.9487e-001 -2.0007e+000 +2.4647e+000 -3.8690e+000 +8.7028e-002 -2.7052e+000
1650 +1.128871052e+000 +1.128871052e+000 +1.053788711e+002 +1.053788711e+002 -2.0794e+000 -1.6688e+000 -4.1851e+000 +2.3517e+000 -5.6882e-001 -5.1801e-001 +1.6460e-001 +2.7438e+000 +2.0299e+000 +6.8093e-001 +3.1769e-001 -1.0082e-001 +3.2302e+000 +8.0499e-001 -7.0374e-001 -1.9956e+000 +2.4816e+000 -3.8598e+000 +8.7353e-002 -2.7014e+000
1790 +8.616032140e-001 +8.616032140e-001 +1.051116032e+002 +1.051116032e+002 -2.0821e+000 -1.6834e+000 -4.1971e+000 +2.3276e+000 -5.7266e-001 -5.2078e-001 +1.8197e-001 +2.7394e+000 +2.0206e+000 +6.9359e-001 +3.2312e-001 -1.1231e-001 +3.2258e+000 +8.1728e-001 -6.8792e-001 -1.9923e+000 +2.4753e+000 -3.8476e+000 +1.1872e-001 -2.7121e+000
1804 +5.861793619e-001 +5.861793619e-001 +1.048361794e+002 +1.048361794e+002 -2.0818e+000 -1.6778e+000 -4.1859e+000 +2.3413e+000 -5.7641e-001 -5.2873e-001 +1.7326e-001 +2.7420e+000 +2.0287e+000 +6.9377e-001 +3.2840e-001 -1.0708e-001 +3.2333e+000 +7.9951e-001 -6.9754e-001 -1.9883e+000 +2.4774e+000 -3.8537e+000 +1.0757e-001 -2.7110e+000
2424 +5.612431741e-001 +5.612431741e-001 +1.048112432e+002 +1.048112432e+002 -2.0895e+000 -1.6630e+000 -4.1946e+000 +2.3307e+000 -5.8659e-001 -5.1607e-001 +1.7223e-001 +2.7210e+000 +2.0143e+000 +6.8019e-001 +3.2869e-001 -1.1862e-001 +3.2472e+000 +8.0418e-001 -7.1031e-001 -1.9749e+000 +2.4784e+000 -3.8458e+000 +1.1269e-001 -2.6950e+000
2442 +5.386710091e-001 +5.386710091e-001 +1.047886710e+002 +1.047886710e+002 -2.0916e+000 -1.6658e+000 -4.1925e+000 +2.3290e+000 -5.8667e-001 -5.1620e-001 +1.7267e-001 +2.7238e+000 +2.0122e+000 +6.7856e-001 +3.2630e-001 -1.2396e-001 +3.2415e+000 +8.0404e-001 -7.0817e-001 -1.9768e+000 +2.4766e+000 -3.8393e+000 +1.1567e-001 -2.6908e+000
2552 +3.855751327e-001 +3.855751327e-001 +1.046355751e+002 +1.046355751e+002 -2.0936e+000 -1.6645e+000 -4.1908e+000 +2.3299e+000 -5.7941e-001 -5.1685e-001 +1.7922e-001 +2.7227e+000 +2.0207e+000 +6.7208e-001 +3.2406e-001 -1.2037e-001 +3.2427e+000 +8.1137e-001 -7.1250e-001 -1.9801e+000 +2.4772e+000 -3.8439e+000 +1.1618e-001 -2.6924e+000
2772 +3.641812613e-001 +3.641812613e-001 +1.046141813e+002 +1.046141813e+002 -2.0928e+000 -1.6725e+000 -4.1901e+000 +2.3299e+000 -5.7590e-001 -5.1581e-001 +1.7096e-001 +2.7267e+000 +2.0190e+000 +6.6876e-001 +3.2277e-001 -1.1195e-001 +3.2457e+000 +8.0549e-001 -7.1945e-001 -1.9796e+000 +2.4792e+000 -3.8373e+000 +1.2400e-001 -2.6914e+000
2838 +2.685634162e-001 +2.685634162e-001 +1.045185634e+002 +1.045185634e+002 -2.0915e+000 -1.6746e+000 -4.1888e+000 +2.3295e+000 -5.7697e-001 -5.1694e-001 +1.6985e-001 +2.7295e+000 +2.0184e+000 +6.6832e-001 +3.2308e-001 -1.1220e-001 +3.2464e+000 +8.0385e-001 -7.1555e-001 -1.9791e+000 +2.4810e+000 -3.8384e+000 +1.2787e-001 -2.6878e+000
3080 +2.522243417e-001 +2.522243417e-001 +1.045022243e+002 +1.045022243e+002 -2.0932e+000 -1.6740e+000 -4.1872e+000 +2.3300e+000 -5.7071e-001 -5.2052e-001 +1.7269e-001 +2.7232e+000 +2.0245e+000 +6.7209e-001 +3.2315e-001 -1.0981e-001 +3.2493e+000 +8.0585e-001 -7.1844e-001 -1.9794e+000 +2.4819e+000 -3.8427e+000 +1.2713e-001 -2.6864e+000
3124 +2.423953063e-001 +2.423953063e-001 +1.044923953e+002 +1.044923953e+002 -2.0943e+000 -1.6718e+000 -4.1864e+000 +2.3321e+000 -5.7279e-001 -5.1842e-001 +1.7197e-001 +2.7230e+000 +2.0232e+000 +6.6964e-001 +3.2254e-001 -1.0992e-001 +3.2474e+000 +8.0672e-001 -7.1813e-001 -1.9819e+000 +2.4799e+000 -3.8410e+000 +1.2713e-001 -2.6843e+000
3476 +2.240384996e-001 +2.240384996e-001 +1.044740385e+002 +1.044740385e+002 -2.0952e+000 -1.6717e+000 -4.1884e+000 +2.3324e+000 -5.7524e-001 -5.1714e-001 +1.7402e-001 +2.7250e+000 +2.0192e+000 +6.6913e-001 +3.2393e-001 -1.0814e-001 +3.2490e+000 +8.0748e-001 -7.1671e-001 -1.9811e+000 +2.4807e+000 -3.8403e+000 +1.2953e-001 -2.6889e+000
3520 +2.218073451e-001 +2.218073451e-001 +1.044718073e+002 +1.044718073e+002 -2.0949e+000 -1.6715e+000 -4.1886e+000 +2.3329e+000 -5.7580e-001 -5.1720e-001 +1.7295e-001 +2.7250e+000 +2.0194e+000 +6.6973e-001 +3.2349e-001 -1.0837e-001 +3.2494e+000 +8.0631e-001 -7.1573e-001 -1.9811e+000 +2.4812e+000 -3.8404e+000 +1.2835e-001 -2.6883e+000
3630 +2.165212186e-001 +2.165212186e-001 +1.044665212e+002 +1.044665212e+002 -2.0945e+000 -1.6716e+000 -4.1877e+000 +2.3328e+000 -5.7572e-001 -5.1759e-001 +1.7168e-001 +2.7246e+000 +2.0196e+000 +6.7036e-001 +3.2445e-001 -1.0905e-001 +3.2494e+000 +8.0464e-001 -7.1635e-001 -1.9799e+000 +2.4811e+000 -3.8407e+000 +1.2804e-001 -2.6879e+000
3647 +2.098420275e-001 +2.098420275e-001 +1.044598420e+002 +1.044598420e+002 -2.0939e+000 -1.6719e+000 -4.1870e+000 +2.3325e+000 -5.7744e-001 -5.1783e-001 +1.7251e-001 +2.7252e+000 +2.0186e+000 +6.7173e-001 +3.2442e-001 -1.0938e-001 +3.2507e+000 +8.0327e-001 -7.1601e-001 -1.9808e+000 +2.4806e+000 -3.8396e+000 +1.2854e-001 -2.6886e+000
3652 +2.049791840e-001 +2.049791840e-001 +1.044549792e+002 +1.044549792e+002 -2.0946e+000 -1.6712e+000 -4.1876e+000 +2.3327e+000 -5.7621e-001 -5.1788e-001 +1.7206e-001 +2.7248e+000 +2.0195e+000 +6.7083e-001 +3.2416e-001 -1.0893e-001 +3.2497e+000 +8.0426e-001 -7.1644e-001 -1.9798e+000 +2.4808e+000 -3.8403e+000 +1.2884e-001 -2.6878e+000
3690 +1.963485154e-001 +1.963485154e-001 +1.044463485e+002 +1.044463485e+002 -2.0946e+000 -1.6716e+000 -4.1873e+000 +2.3333e+000 -5.7546e-001 -5.1742e-001 +1.7287e-001 +2.7260e+000 +2.0201e+000 +6.7128e-001 +3.2444e-001 -1.0933e-001 +3.2489e+000 +8.0384e-001 -7.1576e-001 -1.9798e+000 +2.4810e+000 -3.8396e+000 +1.2943e-001 -2.6875e+000
3718 +1.750788913e-001 +1.750788913e-001 +1.044250789e+002 +1.044250789e+002 -2.0944e+000 -1.6718e+000 -4.1875e+000 +2.3330e+000 -5.7698e-001 -5.1783e-001 +1.7269e-001 +2.7250e+000 +2.0194e+000 +6.7109e-001 +3.2422e-001 -1.0980e-001 +3.2499e+000 +8.0350e-001 -7.1691e-001 -1.9799e+000 +2.4814e+000 -3.8395e+000 +1.2816e-001 -2.6877e+000
3740 +1.709209522e-001 +1.709209522e-001 +1.044209210e+002 +1.044209210e+002 -2.0941e+000 -1.6714e+000 -4.1874e+000 +2.3330e+000 -5.7666e-001 -5.1770e-001 +1.7281e-001 +2.7252e+000 +2.0194e+000 +6.7075e-001 +3.2431e-001 -1.0973e-001 +3.2501e+000 +8.0356e-001 -7.1692e-001 -1.9799e+000 +2.4814e+000 -3.8385e+000 +1.2747e-001 -2.6876e+000
3806 +1.621154787e-001 +1.621154787e-001 +1.044121155e+002 +1.044121155e+002 -2.0938e+000 -1.6724e+000 -4.1871e+000 +2.3329e+000 -5.7681e-001 -5.1743e-001 +1.7256e-001 +2.7245e+000 +2.0200e+000 +6.7189e-001 +3.2420e-001 -1.0999e-001 +3.2498e+000 +8.0332e-001 -7.1754e-001 -1.9799e+000 +2.4820e+000 -3.8379e+000 +1.2857e-001 -2.6869e+000
3903 +1.581444730e-001 +1.581444730e-001 +1.044081445e+002 +1.044081445e+002 -2.0930e+000 -1.6717e+000 -4.1872e+000 +2.3328e+000 -5.7839e-001 -5.1733e-001 +1.7383e-001 +2.7245e+000 +2.0206e+000 +6.7204e-001 +3.2491e-001 -1.0975e-001 +3.2496e+000 +8.0305e-001 -7.1650e-001 -1.9815e+000 +2.4823e+000 -3.8377e+000 +1.2846e-001 -2.6868e+000
4070 +1.364323385e-001 +1.364323385e-001 +1.043864323e+002 +1.043864323e+002 -2.0932e+000 -1.6725e+000 -4.1875e+000 +2.3332e+000 -5.7834e-001 -5.1762e-001 +1.7290e-001 +2.7242e+000 +2.0208e+000 +6.7325e-001 +3.2493e-001 -1.0976e-001 +3.2497e+000 +8.0300e-001 -7.1728e-001 -1.9809e+000 +2.4818e+000 -3.8388e+000 +1.2956e-001 -2.6867e+000
4246 +1.257321319e-001 +1.257321319e-001 +1.043757321e+002 +1.043757321e+002 -2.0933e+000 -1.6725e+000 -4.1873e+000 +2.3342e+000 -5.7874e-001 -5.1807e-001 +1.7369e-001 +2.7247e+000 +2.0213e+000 +6.7415e-001 +3.2513e-001 -1.1047e-001 +3.2501e+000 +8.0220e-001 -7.1758e-001 -1.9817e+000 +2.4816e+000 -3.8398e+000 +1.2945e-001 -2.6858e+000
4620 +1.188383067e-001 +1.188383067e-001 +1.043688383e+002 +1.043688383e+002 -2.0935e+000 -1.6726e+000 -4.1880e+000 +2.3335e+000 -5.7827e-001 -5.1847e-001 +1.7428e-001 +2.7246e+000 +2.0215e+000 +6.7460e-001 +3.2548e-001 -1.1125e-001 +3.2498e+000 +8.0223e-001 -7.1762e-001 -1.9821e+000 +2.4809e+000 -3.8399e+000 +1.2945e-001 -2.6850e+000
4664 +1.146851668e-001 +1.146851668e-001 +1.043646852e+002 +1.043646852e+002 -2.0936e+000 -1.6724e+000 -4.1880e+000 +2.3334e+000 -5.7838e-001 -5.1855e-001 +1.7440e-001 +2.7247e+000 +2.0215e+000 +6.7501e-001 +3.2568e-001 -1.1131e-001 +3.2497e+000 +8.0229e-001 -7.1766e-001 -1.9821e+000 +2.4806e+000 -3.8398e+000 +1.2979e-001 -2.6851e+000
4686 +1.108178685e-001 +1.108178685e-001 +1.043608179e+002 +1.043608179e+002 -2.0935e+000 -1.6724e+000 -4.1880e+000 +2.3333e+000 -5.7819e-001 -5.1876e-001 +1.7438e-001 +2.7247e+000 +2.0215e+000 +6.7499e-001 +3.2577e-001 -1.1143e-001 +3.2496e+000 +8.0240e-001 -7.1784e-001 -1.9821e+000 +2.4806e+000 -3.8398e+000 +1.2974e-001 -2.6848e+000
4928 +1.056820623e-001 +1.056820623e-001 +1.043556821e+002 +1.043556821e+002 -2.0934e+000 -1.6726e+000 -4.1881e+000 +2.3330e+000 -5.7816e-001 -5.1851e-001 +1.7434e-001 +2.7246e+000 +2.0217e+000 +6.7528e-001 +3.2591e-001 -1.1146e-001 +3.2496e+000 +8.0206e-001 -7.1776e-001 -1.9821e+000 +2.4810e+000 -3.8395e+000 +1.2962e-001 -2.6847e+000
4974 +1.046692806e-001 +1.046692806e-001 +1.043546693e+002 +1.043546693e+002 -2.0932e+000 -1.6724e+000 -4.1880e+000 +2.3330e+000 -5.7832e-001 -5.1853e-001 +1.7424e-001 +2.7245e+000 +2.0216e+000 +6.7497e-001 +3.2601e-001 -1.1150e-001 +3.2497e+000 +8.0227e-001 -7.1784e-001 -1.9822e+000 +2.4809e+000 -3.8393e+000 +1.2974e-001 -2.6850e+000
5126 +1.015363921e-001 +1.015363921e-001 +1.043515364e+002 +1.043515364e+002 -2.0933e+000 -1.6724e+000 -4.1881e+000 +2.3330e+000 -5.7830e-001 -5.1865e-001 +1.7435e-001 +2.7245e+000 +2.0217e+000 +6.7500e-001 +3.2592e-001 -1.1141e-001 +3.2497e+000 +8.0225e-001 -7.1770e-001 -1.9820e+000 +2.4809e+000 -3.8396e+000 +1.2989e-001 -2.6848e+000
5331 +9.927676284e-002 +9.927676284e-002 +1.043492768e+002 +1.043492768e+002 -2.0932e+000 -1.6725e+000 -4.1881e+000 +2.3326e+000 -5.7830e-001 -5.1872e-001 +1.7440e-001 +2.7245e+000 +2.0217e+000 +6.7509e-001 +3.2595e-001 -1.1149e-001 +3.2497e+000 +8.0205e-001 -7.1781e-001 -1.9822e+000 +2.4808e+000 -3.8394e+000 +1.2994e-001 -2.6848e+000
5764 +9.757091850e-002 +9.757091850e-002 +1.043475709e+002 +1.043475709e+002 -2.0934e+000 -1.6724e+000 -4.1881e+000 +2.3328e+000 -5.7829e-001 -5.1872e-001 +1.7454e-001 +2.7244e+000 +2.0217e+000 +6.7530e-001 +3.2601e-001 -1.1158e-001 +3.2497e+000 +8.0229e-001 -7.1787e-001 -1.9821e+000 +2.4808e+000 -3.8393e+000 +1.2972e-001 -2.6846e+000
5884 +9.498311304e-002 +9.498311304e-002 +1.043449831e+002 +1.043449831e+002 -2.0933e+000 -1.6724e+000 -4.1880e+000 +2.3328e+000 -5.7838e-001 -5.1881e-001 +1.7451e-001 +2.7244e+000 +2.0217e+000 +6.7533e-001 +3.2599e-001 -1.1160e-001 +3.2497e+000 +8.0231e-001 -7.1781e-001 -1.9820e+000 +2.4809e+000 -3.8394e+000 +1.2987e-001 -2.6846e+000
6072 +9.304273292e-002 +9.304273292e-002 +1.043430427e+002 +1.043430427e+002 -2.0933e+000 -1.6724e+000 -4.1880e+000 +2.3326e+000 -5.7839e-001 -5.1887e-001 +1.7453e-001 +2.7244e+000 +2.0217e+000 +6.7540e-001 +3.2606e-001 -1.1176e-001 +3.2498e+000 +8.0232e-001 -7.1775e-001 -1.9820e+000 +2.4809e+000 -3.8393e+000 +1.2997e-001 -2.6844e+000
6292 +9.092048471e-002 +9.092048471e-002 +1.043409205e+002 +1.043409205e+002 -2.0933e+000 -1.6724e+000 -4.1880e+000 +2.3326e+000 -5.7835e-001 -5.1883e-001 +1.7448e-001 +2.7244e+000 +2.0217e+000 +6.7550e-001 +3.2610e-001 -1.1178e-001 +3.2497e+000 +8.0231e-001 -7.1770e-001 -1.9820e+000 +2.4808e+000 -3.8394e+000 +1.3004e-001 -2.6844e+000
6864 +8.909816508e-002 +8.909816508e-002 +1.043390982e+002 +1.043390982e+002 -2.0932e+000 -1.6725e+000 -4.1882e+000 +2.3325e+000 -5.7852e-001 -5.1885e-001 +1.7437e-001 +2.7244e+000 +2.0217e+000 +6.7556e-001 +3.2613e-001 -1.1163e-001 +3.2497e+000 +8.0220e-001 -7.1761e-001 -1.9820e+000 +2.4808e+000 -3.8394e+000 +1.3013e-001 -2.6843e+000
8030 +8.709100238e-002 +8.709100238e-002 +1.043370910e+002 +1.043370910e+002 -2.0932e+000 -1.6725e+000 -4.1882e+000 +2.3326e+000 -5.7860e-001 -5.1885e-001 +1.7442e-001 +2.7244e+000 +2.0217e+000 +6.7552e-001 +3.2615e-001 -1.1169e-001 +3.2497e+000 +8.0221e-001 -7.1763e-001 -1.9820e+000 +2.4808e+000 -3.8394e+000 +1.3018e-001 -2.6843e+000
% function evaluation | noise-free fitness - Fopt (-8.550000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.029754321e+001 +2.029754321e+001 +1.174754321e+001 +1.174754321e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
2 +1.832913665e+001 +1.832913665e+001 +9.779136651e+000 +9.779136651e+000 +3.3522e+000 +1.8899e+000 -2.3101e+000 +3.3627e-001 -1.7912e+000 -5.5362e-002 -5.1296e+000 +2.0684e+000 +1.0518e-001 +2.0884e-002 +3.5421e-001 +1.8556e+000 +1.0493e+000 +1.6242e+000 -4.2526e-001 +6.9657e-001 +5.1786e+000 +4.8896e-001 -5.0114e+000 +2.2824e+000
3 +1.288207581e+001 +1.288207581e+001 +4.332075809e+000 +4.332075809e+000 +3.2546e+000 +1.7487e+000 -2.5956e+000 +4.2880e-001 -1.8221e+000 -1.2578e-001 -5.0351e+000 +2.0802e+000 +8.5925e-002 -1.0894e-001 +2.4547e-001 +1.8278e+000 +1.0465e+000 +1.6433e+000 -3.5930e-001 +6.7887e-001 +5.4335e+000 +2.9274e-001 -4.9378e+000 +2.2306e+000
4 +9.362744852e+000 +9.362744852e+000 +8.127448523e-001 +8.127448523e-001 +3.3993e+000 +1.8108e+000 -2.2493e+000 +3.4907e-001 -1.9469e+000 +2.6012e-002 -5.2357e+000 +1.9767e+000 +1.8054e-001 -3.3832e-001 +1.9665e-001 +1.8740e+000 +1.2560e+000 +1.4689e+000 -4.3912e-001 +6.5771e-001 +5.1831e+000 +5.5439e-001 -4.9575e+000 +2.2435e+000
15 +9.041525749e+000 +9.041525749e+000 +4.915257489e-001 +4.915257489e-001 +3.0826e+000 +1.9431e+000 -2.2935e+000 +2.2156e-001 -1.9984e+000 -2.7433e-001 -5.2696e+000 +2.0359e+000 -1.0029e-001 +1.1255e-002 +2.0910e-001 +1.7444e+000 +1.1337e+000 +1.4746e+000 -5.6618e-001 +7.0970e-001 +5.2168e+000 +4.0530e-001 -4.9642e+000 +2.4264e+000
16 +7.925574369e+000 +7.925574369e+000 -6.244256309e-001 -6.244256309e-001 +3.2243e+000 +2.0066e+000 -2.2354e+000 +4.3077e-001 -1.9943e+000 -2.1963e-001 -5.2191e+000 +2.0883e+000 -1.8717e-001 +3.8357e-002 +3.1052e-001 +1.8623e+000 +1.1367e+000 +1.5736e+000 -4.1996e-001 +4.7444e-001 +5.4178e+000 +5.4049e-001 -4.9809e+000 +2.1098e+000
48 +7.222493268e+000 +7.222493268e+000 -1.327506732e+000 -1.327506732e+000 +3.3473e+000 +1.8753e+000 -2.1904e+000 +5.1838e-001 -1.8774e+000 -1.4868e-001 -5.2094e+000 +2.2145e+000 +1.3630e-001 +1.5256e-002 +2.6667e-001 +1.9169e+000 +1.0547e+000 +1.5905e+000 -5.9560e-001 +6.8177e-001 +5.2774e+000 +6.1562e-001 -4.9535e+000 +2.4442e+000
55 +6.601271821e+000 +6.601271821e+000 -1.948728179e+000 -1.948728179e+000 +3.4151e+000 +1.8889e+000 -2.1352e+000 +3.9803e-001 -1.7742e+000 -2.5968e-001 -5.2037e+000 +2.3632e+000 +1.3885e-001 -1.4825e-001 +1.7459e-001 +1.8014e+000 +1.1679e+000 +1.4373e+000 -3.7341e-001 +6.7004e-001 +5.2936e+000 +6.7235e-001 -5.0387e+000 +2.2995e+000
114 +4.521255550e+000 +4.521255550e+000 -4.028744450e+000 -4.028744450e+000 +3.3520e+000 +1.8205e+000 -2.1877e+000 +5.0818e-001 -1.8717e+000 -2.6523e-001 -5.2807e+000 +2.1557e+000 +3.6598e-001 -8.5539e-002 +2.9866e-001 +1.8779e+000 +9.8241e-001 +1.6845e+000 -4.4877e-001 +5.1883e-001 +5.0478e+000 +4.9081e-001 -4.9668e+000 +2.3973e+000
1078 +4.367730646e+000 +4.367730646e+000 -4.182269354e+000 -4.182269354e+000 +3.0951e+000 +2.1334e+000 -2.6209e+000 -1.9917e-001 -2.2179e+000 -2.4175e-003 -4.4654e+000 +2.2284e+000 +3.6743e-001 +1.3534e-001 -8.7187e-002 +1.7987e+000 +1.2621e+000 +1.0377e+000 -4.0225e-001 +1.6356e+000 +5.1317e+000 +5.0191e-001 -4.9660e+000 +2.2818e+000
1545 +4.097344051e+000 +4.097344051e+000 -4.452655949e+000 -4.452655949e+000 +3.1658e+000 +2.0309e+000 -2.5015e+000 +5.9113e-001 -2.3022e+000 -2.3741e-001 -4.3632e+000 +2.4995e+000 +1.7671e-001 +1.3913e-002 +1.0676e-001 +1.8247e+000 +1.6256e+000 +1.2365e+000 -3.1494e-001 +1.3848e+000 +5.0867e+000 -2.3225e-001 -5.1962e+000 +2.5190e+000
1687 +2.656452051e+000 +2.656452051e+000 -5.893547949e+000 -5.893547949e+000 +3.2652e+000 +1.7896e+000 -2.8010e+000 +5.8871e-001 -2.3953e+000 -6.9414e-002 -4.3523e+000 +2.3424e+000 +2.3713e-001 +1.0874e-001 +3.8783e-002 +1.4930e+000 +1.5282e+000 +1.2091e+000 -2.3694e-001 +1.4817e+000 +4.9042e+000 +1.1143e-001 -5.3588e+000 +2.5633e+000
27258 +2.467187126e+000 +2.467187126e+000 -6.082812874e+000 -6.082812874e+000 +4.9957e+000 -5.9142e-001 -3.0959e+000 +5.1459e+000 -2.8937e+000 -4.7756e+000 -7.4375e-001 +2.6772e+000 +5.1549e+000 +2.1621e+000 -2.3785e+000 +1.9967e+000 +6.7592e-001 +1.6151e+000 +1.1850e-001 +2.8100e+000 +6.1697e+000 +2.1491e+000 -2.8716e+000 +1.5821e+000
27280 +2.364353899e+000 +2.364353899e+000 -6.185646101e+000 -6.185646101e+000 +4.9961e+000 -5.9288e-001 -3.1021e+000 +5.1449e+000 -2.8953e+000 -4.7711e+000 -7.4314e-001 +2.6769e+000 +5.1556e+000 +2.1591e+000 -2.3785e+000 +1.9958e+000 +6.7562e-001 +1.6153e+000 +1.2071e-001 +2.8110e+000 +6.1720e+000 +2.1497e+000 -2.8665e+000 +1.5783e+000
27420 +2.334633095e+000 +2.334633095e+000 -6.215366905e+000 -6.215366905e+000 +4.9944e+000 -5.7705e-001 -3.1094e+000 +5.1403e+000 -2.9137e+000 -4.7804e+000 -7.3810e-001 +2.6766e+000 +5.1513e+000 +2.1604e+000 -2.3811e+000 +1.9969e+000 +6.7159e-001 +1.6155e+000 +1.1840e-001 +2.8162e+000 +6.1720e+000 +2.1513e+000 -2.8553e+000 +1.5751e+000
27455 +2.178391025e+000 +2.178391025e+000 -6.371608975e+000 -6.371608975e+000 +4.9966e+000 -5.8224e-001 -3.1008e+000 +5.1386e+000 -2.9101e+000 -4.7767e+000 -7.5357e-001 +2.6764e+000 +5.1520e+000 +2.1566e+000 -2.3939e+000 +1.9958e+000 +6.6659e-001 +1.6173e+000 +1.1829e-001 +2.8146e+000 +6.1736e+000 +2.1539e+000 -2.8467e+000 +1.5746e+000
