% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3190 +3.979179482e-01 +3.979179482e-01 +1.046479179e+02 +1.046479179e+02 +2.1559e+00 -3.7427e-01 +1.9077e+00 -1.5246e-01 -1.7821e+00 +1.3279e+00 +3.2204e+00 +2.3792e+00 +1.0220e-01 +1.7190e+00 +2.0404e+00 -1.6912e+00 -4.8967e+00 -6.6635e-01 -1.6136e+00 -3.6794e+00 +5.3545e-01 +1.1608e+00 -4.5774e+00 +5.4156e+00
3256 +3.879422888e-01 +3.879422888e-01 +1.046379423e+02 +1.046379423e+02 +2.1556e+00 -3.7460e-01 +1.9078e+00 -1.5250e-01 -1.7821e+00 +1.3282e+00 +3.2203e+00 +2.3795e+00 +1.0186e-01 +1.7186e+00 +2.0403e+00 -1.6909e+00 -4.8968e+00 -6.6670e-01 -1.6138e+00 -3.6793e+00 +5.3561e-01 +1.1618e+00 -4.5775e+00 +5.4153e+00
3278 +3.755375577e-01 +3.755375577e-01 +1.046255376e+02 +1.046255376e+02 +2.1555e+00 -3.7423e-01 +1.9079e+00 -1.5247e-01 -1.7821e+00 +1.3286e+00 +3.2200e+00 +2.3791e+00 +1.0194e-01 +1.7185e+00 +2.0401e+00 -1.6907e+00 -4.8964e+00 -6.6720e-01 -1.6136e+00 -3.6794e+00 +5.3586e-01 +1.1617e+00 -4.5773e+00 +5.4153e+00
3344 +3.690693084e-01 +3.690693084e-01 +1.046190693e+02 +1.046190693e+02 +2.1558e+00 -3.7400e-01 +1.9085e+00 -1.5275e-01 -1.7820e+00 +1.3284e+00 +3.2203e+00 +2.3794e+00 +1.0236e-01 +1.7187e+00 +2.0408e+00 -1.6905e+00 -4.8961e+00 -6.6762e-01 -1.6131e+00 -3.6794e+00 +5.3612e-01 +1.1619e+00 -4.5773e+00 +5.4153e+00
3366 +3.583312438e-01 +3.583312438e-01 +1.046083312e+02 +1.046083312e+02 +2.1559e+00 -3.7396e-01 +1.9089e+00 -1.5264e-01 -1.7823e+00 +1.3286e+00 +3.2202e+00 +2.3795e+00 +1.0237e-01 +1.7188e+00 +2.0406e+00 -1.6906e+00 -4.8962e+00 -6.6757e-01 -1.6134e+00 -3.6797e+00 +5.3604e-01 +1.1615e+00 -4.5770e+00 +5.4155e+00
3520 +3.538501660e-01 +3.538501660e-01 +1.046038502e+02 +1.046038502e+02 +2.1561e+00 -3.7402e-01 +1.9093e+00 -1.5245e-01 -1.7829e+00 +1.3283e+00 +3.2197e+00 +2.3794e+00 +1.0288e-01 +1.7185e+00 +2.0407e+00 -1.6908e+00 -4.8961e+00 -6.6720e-01 -1.6132e+00 -3.6799e+00 +5.3564e-01 +1.1612e+00 -4.5769e+00 +5.4157e+00
3608 +3.466353806e-01 +3.466353806e-01 +1.045966354e+02 +1.045966354e+02 +2.1560e+00 -3.7389e-01 +1.9093e+00 -1.5198e-01 -1.7832e+00 +1.3280e+00 +3.2195e+00 +2.3794e+00 +1.0310e-01 +1.7180e+00 +2.0407e+00 -1.6913e+00 -4.8962e+00 -6.6657e-01 -1.6132e+00 -3.6798e+00 +5.3579e-01 +1.1606e+00 -4.5770e+00 +5.4160e+00
3938 +3.364369618e-01 +3.364369618e-01 +1.045864370e+02 +1.045864370e+02 +2.1561e+00 -3.7384e-01 +1.9097e+00 -1.5260e-01 -1.7827e+00 +1.3286e+00 +3.2190e+00 +2.3791e+00 +1.0302e-01 +1.7170e+00 +2.0409e+00 -1.6914e+00 -4.8957e+00 -6.6737e-01 -1.6128e+00 -3.6804e+00 +5.3609e-01 +1.1607e+00 -4.5771e+00 +5.4164e+00
4070 +3.307510433e-01 +3.307510433e-01 +1.045807510e+02 +1.045807510e+02 +2.1561e+00 -3.7354e-01 +1.9097e+00 -1.5246e-01 -1.7822e+00 +1.3287e+00 +3.2190e+00 +2.3791e+00 +1.0307e-01 +1.7171e+00 +2.0409e+00 -1.6915e+00 -4.8959e+00 -6.6752e-01 -1.6129e+00 -3.6804e+00 +5.3596e-01 +1.1608e+00 -4.5775e+00 +5.4162e+00
4488 +3.223527298e-01 +3.223527298e-01 +1.045723527e+02 +1.045723527e+02 +2.1562e+00 -3.7342e-01 +1.9099e+00 -1.5252e-01 -1.7821e+00 +1.3285e+00 +3.2191e+00 +2.3792e+00 +1.0328e-01 +1.7172e+00 +2.0411e+00 -1.6915e+00 -4.8954e+00 -6.6795e-01 -1.6127e+00 -3.6806e+00 +5.3605e-01 +1.1604e+00 -4.5773e+00 +5.4160e+00
4994 +3.142601286e-01 +3.142601286e-01 +1.045642601e+02 +1.045642601e+02 +2.1561e+00 -3.7310e-01 +1.9100e+00 -1.5257e-01 -1.7819e+00 +1.3286e+00 +3.2191e+00 +2.3792e+00 +1.0325e-01 +1.7169e+00 +2.0412e+00 -1.6914e+00 -4.8954e+00 -6.6821e-01 -1.6124e+00 -3.6807e+00 +5.3618e-01 +1.1603e+00 -4.5774e+00 +5.4159e+00
7986 +3.090144198e-01 +3.090144198e-01 +1.045590144e+02 +1.045590144e+02 +2.1562e+00 -3.7316e-01 +1.9100e+00 -1.5263e-01 -1.7820e+00 +1.3287e+00 +3.2190e+00 +2.3792e+00 +1.0329e-01 +1.7169e+00 +2.0412e+00 -1.6915e+00 -4.8955e+00 -6.6821e-01 -1.6123e+00 -3.6809e+00 +5.3618e-01 +1.1604e+00 -4.5774e+00 +5.4161e+00
64521 +2.975414579e-01 +2.975414579e-01 +1.045475415e+02 +1.045475415e+02 +2.8497e+00 -1.3274e+00 -6.2220e-02 -1.0949e-01 -4.3595e+00 +1.5885e+00 -2.0211e+00 +2.3149e+00 -1.1890e+00 +4.1485e+00 +1.8245e+00 +2.4072e+00 -3.8296e-01 -3.7575e-01 -3.3219e+00 -9.6439e-01 -2.8054e+00 -2.5749e+00 -1.8856e+00 +3.4446e+00
64708 +2.949312445e-01 +2.949312445e-01 +1.045449312e+02 +1.045449312e+02 +2.8498e+00 -1.3273e+00 -6.2182e-02 -1.0937e-01 -4.3597e+00 +1.5883e+00 -2.0211e+00 +2.3149e+00 -1.1887e+00 +4.1484e+00 +1.8244e+00 +2.4073e+00 -3.8321e-01 -3.7510e-01 -3.3218e+00 -9.6476e-01 -2.8051e+00 -2.5749e+00 -1.8860e+00 +3.4446e+00
64774 +2.844172386e-01 +2.844172386e-01 +1.045344172e+02 +1.045344172e+02 +2.8497e+00 -1.3273e+00 -6.2136e-02 -1.0924e-01 -4.3598e+00 +1.5885e+00 -2.0210e+00 +2.3150e+00 -1.1887e+00 +4.1480e+00 +1.8244e+00 +2.4075e+00 -3.8315e-01 -3.7517e-01 -3.3218e+00 -9.6482e-01 -2.8051e+00 -2.5749e+00 -1.8857e+00 +3.4444e+00
65016 +2.764601631e-01 +2.764601631e-01 +1.045264602e+02 +1.045264602e+02 +2.8497e+00 -1.3275e+00 -6.2111e-02 -1.0938e-01 -4.3599e+00 +1.5887e+00 -2.0213e+00 +2.3151e+00 -1.1887e+00 +4.1480e+00 +1.8245e+00 +2.4075e+00 -3.8305e-01 -3.7529e-01 -3.3219e+00 -9.6488e-01 -2.8051e+00 -2.5749e+00 -1.8857e+00 +3.4444e+00
65082 +2.701562257e-01 +2.701562257e-01 +1.045201562e+02 +1.045201562e+02 +2.8497e+00 -1.3275e+00 -6.2242e-02 -1.0947e-01 -4.3600e+00 +1.5886e+00 -2.0213e+00 +2.3150e+00 -1.1887e+00 +4.1481e+00 +1.8247e+00 +2.4075e+00 -3.8296e-01 -3.7537e-01 -3.3218e+00 -9.6501e-01 -2.8052e+00 -2.5749e+00 -1.8856e+00 +3.4445e+00
65185 +2.670227801e-01 +2.670227801e-01 +1.045170228e+02 +1.045170228e+02 +2.8498e+00 -1.3275e+00 -6.2211e-02 -1.0952e-01 -4.3601e+00 +1.5888e+00 -2.0212e+00 +2.3150e+00 -1.1886e+00 +4.1483e+00 +1.8248e+00 +2.4075e+00 -3.8296e-01 -3.7564e-01 -3.3218e+00 -9.6523e-01 -2.8053e+00 -2.5748e+00 -1.8855e+00 +3.4445e+00
65368 +2.620551145e-01 +2.620551145e-01 +1.045120551e+02 +1.045120551e+02 +2.8499e+00 -1.3275e+00 -6.2264e-02 -1.0961e-01 -4.3601e+00 +1.5887e+00 -2.0213e+00 +2.3150e+00 -1.1886e+00 +4.1480e+00 +1.8247e+00 +2.4074e+00 -3.8298e-01 -3.7528e-01 -3.3219e+00 -9.6528e-01 -2.8053e+00 -2.5748e+00 -1.8856e+00 +3.4443e+00
65808 +2.550198908e-01 +2.550198908e-01 +1.045050199e+02 +1.045050199e+02 +2.8499e+00 -1.3275e+00 -6.2342e-02 -1.0951e-01 -4.3602e+00 +1.5890e+00 -2.0212e+00 +2.3148e+00 -1.1887e+00 +4.1481e+00 +1.8248e+00 +2.4075e+00 -3.8299e-01 -3.7536e-01 -3.3218e+00 -9.6533e-01 -2.8053e+00 -2.5747e+00 -1.8858e+00 +3.4445e+00
66424 +2.506219968e-01 +2.506219968e-01 +1.045006220e+02 +1.045006220e+02 +2.8498e+00 -1.3275e+00 -6.2347e-02 -1.0959e-01 -4.3600e+00 +1.5890e+00 -2.0211e+00 +2.3148e+00 -1.1885e+00 +4.1483e+00 +1.8249e+00 +2.4075e+00 -3.8300e-01 -3.7546e-01 -3.3219e+00 -9.6557e-01 -2.8052e+00 -2.5748e+00 -1.8860e+00 +3.4445e+00
70582 +2.454667403e-01 +2.454667403e-01 +1.044954667e+02 +1.044954667e+02 +2.8498e+00 -1.3275e+00 -6.2248e-02 -1.0963e-01 -4.3601e+00 +1.5889e+00 -2.0211e+00 +2.3148e+00 -1.1884e+00 +4.1482e+00 +1.8249e+00 +2.4076e+00 -3.8302e-01 -3.7551e-01 -3.3219e+00 -9.6559e-01 -2.8052e+00 -2.5748e+00 -1.8859e+00 +3.4445e+00
200276 +2.278935036e-01 +2.278935036e-01 +1.044778935e+02 +1.044778935e+02 +3.0471e+00 -2.0764e+00 +4.2307e+00 -4.2674e+00 +3.7422e+00 -5.9808e-01 -1.6070e+00 +1.3850e+00 -1.6990e+00 -4.5197e+00 +1.5712e+00 -1.5408e+00 -1.5943e-01 +1.7068e+00 -7.1873e-02 -8.0682e-01 -3.6371e+00 -4.8628e+00 +1.2480e+00 -1.2025e+00
200342 +1.784296140e-01 +1.784296140e-01 +1.044284296e+02 +1.044284296e+02 +3.0486e+00 -2.0780e+00 +4.2300e+00 -4.2677e+00 +3.7423e+00 -5.9851e-01 -1.6062e+00 +1.3833e+00 -1.6966e+00 -4.5191e+00 +1.5698e+00 -1.5414e+00 -1.5475e-01 +1.7040e+00 -7.0157e-02 -8.0447e-01 -3.6371e+00 -4.8588e+00 +1.2484e+00 -1.2022e+00
200684 +1.654323728e-01 +1.654323728e-01 +1.044154324e+02 +1.044154324e+02 +3.0474e+00 -2.0762e+00 +4.2308e+00 -4.2658e+00 +3.7402e+00 -5.9508e-01 -1.6011e+00 +1.3828e+00 -1.6963e+00 -4.5192e+00 +1.5714e+00 -1.5403e+00 -1.5443e-01 +1.7025e+00 -6.9079e-02 -7.9915e-01 -3.6357e+00 -4.8549e+00 +1.2499e+00 -1.1991e+00
200936 +1.540209594e-01 +1.540209594e-01 +1.044040210e+02 +1.044040210e+02 +3.0480e+00 -2.0767e+00 +4.2300e+00 -4.2690e+00 +3.7393e+00 -5.9844e-01 -1.6060e+00 +1.3830e+00 -1.6972e+00 -4.5205e+00 +1.5717e+00 -1.5390e+00 -1.5338e-01 +1.7017e+00 -6.8375e-02 -7.9799e-01 -3.6372e+00 -4.8556e+00 +1.2513e+00 -1.2009e+00
201024 +1.326880450e-01 +1.326880450e-01 +1.043826880e+02 +1.043826880e+02 +3.0478e+00 -2.0753e+00 +4.2315e+00 -4.2699e+00 +3.7394e+00 -5.9933e-01 -1.6071e+00 +1.3830e+00 -1.6977e+00 -4.5219e+00 +1.5716e+00 -1.5402e+00 -1.5228e-01 +1.7017e+00 -6.7758e-02 -7.9856e-01 -3.6376e+00 -4.8563e+00 +1.2511e+00 -1.2004e+00
201134 +1.194582204e-01 +1.194582204e-01 +1.043694582e+02 +1.043694582e+02 +3.0473e+00 -2.0749e+00 +4.2324e+00 -4.2708e+00 +3.7388e+00 -6.0114e-01 -1.6039e+00 +1.3835e+00 -1.6963e+00 -4.5207e+00 +1.5716e+00 -1.5389e+00 -1.5334e-01 +1.7012e+00 -6.7495e-02 -7.9878e-01 -3.6371e+00 -4.8552e+00 +1.2526e+00 -1.1984e+00
201266 +1.172920199e-01 +1.172920199e-01 +1.043672920e+02 +1.043672920e+02 +3.0482e+00 -2.0757e+00 +4.2318e+00 -4.2709e+00 +3.7394e+00 -6.0169e-01 -1.6060e+00 +1.3841e+00 -1.6963e+00 -4.5208e+00 +1.5721e+00 -1.5389e+00 -1.5420e-01 +1.7015e+00 -6.7562e-02 -7.9915e-01 -3.6368e+00 -4.8569e+00 +1.2520e+00 -1.1993e+00
201288 +1.083507525e-01 +1.083507525e-01 +1.043583508e+02 +1.043583508e+02 +3.0482e+00 -2.0763e+00 +4.2321e+00 -4.2710e+00 +3.7391e+00 -6.0132e-01 -1.6060e+00 +1.3844e+00 -1.6961e+00 -4.5208e+00 +1.5717e+00 -1.5390e+00 -1.5408e-01 +1.7013e+00 -6.7805e-02 -7.9910e-01 -3.6368e+00 -4.8573e+00 +1.2513e+00 -1.1990e+00
201332 +9.661770186e-02 +9.661770186e-02 +1.043466177e+02 +1.043466177e+02 +3.0478e+00 -2.0764e+00 +4.2330e+00 -4.2712e+00 +3.7394e+00 -6.0156e-01 -1.6058e+00 +1.3849e+00 -1.6955e+00 -4.5208e+00 +1.5715e+00 -1.5391e+00 -1.5443e-01 +1.7011e+00 -6.7809e-02 -7.9906e-01 -3.6371e+00 -4.8572e+00 +1.2518e+00 -1.1986e+00
201486 +9.174956791e-02 +9.174956791e-02 +1.043417496e+02 +1.043417496e+02 +3.0481e+00 -2.0767e+00 +4.2328e+00 -4.2710e+00 +3.7397e+00 -6.0186e-01 -1.6059e+00 +1.3850e+00 -1.6952e+00 -4.5217e+00 +1.5714e+00 -1.5391e+00 -1.5435e-01 +1.7010e+00 -6.7445e-02 -7.9926e-01 -3.6374e+00 -4.8569e+00 +1.2523e+00 -1.1978e+00
201574 +8.863499798e-02 +8.863499798e-02 +1.043386350e+02 +1.043386350e+02 +3.0483e+00 -2.0767e+00 +4.2331e+00 -4.2712e+00 +3.7398e+00 -6.0234e-01 -1.6063e+00 +1.3851e+00 -1.6949e+00 -4.5214e+00 +1.5710e+00 -1.5394e+00 -1.5393e-01 +1.7011e+00 -6.7077e-02 -7.9896e-01 -3.6374e+00 -4.8576e+00 +1.2526e+00 -1.1975e+00
201606 +8.663704962e-02 +8.663704962e-02 +1.043366370e+02 +1.043366370e+02 +3.0486e+00 -2.0767e+00 +4.2336e+00 -4.2710e+00 +3.7398e+00 -6.0219e-01 -1.6069e+00 +1.3850e+00 -1.6943e+00 -4.5214e+00 +1.5712e+00 -1.5399e+00 -1.5424e-01 +1.7010e+00 -6.7156e-02 -7.9959e-01 -3.6374e+00 -4.8585e+00 +1.2531e+00 -1.1971e+00
201618 +8.444697742e-02 +8.444697742e-02 +1.043344470e+02 +1.043344470e+02 +3.0485e+00 -2.0769e+00 +4.2331e+00 -4.2710e+00 +3.7398e+00 -6.0219e-01 -1.6064e+00 +1.3852e+00 -1.6947e+00 -4.5212e+00 +1.5711e+00 -1.5394e+00 -1.5411e-01 +1.7012e+00 -6.7199e-02 -7.9924e-01 -3.6373e+00 -4.8582e+00 +1.2527e+00 -1.1976e+00
201662 +8.001842112e-02 +8.001842112e-02 +1.043300184e+02 +1.043300184e+02 +3.0484e+00 -2.0767e+00 +4.2331e+00 -4.2711e+00 +3.7397e+00 -6.0208e-01 -1.6067e+00 +1.3851e+00 -1.6947e+00 -4.5215e+00 +1.5711e+00 -1.5395e+00 -1.5435e-01 +1.7012e+00 -6.7031e-02 -7.9945e-01 -3.6375e+00 -4.8584e+00 +1.2525e+00 -1.1977e+00
201672 +7.007366789e-02 +7.007366789e-02 +1.043200737e+02 +1.043200737e+02 +3.0486e+00 -2.0765e+00 +4.2329e+00 -4.2711e+00 +3.7393e+00 -6.0188e-01 -1.6064e+00 +1.3852e+00 -1.6949e+00 -4.5216e+00 +1.5712e+00 -1.5398e+00 -1.5469e-01 +1.7013e+00 -6.6770e-02 -7.9896e-01 -3.6372e+00 -4.8579e+00 +1.2527e+00 -1.1977e+00
202146 +6.834258962e-02 +6.834258962e-02 +1.043183426e+02 +1.043183426e+02 +3.0487e+00 -2.0765e+00 +4.2331e+00 -4.2716e+00 +3.7398e+00 -6.0238e-01 -1.6062e+00 +1.3855e+00 -1.6945e+00 -4.5218e+00 +1.5710e+00 -1.5400e+00 -1.5501e-01 +1.7015e+00 -6.6932e-02 -7.9952e-01 -3.6375e+00 -4.8582e+00 +1.2528e+00 -1.1975e+00
202256 +6.697920767e-02 +6.697920767e-02 +1.043169792e+02 +1.043169792e+02 +3.0486e+00 -2.0766e+00 +4.2330e+00 -4.2715e+00 +3.7398e+00 -6.0234e-01 -1.6061e+00 +1.3856e+00 -1.6947e+00 -4.5218e+00 +1.5710e+00 -1.5399e+00 -1.5495e-01 +1.7015e+00 -6.7083e-02 -7.9943e-01 -3.6375e+00 -4.8582e+00 +1.2526e+00 -1.1976e+00
202628 +6.602790087e-02 +6.602790087e-02 +1.043160279e+02 +1.043160279e+02 +3.0484e+00 -2.0765e+00 +4.2331e+00 -4.2714e+00 +3.7398e+00 -6.0238e-01 -1.6063e+00 +1.3854e+00 -1.6946e+00 -4.5218e+00 +1.5711e+00 -1.5400e+00 -1.5452e-01 +1.7016e+00 -6.7106e-02 -7.9938e-01 -3.6374e+00 -4.8586e+00 +1.2527e+00 -1.1976e+00
202710 +6.435789396e-02 +6.435789396e-02 +1.043143579e+02 +1.043143579e+02 +3.0485e+00 -2.0767e+00 +4.2330e+00 -4.2714e+00 +3.7399e+00 -6.0221e-01 -1.6064e+00 +1.3853e+00 -1.6947e+00 -4.5218e+00 +1.5711e+00 -1.5400e+00 -1.5462e-01 +1.7016e+00 -6.6934e-02 -7.9935e-01 -3.6373e+00 -4.8586e+00 +1.2526e+00 -1.1976e+00
202894 +6.276758964e-02 +6.276758964e-02 +1.043127676e+02 +1.043127676e+02 +3.0485e+00 -2.0766e+00 +4.2330e+00 -4.2714e+00 +3.7399e+00 -6.0227e-01 -1.6064e+00 +1.3854e+00 -1.6947e+00 -4.5219e+00 +1.5710e+00 -1.5401e+00 -1.5461e-01 +1.7017e+00 -6.6992e-02 -7.9936e-01 -3.6374e+00 -4.8586e+00 +1.2526e+00 -1.1977e+00
203178 +6.148832323e-02 +6.148832323e-02 +1.043114883e+02 +1.043114883e+02 +3.0485e+00 -2.0766e+00 +4.2331e+00 -4.2714e+00 +3.7399e+00 -6.0241e-01 -1.6065e+00 +1.3854e+00 -1.6946e+00 -4.5218e+00 +1.5710e+00 -1.5400e+00 -1.5460e-01 +1.7017e+00 -6.6970e-02 -7.9920e-01 -3.6374e+00 -4.8586e+00 +1.2527e+00 -1.1976e+00
203664 +6.018267290e-02 +6.018267290e-02 +1.043101827e+02 +1.043101827e+02 +3.0485e+00 -2.0767e+00 +4.2330e+00 -4.2714e+00 +3.7399e+00 -6.0237e-01 -1.6065e+00 +1.3853e+00 -1.6946e+00 -4.5219e+00 +1.5710e+00 -1.5400e+00 -1.5450e-01 +1.7017e+00 -6.6984e-02 -7.9909e-01 -3.6374e+00 -4.8586e+00 +1.2527e+00 -1.1975e+00
204916 +5.888246540e-02 +5.888246540e-02 +1.043088825e+02 +1.043088825e+02 +3.0485e+00 -2.0768e+00 +4.2331e+00 -4.2715e+00 +3.7399e+00 -6.0242e-01 -1.6065e+00 +1.3853e+00 -1.6945e+00 -4.5219e+00 +1.5709e+00 -1.5400e+00 -1.5457e-01 +1.7017e+00 -6.6973e-02 -7.9904e-01 -3.6373e+00 -4.8586e+00 +1.2527e+00 -1.1974e+00
% function evaluation | noise-free fitness - Fopt (-8.550000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.029754321e+01 +2.029754321e+01 +1.174754321e+01 +1.174754321e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.476111707e+01 +1.476111707e+01 +6.211117069e+00 +6.211117069e+00 -2.2588e+00 +5.8698e-01 +2.0371e+00 +8.5941e-01 -1.9406e+00 +9.8351e-01 +1.5391e+00 -1.9400e+00 +6.7943e-01 +2.4277e+00 +1.1350e+00 -7.9026e-01 -4.9120e+00 +2.5773e+00 -3.8089e+00 -2.1240e-01 +3.8063e+00 +3.4395e+00 +2.9304e+00 +2.9527e+00
6 +9.631912860e+00 +9.631912860e+00 +1.081912860e+00 +1.081912860e+00 -2.1285e+00 +8.6272e-01 +1.9528e+00 +6.0252e-01 -2.0029e+00 +1.0631e+00 +1.6098e+00 -1.6114e+00 +6.1583e-01 +2.3324e+00 +1.3298e+00 -8.1156e-01 -4.8807e+00 +2.5129e+00 -4.0879e+00 -1.2329e-01 +3.9088e+00 +3.5746e+00 +3.1485e+00 +2.9815e+00
29 +9.258843151e+00 +9.258843151e+00 +7.088431511e-01 +7.088431511e-01 -2.1471e+00 +8.2463e-01 +1.9213e+00 +7.4833e-01 -2.0314e+00 +1.1179e+00 +1.5308e+00 -1.7341e+00 +4.8331e-01 +2.4465e+00 +1.1598e+00 -9.2671e-01 -5.0382e+00 +2.7406e+00 -3.8590e+00 -2.2947e-01 +3.9859e+00 +3.5851e+00 +3.1342e+00 +2.9016e+00
36 +7.440878881e+00 +7.440878881e+00 -1.109121119e+00 -1.109121119e+00 -2.1019e+00 +4.7512e-01 +2.0190e+00 +9.2413e-01 -1.9768e+00 +1.0940e+00 +1.5504e+00 -1.7944e+00 +3.7608e-01 +2.3111e+00 +1.0292e+00 -6.7044e-01 -5.0252e+00 +2.5933e+00 -3.8031e+00 -2.6557e-01 +3.8513e+00 +3.4377e+00 +2.9855e+00 +2.8888e+00
76 +5.356764824e+00 +5.356764824e+00 -3.193235176e+00 -3.193235176e+00 -1.9217e+00 +7.4029e-01 +1.9187e+00 +7.0719e-01 -1.9816e+00 +1.3050e+00 +1.7006e+00 -1.8271e+00 +3.5798e-01 +2.3648e+00 +1.1436e+00 -7.1242e-01 -5.0858e+00 +2.4818e+00 -3.9494e+00 -3.2924e-01 +3.9599e+00 +3.5777e+00 +3.0622e+00 +2.8901e+00
82 +4.658242686e+00 +4.658242686e+00 -3.891757314e+00 -3.891757314e+00 -1.9801e+00 +5.7839e-01 +1.9546e+00 +7.0308e-01 -1.8414e+00 +1.2825e+00 +1.6194e+00 -1.5920e+00 +4.3426e-01 +2.4261e+00 +1.1268e+00 -8.3674e-01 -4.9091e+00 +2.5203e+00 -3.8871e+00 -3.4010e-01 +3.9141e+00 +3.5828e+00 +3.1031e+00 +2.8370e+00
248 +4.392718910e+00 +4.392718910e+00 -4.157281090e+00 -4.157281090e+00 -2.2536e+00 +6.9586e-01 +2.1085e+00 +9.6457e-01 -1.8317e+00 +1.5690e+00 +1.6787e+00 -1.7033e+00 +6.2150e-01 +2.2100e+00 +8.7037e-01 -9.5208e-01 -5.2065e+00 +2.6538e+00 -3.6239e+00 -5.5605e-01 +3.8980e+00 +3.7162e+00 +2.8865e+00 +2.5622e+00
782 +3.571906734e+00 +3.571906734e+00 -4.978093266e+00 -4.978093266e+00 -2.5908e+00 +8.8163e-02 +1.4644e+00 +1.3040e+00 -1.6407e+00 +1.3914e+00 +1.6686e+00 -1.7084e+00 +4.6179e-01 +1.6880e+00 +1.0919e+00 -8.2862e-01 -5.3432e+00 +2.6420e+00 -4.0131e+00 -2.8485e-01 +4.1853e+00 +3.6651e+00 +3.1794e+00 +2.2781e+00
1633 +2.880593243e+00 +2.880593243e+00 -5.669406757e+00 -5.669406757e+00 -1.7497e+00 +5.3659e-01 +1.0360e+00 +1.6714e+00 -1.5755e+00 +2.0087e+00 +1.2587e+00 -2.2415e+00 +5.6983e-01 +1.0956e+00 +8.5215e-01 -7.7444e-01 -4.8810e+00 +1.9986e+00 -4.3760e+00 -1.6648e+00 +3.8168e+00 +3.6251e+00 +3.5563e+00 +2.5306e+00
25686 +2.484927531e+00 +2.484927531e+00 -6.065072469e+00 -6.065072469e+00 +4.7978e+00 -3.5506e+00 +4.0268e+00 +4.2006e+00 -2.5798e+00 +4.2959e+00 -5.9078e+00 -4.6478e+00 -2.2828e+00 +6.8326e-01 +4.4826e+00 -5.4815e+00 -4.0494e+00 +4.6970e+00 -4.6432e+00 +2.5908e+00 +3.5491e+00 -4.0144e+00 +2.9256e-01 +3.1349e+00
25878 +2.394164485e+00 +2.394164485e+00 -6.155835515e+00 -6.155835515e+00 +4.7993e+00 -3.5443e+00 +4.0196e+00 +4.2211e+00 -2.6037e+00 +4.2925e+00 -5.9231e+00 -4.6396e+00 -2.3167e+00 +6.8985e-01 +4.4834e+00 -5.4797e+00 -4.0410e+00 +4.7345e+00 -4.6441e+00 +2.5882e+00 +3.5605e+00 -3.9984e+00 +2.8153e-01 +3.1299e+00
26158 +2.321642926e+00 +2.321642926e+00 -6.228357074e+00 -6.228357074e+00 +4.7904e+00 -3.5450e+00 +4.0350e+00 +4.2181e+00 -2.6029e+00 +4.2928e+00 -5.9172e+00 -4.6334e+00 -2.2909e+00 +6.9001e-01 +4.4885e+00 -5.4849e+00 -4.0446e+00 +4.7014e+00 -4.6460e+00 +2.5738e+00 +3.5682e+00 -4.0046e+00 +2.8311e-01 +3.1291e+00
26266 +2.148230177e+00 +2.148230177e+00 -6.401769823e+00 -6.401769823e+00 +4.7891e+00 -3.5469e+00 +4.0348e+00 +4.2136e+00 -2.5956e+00 +4.2928e+00 -5.9172e+00 -4.6356e+00 -2.2814e+00 +6.9193e-01 +4.4931e+00 -5.4870e+00 -4.0525e+00 +4.7005e+00 -4.6458e+00 +2.5735e+00 +3.5648e+00 -4.0103e+00 +2.8368e-01 +3.1311e+00
26299 +2.107427454e+00 +2.107427454e+00 -6.442572546e+00 -6.442572546e+00 +4.7891e+00 -3.5508e+00 +4.0386e+00 +4.2145e+00 -2.5959e+00 +4.2921e+00 -5.9175e+00 -4.6435e+00 -2.2836e+00 +6.8753e-01 +4.4890e+00 -5.4789e+00 -4.0487e+00 +4.7153e+00 -4.6378e+00 +2.5800e+00 +3.5555e+00 -4.0050e+00 +2.7778e-01 +3.1244e+00
26576 +1.999980854e+00 +1.999980854e+00 -6.550019146e+00 -6.550019146e+00 +4.7743e+00 -3.5478e+00 +4.0347e+00 +4.2157e+00 -2.6024e+00 +4.2936e+00 -5.9240e+00 -4.6308e+00 -2.2872e+00 +6.8158e-01 +4.4995e+00 -5.4869e+00 -4.0515e+00 +4.7047e+00 -4.6429e+00 +2.5829e+00 +3.5592e+00 -4.0018e+00 +2.8297e-01 +3.1248e+00
26603 +1.912988760e+00 +1.912988760e+00 -6.637011240e+00 -6.637011240e+00 +4.7737e+00 -3.5453e+00 +4.0343e+00 +4.2160e+00 -2.6030e+00 +4.2910e+00 -5.9210e+00 -4.6356e+00 -2.2927e+00 +6.7866e-01 +4.4986e+00 -5.4854e+00 -4.0485e+00 +4.6992e+00 -4.6420e+00 +2.5776e+00 +3.5578e+00 -4.0018e+00 +2.8549e-01 +3.1220e+00
