% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
616 +1.597624237e+01 +1.597624237e+01 +1.039062424e+02 +1.039062424e+02 +5.8928e+00 +7.2864e+00 -2.7808e+00 +4.4055e+00 +4.4448e+00 +1.2487e+00 +2.8176e+00 -8.4166e+00 -5.4998e+00 +5.5612e+00 -7.8067e+00 -7.5617e+00 -7.6188e+00 -8.6085e+00 +1.0499e+01 +9.1897e+00 -8.2961e+00 -7.6697e+00 -1.6346e+01 -9.8706e+00
636 +1.210457889e+01 +1.210457889e+01 +1.000345789e+02 +1.000345789e+02 +7.9406e+00 +7.3905e+00 -1.7606e+00 +7.3933e+00 +1.0328e+01 +5.8929e+00 +2.5187e+00 -9.1183e+00 -7.3595e+00 +7.9038e+00 -1.0879e+01 -4.5239e+00 -7.1870e+00 -4.7855e+00 +1.6414e+01 +9.9589e+00 -1.4682e+01 -1.0145e+01 -2.0876e+01 -1.7576e+01
638 +1.048847268e+01 +1.048847268e+01 +9.841847268e+01 +9.841847268e+01 +3.5684e+00 +8.5869e+00 -4.7620e+00 +3.6735e+00 +5.4834e+00 +3.2211e+00 +3.2675e+00 -1.0579e+01 -7.7487e+00 +6.3591e+00 -7.7764e+00 -6.0283e+00 -7.3478e+00 -8.0041e+00 +1.1293e+01 +9.9767e+00 -1.0108e+01 -8.3556e+00 -1.8246e+01 -1.0999e+01
660 +8.376420602e+00 +8.376420602e+00 +9.630642060e+01 +9.630642060e+01 +2.3643e+00 +7.6756e+00 -5.3263e+00 +3.1960e+00 +5.3070e+00 +3.5842e+00 +5.6921e+00 -1.0695e+01 -4.7911e+00 +7.1283e+00 -6.6183e+00 -6.1616e+00 -7.1684e+00 -6.6464e+00 +1.4015e+01 +1.0425e+01 -1.1448e+01 -9.1777e+00 -1.7861e+01 -9.6470e+00
698 +7.677976859e+00 +7.677976859e+00 +9.560797686e+01 +9.560797686e+01 +6.1744e+00 +9.5625e+00 -7.1375e+00 +4.0321e+00 +4.7510e+00 +7.4749e+00 +9.1686e+00 -1.3075e+01 -2.7694e+00 +6.6651e+00 -7.2945e+00 -5.5064e+00 -7.0619e+00 -9.2490e+00 +1.3912e+01 +1.4649e+01 -1.4799e+01 -1.2905e+01 -1.8833e+01 -1.0140e+01
704 +5.993613630e+00 +5.993613630e+00 +9.392361363e+01 +9.392361363e+01 +2.1295e+00 +6.3630e+00 -7.7910e+00 +2.8288e+00 +5.8041e+00 +5.6324e+00 +7.9193e+00 -6.8438e+00 -6.3521e+00 +7.3730e+00 -7.9322e+00 -7.4318e+00 -7.2286e+00 -7.7407e+00 +1.3229e+01 +1.3186e+01 -1.0926e+01 -1.0642e+01 -1.4112e+01 -1.2518e+01
709 +1.813034657e+00 +1.813034657e+00 +8.974303466e+01 +8.974303466e+01 +6.6350e+00 +7.2540e+00 -8.6985e+00 +8.7410e+00 +4.3896e+00 +4.5516e+00 +7.4862e+00 -8.6689e+00 -1.0189e+01 +9.0923e+00 -1.0245e+01 -9.1677e+00 -8.8143e+00 -9.8085e+00 +1.0496e+01 +1.4747e+01 -1.6794e+01 -1.3105e+01 -9.7525e+00 -9.0386e+00
723 +1.137668519e+00 +1.137668519e+00 +8.906766852e+01 +8.906766852e+01 +5.1691e+00 +4.8699e+00 -7.4649e+00 +4.9360e+00 +5.0162e+00 +5.7976e+00 +1.2082e+01 -4.6152e+00 -1.0826e+01 +6.6165e+00 -8.6631e+00 -8.5054e+00 -6.1949e+00 -7.9956e+00 +1.0449e+01 +1.2851e+01 -1.7082e+01 -1.3215e+01 -1.7458e+01 -2.2656e+01
726 +5.794557841e-01 +5.794557841e-01 +8.850945578e+01 +8.850945578e+01 +4.4205e+00 +7.5473e+00 -8.0920e+00 +5.3239e+00 +5.0530e+00 +6.5051e+00 +9.3162e+00 -9.1874e+00 -7.4795e+00 +5.7139e+00 -9.2082e+00 -9.6830e+00 -9.1523e+00 -8.7584e+00 +1.1766e+01 +1.3359e+01 -1.5387e+01 -1.3214e+01 -1.3011e+01 -1.3773e+01
732 +2.844616808e-01 +2.844616808e-01 +8.821446168e+01 +8.821446168e+01 +9.1364e+00 +4.7480e+00 -5.6605e+00 +9.5566e+00 +6.1174e+00 +9.5427e+00 +9.6858e+00 -7.7862e+00 -1.4477e+01 +5.7652e+00 -1.2994e+01 -1.4671e+01 -6.3918e+00 -7.8462e+00 +1.2558e+01 +1.3643e+01 -1.1395e+01 -1.1458e+01 -9.1570e+00 -1.7046e+01
777 +0.000000000e+00 +0.000000000e+00 +8.793000000e+01 +8.793000000e+01 +1.2229e+01 +5.9335e+00 -1.2064e+01 +7.4480e+00 +5.1371e+00 +1.1260e+01 +7.5405e+00 -9.2564e+00 -1.3019e+01 +9.2042e+00 -8.4646e+00 -1.1611e+01 -1.5363e+01 -1.4337e+01 +1.0975e+01 +2.0558e+01 -7.7249e+00 -1.7419e+01 -1.0924e+01 -8.5452e+00
% function evaluation | noise-free fitness - Fopt (3.370000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.329761284e+02 +4.329761284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.566168403e+02 +3.566168403e+02 +3.903168403e+02 +3.903168403e+02 +1.9877e+00 -2.1118e+00 +3.9612e+00 -7.6793e-01 -6.2145e+00 +1.8503e+00 +2.7236e-01 +3.8775e-01 -2.3785e+00 +8.9559e-01 -3.6841e+00 +2.6108e+00 +1.3692e+00 -1.5143e+00 +5.1598e-01 -2.4761e+00 +1.5260e+00 -5.0244e+00 -1.0930e+00 +3.5328e-01
6 +3.544264185e+02 +3.544264185e+02 +3.881264185e+02 +3.881264185e+02 +2.0401e+00 -2.1375e+00 +3.8647e+00 -5.9044e-01 -6.2454e+00 +1.6504e+00 +1.7622e-01 +4.5591e-01 -2.6006e+00 +8.1235e-01 -3.6079e+00 +2.4681e+00 +1.3773e+00 -1.6145e+00 +4.5469e-01 -2.5065e+00 +1.4814e+00 -5.0601e+00 -1.1732e+00 +5.2471e-01
82 +3.432695507e+02 +3.432695507e+02 +3.769695507e+02 +3.769695507e+02 +1.8582e+00 -1.9848e+00 +3.8194e+00 -4.2164e-01 -6.3164e+00 +1.6204e+00 +2.9331e-04 +8.5470e-01 -2.6272e+00 +9.8498e-01 -3.5487e+00 +2.6863e+00 +1.4261e+00 -1.6392e+00 +2.5619e-01 -2.5312e+00 +1.9930e+00 -5.2946e+00 -8.1064e-01 +6.4603e-01
112 +3.380103104e+02 +3.380103104e+02 +3.717103104e+02 +3.717103104e+02 +2.2169e+00 -2.2250e+00 +4.1429e+00 -4.6638e-01 -6.4419e+00 +1.5898e+00 +8.0489e-02 +8.2238e-01 -2.3878e+00 +9.2552e-01 -3.5617e+00 +2.6131e+00 +1.3860e+00 -1.0881e+00 +3.8328e-02 -2.6397e+00 +2.3362e+00 -5.5347e+00 -5.6130e-01 +4.7546e-01
141 +3.310028302e+02 +3.310028302e+02 +3.647028302e+02 +3.647028302e+02 +1.8182e+00 -2.0891e+00 +4.1674e+00 -3.7653e-01 -6.2347e+00 +1.7559e+00 -3.1705e-01 +7.7896e-01 -2.9305e+00 +1.0635e+00 -3.5941e+00 +2.5984e+00 +1.4621e+00 -1.5585e+00 +1.8793e-01 -2.6540e+00 +2.2302e+00 -5.5002e+00 -5.0729e-01 +1.1232e+00
178 +3.226629988e+02 +3.226629988e+02 +3.563629988e+02 +3.563629988e+02 +1.6516e+00 -1.8665e+00 +4.3886e+00 -4.5073e-01 -6.5680e+00 +1.9109e+00 -3.3963e-01 +4.6655e-01 -2.6532e+00 +7.6401e-01 -3.6078e+00 +2.4370e+00 +1.9286e+00 -1.0969e+00 -6.6488e-01 -2.7088e+00 +2.2162e+00 -6.5294e+00 -2.8969e-01 +9.9494e-01
201 +3.146553769e+02 +3.146553769e+02 +3.483553769e+02 +3.483553769e+02 +1.5408e+00 -1.5484e+00 +3.6753e+00 -3.4661e-01 -5.6468e+00 +1.5071e+00 +1.2231e-01 +7.6504e-01 -2.1471e+00 +7.1865e-01 -3.8738e+00 +2.2219e+00 +1.7772e+00 -1.4057e+00 -3.9720e-01 -2.2765e+00 +3.6390e+00 -5.6097e+00 +5.5454e-01 +7.8672e-01
204 +2.999833849e+02 +2.999833849e+02 +3.336833849e+02 +3.336833849e+02 +1.4368e+00 -1.7163e+00 +3.8794e+00 +3.3322e-01 -6.5091e+00 +1.8497e+00 -7.1247e-01 +1.2375e+00 -3.0370e+00 +5.5725e-01 -3.2474e+00 +2.1285e+00 +1.2119e+00 -6.4975e-01 -1.1833e+00 -2.5568e+00 +4.1363e+00 -5.4083e+00 -6.9156e-01 +1.4457e+00
229 +2.870496963e+02 +2.870496963e+02 +3.207496963e+02 +3.207496963e+02 +1.2998e+00 -2.0041e+00 +3.9553e+00 +2.7089e-03 -6.6862e+00 +1.5628e+00 -1.1016e+00 +6.1011e-01 -2.6558e+00 +3.4272e-01 -3.4921e+00 +2.0721e+00 +2.9215e+00 -3.0285e-01 -7.3625e-01 -2.7885e+00 +3.6702e+00 -5.9499e+00 +6.1644e-01 +1.5259e+00
253 +2.788741629e+02 +2.788741629e+02 +3.125741629e+02 +3.125741629e+02 +1.0565e+00 -1.8068e+00 +3.3470e+00 -7.5108e-01 -6.6749e+00 +1.5108e+00 -8.0204e-01 +1.1013e+00 -2.2681e+00 +8.0305e-01 -4.0925e+00 +2.8993e+00 +1.7601e+00 -2.9854e-01 -7.0135e-01 -3.2359e+00 +3.8215e+00 -5.3685e+00 +5.3478e-01 +2.9710e+00
261 +2.698286556e+02 +2.698286556e+02 +3.035286556e+02 +3.035286556e+02 +1.1434e+00 -2.0561e+00 +1.7905e+00 -9.3102e-01 -6.7290e+00 +2.4468e+00 -2.8393e-01 +2.5317e-01 -2.3688e+00 +2.8340e-01 -2.8478e+00 +1.5927e+00 +3.1547e+00 +6.6310e-03 -1.3737e+00 -4.0168e+00 +5.1841e+00 -5.0418e+00 -2.7374e-01 +1.3927e+00
266 +2.426290671e+02 +2.426290671e+02 +2.763290671e+02 +2.763290671e+02 +2.1491e+00 -2.1264e+00 +3.3651e+00 -1.9704e-01 -6.2554e+00 +3.3597e+00 -1.2489e+00 +1.2947e+00 -2.4561e+00 +1.7764e+00 -3.1267e+00 +1.6334e+00 +3.0628e+00 +3.2873e-01 -2.4812e+00 -2.9728e+00 +4.2356e+00 -5.3620e+00 -5.6946e-01 +4.0635e+00
293 +2.375323708e+02 +2.375323708e+02 +2.712323708e+02 +2.712323708e+02 +7.6273e-01 -1.8264e+00 +3.9375e+00 +3.1657e-01 -6.1659e+00 +3.1099e+00 -1.0611e+00 +2.0888e+00 -2.6775e+00 +2.1009e+00 -3.8957e+00 +1.7423e+00 +3.9640e+00 +3.2677e-01 -2.6761e+00 -3.7710e+00 +4.6339e+00 -4.1192e+00 -3.0614e-01 +3.6418e+00
305 +2.191861820e+02 +2.191861820e+02 +2.528861820e+02 +2.528861820e+02 +6.5026e-01 -1.1289e+00 +2.9135e+00 -3.2519e-01 -7.0799e+00 +3.0453e+00 -2.6312e+00 +2.3013e+00 -3.0843e+00 +2.6147e+00 -3.0251e+00 +1.5495e+00 +3.6430e+00 +2.0127e-01 -2.3616e+00 -3.6098e+00 +4.2982e+00 -6.2113e+00 +9.9295e-01 +3.2201e+00
315 +1.760082107e+02 +1.760082107e+02 +2.097082107e+02 +2.097082107e+02 +1.2331e+00 -2.6819e+00 +3.3846e+00 +1.1173e+00 -6.3646e+00 +2.5720e+00 -1.5011e+00 +2.4715e+00 -2.8263e+00 +1.9872e+00 -2.6798e+00 +4.1998e-01 +3.2818e+00 -6.3380e-02 -4.8372e+00 -3.2969e+00 +6.4060e+00 -6.3171e+00 +2.4063e+00 +5.1668e+00
365 +1.613572988e+02 +1.613572988e+02 +1.950572988e+02 +1.950572988e+02 +2.8418e+00 -2.3392e+00 +3.3972e+00 +1.4520e+00 -7.3731e+00 +3.0388e+00 -2.9324e+00 +7.4507e+00 -2.8148e+00 +4.7396e+00 -3.3318e+00 +2.3248e+00 +2.3922e+00 -2.7099e-02 -4.1730e+00 -5.9798e+00 +7.0872e+00 -8.6979e+00 +3.3923e+00 +4.4971e+00
374 +1.564644917e+02 +1.564644917e+02 +1.901644917e+02 +1.901644917e+02 +2.8444e+00 -2.3753e+00 +3.2394e+00 -1.0634e+00 -7.3871e+00 +2.9039e+00 -2.1276e+00 +4.6068e+00 -2.8979e+00 +2.2972e+00 -3.0200e+00 +2.2064e+00 +3.5337e+00 +9.1622e-01 -5.1163e+00 -4.9324e+00 +6.3675e+00 -6.2090e+00 +3.3791e+00 +4.8285e+00
382 +1.454711218e+02 +1.454711218e+02 +1.791711218e+02 +1.791711218e+02 +1.1052e+00 +1.1278e+00 +3.0707e+00 -4.1780e-02 -5.4444e+00 +5.0281e+00 +3.5430e-02 +3.7043e+00 -3.1798e+00 +3.9847e+00 -1.8992e+00 +2.1627e+00 +3.9332e+00 +2.2599e+00 -5.3663e+00 -5.9194e+00 +1.5340e+00 -7.1941e+00 +6.1578e+00 +4.6060e+00
395 +1.428876333e+02 +1.428876333e+02 +1.765876333e+02 +1.765876333e+02 +7.2016e-04 -3.5935e+00 +3.3144e+00 -3.0471e+00 -6.6252e+00 +4.4519e+00 -6.1892e-01 +3.9358e+00 -4.5556e+00 +3.2619e+00 +1.9247e-01 +1.8454e+00 +1.9383e+00 +7.7756e-01 -6.2750e+00 -4.3383e+00 +6.2469e+00 -6.6056e+00 +6.7483e+00 +4.2589e+00
396 +1.354243838e+02 +1.354243838e+02 +1.691243838e+02 +1.691243838e+02 +8.3049e-01 -1.9570e+00 +3.2023e+00 -1.1823e+00 -6.7916e+00 +3.7779e+00 -1.5191e+00 +4.7220e+00 -2.5076e+00 +2.4806e+00 -1.7975e+00 +1.5686e+00 +3.2805e+00 +1.8838e+00 -6.4881e+00 -5.1216e+00 +4.7905e+00 -6.6151e+00 +5.0003e+00 +4.3396e+00
418 +1.301201332e+02 +1.301201332e+02 +1.638201332e+02 +1.638201332e+02 +6.3970e-01 -2.2429e+00 +2.4492e+00 -9.1479e-01 -7.2670e+00 +2.8711e+00 -1.2577e+00 +4.7903e+00 -1.6648e+00 +2.7356e+00 -1.6160e+00 +1.0553e+00 +3.9711e+00 +1.0275e+00 -5.9402e+00 -4.7018e+00 +6.2426e+00 -7.0528e+00 +5.5568e+00 +5.2848e+00
420 +9.492281690e+01 +9.492281690e+01 +1.286228169e+02 +1.286228169e+02 +1.4345e+00 +8.5486e-01 +3.4152e+00 -2.6179e-01 -8.6664e+00 +3.9681e+00 -2.2287e+00 +6.7649e+00 -3.3585e+00 +1.6109e+00 -1.1811e+00 -7.5367e-01 +4.4050e+00 +4.1607e+00 -1.0750e+01 -5.8489e+00 +5.1491e+00 -6.6561e+00 +6.2335e+00 +6.6205e+00
462 +9.138372665e+01 +9.138372665e+01 +1.250837267e+02 +1.250837267e+02 -9.9989e-01 +9.0601e-01 +3.9479e+00 -2.4766e+00 -7.9577e+00 +3.6550e+00 -4.0998e+00 +4.3162e+00 -3.2483e+00 +3.6755e+00 -7.5349e-01 -1.5907e-01 +4.6625e+00 +3.5550e+00 -1.0807e+01 -5.3623e+00 +9.0124e+00 -5.9629e+00 +7.4465e+00 +8.0652e+00
466 +8.616035272e+01 +8.616035272e+01 +1.198603527e+02 +1.198603527e+02 +1.9087e+00 +2.6490e+00 +1.6288e+00 -2.6303e+00 -6.4735e+00 +3.6993e+00 -3.1708e+00 +4.3921e+00 -4.7687e+00 +5.6180e+00 -3.3950e-01 -6.2039e-01 +3.6211e+00 +5.6276e+00 -1.1117e+01 -6.1531e+00 +1.0953e+01 -3.9140e+00 +8.9129e+00 +7.9094e+00
478 +7.865981812e+01 +7.865981812e+01 +1.123598181e+02 +1.123598181e+02 -5.8265e-01 +1.3168e+00 +1.6777e+00 -6.4941e-01 -8.3053e+00 +2.5565e+00 -1.9718e+00 +3.4422e+00 -4.4664e+00 +3.8506e+00 -2.6835e-01 -3.9858e+00 +2.6275e+00 +5.3904e+00 -1.7726e+01 -4.5886e+00 +5.2001e+00 -6.3951e+00 +1.2049e+01 +1.2713e+01
484 +7.281673724e+01 +7.281673724e+01 +1.065167372e+02 +1.065167372e+02 -1.3202e+00 +8.3442e-01 +2.3106e+00 -1.5382e+00 -6.4095e+00 +2.5679e+00 -4.8885e+00 +4.5364e+00 -4.2387e+00 +5.1020e+00 +2.5399e-01 -1.0554e+00 +4.4265e+00 +4.0537e+00 -1.2517e+01 -5.8002e+00 +1.0305e+01 -7.5419e+00 +9.4269e+00 +9.8121e+00
487 +3.651771235e+01 +3.651771235e+01 +7.021771235e+01 +7.021771235e+01 -3.1639e+00 +1.6362e+00 +3.0113e+00 -3.6187e+00 -4.2866e+00 +6.2848e+00 -1.0144e+01 +4.2382e+00 -2.9745e+00 +5.3990e+00 +5.2803e+00 -6.0847e+00 +5.2396e+00 +7.3287e+00 -1.3743e+01 -7.2679e+00 +1.2013e+01 -7.8229e+00 +6.3678e+00 +5.5560e+00
594 +3.042528549e+01 +3.042528549e+01 +6.412528549e+01 +6.412528549e+01 -4.1614e+00 +3.3042e+00 +3.6041e+00 +2.7647e+00 -9.1592e+00 +6.6070e+00 -9.6169e+00 +1.6091e+00 -8.9340e+00 +5.2758e+00 +3.3413e+00 -7.1812e+00 +6.4450e+00 +7.1807e+00 -1.3037e+01 -1.1631e+01 +1.4395e+01 -1.1704e+01 +1.4628e+01 +1.0994e+01
597 +2.976986407e+01 +2.976986407e+01 +6.346986407e+01 +6.346986407e+01 -6.4429e+00 +2.5543e+00 +3.6797e+00 -5.5019e+00 -7.0905e+00 +9.4932e+00 -4.5930e+00 +6.8188e+00 -5.7126e+00 +1.0189e+01 +6.6227e+00 -7.9740e+00 +8.6940e+00 +6.2196e+00 -1.9126e+01 -1.2405e+01 +1.2356e+01 -1.4119e+01 +1.6019e+01 +2.8420e+01
616 +1.957180432e+01 +1.957180432e+01 +5.327180432e+01 +5.327180432e+01 -6.3331e+00 +2.3660e+00 +3.1500e+00 +6.8065e-01 -8.2484e+00 +6.2851e+00 -9.1443e+00 +5.7253e+00 -7.1510e+00 +5.3231e+00 +5.1797e+00 -6.8754e+00 +6.8254e+00 +8.3572e+00 -1.2345e+01 -1.3589e+01 +1.5440e+01 -1.1333e+01 +1.5189e+01 +1.4615e+01
638 +1.916164209e+01 +1.916164209e+01 +5.286164209e+01 +5.286164209e+01 -7.0842e+00 +2.4579e+00 +1.1840e+00 +1.1716e+00 -9.1363e+00 +6.5033e+00 -7.5265e+00 +6.2952e+00 -6.6256e+00 +9.3011e+00 +4.1354e+00 -5.3293e+00 +8.9760e+00 +8.9295e+00 -8.5498e+00 -1.0722e+01 +1.6241e+01 -8.9287e+00 +1.7636e+01 +1.6518e+01
644 +6.195795123e+00 +6.195795123e+00 +3.989579512e+01 +3.989579512e+01 -5.9974e+00 +9.2337e+00 -9.0054e-01 +7.1876e+00 -6.6082e+00 +1.3919e+01 -4.5303e+00 +5.5943e+00 -5.9854e+00 +1.5420e+01 +7.3412e+00 -1.4384e+01 +1.2254e+01 +5.3980e+00 -1.8101e+01 -1.0108e+01 +1.9850e+01 -1.3116e+01 +1.0588e+01 +1.4073e+01
677 +1.393616953e+00 +1.393616953e+00 +3.509361695e+01 +3.509361695e+01 -1.2212e+01 +1.3709e+01 -9.7051e+00 +5.7826e+00 -5.9391e+00 +1.1431e+01 -9.7931e+00 +4.6186e+00 -1.0103e+01 +7.6137e+00 +1.2898e+01 -1.5275e+01 +1.4948e+01 +4.8960e+00 -1.0238e+01 -1.5578e+01 +1.0752e+01 -1.6164e+01 +1.1759e+01 +1.5069e+01
682 +9.158468668e-01 +9.158468668e-01 +3.461584687e+01 +3.461584687e+01 -9.4583e+00 +8.6049e+00 -4.2813e+00 +5.5711e+00 -1.2816e+01 +1.1909e+01 -9.6363e+00 +5.7101e+00 -7.6735e+00 +9.8131e+00 +6.5605e+00 -1.3084e+01 +9.1756e+00 +8.0548e+00 -1.5004e+01 -9.0315e+00 +1.6719e+01 -9.6869e+00 +1.2006e+01 +1.7719e+01
704 +0.000000000e+00 +0.000000000e+00 +3.370000000e+01 +3.370000000e+01 -7.9226e+00 +1.1604e+01 -6.2782e+00 +6.2855e+00 -1.1456e+01 +8.1616e+00 -1.0466e+01 +6.9366e+00 -6.6767e+00 +9.7385e+00 +6.9182e+00 -1.2446e+01 +1.0710e+01 +1.1555e+01 -1.8617e+01 -1.1680e+01 +2.1418e+01 -1.1186e+01 +1.7556e+01 +1.8255e+01
% function evaluation | noise-free fitness - Fopt (-1.618300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +2.374461284e+02 +2.374461284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
71 +3.963283019e+02 +3.963283019e+02 +2.344983019e+02 +2.344983019e+02 -4.6122e+00 +5.7912e+00 -2.4672e+00 +1.0158e+00 -4.0214e+00 +1.4231e+00 +4.6710e+00 +4.2141e-01 -3.2408e-01 -2.0109e+00 -6.3637e-02 +9.1535e-02 -1.4266e+00 +1.2657e+00 -5.9692e-01 +1.3664e+00 +7.8924e-01 -2.9453e+00 -2.9123e+00 +8.2661e-01
112 +3.885059401e+02 +3.885059401e+02 +2.266759401e+02 +2.266759401e+02 -4.7713e+00 +5.8046e+00 -2.5556e+00 +1.0552e+00 -4.2038e+00 +1.5919e+00 +4.3382e+00 +4.3065e-01 -3.5771e-01 -2.2405e+00 +4.7535e-01 -2.1816e-01 -1.3160e+00 +1.4296e+00 -6.5935e-01 +1.3814e+00 +6.9187e-01 -2.8530e+00 -3.3461e+00 +9.9293e-01
166 +3.766749839e+02 +3.766749839e+02 +2.148449839e+02 +2.148449839e+02 -4.5475e+00 +5.6952e+00 -2.2070e+00 +1.1681e+00 -3.8986e+00 +1.5454e+00 +4.7577e+00 +3.0169e-01 -2.5563e-01 -2.1299e+00 +5.1003e-01 -3.5591e-01 -1.4696e+00 +8.4295e-01 -5.9535e-01 +1.4836e+00 +1.0377e+00 -2.5192e+00 -3.4653e+00 +1.3455e+00
189 +3.682573586e+02 +3.682573586e+02 +2.064273586e+02 +2.064273586e+02 -4.9109e+00 +6.6114e+00 -1.8888e+00 +1.1379e+00 -3.8061e+00 +1.5756e+00 +4.6647e+00 +3.3920e-01 -2.4725e-01 -1.9994e+00 +5.9555e-01 -6.2628e-01 -1.9279e+00 +8.5713e-01 -3.2037e-01 +1.1351e+00 +1.1632e+00 -2.1964e+00 -3.7899e+00 +1.1062e+00
207 +3.622414600e+02 +3.622414600e+02 +2.004114600e+02 +2.004114600e+02 -5.1306e+00 +5.6626e+00 -2.3178e+00 +3.4916e-01 -4.1694e+00 +1.6764e+00 +4.9725e+00 +6.3574e-01 +6.8539e-02 -2.2712e+00 +3.7847e-01 -6.6885e-01 -1.4687e+00 +1.0425e+00 -9.9784e-01 +1.6697e+00 +1.2479e+00 -1.8552e+00 -3.8705e+00 +1.7728e+00
226 +3.520395218e+02 +3.520395218e+02 +1.902095218e+02 +1.902095218e+02 -5.0960e+00 +6.3001e+00 -2.7507e+00 +5.4887e-01 -3.8004e+00 +9.8717e-01 +4.5226e+00 -9.1793e-02 -2.5375e-01 -1.2597e+00 +1.0151e-01 -1.3566e+00 -1.1247e+00 +6.2646e-01 -9.3044e-01 +9.5726e-01 +1.3391e+00 -1.7574e+00 -3.4384e+00 +1.8029e+00
244 +3.409037974e+02 +3.409037974e+02 +1.790737974e+02 +1.790737974e+02 -5.4467e+00 +5.5893e+00 -3.1093e+00 +3.2550e-01 -3.2203e+00 +1.2241e+00 +4.2451e+00 +3.5354e-02 +3.8291e-02 -1.0073e+00 +3.9398e-01 -1.2655e+00 -1.8838e+00 +1.4025e-01 -1.9200e+00 +6.3993e-01 +3.2427e-01 -1.9866e+00 -3.6817e+00 +1.9861e+00
251 +3.348195962e+02 +3.348195962e+02 +1.729895962e+02 +1.729895962e+02 -5.3207e+00 +6.2690e+00 -2.1789e+00 +8.4871e-01 -3.6493e+00 +7.3987e-01 +4.6846e+00 +2.4218e-01 -4.1352e-01 -1.2844e+00 +6.0560e-01 -1.0667e+00 -1.8083e+00 +4.4384e-01 -1.6219e+00 +7.0953e-01 +1.9827e+00 -1.8496e+00 -3.8755e+00 +2.0061e+00
263 +3.303776295e+02 +3.303776295e+02 +1.685476295e+02 +1.685476295e+02 -5.4768e+00 +6.3195e+00 -3.0734e+00 +3.6576e-01 -3.4898e+00 +1.4576e+00 +4.7890e+00 +8.7067e-02 -6.7538e-02 -1.7650e+00 +1.0517e+00 -3.6415e-01 -2.4460e+00 +2.6546e-01 -1.0289e+00 +1.1222e+00 +1.8781e+00 -5.2464e-01 -4.2199e+00 +1.3919e+00
273 +3.191359983e+02 +3.191359983e+02 +1.573059983e+02 +1.573059983e+02 -5.1366e+00 +6.1912e+00 -2.3616e+00 +1.8596e+00 -2.5633e+00 +1.8751e+00 +4.7835e+00 +4.0068e-01 +2.0939e-01 -1.6359e+00 +1.2934e+00 -2.2817e+00 -1.7210e+00 +4.4939e-01 -1.6484e+00 +1.5745e-01 +2.1862e+00 -1.4424e+00 -3.1316e+00 +2.8302e+00
276 +3.144374169e+02 +3.144374169e+02 +1.526074169e+02 +1.526074169e+02 -5.4376e+00 +5.8886e+00 -3.6265e+00 +1.2028e+00 -3.9676e+00 +2.0096e+00 +4.5152e+00 -2.8574e-02 +1.8595e-01 -7.3075e-01 +1.5781e+00 -7.4414e-01 -3.0789e+00 +5.4458e-01 -3.0379e+00 +8.1457e-01 +1.3808e+00 -1.5821e+00 -4.2894e+00 +2.0590e+00
278 +3.045034960e+02 +3.045034960e+02 +1.426734960e+02 +1.426734960e+02 -6.0996e+00 +6.4472e+00 -3.6543e+00 +7.1470e-01 -3.5725e+00 +4.4302e-01 +4.1938e+00 +7.2079e-01 -8.6174e-02 -3.2130e-01 +4.4688e-01 -1.1598e+00 -2.2477e+00 +1.1778e+00 -1.9061e+00 -6.4871e-01 +1.2381e+00 -1.1710e+00 -4.7738e+00 +3.0646e+00
291 +3.003516226e+02 +3.003516226e+02 +1.385216226e+02 +1.385216226e+02 -5.6167e+00 +5.4538e+00 -3.0375e+00 +1.7000e+00 -4.0627e+00 +1.7744e+00 +5.1442e+00 +1.2314e+00 +9.7547e-02 -1.5340e+00 +1.5243e+00 -1.7267e+00 -1.9194e+00 +7.4525e-01 -2.9502e+00 -6.1595e-01 +1.0890e+00 -9.0097e-01 -4.5896e+00 +3.1211e+00
292 +2.887864076e+02 +2.887864076e+02 +1.269564076e+02 +1.269564076e+02 -6.0453e+00 +7.1247e+00 -1.9159e+00 +7.3528e-01 -2.5812e+00 +2.9246e+00 +4.2006e+00 +6.8734e-01 -8.0558e-01 -1.6164e+00 +2.1192e+00 -4.3320e-01 -2.9716e+00 +1.1805e+00 -2.4368e+00 -5.0762e-02 +7.5557e-01 +4.4959e-01 -4.2186e+00 +3.4737e+00
