% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5871 +2.286723470e-03 +2.286723470e-03 -5.752177133e+02 -5.752177133e+02 +7.4803e-01 +5.5077e-01 +1.7988e-01 +5.2649e-01 -3.1713e-01 -1.1401e+00 -4.4804e-01 +1.4972e+00 -3.7895e+00 +3.4826e+00 -7.2420e-01 -1.2073e+00 -1.8085e+00 +1.1339e-01 -9.7336e-02 -1.5126e+00 -3.7590e+00 +2.6953e+00 -3.7243e+00 +3.4777e+00
6138 +2.219980074e-03 +2.219980074e-03 -5.752177800e+02 -5.752177800e+02 +7.4686e-01 +5.5027e-01 +1.8144e-01 +5.2721e-01 -3.1447e-01 -1.1378e+00 -4.4772e-01 +1.4974e+00 -3.7888e+00 +3.4792e+00 -7.2340e-01 -1.2066e+00 -1.8117e+00 +1.1563e-01 -9.9683e-02 -1.5125e+00 -3.7582e+00 +2.6955e+00 -3.7225e+00 +3.4785e+00
6248 +2.173218417e-03 +2.173218417e-03 -5.752178268e+02 -5.752178268e+02 +7.4687e-01 +5.5130e-01 +1.8129e-01 +5.2575e-01 -3.1251e-01 -1.1403e+00 -4.4893e-01 +1.4981e+00 -3.7884e+00 +3.4788e+00 -7.2163e-01 -1.2055e+00 -1.8120e+00 +1.1265e-01 -9.8185e-02 -1.5130e+00 -3.7568e+00 +2.6974e+00 -3.7231e+00 +3.4779e+00
6358 +2.124462838e-03 +2.124462838e-03 -5.752178755e+02 -5.752178755e+02 +7.4710e-01 +5.5262e-01 +1.8208e-01 +5.2620e-01 -3.1161e-01 -1.1399e+00 -4.4997e-01 +1.4980e+00 -3.7868e+00 +3.4786e+00 -7.2235e-01 -1.2043e+00 -1.8140e+00 +1.1288e-01 -9.9104e-02 -1.5128e+00 -3.7553e+00 +2.6969e+00 -3.7263e+00 +3.4783e+00
6402 +2.081590379e-03 +2.081590379e-03 -5.752179184e+02 -5.752179184e+02 +7.4702e-01 +5.5292e-01 +1.8252e-01 +5.2576e-01 -3.1211e-01 -1.1379e+00 -4.5047e-01 +1.4976e+00 -3.7866e+00 +3.4782e+00 -7.2376e-01 -1.2061e+00 -1.8150e+00 +1.1264e-01 -9.9291e-02 -1.5130e+00 -3.7542e+00 +2.6973e+00 -3.7253e+00 +3.4794e+00
6490 +1.993426267e-03 +1.993426267e-03 -5.752180066e+02 -5.752180066e+02 +7.4667e-01 +5.5410e-01 +1.8237e-01 +5.2568e-01 -3.1203e-01 -1.1365e+00 -4.5126e-01 +1.4990e+00 -3.7845e+00 +3.4779e+00 -7.2550e-01 -1.2063e+00 -1.8163e+00 +1.1189e-01 -9.7713e-02 -1.5130e+00 -3.7552e+00 +2.6971e+00 -3.7231e+00 +3.4788e+00
6546 +1.941348087e-03 +1.941348087e-03 -5.752180587e+02 -5.752180587e+02 +7.4707e-01 +5.5516e-01 +1.8327e-01 +5.2387e-01 -3.1136e-01 -1.1381e+00 -4.5085e-01 +1.4990e+00 -3.7849e+00 +3.4771e+00 -7.2592e-01 -1.2058e+00 -1.8165e+00 +1.1218e-01 -9.6813e-02 -1.5128e+00 -3.7572e+00 +2.6964e+00 -3.7265e+00 +3.4773e+00
6798 +1.904414125e-03 +1.904414125e-03 -5.752180956e+02 -5.752180956e+02 +7.4824e-01 +5.5380e-01 +1.8348e-01 +5.2639e-01 -3.0825e-01 -1.1362e+00 -4.5061e-01 +1.4981e+00 -3.7823e+00 +3.4804e+00 -7.2502e-01 -1.2082e+00 -1.8189e+00 +1.1339e-01 -9.6639e-02 -1.5126e+00 -3.7553e+00 +2.6975e+00 -3.7202e+00 +3.4773e+00
6930 +1.839255031e-03 +1.839255031e-03 -5.752181607e+02 -5.752181607e+02 +7.4862e-01 +5.5317e-01 +1.8294e-01 +5.2634e-01 -3.0736e-01 -1.1364e+00 -4.4956e-01 +1.4985e+00 -3.7800e+00 +3.4810e+00 -7.2500e-01 -1.2087e+00 -1.8187e+00 +1.1324e-01 -9.6270e-02 -1.5136e+00 -3.7548e+00 +2.6961e+00 -3.7253e+00 +3.4775e+00
6943 +1.792607193e-03 +1.792607193e-03 -5.752182074e+02 -5.752182074e+02 +7.4820e-01 +5.5365e-01 +1.8363e-01 +5.2640e-01 -3.0760e-01 -1.1390e+00 -4.5062e-01 +1.4987e+00 -3.7777e+00 +3.4816e+00 -7.2691e-01 -1.2084e+00 -1.8195e+00 +1.1311e-01 -9.6300e-02 -1.5135e+00 -3.7553e+00 +2.6957e+00 -3.7228e+00 +3.4769e+00
6967 +1.776469082e-03 +1.776469082e-03 -5.752182235e+02 -5.752182235e+02 +7.4884e-01 +5.5402e-01 +1.8190e-01 +5.2501e-01 -3.0771e-01 -1.1364e+00 -4.5140e-01 +1.4976e+00 -3.7785e+00 +3.4790e+00 -7.2668e-01 -1.2105e+00 -1.8189e+00 +1.1213e-01 -9.5976e-02 -1.5133e+00 -3.7542e+00 +2.6933e+00 -3.7267e+00 +3.4748e+00
7194 +1.724203173e-03 +1.724203173e-03 -5.752182758e+02 -5.752182758e+02 +7.4805e-01 +5.5400e-01 +1.8305e-01 +5.2468e-01 -3.0486e-01 -1.1412e+00 -4.4979e-01 +1.4984e+00 -3.7790e+00 +3.4796e+00 -7.2545e-01 -1.2105e+00 -1.8212e+00 +1.1273e-01 -9.6841e-02 -1.5136e+00 -3.7543e+00 +2.6951e+00 -3.7251e+00 +3.4760e+00
7233 +1.656730498e-03 +1.656730498e-03 -5.752183433e+02 -5.752183433e+02 +7.4832e-01 +5.5395e-01 +1.8171e-01 +5.2356e-01 -3.0488e-01 -1.1406e+00 -4.4913e-01 +1.4977e+00 -3.7773e+00 +3.4800e+00 -7.2657e-01 -1.2112e+00 -1.8231e+00 +1.1269e-01 -9.5503e-02 -1.5137e+00 -3.7544e+00 +2.6958e+00 -3.7255e+00 +3.4770e+00
7461 +1.621186508e-03 +1.621186508e-03 -5.752183788e+02 -5.752183788e+02 +7.4735e-01 +5.5460e-01 +1.7946e-01 +5.2325e-01 -3.0505e-01 -1.1427e+00 -4.4943e-01 +1.4981e+00 -3.7779e+00 +3.4803e+00 -7.2419e-01 -1.2129e+00 -1.8213e+00 +1.1466e-01 -9.5985e-02 -1.5136e+00 -3.7559e+00 +2.6943e+00 -3.7268e+00 +3.4753e+00
7678 +1.582749469e-03 +1.582749469e-03 -5.752184173e+02 -5.752184173e+02 +7.4792e-01 +5.5439e-01 +1.8240e-01 +5.2287e-01 -3.0489e-01 -1.1429e+00 -4.4832e-01 +1.4974e+00 -3.7764e+00 +3.4798e+00 -7.2695e-01 -1.2120e+00 -1.8221e+00 +1.1422e-01 -9.5940e-02 -1.5133e+00 -3.7555e+00 +2.6930e+00 -3.7266e+00 +3.4754e+00
7782 +1.534401822e-03 +1.534401822e-03 -5.752184656e+02 -5.752184656e+02 +7.4737e-01 +5.5471e-01 +1.8151e-01 +5.2289e-01 -3.0566e-01 -1.1407e+00 -4.4859e-01 +1.4981e+00 -3.7750e+00 +3.4794e+00 -7.2778e-01 -1.2127e+00 -1.8225e+00 +1.1450e-01 -9.6124e-02 -1.5139e+00 -3.7551e+00 +2.6936e+00 -3.7282e+00 +3.4742e+00
7928 +1.494030360e-03 +1.494030360e-03 -5.752185060e+02 -5.752185060e+02 +7.4736e-01 +5.5418e-01 +1.8061e-01 +5.2252e-01 -3.0491e-01 -1.1422e+00 -4.4914e-01 +1.4972e+00 -3.7742e+00 +3.4782e+00 -7.2870e-01 -1.2126e+00 -1.8216e+00 +1.1455e-01 -9.5229e-02 -1.5133e+00 -3.7544e+00 +2.6945e+00 -3.7280e+00 +3.4738e+00
8015 +1.476716893e-03 +1.476716893e-03 -5.752185233e+02 -5.752185233e+02 +7.4720e-01 +5.5460e-01 +1.8128e-01 +5.2277e-01 -3.0576e-01 -1.1419e+00 -4.4924e-01 +1.4974e+00 -3.7726e+00 +3.4791e+00 -7.2911e-01 -1.2131e+00 -1.8209e+00 +1.1419e-01 -9.4555e-02 -1.5142e+00 -3.7534e+00 +2.6952e+00 -3.7284e+00 +3.4728e+00
8077 +1.430833796e-03 +1.430833796e-03 -5.752185692e+02 -5.752185692e+02 +7.4739e-01 +5.5517e-01 +1.8085e-01 +5.2371e-01 -3.0406e-01 -1.1418e+00 -4.4906e-01 +1.4972e+00 -3.7725e+00 +3.4796e+00 -7.2848e-01 -1.2140e+00 -1.8227e+00 +1.1396e-01 -9.3730e-02 -1.5139e+00 -3.7533e+00 +2.6946e+00 -3.7283e+00 +3.4719e+00
8262 +1.406786589e-03 +1.406786589e-03 -5.752185932e+02 -5.752185932e+02 +7.4818e-01 +5.5471e-01 +1.7904e-01 +5.2241e-01 -3.0451e-01 -1.1411e+00 -4.4946e-01 +1.4960e+00 -3.7718e+00 +3.4784e+00 -7.2991e-01 -1.2135e+00 -1.8201e+00 +1.1495e-01 -9.3594e-02 -1.5151e+00 -3.7532e+00 +2.6956e+00 -3.7282e+00 +3.4713e+00
8356 +1.367228798e-03 +1.367228798e-03 -5.752186328e+02 -5.752186328e+02 +7.4763e-01 +5.5530e-01 +1.7938e-01 +5.2103e-01 -3.0475e-01 -1.1420e+00 -4.4829e-01 +1.4966e+00 -3.7708e+00 +3.4795e+00 -7.3321e-01 -1.2140e+00 -1.8205e+00 +1.1397e-01 -9.3973e-02 -1.5148e+00 -3.7533e+00 +2.6952e+00 -3.7284e+00 +3.4700e+00
8530 +1.342988754e-03 +1.342988754e-03 -5.752186570e+02 -5.752186570e+02 +7.4715e-01 +5.5632e-01 +1.7981e-01 +5.2250e-01 -3.0428e-01 -1.1428e+00 -4.4929e-01 +1.4968e+00 -3.7711e+00 +3.4795e+00 -7.3161e-01 -1.2149e+00 -1.8222e+00 +1.1455e-01 -9.3572e-02 -1.5146e+00 -3.7538e+00 +2.6936e+00 -3.7301e+00 +3.4720e+00
8609 +1.316394226e-03 +1.316394226e-03 -5.752186836e+02 -5.752186836e+02 +7.4769e-01 +5.5629e-01 +1.7986e-01 +5.2210e-01 -3.0370e-01 -1.1427e+00 -4.4865e-01 +1.4966e+00 -3.7702e+00 +3.4793e+00 -7.3261e-01 -1.2139e+00 -1.8224e+00 +1.1454e-01 -9.3818e-02 -1.5144e+00 -3.7526e+00 +2.6940e+00 -3.7285e+00 +3.4695e+00
8668 +1.284678381e-03 +1.284678381e-03 -5.752187153e+02 -5.752187153e+02 +7.4787e-01 +5.5611e-01 +1.7930e-01 +5.2133e-01 -3.0391e-01 -1.1418e+00 -4.4839e-01 +1.4972e+00 -3.7693e+00 +3.4787e+00 -7.3139e-01 -1.2144e+00 -1.8238e+00 +1.1458e-01 -9.3605e-02 -1.5141e+00 -3.7527e+00 +2.6940e+00 -3.7301e+00 +3.4689e+00
8895 +1.238351767e-03 +1.238351767e-03 -5.752187616e+02 -5.752187616e+02 +7.4782e-01 +5.5618e-01 +1.8013e-01 +5.1988e-01 -3.0354e-01 -1.1416e+00 -4.4725e-01 +1.4974e+00 -3.7674e+00 +3.4814e+00 -7.3221e-01 -1.2183e+00 -1.8253e+00 +1.1454e-01 -9.3068e-02 -1.5161e+00 -3.7540e+00 +2.6934e+00 -3.7293e+00 +3.4696e+00
8935 +1.217165400e-03 +1.217165400e-03 -5.752187828e+02 -5.752187828e+02 +7.4704e-01 +5.5652e-01 +1.7888e-01 +5.2037e-01 -3.0318e-01 -1.1388e+00 -4.4678e-01 +1.4970e+00 -3.7663e+00 +3.4793e+00 -7.3629e-01 -1.2177e+00 -1.8264e+00 +1.1520e-01 -9.3728e-02 -1.5167e+00 -3.7522e+00 +2.6941e+00 -3.7305e+00 +3.4695e+00
9328 +1.193492458e-03 +1.193492458e-03 -5.752188065e+02 -5.752188065e+02 +7.4777e-01 +5.5702e-01 +1.7659e-01 +5.2205e-01 -3.0176e-01 -1.1390e+00 -4.4782e-01 +1.4961e+00 -3.7651e+00 +3.4826e+00 -7.3546e-01 -1.2164e+00 -1.8278e+00 +1.1587e-01 -9.3698e-02 -1.5165e+00 -3.7516e+00 +2.6938e+00 -3.7276e+00 +3.4697e+00
9332 +1.165971698e-03 +1.165971698e-03 -5.752188340e+02 -5.752188340e+02 +7.4800e-01 +5.5649e-01 +1.7528e-01 +5.2280e-01 -3.0118e-01 -1.1379e+00 -4.4792e-01 +1.4962e+00 -3.7639e+00 +3.4825e+00 -7.3672e-01 -1.2161e+00 -1.8281e+00 +1.1514e-01 -9.3035e-02 -1.5163e+00 -3.7515e+00 +2.6923e+00 -3.7292e+00 +3.4680e+00
9460 +1.144741028e-03 +1.144741028e-03 -5.752188553e+02 -5.752188553e+02 +7.4831e-01 +5.5664e-01 +1.7308e-01 +5.2170e-01 -3.0096e-01 -1.1375e+00 -4.4768e-01 +1.4950e+00 -3.7636e+00 +3.4838e+00 -7.3727e-01 -1.2177e+00 -1.8287e+00 +1.1595e-01 -9.2634e-02 -1.5177e+00 -3.7514e+00 +2.6942e+00 -3.7286e+00 +3.4704e+00
9592 +1.119438241e-03 +1.119438241e-03 -5.752188806e+02 -5.752188806e+02 +7.4835e-01 +5.5650e-01 +1.7030e-01 +5.2149e-01 -3.0046e-01 -1.1379e+00 -4.4650e-01 +1.4953e+00 -3.7631e+00 +3.4834e+00 -7.3842e-01 -1.2173e+00 -1.8286e+00 +1.1613e-01 -9.3335e-02 -1.5187e+00 -3.7492e+00 +2.6937e+00 -3.7300e+00 +3.4691e+00
9798 +1.088182754e-03 +1.088182754e-03 -5.752189118e+02 -5.752189118e+02 +7.4740e-01 +5.5597e-01 +1.7071e-01 +5.2066e-01 -3.0109e-01 -1.1375e+00 -4.4632e-01 +1.4936e+00 -3.7634e+00 +3.4838e+00 -7.3976e-01 -1.2183e+00 -1.8282e+00 +1.1495e-01 -9.3412e-02 -1.5186e+00 -3.7499e+00 +2.6935e+00 -3.7288e+00 +3.4678e+00
9988 +1.069958798e-03 +1.069958798e-03 -5.752189300e+02 -5.752189300e+02 +7.4785e-01 +5.5583e-01 +1.7164e-01 +5.2127e-01 -3.0072e-01 -1.1388e+00 -4.4614e-01 +1.4934e+00 -3.7622e+00 +3.4841e+00 -7.4077e-01 -1.2174e+00 -1.8286e+00 +1.1494e-01 -9.3645e-02 -1.5183e+00 -3.7489e+00 +2.6943e+00 -3.7309e+00 +3.4680e+00
10146 +1.041585689e-03 +1.041585689e-03 -5.752189584e+02 -5.752189584e+02 +7.4800e-01 +5.5638e-01 +1.7009e-01 +5.2065e-01 -3.0068e-01 -1.1390e+00 -4.4567e-01 +1.4942e+00 -3.7617e+00 +3.4845e+00 -7.4243e-01 -1.2175e+00 -1.8286e+00 +1.1573e-01 -9.4209e-02 -1.5182e+00 -3.7486e+00 +2.6942e+00 -3.7304e+00 +3.4682e+00
10295 +1.018970759e-03 +1.018970759e-03 -5.752189810e+02 -5.752189810e+02 +7.4788e-01 +5.5638e-01 +1.6941e-01 +5.2051e-01 -3.0057e-01 -1.1393e+00 -4.4641e-01 +1.4947e+00 -3.7609e+00 +3.4845e+00 -7.4162e-01 -1.2173e+00 -1.8294e+00 +1.1543e-01 -9.3716e-02 -1.5182e+00 -3.7492e+00 +2.6933e+00 -3.7314e+00 +3.4677e+00
10402 +9.992307691e-04 +9.992307691e-04 -5.752190008e+02 -5.752190008e+02 +7.4731e-01 +5.5654e-01 +1.6935e-01 +5.1969e-01 -3.0053e-01 -1.1393e+00 -4.4608e-01 +1.4947e+00 -3.7602e+00 +3.4841e+00 -7.4120e-01 -1.2176e+00 -1.8305e+00 +1.1544e-01 -9.4267e-02 -1.5180e+00 -3.7491e+00 +2.6931e+00 -3.7310e+00 +3.4665e+00
10474 +9.749117551e-04 +9.749117551e-04 -5.752190251e+02 -5.752190251e+02 +7.4746e-01 +5.5681e-01 +1.6867e-01 +5.1996e-01 -3.0033e-01 -1.1406e+00 -4.4574e-01 +1.4959e+00 -3.7600e+00 +3.4846e+00 -7.4180e-01 -1.2182e+00 -1.8299e+00 +1.1538e-01 -9.3632e-02 -1.5177e+00 -3.7489e+00 +2.6933e+00 -3.7309e+00 +3.4670e+00
10681 +9.503056933e-04 +9.503056933e-04 -5.752190497e+02 -5.752190497e+02 +7.4771e-01 +5.5672e-01 +1.6651e-01 +5.1872e-01 -3.0071e-01 -1.1405e+00 -4.4604e-01 +1.4958e+00 -3.7596e+00 +3.4844e+00 -7.4329e-01 -1.2181e+00 -1.8296e+00 +1.1561e-01 -9.4218e-02 -1.5178e+00 -3.7491e+00 +2.6935e+00 -3.7316e+00 +3.4669e+00
10925 +9.313855824e-04 +9.313855824e-04 -5.752190686e+02 -5.752190686e+02 +7.4807e-01 +5.5640e-01 +1.6686e-01 +5.1854e-01 -3.0037e-01 -1.1397e+00 -4.4581e-01 +1.4968e+00 -3.7592e+00 +3.4842e+00 -7.4342e-01 -1.2189e+00 -1.8300e+00 +1.1593e-01 -9.4315e-02 -1.5174e+00 -3.7487e+00 +2.6948e+00 -3.7328e+00 +3.4666e+00
11171 +9.092969624e-04 +9.092969624e-04 -5.752190907e+02 -5.752190907e+02 +7.4794e-01 +5.5575e-01 +1.6589e-01 +5.1852e-01 -3.0024e-01 -1.1404e+00 -4.4621e-01 +1.4964e+00 -3.7583e+00 +3.4840e+00 -7.4339e-01 -1.2182e+00 -1.8297e+00 +1.1560e-01 -9.4355e-02 -1.5173e+00 -3.7485e+00 +2.6951e+00 -3.7336e+00 +3.4656e+00
11350 +8.881577055e-04 +8.881577055e-04 -5.752191118e+02 -5.752191118e+02 +7.4791e-01 +5.5608e-01 +1.6532e-01 +5.1786e-01 -3.0068e-01 -1.1409e+00 -4.4622e-01 +1.4962e+00 -3.7578e+00 +3.4842e+00 -7.4418e-01 -1.2187e+00 -1.8297e+00 +1.1542e-01 -9.3871e-02 -1.5170e+00 -3.7483e+00 +2.6946e+00 -3.7340e+00 +3.4655e+00
11492 +8.689960152e-04 +8.689960152e-04 -5.752191310e+02 -5.752191310e+02 +7.4801e-01 +5.5621e-01 +1.6433e-01 +5.1783e-01 -3.0044e-01 -1.1416e+00 -4.4600e-01 +1.4962e+00 -3.7577e+00 +3.4845e+00 -7.4554e-01 -1.2189e+00 -1.8296e+00 +1.1534e-01 -9.3938e-02 -1.5169e+00 -3.7480e+00 +2.6943e+00 -3.7334e+00 +3.4660e+00
11647 +8.466096057e-04 +8.466096057e-04 -5.752191534e+02 -5.752191534e+02 +7.4808e-01 +5.5640e-01 +1.6465e-01 +5.1745e-01 -3.0045e-01 -1.1416e+00 -4.4603e-01 +1.4958e+00 -3.7568e+00 +3.4844e+00 -7.4553e-01 -1.2193e+00 -1.8301e+00 +1.1559e-01 -9.3880e-02 -1.5171e+00 -3.7480e+00 +2.6941e+00 -3.7346e+00 +3.4652e+00
11800 +8.309127139e-04 +8.309127139e-04 -5.752191691e+02 -5.752191691e+02 +7.4799e-01 +5.5676e-01 +1.6327e-01 +5.1662e-01 -2.9973e-01 -1.1411e+00 -4.4587e-01 +1.4963e+00 -3.7570e+00 +3.4842e+00 -7.4729e-01 -1.2195e+00 -1.8306e+00 +1.1545e-01 -9.3811e-02 -1.5164e+00 -3.7478e+00 +2.6951e+00 -3.7344e+00 +3.4656e+00
12081 +8.120491979e-04 +8.120491979e-04 -5.752191880e+02 -5.752191880e+02 +7.4800e-01 +5.5654e-01 +1.6324e-01 +5.1568e-01 -2.9990e-01 -1.1419e+00 -4.4606e-01 +1.4960e+00 -3.7574e+00 +3.4831e+00 -7.4678e-01 -1.2198e+00 -1.8304e+00 +1.1503e-01 -9.3640e-02 -1.5164e+00 -3.7485e+00 +2.6940e+00 -3.7331e+00 +3.4645e+00
12364 +7.922102540e-04 +7.922102540e-04 -5.752192078e+02 -5.752192078e+02 +7.4809e-01 +5.5658e-01 +1.6246e-01 +5.1533e-01 -3.0012e-01 -1.1420e+00 -4.4583e-01 +1.4960e+00 -3.7569e+00 +3.4837e+00 -7.4769e-01 -1.2208e+00 -1.8302e+00 +1.1465e-01 -9.3559e-02 -1.5168e+00 -3.7483e+00 +2.6941e+00 -3.7337e+00 +3.4641e+00
12493 +7.752973395e-04 +7.752973395e-04 -5.752192247e+02 -5.752192247e+02 +7.4812e-01 +5.5659e-01 +1.6222e-01 +5.1507e-01 -2.9958e-01 -1.1424e+00 -4.4569e-01 +1.4958e+00 -3.7570e+00 +3.4836e+00 -7.4759e-01 -1.2211e+00 -1.8301e+00 +1.1478e-01 -9.3466e-02 -1.5167e+00 -3.7484e+00 +2.6940e+00 -3.7341e+00 +3.4635e+00
12776 +7.577476176e-04 +7.577476176e-04 -5.752192423e+02 -5.752192423e+02 +7.4795e-01 +5.5684e-01 +1.6176e-01 +5.1472e-01 -2.9962e-01 -1.1426e+00 -4.4592e-01 +1.4958e+00 -3.7557e+00 +3.4837e+00 -7.4927e-01 -1.2212e+00 -1.8308e+00 +1.1524e-01 -9.3738e-02 -1.5169e+00 -3.7480e+00 +2.6940e+00 -3.7338e+00 +3.4644e+00
12971 +7.395913059e-04 +7.395913059e-04 -5.752192604e+02 -5.752192604e+02 +7.4816e-01 +5.5727e-01 +1.6125e-01 +5.1434e-01 -2.9946e-01 -1.1431e+00 -4.4545e-01 +1.4962e+00 -3.7556e+00 +3.4838e+00 -7.5061e-01 -1.2214e+00 -1.8305e+00 +1.1547e-01 -9.3524e-02 -1.5168e+00 -3.7481e+00 +2.6942e+00 -3.7341e+00 +3.4636e+00
13234 +7.239449734e-04 +7.239449734e-04 -5.752192761e+02 -5.752192761e+02 +7.4831e-01 +5.5716e-01 +1.6038e-01 +5.1378e-01 -2.9937e-01 -1.1429e+00 -4.4560e-01 +1.4961e+00 -3.7551e+00 +3.4838e+00 -7.5102e-01 -1.2213e+00 -1.8303e+00 +1.1548e-01 -9.3751e-02 -1.5168e+00 -3.7478e+00 +2.6947e+00 -3.7340e+00 +3.4634e+00
13378 +7.072957452e-04 +7.072957452e-04 -5.752192927e+02 -5.752192927e+02 +7.4833e-01 +5.5701e-01 +1.6008e-01 +5.1319e-01 -2.9926e-01 -1.1436e+00 -4.4561e-01 +1.4960e+00 -3.7545e+00 +3.4837e+00 -7.5168e-01 -1.2217e+00 -1.8306e+00 +1.1560e-01 -9.3789e-02 -1.5165e+00 -3.7476e+00 +2.6949e+00 -3.7338e+00 +3.4634e+00
13623 +6.893237971e-04 +6.893237971e-04 -5.752193107e+02 -5.752193107e+02 +7.4841e-01 +5.5734e-01 +1.5893e-01 +5.1322e-01 -2.9889e-01 -1.1435e+00 -4.4565e-01 +1.4964e+00 -3.7540e+00 +3.4838e+00 -7.5278e-01 -1.2219e+00 -1.8308e+00 +1.1564e-01 -9.3694e-02 -1.5168e+00 -3.7477e+00 +2.6946e+00 -3.7350e+00 +3.4634e+00
14022 +6.736826016e-04 +6.736826016e-04 -5.752193263e+02 -5.752193263e+02 +7.4844e-01 +5.5705e-01 +1.5808e-01 +5.1224e-01 -2.9951e-01 -1.1438e+00 -4.4573e-01 +1.4962e+00 -3.7532e+00 +3.4837e+00 -7.5380e-01 -1.2222e+00 -1.8307e+00 +1.1553e-01 -9.3440e-02 -1.5166e+00 -3.7478e+00 +2.6951e+00 -3.7357e+00 +3.4628e+00
14148 +6.600114912e-04 +6.600114912e-04 -5.752193400e+02 -5.752193400e+02 +7.4848e-01 +5.5715e-01 +1.5851e-01 +5.1240e-01 -2.9919e-01 -1.1434e+00 -4.4594e-01 +1.4962e+00 -3.7524e+00 +3.4837e+00 -7.5495e-01 -1.2224e+00 -1.8310e+00 +1.1562e-01 -9.3463e-02 -1.5167e+00 -3.7477e+00 +2.6953e+00 -3.7352e+00 +3.4625e+00
14344 +6.448378297e-04 +6.448378297e-04 -5.752193552e+02 -5.752193552e+02 +7.4844e-01 +5.5683e-01 +1.5756e-01 +5.1204e-01 -2.9909e-01 -1.1440e+00 -4.4589e-01 +1.4960e+00 -3.7515e+00 +3.4837e+00 -7.5550e-01 -1.2223e+00 -1.8308e+00 +1.1550e-01 -9.3518e-02 -1.5168e+00 -3.7476e+00 +2.6948e+00 -3.7350e+00 +3.4620e+00
14740 +6.309411945e-04 +6.309411945e-04 -5.752193691e+02 -5.752193691e+02 +7.4847e-01 +5.5712e-01 +1.5678e-01 +5.1166e-01 -2.9918e-01 -1.1452e+00 -4.4588e-01 +1.4962e+00 -3.7515e+00 +3.4844e+00 -7.5623e-01 -1.2228e+00 -1.8301e+00 +1.1561e-01 -9.3595e-02 -1.5166e+00 -3.7478e+00 +2.6951e+00 -3.7355e+00 +3.4616e+00
15290 +6.125531307e-04 +6.125531307e-04 -5.752193874e+02 -5.752193874e+02 +7.4846e-01 +5.5751e-01 +1.5770e-01 +5.1100e-01 -2.9918e-01 -1.1448e+00 -4.4654e-01 +1.4960e+00 -3.7497e+00 +3.4843e+00 -7.5617e-01 -1.2235e+00 -1.8310e+00 +1.1554e-01 -9.3572e-02 -1.5175e+00 -3.7475e+00 +2.6952e+00 -3.7359e+00 +3.4612e+00
15341 +5.968848823e-04 +5.968848823e-04 -5.752194031e+02 -5.752194031e+02 +7.4850e-01 +5.5786e-01 +1.5753e-01 +5.1051e-01 -2.9924e-01 -1.1450e+00 -4.4591e-01 +1.4961e+00 -3.7489e+00 +3.4845e+00 -7.5867e-01 -1.2237e+00 -1.8313e+00 +1.1544e-01 -9.3379e-02 -1.5176e+00 -3.7477e+00 +2.6949e+00 -3.7358e+00 +3.4607e+00
15682 +5.818601467e-04 +5.818601467e-04 -5.752194181e+02 -5.752194181e+02 +7.4857e-01 +5.5828e-01 +1.5600e-01 +5.0965e-01 -2.9852e-01 -1.1460e+00 -4.4609e-01 +1.4955e+00 -3.7497e+00 +3.4843e+00 -7.5679e-01 -1.2249e+00 -1.8315e+00 +1.1544e-01 -9.3612e-02 -1.5176e+00 -3.7466e+00 +2.6944e+00 -3.7360e+00 +3.4610e+00
15774 +5.751782321e-04 +5.751782321e-04 -5.752194248e+02 -5.752194248e+02 +7.4848e-01 +5.5813e-01 +1.5581e-01 +5.0960e-01 -2.9834e-01 -1.1454e+00 -4.4591e-01 +1.4956e+00 -3.7498e+00 +3.4844e+00 -7.5691e-01 -1.2250e+00 -1.8318e+00 +1.1522e-01 -9.3497e-02 -1.5175e+00 -3.7468e+00 +2.6946e+00 -3.7368e+00 +3.4608e+00
15845 +5.581675310e-04 +5.581675310e-04 -5.752194418e+02 -5.752194418e+02 +7.4850e-01 +5.5824e-01 +1.5584e-01 +5.0923e-01 -2.9780e-01 -1.1453e+00 -4.4628e-01 +1.4957e+00 -3.7486e+00 +3.4844e+00 -7.5743e-01 -1.2255e+00 -1.8324e+00 +1.1554e-01 -9.3628e-02 -1.5177e+00 -3.7467e+00 +2.6948e+00 -3.7380e+00 +3.4607e+00
16377 +5.493750107e-04 +5.493750107e-04 -5.752194506e+02 -5.752194506e+02 +7.4871e-01 +5.5788e-01 +1.5648e-01 +5.0931e-01 -2.9737e-01 -1.1455e+00 -4.4596e-01 +1.4960e+00 -3.7479e+00 +3.4842e+00 -7.5619e-01 -1.2254e+00 -1.8330e+00 +1.1554e-01 -9.3489e-02 -1.5178e+00 -3.7462e+00 +2.6951e+00 -3.7371e+00 +3.4606e+00
16777 +5.356293852e-04 +5.356293852e-04 -5.752194644e+02 -5.752194644e+02 +7.4875e-01 +5.5782e-01 +1.5554e-01 +5.0891e-01 -2.9736e-01 -1.1455e+00 -4.4622e-01 +1.4959e+00 -3.7473e+00 +3.4839e+00 -7.5717e-01 -1.2258e+00 -1.8327e+00 +1.1543e-01 -9.3241e-02 -1.5181e+00 -3.7464e+00 +2.6948e+00 -3.7370e+00 +3.4601e+00
