% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
15177 +6.589224974e+03 +6.589224974e+03 +6.493974974e+03 +6.493974974e+03 -4.5697e+00 +2.2544e+00 -5.3815e-01 -9.2128e-01 +3.0000e+00 -4.9406e-01 -4.2627e+00 +3.4830e+00 -5.8515e+00 -1.6497e+00 -1.5032e+00 +4.4685e+00 +4.3841e+00 +4.7348e+00 +1.7698e+00 -3.0226e+00 +1.4700e+00 +1.0463e+00 +1.5418e+00 -5.0345e+00
15356 +6.443114957e+03 +6.443114957e+03 +6.347864957e+03 +6.347864957e+03 -4.5838e+00 +2.2401e+00 -5.3408e-01 -9.1477e-01 +2.9801e+00 -4.8133e-01 -4.2525e+00 +3.4964e+00 -5.7990e+00 -1.6621e+00 -1.4931e+00 +4.4690e+00 +4.4370e+00 +4.7456e+00 +1.7786e+00 -3.0086e+00 +1.4859e+00 +1.0420e+00 +1.5264e+00 -4.9889e+00
15554 +6.300531306e+03 +6.300531306e+03 +6.205281306e+03 +6.205281306e+03 -4.5521e+00 +2.2311e+00 -4.6618e-01 -9.1403e-01 +2.9478e+00 -4.5487e-01 -4.2480e+00 +3.4836e+00 -5.7526e+00 -1.6565e+00 -1.4824e+00 +4.4660e+00 +4.4440e+00 +4.7070e+00 +1.7776e+00 -2.9930e+00 +1.4691e+00 +1.0418e+00 +1.5257e+00 -4.9769e+00
15903 +6.162218948e+03 +6.162218948e+03 +6.066968948e+03 +6.066968948e+03 -4.5354e+00 +2.1946e+00 -4.4316e-01 -9.5066e-01 +2.9335e+00 -4.5925e-01 -4.2466e+00 +3.5208e+00 -5.7382e+00 -1.6281e+00 -1.4452e+00 +4.4728e+00 +4.4509e+00 +4.7120e+00 +1.7760e+00 -2.9704e+00 +1.4748e+00 +1.0280e+00 +1.5453e+00 -4.9180e+00
16249 +6.023003840e+03 +6.023003840e+03 +5.927753840e+03 +5.927753840e+03 -4.5262e+00 +2.1878e+00 -4.3696e-01 -9.6604e-01 +2.9230e+00 -4.1628e-01 -4.2355e+00 +3.4921e+00 -5.7109e+00 -1.6411e+00 -1.4598e+00 +4.4793e+00 +4.4422e+00 +4.7326e+00 +1.7802e+00 -2.9783e+00 +1.4621e+00 +1.0307e+00 +1.5236e+00 -4.8637e+00
16807 +5.884032546e+03 +5.884032546e+03 +5.788782546e+03 +5.788782546e+03 -4.5256e+00 +2.1703e+00 -4.2949e-01 -9.8955e-01 +2.9283e+00 -4.0095e-01 -4.2326e+00 +3.4996e+00 -5.6975e+00 -1.6361e+00 -1.4381e+00 +4.4716e+00 +4.4548e+00 +4.7411e+00 +1.7913e+00 -2.9747e+00 +1.4528e+00 +1.0147e+00 +1.4972e+00 -4.7578e+00
17284 +5.750247813e+03 +5.750247813e+03 +5.654997813e+03 +5.654997813e+03 -4.5299e+00 +2.1691e+00 -3.8804e-01 -9.8529e-01 +2.9156e+00 -3.7392e-01 -4.2335e+00 +3.5029e+00 -5.6339e+00 -1.6385e+00 -1.4486e+00 +4.4803e+00 +4.4746e+00 +4.7009e+00 +1.7990e+00 -2.9600e+00 +1.4653e+00 +9.9674e-01 +1.4757e+00 -4.7206e+00
17682 +5.618551272e+03 +5.618551272e+03 +5.523301272e+03 +5.523301272e+03 -4.5298e+00 +2.1580e+00 -3.5123e-01 -1.0077e+00 +2.9143e+00 -3.5822e-01 -4.2291e+00 +3.5006e+00 -5.6079e+00 -1.6369e+00 -1.4251e+00 +4.4889e+00 +4.4934e+00 +4.7064e+00 +1.8014e+00 -2.9421e+00 +1.4656e+00 +9.8850e-01 +1.4574e+00 -4.6538e+00
18044 +5.495371020e+03 +5.495371020e+03 +5.400121020e+03 +5.400121020e+03 -4.5244e+00 +2.1431e+00 -3.4240e-01 -1.0043e+00 +2.9061e+00 -3.3169e-01 -4.2284e+00 +3.4900e+00 -5.5544e+00 -1.6441e+00 -1.4271e+00 +4.4879e+00 +4.5060e+00 +4.7209e+00 +1.8041e+00 -2.9345e+00 +1.4704e+00 +9.8059e-01 +1.4464e+00 -4.6100e+00
18304 +5.366328589e+03 +5.366328589e+03 +5.271078589e+03 +5.271078589e+03 -4.5200e+00 +2.1307e+00 -3.1187e-01 -1.0147e+00 +2.8982e+00 -3.1797e-01 -4.2273e+00 +3.4879e+00 -5.5464e+00 -1.6401e+00 -1.4093e+00 +4.4856e+00 +4.5177e+00 +4.7258e+00 +1.8138e+00 -2.9263e+00 +1.4577e+00 +9.6540e-01 +1.4428e+00 -4.5454e+00
18940 +5.241214651e+03 +5.241214651e+03 +5.145964651e+03 +5.145964651e+03 -4.5308e+00 +2.1205e+00 -2.7947e-01 -1.0216e+00 +2.8774e+00 -2.8563e-01 -4.2402e+00 +3.4521e+00 -5.4646e+00 -1.6544e+00 -1.4122e+00 +4.5052e+00 +4.5397e+00 +4.7275e+00 +1.8181e+00 -2.8962e+00 +1.4483e+00 +9.4888e-01 +1.4531e+00 -4.5182e+00
19365 +5.122902665e+03 +5.122902665e+03 +5.027652665e+03 +5.027652665e+03 -4.5323e+00 +2.0996e+00 -2.2957e-01 -1.0293e+00 +2.8847e+00 -2.6692e-01 -4.2242e+00 +3.4515e+00 -5.4546e+00 -1.6509e+00 -1.4241e+00 +4.5047e+00 +4.5384e+00 +4.7155e+00 +1.8249e+00 -2.8913e+00 +1.4608e+00 +9.2919e-01 +1.4484e+00 -4.4519e+00
19888 +5.011546406e+03 +5.011546406e+03 +4.916296406e+03 +4.916296406e+03 -4.5396e+00 +2.0962e+00 -2.0837e-01 -1.0524e+00 +2.8715e+00 -2.5332e-01 -4.2151e+00 +3.4411e+00 -5.3754e+00 -1.6611e+00 -1.4155e+00 +4.5134e+00 +4.5706e+00 +4.7346e+00 +1.8278e+00 -2.8804e+00 +1.4620e+00 +9.2076e-01 +1.4669e+00 -4.4059e+00
20306 +4.894167983e+03 +4.894167983e+03 +4.798917983e+03 +4.798917983e+03 -4.5425e+00 +2.0817e+00 -1.5663e-01 -1.0601e+00 +2.8431e+00 -2.4115e-01 -4.2216e+00 +3.4217e+00 -5.3147e+00 -1.6621e+00 -1.4287e+00 +4.5082e+00 +4.5746e+00 +4.7422e+00 +1.8238e+00 -2.8538e+00 +1.4597e+00 +9.1342e-01 +1.4522e+00 -4.3266e+00
20780 +4.784868563e+03 +4.784868563e+03 +4.689618563e+03 +4.689618563e+03 -4.5409e+00 +2.0691e+00 -5.3991e-02 -1.0629e+00 +2.8475e+00 -2.2951e-01 -4.2137e+00 +3.4011e+00 -5.2892e+00 -1.6636e+00 -1.4342e+00 +4.5142e+00 +4.5616e+00 +4.7515e+00 +1.8247e+00 -2.8257e+00 +1.4581e+00 +8.9628e-01 +1.4522e+00 -4.2596e+00
21120 +4.666335987e+03 +4.666335987e+03 +4.571085987e+03 +4.571085987e+03 -4.5455e+00 +2.0464e+00 -2.0814e-02 -1.0826e+00 +2.8323e+00 -2.4179e-01 -4.2047e+00 +3.3841e+00 -5.2480e+00 -1.6527e+00 -1.4314e+00 +4.5069e+00 +4.5618e+00 +4.7757e+00 +1.8301e+00 -2.7969e+00 +1.4663e+00 +8.8668e-01 +1.4477e+00 -4.1586e+00
21582 +4.567951667e+03 +4.567951667e+03 +4.472701667e+03 +4.472701667e+03 -4.5227e+00 +2.0231e+00 +2.4681e-02 -1.0815e+00 +2.8164e+00 -2.2414e-01 -4.2058e+00 +3.3708e+00 -5.2379e+00 -1.6452e+00 -1.4175e+00 +4.5004e+00 +4.5597e+00 +4.7646e+00 +1.8354e+00 -2.7701e+00 +1.4712e+00 +8.8418e-01 +1.4224e+00 -4.0876e+00
22154 +4.466695118e+03 +4.466695118e+03 +4.371445118e+03 +4.371445118e+03 -4.5375e+00 +2.0095e+00 +8.0002e-02 -1.0828e+00 +2.8116e+00 -2.0495e-01 -4.2079e+00 +3.3597e+00 -5.1728e+00 -1.6473e+00 -1.4236e+00 +4.5147e+00 +4.5647e+00 +4.7403e+00 +1.8356e+00 -2.7413e+00 +1.4764e+00 +8.6848e-01 +1.4070e+00 -4.0503e+00
23052 +4.363282645e+03 +4.363282645e+03 +4.268032645e+03 +4.268032645e+03 -4.5474e+00 +1.9626e+00 +1.2077e-01 -1.0892e+00 +2.8082e+00 -1.9708e-01 -4.2036e+00 +3.3350e+00 -5.1366e+00 -1.6354e+00 -1.4150e+00 +4.5096e+00 +4.5754e+00 +4.7204e+00 +1.8433e+00 -2.6965e+00 +1.4861e+00 +8.5985e-01 +1.4028e+00 -3.9713e+00
23826 +4.253001838e+03 +4.253001838e+03 +4.157751838e+03 +4.157751838e+03 -4.5427e+00 +1.9497e+00 +2.1964e-01 -1.0808e+00 +2.7908e+00 -1.8399e-01 -4.2086e+00 +3.3121e+00 -5.0404e+00 -1.6264e+00 -1.4265e+00 +4.5024e+00 +4.5546e+00 +4.6895e+00 +1.8424e+00 -2.6516e+00 +1.4784e+00 +8.5289e-01 +1.3979e+00 -3.9162e+00
24483 +4.168416661e+03 +4.168416661e+03 +4.073166661e+03 +4.073166661e+03 -4.5427e+00 +1.9254e+00 +2.9043e-01 -1.0734e+00 +2.7893e+00 -1.6893e-01 -4.2035e+00 +3.3089e+00 -5.0055e+00 -1.6308e+00 -1.4248e+00 +4.5062e+00 +4.5455e+00 +4.6566e+00 +1.8433e+00 -2.6123e+00 +1.4937e+00 +8.3305e-01 +1.4095e+00 -3.9010e+00
25471 +4.070278456e+03 +4.070278456e+03 +3.975028456e+03 +3.975028456e+03 -4.5435e+00 +1.8939e+00 +3.5167e-01 -1.0651e+00 +2.7822e+00 -1.5880e-01 -4.2032e+00 +3.3105e+00 -4.9357e+00 -1.6316e+00 -1.4252e+00 +4.5080e+00 +4.5492e+00 +4.6269e+00 +1.8482e+00 -2.5620e+00 +1.4958e+00 +8.3426e-01 +1.4017e+00 -3.8379e+00
26513 +3.980367514e+03 +3.980367514e+03 +3.885117514e+03 +3.885117514e+03 -4.5414e+00 +1.8511e+00 +4.2273e-01 -1.0729e+00 +2.7744e+00 -1.5310e-01 -4.1988e+00 +3.3036e+00 -4.8550e+00 -1.6266e+00 -1.4254e+00 +4.5055e+00 +4.5431e+00 +4.6084e+00 +1.8469e+00 -2.5141e+00 +1.4931e+00 +8.2721e-01 +1.4110e+00 -3.7704e+00
27554 +3.888556262e+03 +3.888556262e+03 +3.793306262e+03 +3.793306262e+03 -4.5511e+00 +1.8337e+00 +4.8487e-01 -1.0787e+00 +2.7680e+00 -1.3633e-01 -4.1971e+00 +3.2973e+00 -4.8221e+00 -1.6331e+00 -1.4329e+00 +4.5125e+00 +4.5440e+00 +4.5949e+00 +1.8444e+00 -2.4841e+00 +1.4954e+00 +8.1154e-01 +1.3958e+00 -3.7119e+00
28448 +3.798619007e+03 +3.798619007e+03 +3.703369007e+03 +3.703369007e+03 -4.5361e+00 +1.8023e+00 +5.5359e-01 -1.0892e+00 +2.7588e+00 -1.2941e-01 -4.1983e+00 +3.2991e+00 -4.7874e+00 -1.6324e+00 -1.4352e+00 +4.5070e+00 +4.5257e+00 +4.5873e+00 +1.8453e+00 -2.4447e+00 +1.4931e+00 +7.9764e-01 +1.3802e+00 -3.6302e+00
29099 +3.714653786e+03 +3.714653786e+03 +3.619403786e+03 +3.619403786e+03 -4.5273e+00 +1.7749e+00 +5.8352e-01 -1.1016e+00 +2.7602e+00 -1.1679e-01 -4.1968e+00 +3.3013e+00 -4.7576e+00 -1.6292e+00 -1.4324e+00 +4.4966e+00 +4.5336e+00 +4.5736e+00 +1.8485e+00 -2.4283e+00 +1.4892e+00 +7.9734e-01 +1.3695e+00 -3.5665e+00
29553 +3.625086825e+03 +3.625086825e+03 +3.529836825e+03 +3.529836825e+03 -4.5200e+00 +1.7445e+00 +6.3902e-01 -1.1038e+00 +2.7575e+00 -1.1218e-01 -4.1970e+00 +3.2951e+00 -4.7444e+00 -1.6242e+00 -1.4308e+00 +4.4969e+00 +4.5235e+00 +4.5466e+00 +1.8522e+00 -2.3930e+00 +1.4859e+00 +7.9450e-01 +1.3716e+00 -3.5283e+00
29982 +3.547369712e+03 +3.547369712e+03 +3.452119712e+03 +3.452119712e+03 -4.5111e+00 +1.7294e+00 +6.8404e-01 -1.1011e+00 +2.7554e+00 -1.0488e-01 -4.1960e+00 +3.2977e+00 -4.6863e+00 -1.6265e+00 -1.4286e+00 +4.5063e+00 +4.5180e+00 +4.5445e+00 +1.8523e+00 -2.3658e+00 +1.4908e+00 +7.8723e-01 +1.3814e+00 -3.4880e+00
30340 +3.467107701e+03 +3.467107701e+03 +3.371857701e+03 +3.371857701e+03 -4.5189e+00 +1.7032e+00 +6.9870e-01 -1.1048e+00 +2.7532e+00 -9.9434e-02 -4.1950e+00 +3.2933e+00 -4.6641e+00 -1.6304e+00 -1.4343e+00 +4.5072e+00 +4.5179e+00 +4.5311e+00 +1.8526e+00 -2.3382e+00 +1.4895e+00 +7.9148e-01 +1.3735e+00 -3.4542e+00
30822 +3.388396445e+03 +3.388396445e+03 +3.293146445e+03 +3.293146445e+03 -4.5078e+00 +1.6799e+00 +7.3584e-01 -1.1053e+00 +2.7477e+00 -9.3772e-02 -4.1928e+00 +3.3050e+00 -4.6415e+00 -1.6257e+00 -1.4372e+00 +4.5097e+00 +4.5213e+00 +4.5289e+00 +1.8532e+00 -2.3181e+00 +1.4896e+00 +7.8820e-01 +1.3754e+00 -3.4126e+00
31163 +3.306319185e+03 +3.306319185e+03 +3.211069185e+03 +3.211069185e+03 -4.5060e+00 +1.6447e+00 +7.6471e-01 -1.1034e+00 +2.7462e+00 -8.8024e-02 -4.1956e+00 +3.3014e+00 -4.6078e+00 -1.6206e+00 -1.4372e+00 +4.5076e+00 +4.5208e+00 +4.5248e+00 +1.8525e+00 -2.2812e+00 +1.4908e+00 +7.8589e-01 +1.3722e+00 -3.3554e+00
31460 +3.234411305e+03 +3.234411305e+03 +3.139161305e+03 +3.139161305e+03 -4.5041e+00 +1.6260e+00 +8.0053e-01 -1.1078e+00 +2.7459e+00 -8.7755e-02 -4.1956e+00 +3.3049e+00 -4.5944e+00 -1.6190e+00 -1.4323e+00 +4.5088e+00 +4.5284e+00 +4.5128e+00 +1.8518e+00 -2.2549e+00 +1.4908e+00 +7.8125e-01 +1.3659e+00 -3.3120e+00
31921 +3.160783667e+03 +3.160783667e+03 +3.065533667e+03 +3.065533667e+03 -4.5003e+00 +1.5982e+00 +8.4646e-01 -1.1050e+00 +2.7448e+00 -9.4256e-02 -4.1926e+00 +3.3054e+00 -4.5748e+00 -1.6211e+00 -1.4311e+00 +4.5086e+00 +4.5268e+00 +4.5071e+00 +1.8534e+00 -2.2228e+00 +1.4906e+00 +7.7945e-01 +1.3680e+00 -3.2706e+00
32274 +3.088080786e+03 +3.088080786e+03 +2.992830786e+03 +2.992830786e+03 -4.5016e+00 +1.5797e+00 +8.8556e-01 -1.1112e+00 +2.7450e+00 -8.7986e-02 -4.1913e+00 +3.3063e+00 -4.5281e+00 -1.6219e+00 -1.4312e+00 +4.5094e+00 +4.5260e+00 +4.5100e+00 +1.8531e+00 -2.1996e+00 +1.4910e+00 +7.7621e-01 +1.3643e+00 -3.2080e+00
32783 +3.018605500e+03 +3.018605500e+03 +2.923355500e+03 +2.923355500e+03 -4.4998e+00 +1.5433e+00 +9.2661e-01 -1.1155e+00 +2.7479e+00 -8.6314e-02 -4.1916e+00 +3.3098e+00 -4.5044e+00 -1.6195e+00 -1.4291e+00 +4.5091e+00 +4.5315e+00 +4.4891e+00 +1.8552e+00 -2.1618e+00 +1.4896e+00 +7.7078e-01 +1.3716e+00 -3.1619e+00
33286 +2.950094309e+03 +2.950094309e+03 +2.854844309e+03 +2.854844309e+03 -4.5012e+00 +1.5292e+00 +9.7654e-01 -1.1170e+00 +2.7448e+00 -7.4276e-02 -4.1872e+00 +3.3072e+00 -4.4593e+00 -1.6229e+00 -1.4315e+00 +4.5162e+00 +4.5279e+00 +4.4802e+00 +1.8536e+00 -2.1354e+00 +1.4908e+00 +7.6329e-01 +1.3765e+00 -3.1291e+00
34537 +2.876865377e+03 +2.876865377e+03 +2.781615377e+03 +2.781615377e+03 -4.5065e+00 +1.4971e+00 +1.0414e+00 -1.1157e+00 +2.7399e+00 -6.8153e-02 -4.1850e+00 +3.3089e+00 -4.4064e+00 -1.6243e+00 -1.4325e+00 +4.5211e+00 +4.5171e+00 +4.4616e+00 +1.8517e+00 -2.0932e+00 +1.4911e+00 +7.5516e-01 +1.3800e+00 -3.0810e+00
35650 +2.817231487e+03 +2.817231487e+03 +2.721981487e+03 +2.721981487e+03 -4.5058e+00 +1.4721e+00 +1.0728e+00 -1.1153e+00 +2.7409e+00 -5.5296e-02 -4.1861e+00 +3.3080e+00 -4.3693e+00 -1.6247e+00 -1.4316e+00 +4.5216e+00 +4.5126e+00 +4.4158e+00 +1.8529e+00 -2.0613e+00 +1.4912e+00 +7.5189e-01 +1.3890e+00 -3.0769e+00
36625 +2.752460759e+03 +2.752460759e+03 +2.657210759e+03 +2.657210759e+03 -4.5061e+00 +1.4297e+00 +1.0944e+00 -1.1180e+00 +2.7335e+00 -3.0846e-02 -4.1858e+00 +3.3093e+00 -4.3246e+00 -1.6231e+00 -1.4336e+00 +4.5256e+00 +4.5095e+00 +4.3822e+00 +1.8539e+00 -2.0257e+00 +1.4927e+00 +7.4966e-01 +1.3864e+00 -3.0607e+00
37953 +2.690349606e+03 +2.690349606e+03 +2.595099606e+03 +2.595099606e+03 -4.5038e+00 +1.3987e+00 +1.1163e+00 -1.1202e+00 +2.7352e+00 -1.0373e-02 -4.1823e+00 +3.3079e+00 -4.2843e+00 -1.6244e+00 -1.4287e+00 +4.5238e+00 +4.5079e+00 +4.3268e+00 +1.8542e+00 -1.9973e+00 +1.4926e+00 +7.4664e-01 +1.3816e+00 -3.0646e+00
38767 +2.628241413e+03 +2.628241413e+03 +2.532991413e+03 +2.532991413e+03 -4.5103e+00 +1.3747e+00 +1.1609e+00 -1.1223e+00 +2.7379e+00 +1.4648e-02 -4.1812e+00 +3.3056e+00 -4.2343e+00 -1.6266e+00 -1.4306e+00 +4.5179e+00 +4.5011e+00 +4.2687e+00 +1.8552e+00 -1.9660e+00 +1.4936e+00 +7.3533e-01 +1.3881e+00 -3.0490e+00
39622 +2.568859767e+03 +2.568859767e+03 +2.473609767e+03 +2.473609767e+03 -4.5123e+00 +1.3527e+00 +1.1820e+00 -1.1234e+00 +2.7382e+00 +4.4092e-02 -4.1790e+00 +3.3028e+00 -4.1779e+00 -1.6271e+00 -1.4350e+00 +4.5243e+00 +4.4970e+00 +4.2366e+00 +1.8563e+00 -1.9497e+00 +1.4930e+00 +7.2865e-01 +1.3843e+00 -3.0470e+00
40940 +2.511377316e+03 +2.511377316e+03 +2.416127316e+03 +2.416127316e+03 -4.5104e+00 +1.3297e+00 +1.2241e+00 -1.1279e+00 +2.7397e+00 +6.3434e-02 -4.1756e+00 +3.3002e+00 -4.1401e+00 -1.6275e+00 -1.4278e+00 +4.5316e+00 +4.4911e+00 +4.2145e+00 +1.8577e+00 -1.9205e+00 +1.4924e+00 +7.1220e-01 +1.3852e+00 -3.0096e+00
42108 +2.452790876e+03 +2.452790876e+03 +2.357540876e+03 +2.357540876e+03 -4.5129e+00 +1.3080e+00 +1.2607e+00 -1.1274e+00 +2.7467e+00 +8.6403e-02 -4.1664e+00 +3.2993e+00 -4.1280e+00 -1.6313e+00 -1.4284e+00 +4.5394e+00 +4.4914e+00 +4.1967e+00 +1.8584e+00 -1.9069e+00 +1.4915e+00 +6.9504e-01 +1.3868e+00 -2.9924e+00
42694 +2.398688243e+03 +2.398688243e+03 +2.303438243e+03 +2.303438243e+03 -4.5136e+00 +1.2882e+00 +1.2541e+00 -1.1290e+00 +2.7438e+00 +1.3024e-01 -4.1420e+00 +3.2973e+00 -4.1269e+00 -1.6360e+00 -1.4269e+00 +4.5439e+00 +4.4864e+00 +4.1628e+00 +1.8609e+00 -1.9180e+00 +1.4916e+00 +6.8292e-01 +1.3749e+00 -3.0146e+00
43040 +2.333888090e+03 +2.333888090e+03 +2.238638090e+03 +2.238638090e+03 -4.5164e+00 +1.2752e+00 +1.2906e+00 -1.1248e+00 +2.7426e+00 +1.4423e-01 -4.1233e+00 +3.2997e+00 -4.0744e+00 -1.6363e+00 -1.4248e+00 +4.5387e+00 +4.4794e+00 +4.1556e+00 +1.8661e+00 -1.9067e+00 +1.4911e+00 +6.8919e-01 +1.3764e+00 -2.9725e+00
43560 +2.288061005e+03 +2.288061005e+03 +2.192811005e+03 +2.192811005e+03 -4.5249e+00 +1.2651e+00 +1.3099e+00 -1.1268e+00 +2.7412e+00 +1.6302e-01 -4.0999e+00 +3.2993e+00 -4.0504e+00 -1.6378e+00 -1.4269e+00 +4.5378e+00 +4.4847e+00 +4.1329e+00 +1.8694e+00 -1.9194e+00 +1.4919e+00 +6.9629e-01 +1.3753e+00 -2.9716e+00
44268 +2.237810801e+03 +2.237810801e+03 +2.142560801e+03 +2.142560801e+03 -4.5313e+00 +1.2393e+00 +1.3331e+00 -1.1227e+00 +2.7482e+00 +1.9891e-01 -4.0774e+00 +3.3042e+00 -4.0310e+00 -1.6341e+00 -1.4277e+00 +4.5551e+00 +4.4760e+00 +4.1116e+00 +1.8715e+00 -1.9166e+00 +1.4937e+00 +6.8672e-01 +1.3696e+00 -2.9498e+00
45084 +2.186825944e+03 +2.186825944e+03 +2.091575944e+03 +2.091575944e+03 -4.5316e+00 +1.2175e+00 +1.3688e+00 -1.1200e+00 +2.7510e+00 +2.2419e-01 -4.0566e+00 +3.3007e+00 -4.0009e+00 -1.6384e+00 -1.4336e+00 +4.5537e+00 +4.4748e+00 +4.1035e+00 +1.8720e+00 -1.9096e+00 +1.4923e+00 +6.7631e-01 +1.3693e+00 -2.9246e+00
45817 +2.136100367e+03 +2.136100367e+03 +2.040850367e+03 +2.040850367e+03 -4.5301e+00 +1.1833e+00 +1.3675e+00 -1.1208e+00 +2.7498e+00 +2.6243e-01 -4.0389e+00 +3.2952e+00 -3.9659e+00 -1.6323e+00 -1.4263e+00 +4.5608e+00 +4.4667e+00 +4.0854e+00 +1.8700e+00 -1.9007e+00 +1.4915e+00 +6.7729e-01 +1.3655e+00 -2.9223e+00
46396 +2.080577100e+03 +2.080577100e+03 +1.985327100e+03 +1.985327100e+03 -4.5345e+00 +1.1531e+00 +1.3845e+00 -1.1286e+00 +2.7595e+00 +2.8114e-01 -4.0099e+00 +3.2894e+00 -3.9703e+00 -1.6324e+00 -1.4197e+00 +4.5640e+00 +4.4569e+00 +4.0789e+00 +1.8691e+00 -1.8923e+00 +1.4918e+00 +6.7751e-01 +1.3689e+00 -2.8952e+00
46961 +2.040413386e+03 +2.040413386e+03 +1.945163386e+03 +1.945163386e+03 -4.5362e+00 +1.1257e+00 +1.3956e+00 -1.1354e+00 +2.7565e+00 +2.9325e-01 -4.0006e+00 +3.2889e+00 -3.9553e+00 -1.6261e+00 -1.4274e+00 +4.5663e+00 +4.4556e+00 +4.0871e+00 +1.8675e+00 -1.8874e+00 +1.4920e+00 +6.7055e-01 +1.3615e+00 -2.8513e+00
47234 +1.993093621e+03 +1.993093621e+03 +1.897843621e+03 +1.897843621e+03 -4.5316e+00 +1.1149e+00 +1.4373e+00 -1.1350e+00 +2.7624e+00 +2.9091e-01 -4.0010e+00 +3.2902e+00 -3.9370e+00 -1.6256e+00 -1.4259e+00 +4.5733e+00 +4.4539e+00 +4.0868e+00 +1.8670e+00 -1.8651e+00 +1.4915e+00 +6.5897e-01 +1.3693e+00 -2.8198e+00
47586 +1.949599239e+03 +1.949599239e+03 +1.854349239e+03 +1.854349239e+03 -4.5342e+00 +1.0865e+00 +1.4250e+00 -1.1456e+00 +2.7690e+00 +3.0834e-01 -3.9995e+00 +3.2898e+00 -3.9326e+00 -1.6139e+00 -1.4276e+00 +4.5645e+00 +4.4533e+00 +4.0546e+00 +1.8665e+00 -1.8566e+00 +1.4912e+00 +6.5095e-01 +1.3594e+00 -2.8023e+00
47904 +1.900141303e+03 +1.900141303e+03 +1.804891303e+03 +1.804891303e+03 -4.5278e+00 +1.0736e+00 +1.4586e+00 -1.1383e+00 +2.7758e+00 +3.1409e-01 -3.9970e+00 +3.2870e+00 -3.9284e+00 -1.6048e+00 -1.4157e+00 +4.5550e+00 +4.4458e+00 +4.0454e+00 +1.8670e+00 -1.8336e+00 +1.4911e+00 +6.4072e-01 +1.3544e+00 -2.7589e+00
48092 +1.859983999e+03 +1.859983999e+03 +1.764733999e+03 +1.764733999e+03 -4.5311e+00 +1.0417e+00 +1.4704e+00 -1.1363e+00 +2.7764e+00 +3.2267e-01 -3.9885e+00 +3.2875e+00 -3.9115e+00 -1.6069e+00 -1.4128e+00 +4.5637e+00 +4.4503e+00 +4.0498e+00 +1.8703e+00 -1.8197e+00 +1.4909e+00 +6.5214e-01 +1.3556e+00 -2.7383e+00
48640 +1.817698967e+03 +1.817698967e+03 +1.722448967e+03 +1.722448967e+03 -4.5362e+00 +1.0213e+00 +1.4839e+00 -1.1496e+00 +2.7869e+00 +3.4013e-01 -3.9813e+00 +3.2903e+00 -3.8828e+00 -1.6136e+00 -1.4021e+00 +4.5593e+00 +4.4493e+00 +4.0365e+00 +1.8695e+00 -1.7988e+00 +1.4905e+00 +6.4876e-01 +1.3496e+00 -2.6942e+00
49205 +1.777349331e+03 +1.777349331e+03 +1.682099331e+03 +1.682099331e+03 -4.5285e+00 +9.8868e-01 +1.5068e+00 -1.1557e+00 +2.7922e+00 +3.4681e-01 -3.9724e+00 +3.2878e+00 -3.8758e+00 -1.6072e+00 -1.4081e+00 +4.5601e+00 +4.4476e+00 +4.0255e+00 +1.8691e+00 -1.7828e+00 +1.4902e+00 +6.4977e-01 +1.3513e+00 -2.6640e+00
50305 +1.736448155e+03 +1.736448155e+03 +1.641198155e+03 +1.641198155e+03 -4.5273e+00 +9.4898e-01 +1.5168e+00 -1.1613e+00 +2.7965e+00 +3.6467e-01 -3.9712e+00 +3.2863e+00 -3.8575e+00 -1.5976e+00 -1.4100e+00 +4.5588e+00 +4.4426e+00 +3.9966e+00 +1.8715e+00 -1.7593e+00 +1.4906e+00 +6.4148e-01 +1.3420e+00 -2.6350e+00
51418 +1.694890509e+03 +1.694890509e+03 +1.599640509e+03 +1.599640509e+03 -4.5378e+00 +9.1103e-01 +1.5233e+00 -1.1648e+00 +2.8066e+00 +3.8596e-01 -3.9522e+00 +3.2806e+00 -3.8342e+00 -1.5969e+00 -1.3946e+00 +4.5562e+00 +4.4445e+00 +3.9774e+00 +1.8717e+00 -1.7342e+00 +1.4906e+00 +6.4859e-01 +1.3397e+00 -2.5980e+00
52710 +1.659148080e+03 +1.659148080e+03 +1.563898080e+03 +1.563898080e+03 -4.5457e+00 +8.7874e-01 +1.5442e+00 -1.1674e+00 +2.8180e+00 +4.0152e-01 -3.9449e+00 +3.2773e+00 -3.8118e+00 -1.5953e+00 -1.3887e+00 +4.5572e+00 +4.4401e+00 +3.9569e+00 +1.8736e+00 -1.7109e+00 +1.4899e+00 +6.3981e-01 +1.3426e+00 -2.5714e+00
54588 +1.621100209e+03 +1.621100209e+03 +1.525850209e+03 +1.525850209e+03 -4.5420e+00 +8.3249e-01 +1.5572e+00 -1.1631e+00 +2.8292e+00 +4.2920e-01 -3.9256e+00 +3.2685e+00 -3.7878e+00 -1.5955e+00 -1.3896e+00 +4.5589e+00 +4.4329e+00 +3.9472e+00 +1.8757e+00 -1.6896e+00 +1.4899e+00 +6.4588e-01 +1.3403e+00 -2.5424e+00
