% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
38504 +2.386101094e+00 +2.386101094e+00 -1.149389891e+01 -1.149389891e+01 +3.2025e+00 -4.2674e+00 -2.7473e+00 -7.0560e-01 +2.7559e+00 -5.4698e-01 -2.7588e+00 +1.6839e+00 -9.6724e-01 +1.4924e+00 -4.9350e+00 +2.0297e+00 +2.1655e+00 +4.2034e-01 +1.6533e+00 +2.6710e+00 +1.8248e+00 -3.5329e-01 +3.2789e-01 +1.4518e+00
38526 +2.317696215e+00 +2.317696215e+00 -1.156230379e+01 -1.156230379e+01 +3.2008e+00 -4.2622e+00 -2.7491e+00 -7.0397e-01 +2.7536e+00 -5.4784e-01 -2.7579e+00 +1.6836e+00 -9.6734e-01 +1.4930e+00 -4.9351e+00 +2.0293e+00 +2.1701e+00 +4.2046e-01 +1.6517e+00 +2.6703e+00 +1.8253e+00 -3.5236e-01 +3.2838e-01 +1.4524e+00
38592 +2.234149086e+00 +2.234149086e+00 -1.164585091e+01 -1.164585091e+01 +3.2002e+00 -4.2669e+00 -2.7485e+00 -6.9829e-01 +2.7544e+00 -5.5003e-01 -2.7529e+00 +1.6839e+00 -9.6596e-01 +1.4906e+00 -4.9368e+00 +2.0259e+00 +2.1731e+00 +4.1767e-01 +1.6509e+00 +2.6734e+00 +1.8271e+00 -3.5370e-01 +3.2993e-01 +1.4561e+00
39098 +2.127955604e+00 +2.127955604e+00 -1.175204440e+01 -1.175204440e+01 +3.2055e+00 -4.2673e+00 -2.7431e+00 -6.9444e-01 +2.7554e+00 -5.4534e-01 -2.7526e+00 +1.6830e+00 -9.6542e-01 +1.4943e+00 -4.9343e+00 +2.0223e+00 +2.1653e+00 +4.2276e-01 +1.6499e+00 +2.6669e+00 +1.8262e+00 -3.5416e-01 +3.3108e-01 +1.4565e+00
39142 +2.067681748e+00 +2.067681748e+00 -1.181231825e+01 -1.181231825e+01 +3.2064e+00 -4.2680e+00 -2.7425e+00 -6.9384e-01 +2.7537e+00 -5.4416e-01 -2.7520e+00 +1.6840e+00 -9.6704e-01 +1.4940e+00 -4.9348e+00 +2.0227e+00 +2.1647e+00 +4.2187e-01 +1.6500e+00 +2.6672e+00 +1.8269e+00 -3.5270e-01 +3.3152e-01 +1.4558e+00
39230 +2.035700051e+00 +2.035700051e+00 -1.184429995e+01 -1.184429995e+01 +3.2067e+00 -4.2683e+00 -2.7429e+00 -6.9335e-01 +2.7544e+00 -5.4592e-01 -2.7504e+00 +1.6842e+00 -9.6633e-01 +1.4950e+00 -4.9344e+00 +2.0235e+00 +2.1656e+00 +4.2089e-01 +1.6495e+00 +2.6677e+00 +1.8269e+00 -3.5173e-01 +3.3102e-01 +1.4564e+00
39538 +1.969341841e+00 +1.969341841e+00 -1.191065816e+01 -1.191065816e+01 +3.2083e+00 -4.2665e+00 -2.7411e+00 -6.9192e-01 +2.7544e+00 -5.4674e-01 -2.7487e+00 +1.6843e+00 -9.6713e-01 +1.4947e+00 -4.9345e+00 +2.0236e+00 +2.1654e+00 +4.2068e-01 +1.6495e+00 +2.6675e+00 +1.8292e+00 -3.5377e-01 +3.3291e-01 +1.4563e+00
40068 +1.946982456e+00 +1.946982456e+00 -1.193301754e+01 -1.193301754e+01 +3.2087e+00 -4.2676e+00 -2.7406e+00 -6.9247e-01 +2.7541e+00 -5.4683e-01 -2.7477e+00 +1.6869e+00 -9.6704e-01 +1.4935e+00 -4.9345e+00 +2.0248e+00 +2.1657e+00 +4.2067e-01 +1.6493e+00 +2.6679e+00 +1.8290e+00 -3.5285e-01 +3.3311e-01 +1.4567e+00
40559 +1.901693590e+00 +1.901693590e+00 -1.197830641e+01 -1.197830641e+01 +3.2090e+00 -4.2675e+00 -2.7399e+00 -6.9107e-01 +2.7542e+00 -5.4759e-01 -2.7494e+00 +1.6855e+00 -9.6675e-01 +1.4932e+00 -4.9356e+00 +2.0227e+00 +2.1644e+00 +4.2064e-01 +1.6484e+00 +2.6680e+00 +1.8288e+00 -3.5319e-01 +3.3391e-01 +1.4570e+00
41760 +1.860801910e+00 +1.860801910e+00 -1.201919809e+01 -1.201919809e+01 +3.2091e+00 -4.2678e+00 -2.7398e+00 -6.9109e-01 +2.7548e+00 -5.4787e-01 -2.7484e+00 +1.6853e+00 -9.6717e-01 +1.4931e+00 -4.9352e+00 +2.0229e+00 +2.1658e+00 +4.2022e-01 +1.6482e+00 +2.6691e+00 +1.8293e+00 -3.5286e-01 +3.3421e-01 +1.4571e+00
43542 +1.819515155e+00 +1.819515155e+00 -1.206048485e+01 -1.206048485e+01 +3.2091e+00 -4.2679e+00 -2.7397e+00 -6.9116e-01 +2.7548e+00 -5.4781e-01 -2.7482e+00 +1.6853e+00 -9.6693e-01 +1.4930e+00 -4.9353e+00 +2.0229e+00 +2.1659e+00 +4.2031e-01 +1.6483e+00 +2.6691e+00 +1.8294e+00 -3.5292e-01 +3.3409e-01 +1.4573e+00
81366 +1.480669230e+00 +1.480669230e+00 -1.239933077e+01 -1.239933077e+01 +1.6230e-01 -3.2724e+00 -6.5299e-01 -1.1873e+00 +1.4823e-02 -2.6798e+00 -4.2899e+00 -3.7974e+00 +4.5436e+00 +3.0317e-01 -1.4115e+00 -1.8880e+00 +9.9777e-01 +3.0583e+00 -2.6498e-01 +2.7030e+00 -3.5729e+00 +1.7851e+00 +3.1083e+00 +4.5206e+00
81817 +1.447247865e+00 +1.447247865e+00 -1.243275214e+01 -1.243275214e+01 +1.7449e-01 -3.2920e+00 -6.1446e-01 -1.1265e+00 -7.7952e-04 -2.6962e+00 -4.2982e+00 -3.7739e+00 +4.6030e+00 +3.2068e-01 -1.3955e+00 -1.8732e+00 +1.0838e+00 +3.1051e+00 -3.0416e-01 +2.6645e+00 -3.5836e+00 +1.7869e+00 +3.1081e+00 +4.5541e+00
81838 +1.352912124e+00 +1.352912124e+00 -1.252708788e+01 -1.252708788e+01 +1.7779e-01 -3.2744e+00 -6.5937e-01 -1.1310e+00 +7.9675e-04 -2.6762e+00 -4.3031e+00 -3.7874e+00 +4.5959e+00 +3.1089e-01 -1.3987e+00 -1.8337e+00 +1.0786e+00 +3.0995e+00 -2.7104e-01 +2.6559e+00 -3.5750e+00 +1.7931e+00 +3.1073e+00 +4.5522e+00
81848 +1.302213537e+00 +1.302213537e+00 -1.257778646e+01 -1.257778646e+01 +1.7321e-01 -3.2851e+00 -6.3081e-01 -1.1489e+00 -9.1486e-03 -2.6909e+00 -4.3015e+00 -3.7954e+00 +4.6175e+00 +3.1806e-01 -1.4056e+00 -1.8488e+00 +1.0929e+00 +3.0843e+00 -2.8190e-01 +2.6864e+00 -3.5688e+00 +1.7792e+00 +3.1136e+00 +4.5568e+00
82012 +1.259563689e+00 +1.259563689e+00 -1.262043631e+01 -1.262043631e+01 +1.8368e-01 -3.2861e+00 -6.4682e-01 -1.1584e+00 +6.8820e-03 -2.6699e+00 -4.3052e+00 -3.8058e+00 +4.6107e+00 +3.1271e-01 -1.4138e+00 -1.8524e+00 +1.1105e+00 +3.0806e+00 -2.6912e-01 +2.6534e+00 -3.5982e+00 +1.7842e+00 +3.1142e+00 +4.5634e+00
82013 +1.215690913e+00 +1.215690913e+00 -1.266430909e+01 -1.266430909e+01 +1.6528e-01 -3.2786e+00 -6.4432e-01 -1.1396e+00 +1.9102e-02 -2.6803e+00 -4.2983e+00 -3.7995e+00 +4.6087e+00 +3.1922e-01 -1.4004e+00 -1.8561e+00 +1.1106e+00 +3.0938e+00 -2.8461e-01 +2.6556e+00 -3.5978e+00 +1.7759e+00 +3.1054e+00 +4.5520e+00
82038 +1.182970340e+00 +1.182970340e+00 -1.269702966e+01 -1.269702966e+01 +1.6065e-01 -3.2875e+00 -6.4022e-01 -1.1623e+00 +2.6290e-02 -2.6692e+00 -4.3047e+00 -3.7961e+00 +4.6187e+00 +3.1179e-01 -1.4090e+00 -1.8517e+00 +1.1111e+00 +3.0780e+00 -2.7232e-01 +2.6664e+00 -3.5890e+00 +1.7618e+00 +3.1039e+00 +4.5608e+00
82070 +1.141664899e+00 +1.141664899e+00 -1.273833510e+01 -1.273833510e+01 +1.5938e-01 -3.2723e+00 -6.3957e-01 -1.1532e+00 +1.4213e-02 -2.6671e+00 -4.3054e+00 -3.8104e+00 +4.6090e+00 +3.1498e-01 -1.4017e+00 -1.8488e+00 +1.1100e+00 +3.0797e+00 -2.7392e-01 +2.6694e+00 -3.5996e+00 +1.7808e+00 +3.1041e+00 +4.5507e+00
82150 +1.110130999e+00 +1.110130999e+00 -1.276986900e+01 -1.276986900e+01 +1.6413e-01 -3.2653e+00 -6.4213e-01 -1.1534e+00 +1.3868e-02 -2.6604e+00 -4.2916e+00 -3.8117e+00 +4.6071e+00 +3.0578e-01 -1.3990e+00 -1.8503e+00 +1.1250e+00 +3.0868e+00 -2.6058e-01 +2.6596e+00 -3.5814e+00 +1.7729e+00 +3.1058e+00 +4.5482e+00
82422 +1.023328105e+00 +1.023328105e+00 -1.285667189e+01 -1.285667189e+01 +1.6458e-01 -3.2644e+00 -6.2612e-01 -1.1676e+00 +1.4534e-02 -2.6655e+00 -4.2920e+00 -3.8124e+00 +4.6240e+00 +3.2001e-01 -1.4103e+00 -1.8623e+00 +1.1152e+00 +3.0820e+00 -2.5482e-01 +2.6665e+00 -3.5845e+00 +1.7692e+00 +3.0944e+00 +4.5580e+00
82466 +9.377891481e-01 +9.377891481e-01 -1.294221085e+01 -1.294221085e+01 +1.6598e-01 -3.2681e+00 -6.2747e-01 -1.1670e+00 +1.1224e-02 -2.6647e+00 -4.2931e+00 -3.8074e+00 +4.6314e+00 +3.1339e-01 -1.4098e+00 -1.8659e+00 +1.1221e+00 +3.0841e+00 -2.5692e-01 +2.6637e+00 -3.5871e+00 +1.7675e+00 +3.0935e+00 +4.5610e+00
82532 +8.585844947e-01 +8.585844947e-01 -1.302141551e+01 -1.302141551e+01 +1.6644e-01 -3.2745e+00 -6.2846e-01 -1.1614e+00 +1.0320e-02 -2.6584e+00 -4.2893e+00 -3.8041e+00 +4.6288e+00 +3.0231e-01 -1.4089e+00 -1.8691e+00 +1.1256e+00 +3.0819e+00 -2.5221e-01 +2.6671e+00 -3.5782e+00 +1.7746e+00 +3.0911e+00 +4.5706e+00
82752 +8.112662660e-01 +8.112662660e-01 -1.306873373e+01 -1.306873373e+01 +1.6737e-01 -3.2668e+00 -6.2754e-01 -1.1627e+00 +5.1910e-03 -2.6747e+00 -4.2869e+00 -3.7980e+00 +4.6308e+00 +3.0153e-01 -1.4081e+00 -1.8670e+00 +1.1301e+00 +3.0819e+00 -2.5116e-01 +2.6643e+00 -3.5699e+00 +1.7760e+00 +3.0966e+00 +4.5712e+00
82994 +7.588936826e-01 +7.588936826e-01 -1.312110632e+01 -1.312110632e+01 +1.6334e-01 -3.2613e+00 -6.2789e-01 -1.1585e+00 -1.1536e-03 -2.6780e+00 -4.2879e+00 -3.7951e+00 +4.6391e+00 +2.9230e-01 -1.4093e+00 -1.8689e+00 +1.1284e+00 +3.0831e+00 -2.5335e-01 +2.6678e+00 -3.5670e+00 +1.7758e+00 +3.1025e+00 +4.5757e+00
83016 +7.552540052e-01 +7.552540052e-01 -1.312474599e+01 -1.312474599e+01 +1.6178e-01 -3.2600e+00 -6.2840e-01 -1.1596e+00 +5.8196e-04 -2.6784e+00 -4.2896e+00 -3.7941e+00 +4.6389e+00 +2.9220e-01 -1.4090e+00 -1.8711e+00 +1.1309e+00 +3.0827e+00 -2.5357e-01 +2.6669e+00 -3.5681e+00 +1.7748e+00 +3.1017e+00 +4.5767e+00
83279 +7.227542847e-01 +7.227542847e-01 -1.315724572e+01 -1.315724572e+01 +1.6137e-01 -3.2618e+00 -6.2683e-01 -1.1634e+00 +4.1060e-03 -2.6770e+00 -4.2867e+00 -3.7937e+00 +4.6358e+00 +2.9145e-01 -1.4107e+00 -1.8721e+00 +1.1295e+00 +3.0840e+00 -2.5610e-01 +2.6712e+00 -3.5690e+00 +1.7746e+00 +3.1012e+00 +4.5782e+00
83481 +7.050151494e-01 +7.050151494e-01 -1.317498485e+01 -1.317498485e+01 +1.5795e-01 -3.2614e+00 -6.2262e-01 -1.1564e+00 +3.9455e-03 -2.6745e+00 -4.2872e+00 -3.7942e+00 +4.6387e+00 +2.8955e-01 -1.4110e+00 -1.8776e+00 +1.1311e+00 +3.0801e+00 -2.5905e-01 +2.6742e+00 -3.5686e+00 +1.7718e+00 +3.1026e+00 +4.5766e+00
83606 +6.911153144e-01 +6.911153144e-01 -1.318888469e+01 -1.318888469e+01 +1.5802e-01 -3.2609e+00 -6.2604e-01 -1.1564e+00 +5.5892e-03 -2.6742e+00 -4.2848e+00 -3.7958e+00 +4.6381e+00 +2.8979e-01 -1.4102e+00 -1.8748e+00 +1.1355e+00 +3.0800e+00 -2.5869e-01 +2.6713e+00 -3.5694e+00 +1.7736e+00 +3.1015e+00 +4.5765e+00
83610 +6.709829895e-01 +6.709829895e-01 -1.320901701e+01 -1.320901701e+01 +1.5899e-01 -3.2604e+00 -6.2571e-01 -1.1581e+00 +4.2753e-03 -2.6753e+00 -4.2860e+00 -3.7959e+00 +4.6379e+00 +2.9214e-01 -1.4102e+00 -1.8777e+00 +1.1340e+00 +3.0820e+00 -2.5630e-01 +2.6704e+00 -3.5684e+00 +1.7724e+00 +3.1008e+00 +4.5774e+00
83852 +6.593743597e-01 +6.593743597e-01 -1.322062564e+01 -1.322062564e+01 +1.5959e-01 -3.2603e+00 -6.2303e-01 -1.1574e+00 +3.2532e-03 -2.6752e+00 -4.2869e+00 -3.7964e+00 +4.6395e+00 +2.9188e-01 -1.4090e+00 -1.8785e+00 +1.1362e+00 +3.0821e+00 -2.5709e-01 +2.6699e+00 -3.5671e+00 +1.7728e+00 +3.1018e+00 +4.5790e+00
83896 +6.433487327e-01 +6.433487327e-01 -1.323665127e+01 -1.323665127e+01 +1.5970e-01 -3.2604e+00 -6.2393e-01 -1.1570e+00 +2.5140e-03 -2.6751e+00 -4.2865e+00 -3.7972e+00 +4.6394e+00 +2.9244e-01 -1.4095e+00 -1.8788e+00 +1.1362e+00 +3.0822e+00 -2.5682e-01 +2.6701e+00 -3.5666e+00 +1.7737e+00 +3.1021e+00 +4.5788e+00
84028 +6.284732066e-01 +6.284732066e-01 -1.325152679e+01 -1.325152679e+01 +1.5992e-01 -3.2616e+00 -6.2428e-01 -1.1565e+00 +2.2873e-03 -2.6758e+00 -4.2873e+00 -3.7974e+00 +4.6394e+00 +2.9273e-01 -1.4097e+00 -1.8790e+00 +1.1361e+00 +3.0824e+00 -2.5787e-01 +2.6695e+00 -3.5672e+00 +1.7732e+00 +3.1021e+00 +4.5794e+00
84260 +6.154909045e-01 +6.154909045e-01 -1.326450910e+01 -1.326450910e+01 +1.5976e-01 -3.2619e+00 -6.2531e-01 -1.1564e+00 +1.0866e-03 -2.6751e+00 -4.2874e+00 -3.7968e+00 +4.6383e+00 +2.9231e-01 -1.4097e+00 -1.8787e+00 +1.1353e+00 +3.0821e+00 -2.5666e-01 +2.6694e+00 -3.5674e+00 +1.7724e+00 +3.1018e+00 +4.5795e+00
84468 +5.996255996e-01 +5.996255996e-01 -1.328037440e+01 -1.328037440e+01 +1.5984e-01 -3.2619e+00 -6.2506e-01 -1.1559e+00 +1.1453e-03 -2.6755e+00 -4.2871e+00 -3.7974e+00 +4.6384e+00 +2.9243e-01 -1.4099e+00 -1.8793e+00 +1.1350e+00 +3.0824e+00 -2.5637e-01 +2.6692e+00 -3.5670e+00 +1.7725e+00 +3.1023e+00 +4.5795e+00
84688 +5.848485674e-01 +5.848485674e-01 -1.329515143e+01 -1.329515143e+01 +1.5987e-01 -3.2617e+00 -6.2511e-01 -1.1559e+00 +1.2580e-03 -2.6755e+00 -4.2872e+00 -3.7974e+00 +4.6384e+00 +2.9251e-01 -1.4097e+00 -1.8795e+00 +1.1350e+00 +3.0826e+00 -2.5638e-01 +2.6690e+00 -3.5671e+00 +1.7725e+00 +3.1024e+00 +4.5796e+00
85238 +5.751479550e-01 +5.751479550e-01 -1.330485205e+01 -1.330485205e+01 +1.5987e-01 -3.2616e+00 -6.2471e-01 -1.1559e+00 +1.1467e-03 -2.6756e+00 -4.2873e+00 -3.7974e+00 +4.6384e+00 +2.9249e-01 -1.4096e+00 -1.8798e+00 +1.1346e+00 +3.0826e+00 -2.5643e-01 +2.6690e+00 -3.5669e+00 +1.7722e+00 +3.1024e+00 +4.5795e+00
% function evaluation | noise-free fitness - Fopt (-1.240400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.563480575e+01 +7.563480575e+01 -4.840519425e+01 -4.840519425e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +5.982321968e+01 +5.982321968e+01 -6.421678032e+01 -6.421678032e+01 +3.0892e-01 +7.1141e-01 -1.8167e+00 -4.0980e+00 -2.1992e+00 +5.4428e-01 +3.5915e+00 +2.6745e+00 +3.2596e-01 -4.4620e-01 +1.3020e+00 +2.9608e+00 +2.2484e+00 -2.5646e-03 -1.8466e+00 +6.6014e-02 +4.8202e+00 +1.2564e+00 -1.3114e+00 +6.6732e-01
51 +5.741255544e+01 +5.741255544e+01 -6.662744456e+01 -6.662744456e+01 +4.0229e-01 +8.9477e-01 -1.8627e+00 -3.8616e+00 -2.1818e+00 +4.8550e-01 +3.4903e+00 +2.7317e+00 +4.8795e-01 -3.3756e-01 +1.2685e+00 +2.9608e+00 +2.3916e+00 +1.2138e-01 -1.6580e+00 +6.9872e-02 +4.7731e+00 +1.1579e+00 -1.3795e+00 +6.5754e-01
68 +5.487221773e+01 +5.487221773e+01 -6.916778227e+01 -6.916778227e+01 +3.8645e-01 +8.5941e-01 -1.7146e+00 -4.0636e+00 -2.1701e+00 +4.8465e-01 +3.4543e+00 +2.4798e+00 +4.2064e-01 -4.2380e-01 +1.3799e+00 +3.0430e+00 +2.2393e+00 +7.0043e-02 -1.8327e+00 +1.2929e-01 +4.8968e+00 +1.0911e+00 -1.2175e+00 +7.3991e-01
71 +5.338701256e+01 +5.338701256e+01 -7.065298744e+01 -7.065298744e+01 +3.9144e-01 +8.4288e-01 -1.8033e+00 -3.9539e+00 -2.3962e+00 +2.2423e-01 +3.5026e+00 +2.6551e+00 +2.7764e-01 -2.5830e-01 +1.4883e+00 +3.0176e+00 +2.3628e+00 +3.0146e-02 -1.6871e+00 +6.8137e-02 +4.8306e+00 +1.2532e+00 -1.0992e+00 +8.2731e-01
94 +5.210173790e+01 +5.210173790e+01 -7.193826210e+01 -7.193826210e+01 +5.5626e-01 +9.5832e-01 -1.6468e+00 -4.0237e+00 -2.2559e+00 +3.7104e-01 +3.5125e+00 +2.6755e+00 +4.0965e-01 -4.6485e-01 +1.2728e+00 +2.9462e+00 +2.3051e+00 +2.2617e-02 -2.0134e+00 +1.1269e-01 +5.0363e+00 +1.2900e+00 -1.2504e+00 +6.3851e-01
97 +4.528394208e+01 +4.528394208e+01 -7.875605792e+01 -7.875605792e+01 +2.5243e-01 +8.0110e-01 -1.9095e+00 -4.0347e+00 -2.2369e+00 +3.4259e-01 +3.4562e+00 +2.4952e+00 +4.2440e-01 -4.4236e-01 +1.3827e+00 +3.1334e+00 +2.3481e+00 +1.5741e-01 -1.6585e+00 -7.7841e-02 +4.9148e+00 +1.2707e+00 -1.3528e+00 +9.0344e-01
165 +4.396586127e+01 +4.396586127e+01 -8.007413873e+01 -8.007413873e+01 +4.5401e-01 +8.3512e-01 -1.4707e+00 -3.9544e+00 -2.2905e+00 +3.3254e-01 +3.6101e+00 +2.6316e+00 +2.7227e-01 -5.4530e-01 +1.2851e+00 +2.8996e+00 +2.2509e+00 +5.5560e-01 -1.8194e+00 +8.4980e-03 +4.8924e+00 +1.1134e+00 -1.2131e+00 +1.0616e+00
174 +4.063622311e+01 +4.063622311e+01 -8.340377689e+01 -8.340377689e+01 +3.1275e-01 +7.3224e-01 -1.8191e+00 -3.9828e+00 -2.5281e+00 +7.8744e-02 +3.4087e+00 +2.6974e+00 +5.7108e-01 -5.9078e-01 +1.3535e+00 +2.9799e+00 +2.3622e+00 +3.0216e-01 -1.8299e+00 +1.8053e-01 +5.0412e+00 +1.2434e+00 -1.3936e+00 +9.5716e-01
239 +3.821176269e+01 +3.821176269e+01 -8.582823731e+01 -8.582823731e+01 +6.5608e-01 +8.5626e-01 -1.7242e+00 -3.7355e+00 -2.4094e+00 +3.5144e-01 +3.3020e+00 +2.8525e+00 +4.5998e-01 -6.3720e-01 +1.2689e+00 +3.0631e+00 +2.4004e+00 +2.1833e-01 -1.6896e+00 +1.1391e-02 +4.8706e+00 +1.1471e+00 -1.2494e+00 +1.0032e+00
264 +3.652746427e+01 +3.652746427e+01 -8.751253573e+01 -8.751253573e+01 +3.8450e-01 +8.7403e-01 -1.7645e+00 -3.9018e+00 -2.3889e+00 +3.8781e-01 +3.3826e+00 +2.7328e+00 +4.8925e-01 -5.5378e-01 +1.3352e+00 +2.9298e+00 +2.3117e+00 +3.5998e-01 -1.6052e+00 +2.7024e-01 +4.8122e+00 +1.2719e+00 -1.3262e+00 +1.1766e+00
266 +3.288393036e+01 +3.288393036e+01 -9.115606964e+01 -9.115606964e+01 +3.0572e-01 +8.8529e-01 -1.6588e+00 -4.0684e+00 -2.3571e+00 +5.4479e-01 +3.3034e+00 +2.4929e+00 +5.7096e-01 -6.6736e-01 +1.4556e+00 +3.1603e+00 +2.1845e+00 +6.2949e-01 -1.5138e+00 +9.6477e-02 +4.7543e+00 +1.0288e+00 -1.3570e+00 +1.0380e+00
282 +3.153293651e+01 +3.153293651e+01 -9.250706349e+01 -9.250706349e+01 +2.9765e-01 +8.4668e-01 -1.7407e+00 -3.9142e+00 -2.5020e+00 +3.6377e-01 +3.3232e+00 +2.6124e+00 +5.2828e-01 -5.5658e-01 +1.5191e+00 +2.9914e+00 +2.1721e+00 +4.8588e-01 -1.5362e+00 +4.7828e-01 +4.7840e+00 +1.3103e+00 -1.2793e+00 +1.0886e+00
294 +2.994262177e+01 +2.994262177e+01 -9.409737823e+01 -9.409737823e+01 +1.7973e-01 +9.1601e-01 -1.8793e+00 -4.0828e+00 -2.3943e+00 +3.6568e-01 +3.1419e+00 +2.7883e+00 +4.9314e-01 -6.1853e-01 +1.1146e+00 +2.9576e+00 +2.4732e+00 +3.8481e-01 -1.2952e+00 +1.9048e-01 +4.5614e+00 +1.1951e+00 -1.3311e+00 +1.1865e+00
298 +2.584166367e+01 +2.584166367e+01 -9.819833633e+01 -9.819833633e+01 +2.2499e-01 +8.9937e-01 -1.7165e+00 -3.9291e+00 -2.1890e+00 +6.0112e-01 +3.3897e+00 +2.7993e+00 +5.5794e-01 -6.7572e-01 +1.4041e+00 +2.9467e+00 +2.1584e+00 +5.3442e-01 -1.5657e+00 +3.3186e-01 +4.7892e+00 +1.4471e+00 -1.3552e+00 +1.2879e+00
330 +2.487245377e+01 +2.487245377e+01 -9.916754623e+01 -9.916754623e+01 +2.5734e-01 +8.7218e-01 -1.7690e+00 -4.0572e+00 -2.3247e+00 +3.9692e-01 +3.1504e+00 +2.7510e+00 +4.5356e-01 -6.9552e-01 +1.3996e+00 +3.0445e+00 +2.3504e+00 +3.3002e-01 -1.3409e+00 +2.8761e-01 +4.7297e+00 +1.4196e+00 -1.3390e+00 +1.4227e+00
411 +2.023454787e+01 +2.023454787e+01 -1.038054521e+02 -1.038054521e+02 +2.5171e-01 +7.4331e-01 -1.7088e+00 -4.0237e+00 -2.2668e+00 +3.6196e-01 +3.1620e+00 +2.8015e+00 +3.8908e-01 -6.7768e-01 +1.4047e+00 +3.0781e+00 +2.2588e+00 +3.6609e-01 -1.1275e+00 +2.4008e-01 +4.6900e+00 +1.5352e+00 -1.3482e+00 +1.4553e+00
462 +1.843646249e+01 +1.843646249e+01 -1.056035375e+02 -1.056035375e+02 +1.4074e-01 +9.4112e-01 -1.6318e+00 -3.9523e+00 -2.0817e+00 +4.0624e-01 +2.9429e+00 +2.9199e+00 +4.5638e-01 -7.2839e-01 +1.3050e+00 +3.1006e+00 +2.4779e+00 +1.7628e-01 -1.1560e+00 +3.1403e-01 +4.7899e+00 +1.3191e+00 -1.4187e+00 +1.4416e+00
572 +1.595787003e+01 +1.595787003e+01 -1.080821300e+02 -1.080821300e+02 -5.6208e-02 +8.9772e-01 -1.6421e+00 -3.8782e+00 -2.1042e+00 +3.5821e-01 +2.7909e+00 +3.3118e+00 +2.8281e-01 -7.9552e-01 +1.4898e+00 +3.2977e+00 +2.3779e+00 +6.9406e-02 -1.2021e+00 +2.3380e-01 +4.7053e+00 +1.1664e+00 -1.4325e+00 +1.5504e+00
1078 +1.551435454e+01 +1.551435454e+01 -1.085256455e+02 -1.085256455e+02 -4.4093e-02 +8.5655e-01 -1.6828e+00 -4.0314e+00 -2.0851e+00 +4.4567e-01 +2.9257e+00 +3.4423e+00 -5.7746e-02 -5.9899e-01 +1.3892e+00 +3.1293e+00 +2.2494e+00 +3.7250e-02 -1.3729e+00 -1.5656e-01 +4.8188e+00 +1.3291e+00 -1.6582e+00 +1.3815e+00
1122 +1.436266132e+01 +1.436266132e+01 -1.096773387e+02 -1.096773387e+02 +3.1281e-02 +8.7208e-01 -1.6146e+00 -4.0157e+00 -2.1307e+00 +4.1894e-01 +2.9722e+00 +3.3731e+00 -8.4142e-02 -5.2624e-01 +1.4355e+00 +3.1087e+00 +2.2183e+00 +1.1298e-01 -1.3573e+00 -1.9074e-01 +4.8680e+00 +1.2625e+00 -1.6824e+00 +1.4132e+00
1152 +1.262799637e+01 +1.262799637e+01 -1.114120036e+02 -1.114120036e+02 -8.8393e-02 +7.6771e-01 -1.5374e+00 -3.9993e+00 -2.0753e+00 +4.6865e-01 +2.9727e+00 +3.4313e+00 -7.7241e-02 -5.1409e-01 +1.3859e+00 +3.0499e+00 +2.1541e+00 +9.2723e-02 -1.2059e+00 -3.1560e-01 +4.8614e+00 +1.2763e+00 -1.7308e+00 +1.3584e+00
1166 +1.154274057e+01 +1.154274057e+01 -1.124972594e+02 -1.124972594e+02 -1.8495e-02 +8.2083e-01 -1.6378e+00 -4.0446e+00 -2.0663e+00 +4.2431e-01 +2.9053e+00 +3.4405e+00 -6.1927e-02 -4.6121e-01 +1.4210e+00 +3.1325e+00 +2.1528e+00 +1.2312e-01 -1.3072e+00 -2.3261e-01 +4.7496e+00 +1.2951e+00 -1.7192e+00 +1.4736e+00
1254 +1.125596440e+01 +1.125596440e+01 -1.127840356e+02 -1.127840356e+02 -5.3460e-02 +9.4733e-01 -1.6108e+00 -4.1370e+00 -2.0955e+00 +4.2395e-01 +2.8862e+00 +3.4130e+00 -1.0262e-02 -5.1455e-01 +1.3859e+00 +3.1043e+00 +2.1751e+00 +2.9027e-01 -1.1763e+00 -2.1791e-01 +4.7328e+00 +1.3794e+00 -1.7495e+00 +1.3587e+00
1298 +1.119193836e+01 +1.119193836e+01 -1.128480616e+02 -1.128480616e+02 -7.4369e-02 +8.4986e-01 -1.6611e+00 -4.0928e+00 -2.0996e+00 +3.8973e-01 +2.8980e+00 +3.4317e+00 +5.0449e-02 -5.7646e-01 +1.3407e+00 +3.1226e+00 +2.1726e+00 +3.3131e-01 -1.1931e+00 -2.9587e-01 +4.7132e+00 +1.3531e+00 -1.7753e+00 +1.3482e+00
