% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
616 +1.712674122e+02 +1.712674122e+02 +1.376274122e+02 +1.376274122e+02 -1.2896e+00 +2.3983e+00 -1.2808e+00 -6.4879e+00 -1.0749e+00 +3.1995e+00 +4.6223e+00 +1.8568e+00 -3.6883e+00 +3.3960e-01 +1.5057e+00 +1.9101e+00 -7.5162e-01 -5.0832e+00 +2.0112e+00 +3.8737e+00 -4.7722e-01 +2.8784e+00 +3.0723e+00 +1.5068e+00
623 +1.496558299e+02 +1.496558299e+02 +1.160158299e+02 +1.160158299e+02 -1.6013e+00 +3.7680e+00 -6.9628e-01 -6.0727e+00 -6.0473e-01 +2.7824e+00 +4.1937e+00 +2.1325e+00 -4.4142e+00 +1.1860e-01 +1.3046e+00 +1.0159e+00 -1.1525e+00 -4.5011e+00 +1.8559e+00 +2.5913e+00 -1.2197e+00 +3.9415e+00 +3.2536e+00 -1.3923e-01
704 +9.282307652e+01 +9.282307652e+01 +5.918307652e+01 +5.918307652e+01 -1.6338e-03 +1.5129e+00 -3.5586e-01 -4.5629e+00 +5.3569e-01 +1.4205e+00 +4.1575e+00 +8.4790e-01 -4.2622e+00 -1.8548e-01 +1.5628e+00 +4.0821e-01 -6.4387e-01 -6.3186e+00 +2.0286e+00 +2.5461e+00 -1.1596e+00 +3.5121e+00 +1.1830e+00 +1.4883e+00
726 +8.642970653e+01 +8.642970653e+01 +5.278970653e+01 +5.278970653e+01 +5.1245e-01 +1.9255e+00 -4.6621e-01 -4.6999e+00 +3.5285e-01 +9.6591e-01 +3.9797e+00 +2.8417e-01 -4.3365e+00 +6.8571e-02 +9.2929e-01 +1.9761e-01 -3.4471e-01 -6.3135e+00 +2.0363e+00 +1.2745e+00 -1.2770e+00 +3.1383e+00 +1.3403e+00 +1.4461e+00
826 +8.457802903e+01 +8.457802903e+01 +5.093802903e+01 +5.093802903e+01 +2.3783e+00 +2.4756e+00 -1.4589e-01 -5.5348e+00 +1.5381e+00 +1.6996e+00 +2.2312e+00 -4.8937e-01 -3.1245e+00 -1.5898e-01 +1.0475e+00 +1.1586e+00 +1.6234e+00 -5.6484e+00 +5.2645e-01 +3.0999e+00 -2.3767e+00 +2.0654e+00 +7.2943e-01 +2.7009e+00
836 +7.409384149e+01 +7.409384149e+01 +4.045384149e+01 +4.045384149e+01 +2.3393e-01 +3.2154e+00 -9.5603e-01 -5.7306e+00 +4.9353e-01 +5.9825e-01 +2.8591e+00 +2.2949e-01 -3.9964e+00 -1.0308e-01 +6.7725e-01 +9.5551e-01 +1.3094e+00 -6.1201e+00 +8.4634e-01 +2.1888e+00 -5.9749e-01 +2.3862e+00 +1.2463e+00 +1.5931e+00
880 +6.221683666e+01 +6.221683666e+01 +2.857683666e+01 +2.857683666e+01 +6.2703e-01 +3.2781e+00 -1.0936e+00 -4.6571e+00 +4.2260e-01 +1.1556e+00 +3.3306e+00 +2.8934e-01 -2.6007e+00 -1.1133e+00 +6.3014e-02 +6.5654e-01 +5.9674e-01 -6.6457e+00 +2.3803e-01 +2.8606e+00 -1.1482e+00 +2.2381e+00 +2.0348e+00 +1.6740e+00
968 +5.753871693e+01 +5.753871693e+01 +2.389871693e+01 +2.389871693e+01 +3.2934e-01 +4.1544e+00 -7.6581e-01 -4.7712e+00 -3.8110e-01 +6.2539e-01 +3.8811e+00 -7.5627e-01 -1.6340e+00 -5.2468e-01 -9.8737e-01 +1.4554e+00 +7.4991e-01 -6.3996e+00 -1.0594e-01 +2.8140e+00 -2.0674e+00 +2.7615e+00 +1.8148e+00 +1.9225e+00
1056 +5.214372696e+01 +5.214372696e+01 +1.850372696e+01 +1.850372696e+01 -3.7356e-01 +4.4677e+00 -3.7873e-01 -4.2866e+00 +3.5863e-01 +8.9644e-01 +4.8973e+00 -3.1631e-01 -1.1638e+00 -1.0699e+00 -6.1634e-01 +4.6014e-01 -5.9305e-01 -5.8259e+00 -4.5472e-01 +2.1927e+00 -2.5922e+00 +3.1626e+00 +1.7398e+00 +1.8478e+00
1122 +4.416982549e+01 +4.416982549e+01 +1.052982549e+01 +1.052982549e+01 -4.4945e-01 +3.7462e+00 +6.9487e-01 -4.2668e+00 -2.7853e-01 +1.5586e+00 +4.4322e+00 -7.1085e-01 -1.5655e+00 -3.5338e-01 -8.0891e-01 +1.0396e+00 -3.0283e-01 -5.3205e+00 -2.9969e-01 +2.9506e+00 -3.4614e+00 +3.5243e+00 +1.9940e+00 +2.0183e+00
1232 +4.029869105e+01 +4.029869105e+01 +6.658691049e+00 +6.658691049e+00 -1.2685e-01 +3.9308e+00 +9.5081e-01 -3.8953e+00 +4.2807e-02 +1.2197e+00 +5.4298e+00 -1.3211e+00 -3.9301e-01 -8.3514e-02 -1.1549e+00 +1.4223e+00 +9.1494e-02 -4.9188e+00 -1.9098e-01 +2.7869e+00 -2.1333e+00 +2.6097e+00 +1.9217e+00 +2.3404e+00
1254 +3.321141211e+01 +3.321141211e+01 -4.285878893e-01 -4.285878893e-01 +4.9394e-01 +3.7877e+00 +9.9327e-01 -4.1836e+00 -3.3202e-01 +1.6610e+00 +5.5226e+00 -9.2510e-01 -7.1170e-01 -7.5516e-02 -1.2097e+00 +1.5589e+00 +7.5073e-02 -4.7791e+00 -1.4437e-01 +2.8284e+00 -2.3081e+00 +2.8989e+00 +1.7093e+00 +2.5322e+00
1298 +3.218893752e+01 +3.218893752e+01 -1.451062478e+00 -1.451062478e+00 +1.1763e+00 +3.3689e+00 +1.4174e+00 -4.4623e+00 +1.0887e-01 +1.3102e+00 +5.1155e+00 -6.1428e-01 -9.4600e-01 +9.9581e-02 -1.4217e+00 +1.5085e+00 +3.7033e-02 -4.6728e+00 +9.6007e-02 +2.6780e+00 -2.4953e+00 +2.5022e+00 +6.2057e-01 +2.4582e+00
1342 +2.851442610e+01 +2.851442610e+01 -5.125573899e+00 -5.125573899e+00 +2.0203e-01 +3.0466e+00 +1.5154e+00 -4.6553e+00 -2.2479e-01 +1.4807e+00 +5.0454e+00 -1.1197e+00 -1.0957e+00 -5.3303e-02 -1.4356e+00 +1.7037e+00 +2.2851e-01 -5.1379e+00 +1.5686e-01 +2.6988e+00 -2.8147e+00 +2.8241e+00 +1.0798e+00 +2.5755e+00
1364 +2.782346462e+01 +2.782346462e+01 -5.816535381e+00 -5.816535381e+00 +4.3168e-01 +2.8738e+00 +1.7334e+00 -4.5654e+00 -2.2559e-01 +1.6518e+00 +5.3118e+00 -9.7041e-01 -6.1248e-01 -2.3624e-01 -1.5428e+00 +1.6809e+00 +4.9757e-01 -5.1293e+00 +1.2671e-01 +3.0190e+00 -3.1163e+00 +2.7789e+00 +1.4693e+00 +2.5251e+00
1408 +2.220840208e+01 +2.220840208e+01 -1.143159792e+01 -1.143159792e+01 +1.0233e+00 +2.7631e+00 +1.7862e+00 -4.5633e+00 -2.1301e-01 +1.7558e+00 +5.3119e+00 -1.1505e+00 -8.2741e-01 -2.4580e-01 -1.7744e+00 +1.3341e+00 +4.3899e-01 -5.0524e+00 +3.9198e-01 +2.7535e+00 -3.2287e+00 +2.7257e+00 +1.0724e+00 +2.2915e+00
1452 +2.179157133e+01 +2.179157133e+01 -1.184842867e+01 -1.184842867e+01 +8.6578e-01 +2.7405e+00 +1.9811e+00 -4.3563e+00 -4.2088e-01 +1.6151e+00 +5.0493e+00 -9.3711e-01 -1.0342e+00 -4.8591e-01 -1.5382e+00 +1.6525e+00 +4.8624e-01 -4.7100e+00 +5.3468e-01 +2.8919e+00 -3.2841e+00 +2.5538e+00 +8.3722e-01 +2.5823e+00
1496 +2.080695786e+01 +2.080695786e+01 -1.283304214e+01 -1.283304214e+01 +1.1342e+00 +2.9048e+00 +1.8566e+00 -4.3160e+00 -4.0491e-01 +1.5375e+00 +4.7603e+00 -8.8267e-01 -6.7945e-01 -4.8498e-01 -1.5079e+00 +1.4913e+00 +6.9682e-01 -4.4532e+00 +3.8136e-01 +2.8550e+00 -2.8901e+00 +2.5980e+00 +6.0761e-01 +2.4866e+00
1506 +1.922103329e+01 +1.922103329e+01 -1.441896671e+01 -1.441896671e+01 +1.4763e+00 +3.0795e+00 +1.8439e+00 -4.4674e+00 -7.0844e-01 +1.6253e+00 +4.6388e+00 -1.1274e+00 -6.5995e-01 -4.4096e-01 -1.8298e+00 +1.2260e+00 +7.2800e-01 -4.7219e+00 +1.7144e-01 +2.5617e+00 -2.9188e+00 +2.2367e+00 +4.0644e-01 +2.6040e+00
1508 +1.873847077e+01 +1.873847077e+01 -1.490152923e+01 -1.490152923e+01 +1.0527e+00 +3.0021e+00 +2.0688e+00 -4.3616e+00 -5.4770e-01 +1.0949e+00 +4.6534e+00 -1.2223e+00 -9.0294e-01 -8.0322e-01 -1.6613e+00 +1.8284e+00 +8.2513e-01 -4.0108e+00 +4.6306e-01 +3.2103e+00 -2.7829e+00 +2.5723e+00 +6.0398e-01 +2.5829e+00
1518 +1.330498620e+01 +1.330498620e+01 -2.033501380e+01 -2.033501380e+01 +1.2340e+00 +2.8160e+00 +1.9016e+00 -4.3289e+00 -4.9859e-01 +1.6462e+00 +4.7655e+00 -1.1830e+00 -7.6033e-01 -5.4806e-01 -1.5471e+00 +1.5278e+00 +7.0826e-01 -4.4266e+00 +3.2768e-01 +2.7860e+00 -3.1057e+00 +2.5058e+00 +7.1939e-01 +2.5658e+00
1694 +1.250734688e+01 +1.250734688e+01 -2.113265312e+01 -2.113265312e+01 +1.2478e+00 +3.0523e+00 +1.6664e+00 -4.2273e+00 -5.6021e-01 +1.4157e+00 +4.6871e+00 -1.1585e+00 -8.6462e-01 -3.1867e-01 -1.3037e+00 +1.2226e+00 +1.0734e+00 -4.1578e+00 +1.4828e-01 +2.6028e+00 -3.1755e+00 +3.0246e+00 +7.1238e-01 +2.3836e+00
1738 +1.005130931e+01 +1.005130931e+01 -2.358869069e+01 -2.358869069e+01 +1.2730e+00 +2.9523e+00 +1.7090e+00 -4.1341e+00 -4.1048e-01 +1.1910e+00 +4.4781e+00 -1.0569e+00 -9.8000e-01 -3.7586e-01 -1.2658e+00 +1.2358e+00 +9.2379e-01 -4.2354e+00 +8.7515e-02 +2.4696e+00 -3.2709e+00 +2.9341e+00 +6.8069e-01 +2.2640e+00
1763 +9.242747035e+00 +9.242747035e+00 -2.439725296e+01 -2.439725296e+01 +1.4153e+00 +3.0687e+00 +1.7848e+00 -3.9638e+00 -2.6609e-01 +1.0621e+00 +4.5143e+00 -1.0667e+00 -6.9827e-01 -4.8578e-01 -1.2706e+00 +1.2556e+00 +7.4437e-01 -4.0069e+00 +5.0235e-02 +2.4847e+00 -3.2559e+00 +2.9044e+00 +2.6813e-01 +2.3991e+00
1892 +8.996656729e+00 +8.996656729e+00 -2.464334327e+01 -2.464334327e+01 +1.2671e+00 +2.7971e+00 +1.6468e+00 -3.8821e+00 -4.4928e-01 +1.0405e+00 +4.4098e+00 -9.1084e-01 -8.1245e-01 -4.0167e-01 -1.3481e+00 +1.0791e+00 +8.0860e-01 -4.0281e+00 +2.9423e-01 +2.4602e+00 -3.3999e+00 +2.8335e+00 +4.9469e-01 +2.1138e+00
1904 +8.639143767e+00 +8.639143767e+00 -2.500085623e+01 -2.500085623e+01 +1.2477e+00 +2.6581e+00 +1.8346e+00 -3.9320e+00 -4.4157e-01 +1.0326e+00 +4.4978e+00 -9.6798e-01 -6.3760e-01 -4.2504e-01 -1.5349e+00 +1.0159e+00 +6.7595e-01 -3.9402e+00 +4.3521e-01 +2.4256e+00 -3.3944e+00 +3.1344e+00 +2.3562e-01 +2.1415e+00
2090 +8.323794172e+00 +8.323794172e+00 -2.531620583e+01 -2.531620583e+01 +1.2803e+00 +2.7861e+00 +1.8511e+00 -3.9308e+00 -5.2722e-01 +1.0678e+00 +4.4038e+00 -9.5817e-01 -6.4572e-01 -5.2461e-01 -1.4203e+00 +1.1016e+00 +6.8446e-01 -3.9906e+00 +7.0642e-01 +2.5164e+00 -3.4165e+00 +2.7437e+00 +5.4121e-01 +1.8998e+00
2102 +7.001588743e+00 +7.001588743e+00 -2.663841126e+01 -2.663841126e+01 +1.4134e+00 +2.7356e+00 +1.9558e+00 -3.9847e+00 -4.3530e-01 +9.8955e-01 +4.4075e+00 -8.8327e-01 -5.3375e-01 -5.4092e-01 -1.5176e+00 +9.8622e-01 +7.2083e-01 -3.9923e+00 +6.1827e-01 +2.6894e+00 -3.3890e+00 +2.6301e+00 +6.0021e-01 +2.0613e+00
2134 +6.813976898e+00 +6.813976898e+00 -2.682602310e+01 -2.682602310e+01 +1.3287e+00 +2.7048e+00 +1.8196e+00 -4.0611e+00 -6.2725e-01 +1.0336e+00 +4.3403e+00 -9.7317e-01 -6.2279e-01 -5.9837e-01 -1.5297e+00 +1.0279e+00 +6.6100e-01 -3.9165e+00 +7.9483e-01 +2.5755e+00 -3.3304e+00 +2.8383e+00 +5.9873e-01 +1.8933e+00
2156 +6.520014853e+00 +6.520014853e+00 -2.711998515e+01 -2.711998515e+01 +1.3243e+00 +2.7093e+00 +1.9010e+00 -4.0915e+00 -5.4719e-01 +1.0589e+00 +4.2085e+00 -1.0250e+00 -5.9990e-01 -6.1900e-01 -1.5510e+00 +1.0538e+00 +7.2034e-01 -3.9584e+00 +6.9525e-01 +2.6538e+00 -3.2771e+00 +2.8116e+00 +6.4749e-01 +1.8912e+00
2200 +6.186291765e+00 +6.186291765e+00 -2.745370824e+01 -2.745370824e+01 +1.3271e+00 +2.6494e+00 +1.8497e+00 -4.0715e+00 -5.7190e-01 +1.0752e+00 +4.2221e+00 -1.0758e+00 -6.3815e-01 -7.0448e-01 -1.5910e+00 +1.0582e+00 +6.9309e-01 -4.0452e+00 +7.2639e-01 +2.5459e+00 -3.2060e+00 +2.7636e+00 +6.1364e-01 +1.8943e+00
2227 +6.137710852e+00 +6.137710852e+00 -2.750228915e+01 -2.750228915e+01 +1.3587e+00 +2.6736e+00 +1.8999e+00 -4.1471e+00 -5.8255e-01 +1.0502e+00 +3.9766e+00 -1.1774e+00 -6.2382e-01 -6.6961e-01 -1.5933e+00 +1.0577e+00 +5.3228e-01 -4.0418e+00 +6.7458e-01 +2.6387e+00 -3.0493e+00 +2.8200e+00 +6.6622e-01 +1.7589e+00
2291 +5.957238247e+00 +5.957238247e+00 -2.768276175e+01 -2.768276175e+01 +1.3456e+00 +2.6410e+00 +1.7103e+00 -3.9800e+00 -6.0945e-01 +9.9757e-01 +4.1438e+00 -1.1004e+00 -7.5570e-01 -7.9683e-01 -1.7139e+00 +9.5329e-01 +6.1266e-01 -4.0086e+00 +6.7953e-01 +2.6898e+00 -3.2117e+00 +2.7065e+00 +4.4827e-01 +1.7057e+00
2328 +5.877468818e+00 +5.877468818e+00 -2.776253118e+01 -2.776253118e+01 +1.2031e+00 +2.7389e+00 +1.9118e+00 -4.0690e+00 -5.3027e-01 +8.0790e-01 +4.1892e+00 -1.0472e+00 -5.0497e-01 -8.0133e-01 -1.6623e+00 +9.1937e-01 +6.9071e-01 -4.0819e+00 +6.7069e-01 +2.8761e+00 -3.2891e+00 +2.7157e+00 +4.7693e-01 +1.7701e+00
2386 +5.745936916e+00 +5.745936916e+00 -2.789406308e+01 -2.789406308e+01 +1.2302e+00 +2.7874e+00 +1.8689e+00 -4.1248e+00 -6.3451e-01 +9.3263e-01 +4.2523e+00 -1.2275e+00 -7.3620e-01 -7.9066e-01 -1.8031e+00 +9.4926e-01 +7.0213e-01 -4.0986e+00 +5.2368e-01 +2.7205e+00 -3.1126e+00 +2.6973e+00 +5.2889e-01 +1.8267e+00
2411 +5.595459267e+00 +5.595459267e+00 -2.804454073e+01 -2.804454073e+01 +1.2343e+00 +2.7293e+00 +1.8816e+00 -4.1469e+00 -6.5669e-01 +8.2486e-01 +4.1562e+00 -1.2815e+00 -7.4411e-01 -8.0113e-01 -1.7473e+00 +8.8096e-01 +5.5820e-01 -4.1170e+00 +5.0061e-01 +2.6504e+00 -2.9091e+00 +2.9020e+00 +6.2027e-01 +1.6589e+00
2464 +5.474823029e+00 +5.474823029e+00 -2.816517697e+01 -2.816517697e+01 +1.2398e+00 +2.7827e+00 +1.9255e+00 -4.1723e+00 -5.7522e-01 +7.9500e-01 +4.1932e+00 -1.1281e+00 -6.2956e-01 -7.5636e-01 -1.7336e+00 +9.3853e-01 +6.8854e-01 -4.0520e+00 +5.7367e-01 +2.7693e+00 -2.9096e+00 +2.8056e+00 +5.8334e-01 +1.6938e+00
2618 +5.369944667e+00 +5.369944667e+00 -2.827005533e+01 -2.827005533e+01 +1.2602e+00 +2.6534e+00 +1.9121e+00 -4.0674e+00 -4.9434e-01 +9.3568e-01 +4.1212e+00 -1.2040e+00 -7.2620e-01 -7.6952e-01 -1.6735e+00 +1.0211e+00 +6.3627e-01 -4.0850e+00 +5.8616e-01 +2.6938e+00 -2.9103e+00 +2.7540e+00 +5.3990e-01 +1.6187e+00
3036 +5.219679175e+00 +5.219679175e+00 -2.842032082e+01 -2.842032082e+01 +1.1859e+00 +2.8781e+00 +1.9107e+00 -4.0412e+00 -4.8124e-01 +8.7648e-01 +4.1739e+00 -1.1457e+00 -8.2550e-01 -8.4541e-01 -1.7722e+00 +9.9513e-01 +7.5468e-01 -3.9993e+00 +5.4554e-01 +2.7531e+00 -3.0460e+00 +2.8196e+00 +5.8829e-01 +1.5780e+00
15918 +5.112218916e+00 +5.112218916e+00 -2.852778108e+01 -2.852778108e+01 +7.7983e-01 +2.3100e+00 +3.2077e+00 -2.4435e+00 -4.2110e-01 +3.6294e-01 +3.7710e+00 -2.2536e+00 -4.5242e-02 -9.1187e-01 -1.0691e+00 -1.9559e+00 +1.9308e+00 -3.0689e+00 +5.3673e-01 +2.1958e+00 -2.9590e+00 +2.5618e+00 -1.2752e-01 +1.0041e+00
16105 +4.985875719e+00 +4.985875719e+00 -2.865412428e+01 -2.865412428e+01 +6.1995e-01 +2.1294e+00 +3.2559e+00 -2.4593e+00 -3.4177e-01 +4.0209e-01 +3.7735e+00 -2.2159e+00 +2.1862e-02 -8.5770e-01 -1.2368e+00 -1.9139e+00 +1.8249e+00 -3.1137e+00 +5.4678e-01 +2.1703e+00 -2.8938e+00 +2.4699e+00 -8.2397e-03 +1.0198e+00
% function evaluation | noise-free fitness - Fopt (-5.323000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.791961182e+02 +5.791961182e+02 +5.259661182e+02 +5.259661182e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
269 +5.035837886e+02 +5.035837886e+02 +4.503537886e+02 +4.503537886e+02 +5.1819e-02 -1.3041e+00 +1.4993e+00 -2.3167e+00 -1.9566e+00 +2.6687e-01 -6.6278e-01 -9.5731e-01 +8.1880e-02 +1.3608e+00 +2.1910e+00 +1.5197e+00 +4.4007e+00 -2.0884e+00 +1.3399e+00 +5.8736e-01 -9.9306e-01 -3.5449e+00 +2.1870e+00 +9.8489e-02
300 +4.628435601e+02 +4.628435601e+02 +4.096135601e+02 +4.096135601e+02 +3.1051e-01 -9.0695e-01 +1.5008e+00 -1.8755e+00 -2.2030e+00 +8.9923e-02 +2.3202e-01 -6.0991e-01 +6.4094e-01 +1.1807e+00 +2.1927e+00 +1.3507e+00 +4.6356e+00 -1.6990e+00 +1.7335e+00 +5.5638e-01 -9.5344e-01 -3.8196e+00 +1.9913e+00 +9.0254e-02
320 +4.377106532e+02 +4.377106532e+02 +3.844806532e+02 +3.844806532e+02 -5.8241e-01 -9.4471e-01 +1.1957e+00 -1.9827e+00 -1.8708e+00 -2.4775e-01 -6.2326e-01 -6.8469e-01 -1.9881e-01 +1.2198e+00 +2.3767e+00 +1.0330e+00 +4.6065e+00 -3.3886e+00 +1.0489e+00 -9.4466e-02 -7.8858e-01 -3.8930e+00 +2.5937e+00 +8.5152e-01
330 +4.213837937e+02 +4.213837937e+02 +3.681537937e+02 +3.681537937e+02 -7.2850e-02 -1.5821e+00 +1.4712e+00 -1.2998e+00 -2.0738e+00 +1.7399e-01 -6.2433e-02 -9.1294e-01 +2.9312e-01 +1.3273e+00 +2.2395e+00 +1.1301e+00 +4.7845e+00 -2.3912e+00 +1.2635e+00 +3.0861e-01 -1.0536e+00 -3.8767e+00 +2.3232e+00 +6.6192e-01
350 +3.977181021e+02 +3.977181021e+02 +3.444881021e+02 +3.444881021e+02 -3.5885e-01 -1.6527e+00 +1.3513e+00 -4.5633e-01 -1.6209e+00 -2.3028e-01 -8.3187e-01 -1.4850e+00 +6.7927e-02 +5.3230e-01 +2.4033e+00 +1.6000e+00 +4.5879e+00 -2.8621e+00 +1.6989e+00 +1.9732e-01 -1.0847e+00 -3.3216e+00 +2.3371e+00 +6.5063e-01
352 +3.849586099e+02 +3.849586099e+02 +3.317286099e+02 +3.317286099e+02 -3.4175e-03 -1.4845e+00 +1.4824e+00 -1.3097e+00 -2.1634e+00 +1.0401e-01 -8.3863e-02 -1.0434e+00 +1.5353e-01 +9.7787e-01 +2.4579e+00 +1.7849e+00 +4.6030e+00 -2.4180e+00 +1.4615e+00 +3.3593e-01 -1.0436e+00 -3.5432e+00 +2.3883e+00 +9.2738e-01
366 +3.638651601e+02 +3.638651601e+02 +3.106351601e+02 +3.106351601e+02 -1.4718e-01 -1.6726e+00 +1.9479e+00 -7.9867e-01 -1.9644e+00 +7.4528e-01 +7.7574e-02 -7.4393e-01 +4.5558e-01 +9.4065e-01 +2.1146e+00 +1.5491e+00 +4.6884e+00 -2.0197e+00 +2.0464e+00 +4.2281e-01 -7.0218e-01 -3.0398e+00 +2.6018e+00 +1.4180e+00
368 +2.847017014e+02 +2.847017014e+02 +2.314717014e+02 +2.314717014e+02 -9.0334e-02 -1.5238e+00 +9.1380e-01 -1.7531e+00 -2.1125e+00 +4.3839e-01 +6.6387e-02 -1.1113e+00 +6.9355e-01 +1.0337e+00 +2.1905e+00 +2.0666e+00 +4.5555e+00 -2.5091e+00 +1.6125e+00 +5.1162e-01 -4.7083e-01 -2.4762e+00 +2.2690e+00 +7.9375e-01
395 +2.632490228e+02 +2.632490228e+02 +2.100190228e+02 +2.100190228e+02 -2.2375e-01 -1.7484e+00 +1.8294e+00 -3.6661e-01 -2.2042e+00 -1.2911e+00 +2.1184e-01 -6.3097e-01 +2.0536e-01 +8.1979e-01 +2.1863e+00 +2.5679e+00 +4.7642e+00 -2.9742e+00 +9.3910e-01 +4.5325e-01 -7.2683e-01 -3.0672e+00 +1.5345e+00 +1.8515e+00
403 +2.285725396e+02 +2.285725396e+02 +1.753425396e+02 +1.753425396e+02 -1.7147e-01 -1.4405e+00 +1.8027e+00 -3.1969e-01 -2.7946e+00 -1.8614e-01 +4.0845e-01 -1.1782e+00 +2.9422e-01 +3.6430e-01 +1.8274e+00 +2.8880e+00 +5.5127e+00 -2.5975e+00 +7.7098e-01 -8.3070e-03 -7.1041e-01 -2.0821e+00 +3.3546e+00 +7.4205e-01
433 +1.837443384e+02 +1.837443384e+02 +1.305143384e+02 +1.305143384e+02 -2.1972e-01 -1.5756e+00 +2.4374e+00 +8.3413e-01 -1.8488e+00 -1.8290e-01 +6.4722e-01 +7.2096e-02 +6.0974e-01 +2.0199e-01 +2.3561e+00 +3.4074e+00 +4.6999e+00 -3.3120e+00 +1.2877e+00 -2.4923e-01 -1.7221e-01 -1.7674e+00 +2.7295e+00 +1.4842e+00
439 +1.733983180e+02 +1.733983180e+02 +1.201683180e+02 +1.201683180e+02 -2.3655e-01 -2.5534e+00 +1.7067e+00 +1.2877e+00 -1.3839e+00 -9.9728e-01 +1.6220e+00 -7.2085e-01 +7.8664e-01 +6.4051e-01 +2.6991e+00 +4.1521e+00 +4.7458e+00 -1.5828e+00 +1.4848e+00 +5.7549e-01 -2.6912e-02 -2.5733e+00 +2.3693e+00 +2.2525e+00
455 +1.654191800e+02 +1.654191800e+02 +1.121891800e+02 +1.121891800e+02 +5.9719e-01 -2.2166e+00 +1.0465e+00 +1.0982e+00 -2.0407e+00 +5.4622e-01 +3.1757e-01 -8.0645e-01 +1.3551e+00 +1.9169e-01 +2.0224e+00 +3.1208e+00 +5.4790e+00 -3.2227e+00 +2.2638e+00 +1.0575e+00 +6.8383e-01 -2.7914e+00 +2.5946e+00 +2.0778e+00
462 +1.571947809e+02 +1.571947809e+02 +1.039647809e+02 +1.039647809e+02 +4.7068e-01 -1.5836e+00 +1.8048e+00 +2.9037e-01 -1.6295e+00 -4.7852e-01 +6.8645e-02 -9.5680e-01 +9.1884e-01 +5.7034e-01 +2.5173e+00 +3.4847e+00 +4.9421e+00 -2.2578e+00 +1.7643e+00 +5.6775e-01 +1.7975e-01 -1.9944e+00 +2.3756e+00 +2.0443e+00
466 +1.397250449e+02 +1.397250449e+02 +8.649504492e+01 +8.649504492e+01 -3.6392e-01 -2.1818e+00 +1.1570e+00 +3.2119e-02 -1.4956e+00 -6.6619e-01 +4.8406e-02 +4.6712e-01 +3.6846e-01 -1.0489e-01 +1.4900e+00 +3.2636e+00 +5.5194e+00 -1.9957e+00 +1.9795e+00 +7.6537e-01 +6.1012e-02 +4.8148e-01 +2.0966e+00 +2.5809e+00
506 +1.088553760e+02 +1.088553760e+02 +5.562537598e+01 +5.562537598e+01 +2.4107e-01 -2.7247e+00 +2.2088e+00 +5.7538e-01 -1.7076e+00 -6.3783e-01 +8.2301e-02 -1.1221e+00 +6.2482e-01 +1.3320e-01 +2.0007e+00 +3.8923e+00 +4.6082e+00 -2.2838e+00 +1.8128e+00 +1.2732e-01 +3.0008e-02 -7.1168e-01 +2.2686e+00 +2.4287e+00
619 +7.332823768e+01 +7.332823768e+01 +2.009823768e+01 +2.009823768e+01 -1.9770e-01 -3.2474e+00 +2.1000e+00 +4.8430e-01 -4.9703e-01 +4.9666e-01 -2.9683e-01 -1.9845e+00 +1.0716e+00 +4.5254e-01 +1.0639e+00 +4.6262e+00 +3.5929e+00 -2.3470e+00 +2.3180e+00 +1.9883e-01 +1.3907e+00 -5.9079e-01 +1.5888e+00 +1.9483e+00
726 +6.547743250e+01 +6.547743250e+01 +1.224743250e+01 +1.224743250e+01 -4.9148e-01 -4.4388e+00 +1.5830e+00 +2.8839e-01 -6.8598e-01 +2.0881e-01 -3.7406e-01 -2.1603e+00 +8.1438e-01 -6.1602e-01 +9.0491e-01 +5.8404e+00 +3.6248e+00 -2.1994e+00 +1.3035e+00 +1.1090e+00 +1.2342e+00 +5.2930e-01 +2.7283e+00 +2.0817e+00
902 +5.275648792e+01 +5.275648792e+01 -4.735120768e-01 -4.735120768e-01 -1.2134e+00 -3.5159e+00 +1.4789e+00 -5.4332e-01 +1.3905e-02 +6.4625e-01 -2.1134e-01 -3.2365e+00 -1.5700e-01 -9.8792e-03 +6.8175e-01 +6.2094e+00 +2.7160e+00 -2.5681e+00 +7.6943e-01 +8.8695e-01 +1.1756e+00 +4.3378e-01 +2.6861e+00 +2.9379e+00
946 +4.705707471e+01 +4.705707471e+01 -6.172925292e+00 -6.172925292e+00 -9.5498e-01 -3.8898e+00 +1.3347e+00 -3.0514e-01 -6.0397e-02 +3.7259e-01 +2.6012e-02 -3.2740e+00 -1.2231e-01 -3.1900e-01 +2.6836e-01 +6.0138e+00 +3.0813e+00 -2.7693e+00 +8.5756e-01 +1.0775e+00 +1.7753e+00 +3.7452e-01 +2.5024e+00 +2.3630e+00
