% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
24634 +2.064913954e+00 +2.064913954e+00 -1.193650860e+02 -1.193650860e+02 +2.0158e+00 +3.1808e+00 -3.8774e+00 -1.4827e+00 -2.4054e+00 -3.4767e+00 -2.8187e-01 +5.8670e-01 -1.0236e-01 +2.3366e+00 -2.4917e-02 -2.2109e+00 -1.3356e-03 -3.9686e-01 +2.4199e+00 -9.6929e-01 +3.5523e-01 +7.7191e-02 -1.5138e+00 -1.9308e+00
24744 +2.006118085e+00 +2.006118085e+00 -1.194238819e+02 -1.194238819e+02 +1.9872e+00 +3.2061e+00 -3.8719e+00 -1.5054e+00 -2.4983e+00 -3.4589e+00 -3.1522e-01 +5.4904e-01 -8.9153e-02 +2.3578e+00 -4.6778e-04 -2.1914e+00 -7.7529e-04 -4.8290e-01 +2.3830e+00 -9.9411e-01 +3.8486e-01 +2.4540e-02 -1.4781e+00 -1.9822e+00
24810 +1.981362022e+00 +1.981362022e+00 -1.194486380e+02 -1.194486380e+02 +1.9785e+00 +3.2042e+00 -3.9091e+00 -1.4845e+00 -2.4448e+00 -3.4339e+00 -3.1167e-01 +5.0969e-01 -4.5814e-02 +2.3712e+00 -2.3914e-03 -2.2315e+00 +3.8762e-03 -4.7779e-01 +2.4101e+00 -1.0027e+00 +3.6839e-01 +6.4366e-02 -1.4963e+00 -1.9712e+00
% function evaluation | noise-free fitness - Fopt (-3.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.205348657e+02 +9.205348657e+02 +8.868948657e+02 +8.868948657e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
405 +8.325969422e+02 +8.325969422e+02 +7.989569422e+02 +7.989569422e+02 -2.0770e+00 +2.6484e-01 +3.0441e+00 +6.2499e-01 +4.8338e-01 -5.6475e-01 -9.9433e-01 -2.5154e+00 -1.4187e+00 +3.1870e+00 -4.4084e-01 +3.1239e+00 -1.0499e+00 +1.9486e+00 +1.5310e+00 -7.0993e-01 -3.9135e+00 +3.0153e+00 +1.1014e+00 +1.8688e+00
421 +8.267819250e+02 +8.267819250e+02 +7.931419250e+02 +7.931419250e+02 -2.4851e+00 +4.2405e-01 +2.7688e+00 +3.2054e-01 +4.4797e-01 -1.0897e+00 -8.7731e-01 -1.9011e+00 -1.2038e+00 +3.1299e+00 -3.0310e-01 +3.5466e+00 -1.2553e+00 +1.3874e+00 +2.5877e+00 +4.3614e-01 -3.0869e+00 +3.0425e+00 +2.9757e-01 +1.9610e+00
442 +7.575655344e+02 +7.575655344e+02 +7.239255344e+02 +7.239255344e+02 -2.4316e+00 -2.1419e-01 +1.8420e+00 +4.9524e-01 +7.2367e-01 -5.4922e-01 -5.8136e-01 -1.9448e+00 -1.6294e+00 +3.2497e+00 -3.6572e-01 +3.7034e+00 -1.3176e+00 +1.6511e+00 +2.4988e+00 +4.7886e-01 -3.7738e+00 +3.0969e+00 +8.7661e-01 +1.7867e+00
447 +7.269838598e+02 +7.269838598e+02 +6.933438598e+02 +6.933438598e+02 -2.6383e+00 +2.1999e-01 +2.4193e+00 -1.1579e-01 -1.9189e-01 -5.8068e-01 -2.3080e-01 -1.4510e+00 -1.4741e+00 +3.2273e+00 -5.2629e-01 +3.7801e+00 -8.6333e-01 +1.5156e+00 +2.6852e+00 +4.7899e-01 -3.9746e+00 +3.3402e+00 +3.7960e-01 +1.8939e+00
467 +6.972765590e+02 +6.972765590e+02 +6.636365590e+02 +6.636365590e+02 -2.2046e+00 +3.3002e-01 +1.6875e+00 +2.0106e-01 +2.2822e-01 -4.4941e-01 -1.3496e-01 -1.8045e+00 -1.4918e+00 +2.8308e+00 -2.4806e-01 +3.0943e+00 -1.1198e+00 +1.9681e+00 +2.1031e+00 +6.2909e-01 -3.3850e+00 +3.3549e+00 +8.7664e-01 +2.1537e+00
472 +6.692692799e+02 +6.692692799e+02 +6.356292799e+02 +6.356292799e+02 -2.2094e+00 -6.1512e-02 +2.5600e+00 +4.1424e-01 +4.4899e-01 +2.8496e-01 -2.1382e-01 -8.7003e-01 -1.8633e+00 +3.3443e+00 -1.2613e-01 +2.9275e+00 -1.1045e+00 +2.3674e+00 +2.6147e+00 +1.6137e+00 -3.4435e+00 +2.7279e+00 +3.4139e-01 +2.3859e+00
486 +6.580076452e+02 +6.580076452e+02 +6.243676452e+02 +6.243676452e+02 -2.0598e+00 +3.4006e-01 +2.3067e+00 +4.7598e-02 +1.0447e-01 -8.6226e-01 +4.1105e-01 -1.6201e+00 -1.8274e+00 +2.8987e+00 -7.1858e-01 +3.4168e+00 -1.5050e+00 +2.6885e+00 +2.8614e+00 +6.1189e-01 -4.3562e+00 +3.0882e+00 +3.6877e-01 +1.7519e+00
489 +6.132643846e+02 +6.132643846e+02 +5.796243846e+02 +5.796243846e+02 -1.4951e+00 +4.7392e-01 +1.4847e+00 +3.8648e-01 +1.7377e-01 +2.9437e-01 -5.1876e-01 -2.5957e+00 -8.3544e-01 +3.5240e+00 +1.2103e-01 +3.3661e+00 -1.0814e+00 +1.1936e+00 +2.6952e+00 +1.1595e+00 -3.6138e+00 +2.3790e+00 +8.4767e-01 +2.1061e+00
492 +5.593180806e+02 +5.593180806e+02 +5.256780806e+02 +5.256780806e+02 -2.2547e+00 -6.9257e-01 +2.7106e+00 +1.7652e-01 +5.8424e-01 -3.6591e-01 +1.0382e+00 -1.6548e+00 -1.4932e+00 +4.1356e+00 -4.4420e-02 +2.6591e+00 -1.2116e+00 +1.6656e+00 +2.0581e+00 +9.8920e-01 -3.9776e+00 +3.2656e+00 +8.0767e-01 +1.6621e+00
510 +4.502731509e+02 +4.502731509e+02 +4.166331509e+02 +4.166331509e+02 -1.8917e+00 -1.7666e-01 +2.2441e+00 +3.3008e-01 +2.9363e-01 -3.9920e-01 +4.5361e-02 -2.9632e+00 -1.8231e+00 +3.5568e+00 +3.1802e-01 +1.5964e+00 -1.4355e+00 +1.1675e+00 +2.3605e+00 +2.6533e+00 -3.5785e+00 +3.2652e+00 +3.0522e-01 +2.4156e+00
532 +4.429438021e+02 +4.429438021e+02 +4.093038021e+02 +4.093038021e+02 -1.8991e+00 +7.1061e-01 +2.7478e+00 -6.6080e-01 +9.5578e-02 -6.6772e-01 +1.7047e-01 -8.2672e-01 -1.9363e+00 +3.7733e+00 +4.0849e-01 +4.2936e-01 -1.5594e+00 +1.2520e+00 +1.4914e+00 +2.4051e+00 -4.2856e+00 +3.8140e+00 -1.3146e+00 +1.5403e+00
542 +4.099811997e+02 +4.099811997e+02 +3.763411997e+02 +3.763411997e+02 -2.0035e+00 +4.4142e-01 +1.6152e+00 +1.0494e-01 +1.0859e-01 +1.0226e+00 +1.1698e+00 -2.2373e+00 -1.5004e+00 +3.8029e+00 -2.9710e-01 +4.2497e-01 -9.4091e-01 +1.4556e+00 +2.7019e+00 +2.4642e+00 -3.8245e+00 +3.4182e+00 -5.7063e-02 +1.5629e+00
553 +3.808737147e+02 +3.808737147e+02 +3.472337147e+02 +3.472337147e+02 -6.3529e-01 -7.1515e-01 +2.4048e+00 +2.3518e-01 +2.5444e-01 +6.2483e-01 +1.0233e+00 -2.1739e+00 -2.4712e+00 +3.6329e+00 -9.9299e-01 +6.7124e-01 -2.1166e-02 +2.0346e-01 +2.2504e+00 +6.1587e-01 -4.0843e+00 +2.9401e+00 +8.9389e-01 +1.6099e+00
561 +3.663823198e+02 +3.663823198e+02 +3.327423198e+02 +3.327423198e+02 -8.5940e-01 +2.0880e-01 +2.7571e+00 -3.1601e-01 +1.0398e+00 -4.3447e-01 -2.5685e-01 -1.5373e+00 -2.0533e+00 +2.6766e+00 +7.1512e-01 -3.5896e-02 -2.2840e-01 +6.2356e-01 +1.8420e+00 +1.2282e+00 -4.8570e+00 +3.3607e+00 -9.0536e-01 +1.8207e+00
572 +3.228413523e+02 +3.228413523e+02 +2.892013523e+02 +2.892013523e+02 -1.3339e+00 +1.3794e-01 +2.3499e+00 +5.5523e-02 +6.1842e-01 +5.4353e-01 +8.7279e-01 -2.4872e+00 -1.9452e+00 +3.3928e+00 +4.0547e-01 +8.8846e-01 -5.1123e-01 +1.0291e+00 +1.6837e+00 +2.1173e+00 -4.2753e+00 +3.6897e+00 +5.3777e-01 +1.5332e+00
594 +2.904707377e+02 +2.904707377e+02 +2.568307377e+02 +2.568307377e+02 -1.6060e+00 +5.8099e-01 +2.7723e+00 +2.2606e-01 +4.3133e-01 +3.8687e-02 +1.4017e+00 -3.1543e+00 -2.4486e+00 +3.2926e+00 +7.4558e-01 +5.3426e-01 -2.4709e-01 +1.1962e+00 +1.0941e+00 +2.0142e+00 -3.6241e+00 +4.5942e+00 +5.9793e-01 +1.4788e+00
598 +2.124365296e+02 +2.124365296e+02 +1.787965296e+02 +1.787965296e+02 -1.0586e+00 +6.3877e-01 +2.2715e+00 -3.6106e-02 +3.1544e-01 -4.4542e-01 +2.5324e+00 -2.5680e+00 -1.7997e+00 +2.9312e+00 +2.0455e+00 -4.8736e-01 -2.5421e-01 +8.9728e-01 +1.6515e+00 +2.4155e+00 -5.3053e+00 +5.6891e+00 -1.1208e+00 +1.2851e+00
618 +1.831525966e+02 +1.831525966e+02 +1.495125966e+02 +1.495125966e+02 -2.2313e+00 +1.4942e+00 +2.7919e+00 -6.7943e-01 -4.9669e-01 +9.4066e-01 +1.7245e+00 -3.2552e+00 -1.5634e+00 +3.0783e+00 +2.9276e+00 +3.8234e-01 +2.7601e+00 +9.2885e-01 +6.6264e-01 +4.7546e+00 -4.7954e+00 +3.6619e+00 -7.4224e-01 +1.4755e+00
638 +1.773664205e+02 +1.773664205e+02 +1.437264205e+02 +1.437264205e+02 -1.4898e+00 +8.3805e-01 +2.1585e+00 -1.4717e-01 +5.5635e-01 +3.0563e-01 +1.2595e+00 -2.4917e+00 -2.3492e+00 +2.5681e+00 +2.1007e+00 +4.7851e-01 +1.5304e+00 +1.1141e+00 +6.0591e-01 +3.9871e+00 -4.7695e+00 +4.7428e+00 -4.6393e-01 +8.7143e-01
682 +1.331431255e+02 +1.331431255e+02 +9.950312546e+01 +9.950312546e+01 -9.0778e-01 +1.7957e+00 +1.4949e+00 -7.5686e-01 +2.2850e-01 +1.7881e-01 +7.4988e-01 -2.3396e+00 -1.8980e+00 +2.4005e+00 +3.9346e-01 +7.9011e-01 +2.2114e+00 +1.8618e-01 +7.2344e-01 +4.7779e+00 -4.5163e+00 +4.1002e+00 -1.0675e+00 +1.2068e+00
836 +1.203142823e+02 +1.203142823e+02 +8.667428234e+01 +8.667428234e+01 +6.8147e-01 +3.4452e-01 +6.6848e-01 +1.2414e-01 -3.2312e-01 +2.2068e-01 +2.7364e+00 -1.8568e+00 -2.4475e+00 +2.9666e+00 -9.1206e-01 +8.1373e-01 +3.6097e+00 +1.1112e-01 +6.3931e-01 +2.4497e+00 -4.9145e+00 +5.6926e+00 -1.9579e+00 +1.4865e-01
858 +9.949074610e+01 +9.949074610e+01 +6.585074610e+01 +6.585074610e+01 +7.5206e-01 +1.4502e+00 +3.2274e-01 -9.2338e-02 -5.7125e-01 +5.2549e-01 +2.5079e+00 -2.1689e+00 -2.6902e+00 +2.8347e+00 -4.0717e-01 +9.2736e-03 +3.2272e+00 -5.7011e-01 +6.4179e-01 +2.7140e+00 -5.5978e+00 +5.5467e+00 -1.9736e+00 +2.1815e-01
860 +9.123355898e+01 +9.123355898e+01 +5.759355898e+01 +5.759355898e+01 +1.1610e-01 +1.3345e+00 +5.1279e-01 +5.9731e-01 -8.8634e-01 -3.4504e-01 +3.0019e+00 -9.7039e-01 -3.0804e+00 +2.3381e+00 +2.2225e-01 -1.0929e+00 +3.1139e+00 -5.4605e-01 +1.5599e+00 +1.5218e+00 -5.7805e+00 +5.6085e+00 -1.7578e+00 -7.0140e-01
880 +7.807646215e+01 +7.807646215e+01 +4.443646215e+01 +4.443646215e+01 +7.9643e-01 +1.0185e+00 +2.5123e-01 +3.2270e-01 -6.7905e-01 -1.9899e-01 +3.3203e+00 -1.5398e+00 -2.6925e+00 +2.8788e+00 +3.3850e-02 -8.0011e-02 +2.9822e+00 -1.1236e+00 +8.3314e-01 +2.6182e+00 -5.1035e+00 +5.6619e+00 -2.1071e+00 -2.5609e-01
902 +6.341509998e+01 +6.341509998e+01 +2.977509998e+01 +2.977509998e+01 +3.9031e-01 +1.1304e+00 +6.8449e-01 -1.1993e-01 -4.8416e-01 -8.7635e-01 +3.4983e+00 -1.3693e+00 -2.7646e+00 +2.8961e+00 +3.8036e-02 -3.4448e-01 +3.3129e+00 -1.4912e+00 +6.6701e-01 +2.5224e+00 -5.2489e+00 +5.1259e+00 -1.9430e+00 -2.5639e-01
924 +4.993238954e+01 +4.993238954e+01 +1.629238954e+01 +1.629238954e+01 +1.0799e-01 +7.9299e-01 +7.9353e-01 -5.9023e-01 -6.2404e-01 -7.8267e-01 +3.8113e+00 -6.8647e-01 -3.1034e+00 +2.9290e+00 +1.9666e-01 -2.4371e-01 +3.0241e+00 -1.5935e+00 +4.5015e-01 +2.8744e+00 -5.1189e+00 +5.2267e+00 -1.9074e+00 -1.4872e-01
1024 +3.958288693e+01 +3.958288693e+01 +5.942886929e+00 +5.942886929e+00 +1.2712e+00 +2.4802e-01 +1.1367e+00 -2.0793e+00 -6.1853e-01 -1.1041e+00 +3.4013e+00 -7.4033e-01 -3.8970e+00 +1.6004e+00 -1.5902e+00 -7.0766e-01 +1.9700e+00 -3.2099e+00 +7.9008e-01 +2.7915e+00 -4.0458e+00 +4.3231e+00 -2.4884e+00 +1.1991e-01
1144 +3.369852597e+01 +3.369852597e+01 +5.852596678e-02 +5.852596678e-02 +6.2561e-01 +2.9572e-01 +4.7210e-01 -1.5086e+00 -1.0176e+00 -3.2135e-01 +3.9792e+00 -4.0037e-01 -3.6997e+00 +1.5139e+00 -1.7809e+00 -4.8918e-01 +1.0355e+00 -3.5812e+00 +1.1445e+00 +2.5751e+00 -4.2197e+00 +4.4116e+00 -1.9086e+00 +5.7360e-01
1232 +3.257784162e+01 +3.257784162e+01 -1.062158380e+00 -1.062158380e+00 +1.3616e+00 -1.1401e-01 +8.2606e-01 -1.8480e+00 -9.8968e-01 -8.0019e-02 +3.1339e+00 -9.8917e-01 -3.6033e+00 +9.5484e-01 -9.1370e-01 -3.2098e-01 +1.2757e+00 -3.1174e+00 +1.2619e+00 +2.8089e+00 -4.2781e+00 +4.4651e+00 -1.9403e+00 +9.8191e-01
1256 +2.662336806e+01 +2.662336806e+01 -7.016631938e+00 -7.016631938e+00 +1.1402e+00 +3.5370e-01 +8.1679e-01 -2.5300e+00 -7.9306e-01 -6.9187e-02 +3.8539e+00 -9.9839e-01 -3.4188e+00 +1.0154e+00 -1.0736e+00 +4.6942e-01 +2.1027e+00 -2.8940e+00 +2.1536e+00 +2.8507e+00 -4.4356e+00 +4.8775e+00 -2.2510e+00 +5.0226e-01
1364 +2.305180621e+01 +2.305180621e+01 -1.058819379e+01 -1.058819379e+01 +1.9313e+00 -1.8375e-01 +5.1301e-01 -2.2271e+00 -6.6886e-01 -5.5864e-02 +3.4589e+00 -5.7214e-01 -3.3812e+00 +4.1622e-01 -3.0533e-01 -3.2287e-01 +1.4759e+00 -3.2495e+00 +2.2636e+00 +2.3769e+00 -4.3474e+00 +4.9045e+00 -2.2385e+00 +8.2998e-01
1688 +2.156135138e+01 +2.156135138e+01 -1.207864862e+01 -1.207864862e+01 +1.7819e+00 +4.5255e-01 +6.6218e-01 -1.8630e+00 -1.0574e+00 -1.2930e-01 +3.1026e+00 -1.5245e+00 -3.1817e+00 +3.9150e-01 -9.4990e-01 -6.7377e-01 +1.4996e+00 -2.9978e+00 +2.2589e+00 +2.0778e+00 -4.4884e+00 +4.9369e+00 -2.6014e+00 +5.6797e-01
1694 +1.979813128e+01 +1.979813128e+01 -1.384186872e+01 -1.384186872e+01 +1.5723e+00 +2.0235e-01 +6.7311e-01 -1.8937e+00 -8.9556e-01 -2.2670e-01 +3.2196e+00 -1.2571e+00 -3.2034e+00 +2.4960e-01 -7.9869e-01 -6.0183e-01 +1.4282e+00 -3.0177e+00 +2.4536e+00 +2.4299e+00 -4.3945e+00 +4.8783e+00 -2.4104e+00 +5.8152e-01
3040 +1.804000460e+01 +1.804000460e+01 -1.559999540e+01 -1.559999540e+01 +6.1137e-01 +1.3256e+00 -3.8063e-01 -2.6659e+00 -1.1969e+00 +5.9116e-01 +3.4812e+00 -7.7458e-01 -2.4289e+00 +3.0047e-01 -2.2372e-01 +2.5760e-03 +9.0358e-01 -3.2128e+00 +2.4876e+00 +2.5321e+00 -4.2076e+00 +5.0450e+00 -1.2856e+00 +8.3395e-01
3238 +1.518316283e+01 +1.518316283e+01 -1.845683717e+01 -1.845683717e+01 +6.9178e-01 +1.2625e+00 +5.8579e-01 -2.7199e+00 -1.5754e+00 +1.4147e-01 +3.1029e+00 -1.0511e+00 -2.5478e+00 -1.4310e-01 -1.2846e-01 +5.5674e-02 +1.3494e+00 -3.4819e+00 +2.4591e+00 +2.2482e+00 -4.3123e+00 +4.2551e+00 -1.4215e+00 +1.0769e+00
3326 +1.352005091e+01 +1.352005091e+01 -2.011994909e+01 -2.011994909e+01 +6.8410e-01 +1.5971e+00 +7.3836e-01 -3.0097e+00 -1.3565e+00 +3.3584e-01 +3.5156e+00 -8.3733e-01 -2.5120e+00 -3.2740e-01 -5.7778e-01 +1.4099e-01 +6.7598e-01 -3.5867e+00 +2.1508e+00 +1.9195e+00 -4.6407e+00 +4.4753e+00 -1.2287e+00 +1.1760e+00
3783 +1.302081302e+01 +1.302081302e+01 -2.061918698e+01 -2.061918698e+01 +6.6833e-01 +2.0642e+00 +4.3898e-01 -2.7534e+00 -1.1925e+00 +7.1181e-01 +4.3646e+00 -6.3914e-01 -2.3952e+00 +1.4688e-01 -7.7107e-01 -5.7809e-02 +9.2352e-01 -3.7205e+00 +1.5946e+00 +1.8829e+00 -4.5904e+00 +4.6461e+00 -1.1823e+00 +1.0606e+00
3860 +1.238803776e+01 +1.238803776e+01 -2.125196224e+01 -2.125196224e+01 +7.1278e-01 +1.4658e+00 +9.3493e-01 -3.0252e+00 -1.5678e+00 +3.7848e-01 +3.9982e+00 -1.0341e+00 -2.3799e+00 +1.7491e-01 -1.1506e+00 +3.0025e-02 +7.8460e-01 -3.4284e+00 +1.6349e+00 +2.3726e+00 -4.2211e+00 +4.4820e+00 -1.1429e+00 +8.3971e-01
3889 +1.187385842e+01 +1.187385842e+01 -2.176614158e+01 -2.176614158e+01 +8.6510e-01 +1.2763e+00 +1.1320e+00 -3.0374e+00 -1.5327e+00 +1.9895e-01 +4.0092e+00 -7.2137e-01 -2.3493e+00 -1.5309e-02 -8.4929e-01 +3.4562e-01 +7.9920e-01 -3.6420e+00 +1.7290e+00 +2.0777e+00 -4.5565e+00 +4.4066e+00 -1.2100e+00 +9.2723e-01
3988 +1.068836445e+01 +1.068836445e+01 -2.295163555e+01 -2.295163555e+01 +1.0798e+00 +1.2911e+00 +1.0111e+00 -3.2109e+00 -9.0061e-01 +2.6175e-01 +3.9895e+00 -8.8509e-01 -2.4023e+00 +2.0332e-01 -8.7572e-01 +3.8040e-01 +1.0709e+00 -3.3268e+00 +2.1240e+00 +2.3707e+00 -4.3371e+00 +4.3533e+00 -1.2293e+00 +9.0534e-01
4140 +1.035773197e+01 +1.035773197e+01 -2.328226803e+01 -2.328226803e+01 +1.1151e+00 +1.1471e+00 +8.1088e-01 -2.9890e+00 -1.2502e+00 +3.9448e-01 +3.6527e+00 -8.5566e-01 -2.2599e+00 +1.1591e-01 -8.3849e-01 +3.1458e-01 +9.6283e-01 -3.6167e+00 +2.0386e+00 +2.3922e+00 -4.0083e+00 +4.1498e+00 -1.4428e+00 +1.2736e+00
4162 +1.019870547e+01 +1.019870547e+01 -2.344129453e+01 -2.344129453e+01 +1.0457e+00 +1.2158e+00 +6.8482e-01 -3.0015e+00 -1.3067e+00 +4.2645e-01 +3.6895e+00 -7.9536e-01 -2.2621e+00 +1.5392e-01 -8.5750e-01 +2.6836e-01 +9.8404e-01 -3.6087e+00 +1.9923e+00 +2.4114e+00 -4.1067e+00 +4.0688e+00 -1.3606e+00 +1.2750e+00
4170 +9.835182381e+00 +9.835182381e+00 -2.380481762e+01 -2.380481762e+01 +8.7962e-01 +1.2904e+00 +7.8694e-01 -2.6309e+00 -1.3610e+00 +4.1192e-01 +3.9544e+00 -7.8001e-01 -2.3027e+00 +3.5394e-01 -9.1505e-01 +2.8715e-01 +1.0036e+00 -3.5008e+00 +1.9912e+00 +2.3399e+00 -4.1727e+00 +4.1250e+00 -1.2920e+00 +1.2436e+00
4210 +9.710379907e+00 +9.710379907e+00 -2.392962009e+01 -2.392962009e+01 +1.0797e+00 +1.2939e+00 +1.0090e+00 -2.8685e+00 -1.1903e+00 +5.1278e-01 +3.8627e+00 -7.8875e-01 -2.0616e+00 +5.2010e-02 -8.9314e-01 +3.5153e-01 +9.1626e-01 -3.3866e+00 +2.0435e+00 +2.4713e+00 -3.9803e+00 +4.1676e+00 -1.3302e+00 +1.1063e+00
4272 +9.545274932e+00 +9.545274932e+00 -2.409472507e+01 -2.409472507e+01 +9.4793e-01 +1.0596e+00 +7.5638e-01 -2.9402e+00 -1.2239e+00 +4.3991e-01 +3.6036e+00 -7.3065e-01 -2.2185e+00 +7.1130e-03 -9.3265e-01 +2.7176e-01 +7.9614e-01 -3.5763e+00 +1.9716e+00 +2.5505e+00 -4.0497e+00 +4.0998e+00 -1.3719e+00 +1.1929e+00
4573 +9.331618132e+00 +9.331618132e+00 -2.430838187e+01 -2.430838187e+01 +1.0365e+00 +8.7983e-01 +5.6877e-01 -2.8414e+00 -1.2757e+00 +2.9081e-01 +3.7811e+00 -8.6289e-01 -2.1710e+00 -3.9629e-01 -1.0342e+00 +4.2046e-02 +9.3822e-01 -3.5902e+00 +2.0986e+00 +2.5504e+00 -4.1398e+00 +4.2631e+00 -1.2148e+00 +1.4365e+00
4717 +9.096441950e+00 +9.096441950e+00 -2.454355805e+01 -2.454355805e+01 +9.8226e-01 +8.6278e-01 +6.8550e-01 -2.9315e+00 -1.4114e+00 +3.3227e-01 +3.8289e+00 -8.4130e-01 -2.1344e+00 -5.1349e-02 -8.5074e-01 +1.5899e-01 +9.9693e-01 -3.5566e+00 +2.1689e+00 +2.5915e+00 -4.3746e+00 +4.2173e+00 -1.3166e+00 +1.3496e+00
4732 +8.806248007e+00 +8.806248007e+00 -2.483375199e+01 -2.483375199e+01 +9.4865e-01 +8.1560e-01 +6.1243e-01 -2.7735e+00 -1.2194e+00 +2.5962e-01 +3.8385e+00 -8.4668e-01 -2.2426e+00 +1.2287e-01 -7.8831e-01 +1.6615e-01 +1.0147e+00 -3.5563e+00 +2.0061e+00 +2.6459e+00 -4.3572e+00 +4.1602e+00 -1.3298e+00 +1.4169e+00
11780 +7.786470588e+00 +7.786470588e+00 -2.585352941e+01 -2.585352941e+01 -4.8971e-01 +3.9561e+00 +3.3199e+00 -3.5204e+00 +2.4323e-01 +1.0799e+00 +4.2147e+00 -2.2113e+00 -4.8655e-02 -2.6635e-01 -1.5514e+00 -1.5391e+00 +1.6793e+00 -3.8089e+00 -9.6207e-01 +2.4643e+00 -2.1688e+00 +2.1681e+00 +1.8885e+00 +5.3212e-01
11985 +7.710361610e+00 +7.710361610e+00 -2.592963839e+01 -2.592963839e+01 -1.2549e-01 +4.1158e+00 +3.4211e+00 -3.6877e+00 +3.8167e-01 +1.2508e+00 +4.0710e+00 -1.9411e+00 +3.0211e-02 -9.7488e-01 -1.2348e+00 -6.4509e-01 +1.3017e+00 -3.6252e+00 -6.4811e-01 +2.3573e+00 -2.1058e+00 +2.1363e+00 +2.1866e+00 +9.1398e-01
12000 +6.835335675e+00 +6.835335675e+00 -2.680466432e+01 -2.680466432e+01 -2.0093e-01 +3.8044e+00 +3.2993e+00 -3.7449e+00 +4.1245e-01 +1.1000e+00 +3.8040e+00 -1.9548e+00 -1.2753e-01 -9.3828e-01 -1.0904e+00 -9.8947e-01 +1.2311e+00 -3.7032e+00 -7.3814e-01 +2.1799e+00 -2.1957e+00 +2.2407e+00 +1.9072e+00 +6.4298e-01
12044 +6.340410034e+00 +6.340410034e+00 -2.729958997e+01 -2.729958997e+01 -3.3993e-02 +3.6918e+00 +3.2793e+00 -3.7506e+00 +4.3161e-01 +1.0327e+00 +3.7209e+00 -1.9698e+00 -3.5943e-02 -1.0129e+00 -1.0311e+00 -9.3343e-01 +1.2211e+00 -3.7020e+00 -6.5253e-01 +2.2759e+00 -2.3813e+00 +2.3123e+00 +1.9630e+00 +8.5124e-01
12420 +6.073261160e+00 +6.073261160e+00 -2.756673884e+01 -2.756673884e+01 +2.2840e-01 +3.6839e+00 +3.1419e+00 -3.8104e+00 +4.2448e-01 +1.0723e+00 +3.4726e+00 -1.8995e+00 +4.5766e-02 -1.1863e+00 -6.6314e-01 -7.1819e-01 +1.1762e+00 -3.3442e+00 +1.3901e-02 +2.5484e+00 -2.4577e+00 +2.7177e+00 +1.5578e+00 +6.6460e-01
12528 +5.907323039e+00 +5.907323039e+00 -2.773267696e+01 -2.773267696e+01 -3.2853e-02 +3.7099e+00 +3.1389e+00 -3.9220e+00 +5.0138e-01 +1.2221e+00 +3.4573e+00 -1.9218e+00 -2.3239e-01 -1.0620e+00 -8.3345e-01 -8.5833e-01 +1.2646e+00 -3.5267e+00 -2.7527e-01 +2.6151e+00 -2.3828e+00 +2.3796e+00 +1.5771e+00 +6.8959e-01
12714 +5.878411141e+00 +5.878411141e+00 -2.776158886e+01 -2.776158886e+01 +1.2145e-01 +3.6018e+00 +3.1639e+00 -4.0063e+00 +4.0998e-01 +1.0299e+00 +3.2853e+00 -2.0178e+00 -1.3925e-01 -1.2114e+00 -9.5034e-01 -6.1375e-01 +1.4800e+00 -3.3937e+00 -1.7753e-01 +2.5502e+00 -2.3124e+00 +2.4418e+00 +1.6619e+00 +5.7841e-01
12883 +5.504604696e+00 +5.504604696e+00 -2.813539530e+01 -2.813539530e+01 +1.3902e-01 +3.6443e+00 +3.2984e+00 -3.8071e+00 +4.9317e-01 +8.4099e-01 +3.5709e+00 -1.9629e+00 -2.9299e-01 -9.5470e-01 -8.6697e-01 -7.2998e-01 +1.3837e+00 -3.3440e+00 -5.0069e-01 +2.5226e+00 -2.3059e+00 +2.5734e+00 +1.6035e+00 +4.6866e-01
12941 +5.435850575e+00 +5.435850575e+00 -2.820414942e+01 -2.820414942e+01 +3.4758e-01 +3.5750e+00 +3.2598e+00 -3.7780e+00 +5.3405e-01 +7.7034e-01 +3.4588e+00 -2.0205e+00 -2.7128e-01 -9.6685e-01 -8.3507e-01 -6.5888e-01 +1.2370e+00 -3.4245e+00 -5.1228e-01 +2.6771e+00 -2.4968e+00 +2.5655e+00 +1.5983e+00 +5.9287e-01
12966 +5.002108770e+00 +5.002108770e+00 -2.863789123e+01 -2.863789123e+01 +3.0947e-01 +3.5328e+00 +3.2000e+00 -3.7154e+00 +5.0450e-01 +6.8257e-01 +3.5415e+00 -1.9839e+00 -2.1109e-01 -9.2356e-01 -8.4950e-01 -8.1037e-01 +1.1928e+00 -3.3824e+00 -3.9782e-01 +2.5161e+00 -2.3918e+00 +2.5182e+00 +1.4215e+00 +6.5491e-01
