% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
594 +3.059386584e+02 +3.059386584e+02 +2.374786584e+02 +2.374786584e+02 +4.3881e+00 +1.1601e+00 -2.4090e+00 -1.3265e+00 -2.3863e+00 +1.3656e+00 +1.3932e+00 -2.5314e+00 -2.9077e+00 -2.3198e+00 +2.4091e+00 -3.4451e+00 +1.6348e+00 +5.3392e+00 +2.0654e+00 -9.4182e-01 -1.4471e-02 +1.9051e-01 +3.3887e-01 -1.0938e+00
610 +2.984989552e+02 +2.984989552e+02 +2.300389552e+02 +2.300389552e+02 +4.1601e+00 +1.7982e+00 -3.5326e+00 -1.0913e+00 -5.9280e+00 +1.1574e+00 -1.2938e-01 -2.1762e+00 -4.1190e+00 -2.6982e+00 +1.3012e+00 -5.1174e+00 +2.9221e+00 +6.0326e+00 +3.7821e+00 -1.5040e+00 +4.8815e-01 -7.3493e-02 +1.6330e+00 -2.2041e+00
660 +2.664617244e+02 +2.664617244e+02 +1.980017244e+02 +1.980017244e+02 +5.2342e+00 +1.2384e+00 -3.1688e+00 -1.8586e+00 -2.5270e+00 +1.7246e+00 +1.6071e+00 -2.8905e+00 -2.9938e+00 -1.9115e+00 +8.3393e-01 -3.6448e+00 +2.4353e+00 +5.5912e+00 +3.3188e+00 -1.2066e+00 +5.4015e-01 +1.3722e+00 -3.7886e-01 -1.6246e+00
682 +2.587258724e+02 +2.587258724e+02 +1.902658724e+02 +1.902658724e+02 +4.9075e+00 +1.0899e+00 -2.9288e+00 -1.4767e+00 -2.9331e+00 +2.3363e+00 +2.2696e+00 -4.1645e+00 -2.3252e+00 -2.0835e+00 +1.2460e+00 -3.5531e+00 +2.2020e+00 +5.3748e+00 +3.3215e+00 -1.1338e+00 +8.9914e-01 +1.4456e+00 -8.5702e-01 -3.0703e+00
704 +2.236083228e+02 +2.236083228e+02 +1.551483228e+02 +1.551483228e+02 +5.2571e+00 +1.5398e+00 -3.1930e+00 -1.5427e+00 -3.7633e+00 +2.8276e+00 +2.4423e+00 -3.4022e+00 -1.9544e+00 -2.9316e+00 +1.7657e+00 -4.2285e+00 +2.0853e+00 +4.8568e+00 +3.0498e+00 -7.4254e-01 +1.3868e+00 +1.4073e+00 -1.9399e+00 -2.5891e+00
748 +1.992434216e+02 +1.992434216e+02 +1.307834216e+02 +1.307834216e+02 +4.6504e+00 +1.5201e+00 -2.9209e+00 -9.9060e-01 -4.2594e+00 +2.4941e+00 +3.1160e+00 -4.0808e+00 -1.7230e+00 -2.9223e+00 +2.1292e+00 -4.2040e+00 +2.5257e+00 +4.3423e+00 +2.3239e+00 -1.6993e+00 +2.1648e+00 +2.0939e+00 -1.3563e+00 -2.8005e+00
836 +1.940578502e+02 +1.940578502e+02 +1.255978502e+02 +1.255978502e+02 +4.5591e+00 +1.0794e+00 -4.1001e+00 -1.9093e-01 -3.9213e+00 +2.9187e+00 +3.0325e+00 -3.5412e+00 -2.3560e+00 -2.1967e+00 +1.6773e+00 -3.8625e+00 +2.2103e+00 +4.1859e+00 +1.5847e+00 -6.8882e-01 +1.3071e+00 +2.1021e+00 -1.6484e+00 -2.7236e+00
840 +1.647167850e+02 +1.647167850e+02 +9.625678501e+01 +9.625678501e+01 +5.0250e+00 +1.0947e+00 -3.2518e+00 -1.7904e-01 -4.1286e+00 +3.0827e+00 +1.5182e+00 -2.8877e+00 -1.8511e+00 -3.5833e+00 +1.6284e+00 -3.9470e+00 +1.9222e+00 +5.0232e+00 +2.0590e+00 -1.7063e-01 +8.9959e-01 +3.2071e+00 -1.9009e+00 -2.7848e+00
1170 +1.586850691e+02 +1.586850691e+02 +9.022506908e+01 +9.022506908e+01 +3.5494e+00 +2.4284e+00 -3.6153e+00 -8.3068e-01 -2.3866e+00 +4.1525e+00 +5.6133e+00 -3.2456e+00 -1.7307e+00 -3.2076e+00 +2.3856e+00 -5.2357e+00 +2.3782e+00 +2.8573e+00 +3.5659e+00 +4.4358e-01 +9.4390e-01 +4.1979e+00 -1.2411e+00 -1.2742e+00
1370 +1.530097083e+02 +1.530097083e+02 +8.454970832e+01 +8.454970832e+01 +4.4174e+00 +3.3337e+00 -3.1976e+00 -8.3358e-02 -1.3550e+00 +3.7675e+00 +3.7569e+00 -2.1882e+00 -1.6700e+00 -1.8767e+00 +1.8307e+00 -4.3595e+00 +2.6180e+00 +2.6035e+00 +2.8029e+00 +1.0006e-01 +1.6523e+00 +3.3977e+00 +1.0168e-01 -2.3353e+00
1851 +1.470370358e+02 +1.470370358e+02 +7.857703576e+01 +7.857703576e+01 +4.1237e+00 +2.4644e+00 -3.8847e+00 +8.6791e-01 -3.4512e+00 +3.6701e+00 +4.8814e+00 -3.2406e+00 -1.5548e+00 -3.1965e+00 +2.6978e+00 -3.4418e+00 +3.4987e+00 +3.4570e+00 +3.6908e+00 -9.5253e-01 +8.5639e-01 +4.9702e+00 -7.5094e-01 -3.4810e+00
2944 +1.437358000e+02 +1.437358000e+02 +7.527579997e+01 +7.527579997e+01 +3.4486e+00 +2.0134e+00 -2.6892e+00 +7.9910e-01 -3.2810e+00 +3.8113e+00 +3.8362e+00 -2.9419e+00 -2.4089e+00 -2.7750e+00 +2.3239e+00 -4.5936e+00 +2.4148e+00 +2.4614e+00 +3.1907e+00 -1.0701e+00 +1.1608e+00 +4.1303e+00 -4.3569e-01 -3.9882e+00
3141 +1.327770649e+02 +1.327770649e+02 +6.431706488e+01 +6.431706488e+01 +3.5168e+00 +1.7147e+00 -3.1972e+00 +3.6924e-01 -3.4151e+00 +3.7801e+00 +4.0208e+00 -2.8830e+00 -2.5137e+00 -2.6281e+00 +2.1563e+00 -4.1282e+00 +1.9536e+00 +3.3915e+00 +2.9516e+00 -1.5007e+00 +1.4412e+00 +4.2197e+00 -7.2799e-01 -3.9879e+00
3247 +1.287749218e+02 +1.287749218e+02 +6.031492184e+01 +6.031492184e+01 +3.4998e+00 +1.7902e+00 -2.9644e+00 +5.9498e-01 -3.2491e+00 +3.9585e+00 +3.4681e+00 -2.5381e+00 -2.5714e+00 -2.3648e+00 +2.6256e+00 -4.2800e+00 +2.4888e+00 +3.0387e+00 +2.9808e+00 -1.2774e+00 +1.6649e+00 +4.1688e+00 -8.5175e-01 -4.0136e+00
3366 +1.221273736e+02 +1.221273736e+02 +5.366737362e+01 +5.366737362e+01 +3.6082e+00 +1.6624e+00 -2.8307e+00 +4.8994e-01 -3.5415e+00 +3.7101e+00 +3.4561e+00 -2.7338e+00 -2.6683e+00 -2.2893e+00 +2.4552e+00 -4.2109e+00 +2.2639e+00 +3.0290e+00 +3.1871e+00 -1.3026e+00 +1.6536e+00 +4.0704e+00 -6.8896e-01 -3.9119e+00
3388 +1.111668067e+02 +1.111668067e+02 +4.270680669e+01 +4.270680669e+01 +3.6741e+00 +1.6702e+00 -2.8657e+00 +4.9782e-01 -3.5904e+00 +3.7185e+00 +3.4638e+00 -2.7265e+00 -2.6689e+00 -2.2371e+00 +2.4244e+00 -4.1313e+00 +2.2663e+00 +3.0833e+00 +3.2045e+00 -1.2855e+00 +1.6722e+00 +4.0091e+00 -6.8509e-01 -3.8871e+00
3498 +1.051912399e+02 +1.051912399e+02 +3.673123991e+01 +3.673123991e+01 +3.5614e+00 +1.7196e+00 -2.9492e+00 +5.1415e-01 -3.5825e+00 +3.7191e+00 +3.5324e+00 -2.8233e+00 -2.5558e+00 -2.2123e+00 +2.3586e+00 -4.2909e+00 +2.3439e+00 +3.0515e+00 +3.1954e+00 -1.3134e+00 +1.8734e+00 +3.9623e+00 -7.7900e-01 -3.9490e+00
3520 +9.226449044e+01 +9.226449044e+01 +2.380449044e+01 +2.380449044e+01 +3.5800e+00 +1.7837e+00 -2.9441e+00 +5.2166e-01 -3.6536e+00 +3.7433e+00 +3.4874e+00 -2.7970e+00 -2.6265e+00 -2.1865e+00 +2.2904e+00 -4.2624e+00 +2.3252e+00 +3.0534e+00 +3.1638e+00 -1.3823e+00 +1.8903e+00 +3.9140e+00 -8.0770e-01 -3.9043e+00
3740 +8.547829385e+01 +8.547829385e+01 +1.701829385e+01 +1.701829385e+01 +3.7427e+00 +1.7059e+00 -2.8603e+00 +6.1149e-01 -3.7907e+00 +3.7159e+00 +3.3285e+00 -2.8568e+00 -2.6398e+00 -2.1652e+00 +2.4153e+00 -4.1599e+00 +2.4940e+00 +3.0849e+00 +3.1420e+00 -1.2904e+00 +1.9152e+00 +3.9395e+00 -9.3693e-01 -3.7468e+00
3762 +6.988995028e+01 +6.988995028e+01 +1.429950277e+00 +1.429950277e+00 +3.7130e+00 +1.7146e+00 -2.8350e+00 +6.2747e-01 -3.7323e+00 +3.7508e+00 +3.3517e+00 -2.8604e+00 -2.6432e+00 -2.2212e+00 +2.3971e+00 -4.1547e+00 +2.5504e+00 +3.1341e+00 +3.1512e+00 -1.2797e+00 +1.9480e+00 +3.9674e+00 -8.7531e-01 -3.7722e+00
3778 +6.580368269e+01 +6.580368269e+01 -2.656317313e+00 -2.656317313e+00 +3.7678e+00 +1.6952e+00 -2.8923e+00 +6.9818e-01 -3.6700e+00 +3.7043e+00 +3.3560e+00 -2.8903e+00 -2.5883e+00 -2.3145e+00 +2.3009e+00 -4.1272e+00 +2.6210e+00 +3.2890e+00 +3.1035e+00 -1.2839e+00 +2.0184e+00 +3.8523e+00 -9.3644e-01 -3.8273e+00
3784 +5.213311924e+01 +5.213311924e+01 -1.632688076e+01 -1.632688076e+01 +3.7297e+00 +1.7479e+00 -2.8686e+00 +6.3473e-01 -3.7092e+00 +3.7272e+00 +3.3453e+00 -2.8827e+00 -2.6133e+00 -2.2128e+00 +2.3310e+00 -4.1601e+00 +2.5841e+00 +3.2028e+00 +3.1612e+00 -1.2848e+00 +1.9861e+00 +3.9192e+00 -9.3343e-01 -3.7965e+00
3806 +4.886963712e+01 +4.886963712e+01 -1.959036288e+01 -1.959036288e+01 +3.7460e+00 +1.7703e+00 -2.8929e+00 +6.4892e-01 -3.7246e+00 +3.7259e+00 +3.3367e+00 -2.9456e+00 -2.5911e+00 -2.1850e+00 +2.3047e+00 -4.2036e+00 +2.5934e+00 +3.2420e+00 +3.1331e+00 -1.3152e+00 +2.0260e+00 +3.9407e+00 -9.3183e-01 -3.7810e+00
3982 +4.667546819e+01 +4.667546819e+01 -2.178453181e+01 -2.178453181e+01 +3.7493e+00 +1.7116e+00 -2.8411e+00 +6.5567e-01 -3.7905e+00 +3.7299e+00 +3.3198e+00 -2.9987e+00 -2.5927e+00 -2.2065e+00 +2.3830e+00 -4.1781e+00 +2.5779e+00 +3.2940e+00 +3.1534e+00 -1.2905e+00 +2.0238e+00 +3.9378e+00 -9.3171e-01 -3.8038e+00
4004 +4.306200361e+01 +4.306200361e+01 -2.539799639e+01 -2.539799639e+01 +3.7818e+00 +1.7296e+00 -2.8942e+00 +6.7060e-01 -3.7850e+00 +3.7449e+00 +3.3174e+00 -3.0024e+00 -2.5731e+00 -2.2060e+00 +2.3665e+00 -4.1718e+00 +2.6051e+00 +3.3256e+00 +3.1505e+00 -1.2816e+00 +2.0173e+00 +3.9157e+00 -9.4022e-01 -3.7829e+00
4026 +4.204587211e+01 +4.204587211e+01 -2.641412789e+01 -2.641412789e+01 +3.7352e+00 +1.7363e+00 -2.8940e+00 +7.0793e-01 -3.8061e+00 +3.7477e+00 +3.3276e+00 -3.0243e+00 -2.5673e+00 -2.1979e+00 +2.3464e+00 -4.1484e+00 +2.5506e+00 +3.3493e+00 +3.1365e+00 -1.2817e+00 +2.0104e+00 +3.9091e+00 -9.6090e-01 -3.8006e+00
4070 +3.754810427e+01 +3.754810427e+01 -3.091189573e+01 -3.091189573e+01 +3.7089e+00 +1.7343e+00 -2.9145e+00 +7.1582e-01 -3.8067e+00 +3.7316e+00 +3.3064e+00 -2.9590e+00 -2.5403e+00 -2.2089e+00 +2.3153e+00 -4.1556e+00 +2.5798e+00 +3.2696e+00 +3.1671e+00 -1.2456e+00 +2.0284e+00 +3.8955e+00 -9.5538e-01 -3.8071e+00
4158 +3.397853532e+01 +3.397853532e+01 -3.448146468e+01 -3.448146468e+01 +3.7468e+00 +1.6965e+00 -2.9119e+00 +6.6767e-01 -3.7922e+00 +3.7552e+00 +3.3018e+00 -2.9353e+00 -2.5157e+00 -2.2158e+00 +2.2967e+00 -4.1719e+00 +2.6145e+00 +3.2514e+00 +3.1512e+00 -1.2283e+00 +2.0429e+00 +3.8266e+00 -8.9764e-01 -3.8440e+00
4180 +3.305330449e+01 +3.305330449e+01 -3.540669551e+01 -3.540669551e+01 +3.7432e+00 +1.6841e+00 -2.8872e+00 +6.5474e-01 -3.7721e+00 +3.7439e+00 +3.3120e+00 -2.9289e+00 -2.5155e+00 -2.2180e+00 +2.2689e+00 -4.1586e+00 +2.6264e+00 +3.2680e+00 +3.1555e+00 -1.2486e+00 +2.0474e+00 +3.8103e+00 -8.9665e-01 -3.8455e+00
4290 +3.102744164e+01 +3.102744164e+01 -3.743255836e+01 -3.743255836e+01 +3.7177e+00 +1.6466e+00 -2.9081e+00 +6.7526e-01 -3.8104e+00 +3.7170e+00 +3.2899e+00 -2.9598e+00 -2.5516e+00 -2.2118e+00 +2.2318e+00 -4.1984e+00 +2.5907e+00 +3.3046e+00 +3.1427e+00 -1.3063e+00 +1.9993e+00 +3.7616e+00 -9.1968e-01 -3.7658e+00
4312 +2.640475235e+01 +2.640475235e+01 -4.205524765e+01 -4.205524765e+01 +3.7048e+00 +1.6544e+00 -2.9058e+00 +6.7185e-01 -3.7935e+00 +3.7335e+00 +3.3017e+00 -2.9306e+00 -2.5618e+00 -2.2207e+00 +2.2682e+00 -4.2340e+00 +2.6236e+00 +3.3194e+00 +3.1535e+00 -1.2955e+00 +2.0215e+00 +3.7452e+00 -9.5991e-01 -3.7926e+00
4422 +2.590738982e+01 +2.590738982e+01 -4.255261018e+01 -4.255261018e+01 +3.7089e+00 +1.6670e+00 -2.8870e+00 +6.8095e-01 -3.7684e+00 +3.7545e+00 +3.3290e+00 -2.8954e+00 -2.5693e+00 -2.2033e+00 +2.2434e+00 -4.2183e+00 +2.6067e+00 +3.3028e+00 +3.1494e+00 -1.2433e+00 +2.0064e+00 +3.7660e+00 -9.3127e-01 -3.7942e+00
4576 +2.492872469e+01 +2.492872469e+01 -4.353127531e+01 -4.353127531e+01 +3.7242e+00 +1.6516e+00 -2.8901e+00 +6.6590e-01 -3.7894e+00 +3.7625e+00 +3.2961e+00 -2.9303e+00 -2.5371e+00 -2.2340e+00 +2.2374e+00 -4.2060e+00 +2.5850e+00 +3.3338e+00 +3.1042e+00 -1.2431e+00 +2.0107e+00 +3.7499e+00 -9.1536e-01 -3.8145e+00
4686 +2.394633571e+01 +2.394633571e+01 -4.451366429e+01 -4.451366429e+01 +3.7108e+00 +1.6600e+00 -2.8657e+00 +6.4358e-01 -3.7666e+00 +3.7381e+00 +3.2956e+00 -2.9223e+00 -2.5318e+00 -2.2085e+00 +2.2435e+00 -4.2109e+00 +2.6035e+00 +3.3341e+00 +3.1226e+00 -1.2619e+00 +1.9995e+00 +3.7317e+00 -9.2365e-01 -3.8166e+00
4752 +2.316868074e+01 +2.316868074e+01 -4.529131926e+01 -4.529131926e+01 +3.7211e+00 +1.6647e+00 -2.8640e+00 +6.3355e-01 -3.7702e+00 +3.7431e+00 +3.2936e+00 -2.9209e+00 -2.5375e+00 -2.2165e+00 +2.2570e+00 -4.2133e+00 +2.6029e+00 +3.3122e+00 +3.1268e+00 -1.2607e+00 +2.0234e+00 +3.7407e+00 -9.3742e-01 -3.8071e+00
4818 +2.281905596e+01 +2.281905596e+01 -4.564094404e+01 -4.564094404e+01 +3.7131e+00 +1.6672e+00 -2.8625e+00 +6.3885e-01 -3.7760e+00 +3.7565e+00 +3.2950e+00 -2.9174e+00 -2.5349e+00 -2.2152e+00 +2.2511e+00 -4.2140e+00 +2.6020e+00 +3.3020e+00 +3.1271e+00 -1.2665e+00 +2.0098e+00 +3.7585e+00 -9.3756e-01 -3.8029e+00
4994 +2.237487920e+01 +2.237487920e+01 -4.608512080e+01 -4.608512080e+01 +3.7183e+00 +1.6513e+00 -2.8601e+00 +6.5254e-01 -3.7845e+00 +3.7560e+00 +3.2979e+00 -2.9183e+00 -2.5453e+00 -2.2094e+00 +2.2692e+00 -4.2259e+00 +2.6066e+00 +3.3177e+00 +3.1433e+00 -1.2683e+00 +2.0161e+00 +3.7543e+00 -9.2798e-01 -3.8056e+00
% function evaluation | noise-free fitness - Fopt (-1.314900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.769520988e+02 +9.769520988e+02 +8.454620988e+02 +8.454620988e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
290 +9.270997796e+02 +9.270997796e+02 +7.956097796e+02 +7.956097796e+02 -3.0733e+00 -2.0335e+00 -5.0689e-01 -4.4228e+00 +3.0911e+00 +1.5286e+00 +1.2046e+00 +2.2130e+00 +1.6896e+00 -2.0920e+00 +4.6701e+00 +1.6789e+00 +2.6570e+00 +2.3652e+00 -3.6610e+00 +6.8808e+00 +1.5188e+00 +2.1830e-02 -3.1969e+00 +1.1168e+00
320 +8.347925355e+02 +8.347925355e+02 +7.033025355e+02 +7.033025355e+02 -3.0932e+00 -1.7923e+00 -9.0648e-01 -4.7771e+00 +3.2595e+00 +1.3714e+00 +1.6415e+00 +2.7575e+00 +1.4344e+00 -2.1045e+00 +4.4174e+00 +1.2295e+00 +2.6046e+00 +1.9537e+00 -4.3391e+00 +6.4117e+00 +1.7369e+00 -2.3113e-01 -3.0660e+00 +6.6729e-01
339 +8.153339000e+02 +8.153339000e+02 +6.838439000e+02 +6.838439000e+02 -3.0300e+00 -1.9915e+00 -2.4725e-01 -4.5207e+00 +3.1280e+00 +1.3320e+00 +1.6778e+00 +2.0512e+00 +1.6131e+00 -2.6477e+00 +4.2925e+00 +1.9525e+00 +3.1370e+00 +2.5453e+00 -3.7925e+00 +6.6721e+00 +1.2209e+00 -3.9854e-01 -2.8733e+00 +3.2712e-01
355 +7.992782258e+02 +7.992782258e+02 +6.677882258e+02 +6.677882258e+02 -2.9744e+00 -1.8186e+00 -6.5438e-01 -4.6091e+00 +2.9309e+00 +8.0377e-01 +1.5674e+00 +1.9306e+00 +1.9169e+00 -1.8650e+00 +2.9320e+00 +1.9724e+00 +1.9614e+00 +2.8764e+00 -4.3907e+00 +6.3793e+00 +1.0772e+00 +4.7201e-01 -2.7876e+00 +8.9992e-01
374 +7.809291032e+02 +7.809291032e+02 +6.494391032e+02 +6.494391032e+02 -2.9711e+00 -2.2298e+00 -1.1620e-01 -4.6481e+00 +2.6300e+00 +1.0715e+00 +1.4299e+00 +1.9744e+00 +1.7747e+00 -2.5676e+00 +3.9244e+00 +1.4635e+00 +2.2689e+00 +2.1347e+00 -3.9905e+00 +6.3500e+00 +1.5125e+00 -2.6071e-01 -3.0866e+00 +5.0847e-01
378 +7.584707046e+02 +7.584707046e+02 +6.269807046e+02 +6.269807046e+02 -2.9988e+00 -1.8273e+00 +3.6128e-01 -4.3818e+00 +2.8900e+00 +1.7623e+00 +1.5255e+00 +1.7496e+00 +1.7105e+00 -1.9079e+00 +3.4291e+00 +1.6696e-01 +1.9652e+00 +1.8826e+00 -3.9266e+00 +6.3647e+00 +1.8159e+00 +1.0409e-01 -3.7139e+00 +3.3956e-01
392 +6.943067790e+02 +6.943067790e+02 +5.628167790e+02 +5.628167790e+02 -3.9479e+00 -1.9033e+00 -7.8590e-01 -4.5414e+00 +2.3671e+00 +1.5306e+00 +9.8817e-01 +1.5248e+00 +1.8127e+00 -3.3033e+00 +3.2252e+00 +1.4512e+00 +1.2058e+00 +1.6425e+00 -3.9051e+00 +6.0110e+00 +1.5691e+00 -4.2193e-01 -3.2447e+00 -1.5449e-01
403 +6.396671482e+02 +6.396671482e+02 +5.081771482e+02 +5.081771482e+02 -2.7640e+00 -1.0323e+00 -5.4795e-02 -4.8459e+00 +3.6289e+00 +1.0312e+00 +2.0950e+00 +2.5027e+00 +1.4343e+00 -2.6096e+00 +2.3409e+00 +9.1049e-01 +2.3563e+00 +1.9138e+00 -3.5207e+00 +6.3463e+00 +2.2412e+00 -2.0213e-02 -2.4179e+00 -8.5084e-03
425 +5.734757866e+02 +5.734757866e+02 +4.419857866e+02 +4.419857866e+02 -3.2779e+00 -1.5790e+00 +3.7535e-01 -3.8552e+00 +3.2258e+00 +8.0169e-01 +9.8502e-01 +1.7747e+00 +1.5103e+00 -2.8332e+00 +2.1511e+00 +2.3921e+00 +1.6389e+00 +2.9855e+00 -3.5701e+00 +5.8712e+00 +1.7744e+00 -3.9347e-01 -2.9202e+00 -4.8855e-01
435 +5.596335258e+02 +5.596335258e+02 +4.281435258e+02 +4.281435258e+02 -4.1595e+00 -1.4063e+00 -7.5843e-01 -4.2349e+00 +2.5030e+00 +1.3244e+00 +7.8549e-01 +1.7860e+00 +2.1261e+00 -2.6676e+00 +2.7008e+00 +4.2837e-01 +1.7068e+00 +1.7515e+00 -4.0184e+00 +4.1687e+00 +1.5447e+00 -3.5848e-01 -3.0413e+00 -4.2744e-01
451 +5.262713788e+02 +5.262713788e+02 +3.947813788e+02 +3.947813788e+02 -4.5165e+00 -1.8405e+00 +3.3415e-01 -4.7727e+00 +3.4270e+00 +1.8838e+00 +9.4690e-01 +1.5122e+00 +1.6296e+00 -2.3321e+00 +2.0302e+00 +1.2188e+00 +1.4288e+00 +3.2614e+00 -3.7691e+00 +5.7116e+00 +1.8577e+00 -8.1034e-01 -1.9413e+00 -8.1723e-01
464 +4.578336291e+02 +4.578336291e+02 +3.263436291e+02 +3.263436291e+02 -3.8624e+00 -8.7956e-01 +2.5536e-01 -3.9155e+00 +3.2507e+00 +1.0257e+00 +1.2458e+00 +6.0001e-01 +1.9204e+00 -2.3138e+00 +2.2445e+00 +1.1726e+00 +1.2283e+00 +3.5332e+00 -4.1610e+00 +5.4008e+00 +2.5722e+00 -1.2007e+00 -5.7303e-01 -1.6925e+00
486 +4.516427425e+02 +4.516427425e+02 +3.201527425e+02 +3.201527425e+02 -4.2908e+00 -1.0746e+00 -1.5937e+00 -4.4248e+00 +3.1234e+00 +2.0392e+00 +2.1837e+00 +1.8017e+00 +2.3621e+00 -3.2777e+00 +1.6100e+00 -1.4950e-01 +1.2060e+00 +4.2357e+00 -4.3051e+00 +4.7926e+00 +1.8464e+00 -1.2949e+00 -1.5603e+00 -9.3057e-01
513 +3.778316147e+02 +3.778316147e+02 +2.463416147e+02 +2.463416147e+02 -4.8118e+00 -9.6906e-01 -6.2801e-01 -3.3197e+00 +1.5002e+00 +1.9069e+00 +9.8352e-01 +1.3676e+00 +2.9236e+00 -2.3843e+00 -1.3580e-01 +7.0758e-01 +1.9792e+00 +2.4218e+00 -3.4298e+00 +3.1537e+00 +2.5327e+00 -1.0814e+00 -1.7023e-01 -1.4430e+00
528 +3.692865340e+02 +3.692865340e+02 +2.377965340e+02 +2.377965340e+02 -4.3955e+00 -2.0532e+00 -9.2511e-01 -3.2983e+00 +2.6839e+00 +1.6659e+00 +1.7245e+00 +1.8143e+00 +2.2197e+00 -2.6279e+00 +1.1029e+00 +8.9497e-02 +1.1546e+00 +3.5064e+00 -3.8936e+00 +3.5221e+00 +1.9774e+00 -1.5393e+00 -9.3718e-01 -1.2063e+00
550 +3.176864862e+02 +3.176864862e+02 +1.861964862e+02 +1.861964862e+02 -4.7109e+00 -1.6338e+00 -1.1966e+00 -2.7246e+00 +2.5911e+00 +1.9803e+00 +1.3238e+00 +1.8333e+00 +2.1362e+00 -2.8910e+00 +1.4758e+00 +2.8765e-01 +1.1651e+00 +3.2867e+00 -3.2725e+00 +3.2335e+00 +1.8508e+00 -1.6598e+00 -1.2580e-01 -1.4733e+00
568 +3.002810839e+02 +3.002810839e+02 +1.687910839e+02 +1.687910839e+02 -5.4335e+00 -1.9207e-01 -2.3903e+00 -3.3421e+00 +2.0734e+00 +2.2316e+00 +1.1758e+00 +2.0880e+00 +2.8656e+00 -1.5728e+00 +2.2490e-01 -3.1646e-01 +2.1526e+00 +3.6830e+00 -1.2530e+00 +1.4667e+00 +2.3253e+00 -2.5182e+00 +5.0697e-01 -1.9331e+00
616 +2.677662111e+02 +2.677662111e+02 +1.362762111e+02 +1.362762111e+02 -4.0805e+00 -1.1596e+00 -1.9987e+00 -2.1922e+00 +1.7489e+00 +1.9599e+00 +1.2824e+00 +2.0284e+00 +1.4869e+00 -2.7941e+00 +4.4392e-01 +1.0140e-02 +6.8639e-01 +3.8235e+00 -3.1032e+00 +1.9363e+00 +1.6284e+00 -1.7961e+00 -1.3476e+00 -1.2292e+00
642 +2.602815347e+02 +2.602815347e+02 +1.287915347e+02 +1.287915347e+02 -4.0174e+00 -3.1220e-02 -2.5972e+00 -9.0766e-01 +1.9985e+00 +1.6177e+00 +1.2086e+00 +1.1141e+00 +2.0678e-01 -3.5636e+00 +6.1234e-01 +2.1613e-01 +1.4130e+00 +3.8661e+00 -3.9451e+00 +8.1674e-01 +2.1959e+00 -3.1086e+00 -6.3886e-01 +7.9987e-02
660 +2.339350570e+02 +2.339350570e+02 +1.024450570e+02 +1.024450570e+02 -4.7053e+00 -1.2605e+00 -2.3837e+00 -1.4699e+00 +1.4243e+00 +2.0542e+00 +7.6760e-01 +1.7541e+00 +7.8614e-01 -2.7365e+00 -8.9024e-01 -5.7043e-01 +1.7479e+00 +3.9915e+00 -2.8253e+00 +8.1524e-01 +1.9457e+00 -1.7184e+00 -7.5738e-01 -6.9774e-01
782 +2.197344999e+02 +2.197344999e+02 +8.824449993e+01 +8.824449993e+01 -3.9061e+00 -1.3092e-01 -3.5782e+00 -1.5171e+00 +2.2116e+00 +2.3576e+00 +6.2095e-01 +1.3909e+00 +1.8771e+00 -1.4134e+00 -1.7421e+00 -9.4314e-01 +2.5762e+00 +6.0384e+00 -4.2465e+00 +1.7016e-01 +2.2523e+00 -1.5965e+00 +2.3486e-02 -3.6066e-02
797 +2.068056226e+02 +2.068056226e+02 +7.531562258e+01 +7.531562258e+01 -3.3639e+00 -2.6594e-01 -3.6005e+00 +5.0003e-02 +1.0310e+00 +1.5345e+00 +2.1779e+00 +1.3759e+00 +9.5372e-01 -4.1111e+00 -1.9510e-02 -1.3957e+00 +3.3024e+00 +5.0870e+00 -4.8218e+00 +1.6277e+00 +1.8863e+00 -2.2917e+00 +5.8062e-01 -1.1789e+00
848 +1.929404207e+02 +1.929404207e+02 +6.145042072e+01 +6.145042072e+01 -2.9893e+00 +1.1714e+00 -2.6072e+00 -1.4979e+00 +2.1049e+00 +1.9549e+00 +4.8082e-01 +3.0936e+00 -6.2924e-01 -3.3481e+00 -1.6045e+00 -7.1765e-01 +3.1461e+00 +4.9632e+00 -2.3392e+00 +2.1395e-01 +2.3160e+00 -2.7747e+00 +7.4204e-03 -6.9579e-01
898 +1.816905310e+02 +1.816905310e+02 +5.020053098e+01 +5.020053098e+01 -2.6422e+00 -1.5608e-01 -3.1501e+00 -1.5510e+00 +2.3181e+00 +5.7921e-01 +1.4362e+00 +2.0723e+00 -2.3673e-02 -3.6396e+00 -1.1484e+00 +7.3527e-02 +2.7236e+00 +3.6902e+00 -3.0164e+00 -4.6856e-01 +2.9022e+00 -2.0637e+00 +7.4919e-01 -1.0529e+00
