% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
63326 +9.931306888e-01 +9.931306888e-01 +2.951431307e+02 +2.951431307e+02 +2.5218e+00 +3.1464e-01 -1.3581e+00 +2.0970e+00 +4.0292e+00 +2.3057e+00 -1.0037e+00 -1.6129e+00 +1.7195e+00 -3.4231e+00 +2.4760e+00 -4.0515e+00 +2.3463e+00 -1.6420e+00 +9.6495e-01 -7.1299e-01 -2.4083e+00 -2.0002e+00 +8.6400e-01 -1.9401e+00
63344 +9.599748738e-01 +9.599748738e-01 +2.951099749e+02 +2.951099749e+02 +2.5212e+00 +3.1411e-01 -1.3597e+00 +2.0975e+00 +4.0288e+00 +2.3065e+00 -1.0043e+00 -1.6141e+00 +1.7193e+00 -3.4241e+00 +2.4765e+00 -4.0506e+00 +2.3472e+00 -1.6424e+00 +9.6350e-01 -7.1283e-01 -2.4097e+00 -2.0000e+00 +8.6300e-01 -1.9410e+00
63348 +8.284185585e-01 +8.284185585e-01 +2.949784186e+02 +2.949784186e+02 +2.5210e+00 +3.1446e-01 -1.3591e+00 +2.0967e+00 +4.0298e+00 +2.3050e+00 -1.0040e+00 -1.6128e+00 +1.7188e+00 -3.4238e+00 +2.4765e+00 -4.0518e+00 +2.3459e+00 -1.6423e+00 +9.6478e-01 -7.1307e-01 -2.4082e+00 -1.9999e+00 +8.6369e-01 -1.9405e+00
63370 +8.019352568e-01 +8.019352568e-01 +2.949519353e+02 +2.949519353e+02 +2.5202e+00 +3.1539e-01 -1.3589e+00 +2.0970e+00 +4.0301e+00 +2.3047e+00 -1.0034e+00 -1.6126e+00 +1.7183e+00 -3.4233e+00 +2.4764e+00 -4.0517e+00 +2.3464e+00 -1.6432e+00 +9.6426e-01 -7.1328e-01 -2.4092e+00 -2.0000e+00 +8.6319e-01 -1.9409e+00
63546 +7.173219041e-01 +7.173219041e-01 +2.948673219e+02 +2.948673219e+02 +2.5210e+00 +3.1650e-01 -1.3594e+00 +2.0964e+00 +4.0296e+00 +2.3041e+00 -1.0034e+00 -1.6129e+00 +1.7185e+00 -3.4247e+00 +2.4759e+00 -4.0515e+00 +2.3464e+00 -1.6436e+00 +9.6420e-01 -7.1337e-01 -2.4113e+00 -2.0017e+00 +8.6174e-01 -1.9407e+00
63568 +6.801721796e-01 +6.801721796e-01 +2.948301722e+02 +2.948301722e+02 +2.5218e+00 +3.1565e-01 -1.3594e+00 +2.0966e+00 +4.0301e+00 +2.3041e+00 -1.0035e+00 -1.6127e+00 +1.7185e+00 -3.4248e+00 +2.4748e+00 -4.0516e+00 +2.3468e+00 -1.6433e+00 +9.6422e-01 -7.1314e-01 -2.4111e+00 -2.0013e+00 +8.6197e-01 -1.9408e+00
63656 +6.380167504e-01 +6.380167504e-01 +2.947880168e+02 +2.947880168e+02 +2.5217e+00 +3.1529e-01 -1.3589e+00 +2.0969e+00 +4.0301e+00 +2.3038e+00 -1.0034e+00 -1.6127e+00 +1.7189e+00 -3.4246e+00 +2.4758e+00 -4.0517e+00 +2.3463e+00 -1.6438e+00 +9.6427e-01 -7.1246e-01 -2.4103e+00 -2.0013e+00 +8.6151e-01 -1.9408e+00
63678 +6.289654708e-01 +6.289654708e-01 +2.947789655e+02 +2.947789655e+02 +2.5212e+00 +3.1574e-01 -1.3591e+00 +2.0970e+00 +4.0300e+00 +2.3032e+00 -1.0036e+00 -1.6128e+00 +1.7190e+00 -3.4253e+00 +2.4759e+00 -4.0520e+00 +2.3464e+00 -1.6436e+00 +9.6437e-01 -7.1307e-01 -2.4102e+00 -2.0013e+00 +8.6150e-01 -1.9412e+00
63744 +5.678502596e-01 +5.678502596e-01 +2.947178503e+02 +2.947178503e+02 +2.5211e+00 +3.1596e-01 -1.3589e+00 +2.0970e+00 +4.0302e+00 +2.3034e+00 -1.0039e+00 -1.6120e+00 +1.7184e+00 -3.4254e+00 +2.4763e+00 -4.0517e+00 +2.3465e+00 -1.6439e+00 +9.6470e-01 -7.1324e-01 -2.4107e+00 -2.0010e+00 +8.6152e-01 -1.9409e+00
63766 +4.622131799e-01 +4.622131799e-01 +2.946122132e+02 +2.946122132e+02 +2.5214e+00 +3.1587e-01 -1.3595e+00 +2.0971e+00 +4.0299e+00 +2.3036e+00 -1.0038e+00 -1.6119e+00 +1.7185e+00 -3.4254e+00 +2.4763e+00 -4.0515e+00 +2.3464e+00 -1.6439e+00 +9.6469e-01 -7.1298e-01 -2.4104e+00 -2.0009e+00 +8.6192e-01 -1.9410e+00
63788 +4.430991013e-01 +4.430991013e-01 +2.945930991e+02 +2.945930991e+02 +2.5216e+00 +3.1538e-01 -1.3597e+00 +2.0975e+00 +4.0296e+00 +2.3037e+00 -1.0040e+00 -1.6117e+00 +1.7184e+00 -3.4253e+00 +2.4764e+00 -4.0513e+00 +2.3463e+00 -1.6440e+00 +9.6470e-01 -7.1291e-01 -2.4100e+00 -2.0009e+00 +8.6195e-01 -1.9412e+00
63986 +4.304387043e-01 +4.304387043e-01 +2.945804387e+02 +2.945804387e+02 +2.5218e+00 +3.1534e-01 -1.3596e+00 +2.0974e+00 +4.0297e+00 +2.3037e+00 -1.0044e+00 -1.6118e+00 +1.7183e+00 -3.4255e+00 +2.4760e+00 -4.0511e+00 +2.3461e+00 -1.6438e+00 +9.6483e-01 -7.1256e-01 -2.4110e+00 -2.0014e+00 +8.6199e-01 -1.9411e+00
64008 +4.129308857e-01 +4.129308857e-01 +2.945629309e+02 +2.945629309e+02 +2.5219e+00 +3.1549e-01 -1.3596e+00 +2.0975e+00 +4.0297e+00 +2.3035e+00 -1.0043e+00 -1.6117e+00 +1.7182e+00 -3.4255e+00 +2.4761e+00 -4.0512e+00 +2.3461e+00 -1.6437e+00 +9.6474e-01 -7.1280e-01 -2.4108e+00 -2.0013e+00 +8.6195e-01 -1.9410e+00
64074 +3.952467447e-01 +3.952467447e-01 +2.945452467e+02 +2.945452467e+02 +2.5217e+00 +3.1550e-01 -1.3594e+00 +2.0975e+00 +4.0297e+00 +2.3036e+00 -1.0043e+00 -1.6117e+00 +1.7183e+00 -3.4255e+00 +2.4761e+00 -4.0513e+00 +2.3461e+00 -1.6436e+00 +9.6474e-01 -7.1253e-01 -2.4110e+00 -2.0012e+00 +8.6218e-01 -1.9412e+00
64118 +3.801435559e-01 +3.801435559e-01 +2.945301436e+02 +2.945301436e+02 +2.5216e+00 +3.1560e-01 -1.3595e+00 +2.0975e+00 +4.0297e+00 +2.3036e+00 -1.0043e+00 -1.6118e+00 +1.7181e+00 -3.4256e+00 +2.4761e+00 -4.0513e+00 +2.3461e+00 -1.6434e+00 +9.6466e-01 -7.1260e-01 -2.4110e+00 -2.0012e+00 +8.6220e-01 -1.9413e+00
64228 +3.639827458e-01 +3.639827458e-01 +2.945139827e+02 +2.945139827e+02 +2.5218e+00 +3.1564e-01 -1.3594e+00 +2.0975e+00 +4.0296e+00 +2.3036e+00 -1.0045e+00 -1.6119e+00 +1.7183e+00 -3.4255e+00 +2.4761e+00 -4.0512e+00 +2.3460e+00 -1.6434e+00 +9.6455e-01 -7.1266e-01 -2.4109e+00 -2.0011e+00 +8.6226e-01 -1.9411e+00
64250 +3.562605367e-01 +3.562605367e-01 +2.945062605e+02 +2.945062605e+02 +2.5219e+00 +3.1560e-01 -1.3592e+00 +2.0975e+00 +4.0296e+00 +2.3037e+00 -1.0045e+00 -1.6119e+00 +1.7183e+00 -3.4255e+00 +2.4761e+00 -4.0512e+00 +2.3461e+00 -1.6434e+00 +9.6451e-01 -7.1265e-01 -2.4109e+00 -2.0011e+00 +8.6232e-01 -1.9411e+00
64272 +3.475807401e-01 +3.475807401e-01 +2.944975807e+02 +2.944975807e+02 +2.5218e+00 +3.1560e-01 -1.3592e+00 +2.0975e+00 +4.0295e+00 +2.3037e+00 -1.0044e+00 -1.6120e+00 +1.7182e+00 -3.4255e+00 +2.4761e+00 -4.0512e+00 +2.3462e+00 -1.6434e+00 +9.6449e-01 -7.1272e-01 -2.4108e+00 -2.0011e+00 +8.6230e-01 -1.9410e+00
64294 +3.449960084e-01 +3.449960084e-01 +2.944949960e+02 +2.944949960e+02 +2.5217e+00 +3.1557e-01 -1.3592e+00 +2.0975e+00 +4.0296e+00 +2.3037e+00 -1.0043e+00 -1.6120e+00 +1.7183e+00 -3.4254e+00 +2.4762e+00 -4.0512e+00 +2.3462e+00 -1.6433e+00 +9.6446e-01 -7.1271e-01 -2.4109e+00 -2.0011e+00 +8.6226e-01 -1.9411e+00
64448 +3.379360256e-01 +3.379360256e-01 +2.944879360e+02 +2.944879360e+02 +2.5218e+00 +3.1550e-01 -1.3594e+00 +2.0975e+00 +4.0298e+00 +2.3039e+00 -1.0045e+00 -1.6119e+00 +1.7182e+00 -3.4256e+00 +2.4763e+00 -4.0514e+00 +2.3462e+00 -1.6434e+00 +9.6454e-01 -7.1282e-01 -2.4108e+00 -2.0011e+00 +8.6227e-01 -1.9410e+00
64514 +3.302921509e-01 +3.302921509e-01 +2.944802922e+02 +2.944802922e+02 +2.5218e+00 +3.1549e-01 -1.3594e+00 +2.0975e+00 +4.0296e+00 +2.3039e+00 -1.0045e+00 -1.6120e+00 +1.7182e+00 -3.4256e+00 +2.4762e+00 -4.0513e+00 +2.3463e+00 -1.6433e+00 +9.6453e-01 -7.1279e-01 -2.4108e+00 -2.0011e+00 +8.6223e-01 -1.9410e+00
64646 +3.212129413e-01 +3.212129413e-01 +2.944712129e+02 +2.944712129e+02 +2.5217e+00 +3.1553e-01 -1.3594e+00 +2.0975e+00 +4.0298e+00 +2.3039e+00 -1.0045e+00 -1.6120e+00 +1.7183e+00 -3.4255e+00 +2.4763e+00 -4.0512e+00 +2.3462e+00 -1.6433e+00 +9.6447e-01 -7.1280e-01 -2.4107e+00 -2.0011e+00 +8.6229e-01 -1.9410e+00
64800 +3.143590754e-01 +3.143590754e-01 +2.944643591e+02 +2.944643591e+02 +2.5217e+00 +3.1553e-01 -1.3594e+00 +2.0974e+00 +4.0298e+00 +2.3039e+00 -1.0045e+00 -1.6120e+00 +1.7183e+00 -3.4256e+00 +2.4763e+00 -4.0513e+00 +2.3463e+00 -1.6434e+00 +9.6451e-01 -7.1282e-01 -2.4107e+00 -2.0011e+00 +8.6218e-01 -1.9411e+00
64844 +3.077200408e-01 +3.077200408e-01 +2.944577200e+02 +2.944577200e+02 +2.5217e+00 +3.1554e-01 -1.3594e+00 +2.0974e+00 +4.0298e+00 +2.3038e+00 -1.0044e+00 -1.6120e+00 +1.7183e+00 -3.4256e+00 +2.4763e+00 -4.0513e+00 +2.3463e+00 -1.6434e+00 +9.6450e-01 -7.1284e-01 -2.4107e+00 -2.0011e+00 +8.6221e-01 -1.9411e+00
65020 +3.017867102e-01 +3.017867102e-01 +2.944517867e+02 +2.944517867e+02 +2.5217e+00 +3.1558e-01 -1.3594e+00 +2.0974e+00 +4.0297e+00 +2.3039e+00 -1.0044e+00 -1.6120e+00 +1.7183e+00 -3.4255e+00 +2.4763e+00 -4.0513e+00 +2.3463e+00 -1.6434e+00 +9.6445e-01 -7.1284e-01 -2.4106e+00 -2.0011e+00 +8.6224e-01 -1.9411e+00
65350 +2.942473302e-01 +2.942473302e-01 +2.944442473e+02 +2.944442473e+02 +2.5218e+00 +3.1562e-01 -1.3594e+00 +2.0974e+00 +4.0297e+00 +2.3039e+00 -1.0044e+00 -1.6120e+00 +1.7182e+00 -3.4255e+00 +2.4763e+00 -4.0513e+00 +2.3463e+00 -1.6434e+00 +9.6446e-01 -7.1281e-01 -2.4107e+00 -2.0011e+00 +8.6221e-01 -1.9411e+00
75164 +2.811544981e-01 +2.811544981e-01 +2.944311545e+02 +2.944311545e+02 +2.5959e+00 +3.9869e-01 -1.2758e+00 +2.0467e+00 +3.9824e+00 +2.2664e+00 -9.9360e-01 -1.5422e+00 +1.6711e+00 -3.4617e+00 +2.4810e+00 -4.0063e+00 +2.3357e+00 -1.5016e+00 +9.5732e-01 -5.7266e-01 -2.5102e+00 -2.0441e+00 +9.2996e-01 -1.8673e+00
75186 +2.461535350e-01 +2.461535350e-01 +2.943961535e+02 +2.943961535e+02 +2.5961e+00 +3.9839e-01 -1.2753e+00 +2.0467e+00 +3.9822e+00 +2.2662e+00 -9.9342e-01 -1.5424e+00 +1.6713e+00 -3.4617e+00 +2.4811e+00 -4.0064e+00 +2.3358e+00 -1.5016e+00 +9.5728e-01 -5.7249e-01 -2.5102e+00 -2.0444e+00 +9.2986e-01 -1.8673e+00
75318 +2.407715044e-01 +2.407715044e-01 +2.943907715e+02 +2.943907715e+02 +2.5964e+00 +3.9824e-01 -1.2755e+00 +2.0471e+00 +3.9823e+00 +2.2662e+00 -9.9369e-01 -1.5415e+00 +1.6714e+00 -3.4615e+00 +2.4811e+00 -4.0066e+00 +2.3358e+00 -1.5017e+00 +9.5748e-01 -5.7226e-01 -2.5104e+00 -2.0444e+00 +9.2964e-01 -1.8672e+00
75340 +2.197125773e-01 +2.197125773e-01 +2.943697126e+02 +2.943697126e+02 +2.5966e+00 +3.9825e-01 -1.2755e+00 +2.0470e+00 +3.9822e+00 +2.2664e+00 -9.9363e-01 -1.5415e+00 +1.6711e+00 -3.4615e+00 +2.4812e+00 -4.0066e+00 +2.3358e+00 -1.5019e+00 +9.5755e-01 -5.7215e-01 -2.5105e+00 -2.0443e+00 +9.2972e-01 -1.8672e+00
75362 +1.943974276e-01 +1.943974276e-01 +2.943443974e+02 +2.943443974e+02 +2.5966e+00 +3.9852e-01 -1.2756e+00 +2.0469e+00 +3.9822e+00 +2.2664e+00 -9.9343e-01 -1.5418e+00 +1.6711e+00 -3.4616e+00 +2.4810e+00 -4.0065e+00 +2.3358e+00 -1.5019e+00 +9.5765e-01 -5.7217e-01 -2.5105e+00 -2.0444e+00 +9.2961e-01 -1.8673e+00
75376 +1.881701835e-01 +1.881701835e-01 +2.943381702e+02 +2.943381702e+02 +2.5972e+00 +3.9842e-01 -1.2756e+00 +2.0468e+00 +3.9821e+00 +2.2664e+00 -9.9342e-01 -1.5417e+00 +1.6717e+00 -3.4619e+00 +2.4809e+00 -4.0068e+00 +2.3356e+00 -1.5018e+00 +9.5781e-01 -5.7243e-01 -2.5104e+00 -2.0442e+00 +9.2961e-01 -1.8673e+00
75384 +1.627139505e-01 +1.627139505e-01 +2.943127140e+02 +2.943127140e+02 +2.5968e+00 +3.9849e-01 -1.2755e+00 +2.0468e+00 +3.9822e+00 +2.2662e+00 -9.9331e-01 -1.5416e+00 +1.6712e+00 -3.4617e+00 +2.4810e+00 -4.0066e+00 +2.3359e+00 -1.5020e+00 +9.5764e-01 -5.7227e-01 -2.5107e+00 -2.0443e+00 +9.2949e-01 -1.8675e+00
75406 +1.407475695e-01 +1.407475695e-01 +2.942907476e+02 +2.942907476e+02 +2.5968e+00 +3.9855e-01 -1.2754e+00 +2.0468e+00 +3.9822e+00 +2.2661e+00 -9.9339e-01 -1.5415e+00 +1.6711e+00 -3.4619e+00 +2.4812e+00 -4.0066e+00 +2.3358e+00 -1.5020e+00 +9.5766e-01 -5.7230e-01 -2.5106e+00 -2.0441e+00 +9.2933e-01 -1.8674e+00
75428 +1.337043043e-01 +1.337043043e-01 +2.942837043e+02 +2.942837043e+02 +2.5969e+00 +3.9873e-01 -1.2754e+00 +2.0467e+00 +3.9822e+00 +2.2661e+00 -9.9324e-01 -1.5416e+00 +1.6711e+00 -3.4619e+00 +2.4811e+00 -4.0064e+00 +2.3359e+00 -1.5019e+00 +9.5768e-01 -5.7232e-01 -2.5105e+00 -2.0440e+00 +9.2928e-01 -1.8673e+00
75450 +1.259750159e-01 +1.259750159e-01 +2.942759750e+02 +2.942759750e+02 +2.5968e+00 +3.9870e-01 -1.2755e+00 +2.0466e+00 +3.9821e+00 +2.2660e+00 -9.9330e-01 -1.5416e+00 +1.6711e+00 -3.4620e+00 +2.4814e+00 -4.0066e+00 +2.3359e+00 -1.5019e+00 +9.5778e-01 -5.7232e-01 -2.5105e+00 -2.0441e+00 +9.2949e-01 -1.8673e+00
75560 +1.219723927e-01 +1.219723927e-01 +2.942719724e+02 +2.942719724e+02 +2.5969e+00 +3.9894e-01 -1.2756e+00 +2.0464e+00 +3.9820e+00 +2.2660e+00 -9.9304e-01 -1.5416e+00 +1.6713e+00 -3.4619e+00 +2.4813e+00 -4.0066e+00 +2.3360e+00 -1.5019e+00 +9.5778e-01 -5.7186e-01 -2.5104e+00 -2.0442e+00 +9.2945e-01 -1.8676e+00
75582 +1.124494733e-01 +1.124494733e-01 +2.942624495e+02 +2.942624495e+02 +2.5968e+00 +3.9905e-01 -1.2755e+00 +2.0465e+00 +3.9821e+00 +2.2660e+00 -9.9318e-01 -1.5416e+00 +1.6712e+00 -3.4619e+00 +2.4813e+00 -4.0065e+00 +2.3361e+00 -1.5018e+00 +9.5774e-01 -5.7196e-01 -2.5105e+00 -2.0442e+00 +9.2958e-01 -1.8675e+00
75604 +1.103071124e-01 +1.103071124e-01 +2.942603071e+02 +2.942603071e+02 +2.5969e+00 +3.9907e-01 -1.2755e+00 +2.0464e+00 +3.9820e+00 +2.2660e+00 -9.9320e-01 -1.5417e+00 +1.6713e+00 -3.4619e+00 +2.4813e+00 -4.0065e+00 +2.3360e+00 -1.5020e+00 +9.5767e-01 -5.7206e-01 -2.5104e+00 -2.0444e+00 +9.2949e-01 -1.8674e+00
75626 +7.685848926e-02 +7.685848926e-02 +2.942268585e+02 +2.942268585e+02 +2.5970e+00 +3.9911e-01 -1.2754e+00 +2.0464e+00 +3.9820e+00 +2.2660e+00 -9.9319e-01 -1.5417e+00 +1.6712e+00 -3.4619e+00 +2.4813e+00 -4.0067e+00 +2.3360e+00 -1.5020e+00 +9.5764e-01 -5.7211e-01 -2.5103e+00 -2.0442e+00 +9.2954e-01 -1.8673e+00
75736 +7.336064925e-02 +7.336064925e-02 +2.942233606e+02 +2.942233606e+02 +2.5971e+00 +3.9904e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9303e-01 -1.5417e+00 +1.6714e+00 -3.4617e+00 +2.4813e+00 -4.0070e+00 +2.3362e+00 -1.5022e+00 +9.5780e-01 -5.7239e-01 -2.5102e+00 -2.0438e+00 +9.2952e-01 -1.8673e+00
75802 +6.512046489e-02 +6.512046489e-02 +2.942151205e+02 +2.942151205e+02 +2.5971e+00 +3.9904e-01 -1.2755e+00 +2.0467e+00 +3.9819e+00 +2.2659e+00 -9.9308e-01 -1.5416e+00 +1.6713e+00 -3.4616e+00 +2.4813e+00 -4.0069e+00 +2.3361e+00 -1.5022e+00 +9.5779e-01 -5.7225e-01 -2.5102e+00 -2.0439e+00 +9.2934e-01 -1.8674e+00
75846 +6.336552301e-02 +6.336552301e-02 +2.942133655e+02 +2.942133655e+02 +2.5970e+00 +3.9910e-01 -1.2754e+00 +2.0466e+00 +3.9820e+00 +2.2659e+00 -9.9314e-01 -1.5417e+00 +1.6712e+00 -3.4617e+00 +2.4813e+00 -4.0069e+00 +2.3361e+00 -1.5021e+00 +9.5779e-01 -5.7242e-01 -2.5103e+00 -2.0440e+00 +9.2937e-01 -1.8673e+00
75868 +5.783886997e-02 +5.783886997e-02 +2.942078389e+02 +2.942078389e+02 +2.5970e+00 +3.9901e-01 -1.2755e+00 +2.0466e+00 +3.9820e+00 +2.2660e+00 -9.9310e-01 -1.5417e+00 +1.6712e+00 -3.4617e+00 +2.4813e+00 -4.0069e+00 +2.3361e+00 -1.5022e+00 +9.5776e-01 -5.7244e-01 -2.5103e+00 -2.0440e+00 +9.2940e-01 -1.8673e+00
75890 +4.861327281e-02 +4.861327281e-02 +2.941986133e+02 +2.941986133e+02 +2.5970e+00 +3.9900e-01 -1.2754e+00 +2.0466e+00 +3.9820e+00 +2.2660e+00 -9.9311e-01 -1.5417e+00 +1.6712e+00 -3.4616e+00 +2.4813e+00 -4.0069e+00 +2.3361e+00 -1.5022e+00 +9.5772e-01 -5.7242e-01 -2.5103e+00 -2.0440e+00 +9.2942e-01 -1.8674e+00
75971 +4.690553693e-02 +4.690553693e-02 +2.941969055e+02 +2.941969055e+02 +2.5970e+00 +3.9904e-01 -1.2755e+00 +2.0466e+00 +3.9820e+00 +2.2659e+00 -9.9318e-01 -1.5417e+00 +1.6713e+00 -3.4616e+00 +2.4812e+00 -4.0069e+00 +2.3361e+00 -1.5022e+00 +9.5771e-01 -5.7249e-01 -2.5102e+00 -2.0440e+00 +9.2932e-01 -1.8674e+00
76000 +4.527566966e-02 +4.527566966e-02 +2.941952757e+02 +2.941952757e+02 +2.5969e+00 +3.9900e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9323e-01 -1.5418e+00 +1.6713e+00 -3.4616e+00 +2.4813e+00 -4.0068e+00 +2.3361e+00 -1.5022e+00 +9.5773e-01 -5.7230e-01 -2.5103e+00 -2.0441e+00 +9.2939e-01 -1.8674e+00
76022 +3.590176740e-02 +3.590176740e-02 +2.941859018e+02 +2.941859018e+02 +2.5970e+00 +3.9898e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9318e-01 -1.5417e+00 +1.6713e+00 -3.4616e+00 +2.4813e+00 -4.0068e+00 +2.3361e+00 -1.5022e+00 +9.5769e-01 -5.7231e-01 -2.5103e+00 -2.0440e+00 +9.2938e-01 -1.8674e+00
76154 +3.488983286e-02 +3.488983286e-02 +2.941848898e+02 +2.941848898e+02 +2.5970e+00 +3.9898e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9318e-01 -1.5418e+00 +1.6714e+00 -3.4616e+00 +2.4813e+00 -4.0068e+00 +2.3361e+00 -1.5022e+00 +9.5770e-01 -5.7237e-01 -2.5103e+00 -2.0440e+00 +9.2938e-01 -1.8674e+00
76176 +3.144456653e-02 +3.144456653e-02 +2.941814446e+02 +2.941814446e+02 +2.5970e+00 +3.9897e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9318e-01 -1.5418e+00 +1.6714e+00 -3.4617e+00 +2.4813e+00 -4.0068e+00 +2.3361e+00 -1.5022e+00 +9.5769e-01 -5.7237e-01 -2.5103e+00 -2.0440e+00 +9.2934e-01 -1.8674e+00
76286 +2.985027381e-02 +2.985027381e-02 +2.941798503e+02 +2.941798503e+02 +2.5970e+00 +3.9899e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9317e-01 -1.5418e+00 +1.6714e+00 -3.4617e+00 +2.4812e+00 -4.0068e+00 +2.3361e+00 -1.5022e+00 +9.5772e-01 -5.7241e-01 -2.5103e+00 -2.0440e+00 +9.2934e-01 -1.8674e+00
76308 +2.734338749e-02 +2.734338749e-02 +2.941773434e+02 +2.941773434e+02 +2.5970e+00 +3.9899e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9316e-01 -1.5418e+00 +1.6714e+00 -3.4616e+00 +2.4812e+00 -4.0068e+00 +2.3361e+00 -1.5022e+00 +9.5770e-01 -5.7240e-01 -2.5103e+00 -2.0440e+00 +9.2935e-01 -1.8674e+00
76330 +2.598533789e-02 +2.598533789e-02 +2.941759853e+02 +2.941759853e+02 +2.5970e+00 +3.9898e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9315e-01 -1.5418e+00 +1.6714e+00 -3.4616e+00 +2.4812e+00 -4.0068e+00 +2.3361e+00 -1.5022e+00 +9.5769e-01 -5.7242e-01 -2.5103e+00 -2.0440e+00 +9.2933e-01 -1.8674e+00
76352 +2.412453046e-02 +2.412453046e-02 +2.941741245e+02 +2.941741245e+02 +2.5970e+00 +3.9899e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9314e-01 -1.5418e+00 +1.6713e+00 -3.4616e+00 +2.4812e+00 -4.0068e+00 +2.3361e+00 -1.5022e+00 +9.5769e-01 -5.7242e-01 -2.5103e+00 -2.0440e+00 +9.2932e-01 -1.8674e+00
76462 +2.307172895e-02 +2.307172895e-02 +2.941730717e+02 +2.941730717e+02 +2.5969e+00 +3.9895e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9314e-01 -1.5418e+00 +1.6714e+00 -3.4616e+00 +2.4812e+00 -4.0068e+00 +2.3361e+00 -1.5022e+00 +9.5766e-01 -5.7243e-01 -2.5103e+00 -2.0440e+00 +9.2932e-01 -1.8674e+00
76506 +2.236010084e-02 +2.236010084e-02 +2.941723601e+02 +2.941723601e+02 +2.5970e+00 +3.9898e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9313e-01 -1.5418e+00 +1.6713e+00 -3.4616e+00 +2.4812e+00 -4.0068e+00 +2.3360e+00 -1.5022e+00 +9.5767e-01 -5.7242e-01 -2.5103e+00 -2.0440e+00 +9.2933e-01 -1.8674e+00
76572 +2.002632628e-02 +2.002632628e-02 +2.941700263e+02 +2.941700263e+02 +2.5970e+00 +3.9898e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9311e-01 -1.5418e+00 +1.6714e+00 -3.4616e+00 +2.4812e+00 -4.0068e+00 +2.3361e+00 -1.5022e+00 +9.5764e-01 -5.7242e-01 -2.5103e+00 -2.0440e+00 +9.2932e-01 -1.8674e+00
76616 +1.881660039e-02 +1.881660039e-02 +2.941688166e+02 +2.941688166e+02 +2.5970e+00 +3.9898e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9312e-01 -1.5418e+00 +1.6714e+00 -3.4616e+00 +2.4812e+00 -4.0068e+00 +2.3361e+00 -1.5022e+00 +9.5764e-01 -5.7243e-01 -2.5103e+00 -2.0440e+00 +9.2932e-01 -1.8674e+00
76726 +1.810598474e-02 +1.810598474e-02 +2.941681060e+02 +2.941681060e+02 +2.5970e+00 +3.9897e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9314e-01 -1.5418e+00 +1.6714e+00 -3.4616e+00 +2.4812e+00 -4.0068e+00 +2.3361e+00 -1.5022e+00 +9.5765e-01 -5.7242e-01 -2.5103e+00 -2.0440e+00 +9.2933e-01 -1.8674e+00
76748 +1.754030813e-02 +1.754030813e-02 +2.941675403e+02 +2.941675403e+02 +2.5970e+00 +3.9897e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9313e-01 -1.5418e+00 +1.6714e+00 -3.4616e+00 +2.4812e+00 -4.0068e+00 +2.3361e+00 -1.5022e+00 +9.5765e-01 -5.7243e-01 -2.5103e+00 -2.0440e+00 +9.2933e-01 -1.8674e+00
76814 +1.722203143e-02 +1.722203143e-02 +2.941672220e+02 +2.941672220e+02 +2.5970e+00 +3.9897e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9314e-01 -1.5418e+00 +1.6714e+00 -3.4616e+00 +2.4812e+00 -4.0068e+00 +2.3361e+00 -1.5022e+00 +9.5765e-01 -5.7244e-01 -2.5103e+00 -2.0440e+00 +9.2933e-01 -1.8674e+00
76858 +1.685084390e-02 +1.685084390e-02 +2.941668508e+02 +2.941668508e+02 +2.5970e+00 +3.9898e-01 -1.2755e+00 +2.0467e+00 +3.9820e+00 +2.2660e+00 -9.9313e-01 -1.5418e+00 +1.6714e+00 -3.4616e+00 +2.4812e+00 -4.0068e+00 +2.3361e+00 -1.5022e+00 +9.5765e-01 -5.7243e-01 -2.5103e+00 -2.0440e+00 +9.2933e-01 -1.8674e+00
