% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
170170 +4.569315738e-02 +4.569315738e-02 -1.245043068e+02 -1.245043068e+02 +3.5006e-01 +1.0271e+00 -2.0210e-01 +9.8894e-04 -4.8644e-01 -4.3019e-01 +1.9195e-01 -3.9496e-01 -8.6272e-01 +3.0645e-01 +4.3066e-02 -1.9121e-01 -2.5060e-01 +3.3073e-01 -2.0408e-01 +5.4501e-01 -7.3381e-01 -2.5003e-01 -3.6622e-01 +7.0186e-01
171028 +4.464942730e-02 +4.464942730e-02 -1.245053506e+02 -1.245053506e+02 +3.5077e-01 +1.0263e+00 -2.0405e-01 +1.8108e-03 -4.8677e-01 -4.2987e-01 +1.9056e-01 -3.9593e-01 -8.6439e-01 +3.0487e-01 +4.2760e-02 -1.9145e-01 -2.5127e-01 +3.3018e-01 -2.0310e-01 +5.4647e-01 -7.3387e-01 -2.5064e-01 -3.6593e-01 +7.0232e-01
172018 +4.360412976e-02 +4.360412976e-02 -1.245063959e+02 -1.245063959e+02 +3.5174e-01 +1.0260e+00 -2.0613e-01 +2.4663e-03 -4.8741e-01 -4.2946e-01 +1.8893e-01 -3.9675e-01 -8.6608e-01 +3.0342e-01 +4.2658e-02 -1.9184e-01 -2.5205e-01 +3.2944e-01 -2.0220e-01 +5.4782e-01 -7.3418e-01 -2.5105e-01 -3.6587e-01 +7.0272e-01
172964 +4.262724259e-02 +4.262724259e-02 -1.245073728e+02 -1.245073728e+02 +3.5233e-01 +1.0254e+00 -2.0792e-01 +2.7427e-03 -4.8787e-01 -4.2935e-01 +1.8742e-01 -3.9789e-01 -8.6761e-01 +3.0213e-01 +4.2649e-02 -1.9238e-01 -2.5305e-01 +3.2863e-01 -2.0124e-01 +5.4925e-01 -7.3413e-01 -2.5184e-01 -3.6550e-01 +7.0301e-01
173765 +4.167647461e-02 +4.167647461e-02 -1.245083235e+02 -1.245083235e+02 +3.5289e-01 +1.0245e+00 -2.0995e-01 +3.7286e-03 -4.8826e-01 -4.2914e-01 +1.8609e-01 -3.9874e-01 -8.6941e-01 +3.0028e-01 +4.2602e-02 -1.9227e-01 -2.5379e-01 +3.2786e-01 -2.0030e-01 +5.5065e-01 -7.3430e-01 -2.5223e-01 -3.6535e-01 +7.0345e-01
174878 +4.072275908e-02 +4.072275908e-02 -1.245092772e+02 -1.245092772e+02 +3.5353e-01 +1.0242e+00 -2.1142e-01 +3.9868e-03 -4.8886e-01 -4.2869e-01 +1.8459e-01 -3.9963e-01 -8.7052e-01 +2.9914e-01 +4.2451e-02 -1.9277e-01 -2.5444e-01 +3.2703e-01 -1.9928e-01 +5.5152e-01 -7.3460e-01 -2.5294e-01 -3.6514e-01 +7.0381e-01
175802 +3.981045195e-02 +3.981045195e-02 -1.245101895e+02 -1.245101895e+02 +3.5446e-01 +1.0240e+00 -2.1304e-01 +4.7288e-03 -4.8922e-01 -4.2844e-01 +1.8310e-01 -4.0023e-01 -8.7229e-01 +2.9780e-01 +4.1879e-02 -1.9295e-01 -2.5518e-01 +3.2641e-01 -1.9847e-01 +5.5300e-01 -7.3481e-01 -2.5312e-01 -3.6485e-01 +7.0406e-01
176720 +3.890284794e-02 +3.890284794e-02 -1.245110972e+02 -1.245110972e+02 +3.5508e-01 +1.0236e+00 -2.1511e-01 +5.0758e-03 -4.8976e-01 -4.2796e-01 +1.8185e-01 -4.0142e-01 -8.7379e-01 +2.9617e-01 +4.1979e-02 -1.9325e-01 -2.5595e-01 +3.2569e-01 -1.9765e-01 +5.5413e-01 -7.3505e-01 -2.5366e-01 -3.6457e-01 +7.0469e-01
177694 +3.800635610e-02 +3.800635610e-02 -1.245119936e+02 -1.245119936e+02 +3.5566e-01 +1.0230e+00 -2.1653e-01 +5.9278e-03 -4.9026e-01 -4.2781e-01 +1.8047e-01 -4.0212e-01 -8.7509e-01 +2.9520e-01 +4.1766e-02 -1.9346e-01 -2.5655e-01 +3.2512e-01 -1.9677e-01 +5.5512e-01 -7.3535e-01 -2.5411e-01 -3.6440e-01 +7.0476e-01
178512 +3.714053243e-02 +3.714053243e-02 -1.245128595e+02 -1.245128595e+02 +3.5646e-01 +1.0223e+00 -2.1829e-01 +6.4979e-03 -4.9077e-01 -4.2761e-01 +1.7897e-01 -4.0298e-01 -8.7661e-01 +2.9384e-01 +4.1847e-02 -1.9385e-01 -2.5713e-01 +3.2430e-01 -1.9587e-01 +5.5686e-01 -7.3549e-01 -2.5490e-01 -3.6424e-01 +7.0521e-01
179402 +3.630741980e-02 +3.630741980e-02 -1.245136926e+02 -1.245136926e+02 +3.5710e-01 +1.0215e+00 -2.2036e-01 +6.8088e-03 -4.9118e-01 -4.2725e-01 +1.7764e-01 -4.0422e-01 -8.7853e-01 +2.9239e-01 +4.1798e-02 -1.9397e-01 -2.5806e-01 +3.2363e-01 -1.9526e-01 +5.5831e-01 -7.3543e-01 -2.5523e-01 -3.6380e-01 +7.0545e-01
180333 +3.544667948e-02 +3.544667948e-02 -1.245145533e+02 -1.245145533e+02 +3.5782e-01 +1.0212e+00 -2.2194e-01 +7.6783e-03 -4.9172e-01 -4.2720e-01 +1.7627e-01 -4.0458e-01 -8.7995e-01 +2.9105e-01 +4.1627e-02 -1.9412e-01 -2.5861e-01 +3.2300e-01 -1.9431e-01 +5.5931e-01 -7.3573e-01 -2.5568e-01 -3.6383e-01 +7.0590e-01
181126 +3.467350816e-02 +3.467350816e-02 -1.245153265e+02 -1.245153265e+02 +3.5833e-01 +1.0210e+00 -2.2366e-01 +8.0041e-03 -4.9228e-01 -4.2678e-01 +1.7499e-01 -4.0541e-01 -8.8129e-01 +2.8976e-01 +4.1249e-02 -1.9431e-01 -2.5927e-01 +3.2248e-01 -1.9343e-01 +5.6015e-01 -7.3598e-01 -2.5624e-01 -3.6339e-01 +7.0601e-01
182050 +3.386972218e-02 +3.386972218e-02 -1.245161303e+02 -1.245161303e+02 +3.5928e-01 +1.0205e+00 -2.2510e-01 +8.6020e-03 -4.9257e-01 -4.2669e-01 +1.7354e-01 -4.0636e-01 -8.8279e-01 +2.8845e-01 +4.1231e-02 -1.9475e-01 -2.6019e-01 +3.2180e-01 -1.9252e-01 +5.6153e-01 -7.3630e-01 -2.5631e-01 -3.6331e-01 +7.0621e-01
182974 +3.310108921e-02 +3.310108921e-02 -1.245168989e+02 -1.245168989e+02 +3.5978e-01 +1.0201e+00 -2.2686e-01 +9.2498e-03 -4.9295e-01 -4.2649e-01 +1.7217e-01 -4.0739e-01 -8.8411e-01 +2.8705e-01 +4.0868e-02 -1.9514e-01 -2.6089e-01 +3.2108e-01 -1.9171e-01 +5.6275e-01 -7.3632e-01 -2.5676e-01 -3.6307e-01 +7.0665e-01
184272 +3.233681520e-02 +3.233681520e-02 -1.245176632e+02 -1.245176632e+02 +3.6037e-01 +1.0197e+00 -2.2829e-01 +9.5802e-03 -4.9337e-01 -4.2595e-01 +1.7095e-01 -4.0795e-01 -8.8555e-01 +2.8592e-01 +4.0868e-02 -1.9509e-01 -2.6150e-01 +3.2039e-01 -1.9088e-01 +5.6383e-01 -7.3643e-01 -2.5725e-01 -3.6266e-01 +7.0692e-01
185196 +3.159802322e-02 +3.159802322e-02 -1.245184020e+02 -1.245184020e+02 +3.6114e-01 +1.0190e+00 -2.3009e-01 +1.0115e-02 -4.9400e-01 -4.2569e-01 +1.6965e-01 -4.0853e-01 -8.8680e-01 +2.8457e-01 +4.0767e-02 -1.9547e-01 -2.6201e-01 +3.1979e-01 -1.9009e-01 +5.6498e-01 -7.3653e-01 -2.5775e-01 -3.6241e-01 +7.0714e-01
186164 +3.088890579e-02 +3.088890579e-02 -1.245191111e+02 -1.245191111e+02 +3.6175e-01 +1.0184e+00 -2.3184e-01 +1.0485e-02 -4.9413e-01 -4.2534e-01 +1.6834e-01 -4.0933e-01 -8.8839e-01 +2.8338e-01 +4.0598e-02 -1.9560e-01 -2.6268e-01 +3.1914e-01 -1.8909e-01 +5.6615e-01 -7.3648e-01 -2.5840e-01 -3.6224e-01 +7.0737e-01
186898 +3.016253292e-02 +3.016253292e-02 -1.245198375e+02 -1.245198375e+02 +3.6235e-01 +1.0179e+00 -2.3341e-01 +1.0926e-02 -4.9469e-01 -4.2523e-01 +1.6711e-01 -4.1042e-01 -8.8970e-01 +2.8199e-01 +4.0427e-02 -1.9571e-01 -2.6351e-01 +3.1849e-01 -1.8857e-01 +5.6733e-01 -7.3668e-01 -2.5871e-01 -3.6180e-01 +7.0783e-01
187924 +2.950659827e-02 +2.950659827e-02 -1.245204934e+02 -1.245204934e+02 +3.6299e-01 +1.0177e+00 -2.3485e-01 +1.1526e-02 -4.9517e-01 -4.2507e-01 +1.6592e-01 -4.1097e-01 -8.9105e-01 +2.8104e-01 +4.0443e-02 -1.9618e-01 -2.6397e-01 +3.1796e-01 -1.8778e-01 +5.6854e-01 -7.3679e-01 -2.5923e-01 -3.6191e-01 +7.0810e-01
188958 +2.882949820e-02 +2.882949820e-02 -1.245211705e+02 -1.245211705e+02 +3.6375e-01 +1.0173e+00 -2.3667e-01 +1.1766e-02 -4.9561e-01 -4.2481e-01 +1.6491e-01 -4.1175e-01 -8.9265e-01 +2.7963e-01 +4.0392e-02 -1.9641e-01 -2.6456e-01 +3.1722e-01 -1.8693e-01 +5.6985e-01 -7.3692e-01 -2.5968e-01 -3.6152e-01 +7.0835e-01
190069 +2.817256378e-02 +2.817256378e-02 -1.245218274e+02 -1.245218274e+02 +3.6396e-01 +1.0167e+00 -2.3814e-01 +1.2486e-02 -4.9615e-01 -4.2453e-01 +1.6341e-01 -4.1256e-01 -8.9383e-01 +2.7850e-01 +4.0313e-02 -1.9653e-01 -2.6521e-01 +3.1649e-01 -1.8594e-01 +5.7075e-01 -7.3716e-01 -2.6018e-01 -3.6140e-01 +7.0857e-01
191246 +2.753440254e-02 +2.753440254e-02 -1.245224656e+02 -1.245224656e+02 +3.6487e-01 +1.0165e+00 -2.3947e-01 +1.2674e-02 -4.9627e-01 -4.2434e-01 +1.6240e-01 -4.1335e-01 -8.9526e-01 +2.7746e-01 +3.9921e-02 -1.9685e-01 -2.6596e-01 +3.1610e-01 -1.8551e-01 +5.7191e-01 -7.3727e-01 -2.6044e-01 -3.6107e-01 +7.0895e-01
192148 +2.691101495e-02 +2.691101495e-02 -1.245230890e+02 -1.245230890e+02 +3.6538e-01 +1.0158e+00 -2.4094e-01 +1.3258e-02 -4.9662e-01 -4.2395e-01 +1.6111e-01 -4.1425e-01 -8.9647e-01 +2.7620e-01 +3.9765e-02 -1.9708e-01 -2.6649e-01 +3.1552e-01 -1.8455e-01 +5.7277e-01 -7.3747e-01 -2.6095e-01 -3.6098e-01 +7.0919e-01
193006 +2.629297330e-02 +2.629297330e-02 -1.245237070e+02 -1.245237070e+02 +3.6608e-01 +1.0154e+00 -2.4244e-01 +1.3748e-02 -4.9711e-01 -4.2393e-01 +1.5974e-01 -4.1479e-01 -8.9775e-01 +2.7483e-01 +3.9805e-02 -1.9710e-01 -2.6719e-01 +3.1487e-01 -1.8377e-01 +5.7402e-01 -7.3752e-01 -2.6111e-01 -3.6041e-01 +7.0922e-01
193732 +2.569874398e-02 +2.569874398e-02 -1.245243013e+02 -1.245243013e+02 +3.6650e-01 +1.0148e+00 -2.4406e-01 +1.4086e-02 -4.9751e-01 -4.2366e-01 +1.5876e-01 -4.1557e-01 -8.9922e-01 +2.7368e-01 +3.9678e-02 -1.9740e-01 -2.6764e-01 +3.1443e-01 -1.8318e-01 +5.7505e-01 -7.3754e-01 -2.6160e-01 -3.6031e-01 +7.0972e-01
194757 +2.511803095e-02 +2.511803095e-02 -1.245248820e+02 -1.245248820e+02 +3.6732e-01 +1.0147e+00 -2.4572e-01 +1.4623e-02 -4.9794e-01 -4.2339e-01 +1.5758e-01 -4.1617e-01 -9.0041e-01 +2.7243e-01 +3.9532e-02 -1.9760e-01 -2.6837e-01 +3.1361e-01 -1.8239e-01 +5.7610e-01 -7.3775e-01 -2.6209e-01 -3.6039e-01 +7.0992e-01
195799 +2.454188573e-02 +2.454188573e-02 -1.245254581e+02 -1.245254581e+02 +3.6791e-01 +1.0143e+00 -2.4690e-01 +1.4921e-02 -4.9832e-01 -4.2316e-01 +1.5640e-01 -4.1694e-01 -9.0174e-01 +2.7166e-01 +3.9321e-02 -1.9771e-01 -2.6887e-01 +3.1320e-01 -1.8166e-01 +5.7729e-01 -7.3790e-01 -2.6239e-01 -3.5997e-01 +7.1004e-01
196768 +2.397246482e-02 +2.397246482e-02 -1.245260275e+02 -1.245260275e+02 +3.6846e-01 +1.0138e+00 -2.4842e-01 +1.5318e-02 -4.9855e-01 -4.2284e-01 +1.5507e-01 -4.1748e-01 -9.0299e-01 +2.7039e-01 +3.9148e-02 -1.9796e-01 -2.6952e-01 +3.1268e-01 -1.8085e-01 +5.7828e-01 -7.3810e-01 -2.6281e-01 -3.5962e-01 +7.1032e-01
197538 +2.343901455e-02 +2.343901455e-02 -1.245265610e+02 -1.245265610e+02 +3.6891e-01 +1.0132e+00 -2.4976e-01 +1.5844e-02 -4.9917e-01 -4.2287e-01 +1.5398e-01 -4.1820e-01 -9.0429e-01 +2.6919e-01 +3.9192e-02 -1.9810e-01 -2.7010e-01 +3.1203e-01 -1.8018e-01 +5.7924e-01 -7.3805e-01 -2.6327e-01 -3.5952e-01 +7.1055e-01
198487 +2.287206757e-02 +2.287206757e-02 -1.245271279e+02 -1.245271279e+02 +3.6942e-01 +1.0130e+00 -2.5126e-01 +1.6177e-02 -4.9962e-01 -4.2229e-01 +1.5281e-01 -4.1884e-01 -9.0553e-01 +2.6812e-01 +3.8974e-02 -1.9830e-01 -2.7072e-01 +3.1146e-01 -1.7938e-01 +5.8018e-01 -7.3837e-01 -2.6381e-01 -3.5920e-01 +7.1075e-01
199342 +2.238303098e-02 +2.238303098e-02 -1.245276170e+02 -1.245276170e+02 +3.6997e-01 +1.0125e+00 -2.5240e-01 +1.6677e-02 -4.9984e-01 -4.2227e-01 +1.5197e-01 -4.1969e-01 -9.0680e-01 +2.6708e-01 +3.8980e-02 -1.9852e-01 -2.7112e-01 +3.1106e-01 -1.7862e-01 +5.8128e-01 -7.3850e-01 -2.6400e-01 -3.5911e-01 +7.1122e-01
200134 +2.187342625e-02 +2.187342625e-02 -1.245281266e+02 -1.245281266e+02 +3.7052e-01 +1.0123e+00 -2.5398e-01 +1.7197e-02 -5.0015e-01 -4.2194e-01 +1.5065e-01 -4.2021e-01 -9.0805e-01 +2.6597e-01 +3.8805e-02 -1.9875e-01 -2.7185e-01 +3.1058e-01 -1.7820e-01 +5.8226e-01 -7.3857e-01 -2.6445e-01 -3.5904e-01 +7.1142e-01
201036 +2.137554369e-02 +2.137554369e-02 -1.245286245e+02 -1.245286245e+02 +3.7123e-01 +1.0118e+00 -2.5528e-01 +1.7340e-02 -5.0044e-01 -4.2210e-01 +1.4981e-01 -4.2107e-01 -9.0924e-01 +2.6503e-01 +3.8709e-02 -1.9885e-01 -2.7236e-01 +3.1010e-01 -1.7768e-01 +5.8347e-01 -7.3867e-01 -2.6489e-01 -3.5878e-01 +7.1168e-01
202070 +2.088843630e-02 +2.088843630e-02 -1.245291116e+02 -1.245291116e+02 +3.7147e-01 +1.0115e+00 -2.5657e-01 +1.7821e-02 -5.0095e-01 -4.2176e-01 +1.4875e-01 -4.2161e-01 -9.1025e-01 +2.6395e-01 +3.8582e-02 -1.9908e-01 -2.7284e-01 +3.0953e-01 -1.7685e-01 +5.8424e-01 -7.3873e-01 -2.6522e-01 -3.5849e-01 +7.1180e-01
203170 +2.040415415e-02 +2.040415415e-02 -1.245295958e+02 -1.245295958e+02 +3.7221e-01 +1.0111e+00 -2.5804e-01 +1.8186e-02 -5.0125e-01 -4.2121e-01 +1.4751e-01 -4.2232e-01 -9.1140e-01 +2.6288e-01 +3.8403e-02 -1.9945e-01 -2.7334e-01 +3.0895e-01 -1.7608e-01 +5.8521e-01 -7.3872e-01 -2.6575e-01 -3.5831e-01 +7.1199e-01
204050 +1.994807448e-02 +1.994807448e-02 -1.245300519e+02 -1.245300519e+02 +3.7258e-01 +1.0107e+00 -2.5941e-01 +1.8493e-02 -5.0177e-01 -4.2117e-01 +1.4649e-01 -4.2293e-01 -9.1255e-01 +2.6175e-01 +3.8397e-02 -1.9951e-01 -2.7394e-01 +3.0836e-01 -1.7540e-01 +5.8624e-01 -7.3880e-01 -2.6598e-01 -3.5797e-01 +7.1195e-01
205084 +1.949471170e-02 +1.949471170e-02 -1.245305053e+02 -1.245305053e+02 +3.7317e-01 +1.0103e+00 -2.6048e-01 +1.8915e-02 -5.0197e-01 -4.2107e-01 +1.4557e-01 -4.2360e-01 -9.1379e-01 +2.6083e-01 +3.8304e-02 -1.9972e-01 -2.7451e-01 +3.0797e-01 -1.7487e-01 +5.8721e-01 -7.3885e-01 -2.6626e-01 -3.5789e-01 +7.1238e-01
206250 +1.904233463e-02 +1.904233463e-02 -1.245309577e+02 -1.245309577e+02 +3.7369e-01 +1.0097e+00 -2.6181e-01 +1.9378e-02 -5.0228e-01 -4.2106e-01 +1.4452e-01 -4.2427e-01 -9.1481e-01 +2.5975e-01 +3.8283e-02 -1.9991e-01 -2.7497e-01 +3.0746e-01 -1.7426e-01 +5.8824e-01 -7.3910e-01 -2.6672e-01 -3.5772e-01 +7.1269e-01
207189 +1.862040193e-02 +1.862040193e-02 -1.245313796e+02 -1.245313796e+02 +3.7406e-01 +1.0095e+00 -2.6320e-01 +1.9699e-02 -5.0269e-01 -4.2081e-01 +1.4351e-01 -4.2489e-01 -9.1605e-01 +2.5868e-01 +3.8084e-02 -1.9999e-01 -2.7544e-01 +3.0695e-01 -1.7365e-01 +5.8902e-01 -7.3920e-01 -2.6701e-01 -3.5746e-01 +7.1286e-01
208164 +1.819329561e-02 +1.819329561e-02 -1.245318067e+02 -1.245318067e+02 +3.7470e-01 +1.0092e+00 -2.6439e-01 +1.9830e-02 -5.0297e-01 -4.2036e-01 +1.4258e-01 -4.2531e-01 -9.1719e-01 +2.5785e-01 +3.8009e-02 -2.0029e-01 -2.7606e-01 +3.0645e-01 -1.7289e-01 +5.9000e-01 -7.3927e-01 -2.6747e-01 -3.5726e-01 +7.1298e-01
209000 +1.777436869e-02 +1.777436869e-02 -1.245322256e+02 -1.245322256e+02 +3.7516e-01 +1.0089e+00 -2.6571e-01 +2.0395e-02 -5.0344e-01 -4.2029e-01 +1.4161e-01 -4.2602e-01 -9.1829e-01 +2.5678e-01 +3.7925e-02 -2.0053e-01 -2.7650e-01 +3.0601e-01 -1.7227e-01 +5.9096e-01 -7.3932e-01 -2.6776e-01 -3.5719e-01 +7.1325e-01
210078 +1.737029060e-02 +1.737029060e-02 -1.245326297e+02 -1.245326297e+02 +3.7573e-01 +1.0083e+00 -2.6722e-01 +2.0565e-02 -5.0368e-01 -4.2016e-01 +1.4050e-01 -4.2677e-01 -9.1950e-01 +2.5569e-01 +3.7912e-02 -2.0066e-01 -2.7709e-01 +3.0564e-01 -1.7159e-01 +5.9204e-01 -7.3950e-01 -2.6840e-01 -3.5688e-01 +7.1352e-01
210826 +1.697859384e-02 +1.697859384e-02 -1.245330214e+02 -1.245330214e+02 +3.7610e-01 +1.0079e+00 -2.6807e-01 +2.1002e-02 -5.0386e-01 -4.1997e-01 +1.3951e-01 -4.2725e-01 -9.2058e-01 +2.5468e-01 +3.7754e-02 -2.0075e-01 -2.7749e-01 +3.0512e-01 -1.7094e-01 +5.9289e-01 -7.3958e-01 -2.6845e-01 -3.5671e-01 +7.1373e-01
211816 +1.658705166e-02 +1.658705166e-02 -1.245334129e+02 -1.245334129e+02 +3.7673e-01 +1.0079e+00 -2.6941e-01 +2.1218e-02 -5.0422e-01 -4.1983e-01 +1.3860e-01 -4.2790e-01 -9.2174e-01 +2.5383e-01 +3.7467e-02 -2.0084e-01 -2.7812e-01 +3.0463e-01 -1.7049e-01 +5.9380e-01 -7.3960e-01 -2.6867e-01 -3.5644e-01 +7.1382e-01
212984 +1.620746098e-02 +1.620746098e-02 -1.245337925e+02 -1.245337925e+02 +3.7720e-01 +1.0073e+00 -2.7059e-01 +2.1651e-02 -5.0465e-01 -4.1965e-01 +1.3746e-01 -4.2824e-01 -9.2283e-01 +2.5288e-01 +3.7540e-02 -2.0100e-01 -2.7851e-01 +3.0412e-01 -1.6975e-01 +5.9462e-01 -7.3979e-01 -2.6920e-01 -3.5626e-01 +7.1397e-01
214104 +1.584885672e-02 +1.584885672e-02 -1.245341511e+02 -1.245341511e+02 +3.7761e-01 +1.0070e+00 -2.7166e-01 +2.1922e-02 -5.0488e-01 -4.1931e-01 +1.3670e-01 -4.2894e-01 -9.2367e-01 +2.5199e-01 +3.7339e-02 -2.0112e-01 -2.7892e-01 +3.0369e-01 -1.6929e-01 +5.9544e-01 -7.3989e-01 -2.6933e-01 -3.5606e-01 +7.1413e-01
215446 +1.548240987e-02 +1.548240987e-02 -1.245345176e+02 -1.245345176e+02 +3.7808e-01 +1.0068e+00 -2.7291e-01 +2.2315e-02 -5.0522e-01 -4.1920e-01 +1.3578e-01 -4.2950e-01 -9.2476e-01 +2.5103e-01 +3.7266e-02 -2.0127e-01 -2.7942e-01 +3.0316e-01 -1.6866e-01 +5.9623e-01 -7.3996e-01 -2.6972e-01 -3.5584e-01 +7.1426e-01
216502 +1.512295519e-02 +1.512295519e-02 -1.245348770e+02 -1.245348770e+02 +3.7866e-01 +1.0065e+00 -2.7406e-01 +2.2547e-02 -5.0544e-01 -4.1893e-01 +1.3475e-01 -4.3005e-01 -9.2587e-01 +2.5007e-01 +3.7169e-02 -2.0154e-01 -2.7999e-01 +3.0273e-01 -1.6804e-01 +5.9727e-01 -7.4003e-01 -2.7009e-01 -3.5571e-01 +7.1449e-01
217624 +1.478751688e-02 +1.478751688e-02 -1.245352125e+02 -1.245352125e+02 +3.7900e-01 +1.0061e+00 -2.7515e-01 +2.2855e-02 -5.0587e-01 -4.1879e-01 +1.3395e-01 -4.3056e-01 -9.2675e-01 +2.4927e-01 +3.7047e-02 -2.0178e-01 -2.8035e-01 +3.0232e-01 -1.6749e-01 +5.9805e-01 -7.4011e-01 -2.7039e-01 -3.5556e-01 +7.1467e-01
218724 +1.445367636e-02 +1.445367636e-02 -1.245355463e+02 -1.245355463e+02 +3.7948e-01 +1.0058e+00 -2.7636e-01 +2.3226e-02 -5.0621e-01 -4.1871e-01 +1.3305e-01 -4.3111e-01 -9.2795e-01 +2.4824e-01 +3.7001e-02 -2.0184e-01 -2.8086e-01 +3.0200e-01 -1.6691e-01 +5.9900e-01 -7.4015e-01 -2.7071e-01 -3.5529e-01 +7.1481e-01
219538 +1.412536301e-02 +1.412536301e-02 -1.245358746e+02 -1.245358746e+02 +3.7993e-01 +1.0054e+00 -2.7761e-01 +2.3615e-02 -5.0646e-01 -4.1848e-01 +1.3212e-01 -4.3173e-01 -9.2897e-01 +2.4736e-01 +3.7003e-02 -2.0192e-01 -2.8122e-01 +3.0132e-01 -1.6633e-01 +5.9990e-01 -7.4025e-01 -2.7109e-01 -3.5520e-01 +7.1510e-01
% function evaluation | noise-free fitness - Fopt (-6.322000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +6.028000000e+01 +6.028000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1474 +1.200382827e+02 +1.200382827e+02 +5.681828275e+01 +5.681828275e+01 +1.5752e-01 -7.5888e-03 -1.1434e-01 -7.9786e-01 -8.0415e-01 +1.9688e-01 +1.3233e-01 -3.1262e-01 -6.7270e-01 +3.2666e-01 -5.0871e-01 -3.6294e-01 -3.1348e-01 +5.5455e-01 -4.7998e-03 +6.8518e-01 -6.9347e-01 -7.7917e-01 -4.9189e-01 +4.3109e-01
1518 +1.071293342e+02 +1.071293342e+02 +4.390933421e+01 +4.390933421e+01 +1.3754e-01 -1.1246e-01 -7.6607e-02 -8.7466e-01 -8.3808e-01 +1.5561e-01 +5.0294e-02 -4.2936e-01 -7.5915e-01 +3.6926e-01 -4.0078e-01 -4.2659e-01 -2.1939e-01 +5.4416e-01 +4.5830e-03 +8.3694e-01 -5.7596e-01 -8.2483e-01 -3.6728e-01 +3.8460e-01
1540 +1.027387673e+02 +1.027387673e+02 +3.951876728e+01 +3.951876728e+01 +1.0147e-01 -6.2063e-02 -3.3918e-02 -7.8217e-01 -8.5969e-01 +2.3981e-01 -2.3755e-02 -4.5316e-01 -8.4587e-01 +3.2028e-01 -4.2902e-01 -4.9391e-01 -2.8958e-01 +6.9783e-01 +1.3470e-02 +8.7718e-01 -5.5689e-01 -7.9774e-01 -3.0776e-01 +4.3381e-01
1562 +9.665876563e+01 +9.665876563e+01 +3.343876563e+01 +3.343876563e+01 +1.2206e-01 -1.1030e-01 +1.0403e-02 -8.3735e-01 -8.6825e-01 +1.8752e-01 +5.9827e-02 -4.3360e-01 -8.3137e-01 +4.7163e-01 -3.4383e-01 -4.5556e-01 -3.4779e-01 +7.7629e-01 +4.7005e-02 +7.5377e-01 -4.2763e-01 -7.8096e-01 -1.0395e-01 +5.0624e-01
1606 +8.879619530e+01 +8.879619530e+01 +2.557619530e+01 +2.557619530e+01 +1.1163e-01 -2.5527e-02 -9.6417e-02 -6.8882e-01 -8.2314e-01 +8.9978e-02 +8.6390e-02 -4.1745e-01 -9.3415e-01 +4.5955e-01 -2.5635e-01 -4.3514e-01 -3.1408e-01 +7.2966e-01 +1.6127e-02 +8.4588e-01 -4.3664e-01 -6.7239e-01 -2.7670e-01 +4.5794e-01
1628 +7.564584058e+01 +7.564584058e+01 +1.242584058e+01 +1.242584058e+01 +6.7393e-02 -7.8714e-02 -1.1602e-01 -6.0731e-01 -9.1003e-01 +3.5205e-02 +1.0870e-01 -3.4889e-01 -8.6226e-01 +3.7095e-01 -2.8313e-01 -3.7400e-01 -2.2919e-01 +7.2381e-01 +5.7521e-02 +7.3467e-01 -2.9735e-01 -6.4037e-01 -1.7859e-01 +4.1199e-01
1650 +6.764904711e+01 +6.764904711e+01 +4.429047111e+00 +4.429047111e+00 +8.0429e-02 -9.4769e-02 -1.4109e-01 -6.0641e-01 -8.7615e-01 +7.2266e-02 -1.0753e-02 -3.3622e-01 -9.0098e-01 +4.6861e-01 -2.5016e-01 -3.7296e-01 -2.2578e-01 +6.6082e-01 +7.3016e-02 +6.4347e-01 -1.9914e-01 -5.9869e-01 -2.0563e-01 +4.1402e-01
1672 +6.445074542e+01 +6.445074542e+01 +1.230745422e+00 +1.230745422e+00 -8.2037e-03 +2.2686e-02 -9.3040e-02 -6.7448e-01 -8.4252e-01 +1.2876e-01 -9.5477e-02 -3.7738e-01 -9.2947e-01 +4.1885e-01 -2.1594e-01 -3.4881e-01 -1.9355e-01 +6.5536e-01 +5.7298e-02 +6.3573e-01 -2.6943e-01 -5.6861e-01 -3.4653e-01 +3.8907e-01
1694 +5.616943050e+01 +5.616943050e+01 -7.050569502e+00 -7.050569502e+00 -9.5386e-02 -3.7867e-03 -4.4520e-02 -6.9814e-01 -7.9895e-01 +1.1611e-01 -3.7168e-02 -4.0589e-01 -8.1606e-01 +4.1095e-01 -1.3412e-01 -3.2834e-01 -1.6044e-01 +7.2210e-01 +1.7181e-02 +7.3398e-01 -2.5902e-01 -5.5129e-01 -2.8937e-01 +3.5132e-01
