% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
528 +9.718063931e+00 +9.718063931e+00 -4.161936069e+00 -4.161936069e+00 +1.9856e+00 +5.3232e+00 +2.4935e+00 +4.1569e+00 +1.8772e+00 +2.5088e+00 +6.5047e+00 -2.5604e+00 +4.1134e+00 -6.4363e-01 +2.0206e-01 +5.1956e-01 +2.5583e+00 +2.7333e+00 +3.5430e+00 -1.8851e+00 -3.4255e-01 +3.8729e+00 -2.0069e+00 +3.2863e+00
572 +9.401270802e+00 +9.401270802e+00 -4.478729198e+00 -4.478729198e+00 +1.8365e+00 +5.3529e+00 +2.2885e+00 +4.1107e+00 +1.8551e+00 +2.4872e+00 +6.3811e+00 -2.7098e+00 +4.1397e+00 -6.6113e-01 +1.9385e-01 +5.3748e-01 +2.6150e+00 +2.8321e+00 +3.5920e+00 -1.8016e+00 -3.2548e-01 +3.8285e+00 -2.0261e+00 +3.2561e+00
594 +8.719902912e+00 +8.719902912e+00 -5.160097088e+00 -5.160097088e+00 +1.8428e+00 +5.3160e+00 +2.3164e+00 +4.0741e+00 +1.8225e+00 +2.5015e+00 +6.3654e+00 -2.6372e+00 +4.0883e+00 -6.4285e-01 +1.7021e-01 +4.4967e-01 +2.6103e+00 +2.6730e+00 +3.5552e+00 -1.9147e+00 -3.0128e-01 +3.8582e+00 -2.0508e+00 +3.1614e+00
616 +7.124771351e+00 +7.124771351e+00 -6.755228649e+00 -6.755228649e+00 +1.8552e+00 +5.2939e+00 +2.3182e+00 +4.0850e+00 +1.8464e+00 +2.4929e+00 +6.3768e+00 -2.6941e+00 +4.1135e+00 -6.7809e-01 +1.7773e-01 +4.2251e-01 +2.6388e+00 +2.6419e+00 +3.5182e+00 -1.7781e+00 -2.8556e-01 +3.8342e+00 -2.0620e+00 +3.0523e+00
657 +6.574966158e+00 +6.574966158e+00 -7.305033842e+00 -7.305033842e+00 +1.6742e+00 +5.2868e+00 +2.2300e+00 +3.7314e+00 +1.8733e+00 +2.3821e+00 +6.0489e+00 -2.8100e+00 +4.1286e+00 -5.5838e-01 +3.3238e-01 +4.1570e-01 +2.6641e+00 +2.7259e+00 +3.6992e+00 -1.9024e+00 -3.8911e-01 +3.9207e+00 -2.1603e+00 +3.0776e+00
664 +5.651362110e+00 +5.651362110e+00 -8.228637890e+00 -8.228637890e+00 +1.7266e+00 +5.3036e+00 +2.2374e+00 +3.9257e+00 +1.9626e+00 +2.3215e+00 +6.1236e+00 -2.6960e+00 +4.1657e+00 -6.7976e-01 +3.2446e-01 +3.4800e-01 +2.6718e+00 +2.6784e+00 +3.5443e+00 -1.7058e+00 -8.2477e-02 +3.7326e+00 -2.0926e+00 +2.8923e+00
726 +5.470546255e+00 +5.470546255e+00 -8.409453745e+00 -8.409453745e+00 +1.7623e+00 +5.2229e+00 +2.2118e+00 +3.8281e+00 +1.8183e+00 +2.3263e+00 +6.1262e+00 -2.7764e+00 +4.1435e+00 -7.8089e-01 +4.1619e-01 +3.6043e-01 +2.7165e+00 +2.6781e+00 +3.8382e+00 -1.7648e+00 -1.2122e-01 +3.9240e+00 -2.2398e+00 +3.1228e+00
770 +5.190836935e+00 +5.190836935e+00 -8.689163065e+00 -8.689163065e+00 +1.7267e+00 +5.2785e+00 +2.1591e+00 +4.0419e+00 +1.7769e+00 +2.3206e+00 +6.1008e+00 -2.7392e+00 +4.2881e+00 -6.5617e-01 +4.1492e-01 +2.4120e-01 +2.8075e+00 +2.8023e+00 +3.7993e+00 -1.7369e+00 -1.7220e-01 +3.8221e+00 -2.2888e+00 +3.1096e+00
792 +4.349112790e+00 +4.349112790e+00 -9.530887210e+00 -9.530887210e+00 +1.7136e+00 +5.2452e+00 +2.1361e+00 +3.9575e+00 +1.7157e+00 +2.2960e+00 +6.1855e+00 -2.7972e+00 +4.2382e+00 -6.8936e-01 +4.5260e-01 +3.0515e-01 +2.7904e+00 +2.8306e+00 +3.7298e+00 -1.7701e+00 -7.5865e-02 +3.7959e+00 -2.2373e+00 +3.0433e+00
1100 +4.227974945e+00 +4.227974945e+00 -9.652025055e+00 -9.652025055e+00 +1.6238e+00 +5.3375e+00 +2.0852e+00 +4.0343e+00 +1.6935e+00 +2.1711e+00 +6.2139e+00 -2.6381e+00 +4.1830e+00 -7.1807e-01 +3.7504e-01 +1.4679e-01 +2.8301e+00 +2.6402e+00 +3.8257e+00 -1.8808e+00 +1.5801e-02 +3.4717e+00 -2.1185e+00 +3.1074e+00
1105 +3.460666993e+00 +3.460666993e+00 -1.041933301e+01 -1.041933301e+01 +1.6912e+00 +5.2629e+00 +2.0878e+00 +4.0362e+00 +1.6257e+00 +2.1545e+00 +6.0608e+00 -2.6515e+00 +4.1528e+00 -7.5153e-01 +3.5828e-01 +2.5683e-01 +2.8427e+00 +2.6138e+00 +3.8697e+00 -1.9118e+00 +3.8676e-02 +3.4847e+00 -2.1748e+00 +3.1216e+00
1298 +3.286068018e+00 +3.286068018e+00 -1.059393198e+01 -1.059393198e+01 +1.6795e+00 +5.3004e+00 +2.0201e+00 +3.9994e+00 +1.6123e+00 +2.0686e+00 +6.1793e+00 -2.6204e+00 +4.0288e+00 -8.0848e-01 +4.2613e-01 +1.5047e-01 +2.8500e+00 +2.5807e+00 +3.8606e+00 -1.7822e+00 +9.6201e-02 +3.3917e+00 -2.0252e+00 +3.1639e+00
1342 +3.012595764e+00 +3.012595764e+00 -1.086740424e+01 -1.086740424e+01 +1.6619e+00 +5.3271e+00 +1.9724e+00 +4.0027e+00 +1.5938e+00 +2.0522e+00 +6.1513e+00 -2.5747e+00 +4.0786e+00 -8.0788e-01 +3.8289e-01 +1.6448e-01 +2.8744e+00 +2.5828e+00 +3.9182e+00 -1.7484e+00 +6.4613e-02 +3.4174e+00 -2.0071e+00 +3.1779e+00
1354 +2.864494478e+00 +2.864494478e+00 -1.101550552e+01 -1.101550552e+01 +1.6402e+00 +5.3423e+00 +1.9391e+00 +3.9725e+00 +1.5265e+00 +2.0636e+00 +6.0879e+00 -2.5585e+00 +4.1297e+00 -8.2117e-01 +4.1322e-01 +1.3853e-01 +2.8023e+00 +2.5984e+00 +3.8946e+00 -1.7293e+00 +4.5127e-02 +3.3916e+00 -2.0221e+00 +3.2528e+00
1452 +2.766015037e+00 +2.766015037e+00 -1.111398496e+01 -1.111398496e+01 +1.6475e+00 +5.3030e+00 +1.9552e+00 +3.9857e+00 +1.4691e+00 +2.0673e+00 +6.2018e+00 -2.5672e+00 +4.1007e+00 -8.7863e-01 +4.0604e-01 +1.7558e-01 +2.8741e+00 +2.5838e+00 +3.8968e+00 -1.8011e+00 +3.6971e-03 +3.4678e+00 -2.0319e+00 +3.1918e+00
1488 +2.737296646e+00 +2.737296646e+00 -1.114270335e+01 -1.114270335e+01 +1.6261e+00 +5.3794e+00 +1.9535e+00 +3.9999e+00 +1.4360e+00 +2.0096e+00 +6.1620e+00 -2.5438e+00 +4.0783e+00 -8.0110e-01 +3.8028e-01 +2.1577e-01 +2.8770e+00 +2.5535e+00 +3.8980e+00 -1.7595e+00 +6.2760e-02 +3.4275e+00 -2.0129e+00 +3.1577e+00
1496 +2.620357196e+00 +2.620357196e+00 -1.125964280e+01 -1.125964280e+01 +1.6290e+00 +5.3244e+00 +1.9501e+00 +3.9674e+00 +1.4720e+00 +2.0585e+00 +6.1764e+00 -2.5473e+00 +4.0753e+00 -8.7035e-01 +3.7831e-01 +1.6985e-01 +2.8993e+00 +2.5836e+00 +3.9041e+00 -1.7771e+00 +3.9559e-02 +3.4658e+00 -2.0068e+00 +3.1632e+00
1534 +2.443703797e+00 +2.443703797e+00 -1.143629620e+01 -1.143629620e+01 +1.5667e+00 +5.2915e+00 +1.9222e+00 +3.9676e+00 +1.4850e+00 +2.1239e+00 +6.1118e+00 -2.5056e+00 +4.1061e+00 -9.2011e-01 +3.9387e-01 +1.9177e-01 +2.8610e+00 +2.6042e+00 +3.8950e+00 -1.7814e+00 +2.3262e-02 +3.5060e+00 -2.0052e+00 +3.1585e+00
1606 +2.073171694e+00 +2.073171694e+00 -1.180682831e+01 -1.180682831e+01 +1.6002e+00 +5.3246e+00 +1.9328e+00 +3.9156e+00 +1.4529e+00 +2.1248e+00 +6.1329e+00 -2.5570e+00 +4.0967e+00 -8.6886e-01 +3.8728e-01 +1.7662e-01 +2.8384e+00 +2.5813e+00 +3.8921e+00 -1.7428e+00 +4.1381e-02 +3.4993e+00 -2.0153e+00 +3.1471e+00
1837 +1.941649078e+00 +1.941649078e+00 -1.193835092e+01 -1.193835092e+01 +1.5885e+00 +5.3120e+00 +1.9202e+00 +3.9582e+00 +1.4310e+00 +2.1342e+00 +6.0946e+00 -2.5214e+00 +4.1173e+00 -8.4864e-01 +3.7196e-01 +2.0070e-01 +2.7478e+00 +2.5932e+00 +3.9358e+00 -1.7271e+00 +6.2657e-02 +3.4572e+00 -2.0253e+00 +3.1222e+00
1958 +1.846070951e+00 +1.846070951e+00 -1.203392905e+01 -1.203392905e+01 +1.5939e+00 +5.3477e+00 +1.9655e+00 +3.9825e+00 +1.4719e+00 +2.1623e+00 +6.0927e+00 -2.5582e+00 +4.1170e+00 -9.1910e-01 +3.7732e-01 +2.2601e-01 +2.7444e+00 +2.5931e+00 +3.8782e+00 -1.7015e+00 +3.9107e-02 +3.4945e+00 -2.0107e+00 +3.1059e+00
2046 +1.742568255e+00 +1.742568255e+00 -1.213743175e+01 -1.213743175e+01 +1.5959e+00 +5.2948e+00 +1.9358e+00 +3.9548e+00 +1.4468e+00 +2.1773e+00 +6.0861e+00 -2.5464e+00 +4.1089e+00 -8.9723e-01 +3.6817e-01 +2.0388e-01 +2.7468e+00 +2.5703e+00 +3.8591e+00 -1.7114e+00 +4.6767e-02 +3.4713e+00 -2.0271e+00 +3.1203e+00
2112 +1.549649088e+00 +1.549649088e+00 -1.233035091e+01 -1.233035091e+01 +1.5870e+00 +5.2855e+00 +1.9582e+00 +3.9464e+00 +1.4496e+00 +2.1612e+00 +6.0376e+00 -2.5719e+00 +4.1151e+00 -9.0537e-01 +3.4104e-01 +2.1659e-01 +2.7268e+00 +2.5702e+00 +3.8595e+00 -1.6779e+00 +5.1215e-02 +3.4668e+00 -2.0112e+00 +3.1279e+00
2134 +1.483886401e+00 +1.483886401e+00 -1.239611360e+01 -1.239611360e+01 +1.5868e+00 +5.2772e+00 +1.9631e+00 +3.9410e+00 +1.4360e+00 +2.1511e+00 +6.0292e+00 -2.5450e+00 +4.1235e+00 -9.0036e-01 +3.3465e-01 +2.1290e-01 +2.7414e+00 +2.5742e+00 +3.8503e+00 -1.6823e+00 +5.9760e-02 +3.4794e+00 -2.0250e+00 +3.1250e+00
2288 +1.436538885e+00 +1.436538885e+00 -1.244346112e+01 -1.244346112e+01 +1.6027e+00 +5.2556e+00 +1.9639e+00 +3.9154e+00 +1.4342e+00 +2.1750e+00 +5.9941e+00 -2.5558e+00 +4.1380e+00 -8.8981e-01 +3.4519e-01 +2.3535e-01 +2.7029e+00 +2.5791e+00 +3.8636e+00 -1.7253e+00 +3.1257e-02 +3.5100e+00 -2.0398e+00 +3.1250e+00
2463 +1.409836731e+00 +1.409836731e+00 -1.247016327e+01 -1.247016327e+01 +1.5935e+00 +5.2624e+00 +1.9881e+00 +3.9398e+00 +1.4423e+00 +2.1848e+00 +5.9782e+00 -2.5549e+00 +4.1341e+00 -8.8751e-01 +3.4271e-01 +2.2990e-01 +2.7065e+00 +2.6008e+00 +3.8641e+00 -1.7517e+00 +3.2728e-02 +3.4933e+00 -2.0387e+00 +3.1181e+00
2530 +1.253211661e+00 +1.253211661e+00 -1.262678834e+01 -1.262678834e+01 +1.5893e+00 +5.2628e+00 +1.9789e+00 +3.9512e+00 +1.4478e+00 +2.1845e+00 +5.9796e+00 -2.5698e+00 +4.1314e+00 -8.7031e-01 +3.4414e-01 +2.2408e-01 +2.7112e+00 +2.5887e+00 +3.8711e+00 -1.7460e+00 +3.2628e-02 +3.5006e+00 -2.0446e+00 +3.1249e+00
3036 +1.222140320e+00 +1.222140320e+00 -1.265785968e+01 -1.265785968e+01 +1.5886e+00 +5.2738e+00 +1.9816e+00 +3.9421e+00 +1.4504e+00 +2.1802e+00 +5.9746e+00 -2.5642e+00 +4.1245e+00 -8.7589e-01 +3.4500e-01 +2.2397e-01 +2.6923e+00 +2.5742e+00 +3.8796e+00 -1.7374e+00 +3.5240e-02 +3.5047e+00 -2.0355e+00 +3.1219e+00
3058 +1.197689844e+00 +1.197689844e+00 -1.268231016e+01 -1.268231016e+01 +1.5901e+00 +5.2712e+00 +1.9832e+00 +3.9418e+00 +1.4516e+00 +2.1821e+00 +5.9764e+00 -2.5648e+00 +4.1225e+00 -8.7439e-01 +3.4559e-01 +2.2596e-01 +2.6910e+00 +2.5735e+00 +3.8767e+00 -1.7387e+00 +3.5148e-02 +3.5035e+00 -2.0360e+00 +3.1219e+00
3234 +1.167861227e+00 +1.167861227e+00 -1.271213877e+01 -1.271213877e+01 +1.5946e+00 +5.2684e+00 +1.9795e+00 +3.9469e+00 +1.4508e+00 +2.1748e+00 +5.9746e+00 -2.5637e+00 +4.1177e+00 -8.7210e-01 +3.4632e-01 +2.2388e-01 +2.6912e+00 +2.5721e+00 +3.8701e+00 -1.7481e+00 +3.5356e-02 +3.5055e+00 -2.0332e+00 +3.1256e+00
3696 +1.134470670e+00 +1.134470670e+00 -1.274552933e+01 -1.274552933e+01 +1.5896e+00 +5.2751e+00 +1.9770e+00 +3.9531e+00 +1.4520e+00 +2.1676e+00 +5.9690e+00 -2.5657e+00 +4.1168e+00 -8.7147e-01 +3.4522e-01 +2.2114e-01 +2.6781e+00 +2.5671e+00 +3.8695e+00 -1.7474e+00 +3.9783e-02 +3.4973e+00 -2.0291e+00 +3.1207e+00
3740 +1.091335958e+00 +1.091335958e+00 -1.278866404e+01 -1.278866404e+01 +1.5896e+00 +5.2740e+00 +1.9741e+00 +3.9558e+00 +1.4516e+00 +2.1703e+00 +5.9700e+00 -2.5658e+00 +4.1160e+00 -8.7274e-01 +3.4617e-01 +2.2199e-01 +2.6782e+00 +2.5691e+00 +3.8701e+00 -1.7500e+00 +3.9483e-02 +3.4963e+00 -2.0301e+00 +3.1214e+00
4048 +1.055827648e+00 +1.055827648e+00 -1.282417235e+01 -1.282417235e+01 +1.5910e+00 +5.2715e+00 +1.9726e+00 +3.9540e+00 +1.4475e+00 +2.1719e+00 +5.9663e+00 -2.5669e+00 +4.1204e+00 -8.7110e-01 +3.4504e-01 +2.2434e-01 +2.6773e+00 +2.5715e+00 +3.8685e+00 -1.7481e+00 +3.6783e-02 +3.4986e+00 -2.0290e+00 +3.1211e+00
4422 +1.041691534e+00 +1.041691534e+00 -1.283830847e+01 -1.283830847e+01 +1.5886e+00 +5.2747e+00 +1.9736e+00 +3.9542e+00 +1.4475e+00 +2.1702e+00 +5.9645e+00 -2.5655e+00 +4.1195e+00 -8.7251e-01 +3.4491e-01 +2.2450e-01 +2.6757e+00 +2.5717e+00 +3.8692e+00 -1.7492e+00 +3.8322e-02 +3.4963e+00 -2.0283e+00 +3.1192e+00
4774 +1.021745396e+00 +1.021745396e+00 -1.285825460e+01 -1.285825460e+01 +1.5888e+00 +5.2736e+00 +1.9740e+00 +3.9552e+00 +1.4478e+00 +2.1696e+00 +5.9640e+00 -2.5656e+00 +4.1194e+00 -8.7249e-01 +3.4499e-01 +2.2497e-01 +2.6753e+00 +2.5712e+00 +3.8688e+00 -1.7497e+00 +3.8381e-02 +3.4959e+00 -2.0284e+00 +3.1196e+00
5574 +9.974687118e-01 +9.974687118e-01 -1.288253129e+01 -1.288253129e+01 +1.5891e+00 +5.2721e+00 +1.9740e+00 +3.9548e+00 +1.4465e+00 +2.1716e+00 +5.9650e+00 -2.5657e+00 +4.1199e+00 -8.7350e-01 +3.4501e-01 +2.2451e-01 +2.6765e+00 +2.5712e+00 +3.8681e+00 -1.7496e+00 +3.7083e-02 +3.4966e+00 -2.0292e+00 +3.1194e+00
7040 +9.765438144e-01 +9.765438144e-01 -1.290345619e+01 -1.290345619e+01 +1.5892e+00 +5.2721e+00 +1.9741e+00 +3.9548e+00 +1.4456e+00 +2.1713e+00 +5.9656e+00 -2.5655e+00 +4.1199e+00 -8.7371e-01 +3.4469e-01 +2.2437e-01 +2.6771e+00 +2.5715e+00 +3.8682e+00 -1.7498e+00 +3.7022e-02 +3.4962e+00 -2.0293e+00 +3.1194e+00
% function evaluation | noise-free fitness - Fopt (-1.240400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.563480575e+01 +7.563480575e+01 -4.840519425e+01 -4.840519425e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.630611593e+01 +6.630611593e+01 -5.773388407e+01 -5.773388407e+01 -2.0590e-01 -6.2422e-01 +3.4820e-01 +1.7326e+00 +2.1822e+00 +1.7372e+00 -1.9889e+00 +3.6761e+00 -1.9577e+00 -2.6937e-01 +2.0626e+00 +2.5291e+00 -1.9067e+00 +2.5546e+00 -1.1397e-01 -3.8347e+00 -1.5587e+00 +1.0807e+00 -9.8509e-01 -7.2942e-01
7 +6.158719341e+01 +6.158719341e+01 -6.245280659e+01 -6.245280659e+01 -6.8499e-01 -7.1288e-01 +1.7783e-01 +1.8754e+00 +2.1043e+00 +1.5359e+00 -1.8779e+00 +3.7350e+00 -1.9477e+00 -2.4721e-01 +1.8193e+00 +2.7124e+00 -1.9513e+00 +2.6929e+00 +1.3142e-01 -3.6426e+00 -1.6137e+00 +1.0914e+00 -8.9049e-01 -5.0608e-01
20 +5.954739827e+01 +5.954739827e+01 -6.449260173e+01 -6.449260173e+01 -3.2974e-01 -6.2273e-01 +7.4639e-02 +1.8289e+00 +2.0764e+00 +1.6044e+00 -2.0305e+00 +3.8106e+00 -1.8317e+00 -1.9988e-01 +1.8007e+00 +2.7453e+00 -2.0204e+00 +2.6253e+00 -3.7490e-02 -3.7833e+00 -1.4080e+00 +9.4650e-01 -1.1783e+00 -5.6792e-01
21 +5.659580938e+01 +5.659580938e+01 -6.744419062e+01 -6.744419062e+01 -3.1836e-01 -7.7852e-01 +1.1038e-01 +1.6571e+00 +2.1490e+00 +1.5714e+00 -2.0754e+00 +3.7275e+00 -1.8477e+00 -3.3243e-01 +1.9418e+00 +2.6698e+00 -1.8283e+00 +2.6312e+00 -9.5241e-02 -3.5775e+00 -1.4831e+00 +9.8958e-01 -1.1600e+00 -5.4128e-01
27 +5.254884403e+01 +5.254884403e+01 -7.149115597e+01 -7.149115597e+01 -6.7747e-01 -7.1920e-01 +2.2089e-01 +1.8388e+00 +2.1203e+00 +1.4404e+00 -1.9634e+00 +3.7904e+00 -1.7745e+00 -1.8810e-01 +1.8782e+00 +2.7300e+00 -1.9365e+00 +2.6408e+00 -1.2445e-01 -3.8718e+00 -1.4893e+00 +8.1207e-01 -7.9763e-01 -3.9925e-01
29 +4.788923154e+01 +4.788923154e+01 -7.615076846e+01 -7.615076846e+01 -5.9708e-01 -8.0397e-01 +3.2989e-01 +1.7613e+00 +2.2097e+00 +1.5976e+00 -1.8950e+00 +3.7243e+00 -1.8470e+00 -2.4498e-01 +1.7451e+00 +2.6914e+00 -2.0431e+00 +2.5644e+00 -8.0674e-02 -3.8094e+00 -1.5531e+00 +9.2588e-01 -1.0195e+00 -4.7228e-01
54 +4.643695694e+01 +4.643695694e+01 -7.760304306e+01 -7.760304306e+01 -6.3309e-01 -5.9174e-01 +3.8949e-01 +1.8608e+00 +2.0458e+00 +1.3263e+00 -1.9310e+00 +3.6611e+00 -1.8354e+00 +2.0219e-02 +1.6948e+00 +2.7318e+00 -2.1573e+00 +2.5982e+00 -1.7509e-01 -3.7930e+00 -1.6752e+00 +9.0019e-01 -7.5625e-01 -4.4811e-01
69 +4.387716713e+01 +4.387716713e+01 -8.016283287e+01 -8.016283287e+01 -3.7090e-01 -7.0936e-01 +2.2853e-01 +1.8909e+00 +2.0175e+00 +1.2604e+00 -1.9510e+00 +4.0128e+00 -1.4396e+00 -2.4308e-01 +1.9341e+00 +2.7098e+00 -2.0632e+00 +2.6873e+00 -1.1707e-01 -3.7731e+00 -1.7432e+00 +7.2607e-01 -8.6010e-01 -2.9159e-01
80 +3.606235069e+01 +3.606235069e+01 -8.797764931e+01 -8.797764931e+01 -6.1731e-01 -7.7536e-01 +4.1596e-01 +1.7631e+00 +2.1425e+00 +1.5426e+00 -1.9179e+00 +3.7765e+00 -1.8925e+00 -6.1075e-01 +1.5489e+00 +2.6385e+00 -1.8881e+00 +2.5352e+00 -9.2976e-02 -3.6665e+00 -1.7201e+00 +9.3679e-01 -1.0415e+00 -3.6094e-01
145 +3.544861402e+01 +3.544861402e+01 -8.859138598e+01 -8.859138598e+01 -6.4557e-01 -4.1363e-01 +3.5415e-01 +1.9634e+00 +2.1006e+00 +1.3838e+00 -2.0213e+00 +3.9245e+00 -1.7496e+00 -2.4573e-01 +1.7557e+00 +2.5766e+00 -2.3493e+00 +2.5339e+00 -3.4123e-02 -3.9013e+00 -1.6852e+00 +8.0311e-01 -1.1328e+00 -4.3103e-01
153 +2.969259995e+01 +2.969259995e+01 -9.434740005e+01 -9.434740005e+01 -5.2015e-01 -7.5278e-01 +6.6578e-02 +1.8937e+00 +1.9984e+00 +1.3657e+00 -2.1625e+00 +3.8548e+00 -1.7796e+00 -4.5747e-01 +1.6488e+00 +2.6098e+00 -2.1049e+00 +2.5049e+00 -1.6128e-01 -3.7163e+00 -1.8313e+00 +8.3612e-01 -9.6135e-01 -1.4611e-01
154 +2.870943762e+01 +2.870943762e+01 -9.533056238e+01 -9.533056238e+01 -5.2806e-01 -5.3998e-01 +2.1119e-01 +1.9052e+00 +2.1716e+00 +1.3337e+00 -2.0914e+00 +3.8633e+00 -1.7749e+00 -2.9129e-01 +1.6945e+00 +2.6275e+00 -2.1244e+00 +2.5416e+00 -8.9559e-02 -3.6534e+00 -1.6973e+00 +7.9278e-01 -1.1223e+00 -2.5602e-01
198 +2.461910073e+01 +2.461910073e+01 -9.942089927e+01 -9.942089927e+01 -4.8561e-01 -4.6997e-01 +4.8244e-02 +1.8284e+00 +2.1424e+00 +1.2152e+00 -2.1350e+00 +3.8825e+00 -1.7328e+00 -3.1864e-01 +1.7785e+00 +2.5940e+00 -2.1335e+00 +2.6535e+00 -8.9561e-02 -3.6852e+00 -1.8081e+00 +8.7999e-01 -1.2372e+00 -1.9712e-01
308 +2.408846569e+01 +2.408846569e+01 -9.995153431e+01 -9.995153431e+01 -4.5413e-01 -4.2697e-01 +2.1016e-01 +1.6711e+00 +1.9911e+00 +1.3348e+00 -2.0229e+00 +3.8128e+00 -1.9904e+00 -2.7346e-01 +2.0014e+00 +2.4189e+00 -2.4240e+00 +2.6492e+00 -6.1905e-02 -3.6426e+00 -1.8492e+00 +8.7094e-01 -1.3862e+00 -5.8236e-02
312 +2.289117382e+01 +2.289117382e+01 -1.011488262e+02 -1.011488262e+02 -3.7339e-01 -3.7401e-01 +1.6047e-01 +1.6670e+00 +1.9916e+00 +1.5045e+00 -2.2152e+00 +3.7512e+00 -1.8500e+00 -4.9554e-01 +2.2364e+00 +2.4397e+00 -2.6031e+00 +2.6845e+00 -6.5266e-02 -3.6476e+00 -1.9510e+00 +9.1784e-01 -1.1858e+00 +1.8514e-01
319 +1.799245275e+01 +1.799245275e+01 -1.060475473e+02 -1.060475473e+02 -5.7282e-01 -6.1169e-01 +2.9127e-01 +1.5733e+00 +1.9578e+00 +1.2166e+00 -2.0101e+00 +3.8421e+00 -2.0250e+00 -6.3640e-02 +2.1696e+00 +2.6038e+00 -2.5010e+00 +2.7609e+00 -1.2973e-01 -3.6429e+00 -1.7472e+00 +7.8668e-01 -1.2867e+00 +2.1402e-02
352 +1.468937786e+01 +1.468937786e+01 -1.093506221e+02 -1.093506221e+02 -5.4770e-01 -5.0010e-01 +2.5670e-01 +1.6493e+00 +2.0937e+00 +1.3970e+00 -2.1501e+00 +3.9209e+00 -2.0365e+00 -1.4556e-01 +2.0568e+00 +2.4641e+00 -2.5051e+00 +2.6616e+00 +2.2158e-02 -3.6348e+00 -1.8838e+00 +8.6858e-01 -1.2544e+00 +7.6897e-02
660 +1.324235698e+01 +1.324235698e+01 -1.107976430e+02 -1.107976430e+02 -7.0373e-01 -7.3793e-01 +5.3971e-01 +1.7371e+00 +1.9707e+00 +1.2466e+00 -1.9654e+00 +4.2468e+00 -2.2623e+00 -2.1545e-02 +1.9486e+00 +2.3545e+00 -3.0033e+00 +2.5288e+00 +4.3680e-01 -3.6209e+00 -1.4855e+00 +7.0696e-01 -1.4026e+00 -7.7889e-03
700 +1.265167322e+01 +1.265167322e+01 -1.113883268e+02 -1.113883268e+02 -6.6362e-01 -7.5394e-01 +3.7696e-01 +1.9756e+00 +1.8388e+00 +1.2908e+00 -1.9861e+00 +4.2021e+00 -2.1634e+00 -4.3629e-02 +1.7520e+00 +2.4624e+00 -2.7746e+00 +2.5710e+00 +2.9019e-01 -3.5410e+00 -1.4769e+00 +7.5325e-01 -1.4265e+00 +1.3637e-01
713 +1.141286241e+01 +1.141286241e+01 -1.126271376e+02 -1.126271376e+02 -5.5219e-01 -5.6896e-01 +5.1667e-01 +1.7984e+00 +2.0428e+00 +1.2713e+00 -1.9895e+00 +4.3182e+00 -2.4030e+00 -4.0917e-02 +2.0661e+00 +2.5385e+00 -2.9034e+00 +2.6349e+00 +5.1545e-01 -3.5510e+00 -1.4738e+00 +7.3110e-01 -1.4122e+00 -1.4407e-01
858 +1.051730120e+01 +1.051730120e+01 -1.135226988e+02 -1.135226988e+02 -6.2014e-01 -6.5750e-01 +4.2379e-01 +1.7924e+00 +2.0159e+00 +1.4501e+00 -1.9434e+00 +4.1372e+00 -2.5717e+00 +1.0198e-01 +1.9756e+00 +2.3373e+00 -2.8751e+00 +2.7042e+00 +4.8484e-01 -3.5797e+00 -1.5161e+00 +6.5662e-01 -1.3941e+00 -4.0702e-02
1166 +1.004360275e+01 +1.004360275e+01 -1.139963973e+02 -1.139963973e+02 -6.7098e-01 -7.5539e-01 +3.6588e-01 +1.5638e+00 +1.9732e+00 +1.3499e+00 -1.9830e+00 +4.1147e+00 -2.2859e+00 -7.6037e-02 +1.9319e+00 +2.5729e+00 -2.7679e+00 +2.7969e+00 +4.2625e-01 -3.6484e+00 -1.5067e+00 +8.0255e-01 -1.3443e+00 +2.3591e-02
1210 +9.868180618e+00 +9.868180618e+00 -1.141718194e+02 -1.141718194e+02 -6.3522e-01 -7.8932e-01 +3.8981e-01 +1.7435e+00 +1.9001e+00 +1.3290e+00 -1.9794e+00 +4.0397e+00 -2.2822e+00 +2.2944e-02 +1.9141e+00 +2.5995e+00 -2.8259e+00 +2.7782e+00 +3.1548e-01 -3.6503e+00 -1.5585e+00 +8.2200e-01 -1.3456e+00 +6.6999e-02
1408 +9.548229609e+00 +9.548229609e+00 -1.144917704e+02 -1.144917704e+02 -6.4699e-01 -8.0400e-01 +5.7086e-01 +1.7724e+00 +1.9949e+00 +1.2659e+00 -1.9848e+00 +4.1073e+00 -2.1896e+00 -7.7589e-02 +1.8522e+00 +2.6756e+00 -2.7489e+00 +2.7293e+00 +3.3897e-01 -3.6206e+00 -1.5550e+00 +8.2738e-01 -1.4632e+00 +1.7152e-01
