% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
710 +0.000000000e+00 +0.000000000e+00 +8.793000000e+01 +8.793000000e+01 +1.4045e+01 +8.6253e+00 -6.8559e+00 +9.1370e+00 +9.5333e+00 +5.4814e+00 +5.2817e+00 -1.0685e+01 -1.2524e+01 +9.2499e+00 -8.6155e+00 -1.0702e+01 -1.1695e+01 -1.4751e+01 +8.0288e+00 +8.0362e+00 -1.1640e+01 -1.7769e+01 -1.5410e+01 -6.3668e+00
% function evaluation | noise-free fitness - Fopt (3.370000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.329761284e+02 +4.329761284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
270 +3.942489847e+02 +3.942489847e+02 +4.279489847e+02 +4.279489847e+02 +1.4729e+00 -2.5748e-01 +5.8963e-01 -4.7070e-01 +5.9869e+00 -4.9509e-01 -4.3830e+00 +7.3910e-01 -2.7389e+00 +8.2827e-01 -2.9725e+00 -8.4439e-01 +1.9810e+00 +2.6096e+00 +3.1689e+00 -2.0522e+00 +4.6724e-01 +1.8815e+00 -1.8205e+00 +1.6351e+00
289 +3.683909148e+02 +3.683909148e+02 +4.020909148e+02 +4.020909148e+02 +1.3599e+00 +5.5219e-01 +6.2616e-01 +1.8675e-01 +4.8620e+00 -3.2788e-01 -5.8274e+00 +1.9228e+00 -8.3701e-01 +2.2103e+00 -3.4246e+00 -8.2910e-01 +1.5697e+00 +2.3905e+00 +2.5952e+00 -8.8156e-01 +2.5346e+00 +1.9848e+00 -2.5284e+00 +3.6195e+00
296 +3.555523199e+02 +3.555523199e+02 +3.892523199e+02 +3.892523199e+02 +7.1163e-01 -3.0871e-01 +2.1897e-01 +1.1859e+00 +6.0039e+00 -1.6858e+00 -4.0607e+00 +1.4290e+00 -6.3760e-01 +2.5364e+00 -3.5949e+00 -3.3686e-02 +2.5930e+00 +4.7436e+00 +3.7105e+00 -1.5679e+00 -3.3291e-02 +1.9123e+00 -1.9280e-02 +3.9146e+00
311 +3.392916109e+02 +3.392916109e+02 +3.729916109e+02 +3.729916109e+02 -9.6875e-02 +6.6909e-01 +1.4796e-01 -4.3889e-01 +5.4833e+00 -1.0810e+00 -3.3712e+00 +3.2120e-01 -1.4090e-01 -6.2442e-02 -4.6467e+00 -1.5409e+00 +3.7800e+00 +2.4333e+00 +2.3090e+00 -1.0372e+00 +2.7505e+00 +1.5611e-01 -2.7557e-01 +3.5506e+00
333 +2.914233572e+02 +2.914233572e+02 +3.251233572e+02 +3.251233572e+02 +1.8618e-01 -7.5086e-01 +1.2553e+00 -2.7573e-01 +5.7502e+00 +2.1325e-01 -3.5335e+00 +5.0398e-01 -1.7801e+00 -1.0289e+00 -5.3199e+00 -1.2990e+00 +4.7520e+00 +5.0157e+00 +1.3654e+00 -1.2551e+00 +2.9569e+00 -1.5124e+00 +3.2791e-01 +4.2538e+00
361 +2.735943434e+02 +2.735943434e+02 +3.072943434e+02 +3.072943434e+02 +2.8908e+00 -9.5602e-01 +1.0127e+00 -4.9549e-02 +4.9861e+00 -1.2594e+00 -1.5615e+00 +6.0950e-01 -3.9352e+00 +7.7542e-01 -1.9031e+00 -1.8632e+00 +2.3398e+00 +5.2631e+00 +4.0005e+00 +5.5714e-01 +5.6685e+00 -4.7527e-01 +5.2624e+00 +3.1699e+00
372 +2.689462719e+02 +2.689462719e+02 +3.026462719e+02 +3.026462719e+02 -1.1525e+00 -5.4918e-01 -8.8620e-01 +8.3692e-01 +5.0231e+00 -1.6986e+00 -2.7359e+00 +4.1572e+00 -2.7916e+00 +6.0780e-01 -3.8961e+00 -1.5534e+00 +4.9587e+00 +5.4818e+00 +1.0030e+00 -4.8322e-01 +6.5503e+00 -6.3088e-01 -6.9326e-01 +4.4924e+00
373 +2.424301242e+02 +2.424301242e+02 +2.761301242e+02 +2.761301242e+02 +9.8697e-01 -1.9238e+00 +2.2103e-01 +1.1784e+00 +5.1099e+00 -8.6268e-01 -2.0113e+00 -3.8387e-01 -4.2684e+00 +1.0969e+00 -4.1766e+00 -3.1094e+00 +3.3468e+00 +6.7025e+00 +2.8152e+00 -2.3148e+00 +5.8418e+00 +1.7225e+00 +5.0244e+00 +5.2806e+00
380 +2.293357837e+02 +2.293357837e+02 +2.630357837e+02 +2.630357837e+02 +3.8098e-02 +5.0126e-01 +1.6582e-01 -6.5783e-01 +5.2983e+00 -1.5698e+00 -4.7431e+00 +3.3615e+00 -1.0119e+00 -3.9102e-01 -4.6251e+00 -3.2442e+00 +5.1205e+00 +5.1560e+00 +1.0245e-01 +1.0933e+00 +3.5736e+00 -1.4605e+00 +4.6882e+00 +8.1884e+00
396 +2.194515873e+02 +2.194515873e+02 +2.531515873e+02 +2.531515873e+02 -3.6349e-01 -2.7617e-01 +1.3427e-01 -1.4570e-01 +4.5414e+00 -1.1914e+00 -2.8957e+00 +2.1193e+00 -3.6841e+00 +1.2688e+00 -4.1054e+00 -1.8283e+00 +4.2144e+00 +4.9725e+00 +1.9280e+00 -7.2123e-01 +4.6799e+00 -1.1867e+00 +5.4346e+00 +6.9232e+00
400 +1.884701693e+02 +1.884701693e+02 +2.221701693e+02 +2.221701693e+02 -1.1553e+00 -3.3783e-01 +1.8034e+00 -1.1118e+00 +3.2332e+00 -3.6462e+00 -5.2076e+00 +2.0038e+00 -2.4207e+00 +7.7426e-01 -6.2338e+00 +9.9706e-02 +8.6559e+00 +6.0354e+00 -1.6212e+00 -5.6729e-01 +5.3327e+00 -4.6523e+00 +5.8207e+00 +8.5846e+00
413 +1.710163070e+02 +1.710163070e+02 +2.047163070e+02 +2.047163070e+02 -2.0490e+00 -6.9207e-01 -4.5023e+00 +2.7040e+00 +5.0172e+00 -7.3143e-01 -1.0305e+00 +3.7338e+00 -2.4218e+00 +1.6892e+00 -2.6621e+00 -1.5509e+00 +4.7133e+00 +3.4427e+00 -6.5695e-01 -2.4872e+00 +4.3401e+00 -4.9635e+00 +6.0394e+00 +3.8513e+00
429 +1.521277649e+02 +1.521277649e+02 +1.858277649e+02 +1.858277649e+02 -3.7096e+00 -9.9962e-01 -9.7307e-01 -2.1268e+00 +3.0835e+00 -2.3938e+00 -5.5754e+00 +1.4475e+00 -4.7714e+00 +2.4587e+00 -4.8545e-01 -3.1919e+00 +4.9437e+00 +1.5106e+00 +6.0644e-01 -3.4042e+00 +6.1238e+00 -6.1988e+00 +4.6916e+00 +5.0785e+00
434 +1.472287451e+02 +1.472287451e+02 +1.809287451e+02 +1.809287451e+02 -2.7581e+00 -2.0822e+00 -4.1924e+00 -6.4423e-02 +5.7472e+00 -2.1660e+00 -1.9755e+00 +4.7855e+00 +8.4101e-01 +4.2273e+00 -2.4909e+00 -4.6127e+00 +4.9383e+00 +3.8443e+00 -1.9918e+00 -2.2651e+00 +6.0019e+00 -6.1921e+00 +5.9185e+00 +4.2109e+00
448 +1.209796186e+02 +1.209796186e+02 +1.546796186e+02 +1.546796186e+02 -1.2834e+00 -3.9152e+00 -6.9635e-02 -2.2800e+00 +5.8750e+00 -3.0638e+00 -3.3778e+00 +5.7696e+00 -2.4985e+00 +6.0764e+00 -6.1659e-01 -4.8755e+00 +4.6782e+00 +3.6326e+00 -4.3275e+00 -4.3287e+00 +1.1280e+01 -3.3535e+00 +1.1303e+01 +8.4994e+00
484 +1.025022540e+02 +1.025022540e+02 +1.362022540e+02 +1.362022540e+02 -3.0674e+00 -1.4865e+00 -7.0844e-01 -1.5142e-01 +1.9299e+00 -6.6146e-01 -6.1072e+00 +4.0554e+00 -3.9456e+00 +2.6706e+00 +1.9442e+00 -4.2526e+00 +4.6594e+00 +4.2486e+00 -9.1323e-01 -6.0805e+00 +7.0122e+00 -4.1931e+00 +9.5749e+00 +6.9327e+00
490 +8.258822192e+01 +8.258822192e+01 +1.162882219e+02 +1.162882219e+02 -3.2546e-01 -4.6690e+00 +2.7484e+00 +4.4200e+00 +5.0572e+00 -2.7913e-01 -4.6913e+00 +6.6649e+00 -3.7634e+00 +1.0400e+00 +3.4326e+00 -6.9690e+00 +5.7628e+00 +3.8944e+00 -4.2688e+00 -6.7810e+00 +7.6714e+00 -7.4329e+00 +1.1413e+01 +6.7086e+00
553 +7.792235378e+01 +7.792235378e+01 +1.116223538e+02 +1.116223538e+02 -5.0824e-01 +1.1876e+00 +1.1988e+00 +1.7418e+00 +1.9371e+00 -1.7455e+00 -1.9602e+00 +6.1914e+00 -3.3993e-02 +2.1609e+00 +5.8425e+00 -1.2583e+01 +5.1598e+00 +4.1215e+00 -4.8472e+00 -7.8189e+00 +8.6492e+00 -1.5255e+01 +1.0237e+01 +7.0840e+00
556 +6.563290801e+01 +6.563290801e+01 +9.933290801e+01 +9.933290801e+01 -7.6461e+00 -4.1610e+00 +1.9750e+00 +5.8757e+00 +8.0895e-01 -4.2156e+00 -3.9873e+00 +5.8101e+00 -5.5667e+00 +4.3789e+00 +5.5556e-01 -7.6236e+00 +6.3040e+00 +8.5240e+00 -5.8777e+00 -1.3736e+01 +1.0371e+01 -1.4376e+01 +4.8643e+00 +6.8896e+00
572 +6.262266044e+01 +6.262266044e+01 +9.632266044e+01 +9.632266044e+01 -4.0030e+00 -7.0724e-01 +2.1717e+00 +7.5793e-01 +1.5493e+00 +9.9681e-01 -6.3508e+00 +7.0838e+00 -3.4781e+00 +5.3767e+00 -3.4478e-01 -9.7826e+00 +5.2218e+00 +7.5391e+00 -5.5943e+00 -9.7500e+00 +1.0199e+01 -1.1271e+01 +1.1139e+01 +8.4971e+00
586 +4.832975683e+01 +4.832975683e+01 +8.202975683e+01 +8.202975683e+01 -5.4414e+00 +2.8844e+00 -3.3647e+00 +1.6433e+00 -3.1915e+00 +3.1515e+00 -2.9882e+00 +3.6589e+00 +1.4640e+00 +3.5732e+00 +3.7739e+00 -1.0296e+01 +5.8731e+00 +1.1368e+01 -9.8528e+00 -9.7490e+00 +6.7920e+00 -1.3802e+01 +1.0884e+01 +9.1098e+00
599 +4.667716332e+01 +4.667716332e+01 +8.037716332e+01 +8.037716332e+01 -6.0183e+00 -3.9609e+00 -4.0956e+00 +4.7797e+00 +1.1156e+00 +8.1479e+00 -3.9853e+00 +8.9354e+00 -4.7127e+00 +7.8304e+00 +7.8478e-01 -1.1126e+01 +5.3584e+00 +1.1316e+01 -3.5074e+00 -9.5471e+00 +1.5685e+01 -1.6931e+01 +6.2137e+00 +8.5663e+00
626 +3.145565080e+01 +3.145565080e+01 +6.515565080e+01 +6.515565080e+01 -1.0382e+01 +1.4886e+00 -6.7786e+00 +4.5237e+00 +1.8866e-01 +4.1033e+00 -1.4365e+00 +8.7853e+00 -3.2380e+00 +7.0741e+00 +7.8525e+00 -1.0348e+01 +4.3426e+00 +4.6060e+00 -5.2827e+00 -9.5804e+00 +1.8270e+01 -1.2334e+01 +1.9018e+01 +9.5582e+00
669 +2.815450499e+01 +2.815450499e+01 +6.185450499e+01 +6.185450499e+01 -6.5167e+00 -2.6632e+00 -4.7139e+00 +3.3337e+00 +3.9389e-01 +6.4418e-01 -5.4340e+00 +7.8489e+00 -5.1854e+00 +5.6152e+00 +5.3035e+00 -1.5910e+01 +6.5871e+00 +1.7876e+01 -7.7849e+00 -1.0768e+01 +1.3703e+01 -8.8723e+00 +2.6600e+01 +1.1783e+01
702 +2.217554328e+01 +2.217554328e+01 +5.587554328e+01 +5.587554328e+01 -5.8857e+00 +3.8501e+00 -6.1738e+00 +8.6179e-01 +3.9100e+00 +4.7506e+00 -5.1928e+00 +1.4251e+01 -7.7568e+00 +6.9545e+00 +7.7659e+00 -1.0783e+01 +6.5154e+00 +1.4583e+01 -8.4573e+00 -9.3197e+00 +1.7475e+01 -1.5558e+01 +2.9818e+01 +9.5224e+00
716 +1.166880219e+01 +1.166880219e+01 +4.536880219e+01 +4.536880219e+01 -1.1254e+01 +6.2951e+00 -7.6625e+00 +3.5818e+00 -2.9613e+00 +4.1144e+00 -2.7309e+00 +8.4241e+00 -1.0111e+01 +5.6464e+00 +8.7640e+00 -1.0330e+01 +6.6580e+00 +1.4831e+01 -6.2402e+00 -1.1294e+01 +2.2903e+01 -1.1475e+01 +2.3529e+01 +1.7925e+01
770 +1.037937079e+01 +1.037937079e+01 +4.407937079e+01 +4.407937079e+01 -6.6897e+00 +5.7586e+00 -1.0696e+01 +5.8890e+00 +1.3921e+00 +6.6868e+00 -5.5660e+00 +8.2083e+00 -9.4163e+00 +8.2379e+00 +8.0884e+00 -9.2115e+00 +7.9257e+00 +1.7674e+01 -1.1613e+01 -1.6048e+01 +1.8112e+01 -1.2215e+01 +2.2779e+01 +7.2923e+00
780 +4.405779207e+00 +4.405779207e+00 +3.810577921e+01 +3.810577921e+01 -7.9428e+00 +5.3654e+00 -8.0948e+00 +7.9150e+00 -5.0015e+00 +3.3678e+00 -7.8380e+00 +1.1650e+01 -1.0722e+01 +1.0328e+01 +1.1395e+01 -5.5328e+00 +4.6697e+00 +1.3548e+01 -8.2727e+00 -1.7937e+01 +2.1757e+01 -9.3823e+00 +1.3037e+01 +9.9677e+00
799 +2.216786749e+00 +2.216786749e+00 +3.591678675e+01 +3.591678675e+01 -8.1187e+00 +8.6136e+00 -1.3784e+01 +8.7462e+00 -3.6348e+00 +5.1513e+00 -1.1173e+01 +1.1514e+01 -1.5002e+01 +1.1799e+01 +6.4967e+00 -1.0232e+01 +7.6837e+00 +1.6907e+01 -9.0308e+00 -1.3085e+01 +2.2444e+01 -1.5597e+01 +9.2641e+00 +1.2190e+01
821 +1.493813533e+00 +1.493813533e+00 +3.519381353e+01 +3.519381353e+01 -6.8247e+00 +1.1300e+01 -5.9123e+00 +8.2601e+00 -4.0800e+00 +9.1396e+00 -9.4305e+00 +1.0028e+01 -1.5388e+01 +1.3376e+01 +1.1466e+01 -1.7911e+01 +9.3032e+00 +2.7170e+01 -6.9446e+00 -1.3281e+01 +1.6984e+01 -2.4168e+01 +7.1103e+00 +1.1266e+01
824 +4.829470860e-01 +4.829470860e-01 +3.418294709e+01 +3.418294709e+01 -4.5171e+00 +8.0763e+00 -8.9618e+00 +1.1426e+01 -5.0292e+00 +1.4575e+01 -1.0356e+01 +1.1589e+01 -5.9059e+00 +1.3297e+01 +6.2475e+00 -1.6199e+01 +1.8141e+01 +2.6684e+01 -7.5376e+00 -1.8654e+01 +2.7405e+01 -1.9994e+01 +1.9201e+01 +1.2638e+01
858 +5.188173490e-02 +5.188173490e-02 +3.375188173e+01 +3.375188173e+01 -8.3601e+00 +6.4065e+00 -1.1532e+01 +9.6411e+00 -4.9680e+00 +1.1575e+01 -1.0160e+01 +1.2154e+01 -8.7923e+00 +1.0035e+01 +1.0386e+01 -1.1442e+01 +1.1034e+01 +2.8943e+01 -1.0446e+01 -1.7930e+01 +2.5392e+01 -2.1114e+01 +2.1913e+01 +1.1869e+01
877 +4.859324805e-02 +4.859324805e-02 +3.374859325e+01 +3.374859325e+01 -4.9514e+00 +5.0863e+00 -1.5015e+01 +1.1716e+01 -8.0073e+00 +9.6578e+00 -1.4558e+01 +1.1975e+01 -5.2630e+00 +1.5429e+01 +1.0865e+01 -1.2632e+01 +8.9883e+00 +2.6585e+01 -9.8736e+00 -1.3025e+01 +1.1306e+01 -2.9986e+01 +1.0535e+01 +8.1764e+00
880 +0.000000000e+00 +0.000000000e+00 +3.370000000e+01 +3.370000000e+01 -8.3551e+00 +7.9298e+00 -1.1637e+01 +8.9534e+00 -6.2738e+00 +1.2043e+01 -1.1862e+01 +1.2942e+01 -7.6991e+00 +9.8639e+00 +1.0775e+01 -1.1078e+01 +1.1298e+01 +2.8124e+01 -1.0765e+01 -1.7935e+01 +2.5837e+01 -2.2693e+01 +2.4428e+01 +1.2084e+01
% function evaluation | noise-free fitness - Fopt (-1.618300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +2.374461284e+02 +2.374461284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.440549862e+02 +3.440549862e+02 +1.822249862e+02 +1.822249862e+02 +4.9679e-01 +3.8611e+00 +3.2493e+00 +3.0172e-01 -2.5609e+00 +6.5064e+00 +3.6624e+00 +2.3538e+00 -8.8237e-01 +1.7181e+00 +1.1633e+00 +6.6039e+00 -1.1264e+00 -1.8858e+00 +1.2241e+00 -1.7326e+00 +1.1864e+00 +5.0216e+00 +8.4752e-02 +1.3038e+00
29 +3.366072374e+02 +3.366072374e+02 +1.747772374e+02 +1.747772374e+02 +4.0441e-01 +3.9715e+00 +3.2029e+00 +3.5862e-01 -2.3897e+00 +6.6140e+00 +3.4077e+00 +2.4688e+00 -7.3561e-01 +1.6626e+00 +1.3656e+00 +6.6860e+00 -1.1223e+00 -2.0604e+00 +1.0273e+00 -1.9844e+00 +1.4332e+00 +4.9860e+00 -7.2255e-03 +1.4067e+00
71 +3.296511076e+02 +3.296511076e+02 +1.678211076e+02 +1.678211076e+02 +7.2541e-01 +4.1263e+00 +2.8979e+00 +2.7427e-01 -2.6503e+00 +6.4804e+00 +3.5609e+00 +2.2084e+00 -1.0565e+00 +1.5446e+00 +1.5614e+00 +6.6953e+00 -1.1111e+00 -2.0508e+00 +8.8752e-01 -2.1054e+00 +1.4397e+00 +4.8678e+00 -4.4526e-01 +1.5263e+00
104 +3.218192616e+02 +3.218192616e+02 +1.599892616e+02 +1.599892616e+02 +4.0957e-01 +4.0286e+00 +3.2207e+00 +1.6261e-01 -2.2366e+00 +6.7062e+00 +3.3745e+00 +2.0780e+00 -9.0779e-01 +1.8242e+00 +1.6390e+00 +6.4450e+00 -1.1964e+00 -2.1300e+00 +7.1620e-01 -2.2504e+00 +1.3287e+00 +4.9264e+00 -5.3515e-01 +1.7067e+00
125 +3.152412416e+02 +3.152412416e+02 +1.534112416e+02 +1.534112416e+02 +9.1678e-01 +4.0687e+00 +3.2982e+00 +1.4577e-01 -2.3462e+00 +6.5578e+00 +3.7205e+00 +2.0561e+00 -9.5239e-01 +2.1726e+00 +1.1742e+00 +6.3165e+00 -1.3796e+00 -2.4345e+00 +8.2956e-01 -2.3371e+00 +1.7680e+00 +4.8902e+00 -3.2644e-01 +2.1851e+00
139 +3.073979070e+02 +3.073979070e+02 +1.455679070e+02 +1.455679070e+02 +6.9254e-01 +3.9986e+00 +3.5851e+00 -7.2903e-03 -2.0264e+00 +6.7286e+00 +3.3063e+00 +2.2308e+00 -1.1577e+00 +1.5739e+00 +1.1472e+00 +5.9908e+00 -1.4061e+00 -2.4184e+00 +6.6291e-01 -2.5956e+00 +1.4520e+00 +4.8954e+00 -7.4330e-01 +2.4750e+00
157 +3.018151567e+02 +3.018151567e+02 +1.399851567e+02 +1.399851567e+02 +6.9103e-01 +3.8853e+00 +3.3899e+00 -1.6107e-01 -2.0495e+00 +6.4612e+00 +3.2769e+00 +2.2655e+00 -1.2353e+00 +1.7583e+00 +1.5853e+00 +6.1848e+00 -1.5467e+00 -2.4702e+00 +5.5928e-01 -2.7386e+00 +1.7123e+00 +5.0953e+00 -3.9542e-01 +2.6710e+00
179 +2.925658135e+02 +2.925658135e+02 +1.307358135e+02 +1.307358135e+02 +6.5728e-01 +3.5764e+00 +3.3664e+00 -5.7261e-01 -2.0810e+00 +5.8281e+00 +3.3837e+00 +2.4756e+00 -1.2577e+00 +2.1913e+00 +8.6631e-01 +6.2440e+00 -1.6505e+00 -2.7125e+00 +7.9400e-01 -2.5272e+00 +1.8748e+00 +5.9522e+00 -2.6612e-01 +3.8691e+00
187 +2.864561410e+02 +2.864561410e+02 +1.246261410e+02 +1.246261410e+02 +8.5458e-01 +3.8634e+00 +3.2260e+00 +5.5812e-01 -2.4154e+00 +5.7981e+00 +2.8494e+00 +1.4072e+00 -1.3210e+00 +1.4482e+00 +1.7536e+00 +5.6393e+00 -1.5093e+00 -2.8711e+00 -6.2612e-01 -2.6357e+00 +1.7101e+00 +5.2221e+00 -1.0531e+00 +2.5429e+00
204 +2.694109516e+02 +2.694109516e+02 +1.075809516e+02 +1.075809516e+02 +2.1302e-01 +3.9968e+00 +3.5222e+00 -2.4754e-01 -2.0534e+00 +5.9452e+00 +3.0262e+00 +2.9582e+00 -1.1946e+00 +2.3020e+00 +1.3439e+00 +4.7873e+00 -7.2592e-01 -2.9333e+00 -6.5990e-02 -3.0781e+00 +2.1838e+00 +5.4213e+00 -9.3116e-01 +4.1410e+00
228 +2.642982781e+02 +2.642982781e+02 +1.024682781e+02 +1.024682781e+02 +6.3006e-01 +4.0989e+00 +3.2369e+00 +5.9765e-01 -2.6743e+00 +5.5612e+00 +2.7534e+00 +1.5222e+00 -2.7908e-01 +2.9230e+00 +1.4089e+00 +5.2423e+00 -1.2424e+00 -2.6676e+00 -1.3277e-01 -3.9126e+00 +2.3177e+00 +5.1253e+00 -1.5566e+00 +3.3937e+00
230 +2.630266983e+02 +2.630266983e+02 +1.011966983e+02 +1.011966983e+02 +8.3156e-01 +4.1059e+00 +2.6393e+00 -1.2091e-01 -2.8113e+00 +5.6669e+00 +3.0561e+00 +1.3576e+00 -1.0980e+00 +2.1888e+00 +1.8184e+00 +6.3627e+00 -1.5176e+00 -3.0028e+00 +6.7493e-01 -3.3552e+00 +3.0910e+00 +4.7516e+00 -1.6394e+00 +3.7853e+00
250 +2.566870463e+02 +2.566870463e+02 +9.485704625e+01 +9.485704625e+01 +1.2789e+00 +3.8850e+00 +2.6370e+00 +1.7476e-01 -2.4013e+00 +7.0040e+00 +2.7612e+00 +3.3131e+00 -1.7481e+00 +2.0427e+00 +7.2606e-01 +4.7032e+00 -1.3479e+00 -1.7917e+00 -7.3554e-01 -2.2282e+00 +3.3582e+00 +4.5302e+00 -1.6850e+00 +6.4297e+00
258 +2.483208992e+02 +2.483208992e+02 +8.649089917e+01 +8.649089917e+01 -1.0169e-01 +4.5630e+00 +3.2973e+00 +6.3968e-01 -2.2702e+00 +5.4216e+00 +1.8309e+00 +1.2432e+00 -3.6273e-01 +2.9420e+00 +1.2178e+00 +6.5578e+00 -8.1464e-01 -3.3903e+00 +5.1981e-01 -3.7856e+00 +2.6190e+00 +4.9757e+00 -1.7497e+00 +5.5614e+00
259 +2.416872943e+02 +2.416872943e+02 +7.985729425e+01 +7.985729425e+01 +1.4306e-01 +4.1388e+00 +2.9277e+00 +1.8369e-01 -2.7209e+00 +5.5069e+00 +1.8684e+00 +8.2519e-01 -1.0572e+00 +3.7326e+00 +3.5973e-01 +4.8066e+00 -1.3161e+00 -2.0288e+00 -4.5223e-01 -2.6365e+00 +3.7535e+00 +5.3451e+00 -1.6831e+00 +4.6840e+00
266 +2.195628361e+02 +2.195628361e+02 +5.773283610e+01 +5.773283610e+01 -9.3267e-01 +3.8775e+00 +3.6303e+00 -8.1020e-01 -3.4301e+00 +6.0121e+00 +1.6489e+00 +1.2781e+00 -2.5483e+00 +3.5180e+00 +1.5913e+00 +4.5068e+00 -1.9827e+00 -1.5423e+00 -7.3503e-01 -6.8793e+00 +3.3642e+00 +6.1628e+00 -2.9331e+00 +3.5869e+00
288 +2.013574587e+02 +2.013574587e+02 +3.952745875e+01 +3.952745875e+01 +3.8497e-01 +4.0216e+00 +3.3961e+00 -7.0111e-01 -2.4299e+00 +6.1479e+00 +1.1838e+00 +1.0014e+00 -1.4544e+00 +3.9541e+00 -3.5355e-01 +5.5655e+00 -3.0386e+00 -3.5451e+00 -9.6860e-01 -4.3834e+00 +3.8559e+00 +5.7583e+00 -2.8084e+00 +6.4250e+00
317 +1.888514954e+02 +1.888514954e+02 +2.702149543e+01 +2.702149543e+01 +3.7222e-01 +4.7619e+00 +3.4405e+00 -6.4173e-01 -2.6613e+00 +5.2250e+00 +7.5441e-01 +9.4143e-01 -3.4953e+00 +3.6916e+00 +9.0686e-01 +6.3304e+00 -3.0011e+00 -5.5205e+00 -2.9280e+00 -3.1952e+00 +5.0593e+00 +6.5272e+00 -2.2055e+00 +4.2358e+00
340 +1.861095616e+02 +1.861095616e+02 +2.427956161e+01 +2.427956161e+01 +9.6592e-01 +2.2807e+00 +2.8146e+00 -7.3301e-01 -2.2674e+00 +7.7440e+00 +1.1784e+00 +2.1899e+00 -2.5841e+00 +4.6378e+00 +1.4219e+00 +5.0249e+00 -2.3180e+00 -4.4737e+00 -2.2831e+00 -1.9946e+00 +5.3336e+00 +5.3959e+00 -3.3347e+00 +6.5879e+00
345 +1.567121681e+02 +1.567121681e+02 -5.117831904e+00 -5.117831904e+00 +2.1781e+00 +3.1911e+00 +3.2433e+00 +4.0451e-01 -8.6620e-01 +6.1253e+00 +3.0160e+00 +2.1617e+00 -3.8023e+00 +5.6669e+00 +8.3717e-01 +5.9267e+00 -3.1710e+00 -4.4006e+00 -5.6388e+00 -4.5721e+00 +4.8620e+00 +8.3528e+00 -3.4798e+00 +6.5808e+00
354 +1.528031689e+02 +1.528031689e+02 -9.026831150e+00 -9.026831150e+00 +4.2982e-01 +3.3141e+00 +3.5431e+00 +1.4994e+00 -7.0635e-01 +7.6821e+00 +2.8620e+00 +1.1261e+00 -2.6359e+00 +4.3453e+00 +3.5193e+00 +7.5573e+00 -3.8768e+00 -5.1988e+00 -3.4032e+00 -3.1992e+00 +7.0090e+00 +6.1538e+00 -5.4648e+00 +6.7801e+00
367 +1.293036606e+02 +1.293036606e+02 -3.252633939e+01 -3.252633939e+01 +2.0359e+00 +5.8421e+00 +3.3552e+00 -1.7605e+00 -3.7578e+00 +6.2041e+00 +1.0142e+00 -6.4074e-02 -4.0003e+00 +3.9094e+00 +2.3917e+00 +4.9942e+00 -2.7373e+00 -5.1167e+00 -4.3477e+00 -4.9714e+00 +5.7020e+00 +6.8585e+00 -4.6846e+00 +6.5319e+00
405 +1.283625001e+02 +1.283625001e+02 -3.346749994e+01 -3.346749994e+01 -4.7598e-01 +5.1052e+00 +2.6477e+00 -2.0653e-01 -3.8410e+00 +4.8063e+00 +8.3677e-01 +1.0631e+00 -5.6880e+00 +3.2917e+00 +4.5200e+00 +4.5805e+00 -5.2494e+00 -4.9080e+00 -1.3744e+00 -5.8457e+00 +4.5698e+00 +7.1892e+00 -5.7360e+00 +5.2512e+00
440 +1.178900168e+02 +1.178900168e+02 -4.393998322e+01 -4.393998322e+01 -2.7362e-01 +2.5930e+00 +1.8277e+00 -8.6177e-02 -3.9446e+00 +8.0194e+00 +9.1897e-01 +1.4790e+00 -3.7660e+00 +4.3309e+00 +5.1877e+00 +5.3670e+00 -5.0416e+00 -5.1451e+00 -3.4952e+00 -6.0862e+00 +5.3335e+00 +6.0474e+00 -6.4920e+00 +8.0296e+00
443 +9.995488787e+01 +9.995488787e+01 -6.187511213e+01 -6.187511213e+01 -6.1463e-01 +2.7078e+00 +1.7798e+00 -1.7759e+00 -5.0352e+00 +1.1308e+01 -3.8795e-02 +3.2329e-02 -5.4957e+00 +5.0211e+00 +6.5788e+00 +4.6050e+00 -4.1157e+00 -6.4809e+00 -5.1029e+00 -5.5217e+00 +4.8309e+00 +8.3656e+00 -9.8702e+00 +6.4031e+00
