% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
67206 +4.503537558e-04 +4.503537558e-04 -5.309549646e+00 -5.309549646e+00 +2.2086e-01 +1.8988e+00 -9.3080e-01 +1.7709e+00 +2.0060e+00 -2.6506e-02 +1.8288e+00 -2.0913e+00 +1.9945e+00 -3.1560e+00 +3.9148e+00 +1.7697e+00 -2.4533e+00 -8.4027e-01 +1.7145e+00 +2.8996e+00 -2.0102e+00 +1.0769e+00 +2.7323e+00 +3.3892e+00
67240 +4.402580051e-04 +4.402580051e-04 -5.309559742e+00 -5.309559742e+00 +2.3445e-01 +1.9021e+00 -9.3145e-01 +1.7642e+00 +2.0103e+00 -1.9310e-02 +1.8253e+00 -2.0949e+00 +2.0035e+00 -3.1501e+00 +3.9194e+00 +1.7669e+00 -2.4463e+00 -8.4590e-01 +1.7229e+00 +2.9055e+00 -1.9885e+00 +1.0875e+00 +2.7115e+00 +3.3732e+00
67254 +4.324512090e-04 +4.324512090e-04 -5.309567549e+00 -5.309567549e+00 +2.3604e-01 +1.9005e+00 -9.3280e-01 +1.7672e+00 +2.0058e+00 -1.6736e-02 +1.8301e+00 -2.0958e+00 +1.9999e+00 -3.1481e+00 +3.9232e+00 +1.7698e+00 -2.4533e+00 -8.4362e-01 +1.7116e+00 +2.9025e+00 -1.9974e+00 +1.0856e+00 +2.7218e+00 +3.3760e+00
67298 +4.255558514e-04 +4.255558514e-04 -5.309574444e+00 -5.309574444e+00 +2.4185e-01 +1.9055e+00 -9.3403e-01 +1.7673e+00 +1.9968e+00 -1.4494e-02 +1.8303e+00 -2.0908e+00 +2.0007e+00 -3.1458e+00 +3.9256e+00 +1.7695e+00 -2.4551e+00 -8.4592e-01 +1.7162e+00 +2.9020e+00 -2.0010e+00 +1.0794e+00 +2.7215e+00 +3.3854e+00
67357 +4.079500827e-04 +4.079500827e-04 -5.309592050e+00 -5.309592050e+00 +2.3944e-01 +1.8996e+00 -9.3187e-01 +1.7739e+00 +2.0040e+00 -2.7253e-02 +1.8366e+00 -2.1121e+00 +2.0022e+00 -3.1482e+00 +3.9245e+00 +1.7709e+00 -2.4490e+00 -8.5694e-01 +1.7111e+00 +2.9025e+00 -2.0029e+00 +1.0706e+00 +2.7224e+00 +3.3858e+00
67364 +3.988496875e-04 +3.988496875e-04 -5.309601150e+00 -5.309601150e+00 +2.4025e-01 +1.9053e+00 -9.3368e-01 +1.7675e+00 +1.9997e+00 -2.5148e-02 +1.8366e+00 -2.0976e+00 +2.0033e+00 -3.1508e+00 +3.9207e+00 +1.7777e+00 -2.4543e+00 -8.5140e-01 +1.7211e+00 +2.9029e+00 -2.0013e+00 +1.0725e+00 +2.7203e+00 +3.3843e+00
67386 +3.932527363e-04 +3.932527363e-04 -5.309606747e+00 -5.309606747e+00 +2.4176e-01 +1.9038e+00 -9.3224e-01 +1.7671e+00 +1.9965e+00 -2.7106e-02 +1.8350e+00 -2.0989e+00 +2.0045e+00 -3.1511e+00 +3.9184e+00 +1.7785e+00 -2.4539e+00 -8.5177e-01 +1.7270e+00 +2.9050e+00 -1.9954e+00 +1.0672e+00 +2.7235e+00 +3.3884e+00
67408 +3.814589153e-04 +3.814589153e-04 -5.309618541e+00 -5.309618541e+00 +2.4518e-01 +1.9008e+00 -9.2954e-01 +1.7697e+00 +1.9937e+00 -2.5171e-02 +1.8358e+00 -2.0993e+00 +2.0004e+00 -3.1481e+00 +3.9175e+00 +1.7826e+00 -2.4591e+00 -8.5736e-01 +1.7321e+00 +2.9072e+00 -1.9981e+00 +1.0657e+00 +2.7225e+00 +3.3894e+00
67430 +3.775229138e-04 +3.775229138e-04 -5.309622477e+00 -5.309622477e+00 +2.3852e-01 +1.8997e+00 -9.2848e-01 +1.7702e+00 +1.9965e+00 -2.5804e-02 +1.8360e+00 -2.1004e+00 +2.0034e+00 -3.1468e+00 +3.9205e+00 +1.7815e+00 -2.4607e+00 -8.5917e-01 +1.7332e+00 +2.9060e+00 -1.9978e+00 +1.0590e+00 +2.7201e+00 +3.3877e+00
67518 +3.683525239e-04 +3.683525239e-04 -5.309631647e+00 -5.309631647e+00 +2.4418e-01 +1.8965e+00 -9.2928e-01 +1.7680e+00 +2.0003e+00 -1.8951e-02 +1.8396e+00 -2.1052e+00 +2.0075e+00 -3.1494e+00 +3.9163e+00 +1.7787e+00 -2.4639e+00 -8.6009e-01 +1.7359e+00 +2.9200e+00 -1.9951e+00 +1.0529e+00 +2.7196e+00 +3.3974e+00
67584 +3.571725737e-04 +3.571725737e-04 -5.309642827e+00 -5.309642827e+00 +2.4683e-01 +1.8943e+00 -9.3568e-01 +1.7698e+00 +2.0129e+00 -1.2962e-02 +1.8383e+00 -2.1004e+00 +2.0108e+00 -3.1499e+00 +3.9127e+00 +1.7855e+00 -2.4648e+00 -8.6282e-01 +1.7357e+00 +2.9185e+00 -1.9992e+00 +1.0539e+00 +2.7199e+00 +3.4099e+00
67628 +3.485335342e-04 +3.485335342e-04 -5.309651466e+00 -5.309651466e+00 +2.4324e-01 +1.8884e+00 -9.2927e-01 +1.7670e+00 +2.0152e+00 -2.0779e-02 +1.8402e+00 -2.1039e+00 +2.0176e+00 -3.1488e+00 +3.9154e+00 +1.7929e+00 -2.4689e+00 -8.6482e-01 +1.7265e+00 +2.9226e+00 -1.9970e+00 +1.0609e+00 +2.7241e+00 +3.4103e+00
67647 +3.421837039e-04 +3.421837039e-04 -5.309657816e+00 -5.309657816e+00 +2.4793e-01 +1.8856e+00 -9.2227e-01 +1.7703e+00 +2.0149e+00 -3.2172e-02 +1.8354e+00 -2.1188e+00 +2.0085e+00 -3.1471e+00 +3.9153e+00 +1.7939e+00 -2.4595e+00 -8.7140e-01 +1.7349e+00 +2.9245e+00 -1.9946e+00 +1.0608e+00 +2.7171e+00 +3.4014e+00
67668 +3.343903723e-04 +3.343903723e-04 -5.309665610e+00 -5.309665610e+00 +2.5801e-01 +1.8929e+00 -9.3305e-01 +1.7798e+00 +2.0174e+00 -2.2718e-02 +1.8439e+00 -2.1112e+00 +2.0091e+00 -3.1470e+00 +3.9180e+00 +1.7901e+00 -2.4670e+00 -8.6593e-01 +1.7352e+00 +2.9191e+00 -1.9966e+00 +1.0481e+00 +2.7214e+00 +3.4031e+00
67694 +3.278588493e-04 +3.278588493e-04 -5.309672141e+00 -5.309672141e+00 +2.6148e-01 +1.8937e+00 -9.2650e-01 +1.7720e+00 +2.0155e+00 -2.3892e-02 +1.8413e+00 -2.1091e+00 +2.0162e+00 -3.1508e+00 +3.9176e+00 +1.7950e+00 -2.4612e+00 -8.6603e-01 +1.7349e+00 +2.9201e+00 -1.9974e+00 +1.0592e+00 +2.7215e+00 +3.4028e+00
67832 +3.159877098e-04 +3.159877098e-04 -5.309684012e+00 -5.309684012e+00 +2.5900e-01 +1.8929e+00 -9.3014e-01 +1.7768e+00 +2.0251e+00 -1.5682e-02 +1.8403e+00 -2.1275e+00 +2.0170e+00 -3.1476e+00 +3.9204e+00 +1.8072e+00 -2.4679e+00 -8.6645e-01 +1.7432e+00 +2.9184e+00 -1.9985e+00 +1.0476e+00 +2.7184e+00 +3.4206e+00
67980 +3.075832365e-04 +3.075832365e-04 -5.309692417e+00 -5.309692417e+00 +2.6652e-01 +1.8905e+00 -9.3462e-01 +1.7774e+00 +2.0163e+00 -2.6407e-02 +1.8406e+00 -2.1170e+00 +2.0158e+00 -3.1526e+00 +3.9146e+00 +1.8067e+00 -2.4648e+00 -8.6878e-01 +1.7477e+00 +2.9178e+00 -2.0058e+00 +1.0437e+00 +2.7177e+00 +3.4144e+00
68027 +2.987298782e-04 +2.987298782e-04 -5.309701270e+00 -5.309701270e+00 +2.7144e-01 +1.8877e+00 -9.3476e-01 +1.7716e+00 +2.0210e+00 -2.7146e-02 +1.8412e+00 -2.1172e+00 +2.0153e+00 -3.1488e+00 +3.9129e+00 +1.8070e+00 -2.4711e+00 -8.7259e-01 +1.7536e+00 +2.9224e+00 -2.0077e+00 +1.0383e+00 +2.7146e+00 +3.4273e+00
68086 +2.939026281e-04 +2.939026281e-04 -5.309706097e+00 -5.309706097e+00 +2.7656e-01 +1.8939e+00 -9.3409e-01 +1.7768e+00 +2.0158e+00 -2.8812e-02 +1.8421e+00 -2.1304e+00 +2.0153e+00 -3.1481e+00 +3.9134e+00 +1.8038e+00 -2.4707e+00 -8.7097e-01 +1.7626e+00 +2.9218e+00 -2.0092e+00 +1.0363e+00 +2.7142e+00 +3.4308e+00
68156 +2.855185236e-04 +2.855185236e-04 -5.309714481e+00 -5.309714481e+00 +2.8105e-01 +1.8876e+00 -9.2533e-01 +1.7805e+00 +2.0255e+00 -2.7772e-02 +1.8425e+00 -2.1355e+00 +2.0151e+00 -3.1497e+00 +3.9128e+00 +1.8094e+00 -2.4769e+00 -8.7088e-01 +1.7642e+00 +2.9200e+00 -2.0056e+00 +1.0369e+00 +2.7102e+00 +3.4328e+00
68222 +2.757044060e-04 +2.757044060e-04 -5.309724296e+00 -5.309724296e+00 +2.8421e-01 +1.8871e+00 -9.2587e-01 +1.7834e+00 +2.0334e+00 -3.0525e-02 +1.8479e+00 -2.1409e+00 +2.0174e+00 -3.1498e+00 +3.9149e+00 +1.8121e+00 -2.4800e+00 -8.7768e-01 +1.7604e+00 +2.9264e+00 -2.0023e+00 +1.0348e+00 +2.7048e+00 +3.4306e+00
68243 +2.745920642e-04 +2.745920642e-04 -5.309725408e+00 -5.309725408e+00 +2.8252e-01 +1.8916e+00 -9.3488e-01 +1.7858e+00 +2.0414e+00 -3.9888e-02 +1.8486e+00 -2.1650e+00 +2.0214e+00 -3.1488e+00 +3.9171e+00 +1.8097e+00 -2.4794e+00 -8.7958e-01 +1.7559e+00 +2.9262e+00 -2.0080e+00 +1.0316e+00 +2.7057e+00 +3.4319e+00
68266 +2.676826545e-04 +2.676826545e-04 -5.309732317e+00 -5.309732317e+00 +2.8191e-01 +1.8850e+00 -9.2741e-01 +1.7849e+00 +2.0325e+00 -2.9414e-02 +1.8460e+00 -2.1457e+00 +2.0197e+00 -3.1513e+00 +3.9145e+00 +1.8234e+00 -2.4813e+00 -8.8471e-01 +1.7625e+00 +2.9250e+00 -2.0047e+00 +1.0335e+00 +2.7010e+00 +3.4372e+00
68310 +2.616727015e-04 +2.616727015e-04 -5.309738327e+00 -5.309738327e+00 +2.7575e-01 +1.8883e+00 -9.2839e-01 +1.7815e+00 +2.0302e+00 -3.5679e-02 +1.8448e+00 -2.1524e+00 +2.0219e+00 -3.1523e+00 +3.9091e+00 +1.8286e+00 -2.4835e+00 -8.9001e-01 +1.7606e+00 +2.9312e+00 -2.0062e+00 +1.0319e+00 +2.6987e+00 +3.4376e+00
68354 +2.561935847e-04 +2.561935847e-04 -5.309743806e+00 -5.309743806e+00 +2.8796e-01 +1.8847e+00 -9.3134e-01 +1.7839e+00 +2.0322e+00 -4.1861e-02 +1.8439e+00 -2.1541e+00 +2.0270e+00 -3.1552e+00 +3.9093e+00 +1.8390e+00 -2.4900e+00 -8.9228e-01 +1.7688e+00 +2.9392e+00 -2.0070e+00 +1.0198e+00 +2.7003e+00 +3.4371e+00
68420 +2.511851357e-04 +2.511851357e-04 -5.309748815e+00 -5.309748815e+00 +2.8851e-01 +1.8859e+00 -9.2047e-01 +1.7937e+00 +2.0311e+00 -5.0456e-02 +1.8436e+00 -2.1580e+00 +2.0287e+00 -3.1573e+00 +3.9151e+00 +1.8304e+00 -2.4788e+00 -8.9192e-01 +1.7829e+00 +2.9315e+00 -2.0030e+00 +1.0133e+00 +2.6987e+00 +3.4388e+00
68620 +2.439677409e-04 +2.439677409e-04 -5.309756032e+00 -5.309756032e+00 +3.0422e-01 +1.8918e+00 -9.2064e-01 +1.7862e+00 +2.0167e+00 -4.5734e-02 +1.8453e+00 -2.1450e+00 +2.0244e+00 -3.1574e+00 +3.9165e+00 +1.8493e+00 -2.4810e+00 -9.0191e-01 +1.7965e+00 +2.9372e+00 -2.0081e+00 +9.9898e-01 +2.6965e+00 +3.4346e+00
68662 +2.396845744e-04 +2.396845744e-04 -5.309760315e+00 -5.309760315e+00 +3.0801e-01 +1.8853e+00 -9.2101e-01 +1.7904e+00 +2.0284e+00 -4.7034e-02 +1.8493e+00 -2.1602e+00 +2.0295e+00 -3.1567e+00 +3.9178e+00 +1.8491e+00 -2.4862e+00 -8.9807e-01 +1.7931e+00 +2.9356e+00 -2.0061e+00 +9.9564e-01 +2.6998e+00 +3.4395e+00
68728 +2.310684609e-04 +2.310684609e-04 -5.309768932e+00 -5.309768932e+00 +3.1875e-01 +1.8874e+00 -9.1722e-01 +1.7894e+00 +2.0325e+00 -4.7562e-02 +1.8519e+00 -2.1657e+00 +2.0307e+00 -3.1581e+00 +3.9149e+00 +1.8522e+00 -2.4916e+00 -9.0002e-01 +1.8050e+00 +2.9353e+00 -1.9960e+00 +9.9327e-01 +2.6960e+00 +3.4467e+00
68758 +2.285915235e-04 +2.285915235e-04 -5.309771408e+00 -5.309771408e+00 +3.1555e-01 +1.8883e+00 -9.1239e-01 +1.7862e+00 +2.0280e+00 -4.6137e-02 +1.8477e+00 -2.1625e+00 +2.0334e+00 -3.1554e+00 +3.9233e+00 +1.8470e+00 -2.4950e+00 -9.0604e-01 +1.8143e+00 +2.9471e+00 -2.0072e+00 +9.9238e-01 +2.6889e+00 +3.4440e+00
68794 +2.214129407e-04 +2.214129407e-04 -5.309778587e+00 -5.309778587e+00 +3.2731e-01 +1.8938e+00 -9.1100e-01 +1.7894e+00 +2.0290e+00 -4.6113e-02 +1.8538e+00 -2.1800e+00 +2.0356e+00 -3.1574e+00 +3.9160e+00 +1.8540e+00 -2.4992e+00 -9.0370e-01 +1.8057e+00 +2.9401e+00 -1.9982e+00 +9.9659e-01 +2.6874e+00 +3.4508e+00
68882 +2.184960823e-04 +2.184960823e-04 -5.309781504e+00 -5.309781504e+00 +3.3828e-01 +1.8872e+00 -9.0975e-01 +1.7980e+00 +2.0252e+00 -4.5689e-02 +1.8473e+00 -2.1687e+00 +2.0373e+00 -3.1637e+00 +3.9177e+00 +1.8598e+00 -2.4989e+00 -9.1100e-01 +1.8193e+00 +2.9556e+00 -2.0037e+00 +9.8559e-01 +2.6793e+00 +3.4490e+00
68970 +2.106515498e-04 +2.106515498e-04 -5.309789348e+00 -5.309789348e+00 +3.3723e-01 +1.8936e+00 -9.1250e-01 +1.7936e+00 +2.0187e+00 -5.3030e-02 +1.8574e+00 -2.1811e+00 +2.0385e+00 -3.1603e+00 +3.9156e+00 +1.8655e+00 -2.4980e+00 -9.1457e-01 +1.8300e+00 +2.9497e+00 -2.0054e+00 +9.8297e-01 +2.6701e+00 +3.4605e+00
68992 +2.083633902e-04 +2.083633902e-04 -5.309791637e+00 -5.309791637e+00 +3.3872e-01 +1.8931e+00 -9.1296e-01 +1.7941e+00 +2.0184e+00 -5.3605e-02 +1.8565e+00 -2.1879e+00 +2.0384e+00 -3.1600e+00 +3.9141e+00 +1.8609e+00 -2.4988e+00 -9.1607e-01 +1.8364e+00 +2.9484e+00 -2.0067e+00 +9.7640e-01 +2.6685e+00 +3.4622e+00
69062 +2.021194108e-04 +2.021194108e-04 -5.309797881e+00 -5.309797881e+00 +3.3409e-01 +1.8896e+00 -9.1327e-01 +1.7803e+00 +2.0289e+00 -6.7978e-02 +1.8571e+00 -2.2033e+00 +2.0388e+00 -3.1571e+00 +3.9281e+00 +1.8672e+00 -2.5187e+00 -9.1504e-01 +1.8221e+00 +2.9479e+00 -2.0094e+00 +9.7585e-01 +2.6718e+00 +3.4724e+00
69080 +1.975446637e-04 +1.975446637e-04 -5.309802455e+00 -5.309802455e+00 +3.3581e-01 +1.8890e+00 -9.1417e-01 +1.7836e+00 +2.0256e+00 -6.6345e-02 +1.8571e+00 -2.2008e+00 +2.0417e+00 -3.1577e+00 +3.9245e+00 +1.8655e+00 -2.5132e+00 -9.1571e-01 +1.8360e+00 +2.9533e+00 -2.0096e+00 +9.6724e-01 +2.6713e+00 +3.4686e+00
69124 +1.943385948e-04 +1.943385948e-04 -5.309805661e+00 -5.309805661e+00 +3.3685e-01 +1.8895e+00 -9.1128e-01 +1.7876e+00 +2.0337e+00 -6.4299e-02 +1.8523e+00 -2.2062e+00 +2.0455e+00 -3.1587e+00 +3.9201e+00 +1.8631e+00 -2.5132e+00 -9.1221e-01 +1.8389e+00 +2.9553e+00 -2.0064e+00 +9.7776e-01 +2.6629e+00 +3.4714e+00
69256 +1.900692437e-04 +1.900692437e-04 -5.309809931e+00 -5.309809931e+00 +3.4139e-01 +1.8922e+00 -9.0887e-01 +1.7879e+00 +2.0408e+00 -5.8156e-02 +1.8615e+00 -2.2185e+00 +2.0413e+00 -3.1601e+00 +3.9213e+00 +1.8730e+00 -2.5199e+00 -9.1698e-01 +1.8354e+00 +2.9452e+00 -2.0035e+00 +9.7929e-01 +2.6564e+00 +3.4795e+00
69300 +1.825683367e-04 +1.825683367e-04 -5.309817432e+00 -5.309817432e+00 +3.4615e-01 +1.8930e+00 -9.0652e-01 +1.7870e+00 +2.0352e+00 -5.6150e-02 +1.8603e+00 -2.2187e+00 +2.0412e+00 -3.1571e+00 +3.9186e+00 +1.8708e+00 -2.5249e+00 -9.1805e-01 +1.8408e+00 +2.9472e+00 -2.0023e+00 +9.7268e-01 +2.6593e+00 +3.4870e+00
69322 +1.809851238e-04 +1.809851238e-04 -5.309819015e+00 -5.309819015e+00 +3.4881e-01 +1.8942e+00 -9.0370e-01 +1.7890e+00 +2.0358e+00 -5.5630e-02 +1.8608e+00 -2.2156e+00 +2.0439e+00 -3.1563e+00 +3.9173e+00 +1.8719e+00 -2.5237e+00 -9.1870e-01 +1.8420e+00 +2.9475e+00 -2.0022e+00 +9.7077e-01 +2.6613e+00 +3.4899e+00
69366 +1.777324214e-04 +1.777324214e-04 -5.309822268e+00 -5.309822268e+00 +3.4787e-01 +1.8938e+00 -9.0186e-01 +1.7921e+00 +2.0313e+00 -5.6161e-02 +1.8655e+00 -2.2188e+00 +2.0438e+00 -3.1543e+00 +3.9135e+00 +1.8707e+00 -2.5255e+00 -9.1999e-01 +1.8418e+00 +2.9521e+00 -2.0026e+00 +9.7392e-01 +2.6562e+00 +3.4931e+00
69441 +1.735800493e-04 +1.735800493e-04 -5.309826420e+00 -5.309826420e+00 +3.5156e-01 +1.8951e+00 -9.0132e-01 +1.8022e+00 +2.0329e+00 -5.8190e-02 +1.8668e+00 -2.2251e+00 +2.0531e+00 -3.1515e+00 +3.9208e+00 +1.8598e+00 -2.5328e+00 -9.2880e-01 +1.8332e+00 +2.9637e+00 -1.9963e+00 +9.7922e-01 +2.6475e+00 +3.4967e+00
69498 +1.646939603e-04 +1.646939603e-04 -5.309835306e+00 -5.309835306e+00 +3.5655e-01 +1.8952e+00 -9.0610e-01 +1.7945e+00 +2.0324e+00 -6.3449e-02 +1.8614e+00 -2.2293e+00 +2.0507e+00 -3.1492e+00 +3.9177e+00 +1.8691e+00 -2.5273e+00 -9.3164e-01 +1.8439e+00 +2.9613e+00 -2.0013e+00 +9.6812e-01 +2.6507e+00 +3.4903e+00
69571 +1.617755440e-04 +1.617755440e-04 -5.309838224e+00 -5.309838224e+00 +3.5282e-01 +1.9064e+00 -9.0408e-01 +1.7981e+00 +2.0273e+00 -7.0212e-02 +1.8644e+00 -2.2411e+00 +2.0467e+00 -3.1457e+00 +3.9190e+00 +1.8769e+00 -2.5271e+00 -9.3590e-01 +1.8409e+00 +2.9542e+00 -2.0049e+00 +9.7467e-01 +2.6501e+00 +3.4995e+00
69652 +1.570912520e-04 +1.570912520e-04 -5.309842909e+00 -5.309842909e+00 +3.4742e-01 +1.9031e+00 -9.0994e-01 +1.7963e+00 +2.0377e+00 -7.2846e-02 +1.8664e+00 -2.2479e+00 +2.0474e+00 -3.1450e+00 +3.9222e+00 +1.8804e+00 -2.5303e+00 -9.3846e-01 +1.8453e+00 +2.9531e+00 -2.0054e+00 +9.6592e-01 +2.6446e+00 +3.4975e+00
69655 +1.544347048e-04 +1.544347048e-04 -5.309845565e+00 -5.309845565e+00 +3.4625e-01 +1.9006e+00 -9.1228e-01 +1.7943e+00 +2.0544e+00 -7.4013e-02 +1.8657e+00 -2.2618e+00 +2.0429e+00 -3.1453e+00 +3.9196e+00 +1.8821e+00 -2.5367e+00 -9.4006e-01 +1.8449e+00 +2.9516e+00 -2.0033e+00 +9.6989e-01 +2.6398e+00 +3.5000e+00
69784 +1.506651541e-04 +1.506651541e-04 -5.309849335e+00 -5.309849335e+00 +3.5081e-01 +1.9048e+00 -9.1417e-01 +1.7962e+00 +2.0380e+00 -7.2814e-02 +1.8635e+00 -2.2700e+00 +2.0470e+00 -3.1428e+00 +3.9215e+00 +1.8733e+00 -2.5352e+00 -9.4400e-01 +1.8401e+00 +2.9582e+00 -2.0020e+00 +9.6904e-01 +2.6343e+00 +3.5033e+00
69810 +1.455088494e-04 +1.455088494e-04 -5.309854491e+00 -5.309854491e+00 +3.4897e-01 +1.9023e+00 -9.0754e-01 +1.8052e+00 +2.0352e+00 -7.3027e-02 +1.8618e+00 -2.2659e+00 +2.0469e+00 -3.1412e+00 +3.9259e+00 +1.8754e+00 -2.5380e+00 -9.4568e-01 +1.8402e+00 +2.9638e+00 -2.0114e+00 +9.6972e-01 +2.6352e+00 +3.5042e+00
69872 +1.426344639e-04 +1.426344639e-04 -5.309857366e+00 -5.309857366e+00 +3.4639e-01 +1.9029e+00 -9.1254e-01 +1.7967e+00 +2.0446e+00 -7.9566e-02 +1.8605e+00 -2.2640e+00 +2.0486e+00 -3.1428e+00 +3.9222e+00 +1.8774e+00 -2.5416e+00 -9.4773e-01 +1.8389e+00 +2.9646e+00 -2.0058e+00 +9.6707e-01 +2.6354e+00 +3.5102e+00
69894 +1.397997971e-04 +1.397997971e-04 -5.309860200e+00 -5.309860200e+00 +3.4499e-01 +1.9023e+00 -9.1476e-01 +1.7954e+00 +2.0419e+00 -8.0591e-02 +1.8583e+00 -2.2705e+00 +2.0493e+00 -3.1436e+00 +3.9222e+00 +1.8774e+00 -2.5422e+00 -9.5065e-01 +1.8403e+00 +2.9649e+00 -2.0041e+00 +9.6742e-01 +2.6356e+00 +3.5124e+00
69938 +1.378086492e-04 +1.378086492e-04 -5.309862191e+00 -5.309862191e+00 +3.4579e-01 +1.9001e+00 -9.1167e-01 +1.7958e+00 +2.0420e+00 -8.1882e-02 +1.8576e+00 -2.2783e+00 +2.0490e+00 -3.1432e+00 +3.9212e+00 +1.8851e+00 -2.5421e+00 -9.5068e-01 +1.8418e+00 +2.9717e+00 -2.0064e+00 +9.7013e-01 +2.6321e+00 +3.5080e+00
69960 +1.342432012e-04 +1.342432012e-04 -5.309865757e+00 -5.309865757e+00 +3.4329e-01 +1.8999e+00 -9.1127e-01 +1.7985e+00 +2.0465e+00 -8.3315e-02 +1.8559e+00 -2.2772e+00 +2.0497e+00 -3.1426e+00 +3.9211e+00 +1.8875e+00 -2.5420e+00 -9.5180e-01 +1.8474e+00 +2.9701e+00 -2.0061e+00 +9.6523e-01 +2.6294e+00 +3.5077e+00
69988 +1.299695666e-04 +1.299695666e-04 -5.309870030e+00 -5.309870030e+00 +3.5886e-01 +1.8973e+00 -9.1981e-01 +1.8037e+00 +2.0515e+00 -9.0128e-02 +1.8590e+00 -2.2930e+00 +2.0467e+00 -3.1369e+00 +3.9271e+00 +1.8969e+00 -2.5361e+00 -9.5793e-01 +1.8539e+00 +2.9681e+00 -2.0060e+00 +9.5856e-01 +2.6169e+00 +3.5144e+00
70004 +1.284381901e-04 +1.284381901e-04 -5.309871562e+00 -5.309871562e+00 +3.4992e-01 +1.8987e+00 -9.1451e-01 +1.8015e+00 +2.0475e+00 -8.5328e-02 +1.8597e+00 -2.2774e+00 +2.0489e+00 -3.1404e+00 +3.9214e+00 +1.8928e+00 -2.5396e+00 -9.5548e-01 +1.8586e+00 +2.9697e+00 -2.0084e+00 +9.5618e-01 +2.6243e+00 +3.5101e+00
70092 +1.231303367e-04 +1.231303367e-04 -5.309876870e+00 -5.309876870e+00 +3.5914e-01 +1.8996e+00 -9.1297e-01 +1.8001e+00 +2.0353e+00 -8.3426e-02 +1.8600e+00 -2.2739e+00 +2.0422e+00 -3.1426e+00 +3.9225e+00 +1.8941e+00 -2.5487e+00 -9.6491e-01 +1.8620e+00 +2.9655e+00 -2.0035e+00 +9.3776e-01 +2.6200e+00 +3.5074e+00
70246 +1.212898933e-04 +1.212898933e-04 -5.309878710e+00 -5.309878710e+00 +3.6173e-01 +1.9008e+00 -9.1299e-01 +1.7937e+00 +2.0332e+00 -8.2654e-02 +1.8581e+00 -2.2700e+00 +2.0423e+00 -3.1417e+00 +3.9173e+00 +1.9125e+00 -2.5484e+00 -9.7632e-01 +1.8676e+00 +2.9728e+00 -1.9937e+00 +9.2944e-01 +2.6215e+00 +3.4972e+00
70268 +1.197503836e-04 +1.197503836e-04 -5.309880250e+00 -5.309880250e+00 +3.6291e-01 +1.9000e+00 -9.1435e-01 +1.7945e+00 +2.0315e+00 -8.5453e-02 +1.8598e+00 -2.2729e+00 +2.0408e+00 -3.1401e+00 +3.9197e+00 +1.9089e+00 -2.5477e+00 -9.8118e-01 +1.8676e+00 +2.9716e+00 -1.9937e+00 +9.2358e-01 +2.6202e+00 +3.4948e+00
70378 +1.164502688e-04 +1.164502688e-04 -5.309883550e+00 -5.309883550e+00 +3.7892e-01 +1.8979e+00 -9.1292e-01 +1.7954e+00 +2.0259e+00 -8.4037e-02 +1.8612e+00 -2.2674e+00 +2.0435e+00 -3.1366e+00 +3.9226e+00 +1.9148e+00 -2.5452e+00 -9.8183e-01 +1.8861e+00 +2.9715e+00 -1.9900e+00 +9.1986e-01 +2.6180e+00 +3.4890e+00
70422 +1.136967952e-04 +1.136967952e-04 -5.309886303e+00 -5.309886303e+00 +3.7413e-01 +1.8971e+00 -9.1271e-01 +1.7936e+00 +2.0273e+00 -8.7921e-02 +1.8610e+00 -2.2733e+00 +2.0459e+00 -3.1356e+00 +3.9229e+00 +1.9151e+00 -2.5463e+00 -9.8224e-01 +1.8834e+00 +2.9703e+00 -1.9886e+00 +9.1931e-01 +2.6145e+00 +3.4970e+00
70461 +1.118934149e-04 +1.118934149e-04 -5.309888107e+00 -5.309888107e+00 +3.7284e-01 +1.9007e+00 -9.1334e-01 +1.7956e+00 +2.0328e+00 -9.0118e-02 +1.8643e+00 -2.2770e+00 +2.0427e+00 -3.1356e+00 +3.9219e+00 +1.9135e+00 -2.5462e+00 -9.8476e-01 +1.8939e+00 +2.9699e+00 -1.9955e+00 +9.1100e-01 +2.6137e+00 +3.5078e+00
70548 +1.079236486e-04 +1.079236486e-04 -5.309892076e+00 -5.309892076e+00 +3.8266e-01 +1.8974e+00 -9.0713e-01 +1.7973e+00 +2.0341e+00 -8.5428e-02 +1.8627e+00 -2.2792e+00 +2.0492e+00 -3.1376e+00 +3.9235e+00 +1.9179e+00 -2.5533e+00 -9.8251e-01 +1.8936e+00 +2.9751e+00 -1.9911e+00 +9.1416e-01 +2.6116e+00 +3.5008e+00
70587 +1.068880337e-04 +1.068880337e-04 -5.309893112e+00 -5.309893112e+00 +3.7769e-01 +1.8996e+00 -9.1095e-01 +1.7975e+00 +2.0374e+00 -9.3854e-02 +1.8600e+00 -2.2874e+00 +2.0493e+00 -3.1324e+00 +3.9237e+00 +1.9115e+00 -2.5509e+00 -9.8764e-01 +1.8865e+00 +2.9793e+00 -1.9885e+00 +9.2108e-01 +2.6087e+00 +3.5087e+00
